ID,Pred
2025_1165_1458,0.40922387786817804
2025_1165_1459,0.48274474871411743
2025_1165_1460,0.5
2025_1165_1461,0.4567450730424603
2025_1165_1462,0.5
2025_1165_1463,0.43333333333333335
2025_1165_1464,0.5
2025_1165_1465,0.5
2025_1165_1466,0.5
2025_1165_1467,0.5
2025_1165_1468,0.5
2025_1165_1469,0.5
2025_1165_1470,0.5
2025_1165_1471,0.5
2025_1165_1472,0.5
2025_1165_1473,0.5
2025_1165_1474,0.5
2025_1165_1475,0.5
2025_1165_1476,0.5
2025_1165_1477,0.5
2025_1165_1478,0.5
2025_1165_1479,0.5
2025_1165_1480,0.5
2025_1166_1167,0.5
2025_1166_1168,0.5
2025_1166_1169,0.5
2025_1166_1170,0.6850176390122152
2025_1166_1171,0.5
2025_1166_1172,0.5
2025_1166_1173,0.4117647058823529
2025_1166_1174,0.5
2025_1166_1175,0.6384679048492021
2025_1166_1176,0.5
2025_1166_1177,0.775
2025_1166_1178,0.5
2025_1166_1179,0.6133333333333333
2025_1166_1180,0.5321230525172073
2025_1166_1181,0.43582434323345637
2025_1166_1182,0.5
2025_1166_1183,0.5384615384615384
2025_1166_1184,0.5
2025_1166_1185,0.5
2025_1166_1186,0.5
2025_1166_1187,0.5
2025_1166_1188,0.6775394140374231
2025_1166_1189,0.5
2025_1166_1190,0.5285000811696062
2025_1166_1191,0.6938775510204082
2025_1166_1192,0.5
2025_1166_1193,0.5
2025_1166_1194,0.6095856402261599
2025_1166_1195,0.5
2025_1166_1196,0.4861566252504082
2025_1166_1197,0.6153846153846154
2025_1166_1198,0.5
2025_1166_1199,0.5
2025_1166_1200,0.5
2025_1166_1201,0.6
2025_1166_1202,0.5730048418714326
2025_1166_1203,0.5423754434529574
2025_1166_1204,0.5
2025_1166_1205,0.5
2025_1166_1206,0.5714285714285714
2025_1166_1207,0.5882352941176471
2025_1166_1208,0.5
2025_1166_1209,0.6153846153846154
2025_1166_1210,0.5
2025_1166_1211,0.38461538461538464
2025_1166_1212,0.6153846153846154
2025_1166_1213,0.5
2025_1166_1214,0.5
2025_1166_1217,0.5
2025_1166_1218,0.4666666666666667
2025_1166_1219,0.5806018685799824
2025_1166_1220,0.5
2025_1166_1221,0.5641996214762427
2025_1166_1222,0.46153846153846156
2025_1166_1223,0.6153846153846154
2025_1166_1224,0.5
2025_1166_1225,0.5
2025_1166_1226,0.644092359875186
2025_1166_1227,0.5814556857909305
2025_1166_1228,0.4864500044897907
2025_1166_1229,0.4520547945205479
2025_1166_1230,0.5
2025_1166_1231,0.4935727752658216
2025_1166_1232,0.6621621621621622
2025_1166_1233,0.5182717658461711
2025_1166_1234,0.5625
2025_1166_1235,0.3181818181818182
2025_1166_1236,0.5
2025_1166_1237,0.6111259253615734
2025_1166_1238,0.5
2025_1166_1239,0.5
2025_1166_1240,0.5
2025_1166_1241,0.5
2025_1166_1242,0.43558727935293473
2025_1166_1243,0.38461538461538464
2025_1166_1244,0.6428571428571429
2025_1166_1245,0.510584755007931
2025_1166_1246,0.5
2025_1166_1247,0.5581866653799293
2025_1166_1248,0.5
2025_1166_1249,0.5
2025_1166_1250,0.5
2025_1166_1251,0.5
2025_1166_1252,0.5
2025_1166_1253,0.5614738488062064
2025_1166_1254,0.5
2025_1166_1255,0.6557232565825712
2025_1166_1256,0.5152779831015386
2025_1166_1257,0.4851385419314639
2025_1166_1258,0.5
2025_1166_1259,0.6142690692918048
2025_1166_1260,0.5384615384615384
2025_1166_1261,0.5
2025_1166_1262,0.5
2025_1166_1263,0.5
2025_1166_1264,0.5
2025_1166_1265,0.5
2025_1166_1266,0.5
2025_1166_1267,0.5
2025_1166_1268,0.49739981461035454
2025_1166_1269,0.5292086615380944
2025_1166_1270,0.5
2025_1166_1271,0.7024331570902348
2025_1166_1272,0.5
2025_1166_1273,0.5
2025_1166_1274,0.5
2025_1166_1275,0.5
2025_1166_1276,0.4949143096001114
2025_1166_1277,0.5
2025_1166_1278,0.5342346679353899
2025_1166_1279,0.5386711630559122
2025_1166_1280,0.5
2025_1166_1281,0.4666666666666667
2025_1166_1282,0.6363636363636364
2025_1166_1283,0.5588235294117647
2025_1166_1284,0.5
2025_1166_1285,0.6
2025_1166_1286,0.5627847717437273
2025_1166_1287,0.5
2025_1166_1288,0.6278924684011269
2025_1166_1290,0.7058823529411765
2025_1166_1291,0.5
2025_1166_1292,0.5323132861229999
2025_1166_1293,0.5
2025_1166_1294,0.5774149674071096
2025_1166_1295,0.6153846153846154
2025_1166_1296,0.5
2025_1166_1297,0.5
2025_1166_1298,0.5
2025_1166_1299,0.6003936733069953
2025_1166_1300,0.5640343302799091
2025_1166_1301,0.5384615384615384
2025_1166_1303,0.6170326727370111
2025_1166_1304,0.5686274509803921
2025_1166_1305,0.5150628612886647
2025_1166_1306,0.5
2025_1166_1307,0.4959252548862078
2025_1166_1308,0.4988334988763971
2025_1166_1309,0.5
2025_1166_1310,0.5
2025_1166_1311,0.5
2025_1166_1312,0.5
2025_1166_1313,0.5522537753961658
2025_1166_1314,0.45342855636516705
2025_1166_1315,0.6080391389161264
2025_1166_1316,0.6118481507813619
2025_1166_1317,0.5384615384615384
2025_1166_1318,0.5
2025_1166_1319,0.6068824312776266
2025_1166_1320,0.6071428571428571
2025_1166_1321,0.5
2025_1166_1322,0.5
2025_1166_1323,0.5
2025_1166_1324,0.5
2025_1166_1325,0.5183789408555278
2025_1166_1326,0.4919954863892007
2025_1166_1328,0.4666666666666667
2025_1166_1329,0.5
2025_1166_1330,0.5
2025_1166_1331,0.6666666666666666
2025_1166_1332,0.5152422561484463
2025_1166_1333,0.5
2025_1166_1334,0.5
2025_1166_1335,0.5
2025_1166_1336,0.5
2025_1166_1337,0.5
2025_1166_1338,0.5
2025_1166_1339,0.5
2025_1166_1340,0.5
2025_1166_1341,0.5
2025_1166_1342,0.6930020848569527
2025_1166_1343,0.4937243328223969
2025_1166_1344,0.4594594594594595
2025_1166_1345,0.5
2025_1166_1346,0.5
2025_1166_1347,0.5
2025_1166_1348,0.5460549007236046
2025_1166_1349,0.5
2025_1166_1350,0.5
2025_1166_1351,0.5
2025_1166_1352,0.5
2025_1166_1353,0.5780850981222204
2025_1166_1354,0.5
2025_1166_1355,0.5
2025_1166_1356,0.5866666666666667
2025_1166_1357,0.5
2025_1166_1358,0.5
2025_1166_1359,0.5794930408631437
2025_1166_1360,0.5668440403613254
2025_1166_1361,0.4666666666666667
2025_1166_1362,0.5
2025_1166_1363,0.6691289390055115
2025_1166_1364,0.5265580544027835
2025_1166_1365,0.5
2025_1166_1367,0.6379417111124428
2025_1166_1368,0.5
2025_1166_1369,0.6212358681796335
2025_1166_1370,0.5
2025_1166_1371,0.5294117647058824
2025_1166_1372,0.5
2025_1166_1373,0.5
2025_1166_1374,0.46153846153846156
2025_1166_1375,0.5451333139091569
2025_1166_1376,0.5
2025_1166_1377,0.5642974265319548
2025_1166_1378,0.5
2025_1166_1379,0.5
2025_1166_1380,0.6153846153846154
2025_1166_1381,0.6060462681947886
2025_1166_1382,0.5627560106578027
2025_1166_1384,0.5
2025_1166_1385,0.65625
2025_1166_1386,0.625
2025_1166_1387,0.5255552677877703
2025_1166_1388,0.5046545679244522
2025_1166_1389,0.5
2025_1166_1390,0.5
2025_1166_1391,0.5
2025_1166_1392,0.5
2025_1166_1393,0.5
2025_1166_1394,0.5
2025_1166_1395,0.5474867546366106
2025_1166_1396,0.5
2025_1166_1397,0.5091078172027471
2025_1166_1398,0.5
2025_1166_1399,0.5866116127889568
2025_1166_1400,0.48853442394154567
2025_1166_1401,0.5
2025_1166_1402,0.5
2025_1166_1403,0.532157235630905
2025_1166_1404,0.5
2025_1166_1405,0.537875570372456
2025_1166_1406,0.5852075805619055
2025_1166_1407,0.5
2025_1166_1408,0.5
2025_1166_1409,0.375
2025_1166_1410,0.655021201612449
2025_1166_1411,0.5655943171581777
2025_1166_1412,0.49917196431433297
2025_1166_1413,0.5
2025_1166_1414,0.5
2025_1166_1415,0.632679817357103
2025_1166_1416,0.5
2025_1166_1417,0.47619786336024145
2025_1166_1418,0.5329043281129512
2025_1166_1419,0.5
2025_1166_1420,0.5
2025_1166_1421,0.5
2025_1166_1422,0.5
2025_1166_1423,0.5
2025_1166_1424,0.48048912350546413
2025_1166_1425,0.5367502969874809
2025_1166_1426,0.6153846153846154
2025_1166_1427,0.5752159941712838
2025_1166_1428,0.5
2025_1166_1429,0.5
2025_1166_1430,0.5
2025_1166_1431,0.5186958656896359
2025_1166_1433,0.5
2025_1166_1434,0.5469124140506579
2025_1166_1435,0.5
2025_1166_1436,0.5
2025_1166_1437,0.4
2025_1166_1438,0.5
2025_1166_1439,0.5363134641383256
2025_1166_1440,0.5
2025_1166_1441,0.5
2025_1166_1442,0.6666666666666666
2025_1166_1443,0.5049064778440597
2025_1166_1444,0.5700868856805789
2025_1166_1447,0.5
2025_1166_1448,0.5
2025_1166_1449,0.5
2025_1166_1450,0.5735340945275895
2025_1166_1451,0.5
2025_1166_1452,0.5061949844665118
2025_1166_1453,0.5419359528035034
2025_1166_1454,0.5
2025_1166_1455,0.6301369863013698
2025_1166_1456,0.5
2025_1166_1457,0.5
2025_1166_1458,0.49552836341329537
2025_1166_1459,0.5
2025_1166_1460,0.5
2025_1166_1461,0.5
2025_1166_1462,0.4888888888888889
2025_1166_1463,0.5492219111768517
2025_1166_1464,0.5
2025_1166_1465,0.5
2025_1166_1466,0.5
2025_1166_1467,0.5
2025_1166_1468,0.5
2025_1166_1469,0.5
2025_1166_1470,0.5
2025_1166_1471,0.5
2025_1166_1472,0.5669006658431502
2025_1166_1473,0.5
2025_1166_1474,0.5
2025_1166_1475,0.5
2025_1166_1476,0.5
2025_1166_1477,0.5
2025_1166_1478,0.5
2025_1166_1479,0.5
2025_1166_1480,0.5
2025_1167_1168,0.36666666666666664
2025_1167_1169,0.5185185185185185
2025_1167_1170,0.6470588235294118
2025_1167_1171,0.5714285714285714
2025_1167_1172,0.5
2025_1167_1173,0.5
2025_1167_1174,0.4423886944786853
2025_1167_1175,0.5
2025_1167_1176,0.5
2025_1167_1177,0.5
2025_1167_1178,0.5
2025_1167_1179,0.46486969308452786
2025_1167_1180,0.5
2025_1167_1181,0.5
2025_1167_1182,0.5
2025_1167_1183,0.5
2025_1167_1184,0.5
2025_1167_1185,0.5
2025_1167_1186,0.5
2025_1167_1187,0.5
2025_1167_1188,0.5
2025_1167_1189,0.5
2025_1167_1190,0.5
2025_1167_1191,0.5
2025_1167_1192,0.5
2025_1167_1193,0.5
2025_1167_1194,0.5
2025_1167_1195,0.5
2025_1167_1196,0.5
2025_1167_1197,0.5
2025_1167_1198,0.5
2025_1167_1199,0.5
2025_1167_1200,0.5
2025_1167_1201,0.3181818181818182
2025_1167_1202,0.5
2025_1167_1203,0.5
2025_1167_1204,0.45033891098271683
2025_1167_1205,0.5
2025_1167_1206,0.5
2025_1167_1207,0.5
2025_1167_1208,0.5
2025_1167_1209,0.5
2025_1167_1210,0.5
2025_1167_1211,0.3333333333333333
2025_1167_1212,0.5
2025_1167_1213,0.375
2025_1167_1214,0.45080861464235267
2025_1167_1217,0.5
2025_1167_1218,0.3684210526315789
2025_1167_1219,0.4717487585558986
2025_1167_1220,0.5
2025_1167_1221,0.5
2025_1167_1222,0.5
2025_1167_1223,0.5
2025_1167_1224,0.5
2025_1167_1225,0.5652173913043478
2025_1167_1226,0.6666666666666666
2025_1167_1227,0.5
2025_1167_1228,0.5
2025_1167_1229,0.5
2025_1167_1230,0.5
2025_1167_1231,0.5
2025_1167_1232,0.5
2025_1167_1233,0.5
2025_1167_1234,0.5
2025_1167_1235,0.5
2025_1167_1236,0.5
2025_1167_1237,0.5
2025_1167_1238,0.5
2025_1167_1239,0.5
2025_1167_1240,0.5
2025_1167_1241,0.5
2025_1167_1242,0.5
2025_1167_1243,0.5
2025_1167_1244,0.5
2025_1167_1245,0.5
2025_1167_1246,0.5
2025_1167_1247,0.5
2025_1167_1248,0.5
2025_1167_1249,0.4801660455431626
2025_1167_1250,0.5
2025_1167_1251,0.5
2025_1167_1252,0.5
2025_1167_1253,0.45
2025_1167_1254,0.5
2025_1167_1255,0.5512995896032832
2025_1167_1256,0.5
2025_1167_1257,0.5
2025_1167_1258,0.375
2025_1167_1259,0.5
2025_1167_1260,0.5
2025_1167_1261,0.5
2025_1167_1262,0.5
2025_1167_1263,0.5
2025_1167_1264,0.5
2025_1167_1265,0.5
2025_1167_1266,0.5
2025_1167_1267,0.5
2025_1167_1268,0.5
2025_1167_1269,0.5
2025_1167_1270,0.5
2025_1167_1271,0.5
2025_1167_1272,0.5
2025_1167_1273,0.5
2025_1167_1274,0.5
2025_1167_1275,0.5
2025_1167_1276,0.5
2025_1167_1277,0.5
2025_1167_1278,0.5
2025_1167_1279,0.42962633305312437
2025_1167_1280,0.5
2025_1167_1281,0.5
2025_1167_1282,0.5833333333333334
2025_1167_1283,0.5
2025_1167_1284,0.5
2025_1167_1285,0.5
2025_1167_1286,0.5384615384615384
2025_1167_1287,0.5
2025_1167_1288,0.5211912943871707
2025_1167_1290,0.5288510001008021
2025_1167_1291,0.5
2025_1167_1292,0.5
2025_1167_1293,0.5
2025_1167_1294,0.5
2025_1167_1295,0.5
2025_1167_1296,0.5
2025_1167_1297,0.5
2025_1167_1298,0.5
2025_1167_1299,0.4921845421602034
2025_1167_1300,0.5
2025_1167_1301,0.5
2025_1167_1303,0.5714285714285714
2025_1167_1304,0.5
2025_1167_1305,0.40658514426541076
2025_1167_1306,0.5
2025_1167_1307,0.3882511491348399
2025_1167_1308,0.23333333333333334
2025_1167_1309,0.5
2025_1167_1310,0.5
2025_1167_1311,0.5
2025_1167_1312,0.5431754874651811
2025_1167_1313,0.5
2025_1167_1314,0.5
2025_1167_1315,0.5001768004175857
2025_1167_1316,0.504179263738218
2025_1167_1317,0.5
2025_1167_1318,0.5
2025_1167_1319,0.47058823529411764
2025_1167_1320,0.4324937070645658
2025_1167_1321,0.5
2025_1167_1322,0.5
2025_1167_1323,0.5
2025_1167_1324,0.5
2025_1167_1325,0.5
2025_1167_1326,0.5
2025_1167_1328,0.37540605327418963
2025_1167_1329,0.5
2025_1167_1330,0.5
2025_1167_1331,0.5
2025_1167_1332,0.5
2025_1167_1333,0.35714285714285715
2025_1167_1334,0.4375
2025_1167_1335,0.5
2025_1167_1336,0.5
2025_1167_1337,0.6
2025_1167_1338,0.5
2025_1167_1339,0.38461538461538464
2025_1167_1340,0.5625
2025_1167_1341,0.5
2025_1167_1342,0.5
2025_1167_1343,0.5
2025_1167_1344,0.5
2025_1167_1345,0.5
2025_1167_1346,0.5
2025_1167_1347,0.5
2025_1167_1348,0.5
2025_1167_1349,0.5
2025_1167_1350,0.5
2025_1167_1351,0.5
2025_1167_1352,0.5
2025_1167_1353,0.5
2025_1167_1354,0.5
2025_1167_1355,0.4375
2025_1167_1356,0.5
2025_1167_1357,0.5
2025_1167_1358,0.4412356415082095
2025_1167_1359,0.5
2025_1167_1360,0.5
2025_1167_1361,0.41624863918714117
2025_1167_1362,0.46153846153846156
2025_1167_1363,0.4444444444444444
2025_1167_1364,0.3
2025_1167_1365,0.3333333333333333
2025_1167_1367,0.5
2025_1167_1368,0.5
2025_1167_1369,0.5
2025_1167_1370,0.5517241379310345
2025_1167_1371,0.5
2025_1167_1372,0.5
2025_1167_1373,0.5
2025_1167_1374,0.4295025032700375
2025_1167_1375,0.5
2025_1167_1376,0.5
2025_1167_1377,0.4666666666666667
2025_1167_1378,0.5
2025_1167_1379,0.4485588215657832
2025_1167_1380,0.5
2025_1167_1381,0.46153846153846156
2025_1167_1382,0.5
2025_1167_1384,0.5
2025_1167_1385,0.5
2025_1167_1386,0.5
2025_1167_1387,0.5
2025_1167_1388,0.38461538461538464
2025_1167_1389,0.5
2025_1167_1390,0.39675912118500845
2025_1167_1391,0.5
2025_1167_1392,0.5
2025_1167_1393,0.5
2025_1167_1394,0.4518716577540107
2025_1167_1395,0.4383530469630279
2025_1167_1396,0.5
2025_1167_1397,0.5
2025_1167_1398,0.5
2025_1167_1399,0.5
2025_1167_1400,0.5
2025_1167_1401,0.5
2025_1167_1402,0.5
2025_1167_1403,0.42322132978470606
2025_1167_1404,0.5
2025_1167_1405,0.5
2025_1167_1406,0.5
2025_1167_1407,0.5
2025_1167_1408,0.5
2025_1167_1409,0.5
2025_1167_1410,0.5
2025_1167_1411,0.5
2025_1167_1412,0.5
2025_1167_1413,0.3333333333333333
2025_1167_1414,0.30434782608695654
2025_1167_1415,0.44
2025_1167_1416,0.5
2025_1167_1417,0.38461538461538464
2025_1167_1418,0.5
2025_1167_1419,0.5
2025_1167_1420,0.5
2025_1167_1421,0.5
2025_1167_1422,0.5
2025_1167_1423,0.5
2025_1167_1424,0.37368196390783515
2025_1167_1425,0.38461538461538464
2025_1167_1426,0.46391752577319584
2025_1167_1427,0.6153846153846154
2025_1167_1428,0.3931432138027373
2025_1167_1429,0.3333333333333333
2025_1167_1430,0.5428571428571428
2025_1167_1431,0.4101000683367678
2025_1167_1433,0.5
2025_1167_1434,0.5
2025_1167_1435,0.5
2025_1167_1436,0.5
2025_1167_1437,0.5
2025_1167_1438,0.5
2025_1167_1439,0.5
2025_1167_1440,0.5
2025_1167_1441,0.5
2025_1167_1442,0.5
2025_1167_1443,0.5
2025_1167_1444,0.5
2025_1167_1447,0.5
2025_1167_1448,0.5
2025_1167_1449,0.5
2025_1167_1450,0.46453836386722297
2025_1167_1451,0.46153846153846156
2025_1167_1452,0.5
2025_1167_1453,0.5
2025_1167_1454,0.5
2025_1167_1455,0.5
2025_1167_1456,0.5
2025_1167_1457,0.5
2025_1167_1458,0.5
2025_1167_1459,0.5
2025_1167_1460,0.42218920020132783
2025_1167_1461,0.3333333333333333
2025_1167_1462,0.5
2025_1167_1463,0.5
2025_1167_1464,0.5
2025_1167_1465,0.42857142857142855
2025_1167_1466,0.5
2025_1167_1467,0.5
2025_1167_1468,0.5
2025_1167_1469,0.5
2025_1167_1470,0.44894530520813886
2025_1167_1471,0.5555555555555556
2025_1167_1472,0.5
2025_1167_1473,0.5
2025_1167_1474,0.5
2025_1167_1475,0.5
2025_1167_1476,0.5
2025_1167_1477,0.5
2025_1167_1478,0.5
2025_1167_1479,0.5
2025_1167_1480,0.5
2025_1168_1169,0.5757575757575758
2025_1168_1170,0.5238095238095238
2025_1168_1171,0.5
2025_1168_1172,0.5
2025_1168_1173,0.5
2025_1168_1174,0.5
2025_1168_1175,0.5
2025_1168_1176,0.46153846153846156
2025_1168_1177,0.5
2025_1168_1178,0.5
2025_1168_1179,0.4904934610974445
2025_1168_1180,0.5
2025_1168_1181,0.3557693868359012
2025_1168_1182,0.5
2025_1168_1183,0.518481676427381
2025_1168_1184,0.4942898493935928
2025_1168_1185,0.5
2025_1168_1186,0.5625
2025_1168_1187,0.5
2025_1168_1188,0.6003297265543575
2025_1168_1189,0.5
2025_1168_1190,0.5
2025_1168_1191,0.5
2025_1168_1192,0.5
2025_1168_1193,0.5
2025_1168_1194,0.5
2025_1168_1195,0.5
2025_1168_1196,0.5
2025_1168_1197,0.5
2025_1168_1198,0.5384930384930385
2025_1168_1199,0.5
2025_1168_1200,0.5
2025_1168_1201,0.6071428571428571
2025_1168_1202,0.4896199512160126
2025_1168_1203,0.4586600142551675
2025_1168_1204,0.5
2025_1168_1205,0.5
2025_1168_1206,0.5
2025_1168_1207,0.5
2025_1168_1208,0.453308862977932
2025_1168_1209,0.5
2025_1168_1210,0.5
2025_1168_1211,0.36945795215789445
2025_1168_1212,0.5
2025_1168_1213,0.5
2025_1168_1214,0.5
2025_1168_1217,0.47375852420940456
2025_1168_1218,0.358974358974359
2025_1168_1219,0.5
2025_1168_1220,0.45205791945288054
2025_1168_1221,0.5
2025_1168_1222,0.42858814352574104
2025_1168_1223,0.5923976097252728
2025_1168_1224,0.5
2025_1168_1225,0.4583333333333333
2025_1168_1226,0.42857142857142855
2025_1168_1227,0.5
2025_1168_1228,0.5
2025_1168_1229,0.5
2025_1168_1230,0.5
2025_1168_1231,0.5
2025_1168_1232,0.5
2025_1168_1233,0.5
2025_1168_1234,0.5
2025_1168_1235,0.5
2025_1168_1236,0.5
2025_1168_1237,0.5
2025_1168_1238,0.5
2025_1168_1239,0.5
2025_1168_1240,0.5153888064472087
2025_1168_1241,0.5
2025_1168_1242,0.5
2025_1168_1243,0.4399217916814789
2025_1168_1244,0.5
2025_1168_1245,0.5
2025_1168_1246,0.5
2025_1168_1247,0.5
2025_1168_1248,0.5
2025_1168_1249,0.5058359690900952
2025_1168_1250,0.5
2025_1168_1251,0.5
2025_1168_1252,0.5
2025_1168_1253,0.4479166666666667
2025_1168_1254,0.5
2025_1168_1255,0.5
2025_1168_1256,0.5
2025_1168_1257,0.5
2025_1168_1258,0.4827586206896552
2025_1168_1259,0.5
2025_1168_1260,0.48244338868368364
2025_1168_1261,0.43527920651997704
2025_1168_1262,0.5
2025_1168_1263,0.5
2025_1168_1264,0.5
2025_1168_1265,0.5
2025_1168_1266,0.41298638417747524
2025_1168_1267,0.5
2025_1168_1268,0.5
2025_1168_1269,0.5
2025_1168_1270,0.5
2025_1168_1271,0.5
2025_1168_1272,0.5
2025_1168_1273,0.5
2025_1168_1274,0.4416084040754596
2025_1168_1275,0.5
2025_1168_1276,0.5
2025_1168_1277,0.5
2025_1168_1278,0.5
2025_1168_1279,0.5
2025_1168_1280,0.5
2025_1168_1281,0.5
2025_1168_1282,0.5
2025_1168_1283,0.5
2025_1168_1284,0.47806098532127705
2025_1168_1285,0.4444444444444444
2025_1168_1286,0.5294117647058824
2025_1168_1287,0.5014329403165932
2025_1168_1288,0.5
2025_1168_1290,0.5543481169408427
2025_1168_1291,0.5
2025_1168_1292,0.44862838819357664
2025_1168_1293,0.5
2025_1168_1294,0.5
2025_1168_1295,0.5
2025_1168_1296,0.5
2025_1168_1297,0.5
2025_1168_1298,0.5
2025_1168_1299,0.5
2025_1168_1300,0.5
2025_1168_1301,0.5
2025_1168_1303,0.535272473513925
2025_1168_1304,0.4610098670962545
2025_1168_1305,0.39285714285714285
2025_1168_1306,0.5
2025_1168_1307,0.41291035947624555
2025_1168_1308,0.325
2025_1168_1309,0.4692665880323223
2025_1168_1310,0.5
2025_1168_1311,0.5292604642982764
2025_1168_1312,0.5
2025_1168_1313,0.4685748303930873
2025_1168_1314,0.5
2025_1168_1315,0.525834375479426
2025_1168_1316,0.5
2025_1168_1317,0.5
2025_1168_1318,0.4666070211382599
2025_1168_1319,0.4666666666666667
2025_1168_1320,0.45785979014019096
2025_1168_1321,0.5
2025_1168_1322,0.5
2025_1168_1323,0.5
2025_1168_1324,0.5
2025_1168_1325,0.5
2025_1168_1326,0.5
2025_1168_1328,0.5
2025_1168_1329,0.5
2025_1168_1330,0.5
2025_1168_1331,0.5
2025_1168_1332,0.5
2025_1168_1333,0.49928553416827776
2025_1168_1334,0.4342105263157895
2025_1168_1335,0.5
2025_1168_1336,0.5
2025_1168_1337,0.5161290322580645
2025_1168_1338,0.5
2025_1168_1339,0.5909090909090909
2025_1168_1340,0.5
2025_1168_1341,0.5
2025_1168_1342,0.5
2025_1168_1343,0.5
2025_1168_1344,0.5
2025_1168_1345,0.39679785908734366
2025_1168_1346,0.5
2025_1168_1347,0.5
2025_1168_1348,0.5
2025_1168_1349,0.5
2025_1168_1350,0.5
2025_1168_1351,0.5
2025_1168_1352,0.5
2025_1168_1353,0.5
2025_1168_1354,0.5
2025_1168_1355,0.431765272657634
2025_1168_1356,0.5
2025_1168_1357,0.5
2025_1168_1358,0.5
2025_1168_1359,0.49626131232380244
2025_1168_1360,0.5652173913043478
2025_1168_1361,0.47368421052631576
2025_1168_1362,0.3684210526315789
2025_1168_1363,0.5365853658536586
2025_1168_1364,0.40425531914893614
2025_1168_1365,0.4
2025_1168_1367,0.5574437546123587
2025_1168_1368,0.5
2025_1168_1369,0.5397036092909931
2025_1168_1370,0.4666666666666667
2025_1168_1371,0.5
2025_1168_1372,0.44553637826156484
2025_1168_1373,0.5
2025_1168_1374,0.5
2025_1168_1375,0.5
2025_1168_1376,0.5
2025_1168_1377,0.5
2025_1168_1378,0.5
2025_1168_1379,0.47408002035086716
2025_1168_1380,0.5
2025_1168_1381,0.625
2025_1168_1382,0.5
2025_1168_1384,0.5
2025_1168_1385,0.5
2025_1168_1386,0.5
2025_1168_1387,0.44192888299847805
2025_1168_1388,0.42857142857142855
2025_1168_1389,0.5
2025_1168_1390,0.4215863063862842
2025_1168_1391,0.5
2025_1168_1392,0.5
2025_1168_1393,0.5
2025_1168_1394,0.5384615384615384
2025_1168_1395,0.46378194055447935
2025_1168_1396,0.5
2025_1168_1397,0.5
2025_1168_1398,0.5
2025_1168_1399,0.5
2025_1168_1400,0.5
2025_1168_1401,0.5
2025_1168_1402,0.5015355347445386
2025_1168_1403,0.44847334554568724
2025_1168_1404,0.5
2025_1168_1405,0.5
2025_1168_1406,0.5
2025_1168_1407,0.5
2025_1168_1408,0.5
2025_1168_1409,0.46153846153846156
2025_1168_1410,0.5757955185177462
2025_1168_1411,0.48207033168310265
2025_1168_1412,0.5
2025_1168_1413,0.5384615384615384
2025_1168_1414,0.49
2025_1168_1415,0.5535714285714286
2025_1168_1416,0.4718329602276294
2025_1168_1417,0.3181818181818182
2025_1168_1418,0.6153846153846154
2025_1168_1419,0.5
2025_1168_1420,0.5
2025_1168_1421,0.5
2025_1168_1422,0.5
2025_1168_1423,0.5
2025_1168_1424,0.23809523809523808
2025_1168_1425,0.29411764705882354
2025_1168_1426,0.4895368221313365
2025_1168_1427,0.5
2025_1168_1428,0.42105263157894735
2025_1168_1429,0.3148148148148148
2025_1168_1430,0.45891760343029314
2025_1168_1431,0.5
2025_1168_1433,0.5
2025_1168_1434,0.4632055251250297
2025_1168_1435,0.5
2025_1168_1436,0.43126850663084704
2025_1168_1437,0.5
2025_1168_1438,0.5
2025_1168_1439,0.5
2025_1168_1440,0.5
2025_1168_1441,0.5
2025_1168_1442,0.5
2025_1168_1443,0.5
2025_1168_1444,0.5
2025_1168_1447,0.5
2025_1168_1448,0.44386023904869626
2025_1168_1449,0.4
2025_1168_1450,0.5
2025_1168_1451,0.38461538461538464
2025_1168_1452,0.5
2025_1168_1453,0.45822043527663664
2025_1168_1454,0.5
2025_1168_1455,0.42947485908177907
2025_1168_1456,0.5
2025_1168_1457,0.5
2025_1168_1458,0.4125255342231895
2025_1168_1459,0.5
2025_1168_1460,0.46153846153846156
2025_1168_1461,0.375
2025_1168_1462,0.5
2025_1168_1463,0.5
2025_1168_1464,0.5
2025_1168_1465,0.5
2025_1168_1466,0.5
2025_1168_1467,0.5
2025_1168_1468,0.5
2025_1168_1469,0.5541026952435176
2025_1168_1470,0.5
2025_1168_1471,0.4117647058823529
2025_1168_1472,0.5
2025_1168_1473,0.5
2025_1168_1474,0.5
2025_1168_1475,0.5
2025_1168_1476,0.5
2025_1168_1477,0.5
2025_1168_1478,0.5
2025_1168_1479,0.5
2025_1168_1480,0.5
2025_1169_1170,0.7272727272727273
2025_1169_1171,0.5
2025_1169_1172,0.5
2025_1169_1173,0.5
2025_1169_1174,0.5
2025_1169_1175,0.5
2025_1169_1176,0.46153846153846156
2025_1169_1177,0.46111285271197494
2025_1169_1178,0.5
2025_1169_1179,0.46260349605097234
2025_1169_1180,0.4209649674729537
2025_1169_1181,0.5
2025_1169_1182,0.4857338089275264
2025_1169_1183,0.5
2025_1169_1184,0.5
2025_1169_1185,0.5
2025_1169_1186,0.45161290322580644
2025_1169_1187,0.5
2025_1169_1188,0.5732207544048588
2025_1169_1189,0.5
2025_1169_1190,0.5
2025_1169_1191,0.45125314266965383
2025_1169_1192,0.5
2025_1169_1193,0.46004651720804
2025_1169_1194,0.5
2025_1169_1195,0.5
