ID,Pred
2025_1222_1355,0.5064818209084547
2025_1222_1356,0.5166038080427678
2025_1222_1357,0.6016474224551069
2025_1222_1358,0.5439618284317055
2025_1222_1359,0.5679331120127875
2025_1222_1360,0.5629436396890422
2025_1222_1361,0.515024271708132
2025_1222_1362,0.5430193069618263
2025_1222_1363,0.6593950713754789
2025_1222_1364,0.5174642664770005
2025_1222_1365,0.5331853089283353
2025_1222_1367,0.6390953622693929
2025_1222_1368,0.6049812573712242
2025_1222_1369,0.6086762056083524
2025_1222_1370,0.5547842042891548
2025_1222_1371,0.5175528920740833
2025_1222_1372,0.5224847207307535
2025_1222_1373,0.5211111612125039
2025_1222_1374,0.5277863515440129
2025_1222_1375,0.5351013659106122
2025_1222_1376,0.5372497051071081
2025_1222_1377,0.553907644547924
2025_1222_1378,0.5771676025506806
2025_1222_1379,0.5518781017615628
2025_1222_1380,0.5518877434880166
2025_1222_1381,0.5991187659512994
2025_1222_1382,0.5518229703811568
2025_1222_1384,0.605552645364065
2025_1222_1385,0.5102576284939464
2025_1222_1386,0.5240255292132391
2025_1222_1387,0.5170411881625442
2025_1222_1388,0.4934221907358744
2025_1222_1389,0.5646914604589649
2025_1222_1390,0.4962088900274397
2025_1222_1391,0.6084606790103626
2025_1222_1392,0.552228269424318
2025_1222_1393,0.45950648031181024
2025_1222_1394,0.5512836469376903
2025_1222_1395,0.5390500339439374
2025_1222_1396,0.48495767829527825
2025_1222_1397,0.498293146604172
2025_1222_1398,0.6089794097435842
2025_1222_1399,0.5782407676749701
2025_1222_1400,0.48077449797942423
2025_1222_1401,0.5271744056926598
2025_1222_1402,0.5757994208514102
2025_1222_1403,0.5209804598494787
2025_1222_1404,0.6353630901448976
2025_1222_1405,0.5292732658343217
2025_1222_1406,0.5735801275117396
2025_1222_1407,0.5612952841556348
2025_1222_1408,0.561877406554816
2025_1222_1409,0.5031091598483337
2025_1222_1410,0.6450961492504023
2025_1222_1411,0.5578579142456109
2025_1222_1412,0.49036454566120397
2025_1222_1413,0.5881338303411653
2025_1222_1414,0.5419859490691334
2025_1222_1415,0.6171427537892034
2025_1222_1416,0.5466435022147095
2025_1222_1417,0.46752333446257727
2025_1222_1418,0.526749941079425
2025_1222_1419,0.573061839525182
2025_1222_1420,0.6020908565650729
2025_1222_1421,0.5639714709413177
2025_1222_1422,0.5515875939295712
2025_1222_1423,0.5361147816149423
2025_1222_1424,0.47304477466027955
2025_1222_1425,0.5287417248103646
2025_1222_1426,0.5655669235035852
2025_1222_1427,0.5683052922311139
2025_1222_1428,0.4936331667592079
2025_1222_1429,0.482453939631517
2025_1222_1430,0.5284956368306707
2025_1222_1431,0.5108600118498384
2025_1222_1433,0.4812280400315751
2025_1222_1434,0.5397180732791956
2025_1222_1435,0.5199442325426578
2025_1222_1436,0.5057691115906184
2025_1222_1437,0.4744640471345819
2025_1222_1438,0.4876716651905242
2025_1222_1439,0.5292546389701913
2025_1222_1440,0.6485465790800202
2025_1222_1441,0.6132045500191714
2025_1222_1442,0.6208880727755054
2025_1222_1443,0.49732977303070763
2025_1222_1444,0.5631427500651087
2025_1222_1447,0.5532905559457041
2025_1222_1448,0.5177123850626058
2025_1222_1449,0.5302098948392437
2025_1222_1450,0.5633682284405497
2025_1222_1451,0.5167823284552254
2025_1222_1452,0.49765422953461474
2025_1222_1453,0.5382782129081172
2025_1222_1454,0.5524338664608092
2025_1222_1455,0.5045432820183243
2025_1222_1456,0.6042490412213634
2025_1222_1457,0.5313648397676533
2025_1222_1458,0.48568636011827976
2025_1222_1459,0.5598286663773111
2025_1222_1460,0.5241083202412725
2025_1222_1461,0.537300881910217
2025_1222_1462,0.46377890920201176
2025_1222_1463,0.5375758040991787
2025_1222_1464,0.616716897729556
2025_1222_1465,0.5404063523363498
2025_1222_1466,0.5819309631841939
2025_1222_1467,0.5231982500575639
2025_1222_1468,0.6217688651906804
2025_1222_1469,0.6548177822954349
2025_1222_1470,0.5688108417636953
2025_1222_1471,0.5274137671336045
2025_1222_1472,0.5333536822243188
2025_1222_1473,0.6427840782744051
2025_1222_1474,0.5527148416190858
2025_1222_1475,0.6476794204211004
2025_1222_1476,0.6358282836903645
2025_1222_1477,0.656443817100817
2025_1222_1478,0.6305427782888685
2025_1222_1479,0.5702487662403062
2025_1222_1480,0.7036599763872491
2025_1223_1224,0.47314141531974097
2025_1223_1225,0.4229210926979523
2025_1223_1226,0.47031304681590863
2025_1223_1227,0.40615149351164587
2025_1223_1228,0.3190147206507971
2025_1223_1229,0.3624693655964014
2025_1223_1230,0.4890567547962681
2025_1223_1231,0.32544437318483527
2025_1223_1232,0.41045027620261704
2025_1223_1233,0.3479494135717102
2025_1223_1234,0.3378477597903473
2025_1223_1235,0.34568929731487813
2025_1223_1236,0.3986164250473903
2025_1223_1237,0.4407303682758662
2025_1223_1238,0.40680670130535773
2025_1223_1239,0.4121021479641069
2025_1223_1240,0.41948366701791356
2025_1223_1241,0.38397416855888017
2025_1223_1242,0.2770836660989771
2025_1223_1243,0.3527683268622944
2025_1223_1244,0.5060762535425705
2025_1223_1245,0.339701141477627
2025_1223_1246,0.2877488547795315
2025_1223_1247,0.3854495911903298
2025_1223_1248,0.4204375089751568
2025_1223_1249,0.4124285443078026
2025_1223_1250,0.4057951714303153
2025_1223_1251,0.3897924241396238
2025_1223_1252,0.37581431659505515
2025_1223_1253,0.39152288476628083
2025_1223_1254,0.4192076703045406
2025_1223_1255,0.47796806799435576
2025_1223_1256,0.34439590710529067
2025_1223_1257,0.3165946158746875
2025_1223_1258,0.42592246244497617
2025_1223_1259,0.44077801566073804
2025_1223_1260,0.38948478596421654
2025_1223_1261,0.3489971280474768
2025_1223_1262,0.4004067119504726
2025_1223_1263,0.43881686148055865
2025_1223_1264,0.39370430917465704
2025_1223_1265,0.4081953590607325
2025_1223_1266,0.3266167659809382
2025_1223_1267,0.3689081177170269
2025_1223_1268,0.32729459679036055
2025_1223_1269,0.35920734535647036
2025_1223_1270,0.4162720951795391
2025_1223_1271,0.542825453113701
2025_1223_1272,0.3058298945409958
2025_1223_1273,0.41351575099652593
2025_1223_1274,0.3569792639583738
2025_1223_1275,0.36974866091156755
2025_1223_1276,0.3253471883118152
2025_1223_1277,0.306407252724865
2025_1223_1278,0.36256725548859625
2025_1223_1279,0.3643199495776976
2025_1223_1280,0.3513433447360548
2025_1223_1281,0.33929160746365317
2025_1223_1282,0.4339154291686626
2025_1223_1283,0.34691017678751906
2025_1223_1284,0.3889046793352764
2025_1223_1285,0.3376919870857776
2025_1223_1286,0.3894259222726376
2025_1223_1287,0.41051588637609776
2025_1223_1288,0.45489486029381504
2025_1223_1290,0.46808967715879113
2025_1223_1291,0.4106927704894072
2025_1223_1292,0.3588725478240368
2025_1223_1293,0.31759659103891064
2025_1223_1294,0.3961604554685737
2025_1223_1295,0.34447311948173753
2025_1223_1296,0.4393104529198277
2025_1223_1297,0.3620440216576104
2025_1223_1298,0.3941243677858177
2025_1223_1299,0.4296788746713688
2025_1223_1300,0.39383684752023607
2025_1223_1301,0.34882312157664574
2025_1223_1303,0.431287447932226
2025_1223_1304,0.3712484937193618
2025_1223_1305,0.3449423029341887
2025_1223_1306,0.4789274485586706
2025_1223_1307,0.32582189281766155
2025_1223_1308,0.3309295792678758
2025_1223_1309,0.38436372694646137
2025_1223_1310,0.39277676889394275
2025_1223_1311,0.43439446294098494
2025_1223_1312,0.4838255168645944
2025_1223_1313,0.37564777390983517
2025_1223_1314,0.29158197659389845
2025_1223_1315,0.4377193234082021
2025_1223_1316,0.4365766564753659
2025_1223_1317,0.4000044059009701
2025_1223_1318,0.37655734157298615
2025_1223_1319,0.4314793185058513
2025_1223_1320,0.3676151929045986
2025_1223_1321,0.4267612314503197
2025_1223_1322,0.424709616939783
2025_1223_1323,0.3398791753308328
2025_1223_1324,0.3690695417160289
2025_1223_1325,0.3481544330914299
2025_1223_1326,0.32461681423321087
2025_1223_1328,0.31577529711612495
2025_1223_1329,0.33689110743430833
2025_1223_1330,0.34803681395573993
2025_1223_1331,0.3778894472361809
2025_1223_1332,0.34292448538363884
2025_1223_1333,0.40570050364818644
2025_1223_1334,0.3896280435839103
2025_1223_1335,0.3604276133292389
2025_1223_1336,0.38371166865790524
2025_1223_1337,0.39342621921343746
2025_1223_1338,0.3353871058326038
2025_1223_1339,0.4564031547126476
2025_1223_1340,0.39672468894818536
2025_1223_1341,0.5122049665564696
2025_1223_1342,0.5220178342871045
2025_1223_1343,0.32547762897433086
2025_1223_1344,0.3518439316758645
2025_1223_1345,0.3126640076881327
2025_1223_1346,0.3829328490149177
2025_1223_1347,0.38525421899175993
2025_1223_1348,0.3722772277227723
2025_1223_1349,0.432115693837488
2025_1223_1350,0.3463302217036173
2025_1223_1351,0.3732983531051222
2025_1223_1352,0.38720767024457714
2025_1223_1353,0.40352189355699425
2025_1223_1354,0.40697888647334096
2025_1223_1355,0.344291434009013
2025_1223_1356,0.35349376039184377
2025_1223_1357,0.4358990447677355
2025_1223_1358,0.3789860575886286
2025_1223_1359,0.4020974196219125
2025_1223_1360,0.39722543184576364
2025_1223_1361,0.3520497329747602
2025_1223_1362,0.37809239397320465
2025_1223_1363,0.497610753433402
2025_1223_1364,0.3542816542057584
2025_1223_1365,0.36883451469272854
2025_1223_1367,0.47534083236363117
2025_1223_1368,0.4393273510610931
2025_1223_1369,0.44314556367765695
2025_1223_1370,0.3893282985490977
2025_1223_1371,0.35436285612111096
2025_1223_1372,0.35889644719510655
2025_1223_1373,0.35763085728826083
2025_1223_1374,0.3638027942829613
2025_1223_1375,0.3706288778451513
2025_1223_1376,0.3726461843409316
2025_1223_1377,0.3884850498052226
2025_1223_1378,0.41120169390420197
2025_1223_1379,0.3865364270236111
2025_1223_1380,0.3865456718228474
2025_1223_1381,0.4333092575298225
2025_1223_1382,0.3864835675616558
2025_1223_1384,0.4399165217672933
2025_1223_1385,0.3477100100476724
2025_1223_1386,0.36031885496287464
2025_1223_1387,0.353894144444328
2025_1223_1388,0.3325954645272872
2025_1223_1389,0.398928366842245
2025_1223_1390,0.33507465639964495
2025_1223_1391,0.4429223086032024
2025_1223_1392,0.38687225556303
2025_1223_1393,0.3031196162352604
2025_1223_1394,0.3859666746192192
2025_1223_1395,0.3743411314415829
2025_1223_1396,0.3251192158481659
2025_1223_1397,0.3369347485328036
2025_1223_1398,0.4434597535273414
2025_1223_1399,0.4122671483076495
2025_1223_1400,0.3214542621170473
2025_1223_1401,0.36323472767295695
2025_1223_1402,0.4098455957585341
2025_1223_1403,0.3575105484598272
2025_1223_1404,0.47131599532321505
2025_1223_1405,0.3651849982268541
2025_1223_1406,0.4076512563930713
2025_1223_1407,0.3956230774002201
2025_1223_1408,0.396188548260296
2025_1223_1409,0.3412519953998524
2025_1223_1410,0.48185691615912246
2025_1223_1411,0.3922930420212379
2025_1223_1412,0.3298854342562317
2025_1223_1413,0.42216292898777635
2025_1223_1414,0.3771138884606267
2025_1223_1415,0.4519689392958501
2025_1223_1416,0.381534859800623
2025_1223_1417,0.30997279432707703
2025_1223_1418,0.36284096757591355
2025_1223_1419,0.4071397474967348
2025_1223_1420,0.436354132744813
2025_1223_1421,0.39822638139123157
2025_1223_1422,0.3862579346015067
2025_1223_1423,0.37157976821630534
2025_1223_1424,0.3147333597101812
2025_1223_1425,0.36469057818621586
2025_1223_1426,0.39978285692892307
2025_1223_1427,0.4024621534757476
2025_1223_1428,0.3327828486101085
2025_1223_1429,0.32292329511189855
2025_1223_1430,0.36446179331157436
2025_1223_1431,0.3482569553383682
2025_1223_1433,0.3218506717211849
2025_1223_1434,0.3749710968235617
2025_1223_1435,0.35655744389957456
2025_1223_1436,0.3436480330571993
2025_1223_1437,0.3159624500881439
2025_1223_1438,0.3275074979070883
2025_1223_1439,0.36516766634552633
2025_1223_1440,0.4856289500800106
2025_1223_1441,0.44785180112197576
2025_1223_1442,0.4559055153243114
2025_1223_1443,0.3360743653914909
2025_1223_1444,0.397419226478509
2025_1223_1447,0.3878920051527932
2025_1223_1448,0.35450901295365006
2025_1223_1449,0.3660570592538405
2025_1223_1450,0.39763874793059684
2025_1223_1451,0.35365715291126837
2025_1223_1452,0.33636401609557093
2025_1223_1453,0.37361399357614167
2025_1223_1454,0.38706950683475827
2025_1223_1455,0.3425428011408794
2025_1223_1456,0.43857302880448223
2025_1223_1457,0.3671338695979098
2025_1223_1458,0.32575963371953487
2025_1223_1459,0.3942003738537273
2025_1223_1460,0.360395365510222
2025_1223_1461,0.3726943097242056
2025_1223_1462,0.30676325177655955
2025_1223_1463,0.3729528954921493
2025_1223_1464,0.4515226414214429
2025_1223_1465,0.3756207324643079
2025_1223_1466,0.4159427362941272
2025_1223_1467,0.3595547891519047
2025_1223_1468,0.45683428957138034
2025_1223_1469,0.4925325253965425
2025_1223_1470,0.40295788232772484
2025_1223_1471,0.3634568713750977
2025_1223_1472,0.3689920121719285
2025_1223_1473,0.4793397119125224
2025_1223_1474,0.3873391641586038
2025_1223_1475,0.4846792169079141
2025_1223_1476,0.47181649349997484
2025_1223_1477,0.49433268661288676
2025_1223_1478,0.46614920224234585
2025_1223_1479,0.4043697288730401
2025_1223_1480,0.5485047410649161
2025_1224_1225,0.4493603342849131
2025_1224_1226,0.4971625818398405
2025_1224_1227,0.4323277693919721
2025_1224_1228,0.34281703443502115
2025_1224_1229,0.3876681901873028
2025_1224_1230,0.5159340728522683
2025_1224_1231,0.3494802200415183
2025_1224_1232,0.4366998683339408
2025_1224_1233,0.3727289681393782
2025_1224_1234,0.36230764468159354
2025_1224_1235,0.37039932727069846
2025_1224_1236,0.4246543389609658
2025_1224_1237,0.46738125000949304
2025_1224_1238,0.4329944153228948
2025_1224_1239,0.43837882866553024
2025_1224_1240,0.44587405038091654
2025_1224_1241,0.4097072396724721
2025_1224_1242,0.2991316817548449
2025_1224_1243,0.37769228014267897
2025_1224_1244,0.5329133524429247
2025_1224_1245,0.3642214011876111
2025_1224_1246,0.31028127164272473
2025_1224_1247,0.4112155367853711
2025_1224_1248,0.4468417102236481
2025_1224_1249,0.4387105063114956
2025_1224_1250,0.4319651870996108
2025_1224_1251,0.4156523257750215
2025_1224_1252,0.401356823069006
2025_1224_1253,0.417419057338055
2025_1224_1254,0.44559401810674854
2025_1224_1255,0.5048381044002181
2025_1224_1256,0.3690656327938507
2025_1224_1257,0.34030659594674734
2025_1224_1258,0.4524022417339725
2025_1224_1259,0.46742937053423617
2025_1224_1260,0.41533816981855787
2025_1224_1261,0.37380852179177654
2025_1224_1262,0.4264786372350868
2025_1224_1263,0.4654483321734527
2025_1224_1264,0.4196452581916227
2025_1224_1265,0.4344070019101894
2025_1224_1266,0.35069418448919837
2025_1224_1267,0.39427773435742414
2025_1224_1268,0.3513959082186968
2025_1224_1269,0.3843160993173617
2025_1224_1270,0.4426144826652357
2025_1224_1271,0.5693648951666811
2025_1224_1272,0.3291239122918137
2025_1224_1273,0.4398151353432734
2025_1224_1274,0.3820251247817991
2025_1224_1275,0.3951398891452297
2025_1224_1276,0.349379575120552
2025_1224_1277,0.32972435796851307
2025_1224_1278,0.3877687461518847
2025_1224_1279,0.38956881235205704
2025_1224_1280,0.3762251422727646
2025_1224_1281,0.36379859315027946
2025_1224_1282,0.46049352768650625
2025_1224_1283,0.37165790570537904
2025_1224_1284,0.41474571556943884
2025_1224_1285,0.3621467622693162
2025_1224_1286,0.41527805661513756
2025_1224_1287,0.43676656590468477
2025_1224_1288,0.48166459451705057
2025_1224_1290,0.4949308835674788
2025_1224_1291,0.4369463768958803
2025_1224_1292,0.38397192239144456
2025_1224_1293,0.34134613272090003
2025_1224_1294,0.4221505569941556
2025_1224_1295,0.369145261820636
2025_1224_1296,0.46594700727385485
2025_1224_1297,0.3872312368967569
2025_1224_1298,0.420073817837561
2025_1224_1299,0.4562066044701797
2025_1224_1300,0.4197804830381853
2025_1224_1301,0.3736292445157151
2025_1224_1303,0.45783476515547333
2025_1224_1304,0.39667789261049835
2025_1224_1305,0.3696291012403937
2025_1224_1306,0.505799162052537
2025_1224_1307,0.3498711600893439
2025_1224_1308,0.3551572446520429
2025_1224_1309,0.41010552500876013
2025_1224_1310,0.41869880799458553
2025_1224_1311,0.4609780094131412
2025_1224_1312,0.5107026995713128
2025_1224_1313,0.4011862364341606
2025_1224_1314,0.3142821049890803
2025_1224_1315,0.4643392993698394
2025_1224_1316,0.46318438526430206
2025_1224_1317,0.4260687500816409
2025_1224_1318,0.4021178146315256
2025_1224_1319,0.45802893427259717
2025_1224_1320,0.3929512582060524
2025_1224_1321,0.45325198598933175
2025_1224_1322,0.4511732531722498
2025_1224_1323,0.3644051937582772
2025_1224_1324,0.3944433210560072
2025_1224_1325,0.3729402374753367
2025_1224_1326,0.3486231291825453
2025_1224_1328,0.33945639323834836
2025_1224_1329,0.36131952537040973
2025_1224_1330,0.3728190339942026
2025_1224_1331,0.40348182283666156
2025_1224_1332,0.367547900615778
2025_1224_1333,0.43186885138712433
2025_1224_1334,0.4154844651826208
2025_1224_1335,0.38557034047657196
2025_1224_1336,0.4094388401682973
2025_1224_1337,0.41936151879274364
2025_1224_1338,0.3597656349078857
2025_1224_1339,0.4831829718258792
2025_1224_1340,0.422725893090329
2025_1224_1341,0.5390123969135594
2025_1224_1342,0.548761076033321
2025_1224_1343,0.3495146593364478
2025_1224_1344,0.37674059026354495
2025_1224_1345,0.33622643341313424
2025_1224_1346,0.4086424265751517
2025_1224_1347,0.41101583923007456
2025_1224_1348,0.39773251727438924
2025_1224_1349,0.45867287543655416
2025_1224_1350,0.3710600843199745
2025_1224_1351,0.3987791081086263
2025_1224_1352,0.4130121562977215
2025_1224_1353,0.429651309731479
2025_1224_1354,0.43316959064327487
2025_1224_1355,0.36895788768212406
2025_1224_1356,0.37843899911231854
2025_1224_1357,0.4624993760106736
2025_1224_1358,0.40460439901607237
2025_1224_1359,0.4282008133501613
2025_1224_1360,0.4232364302062879
2025_1224_1361,0.37695248489585326
2025_1224_1362,0.40368959521066916
2025_1224_1363,0.5244756206903669
2025_1224_1364,0.3792498771020499
2025_1224_1365,0.3942022313714257
2025_1224_1367,0.5022052593080772
2025_1224_1368,0.46596407851220234
2025_1224_1369,0.4698198041370941
2025_1224_1370,0.4151783589162148
2025_1224_1371,0.3793334398855325
2025_1224_1372,0.3839964921395554
2025_1224_1373,0.382695226191026
2025_1224_1374,0.3890377508460549
2025_1224_1375,0.3960425684808459
2025_1224_1376,0.3981107020225805
2025_1224_1377,0.414317107600036
2025_1224_1378,0.4374636829139875
2025_1224_1379,0.4123262792237523
2025_1224_1380,0.41233572625007925
2025_1224_1381,0.45988039018798826
2025_1224_1382,0.4122722631127564
2025_1224_1384,0.46655924541521937
2025_1224_1385,0.3724822546619046
2025_1224_1386,0.3854585677470029
2025_1224_1387,0.3788510804635334
2025_1224_1388,0.3568800373130125
2025_1224_1389,0.4249722579786054
2025_1224_1390,0.3594427571597863
2025_1224_1391,0.4695944432463294
2025_1224_1392,0.41266944171851916
2025_1224_1393,0.3263042378600515
2025_1224_1394,0.411744026998351
2025_1224_1395,0.39984765166268843
2025_1224_1396,0.34914347780690186
2025_1224_1397,0.3613646064462874
2025_1224_1398,0.4701369391058466
2025_1224_1399,0.4385465017554777
2025_1224_1400,0.34534628806682127
2025_1224_1401,0.3884543400027312
2025_1224_1402,0.4360851214545025
2025_1224_1403,0.38257150724141925
2025_1224_1404,0.49816893731450645
2025_1224_1405,0.39045698815191754
2025_1224_1406,0.4338535741911999
2025_1224_1407,0.4216025391663133
2025_1224_1408,0.42217920424601174
2025_1224_1409,0.36582217910277404
2025_1224_1410,0.5087325221861774
2025_1224_1411,0.41820514358921873
2025_1224_1412,0.3540771109289625
2025_1224_1413,0.4485916175341567
2025_1224_1414,0.40268773835517513
2025_1224_1415,0.47871770338313085
2025_1224_1416,0.40721251740561726
2025_1224_1417,0.33343079418410776
2025_1224_1418,0.3880499015101773
2025_1224_1419,0.43333323925030887
2025_1224_1420,0.4629594432969555
2025_1224_1421,0.4242567912345763
2025_1224_1422,0.4120416859609051
2025_1224_1423,0.39701753026101616
2025_1224_1424,0.3383749597531571
2025_1224_1425,0.38994937026002696
2025_1224_1426,0.4258430109204665
2025_1224_1427,0.4285722529343197
2025_1224_1428,0.3570737832323263
2025_1224_1429,0.34686869160571887
2025_1224_1430,0.38971445977315444
2025_1224_1431,0.37304588146254913
2025_1224_1433,0.34575714765137
2025_1224_1434,0.40049306479274915
2025_1224_1435,0.3815912723924364
2025_1224_1436,0.3682942816915612
2025_1224_1437,0.3396506143357142
2025_1224_1438,0.3516162924163124
2025_1224_1439,0.39043919454574283
2025_1224_1440,0.5125068446310594
2025_1224_1441,0.4745679022901285
2025_1224_1442,0.4826820603907638
2025_1224_1443,0.3604757548032937
2025_1224_1444,0.42343400043349466
2025_1224_1447,0.4137113073945415
2025_1224_1448,0.3794838423561989
2025_1224_1449,0.39135219426676743
2025_1224_1450,0.42365778865343007
2025_1224_1451,0.37860716952636303
2025_1224_1452,0.36077500819473546
2025_1224_1453,0.39910257311496733
2025_1224_1454,0.4128709889556073
2025_1224_1455,0.3671541237921633
2025_1224_1456,0.46520196853799917
2025_1224_1457,0.39245734909041746
2025_1224_1458,0.3498066899728785
2025_1224_1459,0.42015135791592945
2025_1224_1460,0.3855371991487308
2025_1224_1461,0.3981600288491375
2025_1224_1462,0.3300945548558869
2025_1224_1463,0.3984250613193339
2025_1224_1464,0.47826804318106825
2025_1224_1465,0.40115853779087013
2025_1224_1466,0.44228007329514507
2025_1224_1467,0.38467325021207127
2025_1224_1468,0.4836168979508337
2025_1224_1469,0.5194066793413925
2025_1224_1470,0.4290770487340049
2025_1224_1471,0.38868249270616884
2025_1224_1472,0.39436379295629304
2025_1224_1473,0.5062120850883467
2025_1224_1474,0.4131465051967144
2025_1224_1475,0.5115568238683239
2025_1224_1476,0.4986710542969245
2025_1224_1477,0.5212041817574684
2025_1224_1478,0.492982265259493
2025_1224_1479,0.43051442045029764
2025_1224_1480,0.5749726377234586
2025_1225_1226,0.547829737391746
2025_1225_1227,0.48273071471171114
2025_1225_1228,0.38995293687170907
2025_1225_1229,0.43687144251846666
2025_1225_1230,0.5663595574887831
2025_1225_1231,0.39697886559561624
2025_1225_1232,0.4871750932221978
2025_1225_1233,0.42134081177826993
2025_1225_1234,0.4104496822407018
2025_1225_1235,0.4189102459284453
2025_1225_1236,0.47491109998261377
2025_1225_1237,0.5181407756457688
2025_1225_1238,0.4834088972736124
2025_1225_1239,0.4888796917824643
2025_1225_1240,0.49647506989032597
2025_1225_1241,0.4596081554837014
2025_1225_1242,0.3433996523533027
2025_1225_1243,0.4265113009509445
2025_1225_1244,0.5829996689382914
2025_1225_1245,0.41245325733371135
2025_1225_1246,0.355362643517222
2025_1225_1247,0.46115664112018934
2025_1225_1248,0.49745396102591577
2025_1225_1249,0.48921629537587646
2025_1225_1250,0.48236177978350614
2025_1225_1251,0.46570606757959293
2025_1225_1252,0.45101777344487604
2025_1225_1253,0.4675153363181701
2025_1225_1254,0.49619171498646103
2025_1225_1255,0.5554234551315991
2025_1225_1256,0.41751771231978174
2025_1225_1257,0.3873007471029327
2025_1225_1258,0.5030715210222366
2025_1225_1259,0.5181890377557068
2025_1225_1260,0.46538420979335093
2025_1225_1261,0.42246633578542026
2025_1225_1262,0.4767723883230887
2025_1225_1263,0.5162013871791247
2025_1225_1264,0.46979326246136466
2025_1225_1265,0.48484531597704417
2025_1225_1266,0.39825681201036234
2025_1225_1267,0.4437119946464297
2025_1225_1268,0.3989952245282828
2025_1225_1269,0.4333950255703854
2025_1225_1270,0.49317481285777187
2025_1225_1271,0.6183418040486129
2025_1225_1272,0.37545269282637633
2025_1225_1273,0.4903369997537088
2025_1225_1274,0.4310162985042224
2025_1225_1275,0.4446029025710108
2025_1225_1276,0.3968728870858689
2025_1225_1277,0.3760902774355689
2025_1225_1278,0.4369756533845457
2025_1225_1279,0.43884041185669725
2025_1225_1280,0.4249840324283989
2025_1225_1281,0.4120107430665057
2025_1225_1282,0.5112230041252123
2025_1225_1283,0.42022364113425675
2025_1225_1284,0.4647771175437499
2025_1225_1285,0.4102811762979931
2025_1225_1286,0.4653226181074929
2025_1225_1287,0.48724283168637617
2025_1225_1288,0.532424685358492
2025_1225_1290,0.5456173889185516
2025_1225_1291,0.48742543960145757
2025_1225_1292,0.43303780974879846
2025_1225_1293,0.3883993191374548
2025_1225_1294,0.4723542750868721
2025_1225_1295,0.41760087606707613
2025_1225_1296,0.5167018780117967
2025_1225_1297,0.4364185568574443
2025_1225_1298,0.47023153990607186
2025_1225_1299,0.5069075451647184
2025_1225_1300,0.46993156194984315
2025_1225_1301,0.4222794593716924
2025_1225_1303,0.508547433936168
2025_1225_1304,0.44619140975219057
2025_1225_1305,0.41810613380689365
2025_1225_1306,0.5563726085267553
2025_1225_1307,0.3973904808899878
2025_1225_1308,0.4029495316480529
2025_1225_1309,0.46001714676148164
2025_1225_1310,0.468825076948258
2025_1225_1311,0.5117102356675786
2025_1225_1312,0.5612096673480521
2025_1225_1313,0.45084197559126415
2025_1225_1314,0.3596416629168254
2025_1225_1315,0.5150879511473673
2025_1225_1316,0.5139279159289879
2025_1225_1317,0.4763543117999674
2025_1225_1318,0.4518018614156361
2025_1225_1319,0.5087429288978158
2025_1225_1320,0.44234065895067204
2025_1225_1321,0.5039288548767732
2025_1225_1322,0.5018310282706268
2025_1225_1323,0.4126455918023593
2025_1225_1324,0.4438831283844245
2025_1225_1325,0.42156111730528034
2025_1225_1326,0.3960762113014002
2025_1225_1328,0.38640190592439544
2025_1225_1329,0.40941456174402446
2025_1225_1330,0.4214347322023646
2025_1225_1331,0.4532066508313539
2025_1225_1332,0.41593208122416175
2025_1225_1333,0.48226374697820285
2025_1225_1334,0.4655340969113317
2025_1225_1335,0.43469635127974976
2025_1225_1336,0.4593325034643117
2025_1225_1337,0.4695030465712785
2025_1225_1338,0.4077858957817163
2025_1225_1339,0.5339382459610303
2025_1225_1340,0.4729420328992943
2025_1225_1341,0.5889491597764049
2025_1225_1342,0.5984285649423736
2025_1225_1343,0.39701512894711144
2025_1225_1344,0.42552071214314285
2025_1225_1345,0.38298424725534924
2025_1225_1346,0.45851438996186134
2025_1225_1347,0.46095167797192566
2025_1225_1348,0.447280081196128
2025_1225_1349,0.5093911560884391
2025_1225_1350,0.41959986766728774
2025_1225_1351,0.44835998999649257
2025_1225_1352,0.462999874574492
2025_1225_1353,0.4800060671694371
2025_1225_1354,0.48358707328331874
2025_1225_1355,0.4174051800313993
2025_1225_1356,0.42728826682165916
2025_1225_1357,0.5132396108190852
2025_1225_1358,0.4543621960728716
2025_1225_1359,0.4785282029707777
2025_1225_1360,0.47346347616726997
2025_1225_1361,0.4257413015534108
2025_1225_1362,0.45342056571462314
2025_1225_1363,0.5747447208404727
2025_1225_1364,0.4281317176906719
2025_1225_1365,0.4436339584686891
2025_1225_1367,0.5528213300320688
2025_1225_1368,0.5167190096061152
2025_1225_1369,0.5205853132265631
2025_1225_1370,0.4652204649821461
2025_1225_1371,0.428218621039596
2025_1225_1372,0.43306331199478265
2025_1225_1373,0.4317123011937129
2025_1225_1374,0.438290409287607
2025_1225_1375,0.4455353459233486
2025_1225_1376,0.4476703593107165
2025_1225_1377,0.46433782734696033
2025_1225_1378,0.48795071707559834
2025_1225_1379,0.46229636335424085
2025_1225_1380,0.4623060546186953
2025_1225_1381,0.510606248370817
2025_1225_1382,0.4622409500157482
2025_1225_1384,0.5173162061676935
2025_1225_1385,0.4210835216310759
2025_1225_1386,0.43458041004644077
2025_1225_1387,0.42771693693128154
2025_1225_1388,0.4047586380129563
2025_1225_1389,0.4752355657308544
2025_1225_1390,0.407447348259822
2025_1225_1391,0.520359501275419
2025_1225_1392,0.4626483735549611
