ID,Pred
2025_1120_1318,0.5325819219493894
2025_1120_1319,0.5216279492296
2025_1120_1320,0.5305594831256104
2025_1120_1321,0.5266297466729625
2025_1120_1322,0.5196802221253213
2025_1120_1323,0.51502745129614
2025_1120_1324,0.412362274745053
2025_1120_1325,0.5136627810914476
2025_1120_1326,0.5124866888172899
2025_1120_1328,0.5184418403911454
2025_1120_1329,0.5200548393812832
2025_1120_1330,0.5395669296230928
2025_1120_1331,0.49714439700702756
2025_1120_1332,0.49842474737980497
2025_1120_1333,0.5273314402723744
2025_1120_1334,0.5388785898797184
2025_1120_1335,0.5442497856046462
2025_1120_1336,0.5194922308578174
2025_1120_1337,0.5250270592356538
2025_1120_1338,0.5236328187390197
2025_1120_1339,0.527254961990397
2025_1120_1340,0.43001086880642614
2025_1120_1341,0.5276076414877094
2025_1120_1342,0.38748763676906434
2025_1120_1343,0.5400164504695549
2025_1120_1344,0.5151002328142557
2025_1120_1345,0.5027344829037063
2025_1120_1346,0.42963088996441284
2025_1120_1347,0.5256400999880586
2025_1120_1348,0.5264149053559564
2025_1120_1349,0.5244602223798276
2025_1120_1350,0.5305769085595544
2025_1120_1351,0.5234693931998783
2025_1120_1352,0.5254347442058456
2025_1120_1353,0.5333021746666577
2025_1120_1354,0.5386836410998116
2025_1120_1355,0.36506873271585794
2025_1120_1356,0.5415360589148448
2025_1120_1357,0.42684988494898846
2025_1120_1358,0.5117332859452638
2025_1120_1359,0.5142632994282637
2025_1120_1360,0.5342982445288781
2025_1120_1361,0.5158951255127114
2025_1120_1362,0.5044163426235532
2025_1120_1363,0.5423234927568091
2025_1120_1364,0.5274580533015157
2025_1120_1365,0.5210798546122782
2025_1120_1367,0.37784803629875263
2025_1120_1368,0.5189180855996797
2025_1120_1369,0.4791482707734868
2025_1120_1370,0.35723366356761443
2025_1120_1371,0.5259304134239742
2025_1120_1372,0.5130064412169301
2025_1120_1373,0.532687945791206
2025_1120_1374,0.5216301675480863
2025_1120_1375,0.5308843979328317
2025_1120_1376,0.5276462851259619
2025_1120_1377,0.3408040813983223
2025_1120_1378,0.540500755522212
2025_1120_1379,0.539777190592238
2025_1120_1380,0.5323955751035805
2025_1120_1381,0.4969413083401832
2025_1120_1382,0.5228887987255941
2025_1120_1384,0.535954365192008
2025_1120_1385,0.515135325672739
2025_1120_1386,0.5232013786756886
2025_1120_1387,0.5338635344941153
2025_1120_1388,0.5100838990850748
2025_1120_1389,0.548652693383582
2025_1120_1390,0.5209379814690638
2025_1120_1391,0.5303612400211533
2025_1120_1392,0.4389521327156324
2025_1120_1393,0.5207200492500328
2025_1120_1394,0.40886166948339053
2025_1120_1395,0.5184879759146903
2025_1120_1396,0.5388642613028982
2025_1120_1397,0.5067281629943138
2025_1120_1398,0.5269435991570882
2025_1120_1399,0.5233836430598138
2025_1120_1400,0.5136544964337307
2025_1120_1401,0.5193652734136779
2025_1120_1402,0.5266999912735265
2025_1120_1403,0.5073519032505152
2025_1120_1404,0.47418621476506345
2025_1120_1405,0.5025712617993922
2025_1120_1406,0.5314499432807113
2025_1120_1407,0.468652036714906
2025_1120_1408,0.5049046695003822
2025_1120_1409,0.5384867465680422
2025_1120_1410,0.5316877661430472
2025_1120_1411,0.517362726799873
2025_1120_1412,0.5143797153992908
2025_1120_1413,0.40253503880522384
2025_1120_1414,0.5233909882558215
2025_1120_1415,0.42675285802189106
2025_1120_1416,0.5182187422967923
2025_1120_1417,0.5092919619562678
2025_1120_1418,0.5177199842753923
2025_1120_1419,0.5457002384951871
2025_1120_1420,0.515136629134791
2025_1120_1421,0.503293363304284
2025_1120_1422,0.4861273753298655
2025_1120_1423,0.5298826463272844
2025_1120_1424,0.5301441184133601
2025_1120_1425,0.5098850018744213
2025_1120_1426,0.5177645859522259
2025_1120_1427,0.5198877625612978
2025_1120_1428,0.5244804612533949
2025_1120_1429,0.5087675196275031
2025_1120_1430,0.38793112708441735
2025_1120_1431,0.5385646431695448
2025_1120_1433,0.5154002266693813
2025_1120_1434,0.5257639545672042
2025_1120_1435,0.5215071170673083
2025_1120_1436,0.5199091244345645
2025_1120_1437,0.5105846389934305
2025_1120_1438,0.5373036706702797
2025_1120_1439,0.518368522738491
2025_1120_1440,0.5158623732516263
2025_1120_1441,0.5202258915818685
2025_1120_1442,0.5417126865636673
2025_1120_1443,0.5195915131607373
2025_1120_1444,0.531990562846444
2025_1120_1447,0.5463342595799204
2025_1120_1448,0.5188977817230923
2025_1120_1449,0.5134996709084462
2025_1120_1450,0.5177637697427461
2025_1120_1451,0.5191840475565606
2025_1120_1452,0.510604901882005
2025_1120_1453,0.5300083889008097
2025_1120_1454,0.4869702025445288
2025_1120_1455,0.5206707024796825
2025_1120_1456,0.5286425035940447
2025_1120_1457,0.4978661886570462
2025_1120_1458,0.5176917187330827
2025_1120_1459,0.4504652596603408
2025_1120_1460,0.49448670886715435
2025_1120_1461,0.5305520993594779
2025_1120_1462,0.5057377731098114
2025_1120_1463,0.525566372585285
2025_1120_1464,0.512777246192496
2025_1120_1465,0.2656890960551851
2025_1120_1466,0.26530597182530596
2025_1120_1467,0.2764874528252581
2025_1120_1468,0.2557656310355621
2025_1120_1469,0.2502526284031063
2025_1120_1470,0.26217855271326124
2025_1120_1471,0.24150136235868905
2025_1120_1472,0.23184938615628686
2025_1120_1473,0.24457781062699566
2025_1120_1474,0.22032875865664106
2025_1120_1475,0.23420811751756307
2025_1120_1476,0.24737523139157855
2025_1120_1477,0.2430148806279702
2025_1120_1478,0.2238711856518874
2025_1120_1479,0.2284434778705152
2025_1120_1480,0.2232565011084577
2025_1122_1123,0.506193963547716
2025_1122_1124,0.4721961390479964
2025_1122_1125,0.3806372412103002
2025_1122_1126,0.5230299946123538
2025_1122_1127,0.42036645212723817
2025_1122_1129,0.4886226762797398
2025_1122_1130,0.5068673730790813
2025_1122_1131,0.5150175974141403
2025_1122_1132,0.4974809652060683
2025_1122_1133,0.5083652100780679
2025_1122_1135,0.5199622209981757
2025_1122_1136,0.33207299921413597
2025_1122_1137,0.49956568894742737
2025_1122_1138,0.44932593415269023
2025_1122_1139,0.49744862961053665
2025_1122_1140,0.47914484810025976
2025_1122_1141,0.5028918621744003
2025_1122_1142,0.45081524627836184
2025_1122_1143,0.5054172289343457
2025_1122_1144,0.5040272243186693
2025_1122_1145,0.5099897324233487
2025_1122_1146,0.3481857683203598
2025_1122_1148,0.5026482452242921
2025_1122_1149,0.5083800890199515
2025_1122_1150,0.5106029972562043
2025_1122_1151,0.4915315294722872
2025_1122_1152,0.5317374901935936
2025_1122_1153,0.49971172383659185
2025_1122_1154,0.5015460828217891
2025_1122_1155,0.4952635131055508
2025_1122_1156,0.503412906022076
2025_1122_1157,0.4902060380532582
2025_1122_1158,0.44642525314654213
2025_1122_1159,0.4919998120524693
2025_1122_1160,0.48369523972857437
2025_1122_1161,0.4888544249270564
2025_1122_1162,0.5267134424157568
2025_1122_1163,0.4841214606326162
2025_1122_1164,0.5170375436180191
2025_1122_1165,0.5099216624965622
2025_1122_1166,0.4750879483096553
2025_1122_1167,0.3604381633328143
2025_1122_1168,0.5096863030560319
2025_1122_1169,0.4638146033998639
2025_1122_1170,0.47585735685116687
2025_1122_1171,0.5375102179783423
2025_1122_1172,0.4868216043845716
2025_1122_1173,0.49688770767859297
2025_1122_1174,0.4977196823793137
2025_1122_1175,0.5280073456227319
2025_1122_1176,0.4221233351474114
2025_1122_1177,0.5077768945650634
2025_1122_1178,0.5027975534715688
2025_1122_1179,0.49446304687766846
2025_1122_1180,0.5117816071436205
2025_1122_1181,0.47420135101203187
2025_1122_1182,0.49944358060722766
2025_1122_1183,0.519699372345813
2025_1122_1184,0.48869300351123074
2025_1122_1185,0.5181770589490653
2025_1122_1186,0.48080037918709134
2025_1122_1187,0.5052023918989841
2025_1122_1188,0.3393727411013986
2025_1122_1189,0.41538433626263727
2025_1122_1190,0.49119705212185616
2025_1122_1191,0.5181783464181206
2025_1122_1192,0.500768590028115
2025_1122_1193,0.511908547346852
2025_1122_1194,0.4368286740086769
2025_1122_1195,0.3480552987641157
2025_1122_1196,0.483435569357
2025_1122_1197,0.5295917244658344
2025_1122_1198,0.4890517921909181
2025_1122_1199,0.48796956431745636
2025_1122_1200,0.5191416946097777
2025_1122_1201,0.5122136616429637
2025_1122_1202,0.4859162364415161
2025_1122_1203,0.5049674165286385
2025_1122_1204,0.49516308807443754
2025_1122_1205,0.38619605167945437
2025_1122_1206,0.5041829550288429
2025_1122_1207,0.498735426243991
2025_1122_1208,0.5011166343816374
2025_1122_1209,0.49894364497502497
2025_1122_1210,0.5128828134616679
2025_1122_1211,0.44385944884297557
2025_1122_1212,0.5131048589336948
2025_1122_1213,0.28218625548945786
2025_1122_1214,0.4440411297693576
2025_1122_1217,0.519184607660587
2025_1122_1218,0.511781824584319
2025_1122_1219,0.400707691789501
2025_1122_1220,0.49365812578570073
2025_1122_1221,0.5235745704078434
2025_1122_1222,0.4744162073860193
2025_1122_1223,0.3921339264650887
2025_1122_1224,0.5151712673670021
2025_1122_1225,0.5088772193232007
2025_1122_1226,0.5107785348866687
2025_1122_1227,0.5092713759778786
2025_1122_1228,0.48995370019715895
2025_1122_1229,0.5113078962786101
2025_1122_1230,0.2934664356841708
2025_1122_1231,0.49527929603161247
2025_1122_1232,0.5002401659189055
2025_1122_1233,0.48627452607505883
2025_1122_1234,0.47751069078830766
2025_1122_1235,0.48452347753034447
2025_1122_1236,0.37373263600747264
2025_1122_1237,0.42947707564037635
2025_1122_1238,0.515562259341054
2025_1122_1239,0.513926000921301
2025_1122_1240,0.4364598670711326
2025_1122_1241,0.5022602702266987
2025_1122_1242,0.47816943084677516
2025_1122_1243,0.4938569925969477
2025_1122_1244,0.37030258365000446
2025_1122_1245,0.49413789005884234
2025_1122_1246,0.4793635098212971
2025_1122_1247,0.5057849256073313
2025_1122_1248,0.5093256567145145
2025_1122_1249,0.5056020421186223
2025_1122_1250,0.5079144270283965
2025_1122_1251,0.47509882684077853
2025_1122_1252,0.3688400508501948
2025_1122_1253,0.49861398049296063
2025_1122_1254,0.4988046927925525
2025_1122_1255,0.37117244657091053
2025_1122_1256,0.5010758923802504
2025_1122_1257,0.5007788711179647
2025_1122_1258,0.5074685928409337
2025_1122_1259,0.5157009983781261
2025_1122_1260,0.5045358117436108
2025_1122_1261,0.49054619818104356
2025_1122_1262,0.28701965078172165
2025_1122_1263,0.528419282611467
2025_1122_1264,0.5172177533483772
2025_1122_1265,0.5191380192045267
2025_1122_1266,0.4788429466862733
2025_1122_1267,0.4806210022136164
2025_1122_1268,0.49262045779987573
2025_1122_1269,0.5026338647473816
2025_1122_1270,0.5017249531407456
2025_1122_1271,0.546887096872663
2025_1122_1272,0.48688079522353284
2025_1122_1273,0.49681529630841503
2025_1122_1274,0.482293444211159
2025_1122_1275,0.5141308315460668
2025_1122_1276,0.4917963087581586
2025_1122_1277,0.4847812695882351
2025_1122_1278,0.5031765781390799
2025_1122_1279,0.4873462678608774
2025_1122_1280,0.49178387105342725
2025_1122_1281,0.49544000946897565
2025_1122_1282,0.485297797043749
2025_1122_1283,0.5122365029694468
2025_1122_1284,0.5027840368153912
2025_1122_1285,0.4923919042291016
2025_1122_1286,0.4888903129876305
2025_1122_1287,0.49912708045845877
2025_1122_1288,0.5168268897752823
2025_1122_1290,0.521293804946482
2025_1122_1291,0.48906230938895956
2025_1122_1292,0.5004484016934135
2025_1122_1293,0.48921465096207833
2025_1122_1294,0.35621546149115485
2025_1122_1295,0.3520029074834129
2025_1122_1296,0.5150966017418339
2025_1122_1297,0.3005979330389609
2025_1122_1298,0.5189288248122098
2025_1122_1299,0.5099437165735631
2025_1122_1300,0.35558662942561525
2025_1122_1301,0.4878269713438228
2025_1122_1303,0.29691528499230485
2025_1122_1304,0.5026529994634081
2025_1122_1305,0.48490872088761394
2025_1122_1306,0.5318635686374367
2025_1122_1307,0.4909493805624175
2025_1122_1308,0.5083229363312588
2025_1122_1309,0.5136980643560676
2025_1122_1310,0.507489379723342
2025_1122_1311,0.4984855723458691
2025_1122_1312,0.3711006527042995
2025_1122_1313,0.4246397088860404
2025_1122_1314,0.47078074816315457
2025_1122_1315,0.33017872418229155
2025_1122_1316,0.3582575177330393
2025_1122_1317,0.5065728958985352
2025_1122_1318,0.5087860941032052
2025_1122_1319,0.4978003087073038
2025_1122_1320,0.5067560503313012
2025_1122_1321,0.5028137799551821
2025_1122_1322,0.49584933105679135
2025_1122_1323,0.4911917308312611
2025_1122_1324,0.38946229153797385
2025_1122_1325,0.48982642850955943
2025_1122_1326,0.4886500766892939
2025_1122_1328,0.49460925987532645
2025_1122_1329,0.496224517149908
2025_1122_1330,0.5158034082455791
2025_1122_1331,0.4733285477687464
2025_1122_1332,0.4746054523434004
2025_1122_1333,0.5035174945110459
2025_1122_1334,0.5151114683771117
2025_1122_1335,0.5205131758849519
2025_1122_1336,0.4956610644468951
2025_1122_1337,0.5012068303894781
2025_1122_1338,0.49980928223415494
2025_1122_1339,0.5034407913815517
2025_1122_1340,0.4068092911087171
2025_1122_1341,0.5037945170972249
2025_1122_1342,0.36511075509383256
2025_1122_1343,0.5162553293405465
2025_1122_1344,0.49126455605034713
2025_1122_1345,0.47890587928934664
2025_1122_1346,0.4064351951729269
2025_1122_1347,0.501821443331009
2025_1122_1348,0.5025983387365507
2025_1122_1349,0.5006386038820133
2025_1122_1350,0.5067735379382247
2025_1122_1351,0.49964549335857705
2025_1122_1352,0.5016155528806249
2025_1122_1353,0.5095092447295924
2025_1122_1354,0.5149155165402596
2025_1122_1355,0.3432609649519441
2025_1122_1356,0.5177833396488825
2025_1122_1357,0.4036980652272176
2025_1122_1358,0.48789664626348067
2025_1122_1359,0.49042718119897327
2025_1122_1360,0.5105094863421771
2025_1122_1361,0.49205999189772925
2025_1122_1362,0.4805850649614213
2025_1122_1363,0.5185753019599434
2025_1122_1364,0.5036444822487587
2025_1122_1365,0.4972512260080836
2025_1122_1367,0.3557045510063812
2025_1122_1368,0.495086120098176
2025_1122_1369,0.4554137571658662
2025_1122_1370,0.3356465119480705
2025_1122_1371,0.5021125264147227
2025_1122_1372,0.4891699112355421
2025_1122_1373,0.5088925382777166
2025_1122_1374,0.4978025311416618
2025_1122_1375,0.5070821339991178
2025_1122_1376,0.5038332768203609
2025_1122_1377,0.3197159138398006
2025_1122_1378,0.5167422638690609
2025_1122_1379,0.5160147870802991
2025_1122_1380,0.5085990137117423
2025_1122_1381,0.4731260342961404
2025_1122_1382,0.4990636494210138
2025_1122_1384,0.5121729649429156
2025_1122_1385,0.4912996703414825
2025_1122_1386,0.4993768940379433
2025_1122_1387,0.5100729322231519
2025_1122_1388,0.4862475771145107
2025_1122_1389,0.52494523832474
2025_1122_1390,0.4971091064654136
2025_1122_1391,0.5065571040070814
2025_1122_1392,0.4156198984729507
2025_1122_1393,0.4968908032506125
2025_1122_1394,0.38602838236463444
2025_1122_1395,0.49465545308073605
2025_1122_1396,0.5150970658276115
2025_1122_1397,0.48289408865621924
2025_1122_1398,0.5031285247069325
2025_1122_1399,0.4995595546193785
2025_1122_1400,0.4898181411001932
2025_1122_1401,0.4955339248767827
2025_1122_1402,0.5028842226183267
2025_1122_1403,0.4835172487499343
2025_1122_1404,0.4504849078710003
2025_1122_1405,0.4787429463552857
2025_1122_1406,0.5076497621670921
2025_1122_1407,0.44499324717851324
2025_1122_1408,0.4810727163039458
2025_1122_1409,0.5147176163572099
2025_1122_1410,0.5078884792248548
2025_1122_1411,0.4935289131481835
2025_1122_1412,0.49054365056877003
2025_1122_1413,0.3798280495574856
2025_1122_1414,0.49956691591531155
2025_1122_1415,0.40360259507314694
2025_1122_1416,0.4943858885890122
2025_1122_1417,0.4854559768954348
2025_1122_1418,0.4938865542281516
2025_1122_1419,0.5219728206362636
2025_1122_1420,0.49130097460414235
2025_1122_1421,0.4794638113761232
2025_1122_1422,0.4623540346399645
2025_1122_1423,0.5060768436831392
2025_1122_1424,0.5063392208618169
2025_1122_1425,0.4860487532737393
2025_1122_1426,0.493931205508656
2025_1122_1427,0.496057183316727
2025_1122_1428,0.5006588913137726
2025_1122_1429,0.48493182349103303
2025_1122_1430,0.3655439189255209
2025_1122_1431,0.5147959099294313
2025_1122_1433,0.4915647407125826
2025_1122_1434,0.5019456242854402
2025_1122_1435,0.4976792537752205
2025_1122_1436,0.49607857775318376
2025_1122_1437,0.4867481657139886
2025_1122_1438,0.5135286547522352
2025_1122_1439,0.4945358513928868
2025_1122_1440,0.49202721487317436
2025_1122_1441,0.4963958380096253
2025_1122_1442,0.5179609726881627
2025_1122_1443,0.4957604913220951
2025_1122_1444,0.5081924301259495
2025_1122_1447,0.522610986960263
2025_1122_1448,0.4950657891166448
2025_1122_1449,0.48966326656185377
2025_1122_1450,0.49393038838801523
2025_1122_1451,0.4953524443828476
2025_1122_1452,0.48676842348643157
2025_1122_1453,0.5062030198812739
2025_1122_1454,0.4631927968753633
2025_1122_1455,0.49684137373651655
2025_1122_1456,0.5048325867195139
2025_1122_1457,0.4740483585586791
2025_1122_1458,0.49385825744718975
2025_1122_1459,0.4269867958392522
2025_1122_1460,0.4706790063782123
2025_1122_1461,0.5067486402378715
2025_1122_1462,0.4819047722455366
2025_1122_1463,0.5017475230407361
2025_1122_1464,0.48894067363227534
2025_1122_1465,0.24750373943196632
2025_1122_1466,0.24713801286237727
2025_1122_1467,0.2578224973617883
2025_1122_1468,0.23803931477086013
2025_1122_1469,0.23278888759682181
2025_1122_1470,0.24415358633243456
2025_1122_1471,0.2244654867752153
2025_1122_1472,0.215301111020606
2025_1122_1473,0.22738997721829984
2025_1122_1474,0.20438398161508187
2025_1122_1475,0.2175391654891768
2025_1122_1476,0.23005067590177206
2025_1122_1477,0.22590403729111094
2025_1122_1478,0.20773835497815962
2025_1122_1479,0.21207118551678006
2025_1122_1480,0.20715614342395375
2025_1123_1124,0.4660255792693985
2025_1123_1125,0.3748134935093466
2025_1123_1126,0.5168456429828138
2025_1123_1127,0.414341491888413
2025_1123_1129,0.48243366438188884
2025_1123_1130,0.5006735241281511
2025_1123_1131,0.5088269181314297
2025_1123_1132,0.4912875454134358
2025_1123_1133,0.5021716966258252
2025_1123_1135,0.5137750703395809
2025_1123_1136,0.3266004704583253
2025_1123_1137,0.49337179672201104
2025_1123_1138,0.4432032785063797
2025_1123_1139,0.49125521884125695
2025_1123_1140,0.4729648537262413
2025_1123_1141,0.4966976620195986
2025_1123_1142,0.44468868478335444
2025_1123_1143,0.49922316112205456
2025_1123_1144,0.4978330445566411
2025_1123_1145,0.5037967085767767
2025_1123_1146,0.342583898248614
2025_1123_1148,0.4964540490177342
2025_1123_1149,0.5021865794583109
2025_1123_1150,0.5044101922585591
2025_1123_1151,0.48534064165718716
2025_1123_1152,0.5255636279254565
2025_1123_1153,0.4935178065865694
2025_1123_1154,0.49535194122775306
2025_1123_1155,0.4890708321012472
2025_1123_1156,0.49721870729475165
2025_1123_1157,0.4840159530948339
2025_1123_1158,0.4403105190352247
2025_1123_1159,0.48580866139112533
2025_1123_1160,0.47751036119347534
2025_1123_1161,0.4826652482175092
2025_1123_1162,0.5205330686457313
2025_1123_1163,0.47793617708938746
2025_1123_1164,0.5108481592920106
2025_1123_1165,0.5037286155083982
2025_1123_1166,0.46891317209180017
2025_1123_1167,0.35474645223217216
2025_1123_1168,0.5034931778235988
2025_1123_1169,0.4576585999381548
2025_1123_1170,0.4696815284368766
2025_1123_1171,0.5313453851919875
2025_1123_1172,0.48063396396397723
2025_1123_1173,0.49069446167815245
2025_1123_1174,0.4915261975744617
2025_1123_1175,0.5218285290203408
2025_1123_1176,0.41609127021242365
2025_1123_1177,0.5015832360740168
2025_1123_1178,0.4966033544963176
2025_1123_1179,0.48827069238854676
2025_1123_1180,0.5055892751018456
2025_1123_1181,0.4680278235540582
2025_1123_1182,0.4932497101174268
2025_1123_1183,0.5135120035851602
2025_1123_1184,0.482503941318078
2025_1123_1185,0.5119884944457438
2025_1123_1186,0.47461848929420525
2025_1123_1187,0.49900830052745077
2025_1123_1188,0.3338400406130245
2025_1123_1189,0.4093803500460229
2025_1123_1190,0.4850063586956014
2025_1123_1191,0.511989782877499
2025_1123_1192,0.49457452316589495
2025_1123_1193,0.5057162703528795
2025_1123_1194,0.43074310605748783
2025_1123_1195,0.3424544249490586
2025_1123_1196,0.4772509419753422
2025_1123_1197,0.5234149278124618
2025_1123_1198,0.4828624772168278
2025_1123_1199,0.48178103119429455
2025_1123_1200,0.5129538744607902
2025_1123_1201,0.5060215202307535
2025_1123_1202,0.47972934608048834
2025_1123_1203,0.4987733020087627
2025_1123_1204,0.48897044629326786
2025_1123_1205,0.3803394817360124
2025_1123_1206,0.49798878304607586
2025_1123_1207,0.49254169637160283
2025_1123_1208,0.4949225303628267
2025_1123_1209,0.49274987117839164
2025_1123_1210,0.5066909855608418
2025_1123_1211,0.4377520678183952
2025_1123_1212,0.5069131399724303
2025_1123_1213,0.27719466573507406
2025_1123_1214,0.43793321739715646
2025_1123_1217,0.5129968216977236
2025_1123_1218,0.5055894926361544
2025_1123_1219,0.3947725931083093
2025_1123_1220,0.4874661316264503
2025_1123_1221,0.5173907644599033
2025_1123_1222,0.4682423737373043
2025_1123_1223,0.38624397295451307
2025_1123_1224,0.5089806794870441
2025_1123_1225,0.5026838460624439
2025_1123_1226,0.504585795963882
2025_1123_1227,0.5030781194934775
2025_1123_1228,0.4837637779369965
2025_1123_1229,0.505115365866064
2025_1123_1230,0.28835546683718594
2025_1123_1231,0.4890866089083694
2025_1123_1232,0.49404616694400283
2025_1123_1233,0.48008733403531445
2025_1123_1234,0.47133270042615777
2025_1123_1235,0.47833782021688165
2025_1123_1236,0.3679517697399379
2025_1123_1237,0.42341692307548545
2025_1123_1238,0.5093719093041794
2025_1123_1239,0.507734706068146
2025_1123_1240,0.4303755106464351
2025_1123_1241,0.49606608637932603
2025_1123_1242,0.4719906167621313
2025_1123_1243,0.4876649064289574
2025_1123_1244,0.3645438899274185
2025_1123_1245,0.4879456772662679
2025_1123_1246,0.473183257316693
2025_1123_1247,0.4995909034252461
2025_1123_1248,0.5031324169152069
2025_1123_1249,0.49940799640354294
2025_1123_1250,0.5017208009068347
2025_1123_1251,0.46892403554206713
2025_1123_1252,0.3630909868010774
2025_1123_1253,0.4924202772315391
2025_1123_1254,0.49261094806981465
2025_1123_1255,0.3654080752352205
2025_1123_1256,0.494881792400811
2025_1123_1257,0.4945848030721255
2025_1123_1258,0.5012748651952516
2025_1123_1259,0.509510734559856
2025_1123_1260,0.4983416618341563
2025_1123_1261,0.48435589888879566
2025_1123_1262,0.2819761489673708
2025_1123_1263,0.5222409792041491
2025_1123_1264,0.5110284943859369
2025_1123_1265,0.5129501961318232
2025_1123_1266,0.47266331259456745
2025_1123_1267,0.47443931115071175
2025_1123_1268,0.4864289755031163
2025_1123_1269,0.49643966886581087
2025_1123_1270,0.4955307985919311
2025_1123_1271,0.5407404602088067
2025_1123_1272,0.48069310717869573
2025_1123_1273,0.49062207271436953
2025_1123_1274,0.4761099611051179
2025_1123_1275,0.5079396476961786
2025_1123_1276,0.4856052709888917
2025_1123_1277,0.47859537680450454
2025_1123_1278,0.4969823770970882
2025_1123_1279,0.48115821134621994
2025_1123_1280,0.48559284025038574
2025_1123_1281,0.48924726074058533
2025_1123_1282,0.4791114423544528
2025_1123_1283,0.5060443718928296
2025_1123_1284,0.49658983804530854
2025_1123_1285,0.48620054183883726
2025_1123_1286,0.482701110993461
2025_1123_1287,0.4929332697452309
2025_1123_1288,0.5106373609493835
2025_1123_1290,0.515107811860405
2025_1123_1291,0.4828729871012208
2025_1123_1292,0.49425437431446806
2025_1123_1293,0.4830252233502714
2025_1123_1294,0.35055388251495767
2025_1123_1295,0.3463722591281753
2025_1123_1296,0.5089059693045356
2025_1123_1297,0.29541469384575214
2025_1123_1298,0.5127408364339802
2025_1123_1299,0.5037506770579196
2025_1123_1300,0.3499296124140753
2025_1123_1301,0.48163854555904295
2025_1123_1303,0.2917690556990911
2025_1123_1304,0.49645880315166235
2025_1123_1305,0.47872271290330565
2025_1123_1306,0.5256898858964262
2025_1123_1307,0.4847588346452685
2025_1123_1308,0.5021294118850044
2025_1123_1309,0.5075066484240409
2025_1123_1310,0.5012956565921957
2025_1123_1311,0.492291898015688
2025_1123_1312,0.3653367485628339
2025_1123_1313,0.418597732780058
2025_1123_1314,0.4646124028267134
2025_1123_1315,0.3247222360716139
2025_1123_1316,0.35258125800748946
2025_1123_1317,0.5003789940696663
2025_1123_1318,0.502592694941067
2025_1123_1319,0.49160680258239053
2025_1123_1320,0.500562180885311
2025_1123_1321,0.49661958074558793
2025_1123_1322,0.4896564312041281
2025_1123_1323,0.4850010405423541
2025_1123_1324,0.38358714393828186
2025_1123_1325,0.48363658950548327
2025_1123_1326,0.48246104516662264
2025_1123_1328,0.48841684337622515
2025_1123_1329,0.49003148606508595
2025_1123_1330,0.509613208681838
2025_1123_1331,0.46715628760930694
2025_1123_1332,0.4684313508934678
2025_1123_1333,0.49732329769158484
2025_1123_1334,0.5089208447895558
2025_1123_1335,0.5143264935118745
2025_1123_1336,0.48946823307291376
2025_1123_1337,0.49501271772075645
2025_1123_1338,0.4936153488551643
2025_1123_1339,0.49724659310990305
2025_1123_1340,0.4008442661937088
2025_1123_1341,0.49760032795057485
2025_1123_1342,0.3593867206004979
2025_1123_1343,0.5100654195365688
2025_1123_1344,0.48507382294655604
2025_1123_1345,0.4727261697233338
2025_1123_1346,0.400471952365975
2025_1123_1347,0.49562728245210724
2025_1123_1348,0.496404143701768
2025_1123_1349,0.4944445524362468
2025_1123_1350,0.5005796716711177
2025_1123_1351,0.49345158732691113
2025_1123_1352,0.4954214060668912
2025_1123_1353,0.503316062445064
2025_1123_1354,0.508724777187389
2025_1123_1355,0.33769727861882504
2025_1123_1356,0.511594484601286
2025_1123_1357,0.3977480709675859
2025_1123_1358,0.48170816790441906
2025_1123_1359,0.4842369562474205
2025_1123_1360,0.5043166467694273
2025_1123_1361,0.485868808244881
2025_1123_1362,0.47440341392448476
2025_1123_1363,0.5123870391626684
2025_1123_1364,0.49745028847443057
2025_1123_1365,0.4910578714481481
2025_1123_1367,0.3500466770369515
2025_1123_1368,0.4888935087165938
2025_1123_1369,0.4492758266976297
2025_1123_1370,0.33014420088410973
2025_1123_1371,0.4959183492348489
2025_1123_1372,0.482980514436186
2025_1123_1373,0.502699169411631
2025_1123_1374,0.49160902443362947
2025_1123_1375,0.5008883263223967
2025_1123_1376,0.49763908905053983
2025_1123_1377,0.31435118640557974
2025_1123_1378,0.5105526776130523
2025_1123_1379,0.5098247217859843
2025_1123_1380,0.5024055626641242
2025_1123_1381,0.4669540735674541
2025_1123_1382,0.49286985128480093
2025_1123_1384,0.5059808051797533
2025_1123_1385,0.48510891668737793
2025_1123_1386,0.4931830357304022
2025_1123_1387,0.503879936973847
2025_1123_1388,0.4800604075447351
2025_1123_1389,0.518762870974061
2025_1123_1390,0.49091579356813947
2025_1123_1391,0.5003631994639706
2025_1123_1392,0.40961489304392046
2025_1123_1393,0.49069755629809175
2025_1123_1394,0.38017278023139733
2025_1123_1395,0.4884630172108473
2025_1123_1396,0.5089064336664063
2025_1123_1397,0.47670999572824857
2025_1123_1398,0.4969343235328948
2025_1123_1399,0.4933656634682664
2025_1123_1400,0.4836283075452201
2025_1123_1401,0.4893411407406487
2025_1123_1402,0.49669002254267
2025_1123_1403,0.4773325420081856
2025_1123_1404,0.4443592032677244
2025_1123_1405,0.47256343259574835
2025_1123_1406,0.5014560745883078
2025_1123_1407,0.43888257685620347
2025_1123_1408,0.4748905275827109
2025_1123_1409,0.5085267620209316
2025_1123_1410,0.501694846924481
2025_1123_1411,0.48733697982075935
2025_1123_1412,0.4843533528604732
