ID,Pred
2025_1140_1255,0.35969427949062416
2025_1140_1256,0.5394516525398876
2025_1140_1257,0.5321924640900034
2025_1140_1258,0.5276523918394818
2025_1140_1259,0.5456804000463861
2025_1140_1260,0.521169169155907
2025_1140_1261,0.5226657971711863
2025_1140_1262,0.24210553510165544
2025_1140_1263,0.5369326133334306
2025_1140_1264,0.5455809979839897
2025_1140_1265,0.5537741343471878
2025_1140_1266,0.4951717284654376
2025_1140_1267,0.5110670615432857
2025_1140_1268,0.516761039115229
2025_1140_1269,0.5286861913698825
2025_1140_1270,0.49980031402965924
2025_1140_1271,0.5847856246808926
2025_1140_1272,0.5064739315727781
2025_1140_1273,0.5217107447117518
2025_1140_1274,0.5062712950233352
2025_1140_1275,0.5208569398312252
2025_1140_1276,0.5177284289535521
2025_1140_1277,0.5189806598385909
2025_1140_1278,0.5386922757993886
2025_1140_1279,0.5090392747522766
2025_1140_1280,0.504002980367378
2025_1140_1281,0.5071842736994764
2025_1140_1282,0.5114490198079091
2025_1140_1283,0.5436201613206215
2025_1140_1284,0.5229252994433432
2025_1140_1285,0.5090684169824214
2025_1140_1286,0.5008840175856838
2025_1140_1287,0.5373439147064393
2025_1140_1288,0.5439567761463333
2025_1140_1290,0.5863321943334404
2025_1140_1291,0.5023697749301019
2025_1140_1292,0.5234101413759148
2025_1140_1293,0.5203542432148052
2025_1140_1294,0.33885033286956606
2025_1140_1295,0.3461056367827312
2025_1140_1296,0.5442239655936795
2025_1140_1297,0.2652287699025545
2025_1140_1298,0.5285938275487159
2025_1140_1299,0.5322383790987445
2025_1140_1300,0.3378657738389336
2025_1140_1301,0.5169108866444488
2025_1140_1303,0.2626115364531456
2025_1140_1304,0.5162656958181879
2025_1140_1305,0.5117895218675887
2025_1140_1306,0.5456434956655573
2025_1140_1307,0.5017286652745618
2025_1140_1308,0.566807371810036
2025_1140_1309,0.5182209473878117
2025_1140_1310,0.5513015315156382
2025_1140_1311,0.5096621927790553
2025_1140_1312,0.3677959485074697
2025_1140_1313,0.4361654341396475
2025_1140_1314,0.5064106053471843
2025_1140_1315,0.30740141387465436
2025_1140_1316,0.346483811328794
2025_1140_1317,0.5391909083833969
2025_1140_1318,0.5361774925164394
2025_1140_1319,0.5149456676153118
2025_1140_1320,0.5228168614029236
2025_1140_1321,0.5075832957115705
2025_1140_1322,0.5268479144162879
2025_1140_1323,0.531737797443215
2025_1140_1324,0.4022088448103233
2025_1140_1325,0.5077752903366168
2025_1140_1326,0.5186153749257861
2025_1140_1328,0.5224006695680764
2025_1140_1329,0.5318445652094123
2025_1140_1330,0.5432457037141997
2025_1140_1331,0.518456032418658
2025_1140_1332,0.5028626924013043
2025_1140_1333,0.525414699621537
2025_1140_1334,0.5387155435839858
2025_1140_1335,0.5487961475212807
2025_1140_1336,0.5056879828626217
2025_1140_1337,0.515204011012054
2025_1140_1338,0.5204456545156471
2025_1140_1339,0.5206133655877925
2025_1140_1340,0.4272912321907249
2025_1140_1341,0.5264875995147555
2025_1140_1342,0.3453240748509308
2025_1140_1343,0.5231928268354108
2025_1140_1344,0.5215447363049277
2025_1140_1345,0.49433335393400774
2025_1140_1346,0.4110351606942799
2025_1140_1347,0.5181343464105282
2025_1140_1348,0.5306422855440586
2025_1140_1349,0.5198931480778165
2025_1140_1350,0.5458618673317268
2025_1140_1351,0.5326725202808751
2025_1140_1352,0.516063918653505
2025_1140_1353,0.5211165924386272
2025_1140_1354,0.5259391320365306
2025_1140_1355,0.3454782082843092
2025_1140_1356,0.5393342602755755
2025_1140_1357,0.4087095439439875
2025_1140_1358,0.5099948507102647
2025_1140_1359,0.48741490696425327
2025_1140_1360,0.5207384854376856
2025_1140_1361,0.5209007274046175
2025_1140_1362,0.49170263198958447
2025_1140_1363,0.5244896583267695
2025_1140_1364,0.5142288331932806
2025_1140_1365,0.49402533286052613
2025_1140_1367,0.347559537423844
2025_1140_1368,0.5128879580321389
2025_1140_1369,0.4789529571065457
2025_1140_1370,0.3152802054872287
2025_1140_1371,0.5496596832488017
2025_1140_1372,0.5211638799929221
2025_1140_1373,0.5408751419471381
2025_1140_1374,0.5001525413318699
2025_1140_1375,0.5296416721401185
2025_1140_1376,0.5284325255262904
2025_1140_1377,0.2935198763139675
2025_1140_1378,0.5262973835621725
2025_1140_1379,0.5304830369631154
2025_1140_1380,0.5348623862143925
2025_1140_1381,0.5021518042566067
2025_1140_1382,0.5240086044281048
2025_1140_1384,0.5446059345036126
2025_1140_1385,0.4995213546602215
2025_1140_1386,0.5098530262961766
2025_1140_1387,0.5258593059027707
2025_1140_1388,0.5096328284402334
2025_1140_1389,0.5676636618062922
2025_1140_1390,0.5194958718248599
2025_1140_1391,0.5222402870422076
2025_1140_1392,0.4247398780378571
2025_1140_1393,0.5356946690424867
2025_1140_1394,0.3805016000922003
2025_1140_1395,0.5166952321156103
2025_1140_1396,0.5331209646168741
2025_1140_1397,0.5008422570864628
2025_1140_1398,0.5168149043038186
2025_1140_1399,0.5305307742241084
2025_1140_1400,0.5074394825615877
2025_1140_1401,0.5068904616604539
2025_1140_1402,0.5139567628386498
2025_1140_1403,0.4980155105328203
2025_1140_1404,0.4647363481561412
2025_1140_1405,0.4923202168950662
2025_1140_1406,0.5261822451477842
2025_1140_1407,0.45999810462453855
2025_1140_1408,0.4886746988077322
2025_1140_1409,0.547277403644575
2025_1140_1410,0.5265568212255556
2025_1140_1411,0.5361447435033132
2025_1140_1412,0.4956324200606418
2025_1140_1413,0.3797323479034609
2025_1140_1414,0.5085611607193218
2025_1140_1415,0.3839056552946467
2025_1140_1416,0.49596380738686147
2025_1140_1417,0.5323800357896448
2025_1140_1418,0.5290519102235658
2025_1140_1419,0.5516794224894331
2025_1140_1420,0.5006404555757507
2025_1140_1421,0.4942168937022176
2025_1140_1422,0.4931920323987176
2025_1140_1423,0.5204028212214817
2025_1140_1424,0.5451027899560883
2025_1140_1425,0.5089299559440508
2025_1140_1426,0.5200808380571165
2025_1140_1427,0.5140316252005298
2025_1140_1428,0.5160424537861115
2025_1140_1429,0.49589509119988556
2025_1140_1430,0.3525942354021298
2025_1140_1431,0.5433095434310949
2025_1140_1433,0.5177644040540115
2025_1140_1434,0.5261941182276388
2025_1140_1435,0.5198597475817957
2025_1140_1436,0.5329770296278994
2025_1140_1437,0.5329649611569424
2025_1140_1438,0.5537648524213066
2025_1140_1439,0.5246503271887141
2025_1140_1440,0.5230493572363305
2025_1140_1441,0.5360508166129438
2025_1140_1442,0.5377666700951311
2025_1140_1443,0.52902590638296
2025_1140_1444,0.5340107138966137
2025_1140_1447,0.5855450011670034
2025_1140_1448,0.5211880989957115
2025_1140_1449,0.528794270735398
2025_1140_1450,0.4952935578540378
2025_1140_1451,0.524943948743075
2025_1140_1452,0.5353632042075072
2025_1140_1453,0.5387702614277653
2025_1140_1454,0.4720047306489805
2025_1140_1455,0.5260691379202959
2025_1140_1456,0.5218758088175951
2025_1140_1457,0.48172756970647423
2025_1140_1458,0.505527092703946
2025_1140_1459,0.4372402648271291
2025_1140_1460,0.4811386148875466
2025_1140_1461,0.5395673269844029
2025_1140_1462,0.5116470500952657
2025_1140_1463,0.5030063530936029
2025_1140_1464,0.49992473159341344
2025_1140_1465,0.15774590290598825
2025_1140_1466,0.14915117693175406
2025_1140_1467,0.14832855334869458
2025_1140_1468,0.1259211067379588
2025_1140_1469,0.1219732626652765
2025_1140_1470,0.1300303218838926
2025_1140_1471,0.10911852785309759
2025_1140_1472,0.09980693175724939
2025_1140_1473,0.09412576562100267
2025_1140_1474,0.08387920011242343
2025_1140_1475,0.0920964671340679
2025_1140_1476,0.09610040708018175
2025_1140_1477,0.09634898252498084
2025_1140_1478,0.07071926300960733
2025_1140_1479,0.05856005008963659
2025_1140_1480,0.05694570622207655
2025_1141_1142,0.3921885224527064
2025_1141_1143,0.4841728580151384
2025_1141_1144,0.48712278649429575
2025_1141_1145,0.5074229578822506
2025_1141_1146,0.3056395403998136
2025_1141_1148,0.4847820916473846
2025_1141_1149,0.4881897443712516
2025_1141_1150,0.49716215341248365
2025_1141_1151,0.46241801922346665
2025_1141_1152,0.509312191381927
2025_1141_1153,0.48912057640052825
2025_1141_1154,0.5050866911943126
2025_1141_1155,0.46017959182760054
2025_1141_1156,0.4807617250185116
2025_1141_1157,0.4771301119811285
2025_1141_1158,0.4080495739799903
2025_1141_1159,0.46268427965786746
2025_1141_1160,0.45929154194020166
2025_1141_1161,0.4560645723798087
2025_1141_1162,0.5020977836186487
2025_1141_1163,0.4533903350476949
2025_1141_1164,0.523558442864668
2025_1141_1165,0.46510861672313747
2025_1141_1166,0.452713211350467
2025_1141_1167,0.3032026545615772
2025_1141_1168,0.5082876085815504
2025_1141_1169,0.433079748627215
2025_1141_1170,0.4561507021462551
2025_1141_1171,0.5114352979106611
2025_1141_1172,0.47816379509484563
2025_1141_1173,0.48141682082200643
2025_1141_1174,0.4607608340519396
2025_1141_1175,0.5061564615590542
2025_1141_1176,0.3899920716543435
2025_1141_1177,0.4856090850745676
2025_1141_1178,0.4960154211807543
2025_1141_1179,0.4701841608412623
2025_1141_1180,0.4909348429101307
2025_1141_1181,0.47055145640386453
2025_1141_1182,0.4826101830022495
2025_1141_1183,0.520111648538561
2025_1141_1184,0.46871157976838057
2025_1141_1185,0.4884460373294061
2025_1141_1186,0.46864485716748105
2025_1141_1187,0.4704070236723401
2025_1141_1188,0.2798064983085606
2025_1141_1189,0.38430392667527197
2025_1141_1190,0.4847881033033624
2025_1141_1191,0.5060698393473423
2025_1141_1192,0.483905265312216
2025_1141_1193,0.49531115919364876
2025_1141_1194,0.38210557970901216
2025_1141_1195,0.30394918679118493
2025_1141_1196,0.45367522752098094
2025_1141_1197,0.5195034024438843
2025_1141_1198,0.46559259015682714
2025_1141_1199,0.4789457800997832
2025_1141_1200,0.4769853731845585
2025_1141_1201,0.4965969741169288
2025_1141_1202,0.4528760411365513
2025_1141_1203,0.48105716564160245
2025_1141_1204,0.4644441680346184
2025_1141_1205,0.3489285796557363
2025_1141_1206,0.48802824724330574
2025_1141_1207,0.4908191217072499
2025_1141_1208,0.47805354964099633
2025_1141_1209,0.47867127639216517
2025_1141_1210,0.49266128889473737
2025_1141_1211,0.431152363724493
2025_1141_1212,0.48402389183521144
2025_1141_1213,0.1996070003185225
2025_1141_1214,0.431828720331518
2025_1141_1217,0.5127397138177452
2025_1141_1218,0.5006449082533329
2025_1141_1219,0.3402829624474281
2025_1141_1220,0.4933321977682264
2025_1141_1221,0.5085510719186277
2025_1141_1222,0.4490386285912295
2025_1141_1223,0.35242450446423634
2025_1141_1224,0.4802170253476753
2025_1141_1225,0.4844779391818747
2025_1141_1226,0.4888766119935368
2025_1141_1227,0.49150200764098595
2025_1141_1228,0.4517300579444792
2025_1141_1229,0.48982363743590845
2025_1141_1230,0.2100851841875158
2025_1141_1231,0.48681868417099816
2025_1141_1232,0.4573599785892408
2025_1141_1233,0.47742241286424825
2025_1141_1234,0.45400502166916756
2025_1141_1235,0.4612049606796816
2025_1141_1236,0.3300659371507229
2025_1141_1237,0.406617970303515
2025_1141_1238,0.47591666281655653
2025_1141_1239,0.497286953331404
2025_1141_1240,0.41140322337840185
2025_1141_1241,0.4735542333282059
2025_1141_1242,0.4859582582764978
2025_1141_1243,0.47713091013021547
2025_1141_1244,0.31392710868221474
2025_1141_1245,0.47942801881901154
2025_1141_1246,0.46672483927514086
2025_1141_1247,0.48679850017165804
2025_1141_1248,0.4941596003220173
2025_1141_1249,0.4888867160111241
2025_1141_1250,0.505037592375442
2025_1141_1251,0.4467026541577916
2025_1141_1252,0.32703240147400975
2025_1141_1253,0.48617705034989867
2025_1141_1254,0.5074055072323629
2025_1141_1255,0.3228710090859607
2025_1141_1256,0.49855443718275555
2025_1141_1257,0.49125855120989986
2025_1141_1258,0.48670437311096054
2025_1141_1259,0.504828586865356
2025_1141_1260,0.4802127727811495
2025_1141_1261,0.4817101080224978
2025_1141_1262,0.2133099578274065
2025_1141_1263,0.4960206887183819
2025_1141_1264,0.5047283591207803
2025_1141_1265,0.5130005844098203
2025_1141_1266,0.45431991268158733
2025_1141_1267,0.47012509888590887
2025_1141_1268,0.4758068304877443
2025_1141_1269,0.48774078713693597
2025_1141_1270,0.45891376782492205
2025_1141_1271,0.5445150184135765
2025_1141_1272,0.4655495666733596
2025_1141_1273,0.48075451932069513
2025_1141_1274,0.46534786498231945
2025_1141_1275,0.47990048864398566
2025_1141_1276,0.4767731945126788
2025_1141_1277,0.4780245530607997
2025_1141_1278,0.4977904050429213
2025_1141_1279,0.4681042324128947
2025_1141_1280,0.46309092819439834
2025_1141_1281,0.46625673735779133
2025_1141_1282,0.47050590392876346
2025_1141_1283,0.502751905777756
2025_1141_1284,0.48196980777104687
2025_1141_1285,0.4681332656804122
2025_1141_1286,0.4599903448538329
2025_1141_1287,0.4964342482864398
2025_1141_1288,0.503091110718359
2025_1141_1290,0.5460951590809465
2025_1141_1291,0.4614669522393124
2025_1141_1292,0.48245507795524123
2025_1141_1293,0.47939777101437214
2025_1141_1294,0.3031506607772752
2025_1141_1295,0.3099999848994554
2025_1141_1296,0.5033603828629355
2025_1141_1297,0.23453403150660898
2025_1141_1298,0.4876481754016701
2025_1141_1299,0.491304643603442
2025_1141_1300,0.3022224142354306
2025_1141_1301,0.47595649904927206
2025_1141_1303,0.23212400147585624
2025_1141_1304,0.4753121311414549
2025_1141_1305,0.47084541812227465
2025_1141_1306,0.5047913755554627
2025_1141_1307,0.4608297027795098
2025_1141_1308,0.5262058203408333
2025_1141_1309,0.47726530850903304
2025_1141_1310,0.5105017579008785
2025_1141_1311,0.4687248817154441
2025_1141_1312,0.33057147418291205
2025_1141_1313,0.39635957723032134
2025_1141_1314,0.4654865311639435
2025_1141_1315,0.2736437033887636
2025_1141_1316,0.3103574330085816
2025_1141_1317,0.49829207298777867
2025_1141_1318,0.4952615677193429
2025_1141_1319,0.4739942113621371
2025_1141_1320,0.48186128452006216
2025_1141_1321,0.46665405003290955
2025_1141_1322,0.48589810470118594
2025_1141_1323,0.49080216559886636
2025_1141_1324,0.36350405855748047
2025_1141_1325,0.4668452406908154
2025_1141_1326,0.4776594695015255
2025_1141_1328,0.4814448015122669
2025_1141_1329,0.4909093308934627
2025_1141_1330,0.502374611067533
2025_1141_1331,0.4775002285336899
2025_1141_1332,0.46195699271158
2025_1141_1333,0.4844622270657465
2025_1141_1334,0.4978138126355218
2025_1141_1335,0.5079718805562122
2025_1141_1336,0.46476731862129667
2025_1141_1337,0.4742520972194285
2025_1141_1338,0.47948917996649965
2025_1141_1339,0.47965689386092364
2025_1141_1340,0.3877383187350178
2025_1141_1341,0.485537056733637
2025_1141_1342,0.30926139433207284
2025_1141_1343,0.48223756191182326
2025_1141_1344,0.48058844826618635
2025_1141_1345,0.4534885721645625
2025_1141_1346,0.3720095765217894
2025_1141_1347,0.47717877288359595
2025_1141_1348,0.4897027920872783
2025_1141_1349,0.4789367295257259
2025_1141_1350,0.505011569975541
2025_1141_1351,0.49174049641759476
2025_1141_1352,0.4751106393251706
2025_1141_1353,0.4801601845930368
2025_1141_1354,0.4849875554242993
2025_1141_1355,0.3094070387158033
2025_1141_1356,0.49843631275718525
2025_1141_1357,0.36976613807922576
2025_1141_1358,0.46905637996136657
2025_1141_1359,0.4466368568974204
2025_1141_1360,0.4797820218292152
2025_1141_1361,0.4799442819749888
2025_1141_1362,0.45088140022058026
2025_1141_1363,0.4835358259764608
2025_1141_1364,0.4732787608837296
2025_1141_1365,0.4531831926189163
2025_1141_1367,0.31137443817645166
2025_1141_1368,0.4719409257997676
2025_1141_1369,0.43827753486192045
2025_1141_1370,0.281008320860181
2025_1141_1371,0.508843622389143
2025_1141_1372,0.48020748242315353
2025_1141_1373,0.49998716812562705
2025_1141_1374,0.4592636369879925
2025_1141_1375,0.4886989975033158
2025_1141_1376,0.4874864471691643
2025_1141_1377,0.26071275322850185
2025_1141_1378,0.48534647101992945
2025_1141_1379,0.48954301512502973
2025_1141_1380,0.49393994497056515
2025_1141_1381,0.46125027899345133
2025_1141_1382,0.48305417616385943
2025_1141_1384,0.5037453703273198
2025_1141_1385,0.4586367046729007
2025_1141_1386,0.4689150455459409
2025_1141_1387,0.48490758707582843
2025_1141_1388,0.4686956214795299
2025_1141_1389,0.527075403639119
2025_1141_1390,0.47853955544049825
2025_1141_1391,0.48128432197064813
2025_1141_1392,0.38526426184730456
2025_1141_1393,0.49477628538420393
2025_1141_1394,0.34268823656439473
2025_1141_1395,0.4757411044081578
2025_1141_1396,0.4921907741181126
2025_1141_1397,0.4599488519045795
2025_1141_1398,0.47586063049652
2025_1141_1399,0.4895909098987129
2025_1141_1400,0.46651084696773465
2025_1141_1401,0.4659642171433753
2025_1141_1402,0.473007259816233
2025_1141_1403,0.4571415329103482
2025_1141_1404,0.4242851398947439
2025_1141_1405,0.4514932552904183
2025_1141_1406,0.48523111457387813
2025_1141_1407,0.41963598785568557
2025_1141_1408,0.44788334491716186
2025_1141_1409,0.506439306207307
2025_1141_1410,0.4856064159603663
2025_1141_1411,0.4952286494889092
2025_1141_1412,0.4547768360356889
2025_1141_1413,0.3419532336238083
2025_1141_1414,0.4676279456181594
2025_1141_1415,0.34594291238464714
2025_1141_1416,0.4551055553196406
2025_1141_1417,0.49144685194650267
2025_1141_1418,0.48810751522245754
2025_1141_1419,0.5108835247207129
2025_1141_1420,0.45974835127807984
2025_1141_1421,0.4533731070586991
2025_1141_1422,0.4523571924196253
2025_1141_1423,0.47944634743144793
2025_1141_1424,0.504246224752565
2025_1141_1425,0.46799532481698275
2025_1141_1426,0.4791243892479384
2025_1141_1427,0.4730819631190705
2025_1141_1428,0.47508920559754136
2025_1141_1429,0.4550373894492486
2025_1141_1430,0.31613895073224496
2025_1141_1431,0.5024389311793609
2025_1141_1433,0.4768091373799005
2025_1141_1434,0.4852430099353993
2025_1141_1435,0.4789033356256172
2025_1141_1436,0.4920462434463517
2025_1141_1437,0.49203412534024343
2025_1141_1438,0.5129912002299538
2025_1141_1439,0.48369671082196464
2025_1141_1440,0.48209396778747
2025_1141_1441,0.4951342392368818
2025_1141_1442,0.49685938310253197
2025_1141_1443,0.4880814381663787
2025_1141_1444,0.49308435756269337
2025_1141_1447,0.5452907771953261
2025_1141_1448,0.48023170697314127
2025_1141_1449,0.4878491601681693
2025_1141_1450,0.45444073887136693
2025_1141_1451,0.48399074902008293
2025_1141_1452,0.4944431771345961
2025_1141_1453,0.4978688599663246
2025_1141_1454,0.4314307983408048
2025_1141_1455,0.4851177974094743
2025_1141_1456,0.48091965469113956
2025_1141_1457,0.4410159545643823
2025_1141_1458,0.46460721083782475
2025_1141_1459,0.3974054535964702
2025_1141_1460,0.4404344751056097
2025_1141_1461,0.4986708375404228
2025_1141_1462,0.47070335507993133
2025_1141_1463,0.4620998297801613
2025_1141_1464,0.4590373478165501
2025_1141_1465,0.137167969134114
2025_1141_1466,0.12952200867551897
2025_1141_1467,0.1287912597615239
2025_1141_1468,0.1089576523734349
2025_1141_1469,0.10547746408265972
2025_1141_1470,0.11258459705611812
2025_1141_1471,0.09417475225073191
2025_1141_1472,0.08601525499927093
2025_1141_1473,0.0810484515658229
2025_1141_1474,0.07211216143816317
2025_1141_1475,0.07927641902858593
2025_1141_1476,0.08277381545733994
2025_1141_1477,0.0829910849690043
2025_1141_1478,0.06067609988699167
2025_1141_1479,0.05015048253082878
2025_1141_1480,0.04875596179662057
2025_1142_1143,0.592616479176481
2025_1142_1144,0.595464401313771
2025_1142_1145,0.6148667332063271
2025_1142_1146,0.4055330686826189
2025_1142_1148,0.5932052435874102
2025_1142_1149,0.5964926710998296
2025_1142_1150,0.6051022561239514
2025_1142_1151,0.5713864625596193
2025_1142_1152,0.6166551997927612
2025_1142_1153,0.5973889744745119
2025_1142_1154,0.6126510557214754
2025_1142_1155,0.5691790386800878
2025_1142_1156,0.5893141912698998
2025_1142_1157,0.5857876743853675
2025_1142_1158,0.5165159630595593
2025_1142_1159,0.5716487468799111
2025_1142_1160,0.5683020869426214
2025_1142_1161,0.565109681332179
2025_1142_1162,0.6098099204567566
2025_1142_1163,0.5624572168556825
2025_1142_1164,0.6300486930382536
2025_1142_1165,0.5740340675865306
2025_1142_1166,0.5617846152424263
2025_1142_1167,0.40276170783264037
2025_1142_1168,0.6156856260131253
2025_1142_1169,0.542106377695392
2025_1142_1170,0.5651950062014033
2025_1142_1171,0.6186616046004062
2025_1142_1172,0.5867925787462253
2025_1142_1173,0.5899491436119679
2025_1142_1174,0.5697526470478059
2025_1142_1175,0.6136661612601146
2025_1142_1176,0.4976941590238573
2025_1142_1177,0.5940039533376812
2025_1142_1178,0.6040056150418025
2025_1142_1179,0.5790115658386202
2025_1142_1180,0.5991338656601479
2025_1142_1181,0.5793709099001303
2025_1142_1182,0.5911048822504777
2025_1142_1183,0.6268231802504584
2025_1142_1184,0.5775697056063889
2025_1142_1185,0.5967395291723485
2025_1142_1186,0.5775043310036597
2025_1142_1187,0.5792296177174222
2025_1142_1188,0.3758267926787144
2025_1142_1189,0.491701356182076
2025_1142_1190,0.593211051710285
2025_1142_1191,0.6135840001661316
2025_1142_1192,0.5923577786684721
2025_1142_1193,0.6033315776777949
2025_1142_1194,0.4893769664379741
2025_1142_1195,0.40361138145901154
2025_1142_1196,0.562740086915092
2025_1142_1197,0.626252996021839
2025_1142_1198,0.5745096459114257
2025_1142_1199,0.5875521918197334
2025_1142_1200,0.5856468930352763
2025_1142_1201,0.6045619005397109
2025_1142_1202,0.5619463942071136
2025_1142_1203,0.5896005922046906
2025_1142_1204,0.5733808161728932
2025_1142_1205,0.45372531060227267
2025_1142_1206,0.5963370909773426
2025_1142_1207,0.5990226513414555
2025_1142_1208,0.5866854457224688
2025_1142_1209,0.5872856003296336
2025_1142_1210,0.6007917510822863
2025_1142_1211,0.5401560859677981
2025_1142_1212,0.5924724706110445
2025_1142_1213,0.2787580799378869
2025_1142_1214,0.5408408614376988
2025_1142_1217,0.6198925079830435
2025_1142_1218,0.6084262309427709
2025_1142_1219,0.4442548645013455
2025_1142_1220,0.6014353488514744
2025_1142_1221,0.6159350257499805
2025_1142_1222,0.5581275689196079
2025_1142_1223,0.4575333478340097
2025_1142_1224,0.5887859649873124
2025_1142_1225,0.5929113490631227
2025_1142_1226,0.5971541296997571
2025_1142_1227,0.5996787804521131
2025_1142_1228,0.5608073136113476
2025_1142_1229,0.5980654767731498
2025_1142_1230,0.29187605295417873
2025_1142_1231,0.5951711515215459
2025_1142_1232,0.5663922999796074
2025_1142_1233,0.5860719290701907
2025_1142_1234,0.5630674513402099
2025_1142_1235,0.5701907435480484
2025_1142_1236,0.43296485326313444
2025_1142_1237,0.5150349130987623
2025_1142_1238,0.5846068536651039
2025_1142_1239,0.605221539056639
2025_1142_1240,0.5199780003360692
2025_1142_1241,0.58230436156106
2025_1142_1242,0.5943410125127381
2025_1142_1243,0.5857884506622622
2025_1142_1244,0.41491075520699094
2025_1142_1245,0.5880203764192885
2025_1142_1246,0.5756214680229715
2025_1142_1247,0.5951516850931516
2025_1142_1248,0.6022285556651384
2025_1142_1249,0.5971638570047513
2025_1142_1250,0.6126044434008232
2025_1142_1251,0.5557965748228613
2025_1142_1252,0.42959203868431745
2025_1142_1253,0.5945521618915157
2025_1142_1254,0.6148501997895299
2025_1142_1255,0.42494968153090923
2025_1142_1256,0.6064322638639419
2025_1142_1257,0.5994449076216473
2025_1142_1258,0.595060899887341
2025_1142_1259,0.6124060004606854
2025_1142_1260,0.5887818400467574
2025_1142_1261,0.5902332953734908
2025_1142_1262,0.2958860272040119
2025_1142_1263,0.6040106549686785
2025_1142_1264,0.6123108252890566
2025_1142_1265,0.6201385115364523
2025_1142_1266,0.5633799337801989
2025_1142_1267,0.5789537717395932
2025_1142_1268,0.5844999129840465
2025_1142_1269,0.5960601090642441
2025_1142_1270,0.5679288266355159
2025_1142_1271,0.6494573747492717
2025_1142_1272,0.5744673768832693
2025_1142_1273,0.5893072051277464
2025_1142_1274,0.5742691909810933
2025_1142_1275,0.5884788863195566
2025_1142_1276,0.5854404836633327
2025_1142_1277,0.5866572660603739
2025_1142_1278,0.6057026043597896
2025_1142_1279,0.5769744878303225
2025_1142_1280,0.5720492047390097
2025_1142_1281,0.5751619447685229
2025_1142_1282,0.5793263498438316
2025_1142_1283,0.6104323279683423
2025_1142_1284,0.5904848454072216
2025_1142_1285,0.5770029484577617
2025_1142_1286,0.5689922140730829
2025_1142_1287,0.6044062730138787
2025_1142_1288,0.6107549487231446
2025_1142_1290,0.6509068574740524
2025_1142_1291,0.5704490978925271
2025_1142_1292,0.5909547350245208
2025_1142_1293,0.5879910159166294
2025_1142_1294,0.40270250828324516
2025_1142_1295,0.4104761728417334
2025_1142_1296,0.6110109886843017
2025_1142_1297,0.3219637172086839
2025_1142_1298,0.5959708584099933
2025_1142_1299,0.5994891893826072
2025_1142_1300,0.4016451285750383
2025_1142_1301,0.584645638566216
2025_1142_1303,0.319029713982048
2025_1142_1304,0.5840181110771294
2025_1142_1305,0.5796584246488183
2025_1142_1306,0.6123706659654891
2025_1142_1307,0.5698205918929983
2025_1142_1308,0.6325196728107056
2025_1142_1309,0.5859191583394047
2025_1142_1310,0.6177798294284383
2025_1142_1311,0.5775827383579953
2025_1142_1312,0.4335260054669153
2025_1142_1313,0.50436619993762
2025_1142_1314,0.5744054438826356
2025_1142_1315,0.36863162740352245
2025_1142_1316,0.41088048670429805
2025_1142_1317,0.6061817572790752
2025_1142_1318,0.603284099045819
2025_1142_1319,0.5827335364189625
2025_1142_1320,0.5903797346636516
2025_1142_1321,0.5755519881791759
2025_1142_1322,0.5942829531547701
2025_1142_1323,0.5990063546704818
2025_1142_1324,0.46952146866841016
2025_1142_1325,0.5757396324721265
2025_1142_1326,0.5863024070851998
2025_1142_1328,0.5899762558739962
2025_1142_1329,0.5991093481934306
2025_1142_1330,0.6100733689377754
2025_1142_1331,0.5861475905025043
2025_1142_1332,0.5709321758254526
2025_1142_1333,0.5928961647503744
2025_1142_1334,0.6057249660272305
2025_1142_1335,0.61538667706734
2025_1142_1336,0.5736985685152254
2025_1142_1337,0.5829850136176777
2025_1142_1338,0.5880797410785179
2025_1142_1339,0.5882425124980074
2025_1142_1340,0.49532339043172846
2025_1142_1341,0.5939344112004986
2025_1142_1342,0.40964031388554595
2025_1142_1343,0.5907441376278019
2025_1142_1344,0.5891461820802479
2025_1142_1345,0.5625547646123936
2025_1142_1346,0.47864220306307714
2025_1142_1347,0.5858350008152838
2025_1142_1348,0.5979492257874167
2025_1142_1349,0.5875434031323025
2025_1142_1350,0.6125797380476938
2025_1142_1351,0.5999078333927674
2025_1142_1352,0.5838218128521477
2025_1142_1353,0.5887308288487602
2025_1142_1354,0.5934037339125241
2025_1142_1355,0.4098051847690594
2025_1142_1356,0.606319485119268
2025_1142_1357,0.47624337665833655
2025_1142_1358,0.5779074790280394
2025_1142_1359,0.5557308482370347
2025_1142_1360,0.5883639375137847
2025_1142_1361,0.5885213761576396
2025_1142_1362,0.5599630262998838
2025_1142_1363,0.5920005171047851
2025_1142_1364,0.5820355691665436
2025_1142_1365,0.5622515003631494
2025_1142_1367,0.41203009128506946
2025_1142_1368,0.5807292564932898
2025_1142_1369,0.5473493362386428
2025_1142_1370,0.377225019352649
2025_1142_1371,0.6162118938064831
2025_1142_1372,0.588776708439128
2025_1142_1373,0.6077992422008697
2025_1142_1374,0.5682745196451947
2025_1142_1375,0.5969831233796628
2025_1142_1376,0.5958149824584801
2025_1142_1377,0.35339591372495405
2025_1142_1378,0.5937503829662759
2025_1142_1379,0.5977955046260023
2025_1142_1380,0.6020180337894849
2025_1142_1381,0.5702354369567285
2025_1142_1382,0.5915345716303158
2025_1142_1384,0.6113769545312648
