ID,Pred
2025_1116_1339,0.7601504206968117
2025_1116_1340,0.7663395027829987
2025_1116_1341,0.7482042452297899
2025_1116_1342,0.7499570710999995
2025_1116_1343,0.7546442596235894
2025_1116_1344,0.6775887413477276
2025_1116_1345,0.39935476670471576
2025_1116_1346,0.765843045111338
2025_1116_1347,0.7725193038890025
2025_1116_1348,0.7530512332291247
2025_1116_1349,0.7796212377424752
2025_1116_1350,0.7576719750467034
2025_1116_1351,0.7607648217746151
2025_1116_1352,0.749498999105461
2025_1116_1353,0.6463949634928841
2025_1116_1354,0.7545608353158353
2025_1116_1355,0.7590864276520163
2025_1116_1356,0.7683794933459703
2025_1116_1357,0.7694498057692285
2025_1116_1358,0.7662006058024912
2025_1116_1359,0.7339940304759409
2025_1116_1360,0.7591004521204406
2025_1116_1361,0.5396307799431522
2025_1116_1362,0.6427883520914326
2025_1116_1363,0.7383267355184882
2025_1116_1364,0.7515243735472726
2025_1116_1365,0.6202332252094627
2025_1116_1367,0.7611942116394301
2025_1116_1368,0.7670966863797366
2025_1116_1369,0.7593432104690083
2025_1116_1370,0.7505341839944715
2025_1116_1371,0.7344190932665393
2025_1116_1372,0.7576948412580075
2025_1116_1373,0.743619408410263
2025_1116_1374,0.621368066408495
2025_1116_1375,0.7373821176014446
2025_1116_1376,0.6342933584161686
2025_1116_1377,0.7752880845971676
2025_1116_1378,0.7616065083555629
2025_1116_1379,0.7577163998427581
2025_1116_1380,0.7619032955934404
2025_1116_1381,0.7654337739508541
2025_1116_1382,0.7106211718265445
2025_1116_1384,0.7276456783106237
2025_1116_1385,0.3043388889044179
2025_1116_1386,0.6528974149079209
2025_1116_1387,0.721215886523614
2025_1116_1388,0.3839802969375685
2025_1116_1389,0.7628095582322222
2025_1116_1390,0.6389751374610219
2025_1116_1391,0.756739009492952
2025_1116_1392,0.7459293804957243
2025_1116_1393,0.7301619975997289
2025_1116_1394,0.7503016305144573
2025_1116_1395,0.6090791219390367
2025_1116_1396,0.767043166201378
2025_1116_1397,0.2453497664781817
2025_1116_1398,0.7809033679493272
2025_1116_1399,0.7568837111155714
2025_1116_1400,0.5536697615347073
2025_1116_1401,0.3997576439677803
2025_1116_1402,0.7632397165832403
2025_1116_1403,0.3200268831800232
2025_1116_1404,0.7658847674703898
2025_1116_1405,0.7627434488531042
2025_1116_1406,0.758735709635585
2025_1116_1407,0.7226881120858417
2025_1116_1408,0.7346491115077567
2025_1116_1409,0.7655384187042988
2025_1116_1410,0.7627863993645507
2025_1116_1411,0.7655465740845244
2025_1116_1412,0.7297763776104423
2025_1116_1413,0.7581667279484258
2025_1116_1414,0.6852586823233312
2025_1116_1415,0.7643184232372311
2025_1116_1416,0.6494545780930926
2025_1116_1417,0.4388384393114112
2025_1116_1418,0.744905658068023
2025_1116_1419,0.7608273613214813
2025_1116_1420,0.752860923055847
2025_1116_1421,0.7612394659091114
2025_1116_1422,0.7699965501420336
2025_1116_1423,0.7442674892354622
2025_1116_1424,0.6823858301941949
2025_1116_1425,0.6150482681218139
2025_1116_1426,0.7760093309800646
2025_1116_1427,0.7359636379645342
2025_1116_1428,0.6384972546970651
2025_1116_1429,0.5641541728448609
2025_1116_1430,0.7446115933093347
2025_1116_1431,0.7398823665815731
2025_1116_1433,0.5280947529400309
2025_1116_1434,0.7532959671189268
2025_1116_1435,0.5728724433938212
2025_1116_1436,0.7540756944918892
2025_1116_1437,0.5997536880337457
2025_1116_1438,0.6623726199312914
2025_1116_1439,0.7165989768218917
2025_1116_1440,0.7648681272756819
2025_1116_1441,0.7664687516790475
2025_1116_1442,0.7517793564669232
2025_1116_1443,0.7572109482656569
2025_1116_1444,0.7676175590305456
2025_1116_1447,0.7455885429657721
2025_1116_1448,0.6277867153925817
2025_1116_1449,0.6796832536847441
2025_1116_1450,0.7249113619705142
2025_1116_1451,0.7544127666257155
2025_1116_1452,0.5730731302161997
2025_1116_1453,0.7586079975690072
2025_1116_1454,0.7741751227570345
2025_1116_1455,0.7203265367423746
2025_1116_1456,0.7728300561871748
2025_1116_1457,0.7728938628580415
2025_1116_1458,0.3787328601194894
2025_1116_1459,0.747539913821168
2025_1116_1460,0.7652797226344261
2025_1116_1461,0.7568370311295183
2025_1116_1462,0.5594121773050544
2025_1116_1463,0.6817711649782552
2025_1116_1464,0.7614918144665707
2025_1116_1465,0.7686658150483956
2025_1116_1466,0.7520633185079141
2025_1116_1467,0.7346141327271359
2025_1116_1468,0.746365399366142
2025_1116_1469,0.7460566933890846
2025_1116_1470,0.7363411504027424
2025_1116_1471,0.5760346510235458
2025_1116_1472,0.736440799283374
2025_1116_1473,0.7640579669346375
2025_1116_1474,0.7619863597093219
2025_1116_1475,0.7641865726726568
2025_1116_1476,0.7605115799613076
2025_1116_1477,0.738985005739741
2025_1116_1478,0.7574404784231508
2025_1116_1479,0.7438259066550372
2025_1116_1480,0.7520563060942456
2025_1117_1119,0.6989428954524305
2025_1117_1120,0.029274674534801454
2025_1117_1122,0.664019220931347
2025_1117_1123,0.6802544386708907
2025_1117_1124,0.21551282668500268
2025_1117_1125,0.56190092471811
2025_1117_1126,0.6922016154341342
2025_1117_1127,0.7071568769869508
2025_1117_1129,0.31054203945780273
2025_1117_1130,0.5581003356821641
2025_1117_1131,0.6835807952703026
2025_1117_1132,0.6891829876665787
2025_1117_1133,0.4388327804623521
2025_1117_1135,0.6218034326127212
2025_1117_1136,0.5695619415313726
2025_1117_1137,0.6364276312193808
2025_1117_1138,0.7092069242281113
2025_1117_1139,0.41162382437640477
2025_1117_1140,0.1298490895792076
2025_1117_1141,0.641938592476575
2025_1117_1142,0.6218425523387867
2025_1117_1143,0.44450420491491793
2025_1117_1144,0.6223965108451432
2025_1117_1145,0.6839482259589198
2025_1117_1146,0.69547137146352
2025_1117_1148,0.6019929049068973
2025_1117_1149,0.7093042595817711
2025_1117_1150,0.6264683971856646
2025_1117_1151,0.5590299732561517
2025_1117_1152,0.6840775282482388
2025_1117_1153,0.3171572551812297
2025_1117_1154,0.6928815322976155
2025_1117_1155,0.12097284421762397
2025_1117_1156,0.5746729674716167
2025_1117_1157,0.7118472811100824
2025_1117_1158,0.5905764487727418
2025_1117_1159,0.6468788104624738
2025_1117_1160,0.39312904372641533
2025_1117_1161,0.26636343292978665
2025_1117_1162,0.6841311787507062
2025_1117_1163,0.15482681716153918
2025_1117_1164,0.6907934053072927
2025_1117_1165,0.5827195973306589
2025_1117_1166,0.22110458284270104
2025_1117_1167,0.6486151856711194
2025_1117_1168,0.7129772904978487
2025_1117_1169,0.5740185578889326
2025_1117_1170,0.7000629018585819
2025_1117_1171,0.6427753538124952
2025_1117_1172,0.5505537678951405
2025_1117_1173,0.4004086225721868
2025_1117_1174,0.6641789914355284
2025_1117_1175,0.7123166758337859
2025_1117_1176,0.6687813793772216
2025_1117_1177,0.4253602044056268
2025_1117_1178,0.7224459222143379
2025_1117_1179,0.3404033188072996
2025_1117_1180,0.5945946353678407
2025_1117_1181,0.023565754524383205
2025_1117_1182,0.5341428432868884
2025_1117_1183,0.6954409591588984
2025_1117_1184,0.6274819231637887
2025_1117_1185,0.6657245930457623
2025_1117_1186,0.6525466143318064
2025_1117_1187,0.5714673267760466
2025_1117_1188,0.624370357205625
2025_1117_1189,0.6291446861872673
2025_1117_1190,0.5755339092320234
2025_1117_1191,0.6513633427673347
2025_1117_1192,0.6991673561905435
2025_1117_1193,0.6989536798804993
2025_1117_1194,0.5454033703803659
2025_1117_1195,0.5841767099396256
2025_1117_1196,0.018765476321639597
2025_1117_1197,0.7030710280665783
2025_1117_1198,0.6453283321426136
2025_1117_1199,0.4144062461672727
2025_1117_1200,0.6463846581255014
2025_1117_1201,0.6418650182077228
2025_1117_1202,0.5633575340627951
2025_1117_1203,0.5396085448549615
2025_1117_1204,0.6790339709303954
2025_1117_1205,0.6951490829235557
2025_1117_1206,0.4102801537072304
2025_1117_1207,0.3872972233184161
2025_1117_1208,0.24025956245325317
2025_1117_1209,0.6921264376834291
2025_1117_1210,0.41764028928667607
2025_1117_1211,0.1142635653662492
2025_1117_1212,0.6925744613466834
2025_1117_1213,0.40100072898959926
2025_1117_1214,0.624536266377405
2025_1117_1217,0.6368923334601735
2025_1117_1218,0.6358098666710673
2025_1117_1219,0.4369439518165378
2025_1117_1220,0.6177915384798506
2025_1117_1221,0.684011936568615
2025_1117_1222,0.04360754655787246
2025_1117_1223,0.6280908098127534
2025_1117_1224,0.697089690366167
2025_1117_1225,0.6571823897175199
2025_1117_1226,0.6311732537665877
2025_1117_1227,0.5977829933837083
2025_1117_1228,0.11957575584134401
2025_1117_1229,0.5660486066093557
2025_1117_1230,0.6368304708872143
2025_1117_1231,0.3229698437911266
2025_1117_1232,0.6387825645372323
2025_1117_1233,0.6680720961369125
2025_1117_1234,0.37637837693559195
2025_1117_1235,0.07754991444920663
2025_1117_1236,0.5879071716518076
2025_1117_1237,0.6965113461531027
2025_1117_1238,0.6930703210215927
2025_1117_1239,0.6207520182557051
2025_1117_1240,0.5379619134298392
2025_1117_1241,0.5899447944309993
2025_1117_1242,0.20413347600435416
2025_1117_1243,0.3695823506335839
2025_1117_1244,0.5810697072872133
2025_1117_1245,0.565789109501288
2025_1117_1246,0.14897364191081294
2025_1117_1247,0.6232281786115215
2025_1117_1248,0.6799737243665188
2025_1117_1249,0.5831747263949512
2025_1117_1250,0.679867968814948
2025_1117_1251,0.3771608182456795
2025_1117_1252,0.4501460709295438
2025_1117_1253,0.6775150726008221
2025_1117_1254,0.6820345584302154
2025_1117_1255,0.6374462518587443
2025_1117_1256,0.5459162564351738
2025_1117_1257,0.1418996681029538
2025_1117_1258,0.5548521233182081
2025_1117_1259,0.6948942572248361
2025_1117_1260,0.5228108499785996
2025_1117_1261,0.39203499661403834
2025_1117_1262,0.6612893196400694
2025_1117_1263,0.6180164329279881
2025_1117_1264,0.6809044442093535
2025_1117_1265,0.6567814501469181
2025_1117_1266,0.19477156800398115
2025_1117_1267,0.6023947056969328
2025_1117_1268,0.06135816112964934
2025_1117_1269,0.6295315539061768
2025_1117_1270,0.3405917095025224
2025_1117_1271,0.7002856330497071
2025_1117_1272,0.27358647781477086
2025_1117_1273,0.6949927762556415
2025_1117_1274,0.5443996962724654
2025_1117_1275,0.5923957855477502
2025_1117_1276,0.18297239288241515
2025_1117_1277,0.03920506162777223
2025_1117_1278,0.4127823141695416
2025_1117_1279,0.24394686178895522
2025_1117_1280,0.22108155131705046
2025_1117_1281,0.2132427762065162
2025_1117_1282,0.6435681838594034
2025_1117_1283,0.6079682089893466
2025_1117_1284,0.6674260548135792
2025_1117_1285,0.5628427395517757
2025_1117_1286,0.592371742314668
2025_1117_1287,0.7075260793033544
2025_1117_1288,0.7192789083915473
2025_1117_1290,0.6872946305585577
2025_1117_1291,0.6321376811400008
2025_1117_1292,0.5476281940808119
2025_1117_1293,0.5530942213175641
2025_1117_1294,0.5664773770887465
2025_1117_1295,0.5666106940730999
2025_1117_1296,0.7007735683476353
2025_1117_1297,0.6187489426907663
2025_1117_1298,0.6954254205687873
2025_1117_1299,0.7051122384042857
2025_1117_1300,0.703781425946123
2025_1117_1301,0.42118964490035155
2025_1117_1303,0.5768651656480361
2025_1117_1304,0.35905101165888426
2025_1117_1305,0.4144142929423536
2025_1117_1306,0.6997532391943745
2025_1117_1307,0.2095455257588538
2025_1117_1308,0.5741462141416898
2025_1117_1309,0.710738323787868
2025_1117_1310,0.6824373461009842
2025_1117_1311,0.6004031044375688
2025_1117_1312,0.7081056013994382
2025_1117_1313,0.592091516764613
2025_1117_1314,0.22914810637580837
2025_1117_1315,0.7010090829418896
2025_1117_1316,0.6765631438304492
2025_1117_1317,0.4111705029258675
2025_1117_1318,0.618543514051573
2025_1117_1319,0.6734151253549545
2025_1117_1320,0.4696766676342093
2025_1117_1321,0.3288633341330364
2025_1117_1322,0.6253686635167064
2025_1117_1323,0.4210033037694554
2025_1117_1324,0.5985899272223113
2025_1117_1325,0.625517411212938
2025_1117_1326,0.30296251090639875
2025_1117_1328,0.3165713737804707
2025_1117_1329,0.45232144487789827
2025_1117_1330,0.6915235355244261
2025_1117_1331,0.6865590027588477
2025_1117_1332,0.17507568245725377
2025_1117_1333,0.41444765505816406
2025_1117_1334,0.665738893178448
2025_1117_1335,0.6792052405605099
2025_1117_1336,0.35283360130128494
2025_1117_1337,0.6147297895275541
2025_1117_1338,0.3445158779661953
2025_1117_1339,0.6603412698849846
2025_1117_1340,0.6316808922229837
2025_1117_1341,0.700167512687183
2025_1117_1342,0.6430723061092741
2025_1117_1343,0.6020399383271788
2025_1117_1344,0.41996483153545733
2025_1117_1345,0.15691960516591913
2025_1117_1346,0.67724871729985
2025_1117_1347,0.6049133272269793
2025_1117_1348,0.5805681691648067
2025_1117_1349,0.6116663407861911
2025_1117_1350,0.6158316601214887
2025_1117_1351,0.6988773885875736
2025_1117_1352,0.5476735067318907
2025_1117_1353,0.39441455528089486
2025_1117_1354,0.6230290427744151
2025_1117_1355,0.5827256539795813
2025_1117_1356,0.5962959337483852
2025_1117_1357,0.6898292773136805
2025_1117_1358,0.6097942816421393
2025_1117_1359,0.5768378465945447
2025_1117_1360,0.672717795218728
2025_1117_1361,0.3133257950700263
2025_1117_1362,0.3914180910079582
2025_1117_1363,0.5507802157196162
2025_1117_1364,0.5680899414763163
2025_1117_1365,0.35816849261107464
2025_1117_1367,0.7143997757026649
2025_1117_1368,0.634338673337672
2025_1117_1369,0.6198882293294861
2025_1117_1370,0.5665705351269991
2025_1117_1371,0.5647320687715087
2025_1117_1372,0.6630195346118714
2025_1117_1373,0.6430254306615544
2025_1117_1374,0.33059155419748343
2025_1117_1375,0.5286281294092431
2025_1117_1376,0.4055657822175306
2025_1117_1377,0.6878440303711699
2025_1117_1378,0.6098396675838009
2025_1117_1379,0.6898099991256775
2025_1117_1380,0.673347467381625
2025_1117_1381,0.6939064308335519
2025_1117_1382,0.5027318473398784
2025_1117_1384,0.6520617916420354
2025_1117_1385,0.033066004253955415
2025_1117_1386,0.395882038019263
2025_1117_1387,0.5273593522397808
2025_1117_1388,0.11122156206422718
2025_1117_1389,0.6926950273678393
2025_1117_1390,0.40265981453899014
2025_1117_1391,0.7010890818195925
2025_1117_1392,0.6889785372985286
2025_1117_1393,0.4892787903643265
2025_1117_1394,0.5855034623863047
2025_1117_1395,0.3789355672198991
2025_1117_1396,0.6009460699608328
2025_1117_1397,0.03808094346171481
2025_1117_1398,0.6965392034201334
2025_1117_1399,0.6837983244624759
2025_1117_1400,0.24641398507602563
2025_1117_1401,0.11122328264751721
2025_1117_1402,0.630479366017782
2025_1117_1403,0.06675582442203365
2025_1117_1404,0.7101973940355586
2025_1117_1405,0.6715396455394106
2025_1117_1406,0.5726510516961058
2025_1117_1407,0.5041766639277564
2025_1117_1408,0.5507904564999857
2025_1117_1409,0.6609748967372547
2025_1117_1410,0.6669343130822101
2025_1117_1411,0.6999750320556024
2025_1117_1412,0.5446429593453759
2025_1117_1413,0.6501702655141569
2025_1117_1414,0.42882199408265353
2025_1117_1415,0.5976869601564284
2025_1117_1416,0.4040936703224917
2025_1117_1417,0.20519771844769366
2025_1117_1418,0.6774873505099095
2025_1117_1419,0.710380142385781
2025_1117_1420,0.691027142457492
2025_1117_1421,0.6391600493335258
2025_1117_1422,0.5826106327041719
2025_1117_1423,0.5310642840104851
2025_1117_1424,0.4187828295256456
2025_1117_1425,0.3907898499874138
2025_1117_1426,0.6644368101743376
2025_1117_1427,0.5928021439813663
2025_1117_1428,0.38071975252058515
2025_1117_1429,0.28726917437482674
2025_1117_1430,0.5510269809782836
2025_1117_1431,0.565469524497009
2025_1117_1433,0.18390788551083853
2025_1117_1434,0.6024967958793501
2025_1117_1435,0.29152697922542953
2025_1117_1436,0.6477809458132758
2025_1117_1437,0.35358455854245296
2025_1117_1438,0.4381896626679134
2025_1117_1439,0.5306920039401573
2025_1117_1440,0.6996332977434103
2025_1117_1441,0.713608375302216
2025_1117_1442,0.6886849215866773
2025_1117_1443,0.6112538215082574
2025_1117_1444,0.7069014361071555
2025_1117_1447,0.6850770328588387
2025_1117_1448,0.39305148028935327
2025_1117_1449,0.4460551025336719
2025_1117_1450,0.516604035773122
2025_1117_1451,0.6677267064509598
2025_1117_1452,0.3284921560720858
2025_1117_1453,0.7081194310114366
2025_1117_1454,0.6001056549562813
2025_1117_1455,0.5477924042798926
2025_1117_1456,0.677146750331568
2025_1117_1457,0.6377080917989042
2025_1117_1458,0.1223373287905159
2025_1117_1459,0.547900671759959
2025_1117_1460,0.6411334923242236
2025_1117_1461,0.5755645666420194
2025_1117_1462,0.2833930648719445
2025_1117_1463,0.3776303213841079
2025_1117_1464,0.6277459802195917
2025_1117_1465,0.5952025154512326
2025_1117_1466,0.5716553066148968
2025_1117_1467,0.5868044526799975
2025_1117_1468,0.6872402027288447
2025_1117_1469,0.6749118734181153
2025_1117_1470,0.6650071525336846
2025_1117_1471,0.3248645188713345
2025_1117_1472,0.5752502082830874
2025_1117_1473,0.7135858171792907
2025_1117_1474,0.6487460895171884
2025_1117_1475,0.7093731968470763
2025_1117_1476,0.7025917760254254
2025_1117_1477,0.6807224298835726
2025_1117_1478,0.7033201514206981
2025_1117_1479,0.6827583441179624
2025_1117_1480,0.696739113064672
2025_1119_1120,0.03852713750656809
2025_1119_1122,0.4539658149252714
2025_1119_1123,0.45457039561992363
2025_1119_1124,0.20743194601856735
2025_1119_1125,0.33939412357381465
2025_1119_1126,0.456520766781619
2025_1119_1127,0.5565023559857603
2025_1119_1129,0.27402284960347234
2025_1119_1130,0.3617973915072456
2025_1119_1131,0.4661622676978161
2025_1119_1132,0.46418420436721725
2025_1119_1133,0.3299026532043022
2025_1119_1135,0.39134477855807553
2025_1119_1136,0.3093381269195883
2025_1119_1137,0.41692726430721044
2025_1119_1138,0.565358861188946
2025_1119_1139,0.3298308423264234
2025_1119_1140,0.12581667208259523
2025_1119_1141,0.4018889311023544
2025_1119_1142,0.3867799782223797
2025_1119_1143,0.30794254496235685
2025_1119_1144,0.41873553282374454
2025_1119_1145,0.5744952193740385
2025_1119_1146,0.5469516162564071
2025_1119_1148,0.39553952793936675
2025_1119_1149,0.47530552265805043
2025_1119_1150,0.43284434398935917
2025_1119_1151,0.3541539190735746
2025_1119_1152,0.5903592786308681
2025_1119_1153,0.28642659672224824
2025_1119_1154,0.5755116307373805
2025_1119_1155,0.08908853704604909
2025_1119_1156,0.3693569154779807
2025_1119_1157,0.503831032903293
2025_1119_1158,0.3537111373624317
2025_1119_1159,0.43257240398015967
2025_1119_1160,0.3193797622066567
2025_1119_1161,0.2026974420689971
2025_1119_1162,0.46070920956813943
2025_1119_1163,0.12624026863483323
2025_1119_1164,0.6066482623076966
2025_1119_1165,0.37331075174958495
2025_1119_1166,0.21089696149963477
2025_1119_1167,0.4213847553363311
2025_1119_1168,0.5826657294832069
2025_1119_1169,0.32691481553373963
2025_1119_1170,0.5619408777909731
2025_1119_1171,0.4060679824869829
2025_1119_1172,0.3491591569203787
2025_1119_1173,0.31489198446646893
2025_1119_1174,0.43696350065922446
2025_1119_1175,0.4867160170702786
2025_1119_1176,0.4768152213126804
2025_1119_1177,0.31531857376098416
2025_1119_1178,0.5632499073085172
2025_1119_1179,0.21782194531297744
2025_1119_1180,0.37993185830452153
2025_1119_1181,0.031165355135818154
2025_1119_1182,0.34521658325997345
2025_1119_1183,0.5236931354905116
2025_1119_1184,0.37714355958342793
2025_1119_1185,0.45453518022265704
2025_1119_1186,0.46095805127714956
2025_1119_1187,0.34795771763304595
2025_1119_1188,0.37420692170842623
2025_1119_1189,0.39068032975307143
2025_1119_1190,0.33743142807104765
2025_1119_1191,0.4343876225803219
2025_1119_1192,0.46365690282550664
2025_1119_1193,0.5476828411904797
2025_1119_1194,0.31948989550769513
2025_1119_1195,0.3587929512340433
2025_1119_1196,0.027542864280744758
2025_1119_1197,0.553973105801515
2025_1119_1198,0.42142475257750095
2025_1119_1199,0.3235407516077797
2025_1119_1200,0.39889962066115864
2025_1119_1201,0.4272274792042393
2025_1119_1202,0.3472941981365903
2025_1119_1203,0.3367359508658476
2025_1119_1204,0.44355051814850943
2025_1119_1205,0.45789968481760535
2025_1119_1206,0.3209946224273682
2025_1119_1207,0.2954330440974077
2025_1119_1208,0.22811963671755375
2025_1119_1209,0.43711272556870223
2025_1119_1210,0.30393525042907976
2025_1119_1211,0.12514286862111754
2025_1119_1212,0.507111938110747
2025_1119_1213,0.24433566843856455
2025_1119_1214,0.41081566673877024
2025_1119_1217,0.43550166052046146
2025_1119_1218,0.41564865881995444
2025_1119_1219,0.23866416995830558
2025_1119_1220,0.415556875823177
2025_1119_1221,0.4900738481741481
2025_1119_1222,0.05026801798420201
2025_1119_1223,0.44909143069407315
2025_1119_1224,0.48811028409929685
2025_1119_1225,0.44425943783737576
2025_1119_1226,0.38398881787993605
2025_1119_1227,0.36303653301021865
2025_1119_1228,0.1338835343261086
2025_1119_1229,0.3633033080577235
2025_1119_1230,0.41234799928173416
2025_1119_1231,0.29384557500390834
2025_1119_1232,0.4096365221480629
2025_1119_1233,0.43955929433154123
2025_1119_1234,0.3158149638398256
2025_1119_1235,0.08662643325789625
2025_1119_1236,0.3576320995317238
2025_1119_1237,0.4813557931599716
2025_1119_1238,0.4431609264068509
2025_1119_1239,0.382451068002497
2025_1119_1240,0.34357418841869986
2025_1119_1241,0.35937549526119794
2025_1119_1242,0.21026009725473563
2025_1119_1243,0.30281806659302724
2025_1119_1244,0.35492042298513915
2025_1119_1245,0.33733791706606564
2025_1119_1246,0.15790756935909872
2025_1119_1247,0.38194180503651187
2025_1119_1248,0.4606460847249794
2025_1119_1249,0.37287958900595697
2025_1119_1250,0.46352381559359934
2025_1119_1251,0.2616513554300511
2025_1119_1252,0.2585350747317716
2025_1119_1253,0.4808098074218695
2025_1119_1254,0.4836174696283158
2025_1119_1255,0.4284769367048735
2025_1119_1256,0.34451085603100545
2025_1119_1257,0.13341117119507295
2025_1119_1258,0.35853803873601153
2025_1119_1259,0.4643556793704596
2025_1119_1260,0.323051019628808
2025_1119_1261,0.3083796208900956
2025_1119_1262,0.44260560927219494
2025_1119_1263,0.4086957110994072
2025_1119_1264,0.4408977208775832
2025_1119_1265,0.44969737767202345
2025_1119_1266,0.18329553472264296
2025_1119_1267,0.36362962056031767
2025_1119_1268,0.06889088581976124
2025_1119_1269,0.36980526620677245
2025_1119_1270,0.20555230513130418
2025_1119_1271,0.6089118350189646
2025_1119_1272,0.12920963168975833
2025_1119_1273,0.4530063743220979
2025_1119_1274,0.35366376559292306
2025_1119_1275,0.3528796899045904
2025_1119_1276,0.18396846660923788
2025_1119_1277,0.039549246236358325
2025_1119_1278,0.33435095386177477
2025_1119_1279,0.23117680120899167
2025_1119_1280,0.20724130343882805
2025_1119_1281,0.21320061422149872
2025_1119_1282,0.4247062809876683
2025_1119_1283,0.4304217999729133
2025_1119_1284,0.43988919671511617
2025_1119_1285,0.32949306802688605
2025_1119_1286,0.3936169182232386
2025_1119_1287,0.5542054644724741
2025_1119_1288,0.5860890766006267
2025_1119_1290,0.6667909730422752
2025_1119_1291,0.4180150510735494
2025_1119_1292,0.3257343232893598
2025_1119_1293,0.3660390700421183
2025_1119_1294,0.3571189904718485
2025_1119_1295,0.37479791854827604
2025_1119_1296,0.5766829154502184
2025_1119_1297,0.3966449489119506
2025_1119_1298,0.44405265954141754
2025_1119_1299,0.5362118813320694
2025_1119_1300,0.5337517666728975
2025_1119_1301,0.307837410750673
2025_1119_1303,0.3102721806620623
2025_1119_1304,0.30738268886483366
2025_1119_1305,0.3314784776849848
2025_1119_1306,0.598321821793343
2025_1119_1307,0.15382657101984323
2025_1119_1308,0.3614420529921415
2025_1119_1309,0.5705201829584349
2025_1119_1310,0.5048236693096735
2025_1119_1311,0.371452298752763
2025_1119_1312,0.5822768786124914
2025_1119_1313,0.3786022483055278
2025_1119_1314,0.22135419667159445
2025_1119_1315,0.4431964720415306
2025_1119_1316,0.4702532400702204
2025_1119_1317,0.3316879546568526
2025_1119_1318,0.399015521556239
2025_1119_1319,0.41448064234225207
2025_1119_1320,0.32919111513232846
2025_1119_1321,0.29804269579855763
2025_1119_1322,0.42743591668178726
2025_1119_1323,0.32013712118271737
2025_1119_1324,0.3809037205325933
2025_1119_1325,0.38936656522215596
2025_1119_1326,0.310479776387603
2025_1119_1328,0.2710199699536077
2025_1119_1329,0.33229807520067567
2025_1119_1330,0.4502141768148625
2025_1119_1331,0.4789786227625617
2025_1119_1332,0.1646196833849052
2025_1119_1333,0.3269598386054682
2025_1119_1334,0.4417965422954051
2025_1119_1335,0.4571896374774329
2025_1119_1336,0.3073832690170239
2025_1119_1337,0.38434727435973814
2025_1119_1338,0.302279549889988
2025_1119_1339,0.44090747007899767
2025_1119_1340,0.3910881773720473
2025_1119_1341,0.6063725212492928
2025_1119_1342,0.42447450701356565
2025_1119_1343,0.3914438087118088
2025_1119_1344,0.3069721522545129
2025_1119_1345,0.1526641461076333
2025_1119_1346,0.4134606736568486
2025_1119_1347,0.3872457657866038
2025_1119_1348,0.3596001401754437
2025_1119_1349,0.3656437577953609
2025_1119_1350,0.4334811727036469
2025_1119_1351,0.46588535059340747
2025_1119_1352,0.28623539877433235
2025_1119_1353,0.305169106063582
2025_1119_1354,0.4036522963519748
2025_1119_1355,0.3307638286570852
2025_1119_1356,0.370149690219096
2025_1119_1357,0.4492371689508865
2025_1119_1358,0.38757246325974654
2025_1119_1359,0.34949340878896384
2025_1119_1360,0.45332735985991734
2025_1119_1361,0.2530743133798102
2025_1119_1362,0.31690669784378744
2025_1119_1363,0.36290875864920846
2025_1119_1364,0.3680662369184433
2025_1119_1365,0.2981187092949433
2025_1119_1367,0.589216458166658
2025_1119_1368,0.41425197692455334
2025_1119_1369,0.4009814284827327
2025_1119_1370,0.36844535404902945
2025_1119_1371,0.3881444902545405
2025_1119_1372,0.44404359425156337
2025_1119_1373,0.42280280334180953
2025_1119_1374,0.29738551365529126
2025_1119_1375,0.3546423103028629
2025_1119_1376,0.33080370908232576
2025_1119_1377,0.459708735359337
2025_1119_1378,0.3737068039009627
2025_1119_1379,0.45275525069906586
2025_1119_1380,0.42769477555986174
2025_1119_1381,0.47471489482020585
2025_1119_1382,0.33086072374196124
2025_1119_1384,0.49198260844657454
2025_1119_1385,0.03013629800345135
2025_1119_1386,0.29806495510933206
2025_1119_1387,0.3339635478436056
2025_1119_1388,0.07864222642571608
2025_1119_1389,0.482021291911567
2025_1119_1390,0.3118022321235998
2025_1119_1391,0.5693080801758339
2025_1119_1392,0.5431267970173108
2025_1119_1393,0.31545871823895527
2025_1119_1394,0.3686106969598214
2025_1119_1395,0.304906557115635
2025_1119_1396,0.3655306429570243
2025_1119_1397,0.04345421773106989
2025_1119_1398,0.4471875495944208
2025_1119_1399,0.4554444109604432
2025_1119_1400,0.22816728211939596
2025_1119_1401,0.11203223177970018
2025_1119_1402,0.40443379003294655
2025_1119_1403,0.07579240007296473
2025_1119_1404,0.4628078706948616
2025_1119_1405,0.4262401295195198
2025_1119_1406,0.34554018366304523
2025_1119_1407,0.24269039442579565
2025_1119_1408,0.35304656032464443
2025_1119_1409,0.42016518449708196
2025_1119_1410,0.42929722038112594
2025_1119_1411,0.45920017888835796
2025_1119_1412,0.31187799312064585
2025_1119_1413,0.44615297605463006
2025_1119_1414,0.31998715890136925
2025_1119_1415,0.35472208730620036
2025_1119_1416,0.3142804965626076
2025_1119_1417,0.19827581520913
2025_1119_1418,0.48382524209517686
2025_1119_1419,0.5596736831305987
2025_1119_1420,0.4664877235213401
2025_1119_1421,0.42149524363374025
2025_1119_1422,0.3555646069110844
2025_1119_1423,0.26067902813320715
2025_1119_1424,0.3172473834272534
2025_1119_1425,0.32473536378873347
2025_1119_1426,0.42523283099044257
