ID,Pred
2025_1223_1370,0.19284673146066905
2025_1223_1371,0.24748498973286676
2025_1223_1372,0.43257701563258816
2025_1223_1373,0.3948422991022035
2025_1223_1374,0.03673501624944451
2025_1223_1375,0.15492716612497506
2025_1223_1376,0.07612768776586139
2025_1223_1377,0.32944503919986723
2025_1223_1378,0.23989430979983195
2025_1223_1379,0.5092997798328885
2025_1223_1380,0.3252288402865052
2025_1223_1381,0.5162457128405845
2025_1223_1382,0.10824432704723111
2025_1223_1384,0.5179366469831138
2025_1223_1385,0.008314728521033727
2025_1223_1386,0.06388332322830717
2025_1223_1387,0.10493863853964273
2025_1223_1388,0.013641500752338371
2025_1223_1389,0.4743407280593328
2025_1223_1390,0.07296756629168762
2025_1223_1391,0.6710470041734174
2025_1223_1392,0.5824705735585815
2025_1223_1393,0.11527379655661175
2025_1223_1394,0.22513729263797017
2025_1223_1395,0.07288114928955416
2025_1223_1396,0.18757538081593705
2025_1223_1397,0.006708610310761879
2025_1223_1398,0.37550628554709514
2025_1223_1399,0.5251209768558631
2025_1223_1400,0.031612274775361916
2025_1223_1401,0.014442693852729793
2025_1223_1402,0.2817227941047621
2025_1223_1403,0.008963845222640425
2025_1223_1404,0.5131120212022298
2025_1223_1405,0.3134529007514511
2025_1223_1406,0.161850624146371
2025_1223_1407,0.09810228245463136
2025_1223_1408,0.13550974372567448
2025_1223_1409,0.33270913750708553
2025_1223_1410,0.4304477364802433
2025_1223_1411,0.4537310155558381
2025_1223_1412,0.0892337584255882
2025_1223_1413,0.3535214794665669
2025_1223_1414,0.06317063556865679
2025_1223_1415,0.17366601170807522
2025_1223_1416,0.0671055046466534
2025_1223_1417,0.017344106056715235
2025_1223_1418,0.46652278517879575
2025_1223_1419,0.6712440980325107
2025_1223_1420,0.5172779517607309
2025_1223_1421,0.26944787503121453
2025_1223_1422,0.18598364090310704
2025_1223_1423,0.09918843478921448
2025_1223_1424,0.08102124832638365
2025_1223_1425,0.05519401668286517
2025_1223_1426,0.313128678322483
2025_1223_1427,0.27690891594245426
2025_1223_1428,0.06086194088715091
2025_1223_1429,0.02617696794047355
2025_1223_1430,0.11125544343693582
2025_1223_1431,0.21780532331763539
2025_1223_1433,0.02082680618480784
2025_1223_1434,0.28873619376734794
2025_1223_1435,0.03782043720029812
2025_1223_1436,0.27453753845602125
2025_1223_1437,0.04169715341489724
2025_1223_1438,0.10628664455237666
2025_1223_1439,0.16239123048177634
2025_1223_1440,0.5000701942730165
2025_1223_1441,0.6350630384802075
2025_1223_1442,0.666362310598898
2025_1223_1443,0.21354207157111263
2025_1223_1444,0.4536476521235159
2025_1223_1447,0.6559801079402241
2025_1223_1448,0.055658807105855225
2025_1223_1449,0.12346813103127884
2025_1223_1450,0.10683304874287014
2025_1223_1451,0.4916228686341872
2025_1223_1452,0.04002041661166797
2025_1223_1453,0.6450235300350755
2025_1223_1454,0.1619561246991822
2025_1223_1455,0.14303436372103667
2025_1223_1456,0.3267754186954844
2025_1223_1457,0.1852265414038189
2025_1223_1458,0.01138532251450419
2025_1223_1459,0.1654685593270598
2025_1223_1460,0.33320689590358715
2025_1223_1461,0.25217033236785397
2025_1223_1462,0.02549391605375355
2025_1223_1463,0.056930921972798434
2025_1223_1464,0.235378500235131
2025_1223_1465,0.20480746146882436
2025_1223_1466,0.14333975200694973
2025_1223_1467,0.24113031544365077
2025_1223_1468,0.6776371480187386
2025_1223_1469,0.541915883987839
2025_1223_1470,0.4374315619751363
2025_1223_1471,0.030323341034052844
2025_1223_1472,0.15709816440562638
2025_1223_1473,0.5939573390867571
2025_1223_1474,0.30496228969346234
2025_1223_1475,0.656262446678181
2025_1223_1476,0.58584733721472
2025_1223_1477,0.6584375258487205
2025_1223_1478,0.7439750826304612
2025_1223_1479,0.6119926229207758
2025_1223_1480,0.6779535082797818
2025_1224_1225,0.3687432691260546
2025_1224_1226,0.23996645500074282
2025_1224_1227,0.162528227716466
2025_1224_1228,0.009567987808134972
2025_1224_1229,0.12107778486949596
2025_1224_1230,0.3451252319163959
2025_1224_1231,0.028528257275552332
2025_1224_1232,0.18986214113371674
2025_1224_1233,0.2801323251083433
2025_1224_1234,0.040927331539084746
2025_1224_1235,0.007589655287074
2025_1224_1236,0.17948839425538304
2025_1224_1237,0.5233678727259918
2025_1224_1238,0.3280385180775262
2025_1224_1239,0.2055709707893736
2025_1224_1240,0.12405832806263013
2025_1224_1241,0.14441118446431103
2025_1224_1242,0.012092317348032587
2025_1224_1243,0.04482483976999814
2025_1224_1244,0.1433357257437699
2025_1224_1245,0.12242931469856233
2025_1224_1246,0.010310076539708658
2025_1224_1247,0.23229519821173067
2025_1224_1248,0.41775232675841195
2025_1224_1249,0.19116950011440553
2025_1224_1250,0.4324671098881784
2025_1224_1251,0.04277177037395738
2025_1224_1252,0.07229768762065254
2025_1224_1253,0.45716326886635067
2025_1224_1254,0.4003765107599926
2025_1224_1255,0.2628990517755537
2025_1224_1256,0.11542096163879759
2025_1224_1257,0.01146504094074409
2025_1224_1258,0.14666555446523571
2025_1224_1259,0.49976775502638254
2025_1224_1260,0.07372743466729177
2025_1224_1261,0.06889392069164615
2025_1224_1262,0.2845564641535498
2025_1224_1263,0.24746078292883839
2025_1224_1264,0.2841801387971211
2025_1224_1265,0.3303925117194581
2025_1224_1266,0.013426983274236456
2025_1224_1267,0.16536922171727064
2025_1224_1268,0.00695011151638394
2025_1224_1269,0.19931205291765958
2025_1224_1270,0.04266130253356393
2025_1224_1271,0.7577311900984514
2025_1224_1272,0.019927828412888527
2025_1224_1273,0.37283348763256985
2025_1224_1274,0.20629486509752726
2025_1224_1275,0.14177212125174804
2025_1224_1276,0.012314260892449014
2025_1224_1277,0.005970944954347281
2025_1224_1278,0.06897735845200577
2025_1224_1279,0.01700912259750879
2025_1224_1280,0.0175931296026226
2025_1224_1281,0.013922836964170052
2025_1224_1282,0.3135626661314288
2025_1224_1283,0.27632992916143245
2025_1224_1284,0.2995009415835912
2025_1224_1285,0.12311129381300126
2025_1224_1286,0.20724023260917473
2025_1224_1287,0.5260768932716896
2025_1224_1288,0.5610456747570377
2025_1224_1290,0.946269770336713
2025_1224_1291,0.261759894813243
2025_1224_1292,0.10621020134870401
2025_1224_1293,0.1433547330190775
2025_1224_1294,0.11103354712364402
2025_1224_1295,0.13633209332737853
2025_1224_1296,0.6824886255730055
2025_1224_1297,0.23528015747876804
2025_1224_1298,0.358329702575594
2025_1224_1299,0.5865849089061422
2025_1224_1300,0.5032413019067422
2025_1224_1301,0.0931856506039632
2025_1224_1303,0.13895377305505904
2025_1224_1304,0.03794513709382063
2025_1224_1305,0.056114398124231434
2025_1224_1306,0.6745864681838485
2025_1224_1307,0.016602580016066633
2025_1224_1308,0.13773036486499443
2025_1224_1309,0.690924321298457
2025_1224_1310,0.4955899230889792
2025_1224_1311,0.19731265652109733
2025_1224_1312,0.6940413892926102
2025_1224_1313,0.17539511458051096
2025_1224_1314,0.016233850776118986
2025_1224_1315,0.36207287686485606
2025_1224_1316,0.35187309433229313
2025_1224_1317,0.04951013435613251
2025_1224_1318,0.23742903364086712
2025_1224_1319,0.3052995717629814
2025_1224_1320,0.0727953090339005
2025_1224_1321,0.031515544480443546
2025_1224_1322,0.2789391941996974
2025_1224_1323,0.08372988785211109
2025_1224_1324,0.19712724487108688
2025_1224_1325,0.20027256842766536
2025_1224_1326,0.023746808392634558
2025_1224_1328,0.02250192603244553
2025_1224_1329,0.07500902610414979
2025_1224_1330,0.37587630394582194
2025_1224_1331,0.5195806760194354
2025_1224_1332,0.014298337314527463
2025_1224_1333,0.0624333968064244
2025_1224_1334,0.4139524534627929
2025_1224_1335,0.3892090522887423
2025_1224_1336,0.041628615609241804
2025_1224_1337,0.2312823267218312
2025_1224_1338,0.04379056476230114
2025_1224_1339,0.287628805328986
2025_1224_1340,0.22128542512979127
2025_1224_1341,0.7695591296266587
2025_1224_1342,0.3109964950837531
2025_1224_1343,0.17462294032553666
2025_1224_1344,0.08347144163851586
2025_1224_1345,0.010017060512912172
2025_1224_1346,0.22000361643669783
2025_1224_1347,0.1886002921379117
2025_1224_1348,0.1338476744800779
2025_1224_1349,0.22638599876398896
2025_1224_1350,0.2582626068110637
2025_1224_1351,0.4274112343774309
2025_1224_1352,0.1135739779293042
2025_1224_1353,0.05174483873720481
2025_1224_1354,0.22352935111591873
2025_1224_1355,0.11628909877316872
2025_1224_1356,0.19260985730679037
2025_1224_1357,0.34195151706857196
2025_1224_1358,0.20208767602901886
2025_1224_1359,0.11480147008365724
2025_1224_1360,0.4214760901026014
2025_1224_1361,0.021747743833225346
2025_1224_1362,0.037910697550095476
2025_1224_1363,0.15902062111486784
2025_1224_1364,0.14467803625065587
2025_1224_1365,0.033708463548482503
2025_1224_1367,0.6419660666853618
2025_1224_1368,0.2618754167189586
2025_1224_1369,0.2275444133725099
2025_1224_1370,0.1558484656376968
2025_1224_1371,0.20264925697530586
2025_1224_1372,0.37072329980576885
2025_1224_1373,0.335195239603407
2025_1224_1374,0.028623949001684627
2025_1224_1375,0.12408117341400404
2025_1224_1376,0.05986432270573779
2025_1224_1377,0.2751814858941084
2025_1224_1378,0.19606497254764138
2025_1224_1379,0.4450828138063215
2025_1224_1380,0.27137562785208286
2025_1224_1381,0.45195981842534705
2025_1224_1382,0.08574640306681836
2025_1224_1384,0.4536565826978249
2025_1224_1385,0.006435906229255271
2025_1224_1386,0.050084880424955625
2025_1224_1387,0.08306322808054319
2025_1224_1388,0.010571578324834293
2025_1224_1389,0.41084117478333854
2025_1224_1390,0.05733325420975799
2025_1224_1391,0.6118745137502655
2025_1224_1392,0.5187875855974201
2025_1224_1393,0.09147070960931443
2025_1224_1394,0.18335404089768018
2025_1224_1395,0.05726922452684368
2025_1224_1396,0.1513975635899992
2025_1224_1397,0.005191248060731302
2025_1224_1398,0.31724665025662235
2025_1224_1399,0.46078314744330906
2025_1224_1400,0.024606221691867356
2025_1224_1401,0.011196599978262613
2025_1224_1402,0.23259153536174648
2025_1224_1403,0.0069405054128028505
2025_1224_1404,0.44885499954263464
2025_1224_1405,0.2607956070905371
2025_1224_1406,0.12982909062643616
2025_1224_1407,0.077529230853539
2025_1224_1408,0.10803255698080093
2025_1224_1409,0.2781309516068353
2025_1224_1410,0.3687049613536151
2025_1224_1411,0.3909378031135198
2025_1224_1412,0.07037049030937542
2025_1224_1413,0.29705082071144423
2025_1224_1414,0.0495176073470026
2025_1224_1415,0.13970467054423963
2025_1224_1416,0.0526582205242625
2025_1224_1417,0.013455091949434768
2025_1224_1418,0.4032673808130134
2025_1224_1419,0.6120803811235119
2025_1224_1420,0.4529853158592401
2025_1224_1421,0.22179007318143767
2025_1224_1422,0.15005179594783552
2025_1224_1423,0.0784035572491928
2025_1224_1424,0.06377677524405874
2025_1224_1425,0.043192232019154925
2025_1224_1426,0.2605066813872684
2025_1224_1427,0.22835461501214288
2025_1224_1428,0.047690903478397405
2025_1224_1429,0.020346440639621138
2025_1224_1430,0.08818853593047317
2025_1224_1431,0.17707335934103666
2025_1224_1433,0.016166952355212868
2025_1224_1434,0.2387925980746966
2025_1224_1435,0.02948119230831863
2025_1224_1436,0.22625572366098554
2025_1224_1437,0.03252657519633516
2025_1224_1438,0.08416314890983294
2025_1224_1439,0.1302971421246517
2025_1224_1440,0.4359845419158628
2025_1224_1441,0.5735337934921263
2025_1224_1442,0.6068354695921662
2025_1224_1443,0.17342996036674876
2025_1224_1444,0.3908571149079946
2025_1224_1447,0.5957283525174917
2025_1224_1448,0.04355527465072412
2025_1224_1449,0.09816752125595496
2025_1224_1450,0.08460259714004964
2025_1224_1451,0.427691838550381
2025_1224_1452,0.031209320967405082
2025_1224_1453,0.5840617086053889
2025_1224_1454,0.12992369659287953
2025_1224_1455,0.11423796583812093
2025_1224_1456,0.2727710484234828
2025_1224_1457,0.14941189136450148
2025_1224_1458,0.0088197320293633
2025_1224_1459,0.1328568516761685
2025_1224_1460,0.2785833883991327
2025_1224_1461,0.20671816039997484
2025_1224_1462,0.019813366793913757
2025_1224_1463,0.044561140470524355
2025_1224_1464,0.19215827283916778
2025_1224_1465,0.1659857265251949
2025_1224_1466,0.11448585181017513
2025_1224_1467,0.197125813018424
2025_1224_1468,0.6189686736979157
2025_1224_1469,0.47758915628545007
2025_1224_1470,0.3753435158425973
2025_1224_1471,0.023591117232485866
2025_1224_1472,0.12588472611135823
2025_1224_1473,0.530611221923157
2025_1224_1474,0.25320684314176783
2025_1224_1475,0.5960217843788256
2025_1224_1476,0.5222539827086362
2025_1224_1477,0.5983420504819249
2025_1224_1478,0.6918919378868827
2025_1224_1479,0.5493349705156293
2025_1224_1480,0.6193118649667305
2025_1225_1226,0.35083963205680035
2025_1225_1227,0.24934532944745835
2025_1225_1228,0.016266133852101017
2025_1225_1229,0.19079029005208026
2025_1225_1230,0.47428104351432204
2025_1225_1231,0.04784834896679696
2025_1225_1232,0.2862861573030153
2025_1225_1233,0.39977810261880253
2025_1225_1234,0.068060325619651
2025_1225_1235,0.012921039644305066
2025_1225_1236,0.27242449655762196
2025_1225_1237,0.6527376116810986
2025_1225_1238,0.4552235861326409
2025_1225_1239,0.30695813028074626
2025_1225_1240,0.19510484231656006
2025_1225_1241,0.2241236205616581
2025_1225_1242,0.02052151261710004
2025_1225_1243,0.07434080896507465
2025_1225_1244,0.2226239568077283
2025_1225_1245,0.19274461924776093
2025_1225_1246,0.017519436127859972
2025_1225_1247,0.3412153160998816
2025_1225_1248,0.5512114104488963
2025_1225_1249,0.28802902651647616
2025_1225_1250,0.5660576979407216
2025_1225_1251,0.07104800755059348
2025_1225_1252,0.117697819746838
2025_1225_1253,0.5904449405588844
2025_1225_1254,0.533362432990357
2025_1225_1255,0.37908680494718805
2025_1225_1256,0.18254903031435746
2025_1225_1257,0.019464549072215846
2025_1225_1258,0.2273123639806721
2025_1225_1259,0.6310310949246551
2025_1225_1260,0.11988045952292768
2025_1225_1261,0.11240402882088403
2025_1225_1262,0.40504299454124165
2025_1225_1263,0.36013796288007593
2025_1225_1264,0.4045982128128734
2025_1225_1265,0.4578744464376828
2025_1225_1266,0.022764841146403564
2025_1225_1267,0.2532357105466411
2025_1225_1268,0.011837305195271555
2025_1225_1269,0.29877560432949885
2025_1225_1270,0.07087090177501151
2025_1225_1271,0.8426056932377751
2025_1225_1272,0.033632207686251796
2025_1225_1273,0.5043716926356486
2025_1225_1274,0.3079155721212012
2025_1225_1275,0.2204070093689007
2025_1225_1276,0.020895246961487375
2025_1225_1277,0.010176336592928428
2025_1225_1278,0.11253052370795552
2025_1225_1279,0.028766894900140987
2025_1225_1280,0.029741733930091982
2025_1225_1281,0.02359843047581183
2025_1225_1282,0.438819845459047
2025_1225_1283,0.3952756600391709
2025_1225_1284,0.4225793017440341
2025_1225_1285,0.19375243432832845
2025_1225_1286,0.3091370721161615
2025_1225_1287,0.655199098820997
2025_1225_1288,0.6863198012896456
2025_1225_1290,0.9678860424277185
2025_1225_1291,0.3776895821411021
2025_1225_1292,0.1690054710305289
2025_1225_1293,0.22265179318372225
2025_1225_1294,0.1761147667897137
2025_1225_1295,0.21270806902450806
2025_1225_1296,0.7862914133974812
2025_1225_1297,0.3449609033998008
2025_1225_1298,0.4887268620036056
2025_1225_1299,0.7083507908965719
2025_1225_1300,0.6342604238637635
2025_1225_1301,0.14957316414663682
2025_1225_1303,0.21644668355544927
2025_1225_1304,0.06323027677041576
2025_1225_1305,0.09234818912440237
2025_1225_1306,0.7801485372612753
2025_1225_1307,0.028084353973231793
2025_1225_1308,0.21469428590301629
2025_1225_1309,0.7927961496217638
2025_1225_1310,0.6271318225650845
2025_1225_1311,0.2961481860041125
2025_1225_1312,0.7952028534644594
2025_1225_1313,0.2669086856294123
2025_1225_1314,0.02746839037998176
2025_1225_1315,0.4927990864503894
2025_1225_1316,0.48169367587407175
2025_1225_1317,0.0818419807579198
2025_1225_1318,0.3476602818660706
2025_1225_1319,0.429316842364653
2025_1225_1320,0.11844511145210661
2025_1225_1321,0.05275018142740102
2025_1225_1322,0.39838627200227544
2025_1225_1323,0.1352489804662072
2025_1225_1324,0.29590068825306926
2025_1225_1325,0.3000361084988597
2025_1225_1326,0.03996284726253856
2025_1225_1328,0.03790959649903871
2025_1225_1329,0.12187069965407737
2025_1225_1330,0.5076137867076653
2025_1225_1331,0.6492898387099098
2025_1225_1332,0.024227533657063257
2025_1225_1333,0.10230613361116517
2025_1225_1334,0.5473325849036241
2025_1225_1335,0.5217126510083792
2025_1225_1336,0.06919437952949305
2025_1225_1337,0.33993951793001953
2025_1225_1338,0.07268026940191546
2025_1225_1339,0.4086765461187215
2025_1225_1340,0.3272323819429188
2025_1225_1341,0.8510961854507884
2025_1225_1342,0.4358753372717677
2025_1225_1343,0.26584221247069584
2025_1225_1344,0.13485509403322166
2025_1225_1345,0.017024434338022774
2025_1225_1346,0.325576511676444
2025_1225_1347,0.28461271950064865
2025_1225_1348,0.20916874285502834
2025_1225_1349,0.33374269137762064
2025_1225_1350,0.3734359258164694
2025_1225_1351,0.5609751018878362
2025_1225_1352,0.1798657011085192
2025_1225_1353,0.08541183821281442
2025_1225_1354,0.3300937580875159
2025_1225_1355,0.18382159047283117
2025_1225_1356,0.28993846742923324
2025_1225_1357,0.4707626137372848
2025_1225_1358,0.3024139252237535
2025_1225_1359,0.18164179288559704
2025_1225_1360,0.5549896642222562
2025_1225_1361,0.036656024615820265
2025_1225_1362,0.06317126211027167
2025_1225_1363,0.2445168896709682
2025_1225_1364,0.2245152354645606
2025_1225_1365,0.056334121587636544
2025_1225_1367,0.7542523958646468
2025_1225_1368,0.37784399725007445
2025_1225_1369,0.33519631582231924
2025_1225_1370,0.2401215544682772
2025_1225_1371,0.30315913642973175
2025_1225_1372,0.5021135466759972
2025_1225_1373,0.46326041020790026
2025_1225_1374,0.04800605783708174
2025_1225_1375,0.1951382883916731
2025_1225_1376,0.09827024592447789
2025_1225_1377,0.3938953358970231
2025_1225_1378,0.29450619441638065
2025_1225_1379,0.5785975343809423
2025_1225_1380,0.38931729009559773
2025_1225_1381,0.5853613940292066
2025_1225_1382,0.13830932990482134
2025_1225_1384,0.5869782213173558
2025_1225_1385,0.010965202506627306
2025_1225_1386,0.08276024405246704
2025_1225_1387,0.1342218833984825
2025_1225_1388,0.017958322521341434
2025_1225_1389,0.5441531231561935
2025_1225_1390,0.09427477759622571
2025_1225_1391,0.729630553119924
2025_1225_1392,0.6485688147184774
2025_1225_1393,0.1469858857675407
2025_1225_1394,0.2776161900014815
2025_1225_1395,0.0941771592556523
2025_1225_1396,0.2339287170169731
2025_1225_1397,0.008852501661739329
2025_1225_1398,0.4430154277983159
2025_1225_1399,0.5939663869643934
2025_1225_1400,0.041394198839363974
2025_1225_1401,0.019013531126113398
2025_1225_1402,0.3415860017556528
2025_1225_1403,0.011821252412883551
2025_1225_1404,0.5823133732461662
2025_1225_1405,0.37651699500413677
2025_1225_1406,0.20339480975707638
2025_1225_1407,0.12576725661134297
2025_1225_1408,0.17169503165772337
2025_1225_1409,0.3974195495965631
2025_1225_1410,0.4999476371451406
2025_1225_1411,0.523527233652815
2025_1225_1412,0.11468297931506109
2025_1225_1413,0.41974002018795903
2025_1225_1414,0.08185432712508527
2025_1225_1415,0.21748638097530032
2025_1225_1416,0.08686613380791208
2025_1225_1417,0.022812204288470833
2025_1225_1418,0.536355458583264
2025_1225_1419,0.7297992123174137
2025_1225_1420,0.5863646155960508
2025_1225_1421,0.3278682969388766
2025_1225_1422,0.23204248203756617
2025_1225_1423,0.1271069016606797
2025_1225_1424,0.10440812673563216
2025_1225_1425,0.07171484458983632
2025_1225_1426,0.37617069159740474
2025_1225_1427,0.3362382599702671
2025_1225_1428,0.07894059378986408
2025_1225_1429,0.03432817750341002
2025_1225_1430,0.14200862009329873
2025_1225_1431,0.26917181235171356
2025_1225_1433,0.027355343160895183
2025_1225_1434,0.34937580111079586
2025_1225_1435,0.049428015546745696
2025_1225_1436,0.3335212383732251
2025_1225_1437,0.05440322229972881
2025_1225_1438,0.13590592938044554
2025_1225_1439,0.20409515043307636
2025_1225_1440,0.5695686489982479
2025_1225_1441,0.6971666078793968
2025_1225_1442,0.7254329761829575
2025_1225_1443,0.26424072213223393
2025_1225_1444,0.5234461810298152
2025_1225_1447,0.716111107763086
2025_1225_1448,0.07229536153708191
2025_1225_1449,0.15705088698498876
2025_1225_1450,0.13657133962085025
2025_1225_1451,0.5612663084407918
2025_1225_1452,0.05224954098825747
2025_1225_1453,0.7062003197342896
2025_1225_1454,0.2035460914023643
2025_1225_1455,0.18082317590108604
2025_1225_1456,0.39100100918227376
2025_1225_1457,0.23114311321964554
2025_1225_1458,0.015002030551403124
2025_1225_1459,0.20777137655789563
2025_1225_1460,0.3979631950009607
2025_1225_1461,0.30846571198420025
2025_1225_1462,0.033441462949791584
2025_1225_1463,0.07392643301811022
2025_1225_1464,0.2893268003658521
2025_1225_1465,0.25409061161914376
2025_1225_1466,0.18118027808212664
2025_1225_1467,0.2958833287252962
2025_1225_1468,0.7354978507743448
2025_1225_1469,0.6101300770044316
2025_1225_1470,0.5070432008331205
2025_1225_1471,0.03971147343665234
2025_1225_1472,0.1977422756909501
2025_1225_1473,0.6592978671987769
2025_1225_1474,0.36723964184204777
2025_1225_1475,0.7163529348489744
2025_1225_1476,0.6517284541910559
2025_1225_1477,0.7183000311418459
2025_1225_1478,0.7935526529511265
2025_1225_1479,0.6760197395797426
2025_1225_1480,0.7357824067708473
2025_1226_1227,0.3806272569547965
2025_1226_1228,0.029682854862268966
2025_1226_1229,0.30370176764048123
2025_1226_1230,0.6253551509049406
2025_1226_1231,0.08503871949983599
2025_1226_1232,0.42597630621624943
2025_1226_1233,0.5520180569679656
2025_1226_1234,0.119010835237395
2025_1226_1235,0.02364510504009749
2025_1226_1236,0.40924291852073214
2025_1226_1237,0.7766552396316809
2025_1226_1238,0.6072330311634291
2025_1226_1239,0.4503813721783165
2025_1226_1240,0.30959021778631
2025_1226_1241,0.3482544280847629
2025_1226_1242,0.03731705007661562
2025_1226_1243,0.1293371482669301
2025_1226_1244,0.34632434054621775
2025_1226_1245,0.3063642622315264
2025_1226_1246,0.03193915970602675
2025_1226_1247,0.4893577485079979
2025_1226_1248,0.694420880266254
2025_1226_1249,0.42807079652488056
2025_1226_1250,0.7070451860977058
2025_1226_1251,0.12395199806305456
2025_1226_1252,0.19794862901376448
2025_1226_1253,0.7273167128586787
2025_1226_1254,0.6789524834364646
2025_1226_1255,0.5304347483264423
2025_1226_1256,0.2923364109315674
2025_1226_1257,0.0354217143869883
2025_1226_1258,0.35244673921842484
2025_1226_1259,0.7598546395246566
2025_1226_1260,0.2012207294251811
2025_1226_1261,0.1898151097959075
2025_1226_1262,0.5574397948753704
2025_1226_1263,0.510115398601644
2025_1226_1264,0.5569850169544578
2025_1226_1265,0.6097823650255465
2025_1226_1266,0.041317072587886354
2025_1226_1267,0.3854979053362942
2025_1226_1268,0.021680690955575902
2025_1226_1269,0.4408106009091854
2025_1226_1270,0.12366448583391541
2025_1226_1271,0.9082777011315398
2025_1226_1272,0.06048629977734412
2025_1226_1273,0.6531245373930006
2025_1226_1274,0.4515090765242662
2025_1226_1275,0.3433980909024139
2025_1226_1276,0.03798529703636633
2025_1226_1277,0.018662585181222057
2025_1226_1278,0.1899992052045975
2025_1226_1279,0.05195489097689575
2025_1226_1280,0.05367021317523936
2025_1226_1281,0.04280523689658818
2025_1226_1282,0.5913047629074056
2025_1226_1283,0.5473897299715247
2025_1226_1284,0.575196765576061
2025_1226_1285,0.3077555063255622
2025_1226_1286,0.452921699705616
2025_1226_1287,0.7785494193353648
2025_1226_1288,0.8019015859872141
2025_1226_1290,0.9823742688843796
2025_1226_1291,0.5289132803568654
2025_1226_1292,0.2733732800466604
2025_1226_1293,0.34636277457015285
2025_1226_1294,0.2833663719040598
2025_1226_1295,0.33326094740734014
2025_1226_1296,0.8718879807502392
2025_1226_1297,0.49350093803925976
2025_1226_1298,0.638810979540345
2025_1226_1299,0.8179468649189613
2025_1226_1300,0.7623864531890031
2025_1226_1301,0.24549778292608432
2025_1226_1303,0.3382125681663717
2025_1226_1304,0.11099169802413461
2025_1226_1305,0.15839401754204557
2025_1226_1306,0.867811640246458
2025_1226_1307,0.05073929261700275
2025_1226_1308,0.33589118537356
2025_1226_1309,0.8761850670457659
2025_1226_1310,0.7567988771438089
2025_1226_1311,0.43771479385299694
2025_1226_1312,0.8777887740905409
2025_1226_1313,0.4024752081537442
2025_1226_1314,0.049655860130068875
2025_1226_1315,0.6425610156490719
2025_1226_1316,0.6322918207336578
2025_1226_1317,0.1415205039480188
2025_1226_1318,0.49648621418251954
2025_1226_1319,0.5819253799731205
2025_1226_1320,0.1990488398062413
2025_1226_1321,0.09338178307368075
2025_1226_1322,0.5506073933640737
2025_1226_1323,0.22441264962786234
2025_1226_1324,0.43741776904018614
2025_1226_1325,0.4422927280566404
2025_1226_1326,0.07148945767244903
2025_1226_1328,0.06794917446540849
2025_1226_1329,0.20428382823521668
2025_1226_1330,0.6560574287384198
2025_1226_1331,0.7740124638414791
2025_1226_1332,0.04391767605452595
2025_1226_1333,0.1741096773613331
2025_1226_1334,0.6910639550371525
2025_1226_1335,0.6686797136218474
2025_1226_1336,0.12088914753302211
2025_1226_1337,0.4879396521131292
2025_1226_1338,0.12662805990841516
2025_1226_1339,0.5611540024316124
2025_1226_1340,0.4736567303386601
2025_1226_1341,0.9135785561388351
2025_1226_1342,0.5884112693971699
2025_1226_1343,0.4011554343952974
2025_1226_1344,0.22382687452344813
2025_1226_1345,0.03104698721492321
2025_1226_1346,0.47175738533746525
2025_1226_1347,0.4239775915810746
2025_1226_1348,0.32855259637447987
2025_1226_1349,0.48101166458887384
2025_1226_1350,0.5244309180353394
2025_1226_1351,0.7027506530486678
2025_1226_1352,0.2886265112100803
2025_1226_1353,0.14730051206801636
2025_1226_1354,0.47688907854710777
2025_1226_1355,0.29410919748735165
2025_1226_1356,0.4303487283713636
2025_1226_1357,0.6220427456223779
2025_1226_1358,0.4450816309902938
2025_1226_1359,0.2910744882914841
2025_1226_1360,0.697642166157791
2025_1226_1361,0.06576115653466802
2025_1226_1362,0.11088089173161969
2025_1226_1363,0.37453499563292647
2025_1226_1364,0.34879695261387755
2025_1226_1365,0.09943354272608326
2025_1226_1367,0.8502450654756134
2025_1226_1368,0.5291192747726854
2025_1226_1369,0.48262565867628016
2025_1226_1370,0.36893595132855345
2025_1226_1371,0.4459651131825734
2025_1226_1372,0.6510749148172017
2025_1226_1373,0.6149331961290003
2025_1226_1374,0.08530979848325825
2025_1226_1375,0.3096366902524621
2025_1226_1376,0.1677777720035611
2025_1226_1377,0.545955988510644
2025_1226_1378,0.4357757062759771
2025_1226_1379,0.7175394532122725
2025_1226_1380,0.5411783231332712
2025_1226_1381,0.723140731466574
2025_1226_1382,0.22892874768505567
2025_1226_1384,0.7244132799539312
2025_1226_1385,0.020095966202526076
2025_1226_1386,0.1430071143412866
2025_1226_1387,0.22285324091524678
2025_1226_1388,0.03271810368902737
2025_1226_1389,0.6883434239860102
2025_1226_1390,0.16145075474824228
2025_1226_1391,0.8331278041863279
2025_1226_1392,0.7734732040469781
2025_1226_1393,0.2417153686634367
2025_1226_1394,0.4155551445601803
2025_1226_1395,0.1613085126397391
2025_1226_1396,0.3609955024854769
2025_1226_1397,0.016253861594930124
2025_1226_1398,0.59540994602935
2025_1226_1399,0.7302051513193333
2025_1226_1400,0.07398614388808174
2025_1226_1401,0.034617641148520915
2025_1226_1402,0.48976714683198774
2025_1226_1403,0.0216524327648341
2025_1226_1404,0.7206260531487475
2025_1226_1405,0.5277011966091151
2025_1226_1406,0.32076673456736904
2025_1226_1407,0.2102024107509645
2025_1226_1408,0.2771617864029467
