ID,Pred
2025_1115_1258,0.017392272
2025_1115_1259,0.14858127
2025_1115_1260,0.0033960375
2025_1115_1261,0.0021149877
2025_1115_1262,0.05125797
2025_1115_1263,0.046398647
2025_1115_1264,0.064128034
2025_1115_1265,0.0742698
2025_1115_1266,0.0002291654
2025_1115_1267,0.016234484
2025_1115_1268,0.00010720696
2025_1115_1269,0.017997129
2025_1115_1270,0.0039996607
2025_1115_1271,0.38953224
2025_1115_1272,0.0007163084
2025_1115_1273,0.079373136
2025_1115_1274,0.012709699
2025_1115_1275,0.020223213
2025_1115_1276,0.000183701
2025_1115_1277,8.011413e-05
2025_1115_1278,0.0022544167
2025_1115_1279,0.00031059686
2025_1115_1280,0.0002300439
2025_1115_1281,0.0002990761
2025_1115_1282,0.060456708
2025_1115_1283,0.037814174
2025_1115_1284,0.05696108
2025_1115_1285,0.021304347
2025_1115_1286,0.032041024
2025_1115_1287,0.1639969
2025_1115_1288,0.22035213
2025_1115_1290,0.80035156
2025_1115_1291,0.071577385
2025_1115_1292,0.007963762
2025_1115_1293,0.011810155
2025_1115_1294,0.0127886655
2025_1115_1295,0.019296821
2025_1115_1296,0.27437076
2025_1115_1297,0.031981193
2025_1115_1298,0.07987051
2025_1115_1299,0.19858873
2025_1115_1300,0.16266721
2025_1115_1301,0.0033468222
2025_1115_1303,0.021189643
2025_1115_1304,0.00091161387
2025_1115_1305,0.0016941136
2025_1115_1306,0.27845597
2025_1115_1307,0.00042778737
2025_1115_1308,0.016340014
2025_1115_1309,0.28298753
2025_1115_1310,0.15142824
2025_1115_1311,0.037316293
2025_1115_1312,0.33314994
2025_1115_1313,0.031963017
2025_1115_1314,0.00033066177
2025_1115_1315,0.06027992
2025_1115_1316,0.07322333
2025_1115_1317,0.0031636623
2025_1115_1318,0.032914355
2025_1115_1319,0.060657147
2025_1115_1320,0.004570503
2025_1115_1321,0.0005942757
2025_1115_1322,0.052864004
2025_1115_1323,0.0048424928
2025_1115_1324,0.022285938
2025_1115_1325,0.0323774
2025_1115_1326,0.00046458156
2025_1115_1328,0.0006441557
2025_1115_1329,0.0029345874
2025_1115_1330,0.06952607
2025_1115_1331,0.15884942
2025_1115_1332,0.0002592079
2025_1115_1333,0.0028172988
2025_1115_1334,0.07673253
2025_1115_1335,0.07113115
2025_1115_1336,0.0010048877
2025_1115_1337,0.022374265
2025_1115_1338,0.0011565496
2025_1115_1339,0.04086072
2025_1115_1340,0.041533966
2025_1115_1341,0.40562335
2025_1115_1342,0.065077685
2025_1115_1343,0.01398934
2025_1115_1344,0.0036403444
2025_1115_1345,0.00019614655
2025_1115_1346,0.026850648
2025_1115_1347,0.027339451
2025_1115_1348,0.0120196035
2025_1115_1349,0.029099729
2025_1115_1350,0.03236556
2025_1115_1351,0.10265406
2025_1115_1352,0.014326852
2025_1115_1353,0.0013475252
2025_1115_1354,0.050715946
2025_1115_1355,0.011474713
2025_1115_1356,0.022803854
2025_1115_1357,0.067930594
2025_1115_1358,0.022645153
2025_1115_1359,0.009441773
2025_1115_1360,0.06063827
2025_1115_1361,0.00061597215
2025_1115_1362,0.0016372887
2025_1115_1363,0.016793173
2025_1115_1364,0.01547207
2025_1115_1365,0.0016821913
2025_1115_1367,0.23291855
2025_1115_1368,0.052557446
2025_1115_1369,0.05398753
2025_1115_1370,0.015640926
2025_1115_1371,0.0117366
2025_1115_1372,0.08154811
2025_1115_1373,0.07007602
2025_1115_1374,0.00087321666
2025_1115_1375,0.014269366
2025_1115_1376,0.0012682473
2025_1115_1377,0.054647487
2025_1115_1378,0.017265707
2025_1115_1379,0.11697588
2025_1115_1380,0.06458419
2025_1115_1381,0.12436576
2025_1115_1382,0.0055031353
2025_1115_1384,0.18196556
2025_1115_1385,8.751785e-05
2025_1115_1386,0.0015249634
2025_1115_1387,0.0057583326
2025_1115_1388,0.00016816556
2025_1115_1389,0.10068518
2025_1115_1390,0.0023528198
2025_1115_1391,0.25909153
2025_1115_1392,0.15567817
2025_1115_1393,0.004410015
2025_1115_1394,0.025986983
2025_1115_1395,0.0018056304
2025_1115_1396,0.014724372
2025_1115_1397,4.525734e-05
2025_1115_1398,0.08205791
2025_1115_1399,0.16415448
2025_1115_1400,0.000526532
2025_1115_1401,0.00010076318
2025_1115_1402,0.028303638
2025_1115_1403,0.000100905396
2025_1115_1404,0.10908749
2025_1115_1405,0.025399908
2025_1115_1406,0.013514439
2025_1115_1407,0.0051468746
2025_1115_1408,0.008830995
2025_1115_1409,0.041488092
2025_1115_1410,0.08091898
2025_1115_1411,0.15039231
2025_1115_1412,0.002541446
2025_1115_1413,0.047016084
2025_1115_1414,0.0022196886
2025_1115_1415,0.013436261
2025_1115_1416,0.00163381
2025_1115_1417,0.00018052288
2025_1115_1418,0.106806174
2025_1115_1419,0.22566621
2025_1115_1420,0.1578928
2025_1115_1421,0.034418456
2025_1115_1422,0.021305425
2025_1115_1423,0.005727419
2025_1115_1424,0.003454418
2025_1115_1425,0.0011938972
2025_1115_1426,0.038801037
2025_1115_1427,0.035175547
2025_1115_1428,0.0009695293
2025_1115_1429,0.0005020935
2025_1115_1430,0.007053976
2025_1115_1431,0.018404046
2025_1115_1433,0.00039375856
2025_1115_1434,0.027573206
2025_1115_1435,0.0006229233
2025_1115_1436,0.037565943
2025_1115_1437,0.0011205204
2025_1115_1438,0.004494303
2025_1115_1439,0.01170584
2025_1115_1440,0.11003839
2025_1115_1441,0.21364239
2025_1115_1442,0.2616941
2025_1115_1443,0.022363577
2025_1115_1444,0.08092702
2025_1115_1447,0.23369797
2025_1115_1448,0.0015635333
2025_1115_1449,0.004054109
2025_1115_1450,0.004358329
2025_1115_1451,0.107406594
2025_1115_1452,0.00075293507
2025_1115_1453,0.18371178
2025_1115_1454,0.010372889
2025_1115_1455,0.007830116
2025_1115_1456,0.046486314
2025_1115_1457,0.018611956
2025_1115_1458,0.000113336784
2025_1115_1459,0.015973499
2025_1115_1460,0.050330278
2025_1115_1461,0.023887195
2025_1115_1462,0.0005060758
2025_1115_1463,0.0033911995
2025_1115_1464,0.022517214
2025_1115_1465,0.022262907
2025_1115_1466,0.013280884
2025_1115_1467,0.034817215
2025_1115_1468,0.20731495
2025_1115_1469,0.12475362
2025_1115_1470,0.08748328
2025_1115_1471,0.0014271506
2025_1115_1472,0.015129676
2025_1115_1473,0.16661948
2025_1115_1474,0.034627795
2025_1115_1475,0.24824601
2025_1115_1476,0.16343047
2025_1115_1477,0.20068663
2025_1115_1478,0.2860258
2025_1115_1479,0.22135824
2025_1115_1480,0.21432337
2025_1116_1117,0.7990367
2025_1116_1119,0.9889924
2025_1116_1120,0.122106686
2025_1116_1122,0.97243834
2025_1116_1123,0.98125076
2025_1116_1124,0.41345343
2025_1116_1125,0.84159905
2025_1116_1126,0.9846246
2025_1116_1127,0.9913326
2025_1116_1129,0.47236574
2025_1116_1130,0.89283824
2025_1116_1131,0.98243225
2025_1116_1132,0.9803186
2025_1116_1133,0.7570177
2025_1116_1135,0.9336822
2025_1116_1136,0.91752136
2025_1116_1137,0.9540559
2025_1116_1138,0.99158865
2025_1116_1139,0.72384214
2025_1116_1140,0.34524828
2025_1116_1141,0.9634336
2025_1116_1142,0.93227434
2025_1116_1143,0.7765554
2025_1116_1144,0.9529836
2025_1116_1145,0.99675375
2025_1116_1146,0.9894928
2025_1116_1148,0.961422
2025_1116_1149,0.98684305
2025_1116_1150,0.9489438
2025_1116_1151,0.8608524
2025_1116_1152,0.99787843
2025_1116_1153,0.5181431
2025_1116_1154,0.9956044
2025_1116_1155,0.39614666
2025_1116_1156,0.91891843
2025_1116_1157,0.9914585
2025_1116_1158,0.8822183
2025_1116_1159,0.9705549
2025_1116_1160,0.65961605
2025_1116_1161,0.5551892
2025_1116_1162,0.97178054
2025_1116_1163,0.32495403
2025_1116_1164,0.9981059
2025_1116_1165,0.8769733
2025_1116_1166,0.42670062
2025_1116_1167,0.9671701
2025_1116_1168,0.99258876
2025_1116_1169,0.84326977
2025_1116_1170,0.99257386
2025_1116_1171,0.9600531
2025_1116_1172,0.8623235
2025_1116_1173,0.66977954
2025_1116_1174,0.9549219
2025_1116_1175,0.99174315
2025_1116_1176,0.98391944
2025_1116_1177,0.80438566
2025_1116_1178,0.9951391
2025_1116_1179,0.60315955
2025_1116_1180,0.9340838
2025_1116_1181,0.13983725
2025_1116_1182,0.82029605
2025_1116_1183,0.9913647
2025_1116_1184,0.9363852
2025_1116_1185,0.9742744
2025_1116_1186,0.978301
2025_1116_1187,0.88662535
2025_1116_1188,0.9687829
2025_1116_1189,0.9558893
2025_1116_1190,0.9088383
2025_1116_1191,0.95292604
2025_1116_1192,0.9893639
2025_1116_1193,0.9866122
2025_1116_1194,0.791447
2025_1116_1195,0.9359461
2025_1116_1196,0.15291108
2025_1116_1197,0.99201137
2025_1116_1198,0.9656731
2025_1116_1199,0.71708566
2025_1116_1200,0.9312582
2025_1116_1201,0.9634935
2025_1116_1202,0.8751919
2025_1116_1203,0.82717603
2025_1116_1204,0.9658997
2025_1116_1205,0.9802005
2025_1116_1206,0.7051688
2025_1116_1207,0.7481146
2025_1116_1208,0.48364586
2025_1116_1209,0.9725762
2025_1116_1210,0.7661677
2025_1116_1211,0.28766236
2025_1116_1212,0.9901085
2025_1116_1213,0.747811
2025_1116_1214,0.95217776
2025_1116_1217,0.9632903
2025_1116_1218,0.9419344
2025_1116_1219,0.81328785
2025_1116_1220,0.9595996
2025_1116_1221,0.99351877
2025_1116_1222,0.152928
2025_1116_1223,0.9857789
2025_1116_1224,0.9906414
2025_1116_1225,0.97653633
2025_1116_1226,0.95194566
2025_1116_1227,0.9078985
2025_1116_1228,0.28730756
2025_1116_1229,0.8404927
2025_1116_1230,0.9764165
2025_1116_1231,0.5238216
2025_1116_1232,0.9061389
2025_1116_1233,0.96487415
2025_1116_1234,0.6135217
2025_1116_1235,0.2948617
2025_1116_1236,0.93800545
2025_1116_1237,0.9883138
2025_1116_1238,0.98368466
2025_1116_1239,0.94231427
2025_1116_1240,0.86791235
2025_1116_1241,0.89928013
2025_1116_1242,0.38253757
2025_1116_1243,0.65169007
2025_1116_1244,0.88627136
2025_1116_1245,0.8844862
2025_1116_1246,0.342158
2025_1116_1247,0.9391277
2025_1116_1248,0.9825048
2025_1116_1249,0.9419005
2025_1116_1250,0.98835933
2025_1116_1251,0.758961
2025_1116_1252,0.8726175
2025_1116_1253,0.9808116
2025_1116_1254,0.9870226
2025_1116_1255,0.9568336
2025_1116_1256,0.873564
2025_1116_1257,0.41374007
2025_1116_1258,0.9063845
2025_1116_1259,0.9881976
2025_1116_1260,0.763108
2025_1116_1261,0.6707068
2025_1116_1262,0.9674241
2025_1116_1263,0.9573595
2025_1116_1264,0.9718184
2025_1116_1265,0.97400665
2025_1116_1266,0.39884615
2025_1116_1267,0.9183522
2025_1116_1268,0.32806903
2025_1116_1269,0.91803026
2025_1116_1270,0.7725319
2025_1116_1271,0.99806017
2025_1116_1272,0.56323516
2025_1116_1273,0.9748522
2025_1116_1274,0.89045966
2025_1116_1275,0.9112853
2025_1116_1276,0.38290676
2025_1116_1277,0.2769962
2025_1116_1278,0.71727836
2025_1116_1279,0.44256127
2025_1116_1280,0.3909367
2025_1116_1281,0.4049455
2025_1116_1282,0.9695358
2025_1116_1283,0.94419765
2025_1116_1284,0.9670543
2025_1116_1285,0.92187095
2025_1116_1286,0.943339
2025_1116_1287,0.99086577
2025_1116_1288,0.9950027
2025_1116_1290,0.99990594
2025_1116_1291,0.9724845
2025_1116_1292,0.84051293
2025_1116_1293,0.88818014
2025_1116_1294,0.8855789
2025_1116_1295,0.91143113
2025_1116_1296,0.99540496
2025_1116_1297,0.9437464
2025_1116_1298,0.9799718
2025_1116_1299,0.99272525
2025_1116_1300,0.98974144
2025_1116_1301,0.75658226
2025_1116_1303,0.9275378
2025_1116_1304,0.58089775
2025_1116_1305,0.6637981
2025_1116_1306,0.99571854
2025_1116_1307,0.50986886
2025_1116_1308,0.9073576
2025_1116_1309,0.99670947
2025_1116_1310,0.9883058
2025_1116_1311,0.9488268
2025_1116_1312,0.9971468
2025_1116_1313,0.95060986
2025_1116_1314,0.46570116
2025_1116_1315,0.96958333
2025_1116_1316,0.9702693
2025_1116_1317,0.73328084
2025_1116_1318,0.94385475
2025_1116_1319,0.9684295
2025_1116_1320,0.7658658
2025_1116_1321,0.5283784
2025_1116_1322,0.96379715
2025_1116_1323,0.7968838
2025_1116_1324,0.93014044
2025_1116_1325,0.9404906
2025_1116_1326,0.4987831
2025_1116_1328,0.55772394
2025_1116_1329,0.7207177
2025_1116_1330,0.976117
2025_1116_1331,0.98868513
2025_1116_1332,0.44386062
2025_1116_1333,0.74348116
2025_1116_1334,0.9732746
2025_1116_1335,0.97287714
2025_1116_1336,0.6118775
2025_1116_1337,0.9356411
2025_1116_1338,0.6159054
2025_1116_1339,0.95084333
2025_1116_1340,0.9544861
2025_1116_1341,0.99839586
2025_1116_1342,0.97122127
2025_1116_1343,0.8899138
2025_1116_1344,0.7528075
2025_1116_1345,0.38147938
2025_1116_1346,0.94503254
2025_1116_1347,0.9373828
2025_1116_1348,0.8689477
2025_1116_1349,0.93873036
2025_1116_1350,0.9356453
2025_1116_1351,0.9845978
2025_1116_1352,0.90132827
2025_1116_1353,0.639925
2025_1116_1354,0.96450824
2025_1116_1355,0.88405687
2025_1116_1356,0.92223257
2025_1116_1357,0.9697835
2025_1116_1358,0.9233507
2025_1116_1359,0.8488966
2025_1116_1360,0.97035146
2025_1116_1361,0.5131428
2025_1116_1362,0.65355855
2025_1116_1363,0.8977977
2025_1116_1364,0.8940015
2025_1116_1365,0.66126263
2025_1116_1367,0.9940235
2025_1116_1368,0.96584964
2025_1116_1369,0.96339124
2025_1116_1370,0.9088918
2025_1116_1371,0.871562
2025_1116_1372,0.9739699
2025_1116_1373,0.97421855
2025_1116_1374,0.58480275
2025_1116_1375,0.8875987
2025_1116_1376,0.6688486
2025_1116_1377,0.9621198
2025_1116_1378,0.90973014
2025_1116_1379,0.98422897
2025_1116_1380,0.973583
2025_1116_1381,0.9859964
2025_1116_1382,0.8139395
2025_1116_1384,0.9911137
2025_1116_1385,0.2914796
2025_1116_1386,0.6679237
2025_1116_1387,0.7910769
2025_1116_1388,0.38175237
2025_1116_1389,0.98318326
2025_1116_1390,0.7005552
2025_1116_1391,0.9952494
2025_1116_1392,0.98824537
2025_1116_1393,0.802755
2025_1116_1394,0.9364979
2025_1116_1395,0.6723107
2025_1116_1396,0.90992475
2025_1116_1397,0.20332997
2025_1116_1398,0.9782658
2025_1116_1399,0.9892827
2025_1116_1400,0.5323361
2025_1116_1401,0.31190115
2025_1116_1402,0.9509884
2025_1116_1403,0.3002213
2025_1116_1404,0.9834599
2025_1116_1405,0.94665635
2025_1116_1406,0.8915038
2025_1116_1407,0.8194323
2025_1116_1408,0.85953134
2025_1116_1409,0.95271254
2025_1116_1410,0.9744201
2025_1116_1411,0.9884207
2025_1116_1412,0.7686227
2025_1116_1413,0.95476073
2025_1116_1414,0.730134
2025_1116_1415,0.8990799
2025_1116_1416,0.69016165
2025_1116_1417,0.36931345
2025_1116_1418,0.98134667
2025_1116_1419,0.99391127
2025_1116_1420,0.9871884
2025_1116_1421,0.9445277
2025_1116_1422,0.91729325
2025_1116_1423,0.84182775
2025_1116_1424,0.76065594
2025_1116_1425,0.638733
2025_1116_1426,0.9424174
2025_1116_1427,0.9424947
2025_1116_1428,0.6125164
2025_1116_1429,0.4875738
2025_1116_1430,0.8552765
2025_1116_1431,0.90982604
2025_1116_1433,0.47068277
2025_1116_1434,0.9398809
2025_1116_1435,0.5284988
2025_1116_1436,0.9508681
2025_1116_1437,0.60888714
2025_1116_1438,0.77243894
2025_1116_1439,0.8604109
2025_1116_1440,0.98129475
2025_1116_1441,0.9926736
2025_1116_1442,0.99517256
2025_1116_1443,0.91735685
2025_1116_1444,0.9774244
2025_1116_1447,0.99426526
2025_1116_1448,0.6724455
2025_1116_1449,0.7613895
2025_1116_1450,0.7869432
2025_1116_1451,0.9826581
2025_1116_1452,0.54972106
2025_1116_1453,0.99206185
2025_1116_1454,0.87789875
2025_1116_1455,0.8613556
2025_1116_1456,0.9502086
2025_1116_1457,0.9087353
2025_1116_1458,0.33879328
2025_1116_1459,0.90067416
2025_1116_1460,0.9625361
2025_1116_1461,0.9141795
2025_1116_1462,0.5420176
2025_1116_1463,0.7631763
2025_1116_1464,0.9226591
2025_1116_1465,0.92732185
2025_1116_1466,0.90449154
2025_1116_1467,0.9368344
2025_1116_1468,0.9932613
2025_1116_1469,0.9845323
2025_1116_1470,0.97823936
2025_1116_1471,0.62741834
2025_1116_1472,0.89571327
2025_1116_1473,0.9917319
2025_1116_1474,0.95037127
2025_1116_1475,0.9952088
2025_1116_1476,0.9908832
2025_1116_1477,0.9918079
2025_1116_1478,0.9962902
2025_1116_1479,0.99403113
2025_1116_1480,0.99417925
2025_1117_1119,0.936532
2025_1117_1120,0.019690787
2025_1117_1122,0.8695968
2025_1117_1123,0.9022472
2025_1117_1124,0.1250855
2025_1117_1125,0.57867694
2025_1117_1126,0.9188034
2025_1117_1127,0.948852
2025_1117_1129,0.16252548
2025_1117_1130,0.65997547
2025_1117_1131,0.9105068
2025_1117_1132,0.9019167
2025_1117_1133,0.45536596
2025_1117_1135,0.75142026
2025_1117_1136,0.69758517
2025_1117_1137,0.80424434
2025_1117_1138,0.95172036
2025_1117_1139,0.41017658
2025_1117_1140,0.09250002
2025_1117_1141,0.8297647
2025_1117_1142,0.7624179
2025_1117_1143,0.4632298
2025_1117_1144,0.8025237
2025_1117_1145,0.9780527
2025_1117_1146,0.94166785
2025_1117_1148,0.83050305
2025_1117_1149,0.9269835
2025_1117_1150,0.7949496
2025_1117_1151,0.5954693
2025_1117_1152,0.98441213
2025_1117_1153,0.20592499
2025_1117_1154,0.97164637
2025_1117_1155,0.12050178
2025_1117_1156,0.7110158
2025_1117_1157,0.9513419
2025_1117_1158,0.64819324
2025_1117_1159,0.8678344
2025_1117_1160,0.32226136
2025_1117_1161,0.23672676
2025_1117_1162,0.86695087
2025_1117_1163,0.077282265
2025_1117_1164,0.9858897
2025_1117_1165,0.6335687
2025_1117_1166,0.12971139
2025_1117_1167,0.84698397
2025_1117_1168,0.957427
2025_1117_1169,0.5536841
2025_1117_1170,0.9546157
2025_1117_1171,0.8312342
2025_1117_1172,0.6033663
2025_1117_1173,0.33447647
2025_1117_1174,0.8216695
2025_1117_1175,0.9488847
2025_1117_1176,0.9152122
2025_1117_1177,0.5244129
2025_1117_1178,0.9682929
2025_1117_1179,0.27844387
2025_1117_1180,0.7607892
2025_1117_1181,0.022421082
2025_1117_1182,0.5482354
2025_1117_1183,0.9500118
2025_1117_1184,0.75454724
2025_1117_1185,0.87716776
2025_1117_1186,0.88933593
2025_1117_1187,0.64170504
2025_1117_1188,0.8531872
2025_1117_1189,0.8119035
2025_1117_1190,0.6930167
2025_1117_1191,0.8035968
2025_1117_1192,0.94032097
2025_1117_1193,0.92775494
2025_1117_1194,0.48349157
2025_1117_1195,0.754302
2025_1117_1196,0.02452638
2025_1117_1197,0.951531
2025_1117_1198,0.843975
2025_1117_1199,0.39208847
2025_1117_1200,0.74698186
2025_1117_1201,0.8448219
2025_1117_1202,0.6373646
2025_1117_1203,0.5543834
2025_1117_1204,0.8512238
2025_1117_1205,0.9001938
2025_1117_1206,0.3931747
2025_1117_1207,0.4344683
2025_1117_1208,0.17339392
2025_1117_1209,0.8717128
2025_1117_1210,0.4589897
2025_1117_1211,0.06042435
2025_1117_1212,0.9425937
2025_1117_1213,0.41397038
2025_1117_1214,0.80153805
2025_1117_1217,0.8420503
2025_1117_1218,0.775514
2025_1117_1219,0.5122789
2025_1117_1220,0.8275139
2025_1117_1221,0.96065694
2025_1117_1222,0.025953043
2025_1117_1223,0.92430127
2025_1117_1224,0.9439378
2025_1117_1225,0.8892362
2025_1117_1226,0.7937297
2025_1117_1227,0.6940258
2025_1117_1228,0.05704636
2025_1117_1229,0.5687655
2025_1117_1230,0.88446504
2025_1117_1231,0.198534
2025_1117_1232,0.6928997
2025_1117_1233,0.8435127
2025_1117_1234,0.27339113
2025_1117_1235,0.06980562
2025_1117_1236,0.76628804
2025_1117_1237,0.93739593
2025_1117_1238,0.91304684
2025_1117_1239,0.7762086
2025_1117_1240,0.6125891
2025_1117_1241,0.6698671
2025_1117_1242,0.10429606
2025_1117_1243,0.32830164
2025_1117_1244,0.6433275
2025_1117_1245,0.6373161
2025_1117_1246,0.08664912
2025_1117_1247,0.7733183
2025_1117_1248,0.90960515
2025_1117_1249,0.7744312
2025_1117_1250,0.9340988
2025_1117_1251,0.46505457
2025_1117_1252,0.61440134
2025_1117_1253,0.9030413
2025_1117_1254,0.9275717
2025_1117_1255,0.8128157
2025_1117_1256,0.62042093
2025_1117_1257,0.1342418
2025_1117_1258,0.68984103
2025_1117_1259,0.9335175
2025_1117_1260,0.4590204
2025_1117_1261,0.35651127
2025_1117_1262,0.8529199
2025_1117_1263,0.82098854
2025_1117_1264,0.8737615
2025_1117_1265,0.87423503
2025_1117_1266,0.12249828
2025_1117_1267,0.7075964
2025_1117_1268,0.077063166
2025_1117_1269,0.7123432
2025_1117_1270,0.46085054
2025_1117_1271,0.98594
2025_1117_1272,0.2338773
2025_1117_1273,0.88468146
2025_1117_1274,0.65130997
2025_1117_1275,0.7035304
2025_1117_1276,0.1074685
2025_1117_1277,0.059118867
2025_1117_1278,0.38978451
2025_1117_1279,0.14395083
2025_1117_1280,0.11473658
2025_1117_1281,0.13029881
2025_1117_1282,0.86023736
2025_1117_1283,0.7872735
2025_1117_1284,0.8489901
2025_1117_1285,0.7153317
2025_1117_1286,0.7791614
2025_1117_1287,0.94746405
2025_1117_1288,0.9674036
2025_1117_1290,0.999226
2025_1117_1291,0.8780378
2025_1117_1292,0.5681887
2025_1117_1293,0.6483222
2025_1117_1294,0.6331347
2025_1117_1295,0.7046946
2025_1117_1296,0.9697141
2025_1117_1297,0.7838833
2025_1117_1298,0.898317
2025_1117_1299,0.955925
2025_1117_1300,0.9424262
2025_1117_1301,0.44198567
2025_1117_1303,0.7267761
2025_1117_1304,0.25532994
2025_1117_1305,0.32952714
2025_1117_1306,0.97279876
2025_1117_1307,0.18500245
2025_1117_1308,0.6874616
2025_1117_1309,0.9772627
2025_1117_1310,0.93589693
2025_1117_1311,0.79478186
2025_1117_1312,0.98016125
2025_1117_1313,0.78959596
2025_1117_1314,0.15669385
2025_1117_1315,0.8603293
2025_1117_1316,0.8702986
2025_1117_1317,0.4157332
2025_1117_1318,0.77877414
2025_1117_1319,0.8571456
2025_1117_1320,0.4608296
2025_1117_1321,0.20827998
2025_1117_1322,0.8418553
2025_1117_1323,0.5091156
2025_1117_1324,0.74514234
2025_1117_1325,0.7642338
2025_1117_1326,0.18370984
2025_1117_1328,0.23145002
2025_1117_1329,0.40833318
2025_1117_1330,0.8892568
2025_1117_1331,0.93849224
2025_1117_1332,0.14093038
2025_1117_1333,0.41330105
2025_1117_1334,0.87184507
2025_1117_1335,0.87509966
2025_1117_1336,0.27765298
2025_1117_1337,0.76210606
2025_1117_1338,0.28481522
2025_1117_1339,0.8068735
2025_1117_1340,0.80872947
2025_1117_1341,0.98757565
2025_1117_1342,0.86852473
2025_1117_1343,0.66426045
2025_1117_1344,0.45219705
2025_1117_1345,0.109870546
2025_1117_1346,0.77612346
2025_1117_1347,0.75974506
2025_1117_1348,0.6201536
2025_1117_1349,0.75815123
2025_1117_1350,0.76569706
2025_1117_1351,0.9184817
2025_1117_1352,0.6665024
2025_1117_1353,0.31099296
2025_1117_1354,0.83509594
2025_1117_1355,0.6251487
2025_1117_1356,0.72673583
2025_1117_1357,0.8617517
2025_1117_1358,0.7303805
2025_1117_1359,0.57997465
2025_1117_1360,0.86329514
2025_1117_1361,0.205113
2025_1117_1362,0.33334547
2025_1117_1363,0.6848728
2025_1117_1364,0.66590357
2025_1117_1365,0.34051323
2025_1117_1367,0.9627915
2025_1117_1368,0.83724207
2025_1117_1369,0.83068216
2025_1117_1370,0.6885018
2025_1117_1371,0.624047
2025_1117_1372,0.87502825
2025_1117_1373,0.87021935
2025_1117_1374,0.25680804
2025_1117_1375,0.6546624
2025_1117_1376,0.32904106
2025_1117_1377,0.8346254
2025_1117_1378,0.68959177
2025_1117_1379,0.9167174
2025_1117_1380,0.8697708
2025_1117_1381,0.9253574
2025_1117_1382,0.5331285
2025_1117_1384,0.9488945
2025_1117_1385,0.06423221
2025_1117_1386,0.33627328
2025_1117_1387,0.5143213
2025_1117_1388,0.1047325
2025_1117_1389,0.91273195
2025_1117_1390,0.3795759
2025_1117_1391,0.97004133
2025_1117_1392,0.93779194
2025_1117_1393,0.50742286
2025_1117_1394,0.756376
2025_1117_1395,0.3514901
2025_1117_1396,0.6963192
2025_1117_1397,0.036558323
2025_1117_1398,0.8908742
2025_1117_1399,0.93945795
2025_1117_1400,0.20226048
2025_1117_1401,0.07108375
2025_1117_1402,0.7900701
2025_1117_1403,0.07066125
2025_1117_1404,0.91566277
2025_1117_1405,0.7836382
2025_1117_1406,0.6593362
2025_1117_1407,0.5220612
2025_1117_1408,0.5944221
2025_1117_1409,0.81234026
2025_1117_1410,0.87994045
2025_1117_1411,0.9355829
2025_1117_1412,0.43283552
2025_1117_1413,0.80807227
2025_1117_1414,0.3976881
2025_1117_1415,0.6700604
2025_1117_1416,0.36127535
2025_1117_1417,0.10349395
2025_1117_1418,0.9057133
2025_1117_1419,0.9628936
2025_1117_1420,0.93149316
2025_1117_1421,0.7707568
2025_1117_1422,0.71273714
2025_1117_1423,0.5452984
2025_1117_1424,0.45239267
2025_1117_1425,0.3086115
2025_1117_1426,0.7817193
2025_1117_1427,0.78325003
2025_1117_1428,0.2758674
2025_1117_1429,0.18445559
2025_1117_1430,0.569384
2025_1117_1431,0.6966117
2025_1117_1433,0.17037691
2025_1117_1434,0.77030545
2025_1117_1435,0.20424429
2025_1117_1436,0.80317885
2025_1117_1437,0.2944689
2025_1117_1438,0.47060335
2025_1117_1439,0.6214566
2025_1117_1440,0.90777045
2025_1117_1441,0.95741314
2025_1117_1442,0.9693285
2025_1117_1443,0.712659
2025_1117_1444,0.8886001
2025_1117_1447,0.9641761
2025_1117_1448,0.33854187
2025_1117_1449,0.45313084
2025_1117_1450,0.48874506
2025_1117_1451,0.9094002
2025_1117_1452,0.23788548
2025_1117_1453,0.95274466
2025_1117_1454,0.6135516
2025_1117_1455,0.58705026
2025_1117_1456,0.7982305
2025_1117_1457,0.6993002
2025_1117_1458,0.08198939
2025_1117_1459,0.6739853
2025_1117_1460,0.83791244
2025_1117_1461,0.7095884
2025_1117_1462,0.20781924
2025_1117_1463,0.44068158
2025_1117_1464,0.72140807
2025_1117_1465,0.74215096
2025_1117_1466,0.67554194
2025_1117_1467,0.77325803
2025_1117_1468,0.9600867
2025_1117_1469,0.91834384
2025_1117_1470,0.89075
2025_1117_1471,0.3080262
2025_1117_1472,0.65864605
2025_1117_1473,0.9501984
2025_1117_1474,0.7929955
2025_1117_1475,0.96892875
2025_1117_1476,0.9463238
2025_1117_1477,0.9508439
2025_1117_1478,0.9748707
2025_1117_1479,0.9618512
2025_1117_1480,0.9623904
2025_1119_1120,0.00042868202
2025_1119_1122,0.33890623
2025_1119_1123,0.41461167
2025_1119_1124,0.004061482
2025_1119_1125,0.08919148
2025_1119_1126,0.42993772
2025_1119_1127,0.5274501
2025_1119_1129,0.0061364397
2025_1119_1130,0.14896439
2025_1119_1131,0.40267786
2025_1119_1132,0.39959905
2025_1119_1133,0.048184443
2025_1119_1135,0.21601419
2025_1119_1136,0.1421677
2025_1119_1137,0.2557262
2025_1119_1138,0.5398564
2025_1119_1139,0.037862867
2025_1119_1140,0.0026290508
