ID,Pred
2025_1157_1471,0.6701570680628273
2025_1157_1472,0.6701570680628273
2025_1157_1473,0.6701570680628273
2025_1157_1474,0.6701570680628273
2025_1157_1475,0.6701570680628273
2025_1157_1476,0.6701570680628273
2025_1157_1477,0.6701570680628273
2025_1157_1478,0.6701570680628273
2025_1157_1479,0.6701570680628273
2025_1157_1480,0.6701570680628273
2025_1158_1159,0.5531914893617021
2025_1158_1160,0.4251497005988024
2025_1158_1161,0.45098039215686275
2025_1158_1162,0.7272727272727273
2025_1158_1163,0.25
2025_1158_1164,0.5596330275229358
2025_1158_1165,0.5384615384615384
2025_1158_1166,0.4065934065934066
2025_1158_1167,0.5555555555555556
2025_1158_1168,0.55
2025_1158_1169,0.5384615384615384
2025_1158_1170,0.7272727272727273
2025_1158_1171,0.7272727272727273
2025_1158_1172,0.5147058823529411
2025_1158_1173,0.43103448275862066
2025_1158_1174,0.5324675324675325
2025_1158_1175,0.5714285714285714
2025_1158_1176,0.7272727272727273
2025_1158_1177,0.4
2025_1158_1178,0.5068493150684932
2025_1158_1179,0.4418604651162791
2025_1158_1180,0.5348837209302326
2025_1158_1181,0.16068052930056712
2025_1158_1182,0.4782608695652174
2025_1158_1183,0.5555555555555556
2025_1158_1184,0.5609756097560975
2025_1158_1185,0.5051546391752577
2025_1158_1186,0.5384615384615384
2025_1158_1187,0.5714285714285714
2025_1158_1188,0.7272727272727273
2025_1158_1189,0.7272727272727273
2025_1158_1190,0.5384615384615384
2025_1158_1191,0.4782608695652174
2025_1158_1192,0.5692307692307692
2025_1158_1193,0.5555555555555556
2025_1158_1194,0.4705882352941177
2025_1158_1195,0.5555555555555556
2025_1158_1196,0.29927007299270075
2025_1158_1197,0.5714285714285714
2025_1158_1198,0.5714285714285714
2025_1158_1199,0.34375
2025_1158_1200,0.5384615384615384
2025_1158_1201,0.4705882352941177
2025_1158_1202,0.52
2025_1158_1203,0.4626865671641791
2025_1158_1204,0.5555555555555556
2025_1158_1205,0.5714285714285714
2025_1158_1206,0.5068493150684932
2025_1158_1207,0.29411764705882354
2025_1158_1208,0.4
2025_1158_1209,0.5443037974683544
2025_1158_1210,0.3263157894736842
2025_1158_1211,0.33047210300429186
2025_1158_1212,0.5714285714285714
2025_1158_1213,0.5324675324675325
2025_1158_1214,0.5662650602409639
2025_1158_1217,0.5151515151515151
2025_1158_1218,0.5
2025_1158_1219,0.7272727272727273
2025_1158_1220,0.5294117647058824
2025_1158_1221,0.5471698113207547
2025_1158_1222,0.33701657458563533
2025_1158_1223,0.7272727272727273
2025_1158_1224,0.5714285714285714
2025_1158_1225,0.52
2025_1158_1226,0.5714285714285714
2025_1158_1227,0.5068493150684932
2025_1158_1228,0.2909090909090909
2025_1158_1229,0.4725274725274725
2025_1158_1230,0.7272727272727273
2025_1158_1231,0.30620985010706636
2025_1158_1232,0.52
2025_1158_1233,0.5370919881305638
2025_1158_1234,0.35549872122762144
2025_1158_1235,0.36077481840193704
2025_1158_1236,0.7272727272727273
2025_1158_1237,0.5714285714285714
2025_1158_1238,0.5714285714285714
2025_1158_1239,0.4
2025_1158_1240,0.5555555555555556
2025_1158_1241,0.5384615384615384
2025_1158_1242,0.17090909090909093
2025_1158_1243,0.3684210526315789
2025_1158_1244,0.5384615384615384
2025_1158_1245,0.49397590361445776
2025_1158_1246,0.22957198443579765
2025_1158_1247,0.45945945945945943
2025_1158_1248,0.5609756097560975
2025_1158_1249,0.5714285714285714
2025_1158_1250,0.5683453237410072
2025_1158_1251,0.5488721804511277
2025_1158_1252,0.5555555555555556
2025_1158_1253,0.5121951219512195
2025_1158_1254,0.5588235294117647
2025_1158_1255,0.5555555555555556
2025_1158_1256,0.45454545454545453
2025_1158_1257,0.29411764705882354
2025_1158_1258,0.4782608695652174
2025_1158_1259,0.5555555555555556
2025_1158_1260,0.4074074074074074
2025_1158_1261,0.3739130434782609
2025_1158_1262,0.7272727272727273
2025_1158_1263,0.7272727272727273
2025_1158_1264,0.5231788079470199
2025_1158_1265,0.5471698113207547
2025_1158_1266,0.3352769679300291
2025_1158_1267,0.5324675324675325
2025_1158_1268,0.3065326633165829
2025_1158_1269,0.26717557251908397
2025_1158_1270,0.5384615384615384
2025_1158_1271,0.7272727272727273
2025_1158_1272,0.32773109243697474
2025_1158_1273,0.5471698113207547
2025_1158_1274,0.3299492385786802
2025_1158_1275,0.5
2025_1158_1276,0.2904884318766067
2025_1158_1277,0.3052631578947368
2025_1158_1278,0.3949579831932773
2025_1158_1279,0.4
2025_1158_1280,0.3542600896860987
2025_1158_1281,0.3684210526315789
2025_1158_1282,0.7272727272727273
2025_1158_1283,0.503448275862069
2025_1158_1284,0.5555555555555556
2025_1158_1285,0.5448275862068965
2025_1158_1286,0.5488721804511277
2025_1158_1287,0.5428571428571428
2025_1158_1288,0.5555555555555556
2025_1158_1290,0.5683453237410072
2025_1158_1291,0.5714285714285714
2025_1158_1292,0.52
2025_1158_1293,0.5089514066496164
2025_1158_1294,0.5555555555555556
2025_1158_1295,0.5428571428571428
2025_1158_1296,0.5294117647058824
2025_1158_1297,0.5555555555555556
2025_1158_1298,0.5102040816326531
2025_1158_1299,0.5647668393782384
2025_1158_1300,0.5636363636363636
2025_1158_1301,0.3983286908077995
2025_1158_1303,0.7272727272727273
2025_1158_1304,0.4074074074074074
2025_1158_1305,0.43396226415094336
2025_1158_1306,0.7272727272727273
2025_1158_1307,0.3734939759036145
2025_1158_1308,0.49340369393139843
2025_1158_1309,0.48275862068965514
2025_1158_1310,0.5555555555555556
2025_1158_1311,0.5471698113207547
2025_1158_1312,0.7272727272727273
2025_1158_1313,0.5662650602409639
2025_1158_1314,0.1984732824427481
2025_1158_1315,0.5555555555555556
2025_1158_1316,0.5714285714285714
2025_1158_1317,0.5471698113207547
2025_1158_1318,0.5384615384615384
2025_1158_1319,0.5555555555555556
2025_1158_1320,0.4725274725274725
2025_1158_1321,0.4
2025_1158_1322,0.55
2025_1158_1323,0.3467048710601719
2025_1158_1324,0.5428571428571428
2025_1158_1325,0.5231788079470199
2025_1158_1326,0.27071823204419887
2025_1158_1328,0.30172413793103453
2025_1158_1329,0.3296089385474861
2025_1158_1330,0.5020746887966805
2025_1158_1331,0.5384615384615384
2025_1158_1332,0.3636363636363636
2025_1158_1333,0.41935483870967744
2025_1158_1334,0.5041322314049587
2025_1158_1335,0.524390243902439
2025_1158_1336,0.42857142857142855
2025_1158_1337,0.5058823529411766
2025_1158_1338,0.3181818181818181
2025_1158_1339,0.5384615384615384
2025_1158_1340,0.5471698113207547
2025_1158_1341,0.5714285714285714
2025_1158_1342,0.7272727272727273
2025_1158_1343,0.5051546391752577
2025_1158_1344,0.42068965517241375
2025_1158_1345,0.28429423459244535
2025_1158_1346,0.7272727272727273
2025_1158_1347,0.5714285714285714
2025_1158_1348,0.43999999999999995
2025_1158_1349,0.7272727272727273
2025_1158_1350,0.5023041474654378
2025_1158_1351,0.5636363636363636
2025_1158_1352,0.5636363636363636
2025_1158_1353,0.4725274725274725
2025_1158_1354,0.562043795620438
2025_1158_1355,0.5307262569832403
2025_1158_1356,0.4489795918367347
2025_1158_1357,0.7272727272727273
2025_1158_1358,0.5471698113207547
2025_1158_1359,0.5263157894736842
2025_1158_1360,0.49295774647887325
2025_1158_1361,0.39568345323741005
2025_1158_1362,0.5
2025_1158_1363,0.5714285714285714
2025_1158_1364,0.514450867052023
2025_1158_1365,0.52
2025_1158_1367,0.7272727272727273
2025_1158_1368,0.5555555555555556
2025_1158_1369,0.5471698113207547
2025_1158_1370,0.7272727272727273
2025_1158_1371,0.3707865168539326
2025_1158_1372,0.5238095238095238
2025_1158_1373,0.52
2025_1158_1374,0.36170212765957444
2025_1158_1375,0.503448275862069
2025_1158_1376,0.35714285714285715
2025_1158_1377,0.7272727272727273
2025_1158_1378,0.5135135135135135
2025_1158_1379,0.4782608695652174
2025_1158_1380,0.5596330275229358
2025_1158_1381,0.5384615384615384
2025_1158_1382,0.48936170212765956
2025_1158_1384,0.5555555555555556
2025_1158_1385,0.32835820895522383
2025_1158_1386,0.3684210526315789
2025_1158_1387,0.4074074074074074
2025_1158_1388,0.41700404858299595
2025_1158_1389,0.5419847328244275
2025_1158_1390,0.323943661971831
2025_1158_1391,0.5714285714285714
2025_1158_1392,0.52
2025_1158_1393,0.2795031055900621
2025_1158_1394,0.5662650602409639
2025_1158_1395,0.35135135135135137
2025_1158_1396,0.39112050739957716
2025_1158_1397,0.3099041533546326
2025_1158_1398,0.5471698113207547
2025_1158_1399,0.7272727272727273
2025_1158_1400,0.35368043087971274
2025_1158_1401,0.386046511627907
2025_1158_1402,0.5636363636363636
2025_1158_1403,0.3563218390804598
2025_1158_1404,0.7272727272727273
2025_1158_1405,0.7272727272727273
2025_1158_1406,0.5714285714285714
2025_1158_1407,0.5471698113207547
2025_1158_1408,0.45454545454545453
2025_1158_1409,0.4468085106382978
2025_1158_1410,0.7272727272727273
2025_1158_1411,0.5643564356435643
2025_1158_1412,0.4583333333333333
2025_1158_1413,0.5714285714285714
2025_1158_1414,0.52
2025_1158_1415,0.7272727272727273
2025_1158_1416,0.5384615384615384
2025_1158_1417,0.30677290836653387
2025_1158_1418,0.52
2025_1158_1419,0.5443037974683544
2025_1158_1420,0.5636363636363636
2025_1158_1421,0.5652173913043478
2025_1158_1422,0.5428571428571428
2025_1158_1423,0.503448275862069
2025_1158_1424,0.31558935361216733
2025_1158_1425,0.3898305084745763
2025_1158_1426,0.5714285714285714
2025_1158_1427,0.5636363636363636
2025_1158_1428,0.3424657534246575
2025_1158_1429,0.4878048780487805
2025_1158_1430,0.7272727272727273
2025_1158_1431,0.45454545454545453
2025_1158_1433,0.4357366771159875
2025_1158_1434,0.5364806866952789
2025_1158_1435,0.35802469135802467
2025_1158_1436,0.5437262357414449
2025_1158_1437,0.3071593533487298
2025_1158_1438,0.29014084507042254
2025_1158_1439,0.4
2025_1158_1440,0.7272727272727273
2025_1158_1441,0.5714285714285714
2025_1158_1442,0.7272727272727273
2025_1158_1443,0.49185667752443
2025_1158_1444,0.5
2025_1158_1447,0.5636363636363636
2025_1158_1448,0.296875
2025_1158_1449,0.3773584905660377
2025_1158_1450,0.3142857142857143
2025_1158_1451,0.5443037974683544
2025_1158_1452,0.35135135135135137
2025_1158_1453,0.5
2025_1158_1454,0.5102040816326531
2025_1158_1455,0.4074074074074074
2025_1158_1456,0.7272727272727273
2025_1158_1457,0.5416666666666667
2025_1158_1458,0.3227990970654628
2025_1158_1459,0.5041322314049587
2025_1158_1460,0.5555555555555556
2025_1158_1461,0.4736842105263158
2025_1158_1462,0.4022140221402214
2025_1158_1463,0.5247524752475248
2025_1158_1464,0.7272727272727273
2025_1158_1465,0.7272727272727273
2025_1158_1466,0.7272727272727273
2025_1158_1467,0.7272727272727273
2025_1158_1468,0.7272727272727273
2025_1158_1469,0.7272727272727273
2025_1158_1470,0.7272727272727273
2025_1158_1471,0.7272727272727273
2025_1158_1472,0.7272727272727273
2025_1158_1473,0.7272727272727273
2025_1158_1474,0.7272727272727273
2025_1158_1475,0.7272727272727273
2025_1158_1476,0.7272727272727273
2025_1158_1477,0.7272727272727273
2025_1158_1478,0.7272727272727273
2025_1158_1479,0.7272727272727273
2025_1158_1480,0.7272727272727273
2025_1159_1160,0.37396538750940556
2025_1159_1161,0.3988439306358382
2025_1159_1162,0.6829268292682926
2025_1159_1163,0.21212121212121213
2025_1159_1164,0.5065243179122183
2025_1159_1165,0.48514851485148514
2025_1159_1166,0.3562585969738652
2025_1159_1167,0.5023923444976076
2025_1159_1168,0.49677419354838703
2025_1159_1169,0.48514851485148514
2025_1159_1170,0.6829268292682926
2025_1159_1171,0.6829268292682926
2025_1159_1172,0.4613935969868173
2025_1159_1173,0.37960954446854667
2025_1159_1174,0.4791318864774624
2025_1159_1175,0.5185185185185185
2025_1159_1176,0.6829268292682926
2025_1159_1177,0.35
2025_1159_1178,0.4535901926444834
2025_1159_1179,0.39002932551319647
2025_1159_1180,0.481555333998006
2025_1159_1181,0.13391852352014405
2025_1159_1182,0.42541436464088395
2025_1159_1183,0.5023923444976076
2025_1159_1184,0.5078864353312303
2025_1159_1185,0.4519104084321476
2025_1159_1186,0.48514851485148514
2025_1159_1187,0.5185185185185185
2025_1159_1188,0.6829268292682926
2025_1159_1189,0.6829268292682926
2025_1159_1190,0.48514851485148514
2025_1159_1191,0.42541436464088395
2025_1159_1192,0.5162790697674419
2025_1159_1193,0.5023923444976076
2025_1159_1194,0.41791044776119396
2025_1159_1195,0.5023923444976076
2025_1159_1196,0.2564789991063449
2025_1159_1197,0.5185185185185185
2025_1159_1198,0.5185185185185185
2025_1159_1199,0.2972972972972973
2025_1159_1200,0.48514851485148514
2025_1159_1201,0.41791044776119396
2025_1159_1202,0.4666666666666667
2025_1159_1203,0.41020793950850665
2025_1159_1204,0.5023923444976076
2025_1159_1205,0.5185185185185185
2025_1159_1206,0.4535901926444834
2025_1159_1207,0.2517985611510791
2025_1159_1208,0.35
2025_1159_1209,0.4910277324632953
2025_1159_1210,0.2812095032397408
2025_1159_1211,0.2850343733474352
2025_1159_1212,0.5185185185185185
2025_1159_1213,0.4791318864774624
2025_1159_1214,0.5132605304212168
2025_1159_1217,0.46183699870633893
2025_1159_1218,0.44680851063829785
2025_1159_1219,0.6829268292682926
2025_1159_1220,0.4760705289672544
2025_1159_1221,0.49391727493917276
2025_1159_1222,0.2910702113156101
2025_1159_1223,0.6829268292682926
2025_1159_1224,0.5185185185185185
2025_1159_1225,0.4666666666666667
2025_1159_1226,0.5185185185185185
2025_1159_1227,0.4535901926444834
2025_1159_1228,0.24888888888888888
2025_1159_1229,0.4198047419804742
2025_1159_1230,0.6829268292682926
2025_1159_1231,0.2627986348122867
2025_1159_1232,0.4666666666666667
2025_1159_1233,0.4837724322260405
2025_1159_1234,0.3082039911308204
2025_1159_1235,0.31311918342839984
2025_1159_1236,0.6829268292682926
2025_1159_1237,0.5185185185185185
2025_1159_1238,0.5185185185185185
2025_1159_1239,0.35
2025_1159_1240,0.5023923444976076
2025_1159_1241,0.48514851485148514
2025_1159_1242,0.14273318872017354
2025_1159_1243,0.3202614379084967
2025_1159_1244,0.48514851485148514
2025_1159_1245,0.44086021505376344
2025_1159_1246,0.19398778769375294
2025_1159_1247,0.40706955530216643
2025_1159_1248,0.5078864353312303
2025_1159_1249,0.5185185185185185
2025_1159_1250,0.5153774464119292
2025_1159_1251,0.495635305528613
2025_1159_1252,0.5023923444976076
2025_1159_1253,0.4588969823100937
2025_1159_1254,0.5057034220532319
2025_1159_1255,0.5023923444976076
2025_1159_1256,0.40229885057471265
2025_1159_1257,0.2517985611510791
2025_1159_1258,0.42541436464088395
2025_1159_1259,0.5023923444976076
2025_1159_1260,0.357032457496136
2025_1159_1261,0.3254054054054054
2025_1159_1262,0.6829268292682926
2025_1159_1263,0.6829268292682926
2025_1159_1264,0.46983857264231094
2025_1159_1265,0.49391727493917276
2025_1159_1266,0.28946422150305645
2025_1159_1267,0.4791318864774624
2025_1159_1268,0.26309303758471964
2025_1159_1269,0.22748375116063138
2025_1159_1270,0.48514851485148514
2025_1159_1271,0.6829268292682926
2025_1159_1272,0.2825112107623318
2025_1159_1273,0.49391727493917276
2025_1159_1274,0.2845528455284553
2025_1159_1275,0.44680851063829785
2025_1159_1276,0.24850769714106186
2025_1159_1277,0.2619354838709677
2025_1159_1278,0.34522560335781743
2025_1159_1279,0.35
2025_1159_1280,0.3070516379789006
2025_1159_1281,0.3202614379084967
2025_1159_1282,0.6829268292682926
2025_1159_1283,0.45022026431718054
2025_1159_1284,0.5023923444976076
2025_1159_1285,0.4915555555555555
2025_1159_1286,0.495635305528613
2025_1159_1287,0.48957055214723927
2025_1159_1288,0.5023923444976076
2025_1159_1290,0.5153774464119292
2025_1159_1291,0.5185185185185185
2025_1159_1292,0.4666666666666667
2025_1159_1293,0.4556754988550867
2025_1159_1294,0.5023923444976076
2025_1159_1295,0.48957055214723927
2025_1159_1296,0.4760705289672544
2025_1159_1297,0.5023923444976076
2025_1159_1298,0.45691906005221933
2025_1159_1299,0.5117370892018779
2025_1159_1300,0.5105882352941177
2025_1159_1301,0.34841628959276016
2025_1159_1303,0.6829268292682926
2025_1159_1304,0.357032457496136
2025_1159_1305,0.3824228028503563
2025_1159_1306,0.6829268292682926
2025_1159_1307,0.3250124812780829
2025_1159_1308,0.44029599730911534
2025_1159_1309,0.4298245614035087
2025_1159_1310,0.5023923444976076
2025_1159_1311,0.49391727493917276
2025_1159_1312,0.6829268292682926
2025_1159_1313,0.5132605304212168
2025_1159_1314,0.16666666666666666
2025_1159_1315,0.5023923444976076
2025_1159_1316,0.5185185185185185
2025_1159_1317,0.49391727493917276
2025_1159_1318,0.48514851485148514
2025_1159_1319,0.5023923444976076
2025_1159_1320,0.4198047419804742
2025_1159_1321,0.35
2025_1159_1322,0.49677419354838703
2025_1159_1323,0.300035423308537
2025_1159_1324,0.48957055214723927
2025_1159_1325,0.46983857264231094
2025_1159_1326,0.23066577000672495
2025_1159_1328,0.25871172122492075
2025_1159_1329,0.2842395044735031
2025_1159_1330,0.44886062533121357
2025_1159_1331,0.48514851485148514
2025_1159_1332,0.3157894736842105
2025_1159_1333,0.36842105263157887
2025_1159_1334,0.45089757127771907
2025_1159_1335,0.4710485133020344
2025_1159_1336,0.3772455089820359
2025_1159_1337,0.4526315789473684
2025_1159_1338,0.2737430167597765
2025_1159_1339,0.48514851485148514
2025_1159_1340,0.49391727493917276
2025_1159_1341,0.5185185185185185
2025_1159_1342,0.6829268292682926
2025_1159_1343,0.4519104084321476
2025_1159_1344,0.3696969696969697
2025_1159_1345,0.24290220820189273
2025_1159_1346,0.6829268292682926
2025_1159_1347,0.5185185185185185
2025_1159_1348,0.38823529411764707
2025_1159_1349,0.6829268292682926
2025_1159_1350,0.44908769864626247
2025_1159_1351,0.5105882352941177
2025_1159_1352,0.5105882352941177
2025_1159_1353,0.4198047419804742
2025_1159_1354,0.5089707271010386
2025_1159_1355,0.4773869346733668
2025_1159_1356,0.3969072164948454
2025_1159_1357,0.6829268292682926
2025_1159_1358,0.49391727493917276
2025_1159_1359,0.472972972972973
2025_1159_1360,0.43985637342908435
2025_1159_1361,0.34591194968553457
2025_1159_1362,0.44680851063829785
2025_1159_1363,0.5185185185185185
2025_1159_1364,0.461139896373057
2025_1159_1365,0.4666666666666667
2025_1159_1367,0.6829268292682926
2025_1159_1368,0.5023923444976076
2025_1159_1369,0.49391727493917276
2025_1159_1370,0.6829268292682926
2025_1159_1371,0.32247557003257327
2025_1159_1372,0.47046843177189407
2025_1159_1373,0.4666666666666667
2025_1159_1374,0.31398416886543534
2025_1159_1375,0.45022026431718054
2025_1159_1376,0.30973451327433627
2025_1159_1377,0.6829268292682926
2025_1159_1378,0.46020761245674735
2025_1159_1379,0.42541436464088395
2025_1159_1380,0.5065243179122183
2025_1159_1381,0.48514851485148514
2025_1159_1382,0.4363143631436314
2025_1159_1384,0.5023923444976076
2025_1159_1385,0.28308823529411764
2025_1159_1386,0.3202614379084967
2025_1159_1387,0.357032457496136
2025_1159_1388,0.3661757237176232
2025_1159_1389,0.4886922320550639
2025_1159_1390,0.27902946273830154
2025_1159_1391,0.5185185185185185
2025_1159_1392,0.4666666666666667
2025_1159_1393,0.2385761171421358
2025_1159_1394,0.5132605304212168
2025_1159_1395,0.30434782608695654
2025_1159_1396,0.3415985228171986
2025_1159_1397,0.2661701293610349
2025_1159_1398,0.49391727493917276
2025_1159_1399,0.6829268292682926
2025_1159_1400,0.30651255834629915
2025_1159_1401,0.3368115942028985
2025_1159_1402,0.5105882352941177
2025_1159_1403,0.3089700996677741
2025_1159_1404,0.6829268292682926
2025_1159_1405,0.6829268292682926
2025_1159_1406,0.5185185185185185
2025_1159_1407,0.49391727493917276
2025_1159_1408,0.40229885057471265
2025_1159_1409,0.39480752014324083
2025_1159_1410,0.6829268292682926
2025_1159_1411,0.5113199487398548
2025_1159_1412,0.4059753954305799
2025_1159_1413,0.5185185185185185
2025_1159_1414,0.4666666666666667
2025_1159_1415,0.6829268292682926
2025_1159_1416,0.48514851485148514
2025_1159_1417,0.2633121641426478
2025_1159_1418,0.4666666666666667
2025_1159_1419,0.4910277324632953
2025_1159_1420,0.5105882352941177
2025_1159_1421,0.5121951219512195
2025_1159_1422,0.48957055214723927
2025_1159_1423,0.45022026431718054
2025_1159_1424,0.2713685193834656
2025_1159_1425,0.34038054968287523
2025_1159_1426,0.5185185185185185
2025_1159_1427,0.5105882352941177
2025_1159_1428,0.2961082910321489
2025_1159_1429,0.4347826086956522
2025_1159_1430,0.6829268292682926
2025_1159_1431,0.40229885057471265
2025_1159_1433,0.38412949072246344
2025_1159_1434,0.48315847598012146
2025_1159_1435,0.31055583885772564
2025_1159_1436,0.49044585987261147
2025_1159_1437,0.2636646842254319
2025_1159_1438,0.24819277108433735
2025_1159_1439,0.35
2025_1159_1440,0.6829268292682926
2025_1159_1441,0.5185185185185185
2025_1159_1442,0.6829268292682926
2025_1159_1443,0.4387712743877127
2025_1159_1444,0.44680851063829785
2025_1159_1447,0.5105882352941177
2025_1159_1448,0.254302103250478
2025_1159_1449,0.32863849765258213
2025_1159_1450,0.27017543859649124
2025_1159_1451,0.4910277324632953
2025_1159_1452,0.30434782608695654
2025_1159_1453,0.44680851063829785
2025_1159_1454,0.45691906005221933
2025_1159_1455,0.357032457496136
2025_1159_1456,0.6829268292682926
2025_1159_1457,0.4883720930232558
2025_1159_1458,0.2779783393501805
2025_1159_1459,0.45089757127771907
2025_1159_1460,0.5023923444976076
2025_1159_1461,0.4209354120267261
2025_1159_1462,0.35209967697277345
2025_1159_1463,0.4714104193138501
2025_1159_1464,0.6829268292682926
2025_1159_1465,0.6829268292682926
2025_1159_1466,0.6829268292682926
2025_1159_1467,0.6829268292682926
2025_1159_1468,0.6829268292682926
2025_1159_1469,0.6829268292682926
2025_1159_1470,0.6829268292682926
2025_1159_1471,0.6829268292682926
2025_1159_1472,0.6829268292682926
2025_1159_1473,0.6829268292682926
2025_1159_1474,0.6829268292682926
2025_1159_1475,0.6829268292682926
2025_1159_1476,0.6829268292682926
2025_1159_1477,0.6829268292682926
2025_1159_1478,0.6829268292682926
2025_1159_1479,0.6829268292682926
2025_1159_1480,0.6829268292682926
2025_1160_1161,0.5262154432793137
2025_1160_1162,0.7828746177370031
2025_1160_1163,0.3106796116504854
2025_1160_1164,0.6321243523316062
2025_1160_1165,0.6120218579234973
2025_1160_1166,0.4809098294069862
2025_1160_1167,0.6282722513089005
2025_1160_1168,0.6230088495575221
2025_1160_1169,0.6120218579234973
2025_1160_1170,0.7828746177370031
2025_1160_1171,0.7828746177370031
2025_1160_1172,0.5891635981062598
2025_1160_1173,0.5060088551549652
2025_1160_1174,0.6062846580406654
2025_1160_1175,0.6432160804020101
2025_1160_1176,0.7828746177370031
2025_1160_1177,0.4740740740740741
2025_1160_1178,0.581532416502947
2025_1160_1179,0.5170068027210885
2025_1160_1180,0.6085997794928335
2025_1160_1181,0.20562443302086483
2025_1160_1182,0.5534591194968553
2025_1160_1183,0.6282722513089005
2025_1160_1184,0.6333907056798622
2025_1160_1185,0.5798816568047337
2025_1160_1186,0.6120218579234973
2025_1160_1187,0.6432160804020101
2025_1160_1188,0.7828746177370031
2025_1160_1189,0.7828746177370031
2025_1160_1190,0.6120218579234973
2025_1160_1191,0.5534591194968553
2025_1160_1192,0.6411552346570397
2025_1160_1193,0.6282722513089005
2025_1160_1194,0.5458422174840085
2025_1160_1195,0.6282722513089005
2025_1160_1196,0.36607142857142855
2025_1160_1197,0.6432160804020101
2025_1160_1198,0.6432160804020101
2025_1160_1199,0.41460541813898705
2025_1160_1200,0.6120218579234973
2025_1160_1201,0.5458422174840085
2025_1160_1202,0.5942857142857143
2025_1160_1203,0.5379609544468547
2025_1160_1204,0.6282722513089005
2025_1160_1205,0.6432160804020101
2025_1160_1206,0.581532416502947
2025_1160_1207,0.36036036036036034
2025_1160_1208,0.4740740740740741
2025_1160_1209,0.6175942549371634
2025_1160_1210,0.39574468085106385
2025_1160_1211,0.4002599090318389
2025_1160_1212,0.6432160804020101
2025_1160_1213,0.6062846580406654
2025_1160_1214,0.6383701188455009
2025_1160_1217,0.5895953757225434
2025_1160_1218,0.5748502994011976
2025_1160_1219,0.7828746177370031
2025_1160_1220,0.6033519553072626
2025_1160_1221,0.6203208556149733
2025_1160_1222,0.4073455759599332
2025_1160_1223,0.7828746177370031
2025_1160_1224,0.6432160804020101
2025_1160_1225,0.5942857142857143
2025_1160_1226,0.6432160804020101
2025_1160_1227,0.581532416502947
2025_1160_1228,0.356794425087108
2025_1160_1229,0.5477707006369427
2025_1160_1230,0.7828746177370031
2025_1160_1231,0.373734073832081
2025_1160_1232,0.5942857142857143
2025_1160_1233,0.6107127794179671
2025_1160_1234,0.4271993853246254
2025_1160_1235,0.4328249818445897
2025_1160_1236,0.7828746177370031
2025_1160_1237,0.6432160804020101
2025_1160_1238,0.6432160804020101
2025_1160_1239,0.4740740740740741
2025_1160_1240,0.6282722513089005
2025_1160_1241,0.6120218579234973
2025_1160_1242,0.21797101449275366
2025_1160_1243,0.4409448818897638
2025_1160_1244,0.6120218579234973
2025_1160_1245,0.5689505637467476
2025_1160_1246,0.2871919683602069
2025_1160_1247,0.5347313237221494
2025_1160_1248,0.6333907056798622
2025_1160_1249,0.6432160804020101
2025_1160_1250,0.6403242147923
2025_1160_1251,0.6219382321618743
2025_1160_1252,0.6282722513089005
2025_1160_1253,0.5867287543655413
2025_1160_1254,0.6313603322949117
2025_1160_1255,0.6282722513089005
2025_1160_1256,0.5298013245033113
2025_1160_1257,0.36036036036036034
2025_1160_1258,0.5534591194968553
2025_1160_1259,0.6282722513089005
2025_1160_1260,0.48175182481751827
2025_1160_1261,0.44675324675324674
2025_1160_1262,0.7828746177370031
2025_1160_1263,0.7828746177370031
2025_1160_1264,0.5973534971644613
2025_1160_1265,0.6203208556149733
2025_1160_1266,0.40546496253856323
2025_1160_1267,0.6062846580406654
2025_1160_1268,0.37408968953622074
2025_1160_1269,0.330188679245283
2025_1160_1270,0.6120218579234973
2025_1160_1271,0.7828746177370031
2025_1160_1272,0.39728353140916806
2025_1160_1273,0.6203208556149733
2025_1160_1274,0.3996925441967717
2025_1160_1275,0.5748502994011976
2025_1160_1276,0.3563263697280252
2025_1160_1277,0.37269076305220883
2025_1160_1278,0.4688279301745636
2025_1160_1279,0.4740740740740741
2025_1160_1280,0.4258760107816712
2025_1160_1281,0.4409448818897638
2025_1160_1282,0.7828746177370031
2025_1160_1283,0.5782178217821783
2025_1160_1284,0.6282722513089005
2025_1160_1285,0.6180929095354524
2025_1160_1286,0.6219382321618743
2025_1160_1287,0.6162162162162163
2025_1160_1288,0.6282722513089005
2025_1160_1290,0.6403242147923
2025_1160_1291,0.6432160804020101
2025_1160_1292,0.5942857142857143
2025_1160_1293,0.5835777126099707
2025_1160_1294,0.6282722513089005
2025_1160_1295,0.6162162162162163
2025_1160_1296,0.6033519553072626
2025_1160_1297,0.6282722513089005
2025_1160_1298,0.5847953216374269
2025_1160_1299,0.6369612856099343
2025_1160_1300,0.6358974358974359
2025_1160_1301,0.4723369116432701
2025_1160_1303,0.7828746177370031
2025_1160_1304,0.48175182481751827
2025_1160_1305,0.5089903181189488
2025_1160_1306,0.7828746177370031
2025_1160_1307,0.44631073785242953
2025_1160_1308,0.5683890577507599
2025_1160_1309,0.5579078455790785
2025_1160_1310,0.6282722513089005
2025_1160_1311,0.6203208556149733
2025_1160_1312,0.7828746177370031
2025_1160_1313,0.6383701188455009
2025_1160_1314,0.2508290624057884
2025_1160_1315,0.6282722513089005
2025_1160_1316,0.6432160804020101
2025_1160_1317,0.6203208556149733
2025_1160_1318,0.6120218579234973
