ID,Pred
2025_1145_1209,0.35466373
2025_1145_1210,0.3365084
2025_1145_1211,0.1284411
2025_1145_1212,0.5341296
2025_1145_1213,0.30243963
2025_1145_1214,0.39203724
2025_1145_1217,0.41256383
2025_1145_1218,0.43015063
2025_1145_1219,0.31752962
2025_1145_1220,0.44656473
2025_1145_1221,0.5045321
2025_1145_1222,0.042242415
2025_1145_1223,0.48555198
2025_1145_1224,0.52933353
2025_1145_1225,0.3894749
2025_1145_1226,0.3891342
2025_1145_1227,0.3828096
2025_1145_1228,0.12647466
2025_1145_1229,0.4104289
2025_1145_1230,0.41586167
2025_1145_1231,0.3152292
2025_1145_1232,0.4075056
2025_1145_1233,0.4084492
2025_1145_1234,0.32128602
2025_1145_1235,0.12876697
2025_1145_1236,0.34271434
2025_1145_1237,0.54671794
2025_1145_1238,0.4150461
2025_1145_1239,0.3904362
2025_1145_1240,0.2992768
2025_1145_1241,0.39324263
2025_1145_1242,0.14605054
2025_1145_1243,0.28898647
2025_1145_1244,0.40884256
2025_1145_1245,0.32154247
2025_1145_1246,0.1532331
2025_1145_1247,0.35316664
2025_1145_1248,0.4513756
2025_1145_1249,0.39084202
2025_1145_1250,0.4798085
2025_1145_1251,0.36284563
2025_1145_1252,0.3009452
2025_1145_1253,0.548759
2025_1145_1254,0.55780995
2025_1145_1255,0.40079418
2025_1145_1256,0.32515106
2025_1145_1257,0.12989444
2025_1145_1258,0.35114473
2025_1145_1259,0.51964337
2025_1145_1260,0.35751945
2025_1145_1261,0.32517332
2025_1145_1262,0.344197
2025_1145_1263,0.39295533
2025_1145_1264,0.368908
2025_1145_1265,0.48816732
2025_1145_1266,0.16331165
2025_1145_1267,0.38131976
2025_1145_1268,0.09176355
2025_1145_1269,0.3221538
2025_1145_1270,0.25558403
2025_1145_1271,0.5793964
2025_1145_1272,0.12587349
2025_1145_1273,0.3931813
2025_1145_1274,0.33895224
2025_1145_1275,0.32836255
2025_1145_1276,0.17840035
2025_1145_1277,0.048730917
2025_1145_1278,0.40472078
2025_1145_1279,0.26187372
2025_1145_1280,0.22900946
2025_1145_1281,0.28228486
2025_1145_1282,0.4417907
2025_1145_1283,0.5088318
2025_1145_1284,0.37510353
2025_1145_1285,0.37266058
2025_1145_1286,0.40518466
2025_1145_1287,0.5848973
2025_1145_1288,0.5922732
2025_1145_1290,0.6176723
2025_1145_1291,0.3241014
2025_1145_1292,0.34488326
2025_1145_1293,0.42039934
2025_1145_1294,0.39528495
2025_1145_1295,0.36528262
2025_1145_1296,0.5609872
2025_1145_1297,0.33682355
2025_1145_1298,0.41376728
2025_1145_1299,0.4420989
2025_1145_1300,0.4829143
2025_1145_1301,0.3660886
2025_1145_1303,0.3506884
2025_1145_1304,0.3165557
2025_1145_1305,0.40707123
2025_1145_1306,0.59812593
2025_1145_1307,0.16322899
2025_1145_1308,0.39940456
2025_1145_1309,0.5880126
2025_1145_1310,0.49857226
2025_1145_1311,0.34787625
2025_1145_1312,0.5464581
2025_1145_1313,0.38740572
2025_1145_1314,0.23866516
2025_1145_1315,0.32568341
2025_1145_1316,0.3904408
2025_1145_1317,0.38177952
2025_1145_1318,0.39442375
2025_1145_1319,0.42046127
2025_1145_1320,0.417179
2025_1145_1321,0.3239969
2025_1145_1322,0.5034468
2025_1145_1323,0.35411263
2025_1145_1324,0.31094417
2025_1145_1325,0.37572065
2025_1145_1326,0.319761
2025_1145_1328,0.36702678
2025_1145_1329,0.4053529
2025_1145_1330,0.45116758
2025_1145_1331,0.48465428
2025_1145_1332,0.13887449
2025_1145_1333,0.35529968
2025_1145_1334,0.4078638
2025_1145_1335,0.42721212
2025_1145_1336,0.2998768
2025_1145_1337,0.3265213
2025_1145_1338,0.3217762
2025_1145_1339,0.35167152
2025_1145_1340,0.38976783
2025_1145_1341,0.54942816
2025_1145_1342,0.4029028
2025_1145_1343,0.38469127
2025_1145_1344,0.35212705
2025_1145_1345,0.18608211
2025_1145_1346,0.40361592
2025_1145_1347,0.3589273
2025_1145_1348,0.38292328
2025_1145_1349,0.32855177
2025_1145_1350,0.52558565
2025_1145_1351,0.5348623
2025_1145_1352,0.31941077
2025_1145_1353,0.3390643
2025_1145_1354,0.3235603
2025_1145_1355,0.3004712
2025_1145_1356,0.33126035
2025_1145_1357,0.40371564
2025_1145_1358,0.33367357
2025_1145_1359,0.35036525
2025_1145_1360,0.38555512
2025_1145_1361,0.34521642
2025_1145_1362,0.3540908
2025_1145_1363,0.34844348
2025_1145_1364,0.38360226
2025_1145_1365,0.2833092
2025_1145_1367,0.60761154
2025_1145_1368,0.4167145
2025_1145_1369,0.36799428
2025_1145_1370,0.4177982
2025_1145_1371,0.47390625
2025_1145_1372,0.47078648
2025_1145_1373,0.394688
2025_1145_1374,0.31511068
2025_1145_1375,0.3669064
2025_1145_1376,0.39077955
2025_1145_1377,0.3890198
2025_1145_1378,0.3719432
2025_1145_1379,0.43556225
2025_1145_1380,0.39941603
2025_1145_1381,0.42218658
2025_1145_1382,0.3773719
2025_1145_1384,0.48487666
2025_1145_1385,0.018311847
2025_1145_1386,0.29579207
2025_1145_1387,0.36212245
2025_1145_1388,0.070867606
2025_1145_1389,0.522818
2025_1145_1390,0.36222032
2025_1145_1391,0.5272926
2025_1145_1392,0.53217685
2025_1145_1393,0.32923505
2025_1145_1394,0.40043312
2025_1145_1395,0.37157685
2025_1145_1396,0.398119
2025_1145_1397,0.06516675
2025_1145_1398,0.31418714
2025_1145_1399,0.4153922
2025_1145_1400,0.31347844
2025_1145_1401,0.09712599
2025_1145_1402,0.48010466
2025_1145_1403,0.092483066
2025_1145_1404,0.50130576
2025_1145_1405,0.29047543
2025_1145_1406,0.3311371
2025_1145_1407,0.25197116
2025_1145_1408,0.3652974
2025_1145_1409,0.31645647
2025_1145_1410,0.37558514
2025_1145_1411,0.4646589
2025_1145_1412,0.29640839
2025_1145_1413,0.4313198
2025_1145_1414,0.3337812
2025_1145_1415,0.3509632
2025_1145_1416,0.36580908
2025_1145_1417,0.21138142
2025_1145_1418,0.54676825
2025_1145_1419,0.5821026
2025_1145_1420,0.42976916
2025_1145_1421,0.3906356
2025_1145_1422,0.34493285
2025_1145_1423,0.25149176
2025_1145_1424,0.35411763
2025_1145_1425,0.37095135
2025_1145_1426,0.33229792
2025_1145_1427,0.41126302
2025_1145_1428,0.34316993
2025_1145_1429,0.27072144
2025_1145_1430,0.3500123
2025_1145_1431,0.42663157
2025_1145_1433,0.12930758
2025_1145_1434,0.35100022
2025_1145_1435,0.32203934
2025_1145_1436,0.5426055
2025_1145_1437,0.34609985
2025_1145_1438,0.44835302
2025_1145_1439,0.36687598
2025_1145_1440,0.42128173
2025_1145_1441,0.5787529
2025_1145_1442,0.5393021
2025_1145_1443,0.39353698
2025_1145_1444,0.41838968
2025_1145_1447,0.6077336
2025_1145_1448,0.32890624
2025_1145_1449,0.42322034
2025_1145_1450,0.38688463
2025_1145_1451,0.5761898
2025_1145_1452,0.37823355
2025_1145_1453,0.5667582
2025_1145_1454,0.2908337
2025_1145_1455,0.3964725
2025_1145_1456,0.35692558
2025_1145_1457,0.44370732
2025_1145_1458,0.1312897
2025_1145_1459,0.3204757
2025_1145_1460,0.32975063
2025_1145_1461,0.44928953
2025_1145_1462,0.3062095
2025_1145_1463,0.2094018
2025_1145_1464,0.41262376
2025_1145_1465,0.35056826
2025_1145_1466,0.26656958
2025_1145_1467,0.51323557
2025_1145_1468,0.59655297
2025_1145_1469,0.4873418
2025_1145_1470,0.5616847
2025_1145_1471,0.23526174
2025_1145_1472,0.41568398
2025_1145_1473,0.50819606
2025_1145_1474,0.36565664
2025_1145_1475,0.50074404
2025_1145_1476,0.52119666
2025_1145_1477,0.55568284
2025_1145_1478,0.56538624
2025_1145_1479,0.5834392
2025_1145_1480,0.46752274
2025_1146_1148,0.37917078
2025_1146_1149,0.54578453
2025_1146_1150,0.48788172
2025_1146_1151,0.36087936
2025_1146_1152,0.57534647
2025_1146_1153,0.3132965
2025_1146_1154,0.53811985
2025_1146_1155,0.0818539
2025_1146_1156,0.42312032
2025_1146_1157,0.5825293
2025_1146_1158,0.31386155
2025_1146_1159,0.47326967
2025_1146_1160,0.3552485
2025_1146_1161,0.19307958
2025_1146_1162,0.48791856
2025_1146_1163,0.124046944
2025_1146_1164,0.6443882
2025_1146_1165,0.38584173
2025_1146_1166,0.20061985
2025_1146_1167,0.4070046
2025_1146_1168,0.6448737
2025_1146_1169,0.3125858
2025_1146_1170,0.59863186
2025_1146_1171,0.35099855
2025_1146_1172,0.34591132
2025_1146_1173,0.254995
2025_1146_1174,0.41729385
2025_1146_1175,0.52634263
2025_1146_1176,0.56992614
2025_1146_1177,0.33163333
2025_1146_1178,0.57390743
2025_1146_1179,0.22647457
2025_1146_1180,0.3169102
2025_1146_1181,0.03628414
2025_1146_1182,0.40801603
2025_1146_1183,0.6408066
2025_1146_1184,0.27680925
2025_1146_1185,0.49269617
2025_1146_1186,0.51664567
2025_1146_1187,0.34814462
2025_1146_1188,0.36624315
2025_1146_1189,0.28147945
2025_1146_1190,0.33505732
2025_1146_1191,0.4555964
2025_1146_1192,0.49686942
2025_1146_1193,0.51054573
2025_1146_1194,0.3523982
2025_1146_1195,0.2346298
2025_1146_1196,0.02575043
2025_1146_1197,0.5310093
2025_1146_1198,0.48679042
2025_1146_1199,0.34725466
2025_1146_1200,0.30753088
2025_1146_1201,0.3885551
2025_1146_1202,0.29918766
2025_1146_1203,0.3484646
2025_1146_1204,0.5324363
2025_1146_1205,0.52460825
2025_1146_1206,0.27078426
2025_1146_1207,0.31011066
2025_1146_1208,0.24061531
2025_1146_1209,0.52011186
2025_1146_1210,0.3278346
2025_1146_1211,0.13808998
2025_1146_1212,0.5541736
2025_1146_1213,0.32270515
2025_1146_1214,0.43450257
2025_1146_1217,0.46044347
2025_1146_1218,0.3953424
2025_1146_1219,0.3262301
2025_1146_1220,0.44128767
2025_1146_1221,0.48753828
2025_1146_1222,0.049479153
2025_1146_1223,0.51195365
2025_1146_1224,0.55818725
2025_1146_1225,0.48919672
2025_1146_1226,0.28186974
2025_1146_1227,0.3208668
2025_1146_1228,0.11480169
2025_1146_1229,0.38696873
2025_1146_1230,0.47382307
2025_1146_1231,0.31525347
2025_1146_1232,0.36494482
2025_1146_1233,0.46403068
2025_1146_1234,0.3233119
2025_1146_1235,0.14085057
2025_1146_1236,0.31551513
2025_1146_1237,0.60384154
2025_1146_1238,0.49696186
2025_1146_1239,0.33529404
2025_1146_1240,0.30154938
2025_1146_1241,0.39159802
2025_1146_1242,0.14726408
2025_1146_1243,0.28950265
2025_1146_1244,0.43605936
2025_1146_1245,0.34555295
2025_1146_1246,0.16778378
2025_1146_1247,0.3068532
2025_1146_1248,0.55092293
2025_1146_1249,0.3908039
2025_1146_1250,0.5374196
2025_1146_1251,0.3825155
2025_1146_1252,0.30966762
2025_1146_1253,0.597161
2025_1146_1254,0.6255585
2025_1146_1255,0.47682843
2025_1146_1256,0.31918946
2025_1146_1257,0.10508756
2025_1146_1258,0.35663095
2025_1146_1259,0.527908
2025_1146_1260,0.37310734
2025_1146_1261,0.34566116
2025_1146_1262,0.5037719
2025_1146_1263,0.40852728
2025_1146_1264,0.54152864
2025_1146_1265,0.50232446
2025_1146_1266,0.1468536
2025_1146_1267,0.35592765
2025_1146_1268,0.10918234
2025_1146_1269,0.2891809
2025_1146_1270,0.27500442
2025_1146_1271,0.64679664
2025_1146_1272,0.13566776
2025_1146_1273,0.49460125
2025_1146_1274,0.37566692
2025_1146_1275,0.30817637
2025_1146_1276,0.17911308
2025_1146_1277,0.06345199
2025_1146_1278,0.39797166
2025_1146_1279,0.26584354
2025_1146_1280,0.2324562
2025_1146_1281,0.2801384
2025_1146_1282,0.50775456
2025_1146_1283,0.52073926
2025_1146_1284,0.45415443
2025_1146_1285,0.34642053
2025_1146_1286,0.37479734
2025_1146_1287,0.6078207
2025_1146_1288,0.6447057
2025_1146_1290,0.64420867
2025_1146_1291,0.39555356
2025_1146_1292,0.35981196
2025_1146_1293,0.43641484
2025_1146_1294,0.38844106
2025_1146_1295,0.35618484
2025_1146_1296,0.5852856
2025_1146_1297,0.39972466
2025_1146_1298,0.49651527
2025_1146_1299,0.45929444
2025_1146_1300,0.5633295
2025_1146_1301,0.3753773
2025_1146_1303,0.28605402
2025_1146_1304,0.31750807
2025_1146_1305,0.37207097
2025_1146_1306,0.58190954
2025_1146_1307,0.15011737
2025_1146_1308,0.43339533
2025_1146_1309,0.6140112
2025_1146_1310,0.5197775
2025_1146_1311,0.33011994
2025_1146_1312,0.5653103
2025_1146_1313,0.28820595
2025_1146_1314,0.24426542
2025_1146_1315,0.39511466
2025_1146_1316,0.52461225
2025_1146_1317,0.40294132
2025_1146_1318,0.3928956
2025_1146_1319,0.46932304
2025_1146_1320,0.40354377
2025_1146_1321,0.30807114
2025_1146_1322,0.5038772
2025_1146_1323,0.364578
2025_1146_1324,0.30759132
2025_1146_1325,0.31949115
2025_1146_1326,0.32157055
2025_1146_1328,0.3765972
2025_1146_1329,0.39835173
2025_1146_1330,0.55432856
2025_1146_1331,0.55773646
2025_1146_1332,0.13810287
2025_1146_1333,0.3482134
2025_1146_1334,0.4439668
2025_1146_1335,0.49498156
2025_1146_1336,0.3228622
2025_1146_1337,0.25263906
2025_1146_1338,0.30366755
2025_1146_1339,0.35981166
2025_1146_1340,0.35566062
2025_1146_1341,0.63241416
2025_1146_1342,0.4782812
2025_1146_1343,0.35492834
2025_1146_1344,0.3568112
2025_1146_1345,0.20351383
2025_1146_1346,0.4406846
2025_1146_1347,0.3393617
2025_1146_1348,0.36524713
2025_1146_1349,0.30646166
2025_1146_1350,0.5488784
2025_1146_1351,0.5630721
2025_1146_1352,0.34508124
2025_1146_1353,0.3290085
2025_1146_1354,0.33386916
2025_1146_1355,0.30577323
2025_1146_1356,0.28757593
2025_1146_1357,0.44602117
2025_1146_1358,0.26409647
2025_1146_1359,0.36059284
2025_1146_1360,0.49407604
2025_1146_1361,0.33891404
2025_1146_1362,0.32709146
2025_1146_1363,0.36768228
2025_1146_1364,0.39805982
2025_1146_1365,0.27723694
2025_1146_1367,0.6294451
2025_1146_1368,0.41800788
2025_1146_1369,0.4174565
2025_1146_1370,0.3992583
2025_1146_1371,0.48516804
2025_1146_1372,0.4967294
2025_1146_1373,0.47912523
2025_1146_1374,0.2962096
2025_1146_1375,0.3606798
2025_1146_1376,0.38504282
2025_1146_1377,0.4746636
2025_1146_1378,0.29241395
2025_1146_1379,0.53857565
2025_1146_1380,0.4514499
2025_1146_1381,0.5634698
2025_1146_1382,0.37668374
2025_1146_1384,0.4815615
2025_1146_1385,0.024744842
2025_1146_1386,0.30119446
2025_1146_1387,0.36396435
2025_1146_1388,0.0552197
2025_1146_1389,0.5920214
2025_1146_1390,0.34937763
2025_1146_1391,0.52580863
2025_1146_1392,0.51267225
2025_1146_1393,0.33708516
2025_1146_1394,0.34417835
2025_1146_1395,0.37589946
2025_1146_1396,0.3736096
2025_1146_1397,0.06760902
2025_1146_1398,0.44234934
2025_1146_1399,0.49660787
2025_1146_1400,0.31065756
2025_1146_1401,0.076078266
2025_1146_1402,0.3738522
2025_1146_1403,0.103898406
2025_1146_1404,0.54590636
2025_1146_1405,0.36982396
2025_1146_1406,0.33779696
2025_1146_1407,0.27527076
2025_1146_1408,0.36758465
2025_1146_1409,0.36702618
2025_1146_1410,0.43211135
2025_1146_1411,0.5541749
2025_1146_1412,0.29951322
2025_1146_1413,0.4447236
2025_1146_1414,0.32343668
2025_1146_1415,0.36914816
2025_1146_1416,0.3477436
2025_1146_1417,0.19202615
2025_1146_1418,0.61487085
2025_1146_1419,0.5748041
2025_1146_1420,0.53683716
2025_1146_1421,0.40455452
2025_1146_1422,0.34709513
2025_1146_1423,0.2798305
2025_1146_1424,0.35814142
2025_1146_1425,0.3682091
2025_1146_1426,0.39225644
2025_1146_1427,0.3347556
2025_1146_1428,0.3127562
2025_1146_1429,0.25070813
2025_1146_1430,0.34764633
2025_1146_1431,0.36935958
2025_1146_1433,0.08926938
2025_1146_1434,0.28870988
2025_1146_1435,0.31620383
2025_1146_1436,0.4741797
2025_1146_1437,0.34364757
2025_1146_1438,0.43632835
2025_1146_1439,0.38865855
2025_1146_1440,0.53033155
2025_1146_1441,0.55168205
2025_1146_1442,0.4911405
2025_1146_1443,0.3323891
2025_1146_1444,0.5508233
2025_1146_1447,0.60079455
2025_1146_1448,0.3214076
2025_1146_1449,0.41344544
2025_1146_1450,0.39197394
2025_1146_1451,0.57884073
2025_1146_1452,0.35704553
2025_1146_1453,0.5856066
2025_1146_1454,0.25881132
2025_1146_1455,0.39941975
2025_1146_1456,0.41411668
2025_1146_1457,0.38559866
2025_1146_1458,0.14201158
2025_1146_1459,0.32662287
2025_1146_1460,0.3627937
2025_1146_1461,0.42070585
2025_1146_1462,0.287298
2025_1146_1463,0.2314514
2025_1146_1464,0.321197
2025_1146_1465,0.3499648
2025_1146_1466,0.28717637
2025_1146_1467,0.4410055
2025_1146_1468,0.55895656
2025_1146_1469,0.55561894
2025_1146_1470,0.5896143
2025_1146_1471,0.25389487
2025_1146_1472,0.41111603
2025_1146_1473,0.55624455
2025_1146_1474,0.3908075
2025_1146_1475,0.47381833
2025_1146_1476,0.55173856
2025_1146_1477,0.5907961
2025_1146_1478,0.62952316
2025_1146_1479,0.62770104
2025_1146_1480,0.52498996
2025_1148_1149,0.65322626
2025_1148_1150,0.6696081
2025_1148_1151,0.48421454
2025_1148_1152,0.6091972
2025_1148_1153,0.34494883
2025_1148_1154,0.65365016
2025_1148_1155,0.109153286
2025_1148_1156,0.47676465
2025_1148_1157,0.677312
2025_1148_1158,0.5054022
2025_1148_1159,0.5690798
2025_1148_1160,0.33526552
2025_1148_1161,0.2296274
2025_1148_1162,0.57979614
2025_1148_1163,0.18954517
2025_1148_1164,0.72152454
2025_1148_1165,0.5977433
2025_1148_1166,0.20387278
2025_1148_1167,0.63058794
2025_1148_1168,0.6705527
2025_1148_1169,0.48617116
2025_1148_1170,0.6289068
2025_1148_1171,0.5796204
2025_1148_1172,0.48405662
2025_1148_1173,0.31784782
2025_1148_1174,0.5833989
2025_1148_1175,0.7060685
2025_1148_1176,0.6192051
2025_1148_1177,0.41441777
2025_1148_1178,0.6365491
2025_1148_1179,0.32964727
2025_1148_1180,0.42181048
2025_1148_1181,0.057267617
2025_1148_1182,0.4645511
2025_1148_1183,0.61955124
2025_1148_1184,0.48465222
2025_1148_1185,0.58205366
2025_1148_1186,0.55993617
2025_1148_1187,0.50007725
2025_1148_1188,0.57081306
2025_1148_1189,0.57840437
2025_1148_1190,0.45862222
2025_1148_1191,0.6361864
2025_1148_1192,0.5324826
2025_1148_1193,0.56547815
2025_1148_1194,0.4879813
2025_1148_1195,0.44798586
2025_1148_1196,0.0665288
2025_1148_1197,0.6031351
2025_1148_1198,0.58423996
2025_1148_1199,0.38249746
2025_1148_1200,0.55305946
2025_1148_1201,0.6168795
2025_1148_1202,0.45832032
2025_1148_1203,0.48421264
2025_1148_1204,0.6633725
2025_1148_1205,0.64185154
2025_1148_1206,0.41366422
2025_1148_1207,0.3466322
2025_1148_1208,0.22254792
2025_1148_1209,0.59315765
2025_1148_1210,0.36007833
2025_1148_1211,0.16915677
2025_1148_1212,0.6115097
2025_1148_1213,0.45963505
2025_1148_1214,0.56508017
2025_1148_1217,0.5305567
2025_1148_1218,0.61858845
2025_1148_1219,0.4697188
2025_1148_1220,0.6721098
2025_1148_1221,0.5590305
2025_1148_1222,0.08395549
2025_1148_1223,0.55034405
2025_1148_1224,0.6349872
2025_1148_1225,0.5537166
2025_1148_1226,0.50790924
2025_1148_1227,0.5070064
2025_1148_1228,0.15607283
2025_1148_1229,0.5277038
2025_1148_1230,0.53602475
2025_1148_1231,0.2995443
2025_1148_1232,0.53146917
2025_1148_1233,0.5826428
2025_1148_1234,0.3785494
2025_1148_1235,0.11865344
2025_1148_1236,0.50912625
2025_1148_1237,0.6438377
2025_1148_1238,0.56245905
2025_1148_1239,0.47279137
2025_1148_1240,0.5030549
2025_1148_1241,0.5064886
2025_1148_1242,0.14479753
2025_1148_1243,0.35065842
2025_1148_1244,0.5433633
2025_1148_1245,0.48647496
2025_1148_1246,0.16386415
2025_1148_1247,0.52682024
2025_1148_1248,0.610793
2025_1148_1249,0.51124406
2025_1148_1250,0.64838
2025_1148_1251,0.48932353
2025_1148_1252,0.48667112
2025_1148_1253,0.6600804
2025_1148_1254,0.63458645
2025_1148_1255,0.6125674
2025_1148_1256,0.44967455
2025_1148_1257,0.15201364
2025_1148_1258,0.5804322
2025_1148_1259,0.52341175
2025_1148_1260,0.4772101
2025_1148_1261,0.36454967
2025_1148_1262,0.56560415
2025_1148_1263,0.53137785
2025_1148_1264,0.6237764
2025_1148_1265,0.63774574
2025_1148_1266,0.16442502
2025_1148_1267,0.5088565
2025_1148_1268,0.10346249
2025_1148_1269,0.52189773
2025_1148_1270,0.3528413
2025_1148_1271,0.683438
2025_1148_1272,0.19726382
2025_1148_1273,0.61686426
2025_1148_1274,0.5372353
2025_1148_1275,0.48504752
2025_1148_1276,0.15181345
2025_1148_1277,0.073857896
2025_1148_1278,0.47064158
2025_1148_1279,0.23773853
2025_1148_1280,0.27729896
2025_1148_1281,0.26065588
2025_1148_1282,0.6120578
2025_1148_1283,0.6189424
2025_1148_1284,0.56086594
2025_1148_1285,0.49586567
2025_1148_1286,0.56502646
2025_1148_1287,0.6224557
2025_1148_1288,0.6134216
2025_1148_1290,0.7072972
2025_1148_1291,0.5590273
2025_1148_1292,0.48890674
2025_1148_1293,0.49920854
2025_1148_1294,0.53072363
2025_1148_1295,0.6194706
2025_1148_1296,0.62333834
2025_1148_1297,0.58525705
2025_1148_1298,0.57970953
2025_1148_1299,0.52837664
2025_1148_1300,0.6659611
2025_1148_1301,0.48058143
2025_1148_1303,0.5526163
2025_1148_1304,0.33675808
2025_1148_1305,0.41472167
2025_1148_1306,0.60213083
2025_1148_1307,0.21500196
2025_1148_1308,0.54045904
2025_1148_1309,0.6109541
2025_1148_1310,0.56976205
2025_1148_1311,0.51163846
2025_1148_1312,0.61107284
2025_1148_1313,0.47418904
2025_1148_1314,0.22468974
2025_1148_1315,0.66091794
2025_1148_1316,0.65010643
2025_1148_1317,0.5219483
2025_1148_1318,0.54509443
2025_1148_1319,0.6166493
2025_1148_1320,0.5508947
2025_1148_1321,0.34023708
2025_1148_1322,0.6477981
2025_1148_1323,0.4047227
2025_1148_1324,0.47242275
2025_1148_1325,0.53734386
2025_1148_1326,0.32732671
2025_1148_1328,0.3539533
2025_1148_1329,0.40252715
2025_1148_1330,0.56644535
2025_1148_1331,0.57604283
2025_1148_1332,0.14243495
2025_1148_1333,0.41701064
2025_1148_1334,0.59338874
2025_1148_1335,0.58699936
2025_1148_1336,0.31391832
2025_1148_1337,0.5157048
2025_1148_1338,0.32816672
2025_1148_1339,0.5645549
2025_1148_1340,0.5583883
2025_1148_1341,0.5949316
2025_1148_1342,0.56626153
2025_1148_1343,0.48881668
2025_1148_1344,0.41424564
2025_1148_1345,0.19617333
2025_1148_1346,0.59605855
2025_1148_1347,0.52945197
2025_1148_1348,0.49473628
2025_1148_1349,0.5424058
2025_1148_1350,0.7140815
2025_1148_1351,0.5691858
2025_1148_1352,0.46248773
2025_1148_1353,0.3605308
2025_1148_1354,0.5659562
2025_1148_1355,0.5376856
2025_1148_1356,0.4931462
2025_1148_1357,0.6190448
2025_1148_1358,0.51359254
2025_1148_1359,0.52505136
2025_1148_1360,0.6586966
2025_1148_1361,0.31392634
2025_1148_1362,0.41590032
2025_1148_1363,0.5020416
2025_1148_1364,0.5337972
2025_1148_1365,0.38775408
2025_1148_1367,0.6185984
2025_1148_1368,0.5791083
2025_1148_1369,0.58600515
2025_1148_1370,0.5066658
2025_1148_1371,0.643611
2025_1148_1372,0.5468289
2025_1148_1373,0.5414323
2025_1148_1374,0.32900113
2025_1148_1375,0.4939868
2025_1148_1376,0.3532971
2025_1148_1377,0.6809407
2025_1148_1378,0.51592183
2025_1148_1379,0.6060796
2025_1148_1380,0.61547744
2025_1148_1381,0.63572466
2025_1148_1382,0.48402956
2025_1148_1384,0.52278346
2025_1148_1385,0.059091724
2025_1148_1386,0.3706643
2025_1148_1387,0.50062287
2025_1148_1388,0.12117881
2025_1148_1389,0.63890994
2025_1148_1390,0.4164771
2025_1148_1391,0.5779405
2025_1148_1392,0.555598
2025_1148_1393,0.4246279
2025_1148_1394,0.50482935
2025_1148_1395,0.42405075
2025_1148_1396,0.54805285
2025_1148_1397,0.08109854
2025_1148_1398,0.6318042
2025_1148_1399,0.555587
2025_1148_1400,0.32456732
2025_1148_1401,0.08979822
2025_1148_1402,0.5209476
2025_1148_1403,0.100015014
2025_1148_1404,0.640317
2025_1148_1405,0.5847111
2025_1148_1406,0.4660321
2025_1148_1407,0.3864115
2025_1148_1408,0.4653134
2025_1148_1409,0.5663932
2025_1148_1410,0.631858
2025_1148_1411,0.6178316
2025_1148_1412,0.49928775
2025_1148_1413,0.6155254
2025_1148_1414,0.39544526
2025_1148_1415,0.55782413
2025_1148_1416,0.41178268
2025_1148_1417,0.22416261
2025_1148_1418,0.6428657
2025_1148_1419,0.6294054
2025_1148_1420,0.59192556
2025_1148_1421,0.65273523
2025_1148_1422,0.517252
2025_1148_1423,0.3776757
2025_1148_1424,0.36423922
2025_1148_1425,0.40421164
2025_1148_1426,0.61507404
2025_1148_1427,0.5285857
2025_1148_1428,0.3735257
2025_1148_1429,0.2536395
2025_1148_1430,0.44058585
2025_1148_1431,0.53326184
2025_1148_1433,0.17138165
2025_1148_1434,0.48150873
2025_1148_1435,0.33152667
2025_1148_1436,0.61396855
2025_1148_1437,0.37517872
2025_1148_1438,0.640076
2025_1148_1439,0.52774066
2025_1148_1440,0.6247879
2025_1148_1441,0.54582024
2025_1148_1442,0.53547764
2025_1148_1443,0.5647558
2025_1148_1444,0.7099477
2025_1148_1447,0.6748199
2025_1148_1448,0.30701867
2025_1148_1449,0.47008902
2025_1148_1450,0.462988
2025_1148_1451,0.6414377
2025_1148_1452,0.37152648
2025_1148_1453,0.6696341
2025_1148_1454,0.49067107
2025_1148_1455,0.49650294
2025_1148_1456,0.66533464
2025_1148_1457,0.6331205
2025_1148_1458,0.12604825
2025_1148_1459,0.46374452
2025_1148_1460,0.58433884
2025_1148_1461,0.62038755
2025_1148_1462,0.27431312
2025_1148_1463,0.39974493
2025_1148_1464,0.5231369
2025_1148_1465,0.5192699
2025_1148_1466,0.47907045
2025_1148_1467,0.5668963
2025_1148_1468,0.6429857
2025_1148_1469,0.61400485
2025_1148_1470,0.63996196
2025_1148_1471,0.33850297
2025_1148_1472,0.6103815
2025_1148_1473,0.6379362
2025_1148_1474,0.57605124
2025_1148_1475,0.5640414
2025_1148_1476,0.6077101
2025_1148_1477,0.59703475
2025_1148_1478,0.6339441
2025_1148_1479,0.6766483
2025_1148_1480,0.51989645
2025_1149_1150,0.4359334
2025_1149_1151,0.35155806
2025_1149_1152,0.55655867
2025_1149_1153,0.27367455
2025_1149_1154,0.625206
2025_1149_1155,0.039714325
2025_1149_1156,0.41209063
2025_1149_1157,0.63449913
2025_1149_1158,0.32980397
2025_1149_1159,0.38198832
2025_1149_1160,0.3007824
2025_1149_1161,0.15179059
2025_1149_1162,0.39580646
2025_1149_1163,0.09224991
2025_1149_1164,0.6449011
2025_1149_1165,0.39143115
2025_1149_1166,0.17058603
2025_1149_1167,0.36725116
2025_1149_1168,0.63317126
2025_1149_1169,0.2997136
2025_1149_1170,0.5606875
2025_1149_1171,0.3491767
2025_1149_1172,0.31324825
2025_1149_1173,0.23570108
2025_1149_1174,0.38053325
2025_1149_1175,0.5525715
2025_1149_1176,0.4273094
