ID,Pred
2025_1180_1316,0.7379840033091254
2025_1180_1317,0.3574980530543829
2025_1180_1318,0.6328362308675975
2025_1180_1319,0.6193006342977188
2025_1180_1320,0.4722877185454179
2025_1180_1321,0.20451815098509057
2025_1180_1322,0.6877012040355688
2025_1180_1323,0.29505716470711535
2025_1180_1324,0.4509236583903158
2025_1180_1325,0.6175953969833764
2025_1180_1326,0.321674906455864
2025_1180_1328,0.46920217946724313
2025_1180_1329,0.55063193163995
2025_1180_1330,0.7538846189591561
2025_1180_1331,0.6860318482709102
2025_1180_1332,0.2575000516058937
2025_1180_1333,0.40618697370367507
2025_1180_1334,0.5277024862178255
2025_1180_1335,0.5777511785927725
2025_1180_1336,0.34089088508093573
2025_1180_1337,0.5244049695406791
2025_1180_1338,0.28783408754212997
2025_1180_1339,0.651696908719893
2025_1180_1340,0.6040300360360414
2025_1180_1341,0.7404526556246357
2025_1180_1342,0.5461087993834217
2025_1180_1343,0.5417181282349648
2025_1180_1344,0.3441339563074889
2025_1180_1345,0.373684753394812
2025_1180_1346,0.7951843721448691
2025_1180_1347,0.4885931975832132
2025_1180_1348,0.6474278496124991
2025_1180_1349,0.5588312502228816
2025_1180_1350,0.5565524999245864
2025_1180_1351,0.6757688422096028
2025_1180_1352,0.6278076263252035
2025_1180_1353,0.3753405416553718
2025_1180_1354,0.6975553807151336
2025_1180_1355,0.7387146618279079
2025_1180_1356,0.4041807876664491
2025_1180_1357,0.8236333544775469
2025_1180_1358,0.5313726336421678
2025_1180_1359,0.6910684534783996
2025_1180_1360,0.600229670362803
2025_1180_1361,0.29199045022524855
2025_1180_1362,0.31594314802034085
2025_1180_1363,0.4378497740075874
2025_1180_1364,0.5139475695400518
2025_1180_1365,0.40572406764500124
2025_1180_1367,0.8820884532761285
2025_1180_1368,0.6238563661629102
2025_1180_1369,0.5525499584808827
2025_1180_1370,0.45568312666746286
2025_1180_1371,0.5668304259582202
2025_1180_1372,0.8035621922829634
2025_1180_1373,0.6167194047586309
2025_1180_1374,0.4564221550344303
2025_1180_1375,0.42218159752120393
2025_1180_1376,0.2746973663783163
2025_1180_1377,0.7359376826422961
2025_1180_1378,0.5877327105436445
2025_1180_1379,0.8509850882568033
2025_1180_1380,0.6456659665899661
2025_1180_1381,0.8196975144181253
2025_1180_1382,0.5667978745519554
2025_1180_1384,0.7789532377996624
2025_1180_1385,0.17382051409403998
2025_1180_1386,0.3973722996581477
2025_1180_1387,0.5156468891762841
2025_1180_1388,0.15388261128107328
2025_1180_1389,0.6776344481470078
2025_1180_1390,0.3330653161174527
2025_1180_1391,0.6479447597551056
2025_1180_1392,0.6106578306114241
2025_1180_1393,0.4289249322954212
2025_1180_1394,0.5057553699026208
2025_1180_1395,0.3930855312197805
2025_1180_1396,0.6198245855336488
2025_1180_1397,0.1752127711299325
2025_1180_1398,0.7600748412604016
2025_1180_1399,0.6568927985260592
2025_1180_1400,0.1811376932567227
2025_1180_1401,0.3133791461563582
2025_1180_1402,0.723714250887257
2025_1180_1403,0.1382410686238743
2025_1180_1404,0.8148984319311368
2025_1180_1405,0.6231090464417206
2025_1180_1406,0.4863340125912394
2025_1180_1407,0.41921493339385135
2025_1180_1408,0.5822751830306983
2025_1180_1409,0.6138311806856376
2025_1180_1410,0.8129582662555026
2025_1180_1411,0.8893108903100144
2025_1180_1412,0.5870714053903189
2025_1180_1413,0.7438104188106033
2025_1180_1414,0.5051785177591491
2025_1180_1415,0.4727849634908928
2025_1180_1416,0.4526926359872994
2025_1180_1417,0.35482532799347843
2025_1180_1418,0.7094976488497191
2025_1180_1419,0.7685624460510991
2025_1180_1420,0.7609577858945267
2025_1180_1421,0.5937133423666838
2025_1180_1422,0.5238391349929556
2025_1180_1423,0.584849275743323
2025_1180_1424,0.42125626330466337
2025_1180_1425,0.31604556777300247
2025_1180_1426,0.7708401447812382
2025_1180_1427,0.46583658091500363
2025_1180_1428,0.3495680108082604
2025_1180_1429,0.31065041920353187
2025_1180_1430,0.5173607104279141
2025_1180_1431,0.4845699074386695
2025_1180_1433,0.12471344807565737
2025_1180_1434,0.3735170530979502
2025_1180_1435,0.42221976424306035
2025_1180_1436,0.7248598618644603
2025_1180_1437,0.18822348930417326
2025_1180_1438,0.5458563144117107
2025_1180_1439,0.4499941175103933
2025_1180_1440,0.6674948363356958
2025_1180_1441,0.7137846166347038
2025_1180_1442,0.6860816962116149
2025_1180_1443,0.6468297956555535
2025_1180_1444,0.6620768723873754
2025_1180_1447,0.823366519922798
2025_1180_1448,0.35462486391864423
2025_1180_1449,0.363705683986723
2025_1180_1450,0.682126410209655
2025_1180_1451,0.6141493919001606
2025_1180_1452,0.2989126230088468
2025_1180_1453,0.7398045525987791
2025_1180_1454,0.5894113023235643
2025_1180_1455,0.4758926060784531
2025_1180_1456,0.6820200326504979
2025_1180_1457,0.6387265002909536
2025_1180_1458,0.09894275330921137
2025_1180_1459,0.52622469174993
2025_1180_1460,0.7466664898928813
2025_1180_1461,0.6437706542869305
2025_1180_1462,0.42948058791220595
2025_1180_1463,0.4551961092199086
2025_1180_1464,0.5650448224834625
2025_1180_1465,0.4884607298189464
2025_1180_1466,0.6112785363172994
2025_1180_1467,0.6313867664067438
2025_1180_1468,0.7417815326590844
2025_1180_1469,0.6239433422908575
2025_1180_1470,0.6325632784974426
2025_1180_1471,0.3485338529070353
2025_1180_1472,0.46075802212108163
2025_1180_1473,0.7360409984390662
2025_1180_1474,0.6845138354495494
2025_1180_1475,0.7033978468981174
2025_1180_1476,0.7145523998263943
2025_1180_1477,0.8487014512521146
2025_1180_1478,0.80762222945717
2025_1180_1479,0.7395711287171369
2025_1180_1480,0.6151502379649972
2025_1181_1182,0.9612692976203969
2025_1181_1183,1.0
2025_1181_1184,1.0
2025_1181_1185,1.0
2025_1181_1186,1.0
2025_1181_1187,0.9535241270507185
2025_1181_1188,1.0
2025_1181_1189,1.0
2025_1181_1190,0.9411574941750451
2025_1181_1191,1.0
2025_1181_1192,0.9875152234317852
2025_1181_1193,0.9710556029197164
2025_1181_1194,1.0
2025_1181_1195,0.8882784129754759
2025_1181_1196,0.7271393294848216
2025_1181_1197,1.0
2025_1181_1198,1.0
2025_1181_1199,1.0
2025_1181_1200,1.0
2025_1181_1201,0.8480852813569308
2025_1181_1202,1.0
2025_1181_1203,1.0
2025_1181_1204,1.0
2025_1181_1205,1.0
2025_1181_1206,0.9756099560871967
2025_1181_1207,1.0
2025_1181_1208,0.9807964957661224
2025_1181_1209,0.9141702985488865
2025_1181_1210,0.9809477727574396
2025_1181_1211,0.9078413826186519
2025_1181_1212,1.0
2025_1181_1213,1.0
2025_1181_1214,0.9671341776580702
2025_1181_1217,0.975491567936472
2025_1181_1218,1.0
2025_1181_1219,1.0
2025_1181_1220,0.9722131965158151
2025_1181_1221,0.9036400718996342
2025_1181_1222,0.6986835181587728
2025_1181_1223,1.0
2025_1181_1224,1.0
2025_1181_1225,0.9890954183085474
2025_1181_1226,1.0
2025_1181_1227,0.9494063406405442
2025_1181_1228,0.9078970963516065
2025_1181_1229,1.0
2025_1181_1230,0.9745436266711518
2025_1181_1231,0.9741946684505668
2025_1181_1232,1.0
2025_1181_1233,1.0
2025_1181_1234,1.0
2025_1181_1235,0.8066290330841923
2025_1181_1236,1.0
2025_1181_1237,0.8820626385846715
2025_1181_1238,1.0
2025_1181_1239,0.9935110876132163
2025_1181_1240,0.8364801256586964
2025_1181_1241,0.9033381945779269
2025_1181_1242,0.9567675247351812
2025_1181_1243,1.0
2025_1181_1244,1.0
2025_1181_1245,0.9660070204769841
2025_1181_1246,0.9047741371417903
2025_1181_1247,0.8071158950189519
2025_1181_1248,1.0
2025_1181_1249,1.0
2025_1181_1250,0.9280266828283248
2025_1181_1251,1.0
2025_1181_1252,1.0
2025_1181_1253,1.0
2025_1181_1254,1.0
2025_1181_1255,1.0
2025_1181_1256,1.0
2025_1181_1257,0.8885371901024748
2025_1181_1258,0.9002804039026966
2025_1181_1259,1.0
2025_1181_1260,0.9337080521423178
2025_1181_1261,1.0
2025_1181_1262,1.0
2025_1181_1263,0.9127064367371652
2025_1181_1264,0.9361549115098424
2025_1181_1265,0.9935315632923258
2025_1181_1266,0.9444804475818875
2025_1181_1267,1.0
2025_1181_1268,0.7902566938511861
2025_1181_1269,1.0
2025_1181_1270,1.0
2025_1181_1271,0.9886906337588094
2025_1181_1272,1.0
2025_1181_1273,1.0
2025_1181_1274,0.8200024407766026
2025_1181_1275,0.9958995007282607
2025_1181_1276,0.9857863069099694
2025_1181_1277,0.7301958291656028
2025_1181_1278,0.9418595493042095
2025_1181_1279,1.0
2025_1181_1280,0.9571435558036051
2025_1181_1281,1.0
2025_1181_1282,1.0
2025_1181_1283,1.0
2025_1181_1284,0.9936809990899675
2025_1181_1285,0.985472649409863
2025_1181_1286,0.9173730439745753
2025_1181_1287,0.9938384878103306
2025_1181_1288,1.0
2025_1181_1290,0.9836443117208185
2025_1181_1291,1.0
2025_1181_1292,0.9943527329113129
2025_1181_1293,1.0
2025_1181_1294,1.0
2025_1181_1295,0.9301204681618825
2025_1181_1296,1.0
2025_1181_1297,0.9977936266941663
2025_1181_1298,1.0
2025_1181_1299,0.9148931730451635
2025_1181_1300,1.0
2025_1181_1301,0.9820431920561243
2025_1181_1303,1.0
2025_1181_1304,1.0
2025_1181_1305,1.0
2025_1181_1306,1.0
2025_1181_1307,0.9815423290104932
2025_1181_1308,1.0
2025_1181_1309,1.0
2025_1181_1310,1.0
2025_1181_1311,1.0
2025_1181_1312,1.0
2025_1181_1313,1.0
2025_1181_1314,0.9773537187909134
2025_1181_1315,1.0
2025_1181_1316,0.9737160033570142
2025_1181_1317,0.9715822211378573
2025_1181_1318,0.987231507865878
2025_1181_1319,0.9340735432672977
2025_1181_1320,1.0
2025_1181_1321,0.8860342839060524
2025_1181_1322,1.0
2025_1181_1323,0.966774160675965
2025_1181_1324,1.0
2025_1181_1325,1.0
2025_1181_1326,1.0
2025_1181_1328,1.0
2025_1181_1329,1.0
2025_1181_1330,0.9675440311892487
2025_1181_1331,0.9376639851020192
2025_1181_1332,0.9681079168664011
2025_1181_1333,1.0
2025_1181_1334,0.9753645528011017
2025_1181_1335,0.8657067707818675
2025_1181_1336,1.0
2025_1181_1337,0.9508888723814988
2025_1181_1338,1.0
2025_1181_1339,0.8438439582228239
2025_1181_1340,0.9663388965230811
2025_1181_1341,0.906960176219608
2025_1181_1342,0.9206021722264502
2025_1181_1343,0.9950171030063781
2025_1181_1344,0.9571884036437198
2025_1181_1345,1.0
2025_1181_1346,1.0
2025_1181_1347,1.0
2025_1181_1348,1.0
2025_1181_1349,1.0
2025_1181_1350,0.9998090789418934
2025_1181_1351,0.9529122193742243
2025_1181_1352,1.0
2025_1181_1353,1.0
2025_1181_1354,1.0
2025_1181_1355,1.0
2025_1181_1356,0.8783005817258479
2025_1181_1357,1.0
2025_1181_1358,1.0
2025_1181_1359,1.0
2025_1181_1360,0.9081929753449502
2025_1181_1361,0.8947452299390852
2025_1181_1362,0.9752896516201653
2025_1181_1363,0.9895354287788092
2025_1181_1364,1.0
2025_1181_1365,0.9868806170917936
2025_1181_1367,1.0
2025_1181_1368,0.9881982832590703
2025_1181_1369,0.9426586898075088
2025_1181_1370,0.9131475559089473
2025_1181_1371,1.0
2025_1181_1372,1.0
2025_1181_1373,0.9895016055658151
2025_1181_1374,0.9873823091004956
2025_1181_1375,0.8864836245948837
2025_1181_1376,1.0
2025_1181_1377,1.0
2025_1181_1378,1.0
2025_1181_1379,1.0
2025_1181_1380,1.0
2025_1181_1381,1.0
2025_1181_1382,0.9103221344313632
2025_1181_1384,1.0
2025_1181_1385,0.8083018686357473
2025_1181_1386,1.0
2025_1181_1387,0.9882541333552639
2025_1181_1388,0.95125925235005
2025_1181_1389,1.0
2025_1181_1390,0.890427593776744
2025_1181_1391,0.8114932968824042
2025_1181_1392,0.9261603488521865
2025_1181_1393,0.9682477560355955
2025_1181_1394,1.0
2025_1181_1395,0.9016735745720388
2025_1181_1396,1.0
2025_1181_1397,0.6794103906526554
2025_1181_1398,1.0
2025_1181_1399,0.8923679611122227
2025_1181_1400,0.9204318496247581
2025_1181_1401,1.0
2025_1181_1402,1.0
2025_1181_1403,0.693580053408696
2025_1181_1404,1.0
2025_1181_1405,1.0
2025_1181_1406,1.0
2025_1181_1407,1.0
2025_1181_1408,1.0
2025_1181_1409,0.9435254933183899
2025_1181_1410,1.0
2025_1181_1411,1.0
2025_1181_1412,1.0
2025_1181_1413,1.0
2025_1181_1414,1.0
2025_1181_1415,1.0
2025_1181_1416,1.0
2025_1181_1417,0.9166650576551698
2025_1181_1418,1.0
2025_1181_1419,1.0
2025_1181_1420,1.0
2025_1181_1421,0.9746023008438238
2025_1181_1422,0.9232095559174529
2025_1181_1423,1.0
2025_1181_1424,0.9751149797358785
2025_1181_1425,1.0
2025_1181_1426,1.0
2025_1181_1427,0.879379435407588
2025_1181_1428,1.0
2025_1181_1429,1.0
2025_1181_1430,0.9255647057520351
2025_1181_1431,0.9878328269053029
2025_1181_1433,0.8630147609454331
2025_1181_1434,0.9808134471966874
2025_1181_1435,0.9920418899592178
2025_1181_1436,1.0
2025_1181_1437,0.950476380342125
2025_1181_1438,0.9922244742636885
2025_1181_1439,1.0
2025_1181_1440,0.9878305547841852
2025_1181_1441,0.8582536282036092
2025_1181_1442,0.9556243095425845
2025_1181_1443,1.0
2025_1181_1444,0.9548035570853085
2025_1181_1447,1.0
2025_1181_1448,0.9495953979821503
2025_1181_1449,0.9054907111656374
2025_1181_1450,1.0
2025_1181_1451,1.0
2025_1181_1452,0.9525670610910385
2025_1181_1453,1.0
2025_1181_1454,1.0
2025_1181_1455,1.0
2025_1181_1456,1.0
2025_1181_1457,1.0
2025_1181_1458,0.9284603346182605
2025_1181_1459,0.9368566506858023
2025_1181_1460,1.0
2025_1181_1461,1.0
2025_1181_1462,1.0
2025_1181_1463,0.9278223740107632
2025_1181_1464,0.9909266989499528
2025_1181_1465,0.9652637559537396
2025_1181_1466,1.0
2025_1181_1467,0.9749442913419578
2025_1181_1468,0.897367466509303
2025_1181_1469,0.9899878314059738
2025_1181_1470,1.0
2025_1181_1471,1.0
2025_1181_1472,1.0
2025_1181_1473,1.0
2025_1181_1474,1.0
2025_1181_1475,1.0
2025_1181_1476,1.0
2025_1181_1477,1.0
2025_1181_1478,1.0
2025_1181_1479,1.0
2025_1181_1480,0.8927169133782517
2025_1182_1183,0.7332384562941631
2025_1182_1184,0.46365066018851747
2025_1182_1185,0.7123685792846014
2025_1182_1186,0.7156480589043728
2025_1182_1187,0.5596050997121469
2025_1182_1188,0.6516707487371018
2025_1182_1189,0.6609537989552683
2025_1182_1190,0.5233634703731993
2025_1182_1191,0.7273282943752561
2025_1182_1192,0.631575147111376
2025_1182_1193,0.6543183745419092
2025_1182_1194,0.5807247250367136
2025_1182_1195,0.4839680808461208
2025_1182_1196,0.10091732854761365
2025_1182_1197,0.8825202871650875
2025_1182_1198,0.6715582520212612
2025_1182_1199,0.6722179607556736
2025_1182_1200,0.7784501082715973
2025_1182_1201,0.6180580600858997
2025_1182_1202,0.599932701034201
2025_1182_1203,0.5644557513791995
2025_1182_1204,0.8371573853061147
2025_1182_1205,0.8673054473750257
2025_1182_1206,0.5982028372781268
2025_1182_1207,0.4989019677293698
2025_1182_1208,0.5088240576359008
2025_1182_1209,0.6685512226027714
2025_1182_1210,0.4493191620579901
2025_1182_1211,0.24154572396405816
2025_1182_1212,0.7634151383796384
2025_1182_1213,0.5869302452229832
2025_1182_1214,0.5675724742143693
2025_1182_1217,0.6341964028243713
2025_1182_1218,0.7810440859745003
2025_1182_1219,0.5466706886294304
2025_1182_1220,0.6030876308028712
2025_1182_1221,0.5951125683031332
2025_1182_1222,0.13670043866123383
2025_1182_1223,0.6345467206342266
2025_1182_1224,0.9709585698983821
2025_1182_1225,0.647347060068529
2025_1182_1226,0.6321647883940137
2025_1182_1227,0.6223469732232815
2025_1182_1228,0.29755463529919324
2025_1182_1229,0.5490328760612047
2025_1182_1230,0.5810786350629114
2025_1182_1231,0.3120257001389815
2025_1182_1232,0.7422729884462043
2025_1182_1233,0.8157990527300109
2025_1182_1234,0.48766197690589286
2025_1182_1235,0.1373727345155159
2025_1182_1236,0.5621333883807991
2025_1182_1237,0.6178632635251317
2025_1182_1238,0.8787352939211118
2025_1182_1239,0.5841634470074288
2025_1182_1240,0.5294850160499702
2025_1182_1241,0.4823918221815017
2025_1182_1242,0.27557102676852785
2025_1182_1243,0.44310273294108
2025_1182_1244,0.7946104507288779
2025_1182_1245,0.6160875616534064
2025_1182_1246,0.3814629273906345
2025_1182_1247,0.48700730323489416
2025_1182_1248,0.6218440970125005
2025_1182_1249,0.7003629899101108
2025_1182_1250,0.5900434242579468
2025_1182_1251,0.48475089971928775
2025_1182_1252,0.33674347842061236
2025_1182_1253,0.8446494855240498
2025_1182_1254,0.9586248068791923
2025_1182_1255,0.8210401584953517
2025_1182_1256,0.6069936004391739
2025_1182_1257,0.16670410317838974
2025_1182_1258,0.48950005541825836
2025_1182_1259,0.7215311308888781
2025_1182_1260,0.4303816219406983
2025_1182_1261,0.4833308527640371
2025_1182_1262,0.7318667142204881
2025_1182_1263,0.6062431761470397
2025_1182_1264,0.6465956551076034
2025_1182_1265,0.7473842310409051
2025_1182_1266,0.17790201067218891
2025_1182_1267,0.6309405346226457
2025_1182_1268,0.09498383985882308
2025_1182_1269,0.6473612173780003
2025_1182_1270,0.5748853196695465
2025_1182_1271,0.8440718970440161
2025_1182_1272,0.533206385083604
2025_1182_1273,0.8242963558518925
2025_1182_1274,0.3609887093196767
2025_1182_1275,0.6071938714376403
2025_1182_1276,0.5541588161574137
2025_1182_1277,0.21409033457809318
2025_1182_1278,0.5077831614972138
2025_1182_1279,0.4453083620184794
2025_1182_1280,0.4529103920190839
2025_1182_1281,0.503705993917806
2025_1182_1282,0.6343318172305688
2025_1182_1283,0.6431345245384191
2025_1182_1284,0.6793722408578033
2025_1182_1285,0.573607468568261
2025_1182_1286,0.5010584632347193
2025_1182_1287,0.8186213500560413
2025_1182_1288,0.8071206434003741
2025_1182_1290,0.8127846208046494
2025_1182_1291,0.7041877834244561
2025_1182_1292,0.49225931846628673
2025_1182_1293,0.7088036518647403
2025_1182_1294,0.7371030532287497
2025_1182_1295,0.6183732724273264
2025_1182_1296,0.7682649260275545
2025_1182_1297,0.6035069697248161
2025_1182_1298,0.6762827705891475
2025_1182_1299,0.650414455524651
2025_1182_1300,1.0
2025_1182_1301,0.31375881706329234
2025_1182_1303,0.7653389992468862
2025_1182_1304,0.3639850140757108
2025_1182_1305,0.5728265043333305
2025_1182_1306,0.7563227526320885
2025_1182_1307,0.3091656211296109
2025_1182_1308,0.7464257762096158
2025_1182_1309,0.8062127783856234
2025_1182_1310,0.7126892840644069
2025_1182_1311,0.6363411553244968
2025_1182_1312,0.9506198140199896
2025_1182_1313,0.7457847476495606
2025_1182_1314,0.2602112508346995
2025_1182_1315,0.7880365432273575
2025_1182_1316,0.7474900708876187
2025_1182_1317,0.4564526065329427
2025_1182_1318,0.5686146757517142
2025_1182_1319,0.6149400103200189
2025_1182_1320,0.42509715259859165
2025_1182_1321,0.2943924722418335
2025_1182_1322,0.7087244265256457
2025_1182_1323,0.3956514178203482
2025_1182_1324,0.48359311310431746
2025_1182_1325,0.7427375998356724
2025_1182_1326,0.4501909896355459
2025_1182_1328,0.5883056287672134
2025_1182_1329,0.7277387559453968
2025_1182_1330,0.8102489185104677
2025_1182_1331,0.7654817691346699
2025_1182_1332,0.1841533520427947
2025_1182_1333,0.4666563620986906
2025_1182_1334,0.5861856818257005
2025_1182_1335,0.487613383189849
2025_1182_1336,0.399285032059029
2025_1182_1337,0.5620470842401022
2025_1182_1338,0.30798270600850713
2025_1182_1339,0.5650814876208761
2025_1182_1340,0.6790990729172204
2025_1182_1341,0.8837497185241581
2025_1182_1342,0.5502092184043985
2025_1182_1343,0.4521776636161342
2025_1182_1344,0.4212118722833838
2025_1182_1345,0.2887967071864471
2025_1182_1346,0.7075500088390347
2025_1182_1347,0.5938312496332078
2025_1182_1348,0.7745941551005466
2025_1182_1349,0.7138571402607096
2025_1182_1350,0.5212604444152084
2025_1182_1351,0.6022781016853378
2025_1182_1352,0.7195989059664383
2025_1182_1353,0.5160620159331742
2025_1182_1354,0.7903294582342126
2025_1182_1355,0.7602367874619445
2025_1182_1356,0.5285103304646712
2025_1182_1357,0.7313230055654311
2025_1182_1358,0.7616387244990545
2025_1182_1359,0.8479395421386974
2025_1182_1360,0.7289227584228702
2025_1182_1361,0.3991111568187017
2025_1182_1362,0.48903321048848414
2025_1182_1363,0.5197606857499079
2025_1182_1364,0.6043028673039951
2025_1182_1365,0.38500138900366226
2025_1182_1367,1.0
2025_1182_1368,0.5467639834037191
2025_1182_1369,0.5535684248391505
2025_1182_1370,0.6662798835053043
2025_1182_1371,0.6831810527814054
2025_1182_1372,0.8329750956659222
2025_1182_1373,0.6199168614345761
2025_1182_1374,0.4613281132961978
2025_1182_1375,0.47319110518808866
2025_1182_1376,0.417285028154771
2025_1182_1377,0.91660210582527
2025_1182_1378,0.7302821426104472
2025_1182_1379,0.8660619535414251
2025_1182_1380,0.755288236981029
2025_1182_1381,0.9341309593003927
2025_1182_1382,0.48749767445660835
2025_1182_1384,0.7743381078318428
2025_1182_1385,0.09905698995278489
2025_1182_1386,0.35966048598724504
2025_1182_1387,0.3954108150904333
2025_1182_1388,0.1689873387201089
2025_1182_1389,0.7627432745862339
2025_1182_1390,0.403440794711781
2025_1182_1391,0.6950662343359799
2025_1182_1392,0.5571136067370565
2025_1182_1393,0.47195049481060514
2025_1182_1394,0.6306002472898096
2025_1182_1395,0.423564934591189
2025_1182_1396,0.7964266386925886
2025_1182_1397,0.1454409053222569
2025_1182_1398,0.9098652915275401
2025_1182_1399,0.5886424426648771
2025_1182_1400,0.25223680488809297
2025_1182_1401,0.36351146309378807
2025_1182_1402,0.7684455860855334
2025_1182_1403,0.0850321881816189
2025_1182_1404,0.8619624686320178
2025_1182_1405,0.626309269075973
2025_1182_1406,0.473566893253279
2025_1182_1407,0.48721147199669423
2025_1182_1408,0.6058969988679134
2025_1182_1409,0.5412226389666974
2025_1182_1410,0.8231269931242893
2025_1182_1411,0.9360220172541366
2025_1182_1412,0.6247434969239967
2025_1182_1413,0.7969580985363085
2025_1182_1414,0.5445013148595542
2025_1182_1415,0.5443134069309539
2025_1182_1416,0.6471512236356278
2025_1182_1417,0.31890110721232123
2025_1182_1418,0.7930959699327134
2025_1182_1419,0.7146088385709153
2025_1182_1420,0.7472404761177291
2025_1182_1421,0.6887495109354057
2025_1182_1422,0.5466921326454728
2025_1182_1423,0.576864961782612
2025_1182_1424,0.4968851033367912
2025_1182_1425,0.43614187852819103
2025_1182_1426,0.786593737386494
2025_1182_1427,0.5500512283724915
2025_1182_1428,0.5139013825018747
2025_1182_1429,0.4413076159768712
2025_1182_1430,0.501407697523048
2025_1182_1431,0.6429159267136457
2025_1182_1433,0.1516533074221048
2025_1182_1434,0.4869810109703846
2025_1182_1435,0.43772582442078845
2025_1182_1436,0.6628607129341341
2025_1182_1437,0.2188179903601602
2025_1182_1438,0.4513519222078807
2025_1182_1439,0.4246610024762221
2025_1182_1440,0.77827712288111
2025_1182_1441,0.7315227848939854
2025_1182_1442,0.6869616214780145
2025_1182_1443,0.7488086009657032
2025_1182_1444,0.7307555739289417
2025_1182_1447,0.9059772749890608
2025_1182_1448,0.5309799758698932
2025_1182_1449,0.45934610916453533
2025_1182_1450,0.8118785503450994
2025_1182_1451,0.6720802961755753
2025_1182_1452,0.323598704742994
2025_1182_1453,0.8333967571815832
2025_1182_1454,0.7261110608260437
2025_1182_1455,0.4294000692399564
2025_1182_1456,0.7606155995578716
2025_1182_1457,0.949738983249773
2025_1182_1458,0.021153349964431967
2025_1182_1459,0.620558413468911
2025_1182_1460,0.6860080280117954
2025_1182_1461,0.7893210956238922
2025_1182_1462,0.43471702888460123
2025_1182_1463,0.5087050821498662
2025_1182_1464,0.6041553735301419
2025_1182_1465,0.5487587828121079
2025_1182_1466,0.6166273000910918
2025_1182_1467,0.5203988654068727
2025_1182_1468,0.7528739293258953
2025_1182_1469,0.780789545514913
2025_1182_1470,0.8220553802409465
2025_1182_1471,0.3353522510849611
2025_1182_1472,0.6146895220915928
2025_1182_1473,0.8489735901058083
2025_1182_1474,0.6894292234019522
2025_1182_1475,0.7623730391672427
2025_1182_1476,0.7778872449691367
2025_1182_1477,0.8370704869774352
2025_1182_1478,0.8869167788997361
2025_1182_1479,0.77984405341909
2025_1182_1480,0.6320498927565302
2025_1183_1184,0.1891524734121392
2025_1183_1185,0.3528379146076227
2025_1183_1186,0.32441117221374427
2025_1183_1187,0.1563885909150507
2025_1183_1188,0.2776700868285674
2025_1183_1189,0.20819732367834154
2025_1183_1190,0.059683562210230634
2025_1183_1191,0.31947166059815396
2025_1183_1192,0.18092634714330325
2025_1183_1193,0.390782690548242
2025_1183_1194,0.23491088832704288
2025_1183_1195,0.12497579149292304
2025_1183_1196,0.04391298387028886
2025_1183_1197,0.5511091948453662
2025_1183_1198,0.3021459352646686
2025_1183_1199,0.3440521321428481
2025_1183_1200,0.3586592582300815
2025_1183_1201,0.17044234515480094
2025_1183_1202,0.14509380779647857
2025_1183_1203,0.21661091480066091
2025_1183_1204,0.42972629414963004
2025_1183_1205,0.5264561865734102
2025_1183_1206,0.24300717291905427
2025_1183_1207,0.12328711545876214
2025_1183_1208,0.3566024704268379
2025_1183_1209,0.18088906476776095
2025_1183_1210,0.09524122134580676
2025_1183_1211,0.24479851217656734
2025_1183_1212,0.33961988935756104
2025_1183_1213,0.308753228969359
2025_1183_1214,0.26071949082034723
2025_1183_1217,0.24562412727778893
2025_1183_1218,0.47610137562225063
2025_1183_1219,0.33334432526957125
2025_1183_1220,0.30897930440131527
2025_1183_1221,0.24145620259005302
2025_1183_1222,0.13581921626722715
2025_1183_1223,0.35173790549184225
2025_1183_1224,0.5243491329450101
2025_1183_1225,0.21978447268575313
2025_1183_1226,0.34158936643760396
2025_1183_1227,0.10117962370331435
2025_1183_1228,0.11015009418384375
2025_1183_1229,0.2814042108560025
2025_1183_1230,0.2762552726461696
2025_1183_1231,0.11057149821998152
2025_1183_1232,0.33132107678721556
2025_1183_1233,0.2948475457329627
2025_1183_1234,0.23579056244522034
2025_1183_1235,0.05517438223354154
2025_1183_1236,0.15897136576547571
2025_1183_1237,0.13902990382029318
2025_1183_1238,0.3684629226514996
2025_1183_1239,0.2508841758405982
2025_1183_1240,0.21583656210232965
2025_1183_1241,0.19772521981013652
2025_1183_1242,0.19231052392223763
2025_1183_1243,0.10824081703578153
2025_1183_1244,0.3294186012236011
2025_1183_1245,0.17306617618678605
2025_1183_1246,0.2674285206185294
2025_1183_1247,0.06681384527900797
2025_1183_1248,0.21467811187158403
2025_1183_1249,0.31777324885914393
2025_1183_1250,0.2355977614257791
2025_1183_1251,0.36858494375525214
2025_1183_1252,0.20633069996024345
2025_1183_1253,0.4162127853516311
2025_1183_1254,0.5600952410988868
2025_1183_1255,0.5102886791514426
2025_1183_1256,0.16161642231111012
2025_1183_1257,0.1722098376299131
2025_1183_1258,0.07887107888042372
2025_1183_1259,0.36638598645141385
2025_1183_1260,0.1684539759190174
2025_1183_1261,0.16611470116994653
2025_1183_1262,0.3637138143853693
2025_1183_1263,0.2829066117084702
2025_1183_1264,0.3062619480943415
2025_1183_1265,0.4935474621390205
2025_1183_1266,0.08138484860485895
2025_1183_1267,0.34307919471641324
2025_1183_1268,0.17279249010671238
2025_1183_1269,0.22396068669519376
2025_1183_1270,0.30893792230365114
2025_1183_1271,0.5090706586221532
2025_1183_1272,0.28323325047848014
