ID,Pred
2025_1236_1428,0.18914585944718523
2025_1236_1429,0.1140528969945182
2025_1236_1430,0.37854075144602484
2025_1236_1431,0.48473737569849396
2025_1236_1433,0.10027459725410198
2025_1236_1434,0.5630858737764753
2025_1236_1435,0.12165302614196043
2025_1236_1436,0.6427987158314621
2025_1236_1437,0.15316020169387265
2025_1236_1438,0.2989618224229755
2025_1236_1439,0.39009471190540385
2025_1236_1440,0.7656079421848945
2025_1236_1441,0.8428991919936197
2025_1236_1442,0.8417787794318293
2025_1236_1443,0.4807307885654486
2025_1236_1444,0.7291229605720825
2025_1236_1447,0.844820606549865
2025_1236_1448,0.20902783452851728
2025_1236_1449,0.31397202495162324
2025_1236_1450,0.32698112617480807
2025_1236_1451,0.7356120029339217
2025_1236_1452,0.1316978829640836
2025_1236_1453,0.8221761899581378
2025_1236_1454,0.4483315671706341
2025_1236_1455,0.3850760724191215
2025_1236_1456,0.6387404266687731
2025_1236_1457,0.5036229695549402
2025_1236_1458,0.054422315950686986
2025_1236_1459,0.43190134639828065
2025_1236_1460,0.6144370938502928
2025_1236_1461,0.5013237975638098
2025_1236_1462,0.10497970570766112
2025_1236_1463,0.23190533563627827
2025_1236_1464,0.5612932462772156
2025_1236_1465,0.48598952410730273
2025_1236_1466,0.4056874643580271
2025_1236_1467,0.5654816171324808
2025_1236_1468,0.8419520821835853
2025_1236_1469,0.7573574660483148
2025_1236_1470,0.7356019047483752
2025_1236_1471,0.13064839314814028
2025_1236_1472,0.42299970549286847
2025_1236_1473,0.8091838444259836
2025_1236_1474,0.6036133939621251
2025_1236_1475,0.8272593677511793
2025_1236_1476,0.8034620452761339
2025_1236_1477,0.8127341159575578
2025_1236_1478,0.8815246651469799
2025_1236_1479,0.8380594097288093
2025_1236_1480,0.8460220534646765
2025_1237_1238,0.3938136529829972
2025_1237_1239,0.24889626668474454
2025_1237_1240,0.16139385786905364
2025_1237_1241,0.20342244530086884
2025_1237_1242,0.016843774418444347
2025_1237_1243,0.05968047461613248
2025_1237_1244,0.17944632079226464
2025_1237_1245,0.16743622788610185
2025_1237_1246,0.015171713369606746
2025_1237_1247,0.25737611608911826
2025_1237_1248,0.434746034323111
2025_1237_1249,0.22992462485780155
2025_1237_1250,0.4447140251966677
2025_1237_1251,0.06533576831667016
2025_1237_1252,0.09802812572004825
2025_1237_1253,0.44908983443429196
2025_1237_1254,0.44147155577132613
2025_1237_1255,0.29730379919931893
2025_1237_1256,0.15467264620682197
2025_1237_1257,0.01936647530344529
2025_1237_1258,0.16897727528560155
2025_1237_1259,0.4933562741875827
2025_1237_1260,0.11777799260975104
2025_1237_1261,0.07434026391840624
2025_1237_1262,0.3450642519685948
2025_1237_1263,0.3077378292073932
2025_1237_1264,0.3423952298292401
2025_1237_1265,0.38132495311469855
2025_1237_1266,0.020130248126059132
2025_1237_1267,0.2226045528890257
2025_1237_1268,0.01160450150017972
2025_1237_1269,0.24079123241783532
2025_1237_1270,0.06290691336390437
2025_1237_1271,0.7367399634001983
2025_1237_1272,0.03702006907325969
2025_1237_1273,0.39233871768747713
2025_1237_1274,0.19632964659867347
2025_1237_1275,0.1946227726597857
2025_1237_1276,0.01815189843690415
2025_1237_1277,0.012019114076612788
2025_1237_1278,0.0833422439554442
2025_1237_1279,0.02386858398846121
2025_1237_1280,0.02492543582100154
2025_1237_1281,0.0190148694892468
2025_1237_1282,0.32090276109986177
2025_1237_1283,0.28336092868054313
2025_1237_1284,0.36015586252921167
2025_1237_1285,0.17586688100289843
2025_1237_1286,0.23882427889396324
2025_1237_1287,0.5393871980186763
2025_1237_1288,0.5787870198879793
2025_1237_1290,0.9321471876869437
2025_1237_1291,0.3236094969200415
2025_1237_1292,0.13974852175332172
2025_1237_1293,0.17734083927902483
2025_1237_1294,0.1544563127510633
2025_1237_1295,0.16748275348469965
2025_1237_1296,0.644190042635007
2025_1237_1297,0.28467770331219805
2025_1237_1298,0.41456424953288096
2025_1237_1299,0.5489404355644734
2025_1237_1300,0.5200030768544837
2025_1237_1301,0.110074775019374
2025_1237_1303,0.1838338372088301
2025_1237_1304,0.05075289842481218
2025_1237_1305,0.07366441788169516
2025_1237_1306,0.6905001511961587
2025_1237_1307,0.02992743016662461
2025_1237_1308,0.17139785604391822
2025_1237_1309,0.6252611942205095
2025_1237_1310,0.5104126779563164
2025_1237_1311,0.23145691272784097
2025_1237_1312,0.6655421320316136
2025_1237_1313,0.23086123189650487
2025_1237_1314,0.025418022572192882
2025_1237_1315,0.3712567402914562
2025_1237_1316,0.3747468305918553
2025_1237_1317,0.07868118303938587
2025_1237_1318,0.2760439421287027
2025_1237_1319,0.33037072058118316
2025_1237_1320,0.10604718108892373
2025_1237_1321,0.042658931790338625
2025_1237_1322,0.30252960277448343
2025_1237_1323,0.09655154494081807
2025_1237_1324,0.2410405842658712
2025_1237_1325,0.24148696719602517
2025_1237_1326,0.030859557214478597
2025_1237_1328,0.03209086057865313
2025_1237_1329,0.09833236311849404
2025_1237_1330,0.4136140213973971
2025_1237_1331,0.4983559527022382
2025_1237_1332,0.02323989318760703
2025_1237_1333,0.08114784327830535
2025_1237_1334,0.37961456102158325
2025_1237_1335,0.43076018843915503
2025_1237_1336,0.05069009953967309
2025_1237_1337,0.251847379260495
2025_1237_1338,0.05091414316703846
2025_1237_1339,0.3435427509332622
2025_1237_1340,0.27087707240773623
2025_1237_1341,0.7217207330852209
2025_1237_1342,0.33747961322596215
2025_1237_1343,0.2282744441730367
2025_1237_1344,0.09432240102193762
2025_1237_1345,0.016267819757560417
2025_1237_1346,0.2910047055517884
2025_1237_1347,0.2380632421327992
2025_1237_1348,0.1676370987052955
2025_1237_1349,0.2438500590702254
2025_1237_1350,0.28980250248094014
2025_1237_1351,0.4732510514992903
2025_1237_1352,0.16257469482676415
2025_1237_1353,0.06801488613169984
2025_1237_1354,0.2796760230741139
2025_1237_1355,0.1500817590087512
2025_1237_1356,0.2322628961880462
2025_1237_1357,0.3864318558501477
2025_1237_1358,0.24282225671528207
2025_1237_1359,0.156853510454042
2025_1237_1360,0.4050828139370318
2025_1237_1361,0.03583621291301211
2025_1237_1362,0.05901678724002283
2025_1237_1363,0.180934585171886
2025_1237_1364,0.17777464230063042
2025_1237_1365,0.04755867632916779
2025_1237_1367,0.6146547682154896
2025_1237_1368,0.2839944855271994
2025_1237_1369,0.27825530831207623
2025_1237_1370,0.19245722657070805
2025_1237_1371,0.20679827812601057
2025_1237_1372,0.3869755831593162
2025_1237_1373,0.36311751094818456
2025_1237_1374,0.04056983634619422
2025_1237_1375,0.16066350716640537
2025_1237_1376,0.07234587312896083
2025_1237_1377,0.31827256352427746
2025_1237_1378,0.22984108915014878
2025_1237_1379,0.4433898032588501
2025_1237_1380,0.3319294460753343
2025_1237_1381,0.4591342003772974
2025_1237_1382,0.11934529278707968
2025_1237_1384,0.47153104723074374
2025_1237_1385,0.012710581123456091
2025_1237_1386,0.0774734563267164
2025_1237_1387,0.11752025479032985
2025_1237_1388,0.020655453872828324
2025_1237_1389,0.44143752910503553
2025_1237_1390,0.07537719734497814
2025_1237_1391,0.6178604753076555
2025_1237_1392,0.5366274266427543
2025_1237_1393,0.11533030316420519
2025_1237_1394,0.21322184460155277
2025_1237_1395,0.06647304909802014
2025_1237_1396,0.1904597271168796
2025_1237_1397,0.009439238800431885
2025_1237_1398,0.367417480842574
2025_1237_1399,0.46362874415093014
2025_1237_1400,0.03160861701996782
2025_1237_1401,0.017854451521842285
2025_1237_1402,0.26576565784117806
2025_1237_1403,0.011065402712840138
2025_1237_1404,0.46355122951757366
2025_1237_1405,0.3166440112150414
2025_1237_1406,0.19732561436581322
2025_1237_1407,0.1118534047604149
2025_1237_1408,0.14837703030593213
2025_1237_1409,0.3126371827533431
2025_1237_1410,0.3480231066750494
2025_1237_1411,0.42712939627957813
2025_1237_1412,0.11088217053614961
2025_1237_1413,0.3295781699400582
2025_1237_1414,0.07915849038830051
2025_1237_1415,0.18692588115523234
2025_1237_1416,0.06662399018324495
2025_1237_1417,0.020191117887696026
2025_1237_1418,0.4435511980863335
2025_1237_1419,0.5932342354648805
2025_1237_1420,0.470223850148663
2025_1237_1421,0.28566946065296
2025_1237_1422,0.19758440575624778
2025_1237_1423,0.12334095372992349
2025_1237_1424,0.09155299480183289
2025_1237_1425,0.05555043707429364
2025_1237_1426,0.3045865987299625
2025_1237_1427,0.24212849710053883
2025_1237_1428,0.05910760834150021
2025_1237_1429,0.03350782220734403
2025_1237_1430,0.14092286801363274
2025_1237_1431,0.20214060449089605
2025_1237_1433,0.029139826396078056
2025_1237_1434,0.25765283718276155
2025_1237_1435,0.0359585239704179
2025_1237_1436,0.3264320201285255
2025_1237_1437,0.0464450795770619
2025_1237_1438,0.10301672479573185
2025_1237_1439,0.14693900059524043
2025_1237_1440,0.4679877589685292
2025_1237_1441,0.5909901909380086
2025_1237_1442,0.5889493308449057
2025_1237_1443,0.19956514297659275
2025_1237_1444,0.42025614075002876
2025_1237_1447,0.5945104235044136
2025_1237_1448,0.06644069445238858
2025_1237_1449,0.10972883440287354
2025_1237_1450,0.11570260043724015
2025_1237_1451,0.4283431433893083
2025_1237_1452,0.03924374844660393
2025_1237_1453,0.5545969639073908
2025_1237_1454,0.1795626270390854
2025_1237_1455,0.14430843657572673
2025_1237_1456,0.32256739412347435
2025_1237_1457,0.21460169305602741
2025_1237_1458,0.015263328342703402
2025_1237_1459,0.16994779552561454
2025_1237_1460,0.3002942199908538
2025_1237_1461,0.213055639769258
2025_1237_1462,0.03062072907195006
2025_1237_1463,0.07519604535569238
2025_1237_1464,0.2562622575887444
2025_1237_1465,0.20295028986913954
2025_1237_1466,0.15528703198640306
2025_1237_1467,0.2595209590545599
2025_1237_1468,0.589264438493598
2025_1237_1469,0.45669543053635714
2025_1237_1470,0.42833042965556073
2025_1237_1471,0.03889801298084422
2025_1237_1472,0.16487818210893793
2025_1237_1473,0.5331553537657021
2025_1237_1474,0.2908301800922277
2025_1237_1475,0.5632659917748419
2025_1237_1476,0.5240252296622746
2025_1237_1477,0.5389149300655008
2025_1237_1478,0.6670891123731278
2025_1237_1479,0.5822362112590934
2025_1237_1480,0.5967247548195973
2025_1238_1239,0.33774569157384554
2025_1238_1240,0.22851025094878236
2025_1238_1241,0.28213648441291145
2025_1238_1242,0.025689798402746114
2025_1238_1243,0.08898725874895114
2025_1238_1244,0.25181566171196135
2025_1238_1245,0.2363571628074542
2025_1238_1246,0.023160289560672738
2025_1238_1247,0.34785072324689514
2025_1238_1248,0.54205988210058
2025_1238_1249,0.3148404524588551
2025_1238_1250,0.552085196032377
2025_1238_1251,0.09713278197083845
2025_1238_1252,0.14329628105231085
2025_1238_1253,0.5564587738970679
2025_1238_1254,0.5488336299122963
2025_1238_1255,0.39436061036218917
2025_1238_1256,0.21972633270775976
2025_1238_1257,0.029497622751089376
2025_1238_1258,0.23835094329929898
2025_1238_1259,0.5997862778453633
2025_1238_1260,0.17044296317803628
2025_1238_1261,0.11000374436252348
2025_1238_1262,0.44777731067605464
2025_1238_1263,0.4062317261583443
2025_1238_1264,0.44485344792620446
2025_1238_1265,0.4868087824118771
2025_1238_1266,0.03064845913854172
2025_1238_1267,0.3058907993855315
2025_1238_1268,0.017748634054076128
2025_1238_1269,0.32801088528776406
2025_1238_1270,0.09364029931041877
2025_1238_1271,0.8115699709990963
2025_1238_1272,0.0558602450840965
2025_1238_1273,0.49841477104339477
2025_1238_1274,0.27324056696924187
2025_1238_1275,0.2710905843189699
2025_1238_1276,0.02766559188877665
2025_1238_1277,0.018378685996239374
2025_1238_1278,0.12275158975002008
2025_1238_1279,0.03626780690568389
2025_1238_1280,0.037852381272785965
2025_1238_1281,0.028967515416614346
2025_1238_1282,0.4210474400546878
2025_1238_1283,0.3783165575131762
2025_1238_1284,0.46417733854121807
2025_1238_1285,0.24722759670278202
2025_1238_1286,0.32563705066847404
2025_1238_1287,0.6431418726650063
2025_1238_1288,0.6789492381057946
2025_1238_1290,0.9548386629154009
2025_1238_1291,0.4240713900106556
2025_1238_1292,0.20001044468572682
2025_1238_1293,0.24911884844183968
2025_1238_1294,0.21944263158420627
2025_1238_1295,0.23641740129924463
2025_1238_1296,0.7358964519643532
2025_1238_1297,0.37984070966933764
2025_1238_1298,0.5214924158303209
2025_1238_1299,0.6519318373979748
2025_1238_1300,0.625089188761417
2025_1238_1301,0.15991960319855564
2025_1238_1303,0.2574175318881221
2025_1238_1304,0.07603016385688963
2025_1238_1305,0.10904186614131046
2025_1238_1306,0.7744497376066534
2025_1238_1307,0.04532793952260719
2025_1238_1308,0.2414765269102356
2025_1238_1309,0.7197236732845151
2025_1238_1310,0.6160481283434255
2025_1238_1311,0.3167059077724084
2025_1238_1312,0.7538481204625724
2025_1238_1313,0.3159810328491853
2025_1238_1314,0.03859032506604757
2025_1238_1315,0.47609872801112474
2025_1238_1316,0.47982226093794117
2025_1238_1317,0.11616580436640597
2025_1238_1318,0.369812916263707
2025_1238_1319,0.43159226829039027
2025_1238_1320,0.15438460020607736
2025_1238_1321,0.06417757429954303
2025_1238_1322,0.4003205184552665
2025_1238_1323,0.1412446109630381
2025_1238_1324,0.3283114995200203
2025_1238_1325,0.3288494724097733
2025_1238_1326,0.04671663480205992
2025_1238_1328,0.0485489441135189
2025_1238_1329,0.14371862554408485
2025_1238_1330,0.5205150087626335
2025_1238_1331,0.6045774711765664
2025_1238_1332,0.03532434330155629
2025_1238_1333,0.11965498958535452
2025_1238_1334,0.48499615838685156
2025_1238_1335,0.5380266445550321
2025_1238_1336,0.07593859035244242
2025_1238_1337,0.3412716191343592
2025_1238_1338,0.07626526373995815
2025_1238_1339,0.4461114052586942
2025_1238_1340,0.36377283447505665
2025_1238_1341,0.799658963911861
2025_1238_1342,0.4394498568098544
2025_1238_1343,0.3128284020388851
2025_1238_1344,0.13814138665795445
2025_1238_1345,0.024818999386369212
2025_1238_1346,0.3871380624227932
2025_1238_1347,0.324717390000015
2025_1238_1348,0.23661721818116307
2025_1238_1349,0.33169361748426884
2025_1238_1350,0.385754794419832
2025_1238_1351,0.5803117051541354
2025_1238_1352,0.23004743726661323
2025_1238_1353,0.10097488922125837
2025_1238_1354,0.3740413269672482
2025_1238_1355,0.21369267897681257
2025_1238_1356,0.31768603818764996
2025_1238_1357,0.49220447048959404
2025_1238_1358,0.33045737333239006
2025_1238_1359,0.22258292502179128
2025_1238_1360,0.5117029766977235
2025_1238_1361,0.05410775568669226
2025_1238_1362,0.08802817028967834
2025_1238_1363,0.25371854576966424
2025_1238_1364,0.24967494343405133
2025_1238_1365,0.07136467499535482
2025_1238_1367,0.7105531914598244
2025_1238_1368,0.37905012681045436
2025_1238_1369,0.3723890678840452
2025_1238_1370,0.26835769853420055
2025_1238_1371,0.28634901948989944
2025_1238_1372,0.4927774967430056
2025_1238_1373,0.46736956445076827
2025_1238_1374,0.061101925918035135
2025_1238_1375,0.22755859585922328
2025_1238_1376,0.10716334399190985
2025_1238_1377,0.41810178285645555
2025_1238_1378,0.31473867465523303
2025_1238_1379,0.5507583672225133
2025_1238_1380,0.43331952807228546
2025_1238_1381,0.566435465011405
2025_1238_1382,0.17257399833299983
2025_1238_1384,0.5786300250884182
2025_1238_1385,0.019428828234926056
2025_1238_1386,0.11445418078584002
2025_1238_1387,0.1700921966211923
2025_1238_1388,0.03143928402531919
2025_1238_1389,0.5487994591042485
2025_1238_1390,0.11147822041137238
2025_1238_1391,0.7133331904065965
2025_1238_1392,0.6405895259946481
2025_1238_1393,0.1671080945282183
2025_1238_1394,0.2943266955943606
2025_1238_1395,0.09876505831235628
2025_1238_1396,0.2658317549762337
2025_1238_1397,0.014453713510851505
2025_1238_1398,0.47198916366352767
2025_1238_1399,0.5708717356384951
2025_1238_1400,0.04783159971931406
2025_1238_1401,0.02721656981205817
2025_1238_1402,0.357768623431228
2025_1238_1403,0.016928992215889643
2025_1238_1404,0.5707953717513741
2025_1238_1405,0.4162743294285574
2025_1238_1406,0.27449343843050245
2025_1238_1407,0.16235670632939755
2025_1238_1408,0.21144516947777786
2025_1238_1409,0.41176644408528085
2025_1238_1410,0.45101039973047663
2025_1238_1411,0.5343404214438239
2025_1238_1412,0.1610264542409063
2025_1238_1413,0.4307130794118521
2025_1238_1414,0.1168416682290662
2025_1238_1415,0.2613509159513406
2025_1238_1416,0.0989815505065022
2025_1238_1417,0.030740136050366202
2025_1238_1418,0.550920161575813
2025_1238_1419,0.6917904034850485
2025_1238_1420,0.577350290483386
2025_1238_1421,0.38098742003001845
2025_1238_1422,0.2748187844618731
2025_1238_1423,0.17799156483386105
2025_1238_1424,0.13427615606242838
2025_1238_1425,0.0830081525914807
2025_1238_1426,0.4026585641617845
2025_1238_1427,0.32962223196463336
2025_1238_1428,0.08815945429522541
2025_1238_1429,0.05065457592330633
2025_1238_1430,0.20157253066172715
2025_1238_1431,0.2805333172909748
2025_1238_1433,0.0441534860593377
2025_1238_1434,0.34817911190858936
2025_1238_1435,0.054288917180266856
2025_1238_1436,0.4272167050177998
2025_1238_1437,0.06973446816837832
2025_1238_1438,0.15020492303738484
2025_1238_1439,0.20954629917553877
2025_1238_1440,0.5751578377990347
2025_1238_1441,0.6898057724188907
2025_1238_1442,0.6879976732001704
2025_1238_1443,0.27730620345285706
2025_1238_1444,0.5273300194746662
2025_1238_1447,0.6929174412096253
2025_1238_1448,0.09871864817595483
2025_1238_1449,0.1594450780431328
2025_1238_1450,0.16761586723525393
2025_1238_1451,0.535574003037663
2025_1238_1452,0.05914608768387144
2025_1238_1453,0.6571035777882088
2025_1238_1454,0.25196447030531843
2025_1238_1455,0.20606565901967697
2025_1238_1456,0.4229080485720408
2025_1238_1457,0.296033922008495
2025_1238_1458,0.023299002614765175
2025_1238_1459,0.23960502837055586
2025_1238_1460,0.3977746530236707
2025_1238_1461,0.2941209038736183
2025_1238_1462,0.04636095626689642
2025_1238_1463,0.11122074403963486
2025_1238_1464,0.3465280217675149
2025_1238_1465,0.2815462034105966
2025_1238_1466,0.22053170936423638
2025_1238_1467,0.3503937888682117
2025_1238_1468,0.6882770397908936
2025_1238_1469,0.564021095563807
2025_1238_1470,0.5355610883382093
2025_1238_1471,0.05863571465698072
2025_1238_1472,0.23304089169138972
2025_1238_1473,0.6373700358154358
2025_1238_1474,0.3869373476835673
2025_1238_1475,0.6649826845617225
2025_1238_1476,0.628859258109968
2025_1238_1477,0.6427055177447528
2025_1238_1478,0.7551369289604162
2025_1238_1479,0.6820288271715016
2025_1238_1480,0.6948701958913733
2025_1239_1240,0.3673464915116796
2025_1239_1241,0.43517601313100956
2025_1239_1242,0.04914853470691366
2025_1239_1243,0.16071216571991237
2025_1239_1244,0.3975157116406213
2025_1239_1245,0.3776273457856691
2025_1239_1246,0.04441449027743544
2025_1239_1247,0.5111543705334382
2025_1239_1248,0.6988363926567368
2025_1239_1249,0.4739085280085262
2025_1239_1250,0.7072829329170992
2025_1239_1251,0.17416791171224227
2025_1239_1252,0.24693008813869916
2025_1239_1253,0.7109345574998198
2025_1239_1254,0.7045550893605315
2025_1239_1255,0.5607252455242862
2025_1239_1256,0.35568621180131316
2025_1239_1257,0.05623280395978527
2025_1239_1258,0.38021946537411966
2025_1239_1259,0.746058411119047
2025_1239_1260,0.28712954748741726
2025_1239_1261,0.1950415719828786
2025_1239_1262,0.613836935688872
2025_1239_1263,0.5728673482874578
2025_1239_1264,0.6110285418994273
2025_1239_1265,0.6502976517666155
2025_1239_1266,0.058363973833580975
2025_1239_1267,0.46349602011950947
2025_1239_1268,0.034210484754910904
2025_1239_1269,0.4889841815937845
2025_1239_1270,0.16842226603073995
2025_1239_1271,0.8941043968781597
2025_1239_1272,0.10393043109052383
2025_1239_1273,0.660782670580494
2025_1239_1274,0.42430683163263105
2025_1239_1275,0.42165783688925895
2025_1239_1276,0.05283070089553579
2025_1239_1277,0.035403846724746675
2025_1239_1278,0.21526055924812498
2025_1239_1279,0.06870475006791384
2025_1239_1280,0.07160123278391137
2025_1239_1281,0.05524958585366124
2025_1239_1282,0.5877447149776666
2025_1239_1283,0.5439922543378755
2025_1239_1284,0.6293870997152614
2025_1239_1285,0.39166266608192374
2025_1239_1286,0.4862884126023024
2025_1239_1287,0.7793963373274017
2025_1239_1288,0.8056630445336866
2025_1239_1290,0.9764414501157231
2025_1239_1291,0.5907442808588348
2025_1239_1292,0.3289133017149696
2025_1239_1293,0.3940803992465117
2025_1239_1294,0.35530690190691755
2025_1239_1295,0.37770578053299647
2025_1239_1296,0.8452567463049871
2025_1239_1297,0.5455980954802553
2025_1239_1298,0.6811686427484119
2025_1239_1299,0.7859471535231707
2025_1239_1300,0.7657256573699158
2025_1239_1301,0.2717619580661037
2025_1239_1303,0.4046060074999989
2025_1239_1304,0.1389038349278174
2025_1239_1305,0.1934977824897264
2025_1239_1306,0.87065186110168
2025_1239_1307,0.08515205439978706
2025_1239_1308,0.3842668280211745
2025_1239_1309,0.8342726495384256
2025_1239_1310,0.7587672465082024
2025_1239_1311,0.47606161411322284
2025_1239_1312,0.8572172467703557
2025_1239_1313,0.4752256752623163
2025_1239_1314,0.07294723737851312
2025_1239_1315,0.6404797342034297
2025_1239_1316,0.6439087783381959
2025_1239_1317,0.20487064654126647
2025_1239_1318,0.5349691799886622
2025_1239_1319,0.5981511029960421
2025_1239_1320,0.2635704637426534
2025_1239_1321,0.11850679837694567
2025_1239_1322,0.5668461990570108
2025_1239_1323,0.2438169090436141
2025_1239_1324,0.4893248978562712
2025_1239_1325,0.4899342633040784
2025_1239_1326,0.0876488106154215
2025_1239_1328,0.09093341076777696
2025_1239_1329,0.24756961053280838
2025_1239_1330,0.6803174536871176
2025_1239_1331,0.7498288834548771
2025_1239_1332,0.06697612001026954
2025_1239_1333,0.21038996193239662
2025_1239_1334,0.6486457039948617
2025_1239_1335,0.6954080554360377
2025_1239_1336,0.13874790567367615
2025_1239_1337,0.5038730122093089
2025_1239_1338,0.13930404057425747
2025_1239_1339,0.6122381733695739
2025_1239_1340,0.5284938083593118
2025_1239_1341,0.8866820812510073
2025_1239_1342,0.6058091599956554
2025_1239_1343,0.47157959371885205
2025_1239_1344,0.23908753377905204
2025_1239_1345,0.047521346350060965
2025_1239_1346,0.5532390780000691
2025_1239_1347,0.4852415114616924
2025_1239_1348,0.37796590320165846
2025_1239_1349,0.4931479093528653
2025_1239_1350,0.5517966750346243
2025_1239_1351,0.7305033866831318
2025_1239_1352,0.3693704753951759
2025_1239_1353,0.18044815418219984
2025_1239_1354,0.5394694301207641
2025_1239_1355,0.3475822241334103
2025_1239_1356,0.47719050009166863
2025_1239_1357,0.6551919356690131
2025_1239_1358,0.4917526941975995
2025_1239_1359,0.35949600109095897
2025_1239_1360,0.6725949937465111
2025_1239_1361,0.10083090713722864
2025_1239_1362,0.1591150560349451
2025_1239_1363,0.39993107446131665
2025_1239_1364,0.39478995072936673
2025_1239_1365,0.13092689027047907
2025_1239_1367,0.8279542126717578
2025_1239_1368,0.5447655704711414
2025_1239_1369,0.5377141537930624
2025_1239_1370,0.41827809264825716
2025_1239_1371,0.44027214063673115
2025_1239_1372,0.6557096900660132
2025_1239_1373,0.6323745938362859
2025_1239_1374,0.11314226239911923
2025_1239_1375,0.3660910076008056
2025_1239_1376,0.19047534655394577
2025_1239_1377,0.584810858490984
2025_1239_1378,0.4737908868713848
2025_1239_1379,0.7061711592220704
2025_1239_1380,0.5998414999924253
2025_1239_1381,0.7191900299043242
2025_1239_1382,0.2902091216995689
2025_1239_1384,0.7291426272470694
2025_1239_1385,0.037389738088277814
2025_1239_1386,0.2021509566523678
2025_1239_1387,0.2866216137157862
2025_1239_1388,0.05982580767662491
2025_1239_1389,0.7045263631316588
2025_1239_1390,0.19740306606365293
2025_1239_1391,0.8298766004496878
2025_1239_1392,0.7774813454664381
2025_1239_1393,0.2822885060087907
2025_1239_1394,0.4498350737121779
2025_1239_1395,0.17684117430102056
2025_1239_1396,0.4151417048161536
2025_1239_1397,0.0279464754744499
2025_1239_1398,0.6366755995037121
2025_1239_1399,0.7228281187617878
2025_1239_1400,0.08964881466948947
2025_1239_1401,0.051995081471617424
2025_1239_1402,0.5220014778139488
2025_1239_1403,0.03265589961995267
2025_1239_1404,0.7227656637713983
2025_1239_1405,0.5829847656479448
2025_1239_1406,0.42584650299794674
2025_1239_1407,0.2753448452795678
2025_1239_1408,0.3445435692168407
2025_1239_1409,0.578460596656918
2025_1239_1410,0.6169295314491835
2025_1239_1411,0.6922593364983737
2025_1239_1412,0.27339098645141297
2025_1239_1413,0.5972891540199389
2025_1239_1414,0.2059423487467521
2025_1239_1415,0.4095480554208389
2025_1239_1416,0.17719515979199119
2025_1239_1417,0.058533548434596315
2025_1239_1418,0.7063068288156977
2025_1239_1419,0.8148183405684143
2025_1239_1420,0.7281052141142406
2025_1239_1421,0.5468039965201308
2025_1239_1422,0.42624584586196423
2025_1239_1423,0.29798961638379917
2025_1239_1424,0.2331619271476672
2025_1239_1425,0.15071107945640472
2025_1239_1426,0.5692336229800763
2025_1239_1427,0.49080873626908095
2025_1239_1428,0.1593338352645255
2025_1239_1429,0.0946943567106368
2025_1239_1430,0.33106549772414307
2025_1239_1431,0.4332280435874132
2025_1239_1433,0.08303550052699978
2025_1239_1434,0.5115160046433312
2025_1239_1435,0.10115177626408922
2025_1239_1436,0.5938511260183928
2025_1239_1437,0.12812380597676115
2025_1239_1438,0.257334341301059
2025_1239_1439,0.34196776759250086
2025_1239_1440,0.7263240909952995
2025_1239_1441,0.813412242925007
2025_1239_1442,0.8121284072980157
2025_1239_1443,0.4292924915483885
2025_1239_1444,0.6862303172350926
2025_1239_1447,0.8156154064058379
2025_1239_1448,0.17676527177871826
2025_1239_1449,0.2710626471471292
2025_1239_1450,0.2830273348956063
2025_1239_1451,0.6933146831475651
2025_1239_1452,0.10971529788897548
2025_1239_1453,0.78976976442692
2025_1239_1454,0.39770485308886183
2025_1239_1455,0.3372259459383171
2025_1239_1456,0.5895917865845801
2025_1239_1457,0.45186672522549326
2025_1239_1458,0.04467467853290199
2025_1239_1459,0.38184577067848713
2025_1239_1460,0.564237743671639
2025_1239_1461,0.4495898244600825
2025_1239_1462,0.08700993816721644
2025_1239_1463,0.1969911320257534
2025_1239_1464,0.5096960283131577
2025_1239_1465,0.43445932616626204
2025_1239_1466,0.35676207524251125
2025_1239_1467,0.5139504346441541
2025_1239_1468,0.8123269460692462
2025_1239_1469,0.7172016086032907
2025_1239_1470,0.6933036429909983
2025_1239_1471,0.10881903159602832
2025_1239_1472,0.37329788663772945
2025_1239_1473,0.7750574991448693
2025_1239_1474,0.5530299559632953
2025_1239_1475,0.7955489384580936
2025_1239_1476,0.7686050166482876
2025_1239_1477,0.7790693573959803
2025_1239_1478,0.8580667329979622
2025_1239_1479,0.8078711194811523
2025_1239_1480,0.8169939875795824
2025_1240_1241,0.5701960948444195
2025_1240_1242,0.08172807422503169
2025_1240_1243,0.24795965783077925
2025_1240_1244,0.5318537272861702
2025_1240_1245,0.5109441645011654
2025_1240_1246,0.0741004845549863
2025_1240_1247,0.6429152404751104
2025_1240_1248,0.7998212948582032
2025_1240_1249,0.6080097761743193
2025_1240_1250,0.8062209287696143
2025_1240_1251,0.26640160086945397
2025_1240_1252,0.36085895549240027
2025_1240_1253,0.8089716629953266
2025_1240_1254,0.8041597973401915
2025_1240_1255,0.6872987464033334
2025_1240_1256,0.48732219138798827
2025_1240_1257,0.09304881343261649
2025_1240_1258,0.513696078646757
2025_1240_1259,0.8349487695782697
2025_1240_1260,0.40951967287355495
2025_1240_1261,0.29438879209086344
2025_1240_1262,0.7324099836209614
2025_1240_1263,0.6978276065915174
2025_1240_1264,0.7300847373831996
2025_1240_1265,0.7620157373858168
2025_1240_1266,0.09643270629831281
2025_1240_1267,0.5979999971513419
