ID,Pred
2025_1197_1330,0.031596027
2025_1197_1331,0.54622394
2025_1197_1332,7.919951e-06
2025_1197_1333,0.00012715271
2025_1197_1334,0.13006695
2025_1197_1335,0.0487738
2025_1197_1336,3.8876275e-05
2025_1197_1337,0.0024247295
2025_1197_1338,4.7960104e-05
2025_1197_1339,0.011559495
2025_1197_1340,0.00460127
2025_1197_1341,0.99218774
2025_1197_1342,0.012436241
2025_1197_1343,0.0010361213
2025_1197_1344,0.00017019732
2025_1197_1345,4.7388457e-06
2025_1197_1346,0.0039100926
2025_1197_1347,0.0025098324
2025_1197_1348,0.00074866513
2025_1197_1349,0.0058091874
2025_1197_1350,0.0065540764
2025_1197_1351,0.07012097
2025_1197_1352,0.00060586515
2025_1197_1353,4.9747687e-05
2025_1197_1354,0.005903609
2025_1197_1355,0.0007980049
2025_1197_1356,0.0016963409
2025_1197_1357,0.028895846
2025_1197_1358,0.0028094621
2025_1197_1359,0.0004029874
2025_1197_1360,0.07422958
2025_1197_1361,1.40886505e-05
2025_1197_1362,3.4310968e-05
2025_1197_1363,0.001432615
2025_1197_1364,0.00080997776
2025_1197_1365,3.42713e-05
2025_1197_1367,0.82691234
2025_1197_1368,0.02982693
2025_1197_1369,0.009753857
2025_1197_1370,0.0010372418
2025_1197_1371,0.0017905034
2025_1197_1372,0.18199705
2025_1197_1373,0.030498287
2025_1197_1374,2.3427396e-05
2025_1197_1375,0.0013752555
2025_1197_1376,7.337229e-05
2025_1197_1377,0.015576862
2025_1197_1378,0.0021507794
2025_1197_1379,0.22425479
2025_1197_1380,0.021910565
2025_1197_1381,0.41015652
2025_1197_1382,0.00020847778
2025_1197_1384,0.3639317
2025_1197_1385,2.1872972e-06
2025_1197_1386,5.5871493e-05
2025_1197_1387,0.00018404938
2025_1197_1388,5.3111717e-06
2025_1197_1389,0.13364658
2025_1197_1390,7.9029975e-05
2025_1197_1391,0.8551883
2025_1197_1392,0.3426886
2025_1197_1393,0.00019581898
2025_1197_1394,0.0034111168
2025_1197_1395,8.791651e-05
2025_1197_1396,0.0012316874
2025_1197_1397,1.4413895e-06
2025_1197_1398,0.0358934
2025_1197_1399,0.4165325
2025_1197_1400,1.8396482e-05
2025_1197_1401,4.020804e-06
2025_1197_1402,0.0044521866
2025_1197_1403,2.62996e-06
2025_1197_1404,0.19784003
2025_1197_1405,0.0044825
2025_1197_1406,0.0005928077
2025_1197_1407,0.00021271387
2025_1197_1408,0.00040660935
2025_1197_1409,0.0070792865
2025_1197_1410,0.130746
2025_1197_1411,0.24961212
2025_1197_1412,8.439153e-05
2025_1197_1413,0.019551497
2025_1197_1414,8.547959e-05
2025_1197_1415,0.0008678516
2025_1197_1416,6.1950275e-05
2025_1197_1417,4.651024e-06
2025_1197_1418,0.13234548
2025_1197_1419,0.8112022
2025_1197_1420,0.29052004
2025_1197_1421,0.0053898892
2025_1197_1422,0.001206669
2025_1197_1423,0.00019852312
2025_1197_1424,9.876206e-05
2025_1197_1425,3.6391324e-05
2025_1197_1426,0.008710837
2025_1197_1427,0.003723824
2025_1197_1428,4.0801093e-05
2025_1197_1429,1.2708647e-05
2025_1197_1430,0.00024791787
2025_1197_1431,0.0022998478
2025_1197_1433,8.329214e-06
2025_1197_1434,0.0030814765
2025_1197_1435,2.6279258e-05
2025_1197_1436,0.003954716
2025_1197_1437,2.9803368e-05
2025_1197_1438,0.00021578456
2025_1197_1439,0.00089097343
2025_1197_1440,0.14116229
2025_1197_1441,0.7077745
2025_1197_1442,0.88756794
2025_1197_1443,0.0040357253
2025_1197_1444,0.052149788
2025_1197_1447,0.80824286
2025_1197_1448,4.5872483e-05
2025_1197_1449,0.00028104038
2025_1197_1450,0.00016725421
2025_1197_1451,0.22311512
2025_1197_1452,2.7055883e-05
2025_1197_1453,0.68856734
2025_1197_1454,0.0006201536
2025_1197_1455,0.00048070238
2025_1197_1456,0.012644521
2025_1197_1457,0.0007872019
2025_1197_1458,3.9492106e-06
2025_1197_1459,0.0006580013
2025_1197_1460,0.011623359
2025_1197_1461,0.003262175
2025_1197_1462,1.4217372e-05
2025_1197_1463,7.936227e-05
2025_1197_1464,0.0021459279
2025_1197_1465,0.0017753307
2025_1197_1466,0.0006299633
2025_1197_1467,0.0029497365
2025_1197_1468,0.56392914
2025_1197_1469,0.24658857
2025_1197_1470,0.05584233
2025_1197_1471,3.1549655e-05
2025_1197_1472,0.0008566346
2025_1197_1473,0.56982845
2025_1197_1474,0.0044822334
2025_1197_1475,0.89235944
2025_1197_1476,0.61424935
2025_1197_1477,0.8032032
2025_1197_1478,0.9583805
2025_1197_1479,0.60502225
2025_1197_1480,0.83360213
2025_1198_1199,0.0010065784
2025_1198_1200,0.082984604
2025_1198_1201,0.5686379
2025_1198_1202,0.0049484624
2025_1198_1203,0.0032743828
2025_1198_1204,0.21216922
2025_1198_1205,0.84232974
2025_1198_1206,0.00036561198
2025_1198_1207,0.0011921653
2025_1198_1208,6.894133e-05
2025_1198_1209,0.53807205
2025_1198_1210,0.0014291512
2025_1198_1211,1.1680765e-05
2025_1198_1212,0.9733998
2025_1198_1213,0.00082722586
2025_1198_1214,0.09193178
2025_1198_1217,0.22721803
2025_1198_1218,0.24346659
2025_1198_1219,0.0012082942
2025_1198_1220,0.2126782
2025_1198_1221,0.99053943
2025_1198_1222,3.1900681e-06
2025_1198_1223,0.92626673
2025_1198_1224,0.9731002
2025_1198_1225,0.7222816
2025_1198_1226,0.10355361
2025_1198_1227,0.026688026
2025_1198_1228,2.0018946e-05
2025_1198_1229,0.004448838
2025_1198_1230,0.68144476
2025_1198_1231,7.253248e-05
2025_1198_1232,0.029559957
2025_1198_1233,0.10871024
2025_1198_1234,0.00016556703
2025_1198_1235,1.4518368e-05
2025_1198_1236,0.06803624
2025_1198_1237,0.93086654
2025_1198_1238,0.6426636
2025_1198_1239,0.05233432
2025_1198_1240,0.009587943
2025_1198_1241,0.020197522
2025_1198_1242,2.6295778e-05
2025_1198_1243,0.00029610132
2025_1198_1244,0.009081372
2025_1198_1245,0.0056809164
2025_1198_1246,2.5290141e-05
2025_1198_1247,0.062140282
2025_1198_1248,0.8342044
2025_1198_1249,0.055974163
2025_1198_1250,0.9207753
2025_1198_1251,0.00072575157
2025_1198_1252,0.005017566
2025_1198_1253,0.88711435
2025_1198_1254,0.7123406
2025_1198_1255,0.29083768
2025_1198_1256,0.0069561657
2025_1198_1257,3.6541347e-05
2025_1198_1258,0.019727807
2025_1198_1259,0.94310695
2025_1198_1260,0.00064446917
2025_1198_1261,0.0013752923
2025_1198_1262,0.2952143
2025_1198_1263,0.10219036
2025_1198_1264,0.2061832
2025_1198_1265,0.6349452
2025_1198_1266,3.235052e-05
2025_1198_1267,0.012008397
2025_1198_1268,1.6447073e-05
2025_1198_1269,0.03077756
2025_1198_1270,0.0010796521
2025_1198_1271,0.99815506
2025_1198_1272,9.8119424e-05
2025_1198_1273,0.6813478
2025_1198_1274,0.05608549
2025_1198_1275,0.01197959
2025_1198_1276,3.1163312e-05
2025_1198_1277,7.5790194e-06
2025_1198_1278,0.0007759162
2025_1198_1279,5.973706e-05
2025_1198_1280,4.414421e-05
2025_1198_1281,5.1288993e-05
2025_1198_1282,0.3759645
2025_1198_1283,0.18502906
2025_1198_1284,0.2925832
2025_1198_1285,0.019476015
2025_1198_1286,0.084067516
2025_1198_1287,0.9744489
2025_1198_1288,0.98404974
2025_1198_1290,0.9999726
2025_1198_1291,0.30454922
2025_1198_1292,0.0043235607
2025_1198_1293,0.008736295
2025_1198_1294,0.007829712
2025_1198_1295,0.028587045
2025_1198_1296,0.9951859
2025_1198_1297,0.056118008
2025_1198_1298,0.43797794
2025_1198_1299,0.9883819
2025_1198_1300,0.94819146
2025_1198_1301,0.0032238157
2025_1198_1303,0.016459057
2025_1198_1304,0.00028193003
2025_1198_1305,0.0004710596
2025_1198_1306,0.9912754
2025_1198_1307,5.0872604e-05
2025_1198_1308,0.010293872
2025_1198_1309,0.99811375
2025_1198_1310,0.9309064
2025_1198_1311,0.13552767
2025_1198_1312,0.9972778
2025_1198_1313,0.1009234
2025_1198_1314,5.11694e-05
2025_1198_1315,0.5401979
2025_1198_1316,0.69261444
2025_1198_1317,0.0007333544
2025_1198_1318,0.10973351
2025_1198_1319,0.31642482
2025_1198_1320,0.0013800695
2025_1198_1321,0.00010471859
2025_1198_1322,0.31390455
2025_1198_1323,0.0024495556
2025_1198_1324,0.041252993
2025_1198_1325,0.08538596
2025_1198_1326,9.79066e-05
2025_1198_1328,0.00013259474
2025_1198_1329,0.0018318788
2025_1198_1330,0.48086846
2025_1198_1331,0.96604186
2025_1198_1332,4.1382373e-05
2025_1198_1333,0.0012175048
2025_1198_1334,0.8267801
2025_1198_1335,0.64018047
2025_1198_1336,0.00027431993
2025_1198_1337,0.047440052
2025_1198_1338,0.00038716706
2025_1198_1339,0.25167695
2025_1198_1340,0.088241726
2025_1198_1341,0.9992623
2025_1198_1342,0.23332961
2025_1198_1343,0.016152093
2025_1198_1344,0.0019260206
2025_1198_1345,2.2549293e-05
2025_1198_1346,0.080910504
2025_1198_1347,0.044865318
2025_1198_1348,0.013227962
2025_1198_1349,0.15125827
2025_1198_1350,0.12277511
2025_1198_1351,0.72353995
2025_1198_1352,0.0065423693
2025_1198_1353,0.00042748512
2025_1198_1354,0.08707992
2025_1198_1355,0.014149925
2025_1198_1356,0.0331239
2025_1198_1357,0.47908434
2025_1198_1358,0.06010623
2025_1198_1359,0.004587442
2025_1198_1360,0.69202375
2025_1198_1361,9.000798e-05
2025_1198_1362,0.00023163938
2025_1198_1363,0.025186438
2025_1198_1364,0.011898725
2025_1198_1365,0.00023527238
2025_1198_1367,0.99098235
2025_1198_1368,0.47978878
2025_1198_1369,0.18650146
2025_1198_1370,0.013996912
2025_1198_1371,0.030342314
2025_1198_1372,0.9020922
2025_1198_1373,0.5301419
2025_1198_1374,0.00014322695
2025_1198_1375,0.016240433
2025_1198_1376,0.00066331605
2025_1198_1377,0.30083546
2025_1198_1378,0.04256504
2025_1198_1379,0.9218203
2025_1198_1380,0.3666793
2025_1198_1381,0.96473867
2025_1198_1382,0.0019190665
2025_1198_1384,0.9461471
2025_1198_1385,9.77369e-06
2025_1198_1386,0.00046540843
2025_1198_1387,0.0018534051
2025_1198_1388,2.5623214e-05
2025_1198_1389,0.8556007
2025_1198_1390,0.0006641494
2025_1198_1391,0.9919315
2025_1198_1392,0.94162524
2025_1198_1393,0.0022281012
2025_1198_1394,0.069304205
2025_1198_1395,0.0007728464
2025_1198_1396,0.02177591
2025_1198_1397,6.6262232e-06
2025_1198_1398,0.55202645
2025_1198_1399,0.966923
2025_1198_1400,0.000121595906
2025_1198_1401,2.0699203e-05
2025_1198_1402,0.095256716
2025_1198_1403,1.2246807e-05
2025_1198_1404,0.88482416
2025_1198_1405,0.0974341
2025_1198_1406,0.006657862
2025_1198_1407,0.0019240561
2025_1198_1408,0.00468559
2025_1198_1409,0.16707128
2025_1198_1410,0.83598137
2025_1198_1411,0.9203454
2025_1198_1412,0.0007943787
2025_1198_1413,0.39130044
2025_1198_1414,0.0006655555
2025_1198_1415,0.0108238645
2025_1198_1416,0.0005345148
2025_1198_1417,2.3573224e-05
2025_1198_1418,0.82188374
2025_1198_1419,0.9897204
2025_1198_1420,0.93667716
2025_1198_1421,0.124938115
2025_1198_1422,0.018944439
2025_1198_1423,0.0019222924
2025_1198_1424,0.0009170159
2025_1198_1425,0.00026324936
2025_1198_1426,0.2272726
2025_1198_1427,0.062523484
2025_1198_1428,0.000321329
2025_1198_1429,6.905173e-05
2025_1198_1430,0.0026192027
2025_1198_1431,0.04042553
2025_1198_1433,4.62693e-05
2025_1198_1434,0.06376133
2025_1198_1435,0.0001728464
2025_1198_1436,0.082420476
2025_1198_1437,0.00020219942
2025_1198_1438,0.002391375
2025_1198_1439,0.012564191
2025_1198_1440,0.8322335
2025_1198_1441,0.98511016
2025_1198_1442,0.9942861
2025_1198_1443,0.073587894
2025_1198_1444,0.6422708
2025_1198_1447,0.9885515
2025_1198_1448,0.0003182719
2025_1198_1449,0.0037191105
2025_1198_1450,0.0020460843
2025_1198_1451,0.8990412
2025_1198_1452,0.00015738193
2025_1198_1453,0.9813192
2025_1198_1454,0.00792848
2025_1198_1455,0.007324134
2025_1198_1456,0.2564513
2025_1198_1457,0.012358517
2025_1198_1458,1.8660428e-05
2025_1198_1459,0.008148503
2025_1198_1460,0.28281805
2025_1198_1461,0.075234294
2025_1198_1462,8.079981e-05
2025_1198_1463,0.0006633286
2025_1198_1464,0.040010165
2025_1198_1465,0.028720697
2025_1198_1466,0.0072224922
2025_1198_1467,0.037761293
2025_1198_1468,0.96387565
2025_1198_1469,0.9200797
2025_1198_1470,0.6285115
2025_1198_1471,0.00018709645
2025_1198_1472,0.011961357
2025_1198_1473,0.97495234
2025_1198_1474,0.108810626
2025_1198_1475,0.9943089
2025_1198_1476,0.97973025
2025_1198_1477,0.9899548
2025_1198_1478,0.997024
2025_1198_1479,0.9743256
2025_1198_1480,0.99136764
2025_1199_1200,0.9957029
2025_1199_1201,0.9992539
2025_1199_1202,0.9067038
2025_1199_1203,0.84762424
2025_1199_1204,0.9981273
2025_1199_1205,0.9997023
2025_1199_1206,0.13613911
2025_1199_1207,0.6530616
2025_1199_1208,0.009841108
2025_1199_1209,0.99925894
2025_1199_1210,0.6837466
2025_1199_1211,0.00059771753
2025_1199_1212,0.99991
2025_1199_1213,0.38532695
2025_1199_1214,0.9958437
2025_1199_1217,0.99846554
2025_1199_1218,0.9983986
2025_1199_1219,0.51054287
2025_1199_1220,0.9981115
2025_1199_1221,0.99994516
2025_1199_1222,9.601988e-05
2025_1199_1223,0.9998406
2025_1199_1224,0.9998869
2025_1199_1225,0.99956447
2025_1199_1226,0.9964161
2025_1199_1227,0.98819435
2025_1199_1228,0.0014757062
2025_1199_1229,0.9152768
2025_1199_1230,0.9995441
2025_1199_1231,0.0155676
2025_1199_1232,0.98720735
2025_1199_1233,0.9962084
2025_1199_1234,0.051815577
2025_1199_1235,0.0008656691
2025_1199_1236,0.99539375
2025_1199_1237,0.9998222
2025_1199_1238,0.9994522
2025_1199_1239,0.9937344
2025_1199_1240,0.961998
2025_1199_1241,0.9826691
2025_1199_1242,0.0025391479
2025_1199_1243,0.16012451
2025_1199_1244,0.9539214
2025_1199_1245,0.9359783
2025_1199_1246,0.0019036779
2025_1199_1247,0.99427855
2025_1199_1248,0.99973696
2025_1199_1249,0.99415946
2025_1199_1250,0.9998274
2025_1199_1251,0.35413057
2025_1199_1252,0.8903601
2025_1199_1253,0.9997458
2025_1199_1254,0.9995103
2025_1199_1255,0.99856085
2025_1199_1256,0.9522922
2025_1199_1257,0.0032340595
2025_1199_1258,0.9842195
2025_1199_1259,0.99986684
2025_1199_1260,0.35622704
2025_1199_1261,0.7036325
2025_1199_1262,0.9984856
2025_1199_1263,0.9959979
2025_1199_1264,0.9977738
2025_1199_1265,0.99942374
2025_1199_1266,0.0035390293
2025_1199_1267,0.96275914
2025_1199_1268,0.0008190415
2025_1199_1269,0.99077016
2025_1199_1270,0.44526798
2025_1199_1271,0.9999769
2025_1199_1272,0.017042976
2025_1199_1273,0.9994916
2025_1199_1274,0.99209374
2025_1199_1275,0.97125816
2025_1199_1276,0.003229751
2025_1199_1277,0.00032514587
2025_1199_1278,0.4801778
2025_1199_1279,0.008356549
2025_1199_1280,0.005314337
2025_1199_1281,0.0058595887
2025_1199_1282,0.9990976
2025_1199_1283,0.9979717
2025_1199_1284,0.99850166
2025_1199_1285,0.97309494
2025_1199_1286,0.9952928
2025_1199_1287,0.9998932
2025_1199_1288,0.999926
2025_1199_1290,0.99999833
2025_1199_1291,0.99866664
2025_1199_1292,0.92422885
2025_1199_1293,0.96270984
2025_1199_1294,0.9347029
2025_1199_1295,0.9850832
2025_1199_1296,0.9999553
2025_1199_1297,0.9940665
2025_1199_1298,0.9991359
2025_1199_1299,0.9999411
2025_1199_1300,0.9998466
2025_1199_1301,0.8751839
2025_1199_1303,0.97039557
2025_1199_1304,0.12297816
2025_1199_1305,0.26152346
2025_1199_1306,0.9999471
2025_1199_1307,0.0063838037
2025_1199_1308,0.9628522
2025_1199_1309,0.999977
2025_1199_1310,0.9998317
2025_1199_1311,0.997267
2025_1199_1312,0.99997234
2025_1199_1313,0.99561846
2025_1199_1314,0.0068514044
2025_1199_1315,0.99933845
2025_1199_1316,0.99937207
2025_1199_1317,0.33187866
2025_1199_1318,0.997129
2025_1199_1319,0.9988863
2025_1199_1320,0.67558265
2025_1199_1321,0.027740968
2025_1199_1322,0.9987368
2025_1199_1323,0.81627303
2025_1199_1324,0.99149466
2025_1199_1325,0.9958015
2025_1199_1326,0.02042937
2025_1199_1328,0.028903801
2025_1199_1329,0.68322766
2025_1199_1330,0.9991611
2025_1199_1331,0.9998666
2025_1199_1332,0.0045644147
2025_1199_1333,0.51422375
2025_1199_1334,0.9996556
2025_1199_1335,0.99939203
2025_1199_1336,0.1202409
2025_1199_1337,0.99219173
2025_1199_1338,0.19138241
2025_1199_1339,0.9978963
2025_1199_1340,0.9960996
2025_1199_1341,0.99998677
2025_1199_1342,0.9979565
2025_1199_1343,0.9739009
2025_1199_1344,0.78074914
2025_1199_1345,0.0018075584
2025_1199_1346,0.9951067
2025_1199_1347,0.99066937
2025_1199_1348,0.97444624
2025_1199_1349,0.99773115
2025_1199_1350,0.9965571
2025_1199_1351,0.99960274
2025_1199_1352,0.92373747
2025_1199_1353,0.20783435
2025_1199_1354,0.99491787
2025_1199_1355,0.97206444
2025_1199_1356,0.9907601
2025_1199_1357,0.9991842
2025_1199_1358,0.9943336
2025_1199_1359,0.8899412
2025_1199_1360,0.9993411
2025_1199_1361,0.018037202
2025_1199_1362,0.09686809
2025_1199_1363,0.9884906
2025_1199_1364,0.9708301
2025_1199_1365,0.07137689
2025_1199_1367,0.99994373
2025_1199_1368,0.9992576
2025_1199_1369,0.9974968
2025_1199_1370,0.9734447
2025_1199_1371,0.9848275
2025_1199_1372,0.99977607
2025_1199_1373,0.9992562
2025_1199_1374,0.035043046
2025_1199_1375,0.9620768
2025_1199_1376,0.37349302
2025_1199_1377,0.9980849
2025_1199_1378,0.99178374
2025_1199_1379,0.9998087
2025_1199_1380,0.9986985
2025_1199_1381,0.9998568
2025_1199_1382,0.7564071
2025_1199_1384,0.9998802
2025_1199_1385,0.00048086184
2025_1199_1386,0.20798732
2025_1199_1387,0.736017
2025_1199_1388,0.0022206912
2025_1199_1389,0.9997528
2025_1199_1390,0.38159767
2025_1199_1391,0.99994624
2025_1199_1392,0.99983966
2025_1199_1393,0.81883264
2025_1199_1394,0.9945522
2025_1199_1395,0.46718076
2025_1199_1396,0.97445995
2025_1199_1397,0.00025888733
2025_1199_1398,0.9993451
2025_1199_1399,0.99989307
2025_1199_1400,0.031182947
2025_1199_1401,0.001557284
2025_1199_1402,0.9955056
2025_1199_1403,0.0007176846
2025_1199_1404,0.9997856
2025_1199_1405,0.9948009
2025_1199_1406,0.93103576
2025_1199_1407,0.716605
2025_1199_1408,0.88437164
2025_1199_1409,0.99766773
2025_1199_1410,0.99969983
2025_1199_1411,0.9998332
2025_1199_1412,0.40433443
2025_1199_1413,0.99889636
2025_1199_1414,0.30000314
2025_1199_1415,0.9611506
2025_1199_1416,0.26075533
2025_1199_1417,0.002074615
2025_1199_1418,0.9996512
2025_1199_1419,0.99994254
2025_1199_1420,0.99983084
2025_1199_1421,0.9968591
2025_1199_1422,0.9819441
2025_1199_1423,0.69985914
2025_1199_1424,0.48518074
2025_1199_1425,0.10878836
2025_1199_1426,0.99833894
2025_1199_1427,0.99278283
2025_1199_1428,0.16169277
2025_1199_1429,0.010168338
2025_1199_1430,0.7746197
2025_1199_1431,0.9916807
2025_1199_1433,0.004893338
2025_1199_1434,0.9940842
2025_1199_1435,0.04911113
2025_1199_1436,0.9946996
2025_1199_1437,0.057732906
2025_1199_1438,0.81204945
2025_1199_1439,0.9757646
2025_1199_1440,0.99968314
2025_1199_1441,0.99991643
2025_1199_1442,0.9999614
2025_1199_1443,0.99408287
2025_1199_1444,0.9995246
2025_1199_1447,0.99994195
2025_1199_1448,0.12676169
2025_1199_1449,0.8850074
2025_1199_1450,0.74184144
2025_1199_1451,0.9997801
2025_1199_1452,0.053363655
2025_1199_1453,0.99990714
2025_1199_1454,0.9525549
2025_1199_1455,0.95262736
2025_1199_1456,0.99839526
2025_1199_1457,0.9611616
2025_1199_1458,0.0011831794
2025_1199_1459,0.9500838
2025_1199_1460,0.99851745
2025_1199_1461,0.99521166
2025_1199_1462,0.010523485
2025_1199_1463,0.27854088
2025_1199_1464,0.9915244
2025_1199_1465,0.9901426
2025_1199_1466,0.9266747
2025_1199_1467,0.98697853
2025_1199_1468,0.9998772
2025_1199_1469,0.99975973
2025_1199_1470,0.99924064
2025_1199_1471,0.037256006
2025_1199_1472,0.9584395
2025_1199_1473,0.9999149
2025_1199_1474,0.99660814
2025_1199_1475,0.9999615
2025_1199_1476,0.9999225
2025_1199_1477,0.99993646
2025_1199_1478,0.9999701
2025_1199_1479,0.9999064
2025_1199_1480,0.99994373
2025_1200_1201,0.9362219
2025_1200_1202,0.035007343
2025_1200_1203,0.018990573
2025_1200_1204,0.77682644
2025_1200_1205,0.98060006
2025_1200_1206,0.0015088079
2025_1200_1207,0.0072693164
2025_1200_1208,0.00022912343
2025_1200_1209,0.9282843
2025_1200_1210,0.008504497
2025_1200_1211,3.44095e-05
2025_1200_1212,0.99705017
2025_1200_1213,0.0038690805
2025_1200_1214,0.5524842
2025_1200_1217,0.7900519
2025_1200_1218,0.79835993
2025_1200_1219,0.0072099315
2025_1200_1220,0.77800286
2025_1200_1221,0.99852425
2025_1200_1222,8.316999e-06
2025_1200_1223,0.9921714
2025_1200_1224,0.99637836
2025_1200_1225,0.9676747
2025_1200_1226,0.58871514
2025_1200_1227,0.2055846
2025_1200_1228,6.545765e-05
2025_1200_1229,0.032146763
2025_1200_1230,0.96286476
2025_1200_1231,0.0002764814
2025_1200_1232,0.2139232
2025_1200_1233,0.59286463
2025_1200_1234,0.0006777808
2025_1200_1235,3.8887363e-05
2025_1200_1236,0.44983995
2025_1200_1237,0.9928559
2025_1200_1238,0.95021003
2025_1200_1239,0.39285952
2025_1200_1240,0.075387225
2025_1200_1241,0.15866351
2025_1200_1242,8.0927726e-05
2025_1200_1243,0.0013504409
2025_1200_1244,0.06739773
2025_1200_1245,0.043571442
2025_1200_1246,7.237399e-05
2025_1200_1247,0.4185826
2025_1200_1248,0.98308575
2025_1200_1249,0.3986549
2025_1200_1250,0.9918173
2025_1200_1251,0.0039473786
2025_1200_1252,0.03737279
2025_1200_1253,0.9871629
2025_1200_1254,0.96672297
2025_1200_1255,0.804727
2025_1200_1256,0.049273476
2025_1200_1257,0.00011866853
2025_1200_1258,0.16427502
2025_1200_1259,0.9938784
2025_1200_1260,0.0034084918
2025_1200_1261,0.00729652
2025_1200_1262,0.812797
2025_1200_1263,0.55486655
2025_1200_1264,0.74378335
2025_1200_1265,0.9501672
2025_1200_1266,0.00010658395
2025_1200_1267,0.09060832
2025_1200_1268,4.6625817e-05
2025_1200_1269,0.2492304
2025_1200_1270,0.005872714
2025_1200_1271,0.99968255
2025_1200_1272,0.00034494855
2025_1200_1273,0.9601064
2025_1200_1274,0.37692136
2025_1200_1275,0.10325194
2025_1200_1276,0.00010155989
2025_1200_1277,2.0777481e-05
2025_1200_1278,0.0038928993
2025_1200_1279,0.00018645353
2025_1200_1280,0.0001366668
2025_1200_1281,0.00016052822
2025_1200_1282,0.8910344
2025_1200_1283,0.73466516
2025_1200_1284,0.82835346
2025_1200_1285,0.12704192
2025_1200_1286,0.5020116
2025_1200_1287,0.9965341
2025_1200_1288,0.9978733
2025_1200_1290,0.9999913
2025_1200_1291,0.8342715
2025_1200_1292,0.032280095
2025_1200_1293,0.06754852
2025_1200_1294,0.058049668
2025_1200_1295,0.22063425
2025_1200_1296,0.99919635
2025_1200_1297,0.4120671
2025_1200_1298,0.90814304
2025_1200_1299,0.9984971
2025_1200_1300,0.99356246
2025_1200_1301,0.017664908
2025_1200_1303,0.124599345
2025_1200_1304,0.0011299219
2025_1200_1305,0.0020194405
2025_1200_1306,0.9987311
2025_1200_1307,0.00017584664
2025_1200_1308,0.0848044
2025_1200_1309,0.99965703
2025_1200_1310,0.9926132
2025_1200_1311,0.64524597
2025_1200_1312,0.99953437
2025_1200_1313,0.5136142
2025_1200_1314,0.00017547398
2025_1200_1315,0.9356267
2025_1200_1316,0.95749116
2025_1200_1317,0.0035121974
2025_1200_1318,0.60474896
2025_1200_1319,0.8665424
2025_1200_1320,0.008215515
2025_1200_1321,0.00037263002
2025_1200_1322,0.85188556
2025_1200_1323,0.01546576
2025_1200_1324,0.30461562
2025_1200_1325,0.49992335
2025_1200_1326,0.00034614038
2025_1200_1328,0.00047823845
2025_1200_1329,0.008528208
2025_1200_1330,0.9176388
2025_1200_1331,0.99595165
2025_1200_1332,0.00013805766
2025_1200_1333,0.0060005574
2025_1200_1334,0.9810945
2025_1200_1335,0.95272076
2025_1200_1336,0.001123702
2025_1200_1337,0.34725055
2025_1200_1338,0.0016070022
2025_1200_1339,0.77922153
2025_1200_1340,0.5390103
2025_1200_1341,0.99984384
2025_1200_1342,0.76863945
2025_1200_1343,0.11825407
2025_1200_1344,0.0110901
2025_1200_1345,6.763293e-05
2025_1200_1346,0.47881263
2025_1200_1347,0.29489505
2025_1200_1348,0.09593881
2025_1200_1349,0.6790957
2025_1200_1350,0.61883605
2025_1200_1351,0.96856445
2025_1200_1352,0.049027443
2025_1200_1353,0.0017351798
2025_1200_1354,0.49928173
2025_1200_1355,0.108295225
2025_1200_1356,0.2573137
2025_1200_1357,0.91950214
2025_1200_1358,0.38883984
2025_1200_1359,0.030213213
2025_1200_1360,0.9600201
2025_1200_1361,0.00031621283
2025_1200_1362,0.001021689
2025_1200_1363,0.20429598
2025_1200_1364,0.09356341
2025_1200_1365,0.0010370852
2025_1200_1367,0.9986659
2025_1200_1368,0.92253804
2025_1200_1369,0.7239159
2025_1200_1370,0.10678374
2025_1200_1371,0.19443019
2025_1200_1372,0.9882649
2025_1200_1373,0.9253179
2025_1200_1374,0.0005432526
2025_1200_1375,0.1102677
2025_1200_1376,0.0029211794
2025_1200_1377,0.8054659
2025_1200_1378,0.29058242
2025_1200_1379,0.9909971
2025_1200_1380,0.8708107
2025_1200_1381,0.9950465
2025_1200_1382,0.012342998
2025_1200_1384,0.9943058
2025_1200_1385,2.7780274e-05
2025_1200_1386,0.0022189936
2025_1200_1387,0.011243809
2025_1200_1388,9.334092e-05
2025_1200_1389,0.9849203
2025_1200_1390,0.0033824118
2025_1200_1391,0.998809
2025_1200_1392,0.99339515
2025_1200_1393,0.013765852
2025_1200_1394,0.4378932
2025_1200_1395,0.003758671
2025_1200_1396,0.1397986
2025_1200_1397,1.7277549e-05
2025_1200_1398,0.93385977
2025_1200_1399,0.99555653
2025_1200_1400,0.00044505484
2025_1200_1401,5.989535e-05
2025_1200_1402,0.5124205
2025_1200_1403,3.758738e-05
2025_1200_1404,0.9882554
2025_1200_1405,0.48377436
2025_1200_1406,0.056137208
2025_1200_1407,0.011760645
2025_1200_1408,0.02880657
2025_1200_1409,0.7059491
2025_1200_1410,0.98278195
2025_1200_1411,0.9918081
2025_1200_1412,0.004078043
2025_1200_1413,0.88241225
2025_1200_1414,0.00332918
2025_1200_1415,0.092316456
2025_1200_1416,0.0022014533
2025_1200_1417,7.3140225e-05
2025_1200_1418,0.9811241
2025_1200_1419,0.99867415
2025_1200_1420,0.9927468
2025_1200_1421,0.6009652
2025_1200_1422,0.15661001
2025_1200_1423,0.011953374
2025_1200_1424,0.004724354
2025_1200_1425,0.0010384138
