ID,Pred
2025_1110_1304,0.24608637
2025_1110_1305,0.33858502
2025_1110_1306,0.6179347
2025_1110_1307,0.1683781
2025_1110_1308,0.46893236
2025_1110_1309,0.58696914
2025_1110_1310,0.42342773
2025_1110_1311,0.34401718
2025_1110_1312,0.700785
2025_1110_1313,0.30074266
2025_1110_1314,0.26830748
2025_1110_1315,0.5374408
2025_1110_1316,0.5302265
2025_1110_1317,0.36142665
2025_1110_1318,0.34285262
2025_1110_1319,0.3566195
2025_1110_1320,0.26039517
2025_1110_1321,0.080466814
2025_1110_1322,0.5395571
2025_1110_1323,0.26037717
2025_1110_1324,0.3388245
2025_1110_1325,0.4218235
2025_1110_1326,0.40745032
2025_1110_1328,0.32274184
2025_1110_1329,0.50113136
2025_1110_1330,0.44455096
2025_1110_1331,0.48280132
2025_1110_1332,0.07050763
2025_1110_1333,0.42746374
2025_1110_1334,0.5022977
2025_1110_1335,0.35775095
2025_1110_1336,0.24283102
2025_1110_1337,0.30845135
2025_1110_1338,0.2777748
2025_1110_1339,0.40729854
2025_1110_1340,0.5084757
2025_1110_1341,0.62427795
2025_1110_1342,0.21889733
2025_1110_1343,0.3698772
2025_1110_1344,0.22575617
2025_1110_1345,0.11780049
2025_1110_1346,0.29072642
2025_1110_1347,0.348165
2025_1110_1348,0.409103
2025_1110_1349,0.52195185
2025_1110_1350,0.5665247
2025_1110_1351,0.4319544
2025_1110_1352,0.26983643
2025_1110_1353,0.33905417
2025_1110_1354,0.38018534
2025_1110_1355,0.28068084
2025_1110_1356,0.1991299
2025_1110_1357,0.49114397
2025_1110_1358,0.26704893
2025_1110_1359,0.43865502
2025_1110_1360,0.5713854
2025_1110_1361,0.35453475
2025_1110_1362,0.24108706
2025_1110_1363,0.3738435
2025_1110_1364,0.34664264
2025_1110_1365,0.35603118
2025_1110_1367,0.6166712
2025_1110_1368,0.34974685
2025_1110_1369,0.27484277
2025_1110_1370,0.37527248
2025_1110_1371,0.50102526
2025_1110_1372,0.45110655
2025_1110_1373,0.36043978
2025_1110_1374,0.31077266
2025_1110_1375,0.30107433
2025_1110_1376,0.39799827
2025_1110_1377,0.70790863
2025_1110_1378,0.34911656
2025_1110_1379,0.43579802
2025_1110_1380,0.45038494
2025_1110_1381,0.6254503
2025_1110_1382,0.21689649
2025_1110_1384,0.5037812
2025_1110_1385,0.027426291
2025_1110_1386,0.085678086
2025_1110_1387,0.23553005
2025_1110_1388,-0.1344052
2025_1110_1389,0.6191953
2025_1110_1390,0.035318833
2025_1110_1391,0.4707236
2025_1110_1392,0.51223814
2025_1110_1393,0.17865172
2025_1110_1394,0.28768995
2025_1110_1395,0.35047373
2025_1110_1396,0.41814268
2025_1110_1397,0.047705937
2025_1110_1398,0.5249944
2025_1110_1399,0.3052119
2025_1110_1400,0.13971305
2025_1110_1401,0.11526545
2025_1110_1402,0.51274884
2025_1110_1403,-0.004433175
2025_1110_1404,0.487805
2025_1110_1405,0.30349672
2025_1110_1406,0.14886245
2025_1110_1407,0.29522008
2025_1110_1408,0.26117557
2025_1110_1409,0.36718866
2025_1110_1410,0.26946864
2025_1110_1411,0.47899756
2025_1110_1412,0.31902006
2025_1110_1413,0.49405792
2025_1110_1414,0.33128008
2025_1110_1415,0.35290825
2025_1110_1416,0.3457507
2025_1110_1417,0.1765874
2025_1110_1418,0.53950024
2025_1110_1419,0.6916767
2025_1110_1420,0.42025995
2025_1110_1421,0.27606797
2025_1110_1422,0.18715046
2025_1110_1423,0.26031488
2025_1110_1424,0.289504
2025_1110_1425,0.39301693
2025_1110_1426,0.5370209
2025_1110_1427,0.2614479
2025_1110_1428,0.29222015
2025_1110_1429,0.29847813
2025_1110_1430,0.34733668
2025_1110_1431,0.27100298
2025_1110_1433,0.14200503
2025_1110_1434,0.23172499
2025_1110_1435,0.23723482
2025_1110_1436,0.48246157
2025_1110_1437,0.24265671
2025_1110_1438,0.3644081
2025_1110_1439,0.32256216
2025_1110_1440,0.53599083
2025_1110_1441,0.50411594
2025_1110_1442,0.4503855
2025_1110_1443,0.4013073
2025_1110_1444,0.6902235
2025_1110_1447,0.6623095
2025_1110_1448,0.2878017
2025_1110_1449,0.23817177
2025_1110_1450,0.36746845
2025_1110_1451,0.49582866
2025_1110_1452,0.3187601
2025_1110_1453,0.8104373
2025_1110_1454,0.33837545
2025_1110_1455,0.21680537
2025_1110_1456,0.49704763
2025_1110_1457,0.74006885
2025_1110_1458,0.12257723
2025_1110_1459,0.16446333
2025_1110_1460,0.25322643
2025_1110_1461,0.5295909
2025_1110_1462,0.2563345
2025_1110_1463,0.013050418
2025_1110_1464,0.36853296
2025_1110_1465,0.36747977
2025_1110_1466,0.28545284
2025_1110_1467,0.3049105
2025_1110_1468,0.5428237
2025_1110_1469,0.599571
2025_1110_1470,0.66060734
2025_1110_1471,0.28260222
2025_1110_1472,0.41693935
2025_1110_1473,0.6184345
2025_1110_1474,0.36192054
2025_1110_1475,0.3822317
2025_1110_1476,0.6492567
2025_1110_1477,0.5727947
2025_1110_1478,0.5530188
2025_1110_1479,0.5973854
2025_1110_1480,0.29430616
2025_1111_1112,0.18041074
2025_1111_1113,0.39708987
2025_1111_1114,0.42397904
2025_1111_1115,0.6668702
2025_1111_1116,0.16232143
2025_1111_1117,0.37796298
2025_1111_1119,0.50079596
2025_1111_1120,0.054152567
2025_1111_1122,0.5803808
2025_1111_1123,0.5759546
2025_1111_1124,0.20503274
2025_1111_1125,0.31307918
2025_1111_1126,0.47919253
2025_1111_1127,0.6417268
2025_1111_1129,0.2702467
2025_1111_1130,0.43441796
2025_1111_1131,0.670525
2025_1111_1132,0.5667934
2025_1111_1133,0.3809147
2025_1111_1135,0.26405972
2025_1111_1136,0.34111527
2025_1111_1137,0.5555867
2025_1111_1138,0.47808352
2025_1111_1139,0.330901
2025_1111_1140,-0.0035062092
2025_1111_1141,0.40811148
2025_1111_1142,0.52737916
2025_1111_1143,0.2784373
2025_1111_1144,0.3527497
2025_1111_1145,0.7287667
2025_1111_1146,0.6156179
2025_1111_1148,0.3528234
2025_1111_1149,0.63936055
2025_1111_1150,0.51917034
2025_1111_1151,0.34173167
2025_1111_1152,0.6528839
2025_1111_1153,0.10909312
2025_1111_1154,0.7299626
2025_1111_1155,0.06357244
2025_1111_1156,0.35854506
2025_1111_1157,0.8582933
2025_1111_1158,0.3912636
2025_1111_1159,0.41910696
2025_1111_1160,0.38636732
2025_1111_1161,0.3011958
2025_1111_1162,0.5552131
2025_1111_1163,0.15567096
2025_1111_1164,0.80266714
2025_1111_1165,0.42579928
2025_1111_1166,0.11179277
2025_1111_1167,0.51637626
2025_1111_1168,0.90290743
2025_1111_1169,0.5367781
2025_1111_1170,0.67984
2025_1111_1171,0.35008168
2025_1111_1172,0.30233538
2025_1111_1173,0.36967918
2025_1111_1174,0.587384
2025_1111_1175,0.6971605
2025_1111_1176,0.56746745
2025_1111_1177,0.18101968
2025_1111_1178,0.8017205
2025_1111_1179,0.13121314
2025_1111_1180,0.25604123
2025_1111_1181,0.004549094
2025_1111_1182,0.36135998
2025_1111_1183,0.70687956
2025_1111_1184,0.422697
2025_1111_1185,0.5674323
2025_1111_1186,0.5471358
2025_1111_1187,0.34172422
2025_1111_1188,0.34365508
2025_1111_1189,0.45535251
2025_1111_1190,0.2529651
2025_1111_1191,0.5863047
2025_1111_1192,0.45951793
2025_1111_1193,0.6079861
2025_1111_1194,0.25604263
2025_1111_1195,0.23950513
2025_1111_1196,0.014671862
2025_1111_1197,0.64003456
2025_1111_1198,0.42644265
2025_1111_1199,0.30187574
2025_1111_1200,0.5839637
2025_1111_1201,0.52873147
2025_1111_1202,0.2722509
2025_1111_1203,0.42648956
2025_1111_1204,0.7575957
2025_1111_1205,0.63476425
2025_1111_1206,0.42842224
2025_1111_1207,0.22379996
2025_1111_1208,0.20698328
2025_1111_1209,0.47040972
2025_1111_1210,0.24786085
2025_1111_1211,0.055049133
2025_1111_1212,0.7722379
2025_1111_1213,0.2914736
2025_1111_1214,0.43043777
2025_1111_1217,0.32681277
2025_1111_1218,0.6464423
2025_1111_1219,0.34182286
2025_1111_1220,0.5687827
2025_1111_1221,0.5539509
2025_1111_1222,0.11302621
2025_1111_1223,0.5397227
2025_1111_1224,0.60257554
2025_1111_1225,0.45786452
2025_1111_1226,0.4309326
2025_1111_1227,0.46134636
2025_1111_1228,0.23340437
2025_1111_1229,0.55890846
2025_1111_1230,0.3289415
2025_1111_1231,0.21472926
2025_1111_1232,0.6209031
2025_1111_1233,0.47615883
2025_1111_1234,0.3977672
2025_1111_1235,0.091777444
2025_1111_1236,0.24728194
2025_1111_1237,0.72749794
2025_1111_1238,0.488875
2025_1111_1239,0.4830652
2025_1111_1240,0.22405066
2025_1111_1241,0.45529372
2025_1111_1242,0.11670301
2025_1111_1243,0.20169948
2025_1111_1244,0.5702032
2025_1111_1245,0.4182464
2025_1111_1246,0.20187266
2025_1111_1247,0.4414691
2025_1111_1248,0.59167325
2025_1111_1249,0.437784
2025_1111_1250,0.6433525
2025_1111_1251,0.3590054
2025_1111_1252,0.2334424
2025_1111_1253,0.8200419
2025_1111_1254,0.7001639
2025_1111_1255,0.5716179
2025_1111_1256,0.36760062
2025_1111_1257,0.04717794
2025_1111_1258,0.3263535
2025_1111_1259,0.5926031
2025_1111_1260,0.2550708
2025_1111_1261,0.23652719
2025_1111_1262,0.4025627
2025_1111_1263,0.31687722
2025_1111_1264,0.5254609
2025_1111_1265,0.59103984
2025_1111_1266,0.10375996
2025_1111_1267,0.5192481
2025_1111_1268,-0.0005864402
2025_1111_1269,0.5342454
2025_1111_1270,0.15036683
2025_1111_1271,0.8406757
2025_1111_1272,0.2635616
2025_1111_1273,0.5937009
2025_1111_1274,0.26714313
2025_1111_1275,0.35014015
2025_1111_1276,0.22682895
2025_1111_1277,0.05094036
2025_1111_1278,0.37672818
2025_1111_1279,0.30989665
2025_1111_1280,0.20451945
2025_1111_1281,0.37921417
2025_1111_1282,0.53229624
2025_1111_1283,0.58198696
2025_1111_1284,0.45294556
2025_1111_1285,0.30807793
2025_1111_1286,0.44014335
2025_1111_1287,0.75486463
2025_1111_1288,0.71558166
2025_1111_1290,0.80312824
2025_1111_1291,0.32407853
2025_1111_1292,0.32828888
2025_1111_1293,0.40907386
2025_1111_1294,0.47285306
2025_1111_1295,0.4519813
2025_1111_1296,0.83516026
2025_1111_1297,0.3928053
2025_1111_1298,0.4303783
2025_1111_1299,0.45704684
2025_1111_1300,0.78608465
2025_1111_1301,0.15811008
2025_1111_1303,0.33727244
2025_1111_1304,0.29330465
2025_1111_1305,0.35667142
2025_1111_1306,0.70290315
2025_1111_1307,0.17702004
2025_1111_1308,0.56731445
2025_1111_1309,0.6899967
2025_1111_1310,0.5935194
2025_1111_1311,0.47625455
2025_1111_1312,0.7607093
2025_1111_1313,0.45666865
2025_1111_1314,0.27364185
2025_1111_1315,0.6745286
2025_1111_1316,0.59972817
2025_1111_1317,0.44172516
2025_1111_1318,0.37974614
2025_1111_1319,0.55097896
2025_1111_1320,0.39788967
2025_1111_1321,0.11907958
2025_1111_1322,0.58948755
2025_1111_1323,0.3989509
2025_1111_1324,0.41046613
2025_1111_1325,0.50270844
2025_1111_1326,0.4248219
2025_1111_1328,0.3769412
2025_1111_1329,0.55606633
2025_1111_1330,0.54272485
2025_1111_1331,0.61115897
2025_1111_1332,0.11335983
2025_1111_1333,0.4950227
2025_1111_1334,0.6058086
2025_1111_1335,0.48628014
2025_1111_1336,0.24381463
2025_1111_1337,0.343265
2025_1111_1338,0.31401542
2025_1111_1339,0.48540902
2025_1111_1340,0.61234623
2025_1111_1341,0.6754781
2025_1111_1342,0.37053505
2025_1111_1343,0.4668294
2025_1111_1344,0.34552327
2025_1111_1345,0.29303303
2025_1111_1346,0.4756631
2025_1111_1347,0.5201861
2025_1111_1348,0.48123643
2025_1111_1349,0.5549613
2025_1111_1350,0.6863137
2025_1111_1351,0.5822382
2025_1111_1352,0.3263174
2025_1111_1353,0.35461605
2025_1111_1354,0.51952076
2025_1111_1355,0.36546648
2025_1111_1356,0.3774376
2025_1111_1357,0.56029224
2025_1111_1358,0.43393695
2025_1111_1359,0.58400697
2025_1111_1360,0.6450549
2025_1111_1361,0.31028932
2025_1111_1362,0.339467
2025_1111_1363,0.40611523
2025_1111_1364,0.4831101
2025_1111_1365,0.3617984
2025_1111_1367,0.6946016
2025_1111_1368,0.51863676
2025_1111_1369,0.38508642
2025_1111_1370,0.4604878
2025_1111_1371,0.6144964
2025_1111_1372,0.5565617
2025_1111_1373,0.4087148
2025_1111_1374,0.33911908
2025_1111_1375,0.37108588
2025_1111_1376,0.4245505
2025_1111_1377,0.80595005
2025_1111_1378,0.42216834
2025_1111_1379,0.46589658
2025_1111_1380,0.49738553
2025_1111_1381,0.68883526
2025_1111_1382,0.32913318
2025_1111_1384,0.6075577
2025_1111_1385,0.017483713
2025_1111_1386,0.16519073
2025_1111_1387,0.34246698
2025_1111_1388,-0.011105675
2025_1111_1389,0.74573094
2025_1111_1390,0.17259175
2025_1111_1391,0.526075
2025_1111_1392,0.7063596
2025_1111_1393,0.24371733
2025_1111_1394,0.46491966
2025_1111_1395,0.42368948
2025_1111_1396,0.5432595
2025_1111_1397,0.055954397
2025_1111_1398,0.58538496
2025_1111_1399,0.43853477
2025_1111_1400,0.1493135
2025_1111_1401,0.14970802
2025_1111_1402,0.64445776
2025_1111_1403,0.11147447
2025_1111_1404,0.6146818
2025_1111_1405,0.46674684
2025_1111_1406,0.22679314
2025_1111_1407,0.31945816
2025_1111_1408,0.36406
2025_1111_1409,0.447603
2025_1111_1410,0.5451728
2025_1111_1411,0.5477398
2025_1111_1412,0.36856323
2025_1111_1413,0.64639705
2025_1111_1414,0.45949957
2025_1111_1415,0.4889721
2025_1111_1416,0.32305953
2025_1111_1417,0.260644
2025_1111_1418,0.71570915
2025_1111_1419,0.77652305
2025_1111_1420,0.5757492
2025_1111_1421,0.44953987
2025_1111_1422,0.36858946
2025_1111_1423,0.32851264
2025_1111_1424,0.3488855
2025_1111_1425,0.47788376
2025_1111_1426,0.66948223
2025_1111_1427,0.44853443
2025_1111_1428,0.32032368
2025_1111_1429,0.37876788
2025_1111_1430,0.35585457
2025_1111_1431,0.4294615
2025_1111_1433,0.15860124
2025_1111_1434,0.33659697
2025_1111_1435,0.3138278
2025_1111_1436,0.51975614
2025_1111_1437,0.37881637
2025_1111_1438,0.516076
2025_1111_1439,0.4283989
2025_1111_1440,0.59455335
2025_1111_1441,0.5694258
2025_1111_1442,0.6179801
2025_1111_1443,0.534881
2025_1111_1444,0.7446702
2025_1111_1447,0.80028874
2025_1111_1448,0.31225517
2025_1111_1449,0.38623652
2025_1111_1450,0.4100981
2025_1111_1451,0.65047294
2025_1111_1452,0.372569
2025_1111_1453,0.8783077
2025_1111_1454,0.44723827
2025_1111_1455,0.3208296
2025_1111_1456,0.6745483
2025_1111_1457,0.7746286
2025_1111_1458,0.16251563
2025_1111_1459,0.30118397
2025_1111_1460,0.4370696
2025_1111_1461,0.57747996
2025_1111_1462,0.37208134
2025_1111_1463,0.09319597
2025_1111_1464,0.4541849
2025_1111_1465,0.49044955
2025_1111_1466,0.42565238
2025_1111_1467,0.44437614
2025_1111_1468,0.7326536
2025_1111_1469,0.66804427
2025_1111_1470,0.75063014
2025_1111_1471,0.36027768
2025_1111_1472,0.53447616
2025_1111_1473,0.71347994
2025_1111_1474,0.43127903
2025_1111_1475,0.47950315
2025_1111_1476,0.71186024
2025_1111_1477,0.70448065
2025_1111_1478,0.71166706
2025_1111_1479,0.69796973
2025_1111_1480,0.39408493
2025_1112_1113,0.89047384
2025_1112_1114,0.7841074
2025_1112_1115,0.9134837
2025_1112_1116,0.553538
2025_1112_1117,0.952464
2025_1112_1119,0.9068564
2025_1112_1120,0.2541461
2025_1112_1122,0.8658589
2025_1112_1123,0.97624
2025_1112_1124,0.54009163
2025_1112_1125,0.8725489
2025_1112_1126,0.83309674
2025_1112_1127,0.97113925
2025_1112_1129,0.70226264
2025_1112_1130,0.85406566
2025_1112_1131,0.9622103
2025_1112_1132,0.92702204
2025_1112_1133,0.962451
2025_1112_1135,0.6759328
2025_1112_1136,0.9226698
2025_1112_1137,0.93650764
2025_1112_1138,0.8137835
2025_1112_1139,0.88923657
2025_1112_1140,0.46443468
2025_1112_1141,0.8438229
2025_1112_1142,0.9711542
2025_1112_1143,0.87501127
2025_1112_1144,0.7850072
2025_1112_1145,0.9051238
2025_1112_1146,0.9159389
2025_1112_1148,0.7996094
2025_1112_1149,0.88917506
2025_1112_1150,0.89464927
2025_1112_1151,0.88929963
2025_1112_1152,0.774513
2025_1112_1153,0.56498045
2025_1112_1154,0.97560537
2025_1112_1155,0.456599
2025_1112_1156,0.7829287
2025_1112_1157,1.035639
2025_1112_1158,0.9719013
2025_1112_1159,0.8809041
2025_1112_1160,0.86430067
2025_1112_1161,0.84124684
2025_1112_1162,0.9773935
2025_1112_1163,0.5428769
2025_1112_1164,0.9234582
2025_1112_1165,0.940819
2025_1112_1166,0.5696139
2025_1112_1167,0.76381856
2025_1112_1168,1.0381175
2025_1112_1169,0.90662074
2025_1112_1170,0.86311674
2025_1112_1171,0.8719896
2025_1112_1172,0.8559131
2025_1112_1173,0.8376645
2025_1112_1174,0.9026045
2025_1112_1175,0.90436786
2025_1112_1176,0.86029047
2025_1112_1177,0.7475146
2025_1112_1178,0.9506453
2025_1112_1179,0.7480052
2025_1112_1180,0.68138695
2025_1112_1181,0.22500657
2025_1112_1182,0.7592126
2025_1112_1183,0.91005945
2025_1112_1184,0.8564043
2025_1112_1185,0.8114004
2025_1112_1186,0.8497912
2025_1112_1187,0.8696392
2025_1112_1188,0.8500041
2025_1112_1189,0.9275461
2025_1112_1190,0.7363557
2025_1112_1191,0.9213518
2025_1112_1192,0.8225987
2025_1112_1193,0.7927608
2025_1112_1194,0.82421
2025_1112_1195,0.7822975
2025_1112_1196,0.22030587
2025_1112_1197,0.902307
2025_1112_1198,0.74128544
2025_1112_1199,0.79683805
2025_1112_1200,0.8658694
2025_1112_1201,0.90097696
2025_1112_1202,0.8005743
2025_1112_1203,0.8876513
2025_1112_1204,1.0129663
2025_1112_1205,0.9423591
2025_1112_1206,0.87745297
2025_1112_1207,0.7731165
2025_1112_1208,0.5711222
2025_1112_1209,0.9180122
2025_1112_1210,0.8135066
2025_1112_1211,0.3248753
2025_1112_1212,0.9962272
2025_1112_1213,0.91613376
2025_1112_1214,0.7505436
2025_1112_1217,0.7648592
2025_1112_1218,0.99574715
2025_1112_1219,0.9000912
2025_1112_1220,0.9272358
2025_1112_1221,0.8305495
2025_1112_1222,0.30125874
2025_1112_1223,0.8212467
2025_1112_1224,0.8483708
2025_1112_1225,0.7923762
2025_1112_1226,0.77579355
2025_1112_1227,0.8761545
2025_1112_1228,0.6850497
2025_1112_1229,1.0524846
2025_1112_1230,0.70929885
2025_1112_1231,0.7265049
2025_1112_1232,1.0015541
2025_1112_1233,0.7656498
2025_1112_1234,0.8689534
2025_1112_1235,0.43511072
2025_1112_1236,0.78046286
2025_1112_1237,0.9384227
2025_1112_1238,0.9078046
2025_1112_1239,0.90721995
2025_1112_1240,0.7703782
2025_1112_1241,0.8902377
2025_1112_1242,0.43792087
2025_1112_1243,0.6711157
2025_1112_1244,0.9517154
2025_1112_1245,0.8290837
2025_1112_1246,0.62858266
2025_1112_1247,0.8569178
2025_1112_1248,0.9510705
2025_1112_1249,0.86327803
2025_1112_1250,0.94837004
2025_1112_1251,0.86111635
2025_1112_1252,0.84346515
2025_1112_1253,1.0054088
2025_1112_1254,0.86996
2025_1112_1255,0.9014447
2025_1112_1256,0.8878078
2025_1112_1257,0.48412934
2025_1112_1258,0.9118611
2025_1112_1259,0.9124936
2025_1112_1260,0.8144919
2025_1112_1261,0.79910845
2025_1112_1262,0.9174579
2025_1112_1263,0.630337
2025_1112_1264,1.0074645
2025_1112_1265,0.94306
2025_1112_1266,0.5155535
2025_1112_1267,0.86854714
2025_1112_1268,0.24193394
2025_1112_1269,0.8965145
2025_1112_1270,0.747227
2025_1112_1271,0.9696156
2025_1112_1272,0.8292057
2025_1112_1273,0.9025365
2025_1112_1274,0.75411546
2025_1112_1275,0.83814734
2025_1112_1276,0.56543
2025_1112_1277,0.39953157
2025_1112_1278,0.7686207
2025_1112_1279,0.6268388
2025_1112_1280,0.5935653
2025_1112_1281,0.55871254
2025_1112_1282,0.8173969
2025_1112_1283,0.8874456
2025_1112_1284,0.781639
2025_1112_1285,0.8473007
2025_1112_1286,0.86963946
2025_1112_1287,0.92965555
2025_1112_1288,0.9123074
2025_1112_1290,0.9843761
2025_1112_1291,0.83256835
2025_1112_1292,0.92899704
2025_1112_1293,0.83081996
2025_1112_1294,0.926091
2025_1112_1295,1.0064175
2025_1112_1296,0.9132659
2025_1112_1297,0.8149938
2025_1112_1298,0.836129
2025_1112_1299,0.87478775
2025_1112_1300,0.93447614
2025_1112_1301,0.70503765
2025_1112_1303,0.9164415
2025_1112_1304,0.75309116
2025_1112_1305,0.8294472
2025_1112_1306,0.9689166
2025_1112_1307,0.7314991
2025_1112_1308,0.88876724
2025_1112_1309,0.91958326
2025_1112_1310,0.8149793
2025_1112_1311,0.86328834
2025_1112_1312,0.930947
2025_1112_1313,0.8962965
2025_1112_1314,0.7477258
2025_1112_1315,0.94170356
2025_1112_1316,0.89466405
2025_1112_1317,0.8938238
2025_1112_1318,0.86799616
2025_1112_1319,0.98752904
2025_1112_1320,0.89492476
2025_1112_1321,0.56672657
2025_1112_1322,0.9421322
2025_1112_1323,0.9340021
2025_1112_1324,0.8478687
2025_1112_1325,0.8644802
2025_1112_1326,0.61909306
2025_1112_1328,0.81364006
2025_1112_1329,0.9815432
2025_1112_1330,0.8233444
2025_1112_1331,0.79190516
2025_1112_1332,0.5953876
2025_1112_1333,0.96947235
2025_1112_1334,0.8592426
2025_1112_1335,0.9117959
2025_1112_1336,0.76103675
2025_1112_1337,0.8410167
2025_1112_1338,0.7948476
2025_1112_1339,0.8463934
2025_1112_1340,0.87025267
2025_1112_1341,0.90435433
2025_1112_1342,0.712678
2025_1112_1343,0.9220822
2025_1112_1344,0.84536296
2025_1112_1345,0.6067052
2025_1112_1346,0.9528712
2025_1112_1347,0.814023
2025_1112_1348,0.9925143
2025_1112_1349,0.95467246
2025_1112_1350,1.018405
2025_1112_1351,0.8090845
2025_1112_1352,0.9211484
2025_1112_1353,0.8902331
2025_1112_1354,0.8094927
2025_1112_1355,0.976413
2025_1112_1356,0.7913424
2025_1112_1357,0.9818693
2025_1112_1358,0.7764831
2025_1112_1359,0.9069214
2025_1112_1360,0.8586893
2025_1112_1361,0.6223616
2025_1112_1362,0.7929314
2025_1112_1363,0.916982
2025_1112_1364,0.9724956
2025_1112_1365,0.8419513
2025_1112_1367,0.9219893
2025_1112_1368,0.90113944
2025_1112_1369,0.73909044
2025_1112_1370,0.8316908
2025_1112_1371,0.91109896
2025_1112_1372,0.8859433
2025_1112_1373,0.7761099
2025_1112_1374,0.7876431
2025_1112_1375,0.8958395
2025_1112_1376,0.83345854
2025_1112_1377,1.0399429
2025_1112_1378,0.8984823
2025_1112_1379,0.88256204
2025_1112_1380,0.80068487
2025_1112_1381,0.8803071
2025_1112_1382,0.7979508
2025_1112_1384,0.9315262
2025_1112_1385,0.46583426
2025_1112_1386,0.7166118
2025_1112_1387,0.85909116
2025_1112_1388,0.5305449
2025_1112_1389,0.8742047
2025_1112_1390,0.6607623
2025_1112_1391,0.8931823
2025_1112_1392,0.97829956
2025_1112_1393,0.85505426
2025_1112_1394,0.79074335
2025_1112_1395,0.764512
2025_1112_1396,0.9811762
2025_1112_1397,0.27917287
2025_1112_1398,0.90107685
2025_1112_1399,0.8067963
2025_1112_1400,0.5720125
2025_1112_1401,0.546553
2025_1112_1402,0.95333207
2025_1112_1403,0.37359712
2025_1112_1404,0.91391915
2025_1112_1405,0.87494844
2025_1112_1406,0.7413289
2025_1112_1407,0.95703495
2025_1112_1408,0.87549514
2025_1112_1409,0.89335084
2025_1112_1410,0.8778021
2025_1112_1411,0.8445375
2025_1112_1412,0.9817832
2025_1112_1413,0.8411745
2025_1112_1414,0.95937204
2025_1112_1415,0.9534967
2025_1112_1416,0.8498277
2025_1112_1417,0.58839685
2025_1112_1418,0.9585365
2025_1112_1419,1.0368502
2025_1112_1420,0.92993766
2025_1112_1421,0.78726524
2025_1112_1422,0.86513585
2025_1112_1423,0.9392557
2025_1112_1424,0.8321241
2025_1112_1425,0.814966
2025_1112_1426,0.9275702
2025_1112_1427,0.8120913
2025_1112_1428,0.82617134
2025_1112_1429,0.67073923
2025_1112_1430,0.8628517
2025_1112_1431,0.7648498
2025_1112_1433,0.67243475
2025_1112_1434,0.79886633
2025_1112_1435,0.68832874
2025_1112_1436,0.9117381
2025_1112_1437,0.835157
2025_1112_1438,0.9237065
2025_1112_1439,0.970954
2025_1112_1440,0.9404559
2025_1112_1441,0.8321797
2025_1112_1442,0.7933963
2025_1112_1443,0.95396906
2025_1112_1444,0.98629963
2025_1112_1447,1.0055524
2025_1112_1448,0.7810655
2025_1112_1449,0.85777473
2025_1112_1450,0.8636666
2025_1112_1451,0.88435656
2025_1112_1452,0.63166165
2025_1112_1453,1.0580368
2025_1112_1454,0.92151785
2025_1112_1455,0.9581902
2025_1112_1456,1.0091643
2025_1112_1457,1.1075659
2025_1112_1458,0.57142663
2025_1112_1459,0.8299716
2025_1112_1460,0.86795366
2025_1112_1461,0.91355
2025_1112_1462,0.7928561
2025_1112_1463,0.7465726
2025_1112_1464,0.7545291
2025_1112_1465,0.9430751
2025_1112_1466,0.9602846
2025_1112_1467,0.71740973
2025_1112_1468,0.9639168
2025_1112_1469,0.89045334
2025_1112_1470,0.93892384
2025_1112_1471,0.91913646
2025_1112_1472,0.8646458
2025_1112_1473,0.9169906
2025_1112_1474,0.872915
2025_1112_1475,0.8082318
2025_1112_1476,1.0110496
2025_1112_1477,0.9697188
2025_1112_1478,0.94002926
2025_1112_1479,0.9561867
2025_1112_1480,0.7755871
2025_1113_1114,0.47298172
2025_1113_1115,0.57623273
2025_1113_1116,0.24709888
2025_1113_1117,0.4592945
2025_1113_1119,0.51632565
2025_1113_1120,-0.06830162
2025_1113_1122,0.5369475
2025_1113_1123,0.61837375
2025_1113_1124,0.11259961
2025_1113_1125,0.356168
2025_1113_1126,0.4863792
2025_1113_1127,0.6071908
2025_1113_1129,0.30311245
2025_1113_1130,0.47639605
2025_1113_1131,0.58589107
2025_1113_1132,0.5661427
2025_1113_1133,0.4412117
2025_1113_1135,0.3282032
2025_1113_1136,0.48430097
2025_1113_1137,0.56639904
2025_1113_1138,0.4518217
2025_1113_1139,0.4494258
2025_1113_1140,-0.03281905
2025_1113_1141,0.45964992
2025_1113_1142,0.58546907
2025_1113_1143,0.37477663
2025_1113_1144,0.3470214
2025_1113_1145,0.56792414
2025_1113_1146,0.5399507
2025_1113_1148,0.42861181
2025_1113_1149,0.6049395
2025_1113_1150,0.52733654
2025_1113_1151,0.33162162
2025_1113_1152,0.48780778
2025_1113_1153,0.10175978
2025_1113_1154,0.59958756
2025_1113_1155,0.07869681
2025_1113_1156,0.3886329
2025_1113_1157,0.8310966
2025_1113_1158,0.4765996
2025_1113_1159,0.45492265
2025_1113_1160,0.4660857
2025_1113_1161,0.47807223
2025_1113_1162,0.57125115
2025_1113_1163,0.16940977
2025_1113_1164,0.6585014
2025_1113_1165,0.5009824
2025_1113_1166,0.20261763
2025_1113_1167,0.52852637
2025_1113_1168,0.81508243
2025_1113_1169,0.59319526
2025_1113_1170,0.5793368
2025_1113_1171,0.3893415
2025_1113_1172,0.35877755
2025_1113_1173,0.40563533
2025_1113_1174,0.54319286
2025_1113_1175,0.6344603
