ID,Pred
2025_1248_1453,0.6501574
2025_1248_1454,0.16805254
2025_1248_1455,0.15632527
2025_1248_1456,0.33691114
2025_1248_1457,0.21587391
2025_1248_1458,0.029158456
2025_1248_1459,0.20168011
2025_1248_1460,0.3453175
2025_1248_1461,0.22779109
2025_1248_1462,0.051607914
2025_1248_1463,0.10076502
2025_1248_1464,0.2418669
2025_1248_1465,0.24335216
2025_1248_1466,0.19544747
2025_1248_1467,0.30643526
2025_1248_1468,0.6742917
2025_1248_1469,0.533599
2025_1248_1470,0.46412683
2025_1248_1471,0.07053428
2025_1248_1472,0.1934742
2025_1248_1473,0.635819
2025_1248_1474,0.30318215
2025_1248_1475,0.71787614
2025_1248_1476,0.6292881
2025_1248_1477,0.6539614
2025_1248_1478,0.74301744
2025_1248_1479,0.6833829
2025_1248_1480,0.6692047
2025_1249_1250,0.77902496
2025_1249_1251,0.21299803
2025_1249_1252,0.32829404
2025_1249_1253,0.71065193
2025_1249_1254,0.75579596
2025_1249_1255,0.57700896
2025_1249_1256,0.33097902
2025_1249_1257,0.0707673
2025_1249_1258,0.401563
2025_1249_1259,0.77794623
2025_1249_1260,0.20587453
2025_1249_1261,0.17272162
2025_1249_1262,0.62153363
2025_1249_1263,0.5924205
2025_1249_1264,0.66435915
2025_1249_1265,0.6600879
2025_1249_1266,0.06775027
2025_1249_1267,0.3994776
2025_1249_1268,0.050561007
2025_1249_1269,0.42509973
2025_1249_1270,0.213352
2025_1249_1271,0.90304965
2025_1249_1272,0.1045273
2025_1249_1273,0.6852767
2025_1249_1274,0.36724502
2025_1249_1275,0.42330924
2025_1249_1276,0.06274775
2025_1249_1277,0.044911932
2025_1249_1278,0.17883654
2025_1249_1279,0.079028726
2025_1249_1280,0.07021397
2025_1249_1281,0.07102401
2025_1249_1282,0.6362421
2025_1249_1283,0.53324604
2025_1249_1284,0.6289084
2025_1249_1285,0.4280157
2025_1249_1286,0.51880336
2025_1249_1287,0.8073578
2025_1249_1288,0.8458918
2025_1249_1290,0.96693623
2025_1249_1291,0.6693583
2025_1249_1292,0.28356093
2025_1249_1293,0.35193634
2025_1249_1294,0.33782205
2025_1249_1295,0.42067122
2025_1249_1296,0.85332674
2025_1249_1297,0.528985
2025_1249_1298,0.7028848
2025_1249_1299,0.82310355
2025_1249_1300,0.8042808
2025_1249_1301,0.21324562
2025_1249_1303,0.42558292
2025_1249_1304,0.12369182
2025_1249_1305,0.14702825
2025_1249_1306,0.8667014
2025_1249_1307,0.08496095
2025_1249_1308,0.39214614
2025_1249_1309,0.87095153
2025_1249_1310,0.7861084
2025_1249_1311,0.5533411
2025_1249_1312,0.881073
2025_1249_1313,0.54116833
2025_1249_1314,0.07771014
2025_1249_1315,0.636081
2025_1249_1316,0.67579305
2025_1249_1317,0.1933711
2025_1249_1318,0.52314144
2025_1249_1319,0.640466
2025_1249_1320,0.21647887
2025_1249_1321,0.09907481
2025_1249_1322,0.6234876
2025_1249_1323,0.23609608
2025_1249_1324,0.46805662
2025_1249_1325,0.50144607
2025_1249_1326,0.0882772
2025_1249_1328,0.104845986
2025_1249_1329,0.20128012
2025_1249_1330,0.68945247
2025_1249_1331,0.7869515
2025_1249_1332,0.07486035
2025_1249_1333,0.19069369
2025_1249_1334,0.66590935
2025_1249_1335,0.66428685
2025_1249_1336,0.123727955
2025_1249_1337,0.483083
2025_1249_1338,0.13076504
2025_1249_1339,0.57335
2025_1249_1340,0.56719005
2025_1249_1341,0.905723
2025_1249_1342,0.6537266
2025_1249_1343,0.3720987
2025_1249_1344,0.2061291
2025_1249_1345,0.06242128
2025_1249_1346,0.50088733
2025_1249_1347,0.48660168
2025_1249_1348,0.33715177
2025_1249_1349,0.49392483
2025_1249_1350,0.50722754
2025_1249_1351,0.7422973
2025_1249_1352,0.37123832
2025_1249_1353,0.14413136
2025_1249_1354,0.5976196
2025_1249_1355,0.33112508
2025_1249_1356,0.4398404
2025_1249_1357,0.6513899
2025_1249_1358,0.4515204
2025_1249_1359,0.3062346
2025_1249_1360,0.64818126
2025_1249_1361,0.10033455
2025_1249_1362,0.13976608
2025_1249_1363,0.40930852
2025_1249_1364,0.37217775
2025_1249_1365,0.14361802
2025_1249_1367,0.83889
2025_1249_1368,0.61650836
2025_1249_1369,0.599329
2025_1249_1370,0.39339247
2025_1249_1371,0.3496193
2025_1249_1372,0.67908746
2025_1249_1373,0.6534149
2025_1249_1374,0.11370109
2025_1249_1375,0.38147262
2025_1249_1376,0.15149933
2025_1249_1377,0.5975325
2025_1249_1378,0.41845405
2025_1249_1379,0.7459285
2025_1249_1380,0.66240394
2025_1249_1381,0.7655925
2025_1249_1382,0.25683227
2025_1249_1384,0.81031096
2025_1249_1385,0.04657746
2025_1249_1386,0.15054986
2025_1249_1387,0.24723224
2025_1249_1388,0.060161088
2025_1249_1389,0.7363396
2025_1249_1390,0.17274009
2025_1249_1391,0.8525252
2025_1249_1392,0.7954548
2025_1249_1393,0.23501098
2025_1249_1394,0.49324918
2025_1249_1395,0.16170391
2025_1249_1396,0.400168
2025_1249_1397,0.037798136
2025_1249_1398,0.6984561
2025_1249_1399,0.79241
2025_1249_1400,0.09473467
2025_1249_1401,0.05188113
2025_1249_1402,0.5251804
2025_1249_1403,0.049134005
2025_1249_1404,0.74610496
2025_1249_1405,0.5095451
2025_1249_1406,0.36882496
2025_1249_1407,0.25443643
2025_1249_1408,0.31043094
2025_1249_1409,0.57105446
2025_1249_1410,0.68455833
2025_1249_1411,0.78322226
2025_1249_1412,0.19548771
2025_1249_1413,0.574329
2025_1249_1414,0.17590214
2025_1249_1415,0.36919278
2025_1249_1416,0.16218263
2025_1249_1417,0.061490495
2025_1249_1418,0.73711914
2025_1249_1419,0.83913
2025_1249_1420,0.7816345
2025_1249_1421,0.5142198
2025_1249_1422,0.42864367
2025_1249_1423,0.2640132
2025_1249_1424,0.21025038
2025_1249_1425,0.13295728
2025_1249_1426,0.54004365
2025_1249_1427,0.53038365
2025_1249_1428,0.12936446
2025_1249_1429,0.08904103
2025_1249_1430,0.28102273
2025_1249_1431,0.42524797
2025_1249_1433,0.084087975
2025_1249_1434,0.49295735
2025_1249_1435,0.10319433
2025_1249_1436,0.5522142
2025_1249_1437,0.13009517
2025_1249_1438,0.23012029
2025_1249_1439,0.33262682
2025_1249_1440,0.7339041
2025_1249_1441,0.81801987
2025_1249_1442,0.8545005
2025_1249_1443,0.44025818
2025_1249_1444,0.695785
2025_1249_1447,0.8439753
2025_1249_1448,0.1482816
2025_1249_1449,0.21683742
2025_1249_1450,0.22551385
2025_1249_1451,0.7331214
2025_1249_1452,0.10874616
2025_1249_1453,0.8162803
2025_1249_1454,0.3282139
2025_1249_1455,0.3037078
2025_1249_1456,0.5687768
2025_1249_1457,0.4093755
2025_1249_1458,0.054422136
2025_1249_1459,0.38006493
2025_1249_1460,0.60237074
2025_1249_1461,0.43263984
2025_1249_1462,0.09827475
2025_1249_1463,0.19435526
2025_1249_1464,0.44777253
2025_1249_1465,0.45914266
2025_1249_1466,0.37093776
2025_1249_1467,0.53253424
2025_1249_1468,0.82581973
2025_1249_1469,0.7510866
2025_1249_1470,0.70397043
2025_1249_1471,0.13356048
2025_1249_1472,0.3701371
2025_1249_1473,0.80893904
2025_1249_1474,0.53437597
2025_1249_1475,0.85190606
2025_1249_1476,0.8036009
2025_1249_1477,0.81863236
2025_1249_1478,0.8662298
2025_1249_1479,0.83462584
2025_1249_1480,0.8280348
2025_1250_1251,0.09414294
2025_1250_1252,0.14715877
2025_1250_1253,0.42089596
2025_1250_1254,0.48508793
2025_1250_1255,0.28100958
2025_1250_1256,0.14528011
2025_1250_1257,0.032202985
2025_1250_1258,0.1790673
2025_1250_1259,0.5261844
2025_1250_1260,0.09036715
2025_1250_1261,0.076874234
2025_1250_1262,0.31225568
2025_1250_1263,0.3002174
2025_1250_1264,0.36968875
2025_1250_1265,0.35957703
2025_1250_1266,0.03072699
2025_1250_1267,0.18034314
2025_1250_1268,0.023255141
2025_1250_1269,0.19223288
2025_1250_1270,0.09339148
2025_1250_1271,0.79092324
2025_1250_1272,0.04649338
2025_1250_1273,0.3879636
2025_1250_1274,0.16308565
2025_1250_1275,0.19294696
2025_1250_1276,0.028532414
2025_1250_1277,0.0207345
2025_1250_1278,0.077915624
2025_1250_1279,0.03567468
2025_1250_1280,0.03199073
2025_1250_1281,0.032223463
2025_1250_1282,0.3341891
2025_1250_1283,0.25494933
2025_1250_1284,0.3396807
2025_1250_1285,0.1906152
2025_1250_1286,0.2428601
2025_1250_1287,0.5730059
2025_1250_1288,0.6579721
2025_1250_1290,0.93521506
2025_1250_1291,0.3694724
2025_1250_1292,0.12393487
2025_1250_1293,0.15620887
2025_1250_1294,0.14577685
2025_1250_1295,0.19132164
2025_1250_1296,0.679429
2025_1250_1297,0.24896264
2025_1250_1298,0.41262972
2025_1250_1299,0.61231875
2025_1250_1300,0.56815976
2025_1250_1301,0.09241506
2025_1250_1303,0.19319567
2025_1250_1304,0.05499862
2025_1250_1305,0.06416993
2025_1250_1306,0.7069075
2025_1250_1307,0.037978254
2025_1250_1308,0.17791262
2025_1250_1309,0.7172716
2025_1250_1310,0.5330421
2025_1250_1311,0.27068228
2025_1250_1312,0.740322
2025_1250_1313,0.24839132
2025_1250_1314,0.034948997
2025_1250_1315,0.3332342
2025_1250_1316,0.37993273
2025_1250_1317,0.084572166
2025_1250_1318,0.24860913
2025_1250_1319,0.33127323
2025_1250_1320,0.09541855
2025_1250_1321,0.044146083
2025_1250_1322,0.3279548
2025_1250_1323,0.10158228
2025_1250_1324,0.21151601
2025_1250_1325,0.23216471
2025_1250_1326,0.03939215
2025_1250_1328,0.04664322
2025_1250_1329,0.08889994
2025_1250_1330,0.39467782
2025_1250_1331,0.5421502
2025_1250_1332,0.033807725
2025_1250_1333,0.08211049
2025_1250_1334,0.3729694
2025_1250_1335,0.3658244
2025_1250_1336,0.054133747
2025_1250_1337,0.22185357
2025_1250_1338,0.057573404
2025_1250_1339,0.28861403
2025_1250_1340,0.27303824
2025_1250_1341,0.796465
2025_1250_1342,0.34955773
2025_1250_1343,0.16497937
2025_1250_1344,0.090290084
2025_1250_1345,0.028248211
2025_1250_1346,0.23344997
2025_1250_1347,0.2235705
2025_1250_1348,0.1480649
2025_1250_1349,0.23241179
2025_1250_1350,0.24604058
2025_1250_1351,0.45900166
2025_1250_1352,0.16521217
2025_1250_1353,0.063646644
2025_1250_1354,0.3033524
2025_1250_1355,0.1443905
2025_1250_1356,0.19898838
2025_1250_1357,0.35888168
2025_1250_1358,0.20635088
2025_1250_1359,0.13467246
2025_1250_1360,0.3442013
2025_1250_1361,0.045508105
2025_1250_1362,0.06142473
2025_1250_1363,0.18618451
2025_1250_1364,0.16637601
2025_1250_1365,0.06325665
2025_1250_1367,0.64811885
2025_1250_1368,0.3179282
2025_1250_1369,0.3041918
2025_1250_1370,0.17429817
2025_1250_1371,0.15533665
2025_1250_1372,0.38509634
2025_1250_1373,0.3614084
2025_1250_1374,0.05032382
2025_1250_1375,0.17489834
2025_1250_1376,0.06567061
2025_1250_1377,0.308117
2025_1250_1378,0.18951836
2025_1250_1379,0.46741754
2025_1250_1380,0.35901427
2025_1250_1381,0.49048385
2025_1250_1382,0.11187658
2025_1250_1384,0.58883023
2025_1250_1385,0.021489644
2025_1250_1386,0.066389
2025_1250_1387,0.10994408
2025_1250_1388,0.027250476
2025_1250_1389,0.4564375
2025_1250_1390,0.07645819
2025_1250_1391,0.6730515
2025_1250_1392,0.5531884
2025_1250_1393,0.09992745
2025_1250_1394,0.2212537
2025_1250_1395,0.07072522
2025_1250_1396,0.17482272
2025_1250_1397,0.017623655
2025_1250_1398,0.3991421
2025_1250_1399,0.560162
2025_1250_1400,0.042116303
2025_1250_1401,0.023557326
2025_1250_1402,0.24335049
2025_1250_1403,0.02265642
2025_1250_1404,0.47843537
2025_1250_1405,0.23093976
2025_1250_1406,0.1643874
2025_1250_1407,0.11192669
2025_1250_1408,0.13722505
2025_1250_1409,0.28030127
2025_1250_1410,0.39212868
2025_1250_1411,0.53130436
2025_1250_1412,0.0846133
2025_1250_1413,0.2848461
2025_1250_1414,0.07614155
2025_1250_1415,0.16208823
2025_1250_1416,0.07100777
2025_1250_1417,0.028048193
2025_1250_1418,0.45936275
2025_1250_1419,0.652613
2025_1250_1420,0.53356564
2025_1250_1421,0.2431809
2025_1250_1422,0.19565739
2025_1250_1423,0.11491267
2025_1250_1424,0.09195286
2025_1250_1425,0.057892088
2025_1250_1426,0.2594604
2025_1250_1427,0.25892904
2025_1250_1428,0.05716017
2025_1250_1429,0.04000903
2025_1250_1430,0.12205128
2025_1250_1431,0.19086036
2025_1250_1433,0.03823289
2025_1250_1434,0.23213185
2025_1250_1435,0.046254948
2025_1250_1436,0.26900706
2025_1250_1437,0.057785537
2025_1250_1438,0.10166119
2025_1250_1439,0.1453115
2025_1250_1440,0.4679631
2025_1250_1441,0.60530144
2025_1250_1442,0.6796907
2025_1250_1443,0.20049213
2025_1250_1444,0.39829794
2025_1250_1447,0.65586424
2025_1250_1448,0.06499247
2025_1250_1449,0.094569735
2025_1250_1450,0.09725834
2025_1250_1451,0.44735837
2025_1250_1452,0.04877243
2025_1250_1453,0.60010946
2025_1250_1454,0.14167051
2025_1250_1455,0.13209796
2025_1250_1456,0.29251096
2025_1250_1457,0.18250138
2025_1250_1458,0.024907121
2025_1250_1459,0.17180781
2025_1250_1460,0.29512608
2025_1250_1461,0.19616687
2025_1250_1462,0.043785125
2025_1250_1463,0.0851799
2025_1250_1464,0.2061675
2025_1250_1465,0.20732456
2025_1250_1466,0.16472776
2025_1250_1467,0.26109132
2025_1250_1468,0.62288254
2025_1250_1469,0.47329476
2025_1250_1470,0.40825045
2025_1250_1471,0.05991485
2025_1250_1472,0.16400658
2025_1250_1473,0.58111477
2025_1250_1474,0.25769806
2025_1250_1475,0.6753344
2025_1250_1476,0.57779944
2025_1250_1477,0.6092948
2025_1250_1478,0.7080454
2025_1250_1479,0.6361178
2025_1250_1480,0.6211894
2025_1251_1252,0.67723614
2025_1251_1253,0.8856714
2025_1251_1254,0.9043852
2025_1251_1255,0.8345017
2025_1251_1256,0.68959814
2025_1251_1257,0.1903302
2025_1251_1258,0.7428863
2025_1251_1259,0.911633
2025_1251_1260,0.5194835
2025_1251_1261,0.42733815
2025_1251_1262,0.8570992
2025_1251_1263,0.84178674
2025_1251_1264,0.8675028
2025_1251_1265,0.8685993
2025_1251_1266,0.18104696
2025_1251_1267,0.7356942
2025_1251_1268,0.13464971
2025_1251_1269,0.7556981
2025_1251_1270,0.5350341
2025_1251_1271,0.9585635
2025_1251_1272,0.2867415
2025_1251_1273,0.87734556
2025_1251_1274,0.71063584
2025_1251_1275,0.751516
2025_1251_1276,0.16975491
2025_1251_1277,0.11886605
2025_1251_1278,0.46208745
2025_1251_1279,0.20985891
2025_1251_1280,0.18630175
2025_1251_1281,0.18805002
2025_1251_1282,0.85821307
2025_1251_1283,0.8158856
2025_1251_1284,0.8505988
2025_1251_1285,0.763734
2025_1251_1286,0.8107585
2025_1251_1287,0.9249591
2025_1251_1288,0.93636495
2025_1251_1290,0.98471224
2025_1251_1291,0.8714274
2025_1251_1292,0.63809806
2025_1251_1293,0.70653754
2025_1251_1294,0.70489275
2025_1251_1295,0.7479389
2025_1251_1296,0.93923885
2025_1251_1297,0.81219256
2025_1251_1298,0.88393044
2025_1251_1299,0.9284244
2025_1251_1300,0.92160213
2025_1251_1301,0.52524406
2025_1251_1303,0.7568951
2025_1251_1304,0.3284876
2025_1251_1305,0.39267564
2025_1251_1306,0.9445399
2025_1251_1307,0.23292498
2025_1251_1308,0.73280615
2025_1251_1309,0.9462879
2025_1251_1310,0.9159959
2025_1251_1311,0.82187766
2025_1251_1312,0.9498801
2025_1251_1313,0.821484
2025_1251_1314,0.21133079
2025_1251_1315,0.858264
2025_1251_1316,0.871677
2025_1251_1317,0.49271426
2025_1251_1318,0.80989265
2025_1251_1319,0.86379147
2025_1251_1320,0.5354073
2025_1251_1321,0.26809174
2025_1251_1322,0.8514653
2025_1251_1323,0.5743237
2025_1251_1324,0.7844225
2025_1251_1325,0.79970324
2025_1251_1326,0.23870909
2025_1251_1328,0.28273606
2025_1251_1329,0.49115506
2025_1251_1330,0.8791846
2025_1251_1331,0.91436005
2025_1251_1332,0.20309275
2025_1251_1333,0.49424657
2025_1251_1334,0.86871594
2025_1251_1335,0.8700969
2025_1251_1336,0.33499545
2025_1251_1337,0.79300445
2025_1251_1338,0.348305
2025_1251_1339,0.82922596
2025_1251_1340,0.83073175
2025_1251_1341,0.9596965
2025_1251_1342,0.864446
2025_1251_1343,0.7255686
2025_1251_1344,0.5079324
2025_1251_1345,0.16803887
2025_1251_1346,0.8039243
2025_1251_1347,0.7919093
2025_1251_1348,0.6886836
2025_1251_1349,0.794258
2025_1251_1350,0.79665875
2025_1251_1351,0.89995
2025_1251_1352,0.7184593
2025_1251_1353,0.376473
2025_1251_1354,0.8395973
2025_1251_1355,0.6875043
2025_1251_1356,0.7680029
2025_1251_1357,0.86259925
2025_1251_1358,0.7703906
2025_1251_1359,0.64915913
2025_1251_1360,0.8622362
2025_1251_1361,0.26577535
2025_1251_1362,0.37435728
2025_1251_1363,0.74407405
2025_1251_1364,0.7177138
2025_1251_1365,0.38275093
2025_1251_1367,0.9335035
2025_1251_1368,0.84970444
2025_1251_1369,0.8423682
2025_1251_1370,0.7415609
2025_1251_1371,0.69339544
2025_1251_1372,0.87319446
2025_1251_1373,0.8641117
2025_1251_1374,0.30979267
2025_1251_1375,0.716222
2025_1251_1376,0.4026236
2025_1251_1377,0.83806664
2025_1251_1378,0.7476194
2025_1251_1379,0.8999109
2025_1251_1380,0.86886454
2025_1251_1381,0.9083289
2025_1251_1382,0.6049816
2025_1251_1384,0.92298955
2025_1251_1385,0.12391615
2025_1251_1386,0.39592832
2025_1251_1387,0.5774464
2025_1251_1388,0.16532703
2025_1251_1389,0.89594686
2025_1251_1390,0.4401818
2025_1251_1391,0.93945426
2025_1251_1392,0.9185019
2025_1251_1393,0.57960933
2025_1251_1394,0.8016114
2025_1251_1395,0.4215705
2025_1251_1396,0.7453458
2025_1251_1397,0.09850647
2025_1251_1398,0.88212824
2025_1251_1399,0.91640985
2025_1251_1400,0.25651678
2025_1251_1401,0.14013985
2025_1251_1402,0.8136583
2025_1251_1403,0.12984543
2025_1251_1404,0.8981808
2025_1251_1405,0.80848837
2025_1251_1406,0.71592367
2025_1251_1407,0.5921041
2025_1251_1408,0.6612187
2025_1251_1409,0.8326792
2025_1251_1410,0.8751079
2025_1251_1411,0.91281843
2025_1251_1412,0.5069448
2025_1251_1413,0.8313232
2025_1251_1414,0.46970057
2025_1251_1415,0.72048914
2025_1251_1416,0.42070767
2025_1251_1417,0.16568834
2025_1251_1418,0.8945049
2025_1251_1419,0.9332533
2025_1251_1420,0.9131156
2025_1251_1421,0.79964584
2025_1251_1422,0.7570055
2025_1251_1423,0.6196521
2025_1251_1424,0.52440506
2025_1251_1425,0.36070222
2025_1251_1426,0.81651103
2025_1251_1427,0.8059591
2025_1251_1428,0.3477962
2025_1251_1429,0.23983467
2025_1251_1430,0.638767
2025_1251_1431,0.7576465
2025_1251_1433,0.22572827
2025_1251_1434,0.7954962
2025_1251_1435,0.27159384
2025_1251_1436,0.8268562
2025_1251_1437,0.345536
2025_1251_1438,0.5505005
2025_1251_1439,0.6888844
2025_1251_1440,0.89185935
2025_1251_1441,0.9259317
2025_1251_1442,0.94013673
2025_1251_1443,0.76155907
2025_1251_1444,0.88137406
2025_1251_1447,0.9364458
2025_1251_1448,0.3949324
2025_1251_1449,0.5262626
2025_1251_1450,0.5523334
2025_1251_1451,0.89607215
2025_1251_1452,0.29103693
2025_1251_1453,0.9259916
2025_1251_1454,0.6909446
2025_1251_1455,0.6624964
2025_1251_1456,0.82378924
2025_1251_1457,0.74384856
2025_1251_1458,0.14585486
2025_1251_1459,0.72146255
2025_1251_1460,0.8463428
2025_1251_1461,0.75705546
2025_1251_1462,0.26947364
2025_1251_1463,0.49822012
2025_1251_1464,0.7662472
2025_1251_1465,0.78045017
2025_1251_1466,0.7211792
2025_1251_1467,0.8081391
2025_1251_1468,0.9288497
2025_1251_1469,0.90224
2025_1251_1470,0.88440126
2025_1251_1471,0.3554678
2025_1251_1472,0.7173835
2025_1251_1473,0.9231621
2025_1251_1474,0.8147913
2025_1251_1475,0.9385347
2025_1251_1476,0.9209409
2025_1251_1477,0.92575413
2025_1251_1478,0.944164
2025_1251_1479,0.9325899
2025_1251_1480,0.9309338
2025_1252_1253,0.8232864
2025_1252_1254,0.8525386
2025_1252_1255,0.7405429
2025_1252_1256,0.5305702
2025_1252_1257,0.122649215
2025_1252_1258,0.60248786
2025_1252_1259,0.8650577
2025_1252_1260,0.35446808
2025_1252_1261,0.28942457
2025_1252_1262,0.774515
2025_1252_1263,0.7531342
2025_1252_1264,0.79680276
2025_1252_1265,0.7956706
2025_1252_1266,0.117008775
2025_1252_1267,0.5975585
2025_1252_1268,0.0871053
2025_1252_1269,0.62202555
2025_1252_1270,0.36613992
2025_1252_1271,0.9388458
2025_1252_1272,0.18328476
2025_1252_1273,0.8102347
2025_1252_1274,0.55875593
2025_1252_1275,0.6197825
2025_1252_1276,0.10985534
2025_1252_1277,0.0773233
2025_1252_1278,0.31107077
2025_1252_1279,0.13627082
2025_1252_1280,0.12115635
2025_1252_1281,0.12132954
2025_1252_1282,0.77903533
2025_1252_1283,0.7132776
2025_1252_1284,0.76931024
2025_1252_1285,0.630389
2025_1252_1286,0.70304334
2025_1252_1287,0.8849889
2025_1252_1288,0.90405065
2025_1252_1290,0.9782196
2025_1252_1291,0.802057
2025_1252_1292,0.46733797
2025_1252_1293,0.5527761
2025_1252_1294,0.54587746
2025_1252_1295,0.6157892
2025_1252_1296,0.90854436
2025_1252_1297,0.70920664
2025_1252_1298,0.8209483
2025_1252_1299,0.8909483
2025_1252_1300,0.88098055
2025_1252_1301,0.3608796
2025_1252_1303,0.6254942
2025_1252_1304,0.21458305
2025_1252_1305,0.25789234
2025_1252_1306,0.9170777
2025_1252_1307,0.14877766
2025_1252_1308,0.5911578
2025_1252_1309,0.9196834
2025_1252_1310,0.87113106
2025_1252_1311,0.723353
2025_1252_1312,0.9251928
2025_1252_1313,0.72099084
2025_1252_1314,0.13545991
2025_1252_1315,0.7791393
2025_1252_1316,0.80219287
2025_1252_1317,0.3288514
2025_1252_1318,0.7037648
2025_1252_1319,0.78774583
2025_1252_1320,0.36754248
2025_1252_1321,0.17369121
2025_1252_1322,0.7708839
2025_1252_1323,0.399267
2025_1252_1324,0.66661805
2025_1252_1325,0.68515635
2025_1252_1326,0.15364419
2025_1252_1328,0.18235241
2025_1252_1329,0.3370706
2025_1252_1330,0.8133925
2025_1252_1331,0.86842203
2025_1252_1332,0.1306368
2025_1252_1333,0.33065787
2025_1252_1334,0.7962386
2025_1252_1335,0.798335
2025_1252_1336,0.21817441
2025_1252_1337,0.67978907
2025_1252_1338,0.22697727
2025_1252_1339,0.73833555
2025_1252_1340,0.7345639
2025_1252_1341,0.94041026
2025_1252_1342,0.7908836
2025_1252_1343,0.574571
2025_1252_1344,0.34876245
2025_1252_1345,0.10842728
2025_1252_1346,0.69320846
2025_1252_1347,0.67696106
2025_1252_1348,0.52905333
2025_1252_1349,0.68089575
2025_1252_1350,0.68585193
2025_1252_1351,0.8458308
2025_1252_1352,0.57461673
2025_1252_1353,0.24695456
2025_1252_1354,0.75327694
2025_1252_1355,0.5257854
2025_1252_1356,0.63964844
2025_1252_1357,0.7882791
2025_1252_1358,0.6440573
2025_1252_1359,0.4879492
2025_1252_1360,0.7862779
2025_1252_1361,0.17312022
2025_1252_1362,0.24356273
2025_1252_1363,0.60687125
2025_1252_1364,0.57017666
2025_1252_1365,0.25026155
2025_1252_1367,0.90004575
2025_1252_1368,0.76715136
2025_1252_1369,0.7540225
2025_1252_1370,0.59970117
2025_1252_1371,0.5392865
2025_1252_1372,0.80287683
2025_1252_1373,0.7866452
2025_1252_1374,0.20004717
2025_1252_1375,0.57301337
2025_1252_1376,0.2628726
2025_1252_1377,0.7456667
2025_1252_1378,0.61253685
2025_1252_1379,0.84572333
2025_1252_1380,0.7952378
2025_1252_1381,0.85778695
2025_1252_1382,0.42896926
2025_1252_1384,0.88334405
2025_1252_1385,0.08018729
2025_1252_1386,0.25950703
2025_1252_1387,0.41135097
2025_1252_1388,0.10528432
2025_1252_1389,0.8399296
2025_1252_1390,0.29410103
2025_1252_1391,0.90814173
2025_1252_1392,0.8751525
2025_1252_1393,0.40232873
2025_1252_1394,0.6913022
2025_1252_1395,0.2781848
2025_1252_1396,0.6039563
2025_1252_1397,0.0644383
2025_1252_1398,0.8180435
2025_1252_1399,0.87294185
2025_1252_1400,0.16498673
2025_1252_1401,0.089699924
2025_1252_1402,0.7103408
2025_1252_1403,0.08439571
2025_1252_1404,0.84592944
2025_1252_1405,0.699918
2025_1252_1406,0.56478137
2025_1252_1407,0.4252222
2025_1252_1408,0.49957258
2025_1252_1409,0.7393079
2025_1252_1410,0.8087243
2025_1252_1411,0.86738646
2025_1252_1412,0.33905792
2025_1252_1413,0.7351694
2025_1252_1414,0.31188896
2025_1252_1415,0.5709835
2025_1252_1416,0.2783185
2025_1252_1417,0.107304595
2025_1252_1418,0.8378478
2025_1252_1419,0.8997638
2025_1252_1420,0.86693746
2025_1252_1421,0.6871896
2025_1252_1422,0.62449104
2025_1252_1423,0.44776464
2025_1252_1424,0.35998037
2025_1252_1425,0.23389253
2025_1252_1426,0.7131521
2025_1252_1427,0.7010528
2025_1252_1428,0.22766939
2025_1252_1429,0.15499346
2025_1252_1430,0.4692915
2025_1252_1431,0.62366533
2025_1252_1433,0.14528935
2025_1252_1434,0.68113166
2025_1252_1435,0.17634602
2025_1252_1436,0.7262537
2025_1252_1437,0.22560234
2025_1252_1438,0.3850673
2025_1252_1439,0.5274181
2025_1252_1440,0.8347665
2025_1252_1441,0.8868913
2025_1252_1442,0.9098908
2025_1252_1443,0.6295029
2025_1252_1444,0.815972
2025_1252_1447,0.9044216
2025_1252_1448,0.25695944
2025_1252_1449,0.3630058
2025_1252_1450,0.38384867
2025_1252_1451,0.83888984
2025_1252_1452,0.18953995
2025_1252_1453,0.8881904
2025_1252_1454,0.5314416
2025_1252_1455,0.4939296
2025_1252_1456,0.7301783
2025_1252_1457,0.60774285
2025_1252_1458,0.09427592
2025_1252_1459,0.57774866
2025_1252_1460,0.7598209
2025_1252_1461,0.6256942
2025_1252_1462,0.17344798
2025_1252_1463,0.33546832
2025_1252_1464,0.6383416
2025_1252_1465,0.66019523
2025_1252_1466,0.57229054
2025_1252_1467,0.70415825
2025_1252_1468,0.8929625
2025_1252_1469,0.84887767
2025_1252_1470,0.8196965
2025_1252_1471,0.23151895
2025_1252_1472,0.56876594
2025_1252_1473,0.88286287
2025_1252_1474,0.7124375
2025_1252_1475,0.9079966
2025_1252_1476,0.8811135
2025_1252_1477,0.8879119
2025_1252_1478,0.91661227
2025_1252_1479,0.8981536
2025_1252_1480,0.8949537
2025_1253_1254,0.5680848
2025_1253_1255,0.35373333
2025_1253_1256,0.18399492
2025_1253_1257,0.039968774
2025_1253_1258,0.2265489
2025_1253_1259,0.6134094
2025_1253_1260,0.113769434
2025_1253_1261,0.09588567
2025_1253_1262,0.3955381
2025_1253_1263,0.3742787
2025_1253_1264,0.45101827
2025_1253_1265,0.44858286
2025_1253_1266,0.0382274
2025_1253_1267,0.22702979
2025_1253_1268,0.028764736
2025_1253_1269,0.24291463
2025_1253_1270,0.11905653
2025_1253_1271,0.8305916
2025_1253_1272,0.058273207
2025_1253_1273,0.47966528
2025_1253_1274,0.2052149
2025_1253_1275,0.24604087
