ID,Pred
2025_1159_1269,0.4100955795513534
2025_1159_1270,0.09394241127706907
2025_1159_1271,0.8815536718830792
2025_1159_1272,0.06061235973613448
2025_1159_1273,0.6823631402196046
2025_1159_1274,0.2115349107595161
2025_1159_1275,0.3767070513753253
2025_1159_1276,0.045259762175786346
2025_1159_1277,0.013839939346119514
2025_1159_1278,0.1524131752542287
2025_1159_1279,0.04593608371085882
2025_1159_1280,0.03689620188341428
2025_1159_1281,0.04721769595521857
2025_1159_1282,0.41487864841312394
2025_1159_1283,0.43242114454567304
2025_1159_1284,0.5281654498426401
2025_1159_1285,0.2399623213933112
2025_1159_1286,0.34045662537199606
2025_1159_1287,0.7228406407435012
2025_1159_1288,0.7006557163803542
2025_1159_1290,0.9769578413007671
2025_1159_1291,0.5833027860468161
2025_1159_1292,0.22023708629861824
2025_1159_1293,0.3218802686785903
2025_1159_1294,0.24498613078382242
2025_1159_1295,0.36644726671263306
2025_1159_1296,0.8695195179324822
2025_1159_1297,0.4604084720074279
2025_1159_1298,0.5844630698107164
2025_1159_1299,0.7470045002844588
2025_1159_1300,0.6884380960377791
2025_1159_1301,0.12477296071425738
2025_1159_1303,0.3321071525796901
2025_1159_1304,0.08204748692839753
2025_1159_1305,0.12943098419227253
2025_1159_1306,0.8351888487233742
2025_1159_1307,0.06084141559939675
2025_1159_1308,0.3902530366918412
2025_1159_1309,0.8473206913511504
2025_1159_1310,0.6838402157950545
2025_1159_1311,0.37853238241837434
2025_1159_1312,0.8174208193118928
2025_1159_1313,0.38361488967327556
2025_1159_1314,0.03497866006619216
2025_1159_1315,0.4940734881550548
2025_1159_1316,0.6424496529840737
2025_1159_1317,0.08366465901648172
2025_1159_1318,0.4310593658481004
2025_1159_1319,0.5776027790297993
2025_1159_1320,0.18391477523065278
2025_1159_1321,0.055806823280622926
2025_1159_1322,0.4632365127006706
2025_1159_1323,0.13076874989816245
2025_1159_1324,0.3855054771406753
2025_1159_1325,0.44861146999595725
2025_1159_1326,0.04084120056461221
2025_1159_1328,0.05071415188325391
2025_1159_1329,0.20468554919320597
2025_1159_1330,0.5595737014802652
2025_1159_1331,0.6555561060116069
2025_1159_1332,0.038028135364090554
2025_1159_1333,0.15827119107160553
2025_1159_1334,0.599109001138541
2025_1159_1335,0.7177266030259104
2025_1159_1336,0.10790723811854784
2025_1159_1337,0.46377889167098324
2025_1159_1338,0.06526266190848845
2025_1159_1339,0.6256027041853744
2025_1159_1340,0.3666003553315088
2025_1159_1341,0.8739375662649617
2025_1159_1342,0.49598869128413076
2025_1159_1343,0.3655393290574941
2025_1159_1344,0.16761185505046503
2025_1159_1345,0.022099439408565222
2025_1159_1346,0.5022496090791432
2025_1159_1347,0.34878478273707475
2025_1159_1348,0.37197726132350106
2025_1159_1349,0.58775277879516
2025_1159_1350,0.41812056789849955
2025_1159_1351,0.6106949740522258
2025_1159_1352,0.2957666292665735
2025_1159_1353,0.10569402998363318
2025_1159_1354,0.5360087364736524
2025_1159_1355,0.2564640421592191
2025_1159_1356,0.3987362936200308
2025_1159_1357,0.6701900236900625
2025_1159_1358,0.42271229769388835
2025_1159_1359,0.29678993336184095
2025_1159_1360,0.5945769348000922
2025_1159_1361,0.05708976927909174
2025_1159_1362,0.09429896270772538
2025_1159_1363,0.28481422574921617
2025_1159_1364,0.2845683174002889
2025_1159_1365,0.07413092521398941
2025_1159_1367,0.812340863973265
2025_1159_1368,0.4241824111119029
2025_1159_1369,0.42400004098505517
2025_1159_1370,0.32447651498227503
2025_1159_1371,0.3214788373900944
2025_1159_1372,0.5922177325163217
2025_1159_1373,0.5681023824256309
2025_1159_1374,0.0764253720131934
2025_1159_1375,0.3240032571734245
2025_1159_1376,0.16923747713560747
2025_1159_1377,0.5466085667240144
2025_1159_1378,0.36334960252507864
2025_1159_1379,0.6837425412960227
2025_1159_1380,0.5752346927151286
2025_1159_1381,0.7372894153706692
2025_1159_1382,0.1474786054126335
2025_1159_1384,0.6372206682136932
2025_1159_1385,0.01980192194307428
2025_1159_1386,0.13004935223937758
2025_1159_1387,0.25643982883087435
2025_1159_1388,0.03142171499573297
2025_1159_1389,0.6434257909513995
2025_1159_1390,0.10007937491754187
2025_1159_1391,0.7953632467398154
2025_1159_1392,0.6959491840568642
2025_1159_1393,0.16494122120775898
2025_1159_1394,0.4041631647494186
2025_1159_1395,0.09869179844745272
2025_1159_1396,0.370914283396905
2025_1159_1397,0.011009716908082409
2025_1159_1398,0.59149148312248
2025_1159_1399,0.7571781443602914
2025_1159_1400,0.04842505165325173
2025_1159_1401,0.03160887322712612
2025_1159_1402,0.41870073296368293
2025_1159_1403,0.015383779374211561
2025_1159_1404,0.67680318352411
2025_1159_1405,0.43090145854682976
2025_1159_1406,0.271261467578952
2025_1159_1407,0.20649808805166617
2025_1159_1408,0.263237374353923
2025_1159_1409,0.5411016074114314
2025_1159_1410,0.606536198727314
2025_1159_1411,0.6441675114514455
2025_1159_1412,0.13790248698853647
2025_1159_1413,0.4945864342084173
2025_1159_1414,0.1716585566704459
2025_1159_1415,0.3144795122283914
2025_1159_1416,0.1073054467138587
2025_1159_1417,0.030385670021286077
2025_1159_1418,0.5042227383410982
2025_1159_1419,0.795505612139319
2025_1159_1420,0.6772069849480812
2025_1159_1421,0.38881346555420676
2025_1159_1422,0.3031397440395787
2025_1159_1423,0.19756290898409087
2025_1159_1424,0.11984460347896561
2025_1159_1425,0.08172591594151055
2025_1159_1426,0.6075135891682992
2025_1159_1427,0.3637803456270194
2025_1159_1428,0.18898041680333758
2025_1159_1429,0.07978835311438626
2025_1159_1430,0.2502059077222829
2025_1159_1431,0.33998483908209487
2025_1159_1433,0.04220567968593928
2025_1159_1434,0.3573490754411249
2025_1159_1435,0.06115070201559066
2025_1159_1436,0.3452749114578137
2025_1159_1437,0.06385160939373807
2025_1159_1438,0.1483768947978091
2025_1159_1439,0.19351957817258686
2025_1159_1440,0.7318271039060189
2025_1159_1441,0.767538211104857
2025_1159_1442,0.6725565466276843
2025_1159_1443,0.37259649543062456
2025_1159_1444,0.6527256570931318
2025_1159_1447,0.7747415645256034
2025_1159_1448,0.0698069223304395
2025_1159_1449,0.1754956589695849
2025_1159_1450,0.20846968214248926
2025_1159_1451,0.616038098747697
2025_1159_1452,0.053957551704758876
2025_1159_1453,0.8081454578405758
2025_1159_1454,0.2851796018268432
2025_1159_1455,0.2188967167414957
2025_1159_1456,0.6355799716805184
2025_1159_1457,0.4383718995053203
2025_1159_1458,0.033459309851533336
2025_1159_1459,0.3345983286322011
2025_1159_1460,0.495823650620501
2025_1159_1461,0.3688948473688409
2025_1159_1462,0.06738383410808622
2025_1159_1463,0.1391655856465963
2025_1159_1464,0.40388975593849763
2025_1159_1465,0.29924149732874095
2025_1159_1466,0.20200066361305233
2025_1159_1467,0.3475098994376914
2025_1159_1468,0.7889250625960093
2025_1159_1469,0.7026841077068895
2025_1159_1470,0.48094657572862676
2025_1159_1471,0.0903774013145628
2025_1159_1472,0.2692500297510437
2025_1159_1473,0.6963989940496965
2025_1159_1474,0.4960766562095957
2025_1159_1475,0.819828623931598
2025_1159_1476,0.7867056947315851
2025_1159_1477,0.7752068193852562
2025_1159_1478,0.8635482258772847
2025_1159_1479,0.6903519228312711
2025_1159_1480,0.7239824350530991
2025_1160_1161,0.3059048053644369
2025_1160_1162,0.9594626105236965
2025_1160_1163,0.12401083595080228
2025_1160_1164,0.986289162556368
2025_1160_1165,0.7512629549443198
2025_1160_1166,0.25433123732697616
2025_1160_1167,0.8536944849694669
2025_1160_1168,0.9661564580664495
2025_1160_1169,0.7892638544856628
2025_1160_1170,0.9668100837981913
2025_1160_1171,0.9160245726232468
2025_1160_1172,0.7856067010492085
2025_1160_1173,0.4821182410507229
2025_1160_1174,0.8687614321293505
2025_1160_1175,0.9343026499759577
2025_1160_1176,0.9154694441435998
2025_1160_1177,0.7176807987708039
2025_1160_1178,0.9702496343748049
2025_1160_1179,0.34012405165325277
2025_1160_1180,0.7728135512023431
2025_1160_1181,0.05872792618067017
2025_1160_1182,0.7094558081806599
2025_1160_1183,0.9572767139511072
2025_1160_1184,0.8083494656272215
2025_1160_1185,0.91683282824286
2025_1160_1186,0.9036574254234282
2025_1160_1187,0.7724194180232208
2025_1160_1188,0.9077220706993673
2025_1160_1189,0.89809184838259
2025_1160_1190,0.835963666863557
2025_1160_1191,0.8946034451504724
2025_1160_1192,0.9416394206545214
2025_1160_1193,0.9443745724536997
2025_1160_1194,0.719287977848303
2025_1160_1195,0.834364318072993
2025_1160_1196,0.062068070898312885
2025_1160_1197,0.96357582909908
2025_1160_1198,0.8979398494958569
2025_1160_1199,0.5564182582743766
2025_1160_1200,0.8774428753634147
2025_1160_1201,0.9080303753421147
2025_1160_1202,0.8086117829518167
2025_1160_1203,0.7852318642301822
2025_1160_1204,0.9073077947347996
2025_1160_1205,0.9035596127436547
2025_1160_1206,0.5870083526240867
2025_1160_1207,0.6134730412716622
2025_1160_1208,0.2998490243838278
2025_1160_1209,0.9206045492040731
2025_1160_1210,0.6706559131145481
2025_1160_1211,0.13808137278024357
2025_1160_1212,0.9506006840600899
2025_1160_1213,0.5799007766758039
2025_1160_1214,0.860939141599926
2025_1160_1217,0.8788850068761576
2025_1160_1218,0.893726673258588
2025_1160_1219,0.5614162649847713
2025_1160_1220,0.8917522660651837
2025_1160_1221,0.9493101505888265
2025_1160_1222,0.037387678952926294
2025_1160_1223,0.9055513741198454
2025_1160_1224,0.9460784437774465
2025_1160_1225,0.9120791533329711
2025_1160_1226,0.8231306262315647
2025_1160_1227,0.8676301369366476
2025_1160_1228,0.18320397348467085
2025_1160_1229,0.7547461899320322
2025_1160_1230,0.8883849940549573
2025_1160_1231,0.41426607871080806
2025_1160_1232,0.8601252505141154
2025_1160_1233,0.8954362602695366
2025_1160_1234,0.3656276407207795
2025_1160_1235,0.13469659367438047
2025_1160_1236,0.7912944346232674
2025_1160_1237,0.9576390710253586
2025_1160_1238,0.9206891428821441
2025_1160_1239,0.8496947068938004
2025_1160_1240,0.718845694027647
2025_1160_1241,0.7633888303592704
2025_1160_1242,0.1578396736335549
2025_1160_1243,0.48359109951889234
2025_1160_1244,0.837539334214899
2025_1160_1245,0.7219443442573527
2025_1160_1246,0.17681501359372814
2025_1160_1247,0.8491285108834038
2025_1160_1248,0.9459584826188479
2025_1160_1249,0.8112865656125188
2025_1160_1250,0.9399056008762384
2025_1160_1251,0.5833786185009857
2025_1160_1252,0.6354700654303377
2025_1160_1253,0.942816922302691
2025_1160_1254,0.9051740905564555
2025_1160_1255,0.8776251191839556
2025_1160_1256,0.7438625838367774
2025_1160_1257,0.21693073409162114
2025_1160_1258,0.7836328352092673
2025_1160_1259,0.9560333713749339
2025_1160_1260,0.6867391882111261
2025_1160_1261,0.5832411499928628
2025_1160_1262,0.8896535595952066
2025_1160_1263,0.8720964994860156
2025_1160_1264,0.9120810518357175
2025_1160_1265,0.9144499701649398
2025_1160_1266,0.1678123694799731
2025_1160_1267,0.8245475700116143
2025_1160_1268,0.12215147594367565
2025_1160_1269,0.8517546075812142
2025_1160_1270,0.4614712473923173
2025_1160_1271,0.9840029684351679
2025_1160_1272,0.3477986509982545
2025_1160_1273,0.9466801689950335
2025_1160_1274,0.6891828228811087
2025_1160_1275,0.833196214590106
2025_1160_1276,0.2815024517626569
2025_1160_1277,0.1039337821867886
2025_1160_1278,0.5977747098928891
2025_1160_1279,0.28465644189497585
2025_1160_1280,0.24047943963154123
2025_1160_1281,0.2905698743714752
2025_1160_1282,0.8542295191020944
2025_1160_1283,0.8629510813567913
2025_1160_1284,0.9024528832058029
2025_1160_1285,0.7229443154660312
2025_1160_1286,0.810112259667002
2025_1160_1287,0.9556634288417354
2025_1160_1288,0.9508473163492457
2025_1160_1290,0.9971543604837417
2025_1160_1291,0.9204404375281566
2025_1160_1292,0.7000874857737409
2025_1160_1293,0.7968716456698517
2025_1160_1294,0.7283891800490935
2025_1160_1295,0.8269997237508842
2025_1160_1296,0.982167109049382
2025_1160_1297,0.8758061836003002
2025_1160_1298,0.9207894486475742
2025_1160_1299,0.9606343140551307
2025_1160_1300,0.9480845442417499
2025_1160_1301,0.5409113876078927
2025_1160_1303,0.8042905924266769
2025_1160_1304,0.4248614891159168
2025_1160_1305,0.5513187817321388
2025_1160_1306,0.9766802200329088
2025_1160_1307,0.34871012337079926
2025_1160_1308,0.8410085051179611
2025_1160_1309,0.9786628877305995
2025_1160_1310,0.9470235424554169
2025_1160_1311,0.834272829499843
2025_1160_1312,0.9736855419361259
2025_1160_1313,0.8372308623472461
2025_1160_1314,0.23051380295604673
2025_1160_1315,0.8897600653063527
2025_1160_1316,0.9369092375504314
2025_1160_1317,0.4300699028553448
2025_1160_1318,0.8622933116426071
2025_1160_1319,0.9187094414451025
2025_1160_1320,0.6506627021262152
2025_1160_1321,0.3281785338563034
2025_1160_1322,0.877038540212485
2025_1160_1323,0.554240978143209
2025_1160_1324,0.8383165231834792
2025_1160_1325,0.8705372407828749
2025_1160_1326,0.2603085502214262
2025_1160_1328,0.30629349699548425
2025_1160_1329,0.6802100128439981
2025_1160_1330,0.9130479759510939
2025_1160_1331,0.9402261668459471
2025_1160_1332,0.2462600851619279
2025_1160_1333,0.6084619926812775
2025_1160_1334,0.9251004030397008
2025_1160_1335,0.9545753818132373
2025_1160_1336,0.499925402766377
2025_1160_1337,0.8772735646117273
2025_1160_1338,0.36590020647994703
2025_1160_1339,0.9324783577220497
2025_1160_1340,0.8270940361821162
2025_1160_1341,0.9828461747699839
2025_1160_1342,0.8905093261713428
2025_1160_1343,0.8264391963440636
2025_1160_1344,0.6246545199798003
2025_1160_1345,0.15737958298232863
2025_1160_1346,0.892927410243902
2025_1160_1347,0.8157199762550995
2025_1160_1348,0.830370611676716
2025_1160_1349,0.9217729164417175
2025_1160_1350,0.8558827694271496
2025_1160_1351,0.9283911335870468
2025_1160_1352,0.776339511674583
2025_1160_1353,0.4941253266482749
2025_1160_1354,0.905191247748095
2025_1160_1355,0.7403082149068074
2025_1160_1356,0.8457000671668851
2025_1160_1357,0.9438024869407075
2025_1160_1358,0.8581916348485397
2025_1160_1359,0.7771905629610664
2025_1160_1360,0.9237848383567339
2025_1160_1361,0.33351131399483475
2025_1160_1362,0.46251066510428457
2025_1160_1363,0.7669725179473145
2025_1160_1364,0.76675662793961
2025_1160_1365,0.3982168957173399
2025_1160_1367,0.9728087586908379
2025_1160_1368,0.858922878148825
2025_1160_1369,0.8588323741282406
2025_1160_1370,0.7987861542612706
2025_1160_1371,0.7965736918496158
2025_1160_1372,0.9230935449590574
2025_1160_1373,0.915762192031449
2025_1160_1374,0.4061420699850283
2025_1160_1375,0.7984387721581588
2025_1160_1376,0.6273719190865527
2025_1160_1377,0.9087922693631086
2025_1160_1378,0.8250789810269656
2025_1160_1379,0.9470008743481835
2025_1160_1380,0.91798215456804
2025_1160_1381,0.9586687725901619
2025_1160_1382,0.58843138855486
2025_1160_1384,0.9355545933854021
2025_1160_1385,0.14307567930844922
2025_1160_1386,0.5526731660290084
2025_1160_1387,0.7402838017750389
2025_1160_1388,0.2114294810316101
2025_1160_1389,0.9371601112344301
2025_1160_1390,0.4789266997848917
2025_1160_1391,0.9698092036035524
2025_1160_1392,0.949792617260997
2025_1160_1393,0.6201268891381175
2025_1160_1394,0.8486242800060931
2025_1160_1395,0.4750593067632294
2025_1160_1396,0.8297283495026198
2025_1160_1397,0.08425372987881835
2025_1160_1398,0.9228798388669918
2025_1160_1399,0.9626468817898648
2025_1160_1400,0.296066167281722
2025_1160_1401,0.2124536459961329
2025_1160_1402,0.8561765980553903
2025_1160_1403,0.11436209503940303
2025_1160_1404,0.9453764869534859
2025_1160_1405,0.8622168349976337
2025_1160_1406,0.7546869650533643
2025_1160_1407,0.6826192291679533
2025_1160_1408,0.7470216415042099
2025_1160_1409,0.9069354580844091
2025_1160_1410,0.9272217173576618
2025_1160_1411,0.9373503192772064
2025_1160_1412,0.5693447398120479
2025_1160_1413,0.8899611838274188
2025_1160_1414,0.6313660612282355
2025_1160_1415,0.7912935552157484
2025_1160_1416,0.4983586840841322
2025_1160_1417,0.20571877852283882
2025_1160_1418,0.8936796940238089
2025_1160_1419,0.9698348100848391
2025_1160_1420,0.9454717682232423
2025_1160_1421,0.8401973621753507
2025_1160_1422,0.7823831753125744
2025_1160_1423,0.6704902857134247
2025_1160_1424,0.5294900416128213
2025_1160_1425,0.42381665507184324
2025_1160_1426,0.927497725544136
2025_1160_1427,0.8253474888344279
2025_1160_1428,0.6582152772638916
2025_1160_1429,0.4174558048415231
2025_1160_1430,0.7338970242681462
2025_1160_1431,0.8097887322733733
2025_1160_1433,0.26696449303948716
2025_1160_1434,0.8212898972981721
2025_1160_1435,0.34993752107137127
2025_1160_1436,0.8133802045500126
2025_1160_1437,0.36049590356262656
2025_1160_1438,0.5901562489832413
2025_1160_1439,0.6647866226012782
2025_1160_1440,0.9575443550738978
2025_1160_1441,0.9646498374336895
2025_1160_1442,0.9443686959885723
2025_1160_1443,0.8307435257697521
2025_1160_1444,0.9395191611773621
2025_1160_1447,0.9660156839027307
2025_1160_1448,0.3828050192524875
2025_1160_1449,0.6375697590492423
2025_1160_1450,0.6852112094637491
2025_1160_1451,0.9298746382949102
2025_1160_1452,0.3203660705246533
2025_1160_1453,0.9720775443427774
2025_1160_1454,0.767292828365999
2025_1160_1455,0.6984425535397575
2025_1160_1456,0.935125770934607
2025_1160_1457,0.8657889402616419
2025_1160_1458,0.2224590019797269
2025_1160_1459,0.8060491114323819
2025_1160_1460,0.8904449377704436
2025_1160_1461,0.8285007606287875
2025_1160_1462,0.3738842970390987
2025_1160_1463,0.5719378899063015
2025_1160_1464,0.8484783584974154
2025_1160_1465,0.7792132385583054
2025_1160_1466,0.6765940235875033
2025_1160_1467,0.814874020902504
2025_1160_1468,0.9686429787067832
2025_1160_1469,0.9512982208427887
2025_1160_1470,0.8844997114959045
2025_1160_1471,0.450899809953321
2025_1160_1472,0.7527938552228849
2025_1160_1473,0.9498939308001022
2025_1160_1474,0.8905436308059201
2025_1160_1475,0.9740978709890703
2025_1160_1476,0.9682371928628632
2025_1160_1477,0.966103160988787
2025_1160_1478,0.9812397817070532
2025_1160_1479,0.9485227036525505
2025_1160_1480,0.9559045897695371
2025_1161_1162,0.9810521146002381
2025_1161_1163,0.23645753084478816
2025_1161_1164,0.9936853460613975
2025_1161_1165,0.8685437747872995
2025_1161_1166,0.4273039981005764
2025_1161_1167,0.9273488787101457
2025_1161_1168,0.9842394966039992
2025_1161_1169,0.8912214204867117
2025_1161_1170,0.9845494666926019
2025_1161_1171,0.9597786064967849
2025_1161_1172,0.8890850053850403
2025_1161_1173,0.670672244923129
2025_1161_1174,0.9354046266804117
2025_1161_1175,0.9688569683179388
2025_1161_1176,0.9594999305450719
2025_1161_1177,0.8475833371205516
2025_1161_1178,0.9861769268610296
2025_1161_1179,0.5299748109531874
2025_1161_1180,0.8815354462139385
2025_1161_1181,0.12009485434303664
2025_1161_1182,0.8423113451090375
2025_1161_1183,0.980006128585653
2025_1161_1184,0.9022171063441349
2025_1161_1185,0.9601840384279023
2025_1161_1186,0.953528258944659
2025_1161_1187,0.8813009585199469
2025_1161_1188,0.9555922750476962
2025_1161_1189,0.9506864332518618
2025_1161_1190,0.9176835650928936
2025_1161_1191,0.9488959420389139
2025_1161_1192,0.9724486681519229
2025_1161_1193,0.9737801064671522
2025_1161_1194,0.8486070074465277
2025_1161_1195,0.9168016853501737
2025_1161_1196,0.12645633653496471
2025_1161_1197,0.9830134882652237
2025_1161_1198,0.9506085664431385
2025_1161_1199,0.7329071794978723
2025_1161_1200,0.9399821717022839
2025_1161_1201,0.9557484401427662
2025_1161_1202,0.9023664623548359
2025_1161_1203,0.8888654927965567
2025_1161_1204,0.9553823457798986
2025_1161_1205,0.9534784714888298
2025_1161_1206,0.7566493122881776
2025_1161_1207,0.7763844165736367
2025_1161_1208,0.48369771745589435
2025_1161_1209,0.9620710687087959
2025_1161_1210,0.8166685779106567
2025_1161_1211,0.25950689425931434
2025_1161_1212,0.9767957506828963
2025_1161_1213,0.7512239523645459
2025_1161_1214,0.9312401244466842
2025_1161_1217,0.9407381046246429
2025_1161_1218,0.9484447899984182
2025_1161_1219,0.7368570571544686
2025_1161_1220,0.9474271676842395
2025_1161_1221,0.9761723973878409
2025_1161_1222,0.07831063010222593
2025_1161_1223,0.9544911956446964
2025_1161_1224,0.9746074710853161
2025_1161_1225,0.9577941676845384
2025_1161_1226,0.9105596992227246
2025_1161_1227,0.934804694542159
2025_1161_1228,0.3291560444172545
2025_1161_1229,0.870667385011026
2025_1161_1230,0.9456862964729257
2025_1161_1231,0.6074074436549124
2025_1161_1232,0.930804619291201
2025_1161_1233,0.9493240540188853
2025_1161_1234,0.5576830254794213
2025_1161_1235,0.2540228462364878
2025_1161_1236,0.892403502583229
2025_1161_1237,0.9801796978554456
2025_1161_1238,0.962113299195947
2025_1161_1239,0.9251862409957673
2025_1161_1240,0.8483255111630198
2025_1161_1241,0.8758967124399942
2025_1161_1242,0.29077852279454164
2025_1161_1243,0.6719737105995363
2025_1161_1244,0.9185507445435452
2025_1161_1245,0.8502943307545167
2025_1161_1246,0.31966924383895773
2025_1161_1247,0.9248792782772739
2025_1161_1248,0.9745492720327354
2025_1161_1249,0.9038867019547864
2025_1161_1250,0.9716025493142112
2025_1161_1251,0.7538854209745088
2025_1161_1252,0.7922498997625119
2025_1161_1253,0.9730223617178819
2025_1161_1254,0.9542995405945859
2025_1161_1255,0.9400777698027136
2025_1161_1256,0.8640010571299541
2025_1161_1257,0.37733896140073986
2025_1161_1258,0.8879279296708331
2025_1161_1259,0.9794100348625288
2025_1161_1260,0.8274559228328495
2025_1161_1261,0.7537804677641471
2025_1161_1262,0.9463429365181653
2025_1161_1263,0.9371686232494623
2025_1161_1264,0.9577951247266016
2025_1161_1265,0.9589876931595824
2025_1161_1266,0.30609771229913724
2025_1161_1267,0.9113516596927131
2025_1161_1268,0.23336133705570938
2025_1161_1269,0.9263012830777502
2025_1161_1270,0.6521182991074861
2025_1161_1271,0.9926231940226375
2025_1161_1272,0.5384377686202378
2025_1161_1273,0.9748992797749406
2025_1161_1274,0.8290750825236669
2025_1161_1275,0.9161565299439498
2025_1161_1276,0.46151713534847966
2025_1161_1277,0.2023815320927943
2025_1161_1278,0.7647654766637244
2025_1161_1279,0.46538165186662905
2025_1161_1280,0.4092012965687344
2025_1161_1281,0.47256924860764943
2025_1161_1282,0.9276373926388394
2025_1161_1283,0.9323149094570458
2025_1161_1284,0.9529147481147114
2025_1161_1285,0.8509280282511188
2025_1161_1286,0.9032198795177508
2025_1161_1287,0.9792325147473608
2025_1161_1288,0.9769147768409698
2025_1161_1290,0.9986971564940043
2025_1161_1291,0.9619891300328013
2025_1161_1292,0.8362380041223147
2025_1161_1293,0.8956351497494632
2025_1161_1294,0.8543643645000645
2025_1161_1295,0.9127190442299746
2025_1161_1296,0.9917683375069551
2025_1161_1297,0.9391227170848198
2025_1161_1298,0.9621633681507473
2025_1161_1299,0.9816117489495274
2025_1161_1300,0.9755795731105805
2025_1161_1301,0.7204705463556658
2025_1161_1303,0.8999000338917109
2025_1161_1304,0.6177329865373284
2025_1161_1305,0.7288479063717703
2025_1161_1306,0.9892031148895896
2025_1161_1307,0.53943562295461
2025_1161_1308,0.9204543039291453
2025_1161_1309,0.9901318328972288
2025_1161_1310,0.9750657119363473
2025_1161_1311,0.9167511877354204
2025_1161_1312,0.9877965073439043
2025_1161_1313,0.9183811030205657
2025_1161_1314,0.39588815291131785
2025_1161_1315,0.946398022663577
2025_1161_1316,0.9701364104255159
2025_1161_1317,0.6227456843763771
2025_1161_1318,0.931963805840416
2025_1161_1319,0.9611239375790329
2025_1161_1320,0.802934677671478
2025_1161_1321,0.5165813635327804
2025_1161_1322,0.9397700006594193
2025_1161_1323,0.7311776533226313
2025_1161_1324,0.9189778769750034
2025_1161_1325,0.9363447493450704
2025_1161_1326,0.4349751432075013
2025_1161_1328,0.49132073725297276
2025_1161_1329,0.8231041711844075
2025_1161_1330,0.9582822855897104
2025_1161_1331,0.9717591122881465
2025_1161_1332,0.4168119594346613
2025_1161_1333,0.7727028728607559
2025_1161_1334,0.9643098667113456
2025_1161_1335,0.9787099823011167
2025_1161_1336,0.6862157111573824
2025_1161_1337,0.9398933396326163
2025_1161_1338,0.5579728339346863
2025_1161_1339,0.9679592795809224
2025_1161_1340,0.912771555055444
2025_1161_1341,0.9920847406780703
2025_1161_1342,0.9467853587623278
2025_1161_1343,0.9124068339694554
2025_1161_1344,0.7845085927938488
2025_1161_1345,0.29006439400670203
2025_1161_1346,0.9480331236586145
2025_1161_1347,0.90639567124663
2025_1161_1348,0.9145921941165377
2025_1161_1349,0.9626539775244508
2025_1161_1350,0.9285277489489995
2025_1161_1351,0.9659413430602152
2025_1161_1352,0.8836281187593441
2025_1161_1353,0.6811984508805231
2025_1161_1354,0.9543082580169303
2025_1161_1355,0.8618041029408695
2025_1161_1356,0.9230161509563428
2025_1161_1357,0.9735019595667171
2025_1161_1358,0.929768288528473
2025_1161_1359,0.884131855977103
2025_1161_1360,0.9636559355005172
2025_1161_1361,0.5225941693697621
2025_1161_1362,0.6530663865221726
2025_1161_1363,0.8780485869052274
2025_1161_1364,0.8779192241500503
2025_1161_1365,0.5914310392599977
2025_1161_1367,0.9873838016296916
2025_1161_1368,0.9301604789783182
2025_1161_1369,0.930111956904462
2025_1161_1370,0.8967394235249276
2025_1161_1371,0.8954630602472495
2025_1161_1372,0.9633119217915049
2025_1161_1373,0.9596469126879106
2025_1161_1374,0.5993716224426306
2025_1161_1375,0.8965392476147196
2025_1161_1376,0.7864643103680095
2025_1161_1377,0.9561341253039966
2025_1161_1378,0.9116483296649892
2025_1161_1379,0.9750547267373487
2025_1161_1380,0.9607599148084103
2025_1161_1381,0.9806725442722095
2025_1161_1382,0.7577290674578165
2025_1161_1384,0.9694719523610584
2025_1161_1385,0.2675298877068871
2025_1161_1386,0.7299289150254941
2025_1161_1387,0.8617889790643785
2025_1161_1388,0.3696902963391358
2025_1161_1389,0.9702593538717834
2025_1161_1390,0.6678421372982679
2025_1161_1391,0.9859688772743204
2025_1161_1392,0.976405543465197
2025_1161_1393,0.781233902030554
2025_1161_1394,0.9246057368288546
2025_1161_1395,0.6643943368847313
2025_1161_1396,0.914235881543481
2025_1161_1397,0.16754574604534248
2025_1161_1398,0.9632055190356542
2025_1161_1399,0.9825713046176553
2025_1161_1400,0.4791828524479938
2025_1161_1401,0.37112028923811397
2025_1161_1402,0.9286858086355426
2025_1161_1403,0.22025965864865665
2025_1161_1404,0.9742668064527475
2025_1161_1405,0.9319229666314681
2025_1161_1406,0.8706313550385515
2025_1161_1407,0.8247142736722877
2025_1161_1408,0.865945420354724
2025_1161_1409,0.9551935838881536
2025_1161_1410,0.9653622657345943
2025_1161_1411,0.9703525443383233
2025_1161_1412,0.7430654705205904
2025_1161_1413,0.9465020253153678
2025_1161_1414,0.7893258085785099
2025_1161_1415,0.8924029912810222
2025_1161_1416,0.6848647272002784
2025_1161_1417,0.36166546168766844
2025_1161_1418,0.9484206034824804
2025_1161_1419,0.9859809759692305
2025_1161_1420,0.9743130628234334
2025_1161_1421,0.9200099271186246
2025_1161_1422,0.8871939281972959
2025_1161_1423,0.8165562952059662
2025_1161_1424,0.7111306948454094
2025_1161_1425,0.6167224467301666
2025_1161_1426,0.9654990098404371
2025_1161_1427,0.9117981571743214
2025_1161_1428,0.8081657750234207
2025_1161_1429,0.6105342038628541
2025_1161_1430,0.8578162898836282
2025_1161_1431,0.9030359998859289
2025_1161_1433,0.4434199211651015
2025_1161_1434,0.9095288611371197
2025_1161_1435,0.5407769323550433
2025_1161_1436,0.9050732151219536
