ID,Pred
2025_1171_1379,0.7644587304575687
2025_1171_1380,0.5292304645674256
2025_1171_1381,0.7097984153700856
2025_1171_1382,0.17052416003463197
2025_1171_1384,0.781711330263825
2025_1171_1385,0.01180660629976234
2025_1171_1386,0.13074627040702708
2025_1171_1387,0.1783933141292813
2025_1171_1388,0.02122316248860181
2025_1171_1389,0.7762484102504789
2025_1171_1390,0.1008948022676852
2025_1171_1391,0.8824603433409397
2025_1171_1392,0.8452756741640186
2025_1171_1393,0.177679277468228
2025_1171_1394,0.46374822540678556
2025_1171_1395,0.09231119669052602
2025_1171_1396,0.3437896837575093
2025_1171_1397,0.007458905964437273
2025_1171_1398,0.7131670354672545
2025_1171_1399,0.7566366991239603
2025_1171_1400,0.06156015747135999
2025_1171_1401,0.018159847875520923
2025_1171_1402,0.5585425651793495
2025_1171_1403,0.01836660868118842
2025_1171_1404,0.8280443940565582
2025_1171_1405,0.5015110829307496
2025_1171_1406,0.2524261397587237
2025_1171_1407,0.25956924204995707
2025_1171_1408,0.3028976763187514
2025_1171_1409,0.5827539163105925
2025_1171_1410,0.6569973979791377
2025_1171_1411,0.789631531576651
2025_1171_1412,0.1957389708243728
2025_1171_1413,0.5407660031057941
2025_1171_1414,0.11329451457212214
2025_1171_1415,0.2792977209047255
2025_1171_1416,0.08667474962651942
2025_1171_1417,0.02805323661328234
2025_1171_1418,0.6880356518282934
2025_1171_1419,0.8777719976688448
2025_1171_1420,0.7714626893461669
2025_1171_1421,0.41441215139846893
2025_1171_1422,0.38453875711957175
2025_1171_1423,0.2115317307216073
2025_1171_1424,0.13059703529038874
2025_1171_1425,0.0806742866170067
2025_1171_1426,0.5474506310538086
2025_1171_1427,0.48531068373963426
2025_1171_1428,0.09805126585270015
2025_1171_1429,0.04317898940013666
2025_1171_1430,0.18542926403852739
2025_1171_1431,0.36713256070217976
2025_1171_1433,0.04873392291741465
2025_1171_1434,0.5094406670432587
2025_1171_1435,0.047213511151718526
2025_1171_1436,0.4814109475500332
2025_1171_1437,0.07424126263960058
2025_1171_1438,0.1532526862763883
2025_1171_1439,0.26978759837384153
2025_1171_1440,0.738843562595946
2025_1171_1441,0.8055559627383886
2025_1171_1442,0.9174111530511723
2025_1171_1443,0.33605342854961084
2025_1171_1444,0.7150587971118152
2025_1171_1447,0.8796665493415446
2025_1171_1448,0.06779337886266873
2025_1171_1449,0.14953729166057642
2025_1171_1450,0.1670724682800984
2025_1171_1451,0.7434409866494074
2025_1171_1452,0.04669475660167344
2025_1171_1453,0.928403749345366
2025_1171_1454,0.3167389780481771
2025_1171_1455,0.235271536935216
2025_1171_1456,0.4612986146022305
2025_1171_1457,0.34766145013437827
2025_1171_1458,0.0158532925989271
2025_1171_1459,0.39378100783532755
2025_1171_1460,0.5930515633227788
2025_1171_1461,0.3777122412225763
2025_1171_1462,0.047552827733351635
2025_1171_1463,0.12344806525740387
2025_1171_1464,0.4358239455747524
2025_1171_1465,0.39687286237344377
2025_1171_1466,0.3372644470555603
2025_1171_1467,0.49401468923179065
2025_1171_1468,0.9459809429939449
2025_1171_1469,0.8430719891427512
2025_1171_1470,0.6169254281958052
2025_1171_1471,0.05297974198137922
2025_1171_1472,0.3182777682313873
2025_1171_1473,0.8087369720781605
2025_1171_1474,0.5323040792808813
2025_1171_1475,0.8842169048240206
2025_1171_1476,0.8038105461125769
2025_1171_1477,0.8824484756941378
2025_1171_1478,0.9139949008968876
2025_1171_1479,0.8547050616488396
2025_1171_1480,0.8880159998886522
2025_1172_1173,0.18428790787806637
2025_1172_1174,0.78695566910463
2025_1172_1175,0.8932607588892704
2025_1172_1176,0.9129386207263873
2025_1172_1177,0.3731949013248135
2025_1172_1178,0.9295869273205867
2025_1172_1179,0.10449921322991386
2025_1172_1180,0.7114510003798777
2025_1172_1181,0.01411388185839456
2025_1172_1182,0.5143478066862166
2025_1172_1183,0.9348334968547438
2025_1172_1184,0.6616984768898713
2025_1172_1185,0.8018293317536033
2025_1172_1186,0.8769064239643096
2025_1172_1187,0.5622722465491791
2025_1172_1188,0.7801361260936266
2025_1172_1189,0.6677683635647448
2025_1172_1190,0.6115188657182591
2025_1172_1191,0.7174838130171032
2025_1172_1192,0.920151593054827
2025_1172_1193,0.9135702919292451
2025_1172_1194,0.40790858191389806
2025_1172_1195,0.6693754700867605
2025_1172_1196,0.01554227763121846
2025_1172_1197,0.8862816571321913
2025_1172_1198,0.8310195325858387
2025_1172_1199,0.2591737575667644
2025_1172_1200,0.7302020903471041
2025_1172_1201,0.8049308896374269
2025_1172_1202,0.4938642252738677
2025_1172_1203,0.45691663462485516
2025_1172_1204,0.8002908234912777
2025_1172_1205,0.851142133448959
2025_1172_1206,0.1754556316817464
2025_1172_1207,0.2900993366245071
2025_1172_1208,0.0849389263778463
2025_1172_1209,0.7873491837528438
2025_1172_1210,0.31629455521732924
2025_1172_1211,0.07177845408453275
2025_1172_1212,0.9555903731554773
2025_1172_1213,0.33438591687624164
2025_1172_1214,0.7176422365479233
2025_1172_1217,0.8074617109206573
2025_1172_1218,0.6769998011289807
2025_1172_1219,0.3127526718328609
2025_1172_1220,0.7965778849578238
2025_1172_1221,0.9180338325575108
2025_1172_1222,0.010687878656477945
2025_1172_1223,0.8572109755493135
2025_1172_1224,0.9107039328088754
2025_1172_1225,0.8273508165189631
2025_1172_1226,0.7401179787293315
2025_1172_1227,0.5153849030222045
2025_1172_1228,0.058060644520100214
2025_1172_1229,0.4853056692858067
2025_1172_1230,0.8350709250180809
2025_1172_1231,0.1050073221781724
2025_1172_1232,0.6602762614089156
2025_1172_1233,0.8043006551153367
2025_1172_1234,0.18480228844883745
2025_1172_1235,0.03979705105466877
2025_1172_1236,0.6263115951501
2025_1172_1237,0.9188087225672802
2025_1172_1238,0.8549510029049183
2025_1172_1239,0.6400802138554242
2025_1172_1240,0.434950338427466
2025_1172_1241,0.5405641090231488
2025_1172_1242,0.05856027251485857
2025_1172_1243,0.20251027012621603
2025_1172_1244,0.502244296815003
2025_1172_1245,0.5331996956732166
2025_1172_1246,0.04886719563451144
2025_1172_1247,0.6920677229968775
2025_1172_1248,0.8870011444645312
2025_1172_1249,0.6577157858411454
2025_1172_1250,0.9082196373294454
2025_1172_1251,0.23640005097797429
2025_1172_1252,0.4836114701394606
2025_1172_1253,0.9213031543241919
2025_1172_1254,0.8888018755970252
2025_1172_1255,0.7629924549012432
2025_1172_1256,0.4636750925466
2025_1172_1257,0.03741204693513085
2025_1172_1258,0.4515034387495523
2025_1172_1259,0.9166427264155308
2025_1172_1260,0.3328106569128328
2025_1172_1261,0.27156227324561594
2025_1172_1262,0.7884854000454314
2025_1172_1263,0.7748301056360498
2025_1172_1264,0.8020846557244898
2025_1172_1265,0.770193157444301
2025_1172_1266,0.06453378464867109
2025_1172_1267,0.61306670058164
2025_1172_1268,0.0504692444401376
2025_1172_1269,0.6542511511814424
2025_1172_1270,0.24521733691233077
2025_1172_1271,0.9896195389476558
2025_1172_1272,0.08282808919751128
2025_1172_1273,0.8532462065436285
2025_1172_1274,0.6874547865150703
2025_1172_1275,0.5510027395524745
2025_1172_1276,0.04297655858315072
2025_1172_1277,0.019681588156655844
2025_1172_1278,0.24028966386758752
2025_1172_1279,0.0667357237162196
2025_1172_1280,0.0702818880947747
2025_1172_1281,0.06684348907266892
2025_1172_1282,0.8463618137474933
2025_1172_1283,0.8004474387791041
2025_1172_1284,0.7861536230562622
2025_1172_1285,0.45837462251361366
2025_1172_1286,0.7196551790821805
2025_1172_1287,0.9258720761922729
2025_1172_1288,0.9304882912875793
2025_1172_1290,0.9948261757853146
2025_1172_1291,0.7802981011305584
2025_1172_1292,0.40791326461546273
2025_1172_1293,0.5417125395874134
2025_1172_1294,0.47825987781282725
2025_1172_1295,0.5107091488064732
2025_1172_1296,0.976882076842723
2025_1172_1297,0.7354329638190854
2025_1172_1298,0.8809848501745022
2025_1172_1299,0.9435507206450634
2025_1172_1300,0.921734727017867
2025_1172_1301,0.42807018736541314
2025_1172_1303,0.5793229480838352
2025_1172_1304,0.1405285403247775
2025_1172_1305,0.2813094545991645
2025_1172_1306,0.9689122306763611
2025_1172_1307,0.08510474382537611
2025_1172_1308,0.517512665589493
2025_1172_1309,0.9601344945459859
2025_1172_1310,0.9270911894609699
2025_1172_1311,0.6504826773487312
2025_1172_1312,0.9676510421211006
2025_1172_1313,0.6938900495832079
2025_1172_1314,0.09230014858060802
2025_1172_1315,0.8543149901387986
2025_1172_1316,0.8054296998149959
2025_1172_1317,0.22814377501468586
2025_1172_1318,0.7206576767413864
2025_1172_1319,0.819595254302685
2025_1172_1320,0.3571098421718428
2025_1172_1321,0.13944513328054223
2025_1172_1322,0.7368819276634222
2025_1172_1323,0.35529209619279256
2025_1172_1324,0.6837944664710054
2025_1172_1325,0.6915330937562068
2025_1172_1326,0.10311460100008833
2025_1172_1328,0.08214089172688625
2025_1172_1329,0.22830629160974933
2025_1172_1330,0.8397544291743034
2025_1172_1331,0.9031472428072954
2025_1172_1332,0.052805399905274726
2025_1172_1333,0.2890426647739171
2025_1172_1334,0.8475833424523078
2025_1172_1335,0.835773296395634
2025_1172_1336,0.21996711539493347
2025_1172_1337,0.6699193978971492
2025_1172_1338,0.21396813995889521
2025_1172_1339,0.6751157678818706
2025_1172_1340,0.7109502661089433
2025_1172_1341,0.9810259309867938
2025_1172_1342,0.826725708701235
2025_1172_1343,0.588197092300433
2025_1172_1344,0.3309992268619545
2025_1172_1345,0.04674044984433734
2025_1172_1346,0.7189390900399463
2025_1172_1347,0.6183342265787918
2025_1172_1348,0.45503777637890924
2025_1172_1349,0.6941790167232335
2025_1172_1350,0.7199549279830125
2025_1172_1351,0.89319386681718
2025_1172_1352,0.5059673669665227
2025_1172_1353,0.18726930511520062
2025_1172_1354,0.747146569119828
2025_1172_1355,0.488994285871573
2025_1172_1356,0.6332022058203732
2025_1172_1357,0.8575044957605158
2025_1172_1358,0.6858061817485642
2025_1172_1359,0.5023675076522731
2025_1172_1360,0.9145204876898397
2025_1172_1361,0.10392517657080795
2025_1172_1362,0.17293399792540706
2025_1172_1363,0.5267408606180397
2025_1172_1364,0.5952366441731455
2025_1172_1365,0.19665200087226464
2025_1172_1367,0.9541802123398454
2025_1172_1368,0.7295611150792455
2025_1172_1369,0.6858893195083314
2025_1172_1370,0.6464714581076288
2025_1172_1371,0.6254328657611947
2025_1172_1372,0.8243270216624531
2025_1172_1373,0.8241207806367669
2025_1172_1374,0.1392336503028424
2025_1172_1375,0.5551657214453453
2025_1172_1376,0.2737093715770311
2025_1172_1377,0.7246275869149266
2025_1172_1378,0.6416164804833283
2025_1172_1379,0.8899064548034678
2025_1172_1380,0.7368304608938284
2025_1172_1381,0.8589879129762821
2025_1172_1382,0.33862830096506685
2025_1172_1384,0.8991822405324255
2025_1172_1385,0.028896427503935864
2025_1172_1386,0.2725204067326916
2025_1172_1387,0.3509725446529952
2025_1172_1388,0.05123654429945593
2025_1172_1389,0.896269053509654
2025_1172_1390,0.21843367425695068
2025_1172_1391,0.9492346553799039
2025_1172_1392,0.9315356863541248
2025_1172_1393,0.34986188889695874
2025_1172_1394,0.6829239902030648
2025_1172_1395,0.2020981512420504
2025_1172_1396,0.566123612317782
2025_1172_1397,0.01837252334563376
2025_1172_1398,0.8609639829504857
2025_1172_1399,0.8856271039562277
2025_1172_1400,0.1404328085214995
2025_1172_1401,0.04403605417921041
2025_1172_1402,0.7591003010617889
2025_1172_1403,0.044524071048499404
2025_1172_1404,0.9230362846786282
2025_1172_1405,0.7147462366079735
2025_1172_1406,0.45680534275159423
2025_1172_1407,0.46612582070993114
2025_1172_1408,0.5197314662845018
2025_1172_1409,0.776709510971165
2025_1172_1410,0.8267040663196558
2025_1172_1411,0.9033671094574918
2025_1172_1412,0.3773907820402944
2025_1172_1413,0.7457231557795192
2025_1172_1414,0.24140022221309076
2025_1172_1415,0.4911399831223806
2025_1172_1416,0.19117003872364843
2025_1172_1417,0.06706376405085988
2025_1172_1418,0.845985540537788
2025_1172_1419,0.9470499458292372
2025_1172_1420,0.893698859804577
2025_1172_1421,0.638012647874167
2025_1172_1422,0.6087775583957096
2025_1172_1423,0.40054059970229544
2025_1172_1424,0.27226003378608477
2025_1172_1425,0.1793560277032377
2025_1172_1426,0.7507992407824321
2025_1172_1427,0.7013489789820956
2025_1172_1428,0.21306251572387636
2025_1172_1429,0.10103670957001057
2025_1172_1430,0.3618176382100061
2025_1172_1431,0.5909674092186015
2025_1172_1433,0.11315472312651301
2025_1172_1434,0.7211697133380767
2025_1172_1435,0.10985659956292342
2025_1172_1436,0.6980677563719508
2025_1172_1437,0.16647902681537532
2025_1172_1438,0.3107082650090974
2025_1172_1439,0.4792128780964581
2025_1172_1440,0.8757157901055282
2025_1172_1441,0.9116453580052433
2025_1172_1442,0.9651148248816617
2025_1172_1443,0.5576357942408436
2025_1172_1444,0.8620694993723852
2025_1172_1447,0.9479343735453216
2025_1172_1448,0.15334721846087795
2025_1172_1449,0.30454854169755385
2025_1172_1450,0.33314052406910516
2025_1172_1451,0.8783005871983043
2025_1172_1452,0.10872810361828704
2025_1172_1453,0.969965915317639
2025_1172_1454,0.5358645755795699
2025_1172_1455,0.4338214452132674
2025_1172_1456,0.6807864196193713
2025_1172_1457,0.5703231021367962
2025_1172_1458,0.03857197490229017
2025_1172_1459,0.6179975986363122
2025_1172_1460,0.7839946289429883
2025_1172_1461,0.6018630898412992
2025_1172_1462,0.1105938654842303
2025_1172_1463,0.25967251083349824
2025_1172_1464,0.6579959157496521
2025_1172_1465,0.6210463938168449
2025_1172_1466,0.5589730606673438
2025_1172_1467,0.7085932578482248
2025_1172_1468,0.9775857603309993
2025_1172_1469,0.9304594987312651
2025_1172_1470,0.8004361471914199
2025_1172_1471,0.1222915169216815
2025_1172_1472,0.5376302673130001
2025_1172_1473,0.9132776400866575
2025_1172_1474,0.7392165606090132
2025_1172_1475,0.9500497984353992
2025_1172_1476,0.9107467345024657
2025_1172_1477,0.9492291418562878
2025_1172_1478,0.9635935085905926
2025_1172_1479,0.9361054912572914
2025_1172_1480,0.9518065086656201
2025_1173_1174,0.9417082451832488
2025_1173_1175,0.9734043755428453
2025_1173_1176,0.9786603640630994
2025_1173_1177,0.7225264401722945
2025_1173_1178,0.9829753975306179
2025_1173_1179,0.33790587380634896
2025_1173_1180,0.9151346116956358
2025_1173_1181,0.05892159456616648
2025_1173_1182,0.8224404730846039
2025_1173_1183,0.9843110615177485
2025_1173_1184,0.895335227606815
2025_1173_1185,0.9465122048625529
2025_1173_1186,0.9689019602423161
2025_1173_1187,0.848893931114626
2025_1173_1188,0.9394612563961583
2025_1173_1189,0.8978602198806503
2025_1173_1190,0.873167977951723
2025_1173_1191,0.9174033221285897
2025_1173_1192,0.9805443757801551
2025_1173_1193,0.9788262525253714
2025_1173_1194,0.7508115487516518
2025_1173_1195,0.8985234407982621
2025_1173_1196,0.06458767308572025
2025_1173_1197,0.9714982308483484
2025_1173_1198,0.9555717096109905
2025_1173_1199,0.6047497941668692
2025_1173_1200,0.9220988230533044
2025_1173_1201,0.9474976098177745
2025_1173_1202,0.8101551900078462
2025_1173_1203,0.7863060637704974
2025_1173_1204,0.9460213328765126
2025_1173_1205,0.9615486147711387
2025_1173_1206,0.4820373464639504
2025_1173_1207,0.6412196168264777
2025_1173_1208,0.28874334645834016
2025_1173_1209,0.941837042387548
2025_1173_1210,0.6692311961610009
2025_1173_1211,0.25272659188482055
2025_1173_1212,0.9894855668386298
2025_1173_1213,0.687218821237602
2025_1173_1214,0.9174625354305809
2025_1173_1217,0.9482975817605526
2025_1173_1218,0.9016400119106251
2025_1173_1219,0.6655845638554809
2025_1173_1220,0.9448310017644345
2025_1173_1221,0.9799935423575488
2025_1173_1222,0.04511671122942785
2025_1173_1223,0.9633102845810475
2025_1173_1224,0.978072100427952
2025_1173_1225,0.9544589413055214
2025_1173_1226,0.925679761721794
2025_1173_1227,0.823045995379359
2025_1173_1228,0.21233801482008455
2025_1173_1229,0.8048313900149346
2025_1173_1230,0.956792164283103
2025_1173_1231,0.3391191041936268
2025_1173_1232,0.894738971757551
2025_1173_1233,0.94729782573753
2025_1173_1234,0.4978547811287348
2025_1173_1235,0.15345075833825841
2025_1173_1236,0.8799533945371157
2025_1173_1237,0.9801953154011127
2025_1173_1238,0.9626564275654925
2025_1173_1239,0.8860764391136337
2025_1173_1240,0.770985004531964
2025_1173_1241,0.8372867331643676
2025_1173_1242,0.21386381594224413
2025_1173_1243,0.5261972008082638
2025_1173_1244,0.8152574097720007
2025_1173_1245,0.8332110414578339
2025_1173_1246,0.1834742421941934
2025_1173_1247,0.9076578794563283
2025_1173_1248,0.971695777914068
2025_1173_1249,0.8936610260138087
2025_1173_1250,0.9774155677992905
2025_1173_1251,0.5751866449378836
2025_1173_1252,0.8037636713782486
2025_1173_1253,0.9808430948471125
2025_1173_1254,0.9721891469136129
2025_1173_1255,0.9336847748530576
2025_1173_1256,0.7908418143941619
2025_1173_1257,0.1452851583050704
2025_1173_1258,0.7826140271011501
2025_1173_1259,0.9796306664680776
2025_1173_1260,0.6856937038152723
2025_1173_1261,0.6198360837975387
2025_1173_1262,0.9422084012194598
2025_1173_1263,0.9376931731239451
2025_1173_1264,0.9465935347624724
2025_1173_1265,0.9361336358903146
2025_1173_1266,0.23177903086664664
2025_1173_1267,0.8738883084604868
2025_1173_1268,0.18861410875251503
2025_1173_1269,0.8921931903018323
2025_1173_1270,0.5869275208387381
2025_1173_1271,0.9976073505999791
2025_1173_1272,0.28313484706002606
2025_1173_1273,0.9621614936130878
2025_1173_1274,0.9058351293860363
2025_1173_1275,0.8429424248425677
2025_1173_1276,0.16415804903091188
2025_1173_1277,0.08071805151967411
2025_1173_1278,0.580413507398839
2025_1173_1279,0.23823422221060747
2025_1173_1280,0.2484671826331958
2025_1173_1281,0.23854813781568984
2025_1173_1282,0.9601478049589445
2025_1173_1283,0.9460713650496759
2025_1173_1284,0.9414454458920648
2025_1173_1285,0.7872914229559944
2025_1173_1286,0.9182132967515301
2025_1173_1287,0.9820227425178721
2025_1173_1288,0.983205678124819
2025_1173_1290,0.9988122654909002
2025_1173_1291,0.939514955960619
2025_1173_1292,0.7508151761966771
2025_1173_1293,0.8379158543450054
2025_1173_1294,0.8003603148813393
2025_1173_1295,0.8203036878477243
2025_1173_1296,0.994618119088055
2025_1173_1297,0.923996432598226
2025_1173_1298,0.9700364742415047
2025_1173_1299,0.9865052882678489
2025_1173_1300,0.9809549008375392
2025_1173_1301,0.7659951679576332
2025_1173_1303,0.8576073347185859
2025_1173_1304,0.41694096221153354
2025_1173_1305,0.6312510677674954
2025_1173_1306,0.9927171445896231
2025_1173_1307,0.28918129483000415
2025_1173_1308,0.8242834869144495
2025_1173_1309,0.9905955668222967
2025_1173_1310,0.982336015739712
2025_1173_1311,0.8905844337825218
2025_1173_1312,0.9924141280615791
2025_1173_1313,0.9083732721966923
2025_1173_1314,0.3078255466481202
2025_1173_1315,0.9624719527772512
2025_1173_1316,0.9476555704116313
2025_1173_1317,0.563834972314191
2025_1173_1318,0.9185860868582256
2025_1173_1319,0.952082500354582
2025_1173_1320,0.7084014112515282
2025_1173_1321,0.4147549081433789
2025_1173_1322,0.9245186767406811
2025_1173_1323,0.706761316050702
2025_1173_1324,0.904376587684244
2025_1173_1325,0.9074474987650969
2025_1173_1326,0.3345841226940432
2025_1173_1328,0.2812954664839243
2025_1173_1329,0.5640618652650207
2025_1173_1330,0.9581921916467443
2025_1173_1331,0.9760666256198217
2025_1173_1332,0.19602469572317685
2025_1173_1333,0.6400370806691807
2025_1173_1334,0.9605068713988385
2025_1173_1335,0.9570028605495754
2025_1173_1336,0.5522350113957222
2025_1173_1337,0.8987474093407698
2025_1173_1338,0.5434880899931619
2025_1173_1339,0.9008744324908916
2025_1173_1340,0.9149450833584188
2025_1173_1341,0.9955971420609595
2025_1173_1342,0.9542686132894499
2025_1173_1343,0.8620093789045931
2025_1173_1344,0.6839304675078871
2025_1173_1345,0.17657684592633438
2025_1173_1346,0.9179465602232075
2025_1173_1347,0.8763214427769066
2025_1173_1348,0.7850306272109474
2025_1173_1349,0.9084864705663596
2025_1173_1350,0.9183248388438834
2025_1173_1351,0.9733862120156647
2025_1173_1352,0.8174900150782881
2025_1173_1353,0.5019277687287464
2025_1173_1354,0.9281767930495306
2025_1173_1355,0.8071400992428707
2025_1173_1356,0.8830403909437529
2025_1173_1357,0.963395018153778
2025_1173_1358,0.9051795490014293
2025_1173_1359,0.8153316283176913
2025_1173_1360,0.97907546541452
2025_1173_1361,0.3365315205739158
2025_1173_1362,0.4776620570092819
2025_1173_1363,0.829576498624664
2025_1173_1364,0.8654390462624982
2025_1173_1365,0.5170461122287429
2025_1173_1367,0.9891394645214368
2025_1173_1368,0.9218649649931858
2025_1173_1369,0.9052126620585594
2025_1173_1370,0.8888579209980154
2025_1173_1371,0.8795564055950229
2025_1173_1372,0.9535363090869831
2025_1173_1373,0.9534731986153342
2025_1173_1374,0.41432691819220435
2025_1173_1375,0.8451592714109244
2025_1173_1376,0.622384082522533
2025_1173_1377,0.9200551537373863
2025_1173_1378,0.8867484856860381
2025_1173_1379,0.9724910412493272
2025_1173_1380,0.9245001518714225
2025_1173_1381,0.9638225932458504
2025_1173_1382,0.6912885381376949
2025_1173_1384,0.975004210709573
2025_1173_1385,0.11515311382703433
2025_1173_1386,0.6209754935029559
2025_1173_1387,0.7028269731943929
2025_1173_1388,0.19105906648098145
2025_1173_1389,0.9742191261605688
2025_1173_1390,0.5500185403187748
2025_1173_1391,0.9879194603107697
2025_1173_1392,0.9834728421061663
2025_1173_1393,0.7018068637570308
2025_1173_1394,0.9040281209880691
2025_1173_1395,0.5255604706933967
2025_1173_1396,0.8508922089351316
2025_1173_1397,0.07566265210770458
2025_1173_1398,0.9643904663976306
2025_1173_1399,0.9713183036143633
2025_1173_1400,0.41674823523887383
2025_1173_1401,0.167681576785268
2025_1173_1402,0.9323471954294297
2025_1173_1403,0.1692971911830743
2025_1173_1404,0.9812916114923812
2025_1173_1405,0.9163771791414844
2025_1173_1406,0.7862306921297536
2025_1173_1407,0.792466689166365
2025_1173_1408,0.8255670531783106
2025_1173_1409,0.9383214322105442
2025_1173_1410,0.9542620199891818
2025_1173_1411,0.9761253329884627
2025_1173_1412,0.7261001348709918
2025_1173_1413,0.9276738200807536
2025_1173_1414,0.5818920013963517
2025_1173_1415,0.8084731446244575
2025_1173_1416,0.5082836869796529
2025_1173_1417,0.23918920978552535
2025_1173_1418,0.9600370453470934
2025_1173_1419,0.987377430693806
2025_1173_1420,0.9735232847220284
2025_1173_1421,0.885168485080842
2025_1173_1422,0.8718861850233367
2025_1173_1423,0.7450435806938653
2025_1173_1424,0.6206662386226132
2025_1173_1425,0.48871358050431346
2025_1173_1426,0.9294612336747868
2025_1173_1427,0.9112741947182617
2025_1173_1428,0.5421497323117878
2025_1173_1429,0.32955573520696096
2025_1173_1430,0.7126069983188144
2025_1173_1431,0.8633655697524442
2025_1173_1433,0.3581618441149206
2025_1173_1434,0.9187762100746714
2025_1173_1435,0.3505452205076921
2025_1173_1436,0.9100034243205716
2025_1173_1437,0.4662448409586448
2025_1173_1438,0.6634603280219745
2025_1173_1439,0.8009698143613303
2025_1173_1440,0.9685692674756057
2025_1173_1441,0.9783201883433142
2025_1173_1442,0.9918029354927177
2025_1173_1443,0.8464644044062624
2025_1173_1444,0.9647073191320271
2025_1173_1447,0.9875970877849459
2025_1173_1448,0.44200650251298185
2025_1173_1449,0.6569727109690074
2025_1173_1450,0.6860137026394671
2025_1173_1451,0.969290667016462
2025_1173_1452,0.34791061972937165
2025_1173_1453,0.9929698429141018
2025_1173_1454,0.8346941951379782
2025_1173_1455,0.7701727216909461
2025_1173_1456,0.9031697805133547
2025_1173_1457,0.85305087180094
2025_1173_1458,0.1492709562845908
2025_1173_1459,0.8761667887057464
2025_1173_1460,0.940736088731382
2025_1173_1461,0.8686183336812479
2025_1173_1462,0.3522585607651538
2025_1173_1463,0.6053701437874223
2025_1173_1464,0.89377924089234
2025_1173_1465,0.8775633297837616
2025_1173_1466,0.8471678420816134
2025_1173_1467,0.9140504170366041
2025_1173_1468,0.9947848195912403
2025_1173_1469,0.9831983274300339
2025_1173_1470,0.9460677583275687
2025_1173_1471,0.37863555461950266
2025_1173_1472,0.8356716804630866
2025_1173_1473,0.9787494183139944
2025_1173_1474,0.9253570648178003
2025_1173_1475,0.9881212117692213
2025_1173_1476,0.9780833880878455
2025_1173_1477,0.9879180947906164
2025_1173_1478,0.9914351391527758
2025_1173_1479,0.9846331713731384
2025_1173_1480,0.9885551093614734
2025_1174_1175,0.6947946519685486
2025_1174_1176,0.7404285437796829
2025_1174_1177,0.13938672233432836
2025_1174_1178,0.7821948837125101
2025_1174_1179,0.030767018695900695
2025_1174_1180,0.40145253226523503
2025_1174_1181,0.003879197743339434
2025_1174_1182,0.2236621441904109
2025_1174_1183,0.7960138828697558
2025_1174_1184,0.34728705235492136
2025_1174_1185,0.523958886302514
2025_1174_1186,0.6596191026021434
2025_1174_1187,0.258943081951243
2025_1174_1188,0.4911513388916589
2025_1174_1189,0.35348639616094063
2025_1174_1190,0.2998196185075025
2025_1174_1191,0.40857880749112985
2025_1174_1192,0.7581475771269028
2025_1174_1193,0.7419580803641178
2025_1174_1194,0.15782830716323
2025_1174_1195,0.3551456700415085
2025_1174_1196,0.004276284842578508
2025_1174_1197,0.6794949823707405
2025_1174_1198,0.5722438699979179
2025_1174_1199,0.0868969700584554
2025_1174_1200,0.424040096200002
2025_1174_1201,0.5288539931222288
2025_1174_1202,0.20975505710441272
2025_1174_1203,0.1862414052413492
2025_1174_1204,0.5215503492872677
2025_1174_1205,0.6086709476245143
2025_1174_1206,0.05471736143615684
2025_1174_1207,0.10004183678459455
2025_1174_1208,0.024628442935922455
2025_1174_1209,0.5017905458532861
2025_1174_1210,0.11177755446103765
2025_1174_1211,0.02060211466464521
2025_1174_1212,0.8540860529377569
2025_1174_1213,0.1202280418160254
2025_1174_1214,0.40876771178412474
2025_1174_1217,0.532888054828188
2025_1174_1218,0.3631217972413843
2025_1174_1219,0.11015687347934433
2025_1174_1220,0.5157906317539764
2025_1174_1221,0.7528870150481485
2025_1174_1222,0.0029301775642825894
2025_1174_1223,0.6202142522814936
2025_1174_1224,0.7350509437357176
2025_1174_1225,0.5658917672775214
2025_1174_1226,0.436525244628632
2025_1174_1227,0.22438392370950233
2025_1174_1228,0.016491016400346975
2025_1174_1229,0.20413428756561808
2025_1174_1230,0.579359092932678
2025_1174_1231,0.03092900017226562
2025_1174_1232,0.34584975882720614
2025_1174_1233,0.5278549932981842
2025_1174_1234,0.05808528911273265
2025_1174_1235,0.01114882181955454
2025_1174_1236,0.3131502469967652
2025_1174_1237,0.7548061757185694
2025_1174_1238,0.6158840840089285
2025_1174_1239,0.3260410625538921
2025_1174_1240,0.17313927688772413
2025_1174_1241,0.2424591284954972
2025_1174_1242,0.016639245232307566
2025_1174_1243,0.06461349548798091
2025_1174_1244,0.21536558475480252
2025_1174_1245,0.2370604371970839
2025_1174_1246,0.013783474716035126
2025_1174_1247,0.3794097635748528
2025_1174_1248,0.6810519641565898
2025_1174_1249,0.3432765318515166
2025_1174_1250,0.7291332929187412
2025_1174_1251,0.07767410529704347
2025_1174_1252,0.20303445135970122
2025_1174_1253,0.7610287528292324
2025_1174_1254,0.6849690287462327
2025_1174_1255,0.46687309910313385
2025_1174_1256,0.19039983629673682
2025_1174_1257,0.010461975965831587
2025_1174_1258,0.18295466594153112
2025_1174_1259,0.7494580077178916
2025_1174_1260,0.1194805612979264
2025_1174_1261,0.0920741212462013
2025_1174_1262,0.5034903678046247
2025_1174_1263,0.4834886103336829
2025_1174_1264,0.524359850782625
