ID,Pred
2025_1221_1354,0.37751047987721065
2025_1221_1355,0.30543489925857514
2025_1221_1356,0.31354735902030384
2025_1221_1357,0.44741966647247755
2025_1221_1358,0.32797349161919487
2025_1221_1359,0.3142775703299099
2025_1221_1360,0.4485614539539294
2025_1221_1361,0.1640997827116098
2025_1221_1362,0.2672717962381401
2025_1221_1363,0.29563978218838194
2025_1221_1364,0.29959099916154813
2025_1221_1365,0.2631501136478237
2025_1221_1367,0.602239281393903
2025_1221_1368,0.3393315916792913
2025_1221_1369,0.3577788035289218
2025_1221_1370,0.29727232011083293
2025_1221_1371,0.3243794866291365
2025_1221_1372,0.44037315780117
2025_1221_1373,0.39084138716159883
2025_1221_1374,0.2654478475574069
2025_1221_1375,0.28406983990286705
2025_1221_1376,0.271174611731037
2025_1221_1377,0.4319341194534427
2025_1221_1378,0.32387285414756234
2025_1221_1379,0.4631110658330583
2025_1221_1380,0.3795727162238238
2025_1221_1381,0.49441284372656513
2025_1221_1382,0.26078419419068244
2025_1221_1384,0.46602705390318755
2025_1221_1385,0.035927748949369454
2025_1221_1386,0.24646115632162935
2025_1221_1387,0.27441417936849877
2025_1221_1388,0.07240207582313135
2025_1221_1389,0.48473403412811367
2025_1221_1390,0.2463841426605774
2025_1221_1391,0.5883365957729196
2025_1221_1392,0.5545619684992262
2025_1221_1393,0.26442715694736274
2025_1221_1394,0.28905616402635875
2025_1221_1395,0.2589421858795188
2025_1221_1396,0.3209921268221385
2025_1221_1397,0.05852400422598597
2025_1221_1398,0.44033253582772036
2025_1221_1399,0.46580693876676527
2025_1221_1400,0.16761929345810467
2025_1221_1401,0.12227483254097155
2025_1221_1402,0.3336203185757075
2025_1221_1403,0.08036435236874945
2025_1221_1404,0.4680947408878555
2025_1221_1405,0.39032680265099584
2025_1221_1406,0.2923773731142923
2025_1221_1407,0.17787056629100273
2025_1221_1408,0.28866202116033757
2025_1221_1409,0.3879660768216749
2025_1221_1410,0.3836455663653173
2025_1221_1411,0.46376685104518267
2025_1221_1412,0.2707035094457745
2025_1221_1413,0.41468243798851556
2025_1221_1414,0.2739178470668767
2025_1221_1415,0.307266611110819
2025_1221_1416,0.2707079058802535
2025_1221_1417,0.15534610201994709
2025_1221_1418,0.4815305688494366
2025_1221_1419,0.5816418738316539
2025_1221_1420,0.47829383422877664
2025_1221_1421,0.37739881810121556
2025_1221_1422,0.2984991553698725
2025_1221_1423,0.20749096007315015
2025_1221_1424,0.26208362092149695
2025_1221_1425,0.25981714285638136
2025_1221_1426,0.3923446513803998
2025_1221_1427,0.3069551111293667
2025_1221_1428,0.26282030754385904
2025_1221_1429,0.16497165800566022
2025_1221_1430,0.28681961325181915
2025_1221_1431,0.28876336186679197
2025_1221_1433,0.09301369194731052
2025_1221_1434,0.31432578971065805
2025_1221_1435,0.16421647506584808
2025_1221_1436,0.4467533692849957
2025_1221_1437,0.24844926885840846
2025_1221_1438,0.28430858226574085
2025_1221_1439,0.2710521245435501
2025_1221_1440,0.48772397232028913
2025_1221_1441,0.6061750244905981
2025_1221_1442,0.5643395250382226
2025_1221_1443,0.3171740999308573
2025_1221_1444,0.46640294962316314
2025_1221_1447,0.5994222225020279
2025_1221_1448,0.2580306657187451
2025_1221_1449,0.25845691969224416
2025_1221_1450,0.2744659919026121
2025_1221_1451,0.45964238601694185
2025_1221_1452,0.24194133775206988
2025_1221_1453,0.5652770325358989
2025_1221_1454,0.3000519252375615
2025_1221_1455,0.26181040919189486
2025_1221_1456,0.40842466508946
2025_1221_1457,0.37054285958120303
2025_1221_1458,0.10667595986777556
2025_1221_1459,0.21143741336153232
2025_1221_1460,0.37561900996974107
2025_1221_1461,0.33351167512690066
2025_1221_1462,0.17691180588009042
2025_1221_1463,0.18273008460912482
2025_1221_1464,0.34079081132576283
2025_1221_1465,0.3016736619214386
2025_1221_1466,0.2828362801940011
2025_1221_1467,0.36609252519588265
2025_1221_1468,0.5663391405114513
2025_1221_1469,0.4736606267099361
2025_1221_1470,0.4951175538478204
2025_1221_1471,0.16344484565645234
2025_1221_1472,0.3063212604175298
2025_1221_1473,0.5555123882132424
2025_1221_1474,0.36842989790686775
2025_1221_1475,0.5452572168258131
2025_1221_1476,0.5553406930223942
2025_1221_1477,0.5383393273584746
2025_1221_1478,0.6254158168530607
2025_1221_1479,0.5997280172222414
2025_1221_1480,0.553391537327767
2025_1222_1223,0.9781832172916045
2025_1222_1224,0.98335142533894
2025_1222_1225,0.9680482300076101
2025_1222_1226,0.9713169343809445
2025_1222_1227,0.9845533321167208
2025_1222_1228,0.787764873060016
2025_1222_1229,0.9779061686371546
2025_1222_1230,0.9606610738332612
2025_1222_1231,0.9348301819073653
2025_1222_1232,0.9890832730890423
2025_1222_1233,0.9641141942732674
2025_1222_1234,0.9701536664760143
2025_1222_1235,0.6912511004853319
2025_1222_1236,0.9711848723556651
2025_1222_1237,0.9761311894440862
2025_1222_1238,0.983675109709341
2025_1222_1239,0.9771558461343479
2025_1222_1240,0.9664203110176197
2025_1222_1241,0.9621821424742845
2025_1222_1242,0.7726219730275237
2025_1222_1243,0.9621151995534535
2025_1222_1244,0.9921722851180846
2025_1222_1245,0.9606290604647392
2025_1222_1246,0.785850784024628
2025_1222_1247,0.9852211823047419
2025_1222_1248,0.9834323579060034
2025_1222_1249,0.9789565049848402
2025_1222_1250,0.9778602278162121
2025_1222_1251,0.934075841534099
2025_1222_1252,0.9739997362682187
2025_1222_1253,0.9974981662099622
2025_1222_1254,0.9791637314925867
2025_1222_1255,0.9775829321992794
2025_1222_1256,0.9822741730952963
2025_1222_1257,0.807756527009319
2025_1222_1258,0.9784527987391023
2025_1222_1259,0.9657029012173932
2025_1222_1260,0.9600231382715593
2025_1222_1261,0.9773626801476076
2025_1222_1262,0.986798057285061
2025_1222_1263,0.9393610886732588
2025_1222_1264,0.9919236896292776
2025_1222_1265,0.9805534494180538
2025_1222_1266,0.815631969532316
2025_1222_1267,0.9809803036643949
2025_1222_1268,0.69148346890636
2025_1222_1269,0.9983396055277003
2025_1222_1270,0.9258571217727314
2025_1222_1271,0.9916787739066188
2025_1222_1272,0.9175735052000342
2025_1222_1273,0.9935546403923281
2025_1222_1274,0.9474474772278088
2025_1222_1275,0.9783216955932021
2025_1222_1276,0.8242764662685669
2025_1222_1277,0.69589348203453
2025_1222_1278,0.9675940931480338
2025_1222_1279,0.8536103108543205
2025_1222_1280,0.8654417573921379
2025_1222_1281,0.829728761796469
2025_1222_1282,0.9698943573621659
2025_1222_1283,0.9885447098206697
2025_1222_1284,0.9771184180774912
2025_1222_1285,0.9799515890729456
2025_1222_1286,0.9800100661148017
2025_1222_1287,0.9969818431328336
2025_1222_1288,0.9971138660522425
2025_1222_1290,1.0
2025_1222_1291,0.986726351945589
2025_1222_1292,0.9882684514581869
2025_1222_1293,0.9789324897441507
2025_1222_1294,0.9781519635688616
2025_1222_1295,0.9880401302296036
2025_1222_1296,0.9879265111866945
2025_1222_1297,0.9624798277866394
2025_1222_1298,0.9716235242975345
2025_1222_1299,0.9847139829283692
2025_1222_1300,0.9681931916728801
2025_1222_1301,0.9567751252374364
2025_1222_1303,0.9797012756429362
2025_1222_1304,0.9683960405615304
2025_1222_1305,0.9838302806200285
2025_1222_1306,0.9922318832783055
2025_1222_1307,0.8975177046589948
2025_1222_1308,0.9836864566401015
2025_1222_1309,0.9875032028519831
2025_1222_1310,0.977966824850004
2025_1222_1311,0.9835754577075047
2025_1222_1312,0.9970490235588676
2025_1222_1313,0.9829446761094742
2025_1222_1314,0.9046624595484846
2025_1222_1315,1.0
2025_1222_1316,0.9989137651740669
2025_1222_1317,0.9659697205138615
2025_1222_1318,0.9749179981892437
2025_1222_1319,0.9722600945276257
2025_1222_1320,0.9764019814824187
2025_1222_1321,0.9188379531455209
2025_1222_1322,0.9941496211460573
2025_1222_1323,0.9669331390745435
2025_1222_1324,0.9707729218582546
2025_1222_1325,0.9858144196238634
2025_1222_1326,0.9090239810972458
2025_1222_1328,0.886833980410666
2025_1222_1329,0.9898974252281019
2025_1222_1330,0.9802344109831564
2025_1222_1331,0.9715103442423199
2025_1222_1332,0.857403875454266
2025_1222_1333,0.9816339302007213
2025_1222_1334,0.9737090248294239
2025_1222_1335,0.9751064522126183
2025_1222_1336,0.9736999593698339
2025_1222_1337,0.9809433159467172
2025_1222_1338,0.9543807626066192
2025_1222_1339,0.9786816665937709
2025_1222_1340,0.9762552170531186
2025_1222_1341,0.9832182224617987
2025_1222_1342,0.9545852340796583
2025_1222_1343,0.9707074980671746
2025_1222_1344,0.9745453151849925
2025_1222_1345,0.7666769663560377
2025_1222_1346,0.9965009503880691
2025_1222_1347,0.9797317131898242
2025_1222_1348,1.0
2025_1222_1349,1.0
2025_1222_1350,0.9979946165352631
2025_1222_1351,0.9726957173102821
2025_1222_1352,0.9841709735992181
2025_1222_1353,0.9878642241597232
2025_1222_1354,0.9786125259359653
2025_1222_1355,1.0
2025_1222_1356,0.9736842433197272
2025_1222_1357,0.9897468803548827
2025_1222_1358,0.9735576713197911
2025_1222_1359,0.9884332878423268
2025_1222_1360,0.985444843117227
2025_1222_1361,0.9054123964022043
2025_1222_1362,0.963579433236018
2025_1222_1363,0.9769843530570547
2025_1222_1364,0.9778033147448008
2025_1222_1365,0.9765808235800549
2025_1222_1367,0.9850908636645299
2025_1222_1368,0.9723414733568668
2025_1222_1369,0.9569260155547518
2025_1222_1370,0.9734767799505664
2025_1222_1371,0.9886158583750377
2025_1222_1372,0.988154898351586
2025_1222_1373,0.9655543448235024
2025_1222_1374,0.956974027943613
2025_1222_1375,0.9655158413344505
2025_1222_1376,0.9950475542014887
2025_1222_1377,1.0
2025_1222_1378,0.9898629924417179
2025_1222_1379,0.9862254873664751
2025_1222_1380,0.9682339908508051
2025_1222_1381,0.9946663500579227
2025_1222_1382,0.9632312993227394
2025_1222_1384,0.9604417479537518
2025_1222_1385,0.6871469611062639
2025_1222_1386,0.9703465268604506
2025_1222_1387,0.9838127170044555
2025_1222_1388,0.7990725027243349
2025_1222_1389,0.9930401489364045
2025_1222_1390,0.9559862875887478
2025_1222_1391,0.9809821377743629
2025_1222_1392,0.9829040926506081
2025_1222_1393,0.9839250274298708
2025_1222_1394,0.9611143468290937
2025_1222_1395,0.9675932719146009
2025_1222_1396,1.0
2025_1222_1397,0.6352574598857439
2025_1222_1398,0.9969100229159671
2025_1222_1399,0.9712587214270145
2025_1222_1400,0.8887391123268547
2025_1222_1401,0.817282055341473
2025_1222_1402,0.9842900475395588
2025_1222_1403,0.6682204488920278
2025_1222_1404,0.9822362983023795
2025_1222_1405,0.9832087156471856
2025_1222_1406,0.9539333727662876
2025_1222_1407,0.9726134006789041
2025_1222_1408,0.9831931771761656
2025_1222_1409,0.9859721094199267
2025_1222_1410,0.9613517304697123
2025_1222_1411,0.9874343691596263
2025_1222_1412,0.9931756509074902
2025_1222_1413,0.9855963785948318
2025_1222_1414,0.9932355845975043
2025_1222_1415,0.977927321533495
2025_1222_1416,0.9926968356069116
2025_1222_1417,0.8061906623109525
2025_1222_1418,0.985372942806778
2025_1222_1419,0.9891926554884994
2025_1222_1420,0.9790299014681655
2025_1222_1421,0.9780080553216359
2025_1222_1422,0.9686142370871133
2025_1222_1423,0.983259307813183
2025_1222_1424,0.9711743521270222
2025_1222_1425,0.9664395550774789
2025_1222_1426,0.9914666848477428
2025_1222_1427,0.9646843854493659
2025_1222_1428,0.9938428204956622
2025_1222_1429,0.8853017799516305
2025_1222_1430,1.0
2025_1222_1431,0.9590411022746183
2025_1222_1433,0.8400806647481571
2025_1222_1434,0.9668558456278887
2025_1222_1435,0.9024492334155714
2025_1222_1436,0.993964209908996
2025_1222_1437,0.9456957724393763
2025_1222_1438,0.9730894697392667
2025_1222_1439,0.9727515898106971
2025_1222_1440,0.9889737934592628
2025_1222_1441,0.9908537661192285
2025_1222_1442,0.9611167000648415
2025_1222_1443,1.0
2025_1222_1444,0.9922486097527045
2025_1222_1447,0.9840129159156048
2025_1222_1448,0.965977051163728
2025_1222_1449,0.976543758245034
2025_1222_1450,0.982133392213013
2025_1222_1451,0.977317046780559
2025_1222_1452,0.9022171155206815
2025_1222_1453,1.0
2025_1222_1454,0.996334906817147
2025_1222_1455,0.9865531702060266
2025_1222_1456,0.9928237089285186
2025_1222_1457,1.0
2025_1222_1458,0.767915111825882
2025_1222_1459,0.9635651601750688
2025_1222_1460,0.9796244763745192
2025_1222_1461,0.984529469518129
2025_1222_1462,0.9072369908705104
2025_1222_1463,0.9674161465679648
2025_1222_1464,0.9775106085006331
2025_1222_1465,0.9783747678272874
2025_1222_1466,0.9863675609939493
2025_1222_1467,0.9522510878731343
2025_1222_1468,0.9709929495675123
2025_1222_1469,0.9817045805276831
2025_1222_1470,1.0
2025_1222_1471,0.9079820623947068
2025_1222_1472,0.9824505099304148
2025_1222_1473,1.0
2025_1222_1474,0.9889316634611729
2025_1222_1475,0.9772509765380024
2025_1222_1476,0.9960913193842491
2025_1222_1477,0.9906073533145671
2025_1222_1478,0.9839850123924283
2025_1222_1479,0.9886285634910081
2025_1222_1480,0.9639320541230221
2025_1223_1224,0.5858289135162023
2025_1223_1225,0.45805810081893017
2025_1223_1226,0.404140827678909
2025_1223_1227,0.37049681863974604
2025_1223_1228,0.13258199282613142
2025_1223_1229,0.3117996451778644
2025_1223_1230,0.4299433490371651
2025_1223_1231,0.25710578620014124
2025_1223_1232,0.4283212262175634
2025_1223_1233,0.4946054047241116
2025_1223_1234,0.2592194597224889
2025_1223_1235,0.0798880108647807
2025_1223_1236,0.36580425766951674
2025_1223_1237,0.5606850577421063
2025_1223_1238,0.5286958778693529
2025_1223_1239,0.4140658387723815
2025_1223_1240,0.29873210955290513
2025_1223_1241,0.3637853887552435
2025_1223_1242,0.1383881008702491
2025_1223_1243,0.24928978472171842
2025_1223_1244,0.34284470670197464
2025_1223_1245,0.309836310951893
2025_1223_1246,0.15479957734819294
2025_1223_1247,0.407935753159237
2025_1223_1248,0.5465408260760835
2025_1223_1249,0.38061917586805316
2025_1223_1250,0.5398908510319366
2025_1223_1251,0.18149099254388917
2025_1223_1252,0.21106736472913407
2025_1223_1253,0.5718103755441419
2025_1223_1254,0.5563083724996163
2025_1223_1255,0.43999377119089655
2025_1223_1256,0.31356544259081043
2025_1223_1257,0.10866006579486848
2025_1223_1258,0.32084546152166693
2025_1223_1259,0.5416284253092087
2025_1223_1260,0.2835200539257541
2025_1223_1261,0.2582449057488856
2025_1223_1262,0.4711898824576078
2025_1223_1263,0.4110387305309561
2025_1223_1264,0.4815520667676372
2025_1223_1265,0.5287632306140138
2025_1223_1266,0.13874274734785236
2025_1223_1267,0.38464289362828674
2025_1223_1268,0.07007242623090565
2025_1223_1269,0.39897968041792137
2025_1223_1270,0.1592663463421442
2025_1223_1271,0.7387750242845562
2025_1223_1272,0.1379516488670381
2025_1223_1273,0.5255814822652889
2025_1223_1274,0.30480750160073
2025_1223_1275,0.35950954118001666
2025_1223_1276,0.1583013403929654
2025_1223_1277,0.06118333558392097
2025_1223_1278,0.26583787186802954
2025_1223_1279,0.16425894072253855
2025_1223_1280,0.15933901005491624
2025_1223_1281,0.16972460941972228
2025_1223_1282,0.43795932009704625
2025_1223_1283,0.44413058739433864
2025_1223_1284,0.4781372582546085
2025_1223_1285,0.3059137214855522
2025_1223_1286,0.382080209005712
2025_1223_1287,0.6078150176973893
2025_1223_1288,0.6451978582789155
2025_1223_1290,0.7853346096035874
2025_1223_1291,0.40631408663020896
2025_1223_1292,0.3041588297389864
2025_1223_1293,0.32662920191843337
2025_1223_1294,0.31914367260064214
2025_1223_1295,0.32691893478630185
2025_1223_1296,0.6812091461064561
2025_1223_1297,0.4084346407455764
2025_1223_1298,0.5301810285020784
2025_1223_1299,0.5835002676274402
2025_1223_1300,0.5745658289167466
2025_1223_1301,0.2625838240631484
2025_1223_1303,0.2996758314427724
2025_1223_1304,0.25051359041598464
2025_1223_1305,0.2785632831647241
2025_1223_1306,0.7302478215406435
2025_1223_1307,0.1314336266452712
2025_1223_1308,0.33163406193235845
2025_1223_1309,0.6456102560701458
2025_1223_1310,0.5728964204341422
2025_1223_1311,0.3898690183218979
2025_1223_1312,0.7149091084766273
2025_1223_1313,0.34326066864140403
2025_1223_1314,0.17950554258954338
2025_1223_1315,0.48336783532776756
2025_1223_1316,0.5094948652844585
2025_1223_1317,0.27542003787317104
2025_1223_1318,0.41409895194625534
2025_1223_1319,0.4363110990443164
2025_1223_1320,0.28719257986963387
2025_1223_1321,0.23496159451156667
2025_1223_1322,0.4475535627130479
2025_1223_1323,0.2574639935902684
2025_1223_1324,0.3677662526151842
2025_1223_1325,0.40117171105719995
2025_1223_1326,0.2518881245848146
2025_1223_1328,0.18274933359285078
2025_1223_1329,0.28450948894500216
2025_1223_1330,0.5429133626862088
2025_1223_1331,0.568047894537889
2025_1223_1332,0.13780870838935771
2025_1223_1333,0.27162710467719287
2025_1223_1334,0.46072418639634044
2025_1223_1335,0.5452177372963454
2025_1223_1336,0.2661374617587919
2025_1223_1337,0.38533091729836855
2025_1223_1338,0.24110357420766387
2025_1223_1339,0.4602185944769423
2025_1223_1340,0.4186792416523326
2025_1223_1341,0.7150865214073556
2025_1223_1342,0.43129262744859226
2025_1223_1343,0.37245213917423076
2025_1223_1344,0.26913242075473076
2025_1223_1345,0.10789826910090683
2025_1223_1346,0.4564897491723834
2025_1223_1347,0.38241246395541983
2025_1223_1348,0.3446498063985073
2025_1223_1349,0.400722039428738
2025_1223_1350,0.46182312598312275
2025_1223_1351,0.566836288240657
2025_1223_1352,0.2587042175409411
2025_1223_1353,0.274454220240128
2025_1223_1354,0.4367278558176302
2025_1223_1355,0.33635183496441196
2025_1223_1356,0.3762530395915592
2025_1223_1357,0.5333538925468194
2025_1223_1358,0.38449961029887136
2025_1223_1359,0.3417990755611393
2025_1223_1360,0.4998926730927455
2025_1223_1361,0.16183293186618647
2025_1223_1362,0.2674494768259394
2025_1223_1363,0.32459305148738926
2025_1223_1364,0.32973126219190624
2025_1223_1365,0.26537535844008076
2025_1223_1367,0.6563979712805345
2025_1223_1368,0.41672566080946977
2025_1223_1369,0.41198823519788547
2025_1223_1370,0.3377943604396118
2025_1223_1371,0.3607200147374032
2025_1223_1372,0.4905742638928977
2025_1223_1373,0.43474285408987884
2025_1223_1374,0.2704124884634924
2025_1223_1375,0.2995101893452263
2025_1223_1376,0.2751783740560381
2025_1223_1377,0.5071146163552398
2025_1223_1378,0.3937753293458981
2025_1223_1379,0.5455890187258458
2025_1223_1380,0.45036497544129667
2025_1223_1381,0.5743164467033252
2025_1223_1382,0.2819375488045178
2025_1223_1384,0.5069700162436505
2025_1223_1385,0.030191390880770108
2025_1223_1386,0.25597547943044646
2025_1223_1387,0.30033234736603887
2025_1223_1388,0.06847748450494812
2025_1223_1389,0.5678731660329195
2025_1223_1390,0.24835602916640592
2025_1223_1391,0.6586761645592336
2025_1223_1392,0.5977000996547079
2025_1223_1393,0.2886071868479535
2025_1223_1394,0.3568630448561354
2025_1223_1395,0.26398370382889125
2025_1223_1396,0.3726672221682939
2025_1223_1397,0.051835281517223275
2025_1223_1398,0.4981851920408527
2025_1223_1399,0.545244212833244
2025_1223_1400,0.1655417132487606
2025_1223_1401,0.12008094058521002
2025_1223_1402,0.42365472587041586
2025_1223_1403,0.06673406256799724
2025_1223_1404,0.5495207721135358
2025_1223_1405,0.454008509903426
2025_1223_1406,0.3488066357794334
2025_1223_1407,0.20772364118734
2025_1223_1408,0.31538963266662895
2025_1223_1409,0.44456597996775826
2025_1223_1410,0.4498585342555288
2025_1223_1411,0.5592367055878841
2025_1223_1412,0.3071986019781901
2025_1223_1413,0.4674549846165827
2025_1223_1414,0.27787852413896164
2025_1223_1415,0.3660901283585396
2025_1223_1416,0.2838890007144793
2025_1223_1417,0.14658942905778655
2025_1223_1418,0.5619481294466135
2025_1223_1419,0.6526114898493257
2025_1223_1420,0.5657571897578342
2025_1223_1421,0.44197795607704327
2025_1223_1422,0.34969652046961935
2025_1223_1423,0.24088541375335404
2025_1223_1424,0.26384765475013594
2025_1223_1425,0.2554715969439332
2025_1223_1426,0.4562464079177917
2025_1223_1427,0.3756140069608101
2025_1223_1428,0.27228159139174857
2025_1223_1429,0.15738211612490244
2025_1223_1430,0.3234358211894107
2025_1223_1431,0.34556736284882417
2025_1223_1433,0.08509535647571675
2025_1223_1434,0.3939382508941828
2025_1223_1435,0.16763255268642968
2025_1223_1436,0.49590347312063704
2025_1223_1437,0.23973343756068316
2025_1223_1438,0.29573134085275243
2025_1223_1439,0.2910686504905389
2025_1223_1440,0.5627487144318903
2025_1223_1441,0.6701182004234691
2025_1223_1442,0.6277758116660788
2025_1223_1443,0.3639880243753548
2025_1223_1444,0.545758300580118
2025_1223_1447,0.6616706678985081
2025_1223_1448,0.261088372304573
2025_1223_1449,0.2782480434588015
2025_1223_1450,0.29974247883763305
2025_1223_1451,0.5388501891853092
2025_1223_1452,0.23800551889954435
2025_1223_1453,0.6245959489685172
2025_1223_1454,0.33398810304543114
2025_1223_1455,0.2982447702373343
2025_1223_1456,0.46735228990140587
2025_1223_1457,0.4416907895207334
2025_1223_1458,0.09937850694987838
2025_1223_1459,0.2682910226418495
2025_1223_1460,0.4349966735976879
2025_1223_1461,0.3885267857841923
2025_1223_1462,0.17214569703787214
2025_1223_1463,0.20813267365283983
2025_1223_1464,0.4216309115226422
2025_1223_1465,0.3591395680725141
2025_1223_1466,0.31793963188815194
2025_1223_1467,0.4162798840574045
2025_1223_1468,0.6133556855704481
2025_1223_1469,0.5543249437216842
2025_1223_1470,0.5739774410847358
2025_1223_1471,0.14748521102575768
2025_1223_1472,0.3294241534371851
2025_1223_1473,0.6075924127556735
2025_1223_1474,0.43684445899183433
2025_1223_1475,0.5892488093449378
2025_1223_1476,0.599155248896638
2025_1223_1477,0.5855153792144261
2025_1223_1478,0.6968004720834381
2025_1223_1479,0.6493338339796791
2025_1223_1480,0.6120478139647487
2025_1224_1225,0.3955836682783892
2025_1224_1226,0.30085290886232463
2025_1224_1227,0.2957282638121408
2025_1224_1228,0.1163289888904232
2025_1224_1229,0.2776029450764955
2025_1224_1230,0.35800507931048
2025_1224_1231,0.24046157013731828
2025_1224_1232,0.33904118935832683
2025_1224_1233,0.3841200696001845
2025_1224_1234,0.24327179402792537
2025_1224_1235,0.07549028103375843
2025_1224_1236,0.284886772282564
2025_1224_1237,0.45987653326123934
2025_1224_1238,0.4262279991670918
2025_1224_1239,0.3018377826145717
2025_1224_1240,0.2636971960202544
2025_1224_1241,0.28572605279567265
2025_1224_1242,0.12011881600043622
2025_1224_1243,0.22857472895232467
2025_1224_1244,0.2913716341415696
2025_1224_1245,0.2645618510815557
2025_1224_1246,0.14074546527997867
2025_1224_1247,0.3078309415722024
2025_1224_1248,0.45098572804654957
2025_1224_1249,0.29086271548033604
2025_1224_1250,0.4376622970090614
2025_1224_1251,0.1617341891703757
2025_1224_1252,0.16947598060439228
2025_1224_1253,0.46959254214780716
2025_1224_1254,0.4415787458264083
2025_1224_1255,0.3541177320895355
2025_1224_1256,0.28135932870559355
2025_1224_1257,0.09725866095162683
2025_1224_1258,0.2822431594712762
2025_1224_1259,0.44681012665475595
2025_1224_1260,0.24519149333838314
2025_1224_1261,0.23560842926362946
2025_1224_1262,0.40529217932095185
2025_1224_1263,0.32842856772274104
2025_1224_1264,0.4089566323990793
2025_1224_1265,0.42168920997342874
2025_1224_1266,0.11897276416164015
2025_1224_1267,0.29670351804733147
2025_1224_1268,0.06359617571734216
2025_1224_1269,0.30844684525165106
2025_1224_1270,0.13056773869500238
2025_1224_1271,0.687216330741437
2025_1224_1272,0.12293610275511402
2025_1224_1273,0.42369080686509675
2025_1224_1274,0.2607354378607758
2025_1224_1275,0.28550404215954295
2025_1224_1276,0.14355698906075864
2025_1224_1277,0.056062012348983836
2025_1224_1278,0.236716919212351
2025_1224_1279,0.14394104030811816
2025_1224_1280,0.1358958891756955
2025_1224_1281,0.14930462442072
2025_1224_1282,0.3573511981752163
2025_1224_1283,0.33855291772157414
2025_1224_1284,0.40926173405946153
2025_1224_1285,0.23215592393297835
2025_1224_1286,0.30650493149469094
2025_1224_1287,0.537639854847819
2025_1224_1288,0.5647881070575048
2025_1224_1290,0.7759402537793834
2025_1224_1291,0.33024938013707883
2025_1224_1292,0.2722744022151198
2025_1224_1293,0.2858017179779937
2025_1224_1294,0.2786000239718832
2025_1224_1295,0.2866733127209358
2025_1224_1296,0.594849602703307
2025_1224_1297,0.3343514087552928
2025_1224_1298,0.42532057788527017
2025_1224_1299,0.5129719117776764
2025_1224_1300,0.49386446145169843
2025_1224_1301,0.22604524003189158
2025_1224_1303,0.22761809114183046
2025_1224_1304,0.23678842202559663
2025_1224_1305,0.25976961926710085
2025_1224_1306,0.6564096065284748
2025_1224_1307,0.11501915721188116
2025_1224_1308,0.2835628326771754
2025_1224_1309,0.5537691459454364
2025_1224_1310,0.5033366321733227
2025_1224_1311,0.30308676144998103
2025_1224_1312,0.6228974683599381
2025_1224_1313,0.24239907650316378
2025_1224_1314,0.15981855702918663
2025_1224_1315,0.41878181080482463
2025_1224_1316,0.43635063463597146
2025_1224_1317,0.25071060401713313
2025_1224_1318,0.3297524799716771
2025_1224_1319,0.3607851525465948
2025_1224_1320,0.25152674569495764
2025_1224_1321,0.21551267380935535
2025_1224_1322,0.3747299923500469
2025_1224_1323,0.2387384943437003
2025_1224_1324,0.29584718414151767
2025_1224_1325,0.3162622661749266
2025_1224_1326,0.2353710747194238
2025_1224_1328,0.16520230519817458
2025_1224_1329,0.25865159300191887
2025_1224_1330,0.4241360779388188
2025_1224_1331,0.46425026910457284
2025_1224_1332,0.12294988471016532
2025_1224_1333,0.25044918619636913
2025_1224_1334,0.399866261728923
2025_1224_1335,0.43995409967152727
2025_1224_1336,0.2515785097843677
2025_1224_1337,0.3111346204889503
2025_1224_1338,0.2289667323416768
2025_1224_1339,0.3970357637861385
2025_1224_1340,0.3410428553747742
2025_1224_1341,0.64624567851932
2025_1224_1342,0.3644948063588785
2025_1224_1343,0.29880970573926346
2025_1224_1344,0.24877441881915396
2025_1224_1345,0.09808640824563353
2025_1224_1346,0.3705950950183298
2025_1224_1347,0.3056697220408479
2025_1224_1348,0.2948533537567194
2025_1224_1349,0.3294596127223953
2025_1224_1350,0.3857917261678172
2025_1224_1351,0.48764044217151203
2025_1224_1352,0.2023914013355093
2025_1224_1353,0.2513680580273697
2025_1224_1354,0.3484765559753499
2025_1224_1355,0.28892150665841393
2025_1224_1356,0.2993649671374715
2025_1224_1357,0.42040040883462226
2025_1224_1358,0.31269535993201014
2025_1224_1359,0.29116897337718795
2025_1224_1360,0.41959235383545346
2025_1224_1361,0.13902285273528797
2025_1224_1362,0.24900259731395402
2025_1224_1363,0.2845313944334311
2025_1224_1364,0.2869745834441726
2025_1224_1365,0.248806613484439
2025_1224_1367,0.5828759207185789
2025_1224_1368,0.3371682669924097
2025_1224_1369,0.3402902126879365
2025_1224_1370,0.27067980198973485
2025_1224_1371,0.2964735210489426
2025_1224_1372,0.41398951752487967
2025_1224_1373,0.37151937629863796
2025_1224_1374,0.2506291448264907
2025_1224_1375,0.26348904523257977
2025_1224_1376,0.2549486481097348
2025_1224_1377,0.42056148056762777
2025_1224_1378,0.3108927131242192
2025_1224_1379,0.44384848210475997
2025_1224_1380,0.3749161825084402
2025_1224_1381,0.4678450707142398
2025_1224_1382,0.24214015249446985
2025_1224_1384,0.4349625257475425
2025_1224_1385,0.021779643540903337
2025_1224_1386,0.2294398612917516
2025_1224_1387,0.26250457727279514
2025_1224_1388,0.05761691505694405
2025_1224_1389,0.4510851501174802
2025_1224_1390,0.22454708523669697
2025_1224_1391,0.5616992333070931
2025_1224_1392,0.5342523038705244
