ID,Pred
2025_1242_1347,0.8603639960499663
2025_1242_1348,0.872493263663072
2025_1242_1349,0.875063075279271
2025_1242_1350,0.8733171396536786
2025_1242_1351,0.8578326921065367
2025_1242_1352,0.8388807285456763
2025_1242_1353,0.7976631728921892
2025_1242_1354,0.8486945073884722
2025_1242_1355,0.8797728009622992
2025_1242_1356,0.8509047938579404
2025_1242_1357,0.8568632639191405
2025_1242_1358,0.8607920087204608
2025_1242_1359,0.8761885379851588
2025_1242_1360,0.8663531719995223
2025_1242_1361,0.6469001227565897
2025_1242_1362,0.7787929650882859
2025_1242_1363,0.8558517894035278
2025_1242_1364,0.8650660203501854
2025_1242_1365,0.7526297597459406
2025_1242_1367,0.8724950420658129
2025_1242_1368,0.853422863016578
2025_1242_1369,0.8483384363457223
2025_1242_1370,0.8523419996182451
2025_1242_1371,0.8697902727844093
2025_1242_1372,0.8645641699520048
2025_1242_1373,0.8397764066182575
2025_1242_1374,0.7252670027194434
2025_1242_1375,0.8513791587321609
2025_1242_1376,0.8137503694279395
2025_1242_1377,0.9113925449041329
2025_1242_1378,0.8670625494438928
2025_1242_1379,0.866667091646317
2025_1242_1380,0.8511669993519576
2025_1242_1381,0.8703097388874246
2025_1242_1382,0.8354867568174913
2025_1242_1384,0.8377816184974715
2025_1242_1385,0.3656245642745223
2025_1242_1386,0.7942057172577883
2025_1242_1387,0.8466806687177246
2025_1242_1388,0.5301232743955524
2025_1242_1389,0.8719092844778416
2025_1242_1390,0.795459889623958
2025_1242_1391,0.8608225747926312
2025_1242_1392,0.8649524533825241
2025_1242_1393,0.8479182785903536
2025_1242_1394,0.84671472576817
2025_1242_1395,0.7818141096468236
2025_1242_1396,0.8715337380332657
2025_1242_1397,0.33374097116609747
2025_1242_1398,0.866416943074747
2025_1242_1399,0.8530416191398199
2025_1242_1400,0.6146093209528947
2025_1242_1401,0.504009914162312
2025_1242_1402,0.8642087334814051
2025_1242_1403,0.35513929061426364
2025_1242_1404,0.8736599883992948
2025_1242_1405,0.8592010006423154
2025_1242_1406,0.8389445331009506
2025_1242_1407,0.8299820276173646
2025_1242_1408,0.8573196917607565
2025_1242_1409,0.8603049473728708
2025_1242_1410,0.8543789499276038
2025_1242_1411,0.864684090702046
2025_1242_1412,0.868327277034293
2025_1242_1413,0.870422893513389
2025_1242_1414,0.8277259745676325
2025_1242_1415,0.8655207501043736
2025_1242_1416,0.8081778472683746
2025_1242_1417,0.5564210769793966
2025_1242_1418,0.8720838112628152
2025_1242_1419,0.870335130444895
2025_1242_1420,0.8572002531132206
2025_1242_1421,0.8619310257396946
2025_1242_1422,0.8471158095567364
2025_1242_1423,0.8385999801133965
2025_1242_1424,0.8178235872759148
2025_1242_1425,0.7694368042436959
2025_1242_1426,0.8742925433543116
2025_1242_1427,0.8506574984085692
2025_1242_1428,0.7900137558599092
2025_1242_1429,0.658009094316675
2025_1242_1430,0.8594506400342353
2025_1242_1431,0.8538067486523568
2025_1242_1433,0.6012579922295429
2025_1242_1434,0.8515040377003731
2025_1242_1435,0.6508136469285355
2025_1242_1436,0.8656579543803324
2025_1242_1437,0.7259040737699602
2025_1242_1438,0.8313367308716801
2025_1242_1439,0.8467813870637344
2025_1242_1440,0.8710834563494451
2025_1242_1441,0.8582127371065189
2025_1242_1442,0.8521076262248076
2025_1242_1443,0.8832522166497536
2025_1242_1444,0.8871266660450821
2025_1242_1447,0.8626112007209352
2025_1242_1448,0.7895877726948375
2025_1242_1449,0.8428144593887699
2025_1242_1450,0.8498691124999486
2025_1242_1451,0.8736660243251352
2025_1242_1452,0.6635205639071381
2025_1242_1453,0.8952182880350705
2025_1242_1454,0.8764535873885552
2025_1242_1455,0.8552536626964786
2025_1242_1456,0.8755095957023045
2025_1242_1457,0.9062484546581762
2025_1242_1458,0.45200130255874843
2025_1242_1459,0.8295996542733971
2025_1242_1460,0.8561350140866519
2025_1242_1461,0.8604569786827398
2025_1242_1462,0.6374076327986509
2025_1242_1463,0.8055507376893627
2025_1242_1464,0.8499538974397365
2025_1242_1465,0.8663901373094262
2025_1242_1466,0.8593208971020495
2025_1242_1467,0.844673228894369
2025_1242_1468,0.8667548412493642
2025_1242_1469,0.8702067162716904
2025_1242_1470,0.8788781631757822
2025_1242_1471,0.6810867606212032
2025_1242_1472,0.8770259903158331
2025_1242_1473,0.8743717897910421
2025_1242_1474,0.8571792898612455
2025_1242_1475,0.8639083189257664
2025_1242_1476,0.879865576101017
2025_1242_1477,0.872101694839036
2025_1242_1478,0.8787357231545451
2025_1242_1479,0.8767721530634989
2025_1242_1480,0.8476580258608951
2025_1243_1244,0.7153278963527682
2025_1243_1245,0.6976379788566931
2025_1243_1246,0.23420416059390697
2025_1243_1247,0.7342984668995962
2025_1243_1248,0.758511280119802
2025_1243_1249,0.7250675045765989
2025_1243_1250,0.7587223780292833
2025_1243_1251,0.4996868796426047
2025_1243_1252,0.56534359797767
2025_1243_1253,0.7806811324438634
2025_1243_1254,0.7597752927543191
2025_1243_1255,0.7503756383183369
2025_1243_1256,0.693474070138647
2025_1243_1257,0.25839602408859236
2025_1243_1258,0.6999000283675003
2025_1243_1259,0.7395112506466834
2025_1243_1260,0.6360118070031631
2025_1243_1261,0.5524542415969708
2025_1243_1262,0.7575130131012531
2025_1243_1263,0.7142155006475356
2025_1243_1264,0.7705576890092287
2025_1243_1265,0.7487995824142881
2025_1243_1266,0.2715216155295701
2025_1243_1267,0.723139830333041
2025_1243_1268,0.1268045604997789
2025_1243_1269,0.7448751582916199
2025_1243_1270,0.46589689734786455
2025_1243_1271,0.7686426955210197
2025_1243_1272,0.37117557957583175
2025_1243_1273,0.7720561869872132
2025_1243_1274,0.6702137501539186
2025_1243_1275,0.7266044828092906
2025_1243_1276,0.2532860964654565
2025_1243_1277,0.13251243690798453
2025_1243_1278,0.5667186186293507
2025_1243_1279,0.33158995971105987
2025_1243_1280,0.3173288676358902
2025_1243_1281,0.27937071832120663
2025_1243_1282,0.7443413280552563
2025_1243_1283,0.7605077028415226
2025_1243_1284,0.7462397469372354
2025_1243_1285,0.6434533854009504
2025_1243_1286,0.7296314235873602
2025_1243_1287,0.7681642955858996
2025_1243_1288,0.7752604609340152
2025_1243_1290,0.7792886369061935
2025_1243_1291,0.6734133181995722
2025_1243_1292,0.6759474854906767
2025_1243_1293,0.7047196943329026
2025_1243_1294,0.7096067584430381
2025_1243_1295,0.7111681088611883
2025_1243_1296,0.7676756677625263
2025_1243_1297,0.7203075387688553
2025_1243_1298,0.7529980972138979
2025_1243_1299,0.7524923454987085
2025_1243_1300,0.7544473758006838
2025_1243_1301,0.5838670340982353
2025_1243_1303,0.651630949760267
2025_1243_1304,0.4635518326006236
2025_1243_1305,0.5761825415119683
2025_1243_1306,0.7683313338242717
2025_1243_1307,0.34589382284750236
2025_1243_1308,0.7211932250418616
2025_1243_1309,0.7663451755737744
2025_1243_1310,0.7567967979910306
2025_1243_1311,0.7348588629800046
2025_1243_1312,0.764401504700152
2025_1243_1313,0.6617514258085077
2025_1243_1314,0.3650927588142442
2025_1243_1315,0.7876357420331457
2025_1243_1316,0.7812722730952499
2025_1243_1317,0.5725992003188745
2025_1243_1318,0.7352597112794567
2025_1243_1319,0.7450960986348681
2025_1243_1320,0.6184716709938551
2025_1243_1321,0.42982006210540774
2025_1243_1322,0.7472394826029998
2025_1243_1323,0.5760404469718682
2025_1243_1324,0.715488466850027
2025_1243_1325,0.7394610920823255
2025_1243_1326,0.4174361110620807
2025_1243_1328,0.38239901624626826
2025_1243_1329,0.6145226228149828
2025_1243_1330,0.7636510917653792
2025_1243_1331,0.7582380157153892
2025_1243_1332,0.30771292771971503
2025_1243_1333,0.5826410831080855
2025_1243_1334,0.7562524272847719
2025_1243_1335,0.7496963331187576
2025_1243_1336,0.4660374389581504
2025_1243_1337,0.7271956678453735
2025_1243_1338,0.45307025267820833
2025_1243_1339,0.7560956272829802
2025_1243_1340,0.7420019279167913
2025_1243_1341,0.7605283458211562
2025_1243_1342,0.7270478873823243
2025_1243_1343,0.723059652037553
2025_1243_1344,0.5835937677017651
2025_1243_1345,0.21171762946185918
2025_1243_1346,0.7637657550800195
2025_1243_1347,0.7282883181841721
2025_1243_1348,0.7166963914625931
2025_1243_1349,0.7431395906510149
2025_1243_1350,0.7634098250128989
2025_1243_1351,0.747326045238444
2025_1243_1352,0.6340824966212614
2025_1243_1353,0.5540359892002311
2025_1243_1354,0.7325553397029538
2025_1243_1355,0.715594442909401
2025_1243_1356,0.719350003176986
2025_1243_1357,0.7582649242980404
2025_1243_1358,0.7245239984993294
2025_1243_1359,0.7159732131518675
2025_1243_1360,0.7609358349975006
2025_1243_1361,0.36783356524197175
2025_1243_1362,0.5294475132707558
2025_1243_1363,0.6940166729797042
2025_1243_1364,0.7125881677896883
2025_1243_1365,0.4749008054101787
2025_1243_1367,0.776786135441172
2025_1243_1368,0.7482054145752586
2025_1243_1369,0.7391414780390392
2025_1243_1370,0.7092308838359563
2025_1243_1371,0.7292539046586577
2025_1243_1372,0.7522333870057192
2025_1243_1373,0.7236441187799304
2025_1243_1374,0.4708983616993086
2025_1243_1375,0.6846069118100504
2025_1243_1376,0.5691859761581777
2025_1243_1377,0.8080778973353886
2025_1243_1378,0.7412496195816916
2025_1243_1379,0.768772770334741
2025_1243_1380,0.7468506312606489
2025_1243_1381,0.7715287388278048
2025_1243_1382,0.619115348254681
2025_1243_1384,0.6632903246021649
2025_1243_1385,0.13277081363497145
2025_1243_1386,0.5676288835704728
2025_1243_1387,0.6430056539249439
2025_1243_1388,0.236972818980977
2025_1243_1389,0.7722441553142724
2025_1243_1390,0.5571553708241207
2025_1243_1391,0.7546811064192851
2025_1243_1392,0.7518989781036134
2025_1243_1393,0.6130494324797192
2025_1243_1394,0.7162702666446877
2025_1243_1395,0.5097277850324328
2025_1243_1396,0.7402509182397433
2025_1243_1397,0.1127341124506801
2025_1243_1398,0.768323878369958
2025_1243_1399,0.7523999258272095
2025_1243_1400,0.353638911279215
2025_1243_1401,0.22680821305904697
2025_1243_1402,0.7451534801289734
2025_1243_1403,0.13143345724493194
2025_1243_1404,0.7710594199010341
2025_1243_1405,0.7452413281231051
2025_1243_1406,0.7035379795015448
2025_1243_1407,0.5694857805014416
2025_1243_1408,0.6858218216219789
2025_1243_1409,0.748328560925418
2025_1243_1410,0.7491634977168284
2025_1243_1411,0.7693756231463214
2025_1243_1412,0.6571403163715321
2025_1243_1413,0.7560396025843562
2025_1243_1414,0.5966311253806041
2025_1243_1415,0.7287475300664754
2025_1243_1416,0.5719748523471849
2025_1243_1417,0.29381307844015997
2025_1243_1418,0.7679011936624607
2025_1243_1419,0.7704882522449479
2025_1243_1420,0.7532163075346141
2025_1243_1421,0.7469731278316026
2025_1243_1422,0.7122282758559649
2025_1243_1423,0.609486836956997
2025_1243_1424,0.5788378835146561
2025_1243_1425,0.47937749009377645
2025_1243_1426,0.7612553869950126
2025_1243_1427,0.7210357222681301
2025_1243_1428,0.4961499794368412
2025_1243_1429,0.3746048987154502
2025_1243_1430,0.683900965951084
2025_1243_1431,0.708630769201327
2025_1243_1433,0.30118758063940687
2025_1243_1434,0.7175633967670587
2025_1243_1435,0.3678156630695161
2025_1243_1436,0.757594101296654
2025_1243_1437,0.4538450541283015
2025_1243_1438,0.5913252270048591
2025_1243_1439,0.6593742438408625
2025_1243_1440,0.7648476833364496
2025_1243_1441,0.7675346724652928
2025_1243_1442,0.7486030416987294
2025_1243_1443,0.7574645987338772
2025_1243_1444,0.7836237403944326
2025_1243_1447,0.7602407887025955
2025_1243_1448,0.5554905541883787
2025_1243_1449,0.6080483042990473
2025_1243_1450,0.6365467712079315
2025_1243_1451,0.7673877412573067
2025_1243_1452,0.4287769543470928
2025_1243_1453,0.8017223959495889
2025_1243_1454,0.7197025416846852
2025_1243_1455,0.6744865054739924
2025_1243_1456,0.7682762383354316
2025_1243_1457,0.7834751352765654
2025_1243_1458,0.1987988854525296
2025_1243_1459,0.6345073827557568
2025_1243_1460,0.7457864784881088
2025_1243_1461,0.7262545500882212
2025_1243_1462,0.3664225199025296
2025_1243_1463,0.5365157087635032
2025_1243_1464,0.7365127040408821
2025_1243_1465,0.7296712919130646
2025_1243_1466,0.7000655841794994
2025_1243_1467,0.720040022936451
2025_1243_1468,0.7621577961332425
2025_1243_1469,0.7638845957948343
2025_1243_1470,0.7763832050509114
2025_1243_1471,0.37093581725284075
2025_1243_1472,0.7169365254243181
2025_1243_1473,0.7678879751441647
2025_1243_1474,0.7491209902502609
2025_1243_1475,0.7623239221164231
2025_1243_1476,0.7800807125109104
2025_1243_1477,0.7677192162755557
2025_1243_1478,0.7719292471225538
2025_1243_1479,0.7705505390712748
2025_1243_1480,0.7349017768927114
2025_1244_1245,0.4579739995704519
2025_1244_1246,0.1436524995380548
2025_1244_1247,0.5472313045936616
2025_1244_1248,0.6700374289946223
2025_1244_1249,0.5219800261730023
2025_1244_1250,0.6629230552711673
2025_1244_1251,0.2794305724353634
2025_1244_1252,0.3359265155464016
2025_1244_1253,0.6826251454190972
2025_1244_1254,0.6722671550560984
2025_1244_1255,0.5710913057729128
2025_1244_1256,0.42430029581097606
2025_1244_1257,0.10366742348667446
2025_1244_1258,0.4368269853965712
2025_1244_1259,0.6717010670291492
2025_1244_1260,0.39878638838115366
2025_1244_1261,0.29628636408478126
2025_1244_1262,0.631579659828516
2025_1244_1263,0.5616851739837362
2025_1244_1264,0.6302081266730247
2025_1244_1265,0.6572601895866635
2025_1244_1266,0.11971859488733033
2025_1244_1267,0.5294577722551782
2025_1244_1268,0.06098673546408445
2025_1244_1269,0.5577827628484039
2025_1244_1270,0.24622360660407994
2025_1244_1271,0.7184416718665275
2025_1244_1272,0.1707103921129911
2025_1244_1273,0.6587161485158675
2025_1244_1274,0.45158200269122883
2025_1244_1275,0.5235306136931833
2025_1244_1276,0.14546900431587617
2025_1244_1277,0.059249285946633645
2025_1244_1278,0.35198805425381097
2025_1244_1279,0.1561476764196027
2025_1244_1280,0.15455326558831317
2025_1244_1281,0.1649272038759263
2025_1244_1282,0.5749484937722993
2025_1244_1283,0.5578650130077644
2025_1244_1284,0.6229679806861721
2025_1244_1285,0.46297141086823396
2025_1244_1286,0.5467549178001481
2025_1244_1287,0.7054261846918124
2025_1244_1288,0.7135338512091021
2025_1244_1290,0.7281011332923489
2025_1244_1291,0.5595485391747471
2025_1244_1292,0.4217287871299897
2025_1244_1293,0.45600592383556043
2025_1244_1294,0.44610245744124616
2025_1244_1295,0.45138870049970936
2025_1244_1296,0.7116992161715427
2025_1244_1297,0.5404199387859453
2025_1244_1298,0.660269873591596
2025_1244_1299,0.6880177553739262
2025_1244_1300,0.688575767767351
2025_1244_1301,0.3666958386703827
2025_1244_1303,0.4754396310906534
2025_1244_1304,0.2669873646847868
2025_1244_1305,0.3232719322757063
2025_1244_1306,0.712945854260278
2025_1244_1307,0.1604297914358882
2025_1244_1308,0.4799109655664427
2025_1244_1309,0.7104512399562056
2025_1244_1310,0.6825236501029176
2025_1244_1311,0.5332283003545687
2025_1244_1312,0.7161208133512269
2025_1244_1313,0.49580102027129186
2025_1244_1314,0.1854650286322418
2025_1244_1315,0.6407592924206496
2025_1244_1316,0.6581337280787483
2025_1244_1317,0.3493619574482479
2025_1244_1318,0.5482179134080559
2025_1244_1319,0.5895954374336315
2025_1244_1320,0.4017499750069527
2025_1244_1321,0.24379041961120074
2025_1244_1322,0.578235865974888
2025_1244_1323,0.3621823474640199
2025_1244_1324,0.5282720283393223
2025_1244_1325,0.5536960865669273
2025_1244_1326,0.24208756447468488
2025_1244_1328,0.19461810082220943
2025_1244_1329,0.39167720006255263
2025_1244_1330,0.6631490997365753
2025_1244_1331,0.6818518597785546
2025_1244_1332,0.12305444034793844
2025_1244_1333,0.3470836376117411
2025_1244_1334,0.6106555342994828
2025_1244_1335,0.6471799374490452
2025_1244_1336,0.2741865835354257
2025_1244_1337,0.5372540416083763
2025_1244_1338,0.26810035860231546
2025_1244_1339,0.6082069984769323
2025_1244_1340,0.551690732003562
2025_1244_1341,0.7071345965685514
2025_1244_1342,0.5724687666276012
2025_1244_1343,0.5295151389050141
2025_1244_1344,0.3606206089584378
2025_1244_1345,0.10593823091458915
2025_1244_1346,0.5980387495931859
2025_1244_1347,0.5449195003994696
2025_1244_1348,0.45653599566752634
2025_1244_1349,0.5424881984364228
2025_1244_1350,0.5710902834554886
2025_1244_1351,0.6792203621199379
2025_1244_1352,0.4424050075401099
2025_1244_1353,0.3106640868146362
2025_1244_1354,0.5540503211876184
2025_1244_1355,0.45743636198226195
2025_1244_1356,0.5241768231025021
2025_1244_1357,0.6603177114377208
2025_1244_1358,0.5395595935090216
2025_1244_1359,0.4548213607978311
2025_1244_1360,0.64329253183118
2025_1244_1361,0.1808831763215979
2025_1244_1362,0.30138323690639535
2025_1244_1363,0.451687352453007
2025_1244_1364,0.4715892373610756
2025_1244_1365,0.2915362570023941
2025_1244_1367,0.7111997508958341
2025_1244_1368,0.5545409692076676
2025_1244_1369,0.545327160041466
2025_1244_1370,0.4896870542581673
2025_1244_1371,0.5059381461364283
2025_1244_1372,0.6396945167689577
2025_1244_1373,0.5820397493244212
2025_1244_1374,0.28833910952521724
2025_1244_1375,0.42203241234693795
2025_1244_1376,0.31736819140433203
2025_1244_1377,0.6428048778937503
2025_1244_1378,0.5396218352906048
2025_1244_1379,0.6641540028926706
2025_1244_1380,0.6055393304692385
2025_1244_1381,0.676769566282433
2025_1244_1382,0.39014446701064565
2025_1244_1384,0.6024140031467818
2025_1244_1385,0.03692958909206295
2025_1244_1386,0.337286431283929
2025_1244_1387,0.40370263945442214
2025_1244_1388,0.06851174134392196
2025_1244_1389,0.692148346780294
2025_1244_1390,0.32600754618654354
2025_1244_1391,0.7000476034147765
2025_1244_1392,0.6913800016288889
2025_1244_1393,0.4049432291923725
2025_1244_1394,0.514749863037201
2025_1244_1395,0.2859044181218189
2025_1244_1396,0.5241459846856011
2025_1244_1397,0.04507213010895317
2025_1244_1398,0.6508360091034512
2025_1244_1399,0.6673214870589429
2025_1244_1400,0.17046769642848858
2025_1244_1401,0.10933045334544272
2025_1244_1402,0.5578271950497298
2025_1244_1403,0.06334108061444127
2025_1244_1404,0.696219797520969
2025_1244_1405,0.589941278547719
2025_1244_1406,0.4980789112715432
2025_1244_1407,0.3446834104071862
2025_1244_1408,0.4302489835843477
2025_1244_1409,0.5848956660010486
2025_1244_1410,0.5983896424106744
2025_1244_1411,0.6691751118717275
2025_1244_1412,0.43123771088378715
2025_1244_1413,0.5929824535559358
2025_1244_1414,0.3659598019873084
2025_1244_1415,0.5157469042801143
2025_1244_1416,0.3216398568143193
2025_1244_1417,0.13513970075426268
2025_1244_1418,0.6773697757306103
2025_1244_1419,0.7180623379672096
2025_1244_1420,0.6753793793641634
2025_1244_1421,0.5886824967489073
2025_1244_1422,0.5209784711066766
2025_1244_1423,0.3664232621774298
2025_1244_1424,0.36126820339815274
2025_1244_1425,0.2834165365725744
2025_1244_1426,0.5954772631362125
2025_1244_1427,0.5171663899974557
2025_1244_1428,0.29449469318184607
2025_1244_1429,0.1993369287716832
2025_1244_1430,0.43219576209498284
2025_1244_1431,0.4926056580037312
2025_1244_1433,0.11996762688509116
2025_1244_1434,0.527140366054703
2025_1244_1435,0.19284420411955738
2025_1244_1436,0.6274322680864717
2025_1244_1437,0.2661557823609356
2025_1244_1438,0.3838003393678691
2025_1244_1439,0.40775802837777486
2025_1244_1440,0.6921970285317589
2025_1244_1441,0.7091925378078973
2025_1244_1442,0.70011345916634
2025_1244_1443,0.523736773234039
2025_1244_1444,0.6894118683409806
2025_1244_1447,0.699816197614347
2025_1244_1448,0.3126011627182337
2025_1244_1449,0.38268553440265546
2025_1244_1450,0.4131036399271971
2025_1244_1451,0.6560634685949817
2025_1244_1452,0.24054661191879423
2025_1244_1453,0.7251734761717483
2025_1244_1454,0.5006593494601006
2025_1244_1455,0.42878589548325585
2025_1244_1456,0.6056635076223476
2025_1244_1457,0.5866463832959056
2025_1244_1458,0.08929445096808192
2025_1244_1459,0.44897794856603573
2025_1244_1460,0.5757261978313113
2025_1244_1461,0.520641220129703
2025_1244_1462,0.17867011846906994
2025_1244_1463,0.32742443371489777
2025_1244_1464,0.5485008008878176
2025_1244_1465,0.5279643770767716
2025_1244_1466,0.4373433594756858
2025_1244_1467,0.5333308520691037
2025_1244_1468,0.7063802994869585
2025_1244_1469,0.660037646584118
2025_1244_1470,0.6714143268151406
2025_1244_1471,0.17815206131551026
2025_1244_1472,0.45732818461147007
2025_1244_1473,0.7029692420249742
2025_1244_1474,0.5821816668587806
2025_1244_1475,0.6956779949763688
2025_1244_1476,0.7051132223636934
2025_1244_1477,0.6880090478511617
2025_1244_1478,0.7181005375744777
2025_1244_1479,0.7080234996743807
2025_1244_1480,0.6818557361712669
2025_1245_1246,0.15717303587379916
2025_1245_1247,0.5776660177513476
2025_1245_1248,0.6973390856931059
2025_1245_1249,0.561803065966176
2025_1245_1250,0.6907203231900938
2025_1245_1251,0.29599935487641
2025_1245_1252,0.35591604592947557
2025_1245_1253,0.7145610134306556
2025_1245_1254,0.7039913238374235
2025_1245_1255,0.6022585054789338
2025_1245_1256,0.46636895449314003
2025_1245_1257,0.12122244746052596
2025_1245_1258,0.4711151750100379
2025_1245_1259,0.6976081552551394
2025_1245_1260,0.4376751880224683
2025_1245_1261,0.3421805495857837
2025_1245_1262,0.6618851428217685
2025_1245_1263,0.5890392264619745
2025_1245_1264,0.6752982162691481
2025_1245_1265,0.6823898373314791
2025_1245_1266,0.1321047751136109
2025_1245_1267,0.5698583597092266
2025_1245_1268,0.08313786314436389
2025_1245_1269,0.5892763915824576
2025_1245_1270,0.28091006092478144
2025_1245_1271,0.7484324471216222
2025_1245_1272,0.1985705768961003
2025_1245_1273,0.6870811353089323
2025_1245_1274,0.48082816475001855
2025_1245_1275,0.5563307635632211
2025_1245_1276,0.15920508520002058
2025_1245_1277,0.07726449767470334
2025_1245_1278,0.3844694491607538
2025_1245_1279,0.17409940197234403
2025_1245_1280,0.16849838232286424
2025_1245_1281,0.18157666708095332
2025_1245_1282,0.6108230357785497
2025_1245_1283,0.5918367746254353
2025_1245_1284,0.6618580731502183
2025_1245_1285,0.4936814235395341
2025_1245_1286,0.5764160624013475
2025_1245_1287,0.7355507797513554
2025_1245_1288,0.7448354671979613
2025_1245_1290,0.7581007841903004
2025_1245_1291,0.595234443117493
2025_1245_1292,0.45917165422716766
2025_1245_1293,0.4943511549603745
2025_1245_1294,0.4735522043661011
2025_1245_1295,0.5031380926434426
2025_1245_1296,0.7429127941068326
2025_1245_1297,0.5816594851006879
2025_1245_1298,0.6885944263654687
2025_1245_1299,0.7152227321663305
2025_1245_1300,0.7148763040249094
2025_1245_1301,0.40340762421342025
2025_1245_1303,0.4999748668245546
2025_1245_1304,0.30034594155699323
2025_1245_1305,0.35587368500279404
2025_1245_1306,0.7459161898449469
2025_1245_1307,0.17934416266946468
2025_1245_1308,0.5103950834422448
2025_1245_1309,0.7383573526204797
2025_1245_1310,0.7148821221205532
2025_1245_1311,0.5760376233114619
2025_1245_1312,0.747353609963234
2025_1245_1313,0.5288058364550576
2025_1245_1314,0.20067071665355662
2025_1245_1315,0.6743671063729638
2025_1245_1316,0.6888769896599112
2025_1245_1317,0.3766370747468962
2025_1245_1318,0.5769596892462329
2025_1245_1319,0.6281079450845792
2025_1245_1320,0.4331400250757885
2025_1245_1321,0.27171036629693085
2025_1245_1322,0.6071601297559679
2025_1245_1323,0.3932706988946415
2025_1245_1324,0.5576215740875191
2025_1245_1325,0.5882110721322094
2025_1245_1326,0.2702802790946821
2025_1245_1328,0.21328733504225467
2025_1245_1329,0.43270680793586436
2025_1245_1330,0.6911887295481972
2025_1245_1331,0.7092798161559029
2025_1245_1332,0.1493274797518171
2025_1245_1333,0.39373164691529733
2025_1245_1334,0.6418207832618636
2025_1245_1335,0.6961490615320709
2025_1245_1336,0.30581266904608784
2025_1245_1337,0.5730091067595809
2025_1245_1338,0.29610933656640925
2025_1245_1339,0.6584443729773288
2025_1245_1340,0.5805618179882593
2025_1245_1341,0.7366801579713564
2025_1245_1342,0.6123820861458179
2025_1245_1343,0.562254594485858
2025_1245_1344,0.3967993983680489
2025_1245_1345,0.12124480019316586
2025_1245_1346,0.6273169755665491
2025_1245_1347,0.5788235793715404
2025_1245_1348,0.4894939630631047
2025_1245_1349,0.5784771187948214
2025_1245_1350,0.6210112923194298
2025_1245_1351,0.7053734190868753
2025_1245_1352,0.4634641691112773
2025_1245_1353,0.34354715601694774
2025_1245_1354,0.5842270923945905
2025_1245_1355,0.48750871053344713
2025_1245_1356,0.5655223811193686
2025_1245_1357,0.687837770136194
2025_1245_1358,0.5673448501972886
2025_1245_1359,0.4814700645929696
2025_1245_1360,0.6707097228193049
2025_1245_1361,0.202070713049125
2025_1245_1362,0.3371513199935276
2025_1245_1363,0.5019404313621334
2025_1245_1364,0.5213886620061516
2025_1245_1365,0.3148402289556716
2025_1245_1367,0.74747700193044
2025_1245_1368,0.5832176513656493
2025_1245_1369,0.5910840942125541
2025_1245_1370,0.5195333129868211
2025_1245_1371,0.5384267527386014
2025_1245_1372,0.6704595329185856
2025_1245_1373,0.6272947803974135
2025_1245_1374,0.31094398987122496
2025_1245_1375,0.47635372855312536
2025_1245_1376,0.35131957326819097
2025_1245_1377,0.6795831789244412
2025_1245_1378,0.5740929861980967
2025_1245_1379,0.7011988108151708
2025_1245_1380,0.6351892982109713
2025_1245_1381,0.7264355209155351
2025_1245_1382,0.42246070236744937
2025_1245_1384,0.6233937977757679
2025_1245_1385,0.05277931665952612
2025_1245_1386,0.3714677842436368
2025_1245_1387,0.4437298123270167
2025_1245_1388,0.08767170436826238
2025_1245_1389,0.7231449276681365
2025_1245_1390,0.35604284640309924
2025_1245_1391,0.7301694208273456
2025_1245_1392,0.7150366888764329
2025_1245_1393,0.43387632260360837
2025_1245_1394,0.5445028361024126
2025_1245_1395,0.32432273401411604
2025_1245_1396,0.5586833346417795
2025_1245_1397,0.06032754550606878
2025_1245_1398,0.6808490106656193
2025_1245_1399,0.699018404513725
2025_1245_1400,0.1854937726362993
2025_1245_1401,0.12671517729603793
2025_1245_1402,0.5871174380008102
2025_1245_1403,0.08106675123716711
2025_1245_1404,0.7201614608397144
2025_1245_1405,0.6296565794983109
2025_1245_1406,0.5329777619639584
2025_1245_1407,0.3635442981124321
2025_1245_1408,0.4622231681278535
2025_1245_1409,0.6146553677378274
2025_1245_1410,0.6256312507800182
2025_1245_1411,0.701512460479726
2025_1245_1412,0.4555963685280893
2025_1245_1413,0.6372713231926539
2025_1245_1414,0.4031007889538389
2025_1245_1415,0.5565258985811087
2025_1245_1416,0.3521623005163793
2025_1245_1417,0.1483295345379395
2025_1245_1418,0.7103138591791883
2025_1245_1419,0.7442955668099598
2025_1245_1420,0.7023688687327166
2025_1245_1421,0.6142450455567865
2025_1245_1422,0.5476279282966651
2025_1245_1423,0.38456808868738956
2025_1245_1424,0.39446299048549527
2025_1245_1425,0.31730383749264396
2025_1245_1426,0.6335538725039074
2025_1245_1427,0.5596928430772447
2025_1245_1428,0.32529388336710136
2025_1245_1429,0.21716678817812696
2025_1245_1430,0.45603388357629177
2025_1245_1431,0.5262033080376309
2025_1245_1433,0.13981174847359723
2025_1245_1434,0.5562007606044622
2025_1245_1435,0.209900903959437
2025_1245_1436,0.6730626839003944
2025_1245_1437,0.290849397582047
2025_1245_1438,0.4169103281477786
2025_1245_1439,0.44362678582081055
2025_1245_1440,0.7202707520502014
2025_1245_1441,0.7434215049468527
2025_1245_1442,0.7262713753676029
2025_1245_1443,0.5748866540264647
2025_1245_1444,0.7165474518417478
2025_1245_1447,0.7302623000877461
2025_1245_1448,0.34390592459107217
