ID,Pred
2025_1151_1419,0.9307289990731974
2025_1151_1420,0.8790811300966823
2025_1151_1421,0.7229023505332004
2025_1151_1422,0.6030918909272324
2025_1151_1423,0.4819212346846097
2025_1151_1424,0.3593954508054499
2025_1151_1425,0.2582301185039875
2025_1151_1426,0.7567609074799625
2025_1151_1427,0.7059446318863318
2025_1151_1428,0.3099925232104792
2025_1151_1429,0.1722282552339006
2025_1151_1430,0.4856604040600033
2025_1151_1431,0.6408834335522856
2025_1151_1433,0.135345770980805
2025_1151_1434,0.725544858448195
2025_1151_1435,0.23146301221665674
2025_1151_1436,0.6977706258962061
2025_1151_1437,0.199712047024002
2025_1151_1438,0.40480476223873774
2025_1151_1439,0.5323307972819168
2025_1151_1440,0.8912972823388543
2025_1151_1441,0.9215490247180417
2025_1151_1442,0.9234580326133262
2025_1151_1443,0.6596016194629795
2025_1151_1444,0.8516413072413888
2025_1151_1447,0.9225725852883389
2025_1151_1448,0.2769482940404224
2025_1151_1449,0.4500419092470362
2025_1151_1450,0.4404940052745531
2025_1151_1451,0.8639866662480712
2025_1151_1452,0.1955530688238951
2025_1151_1453,0.9318300225903731
2025_1151_1454,0.5862750880739738
2025_1151_1455,0.517710425557261
2025_1151_1456,0.8021623480824769
2025_1151_1457,0.6725026157908911
2025_1151_1458,0.09908482476934914
2025_1151_1459,0.6137867595305064
2025_1151_1460,0.7582062439692903
2025_1151_1461,0.6726436926942846
2025_1151_1462,0.1792849651905053
2025_1151_1463,0.31467061565798066
2025_1151_1464,0.6978330440047175
2025_1151_1465,0.6204686658815903
2025_1151_1466,0.543935499174131
2025_1151_1467,0.6358134099170856
2025_1151_1468,0.9313505062014487
2025_1151_1469,0.886179193661095
2025_1151_1470,0.8172516156472515
2025_1151_1471,0.20918709446664693
2025_1151_1472,0.5967331440263388
2025_1151_1473,0.9222745387245188
2025_1151_1474,0.7688195124646063
2025_1151_1475,0.9316025395361797
2025_1151_1476,0.9169450465975926
2025_1151_1477,0.9272047322469429
2025_1151_1478,0.9549937697698898
2025_1151_1479,0.9075512546166543
2025_1151_1480,0.9228348782146767
2025_1152_1153,0.0076579345961926455
2025_1152_1154,0.4304091978174186
2025_1152_1155,0.0036504479074109582
2025_1152_1156,0.05677344853583498
2025_1152_1157,0.2684406310357074
2025_1152_1158,0.042817026842098614
2025_1152_1159,0.11210297604743567
2025_1152_1160,0.014900149814394621
2025_1152_1161,0.00674176591028532
2025_1152_1162,0.18006883969032098
2025_1152_1163,0.003246604829784426
2025_1152_1164,0.5140362250261084
2025_1152_1165,0.03862569550626289
2025_1152_1166,0.005897936826506543
2025_1152_1167,0.11279887234042892
2025_1152_1168,0.3623029748555401
2025_1152_1169,0.03985712645606071
2025_1152_1170,0.34587001674351175
2025_1152_1171,0.1009667856002238
2025_1152_1172,0.042664166056351045
2025_1152_1173,0.012431662075713662
2025_1152_1174,0.0942722789910457
2025_1152_1175,0.2140868980932735
2025_1152_1176,0.19836536253366593
2025_1152_1177,0.03324963208321315
2025_1152_1178,0.32643490368656763
2025_1152_1179,0.009139591462334474
2025_1152_1180,0.05634567208851296
2025_1152_1181,0.0011302511646699347
2025_1152_1182,0.030546946831689775
2025_1152_1183,0.2498728008021303
2025_1152_1184,0.07123130027639149
2025_1152_1185,0.1527719474174333
2025_1152_1186,0.16112331487747059
2025_1152_1187,0.051146205685624085
2025_1152_1188,0.11822301092169403
2025_1152_1189,0.11084819997864283
2025_1152_1190,0.0529690548269472
2025_1152_1191,0.10913134349168922
2025_1152_1192,0.2266929981565602
2025_1152_1193,0.2052051721049326
2025_1152_1194,0.02527544615844355
2025_1152_1195,0.06292309481309274
2025_1152_1196,0.001326047359001542
2025_1152_1197,0.29623022725659554
2025_1152_1198,0.13020769640564578
2025_1152_1199,0.01987210428462573
2025_1152_1200,0.08879324731984078
2025_1152_1201,0.13461458506104834
2025_1152_1202,0.04573257617840854
2025_1152_1203,0.03610914713875953
2025_1152_1204,0.11377607055977315
2025_1152_1205,0.165608472281761
2025_1152_1206,0.014913054315805594
2025_1152_1207,0.02192365964240728
2025_1152_1208,0.0074254117259116665
2025_1152_1209,0.13048009088955165
2025_1152_1210,0.023920650371062547
2025_1152_1211,0.002422932438510373
2025_1152_1212,0.23857049805821537
2025_1152_1213,0.020662597844631016
2025_1152_1214,0.09092079378280589
2025_1152_1217,0.10176051915913031
2025_1152_1218,0.09385771221302165
2025_1152_1219,0.02349203921906004
2025_1152_1220,0.08685296828172866
2025_1152_1221,0.2739202835660948
2025_1152_1222,0.0008737349868564013
2025_1152_1223,0.20873674892053942
2025_1152_1224,0.25359537950465577
2025_1152_1225,0.1707312254467854
2025_1152_1226,0.09609934808238772
2025_1152_1227,0.06108529370010615
2025_1152_1228,0.0039037247322869857
2025_1152_1229,0.04021151403461767
2025_1152_1230,0.14583388441321007
2025_1152_1231,0.008469604309619115
2025_1152_1232,0.06791400738043804
2025_1152_1233,0.09474444455462426
2025_1152_1234,0.010986209713502984
2025_1152_1235,0.0027828971501498686
2025_1152_1236,0.06711628862762907
2025_1152_1237,0.27920438670601033
2025_1152_1238,0.16081919802399167
2025_1152_1239,0.07413878213928105
2025_1152_1240,0.043712333577542804
2025_1152_1241,0.04745362377643497
2025_1152_1242,0.0038278451459325996
2025_1152_1243,0.012062074561315566
2025_1152_1244,0.059643689744379606
2025_1152_1245,0.03919527013184477
2025_1152_1246,0.004161297244954598
2025_1152_1247,0.07530570890089497
2025_1152_1248,0.1973802957185887
2025_1152_1249,0.07208197371626358
2025_1152_1250,0.19442932555636416
2025_1152_1251,0.017179260338885755
2025_1152_1252,0.03210254827553144
2025_1152_1253,0.1916892920724996
2025_1152_1254,0.17275518815196125
2025_1152_1255,0.10866216112510223
2025_1152_1256,0.0386546333378036
2025_1152_1257,0.005248334855691648
2025_1152_1258,0.05359924825063731
2025_1152_1259,0.24845882944569536
2025_1152_1260,0.021249098679954587
2025_1152_1261,0.02162094969230021
2025_1152_1262,0.11271656627439501
2025_1152_1263,0.08175465983637167
2025_1152_1264,0.12503791499691136
2025_1152_1265,0.12368079417273643
2025_1152_1266,0.004142772716296261
2025_1152_1267,0.0601633926725472
2025_1152_1268,0.00266731339291757
2025_1152_1269,0.06362909898869479
2025_1152_1270,0.017693023119800116
2025_1152_1271,0.5098208315302651
2025_1152_1272,0.008380673912395838
2025_1152_1273,0.15795443910410292
2025_1152_1274,0.059602809578318476
2025_1152_1275,0.052786455787605734
2025_1152_1276,0.0053684707544497156
2025_1152_1277,0.0024565339631191724
2025_1152_1278,0.01944857070828386
2025_1152_1279,0.0066079106375602145
2025_1152_1280,0.006198414677585552
2025_1152_1281,0.006336004583754784
2025_1152_1282,0.12297165095155438
2025_1152_1283,0.08432105587578785
2025_1152_1284,0.11848303002998166
2025_1152_1285,0.05526346796886553
2025_1152_1286,0.07742228313159195
2025_1152_1287,0.2612281176698251
2025_1152_1288,0.2982573024408089
2025_1152_1290,0.8574957712827521
2025_1152_1291,0.12964927172727206
2025_1152_1292,0.03641084900512475
2025_1152_1293,0.04792945755131747
2025_1152_1294,0.04171932051486642
2025_1152_1295,0.060380700661225487
2025_1152_1296,0.41604615416964685
2025_1152_1297,0.08416063973113994
2025_1152_1298,0.1594497412388251
2025_1152_1299,0.31426586862974
2025_1152_1300,0.24169960434897833
2025_1152_1301,0.023892620871569518
2025_1152_1303,0.06597696755791178
2025_1152_1304,0.011970446581830947
2025_1152_1305,0.01565831666265049
2025_1152_1306,0.3672753868469426
2025_1152_1307,0.006652884376417319
2025_1152_1308,0.049856352008131155
2025_1152_1309,0.4401813593500401
2025_1152_1310,0.2223915792902509
2025_1152_1311,0.07748885747545528
2025_1152_1312,0.40170343979637524
2025_1152_1313,0.0777496966390443
2025_1152_1314,0.005866209131572527
2025_1152_1315,0.15195569593177746
2025_1152_1316,0.156280043214762
2025_1152_1317,0.01427122415289085
2025_1152_1318,0.07890067870384856
2025_1152_1319,0.12847193100303897
2025_1152_1320,0.02217406502816582
2025_1152_1321,0.007907825330754716
2025_1152_1322,0.11776463043590131
2025_1152_1323,0.02549819155840291
2025_1152_1324,0.06807745240143707
2025_1152_1325,0.07252546141731653
2025_1152_1326,0.0065262286983883006
2025_1152_1328,0.00917387262007822
2025_1152_1329,0.024346742022501318
2025_1152_1330,0.15475728261459437
2025_1152_1331,0.2640486190423204
2025_1152_1332,0.005412943779808585
2025_1152_1333,0.020962500769781765
2025_1152_1334,0.18004166283947576
2025_1152_1335,0.16497420352155348
2025_1152_1336,0.012867349205926113
2025_1152_1337,0.0829479274556284
2025_1152_1338,0.012572854250523404
2025_1152_1339,0.1228549247642179
2025_1152_1340,0.08759430796577083
2025_1152_1341,0.5278495034275432
2025_1152_1342,0.11437102591574447
2025_1152_1343,0.051941674425494765
2025_1152_1344,0.024682588670750634
2025_1152_1345,0.0033713397152957815
2025_1152_1346,0.08616863839507731
2025_1152_1347,0.07620510655906029
2025_1152_1348,0.05252178103824516
2025_1152_1349,0.09660365091276533
2025_1152_1350,0.08217580059162705
2025_1152_1351,0.17249957452158138
2025_1152_1352,0.05517333339031477
2025_1152_1353,0.015434567014949486
2025_1152_1354,0.0982354169200185
2025_1152_1355,0.04448236619085862
2025_1152_1356,0.06416059492999109
2025_1152_1357,0.14342877254392994
2025_1152_1358,0.06846486215058147
2025_1152_1359,0.037343620322508125
2025_1152_1360,0.16715482727479333
2025_1152_1361,0.007495718080008622
2025_1152_1362,0.01231814261204103
2025_1152_1363,0.05477994027783137
2025_1152_1364,0.05008640741943741
2025_1152_1365,0.010959110296023472
2025_1152_1367,0.35151868119567137
2025_1152_1368,0.11096143841422904
2025_1152_1369,0.09294223340827167
2025_1152_1370,0.05481443251592741
2025_1152_1371,0.05249082729512298
2025_1152_1372,0.1572938288541603
2025_1152_1373,0.1512181351564297
2025_1152_1374,0.009129482862145976
2025_1152_1375,0.04548486355865207
2025_1152_1376,0.018570497177094168
2025_1152_1377,0.14412707274637432
2025_1152_1378,0.06326240798260957
2025_1152_1379,0.2004394717445512
2025_1152_1380,0.12475317322880243
2025_1152_1381,0.22257696962874127
2025_1152_1382,0.02499068042866453
2025_1152_1384,0.24747106329376034
2025_1152_1385,0.0023293960217350093
2025_1152_1386,0.01624554661160834
2025_1152_1387,0.028559719430872203
2025_1152_1388,0.003794037200739846
2025_1152_1389,0.17095164878985
2025_1152_1390,0.0165244159625068
2025_1152_1391,0.34648758776706745
2025_1152_1392,0.22869526720731098
2025_1152_1393,0.02806625103261559
2025_1152_1394,0.06737408034123675
2025_1152_1395,0.01585397804302846
2025_1152_1396,0.05573717752222868
2025_1152_1397,0.0019336005659165649
2025_1152_1398,0.1501929277054141
2025_1152_1399,0.24722048843722605
2025_1152_1400,0.008385543060465085
2025_1152_1401,0.004539315809478818
2025_1152_1402,0.07908613305843153
2025_1152_1403,0.00255573647832875
2025_1152_1404,0.21631333861088903
2025_1152_1405,0.09578706221303442
2025_1152_1406,0.04077526576663604
2025_1152_1407,0.030782490375563007
2025_1152_1408,0.03627856705915501
2025_1152_1409,0.10347280242213323
2025_1152_1410,0.16663698156366058
2025_1152_1411,0.17596139432400096
2025_1152_1412,0.020391119176933665
2025_1152_1413,0.11733102408858358
2025_1152_1414,0.018548920800187052
2025_1152_1415,0.0515045281177631
2025_1152_1416,0.01695519599033675
2025_1152_1417,0.0043523661937637645
2025_1152_1418,0.15431308633415763
2025_1152_1419,0.325354006303331
2025_1152_1420,0.20694185531767167
2025_1152_1421,0.08562121147645788
2025_1152_1422,0.05171774398438632
2025_1152_1423,0.03230913584212836
2025_1152_1424,0.019739337053104548
2025_1152_1425,0.012341078665608456
2025_1152_1426,0.10045189591407538
2025_1152_1427,0.07933277427554611
2025_1152_1428,0.01586933101630507
2025_1152_1429,0.007412607235674214
2025_1152_1430,0.032780546591113076
2025_1152_1431,0.06019882566861516
2025_1152_1433,0.005586984300880433
2025_1152_1434,0.0866627559645604
2025_1152_1435,0.01069438296886652
2025_1152_1436,0.07652601642217834
2025_1152_1437,0.008877562173082032
2025_1152_1438,0.02382978629343357
2025_1152_1439,0.03925190886698383
2025_1152_1440,0.22738173733092168
2025_1152_1441,0.29658066232934105
2025_1152_1442,0.30218178126191825
2025_1152_1443,0.06502812131817816
2025_1152_1444,0.17084030354199423
2025_1152_1447,0.29956064484203476
2025_1152_1448,0.013561501711503629
2025_1152_1449,0.028533792051639202
2025_1152_1450,0.02748156933794299
2025_1152_1451,0.18566745241162413
2025_1152_1452,0.008649734837509816
2025_1152_1453,0.32914163326230955
2025_1152_1454,0.04840077107087784
2025_1152_1455,0.03709956770222138
2025_1152_1456,0.127043987252882
2025_1152_1457,0.06864513455239088
2025_1152_1458,0.003932064505338266
2025_1152_1459,0.053964272397290326
2025_1152_1460,0.10116508266961186
2025_1152_1461,0.06868610277019203
2025_1152_1462,0.007779791899044392
2025_1152_1463,0.01621310885606767
2025_1152_1464,0.07654693705822116
2025_1152_1465,0.05542637339385586
2025_1152_1466,0.0410511209741671
2025_1152_1467,0.05896827564768304
2025_1152_1468,0.32748236765180616
2025_1152_1469,0.2184158163119688
2025_1152_1470,0.13831223488080732
2025_1152_1471,0.009405148061949998
2025_1152_1472,0.05043375777483972
2025_1152_1473,0.29868743898477207
2025_1152_1474,0.10663737186799503
2025_1152_1475,0.3283525977795951
2025_1152_1476,0.2838038031112778
2025_1152_1477,0.31373985920057357
2025_1152_1478,0.43233955132519586
2025_1152_1479,0.260548361289173
2025_1152_1480,0.30033286515000807
2025_1153_1154,0.9901308408555094
2025_1153_1155,0.3272511845655017
2025_1153_1156,0.8887826710013566
2025_1153_1157,0.9798867001293553
2025_1153_1158,0.8558876054221851
2025_1153_1159,0.9437027943215145
2025_1153_1160,0.6675739039936955
2025_1153_1161,0.4740073238125238
2025_1153_1162,0.9668411033901938
2025_1153_1163,0.30189519172562806
2025_1153_1164,0.9929297489645279
2025_1153_1165,0.8421294283140525
2025_1153_1166,0.4406232518507121
2025_1153_1167,0.9440720856929833
2025_1153_1168,0.9869163483059316
2025_1153_1169,0.8464238098122403
2025_1153_1170,0.9859552349473604
2025_1153_1171,0.937149027028089
2025_1153_1172,0.8554261585323278
2025_1153_1173,0.6256512335213561
2025_1153_1174,0.9325195834235053
2025_1153_1175,0.9730942269150362
2025_1153_1176,0.9704610612548193
2025_1153_1177,0.820348098716034
2025_1153_1178,0.9846964739225745
2025_1153_1179,0.5504889123576527
2025_1153_1180,0.8879877577668487
2025_1153_1181,0.13060952251626687
2025_1153_1182,0.8070784061219831
2025_1153_1183,0.9778888384676016
2025_1153_1184,0.9105750726818092
2025_1153_1185,0.9599049212575683
2025_1153_1186,0.9622653167732869
2025_1153_1187,0.877400203697888
2025_1153_1188,0.9468104950037673
2025_1153_1189,0.9430259551784717
2025_1153_1190,0.8813189945430919
2025_1153_1191,0.942076287394721
2025_1153_1192,0.97495030425713
2025_1153_1193,0.9716544610825891
2025_1153_1194,0.7749163135072901
2025_1153_1195,0.8991442483964304
2025_1153_1196,0.14986994339223014
2025_1153_1197,0.9824205685754979
2025_1153_1198,0.9520966294019579
2025_1153_1199,0.729134960406425
2025_1153_1200,0.9282521189353892
2025_1153_1201,0.9538163394580261
2025_1153_1202,0.8641824169781955
2025_1153_1203,0.8326007314611616
2025_1153_1204,0.9445835067823962
2025_1153_1205,0.963439029891229
2025_1153_1206,0.6677688954900038
2025_1153_1207,0.7484914792315259
2025_1153_1208,0.4983025680268831
2025_1153_1209,0.9522061095897976
2025_1153_1210,0.7649122922111088
2025_1153_1211,0.24383892067885332
2025_1153_1212,0.9765251653385876
2025_1153_1213,0.7369262191300544
2025_1153_1214,0.9299655824469663
2025_1153_1217,0.9376603287306798
2025_1153_1218,0.9322128086155518
2025_1153_1219,0.7615657604096644
2025_1153_1220,0.9266221686344258
2025_1153_1221,0.9804259342569125
2025_1153_1222,0.10402744187910562
2025_1153_1223,0.9722411034247742
2025_1153_1224,0.9783121466291254
2025_1153_1225,0.9647073646423041
2025_1153_1226,0.9338423651796555
2025_1153_1227,0.8962421465957044
2025_1153_1228,0.342244365634463
2025_1153_1229,0.8476186686666115
2025_1153_1230,0.9577485573928688
2025_1153_1231,0.5314181663024847
2025_1153_1232,0.9063126791721133
2025_1153_1233,0.9328659531233087
2025_1153_1234,0.5959304193974028
2025_1153_1235,0.27034523568815577
2025_1153_1236,0.9052312296948098
2025_1153_1237,0.9809264090557027
2025_1153_1238,0.9621834697154911
2025_1153_1239,0.914026361568194
2025_1153_1240,0.8585350829139525
2025_1153_1241,0.8686663840359914
2025_1153_1242,0.33782233029813985
2025_1153_1243,0.6184679709002507
2025_1153_1244,0.893854647574241
2025_1153_1245,0.8441438114820035
2025_1153_1246,0.35682895215380567
2025_1153_1247,0.91534346292349
2025_1153_1248,0.9702826268638504
2025_1153_1249,0.911610922390937
2025_1153_1250,0.9697376752823753
2025_1153_1251,0.6988611004725515
2025_1153_1252,0.8149368552755213
2025_1153_1253,0.9692172267596513
2025_1153_1254,0.9651886164504758
2025_1153_1255,0.9418118820564112
2025_1153_1256,0.8422329676402889
2025_1153_1257,0.4119335276450445
2025_1153_1258,0.8826194806700606
2025_1153_1259,0.9777248250177595
2025_1153_1260,0.7424308647537603
2025_1153_1261,0.7458063945778023
2025_1153_1262,0.9440286310887732
2025_1153_1263,0.9220018752300297
2025_1153_1264,0.949933541383251
2025_1153_1265,0.9493374751589395
2025_1153_1266,0.3558014063144252
2025_1153_1267,0.8947270602312309
2025_1153_1268,0.2620369206938221
2025_1153_1269,0.9002192899381541
2025_1153_1270,0.7051348229472096
2025_1153_1271,0.9928103177735632
2025_1153_1272,0.5287665257117931
2025_1153_1273,0.9613977177594093
2025_1153_1274,0.8937854504987648
2025_1153_1275,0.8809371048524517
2025_1153_1276,0.41745614319420865
2025_1153_1277,0.24639358278331944
2025_1153_1278,0.724773093378109
2025_1153_1279,0.46897649061936314
2025_1153_1280,0.4529794180574413
2025_1153_1281,0.4584593594911589
2025_1153_1282,0.9490210803778807
2025_1153_1283,0.9243917168148192
2025_1153_1284,0.946935848617371
2025_1153_1285,0.8859284452984336
2025_1153_1286,0.9176401522994089
2025_1153_1287,0.9791434298351464
2025_1153_1288,0.9825873793764838
2025_1153_1290,0.9987498600430273
2025_1153_1291,0.9518708298627797
2025_1153_1292,0.8338006039438857
2025_1153_1293,0.8698570512968745
2025_1153_1294,0.8525104192175808
2025_1153_1295,0.8950878943712031
2025_1153_1296,0.9895389317261146
2025_1153_1297,0.9242462536961575
2025_1153_1298,0.9618112147586927
2025_1153_1299,0.9838309255789963
2025_1153_1300,0.9769150840116838
2025_1153_1301,0.7646962267767285
2025_1153_1303,0.9036460085805168
2025_1153_1304,0.6166451063846681
2025_1153_1305,0.6786628080214796
2025_1153_1306,0.9871905630854085
2025_1153_1307,0.4706773380486574
2025_1153_1308,0.8744770019438508
2025_1153_1309,0.9905118503957533
2025_1153_1310,0.9743398482468302
2025_1153_1311,0.9177105382418709
2025_1153_1312,0.98890640555018
2025_1153_1313,0.9179852532596794
2025_1153_1314,0.43928634202571354
2025_1153_1315,0.9596609629716623
2025_1153_1316,0.9609257396630937
2025_1153_1317,0.657791597503849
2025_1153_1318,0.9191776764867191
2025_1153_1319,0.9513886978388473
2025_1153_1320,0.750671336869052
2025_1153_1321,0.5141564828641233
2025_1153_1322,0.9465882461438303
2025_1153_1323,0.7764826795170475
2025_1153_1324,0.9065314433005278
2025_1153_1325,0.9121422258347742
2025_1153_1326,0.46585966922607086
2025_1153_1328,0.5514237068414475
2025_1153_1329,0.7681501149412269
2025_1153_1330,0.9604880513539663
2025_1153_1331,0.9794387902218423
2025_1153_1332,0.4194746736539987
2025_1153_1333,0.7397692338028442
2025_1153_1334,0.9668352013624208
2025_1153_1335,0.9632767531843553
2025_1153_1336,0.6337858566306716
2025_1153_1337,0.9231299050100547
2025_1153_1338,0.6283259081805351
2025_1153_1339,0.948968671531416
2025_1153_1340,0.9272527827223597
2025_1153_1341,0.9933079315163722
2025_1153_1342,0.9448908655313502
2025_1153_1343,0.8791398284466766
2025_1153_1344,0.7706419215222199
2025_1153_1345,0.30992632415149435
2025_1153_1346,0.9260311977897459
2025_1153_1347,0.9163335732717748
2025_1153_1348,0.8803794422799853
2025_1153_1349,0.9341993063778121
2025_1153_1350,0.9224034160105508
2025_1153_1351,0.9651284342139379
2025_1153_1352,0.8857537256094346
2025_1153_1353,0.6754662200398363
2025_1153_1354,0.9353309436208146
2025_1153_1355,0.8607392933911905
2025_1153_1356,0.9010146469282644
2025_1153_1357,0.956954796631773
2025_1153_1358,0.9070462188866693
2025_1153_1359,0.8374083302296055
2025_1153_1360,0.9638297254003004
2025_1153_1361,0.5006762198954289
2025_1153_1362,0.6234732620597175
2025_1153_1363,0.88498524815034
2025_1153_1364,0.8750079580361966
2025_1153_1365,0.5953289749943521
2025_1153_1367,0.9862955293876652
2025_1153_1368,0.9430876253235522
2025_1153_1369,0.9315264017801721
2025_1153_1370,0.8850530148531911
2025_1153_1371,0.8803139026620804
2025_1153_1372,0.9612126501169993
2025_1153_1373,0.9594383666412499
2025_1153_1374,0.5502125344944752
2025_1153_1375,0.8635130934950853
2025_1153_1376,0.7152800820639886
2025_1153_1377,0.957187849826594
2025_1153_1378,0.8996635989297124
2025_1153_1379,0.9708312391887993
2025_1153_1380,0.949809492253733
2025_1153_1381,0.9743666292930653
2025_1153_1382,0.7728826209607332
2025_1153_1384,0.9776091703061962
2025_1153_1385,0.23663636301297467
2025_1153_1386,0.6867667863229708
2025_1153_1387,0.7960556269920963
2025_1153_1388,0.3358331193207979
2025_1153_1389,0.9647603056853878
2025_1153_1390,0.6904770520212689
2025_1153_1391,0.9859929681327293
2025_1153_1392,0.9752268846794296
2025_1153_1393,0.7931280127630247
2025_1153_1394,0.9055832293269824
2025_1153_1395,0.6814081046292041
2025_1153_1396,0.8868385227866499
2025_1153_1397,0.20459293542871476
2025_1153_1398,0.959125501590236
2025_1153_1399,0.9775796886293058
2025_1153_1400,0.5289124732412995
2025_1153_1401,0.37711186933892504
2025_1153_1402,0.9193668456755518
2025_1153_1403,0.2538370341687166
2025_1153_1404,0.9734372368491118
2025_1153_1405,0.9336195859466214
2025_1153_1406,0.8494833395201219
2025_1153_1407,0.8083092389017655
2025_1153_1408,0.8332765486055987
2025_1153_1409,0.9387384469197283
2025_1153_1410,0.9636996610629333
2025_1153_1411,0.9659292554951076
2025_1153_1412,0.7343001058102462
2025_1153_1413,0.9463765080033139
2025_1153_1414,0.7150387871242043
2025_1153_1415,0.8781896222624382
2025_1153_1416,0.6960427279697906
2025_1153_1417,0.3672414238561931
2025_1153_1418,0.960358824520503
2025_1153_1419,0.9846221532137392
2025_1153_1420,0.9719453611389114
2025_1153_1421,0.9255522058244186
2025_1153_1422,0.8786548303721103
2025_1153_1423,0.8159343822837972
2025_1153_1424,0.7277821717473436
2025_1153_1425,0.6239153106014215
2025_1153_1426,0.93681333163183
2025_1153_1427,0.9196171767275265
2025_1153_1428,0.6816215822678373
2025_1153_1429,0.4978678735393013
2025_1153_1430,0.8181724032387782
2025_1153_1431,0.8947860536353196
2025_1153_1433,0.42724297788684906
2025_1153_1434,0.926458767000019
2025_1153_1435,0.5893598394115797
2025_1153_1436,0.9166817247118538
2025_1153_1437,0.5432152026440744
2025_1153_1438,0.7642104655659737
2025_1153_1439,0.8443414446309329
2025_1153_1440,0.9750459740450942
2025_1153_1441,0.9824495653181514
2025_1153_1442,0.9829041253527717
2025_1153_1443,0.9022878456749016
2025_1153_1444,0.9647335792511894
2025_1153_1447,0.9826934702618373
2025_1153_1448,0.64605390455854
2025_1153_1449,0.7959037977846428
2025_1153_1450,0.7895526174303972
2025_1153_1451,0.9680215663387641
2025_1153_1452,0.5367001328433064
2025_1153_1453,0.9848804907406855
2025_1153_1454,0.8710164571602016
2025_1153_1455,0.8364789431374496
2025_1153_1456,0.9507926259164436
2025_1153_1457,0.9072839743708367
2025_1153_1458,0.34388098299842473
2025_1153_1459,0.8833605762647515
2025_1153_1460,0.937277464011981
2025_1153_1461,0.9073378493162643
2025_1153_1462,0.5100458469753173
2025_1153_1463,0.6863295680523634
2025_1153_1464,0.9167043290583208
2025_1153_1465,0.8862429582488689
2025_1153_1466,0.8503800111197184
2025_1153_1467,0.8927004876124128
2025_1153_1468,0.9847680383248143
2025_1153_1469,0.9737549445817132
2025_1153_1470,0.9551791289811334
2025_1153_1471,0.5576316851821513
2025_1153_1472,0.8758016471761372
2025_1153_1473,0.982622491922303
2025_1153_1474,0.9406459089516482
2025_1153_1475,0.9848271544330895
2025_1153_1476,0.9813472592795011
2025_1153_1477,0.9837920339148017
2025_1153_1478,0.9902074455268608
2025_1153_1479,0.9790713171266743
2025_1153_1480,0.9827559045945765
2025_1154_1155,0.004991566513037704
2025_1154_1156,0.07613971239629906
2025_1154_1157,0.3344109646756425
2025_1154_1158,0.05771384740735795
2025_1154_1159,0.14739365181507183
2025_1154_1160,0.020290071004006816
2025_1154_1161,0.009208091394556354
2025_1154_1162,0.23118460945239397
2025_1154_1163,0.004440018839247662
2025_1154_1164,0.5915572021995239
2025_1154_1165,0.05214371526988223
2025_1154_1166,0.00805807054110087
2025_1154_1167,0.14827203695613514
2025_1154_1168,0.4375440031185384
2025_1154_1169,0.053782006337699084
2025_1154_1170,0.4199457257190513
2025_1154_1171,0.13327795266434114
2025_1154_1172,0.05751099900912023
2025_1154_1173,0.016944001127899094
2025_1154_1174,0.12473833147116142
2025_1154_1175,0.27165986401720427
2025_1154_1176,0.2530718625782844
2025_1154_1177,0.044974183253315966
2025_1154_1178,0.3988864080624198
2025_1154_1179,0.012472093556209042
2025_1154_1180,0.07557770723966496
2025_1154_1181,0.0015469256352653555
2025_1154_1182,0.04135924387300318
2025_1154_1183,0.31323382011402334
2025_1154_1184,0.09503246137648173
2025_1154_1185,0.1980102896231281
2025_1154_1186,0.20822684250828294
2025_1154_1187,0.06873281005131561
2025_1154_1188,0.15510375433555457
2025_1154_1189,0.14580873278797227
2025_1154_1190,0.071135455139309
2025_1154_1191,0.14363786857560137
2025_1154_1192,0.28642054967357156
2025_1154_1193,0.2611834086479279
2025_1154_1194,0.03428785313309088
2025_1154_1195,0.08419983367853699
2025_1154_1196,0.001814772233587852
2025_1154_1197,0.3656167825621414
2025_1154_1198,0.17010592287671228
2025_1154_1199,0.02701124511441253
2025_1154_1200,0.11771877221253732
2025_1154_1201,0.17559056430849573
2025_1154_1202,0.061578511571148443
2025_1154_1203,0.04879113665508648
2025_1154_1204,0.14950476017904027
2025_1154_1205,0.21368920311878978
2025_1154_1206,0.02030754729871342
2025_1154_1207,0.02977743890660487
2025_1154_1208,0.010139280852316832
2025_1154_1209,0.17044542814621602
2025_1154_1210,0.0324660712480532
2025_1154_1211,0.0033145809311021486
2025_1154_1212,0.30021255915934486
2025_1154_1213,0.028077591587034222
2025_1154_1214,0.12044777979987271
2025_1154_1217,0.13428775401231394
2025_1154_1218,0.12420816175621367
2025_1154_1219,0.03188934537861444
2025_1154_1220,0.11522635096785763
2025_1154_1221,0.34061027177620756
2025_1154_1222,0.0011959563190718399
2025_1154_1223,0.2653567263760296
2025_1154_1224,0.31750080763958566
2025_1154_1225,0.21990725562297161
2025_1154_1226,0.1270730155108149
2025_1154_1227,0.0817948437903359
2025_1154_1228,0.005337394896705906
2025_1154_1229,0.05425321020528649
2025_1154_1230,0.18947722038395062
2025_1154_1231,0.011560664143282896
2025_1154_1232,0.09071499491998884
2025_1154_1233,0.1253419705151724
2025_1154_1234,0.014981850046113087
2025_1154_1235,0.0038065085796626184
2025_1154_1236,0.08967522229718204
2025_1154_1237,0.34656680940488854
2025_1154_1238,0.20785584798857687
2025_1154_1239,0.09880809209095218
2025_1154_1240,0.058901479452949844
