ID,Pred
2025_1110_1328,0.01771746
2025_1110_1329,0.056180745
2025_1110_1330,0.61196154
2025_1110_1331,0.66008765
2025_1110_1332,0.012455781
2025_1110_1333,0.056226388
2025_1110_1334,0.4993452
2025_1110_1335,0.54739
2025_1110_1336,0.02682488
2025_1110_1337,0.30932564
2025_1110_1338,0.028633446
2025_1110_1339,0.42052436
2025_1110_1340,0.43107787
2025_1110_1341,0.93252593
2025_1110_1342,0.54170805
2025_1110_1343,0.2688873
2025_1110_1344,0.0780393
2025_1110_1345,0.005621444
2025_1110_1346,0.4182213
2025_1110_1347,0.35754484
2025_1110_1348,0.15784866
2025_1110_1349,0.31294873
2025_1110_1350,0.31696188
2025_1110_1351,0.6538185
2025_1110_1352,0.2618228
2025_1110_1353,0.037800763
2025_1110_1354,0.46164158
2025_1110_1355,0.17417397
2025_1110_1356,0.2637791
2025_1110_1357,0.60934037
2025_1110_1358,0.2704019
2025_1110_1359,0.20726286
2025_1110_1360,0.53470224
2025_1110_1361,0.022269085
2025_1110_1362,0.02687205
2025_1110_1363,0.19895156
2025_1110_1364,0.2094955
2025_1110_1365,0.038769156
2025_1110_1367,0.81677425
2025_1110_1368,0.48799053
2025_1110_1369,0.48199254
2025_1110_1370,0.2600593
2025_1110_1371,0.20923889
2025_1110_1372,0.5447078
2025_1110_1373,0.6195031
2025_1110_1374,0.018711131
2025_1110_1375,0.2472826
2025_1110_1376,0.04162422
2025_1110_1377,0.43580168
2025_1110_1378,0.26729706
2025_1110_1379,0.6220555
2025_1110_1380,0.51294583
2025_1110_1381,0.54129535
2025_1110_1382,0.107141644
2025_1110_1384,0.6830856
2025_1110_1385,0.004283589
2025_1110_1386,0.06686726
2025_1110_1387,0.12232839
2025_1110_1388,0.008690426
2025_1110_1389,0.64808434
2025_1110_1390,0.049253967
2025_1110_1391,0.7928478
2025_1110_1392,0.7268763
2025_1110_1393,0.09741983
2025_1110_1394,0.3914965
2025_1110_1395,0.043173544
2025_1110_1396,0.20282148
2025_1110_1397,0.0023100863
2025_1110_1398,0.5804175
2025_1110_1399,0.71808505
2025_1110_1400,0.017835177
2025_1110_1401,0.0060755727
2025_1110_1402,0.42118463
2025_1110_1403,0.0039433013
2025_1110_1404,0.71884364
2025_1110_1405,0.4153362
2025_1110_1406,0.25718442
2025_1110_1407,0.19540213
2025_1110_1408,0.18272516
2025_1110_1409,0.38440114
2025_1110_1410,0.5888489
2025_1110_1411,0.66988355
2025_1110_1412,0.12911467
2025_1110_1413,0.37214023
2025_1110_1414,0.070330545
2025_1110_1415,0.23768443
2025_1110_1416,0.043995332
2025_1110_1417,0.008859862
2025_1110_1418,0.5795381
2025_1110_1419,0.8020867
2025_1110_1420,0.67219245
2025_1110_1421,0.37020132
2025_1110_1422,0.29795936
2025_1110_1423,0.18449292
2025_1110_1424,0.061453763
2025_1110_1425,0.029368106
2025_1110_1426,0.3660027
2025_1110_1427,0.39305267
2025_1110_1428,0.03243224
2025_1110_1429,0.01887416
2025_1110_1430,0.1647757
2025_1110_1431,0.24364422
2025_1110_1433,0.021857506
2025_1110_1434,0.37511203
2025_1110_1435,0.024145512
2025_1110_1436,0.36254248
2025_1110_1437,0.02204018
2025_1110_1438,0.0898623
2025_1110_1439,0.13950539
2025_1110_1440,0.6069369
2025_1110_1441,0.740359
2025_1110_1442,0.8242532
2025_1110_1443,0.21022984
2025_1110_1444,0.6175432
2025_1110_1447,0.7965615
2025_1110_1448,0.03155684
2025_1110_1449,0.07871623
2025_1110_1450,0.07993452
2025_1110_1451,0.61098635
2025_1110_1452,0.017118845
2025_1110_1453,0.7578446
2025_1110_1454,0.25526658
2025_1110_1455,0.17363933
2025_1110_1456,0.3891586
2025_1110_1457,0.2786855
2025_1110_1458,0.0059033544
2025_1110_1459,0.3433229
2025_1110_1460,0.4675502
2025_1110_1461,0.22463754
2025_1110_1462,0.020162884
2025_1110_1463,0.10432354
2025_1110_1464,0.34082282
2025_1110_1465,0.28298
2025_1110_1466,0.3067748
2025_1110_1467,0.37091655
2025_1110_1468,0.8276666
2025_1110_1469,0.6340409
2025_1110_1470,0.5122985
2025_1110_1471,0.04418734
2025_1110_1472,0.24972071
2025_1110_1473,0.77181876
2025_1110_1474,0.5058061
2025_1110_1475,0.80481774
2025_1110_1476,0.75008595
2025_1110_1477,0.8086537
2025_1110_1478,0.875144
2025_1110_1479,0.74945724
2025_1110_1480,0.8054434
2025_1111_1112,0.014142319
2025_1111_1113,0.10705501
2025_1111_1114,0.68139774
2025_1111_1115,0.986579
2025_1111_1116,0.059615318
2025_1111_1117,0.24610986
2025_1111_1119,0.8382896
2025_1111_1120,0.0033148997
2025_1111_1122,0.7530905
2025_1111_1123,0.7732143
2025_1111_1124,0.03272015
2025_1111_1125,0.33220205
2025_1111_1126,0.75722945
2025_1111_1127,0.847169
2025_1111_1129,0.063247785
2025_1111_1130,0.46143797
2025_1111_1131,0.7934232
2025_1111_1132,0.7601099
2025_1111_1133,0.2110602
2025_1111_1135,0.562286
2025_1111_1136,0.53254646
2025_1111_1137,0.6023774
2025_1111_1138,0.90316254
2025_1111_1139,0.14421587
2025_1111_1140,0.02701773
2025_1111_1141,0.70083755
2025_1111_1142,0.601319
2025_1111_1143,0.29040816
2025_1111_1144,0.64210486
2025_1111_1145,0.94740325
2025_1111_1146,0.9087498
2025_1111_1148,0.55498505
2025_1111_1149,0.85208255
2025_1111_1150,0.68814075
2025_1111_1151,0.2672584
2025_1111_1152,0.96547884
2025_1111_1153,0.06894945
2025_1111_1154,0.94974816
2025_1111_1155,0.02870398
2025_1111_1156,0.4999616
2025_1111_1157,0.8720728
2025_1111_1158,0.33677962
2025_1111_1159,0.7404892
2025_1111_1160,0.12089165
2025_1111_1161,0.063407235
2025_1111_1162,0.80715346
2025_1111_1163,0.032917436
2025_1111_1164,0.9688372
2025_1111_1165,0.35004112
2025_1111_1166,0.0518459
2025_1111_1167,0.7094845
2025_1111_1168,0.90628135
2025_1111_1169,0.35086894
2025_1111_1170,0.91855097
2025_1111_1171,0.60559565
2025_1111_1172,0.43799677
2025_1111_1173,0.13339323
2025_1111_1174,0.63388354
2025_1111_1175,0.85755646
2025_1111_1176,0.84179133
2025_1111_1177,0.28648332
2025_1111_1178,0.90867954
2025_1111_1179,0.07019797
2025_1111_1180,0.5094096
2025_1111_1181,0.004452827
2025_1111_1182,0.3802023
2025_1111_1183,0.8836546
2025_1111_1184,0.5558161
2025_1111_1185,0.7113254
2025_1111_1186,0.80078495
2025_1111_1187,0.4916443
2025_1111_1188,0.68154687
2025_1111_1189,0.62681586
2025_1111_1190,0.46876627
2025_1111_1191,0.66612124
2025_1111_1192,0.8614471
2025_1111_1193,0.8282911
2025_1111_1194,0.30602288
2025_1111_1195,0.5727814
2025_1111_1196,0.005111767
2025_1111_1197,0.8746819
2025_1111_1198,0.7455048
2025_1111_1199,0.14290723
2025_1111_1200,0.6344467
2025_1111_1201,0.72373223
2025_1111_1202,0.3621371
2025_1111_1203,0.3653246
2025_1111_1204,0.68610543
2025_1111_1205,0.77644056
2025_1111_1206,0.14754912
2025_1111_1207,0.21158904
2025_1111_1208,0.04794032
2025_1111_1209,0.67748356
2025_1111_1210,0.2672024
2025_1111_1211,0.016245933
2025_1111_1212,0.8743884
2025_1111_1213,0.15782243
2025_1111_1214,0.6356633
2025_1111_1217,0.68295366
2025_1111_1218,0.60304457
2025_1111_1219,0.1996402
2025_1111_1220,0.6871369
2025_1111_1221,0.8879357
2025_1111_1222,0.003599036
2025_1111_1223,0.83265257
2025_1111_1224,0.85434574
2025_1111_1225,0.77387124
2025_1111_1226,0.66448534
2025_1111_1227,0.48680466
2025_1111_1228,0.017354233
2025_1111_1229,0.42863518
2025_1111_1230,0.7769025
2025_1111_1231,0.052890215
2025_1111_1232,0.5031052
2025_1111_1233,0.69519186
2025_1111_1234,0.08293018
2025_1111_1235,0.015678007
2025_1111_1236,0.5643084
2025_1111_1237,0.88460684
2025_1111_1238,0.8055127
2025_1111_1239,0.565415
2025_1111_1240,0.44139695
2025_1111_1241,0.38553926
2025_1111_1242,0.027272757
2025_1111_1243,0.10548124
2025_1111_1244,0.4773984
2025_1111_1245,0.39392483
2025_1111_1246,0.01906489
2025_1111_1247,0.6109771
2025_1111_1248,0.80729604
2025_1111_1249,0.57417107
2025_1111_1250,0.83028555
2025_1111_1251,0.18128867
2025_1111_1252,0.29909894
2025_1111_1253,0.8230328
2025_1111_1254,0.8383002
2025_1111_1255,0.67076725
2025_1111_1256,0.40237764
2025_1111_1257,0.033803005
2025_1111_1258,0.49452654
2025_1111_1259,0.8609496
2025_1111_1260,0.24201992
2025_1111_1261,0.1251683
2025_1111_1262,0.6441016
2025_1111_1263,0.58641106
2025_1111_1264,0.70377344
2025_1111_1265,0.6833211
2025_1111_1266,0.035403855
2025_1111_1267,0.4653556
2025_1111_1268,0.013659867
2025_1111_1269,0.5366299
2025_1111_1270,0.16918944
2025_1111_1271,0.9672579
2025_1111_1272,0.064736106
2025_1111_1273,0.77516776
2025_1111_1274,0.47473642
2025_1111_1275,0.4121654
2025_1111_1276,0.026949441
2025_1111_1277,0.010549703
2025_1111_1278,0.17626101
2025_1111_1279,0.03452308
2025_1111_1280,0.042755686
2025_1111_1281,0.03168564
2025_1111_1282,0.7473846
2025_1111_1283,0.6997374
2025_1111_1284,0.6303274
2025_1111_1285,0.38495076
2025_1111_1286,0.60907114
2025_1111_1287,0.86246794
2025_1111_1288,0.9013467
2025_1111_1290,0.9971258
2025_1111_1291,0.6651732
2025_1111_1292,0.3947117
2025_1111_1293,0.48796293
2025_1111_1294,0.37631962
2025_1111_1295,0.5000477
2025_1111_1296,0.9422718
2025_1111_1297,0.5992016
2025_1111_1298,0.74444014
2025_1111_1299,0.9049566
2025_1111_1300,0.8527421
2025_1111_1301,0.25073034
2025_1111_1303,0.48770806
2025_1111_1304,0.074476145
2025_1111_1305,0.16350831
2025_1111_1306,0.9319051
2025_1111_1307,0.05025892
2025_1111_1308,0.48946217
2025_1111_1309,0.9495296
2025_1111_1310,0.8522614
2025_1111_1311,0.5940556
2025_1111_1312,0.9451361
2025_1111_1313,0.5416842
2025_1111_1314,0.060154766
2025_1111_1315,0.7790598
2025_1111_1316,0.74300194
2025_1111_1317,0.19647644
2025_1111_1318,0.61536175
2025_1111_1319,0.7374192
2025_1111_1320,0.28407863
2025_1111_1321,0.06527055
2025_1111_1322,0.69406027
2025_1111_1323,0.2162487
2025_1111_1324,0.54882836
2025_1111_1325,0.5743051
2025_1111_1326,0.0323044
2025_1111_1328,0.063618176
2025_1111_1329,0.15766029
2025_1111_1330,0.74563617
2025_1111_1331,0.8697652
2025_1111_1332,0.04533871
2025_1111_1333,0.20746729
2025_1111_1334,0.79562706
2025_1111_1335,0.74596107
2025_1111_1336,0.08674457
2025_1111_1337,0.6054759
2025_1111_1338,0.099949345
2025_1111_1339,0.6243725
2025_1111_1340,0.5814361
2025_1111_1341,0.9670337
2025_1111_1342,0.72129816
2025_1111_1343,0.48894465
2025_1111_1344,0.20880792
2025_1111_1345,0.019348338
2025_1111_1346,0.56654793
2025_1111_1347,0.5225351
2025_1111_1348,0.41217792
2025_1111_1349,0.6359862
2025_1111_1350,0.6405139
2025_1111_1351,0.8014372
2025_1111_1352,0.42647728
2025_1111_1353,0.11451082
2025_1111_1354,0.68035847
2025_1111_1355,0.43130553
2025_1111_1356,0.54642886
2025_1111_1357,0.7503096
2025_1111_1358,0.5516511
2025_1111_1359,0.3762658
2025_1111_1360,0.80138224
2025_1111_1361,0.080941096
2025_1111_1362,0.10085347
2025_1111_1363,0.47883308
2025_1111_1364,0.47795603
2025_1111_1365,0.15958662
2025_1111_1367,0.92286354
2025_1111_1368,0.70662606
2025_1111_1369,0.6155587
2025_1111_1370,0.50925225
2025_1111_1371,0.45276955
2025_1111_1372,0.7632383
2025_1111_1373,0.7510273
2025_1111_1374,0.07391798
2025_1111_1375,0.44814992
2025_1111_1376,0.1268612
2025_1111_1377,0.6554096
2025_1111_1378,0.5448739
2025_1111_1379,0.8235802
2025_1111_1380,0.7034374
2025_1111_1381,0.8049392
2025_1111_1382,0.3082484
2025_1111_1384,0.86035115
2025_1111_1385,0.012941404
2025_1111_1386,0.19679987
2025_1111_1387,0.32319883
2025_1111_1388,0.027118575
2025_1111_1389,0.78786993
2025_1111_1390,0.16579589
2025_1111_1391,0.8998752
2025_1111_1392,0.853236
2025_1111_1393,0.2897183
2025_1111_1394,0.6058076
2025_1111_1395,0.13160264
2025_1111_1396,0.46929455
2025_1111_1397,0.007425715
2025_1111_1398,0.7450967
2025_1111_1399,0.8424528
2025_1111_1400,0.060535047
2025_1111_1401,0.019989925
2025_1111_1402,0.634909
2025_1111_1403,0.013426081
2025_1111_1404,0.840062
2025_1111_1405,0.6012104
2025_1111_1406,0.37225464
2025_1111_1407,0.28485554
2025_1111_1408,0.3609175
2025_1111_1409,0.6648167
2025_1111_1410,0.8074489
2025_1111_1411,0.8421772
2025_1111_1412,0.24492821
2025_1111_1413,0.66940624
2025_1111_1414,0.18352902
2025_1111_1415,0.42374048
2025_1111_1416,0.12588762
2025_1111_1417,0.032753684
2025_1111_1418,0.74943113
2025_1111_1419,0.9103852
2025_1111_1420,0.82417387
2025_1111_1421,0.5183231
2025_1111_1422,0.46196276
2025_1111_1423,0.2661486
2025_1111_1424,0.21376438
2025_1111_1425,0.095683314
2025_1111_1426,0.61918086
2025_1111_1427,0.6675668
2025_1111_1428,0.10068484
2025_1111_1429,0.06801736
2025_1111_1430,0.2371364
2025_1111_1431,0.5430336
2025_1111_1433,0.04734994
2025_1111_1434,0.66661096
2025_1111_1435,0.076811485
2025_1111_1436,0.58971786
2025_1111_1437,0.087358445
2025_1111_1438,0.27185607
2025_1111_1439,0.3685096
2025_1111_1440,0.785423
2025_1111_1441,0.87207466
2025_1111_1442,0.91500473
2025_1111_1443,0.5060555
2025_1111_1444,0.7716757
2025_1111_1447,0.91368055
2025_1111_1448,0.10952593
2025_1111_1449,0.20777138
2025_1111_1450,0.22885625
2025_1111_1451,0.8254117
2025_1111_1452,0.060804725
2025_1111_1453,0.90737426
2025_1111_1454,0.40397325
2025_1111_1455,0.42221838
2025_1111_1456,0.6339156
2025_1111_1457,0.39650398
2025_1111_1458,0.020778576
2025_1111_1459,0.4671839
2025_1111_1460,0.7040988
2025_1111_1461,0.52710474
2025_1111_1462,0.078829244
2025_1111_1463,0.1580908
2025_1111_1464,0.46591663
2025_1111_1465,0.5305164
2025_1111_1466,0.42381305
2025_1111_1467,0.5108687
2025_1111_1468,0.923853
2025_1111_1469,0.85031766
2025_1111_1470,0.7056941
2025_1111_1471,0.0775357
2025_1111_1472,0.4334724
2025_1111_1473,0.8765888
2025_1111_1474,0.64914143
2025_1111_1475,0.91000944
2025_1111_1476,0.8714014
2025_1111_1477,0.9165064
2025_1111_1478,0.9468841
2025_1111_1479,0.90536505
2025_1111_1480,0.91026837
2025_1112_1113,0.8978645
2025_1112_1114,0.99517304
2025_1112_1115,0.9998311
2025_1112_1116,0.72486603
2025_1112_1117,0.9593941
2025_1112_1119,0.9978556
2025_1112_1120,0.2723342
2025_1112_1122,0.99679023
2025_1112_1123,0.9967302
2025_1112_1124,0.63615286
2025_1112_1125,0.96710646
2025_1112_1126,0.9972711
2025_1112_1127,0.9985116
2025_1112_1129,0.7364985
2025_1112_1130,0.9749595
2025_1112_1131,0.9975871
2025_1112_1132,0.9970325
2025_1112_1133,0.91666603
2025_1112_1135,0.99100715
2025_1112_1136,0.9869782
2025_1112_1137,0.99468637
2025_1112_1138,0.9987765
2025_1112_1139,0.9072258
2025_1112_1140,0.49296403
2025_1112_1141,0.99453765
2025_1112_1142,0.99146676
2025_1112_1143,0.943147
2025_1112_1144,0.99279684
2025_1112_1145,0.9993741
2025_1112_1146,0.9987947
2025_1112_1148,0.9925303
2025_1112_1149,0.9976198
2025_1112_1150,0.9928363
2025_1112_1151,0.9769837
2025_1112_1152,0.9995704
2025_1112_1153,0.817411
2025_1112_1154,0.99928683
2025_1112_1155,0.5127778
2025_1112_1156,0.98743457
2025_1112_1157,0.99822074
2025_1112_1158,0.9793458
2025_1112_1159,0.9964174
2025_1112_1160,0.87941474
2025_1112_1161,0.756903
2025_1112_1162,0.99618274
2025_1112_1163,0.5068171
2025_1112_1164,0.99964774
2025_1112_1165,0.98070186
2025_1112_1166,0.5808377
2025_1112_1167,0.9937523
2025_1112_1168,0.9985077
2025_1112_1169,0.97362137
2025_1112_1170,0.99879694
2025_1112_1171,0.993417
2025_1112_1172,0.9688252
2025_1112_1173,0.85263807
2025_1112_1174,0.99410146
2025_1112_1175,0.9984303
2025_1112_1176,0.9976706
2025_1112_1177,0.94624525
2025_1112_1178,0.99856013
2025_1112_1179,0.82694393
2025_1112_1180,0.9896355
2025_1112_1181,0.25005102
2025_1112_1182,0.9662764
2025_1112_1183,0.9986744
2025_1112_1184,0.9907967
2025_1112_1185,0.996626
2025_1112_1186,0.99620074
2025_1112_1187,0.97961444
2025_1112_1188,0.9947937
2025_1112_1189,0.9905448
2025_1112_1190,0.98459375
2025_1112_1191,0.9927336
2025_1112_1192,0.99850935
2025_1112_1193,0.99827445
2025_1112_1194,0.95146424
2025_1112_1195,0.9900461
2025_1112_1196,0.27460334
2025_1112_1197,0.9987179
2025_1112_1198,0.99425864
2025_1112_1199,0.88635534
2025_1112_1200,0.9889347
2025_1112_1201,0.9934633
2025_1112_1202,0.9826334
2025_1112_1203,0.96780324
2025_1112_1204,0.9955716
2025_1112_1205,0.99612206
2025_1112_1206,0.88302904
2025_1112_1207,0.9212039
2025_1112_1208,0.6735631
2025_1112_1209,0.99563086
2025_1112_1210,0.92658114
2025_1112_1211,0.52246404
2025_1112_1212,0.9986297
2025_1112_1213,0.94359386
2025_1112_1214,0.99338585
2025_1112_1217,0.9952264
2025_1112_1218,0.9876059
2025_1112_1219,0.9574736
2025_1112_1220,0.9936464
2025_1112_1221,0.99857235
2025_1112_1222,0.21525483
2025_1112_1223,0.9971089
2025_1112_1224,0.9983707
2025_1112_1225,0.99593604
2025_1112_1226,0.9926615
2025_1112_1227,0.97881615
2025_1112_1228,0.53252465
2025_1112_1229,0.9727753
2025_1112_1230,0.996083
2025_1112_1231,0.7791198
2025_1112_1232,0.9881175
2025_1112_1233,0.995503
2025_1112_1234,0.84596735
2025_1112_1235,0.4482888
2025_1112_1236,0.98715395
2025_1112_1237,0.998292
2025_1112_1238,0.9976701
2025_1112_1239,0.9902074
2025_1112_1240,0.9721824
2025_1112_1241,0.9811756
2025_1112_1242,0.5975984
2025_1112_1243,0.8482861
2025_1112_1244,0.9798716
2025_1112_1245,0.97983015
2025_1112_1246,0.53511286
2025_1112_1247,0.98758346
2025_1112_1248,0.9976792
2025_1112_1249,0.98882246
2025_1112_1250,0.99796826
2025_1112_1251,0.9106212
2025_1112_1252,0.9691948
2025_1112_1253,0.9969031
2025_1112_1254,0.9979898
2025_1112_1255,0.99328095
2025_1112_1256,0.9720354
2025_1112_1257,0.56270754
2025_1112_1258,0.97581124
2025_1112_1259,0.99827516
2025_1112_1260,0.9454065
2025_1112_1261,0.90612227
2025_1112_1262,0.9953432
2025_1112_1263,0.9939466
2025_1112_1264,0.9961753
2025_1112_1265,0.9952826
2025_1112_1266,0.58890414
2025_1112_1267,0.9880669
2025_1112_1268,0.44722474
2025_1112_1269,0.9829906
2025_1112_1270,0.93672013
2025_1112_1271,0.9996137
2025_1112_1272,0.7728096
2025_1112_1273,0.996376
2025_1112_1274,0.9812832
2025_1112_1275,0.9859276
2025_1112_1276,0.5765743
2025_1112_1277,0.34713882
2025_1112_1278,0.89771074
2025_1112_1279,0.63136715
2025_1112_1280,0.67033315
2025_1112_1281,0.64553535
2025_1112_1282,0.9946471
2025_1112_1283,0.99125355
2025_1112_1284,0.99510705
2025_1112_1285,0.9848054
2025_1112_1286,0.99009514
2025_1112_1287,0.99842787
2025_1112_1288,0.99900717
2025_1112_1290,0.9999566
2025_1112_1291,0.9950262
2025_1112_1292,0.96595395
2025_1112_1293,0.9783069
2025_1112_1294,0.98452765
2025_1112_1295,0.98190296
2025_1112_1296,0.99928963
2025_1112_1297,0.9930227
2025_1112_1298,0.997133
2025_1112_1299,0.99856323
2025_1112_1300,0.9984322
2025_1112_1301,0.9303085
2025_1112_1303,0.98846555
2025_1112_1304,0.82659316
2025_1112_1305,0.8888686
2025_1112_1306,0.9993199
2025_1112_1307,0.71163446
2025_1112_1308,0.97948414
2025_1112_1309,0.9991763
2025_1112_1310,0.998403
2025_1112_1311,0.9910642
2025_1112_1312,0.999348
2025_1112_1313,0.99133295
2025_1112_1314,0.65768814
2025_1112_1315,0.99584335
2025_1112_1316,0.9958644
2025_1112_1317,0.90658957
2025_1112_1318,0.99216366
2025_1112_1319,0.9954921
2025_1112_1320,0.94262475
2025_1112_1321,0.8044651
2025_1112_1322,0.9937615
2025_1112_1323,0.92555994
2025_1112_1324,0.9907312
2025_1112_1325,0.99030066
2025_1112_1326,0.76955706
2025_1112_1328,0.6990693
2025_1112_1329,0.90115976
2025_1112_1330,0.99663204
2025_1112_1331,0.99792284
2025_1112_1332,0.5548349
2025_1112_1333,0.91291404
2025_1112_1334,0.995522
2025_1112_1335,0.9964072
2025_1112_1336,0.8652199
2025_1112_1337,0.98730344
2025_1112_1338,0.86596125
2025_1112_1339,0.9934098
2025_1112_1340,0.9919853
2025_1112_1341,0.99961084
2025_1112_1342,0.9954933
2025_1112_1343,0.98381686
2025_1112_1344,0.9227004
2025_1112_1345,0.49396673
2025_1112_1346,0.99330056
2025_1112_1347,0.99041
2025_1112_1348,0.968964
2025_1112_1349,0.9884145
2025_1112_1350,0.98966426
2025_1112_1351,0.9978218
2025_1112_1352,0.9845508
2025_1112_1353,0.8668351
2025_1112_1354,0.9954881
2025_1112_1355,0.9723016
2025_1112_1356,0.9849165
2025_1112_1357,0.9968022
2025_1112_1358,0.9864227
2025_1112_1359,0.976351
2025_1112_1360,0.9958138
2025_1112_1361,0.69488585
2025_1112_1362,0.8248522
2025_1112_1363,0.9742099
2025_1112_1364,0.9787501
2025_1112_1365,0.88854015
2025_1112_1367,0.998946
2025_1112_1368,0.99402374
2025_1112_1369,0.99439704
2025_1112_1370,0.98670745
2025_1112_1371,0.97800463
2025_1112_1372,0.99550915
2025_1112_1373,0.9966563
2025_1112_1374,0.8151146
2025_1112_1375,0.98093456
2025_1112_1376,0.895461
2025_1112_1377,0.9936287
2025_1112_1378,0.98408914
2025_1112_1379,0.99719954
2025_1112_1380,0.99600726
2025_1112_1381,0.9966073
2025_1112_1382,0.93843234
2025_1112_1384,0.99835134
2025_1112_1385,0.43337333
2025_1112_1386,0.9167184
2025_1112_1387,0.9506211
2025_1112_1388,0.5472613
2025_1112_1389,0.99749243
2025_1112_1390,0.87919337
2025_1112_1391,0.9989077
2025_1112_1392,0.9983854
2025_1112_1393,0.93696475
2025_1112_1394,0.99037206
2025_1112_1395,0.8862863
2025_1112_1396,0.97902954
2025_1112_1397,0.32862818
2025_1112_1398,0.99703276
2025_1112_1399,0.9980737
2025_1112_1400,0.74623257
2025_1112_1401,0.54592556
2025_1112_1402,0.9919625
2025_1112_1403,0.45564765
2025_1112_1404,0.998095
2025_1112_1405,0.99261415
2025_1112_1406,0.9820807
2025_1112_1407,0.9682196
2025_1112_1408,0.97191525
2025_1112_1409,0.9924811
2025_1112_1410,0.99605453
2025_1112_1411,0.9979876
2025_1112_1412,0.9474607
2025_1112_1413,0.9920614
2025_1112_1414,0.9254268
2025_1112_1415,0.9809615
2025_1112_1416,0.8843347
2025_1112_1417,0.60457003
2025_1112_1418,0.99673694
2025_1112_1419,0.99874437
2025_1112_1420,0.99785966
2025_1112_1421,0.99115646
2025_1112_1422,0.98405737
2025_1112_1423,0.96801543
2025_1112_1424,0.90893763
2025_1112_1425,0.84942836
2025_1112_1426,0.9910971
2025_1112_1427,0.99069184
2025_1112_1428,0.85988677
2025_1112_1429,0.71132183
2025_1112_1430,0.97790647
2025_1112_1431,0.9810968
2025_1112_1433,0.75872624
2025_1112_1434,0.9904253
2025_1112_1435,0.7745975
2025_1112_1436,0.99407566
2025_1112_1437,0.8082445
2025_1112_1438,0.92367333
2025_1112_1439,0.958461
2025_1112_1440,0.9973247
2025_1112_1441,0.9985765
2025_1112_1442,0.99907047
2025_1112_1443,0.97848916
2025_1112_1444,0.99681336
2025_1112_1447,0.9990307
2025_1112_1448,0.83155096
2025_1112_1449,0.9331227
2025_1112_1450,0.92314535
2025_1112_1451,0.9972574
2025_1112_1452,0.8006261
2025_1112_1453,0.99872285
2025_1112_1454,0.98312956
2025_1112_1455,0.96821153
2025_1112_1456,0.99304104
2025_1112_1457,0.98795843
2025_1112_1458,0.46228948
2025_1112_1459,0.98565125
2025_1112_1460,0.99372005
2025_1112_1461,0.9797213
2025_1112_1462,0.70878047
2025_1112_1463,0.9258304
2025_1112_1464,0.9896421
2025_1112_1465,0.98441756
2025_1112_1466,0.98480886
2025_1112_1467,0.990967
2025_1112_1468,0.9990669
2025_1112_1469,0.9975151
2025_1112_1470,0.99646133
2025_1112_1471,0.873764
2025_1112_1472,0.9834939
2025_1112_1473,0.99864095
2025_1112_1474,0.9939959
2025_1112_1475,0.99884605
2025_1112_1476,0.998522
2025_1112_1477,0.9987937
2025_1112_1478,0.9993948
2025_1112_1479,0.99904436
2025_1112_1480,0.99886984
2025_1113_1114,0.9605777
2025_1113_1115,0.9990602
2025_1113_1116,0.29390803
2025_1113_1117,0.7500089
2025_1113_1119,0.9852822
2025_1113_1120,0.029004779
2025_1113_1122,0.9757565
2025_1113_1123,0.9744203
2025_1113_1124,0.1928989
2025_1113_1125,0.78970927
2025_1113_1126,0.9777598
2025_1113_1127,0.9886749
2025_1113_1129,0.29034004
2025_1113_1130,0.83953786
2025_1113_1131,0.98180306
2025_1113_1132,0.9770861
2025_1113_1133,0.6126671
2025_1113_1135,0.9256013
2025_1113_1136,0.89641094
2025_1113_1137,0.9512617
2025_1113_1138,0.9925874
2025_1113_1139,0.4939384
2025_1113_1140,0.1628351
2025_1113_1141,0.9554995
2025_1113_1142,0.92911834
2025_1113_1143,0.72959965
2025_1113_1144,0.94232625
2025_1113_1145,0.9964857
2025_1113_1146,0.9920735
2025_1113_1148,0.918036
2025_1113_1149,0.9847857
2025_1113_1150,0.94967926
2025_1113_1151,0.80846703
2025_1113_1152,0.9976889
2025_1113_1153,0.3327128
2025_1113_1154,0.9961293
2025_1113_1155,0.18416151
2025_1113_1156,0.90073884
2025_1113_1157,0.9884941
2025_1113_1158,0.8407889
2025_1113_1159,0.967334
2025_1113_1160,0.4390268
2025_1113_1161,0.34295532
2025_1113_1162,0.97316235
2025_1113_1163,0.17606358
2025_1113_1164,0.99807966
2025_1113_1165,0.83598
2025_1113_1166,0.27846324
2025_1113_1167,0.95586705
2025_1113_1168,0.9897149
2025_1113_1169,0.821031
2025_1113_1170,0.99327844
2025_1113_1171,0.9356844
2025_1113_1172,0.80872846
2025_1113_1173,0.5059992
2025_1113_1174,0.9512886
2025_1113_1175,0.9885782
2025_1113_1176,0.98563504
2025_1113_1177,0.67866784
2025_1113_1178,0.9919308
2025_1113_1179,0.43882483
2025_1113_1180,0.90981925
2025_1113_1181,0.028310565
2025_1113_1182,0.8036346
2025_1113_1183,0.9912856
2025_1113_1184,0.92036045
2025_1113_1185,0.97379196
2025_1113_1186,0.9755511
2025_1113_1187,0.867013
2025_1113_1188,0.9576115
2025_1113_1189,0.92331505
2025_1113_1190,0.87623173
2025_1113_1191,0.94326603
2025_1113_1192,0.98848325
2025_1113_1193,0.9875733
2025_1113_1194,0.73636806
2025_1113_1195,0.91121066
2025_1113_1196,0.03474114
2025_1113_1197,0.991058
2025_1113_1198,0.95896536
