ID,Pred
2025_1232_1379,0.7702567893033442
2025_1232_1380,0.5917821191218773
2025_1232_1381,0.787657821062546
2025_1232_1382,0.24121751748603296
2025_1232_1384,0.7903475488961766
2025_1232_1385,0.02508208650140213
2025_1232_1386,0.15752719543538632
2025_1232_1387,0.2633848129253971
2025_1232_1388,0.03986296962454615
2025_1232_1389,0.7335070249789332
2025_1232_1390,0.1713628330422051
2025_1232_1391,0.8761100956609004
2025_1232_1392,0.806343948535595
2025_1232_1393,0.27711692141049976
2025_1232_1394,0.4648137525601622
2025_1232_1395,0.1666830009625276
2025_1232_1396,0.4286781575449671
2025_1232_1397,0.021303548023886548
2025_1232_1398,0.6747873232955858
2025_1232_1399,0.7801808340281513
2025_1232_1400,0.10043476250594666
2025_1232_1401,0.045839762743263276
2025_1232_1402,0.5443657735304921
2025_1232_1403,0.027575220197242706
2025_1232_1404,0.7637456489546602
2025_1232_1405,0.5851715774573439
2025_1232_1406,0.33009980874774286
2025_1232_1407,0.26275757666568605
2025_1232_1408,0.3150320471106558
2025_1232_1409,0.6084298402431014
2025_1232_1410,0.6950559013889256
2025_1232_1411,0.7182976285518394
2025_1232_1412,0.2090935308125253
2025_1232_1413,0.6261681337912269
2025_1232_1414,0.1741625099365677
2025_1232_1415,0.38158001472107006
2025_1232_1416,0.17403417352781358
2025_1232_1417,0.05087285377177413
2025_1232_1418,0.7103382401390268
2025_1232_1419,0.8653989948143787
2025_1232_1420,0.7771092916786722
2025_1232_1421,0.5285564194150522
2025_1232_1422,0.3981043320359769
2025_1232_1423,0.2759145361078118
2025_1232_1424,0.19904991557155333
2025_1232_1425,0.14217444781879837
2025_1232_1426,0.5948091745466266
2025_1232_1427,0.5136118605956195
2025_1232_1428,0.16345710767445457
2025_1232_1429,0.08138300515802195
2025_1232_1430,0.27886077491295197
2025_1232_1431,0.44292261451697795
2025_1232_1433,0.06039790234626249
2025_1232_1434,0.540554792486931
2025_1232_1435,0.11140177059308873
2025_1232_1436,0.5114663959524741
2025_1232_1437,0.10270499800808228
2025_1232_1438,0.23414899664867836
2025_1232_1439,0.3529811721358992
2025_1232_1440,0.766391995265015
2025_1232_1441,0.8519662834940851
2025_1232_1442,0.8590728877588616
2025_1232_1443,0.464988074473349
2025_1232_1444,0.7201677962249642
2025_1232_1447,0.8450231968982558
2025_1232_1448,0.14150559808742125
2025_1232_1449,0.28594482557082435
2025_1232_1450,0.27111388043700957
2025_1232_1451,0.7547138701389765
2025_1232_1452,0.09314294462195008
2025_1232_1453,0.8666647920060575
2025_1232_1454,0.36939005305783745
2025_1232_1455,0.32880138111312085
2025_1232_1456,0.6196470304641272
2025_1232_1457,0.4491382200077923
2025_1232_1458,0.040900997037012096
2025_1232_1459,0.3971479498946543
2025_1232_1460,0.6112393152071937
2025_1232_1461,0.5046716228856243
2025_1232_1462,0.08179982479357235
2025_1232_1463,0.17301879811604812
2025_1232_1464,0.48747924465228837
2025_1232_1465,0.42491932202599164
2025_1232_1466,0.3197990404433446
2025_1232_1467,0.4521369197208891
2025_1232_1468,0.8704113411824637
2025_1232_1469,0.7897956859132679
2025_1232_1470,0.7002425904118728
2025_1232_1471,0.08976712301111547
2025_1232_1472,0.3659431571608997
2025_1232_1473,0.8242245714237322
2025_1232_1474,0.5751079044981859
2025_1232_1475,0.8636854007767076
2025_1232_1476,0.8199410448397428
2025_1232_1477,0.8514488970647556
2025_1232_1478,0.9111489637250232
2025_1232_1479,0.8225052661825226
2025_1232_1480,0.8642626794022965
2025_1233_1234,0.09742177794585884
2025_1233_1235,0.023705741336848947
2025_1233_1236,0.3775961432765874
2025_1233_1237,0.7620900580011885
2025_1233_1238,0.5918125563289157
2025_1233_1239,0.40576456867576643
2025_1233_1240,0.2744188231436941
2025_1233_1241,0.3057578665128111
2025_1233_1242,0.03461207159222065
2025_1233_1243,0.10306038139908544
2025_1233_1244,0.33266287189885174
2025_1233_1245,0.267617135896452
2025_1233_1246,0.035303761648837584
2025_1233_1247,0.45493959709485066
2025_1233_1248,0.6790208451369755
2025_1233_1249,0.37792197025577295
2025_1233_1250,0.6950077378600265
2025_1233_1251,0.1211779219424071
2025_1233_1252,0.20423622460738566
2025_1233_1253,0.7179728809275048
2025_1233_1254,0.6413259210718637
2025_1233_1255,0.522850021757306
2025_1233_1256,0.26671315926238437
2025_1233_1257,0.03551365347476746
2025_1233_1258,0.32518359349785464
2025_1233_1259,0.7412773124507271
2025_1233_1260,0.1710247080805215
2025_1233_1261,0.1691886703622886
2025_1233_1262,0.5442199708337461
2025_1233_1263,0.4573566302561021
2025_1233_1264,0.5311577652278464
2025_1233_1265,0.5697671437818771
2025_1233_1266,0.03580916034071809
2025_1233_1267,0.35758972574635534
2025_1233_1268,0.02132610857468446
2025_1233_1269,0.40957813685111255
2025_1233_1270,0.11709757807015593
2025_1233_1271,0.9074950790802626
2025_1233_1272,0.0634215461200971
2025_1233_1273,0.6416810365055008
2025_1233_1274,0.3997743670714436
2025_1233_1275,0.3162819964798583
2025_1233_1276,0.04185353434499245
2025_1233_1277,0.019465078123241802
2025_1233_1278,0.15577908470791063
2025_1233_1279,0.05047583934427322
2025_1233_1280,0.05068276892514654
2025_1233_1281,0.04569346254007839
2025_1233_1282,0.5617103761190079
2025_1233_1283,0.5034423073052068
2025_1233_1284,0.5480461613966667
2025_1233_1285,0.31894549688536405
2025_1233_1286,0.427092995691916
2025_1233_1287,0.7689196905416206
2025_1233_1288,0.799697435438775
2025_1233_1290,0.9823790434901508
2025_1233_1291,0.5497273061302326
2025_1233_1292,0.24613452947213033
2025_1233_1293,0.3146528205237646
2025_1233_1294,0.26341924305132347
2025_1233_1295,0.3215932927454581
2025_1233_1296,0.8720082097968813
2025_1233_1297,0.4466613943911489
2025_1233_1298,0.6175878032846537
2025_1233_1299,0.8101884778391059
2025_1233_1300,0.7488764333689014
2025_1233_1301,0.2014616143923787
2025_1233_1303,0.35846409239371746
2025_1233_1304,0.0965419599052223
2025_1233_1305,0.13598418070301657
2025_1233_1306,0.8583987940870447
2025_1233_1307,0.04999656982189138
2025_1233_1308,0.30702559390766443
2025_1233_1309,0.8752611891327136
2025_1233_1310,0.7402080746662973
2025_1233_1311,0.4024107655751716
2025_1233_1312,0.8738016474204124
2025_1233_1313,0.4143262142806802
2025_1233_1314,0.05019007650186878
2025_1233_1315,0.6302698220790438
2025_1233_1316,0.61418439208094
2025_1233_1317,0.10921758506562428
2025_1233_1318,0.45289886379846195
2025_1233_1319,0.5561763275850664
2025_1233_1320,0.17174203070986704
2025_1233_1321,0.07143416806292775
2025_1233_1322,0.5087090330288665
2025_1233_1323,0.19603971483728774
2025_1233_1324,0.3992929322115356
2025_1233_1325,0.42754709981189964
2025_1233_1326,0.060103236170450706
2025_1233_1328,0.07160086456970871
2025_1233_1329,0.18538943247690573
2025_1233_1330,0.6156400900088105
2025_1233_1331,0.7691244523001212
2025_1233_1332,0.04419753704099343
2025_1233_1333,0.15308711525527324
2025_1233_1334,0.6783910606984613
2025_1233_1335,0.6500277238536497
2025_1233_1336,0.10722063853181193
2025_1233_1337,0.46853721658683706
2025_1233_1338,0.10510840272774508
2025_1233_1339,0.546769899861605
2025_1233_1340,0.44210629752374053
2025_1233_1341,0.9122361225391271
2025_1233_1342,0.5530315345096514
2025_1233_1343,0.35291799353209136
2025_1233_1344,0.19654939117745213
2025_1233_1345,0.03065914507646199
2025_1233_1346,0.4438591006837525
2025_1233_1347,0.4007659520553907
2025_1233_1348,0.32691239552575474
2025_1233_1349,0.4791090560982771
2025_1233_1350,0.4869805228000283
2025_1233_1351,0.6703848236797024
2025_1233_1352,0.2902935282458081
2025_1233_1353,0.12825909974778785
2025_1233_1354,0.4589757687245905
2025_1233_1355,0.28890380414199307
2025_1233_1356,0.40567055472159924
2025_1233_1357,0.5996190873748047
2025_1233_1358,0.42408780005927293
2025_1233_1359,0.25344362928878233
2025_1233_1360,0.6819935206323473
2025_1233_1361,0.061426260295758345
2025_1233_1362,0.09561186956028045
2025_1233_1363,0.3388934321477897
2025_1233_1364,0.3243084135573549
2025_1233_1365,0.08334146013437306
2025_1233_1367,0.8528950619218126
2025_1233_1368,0.5054537624044877
2025_1233_1369,0.448161256274367
2025_1233_1370,0.3359480187441469
2025_1233_1371,0.3825886537615406
2025_1233_1372,0.6174088127472844
2025_1233_1373,0.5871767915367057
2025_1233_1374,0.07430008554174904
2025_1233_1375,0.2673496619708787
2025_1233_1376,0.14822359901322427
2025_1233_1377,0.5577150492041483
2025_1233_1378,0.4113052857094893
2025_1233_1379,0.7084026177769809
2025_1233_1380,0.5122977799120069
2025_1233_1381,0.7288321162680002
2025_1233_1382,0.18723591186672464
2025_1233_1384,0.7320927024590885
2025_1233_1385,0.018297559969310515
2025_1233_1386,0.1193341926607108
2025_1233_1387,0.20579721220163644
2025_1233_1388,0.029202054854940044
2025_1233_1389,0.6660487290693492
2025_1233_1390,0.13033023122600057
2025_1233_1391,0.8367065903274955
2025_1233_1392,0.7510656066908978
2025_1233_1393,0.21740802524655112
2025_1233_1394,0.38625080464160677
2025_1233_1395,0.12660813537967047
2025_1233_1396,0.3522072832951422
2025_1233_1397,0.015526789156391128
2025_1233_1398,0.6005546301442007
2025_1233_1399,0.720030603270519
2025_1233_1400,0.07484852265312728
2025_1233_1401,0.03363855443067569
2025_1233_1402,0.4640124277021832
2025_1233_1403,0.02013177576061071
2025_1233_1404,0.7008243394430498
2025_1233_1405,0.5054759909191492
2025_1233_1406,0.26311212716002064
2025_1233_1407,0.20525840809100965
2025_1233_1408,0.24996844734686563
2025_1233_1409,0.5296106307830692
2025_1233_1410,0.6228892054078545
2025_1233_1411,0.6488337899320695
2025_1233_1412,0.16077151830097813
2025_1233_1413,0.548270032366076
2025_1233_1414,0.13257258610305575
2025_1233_1415,0.3089622695660812
2025_1233_1416,0.132474496725133
2025_1233_1417,0.03738305245178622
2025_1233_1418,0.6398949111573836
2025_1233_1419,0.8232845541130442
2025_1233_1420,0.7164272819469264
2025_1233_1421,0.44823774797494353
2025_1233_1422,0.3239905417557803
2025_1233_1423,0.21638050090229233
2025_1233_1424,0.15261513828015727
2025_1233_1425,0.10723419526758717
2025_1233_1426,0.5154299945302243
2025_1233_1427,0.4334865880977382
2025_1233_1428,0.12404322316391199
2025_1233_1429,0.060318694739279276
2025_1233_1430,0.21888736454367744
2025_1233_1431,0.36553458390516175
2025_1233_1433,0.044500180047970864
2025_1233_1434,0.46020139885483297
2025_1233_1435,0.08327851121361778
2025_1233_1436,0.43138358360604034
2025_1233_1437,0.07659655731002804
2025_1233_1438,0.18138207231906786
2025_1233_1439,0.28332798634227885
2025_1233_1440,0.7038923636245805
2025_1233_1441,0.8065834032285315
2025_1233_1442,0.815403967308167
2025_1233_1443,0.3864182484751834
2025_1233_1444,0.6509435201536633
2025_1233_1447,0.798031341605804
2025_1233_1448,0.1067094943309556
2025_1233_1449,0.22492975715231175
2025_1233_1450,0.2123181513507951
2025_1233_1451,0.6903589725804328
2025_1233_1452,0.0692795431645058
2025_1233_1453,0.8248619262478468
2025_1233_1454,0.2979759942174739
2025_1233_1455,0.2619855676566788
2025_1233_1456,0.5413824857129255
2025_1233_1457,0.371386608717144
2025_1233_1458,0.029973180568572528
2025_1233_1459,0.32315169487196177
2025_1233_1460,0.5325559787732923
2025_1233_1461,0.4247288438583992
2025_1233_1462,0.060638582844287935
2025_1233_1463,0.1316405483675574
2025_1233_1464,0.40800300484656277
2025_1233_1465,0.3487048455405502
2025_1233_1466,0.2541062538498821
2025_1233_1467,0.3742194442417344
2025_1233_1468,0.8295623434001123
2025_1233_1469,0.7313730363838851
2025_1233_1470,0.6286213247450838
2025_1233_1471,0.0666873710097842
2025_1233_1472,0.29488282619483885
2025_1233_1473,0.7726148226373004
2025_1233_1474,0.495147217139444
2025_1233_1475,0.8211538932272111
2025_1233_1476,0.7674283042530037
2025_1233_1477,0.8059548227134863
2025_1233_1478,0.8813873219285064
2025_1233_1479,0.7705362009807311
2025_1233_1480,0.8218726079682275
2025_1234_1235,0.1835676715135579
2025_1234_1236,0.8488346671420889
2025_1234_1237,0.9673506269366792
2025_1234_1238,0.9306443452650706
2025_1234_1239,0.8634127015200507
2025_1234_1240,0.7778360338257473
2025_1234_1241,0.8030378258444513
2025_1234_1242,0.2491830420580125
2025_1234_1243,0.5153039389358796
2025_1234_1244,0.8219027129958706
2025_1234_1245,0.7718343001406647
2025_1234_1246,0.2530212520402476
2025_1234_1247,0.8854049276386259
2025_1234_1248,0.9513978044202958
2025_1234_1249,0.8490396433288403
2025_1234_1250,0.9547196810601674
2025_1234_1251,0.5604685665350105
2025_1234_1252,0.7034014470199423
2025_1234_1253,0.9592832626383822
2025_1234_1254,0.9430074019339925
2025_1234_1255,0.9102341906582452
2025_1234_1256,0.7710028112053057
2025_1234_1257,0.25423850814203763
2025_1234_1258,0.8168852757778353
2025_1234_1259,0.9636423337491309
2025_1234_1260,0.6562693521350829
2025_1234_1261,0.6533146247748717
2025_1234_1262,0.9170133253938789
2025_1234_1263,0.886375417664287
2025_1234_1264,0.9129246961912746
2025_1234_1265,0.9245634444515632
2025_1234_1266,0.2558651813475442
2025_1234_1267,0.8374778908466597
2025_1234_1268,0.1679186487148722
2025_1234_1269,0.8652646061846339
2025_1234_1270,0.5508625413741381
2025_1234_1271,0.9891000109003804
2025_1234_1272,0.38519868686919473
2025_1234_1273,0.9430852393377969
2025_1234_1274,0.8604073720380021
2025_1234_1275,0.8106900651490857
2025_1234_1276,0.28787504162803357
2025_1234_1277,0.15530446778879667
2025_1234_1278,0.6306555476235095
2025_1234_1279,0.3297178343753507
2025_1234_1280,0.3307036415796826
2025_1234_1281,0.3070026909127587
2025_1234_1282,0.922247467949314
2025_1234_1283,0.9037025409374642
2025_1234_1284,0.9181968505593199
2025_1234_1285,0.8122650988441341
2025_1234_1286,0.8734328270731024
2025_1234_1287,0.9685419886626528
2025_1234_1288,0.9736340637569024
2025_1234_1290,0.9980641082228241
2025_1234_1291,0.9185431533271414
2025_1234_1292,0.7514028943476452
2025_1234_1293,0.8095357980748945
2025_1234_1294,0.7680129965891348
2025_1234_1295,0.8144031714981579
2025_1234_1296,0.9843800168497745
2025_1234_1297,0.8819695237495405
2025_1234_1298,0.9372830083342825
2025_1234_1299,0.9752996065108674
2025_1234_1300,0.9650150032662611
2025_1234_1301,0.7001796436800566
2025_1234_1303,0.8376838215629115
2025_1234_1304,0.4971549965216236
2025_1234_1305,0.5929188658797605
2025_1234_1306,0.9824782925062527
2025_1234_1307,0.3275999804185843
2025_1234_1308,0.8039834293645534
2025_1234_1309,0.9848269407942767
2025_1234_1310,0.9634505659392998
2025_1234_1311,0.8617608496909901
2025_1234_1312,0.9846269672266507
2025_1234_1313,0.8672722908346118
2025_1234_1314,0.3284853136054443
2025_1234_1315,0.9403752118303184
2025_1234_1316,0.9364154618085737
2025_1234_1317,0.5314818134330574
2025_1234_1318,0.8845657713326537
2025_1234_1319,0.9206094845105048
2025_1234_1320,0.6574419164105256
2025_1234_1321,0.41578056863018564
2025_1234_1322,0.9055286815943846
2025_1234_1323,0.6929757394382058
2025_1234_1324,0.860211848521455
2025_1234_1325,0.8736244674304885
2025_1234_1326,0.37167049473822056
2025_1234_1328,0.41641216532673975
2025_1234_1329,0.6780811588786568
2025_1234_1330,0.9368046075326074
2025_1234_1331,0.9685732264710415
2025_1234_1332,0.29971988429171276
2025_1234_1333,0.6259011970213395
2025_1234_1334,0.9512644791841423
2025_1234_1335,0.9450192182945378
2025_1234_1336,0.5263792651814332
2025_1234_1337,0.8908375027973678
2025_1234_1338,0.5208073861605745
2025_1234_1339,0.9178061328724502
2025_1234_1340,0.8800358325706353
2025_1234_1341,0.989702973094083
2025_1234_1342,0.9196853003837553
2025_1234_1343,0.8346803143814844
2025_1234_1344,0.6936534651543683
2025_1234_1345,0.2265098721354883
2025_1234_1346,0.880770954535135
2025_1234_1347,0.8609411460209815
2025_1234_1348,0.8180569226814094
2025_1234_1349,0.8948888031582373
2025_1234_1350,0.8978288948318529
2025_1234_1351,0.949546299976539
2025_1234_1352,0.7907760857426677
2025_1234_1353,0.5765548211350628
2025_1234_1354,0.8870221301881622
2025_1234_1355,0.7899644349749726
2025_1234_1356,0.8633697474725838
2025_1234_1357,0.9326917797650318
2025_1234_1358,0.8720751343404216
2025_1234_1359,0.7586085565141537
2025_1234_1360,0.9520234773079123
2025_1234_1361,0.37722695354171637
2025_1234_1362,0.49450677654473224
2025_1234_1363,0.8259536061433966
2025_1234_1364,0.8162871844844558
2025_1234_1365,0.45695297714785
2025_1234_1367,0.9816932081220858
2025_1234_1368,0.9043918345317056
2025_1234_1369,0.8825877230509647
2025_1234_1370,0.8240513670792889
2025_1234_1371,0.8515448424877915
2025_1234_1372,0.9372510130914874
2025_1234_1373,0.9293921513490547
2025_1234_1374,0.4261768444668233
2025_1234_1375,0.7715843461745946
2025_1234_1376,0.6168806969902246
2025_1234_1377,0.9210544706480609
2025_1234_1378,0.8660947981133644
2025_1234_1379,0.9574104817354875
2025_1234_1380,0.9067372046800034
2025_1234_1381,0.9613520838249259
2025_1234_1382,0.680742283522973
2025_1234_1384,0.961873914864008
2025_1234_1385,0.14723444024550353
2025_1234_1386,0.5563354321070801
2025_1234_1387,0.7057262007107173
2025_1234_1388,0.21786317519330628
2025_1234_1389,0.9486066091608093
2025_1234_1390,0.5810753219439112
2025_1234_1391,0.9793398267333835
2025_1234_1392,0.9654169907307386
2025_1234_1393,0.7200173232610437
2025_1234_1394,0.8534954098061343
2025_1234_1395,0.5728825974146884
2025_1234_1396,0.8342562638233895
2025_1234_1397,0.127450040964663
2025_1234_1398,0.9329452253003003
2025_1234_1399,0.9596660749226693
2025_1234_1400,0.4280602743913667
2025_1234_1401,0.24370245254891854
2025_1234_1402,0.8890541531827127
2025_1234_1403,0.15986137759720023
2025_1234_1404,0.9558949037389026
2025_1234_1405,0.9043970457427225
2025_1234_1406,0.7677113787313807
2025_1234_1407,0.7048100046107211
2025_1234_1408,0.7552186003204111
2025_1234_1409,0.9124479100913454
2025_1234_1410,0.9385734159748661
2025_1234_1411,0.9447427797213995
2025_1234_1412,0.6394323236120643
2025_1234_1413,0.918268523286658
2025_1234_1414,0.5857802423382712
2025_1234_1415,0.8054179112083434
2025_1234_1416,0.5856090703841575
2025_1234_1417,0.2644314312793486
2025_1234_1418,0.9426799129146248
2025_1234_1419,0.977323677884943
2025_1234_1420,0.9589639543917267
2025_1234_1421,0.8826189075826915
2025_1234_1422,0.8160692676925114
2025_1234_1423,0.7184956372414109
2025_1234_1424,0.6249929848029132
2025_1234_1425,0.52640943857656
2025_1234_1426,0.9077995968208343
2025_1234_1427,0.8762693536816432
2025_1234_1428,0.5671733996508923
2025_1234_1429,0.3726886097821178
2025_1234_1430,0.72171063579668
2025_1234_1431,0.8421085902411148
2025_1234_1433,0.3012731568609904
2025_1234_1434,0.8875295930659772
2025_1234_1435,0.45654803087913337
2025_1234_1436,0.875319275959282
2025_1234_1437,0.43422648994501756
2025_1234_1438,0.6721821497912014
2025_1234_1439,0.7854006616974148
2025_1234_1440,0.9565165939758754
2025_1234_1441,0.9747375850043412
2025_1234_1442,0.9761115482911968
2025_1234_1443,0.8535896427060851
2025_1234_1444,0.94522233938038
2025_1234_1447,0.9733726896140721
2025_1234_1448,0.5249623538805223
2025_1234_1449,0.7287183774819596
2025_1234_1450,0.7138946496492095
2025_1234_1451,0.9537704623937806
2025_1234_1452,0.4077419901792616
2025_1234_1453,0.9775637933736283
2025_1234_1454,0.7971318601002656
2025_1234_1455,0.7666981303859491
2025_1234_1456,0.9161416835775423
2025_1234_1457,0.84540652726946
2025_1234_1458,0.22245093079673955
2025_1234_1459,0.8151803650294398
2025_1234_1460,0.9133697527127193
2025_1234_1461,0.8723606729968681
2025_1234_1462,0.37401009258907736
2025_1234_1463,0.5836799232947752
2025_1234_1464,0.8644994911276026
2025_1234_1465,0.8321205906303492
2025_1234_1466,0.7592597966801302
2025_1234_1467,0.846987013257219
2025_1234_1468,0.9782686470011096
2025_1234_1469,0.9618201467697909
2025_1234_1470,0.9400081215711067
2025_1234_1471,0.39804801222128205
2025_1234_1472,0.7947178505551523
2025_1234_1473,0.9691702955913151
2025_1234_1474,0.9007733863286743
2025_1234_1475,0.9769943254231856
2025_1234_1476,0.9682806304916708
2025_1234_1477,0.9746352864874949
2025_1234_1478,0.9856575857420408
2025_1234_1479,0.9688125054084539
2025_1234_1480,0.9771054523016806
2025_1235_1236,0.9615200876691116
2025_1235_1237,0.9924805370193542
2025_1235_1238,0.9835289778505097
2025_1235_1239,0.9656613162749542
2025_1235_1240,0.9396461180842619
2025_1235_1241,0.9477284017123014
2025_1235_1242,0.5963175311109842
2025_1235_1243,0.8253671258234525
2025_1235_1244,0.9535434068330562
2025_1235_1245,0.9376790289231297
2025_1235_1246,0.6010857869810958
2025_1235_1247,0.9717266602942283
2025_1235_1248,0.9886575162866302
2025_1235_1249,0.9615633143699904
2025_1235_1250,0.9894615418950389
2025_1235_1251,0.8503529052562742
2025_1235_1252,0.9136149985172589
2025_1235_1253,0.9905555794735277
2025_1235_1254,0.9866075309480086
2025_1235_1255,0.9783289430782188
2025_1235_1256,0.9373873953208357
2025_1235_1257,0.6027748870202064
2025_1235_1258,0.9520103320033861
2025_1235_1259,0.9916011833918222
2025_1235_1260,0.8945849460139121
2025_1235_1261,0.8933704171986252
2025_1235_1262,0.9800706148038929
2025_1235_1263,0.9719962224089556
2025_1235_1264,0.9790194570985327
2025_1235_1265,0.9819997820425796
2025_1235_1266,0.6047981388587448
2025_1235_1267,0.9581980696738135
2025_1235_1268,0.4730052610103336
2025_1235_1269,0.9661734931826069
2025_1235_1270,0.8453438710747194
2025_1235_1271,0.9975329039669072
2025_1235_1272,0.736118094258044
2025_1235_1273,0.9866258024655968
2025_1235_1274,0.9648096802890999
2025_1235_1275,0.9501254200858821
2025_1235_1276,0.6427501674589305
2025_1235_1277,0.44983572126567234
2025_1235_1278,0.8835830464583753
2025_1235_1279,0.6864940690801448
2025_1235_1280,0.6874767720603611
2025_1235_1281,0.6634372995997957
2025_1235_1282,0.9814116043322516
2025_1235_1283,0.9766142898622537
2025_1235_1284,0.9803674353230957
2025_1235_1285,0.9507476380481563
2025_1235_1286,0.9684567896616649
2025_1235_1287,0.9927598232265666
2025_1235_1288,0.9939576094843917
2025_1235_1290,0.9995651155089934
2025_1235_1291,0.9805245947540009
2025_1235_1292,0.9307492519465854
2025_1235_1293,0.9497608836456851
2025_1235_1294,0.9364152097702989
2025_1235_1295,0.9512764340290266
2025_1235_1296,0.9964514708299712
2025_1235_1297,0.9707973927971045
2025_1235_1298,0.9851923650886685
2025_1235_1299,0.994346576880447
2025_1235_1300,0.9919273607247086
2025_1235_1301,0.9121516282266748
2025_1235_1303,0.9583893379905905
2025_1235_1304,0.8146720838629181
2025_1235_1305,0.8662521948054802
2025_1235_1306,0.9960117455695405
2025_1235_1307,0.6844675053497035
2025_1235_1308,0.9480282657904129
2025_1235_1309,0.9965539453297536
2025_1235_1310,0.9915542408035743
2025_1235_1311,0.965197080290706
2025_1235_1312,0.9965082433891975
2025_1235_1313,0.9668502332587069
2025_1235_1314,0.6853612376469291
2025_1235_1315,0.9859582644162298
2025_1235_1316,0.9849749236735613
2025_1235_1317,0.8345171519443313
2025_1235_1318,0.971506318543116
2025_1235_1319,0.9809976547300112
2025_1235_1320,0.8951090615715636
2025_1235_1321,0.7598972945563205
2025_1235_1322,0.9770885448126838
2025_1235_1323,0.9093918481844334
2025_1235_1324,0.9647532276550217
2025_1235_1325,0.9685178581490638
2025_1235_1326,0.7246152358448285
2025_1235_1328,0.7606506924751107
2025_1235_1329,0.9035006318284504
2025_1235_1330,0.9850682020926514
2025_1235_1331,0.9927666762552848
2025_1235_1332,0.6557821214784048
2025_1235_1333,0.8815366630516108
2025_1235_1334,0.9886229664201392
2025_1235_1335,0.9870948308499536
2025_1235_1336,0.8317409511000775
2025_1235_1337,0.9731917313929853
2025_1235_1338,0.8285850393423198
2025_1235_1339,0.9802603503473287
2025_1235_1340,0.9702738678712525
2025_1235_1341,0.9976719257351647
2025_1235_1342,0.9807581129573929
2025_1235_1343,0.9573681344442323
2025_1235_1344,0.9096431598965864
2025_1235_1345,0.5657693579847706
2025_1235_1346,0.9704708156286218
2025_1235_1347,0.9649683224133179
2025_1235_1348,0.9523823960768973
2025_1235_1349,0.9742862515012463
2025_1235_1350,0.9750542682691349
2025_1235_1351,0.9882040524637425
2025_1235_1352,0.9440149064189669
2025_1235_1353,0.8582181604859213
2025_1235_1354,0.9721828588379966
2025_1235_1355,0.9436044294372604
2025_1235_1356,0.965643790592067
2025_1235_1357,0.9840481467947709
2025_1235_1358,0.9680743217511383
2025_1235_1359,0.9332460179772284
2025_1235_1360,0.9888064128985825
2025_1235_1361,0.7295425746370056
2025_1235_1362,0.8130746304220379
2025_1235_1363,0.9547568451308441
2025_1235_1364,0.9518485226735782
2025_1235_1365,0.7891587934571518
2025_1235_1367,0.995831749809154
2025_1235_1368,0.9768017719684527
2025_1235_1369,0.9709743935265402
2025_1235_1370,0.9541993322772186
2025_1235_1371,0.9622721485065041
2025_1235_1372,0.9851800933733544
2025_1235_1373,0.9832218333023048
2025_1235_1374,0.7676392117231621
2025_1235_1375,0.9375973149646077
2025_1235_1376,0.8774127764188618
2025_1235_1377,0.9811089162881376
2025_1235_1378,0.9664119111095482
2025_1235_1379,0.9901073331195156
2025_1235_1380,0.9774116968727516
2025_1235_1381,0.9910497830704995
2025_1235_1382,0.9045788511745715
2025_1235_1384,0.99120748279636
2025_1235_1385,0.43431608396159677
2025_1235_1386,0.8479009045892523
2025_1235_1387,0.9142417375768662
2025_1235_1388,0.5534852430060293
2025_1235_1389,0.9879776391384562
2025_1235_1390,0.8604817551955135
2025_1235_1391,0.9952852416081005
2025_1235_1392,0.9920183203542381
2025_1235_1393,0.9195668927814128
2025_1235_1394,0.9628570406828717
2025_1235_1395,0.8563737889117969
2025_1235_1396,0.9572466163742613
2025_1235_1397,0.3937873553341508
2025_1235_1398,0.9841131235292385
2025_1235_1399,0.9906501337471922
2025_1235_1400,0.7692401134813506
2025_1235_1401,0.5891149815553636
2025_1235_1402,0.9727235496831784
2025_1235_1403,0.45832231540350676
2025_1235_1404,0.9897460003522706
2025_1235_1405,0.9767945261857356
2025_1235_1406,0.936278396421046
2025_1235_1407,0.9141411460934619
2025_1235_1408,0.9320633464060704
2025_1235_1409,0.9788895316698287
2025_1235_1410,0.9855145351568265
2025_1235_1411,0.9870320549517544
2025_1235_1412,0.8874516917899313
2025_1235_1413,0.9803890409053386
2025_1235_1414,0.8627693884366758
2025_1235_1415,0.9484734085912558
2025_1235_1416,0.862685494968343
2025_1235_1417,0.6153785851674445
2025_1235_1418,0.9865196457159907
2025_1235_1419,0.9948174044112922
2025_1235_1420,0.9904831659917497
2025_1235_1421,0.9709775643261407
2025_1235_1422,0.9517731809798169
2025_1235_1423,0.9192397597379139
2025_1235_1424,0.88106416532066
2025_1235_1425,0.8317218380706566
2025_1235_1426,0.9776843421212744
2025_1235_1427,0.9692415297586917
2025_1235_1428,0.8535156104169846
2025_1235_1429,0.7256924143255916
2025_1235_1430,0.9201909629519162
2025_1235_1431,0.959558126754487
2025_1235_1433,0.6574857510482504
2025_1235_1434,0.972308901685536
2025_1235_1435,0.7890997658266111
2025_1235_1436,0.9689611899427147
2025_1235_1437,0.7734039209515935
2025_1235_1438,0.9011263019389957
2025_1235_1439,0.942107828354817
2025_1235_1440,0.9898918532551112
2025_1235_1441,0.99421160078783
2025_1235_1442,0.9945364518891683
2025_1235_1443,0.962872481354942
2025_1235_1444,0.9871494228553375
2025_1235_1447,0.9938967070015501
2025_1235_1448,0.8308398298186459
