ID,Pred
2025_1150_1222,0.00040685348012621167
2025_1150_1223,0.6909215366524953
2025_1150_1224,0.7553425450832436
2025_1150_1225,0.5690625244330246
2025_1150_1226,0.4262552972408014
2025_1150_1227,0.3106833600276121
2025_1150_1228,0.00220948986484832
2025_1150_1229,0.23456826173731996
2025_1150_1230,0.5745405109366142
2025_1150_1231,0.03625662832294105
2025_1150_1232,0.3631267161335836
2025_1150_1233,0.5441823528158892
2025_1150_1234,0.037902813458885735
2025_1150_1235,0.0018447557400407429
2025_1150_1236,0.32662463863202085
2025_1150_1237,0.7501432999491248
2025_1150_1238,0.5466426807170426
2025_1150_1239,0.3696120827955666
2025_1150_1240,0.2523374199885268
2025_1150_1241,0.2999982152166327
2025_1150_1242,0.006172772801288179
2025_1150_1243,0.05633516862019709
2025_1150_1244,0.27293025938657994
2025_1150_1245,0.25413461209140253
2025_1150_1246,0.00220948986484832
2025_1150_1247,0.4358196930428027
2025_1150_1248,0.6348031322464116
2025_1150_1249,0.35049087567661863
2025_1150_1250,0.6404508776724664
2025_1150_1251,0.08242375653733468
2025_1150_1252,0.16361351685671388
2025_1150_1253,0.6754879264012741
2025_1150_1254,0.6591627306488695
2025_1150_1255,0.4980186476818651
2025_1150_1256,0.23509216603886102
2025_1150_1257,0.01166573771538567
2025_1150_1258,0.28391798929590517
2025_1150_1259,0.7523805040323095
2025_1150_1260,0.15196540304862097
2025_1150_1261,0.07603749869316026
2025_1150_1262,0.511289205415459
2025_1150_1263,0.4699369493871989
2025_1150_1264,0.5075621080268513
2025_1150_1265,0.532882589667115
2025_1150_1266,0.011262931404808567
2025_1150_1267,0.3199707536188908
2025_1150_1268,0.0018789687752015446
2025_1150_1269,0.36731182537113033
2025_1150_1270,0.09381519641126546
2025_1150_1271,0.9361657295133681
2025_1150_1272,0.0297488781518155
2025_1150_1273,0.5739204058887843
2025_1150_1274,0.336019334447838
2025_1150_1275,0.3090867912831737
2025_1150_1276,0.0083755910908186
2025_1150_1277,0.0018187688893871736
2025_1150_1278,0.10314465399340839
2025_1150_1279,0.0156450849783894
2025_1150_1280,0.012963536180652433
2025_1150_1281,0.008128122181481609
2025_1150_1282,0.543605933847285
2025_1150_1283,0.5135498227227797
2025_1150_1284,0.5323863188209245
2025_1150_1285,0.30327797960722275
2025_1150_1286,0.3748573421704616
2025_1150_1287,0.79098392456398
2025_1150_1288,0.8161501837353169
2025_1150_1290,0.9965534588353322
2025_1150_1291,0.5549595939007929
2025_1150_1292,0.22232483535823375
2025_1150_1293,0.28287018726756075
2025_1150_1294,0.21371276499585662
2025_1150_1295,0.26545300451105996
2025_1150_1296,0.8782477880788655
2025_1150_1297,0.4276752929785863
2025_1150_1298,0.5814063450320396
2025_1150_1299,0.7902749045969326
2025_1150_1300,0.7527259636801835
2025_1150_1301,0.14765810255401696
2025_1150_1303,0.31006018134126545
2025_1150_1304,0.03809499577797184
2025_1150_1305,0.07113939960345052
2025_1150_1306,0.9218290119914474
2025_1150_1307,0.0292945908623713
2025_1150_1308,0.26829695736801057
2025_1150_1309,0.8522262830742431
2025_1150_1310,0.7454440078439627
2025_1150_1311,0.3587168122836116
2025_1150_1312,0.8875342299115837
2025_1150_1313,0.3964818573576948
2025_1150_1314,0.018392501800152998
2025_1150_1315,0.5765426097714726
2025_1150_1316,0.5583547716558176
2025_1150_1317,0.07986014247513931
2025_1150_1318,0.44534272278590314
2025_1150_1319,0.5232487843085242
2025_1150_1320,0.15269334113922883
2025_1150_1321,0.03790671191846946
2025_1150_1322,0.49814185372464953
2025_1150_1323,0.1265894783290651
2025_1150_1324,0.36833675228824436
2025_1150_1325,0.36898447181176447
2025_1150_1326,0.012703012264855758
2025_1150_1328,0.02520972250236088
2025_1150_1329,0.13066352445907384
2025_1150_1330,0.5695086221170466
2025_1150_1331,0.7390873240223675
2025_1150_1332,0.019245720362565895
2025_1150_1333,0.09097208230698874
2025_1150_1334,0.6495884698547835
2025_1150_1335,0.6080920379160345
2025_1150_1336,0.03879765563683813
2025_1150_1337,0.4448340610236085
2025_1150_1338,0.03880194214118809
2025_1150_1339,0.5035320392173657
2025_1150_1340,0.40849446759430447
2025_1150_1341,0.9312928158044014
2025_1150_1342,0.5275445105347359
2025_1150_1343,0.3509440185100612
2025_1150_1344,0.12462323612113661
2025_1150_1345,0.006963628915062636
2025_1150_1346,0.4540965246109818
2025_1150_1347,0.3588015168185796
2025_1150_1348,0.2625075847699617
2025_1150_1349,0.4392101021796213
2025_1150_1350,0.4784643668681466
2025_1150_1351,0.7133532798167763
2025_1150_1352,0.2830999932976212
2025_1150_1353,0.06899638512620586
2025_1150_1354,0.415290809861255
2025_1150_1355,0.2303041541687923
2025_1150_1356,0.3443997888002928
2025_1150_1357,0.5405437518340217
2025_1150_1358,0.3696054292472706
2025_1150_1359,0.22693026797570334
2025_1150_1360,0.6637371100180074
2025_1150_1361,0.03151900665433288
2025_1150_1362,0.05753897247319203
2025_1150_1363,0.29930769736580976
2025_1150_1364,0.2833999905063576
2025_1150_1365,0.0382689586661388
2025_1150_1367,0.8409927087666136
2025_1150_1368,0.4980998478164214
2025_1150_1369,0.4183867493402076
2025_1150_1370,0.28696865667010846
2025_1150_1371,0.3368801276623544
2025_1150_1372,0.5721965896257261
2025_1150_1373,0.5464987206239034
2025_1150_1374,0.03753190374764375
2025_1150_1375,0.25162177010813075
2025_1150_1376,0.07401008150450951
2025_1150_1377,0.47823017270716445
2025_1150_1378,0.3367027057497452
2025_1150_1379,0.6674640446121093
2025_1150_1380,0.49995824176430725
2025_1150_1381,0.6773891397774094
2025_1150_1382,0.18032186432780037
2025_1150_1384,0.7315154587686671
2025_1150_1385,0.002220946683298979
2025_1150_1386,0.08203233014486172
2025_1150_1387,0.17224906120311295
2025_1150_1388,0.01344170560101969
2025_1150_1389,0.656277688012582
2025_1150_1390,0.08549552148955761
2025_1150_1391,0.8568892755384188
2025_1150_1392,0.7732148634419201
2025_1150_1393,0.1765683739126133
2025_1150_1394,0.32682647684406213
2025_1150_1395,0.06184256921041261
2025_1150_1396,0.28346363374292416
2025_1150_1397,0.00182101630660164
2025_1150_1398,0.5351330344525773
2025_1150_1399,0.698518219984274
2025_1150_1400,0.019725490895929128
2025_1150_1401,0.008218560818980872
2025_1150_1402,0.4152795338937937
2025_1150_1403,0.0019049556258551139
2025_1150_1404,0.6821964774327782
2025_1150_1405,0.46500306333210106
2025_1150_1406,0.2747685117572994
2025_1150_1407,0.17646192290953325
2025_1150_1408,0.21467493144069438
2025_1150_1409,0.4783882744106875
2025_1150_1410,0.5998408443026395
2025_1150_1411,0.6017642425161401
2025_1150_1412,0.14381984996977765
2025_1150_1413,0.5128953244358221
2025_1150_1414,0.0810687734973053
2025_1150_1415,0.3071722194128943
2025_1150_1416,0.069533542279313
2025_1150_1417,0.013640547216731138
2025_1150_1418,0.6586886177184789
2025_1150_1419,0.8234946842614527
2025_1150_1420,0.6958012067930233
2025_1150_1421,0.4196515363325528
2025_1150_1422,0.3171712373365041
2025_1150_1423,0.20459783770612405
2025_1150_1424,0.12291594574190946
2025_1150_1425,0.03708080073140974
2025_1150_1426,0.4564618407527635
2025_1150_1427,0.43281588120276365
2025_1150_1428,0.04818338832952111
2025_1150_1429,0.032316802323807674
2025_1150_1430,0.19725732729512882
2025_1150_1431,0.32004527748422024
2025_1150_1433,0.02923833720086733
2025_1150_1434,0.4548347672974758
2025_1150_1435,0.03673329246131495
2025_1150_1436,0.5140976055085068
2025_1150_1437,0.03876562328869481
2025_1150_1438,0.14798966219631027
2025_1150_1439,0.2342683502915252
2025_1150_1440,0.6844702114693951
2025_1150_1441,0.8352217610133571
2025_1150_1442,0.8239348553354164
2025_1150_1443,0.31962295050796846
2025_1150_1444,0.579467893574608
2025_1150_1447,0.8341658062252381
2025_1150_1448,0.05958271127940632
2025_1150_1449,0.17200727892093753
2025_1150_1450,0.1890274860484418
2025_1150_1451,0.6581293021350124
2025_1150_1452,0.029749839064481337
2025_1150_1453,0.8111897491777301
2025_1150_1454,0.26556014141955414
2025_1150_1455,0.22963416576021545
2025_1150_1456,0.4772024543471107
2025_1150_1457,0.30960968800146194
2025_1150_1458,0.0043884741475323725
2025_1150_1459,0.3049598317379571
2025_1150_1460,0.5205892818502633
2025_1150_1461,0.4049966772772922
2025_1150_1462,0.03275142230795321
2025_1150_1463,0.10899680469816574
2025_1150_1464,0.35626172183542365
2025_1150_1465,0.31293624129647735
2025_1150_1466,0.22294975095646458
2025_1150_1467,0.3930580595784724
2025_1150_1468,0.8263088934240241
2025_1150_1469,0.6919446991423749
2025_1150_1470,0.5991080360636716
2025_1150_1471,0.032961320746322346
2025_1150_1472,0.2518232831805594
2025_1150_1473,0.7696640453460777
2025_1150_1474,0.4593379142035599
2025_1150_1475,0.8162921123009738
2025_1150_1476,0.7736104773807007
2025_1150_1477,0.7707663609217988
2025_1150_1478,0.8801361612288564
2025_1150_1479,0.8130177582657522
2025_1150_1480,0.8238963470680848
2025_1151_1152,0.9893116246949628
2025_1151_1153,0.13376385502695648
2025_1151_1154,0.9689282316729592
2025_1151_1155,0.06882762086033438
2025_1151_1156,0.672018646346795
2025_1151_1157,0.914052056808184
2025_1151_1158,0.5551314629343017
2025_1151_1159,0.8398869106539048
2025_1151_1160,0.24059797660313753
2025_1151_1161,0.1293559394103971
2025_1151_1162,0.8666741416607268
2025_1151_1163,0.06497292766051888
2025_1151_1164,0.9898195872879689
2025_1151_1165,0.5057547110169934
2025_1151_1166,0.08604160010354468
2025_1151_1167,0.784625570565315
2025_1151_1168,0.9528428031213444
2025_1151_1169,0.4899404760120141
2025_1151_1170,0.9440620372668586
2025_1151_1171,0.7490233439790179
2025_1151_1172,0.5371769482838273
2025_1151_1173,0.2387383496041829
2025_1151_1174,0.7888693129694202
2025_1151_1175,0.9139503516197017
2025_1151_1176,0.889441060074542
2025_1151_1177,0.38769699204834596
2025_1151_1178,0.9426658993878585
2025_1151_1179,0.21973710806350474
2025_1151_1180,0.6997502770529301
2025_1151_1181,0.0024419340386583888
2025_1151_1182,0.5028678511905289
2025_1151_1183,0.9161741916658575
2025_1151_1184,0.7202474484345477
2025_1151_1185,0.854121133779323
2025_1151_1186,0.8526057947453878
2025_1151_1187,0.6087532299278462
2025_1151_1188,0.7824255252016755
2025_1151_1189,0.7327581642607613
2025_1151_1190,0.6045939318266641
2025_1151_1191,0.7932521139065215
2025_1151_1192,0.9004483209857141
2025_1151_1193,0.928790570728738
2025_1151_1194,0.44226737832318624
2025_1151_1195,0.7032552559442082
2025_1151_1196,0.002723555108446202
2025_1151_1197,0.9251004083130905
2025_1151_1198,0.7935104982899557
2025_1151_1199,0.2945426058149534
2025_1151_1200,0.724896335281101
2025_1151_1201,0.7649111411005877
2025_1151_1202,0.5488362114317905
2025_1151_1203,0.48671624579965445
2025_1151_1204,0.8272379654912653
2025_1151_1205,0.8626761473080904
2025_1151_1206,0.29275954189194014
2025_1151_1207,0.3016745376809613
2025_1151_1208,0.08330381697946522
2025_1151_1209,0.8284220204589935
2025_1151_1210,0.3771774487338341
2025_1151_1211,0.04831206710523198
2025_1151_1212,0.9144827716711124
2025_1151_1213,0.3377200063068205
2025_1151_1214,0.7748144866227841
2025_1151_1217,0.8201057811774666
2025_1151_1218,0.7351465960339816
2025_1151_1219,0.3409770655967395
2025_1151_1220,0.7595975244603237
2025_1151_1221,0.9176645671758871
2025_1151_1222,0.002454363952344797
2025_1151_1223,0.7792664508988835
2025_1151_1224,0.9003600568231585
2025_1151_1225,0.8431468957484396
2025_1151_1226,0.7323232238834572
2025_1151_1227,0.6219126554129387
2025_1151_1228,0.06807889386931554
2025_1151_1229,0.5280129498624008
2025_1151_1230,0.79552015537305
2025_1151_1231,0.13455027232236022
2025_1151_1232,0.7035128327292601
2025_1151_1233,0.802576370100076
2025_1151_1234,0.16342154846508097
2025_1151_1235,0.058530765595749705
2025_1151_1236,0.6408096436796435
2025_1151_1237,0.9040001492750664
2025_1151_1238,0.8502724640813862
2025_1151_1239,0.7270486800678426
2025_1151_1240,0.5227259201366687
2025_1151_1241,0.6028393220926253
2025_1151_1242,0.06122100014770049
2025_1151_1243,0.19990956129380386
2025_1151_1244,0.5412092480540425
2025_1151_1245,0.5154323818122158
2025_1151_1246,0.05546701796885361
2025_1151_1247,0.7266318000967672
2025_1151_1248,0.8863468838140194
2025_1151_1249,0.7110833693196519
2025_1151_1250,0.8947673727800456
2025_1151_1251,0.3029693127705267
2025_1151_1252,0.3808571089711067
2025_1151_1253,0.8698359158946023
2025_1151_1254,0.8895373214926862
2025_1151_1255,0.7540476751993392
2025_1151_1256,0.5146626937140664
2025_1151_1257,0.06383437672224497
2025_1151_1258,0.5366793966325418
2025_1151_1259,0.9053314163518577
2025_1151_1260,0.43844794794104613
2025_1151_1261,0.2469573412240592
2025_1151_1262,0.8019133952578199
2025_1151_1263,0.770875509535574
2025_1151_1264,0.8016671148802633
2025_1151_1265,0.8495313204596264
2025_1151_1266,0.06326609104110449
2025_1151_1267,0.6693127080365372
2025_1151_1268,0.072611575383485
2025_1151_1269,0.720520487438712
2025_1151_1270,0.2708440450465617
2025_1151_1271,0.988048128541995
2025_1151_1272,0.14433558712321237
2025_1151_1273,0.8617141108756055
2025_1151_1274,0.5779583674933647
2025_1151_1275,0.5842505483775788
2025_1151_1276,0.05984358547632423
2025_1151_1277,0.05304493662125478
2025_1151_1278,0.3172104964620303
2025_1151_1279,0.06815252800622672
2025_1151_1280,0.07663557782856782
2025_1151_1281,0.06340807107081459
2025_1151_1282,0.7865410642237157
2025_1151_1283,0.7317766843612868
2025_1151_1284,0.8392284332068843
2025_1151_1285,0.49054354396377386
2025_1151_1286,0.7167920842705274
2025_1151_1287,0.9342446066081128
2025_1151_1288,0.930938059974595
2025_1151_1290,0.9974511946078736
2025_1151_1291,0.786854170199007
2025_1151_1292,0.5078559744727787
2025_1151_1293,0.5497249265270329
2025_1151_1294,0.50398158652414
2025_1151_1295,0.5397243489997403
2025_1151_1296,0.9668556939931958
2025_1151_1297,0.7541643177394504
2025_1151_1298,0.8642349634828219
2025_1151_1299,0.9251273209933055
2025_1151_1300,0.9089292453893226
2025_1151_1301,0.39831566078563374
2025_1151_1303,0.5132924185675407
2025_1151_1304,0.15971907078142927
2025_1151_1305,0.26499671017887677
2025_1151_1306,0.9354930207325447
2025_1151_1307,0.11454242715652586
2025_1151_1308,0.5412862533846233
2025_1151_1309,0.9536957097542397
2025_1151_1310,0.9126943481579183
2025_1151_1311,0.7145799851832866
2025_1151_1312,0.9681626209502802
2025_1151_1313,0.6182617741850679
2025_1151_1314,0.07008140989830593
2025_1151_1315,0.8283240039275662
2025_1151_1316,0.8627949373772109
2025_1151_1317,0.2965533838986134
2025_1151_1318,0.7509207994211432
2025_1151_1319,0.7965465734618485
2025_1151_1320,0.4201484594414348
2025_1151_1321,0.13625059474864895
2025_1151_1322,0.7800635428022215
2025_1151_1323,0.33582518152727414
2025_1151_1324,0.7145141135594592
2025_1151_1325,0.7200907079068913
2025_1151_1326,0.08090038445185407
2025_1151_1328,0.11699243133044293
2025_1151_1329,0.36665661183967696
2025_1151_1330,0.8732504736914979
2025_1151_1331,0.9023376105367011
2025_1151_1332,0.06665387175497207
2025_1151_1333,0.30322286682080657
2025_1151_1334,0.7723855830025483
2025_1151_1335,0.8829308316324448
2025_1151_1336,0.14924113576811307
2025_1151_1337,0.7339975623532696
2025_1151_1338,0.15140635636268937
2025_1151_1339,0.8198843014475873
2025_1151_1340,0.7211094749329059
2025_1151_1341,0.9758026663358311
2025_1151_1342,0.7976056212693385
2025_1151_1343,0.6813101246410239
2025_1151_1344,0.3280404736956595
2025_1151_1345,0.06375224779239624
2025_1151_1346,0.7205542412379072
2025_1151_1347,0.7106543497769543
2025_1151_1348,0.53990696809449
2025_1151_1349,0.7219067542082587
2025_1151_1350,0.7599572578702114
2025_1151_1351,0.9056046065834163
2025_1151_1352,0.5043531472713185
2025_1151_1353,0.24648513750443138
2025_1151_1354,0.7355920316954377
2025_1151_1355,0.511025398481
2025_1151_1356,0.7117172915920095
2025_1151_1357,0.8575641978420381
2025_1151_1358,0.7232828864128745
2025_1151_1359,0.5061084300868258
2025_1151_1360,0.8555200770158604
2025_1151_1361,0.13017069191737757
2025_1151_1362,0.20867136095408081
2025_1151_1363,0.5455424625614087
2025_1151_1364,0.5476653009070352
2025_1151_1365,0.1571044432736121
2025_1151_1367,0.9535876876145856
2025_1151_1368,0.7258401074851015
2025_1151_1369,0.733150911343363
2025_1151_1370,0.5994592219125261
2025_1151_1371,0.6472503951225708
2025_1151_1372,0.8610652569153788
2025_1151_1373,0.8424254483075543
2025_1151_1374,0.13225939785139626
2025_1151_1375,0.5266526286688992
2025_1151_1376,0.25234858536394666
2025_1151_1377,0.7808713394095165
2025_1151_1378,0.7005630486228354
2025_1151_1379,0.8896812556269709
2025_1151_1380,0.7892660421113069
2025_1151_1381,0.8950154963902089
2025_1151_1382,0.4446996889774841
2025_1151_1384,0.9088792699890765
2025_1151_1385,0.055896107327434275
2025_1151_1386,0.2947430562544594
2025_1151_1387,0.43922463184791555
2025_1151_1388,0.05724009660306821
2025_1151_1389,0.8862509949465475
2025_1151_1390,0.27687318524710414
2025_1151_1391,0.9559962419248553
2025_1151_1392,0.9336993682204255
2025_1151_1393,0.4271431442415532
2025_1151_1394,0.6465532672175451
2025_1151_1395,0.22205236468998885
2025_1151_1396,0.5972620846981564
2025_1151_1397,0.03151133935409693
2025_1151_1398,0.8424989107001942
2025_1151_1399,0.9024324449700123
2025_1151_1400,0.09447446651186013
2025_1151_1401,0.062199476177687944
2025_1151_1402,0.7321458734683368
2025_1151_1403,0.04668406531941303
2025_1151_1404,0.9008663935955656
2025_1151_1405,0.7894752397283898
2025_1151_1406,0.5887583445429824
2025_1151_1407,0.39389753910976494
2025_1151_1408,0.49426069483393037
2025_1151_1409,0.7854414643846832
2025_1151_1410,0.7796995326146917
2025_1151_1411,0.8832783338168155
2025_1151_1412,0.39306044557179337
2025_1151_1413,0.7963145951390183
2025_1151_1414,0.2908021767091562
2025_1151_1415,0.5845642027058543
2025_1151_1416,0.2355790665151983
2025_1151_1417,0.06190997714017925
2025_1151_1418,0.8915163291590714
2025_1151_1419,0.9436053478204959
2025_1151_1420,0.9013646579744439
2025_1151_1421,0.7379872894965339
2025_1151_1422,0.5982850717924841
2025_1151_1423,0.4123301725018138
2025_1151_1424,0.3654016761731153
2025_1151_1425,0.15792033353659224
2025_1151_1426,0.7757527119327838
2025_1151_1427,0.7231685663982357
2025_1151_1428,0.1654906092763338
2025_1151_1429,0.1266390081802342
2025_1151_1430,0.45813111563660425
2025_1151_1431,0.6310838577111603
2025_1151_1433,0.11817261282593905
2025_1151_1434,0.7303678314944431
2025_1151_1435,0.13836134652600232
2025_1151_1436,0.7713894191204445
2025_1151_1437,0.16331677099701591
2025_1151_1438,0.3847353243357841
2025_1151_1439,0.5171212520199894
2025_1151_1440,0.8983070679879517
2025_1151_1441,0.951575749639522
2025_1151_1442,0.9433566687648746
2025_1151_1443,0.6310867830617466
2025_1151_1444,0.869487525666933
2025_1151_1447,0.9490927019963289
2025_1151_1448,0.23551367076954383
2025_1151_1449,0.3794078401812228
2025_1151_1450,0.43518400103263494
2025_1151_1451,0.8788555402617533
2025_1151_1452,0.11938522750041919
2025_1151_1453,0.9329271646401611
2025_1151_1454,0.54335497733832
2025_1151_1455,0.5120529942660086
2025_1151_1456,0.7898415257694066
2025_1151_1457,0.6100572248885553
2025_1151_1458,0.06719548497445707
2025_1151_1459,0.5174307079429059
2025_1151_1460,0.7780715219291177
2025_1151_1461,0.6561400288334179
2025_1151_1462,0.0968940991494247
2025_1151_1463,0.30059408713980423
2025_1151_1464,0.6920413120849217
2025_1151_1465,0.6261716743690596
2025_1151_1466,0.5068731247135713
2025_1151_1467,0.6880877800106897
2025_1151_1468,0.9446544148751833
2025_1151_1469,0.8791441072981329
2025_1151_1470,0.8772483558414264
2025_1151_1471,0.13869475163673692
2025_1151_1472,0.5307546678177354
2025_1151_1473,0.9214343891965648
2025_1151_1474,0.7628052357348332
2025_1151_1475,0.9423572721631476
2025_1151_1476,0.9191003020862054
2025_1151_1477,0.9156808231726824
2025_1151_1478,0.9669541410217671
2025_1151_1479,0.9484354211497168
2025_1151_1480,0.9406314774151581
2025_1152_1153,0.0011125151208476224
2025_1152_1154,0.37023297153418777
2025_1152_1155,0.00021533682548481508
2025_1152_1156,0.02873447549000987
2025_1152_1157,0.21902172470497677
2025_1152_1158,0.022064125624275076
2025_1152_1159,0.08401315352420564
2025_1152_1160,0.0016107932556066445
2025_1152_1161,0.0002589293589621942
2025_1152_1162,0.11486285919801824
2025_1152_1163,0.0002271799948522883
2025_1152_1164,0.49035188924394124
2025_1152_1165,0.022023501024281272
2025_1152_1166,0.0002527561886298907
2025_1152_1167,0.10137878389378678
2025_1152_1168,0.3019821502136169
2025_1152_1169,0.008904388160441914
2025_1152_1170,0.38460566283511455
2025_1152_1171,0.05460876580109384
2025_1152_1172,0.01319243946042247
2025_1152_1173,0.002709015147017615
2025_1152_1174,0.06581208010328463
2025_1152_1175,0.17345736066582015
2025_1152_1176,0.20155570614292484
2025_1152_1177,0.0031356693248364396
2025_1152_1178,0.3474055140656436
2025_1152_1179,0.0019790770058089983
2025_1152_1180,0.03005408941562904
2025_1152_1181,0.00021533682548481508
2025_1152_1182,0.009182192682506704
2025_1152_1183,0.21762626390377277
2025_1152_1184,0.030003688040814273
2025_1152_1185,0.09069898874514293
2025_1152_1186,0.1263119469681344
2025_1152_1187,0.02479494642561062
2025_1152_1188,0.06618873785250674
2025_1152_1189,0.039221865268480836
2025_1152_1190,0.03044513101087336
2025_1152_1191,0.06779670859193786
2025_1152_1192,0.20693570884281967
2025_1152_1193,0.2063106412786516
2025_1152_1194,0.006409746276071619
2025_1152_1195,0.03136293139807423
2025_1152_1196,0.00022510607579254643
2025_1152_1197,0.21378934901423685
2025_1152_1198,0.0857736720929516
2025_1152_1199,0.0031220199182125396
2025_1152_1200,0.05486106208000319
2025_1152_1201,0.11113872843136545
2025_1152_1202,0.016816578522332266
2025_1152_1203,0.008229213343299006
2025_1152_1204,0.08302551349291111
2025_1152_1205,0.0954618227929874
2025_1152_1206,0.002786003641386666
2025_1152_1207,0.002858003371672542
2025_1152_1208,0.0007390580029547819
2025_1152_1209,0.08427186607872617
2025_1152_1210,0.002875814253729958
2025_1152_1211,0.0002271799948522883
2025_1152_1212,0.21833144614815161
2025_1152_1213,0.003052440214470356
2025_1152_1214,0.059294224311059275
2025_1152_1217,0.08677191353519821
2025_1152_1218,0.04369835266235091
2025_1152_1219,0.003601012505316545
2025_1152_1220,0.07320728716654414
2025_1152_1221,0.2256999504180108
2025_1152_1222,0.00022510607579254643
2025_1152_1223,0.1680276013780681
2025_1152_1224,0.2099271070153253
2025_1152_1225,0.0877888552585291
2025_1152_1226,0.0379216394875709
2025_1152_1227,0.03821453301272551
2025_1152_1228,0.0002409130192624174
2025_1152_1229,0.010044469120409011
2025_1152_1230,0.08278698806917856
2025_1152_1231,0.0012989428482012913
2025_1152_1232,0.029242236004354126
2025_1152_1233,0.09117200643588608
2025_1152_1234,0.0012435491361566422
2025_1152_1235,0.00021533682548481508
2025_1152_1236,0.029572369868881714
2025_1152_1237,0.2438386410422923
2025_1152_1238,0.0872519569725227
2025_1152_1239,0.030747089661803097
2025_1152_1240,0.011398446862889818
2025_1152_1241,0.02848204121009263
2025_1152_1242,0.0003396250008753596
2025_1152_1243,0.0013720534323453104
2025_1152_1244,0.013836419930366982
2025_1152_1245,0.015414403912939535
2025_1152_1246,0.0002409130192624174
2025_1152_1247,0.03147983340017538
2025_1152_1248,0.10980724857961294
2025_1152_1249,0.03254175359012194
2025_1152_1250,0.1225544782298811
2025_1152_1251,0.002532310995381723
2025_1152_1252,0.006149737534433934
2025_1152_1253,0.15753368432353745
2025_1152_1254,0.1645211265464682
2025_1152_1255,0.06398099950547131
2025_1152_1256,0.03812835887544038
2025_1152_1257,0.0002527561886298907
2025_1152_1258,0.018330517546003462
2025_1152_1259,0.22663994214948532
2025_1152_1260,0.007526098306925042
2025_1152_1261,0.029833662270014823
2025_1152_1262,0.08271600074405666
2025_1152_1263,0.07192194623706114
2025_1152_1264,0.08288185696676721
2025_1152_1265,0.09282771706249646
2025_1152_1266,0.003849836903776854
2025_1152_1267,0.03208793662089894
2025_1152_1268,0.00021533682548481508
2025_1152_1269,0.031440865960247304
2025_1152_1270,0.0028340058853181986
2025_1152_1271,0.48689657799750363
2025_1152_1272,0.0003382227681006189
2025_1152_1273,0.1058361328391223
2025_1152_1274,0.014718205614995055
2025_1152_1275,0.029967348730746562
2025_1152_1276,0.0003396250008753596
2025_1152_1277,0.00021533682548481508
2025_1152_1278,0.002865999649979058
2025_1152_1279,0.0008689429931701534
2025_1152_1280,0.0008807861625376266
2025_1152_1281,0.0008689429931701534
2025_1152_1282,0.09413953526290438
2025_1152_1283,0.07059459704498641
2025_1152_1284,0.08707816861613485
2025_1152_1285,0.02796905877803585
2025_1152_1286,0.031971766355678624
2025_1152_1287,0.20214692024821926
2025_1152_1288,0.23631551219008778
2025_1152_1290,0.7903918252241962
2025_1152_1291,0.08631126659930995
2025_1152_1292,0.008798666439713942
2025_1152_1293,0.01427180261735927
2025_1152_1294,0.012879951358152505
2025_1152_1295,0.01179332438031952
2025_1152_1296,0.3806484039204613
2025_1152_1297,0.05756245404545125
2025_1152_1298,0.09820758588119925
2025_1152_1299,0.26492384599775687
2025_1152_1300,0.22042242804729534
2025_1152_1301,0.0035833176429156777
2025_1152_1303,0.0286955177268309
2025_1152_1304,0.0012435491361566422
2025_1152_1305,0.002604975971031046
2025_1152_1306,0.3974568050578243
2025_1152_1307,0.0002589293589621942
2025_1152_1308,0.01179332438031952
2025_1152_1309,0.428113499788955
2025_1152_1310,0.22108701481887003
2025_1152_1311,0.032893843278858616
2025_1152_1312,0.3770783877380794
2025_1152_1313,0.0346164746667442
2025_1152_1314,0.0003576413405751364
2025_1152_1315,0.08565365008779117
2025_1152_1316,0.09599603095679932
2025_1152_1317,0.002865904246621405
2025_1152_1318,0.05416083117745383
2025_1152_1319,0.08569563763745919
2025_1152_1320,0.0037032503228223088
2025_1152_1321,0.0012119441897107462
2025_1152_1322,0.0660906141907879
2025_1152_1323,0.0028994067139989778
2025_1152_1324,0.03031196970697593
2025_1152_1325,0.031367100775122954
2025_1152_1326,0.0012119441897107462
2025_1152_1328,0.006147193480479589
2025_1152_1329,0.002875814253729958
2025_1152_1330,0.10125861483533391
2025_1152_1331,0.23272692856837957
2025_1152_1332,0.0002409130192624174
2025_1152_1333,0.0028344109114035215
2025_1152_1334,0.11568605180642044
2025_1152_1335,0.12110373826122647
2025_1152_1336,0.0011517381133658365
2025_1152_1337,0.049476494364024105
2025_1152_1338,0.001393481073636879
2025_1152_1339,0.08603358345056163
2025_1152_1340,0.04546265224347197
2025_1152_1341,0.41590562452546115
2025_1152_1342,0.07511207391461389
2025_1152_1343,0.030848038829998335
2025_1152_1344,0.0028994067139989778
2025_1152_1345,0.0002409130192624174
2025_1152_1346,0.06593726849941152
2025_1152_1347,0.031015011086386265
2025_1152_1348,0.013849532345018014
2025_1152_1349,0.036070257439352355
2025_1152_1350,0.05708594113949278
2025_1152_1351,0.1741404001622965
2025_1152_1352,0.015375500646598504
2025_1152_1353,0.0013720534323453104
2025_1152_1354,0.054892976892106
2025_1152_1355,0.009790117556091774
2025_1152_1356,0.03236887009788332
2025_1152_1357,0.09261605478662885
2025_1152_1358,0.03336818570966367
2025_1152_1359,0.012306826349095808
2025_1152_1360,0.15143681397614622
2025_1152_1361,0.0003576413405751364
2025_1152_1362,0.0015584811596989793
2025_1152_1363,0.013599945199932772
