ID,Pred
2025_1214_1370,0.49096486
2025_1214_1371,0.5698054
2025_1214_1372,0.47652516
2025_1214_1373,0.41634002
2025_1214_1374,0.14402942
2025_1214_1375,0.33559823
2025_1214_1376,0.28255844
2025_1214_1377,0.4013649
2025_1214_1378,0.38467187
2025_1214_1379,0.4617949
2025_1214_1380,0.4817836
2025_1214_1381,0.5222467
2025_1214_1382,0.2876602
2025_1214_1384,0.34621093
2025_1214_1385,0.025775582
2025_1214_1386,0.15395999
2025_1214_1387,0.23326783
2025_1214_1388,0.049638376
2025_1214_1389,0.56595176
2025_1214_1390,0.2765872
2025_1214_1391,0.5153278
2025_1214_1392,0.5730622
2025_1214_1393,0.31661776
2025_1214_1394,0.39051986
2025_1214_1395,0.29134545
2025_1214_1396,0.32735324
2025_1214_1397,0.019504083
2025_1214_1398,0.4676314
2025_1214_1399,0.40360892
2025_1214_1400,0.0802862
2025_1214_1401,0.049185872
2025_1214_1402,0.3957175
2025_1214_1403,0.0231105
2025_1214_1404,0.53025407
2025_1214_1405,0.3953472
2025_1214_1406,0.39644822
2025_1214_1407,0.15256076
2025_1214_1408,0.26542097
2025_1214_1409,0.44085926
2025_1214_1410,0.4510086
2025_1214_1411,0.4712654
2025_1214_1412,0.17389663
2025_1214_1413,0.55341166
2025_1214_1414,0.2006958
2025_1214_1415,0.42072147
2025_1214_1416,0.1632878
2025_1214_1417,0.055904727
2025_1214_1418,0.6162624
2025_1214_1419,0.5171085
2025_1214_1420,0.4519695
2025_1214_1421,0.37515032
2025_1214_1422,0.4152796
2025_1214_1423,0.1665676
2025_1214_1424,0.29122555
2025_1214_1425,0.22282699
2025_1214_1426,0.4435246
2025_1214_1427,0.43285593
2025_1214_1428,0.20551303
2025_1214_1429,0.07633856
2025_1214_1430,0.22846052
2025_1214_1431,0.4860841
2025_1214_1433,0.05843123
2025_1214_1434,0.4436472
2025_1214_1435,0.086371124
2025_1214_1436,0.373745
2025_1214_1437,0.21233839
2025_1214_1438,0.29805493
2025_1214_1439,0.40466788
2025_1214_1440,0.55792433
2025_1214_1441,0.57888997
2025_1214_1442,0.47731957
2025_1214_1443,0.44722924
2025_1214_1444,0.51853967
2025_1214_1447,0.7575775
2025_1214_1448,0.23849377
2025_1214_1449,0.31915364
2025_1214_1450,0.20716056
2025_1214_1451,0.63825333
2025_1214_1452,0.22186545
2025_1214_1453,0.6634676
2025_1214_1454,0.33926022
2025_1214_1455,0.23319168
2025_1214_1456,0.5248734
2025_1214_1457,0.34869862
2025_1214_1458,0.035577998
2025_1214_1459,0.23664558
2025_1214_1460,0.41683832
2025_1214_1461,0.5428629
2025_1214_1462,0.08020787
2025_1214_1463,0.115660705
2025_1214_1464,0.33859652
2025_1214_1465,0.43635282
2025_1214_1466,0.28177738
2025_1214_1467,0.44996753
2025_1214_1468,0.68233484
2025_1214_1469,0.6196438
2025_1214_1470,0.6176318
2025_1214_1471,0.08982512
2025_1214_1472,0.3140993
2025_1214_1473,0.5599364
2025_1214_1474,0.31414524
2025_1214_1475,0.6539389
2025_1214_1476,0.58904654
2025_1214_1477,0.5805162
2025_1214_1478,0.7185343
2025_1214_1479,0.7210633
2025_1214_1480,0.5895324
2025_1217_1218,0.41986248
2025_1217_1219,0.07189171
2025_1217_1220,0.38654587
2025_1217_1221,0.39404854
2025_1217_1222,0.0077359267
2025_1217_1223,0.33615845
2025_1217_1224,0.47309327
2025_1217_1225,0.40965006
2025_1217_1226,0.29965103
2025_1217_1227,0.25782663
2025_1217_1228,0.020743866
2025_1217_1229,0.31422895
2025_1217_1230,0.3530125
2025_1217_1231,0.11723468
2025_1217_1232,0.32719272
2025_1217_1233,0.35827452
2025_1217_1234,0.08720062
2025_1217_1235,0.0125886
2025_1217_1236,0.2616211
2025_1217_1237,0.49933392
2025_1217_1238,0.33642048
2025_1217_1239,0.24609669
2025_1217_1240,0.18806903
2025_1217_1241,0.26231068
2025_1217_1242,0.022647917
2025_1217_1243,0.1362196
2025_1217_1244,0.23320636
2025_1217_1245,0.28578094
2025_1217_1246,0.018244121
2025_1217_1247,0.28773215
2025_1217_1248,0.40825197
2025_1217_1249,0.21516313
2025_1217_1250,0.53415394
2025_1217_1251,0.04958018
2025_1217_1252,0.06289667
2025_1217_1253,0.49034876
2025_1217_1254,0.48745605
2025_1217_1255,0.41377008
2025_1217_1256,0.18208513
2025_1217_1257,0.02672816
2025_1217_1258,0.23032561
2025_1217_1259,0.4814237
2025_1217_1260,0.16152743
2025_1217_1261,0.11639911
2025_1217_1262,0.21297508
2025_1217_1263,0.31802922
2025_1217_1264,0.2708341
2025_1217_1265,0.38391086
2025_1217_1266,0.025403248
2025_1217_1267,0.2216759
2025_1217_1268,0.01155267
2025_1217_1269,0.27693734
2025_1217_1270,0.051424723
2025_1217_1271,0.6728728
2025_1217_1272,0.029235063
2025_1217_1273,0.4210712
2025_1217_1274,0.21226594
2025_1217_1275,0.22643581
2025_1217_1276,0.024350502
2025_1217_1277,0.014650151
2025_1217_1278,0.16622996
2025_1217_1279,0.032414146
2025_1217_1280,0.03439394
2025_1217_1281,0.0202489
2025_1217_1282,0.41967273
2025_1217_1283,0.39777592
2025_1217_1284,0.30668163
2025_1217_1285,0.11777388
2025_1217_1286,0.2869602
2025_1217_1287,0.5329935
2025_1217_1288,0.40375766
2025_1217_1290,0.7295291
2025_1217_1291,0.17621408
2025_1217_1292,0.17147923
2025_1217_1293,0.305405
2025_1217_1294,0.24267139
2025_1217_1295,0.21565102
2025_1217_1296,0.65080094
2025_1217_1297,0.32666042
2025_1217_1298,0.4675061
2025_1217_1299,0.43799368
2025_1217_1300,0.5448175
2025_1217_1301,0.20495448
2025_1217_1303,0.16545482
2025_1217_1304,0.124694
2025_1217_1305,0.18636769
2025_1217_1306,0.5258206
2025_1217_1307,0.035928003
2025_1217_1308,0.35545528
2025_1217_1309,0.4426177
2025_1217_1310,0.517468
2025_1217_1311,0.24289565
2025_1217_1312,0.5842912
2025_1217_1313,0.15877241
2025_1217_1314,0.03557873
2025_1217_1315,0.4005675
2025_1217_1316,0.3266467
2025_1217_1317,0.18922055
2025_1217_1318,0.23171158
2025_1217_1319,0.4946182
2025_1217_1320,0.17704342
2025_1217_1321,0.15038256
2025_1217_1322,0.25869367
2025_1217_1323,0.24257684
2025_1217_1324,0.28863937
2025_1217_1325,0.2985106
2025_1217_1326,0.11174838
2025_1217_1328,0.04455091
2025_1217_1329,0.21727651
2025_1217_1330,0.34501475
2025_1217_1331,0.52590567
2025_1217_1332,0.02814267
2025_1217_1333,0.1699581
2025_1217_1334,0.49211985
2025_1217_1335,0.41080004
2025_1217_1336,0.1054401
2025_1217_1337,0.30093014
2025_1217_1338,0.12109977
2025_1217_1339,0.30206975
2025_1217_1340,0.2731733
2025_1217_1341,0.67296255
2025_1217_1342,0.4173259
2025_1217_1343,0.32393745
2025_1217_1344,0.17500345
2025_1217_1345,0.02114302
2025_1217_1346,0.21222395
2025_1217_1347,0.31801885
2025_1217_1348,0.20258944
2025_1217_1349,0.34600136
2025_1217_1350,0.45594206
2025_1217_1351,0.35201612
2025_1217_1352,0.102984555
2025_1217_1353,0.13567473
2025_1217_1354,0.34432152
2025_1217_1355,0.27290174
2025_1217_1356,0.29017124
2025_1217_1357,0.33328742
2025_1217_1358,0.31258276
2025_1217_1359,0.19600116
2025_1217_1360,0.5265033
2025_1217_1361,0.054157205
2025_1217_1362,0.14574452
2025_1217_1363,0.22570747
2025_1217_1364,0.27349678
2025_1217_1365,0.09747841
2025_1217_1367,0.62587804
2025_1217_1368,0.39623767
2025_1217_1369,0.38028404
2025_1217_1370,0.33459225
2025_1217_1371,0.39304712
2025_1217_1372,0.35493216
2025_1217_1373,0.2971837
2025_1217_1374,0.086469665
2025_1217_1375,0.2101712
2025_1217_1376,0.16647194
2025_1217_1377,0.31962788
2025_1217_1378,0.2657353
2025_1217_1379,0.3783487
2025_1217_1380,0.3348599
2025_1217_1381,0.41870797
2025_1217_1382,0.16839568
2025_1217_1384,0.22773303
2025_1217_1385,0.012094533
2025_1217_1386,0.08704285
2025_1217_1387,0.14095917
2025_1217_1388,0.023129886
2025_1217_1389,0.43219775
2025_1217_1390,0.17715926
2025_1217_1391,0.435825
2025_1217_1392,0.45370907
2025_1217_1393,0.21566953
2025_1217_1394,0.24837637
2025_1217_1395,0.17893293
2025_1217_1396,0.22095229
2025_1217_1397,0.010720705
2025_1217_1398,0.36193863
2025_1217_1399,0.31967765
2025_1217_1400,0.04783367
2025_1217_1401,0.024991501
2025_1217_1402,0.26828322
2025_1217_1403,0.011463727
2025_1217_1404,0.42233726
2025_1217_1405,0.2978287
2025_1217_1406,0.25947386
2025_1217_1407,0.07999168
2025_1217_1408,0.16176884
2025_1217_1409,0.3282379
2025_1217_1410,0.38273987
2025_1217_1411,0.37315556
2025_1217_1412,0.11142378
2025_1217_1413,0.43175352
2025_1217_1414,0.12787738
2025_1217_1415,0.30779952
2025_1217_1416,0.10897576
2025_1217_1417,0.030782107
2025_1217_1418,0.47007728
2025_1217_1419,0.42247364
2025_1217_1420,0.3803187
2025_1217_1421,0.2824296
2025_1217_1422,0.30651426
2025_1217_1423,0.09255209
2025_1217_1424,0.17972542
2025_1217_1425,0.14187561
2025_1217_1426,0.32704774
2025_1217_1427,0.30085525
2025_1217_1428,0.1288308
2025_1217_1429,0.040963188
2025_1217_1430,0.13574608
2025_1217_1431,0.33853644
2025_1217_1433,0.029534876
2025_1217_1434,0.32763514
2025_1217_1435,0.045812976
2025_1217_1436,0.23517813
2025_1217_1437,0.13019907
2025_1217_1438,0.17747265
2025_1217_1439,0.27137375
2025_1217_1440,0.46330398
2025_1217_1441,0.5172598
2025_1217_1442,0.40229484
2025_1217_1443,0.3403982
2025_1217_1444,0.42719683
2025_1217_1447,0.65143067
2025_1217_1448,0.14496246
2025_1217_1449,0.199459
2025_1217_1450,0.14138532
2025_1217_1451,0.53224623
2025_1217_1452,0.12333269
2025_1217_1453,0.55213517
2025_1217_1454,0.22326602
2025_1217_1455,0.13911225
2025_1217_1456,0.4164703
2025_1217_1457,0.25191683
2025_1217_1458,0.018975178
2025_1217_1459,0.13847767
2025_1217_1460,0.33304954
2025_1217_1461,0.4129126
2025_1217_1462,0.04062924
2025_1217_1463,0.06151013
2025_1217_1464,0.23298743
2025_1217_1465,0.30801705
2025_1217_1466,0.17287026
2025_1217_1467,0.2989666
2025_1217_1468,0.6182338
2025_1217_1469,0.4965678
2025_1217_1470,0.4477039
2025_1217_1471,0.041060887
2025_1217_1472,0.20816243
2025_1217_1473,0.45837134
2025_1217_1474,0.22448297
2025_1217_1475,0.58902544
2025_1217_1476,0.48559123
2025_1217_1477,0.45807168
2025_1217_1478,0.64527214
2025_1217_1479,0.6183202
2025_1217_1480,0.52707195
2025_1218_1219,0.08946215
2025_1218_1220,0.2923492
2025_1218_1221,0.29444775
2025_1218_1222,0.009952695
2025_1218_1223,0.26879504
2025_1218_1224,0.4522817
2025_1218_1225,0.38820615
2025_1218_1226,0.28617996
2025_1218_1227,0.26685342
2025_1218_1228,0.026561761
2025_1218_1229,0.28957558
2025_1218_1230,0.30807692
2025_1218_1231,0.12246953
2025_1218_1232,0.3464881
2025_1218_1233,0.3493499
2025_1218_1234,0.09162273
2025_1218_1235,0.018872146
2025_1218_1236,0.27291867
2025_1218_1237,0.4935372
2025_1218_1238,0.3011555
2025_1218_1239,0.23286605
2025_1218_1240,0.15486397
2025_1218_1241,0.22415528
2025_1218_1242,0.028124737
2025_1218_1243,0.13739212
2025_1218_1244,0.24138309
2025_1218_1245,0.27796867
2025_1218_1246,0.026090007
2025_1218_1247,0.26394692
2025_1218_1248,0.29065445
2025_1218_1249,0.19057421
2025_1218_1250,0.45911872
2025_1218_1251,0.054180156
2025_1218_1252,0.06910621
2025_1218_1253,0.46668848
2025_1218_1254,0.4204451
2025_1218_1255,0.427028
2025_1218_1256,0.15375824
2025_1218_1257,0.037769098
2025_1218_1258,0.18140282
2025_1218_1259,0.37388843
2025_1218_1260,0.14798082
2025_1218_1261,0.117335714
2025_1218_1262,0.20990571
2025_1218_1263,0.2441527
2025_1218_1264,0.26218122
2025_1218_1265,0.25198007
2025_1218_1266,0.035821408
2025_1218_1267,0.20951296
2025_1218_1268,0.017542243
2025_1218_1269,0.2624614
2025_1218_1270,0.059682775
2025_1218_1271,0.62044156
2025_1218_1272,0.03738632
2025_1218_1273,0.35228562
2025_1218_1274,0.19595473
2025_1218_1275,0.2298472
2025_1218_1276,0.033659354
2025_1218_1277,0.019496502
2025_1218_1278,0.15846284
2025_1218_1279,0.049218066
2025_1218_1280,0.04475261
2025_1218_1281,0.032219138
2025_1218_1282,0.34534135
2025_1218_1283,0.37938043
2025_1218_1284,0.30279323
2025_1218_1285,0.13275743
2025_1218_1286,0.23034962
2025_1218_1287,0.44940546
2025_1218_1288,0.39924932
2025_1218_1290,0.70785534
2025_1218_1291,0.15370147
2025_1218_1292,0.16728452
2025_1218_1293,0.29495037
2025_1218_1294,0.24729174
2025_1218_1295,0.18556762
2025_1218_1296,0.59146166
2025_1218_1297,0.29378995
2025_1218_1298,0.40104702
2025_1218_1299,0.3844141
2025_1218_1300,0.5540809
2025_1218_1301,0.18848342
2025_1218_1303,0.17748845
2025_1218_1304,0.12309247
2025_1218_1305,0.1732285
2025_1218_1306,0.47916886
2025_1218_1307,0.049295716
2025_1218_1308,0.34579182
2025_1218_1309,0.4164075
2025_1218_1310,0.42383215
2025_1218_1311,0.2627967
2025_1218_1312,0.5070692
2025_1218_1313,0.18131563
2025_1218_1314,0.0493502
2025_1218_1315,0.36785132
2025_1218_1316,0.3394553
2025_1218_1317,0.16365105
2025_1218_1318,0.21818508
2025_1218_1319,0.42264006
2025_1218_1320,0.15045683
2025_1218_1321,0.14951017
2025_1218_1322,0.23242882
2025_1218_1323,0.21832925
2025_1218_1324,0.26968044
2025_1218_1325,0.2992894
2025_1218_1326,0.12176514
2025_1218_1328,0.06335082
2025_1218_1329,0.2617767
2025_1218_1330,0.31228277
2025_1218_1331,0.5145279
2025_1218_1332,0.037940312
2025_1218_1333,0.16005191
2025_1218_1334,0.43859228
2025_1218_1335,0.35016826
2025_1218_1336,0.11560406
2025_1218_1337,0.28021833
2025_1218_1338,0.115350254
2025_1218_1339,0.29510286
2025_1218_1340,0.25684762
2025_1218_1341,0.64357704
2025_1218_1342,0.37879804
2025_1218_1343,0.2953337
2025_1218_1344,0.15779991
2025_1218_1345,0.030013334
2025_1218_1346,0.21085382
2025_1218_1347,0.31412965
2025_1218_1348,0.22054394
2025_1218_1349,0.3321293
2025_1218_1350,0.37323952
2025_1218_1351,0.29840463
2025_1218_1352,0.11258045
2025_1218_1353,0.14529723
2025_1218_1354,0.36673158
2025_1218_1355,0.23166572
2025_1218_1356,0.267325
2025_1218_1357,0.30436617
2025_1218_1358,0.31538236
2025_1218_1359,0.22719122
2025_1218_1360,0.48231208
2025_1218_1361,0.058520015
2025_1218_1362,0.15093255
2025_1218_1363,0.21851435
2025_1218_1364,0.22643863
2025_1218_1365,0.10802295
2025_1218_1367,0.56076777
2025_1218_1368,0.3739059
2025_1218_1369,0.32795992
2025_1218_1370,0.33542046
2025_1218_1371,0.3741645
2025_1218_1372,0.30374485
2025_1218_1373,0.27746287
2025_1218_1374,0.10037609
2025_1218_1375,0.17326468
2025_1218_1376,0.18033507
2025_1218_1377,0.3121456
2025_1218_1378,0.27497882
2025_1218_1379,0.33836257
2025_1218_1380,0.35035247
2025_1218_1381,0.39336142
2025_1218_1382,0.14493608
2025_1218_1384,0.20231348
2025_1218_1385,0.017365694
2025_1218_1386,0.07657663
2025_1218_1387,0.13029036
2025_1218_1388,0.028053313
2025_1218_1389,0.39071056
2025_1218_1390,0.1561874
2025_1218_1391,0.39543152
2025_1218_1392,0.41558346
2025_1218_1393,0.20893987
2025_1218_1394,0.28561577
2025_1218_1395,0.16592471
2025_1218_1396,0.25205672
2025_1218_1397,0.014908675
2025_1218_1398,0.33565715
2025_1218_1399,0.25405455
2025_1218_1400,0.06304951
2025_1218_1401,0.034042496
2025_1218_1402,0.28045225
2025_1218_1403,0.016388252
2025_1218_1404,0.38212538
2025_1218_1405,0.30896506
2025_1218_1406,0.21594596
2025_1218_1407,0.082422316
2025_1218_1408,0.16359116
2025_1218_1409,0.29584128
2025_1218_1410,0.3273043
2025_1218_1411,0.33651316
2025_1218_1412,0.12397285
2025_1218_1413,0.39885613
2025_1218_1414,0.11868936
2025_1218_1415,0.30466518
2025_1218_1416,0.12627013
2025_1218_1417,0.04277457
2025_1218_1418,0.44780356
2025_1218_1419,0.37066928
2025_1218_1420,0.32655096
2025_1218_1421,0.25964978
2025_1218_1422,0.24003921
2025_1218_1423,0.103125796
2025_1218_1424,0.1691618
2025_1218_1425,0.15807325
2025_1218_1426,0.33114386
2025_1218_1427,0.33020553
2025_1218_1428,0.15773396
2025_1218_1429,0.05683749
2025_1218_1430,0.1428331
2025_1218_1431,0.3399133
2025_1218_1433,0.03549925
2025_1218_1434,0.30136135
2025_1218_1435,0.066026546
2025_1218_1436,0.17994931
2025_1218_1437,0.119396925
2025_1218_1438,0.14281878
2025_1218_1439,0.25257498
2025_1218_1440,0.41990817
2025_1218_1441,0.41359702
2025_1218_1442,0.32064864
2025_1218_1443,0.33573216
2025_1218_1444,0.40413252
2025_1218_1447,0.55080014
2025_1218_1448,0.1382851
2025_1218_1449,0.2237921
2025_1218_1450,0.14110473
2025_1218_1451,0.49376994
2025_1218_1452,0.104252934
2025_1218_1453,0.5482979
2025_1218_1454,0.25611678
2025_1218_1455,0.15389584
2025_1218_1456,0.4217264
2025_1218_1457,0.28707406
2025_1218_1458,0.028277593
2025_1218_1459,0.13592586
2025_1218_1460,0.2877864
2025_1218_1461,0.37720168
2025_1218_1462,0.05718411
2025_1218_1463,0.074455686
2025_1218_1464,0.21173489
2025_1218_1465,0.29209533
2025_1218_1466,0.17554024
2025_1218_1467,0.23205088
2025_1218_1468,0.54204375
2025_1218_1469,0.49473572
2025_1218_1470,0.48378024
2025_1218_1471,0.05513655
2025_1218_1472,0.22056177
2025_1218_1473,0.41167414
2025_1218_1474,0.21487926
2025_1218_1475,0.50033045
2025_1218_1476,0.42872438
2025_1218_1477,0.44612026
2025_1218_1478,0.5885481
2025_1218_1479,0.5620092
2025_1218_1480,0.45033297
2025_1219_1220,0.8935952
2025_1219_1221,0.9152843
2025_1219_1222,0.12729521
2025_1219_1223,0.8957366
2025_1219_1224,0.94988424
2025_1219_1225,0.920213
2025_1219_1226,0.89771605
2025_1219_1227,0.84033275
2025_1219_1228,0.1975604
2025_1219_1229,0.82784706
2025_1219_1230,0.9050657
2025_1219_1231,0.65653384
2025_1219_1232,0.8658949
2025_1219_1233,0.8920111
2025_1219_1234,0.61182654
2025_1219_1235,0.17834042
2025_1219_1236,0.87360275
2025_1219_1237,0.9457252
2025_1219_1238,0.8802533
2025_1219_1239,0.8664717
2025_1219_1240,0.76255476
2025_1219_1241,0.83109206
2025_1219_1242,0.21052642
2025_1219_1243,0.71107817
2025_1219_1244,0.8379517
2025_1219_1245,0.8663414
2025_1219_1246,0.18229207
2025_1219_1247,0.88602704
2025_1219_1248,0.91441226
2025_1219_1249,0.84707266
2025_1219_1250,0.92518306
2025_1219_1251,0.31476814
2025_1219_1252,0.41009012
2025_1219_1253,0.93378675
2025_1219_1254,0.9223854
2025_1219_1255,0.9235472
2025_1219_1256,0.74247885
2025_1219_1257,0.25695682
2025_1219_1258,0.84191096
2025_1219_1259,0.9361265
2025_1219_1260,0.7371735
2025_1219_1261,0.711581
2025_1219_1262,0.8189427
2025_1219_1263,0.85463107
2025_1219_1264,0.8577193
2025_1219_1265,0.89286417
2025_1219_1266,0.28930515
2025_1219_1267,0.87266266
2025_1219_1268,0.1415194
2025_1219_1269,0.893905
2025_1219_1270,0.40862232
2025_1219_1271,0.96572435
2025_1219_1272,0.2653875
2025_1219_1273,0.9198469
2025_1219_1274,0.84901977
2025_1219_1275,0.83100307
2025_1219_1276,0.22194673
2025_1219_1277,0.1643993
2025_1219_1278,0.7747368
2025_1219_1279,0.37158608
2025_1219_1280,0.3100973
2025_1219_1281,0.23023868
2025_1219_1282,0.91963524
2025_1219_1283,0.8967681
2025_1219_1284,0.89228123
2025_1219_1285,0.55131406
2025_1219_1286,0.8534693
2025_1219_1287,0.92239094
2025_1219_1288,0.9434159
2025_1219_1290,0.97670585
2025_1219_1291,0.6220594
2025_1219_1292,0.7772166
2025_1219_1293,0.84377426
2025_1219_1294,0.7891931
2025_1219_1295,0.7837108
2025_1219_1296,0.96977353
2025_1219_1297,0.88234216
2025_1219_1298,0.91467154
2025_1219_1299,0.9427272
2025_1219_1300,0.9584564
2025_1219_1301,0.82166934
2025_1219_1303,0.62918717
2025_1219_1304,0.6575774
2025_1219_1305,0.7642952
2025_1219_1306,0.94581157
2025_1219_1307,0.3230443
2025_1219_1308,0.8558305
2025_1219_1309,0.9470459
2025_1219_1310,0.9166612
2025_1219_1311,0.85764915
2025_1219_1312,0.9572328
2025_1219_1313,0.6514635
2025_1219_1314,0.31143975
2025_1219_1315,0.934888
2025_1219_1316,0.91814893
2025_1219_1317,0.7497629
2025_1219_1318,0.8521931
2025_1219_1319,0.915838
2025_1219_1320,0.7181741
2025_1219_1321,0.74351376
2025_1219_1322,0.853193
2025_1219_1323,0.78577995
2025_1219_1324,0.8525749
2025_1219_1325,0.8866907
2025_1219_1326,0.67705846
2025_1219_1328,0.35381064
2025_1219_1329,0.79560274
2025_1219_1330,0.90349895
2025_1219_1331,0.95450675
2025_1219_1332,0.26417726
2025_1219_1333,0.73497695
2025_1219_1334,0.9376719
2025_1219_1335,0.90506124
2025_1219_1336,0.681472
2025_1219_1337,0.8776942
2025_1219_1338,0.7055547
2025_1219_1339,0.86991256
2025_1219_1340,0.886765
2025_1219_1341,0.97705644
2025_1219_1342,0.9162392
2025_1219_1343,0.8635479
2025_1219_1344,0.7718595
2025_1219_1345,0.2328053
2025_1219_1346,0.82561857
2025_1219_1347,0.86317575
2025_1219_1348,0.796287
2025_1219_1349,0.8813448
2025_1219_1350,0.8856591
2025_1219_1351,0.89153737
2025_1219_1352,0.5388134
2025_1219_1353,0.72657907
2025_1219_1354,0.9181494
2025_1219_1355,0.8396329
2025_1219_1356,0.85237193
2025_1219_1357,0.8969234
2025_1219_1358,0.87668437
2025_1219_1359,0.84468025
2025_1219_1360,0.95728314
2025_1219_1361,0.38881198
2025_1219_1362,0.72343045
2025_1219_1363,0.81514716
2025_1219_1364,0.8479345
2025_1219_1365,0.62186307
2025_1219_1367,0.9694387
2025_1219_1368,0.8916145
2025_1219_1369,0.8986815
2025_1219_1370,0.8733253
2025_1219_1371,0.9065633
2025_1219_1372,0.9029495
2025_1219_1373,0.9054003
2025_1219_1374,0.60809296
2025_1219_1375,0.7731005
2025_1219_1376,0.74373984
2025_1219_1377,0.92370087
2025_1219_1378,0.8667859
2025_1219_1379,0.92213744
2025_1219_1380,0.8918865
2025_1219_1381,0.92830175
2025_1219_1382,0.7318966
2025_1219_1384,0.7308851
2025_1219_1385,0.188421
2025_1219_1386,0.5639267
2025_1219_1387,0.65254885
2025_1219_1388,0.23474419
2025_1219_1389,0.9128804
2025_1219_1390,0.7839555
2025_1219_1391,0.92954457
2025_1219_1392,0.92235434
2025_1219_1393,0.77834064
2025_1219_1394,0.8526583
2025_1219_1395,0.7828061
2025_1219_1396,0.82754904
2025_1219_1397,0.14243427
2025_1219_1398,0.90745014
2025_1219_1399,0.88934773
2025_1219_1400,0.36772045
2025_1219_1401,0.2619972
2025_1219_1402,0.8683965
2025_1219_1403,0.15776733
2025_1219_1404,0.91435117
2025_1219_1405,0.9001017
2025_1219_1406,0.8247885
2025_1219_1407,0.45199734
2025_1219_1408,0.75051135
2025_1219_1409,0.8689197
2025_1219_1410,0.9369268
2025_1219_1411,0.9116102
2025_1219_1412,0.64757174
2025_1219_1413,0.9206364
2025_1219_1414,0.6768721
2025_1219_1415,0.86858726
2025_1219_1416,0.70525575
2025_1219_1417,0.3183404
2025_1219_1418,0.9289496
2025_1219_1419,0.9303304
2025_1219_1420,0.9127342
2025_1219_1421,0.9067238
2025_1219_1422,0.85018086
2025_1219_1423,0.49674192
2025_1219_1424,0.7403523
2025_1219_1425,0.71328497
2025_1219_1426,0.8867262
2025_1219_1427,0.90512264
2025_1219_1428,0.6987134
2025_1219_1429,0.36329728
2025_1219_1430,0.7244679
2025_1219_1431,0.8835436
2025_1219_1433,0.27933043
2025_1219_1434,0.901921
2025_1219_1435,0.43188858
2025_1219_1436,0.79253125
2025_1219_1437,0.65079653
2025_1219_1438,0.71600264
2025_1219_1439,0.821112
2025_1219_1440,0.9198701
2025_1219_1441,0.94352597
2025_1219_1442,0.92252153
2025_1219_1443,0.87260586
2025_1219_1444,0.9250099
2025_1219_1447,0.9381203
2025_1219_1448,0.696034
2025_1219_1449,0.8152975
2025_1219_1450,0.7528244
2025_1219_1451,0.9278643
2025_1219_1452,0.68895507
2025_1219_1453,0.9450275
2025_1219_1454,0.82697153
2025_1219_1455,0.7457515
2025_1219_1456,0.90812993
2025_1219_1457,0.85585266
2025_1219_1458,0.20287482
2025_1219_1459,0.60387313
2025_1219_1460,0.8913805
2025_1219_1461,0.8926862
2025_1219_1462,0.37279716
2025_1219_1463,0.41608566
2025_1219_1464,0.86532646
2025_1219_1465,0.8654757
2025_1219_1466,0.79256696
2025_1219_1467,0.84845585
2025_1219_1468,0.9599638
2025_1219_1469,0.9482564
2025_1219_1470,0.91262025
2025_1219_1471,0.40605408
2025_1219_1472,0.8188132
2025_1219_1473,0.9378774
2025_1219_1474,0.8581963
2025_1219_1475,0.95405304
2025_1219_1476,0.92024213
2025_1219_1477,0.94717187
2025_1219_1478,0.9615852
2025_1219_1479,0.94403446
2025_1219_1480,0.9525566
2025_1220_1221,0.3183928
2025_1220_1222,0.008107062
2025_1220_1223,0.27388543
2025_1220_1224,0.4398836
2025_1220_1225,0.36923155
2025_1220_1226,0.2494958
2025_1220_1227,0.2414015
2025_1220_1228,0.022988966
2025_1220_1229,0.28991783
2025_1220_1230,0.30103678
2025_1220_1231,0.11129993
2025_1220_1232,0.311234
2025_1220_1233,0.30960175
2025_1220_1234,0.08491358
2025_1220_1235,0.013329725
2025_1220_1236,0.2456724
2025_1220_1237,0.44125116
2025_1220_1238,0.30103582
2025_1220_1239,0.21992318
2025_1220_1240,0.16792059
2025_1220_1241,0.23939867
2025_1220_1242,0.026808953
2025_1220_1243,0.12800042
2025_1220_1244,0.21704355
2025_1220_1245,0.25884455
2025_1220_1246,0.019856943
2025_1220_1247,0.24668528
2025_1220_1248,0.33285818
2025_1220_1249,0.18626826
2025_1220_1250,0.47385052
2025_1220_1251,0.058039006
2025_1220_1252,0.07235627
2025_1220_1253,0.45148852
2025_1220_1254,0.42848256
2025_1220_1255,0.38443306
2025_1220_1256,0.17014244
2025_1220_1257,0.029287916
2025_1220_1258,0.20640135
2025_1220_1259,0.39600652
2025_1220_1260,0.15261535
2025_1220_1261,0.1112276
2025_1220_1262,0.19862466
2025_1220_1263,0.27544641
2025_1220_1264,0.24011303
2025_1220_1265,0.30581355
2025_1220_1266,0.028927961
2025_1220_1267,0.20506532
2025_1220_1268,0.012963923
2025_1220_1269,0.23797627
2025_1220_1270,0.057710785
2025_1220_1271,0.62798893
2025_1220_1272,0.029328283
2025_1220_1273,0.35955808
2025_1220_1274,0.18218634
2025_1220_1275,0.21516147
2025_1220_1276,0.027539866
2025_1220_1277,0.015128653
2025_1220_1278,0.15605707
2025_1220_1279,0.031879615
2025_1220_1280,0.03598195
2025_1220_1281,0.019429583
2025_1220_1282,0.35892406
2025_1220_1283,0.3621565
2025_1220_1284,0.2840477
2025_1220_1285,0.123378344
