ID,Pred
2025_1178_1378,0.071751684
2025_1178_1379,0.38013685
2025_1178_1380,0.20172018
2025_1178_1381,0.30361494
2025_1178_1382,0.027187884
2025_1178_1384,0.48243508
2025_1178_1385,0.0014368452
2025_1178_1386,0.019577049
2025_1178_1387,0.04783337
2025_1178_1388,0.002816166
2025_1178_1389,0.3094223
2025_1178_1390,0.014929278
2025_1178_1391,0.4701753
2025_1178_1392,0.41784385
2025_1178_1393,0.025610814
2025_1178_1394,0.13863572
2025_1178_1395,0.0077008847
2025_1178_1396,0.07424817
2025_1178_1397,0.00095188926
2025_1178_1398,0.29108608
2025_1178_1399,0.3281406
2025_1178_1400,0.004215182
2025_1178_1401,0.0018166224
2025_1178_1402,0.17702436
2025_1178_1403,0.001862096
2025_1178_1404,0.36680123
2025_1178_1405,0.14980207
2025_1178_1406,0.052356552
2025_1178_1407,0.04987516
2025_1178_1408,0.06436967
2025_1178_1409,0.18404423
2025_1178_1410,0.25486457
2025_1178_1411,0.3641033
2025_1178_1412,0.027229138
2025_1178_1413,0.17706011
2025_1178_1414,0.019959038
2025_1178_1415,0.066158354
2025_1178_1416,0.007490997
2025_1178_1417,0.0030971311
2025_1178_1418,0.24462476
2025_1178_1419,0.49040696
2025_1178_1420,0.31554723
2025_1178_1421,0.11570523
2025_1178_1422,0.092047326
2025_1178_1423,0.043675154
2025_1178_1424,0.020302452
2025_1178_1425,0.0081685055
2025_1178_1426,0.15526915
2025_1178_1427,0.15817213
2025_1178_1428,0.008721619
2025_1178_1429,0.004978345
2025_1178_1430,0.032608993
2025_1178_1431,0.07316647
2025_1178_1433,0.0061649797
2025_1178_1434,0.17266047
2025_1178_1435,0.005472027
2025_1178_1436,0.14539741
2025_1178_1437,0.010497588
2025_1178_1438,0.024247492
2025_1178_1439,0.04144696
2025_1178_1440,0.3139212
2025_1178_1441,0.39480704
2025_1178_1442,0.5175975
2025_1178_1443,0.06310203
2025_1178_1444,0.27308074
2025_1178_1447,0.4514662
2025_1178_1448,0.009869548
2025_1178_1449,0.013615281
2025_1178_1450,0.0226077
2025_1178_1451,0.33713642
2025_1178_1452,0.006288078
2025_1178_1453,0.6817584
2025_1178_1454,0.06594389
2025_1178_1455,0.041080605
2025_1178_1456,0.13293687
2025_1178_1457,0.07473518
2025_1178_1458,0.002295303
2025_1178_1459,0.11029385
2025_1178_1460,0.22557701
2025_1178_1461,0.07238889
2025_1178_1462,0.0063544717
2025_1178_1463,0.018225085
2025_1178_1464,0.112501055
2025_1178_1465,0.08273917
2025_1178_1466,0.07516038
2025_1178_1467,0.136218
2025_1178_1468,0.72928196
2025_1178_1469,0.5406036
2025_1178_1470,0.21581176
2025_1178_1471,0.0075889146
2025_1178_1472,0.07385136
2025_1178_1473,0.4386312
2025_1178_1474,0.17526445
2025_1178_1475,0.47362086
2025_1178_1476,0.41251093
2025_1178_1477,0.5327601
2025_1178_1478,0.52292466
2025_1178_1479,0.41152257
2025_1178_1480,0.5077373
2025_1179_1180,0.93691087
2025_1179_1181,0.070889644
2025_1179_1182,0.8690726
2025_1179_1183,0.991915
2025_1179_1184,0.9287982
2025_1179_1185,0.9710878
2025_1179_1186,0.9773637
2025_1179_1187,0.8906807
2025_1179_1188,0.95611537
2025_1179_1189,0.9317258
2025_1179_1190,0.90966946
2025_1179_1191,0.9436595
2025_1179_1192,0.98737633
2025_1179_1193,0.98766565
2025_1179_1194,0.84009725
2025_1179_1195,0.94008523
2025_1179_1196,0.11250265
2025_1179_1197,0.9885593
2025_1179_1198,0.9701036
2025_1179_1199,0.6387126
2025_1179_1200,0.9503701
2025_1179_1201,0.9613201
2025_1179_1202,0.8743076
2025_1179_1203,0.8526682
2025_1179_1204,0.9654296
2025_1179_1205,0.97530407
2025_1179_1206,0.6516864
2025_1179_1207,0.73919487
2025_1179_1208,0.43061295
2025_1179_1209,0.96476316
2025_1179_1210,0.7720499
2025_1179_1211,0.30393982
2025_1179_1212,0.9896556
2025_1179_1213,0.7553964
2025_1179_1214,0.9455201
2025_1179_1217,0.96658397
2025_1179_1218,0.93555146
2025_1179_1219,0.7353598
2025_1179_1220,0.96008277
2025_1179_1221,0.98801386
2025_1179_1222,0.051519275
2025_1179_1223,0.97552764
2025_1179_1224,0.9835159
2025_1179_1225,0.96862864
2025_1179_1226,0.9532474
2025_1179_1227,0.89457214
2025_1179_1228,0.18532151
2025_1179_1229,0.8721307
2025_1179_1230,0.9720534
2025_1179_1231,0.48917696
2025_1179_1232,0.9363427
2025_1179_1233,0.97764754
2025_1179_1234,0.5001319
2025_1179_1235,0.13241689
2025_1179_1236,0.9188535
2025_1179_1237,0.985441
2025_1179_1238,0.9847302
2025_1179_1239,0.93315375
2025_1179_1240,0.8319561
2025_1179_1241,0.8771676
2025_1179_1242,0.21779315
2025_1179_1243,0.57231635
2025_1179_1244,0.8823525
2025_1179_1245,0.8948323
2025_1179_1246,0.16966408
2025_1179_1247,0.9380041
2025_1179_1248,0.982268
2025_1179_1249,0.9317969
2025_1179_1250,0.9835345
2025_1179_1251,0.6950103
2025_1179_1252,0.8306659
2025_1179_1253,0.98865056
2025_1179_1254,0.989787
2025_1179_1255,0.9565979
2025_1179_1256,0.8723776
2025_1179_1257,0.4085489
2025_1179_1258,0.87193984
2025_1179_1259,0.9877785
2025_1179_1260,0.78951097
2025_1179_1261,0.5218295
2025_1179_1262,0.96157926
2025_1179_1263,0.9615803
2025_1179_1264,0.9703527
2025_1179_1265,0.95538795
2025_1179_1266,0.23275957
2025_1179_1267,0.91414493
2025_1179_1268,0.26386586
2025_1179_1269,0.92140627
2025_1179_1270,0.6850704
2025_1179_1271,0.9985624
2025_1179_1272,0.4953738
2025_1179_1273,0.97362965
2025_1179_1274,0.90972966
2025_1179_1275,0.91000205
2025_1179_1276,0.33721387
2025_1179_1277,0.1844586
2025_1179_1278,0.6812279
2025_1179_1279,0.34483796
2025_1179_1280,0.254396
2025_1179_1281,0.39364257
2025_1179_1282,0.97046745
2025_1179_1283,0.96607333
2025_1179_1284,0.9578176
2025_1179_1285,0.8646214
2025_1179_1286,0.9432291
2025_1179_1287,0.98500246
2025_1179_1288,0.9906114
2025_1179_1290,0.9996278
2025_1179_1291,0.961569
2025_1179_1292,0.84090436
2025_1179_1293,0.89167315
2025_1179_1294,0.8973161
2025_1179_1295,0.8794948
2025_1179_1296,0.9963127
2025_1179_1297,0.9504536
2025_1179_1298,0.9829265
2025_1179_1299,0.99112433
2025_1179_1300,0.986523
2025_1179_1301,0.7136463
2025_1179_1303,0.9039166
2025_1179_1304,0.36464489
2025_1179_1305,0.6453919
2025_1179_1306,0.9953857
2025_1179_1307,0.4631453
2025_1179_1308,0.8694516
2025_1179_1309,0.99527895
2025_1179_1310,0.98856074
2025_1179_1311,0.9303683
2025_1179_1312,0.9951132
2025_1179_1313,0.9343745
2025_1179_1314,0.3847333
2025_1179_1315,0.97317344
2025_1179_1316,0.96529615
2025_1179_1317,0.7173136
2025_1179_1318,0.9463581
2025_1179_1319,0.96957606
2025_1179_1320,0.78805417
2025_1179_1321,0.45267123
2025_1179_1322,0.95535755
2025_1179_1323,0.7200793
2025_1179_1324,0.9411996
2025_1179_1325,0.9349347
2025_1179_1326,0.3153684
2025_1179_1328,0.3969824
2025_1179_1329,0.691937
2025_1179_1330,0.9729848
2025_1179_1331,0.98417956
2025_1179_1332,0.2989732
2025_1179_1333,0.74853957
2025_1179_1334,0.96947116
2025_1179_1335,0.9722688
2025_1179_1336,0.54297
2025_1179_1337,0.9292309
2025_1179_1338,0.44900265
2025_1179_1339,0.92846817
2025_1179_1340,0.95102185
2025_1179_1341,0.9970049
2025_1179_1342,0.9676821
2025_1179_1343,0.9159292
2025_1179_1344,0.6730335
2025_1179_1345,0.13243547
2025_1179_1346,0.9562999
2025_1179_1347,0.9274816
2025_1179_1348,0.8647577
2025_1179_1349,0.93646884
2025_1179_1350,0.9392731
2025_1179_1351,0.9839205
2025_1179_1352,0.9056506
2025_1179_1353,0.6119258
2025_1179_1354,0.9724482
2025_1179_1355,0.8715099
2025_1179_1356,0.9226605
2025_1179_1357,0.9783358
2025_1179_1358,0.93780315
2025_1179_1359,0.8779184
2025_1179_1360,0.9854972
2025_1179_1361,0.48864302
2025_1179_1362,0.6465249
2025_1179_1363,0.8781116
2025_1179_1364,0.9030165
2025_1179_1365,0.7282981
2025_1179_1367,0.99304163
2025_1179_1368,0.9505227
2025_1179_1369,0.9585391
2025_1179_1370,0.9330535
2025_1179_1371,0.88476723
2025_1179_1372,0.9670314
2025_1179_1373,0.97347313
2025_1179_1374,0.54990053
2025_1179_1375,0.88504297
2025_1179_1376,0.57069695
2025_1179_1377,0.9450107
2025_1179_1378,0.9243358
2025_1179_1379,0.9828457
2025_1179_1380,0.9713392
2025_1179_1381,0.97945845
2025_1179_1382,0.79424524
2025_1179_1384,0.9868674
2025_1179_1385,0.21783432
2025_1179_1386,0.76038647
2025_1179_1387,0.79730403
2025_1179_1388,0.30921593
2025_1179_1389,0.97886837
2025_1179_1390,0.67628706
2025_1179_1391,0.9931165
2025_1179_1392,0.99019897
2025_1179_1393,0.7821745
2025_1179_1394,0.9419453
2025_1179_1395,0.49711835
2025_1179_1396,0.9086857
2025_1179_1397,0.096667044
2025_1179_1398,0.97838485
2025_1179_1399,0.98125994
2025_1179_1400,0.33742797
2025_1179_1401,0.19630578
2025_1179_1402,0.95856947
2025_1179_1403,0.21661723
2025_1179_1404,0.9831436
2025_1179_1405,0.9493964
2025_1179_1406,0.8608649
2025_1179_1407,0.8245934
2025_1179_1408,0.8706565
2025_1179_1409,0.95433253
2025_1179_1410,0.9699119
2025_1179_1411,0.9836654
2025_1179_1412,0.8165082
2025_1179_1413,0.9584208
2025_1179_1414,0.75856185
2025_1179_1415,0.88521445
2025_1179_1416,0.53972036
2025_1179_1417,0.35294235
2025_1179_1418,0.97149855
2025_1179_1419,0.99074507
2025_1179_1420,0.98115027
2025_1179_1421,0.9246991
2025_1179_1422,0.9036377
2025_1179_1423,0.8090448
2025_1179_1424,0.7169978
2025_1179_1425,0.5684022
2025_1179_1426,0.95120347
2025_1179_1427,0.9430905
2025_1179_1428,0.5818233
2025_1179_1429,0.48075217
2025_1179_1430,0.8236472
2025_1179_1431,0.9239773
2025_1179_1433,0.5584941
2025_1179_1434,0.943661
2025_1179_1435,0.4812942
2025_1179_1436,0.93892914
2025_1179_1437,0.5666322
2025_1179_1438,0.7410198
2025_1179_1439,0.83534867
2025_1179_1440,0.9757008
2025_1179_1441,0.9877592
2025_1179_1442,0.99231625
2025_1179_1443,0.89874595
2025_1179_1444,0.9790592
2025_1179_1447,0.9913585
2025_1179_1448,0.58601487
2025_1179_1449,0.6549993
2025_1179_1450,0.782492
2025_1179_1451,0.9812135
2025_1179_1452,0.48182693
2025_1179_1453,0.99534816
2025_1179_1454,0.9081945
2025_1179_1455,0.8589413
2025_1179_1456,0.93186826
2025_1179_1457,0.9017441
2025_1179_1458,0.21557458
2025_1179_1459,0.9036198
2025_1179_1460,0.960947
2025_1179_1461,0.89971346
2025_1179_1462,0.51434547
2025_1179_1463,0.65796363
2025_1179_1464,0.9296566
2025_1179_1465,0.9153021
2025_1179_1466,0.9038672
2025_1179_1467,0.9340975
2025_1179_1468,0.9963199
2025_1179_1469,0.9908251
2025_1179_1470,0.97476304
2025_1179_1471,0.55720675
2025_1179_1472,0.89858305
2025_1179_1473,0.98779184
2025_1179_1474,0.95525676
2025_1179_1475,0.99070835
2025_1179_1476,0.9871121
2025_1179_1477,0.99254733
2025_1179_1478,0.9945649
2025_1179_1479,0.99110186
2025_1179_1480,0.9921909
2025_1180_1181,0.0035957068
2025_1180_1182,0.38016498
2025_1180_1183,0.87582445
2025_1180_1184,0.4684623
2025_1180_1185,0.62314117
2025_1180_1186,0.75791407
2025_1180_1187,0.4443286
2025_1180_1188,0.57262415
2025_1180_1189,0.5102173
2025_1180_1190,0.4567771
2025_1180_1191,0.6141591
2025_1180_1192,0.82933503
2025_1180_1193,0.8108108
2025_1180_1194,0.21282923
2025_1180_1195,0.5094153
2025_1180_1196,0.0060338257
2025_1180_1197,0.8272907
2025_1180_1198,0.6975697
2025_1180_1199,0.09058324
2025_1180_1200,0.57318753
2025_1180_1201,0.5653195
2025_1180_1202,0.3684533
2025_1180_1203,0.33223686
2025_1180_1204,0.6364349
2025_1180_1205,0.72687835
2025_1180_1206,0.105856225
2025_1180_1207,0.15394099
2025_1180_1208,0.038746227
2025_1180_1209,0.6246972
2025_1180_1210,0.2313723
2025_1180_1211,0.014726192
2025_1180_1212,0.8627129
2025_1180_1213,0.20246646
2025_1180_1214,0.54601604
2025_1180_1217,0.64968914
2025_1180_1218,0.49912986
2025_1180_1219,0.15745068
2025_1180_1220,0.6916173
2025_1180_1221,0.8357038
2025_1180_1222,0.003289693
2025_1180_1223,0.72966915
2025_1180_1224,0.78988886
2025_1180_1225,0.6775942
2025_1180_1226,0.5772176
2025_1180_1227,0.42081776
2025_1180_1228,0.012008002
2025_1180_1229,0.39331812
2025_1180_1230,0.6839507
2025_1180_1231,0.047349155
2025_1180_1232,0.4826378
2025_1180_1233,0.66587245
2025_1180_1234,0.04677409
2025_1180_1235,0.007217171
2025_1180_1236,0.4798726
2025_1180_1237,0.8137788
2025_1180_1238,0.7868879
2025_1180_1239,0.4948919
2025_1180_1240,0.3637029
2025_1180_1241,0.36189446
2025_1180_1242,0.012629645
2025_1180_1243,0.0675967
2025_1180_1244,0.46595916
2025_1180_1245,0.3980734
2025_1180_1246,0.011119874
2025_1180_1247,0.4972887
2025_1180_1248,0.7740772
2025_1180_1249,0.48147744
2025_1180_1250,0.8026274
2025_1180_1251,0.15729968
2025_1180_1252,0.32674104
2025_1180_1253,0.8379381
2025_1180_1254,0.857858
2025_1180_1255,0.63434577
2025_1180_1256,0.33130458
2025_1180_1257,0.032477885
2025_1180_1258,0.33341023
2025_1180_1259,0.8310717
2025_1180_1260,0.2423668
2025_1180_1261,0.065728575
2025_1180_1262,0.61083126
2025_1180_1263,0.5800838
2025_1180_1264,0.6493885
2025_1180_1265,0.5642834
2025_1180_1266,0.013952954
2025_1180_1267,0.44433954
2025_1180_1268,0.01701067
2025_1180_1269,0.4350388
2025_1180_1270,0.13819633
2025_1180_1271,0.9791261
2025_1180_1272,0.043712463
2025_1180_1273,0.71554124
2025_1180_1274,0.34965864
2025_1180_1275,0.37282264
2025_1180_1276,0.025378304
2025_1180_1277,0.0110269375
2025_1180_1278,0.12280925
2025_1180_1279,0.025041401
2025_1180_1280,0.016452111
2025_1180_1281,0.030800734
2025_1180_1282,0.73227316
2025_1180_1283,0.65219593
2025_1180_1284,0.57544523
2025_1180_1285,0.2933225
2025_1180_1286,0.58758247
2025_1180_1287,0.81140983
2025_1180_1288,0.86501247
2025_1180_1290,0.9943772
2025_1180_1291,0.5714299
2025_1180_1292,0.30984348
2025_1180_1293,0.39921775
2025_1180_1294,0.3371421
2025_1180_1295,0.41274613
2025_1180_1296,0.9457844
2025_1180_1297,0.5782533
2025_1180_1298,0.7546301
2025_1180_1299,0.8774165
2025_1180_1300,0.81082433
2025_1180_1301,0.10192851
2025_1180_1303,0.39036876
2025_1180_1304,0.03397811
2025_1180_1305,0.07520989
2025_1180_1306,0.92520845
2025_1180_1307,0.02963468
2025_1180_1308,0.47933063
2025_1180_1309,0.931349
2025_1180_1310,0.83871865
2025_1180_1311,0.5095753
2025_1180_1312,0.9287949
2025_1180_1313,0.45415568
2025_1180_1314,0.025859604
2025_1180_1315,0.7233354
2025_1180_1316,0.6802457
2025_1180_1317,0.13314778
2025_1180_1318,0.5676777
2025_1180_1319,0.68658197
2025_1180_1320,0.2193408
2025_1180_1321,0.041899417
2025_1180_1322,0.5574307
2025_1180_1323,0.1630492
2025_1180_1324,0.5539671
2025_1180_1325,0.53340846
2025_1180_1326,0.024880195
2025_1180_1328,0.03390349
2025_1180_1329,0.13198614
2025_1180_1330,0.6931254
2025_1180_1331,0.7985437
2025_1180_1332,0.020938126
2025_1180_1333,0.1615362
2025_1180_1334,0.73896044
2025_1180_1335,0.6988038
2025_1180_1336,0.04576204
2025_1180_1337,0.5085677
2025_1180_1338,0.03514703
2025_1180_1339,0.5891831
2025_1180_1340,0.522256
2025_1180_1341,0.9553339
2025_1180_1342,0.69022274
2025_1180_1343,0.40929607
2025_1180_1344,0.10945778
2025_1180_1345,0.009067527
2025_1180_1346,0.49602905
2025_1180_1347,0.49640682
2025_1180_1348,0.27218184
2025_1180_1349,0.51882863
2025_1180_1350,0.53871953
2025_1180_1351,0.7733711
2025_1180_1352,0.34563947
2025_1180_1353,0.098623216
2025_1180_1354,0.63311976
2025_1180_1355,0.36073533
2025_1180_1356,0.5048668
2025_1180_1357,0.7135681
2025_1180_1358,0.49360973
2025_1180_1359,0.38481942
2025_1180_1360,0.7943973
2025_1180_1361,0.043046013
2025_1180_1362,0.07707342
2025_1180_1363,0.45043433
2025_1180_1364,0.45680028
2025_1180_1365,0.105843425
2025_1180_1367,0.8985859
2025_1180_1368,0.57974946
2025_1180_1369,0.548953
2025_1180_1370,0.50419956
2025_1180_1371,0.23709114
2025_1180_1372,0.6619167
2025_1180_1373,0.676756
2025_1180_1374,0.04678857
2025_1180_1375,0.43940964
2025_1180_1376,0.0739113
2025_1180_1377,0.54340523
2025_1180_1378,0.38846064
2025_1180_1379,0.7912773
2025_1180_1380,0.6200074
2025_1180_1381,0.7416211
2025_1180_1382,0.17865825
2025_1180_1384,0.8191584
2025_1180_1385,0.01111143
2025_1180_1386,0.14932847
2025_1180_1387,0.32826626
2025_1180_1388,0.0193574
2025_1180_1389,0.74506605
2025_1180_1390,0.11602895
2025_1180_1391,0.8918878
2025_1180_1392,0.85735136
2025_1180_1393,0.17176168
2025_1180_1394,0.5717536
2025_1180_1395,0.05667571
2025_1180_1396,0.39232615
2025_1180_1397,0.0061519104
2025_1180_1398,0.72086704
2025_1180_1399,0.75510144
2025_1180_1400,0.027502028
2025_1180_1401,0.012575436
2025_1180_1402,0.6273375
2025_1180_1403,0.0128353685
2025_1180_1404,0.7857095
2025_1180_1405,0.57120126
2025_1180_1406,0.2660256
2025_1180_1407,0.31530413
2025_1180_1408,0.4032948
2025_1180_1409,0.6323705
2025_1180_1410,0.7173043
2025_1180_1411,0.7824085
2025_1180_1412,0.21320793
2025_1180_1413,0.60122454
2025_1180_1414,0.14049965
2025_1180_1415,0.39761797
2025_1180_1416,0.05365317
2025_1180_1417,0.02479341
2025_1180_1418,0.7048189
2025_1180_1419,0.87211996
2025_1180_1420,0.7640497
2025_1180_1421,0.45821515
2025_1180_1422,0.46509305
2025_1180_1423,0.24819636
2025_1180_1424,0.15100081
2025_1180_1425,0.061595127
2025_1180_1426,0.579916
2025_1180_1427,0.6281283
2025_1180_1428,0.070546776
2025_1180_1429,0.034578145
2025_1180_1430,0.19347194
2025_1180_1431,0.38673437
2025_1180_1433,0.04923451
2025_1180_1434,0.6312651
2025_1180_1435,0.044494804
2025_1180_1436,0.44064102
2025_1180_1437,0.0830574
2025_1180_1438,0.16916612
2025_1180_1439,0.25604957
2025_1180_1440,0.7301443
2025_1180_1441,0.8167646
2025_1180_1442,0.8982281
2025_1180_1443,0.33456728
2025_1180_1444,0.72597086
2025_1180_1447,0.86948204
2025_1180_1448,0.07046737
2025_1180_1449,0.08924193
2025_1180_1450,0.1357545
2025_1180_1451,0.77107877
2025_1180_1452,0.050278332
2025_1180_1453,0.9312153
2025_1180_1454,0.4022089
2025_1180_1455,0.28587857
2025_1180_1456,0.54373276
2025_1180_1457,0.38179845
2025_1180_1458,0.015170309
2025_1180_1459,0.48620287
2025_1180_1460,0.67094123
2025_1180_1461,0.35905334
2025_1180_1462,0.049557433
2025_1180_1463,0.12399984
2025_1180_1464,0.44256154
2025_1180_1465,0.48704675
2025_1180_1466,0.3819556
2025_1180_1467,0.4914559
2025_1180_1468,0.9454184
2025_1180_1469,0.87292296
2025_1180_1470,0.6706894
2025_1180_1471,0.05630821
2025_1180_1472,0.40393707
2025_1180_1473,0.8284459
2025_1180_1474,0.5809318
2025_1180_1475,0.878228
2025_1180_1476,0.8298099
2025_1180_1477,0.89740366
2025_1180_1478,0.910011
2025_1180_1479,0.85160506
2025_1180_1480,0.8890445
2025_1181_1182,0.9895837
2025_1181_1183,0.999542
2025_1181_1184,0.996003
2025_1181_1185,0.9986916
2025_1181_1186,0.99852604
2025_1181_1187,0.9927105
2025_1181_1188,0.9976369
2025_1181_1189,0.9962417
2025_1181_1190,0.99454653
2025_1181_1191,0.997127
2025_1181_1192,0.99930525
2025_1181_1193,0.9992849
2025_1181_1194,0.9837123
2025_1181_1195,0.99665916
2025_1181_1196,0.59085864
2025_1181_1197,0.9994037
2025_1181_1198,0.9981201
2025_1181_1199,0.96884257
2025_1181_1200,0.9964484
2025_1181_1201,0.9977848
2025_1181_1202,0.99177575
2025_1181_1203,0.9876851
2025_1181_1204,0.9981653
2025_1181_1205,0.9984132
2025_1181_1206,0.95209
2025_1181_1207,0.9743326
2025_1181_1208,0.8456873
2025_1181_1209,0.9981458
2025_1181_1210,0.97576946
2025_1181_1211,0.837966
2025_1181_1212,0.99937505
2025_1181_1213,0.9748274
2025_1181_1214,0.9975413
2025_1181_1217,0.9980636
2025_1181_1218,0.9951251
2025_1181_1219,0.97981375
2025_1181_1220,0.99712
2025_1181_1221,0.9993129
2025_1181_1222,0.43865058
2025_1181_1223,0.9985821
2025_1181_1224,0.99904543
2025_1181_1225,0.99841213
2025_1181_1226,0.99742824
2025_1181_1227,0.9933061
2025_1181_1228,0.78093153
2025_1181_1229,0.9913223
2025_1181_1230,0.99853563
2025_1181_1231,0.9108093
2025_1181_1232,0.9952054
2025_1181_1233,0.9988166
2025_1181_1234,0.95253253
2025_1181_1235,0.74782187
2025_1181_1236,0.9942669
2025_1181_1237,0.99930596
2025_1181_1238,0.9991609
2025_1181_1239,0.99624914
2025_1181_1240,0.9885156
2025_1181_1241,0.9904681
2025_1181_1242,0.8091479
2025_1181_1243,0.95330185
2025_1181_1244,0.99223655
2025_1181_1245,0.9935421
2025_1181_1246,0.74035954
2025_1181_1247,0.99589336
2025_1181_1248,0.99912137
2025_1181_1249,0.9963582
2025_1181_1250,0.9990416
2025_1181_1251,0.9623953
2025_1181_1252,0.9845153
2025_1181_1253,0.9992219
2025_1181_1254,0.9994267
2025_1181_1255,0.99703467
2025_1181_1256,0.9890639
2025_1181_1257,0.68336016
2025_1181_1258,0.9908387
2025_1181_1259,0.9993512
2025_1181_1260,0.98186815
2025_1181_1261,0.96257794
2025_1181_1262,0.9974337
2025_1181_1263,0.9979881
2025_1181_1264,0.99860615
2025_1181_1265,0.99756765
2025_1181_1266,0.8237332
2025_1181_1267,0.99552405
2025_1181_1268,0.7466606
2025_1181_1269,0.994562
2025_1181_1270,0.9671979
2025_1181_1271,0.99991655
2025_1181_1272,0.8702819
2025_1181_1273,0.9983645
2025_1181_1274,0.9949936
2025_1181_1275,0.9949751
2025_1181_1276,0.74899364
2025_1181_1277,0.57603437
2025_1181_1278,0.96545225
2025_1181_1279,0.8116139
2025_1181_1280,0.82934684
2025_1181_1281,0.8211852
2025_1181_1282,0.99801517
2025_1181_1283,0.9976413
2025_1181_1284,0.9980849
2025_1181_1285,0.99242157
2025_1181_1286,0.9962251
2025_1181_1287,0.9990126
2025_1181_1288,0.9995017
2025_1181_1290,0.9999747
2025_1181_1291,0.9980477
2025_1181_1292,0.98743963
2025_1181_1293,0.99154836
2025_1181_1294,0.99374604
2025_1181_1295,0.99180263
2025_1181_1296,0.999783
2025_1181_1297,0.9972466
2025_1181_1298,0.9991055
2025_1181_1299,0.99948114
2025_1181_1300,0.9992507
2025_1181_1301,0.9831441
2025_1181_1303,0.99556077
2025_1181_1304,0.9335386
2025_1181_1305,0.97294
2025_1181_1306,0.999736
2025_1181_1307,0.88429695
2025_1181_1308,0.99127614
2025_1181_1309,0.9996866
2025_1181_1310,0.999338
2025_1181_1311,0.99555814
2025_1181_1312,0.99972564
2025_1181_1313,0.9963168
2025_1181_1314,0.87739366
2025_1181_1315,0.99831057
2025_1181_1316,0.99773633
2025_1181_1317,0.96616626
2025_1181_1318,0.9967179
2025_1181_1319,0.99834263
2025_1181_1320,0.98171276
2025_1181_1321,0.93336433
2025_1181_1322,0.9977633
2025_1181_1323,0.97889954
2025_1181_1324,0.9963856
2025_1181_1325,0.9955902
2025_1181_1326,0.8909662
2025_1181_1328,0.86391807
2025_1181_1329,0.96226656
2025_1181_1330,0.99855214
2025_1181_1331,0.9990557
2025_1181_1332,0.7886412
2025_1181_1333,0.97574586
2025_1181_1334,0.99825865
2025_1181_1335,0.99860114
2025_1181_1336,0.96439683
2025_1181_1337,0.99543226
2025_1181_1338,0.9591671
2025_1181_1339,0.99616146
2025_1181_1340,0.99758446
2025_1181_1341,0.9998148
2025_1181_1342,0.99834836
2025_1181_1343,0.9929569
2025_1181_1344,0.9761771
2025_1181_1345,0.77508587
2025_1181_1346,0.9974693
2025_1181_1347,0.99580175
2025_1181_1348,0.9894811
2025_1181_1349,0.99540687
2025_1181_1350,0.9962968
2025_1181_1351,0.9991117
2025_1181_1352,0.9953023
2025_1181_1353,0.94594425
2025_1181_1354,0.99844354
2025_1181_1355,0.98981243
2025_1181_1356,0.9951994
2025_1181_1357,0.9988463
2025_1181_1358,0.995667
2025_1181_1359,0.9901186
2025_1181_1360,0.99911755
2025_1181_1361,0.8782211
2025_1181_1362,0.94718647
2025_1181_1363,0.9906465
2025_1181_1364,0.99327517
2025_1181_1365,0.96282786
2025_1181_1367,0.9996044
2025_1181_1368,0.99723595
2025_1181_1369,0.99797314
2025_1181_1370,0.9952958
2025_1181_1371,0.9947096
2025_1181_1372,0.9979419
2025_1181_1373,0.9985637
2025_1181_1374,0.9374575
2025_1181_1375,0.9927087
2025_1181_1376,0.9711955
2025_1181_1377,0.99725074
2025_1181_1378,0.9941221
2025_1181_1379,0.9989046
2025_1181_1380,0.9983815
2025_1181_1381,0.998613
2025_1181_1382,0.98409456
2025_1181_1384,0.9993197
2025_1181_1385,0.6401016
2025_1181_1386,0.9718347
2025_1181_1387,0.98013926
2025_1181_1388,0.80110675
2025_1181_1389,0.9987263
2025_1181_1390,0.9582901
2025_1181_1391,0.99956757
2025_1181_1392,0.99937004
2025_1181_1393,0.9832298
2025_1181_1394,0.9960091
2025_1181_1395,0.9553479
2025_1181_1396,0.99294925
2025_1181_1397,0.58882123
2025_1181_1398,0.9988366
2025_1181_1399,0.9989336
2025_1181_1400,0.90404505
2025_1181_1401,0.76989937
2025_1181_1402,0.99716586
2025_1181_1403,0.7282712
2025_1181_1404,0.9990089
2025_1181_1405,0.99640083
2025_1181_1406,0.99277
2025_1181_1407,0.9847357
2025_1181_1408,0.99179935
2025_1181_1409,0.99704665
2025_1181_1410,0.9982115
2025_1181_1411,0.99909484
2025_1181_1412,0.9835512
2025_1181_1413,0.9973659
2025_1181_1414,0.9746684
2025_1181_1415,0.9934627
2025_1181_1416,0.95835143
2025_1181_1417,0.8098174
2025_1181_1418,0.9983834
2025_1181_1419,0.99946445
2025_1181_1420,0.9989145
2025_1181_1421,0.9959116
2025_1181_1422,0.9940819
2025_1181_1423,0.9871603
2025_1181_1424,0.9725739
2025_1181_1425,0.954294
2025_1181_1426,0.9967192
2025_1181_1427,0.99639267
2025_1181_1428,0.9487848
2025_1181_1429,0.88665897
2025_1181_1430,0.990139
2025_1181_1431,0.99419975
2025_1181_1433,0.8840322
2025_1181_1434,0.99655616
2025_1181_1435,0.88474536
2025_1181_1436,0.9967781
2025_1181_1437,0.93324345
2025_1181_1438,0.9769735
2025_1181_1439,0.98839206
2025_1181_1440,0.9989503
2025_1181_1441,0.99926335
2025_1181_1442,0.9995129
2025_1181_1443,0.99250835
