ID,Pred
2025_1105_1126,0.3776889498304259
2025_1105_1127,0.4183382482529775
2025_1105_1129,0.26922802365721854
2025_1105_1130,0.32473799534928144
2025_1105_1131,0.39875512869624435
2025_1105_1132,0.3710448666085385
2025_1105_1133,0.31668473463419683
2025_1105_1135,0.3356653441186746
2025_1105_1136,0.2618044607511598
2025_1105_1137,0.36095291632789994
2025_1105_1138,0.4120214806257414
2025_1105_1139,0.3265627088933352
2025_1105_1140,0.14093406982531595
2025_1105_1141,0.34368622835520474
2025_1105_1142,0.34287634464687
2025_1105_1143,0.29971497312589374
2025_1105_1144,0.34781294156658604
2025_1105_1145,0.43823927021741416
2025_1105_1146,0.40910161281249574
2025_1105_1148,0.3271718869235122
2025_1105_1149,0.40140937166253166
2025_1105_1150,0.3768294312432015
2025_1105_1151,0.3068541813617768
2025_1105_1152,0.5295429411980201
2025_1105_1153,0.28875350376322834
2025_1105_1154,0.4396192614071739
2025_1105_1155,0.10430102051507835
2025_1105_1156,0.3277315763217402
2025_1105_1157,0.43113579974755634
2025_1105_1158,0.31685241927503516
2025_1105_1159,0.35728345507436643
2025_1105_1160,0.3185006234723517
2025_1105_1161,0.20496858802184872
2025_1105_1162,0.35807922849773915
2025_1105_1163,0.1421064838751738
2025_1105_1164,0.5392631175223215
2025_1105_1165,0.3241187598197889
2025_1105_1166,0.2139307184069748
2025_1105_1167,0.3493233736165585
2025_1105_1168,0.44277093211767216
2025_1105_1169,0.31525151161013604
2025_1105_1170,0.4313299708965802
2025_1105_1171,0.34675101905333894
2025_1105_1172,0.3153244271869719
2025_1105_1173,0.3048470681915961
2025_1105_1174,0.3506480326081127
2025_1105_1175,0.40554612271939694
2025_1105_1176,0.3892710301173081
2025_1105_1177,0.305743203585676
2025_1105_1178,0.41699166023126577
2025_1105_1179,0.23226108540135645
2025_1105_1180,0.31884566268935977
2025_1105_1181,0.0510315557406352
2025_1105_1182,0.3240342280276034
2025_1105_1183,0.4289458526419942
2025_1105_1184,0.30352399612311276
2025_1105_1185,0.36951658213966615
2025_1105_1186,0.374472356570973
2025_1105_1187,0.3075224685388121
2025_1105_1188,0.29227124625202927
2025_1105_1189,0.3264341776656346
2025_1105_1190,0.2989530685393397
2025_1105_1191,0.36795205142041637
2025_1105_1192,0.3771187449023747
2025_1105_1193,0.392871677042124
2025_1105_1194,0.3164562642267368
2025_1105_1195,0.31565766051833316
2025_1105_1196,0.04290051965863531
2025_1105_1197,0.40747812066647626
2025_1105_1198,0.3696025081278336
2025_1105_1199,0.3284221870547827
2025_1105_1200,0.3202894449784032
2025_1105_1201,0.35504368623958615
2025_1105_1202,0.3133841787184173
2025_1105_1203,0.3151018277260277
2025_1105_1204,0.3594810016644111
2025_1105_1205,0.36735844662065126
2025_1105_1206,0.32951700557721175
2025_1105_1207,0.29068698753291417
2025_1105_1208,0.23517915535583783
2025_1105_1209,0.35236649007874904
2025_1105_1210,0.2979176629105689
2025_1105_1211,0.13439652636078706
2025_1105_1212,0.40478548690032495
2025_1105_1213,0.25671652152688385
2025_1105_1214,0.3381852267117984
2025_1105_1217,0.35909543765770224
2025_1105_1218,0.3673397391215122
2025_1105_1219,0.24358010269674557
2025_1105_1220,0.35511485818616456
2025_1105_1221,0.3784793438791313
2025_1105_1222,0.0722651781150498
2025_1105_1223,0.3667494686424969
2025_1105_1224,0.4106412980534656
2025_1105_1225,0.36466028119991734
2025_1105_1226,0.3180223985847984
2025_1105_1227,0.33094042122586387
2025_1105_1228,0.14441722425949496
2025_1105_1229,0.3256933655081476
2025_1105_1230,0.3603516650300763
2025_1105_1231,0.2882041628819731
2025_1105_1232,0.34330467857708097
2025_1105_1233,0.3692042309071928
2025_1105_1234,0.3160468780544901
2025_1105_1235,0.10402340864522483
2025_1105_1236,0.31658416232141784
2025_1105_1237,0.40706971255039337
2025_1105_1238,0.35491132300576406
2025_1105_1239,0.3135285463671387
2025_1105_1240,0.3117173096135949
2025_1105_1241,0.31075236905162307
2025_1105_1242,0.2328296155803645
2025_1105_1243,0.2934982944885766
2025_1105_1244,0.3337385533723601
2025_1105_1245,0.3067396124740586
2025_1105_1246,0.1615794798966672
2025_1105_1247,0.316675376854694
2025_1105_1248,0.37404406088905495
2025_1105_1249,0.31264821099624046
2025_1105_1250,0.3878111470675838
2025_1105_1251,0.26556975303203095
2025_1105_1252,0.2540305058796931
2025_1105_1253,0.4140939422855677
2025_1105_1254,0.40995061515381404
2025_1105_1255,0.37081068743661383
2025_1105_1256,0.3179864255037153
2025_1105_1257,0.15082888273149242
2025_1105_1258,0.31048416142886215
2025_1105_1259,0.3775703395809863
2025_1105_1260,0.31229025667848026
2025_1105_1261,0.30221003022780507
2025_1105_1262,0.35312856279167054
2025_1105_1263,0.3544858523542306
2025_1105_1264,0.36164597087852357
2025_1105_1265,0.3739571661683069
2025_1105_1266,0.19372544953882784
2025_1105_1267,0.3329231170853451
2025_1105_1268,0.0865526276901609
2025_1105_1269,0.32030617851187765
2025_1105_1270,0.2137366706658948
2025_1105_1271,0.5212522059127991
2025_1105_1272,0.132387067693109
2025_1105_1273,0.3576811052439728
2025_1105_1274,0.31692633258203323
2025_1105_1275,0.31510084833067553
2025_1105_1276,0.19513800787896116
2025_1105_1277,0.0539271115075331
2025_1105_1278,0.32887197166900434
2025_1105_1279,0.23481850038389623
2025_1105_1280,0.21404850682961005
2025_1105_1281,0.22367582762505592
2025_1105_1282,0.3521838681066604
2025_1105_1283,0.3662092963857617
2025_1105_1284,0.3650457853854044
2025_1105_1285,0.30154235182973266
2025_1105_1286,0.3285721428552765
2025_1105_1287,0.4252570014669044
2025_1105_1288,0.41941481998678926
2025_1105_1290,0.6480822178782657
2025_1105_1291,0.3349718637080537
2025_1105_1292,0.3058658629363821
2025_1105_1293,0.34582383074160333
2025_1105_1294,0.3160858200192697
2025_1105_1295,0.3251812273097936
2025_1105_1296,0.4348860751436135
2025_1105_1297,0.33871886980854565
2025_1105_1298,0.37024416106111996
2025_1105_1299,0.39232074851511667
2025_1105_1300,0.4193099941879629
2025_1105_1301,0.3007901642171817
2025_1105_1303,0.27767142888737434
2025_1105_1304,0.30385377166442656
2025_1105_1305,0.33622079908437347
2025_1105_1306,0.4565135925471664
2025_1105_1307,0.16896477256560744
2025_1105_1308,0.3285362809109549
2025_1105_1309,0.41470221819007297
2025_1105_1310,0.4067317025884994
2025_1105_1311,0.3199105221837403
2025_1105_1312,0.4372160459938326
2025_1105_1313,0.301351689290161
2025_1105_1314,0.21971924908763987
2025_1105_1315,0.35453054270019074
2025_1105_1316,0.370560432756134
2025_1105_1317,0.3367346630572704
2025_1105_1318,0.336147878778255
2025_1105_1319,0.3535800207003104
2025_1105_1320,0.3259973719542364
2025_1105_1321,0.2975239636925815
2025_1105_1322,0.3563373162328398
2025_1105_1323,0.31401681822478805
2025_1105_1324,0.31634262319399153
2025_1105_1325,0.3347040704816875
2025_1105_1326,0.31315074621869393
2025_1105_1328,0.27553534817634223
2025_1105_1329,0.32441612555398636
2025_1105_1330,0.35409202054577577
2025_1105_1331,0.40807592821959443
2025_1105_1332,0.16700382574394604
2025_1105_1333,0.3289073060467832
2025_1105_1334,0.3678046831565122
2025_1105_1335,0.3752051294988195
2025_1105_1336,0.310955299446829
2025_1105_1337,0.3289513465235683
2025_1105_1338,0.30112897318478143
2025_1105_1339,0.3583043408036971
2025_1105_1340,0.3245976446540132
2025_1105_1341,0.44875293740253297
2025_1105_1342,0.36699790286086564
2025_1105_1343,0.32701762280134056
2025_1105_1344,0.303800841306949
2025_1105_1345,0.1656504752790171
2025_1105_1346,0.341825636404625
2025_1105_1347,0.349271029461971
2025_1105_1348,0.33384238906044295
2025_1105_1349,0.3321214340002311
2025_1105_1350,0.37575641660107734
2025_1105_1351,0.37887976675886004
2025_1105_1352,0.2562964995045513
2025_1105_1353,0.30127614136400144
2025_1105_1354,0.34621349716047967
2025_1105_1355,0.3130458355866553
2025_1105_1356,0.3179454664433843
2025_1105_1357,0.3562915826565687
2025_1105_1358,0.3302106554398607
2025_1105_1359,0.3131101581406779
2025_1105_1360,0.36414471666012016
2025_1105_1361,0.26922238783746766
2025_1105_1362,0.30983082427890385
2025_1105_1363,0.3188436957923067
2025_1105_1364,0.3256352675112333
2025_1105_1365,0.2987388175915105
2025_1105_1367,0.43035810238865785
2025_1105_1368,0.34289989410660626
2025_1105_1369,0.35075506218228975
2025_1105_1370,0.34238067539898326
2025_1105_1371,0.34442238628837735
2025_1105_1372,0.3633532671782795
2025_1105_1373,0.36471095093480393
2025_1105_1374,0.29969918641299204
2025_1105_1375,0.31621383755467625
2025_1105_1376,0.33322474716528283
2025_1105_1377,0.3748772276775104
2025_1105_1378,0.3295333519169804
2025_1105_1379,0.3718282201197927
2025_1105_1380,0.3637676102334144
2025_1105_1381,0.3997633336251532
2025_1105_1382,0.3159754938383153
2025_1105_1384,0.4026773790330683
2025_1105_1385,0.0471473508450951
2025_1105_1386,0.30381673627706746
2025_1105_1387,0.3182743607995056
2025_1105_1388,0.09339352659675434
2025_1105_1389,0.4109728843198463
2025_1105_1390,0.3019401826627833
2025_1105_1391,0.4169502149698251
2025_1105_1392,0.40822625956872605
2025_1105_1393,0.304957180501968
2025_1105_1394,0.33431489608035725
2025_1105_1395,0.29800075397243264
2025_1105_1396,0.3314134614119469
2025_1105_1397,0.06179509718042791
2025_1105_1398,0.3670534933241184
2025_1105_1399,0.37359611351839406
2025_1105_1400,0.23914043639488713
2025_1105_1401,0.11861894923892485
2025_1105_1402,0.3375675065527132
2025_1105_1403,0.08339990318489689
2025_1105_1404,0.39118041524595415
2025_1105_1405,0.34896409635280023
2025_1105_1406,0.30930360771453586
2025_1105_1407,0.2516983065126394
2025_1105_1408,0.31933669019942273
2025_1105_1409,0.35036119693675105
2025_1105_1410,0.3511513352843422
2025_1105_1411,0.37613709875204165
2025_1105_1412,0.3016523052867449
2025_1105_1413,0.37857203682162077
2025_1105_1414,0.3166018759426564
2025_1105_1415,0.32253516079392053
2025_1105_1416,0.31683052029987624
2025_1105_1417,0.21247352502036446
2025_1105_1418,0.4030473928434952
2025_1105_1419,0.41153152699354123
2025_1105_1420,0.3751305611389621
2025_1105_1421,0.35335473128707057
2025_1105_1422,0.31068489115891496
2025_1105_1423,0.24476131385464536
2025_1105_1424,0.3163743332911262
2025_1105_1425,0.32068793789151184
2025_1105_1426,0.34975553447667135
2025_1105_1427,0.33658846508243184
2025_1105_1428,0.30282685174934654
2025_1105_1429,0.23362681142089542
2025_1105_1430,0.3251668998813231
2025_1105_1431,0.3414081601475324
2025_1105_1433,0.12644271061211437
2025_1105_1434,0.326147378227662
2025_1105_1435,0.2363967972594777
2025_1105_1436,0.3809203216604228
2025_1105_1437,0.30746277600996397
2025_1105_1438,0.34424065569854334
2025_1105_1439,0.3186234769851543
2025_1105_1440,0.39139527193169305
2025_1105_1441,0.4233111918760812
2025_1105_1442,0.3935308699889724
2025_1105_1443,0.3363536924493116
2025_1105_1444,0.3741649462803969
2025_1105_1447,0.4345321374430597
2025_1105_1448,0.3078574403585992
2025_1105_1449,0.3254698972947352
2025_1105_1450,0.33531094713021464
2025_1105_1451,0.3958949508984497
2025_1105_1452,0.308137346731799
2025_1105_1453,0.429580644842858
2025_1105_1454,0.30572797959241194
2025_1105_1455,0.31978647223877316
2025_1105_1456,0.36392313329881687
2025_1105_1457,0.3547177756298394
2025_1105_1458,0.14073650226583287
2025_1105_1459,0.26542608186867694
2025_1105_1460,0.33760044684973206
2025_1105_1461,0.3475119844400398
2025_1105_1462,0.24943247472553043
2025_1105_1463,0.22666702378579515
2025_1105_1464,0.3341092265345671
2025_1105_1465,0.3096138116373571
2025_1105_1466,0.298696850564026
2025_1105_1467,0.3452127914974741
2025_1105_1468,0.4079944821558246
2025_1105_1469,0.3911495628983483
2025_1105_1470,0.43299528433548995
2025_1105_1471,0.23765235193580314
2025_1105_1472,0.33249519048374077
2025_1105_1473,0.41001238981117705
2025_1105_1474,0.3429850031144828
2025_1105_1475,0.3919412186432992
2025_1105_1476,0.407251885579159
2025_1105_1477,0.40065373616804173
2025_1105_1478,0.45021314470931006
2025_1105_1479,0.4333558145613845
2025_1105_1480,0.39532287610775085
2025_1106_1107,0.5581540304904202
2025_1106_1108,0.5966550007737162
2025_1106_1110,0.4749891988843211
2025_1106_1111,0.46916001797626017
2025_1106_1112,0.07186654261418492
2025_1106_1113,0.382542634419513
2025_1106_1114,0.4786122077230953
2025_1106_1115,0.7222780484930251
2025_1106_1116,0.2623111737736956
2025_1106_1117,0.39407768991234
2025_1106_1119,0.5753385558800493
2025_1106_1120,0.028789057626390526
2025_1106_1122,0.528642073781088
2025_1106_1123,0.5070521139925166
2025_1106_1124,0.23118043065489588
2025_1106_1125,0.39509760720969356
2025_1106_1126,0.577605420751459
2025_1106_1127,0.6027069965181547
2025_1106_1129,0.34850369869149583
2025_1106_1130,0.42839186868437834
2025_1106_1131,0.5703068422815277
2025_1106_1132,0.5615285918612346
2025_1106_1133,0.4077644138702082
2025_1106_1135,0.45306780641636085
2025_1106_1136,0.39157521191760686
2025_1106_1137,0.4855190898509268
2025_1106_1138,0.6211177094926444
2025_1106_1139,0.3924427148490166
2025_1106_1140,0.12055782170979036
2025_1106_1141,0.47539445683763276
2025_1106_1142,0.4735706273365862
2025_1106_1143,0.37180751878470764
2025_1106_1144,0.4698823536379622
2025_1106_1145,0.6336587956282393
2025_1106_1146,0.5842819409717164
2025_1106_1148,0.47260073437257966
2025_1106_1149,0.6101230728291739
2025_1106_1150,0.4900783171812072
2025_1106_1151,0.4131701452244274
2025_1106_1152,0.6898945142926088
2025_1106_1153,0.35380965196732106
2025_1106_1154,0.6326421730809068
2025_1106_1155,0.08431838414332812
2025_1106_1156,0.4657932834819165
2025_1106_1157,0.622665370725896
2025_1106_1158,0.4350563946993472
2025_1106_1159,0.4797680975212151
2025_1106_1160,0.3925903601202406
2025_1106_1161,0.22359149308019713
2025_1106_1162,0.5140589460141287
2025_1106_1163,0.14292928318358522
2025_1106_1164,0.6974570957386722
2025_1106_1165,0.4347545140979984
2025_1106_1166,0.21521878371309064
2025_1106_1167,0.48433313047958765
2025_1106_1168,0.6370145558286046
2025_1106_1169,0.41765276456679096
2025_1106_1170,0.5990622014176294
2025_1106_1171,0.4756842846876234
2025_1106_1172,0.40749020439298156
2025_1106_1173,0.3776142655906399
2025_1106_1174,0.47765955252462794
2025_1106_1175,0.614053312614372
2025_1106_1176,0.5610959047106938
2025_1106_1177,0.3869553721001463
2025_1106_1178,0.6116341445898492
2025_1106_1179,0.25326746823863744
2025_1106_1180,0.44601975444867387
2025_1106_1181,0.026945297580825905
2025_1106_1182,0.41712127190889986
2025_1106_1183,0.5927335187991049
2025_1106_1184,0.4372168020926158
2025_1106_1185,0.5278530038078043
2025_1106_1186,0.4939635514059471
2025_1106_1187,0.41636704790324763
2025_1106_1188,0.42794325287450435
2025_1106_1189,0.46305330288164914
2025_1106_1190,0.4186110912979708
2025_1106_1191,0.4922181281882407
2025_1106_1192,0.5673186911637143
2025_1106_1193,0.587535938001324
2025_1106_1194,0.40002410749535494
2025_1106_1195,0.4518534761730224
2025_1106_1196,0.021147055078650653
2025_1106_1197,0.6014308745605389
2025_1106_1198,0.484503317958668
2025_1106_1199,0.38907821446654317
2025_1106_1200,0.4699085144805448
2025_1106_1201,0.4711997403451635
2025_1106_1202,0.42480118828611235
2025_1106_1203,0.40172384351457496
2025_1106_1204,0.49442642262546377
2025_1106_1205,0.5008991708463182
2025_1106_1206,0.4056199211104651
2025_1106_1207,0.3595755274100613
2025_1106_1208,0.25116151687504745
2025_1106_1209,0.48620751210843516
2025_1106_1210,0.37102462969390293
2025_1106_1211,0.134549445326824
2025_1106_1212,0.5991607898633439
2025_1106_1213,0.2954823334754198
2025_1106_1214,0.4770050035099575
2025_1106_1217,0.4769875993067066
2025_1106_1218,0.4853857800027125
2025_1106_1219,0.2926219596247388
2025_1106_1220,0.5027182717992571
2025_1106_1221,0.5767855081953132
2025_1106_1222,0.04434212110310419
2025_1106_1223,0.49364375713957787
2025_1106_1224,0.5993752663843652
2025_1106_1225,0.4946019019002256
2025_1106_1226,0.46823892042742765
2025_1106_1227,0.4457730244182433
2025_1106_1228,0.12965424533836878
2025_1106_1229,0.4181673970793914
2025_1106_1230,0.46793607120367153
2025_1106_1231,0.35164426228384804
2025_1106_1232,0.47355185435804914
2025_1106_1233,0.494024342850377
2025_1106_1234,0.38078533097014927
2025_1106_1235,0.08270697466608289
2025_1106_1236,0.42809543020911456
2025_1106_1237,0.5932789842061099
2025_1106_1238,0.5308741299873891
2025_1106_1239,0.44960838986424234
2025_1106_1240,0.41079515707186315
2025_1106_1241,0.4324254719707161
2025_1106_1242,0.2228608307016555
2025_1106_1243,0.3561217196578518
2025_1106_1244,0.4441237163781694
2025_1106_1245,0.4277227823363944
2025_1106_1246,0.14739335343269233
2025_1106_1247,0.449763900458733
2025_1106_1248,0.5654109290548126
2025_1106_1249,0.4424094918108146
2025_1106_1250,0.5654350956844634
2025_1106_1251,0.289642207244323
2025_1106_1252,0.3038635034885371
2025_1106_1253,0.5780158769230831
2025_1106_1254,0.5812962718835577
2025_1106_1255,0.49089347785102755
2025_1106_1256,0.4164773343966326
2025_1106_1257,0.1524246272038181
2025_1106_1258,0.4159665992867386
2025_1106_1259,0.5655586393325565
2025_1106_1260,0.4013174372787136
2025_1106_1261,0.3653139131565603
2025_1106_1262,0.4781662757669036
2025_1106_1263,0.4649387206140267
2025_1106_1264,0.4871941284044705
2025_1106_1265,0.5093316834780086
2025_1106_1266,0.178274556013734
2025_1106_1267,0.45386554600019213
2025_1106_1268,0.06272871863410838
2025_1106_1269,0.45518881169277664
2025_1106_1270,0.2520198593427559
2025_1106_1271,0.6940200563173726
2025_1106_1272,0.1086532345086512
2025_1106_1273,0.5006898624297875
2025_1106_1274,0.4135659987703817
2025_1106_1275,0.4393023036213836
2025_1106_1276,0.18217097145669056
2025_1106_1277,0.03183654007535719
2025_1106_1278,0.4058343294022606
2025_1106_1279,0.22908569527646142
2025_1106_1280,0.22776293715502366
2025_1106_1281,0.2161899220385999
2025_1106_1282,0.4854868606497177
2025_1106_1283,0.4985513935870188
2025_1106_1284,0.4793276143591068
2025_1106_1285,0.37941700170351844
2025_1106_1286,0.4585547731171373
2025_1106_1287,0.6102564520870897
2025_1106_1288,0.6350452569420475
2025_1106_1290,0.7514351343478247
2025_1106_1291,0.4539852764899477
2025_1106_1292,0.4009004077453396
2025_1106_1293,0.4501726537906355
2025_1106_1294,0.41538023986268624
2025_1106_1295,0.4210018865191398
2025_1106_1296,0.628957675662968
2025_1106_1297,0.46112987901816205
2025_1106_1298,0.5602205459898523
2025_1106_1299,0.5950770391614383
2025_1106_1300,0.6147042788983751
2025_1106_1301,0.3807580523262574
2025_1106_1303,0.40265216772394524
2025_1106_1304,0.36665839161525116
2025_1106_1305,0.4080080508718419
2025_1106_1306,0.6542770949040037
2025_1106_1307,0.18589065362117224
2025_1106_1308,0.44665967080828617
2025_1106_1309,0.6143256103077935
2025_1106_1310,0.570262636346989
2025_1106_1311,0.4616757039712345
2025_1106_1312,0.6475660411880152
2025_1106_1313,0.42720691702311187
2025_1106_1314,0.2369146431034113
2025_1106_1315,0.49413457163925795
2025_1106_1316,0.4978249276885174
2025_1106_1317,0.4046323895757794
2025_1106_1318,0.46409831509901056
2025_1106_1319,0.4849048870927619
2025_1106_1320,0.40704522907211077
2025_1106_1321,0.36255916935133436
2025_1106_1322,0.4909821237694686
2025_1106_1323,0.39080543178766897
2025_1106_1324,0.44694124097469656
2025_1106_1325,0.46593771296848036
2025_1106_1326,0.3776264196860273
2025_1106_1328,0.28613796783789297
2025_1106_1329,0.39025996299298465
2025_1106_1330,0.5449096950834906
2025_1106_1331,0.5783689486296442
2025_1106_1332,0.1497886683295215
2025_1106_1333,0.3999491617879715
2025_1106_1334,0.4945793719999017
2025_1106_1335,0.5505943710449505
2025_1106_1336,0.3787081737850129
2025_1106_1337,0.45783792357374364
2025_1106_1338,0.3707651946037698
2025_1106_1339,0.4725248667082978
2025_1106_1340,0.4660016962913532
2025_1106_1341,0.6419278745697803
2025_1106_1342,0.48774456501192054
2025_1106_1343,0.46354947791599826
2025_1106_1344,0.377447529724378
2025_1106_1345,0.1448756644709745
2025_1106_1346,0.47938304380475577
2025_1106_1347,0.47166550099845067
2025_1106_1348,0.41596529982961583
2025_1106_1349,0.4751986762909654
2025_1106_1350,0.49941998042692975
2025_1106_1351,0.5707655844809119
2025_1106_1352,0.35971559547581883
2025_1106_1353,0.36491131763063106
2025_1106_1354,0.4801777705821486
2025_1106_1355,0.41160703709733554
2025_1106_1356,0.44794585794660996
2025_1106_1357,0.49290148922298893
2025_1106_1358,0.46077767275551157
2025_1106_1359,0.41958880701829854
2025_1106_1360,0.4927990745059636
2025_1106_1361,0.28515848354542717
2025_1106_1362,0.37939677438510244
2025_1106_1363,0.42313425113812947
2025_1106_1364,0.44028277505341157
2025_1106_1365,0.3655782735814478
2025_1106_1367,0.6227178194175398
2025_1106_1368,0.49196304110285494
2025_1106_1369,0.472167382300979
2025_1106_1370,0.45250912502595536
2025_1106_1371,0.45602765875377477
2025_1106_1372,0.489909708299757
2025_1106_1373,0.47029403344966
2025_1106_1374,0.36747982404489915
2025_1106_1375,0.4187641318061803
2025_1106_1376,0.39530272705880065
2025_1106_1377,0.5055389520335245
2025_1106_1378,0.46279744217283797
2025_1106_1379,0.5631668500748235
2025_1106_1380,0.492912716209072
2025_1106_1381,0.5926840594102433
2025_1106_1382,0.4059742020862363
2025_1106_1384,0.5481037805193573
2025_1106_1385,0.025007100211657758
2025_1106_1386,0.3668523325097922
2025_1106_1387,0.407576431549744
2025_1106_1388,0.07803438085131008
2025_1106_1389,0.5887537012390025
2025_1106_1390,0.37605014474750476
2025_1106_1391,0.6176594699101051
2025_1106_1392,0.5779622753808249
2025_1106_1393,0.3868815325174676
2025_1106_1394,0.4593151746775367
2025_1106_1395,0.3624940115951148
2025_1106_1396,0.4400705541556393
2025_1106_1397,0.03628611406908322
2025_1106_1398,0.502152384359104
2025_1106_1399,0.5616365693402864
2025_1106_1400,0.2544217035644929
2025_1106_1401,0.10121220645050906
2025_1106_1402,0.48047998140020526
2025_1106_1403,0.06573833748540447
2025_1106_1404,0.5937888568962861
2025_1106_1405,0.4729169507966587
2025_1106_1406,0.4338626293025045
2025_1106_1407,0.3020508159502847
2025_1106_1408,0.4131007140526084
2025_1106_1409,0.4799323275670395
2025_1106_1410,0.47433746189886306
2025_1106_1411,0.5732912760929881
2025_1106_1412,0.39073506056891916
2025_1106_1413,0.5065165619881334
2025_1106_1414,0.39739320880537427
2025_1106_1415,0.44349930663694004
2025_1106_1416,0.37505101881584335
2025_1106_1417,0.20363949914376225
2025_1106_1418,0.5789688176622391
2025_1106_1419,0.6067333887758398
2025_1106_1420,0.5672631349934149
2025_1106_1421,0.4838903883117633
2025_1106_1422,0.43579616062737414
2025_1106_1423,0.31523456719151494
2025_1106_1424,0.3942028086673356
2025_1106_1425,0.3802364430901058
2025_1106_1426,0.48664444673685076
2025_1106_1427,0.465868660831338
2025_1106_1428,0.373751367222452
2025_1106_1429,0.2551855277393118
2025_1106_1430,0.41576802048451766
2025_1106_1431,0.4541971286396001
2025_1106_1433,0.16189105047318694
2025_1106_1434,0.45129496946534375
2025_1106_1435,0.2617388073203507
2025_1106_1436,0.5037964041131672
2025_1106_1437,0.37676417776039595
2025_1106_1438,0.4216877493342071
2025_1106_1439,0.4037345604598481
2025_1106_1440,0.5861396600020596
2025_1106_1441,0.625221666802434
2025_1106_1442,0.6016648428644105
2025_1106_1443,0.45979182463306856
2025_1106_1444,0.5762807201961362
2025_1106_1447,0.6076992699092467
2025_1106_1448,0.37483966965236626
2025_1106_1449,0.40594511224327984
2025_1106_1450,0.4103640048170377
2025_1106_1451,0.5460867555383991
2025_1106_1452,0.3808137283754301
2025_1106_1453,0.6105391763287413
2025_1106_1454,0.4260467746042163
2025_1106_1455,0.4078592651603459
2025_1106_1456,0.4935924858866505
2025_1106_1457,0.48694657275634284
2025_1106_1458,0.12341680871421751
2025_1106_1459,0.38243153978702493
2025_1106_1460,0.47310565939500615
2025_1106_1461,0.4676200948331072
2025_1106_1462,0.27097090078889025
2025_1106_1463,0.2709651435614733
2025_1106_1464,0.4574273269642436
2025_1106_1465,0.4384995388134488
2025_1106_1466,0.40832799364383343
2025_1106_1467,0.4709931553451981
2025_1106_1468,0.5875842733822045
2025_1106_1469,0.5691914530750919
2025_1106_1470,0.5815312203389378
2025_1106_1471,0.2620265255899007
2025_1106_1472,0.41760598218214895
2025_1106_1473,0.6169379129715453
2025_1106_1474,0.4717574508934697
2025_1106_1475,0.6065857121639449
2025_1106_1476,0.5996729337692638
2025_1106_1477,0.5856051797420363
2025_1106_1478,0.6249061430221532
2025_1106_1479,0.6049348882132302
2025_1106_1480,0.5906384273704217
2025_1107_1108,0.5478737555001383
2025_1107_1110,0.45187156922227906
2025_1107_1111,0.41341082310039834
2025_1107_1112,0.10688995123169948
2025_1107_1113,0.3199194482335696
2025_1107_1114,0.42613213944245154
2025_1107_1115,0.6642708052007167
2025_1107_1116,0.25760821183786375
2025_1107_1117,0.32779091629778556
2025_1107_1119,0.5320834535732888
2025_1107_1120,0.0623637909120655
2025_1107_1122,0.4660112332765121
2025_1107_1123,0.4543201093587215
2025_1107_1124,0.21635767250112437
2025_1107_1125,0.3410561322600242
2025_1107_1126,0.5121800708868206
2025_1107_1127,0.5451393708905942
2025_1107_1129,0.2708609444979005
2025_1107_1130,0.3831419206496852
2025_1107_1131,0.5185447329175171
2025_1107_1132,0.4900286663529507
2025_1107_1133,0.3476871860318172
2025_1107_1135,0.40164664053729027
2025_1107_1136,0.3770868102422179
2025_1107_1137,0.4387829696678436
2025_1107_1138,0.565705007887912
2025_1107_1139,0.32246053908483996
2025_1107_1140,0.14854335797109033
2025_1107_1141,0.41598631864273405
2025_1107_1142,0.42993216876877505
2025_1107_1143,0.31708862905021107
2025_1107_1144,0.4175131601911166
2025_1107_1145,0.5728740278689836
2025_1107_1146,0.542614717820152
2025_1107_1148,0.39642529784486397
2025_1107_1149,0.544254593057935
2025_1107_1150,0.44221080979537264
2025_1107_1151,0.35705060462440597
2025_1107_1152,0.6292829150097267
2025_1107_1153,0.27984967914162934
2025_1107_1154,0.570818414497254
2025_1107_1155,0.11958935293858584
2025_1107_1156,0.4110857700129037
2025_1107_1157,0.5575373011626532
2025_1107_1158,0.3901219934617392
2025_1107_1159,0.42502157937078405
2025_1107_1160,0.3233176141548351
2025_1107_1161,0.2225930159513913
2025_1107_1162,0.43649246827353255
2025_1107_1163,0.15104573698305263
2025_1107_1164,0.62213177157858
2025_1107_1165,0.3779184832146265
2025_1107_1166,0.22533473306691912
2025_1107_1167,0.44006202636847425
2025_1107_1168,0.5805938172629391
2025_1107_1169,0.35478181315348234
2025_1107_1170,0.5495766453698827
2025_1107_1171,0.42563832256498385
2025_1107_1172,0.3504669020232009
2025_1107_1173,0.3131408976310278
2025_1107_1174,0.4262179587918566
2025_1107_1175,0.56097706751085
2025_1107_1176,0.5205852387734377
2025_1107_1177,0.3237446897951331
2025_1107_1178,0.5599660913222321
2025_1107_1179,0.2582359224309997
2025_1107_1180,0.38413482602579535
2025_1107_1181,0.0592328682673508
2025_1107_1182,0.37358943103619224
2025_1107_1183,0.5524246852892912
2025_1107_1184,0.3805141926057604
2025_1107_1185,0.4640199027629429
2025_1107_1186,0.4548300139464222
2025_1107_1187,0.38064032471779724
2025_1107_1188,0.39288601611349727
2025_1107_1189,0.4025402204791807
2025_1107_1190,0.378983088874118
2025_1107_1191,0.431712248731133
2025_1107_1192,0.5208421649612536
2025_1107_1193,0.5406694397124105
