ID,Pred
2025_1154_1350,0.48181057758967855
2025_1154_1351,0.48302998015392085
2025_1154_1352,0.4304193616390642
2025_1154_1353,0.4714325620375851
2025_1154_1354,0.48993647723390765
2025_1154_1355,0.48263890255670466
2025_1154_1356,0.4777375843811606
2025_1154_1357,0.48357467187961517
2025_1154_1358,0.48262646816345434
2025_1154_1359,0.47664837836119966
2025_1154_1360,0.4995947513560424
2025_1154_1361,0.4267814298881611
2025_1154_1362,0.46681820609644065
2025_1154_1363,0.4758984327605802
2025_1154_1364,0.4711515188850598
2025_1154_1365,0.4690257007599365
2025_1154_1367,0.5022688123740602
2025_1154_1368,0.49002407487926714
2025_1154_1369,0.47393106655958256
2025_1154_1370,0.48840391635852065
2025_1154_1371,0.4927361634852676
2025_1154_1372,0.4825218100444098
2025_1154_1373,0.48061485741477034
2025_1154_1374,0.47275658330754977
2025_1154_1375,0.4702701029930268
2025_1154_1376,0.4881741072650539
2025_1154_1377,0.5035144811739799
2025_1154_1378,0.4827174398088949
2025_1154_1379,0.4874889825064045
2025_1154_1380,0.49722917504944536
2025_1154_1381,0.49720273923983815
2025_1154_1382,0.46914188041454674
2025_1154_1384,0.46856663720543135
2025_1154_1385,0.4122430599077719
2025_1154_1386,0.4635839334669509
2025_1154_1387,0.4750322905436711
2025_1154_1388,0.41213764413607773
2025_1154_1389,0.49605163318291656
2025_1154_1390,0.46060008831637933
2025_1154_1391,0.4943418314574296
2025_1154_1392,0.4940099676337925
2025_1154_1393,0.47660536499488315
2025_1154_1394,0.49080810999077396
2025_1154_1395,0.4669549442892658
2025_1154_1396,0.4912967660385978
2025_1154_1397,0.4277208670503641
2025_1154_1398,0.49294365978076876
2025_1154_1399,0.48348535196714165
2025_1154_1400,0.418814933310745
2025_1154_1401,0.44020001566541833
2025_1154_1402,0.4862218747012319
2025_1154_1403,0.43181328491232857
2025_1154_1404,0.49917725735599094
2025_1154_1405,0.48692822998719776
2025_1154_1406,0.46371134537751696
2025_1154_1407,0.41996233792719617
2025_1154_1408,0.4718774940776422
2025_1154_1409,0.48510898773317224
2025_1154_1410,0.47990974417611554
2025_1154_1411,0.485339771567349
2025_1154_1412,0.47281070380988865
2025_1154_1413,0.48371984646867733
2025_1154_1414,0.4720268996285475
2025_1154_1415,0.4757218913797025
2025_1154_1416,0.47757275612900235
2025_1154_1417,0.42878602549976463
2025_1154_1418,0.4936145873570364
2025_1154_1419,0.4956155127634656
2025_1154_1420,0.48504646147321595
2025_1154_1421,0.47722493062147553
2025_1154_1422,0.46611846775124555
2025_1154_1423,0.42297393719935666
2025_1154_1424,0.4665921512088032
2025_1154_1425,0.4754493344274876
2025_1154_1426,0.48916214015038845
2025_1154_1427,0.4872689058479725
2025_1154_1428,0.48074761021058526
2025_1154_1429,0.41996446099347684
2025_1154_1430,0.4768799776203096
2025_1154_1431,0.48115516589703805
2025_1154_1433,0.41097576830552457
2025_1154_1434,0.47743390111708517
2025_1154_1435,0.4320593154333213
2025_1154_1436,0.4746457000295406
2025_1154_1437,0.46497125686567675
2025_1154_1438,0.4719247043423788
2025_1154_1439,0.47676447384739506
2025_1154_1440,0.4908043448083916
2025_1154_1441,0.4910369132275
2025_1154_1442,0.4821952769083376
2025_1154_1443,0.49085436778292996
2025_1154_1444,0.5021906286948085
2025_1154_1447,0.49628472669716034
2025_1154_1448,0.4637891854052716
2025_1154_1449,0.4834086551147398
2025_1154_1450,0.4761588212791943
2025_1154_1451,0.49437171057439966
2025_1154_1452,0.46292058840335154
2025_1154_1453,0.506440138427842
2025_1154_1454,0.48744398964021257
2025_1154_1455,0.48214768199695884
2025_1154_1456,0.49650605954187416
2025_1154_1457,0.5034535882065171
2025_1154_1458,0.428825964564979
2025_1154_1459,0.4345365550418039
2025_1154_1460,0.479648011376943
2025_1154_1461,0.4851261486534038
2025_1154_1462,0.43648039483339185
2025_1154_1463,0.41450794914001166
2025_1154_1464,0.47295541477018543
2025_1154_1465,0.4756758597156714
2025_1154_1466,0.47386281977650796
2025_1154_1467,0.4706026289757348
2025_1154_1468,0.4915231720637236
2025_1154_1469,0.49961106037339786
2025_1154_1470,0.5052719496160526
2025_1154_1471,0.43099486862619285
2025_1154_1472,0.4820139653984431
2025_1154_1473,0.5007144220870874
2025_1154_1474,0.4771531523187632
2025_1154_1475,0.4949197654049851
2025_1154_1476,0.49451680851641217
2025_1154_1477,0.49523821529948436
2025_1154_1478,0.5030040757450118
2025_1154_1479,0.4903288248503093
2025_1154_1480,0.48875796674895705
2025_1155_1156,0.6626033996737265
2025_1155_1157,0.6172202744332073
2025_1155_1158,0.7095373376101138
2025_1155_1159,0.6195240112744433
2025_1155_1160,0.6991465469143908
2025_1155_1161,0.8785284314224331
2025_1155_1162,0.6112482334340038
2025_1155_1163,0.5953798340274545
2025_1155_1164,0.5507653875207165
2025_1155_1165,0.6731344776815568
2025_1155_1166,0.5742916001464633
2025_1155_1167,0.6511659296792396
2025_1155_1168,0.5753777029245375
2025_1155_1169,0.7320707778629783
2025_1155_1170,0.5925203255819389
2025_1155_1171,0.6673368051991403
2025_1155_1172,0.6844569552025251
2025_1155_1173,0.7372204723595679
2025_1155_1174,0.6265820108063467
2025_1155_1175,0.6447203416588643
2025_1155_1176,0.5925344775147992
2025_1155_1177,0.6511980493733602
2025_1155_1178,0.5889991994692912
2025_1155_1179,0.8463420359732019
2025_1155_1180,0.6709710629374127
2025_1155_1181,0.07859848768012628
2025_1155_1182,0.692059909635798
2025_1155_1183,0.598392402727287
2025_1155_1184,0.6572035763945832
2025_1155_1185,0.6476422000111166
2025_1155_1186,0.6066091011246134
2025_1155_1187,0.6806678381349188
2025_1155_1188,0.9716757902852977
2025_1155_1189,0.676136495421311
2025_1155_1190,0.7225751999483468
2025_1155_1191,0.6240738079007802
2025_1155_1192,0.6212650305489898
2025_1155_1193,0.610065293642984
2025_1155_1194,0.7084237885786845
2025_1155_1195,0.667100764909341
2025_1155_1196,0.1291698516813959
2025_1155_1197,0.6120685617206112
2025_1155_1198,0.6315101767581801
2025_1155_1199,0.69739283339187
2025_1155_1200,0.6573338186444695
2025_1155_1201,0.6010396114224238
2025_1155_1202,0.7161686646627913
2025_1155_1203,0.6876956994675987
2025_1155_1204,0.6340860618036824
2025_1155_1205,0.6483612869586541
2025_1155_1206,0.7518406513198536
2025_1155_1207,0.6846670011051262
2025_1155_1208,0.7531432349143733
2025_1155_1209,0.6484279175231218
2025_1155_1210,0.7041905773931295
2025_1155_1211,0.5013337911227295
2025_1155_1212,0.6113229298849142
2025_1155_1213,0.973931672969022
2025_1155_1214,0.6575640059178026
2025_1155_1217,0.6129101912884594
2025_1155_1218,0.673315152636399
2025_1155_1219,0.9898158006965864
2025_1155_1220,0.6527066310393423
2025_1155_1221,0.5894789687720814
2025_1155_1222,0.2466189176607096
2025_1155_1223,0.601747918141944
2025_1155_1224,0.6102561264567242
2025_1155_1225,0.6321329297742558
2025_1155_1226,0.680311241074131
2025_1155_1227,0.6893802881710078
2025_1155_1228,0.5414917785514324
2025_1155_1229,0.700903106590986
2025_1155_1230,0.6291866744242995
2025_1155_1231,0.7334705297020855
2025_1155_1232,0.6738455566350351
2025_1155_1233,0.6503260695931142
2025_1155_1234,0.6529338649235896
2025_1155_1235,0.3862329990832561
2025_1155_1236,0.6572624351246891
2025_1155_1237,0.5918286652836756
2025_1155_1238,0.665346097963813
2025_1155_1239,0.6639263270729754
2025_1155_1240,0.7000162003306062
2025_1155_1241,0.6997428222561382
2025_1155_1242,0.5504092286584479
2025_1155_1243,0.6924403548186836
2025_1155_1244,0.7008062129166266
2025_1155_1245,0.7265999349094256
2025_1155_1246,0.47759149726718486
2025_1155_1247,0.6488762627920763
2025_1155_1248,0.6390880242710577
2025_1155_1249,0.6669215347318713
2025_1155_1250,0.6245348542632099
2025_1155_1251,0.810749923065013
2025_1155_1252,0.8594772651831257
2025_1155_1253,0.6003998838928952
2025_1155_1254,0.633415234266583
2025_1155_1255,0.6753470722171107
2025_1155_1256,0.7054611445656229
2025_1155_1257,0.6532073735467433
2025_1155_1258,0.6552318231099475
2025_1155_1259,0.6210707723196056
2025_1155_1260,0.7125814094920256
2025_1155_1261,0.6731740659908074
2025_1155_1262,0.6440860731192696
2025_1155_1263,0.6436146631128892
2025_1155_1264,0.6621153364126937
2025_1155_1265,0.6700957708338646
2025_1155_1266,0.5776220963944471
2025_1155_1267,0.6848910068819635
2025_1155_1268,0.31427591209561234
2025_1155_1269,0.6745177920394088
2025_1155_1270,0.9237592384292513
2025_1155_1271,0.5652537823398935
2025_1155_1272,0.6744043740359031
2025_1155_1273,0.6393775087634299
2025_1155_1274,0.6005684305854108
2025_1155_1275,0.7012159166845989
2025_1155_1276,0.586391470588721
2025_1155_1277,0.32553356988326776
2025_1155_1278,0.669110473806727
2025_1155_1279,0.714970211885799
2025_1155_1280,0.6890087653465695
2025_1155_1281,0.6542122693556185
2025_1155_1282,0.6562969800686338
2025_1155_1283,0.6279615046963909
2025_1155_1284,0.6402460153381413
2025_1155_1285,0.901750347583234
2025_1155_1286,0.6571801961103954
2025_1155_1287,0.6274317569942898
2025_1155_1288,0.5966295934785821
2025_1155_1290,0.5153029459804225
2025_1155_1291,0.9248753018963182
2025_1155_1292,0.7057840991893851
2025_1155_1293,0.6998460383972995
2025_1155_1294,0.7023051078358996
2025_1155_1295,0.680538526018097
2025_1155_1296,0.5596340302526351
2025_1155_1297,0.6677701331918546
2025_1155_1298,0.6800230596922249
2025_1155_1299,0.582892180893456
2025_1155_1300,0.6084537721401172
2025_1155_1301,0.6731344713283615
2025_1155_1303,1.0
2025_1155_1304,0.721677448125747
2025_1155_1305,0.716404814683571
2025_1155_1306,0.5643905881726546
2025_1155_1307,0.7827977431002914
2025_1155_1308,0.7088188311293458
2025_1155_1309,0.5528485350204669
2025_1155_1310,0.617019761917728
2025_1155_1311,0.6519294428206948
2025_1155_1312,0.5735082089569217
2025_1155_1313,0.9856527464726279
2025_1155_1314,0.8120910629593563
2025_1155_1315,0.6423576569694015
2025_1155_1316,0.5908692329950888
2025_1155_1317,0.7186759735230144
2025_1155_1318,0.6460351487659205
2025_1155_1319,0.6656747130078575
2025_1155_1320,0.7204750761738679
2025_1155_1321,0.7088140655447519
2025_1155_1322,0.6350883905138922
2025_1155_1323,0.6954109583905465
2025_1155_1324,0.6841438251058249
2025_1155_1325,0.6731328749589923
2025_1155_1326,0.7126762599938982
2025_1155_1328,0.8352173711724251
2025_1155_1329,0.6838759039010909
2025_1155_1330,0.6203070858046887
2025_1155_1331,0.5797529816727184
2025_1155_1332,0.61235676978498
2025_1155_1333,0.7308551174817268
2025_1155_1334,0.6098426133760755
2025_1155_1335,0.6083652363196311
2025_1155_1336,0.717784577298463
2025_1155_1337,0.6470845445599868
2025_1155_1338,0.710690812931529
2025_1155_1339,0.6093768225963917
2025_1155_1340,0.685773125402523
2025_1155_1341,0.5521902606470209
2025_1155_1342,0.6441360402741249
2025_1155_1343,0.6587077772985519
2025_1155_1344,0.6805899120391133
2025_1155_1345,0.5403297589624098
2025_1155_1346,0.6717110474831368
2025_1155_1347,0.7069969368489405
2025_1155_1348,0.7099791604692189
2025_1155_1349,0.6988833604111092
2025_1155_1350,0.6225838344360225
2025_1155_1351,0.6282802229988257
2025_1155_1352,1.0
2025_1155_1353,0.7058587658225517
2025_1155_1354,0.6843349869802828
2025_1155_1355,0.7317023632073295
2025_1155_1356,0.6840344858189042
2025_1155_1357,0.643633067411301
2025_1155_1358,0.6696001230524865
2025_1155_1359,0.6829111193278488
2025_1155_1360,0.5985554448837603
2025_1155_1361,0.8399374301794553
2025_1155_1362,0.7406073403176234
2025_1155_1363,0.6475111731056071
2025_1155_1364,0.6986353456070139
2025_1155_1365,0.7271418786699042
2025_1155_1367,0.5697904752663377
2025_1155_1368,0.6765239688821416
2025_1155_1369,0.6683200565603367
2025_1155_1370,0.6927703234016779
2025_1155_1371,0.6110922190242565
2025_1155_1372,0.636180619363508
2025_1155_1373,0.6447916347896904
2025_1155_1374,0.7490949133629806
2025_1155_1375,0.7007576964276996
2025_1155_1376,0.6749759548877308
2025_1155_1377,0.6470775949922756
2025_1155_1378,0.6706377145462454
2025_1155_1379,0.6080182069633859
2025_1155_1380,0.656953032928467
2025_1155_1381,0.6114442072350741
2025_1155_1382,0.6934332609503695
2025_1155_1384,0.7602473126242979
2025_1155_1385,0.27115777909071603
2025_1155_1386,0.7017574256888713
2025_1155_1387,0.6809973223941233
2025_1155_1388,0.5666724266205894
2025_1155_1389,0.6380385768896711
2025_1155_1390,0.6992814435861445
2025_1155_1391,0.5737903233268306
2025_1155_1392,0.5947644733149577
2025_1155_1393,0.6943505376025265
2025_1155_1394,0.6651422209374028
2025_1155_1395,0.6819475173718437
2025_1155_1396,0.7003347264314133
2025_1155_1397,0.26267995398125443
2025_1155_1398,0.6902162607933297
2025_1155_1399,0.6025381293931125
2025_1155_1400,0.8784948623413479
2025_1155_1401,0.5890029733444897
2025_1155_1402,0.6674873355581894
2025_1155_1403,0.3287858878282768
2025_1155_1404,0.6302198891236875
2025_1155_1405,0.6536428447235403
2025_1155_1406,0.695173496684218
2025_1155_1407,0.9964390217670194
2025_1155_1408,0.686556062530038
2025_1155_1409,0.649938281466742
2025_1155_1410,0.5992122971097323
2025_1155_1411,0.6329527775608468
2025_1155_1412,0.6918270890759518
2025_1155_1413,0.6456668784817172
2025_1155_1414,0.7473423435761645
2025_1155_1415,0.6972440028450266
2025_1155_1416,0.6884488001999025
2025_1155_1417,0.6783376770436841
2025_1155_1418,0.5977215026465562
2025_1155_1419,0.5782380000093821
2025_1155_1420,0.5937710518180367
2025_1155_1421,0.6530160855136193
2025_1155_1422,0.7149052198110422
2025_1155_1423,1.0
2025_1155_1424,0.7261855579465978
2025_1155_1425,0.6994434504972042
2025_1155_1426,0.6781567697097739
2025_1155_1427,0.6066284721706907
2025_1155_1428,0.7245107981420996
2025_1155_1429,0.8366833139252378
2025_1155_1430,0.7198684728285184
2025_1155_1431,0.6638815508561481
2025_1155_1433,0.7223549021144647
2025_1155_1434,0.653124363348643
2025_1155_1435,0.8262204345877242
2025_1155_1436,0.6639110096928686
2025_1155_1437,0.7164376800983969
2025_1155_1438,0.6445371752455196
2025_1155_1439,0.6550740231696217
2025_1155_1440,0.6282026685105843
2025_1155_1441,0.5744586823987655
2025_1155_1442,0.5880350780769339
2025_1155_1443,0.6583638660993469
2025_1155_1444,0.6322749419686986
2025_1155_1447,0.5965415722289282
2025_1155_1448,0.7209684164354122
2025_1155_1449,0.6523483867565525
2025_1155_1450,0.6704579083104341
2025_1155_1451,0.6166072390236697
2025_1155_1452,0.679021728755376
2025_1155_1453,0.571445772969723
2025_1155_1454,0.7355832514760281
2025_1155_1455,0.672364571986676
2025_1155_1456,0.6668802031613821
2025_1155_1457,0.6902004037216538
2025_1155_1458,0.4987877356900669
2025_1155_1459,0.9995045080437713
2025_1155_1460,0.6532648348863486
2025_1155_1461,0.6572859134448863
2025_1155_1462,0.8216469361113168
2025_1155_1463,0.9560810681976921
2025_1155_1464,0.6771794252896018
2025_1155_1465,0.703725914908961
2025_1155_1466,0.7127950157994479
2025_1155_1467,0.6360992693144495
2025_1155_1468,0.5665627188724782
2025_1155_1469,0.5940132384717015
2025_1155_1470,0.5884225161672888
2025_1155_1471,0.830630628106285
2025_1155_1472,0.6780173213408752
2025_1155_1473,0.6136729634658047
2025_1155_1474,0.6561484533825035
2025_1155_1475,0.6035779468013841
2025_1155_1476,0.6119805315745129
2025_1155_1477,0.5669540618475039
2025_1155_1478,0.5814550310039036
2025_1155_1479,0.6005668436699182
2025_1155_1480,0.5783412350686576
2025_1156_1157,0.542997008591897
2025_1156_1158,0.5115733946293533
2025_1156_1159,0.49357557642734196
2025_1156_1160,0.49669639908656393
2025_1156_1161,0.363520246571839
2025_1156_1162,0.525145269331404
2025_1156_1163,0.3646225729549131
2025_1156_1164,0.5324066409684587
2025_1156_1165,0.5096097231245811
2025_1156_1166,0.39182717644673165
2025_1156_1167,0.5347083637893234
2025_1156_1168,0.5372113599904815
2025_1156_1169,0.5327634693224452
2025_1156_1170,0.5352321301302765
2025_1156_1171,0.5206832866342302
2025_1156_1172,0.49177198319226045
2025_1156_1173,0.4869454278909061
2025_1156_1174,0.5148291860186617
2025_1156_1175,0.5444402748226249
2025_1156_1176,0.5310339312097919
2025_1156_1177,0.4866428491850433
2025_1156_1178,0.5379943585929098
2025_1156_1179,0.3944018115957438
2025_1156_1180,0.48685153934790837
2025_1156_1181,0.34826385654344194
2025_1156_1182,0.49040364886155746
2025_1156_1183,0.5393468167930855
2025_1156_1184,0.49978916175947374
2025_1156_1185,0.5284929211579052
2025_1156_1186,0.519928419046239
2025_1156_1187,0.4978230910682345
2025_1156_1188,0.45589354094223794
2025_1156_1189,0.5148232537759985
2025_1156_1190,0.5028809978276972
2025_1156_1191,0.5015797542928956
2025_1156_1192,0.5208505152784019
2025_1156_1193,0.5182141691538401
2025_1156_1194,0.5043678493952053
2025_1156_1195,0.49091513858323
2025_1156_1196,0.33343025919272007
2025_1156_1197,0.5308040642883587
2025_1156_1198,0.516123530636804
2025_1156_1199,0.5030508835808819
2025_1156_1200,0.5312236577472108
2025_1156_1201,0.5271525447178805
2025_1156_1202,0.4977239553297941
2025_1156_1203,0.510178652332701
2025_1156_1204,0.5262949586792182
2025_1156_1205,0.5489101373628988
2025_1156_1206,0.4921046356259234
2025_1156_1207,0.4808854983537492
2025_1156_1208,0.34996557790571803
2025_1156_1209,0.5326873394519855
2025_1156_1210,0.4960182042937493
2025_1156_1211,0.33467322960078005
2025_1156_1212,0.5205620523699522
2025_1156_1213,0.3969912902717276
2025_1156_1214,0.5132376600801937
2025_1156_1217,0.4933172157284621
2025_1156_1218,0.5350776748644935
2025_1156_1219,0.3930034164573486
2025_1156_1220,0.5043037839014034
2025_1156_1221,0.4988461232814867
2025_1156_1222,0.3822003302335646
2025_1156_1223,0.4980515509600366
2025_1156_1224,0.538752440020211
2025_1156_1225,0.5248300792981174
2025_1156_1226,0.5250324462897663
2025_1156_1227,0.5220500642694714
2025_1156_1228,0.3470138256752931
2025_1156_1229,0.5033370196549029
2025_1156_1230,0.5047718246715188
2025_1156_1231,0.4846068932401315
2025_1156_1232,0.5376570839668701
2025_1156_1233,0.5220230224435628
2025_1156_1234,0.4804906750568096
2025_1156_1235,0.3366084024830426
2025_1156_1236,0.5056591382452585
2025_1156_1237,0.5343944755075469
2025_1156_1238,0.528144033013215
2025_1156_1239,0.5062145623110719
2025_1156_1240,0.49065745799135685
2025_1156_1241,0.49201007588250895
2025_1156_1242,0.3628895306712292
2025_1156_1243,0.47609179663271245
2025_1156_1244,0.5297066876185209
2025_1156_1245,0.5052641731029154
2025_1156_1246,0.36885534528887765
2025_1156_1247,0.5149267135287954
2025_1156_1248,0.5079172613887478
2025_1156_1249,0.5008143090910362
2025_1156_1250,0.5168843842523092
2025_1156_1251,0.3922164459526135
2025_1156_1252,0.4093983133787543
2025_1156_1253,0.5231194080817859
2025_1156_1254,0.5204177668297176
2025_1156_1255,0.5449462126200445
2025_1156_1256,0.4951529861788662
2025_1156_1257,0.3220416655579243
2025_1156_1258,0.49587828046012433
2025_1156_1259,0.5098689717547075
2025_1156_1260,0.4874380437296974
2025_1156_1261,0.49375710822709834
2025_1156_1262,0.5155120873064032
2025_1156_1263,0.4865600537759335
2025_1156_1264,0.5198062323774453
2025_1156_1265,0.4975866534114784
2025_1156_1266,0.34694176117669584
2025_1156_1267,0.5159124718760145
2025_1156_1268,0.33858707195405424
2025_1156_1269,0.5256035073014524
2025_1156_1270,0.35217109495767285
2025_1156_1271,0.532108363874826
2025_1156_1272,0.3440062148574149
2025_1156_1273,0.5299717035198529
2025_1156_1274,0.4865174126533466
2025_1156_1275,0.5106233717881058
2025_1156_1276,0.35827530069607816
2025_1156_1277,0.3282649427804374
2025_1156_1278,0.4848235846856853
2025_1156_1279,0.3755545820629084
2025_1156_1280,0.33013164238226855
2025_1156_1281,0.3615775371267579
2025_1156_1282,0.5139598954557885
2025_1156_1283,0.5187495779266534
2025_1156_1284,0.5214251768070335
2025_1156_1285,0.43630727516005635
2025_1156_1286,0.4989818009232889
2025_1156_1287,0.5333746830110051
2025_1156_1288,0.541659429338313
2025_1156_1290,0.5087030323684792
2025_1156_1291,0.46760680956064427
2025_1156_1292,0.5028612011386719
2025_1156_1293,0.5102848834212326
2025_1156_1294,0.5089169403248939
2025_1156_1295,0.5054591812092893
2025_1156_1296,0.5244578423788927
2025_1156_1297,0.5030182428742334
2025_1156_1298,0.5330484001055426
2025_1156_1299,0.5232162318020553
2025_1156_1300,0.5379419924833462
2025_1156_1301,0.4817593959902148
2025_1156_1303,0.4606636283919013
2025_1156_1304,0.4863643861465735
2025_1156_1305,0.4897485730206049
2025_1156_1306,0.5266090658380648
2025_1156_1307,0.34234434868505037
2025_1156_1308,0.5218037520181158
2025_1156_1309,0.5273404854795751
2025_1156_1310,0.5095682145350907
2025_1156_1311,0.5192824238892413
2025_1156_1312,0.5289177156242026
2025_1156_1313,0.4622749469275189
2025_1156_1314,0.37012112887456566
2025_1156_1315,0.5444882016995292
2025_1156_1316,0.5200287497857199
2025_1156_1317,0.47468176143576285
2025_1156_1318,0.5026248564346902
2025_1156_1319,0.5240644100910017
2025_1156_1320,0.4829803067089654
2025_1156_1321,0.4708064515477932
2025_1156_1322,0.5102034771938624
2025_1156_1323,0.4908346800595299
2025_1156_1324,0.5085221873309693
2025_1156_1325,0.5256268831499692
2025_1156_1326,0.4893812709035315
2025_1156_1328,0.38550690396731824
2025_1156_1329,0.5254589645035171
2025_1156_1330,0.5225516396346398
2025_1156_1331,0.5276941430717912
2025_1156_1332,0.34715084654012535
2025_1156_1333,0.4901654875085234
2025_1156_1334,0.5295346716400292
2025_1156_1335,0.5110650529719282
2025_1156_1336,0.4996663942470252
2025_1156_1337,0.5186927093427334
2025_1156_1338,0.4788848983089973
2025_1156_1339,0.5121692268130459
2025_1156_1340,0.5173946415219863
2025_1156_1341,0.5305652083678692
2025_1156_1342,0.5139203508649511
2025_1156_1343,0.5003783147025378
2025_1156_1344,0.49049664020069494
2025_1156_1345,0.3535859679859072
2025_1156_1346,0.5205204434089336
2025_1156_1347,0.5215112443065045
2025_1156_1348,0.5373401326436165
2025_1156_1349,0.5439951446888204
2025_1156_1350,0.501677816247865
2025_1156_1351,0.5125825276329754
2025_1156_1352,0.41814954616959626
2025_1156_1353,0.5004107870933159
2025_1156_1354,0.5342245635044192
2025_1156_1355,0.5315793426146054
2025_1156_1356,0.5171467475606031
2025_1156_1357,0.5198049019599357
2025_1156_1358,0.5228716104220119
2025_1156_1359,0.5075848192598436
2025_1156_1360,0.5385035088866785
2025_1156_1361,0.3673049809091108
2025_1156_1362,0.49274241396640617
2025_1156_1363,0.49874106203024265
2025_1156_1364,0.5024365957414672
2025_1156_1365,0.48720396150946965
2025_1156_1367,0.5353528409438308
2025_1156_1368,0.5290982398867674
2025_1156_1369,0.5069206727741427
2025_1156_1370,0.5224895157053616
2025_1156_1371,0.5145634488568105
2025_1156_1372,0.5169252112817694
2025_1156_1373,0.515814502575142
2025_1156_1374,0.497452370884468
2025_1156_1375,0.4847035252776682
2025_1156_1376,0.5097175636031456
2025_1156_1377,0.5538933917202945
2025_1156_1378,0.5224908083043086
2025_1156_1379,0.5241791870764955
2025_1156_1380,0.5352150037813636
2025_1156_1381,0.5406292083681955
2025_1156_1382,0.4785961987242472
2025_1156_1384,0.47861961432125905
2025_1156_1385,0.32914924092717446
2025_1156_1386,0.4803641265752206
2025_1156_1387,0.4937497874197143
2025_1156_1388,0.3135812279255803
2025_1156_1389,0.535383944648403
2025_1156_1390,0.4756586390812254
2025_1156_1391,0.5202361718601011
2025_1156_1392,0.5193282734853877
2025_1156_1393,0.506274752046141
2025_1156_1394,0.5240063608165607
2025_1156_1395,0.47792799419907395
2025_1156_1396,0.5389900730393526
2025_1156_1397,0.3444670031657955
2025_1156_1398,0.5523466292723404
2025_1156_1399,0.5061233450202539
2025_1156_1400,0.3629934651262401
2025_1156_1401,0.36988169584745856
2025_1156_1402,0.5254395805094078
2025_1156_1403,0.3456204390966543
2025_1156_1404,0.5362846167160746
2025_1156_1405,0.5276240095350505
2025_1156_1406,0.4840650630298637
2025_1156_1407,0.3857864911701476
2025_1156_1408,0.49993065759458905
2025_1156_1409,0.5192587789499373
2025_1156_1410,0.5064862291042049
2025_1156_1411,0.5237287098665301
2025_1156_1412,0.4984511749801221
2025_1156_1413,0.5208034798532941
2025_1156_1414,0.5030555016408479
2025_1156_1415,0.5149277836613487
2025_1156_1416,0.5089599874535092
2025_1156_1417,0.33631372556892086
2025_1156_1418,0.5195234485249075
2025_1156_1419,0.5204929451843483
2025_1156_1420,0.5069578029124348
2025_1156_1421,0.5181303771930862
2025_1156_1422,0.4970726110508126
2025_1156_1423,0.39638732368392454
2025_1156_1424,0.4894597179503917
2025_1156_1425,0.4955936426151568
2025_1156_1426,0.5382236476610645
2025_1156_1427,0.510431877846205
2025_1156_1428,0.5136362460908368
2025_1156_1429,0.34398171555265394
2025_1156_1430,0.5143468978499514
2025_1156_1431,0.5101410925203833
2025_1156_1433,0.3382051080862615
2025_1156_1434,0.5101760921266533
2025_1156_1435,0.3745753547653321
2025_1156_1436,0.496414241179279
2025_1156_1437,0.4680102410987364
2025_1156_1438,0.4783580063714016
2025_1156_1439,0.49649548521725995
2025_1156_1440,0.5287869930191361
2025_1156_1441,0.5194357151329225
2025_1156_1442,0.5038060035656271
2025_1156_1443,0.530421887318814
2025_1156_1444,0.5447420538671752
2025_1156_1447,0.518924039044886
2025_1156_1448,0.4831160651513224
2025_1156_1449,0.509385999181093
2025_1156_1450,0.5127531253047318
2025_1156_1451,0.5274585266385571
2025_1156_1452,0.4632953615107296
2025_1156_1453,0.5346295536414633
2025_1156_1454,0.5325272700469023
2025_1156_1455,0.5103064611899129
2025_1156_1456,0.5440449850784997
2025_1156_1457,0.5554433477797197
2025_1156_1458,0.3561833444263839
2025_1156_1459,0.4206935966537316
2025_1156_1460,0.5155949063777692
2025_1156_1461,0.520477507112182
2025_1156_1462,0.37597545622713713
2025_1156_1463,0.3809665141458276
2025_1156_1464,0.5168781524155603
2025_1156_1465,0.511559742766201
2025_1156_1466,0.501749227116875
2025_1156_1467,0.4831732554257875
2025_1156_1468,0.5106001245051561
2025_1156_1469,0.534302967906674
2025_1156_1470,0.5313920973824993
2025_1156_1471,0.36097415284261036
2025_1156_1472,0.5140360864240408
2025_1156_1473,0.5412326435187477
2025_1156_1474,0.5178193955797922
2025_1156_1475,0.5326406937802597
2025_1156_1476,0.5263039209083152
2025_1156_1477,0.5177516823208663
2025_1156_1478,0.535587142569968
2025_1156_1479,0.5129448958329274
2025_1156_1480,0.5148321924607422
2025_1157_1158,0.46355846454566224
2025_1157_1159,0.46244629473330856
2025_1157_1160,0.4483102973392218
2025_1157_1161,0.37304473708309877
2025_1157_1162,0.48559660649875036
2025_1157_1163,0.38938021513024496
2025_1157_1164,0.512343714090473
2025_1157_1165,0.4690843861564538
2025_1157_1166,0.41294102115503056
2025_1157_1167,0.48580118586976184
2025_1157_1168,0.5046098429460011
2025_1157_1169,0.47711484490655387
2025_1157_1170,0.49803402170076866
2025_1157_1171,0.47601277841375644
2025_1157_1172,0.4501461191238837
2025_1157_1173,0.44420920339273634
2025_1157_1174,0.47211131891718516
2025_1157_1175,0.4919950220315146
2025_1157_1176,0.494775542950933
2025_1157_1177,0.4492003924008108
2025_1157_1178,0.5007220954424051
2025_1157_1179,0.4112044561953308
2025_1157_1180,0.44814355552635254
2025_1157_1181,0.38493187435642884
2025_1157_1182,0.4437644839580504
2025_1157_1183,0.5035924471728076
2025_1157_1184,0.45566132614351484
