ID,Pred
2025_1185_1285,0.08663223319896429
2025_1185_1286,0.3403253037477686
2025_1185_1287,0.36819461251950647
2025_1185_1288,0.57695280104492
2025_1185_1290,0.8172359258567509
2025_1185_1291,0.23140658808669057
2025_1185_1292,0.2514981219628808
2025_1185_1293,0.2733882260983481
2025_1185_1294,0.2850884567721724
2025_1185_1295,0.3026117776381877
2025_1185_1296,0.5937871180943673
2025_1185_1297,0.36409775396432875
2025_1185_1298,0.5381343334391054
2025_1185_1299,0.6137330648172487
2025_1185_1300,0.49599804628271504
2025_1185_1301,0.08784472657390585
2025_1185_1303,0.23151418916523026
2025_1185_1304,0.07880943743819413
2025_1185_1305,0.07443699062457865
2025_1185_1306,0.583281668415902
2025_1185_1307,0.0
2025_1185_1308,0.3425235687018787
2025_1185_1309,0.6253736516219351
2025_1185_1310,0.478957752555511
2025_1185_1311,0.33222431249942586
2025_1185_1312,0.6462508671561412
2025_1185_1313,0.11566548823269185
2025_1185_1314,0.0
2025_1185_1315,0.4523668509340254
2025_1185_1316,0.37614564344459855
2025_1185_1317,0.16893749146739834
2025_1185_1318,0.3320597452319273
2025_1185_1319,0.4638834462313607
2025_1185_1320,0.20329572013394281
2025_1185_1321,0.10150800058514198
2025_1185_1322,0.5035114364441341
2025_1185_1323,0.21567322863884575
2025_1185_1324,0.29874482306163974
2025_1185_1325,0.2427664688242238
2025_1185_1326,0.07477981669165634
2025_1185_1328,0.0
2025_1185_1329,0.18615828669055678
2025_1185_1330,0.4953114960552959
2025_1185_1331,0.5146367197270226
2025_1185_1332,0.0
2025_1185_1333,0.17059757853459023
2025_1185_1334,0.5836522874731273
2025_1185_1335,0.437261264840059
2025_1185_1336,0.08455110494114881
2025_1185_1337,0.37094100777649996
2025_1185_1338,0.04403879055496451
2025_1185_1339,0.4527627366881827
2025_1185_1340,0.3941499852833402
2025_1185_1341,0.6760012054097494
2025_1185_1342,0.4922691598050818
2025_1185_1343,0.15463350785278462
2025_1185_1344,0.11822106313825775
2025_1185_1345,0.0
2025_1185_1346,0.2940456942349762
2025_1185_1347,0.32136057200795276
2025_1185_1348,0.20789876402123608
2025_1185_1349,0.2928748487428464
2025_1185_1350,0.2759481397864828
2025_1185_1351,0.4238091250800483
2025_1185_1352,0.21502709392348718
2025_1185_1353,0.16998142161138607
2025_1185_1354,0.46535516724216774
2025_1185_1355,0.1772202271095814
2025_1185_1356,0.28385170235396584
2025_1185_1357,0.44266928414395534
2025_1185_1358,0.2755499987348319
2025_1185_1359,0.1431011110647432
2025_1185_1360,0.4504988117402714
2025_1185_1361,0.0
2025_1185_1362,0.14428749766835514
2025_1185_1363,0.35773455980987057
2025_1185_1364,0.28400149931202845
2025_1185_1365,0.15648621112753103
2025_1185_1367,0.5888473595325102
2025_1185_1368,0.40636634593704135
2025_1185_1369,0.4980602297795066
2025_1185_1370,0.2972219005992368
2025_1185_1371,0.1990558406922055
2025_1185_1372,0.36119922404321725
2025_1185_1373,0.5028063219897273
2025_1185_1374,0.12207417562699552
2025_1185_1375,0.26748744635860644
2025_1185_1376,0.1002228552005121
2025_1185_1377,0.4558883596764879
2025_1185_1378,0.1952624726251585
2025_1185_1379,0.43348676962647337
2025_1185_1380,0.4327524384153122
2025_1185_1381,0.41600656765752964
2025_1185_1382,0.16656599481621048
2025_1185_1384,0.47586987221967936
2025_1185_1385,0.0
2025_1185_1386,0.18733830808541752
2025_1185_1387,0.2556051474061579
2025_1185_1388,0.0
2025_1185_1389,0.37889067992969705
2025_1185_1390,0.16575688396416266
2025_1185_1391,0.49007101064763814
2025_1185_1392,0.4640862940614049
2025_1185_1393,0.19179218430078782
2025_1185_1394,0.2805278652408315
2025_1185_1395,0.11380472171679157
2025_1185_1396,0.22981902272011856
2025_1185_1397,0.0
2025_1185_1398,0.47388667661984873
2025_1185_1399,0.5159737739175284
2025_1185_1400,0.0
2025_1185_1401,0.0
2025_1185_1402,0.29769794162699126
2025_1185_1403,0.0
2025_1185_1404,0.4422148067612536
2025_1185_1405,0.2626972931633048
2025_1185_1406,0.2958340441459505
2025_1185_1407,0.015989397442919162
2025_1185_1408,0.2747648148266929
2025_1185_1409,0.39688768721583256
2025_1185_1410,0.4938868741858119
2025_1185_1411,0.4626967301873307
2025_1185_1412,0.19753062323243176
2025_1185_1413,0.31777758476107676
2025_1185_1414,0.1490589852230627
2025_1185_1415,0.30895439597598473
2025_1185_1416,0.10942362576919995
2025_1185_1417,0.0
2025_1185_1418,0.43436020593781277
2025_1185_1419,0.5896444635105474
2025_1185_1420,0.44169909018148734
2025_1185_1421,0.2552489310660192
2025_1185_1422,0.2729839067961425
2025_1185_1423,0.0020368162402849554
2025_1185_1424,0.17303624646300475
2025_1185_1425,0.11334716848428206
2025_1185_1426,0.2743452038060731
2025_1185_1427,0.4209398557984251
2025_1185_1428,0.1326438156817321
2025_1185_1429,0.0
2025_1185_1430,0.2667754327951396
2025_1185_1431,0.23432922374704146
2025_1185_1433,0.0
2025_1185_1434,0.43461552470285836
2025_1185_1435,0.0
2025_1185_1436,0.2713038599298766
2025_1185_1437,0.14637274682422896
2025_1185_1438,0.17338762538882369
2025_1185_1439,0.22551759214905542
2025_1185_1440,0.6101874522836489
2025_1185_1441,0.42316968881286277
2025_1185_1442,0.5307345950041732
2025_1185_1443,0.2119504471951611
2025_1185_1444,0.5064647451616814
2025_1185_1447,0.5001366093900103
2025_1185_1448,0.13545318455904576
2025_1185_1449,0.121388436737638
2025_1185_1450,0.09559318137129613
2025_1185_1451,0.4188054915472289
2025_1185_1452,0.14549031736786444
2025_1185_1453,0.5452157521456961
2025_1185_1454,0.26734877642850596
2025_1185_1455,0.21669995436798783
2025_1185_1456,0.4079333524256231
2025_1185_1457,0.35593760781912953
2025_1185_1458,0.0
2025_1185_1459,0.13468714225179068
2025_1185_1460,0.27338456013207446
2025_1185_1461,0.2549281204022765
2025_1185_1462,0.0
2025_1185_1463,0.0
2025_1185_1464,0.2807987673124156
2025_1185_1465,0.3180487399329376
2025_1185_1466,0.32415569403792366
2025_1185_1467,0.3149304901490545
2025_1185_1468,0.649559555219151
2025_1185_1469,0.5127096433399817
2025_1185_1470,0.354746043742621
2025_1185_1471,0.0
2025_1185_1472,0.25876809740440654
2025_1185_1473,0.6579034618592686
2025_1185_1474,0.3539007755511715
2025_1185_1475,0.5721710359892643
2025_1185_1476,0.5771911855500903
2025_1185_1477,0.6129355130696655
2025_1185_1478,0.553659331269403
2025_1185_1479,0.4631300329805125
2025_1185_1480,0.4902896922232397
2025_1186_1187,0.4251079279566422
2025_1186_1188,0.3558659821621365
2025_1186_1189,0.47192826712122515
2025_1186_1190,0.4074326590932337
2025_1186_1191,0.5260495557576753
2025_1186_1192,0.6763027091734347
2025_1186_1193,0.5590000566506607
2025_1186_1194,0.23486479028595253
2025_1186_1195,0.4653295149028661
2025_1186_1196,0.057070042352876604
2025_1186_1197,0.7593384084038884
2025_1186_1198,0.5832333434270452
2025_1186_1199,0.23290907907876457
2025_1186_1200,0.44846972473969016
2025_1186_1201,0.5398034434703834
2025_1186_1202,0.3542951622437783
2025_1186_1203,0.36733288131573294
2025_1186_1204,0.5345145651651663
2025_1186_1205,0.5178311526927647
2025_1186_1206,0.28730650901239974
2025_1186_1207,0.3170317499572647
2025_1186_1208,0.0
2025_1186_1209,0.5621998029884739
2025_1186_1210,0.35983210531098775
2025_1186_1211,0.0
2025_1186_1212,0.6502564101901246
2025_1186_1213,0.04800294007907657
2025_1186_1214,0.632895762258569
2025_1186_1217,0.5333436651901206
2025_1186_1218,0.35957207582873385
2025_1186_1219,0.09801337941386057
2025_1186_1220,0.3615295482987232
2025_1186_1221,0.6892415907189505
2025_1186_1222,0.13616312331067737
2025_1186_1223,0.7470928291748823
2025_1186_1224,0.5831268568434215
2025_1186_1225,0.6519472718286078
2025_1186_1226,0.5321071612198501
2025_1186_1227,0.40593129656659277
2025_1186_1228,0.0
2025_1186_1229,0.38520675077742295
2025_1186_1230,0.7232757754213409
2025_1186_1231,0.23691421886150754
2025_1186_1232,0.3088236458826529
2025_1186_1233,0.5373641720363235
2025_1186_1234,0.215149256885374
2025_1186_1235,0.0
2025_1186_1236,0.374703252365601
2025_1186_1237,0.8477193351922597
2025_1186_1238,0.6659958229012662
2025_1186_1239,0.46351474382617075
2025_1186_1240,0.4116294580890102
2025_1186_1241,0.29123104377180764
2025_1186_1242,0.0
2025_1186_1243,0.24494661404071605
2025_1186_1244,0.4597333307297461
2025_1186_1245,0.35404202381583294
2025_1186_1246,0.0
2025_1186_1247,0.4271294316120592
2025_1186_1248,0.6520771002980993
2025_1186_1249,0.49269189847298944
2025_1186_1250,0.5975657283694552
2025_1186_1251,0.0749752918665777
2025_1186_1252,0.146628717772327
2025_1186_1253,0.5316655196505863
2025_1186_1254,0.7403505673594587
2025_1186_1255,0.3930563173855578
2025_1186_1256,0.27807252354656986
2025_1186_1257,0.05149977916953963
2025_1186_1258,0.3894692697812484
2025_1186_1259,0.729091265995175
2025_1186_1260,0.2946824051922782
2025_1186_1261,0.23406801713811765
2025_1186_1262,0.3687447336609665
2025_1186_1263,0.4991213182214679
2025_1186_1264,0.6474018970324188
2025_1186_1265,0.396775984586068
2025_1186_1266,0.0
2025_1186_1267,0.464244112133667
2025_1186_1268,0.0
2025_1186_1269,0.3577636281711726
2025_1186_1270,0.057959746680614876
2025_1186_1271,0.843262344699092
2025_1186_1272,0.0
2025_1186_1273,0.5333390117490605
2025_1186_1274,0.41072497024708843
2025_1186_1275,0.4163540184772664
2025_1186_1276,0.0
2025_1186_1277,0.03374718389850562
2025_1186_1278,0.27053514798614875
2025_1186_1279,0.0
2025_1186_1280,0.0
2025_1186_1281,0.0
2025_1186_1282,0.5279798808897084
2025_1186_1283,0.43564544406865513
2025_1186_1284,0.5624554673665457
2025_1186_1285,0.20310949017374857
2025_1186_1286,0.4658473816652545
2025_1186_1287,0.505661709266301
2025_1186_1288,0.7282388351663659
2025_1186_1290,1.0
2025_1186_1291,0.360870511733998
2025_1186_1292,0.3646717388681452
2025_1186_1293,0.39139482364923806
2025_1186_1294,0.39830923749291036
2025_1186_1295,0.4220677641862206
2025_1186_1296,0.7569427194262829
2025_1186_1297,0.4893154529172289
2025_1186_1298,0.6771855713731497
2025_1186_1299,0.7754472089367098
2025_1186_1300,0.6413999887957974
2025_1186_1301,0.19334710775493702
2025_1186_1303,0.3584885100229588
2025_1186_1304,0.17739240984873417
2025_1186_1305,0.17486443356252612
2025_1186_1306,0.736272620779744
2025_1186_1307,0.02144605467860783
2025_1186_1308,0.4640221137763504
2025_1186_1309,0.7948946758730354
2025_1186_1310,0.6226968972813601
2025_1186_1311,0.4560425036562442
2025_1186_1312,0.8111156510361365
2025_1186_1313,0.23579273612002927
2025_1186_1314,0.0
2025_1186_1315,0.5936454558599497
2025_1186_1316,0.5090211997488389
2025_1186_1317,0.26849285955720104
2025_1186_1318,0.456735190334307
2025_1186_1319,0.6013550563998521
2025_1186_1320,0.30923396081779264
2025_1186_1321,0.20087722464772317
2025_1186_1322,0.6424461828697104
2025_1186_1323,0.3306385905389181
2025_1186_1324,0.41918992539670297
2025_1186_1325,0.36061979329619154
2025_1186_1326,0.1732805942633927
2025_1186_1328,0.0
2025_1186_1329,0.29524759997377925
2025_1186_1330,0.6341710487172673
2025_1186_1331,0.666623880607942
2025_1186_1332,0.0
2025_1186_1333,0.2783364247323096
2025_1186_1334,0.739919893532884
2025_1186_1335,0.5722897123720866
2025_1186_1336,0.18781304566818446
2025_1186_1337,0.5014679380386017
2025_1186_1338,0.1454082202879533
2025_1186_1339,0.5843979995344529
2025_1186_1340,0.5209354573151334
2025_1186_1341,0.8497196336556921
2025_1186_1342,0.631100425568562
2025_1186_1343,0.26189877030787156
2025_1186_1344,0.22702110238986284
2025_1186_1345,0.0
2025_1186_1346,0.4105278215303677
2025_1186_1347,0.4422971252290203
2025_1186_1348,0.3215112355227493
2025_1186_1349,0.41969893772563116
2025_1186_1350,0.398719396082058
2025_1186_1351,0.5583079515990658
2025_1186_1352,0.33796838792375217
2025_1186_1353,0.27707513577416554
2025_1186_1354,0.5956983456960522
2025_1186_1355,0.2868976273078626
2025_1186_1356,0.4038936546017936
2025_1186_1357,0.5764663577695263
2025_1186_1358,0.3956462556413548
2025_1186_1359,0.24777700027007155
2025_1186_1360,0.5961036051238974
2025_1186_1361,0.0
2025_1186_1362,0.24283267088941185
2025_1186_1363,0.4836808509886591
2025_1186_1364,0.4026314360462834
2025_1186_1365,0.2584933880601582
2025_1186_1367,0.7490781461726982
2025_1186_1368,0.5396637189177923
2025_1186_1369,0.6301146490288566
2025_1186_1370,0.4172981557825469
2025_1186_1371,0.3206029388203774
2025_1186_1372,0.494987539876249
2025_1186_1373,0.6435807189691566
2025_1186_1374,0.22170063781313798
2025_1186_1375,0.3822207096394944
2025_1186_1376,0.2056019859943422
2025_1186_1377,0.5905226975982764
2025_1186_1378,0.31080364435856145
2025_1186_1379,0.5759056148177709
2025_1186_1380,0.5621728348923053
2025_1186_1381,0.5570077931203364
2025_1186_1382,0.27137823010581597
2025_1186_1384,0.630004342614184
2025_1186_1385,0.02940071123478949
2025_1186_1386,0.289391681663718
2025_1186_1387,0.3657090588349433
2025_1186_1388,0.05100539591672193
2025_1186_1389,0.5126342676356778
2025_1186_1390,0.2720072990764727
2025_1186_1391,0.6382884773143903
2025_1186_1392,0.6067555227163041
2025_1186_1393,0.3024749275723181
2025_1186_1394,0.4016810242323817
2025_1186_1395,0.2207239415888992
2025_1186_1396,0.34487878869004296
2025_1186_1397,0.0036788707449811886
2025_1186_1398,0.6091546384421423
2025_1186_1399,0.662688830573915
2025_1186_1400,0.0
2025_1186_1401,0.0
2025_1186_1402,0.42141092321544027
2025_1186_1403,0.0
2025_1186_1404,0.5828348594525202
2025_1186_1405,0.38197922293192155
2025_1186_1406,0.4062044180302905
2025_1186_1407,0.1272206706793252
2025_1186_1408,0.3878128261808417
2025_1186_1409,0.5279101161221259
2025_1186_1410,0.6410284071957747
2025_1186_1411,0.6001164080366553
2025_1186_1412,0.3001494904554519
2025_1186_1413,0.44546957139435184
2025_1186_1414,0.2475762546397039
2025_1186_1415,0.42556593379364427
2025_1186_1416,0.21362715798876264
2025_1186_1417,0.0
2025_1186_1418,0.5698638192315219
2025_1186_1419,0.7474276062539861
2025_1186_1420,0.5816712207937499
2025_1186_1421,0.37106819446716555
2025_1186_1422,0.38797387724375765
2025_1186_1423,0.10968618006732489
2025_1186_1424,0.2775202477405013
2025_1186_1425,0.21656619136148725
2025_1186_1426,0.39612557962974504
2025_1186_1427,0.5548932785717898
2025_1186_1428,0.23873325416996172
2025_1186_1429,0.0
2025_1186_1430,0.37464767611436256
2025_1186_1431,0.35316683422247264
2025_1186_1433,0.05233768232204239
2025_1186_1434,0.5695199467246205
2025_1186_1435,0.0
2025_1186_1436,0.38206823671256485
2025_1186_1437,0.24702247989060166
2025_1186_1438,0.28286519329614135
2025_1186_1439,0.3427950955919904
2025_1186_1440,0.7588372668362225
2025_1186_1441,0.563845749444145
2025_1186_1442,0.6841191757753154
2025_1186_1443,0.32884383928568395
2025_1186_1444,0.6482058340392157
2025_1186_1447,0.6488941975322934
2025_1186_1448,0.2343594057056787
2025_1186_1449,0.23178204946155778
2025_1186_1450,0.196724586872277
2025_1186_1451,0.5597699472732746
2025_1186_1452,0.2499264672643754
2025_1186_1453,0.7016437552389728
2025_1186_1454,0.38083691688901167
2025_1186_1455,0.3293235898749568
2025_1186_1456,0.5377932650874392
2025_1186_1457,0.4743902476006493
2025_1186_1458,0.0
2025_1186_1459,0.2568446578826936
2025_1186_1460,0.3985652510869947
2025_1186_1461,0.38000127165054953
2025_1186_1462,0.03667572581718692
2025_1186_1463,0.0715429687502368
2025_1186_1464,0.39677033936874684
2025_1186_1465,0.43914324502763546
2025_1186_1466,0.4405812664912151
2025_1186_1467,0.43220752041963306
2025_1186_1468,0.812727637904404
2025_1186_1469,0.6638014794948738
2025_1186_1470,0.4838834320786972
2025_1186_1471,0.07402631479424604
2025_1186_1472,0.3732929817084315
2025_1186_1473,0.8157425024876289
2025_1186_1474,0.48113607980076123
2025_1186_1475,0.7307824256921588
2025_1186_1476,0.7293302951883657
2025_1186_1477,0.7776768716024186
2025_1186_1478,0.71255543957766
2025_1186_1479,0.6044358024446129
2025_1186_1480,0.6423430015127621
2025_1187_1188,0.42071812309575696
2025_1187_1189,0.5564855775253242
2025_1187_1190,0.4831911881218044
2025_1187_1191,0.6043118977140057
2025_1187_1192,0.7175519364956994
2025_1187_1193,0.63666895589134
2025_1187_1194,0.2803459773591296
2025_1187_1195,0.5445915790379029
2025_1187_1196,0.0
2025_1187_1197,0.7795269665378143
2025_1187_1198,0.6443151669401906
2025_1187_1199,0.2909640336360443
2025_1187_1200,0.5382082891772167
2025_1187_1201,0.6059135534710819
2025_1187_1202,0.4159689289891343
2025_1187_1203,0.42954618666961186
2025_1187_1204,0.6130023122277727
2025_1187_1205,0.5954698570231457
2025_1187_1206,0.26225161563336774
2025_1187_1207,0.3931883992808384
2025_1187_1208,0.0
2025_1187_1209,0.6359423032910886
2025_1187_1210,0.4203863300082261
2025_1187_1211,0.0
2025_1187_1212,0.6934966845822007
2025_1187_1213,0.025192674316940944
2025_1187_1214,0.6916294601410623
2025_1187_1217,0.6124617615294191
2025_1187_1218,0.4619629994514106
2025_1187_1219,0.09084714946684291
2025_1187_1220,0.46521425692076546
2025_1187_1221,0.7082226808673816
2025_1187_1222,0.0
2025_1187_1223,0.7509728433405666
2025_1187_1224,0.6412890157109977
2025_1187_1225,0.6986699394409118
2025_1187_1226,0.6068359908038857
2025_1187_1227,0.48864700069170863
2025_1187_1228,0.0
2025_1187_1229,0.45846192509730554
2025_1187_1230,0.7509781643033054
2025_1187_1231,0.2277193459943273
2025_1187_1232,0.40007591358074135
2025_1187_1233,0.6136439464701858
2025_1187_1234,0.2511631984871169
2025_1187_1235,0.0
2025_1187_1236,0.46598784517804537
2025_1187_1237,0.8170935903781075
2025_1187_1238,0.7227387446090837
2025_1187_1239,0.5450438700009602
2025_1187_1240,0.4818559799162777
2025_1187_1241,0.35993207943295713
2025_1187_1242,0.0
2025_1187_1243,0.2774761971318259
2025_1187_1244,0.5336169783737791
2025_1187_1245,0.4225502660854076
2025_1187_1246,0.0
2025_1187_1247,0.5186794555970365
2025_1187_1248,0.7006999848566732
2025_1187_1249,0.5691975518773734
2025_1187_1250,0.6576560323445392
2025_1187_1251,0.06485546715018875
2025_1187_1252,0.18605452917583276
2025_1187_1253,0.6005347749239845
2025_1187_1254,0.7760931251101496
2025_1187_1255,0.4924604097430464
2025_1187_1256,0.34788187537079407
2025_1187_1257,0.0
2025_1187_1258,0.475084418657547
2025_1187_1259,0.7458588411967287
2025_1187_1260,0.3119718687837224
2025_1187_1261,0.31677466836282553
2025_1187_1262,0.46929719164925776
2025_1187_1263,0.5786326894892347
2025_1187_1264,0.7061514707302464
2025_1187_1265,0.49872964590521673
2025_1187_1266,0.0
2025_1187_1267,0.5356185782402697
2025_1187_1268,0.0
2025_1187_1269,0.452134292082928
2025_1187_1270,0.05652695358353943
2025_1187_1271,0.7892757225561148
2025_1187_1272,0.0
2025_1187_1273,0.6103420086625672
2025_1187_1274,0.5023756617830631
2025_1187_1275,0.48522171380818546
2025_1187_1276,0.0
2025_1187_1277,0.0
2025_1187_1278,0.33783575885131467
2025_1187_1279,0.0
2025_1187_1280,0.0
2025_1187_1281,0.0
2025_1187_1282,0.6023820784481021
2025_1187_1283,0.5278788497503125
2025_1187_1284,0.6363327319385362
2025_1187_1285,0.25241034983518984
2025_1187_1286,0.5490681117891029
2025_1187_1287,0.5875950942228488
2025_1187_1288,0.7518705857560363
2025_1187_1290,0.8063452756943196
2025_1187_1291,0.42586759882429204
2025_1187_1292,0.4324472373071483
2025_1187_1293,0.4731880576544082
2025_1187_1294,0.4598414971014243
2025_1187_1295,0.49971115572065405
2025_1187_1296,0.7319909224879794
2025_1187_1297,0.5706412877614916
2025_1187_1298,0.7300489632417214
2025_1187_1299,0.7550933495682134
2025_1187_1300,0.6898912053606295
2025_1187_1301,0.27514524682778185
2025_1187_1303,0.40795394235518
2025_1187_1304,0.1949513459894735
2025_1187_1305,0.22000640788471448
2025_1187_1306,0.7561278156375518
2025_1187_1307,0.0
2025_1187_1308,0.536921671290456
2025_1187_1309,0.7347064025894333
2025_1187_1310,0.6772266096948595
2025_1187_1311,0.5390366319933267
2025_1187_1312,0.7750692190539791
2025_1187_1313,0.30418464826168046
2025_1187_1314,0.0
2025_1187_1315,0.6529568599847252
2025_1187_1316,0.5916663298311583
2025_1187_1317,0.26464949868923815
2025_1187_1318,0.5431095442330317
2025_1187_1319,0.6644710024694976
2025_1187_1320,0.349598372761902
2025_1187_1321,0.20723799921911057
2025_1187_1322,0.696366855076667
2025_1187_1323,0.40811195049317417
2025_1187_1324,0.5056295643293328
2025_1187_1325,0.45526023201509813
2025_1187_1326,0.17408744441362634
2025_1187_1328,0.0
2025_1187_1329,0.3573012764424618
2025_1187_1330,0.6934050205564318
2025_1187_1331,0.6924750413446986
2025_1187_1332,0.0
2025_1187_1333,0.3340938293492023
2025_1187_1334,0.7419963910432376
2025_1187_1335,0.6458496147894038
2025_1187_1336,0.2361403482246519
2025_1187_1337,0.5808459522288881
2025_1187_1338,0.19949499622191913
2025_1187_1339,0.6541360267939907
2025_1187_1340,0.5961460607512578
2025_1187_1341,0.7634530258349578
2025_1187_1342,0.6882789103148926
2025_1187_1343,0.3487028988369175
2025_1187_1344,0.3097606017306024
2025_1187_1345,0.0
2025_1187_1346,0.49329778875804775
2025_1187_1347,0.5241218710960979
2025_1187_1348,0.4068145473017658
2025_1187_1349,0.5122698829322235
2025_1187_1350,0.49648268844105947
2025_1187_1351,0.635605863020713
2025_1187_1352,0.37917019193921353
2025_1187_1353,0.3241629015725639
2025_1187_1354,0.6598765223353954
2025_1187_1355,0.36508208616594506
2025_1187_1356,0.49231438702667096
2025_1187_1357,0.648546151311676
2025_1187_1358,0.4867347325749488
2025_1187_1359,0.3143234113834307
2025_1187_1360,0.6460920033779981
2025_1187_1361,0.0
2025_1187_1362,0.23048717279168718
2025_1187_1363,0.5598472487050351
2025_1187_1364,0.4834324283872412
2025_1187_1365,0.2651174559835926
2025_1187_1367,0.7379477968700993
2025_1187_1368,0.6135707348881873
2025_1187_1369,0.6890053133827866
2025_1187_1370,0.4990531766864045
2025_1187_1371,0.42689975819009296
2025_1187_1372,0.579000136686265
2025_1187_1373,0.6965943368731157
2025_1187_1374,0.2174560636375208
2025_1187_1375,0.4549648760165347
2025_1187_1376,0.27099863246102307
2025_1187_1377,0.656613727121217
2025_1187_1378,0.411299155179487
2025_1187_1379,0.6367931297963366
2025_1187_1380,0.634690021526286
2025_1187_1381,0.6234184544997209
2025_1187_1382,0.3222252071682753
2025_1187_1384,0.633037490357044
2025_1187_1385,0.0
2025_1187_1386,0.2962721627059256
2025_1187_1387,0.415276910986892
2025_1187_1388,0.0
2025_1187_1389,0.5960942697097472
2025_1187_1390,0.3190190315201974
2025_1187_1391,0.6811153869165579
2025_1187_1392,0.6662524536457756
2025_1187_1393,0.3743244408210543
2025_1187_1394,0.4908448080017166
2025_1187_1395,0.28747055869065574
2025_1187_1396,0.4311388299351723
2025_1187_1397,0.0
2025_1187_1398,0.6739594110078503
2025_1187_1399,0.704269789505615
2025_1187_1400,0.0
2025_1187_1401,0.0
2025_1187_1402,0.5132545743865812
2025_1187_1403,0.0
2025_1187_1404,0.6475247292448966
2025_1187_1405,0.4798198722063137
2025_1187_1406,0.4572817910405419
2025_1187_1407,0.16064473622458342
2025_1187_1408,0.4497238637775872
2025_1187_1409,0.6058735112955297
2025_1187_1410,0.6811059072925388
2025_1187_1411,0.6665043700584409
2025_1187_1412,0.319629323160893
2025_1187_1413,0.5380909881065946
2025_1187_1414,0.24321496782337737
2025_1187_1415,0.4964066394776697
2025_1187_1416,0.2653520760458349
2025_1187_1417,0.0
2025_1187_1418,0.6434550256680328
2025_1187_1419,0.7465675059867362
2025_1187_1420,0.6479974744420488
2025_1187_1421,0.46140961807056724
2025_1187_1422,0.4642252072445142
2025_1187_1423,0.12777215025156996
2025_1187_1424,0.3151289052207943
2025_1187_1425,0.25597484549513394
2025_1187_1426,0.49360408294821523
2025_1187_1427,0.6239776762601398
2025_1187_1428,0.2903292303828561
2025_1187_1429,0.0
2025_1187_1430,0.41025489388497893
2025_1187_1431,0.4484025982379517
2025_1187_1433,0.0
2025_1187_1434,0.6362621770072344
2025_1187_1435,0.01224037772097153
2025_1187_1436,0.4555193337643185
2025_1187_1437,0.2463308263479117
2025_1187_1438,0.35259259287015465
2025_1187_1439,0.43190811793335937
2025_1187_1440,0.7842120547955108
2025_1187_1441,0.6338529417418627
2025_1187_1442,0.7050401147053232
2025_1187_1443,0.42563992135566087
2025_1187_1444,0.701250135144129
2025_1187_1447,0.6889027901158474
2025_1187_1448,0.23391067206625882
2025_1187_1449,0.32267270447414764
2025_1187_1450,0.2507416539549773
2025_1187_1451,0.6255547002816936
2025_1187_1452,0.27476219301994254
2025_1187_1453,0.7090658784300693
2025_1187_1454,0.45073442341157877
2025_1187_1455,0.4056260627217355
2025_1187_1456,0.6146615880866196
2025_1187_1457,0.5403910588084248
2025_1187_1458,0.0
2025_1187_1459,0.31637011379518787
2025_1187_1460,0.49802115669563063
2025_1187_1461,0.4776541829800681
2025_1187_1462,0.0
2025_1187_1463,0.04001371373214402
2025_1187_1464,0.4781498909979319
2025_1187_1465,0.5194834188125949
2025_1187_1466,0.5030763523669147
2025_1187_1467,0.5100220237874072
2025_1187_1468,0.7838015979387535
2025_1187_1469,0.6920791648678776
2025_1187_1470,0.5740937547850024
2025_1187_1471,0.015304040305541
2025_1187_1472,0.4476017452986326
2025_1187_1473,0.8073849727049914
2025_1187_1474,0.5651355250249231
2025_1187_1475,0.7272515141196013
2025_1187_1476,0.7493699398230621
2025_1187_1477,0.7429097249509059
2025_1187_1478,0.7101469589966353
2025_1187_1479,0.6683216060460498
2025_1187_1480,0.6714224147735685
2025_1188_1189,0.6274794789021566
2025_1188_1190,0.5650006296105786
2025_1188_1191,0.6762295305558904
2025_1188_1192,0.7999226057232821
2025_1188_1193,0.705287867358415
2025_1188_1194,0.3840520725681106
2025_1188_1195,0.6213339721494083
2025_1188_1196,0.03656544533473072
2025_1188_1197,0.8706918080265001
2025_1188_1198,0.7194988389736533
2025_1188_1199,0.38649661832867854
2025_1188_1200,0.6054152736450206
2025_1188_1201,0.6776998528255657
2025_1188_1202,0.5085001007682685
2025_1188_1203,0.520882558159839
2025_1188_1204,0.6855106928814102
2025_1188_1205,0.6635087372407952
2025_1188_1206,0.4059527392089851
2025_1188_1207,0.4753064795283567
2025_1188_1208,0.08973768232280255
2025_1188_1209,0.7102473909459665
2025_1188_1210,0.512194728523243
2025_1188_1211,0.03746990431895758
2025_1188_1212,0.7739535956531597
2025_1188_1213,0.16552948143812818
2025_1188_1214,0.7732275602349986
2025_1188_1217,0.6844818001238412
2025_1188_1218,0.5249656051826367
2025_1188_1219,0.22185934859287604
2025_1188_1220,0.5273694081927282
2025_1188_1221,0.7969388881729248
2025_1188_1222,0.08833591076104985
2025_1188_1223,0.8472945371779076
2025_1188_1224,0.714875621725238
2025_1188_1225,0.7798518769968993
2025_1188_1226,0.6810811836711824
2025_1188_1227,0.5652182012617256
2025_1188_1228,0.0
2025_1188_1229,0.5422115294563564
2025_1188_1230,0.840231440107264
2025_1188_1231,0.3622450158440337
2025_1188_1232,0.47463000035778824
2025_1188_1233,0.6907810590279894
2025_1188_1234,0.3597828860022044
2025_1188_1235,0.0
2025_1188_1236,0.5373309381932717
2025_1188_1237,0.92732081647924
2025_1188_1238,0.8044854695938944
