ID,Pred
2025_1191_1245,0.2894793298848087
2025_1191_1246,0.03431106139429635
2025_1191_1247,0.3986138089005225
2025_1191_1248,0.6485265733854753
2025_1191_1249,0.3934761700334024
2025_1191_1250,0.6689941075908516
2025_1191_1251,0.12760872188460107
2025_1191_1252,0.23475110986004527
2025_1191_1253,0.6362747859499791
2025_1191_1254,0.6289733322477605
2025_1191_1255,0.5050000669108462
2025_1191_1256,0.26604094609323503
2025_1191_1257,0.05811114475961171
2025_1191_1258,0.31865796244514116
2025_1191_1259,0.7019156498456189
2025_1191_1260,0.15720178357890002
2025_1191_1261,0.12862843406805227
2025_1191_1262,0.5005097973753219
2025_1191_1263,0.4363670963644455
2025_1191_1264,0.499109360544797
2025_1191_1265,0.550802977414589
2025_1191_1266,0.030277495432320244
2025_1191_1267,0.35286138656652205
2025_1191_1268,0.033645648165988765
2025_1191_1269,0.3974612097746617
2025_1191_1270,0.17127393141616515
2025_1191_1271,0.8687605163439946
2025_1191_1272,0.04856342327005745
2025_1191_1273,0.5844619494546829
2025_1191_1274,0.34795149062806624
2025_1191_1275,0.3086041547865805
2025_1191_1276,0.03835091764322625
2025_1191_1277,0.033540102205325016
2025_1191_1278,0.12421994716052898
2025_1191_1279,0.0505503396793264
2025_1191_1280,0.045194726705251424
2025_1191_1281,0.05202909680211343
2025_1191_1282,0.5482877334387769
2025_1191_1283,0.49340166849025935
2025_1191_1284,0.4893818644548554
2025_1191_1285,0.30285511878572274
2025_1191_1286,0.4191086412083499
2025_1191_1287,0.6927129335265841
2025_1191_1288,0.7343602872309491
2025_1191_1290,0.9218211664965454
2025_1191_1291,0.4633283167009427
2025_1191_1292,0.24493792630894146
2025_1191_1293,0.30894359974575436
2025_1191_1294,0.26344357132177165
2025_1191_1295,0.3262468377232772
2025_1191_1296,0.8195467462988583
2025_1191_1297,0.44165027138021196
2025_1191_1298,0.5598476135354371
2025_1191_1299,0.7179782553491716
2025_1191_1300,0.7006307901728687
2025_1191_1301,0.19464731958815698
2025_1191_1303,0.35352129841042595
2025_1191_1304,0.07192435893321077
2025_1191_1305,0.11950657319360122
2025_1191_1306,0.7891737554092764
2025_1191_1307,0.035032651909978715
2025_1191_1308,0.3254387554830737
2025_1191_1309,0.8099706166712912
2025_1191_1310,0.7110955963204422
2025_1191_1311,0.4127007024323505
2025_1191_1312,0.8383336402501501
2025_1191_1313,0.409719981170367
2025_1191_1314,0.032763139068599255
2025_1191_1315,0.5799356429972626
2025_1191_1316,0.5731178044456987
2025_1191_1317,0.1269121598682667
2025_1191_1318,0.44928629140058896
2025_1191_1319,0.5384796696725551
2025_1191_1320,0.18065461653231948
2025_1191_1321,0.05376100545816659
2025_1191_1322,0.4922992891167232
2025_1191_1323,0.17317199727814994
2025_1191_1324,0.385713708387268
2025_1191_1325,0.44698374393406537
2025_1191_1326,0.04827753408306628
2025_1191_1328,0.05874334480722775
2025_1191_1329,0.130649295131857
2025_1191_1330,0.5271567648957524
2025_1191_1331,0.6804238564123051
2025_1191_1332,0.032495261387676326
2025_1191_1333,0.14210273569326856
2025_1191_1334,0.5769666436553762
2025_1191_1335,0.5726013954629263
2025_1191_1336,0.07685374928356246
2025_1191_1337,0.40214357505385284
2025_1191_1338,0.11654683294362515
2025_1191_1339,0.47418171057597847
2025_1191_1340,0.43280693901403555
2025_1191_1341,0.8435907230441639
2025_1191_1342,0.5085555440011793
2025_1191_1343,0.3824144975146611
2025_1191_1344,0.16398407998345846
2025_1191_1345,0.028428767557871944
2025_1191_1346,0.4059677339096928
2025_1191_1347,0.3815014820449932
2025_1191_1348,0.288375046258648
2025_1191_1349,0.45905752331765537
2025_1191_1350,0.44402780726964813
2025_1191_1351,0.6188573785611254
2025_1191_1352,0.32549865514115
2025_1191_1353,0.08295601005496905
2025_1191_1354,0.4729422703068016
2025_1191_1355,0.30112728465145494
2025_1191_1356,0.3874604905296354
2025_1191_1357,0.5607313063387196
2025_1191_1358,0.3889898009092919
2025_1191_1359,0.2688798886988614
2025_1191_1360,0.6129514763031209
2025_1191_1361,0.0506455251350354
2025_1191_1362,0.07048034178439631
2025_1191_1363,0.32974879279505875
2025_1191_1364,0.3127557636480016
2025_1191_1365,0.07820384640769368
2025_1191_1367,0.789369474683575
2025_1191_1368,0.5308508287151946
2025_1191_1369,0.4594911341280255
2025_1191_1370,0.3344814011513025
2025_1191_1371,0.32693424028579404
2025_1191_1372,0.6161002694973455
2025_1191_1373,0.5586660566471362
2025_1191_1374,0.05638119825915715
2025_1191_1375,0.2901155902698191
2025_1191_1376,0.09183685547105057
2025_1191_1377,0.4837919978974377
2025_1191_1378,0.3996954994703474
2025_1191_1379,0.652873357432778
2025_1191_1380,0.5097109295969932
2025_1191_1381,0.654989537022399
2025_1191_1382,0.1900769143783423
2025_1191_1384,0.676486001444176
2025_1191_1385,0.02268433138421805
2025_1191_1386,0.10943689352326322
2025_1191_1387,0.19471489683943494
2025_1191_1388,0.025256587271264553
2025_1191_1389,0.644397432069571
2025_1191_1390,0.09374886829070847
2025_1191_1391,0.7889135711957416
2025_1191_1392,0.6777671973937266
2025_1191_1393,0.18930935491275605
2025_1191_1394,0.37749212689812034
2025_1191_1395,0.09826249342653534
2025_1191_1396,0.31830226599698913
2025_1191_1397,0.02520829150950934
2025_1191_1398,0.5372594752600287
2025_1191_1399,0.7059110186163103
2025_1191_1400,0.05592857264885428
2025_1191_1401,0.026338949543980538
2025_1191_1402,0.4537763420015472
2025_1191_1403,0.017508144284288166
2025_1191_1404,0.6828368011322257
2025_1191_1405,0.4669661286158089
2025_1191_1406,0.3234938965683854
2025_1191_1407,0.19996462853158303
2025_1191_1408,0.2495582127763828
2025_1191_1409,0.44876082072817597
2025_1191_1410,0.6222202197030177
2025_1191_1411,0.6386775200051487
2025_1191_1412,0.15109630858114173
2025_1191_1413,0.5226836169153597
2025_1191_1414,0.12067923677842574
2025_1191_1415,0.2987619398242914
2025_1191_1416,0.0780455722476677
2025_1191_1417,0.032505383901110844
2025_1191_1418,0.6136298960367353
2025_1191_1419,0.7694991719099844
2025_1191_1420,0.6870936156895834
2025_1191_1421,0.44713569827881183
2025_1191_1422,0.3206457556025896
2025_1191_1423,0.224203053962696
2025_1191_1424,0.1237782299221343
2025_1191_1425,0.06134440721033543
2025_1191_1426,0.46351696965823913
2025_1191_1427,0.4633386150764852
2025_1191_1428,0.08467722186779475
2025_1191_1429,0.05962029773060924
2025_1191_1430,0.21777943957673707
2025_1191_1431,0.3714790912221191
2025_1191_1433,0.04070383662018272
2025_1191_1434,0.4371513765075705
2025_1191_1435,0.07260797816500345
2025_1191_1436,0.39852825064902103
2025_1191_1437,0.05271302295480346
2025_1191_1438,0.17595015462466632
2025_1191_1439,0.2522346945996961
2025_1191_1440,0.5829974603974647
2025_1191_1441,0.7464476733927965
2025_1191_1442,0.7563020692124726
2025_1191_1443,0.3833080904225581
2025_1191_1444,0.5892818578968393
2025_1191_1447,0.7696797472232227
2025_1191_1448,0.07293297274975724
2025_1191_1449,0.19667605274437136
2025_1191_1450,0.19324518163722038
2025_1191_1451,0.654432056831451
2025_1191_1452,0.05407161106473099
2025_1191_1453,0.7089831696701434
2025_1191_1454,0.30342874375019413
2025_1191_1455,0.26516586361662037
2025_1191_1456,0.4923127889229434
2025_1191_1457,0.3445995072775982
2025_1191_1458,0.02901814258041795
2025_1191_1459,0.3253697069563053
2025_1191_1460,0.527886588688877
2025_1191_1461,0.4160824521399143
2025_1191_1462,0.06952329957597775
2025_1191_1463,0.13160722343863077
2025_1191_1464,0.37682608410683627
2025_1191_1465,0.361943292260883
2025_1191_1466,0.26275134908775194
2025_1191_1467,0.37317906111981897
2025_1191_1468,0.7389104277716019
2025_1191_1469,0.6459780015496508
2025_1191_1470,0.5776677779042717
2025_1191_1471,0.05969533018503058
2025_1191_1472,0.29786668081116613
2025_1191_1473,0.7224855712728434
2025_1191_1474,0.4636239493296055
2025_1191_1475,0.7206645655388138
2025_1191_1476,0.725561035393484
2025_1191_1477,0.7184173918452983
2025_1191_1478,0.8502121985631387
2025_1191_1479,0.7548705883863391
2025_1191_1480,0.7999240899881307
2025_1192_1193,0.4921430231398101
2025_1192_1194,0.0941834145256938
2025_1192_1195,0.2373046941663005
2025_1192_1196,0.026378664557698373
2025_1192_1197,0.5354457058680433
2025_1192_1198,0.37608405788981975
2025_1192_1199,0.05757808751080181
2025_1192_1200,0.2779218753500099
2025_1192_1201,0.37897662297747176
2025_1192_1202,0.12638857646326312
2025_1192_1203,0.10103373462156194
2025_1192_1204,0.3332427058534265
2025_1192_1205,0.4054913530883069
2025_1192_1206,0.03854921891001257
2025_1192_1207,0.09368599173740533
2025_1192_1208,0.02795880429053217
2025_1192_1209,0.3471353487864022
2025_1192_1210,0.07264560174283358
2025_1192_1211,0.022804516999946105
2025_1192_1212,0.5310135866913042
2025_1192_1213,0.056959311678706534
2025_1192_1214,0.31656578304947935
2025_1192_1217,0.34294938651816953
2025_1192_1218,0.3026285565157853
2025_1192_1219,0.06366314010369432
2025_1192_1220,0.3324417501190474
2025_1192_1221,0.5810546954240767
2025_1192_1222,0.02753752363368807
2025_1192_1223,0.4931963141788902
2025_1192_1224,0.5288548149719476
2025_1192_1225,0.41336317843598464
2025_1192_1226,0.3096770110102395
2025_1192_1227,0.1922355227028015
2025_1192_1228,0.01610371435495786
2025_1192_1229,0.11677885960333814
2025_1192_1230,0.4324048587294012
2025_1192_1231,0.03711607273215894
2025_1192_1232,0.2150323453207759
2025_1192_1233,0.32302755534231337
2025_1192_1234,0.03871853280598759
2025_1192_1235,0.03146341462967445
2025_1192_1236,0.24811488851943292
2025_1192_1237,0.5141284731015752
2025_1192_1238,0.3979019918300258
2025_1192_1239,0.24350972718988628
2025_1192_1240,0.12176944546235494
2025_1192_1241,0.18228443330724406
2025_1192_1242,0.01903770360486177
2025_1192_1243,0.0434585782973257
2025_1192_1244,0.16213323190228174
2025_1192_1245,0.14768253767755413
2025_1192_1246,0.022034736794474694
2025_1192_1247,0.245228466791531
2025_1192_1248,0.4715733107309219
2025_1192_1249,0.23633546684451243
2025_1192_1250,0.48085805686595384
2025_1192_1251,0.040547990091213806
2025_1192_1252,0.10109239161054723
2025_1192_1253,0.4786936142008487
2025_1192_1254,0.4645219945491743
2025_1192_1255,0.32448209054902816
2025_1192_1256,0.1295036124602059
2025_1192_1257,0.04157996580764465
2025_1192_1258,0.15343605365518917
2025_1192_1259,0.50412098198931
2025_1192_1260,0.06756693028236004
2025_1192_1261,0.11462661044025518
2025_1192_1262,0.3531979646855772
2025_1192_1263,0.2695854259588737
2025_1192_1264,0.3324256490202105
2025_1192_1265,0.40375523844544137
2025_1192_1266,0.0311847645442299
2025_1192_1267,0.19007840103514476
2025_1192_1268,0.023287945258315432
2025_1192_1269,0.2192737099443436
2025_1192_1270,0.05004654221997986
2025_1192_1271,0.7599089456540179
2025_1192_1272,0.03257322540522317
2025_1192_1273,0.40016750193141837
2025_1192_1274,0.2657356300879075
2025_1192_1275,0.1843662730424274
2025_1192_1276,0.022435871333071816
2025_1192_1277,0.02346594104796517
2025_1192_1278,0.06976077714538499
2025_1192_1279,0.030112908028224524
2025_1192_1280,0.027244982896441648
2025_1192_1281,0.035609181510579964
2025_1192_1282,0.35673671969604026
2025_1192_1283,0.3404879935360899
2025_1192_1284,0.34076700083738315
2025_1192_1285,0.175395893972285
2025_1192_1286,0.26100673910113775
2025_1192_1287,0.5504511479177334
2025_1192_1288,0.5769407871100268
2025_1192_1290,0.9378250224942654
2025_1192_1291,0.30987953895182985
2025_1192_1292,0.1111207843034027
2025_1192_1293,0.1611987893039532
2025_1192_1294,0.15462902909766552
2025_1192_1295,0.1747473424647402
2025_1192_1296,0.6970375654429675
2025_1192_1297,0.26915917390068234
2025_1192_1298,0.38775688090768223
2025_1192_1299,0.5624250028379512
2025_1192_1300,0.5137798495996323
2025_1192_1301,0.12852617016047843
2025_1192_1303,0.21802946825912398
2025_1192_1304,0.05404939193814601
2025_1192_1305,0.06753181369962018
2025_1192_1306,0.6618812952293784
2025_1192_1307,0.02025260229793932
2025_1192_1308,0.17287962224739664
2025_1192_1309,0.7133187666502762
2025_1192_1310,0.5128934672059119
2025_1192_1311,0.2653975719279197
2025_1192_1312,0.7097727197498542
2025_1192_1313,0.25179448807304583
2025_1192_1314,0.018533005778926505
2025_1192_1315,0.39567430155871197
2025_1192_1316,0.4108940822323258
2025_1192_1317,0.042135804005463864
2025_1192_1318,0.312239250070611
2025_1192_1319,0.3777935119693615
2025_1192_1320,0.06888693638933717
2025_1192_1321,0.037723070475936295
2025_1192_1322,0.3203915262847041
2025_1192_1323,0.07205405202156988
2025_1192_1324,0.2257997191540818
2025_1192_1325,0.26134371228862974
2025_1192_1326,0.035899132846202664
2025_1192_1328,0.025242520475609615
2025_1192_1329,0.07678147163450774
2025_1192_1330,0.39700803660821005
2025_1192_1331,0.5200172452926095
2025_1192_1332,0.021101749138167467
2025_1192_1333,0.06579827999262744
2025_1192_1334,0.4284639269751825
2025_1192_1335,0.3923501798192084
2025_1192_1336,0.053133895736955906
2025_1192_1337,0.24442978562068368
2025_1192_1338,0.07807103880451836
2025_1192_1339,0.33024558086771366
2025_1192_1340,0.26264588581758896
2025_1192_1341,0.7735013425468843
2025_1192_1342,0.3549075406379006
2025_1192_1343,0.2219624744181997
2025_1192_1344,0.10824417709432434
2025_1192_1345,0.03498675209716015
2025_1192_1346,0.25215618459877537
2025_1192_1347,0.22160359267635896
2025_1192_1348,0.13646325671510975
2025_1192_1349,0.2991632389343407
2025_1192_1350,0.2889766537468807
2025_1192_1351,0.48981152510552356
2025_1192_1352,0.1907406955083166
2025_1192_1353,0.051464417946210574
2025_1192_1354,0.29271671326337956
2025_1192_1355,0.15872962897108073
2025_1192_1356,0.1997197114253698
2025_1192_1357,0.37762554700527784
2025_1192_1358,0.21603126245395626
2025_1192_1359,0.16425266106884112
2025_1192_1360,0.4275423746017894
2025_1192_1361,0.024373322062312904
2025_1192_1362,0.028506306847274857
2025_1192_1363,0.1593526794715876
2025_1192_1364,0.167333208591757
2025_1192_1365,0.04272167880867816
2025_1192_1367,0.6497112432859852
2025_1192_1368,0.32917292670696496
2025_1192_1369,0.30803114782951335
2025_1192_1370,0.19587386261153888
2025_1192_1371,0.2367231912126361
2025_1192_1372,0.4225166311054967
2025_1192_1373,0.40772078537344875
2025_1192_1374,0.02911815962000629
2025_1192_1375,0.15437629718188295
2025_1192_1376,0.060197254408571516
2025_1192_1377,0.32374860194018373
2025_1192_1378,0.24195673546650617
2025_1192_1379,0.5110235653159237
2025_1192_1380,0.34693128802091716
2025_1192_1381,0.4958630616643293
2025_1192_1382,0.0687527975870418
2025_1192_1384,0.5154408421047413
2025_1192_1385,0.026219136618125246
2025_1192_1386,0.04371480561034556
2025_1192_1387,0.08933852320101236
2025_1192_1388,0.028032012330893752
2025_1192_1389,0.4344202709590964
2025_1192_1390,0.0515916812892034
2025_1192_1391,0.6227939589119045
2025_1192_1392,0.5199737016565521
2025_1192_1393,0.06026777938162958
2025_1192_1394,0.24652802853128256
2025_1192_1395,0.07133786242263072
2025_1192_1396,0.14609157158391745
2025_1192_1397,0.018813878830808154
2025_1192_1398,0.36521552502432203
2025_1192_1399,0.5090164021935019
2025_1192_1400,0.0409878335423535
2025_1192_1401,0.01842376508297593
2025_1192_1402,0.2904474239663087
2025_1192_1403,0.023998611359686617
2025_1192_1404,0.4911838800222615
2025_1192_1405,0.2897176725276398
2025_1192_1406,0.19215090788626976
2025_1192_1407,0.11769523232387795
2025_1192_1408,0.11732564400691765
2025_1192_1409,0.2840132681089687
2025_1192_1410,0.43871908221491923
2025_1192_1411,0.44466038931676566
2025_1192_1412,0.06372601551143732
2025_1192_1413,0.33316567170259204
2025_1192_1414,0.05120632045301203
2025_1192_1415,0.1631606405422436
2025_1192_1416,0.042658175986435516
2025_1192_1417,0.024109404461385636
2025_1192_1418,0.4217151822482526
2025_1192_1419,0.6322575514161273
2025_1192_1420,0.4661613100769675
2025_1192_1421,0.2816857039317996
2025_1192_1422,0.19690863230201686
2025_1192_1423,0.1167480044356613
2025_1192_1424,0.052409164212265255
2025_1192_1425,0.03790945442812936
2025_1192_1426,0.322041944095156
2025_1192_1427,0.25416529929707526
2025_1192_1428,0.04960553974521577
2025_1192_1429,0.03301944978028886
2025_1192_1430,0.12601412748162108
2025_1192_1431,0.21838436123654842
2025_1192_1433,0.025849997029017635
2025_1192_1434,0.256208118927236
2025_1192_1435,0.054644982138276385
2025_1192_1436,0.27865296896803954
2025_1192_1437,0.03183490449264432
2025_1192_1438,0.08115660918347338
2025_1192_1439,0.11597774845066287
2025_1192_1440,0.4485499278428101
2025_1192_1441,0.5933727325427625
2025_1192_1442,0.6299413146266344
2025_1192_1443,0.20922771995587083
2025_1192_1444,0.42756820196264517
2025_1192_1447,0.6420548064948586
2025_1192_1448,0.03774255351524404
2025_1192_1449,0.13159537633202778
2025_1192_1450,0.10058952087336098
2025_1192_1451,0.4866641247365183
2025_1192_1452,0.049376713111682784
2025_1192_1453,0.578887436532759
2025_1192_1454,0.16257715164223735
2025_1192_1455,0.11546125256591683
2025_1192_1456,0.3330678635612811
2025_1192_1457,0.19828972198620276
2025_1192_1458,0.019512994431713407
2025_1192_1459,0.18457170705716233
2025_1192_1460,0.33112446191161105
2025_1192_1461,0.2502699158839526
2025_1192_1462,0.019329943580322972
2025_1192_1463,0.04564189312638364
2025_1192_1464,0.22543577617767016
2025_1192_1465,0.2098068571459326
2025_1192_1466,0.1537664348245004
2025_1192_1467,0.23350704435274303
2025_1192_1468,0.5878385218984635
2025_1192_1469,0.46809578242028693
2025_1192_1470,0.4019069339112583
2025_1192_1471,0.039804586079600274
2025_1192_1472,0.16778801954290773
2025_1192_1473,0.5352904059752395
2025_1192_1474,0.2982149356004199
2025_1192_1475,0.6149046623264989
2025_1192_1476,0.5462351343895016
2025_1192_1477,0.5998468862574434
2025_1192_1478,0.698255353600216
2025_1192_1479,0.5887640264280988
2025_1192_1480,0.6263527730042839
2025_1193_1194,0.07740755330478079
2025_1193_1195,0.22412320167266442
2025_1193_1196,0.015252906962688354
2025_1193_1197,0.5223306361751778
2025_1193_1198,0.367214628220486
2025_1193_1199,0.04089282365232486
2025_1193_1200,0.2346084058151192
2025_1193_1201,0.3098297073024592
2025_1193_1202,0.12755513083869996
2025_1193_1203,0.08739273733235914
2025_1193_1204,0.31996184527305266
2025_1193_1205,0.4090490302542456
2025_1193_1206,0.022322440012744516
2025_1193_1207,0.1035803801778274
2025_1193_1208,0.018583193548844346
2025_1193_1209,0.35230473658165457
2025_1193_1210,0.07036688427756961
2025_1193_1211,0.012503208699019587
2025_1193_1212,0.5095737508283208
2025_1193_1213,0.03431640802973616
2025_1193_1214,0.3222107512383157
2025_1193_1217,0.3532919862763578
2025_1193_1218,0.27049642382198985
2025_1193_1219,0.0447126553605347
2025_1193_1220,0.30614676149868203
2025_1193_1221,0.5398184025887193
2025_1193_1222,0.01054809245980661
2025_1193_1223,0.4862937857458864
2025_1193_1224,0.5258971122256613
2025_1193_1225,0.408721662018712
2025_1193_1226,0.27888329122915206
2025_1193_1227,0.15828669203841272
2025_1193_1228,0.0118422577172143
2025_1193_1229,0.11712467335934393
2025_1193_1230,0.41172430871411864
2025_1193_1231,0.026742992019855243
2025_1193_1232,0.2111135226179292
2025_1193_1233,0.293395476907401
2025_1193_1234,0.028879159887125305
2025_1193_1235,0.01251083057214834
2025_1193_1236,0.21557146350008893
2025_1193_1237,0.5072445399856536
2025_1193_1238,0.39151198241472396
2025_1193_1239,0.2366482180467969
2025_1193_1240,0.1211468813316556
2025_1193_1241,0.190768384132816
2025_1193_1242,0.00995884376008987
2025_1193_1243,0.02895032569284338
2025_1193_1244,0.14096629212397577
2025_1193_1245,0.13658711273089194
2025_1193_1246,0.011402814634284544
2025_1193_1247,0.2075131204056889
2025_1193_1248,0.47501517390088993
2025_1193_1249,0.21283842229059044
2025_1193_1250,0.48108551205705674
2025_1193_1251,0.030166663789530222
2025_1193_1252,0.10104775978750155
2025_1193_1253,0.4478288846369923
2025_1193_1254,0.4715323926885096
2025_1193_1255,0.2892488024641717
2025_1193_1256,0.11694827465463206
2025_1193_1257,0.028726319965247944
2025_1193_1258,0.15784356811561012
2025_1193_1259,0.5220970365861451
2025_1193_1260,0.05112741350277378
2025_1193_1261,0.09055395943914889
2025_1193_1262,0.32326908656035397
2025_1193_1263,0.26708752222398
2025_1193_1264,0.29786841994037455
2025_1193_1265,0.3926296218226613
2025_1193_1266,0.017514694311213486
2025_1193_1267,0.1944956957579283
2025_1193_1268,0.014332749794926634
2025_1193_1269,0.1827521866285035
2025_1193_1270,0.03502894087785792
2025_1193_1271,0.7452070250947231
2025_1193_1272,0.009162068505901174
2025_1193_1273,0.3739076194614357
2025_1193_1274,0.27032726295564624
2025_1193_1275,0.18187158483190033
2025_1193_1276,0.014785039852268558
2025_1193_1277,0.017440546922454107
2025_1193_1278,0.05592085646700465
2025_1193_1279,0.025886140276228382
2025_1193_1280,0.01987627786271612
2025_1193_1281,0.034828949583846906
2025_1193_1282,0.32424793841076566
2025_1193_1283,0.3052050026528754
2025_1193_1284,0.3129255777063001
2025_1193_1285,0.16137623995710695
2025_1193_1286,0.21650986337258443
2025_1193_1287,0.5601213655517373
2025_1193_1288,0.5555230867034582
2025_1193_1290,0.9060739694467336
2025_1193_1291,0.30759657791543304
2025_1193_1292,0.09815894890703665
2025_1193_1293,0.13547300674870702
2025_1193_1294,0.1252074727200888
2025_1193_1295,0.17139094144163725
2025_1193_1296,0.6745086483894778
2025_1193_1297,0.26716449169127093
2025_1193_1298,0.41630673624041675
2025_1193_1299,0.5188576578022566
2025_1193_1300,0.5075584253411857
2025_1193_1301,0.1079714502713368
2025_1193_1303,0.205830306701441
2025_1193_1304,0.038597229469876024
2025_1193_1305,0.06346056716642784
2025_1193_1306,0.6787374061484998
2025_1193_1307,0.009892962815683987
2025_1193_1308,0.16467644337161386
2025_1193_1309,0.6665421364333246
2025_1193_1310,0.4996348157703299
2025_1193_1311,0.25455258865140545
2025_1193_1312,0.6880780013455355
2025_1193_1313,0.26378632137842656
2025_1193_1314,0.010428788080443585
2025_1193_1315,0.375810617535853
2025_1193_1316,0.38231234431396366
2025_1193_1317,0.034969469410721446
2025_1193_1318,0.2684595643483507
2025_1193_1319,0.3487001617967227
2025_1193_1320,0.06447724382283228
2025_1193_1321,0.027747882621113718
2025_1193_1322,0.31127552671863296
2025_1193_1323,0.09299867596335407
2025_1193_1324,0.21528054722594536
2025_1193_1325,0.22978901804830704
2025_1193_1326,0.021957420458295743
2025_1193_1328,0.02370394974890446
2025_1193_1329,0.05434572925095466
2025_1193_1330,0.4131312185101381
2025_1193_1331,0.5060106208385645
2025_1193_1332,0.011543173344596562
2025_1193_1333,0.06343767871036256
2025_1193_1334,0.44496771703959215
2025_1193_1335,0.42429985498174405
2025_1193_1336,0.03870858702790755
2025_1193_1337,0.2256920566123727
2025_1193_1338,0.08194335392070876
2025_1193_1339,0.29068300797846036
2025_1193_1340,0.2691107232028946
2025_1193_1341,0.7572029730096759
2025_1193_1342,0.35601689767938166
2025_1193_1343,0.22013420498529523
2025_1193_1344,0.09522068197242929
2025_1193_1345,0.020703606896760898
2025_1193_1346,0.26508316680064486
2025_1193_1347,0.20366900975530502
2025_1193_1348,0.11686435311154664
2025_1193_1349,0.2836193970775611
2025_1193_1350,0.25228222752942375
2025_1193_1351,0.4551011157856946
2025_1193_1352,0.1835725121397885
2025_1193_1353,0.0318022522469461
2025_1193_1354,0.29236363281354827
2025_1193_1355,0.17410472699557653
2025_1193_1356,0.1954609936233031
2025_1193_1357,0.38037190956765426
2025_1193_1358,0.18467997739047612
2025_1193_1359,0.15188416356278725
2025_1193_1360,0.39249860666571057
2025_1193_1361,0.01820167494827339
2025_1193_1362,0.013725993282747852
2025_1193_1363,0.13563437173712467
2025_1193_1364,0.14231658846405243
2025_1193_1365,0.024470951495228956
2025_1193_1367,0.5746354270650013
2025_1193_1368,0.3451502381709947
2025_1193_1369,0.30756811617585517
2025_1193_1370,0.1728597736853401
2025_1193_1371,0.22295254259359837
2025_1193_1372,0.42224578306236
2025_1193_1373,0.41419670751065363
2025_1193_1374,0.024448517003469117
2025_1193_1375,0.15405488680321802
2025_1193_1376,0.04370441425885339
2025_1193_1377,0.3109943806561881
2025_1193_1378,0.18853536072009527
2025_1193_1379,0.4628095481411243
2025_1193_1380,0.3382030366686877
2025_1193_1381,0.4778321436282104
2025_1193_1382,0.06079759933593062
2025_1193_1384,0.4954858684662481
2025_1193_1385,0.018543929999538543
2025_1193_1386,0.03612281966391129
2025_1193_1387,0.07388663013242472
2025_1193_1388,0.01231331729443673
2025_1193_1389,0.4405273310156809
2025_1193_1390,0.045347251067859994
2025_1193_1391,0.5938600551967691
2025_1193_1392,0.5149950677166835
2025_1193_1393,0.060040888055447314
2025_1193_1394,0.22660802066692629
2025_1193_1395,0.060643026378949624
2025_1193_1396,0.13073812010629482
2025_1193_1397,0.01270788240430798
2025_1193_1398,0.3723831758128029
2025_1193_1399,0.4835562404242798
2025_1193_1400,0.026186364814705175
2025_1193_1401,0.011374211682913589
2025_1193_1402,0.24855972968445034
2025_1193_1403,0.008230439554707127
2025_1193_1404,0.4824405425856164
2025_1193_1405,0.2663373719352125
2025_1193_1406,0.14487545232097815
2025_1193_1407,0.1011528997459805
2025_1193_1408,0.08930259482163931
2025_1193_1409,0.2621533461025891
2025_1193_1410,0.41921171903602594
2025_1193_1411,0.4595742531672188
2025_1193_1412,0.041668892234650624
2025_1193_1413,0.3301229758542576
2025_1193_1414,0.02905348738232651
2025_1193_1415,0.16904661013203467
2025_1193_1416,0.033887539329857594
2025_1193_1417,0.01309574420806232
2025_1193_1418,0.44098880947551883
2025_1193_1419,0.5831855380693413
2025_1193_1420,0.4790544198068773
2025_1193_1421,0.283811054797515
2025_1193_1422,0.18979004375897593
2025_1193_1423,0.1010742696764994
2025_1193_1424,0.03879312628112801
2025_1193_1425,0.029069996866928932
2025_1193_1426,0.29924817261282366
2025_1193_1427,0.2598569713489097
2025_1193_1428,0.0356585067264028
2025_1193_1429,0.025439713445013758
2025_1193_1430,0.09816890074939663
2025_1193_1431,0.17995095029124356
2025_1193_1433,0.011602076335779353
2025_1193_1434,0.2593107421075182
2025_1193_1435,0.036247883801744145
2025_1193_1436,0.25562318493528635
2025_1193_1437,0.01821643340506302
2025_1193_1438,0.07556201088295662
2025_1193_1439,0.10971643946779935
2025_1193_1440,0.43122567587843685
2025_1193_1441,0.5523215374129548
2025_1193_1442,0.5986013530141401
2025_1193_1443,0.17295918873399918
2025_1193_1444,0.43241344560404954
2025_1193_1447,0.6064009421589338
2025_1193_1448,0.026493835223308563
2025_1193_1449,0.10568241079254044
2025_1193_1450,0.07781040303587271
2025_1193_1451,0.440681663485857
2025_1193_1452,0.028191044244501234
2025_1193_1453,0.5095816142569791
2025_1193_1454,0.18134308970236424
2025_1193_1455,0.10837992107912378
2025_1193_1456,0.3315835057021778
2025_1193_1457,0.17863563480172942
2025_1193_1458,0.01239142770849273
2025_1193_1459,0.1779480092633063
2025_1193_1460,0.30536083205413544
2025_1193_1461,0.24735455168822815
2025_1193_1462,0.02293804372080087
2025_1193_1463,0.03925285313757503
2025_1193_1464,0.22770050897932256
2025_1193_1465,0.17830531897413296
2025_1193_1466,0.1416528599631511
2025_1193_1467,0.2232283399967983
2025_1193_1468,0.5650888448355699
2025_1193_1469,0.4723765226282669
2025_1193_1470,0.3947213360008424
2025_1193_1471,0.020833392516320492
2025_1193_1472,0.16600157824557132
2025_1193_1473,0.5083487210542252
2025_1193_1474,0.2753746410607882
2025_1193_1475,0.5596533371587004
2025_1193_1476,0.515535075235849
