ID,Pred
2025_1168_1453,0.4593491
2025_1168_1454,0.16914122
2025_1168_1455,0.1204978
2025_1168_1456,0.30911228
2025_1168_1457,0.41583177
2025_1168_1458,0.118442275
2025_1168_1459,0.020026132
2025_1168_1460,0.18260628
2025_1168_1461,0.25855398
2025_1168_1462,0.20353958
2025_1168_1463,0.0024225838
2025_1168_1464,0.12974049
2025_1168_1465,0.17116936
2025_1168_1466,0.11027138
2025_1168_1467,0.08411844
2025_1168_1468,0.3951819
2025_1168_1469,0.21852584
2025_1168_1470,0.31909892
2025_1168_1471,0.3036717
2025_1168_1472,0.27591068
2025_1168_1473,0.42105526
2025_1168_1474,0.22262327
2025_1168_1475,0.36713856
2025_1168_1476,0.49417013
2025_1168_1477,0.43054116
2025_1168_1478,0.43997148
2025_1168_1479,0.48088297
2025_1168_1480,0.24073485
2025_1169_1170,0.82476133
2025_1169_1171,0.5885671
2025_1169_1172,0.5242001
2025_1169_1173,0.35605898
2025_1169_1174,0.7131692
2025_1169_1175,0.8249411
2025_1169_1176,0.69278955
2025_1169_1177,0.4517481
2025_1169_1178,0.97580516
2025_1169_1179,0.41760066
2025_1169_1180,0.50620484
2025_1169_1181,0.031660914
2025_1169_1182,0.46751153
2025_1169_1183,0.84746695
2025_1169_1184,0.65108246
2025_1169_1185,0.7973919
2025_1169_1186,0.65669817
2025_1169_1187,0.5505724
2025_1169_1188,0.6475341
2025_1169_1189,0.65243036
2025_1169_1190,0.3859608
2025_1169_1191,0.7594594
2025_1169_1192,0.7432703
2025_1169_1193,0.8064703
2025_1169_1194,0.5319098
2025_1169_1195,0.4166917
2025_1169_1196,0.0048488383
2025_1169_1197,0.8597772
2025_1169_1198,0.622817
2025_1169_1199,0.39954904
2025_1169_1200,0.7341859
2025_1169_1201,0.65938944
2025_1169_1202,0.52932405
2025_1169_1203,0.41923794
2025_1169_1204,0.7230466
2025_1169_1205,0.8555663
2025_1169_1206,0.5505549
2025_1169_1207,0.34556982
2025_1169_1208,0.21198247
2025_1169_1209,0.7090183
2025_1169_1210,0.3985403
2025_1169_1211,0.029939245
2025_1169_1212,0.8940897
2025_1169_1213,0.43409768
2025_1169_1214,0.46851555
2025_1169_1217,0.5443098
2025_1169_1218,0.7243652
2025_1169_1219,0.5191322
2025_1169_1220,0.62180847
2025_1169_1221,0.7223801
2025_1169_1222,0.10518152
2025_1169_1223,0.7034613
2025_1169_1224,0.7911473
2025_1169_1225,0.67395324
2025_1169_1226,0.52818733
2025_1169_1227,0.6805486
2025_1169_1228,0.19553311
2025_1169_1229,0.5830322
2025_1169_1230,0.5157629
2025_1169_1231,0.3284894
2025_1169_1232,0.7188481
2025_1169_1233,0.6226336
2025_1169_1234,0.357387
2025_1169_1235,0.15456067
2025_1169_1236,0.47881186
2025_1169_1237,0.7607755
2025_1169_1238,0.8108011
2025_1169_1239,0.63601017
2025_1169_1240,0.48699835
2025_1169_1241,0.55536216
2025_1169_1242,0.11503539
2025_1169_1243,0.33145297
2025_1169_1244,0.64253676
2025_1169_1245,0.5645519
2025_1169_1246,0.22827177
2025_1169_1247,0.6006024
2025_1169_1248,0.7724414
2025_1169_1249,0.4827583
2025_1169_1250,0.80369806
2025_1169_1251,0.44745046
2025_1169_1252,0.5241308
2025_1169_1253,0.90547574
2025_1169_1254,0.7402138
2025_1169_1255,0.6246013
2025_1169_1256,0.53972214
2025_1169_1257,0.17496033
2025_1169_1258,0.5670265
2025_1169_1259,0.7624192
2025_1169_1260,0.4872213
2025_1169_1261,0.3960485
2025_1169_1262,0.6794044
2025_1169_1263,0.3981049
2025_1169_1264,0.7058605
2025_1169_1265,0.8412008
2025_1169_1266,0.1985899
2025_1169_1267,0.5567293
2025_1169_1268,0.13280985
2025_1169_1269,0.63671833
2025_1169_1270,0.27278772
2025_1169_1271,0.91166013
2025_1169_1272,0.35609892
2025_1169_1273,0.79762787
2025_1169_1274,0.54431635
2025_1169_1275,0.6169698
2025_1169_1276,0.22680888
2025_1169_1277,0.09089165
2025_1169_1278,0.35816872
2025_1169_1279,0.25215846
2025_1169_1280,0.22942194
2025_1169_1281,0.24605477
2025_1169_1282,0.7085655
2025_1169_1283,0.6455041
2025_1169_1284,0.72112167
2025_1169_1285,0.555343
2025_1169_1286,0.5612321
2025_1169_1287,0.8603312
2025_1169_1288,0.8491061
2025_1169_1290,0.9040622
2025_1169_1291,0.67455167
2025_1169_1292,0.5001595
2025_1169_1293,0.5817167
2025_1169_1294,0.6184571
2025_1169_1295,0.58002776
2025_1169_1296,0.8878752
2025_1169_1297,0.59177554
2025_1169_1298,0.73132735
2025_1169_1299,0.80572265
2025_1169_1300,0.76642346
2025_1169_1301,0.33653125
2025_1169_1303,0.6327418
2025_1169_1304,0.35936025
2025_1169_1305,0.4809045
2025_1169_1306,0.89420426
2025_1169_1307,0.25390086
2025_1169_1308,0.54656774
2025_1169_1309,0.8555325
2025_1169_1310,0.7191029
2025_1169_1311,0.53434813
2025_1169_1312,0.9588812
2025_1169_1313,0.598613
2025_1169_1314,0.37441126
2025_1169_1315,0.81783986
2025_1169_1316,0.8814658
2025_1169_1317,0.5222548
2025_1169_1318,0.5702602
2025_1169_1319,0.6727145
2025_1169_1320,0.56809974
2025_1169_1321,0.3243155
2025_1169_1322,0.70217186
2025_1169_1323,0.45722055
2025_1169_1324,0.5740085
2025_1169_1325,0.6201473
2025_1169_1326,0.34859776
2025_1169_1328,0.34608793
2025_1169_1329,0.5583571
2025_1169_1330,0.7778991
2025_1169_1331,0.78339493
2025_1169_1332,0.22856146
2025_1169_1333,0.4592986
2025_1169_1334,0.7813779
2025_1169_1335,0.72786963
2025_1169_1336,0.3988589
2025_1169_1337,0.54097515
2025_1169_1338,0.3577757
2025_1169_1339,0.66127056
2025_1169_1340,0.5905229
2025_1169_1341,0.8469309
2025_1169_1342,0.58777434
2025_1169_1343,0.50007576
2025_1169_1344,0.5510683
2025_1169_1345,0.27400535
2025_1169_1346,0.5911895
2025_1169_1347,0.54843694
2025_1169_1348,0.65192026
2025_1169_1349,0.67072594
2025_1169_1350,0.7144481
2025_1169_1351,0.85535634
2025_1169_1352,0.5546178
2025_1169_1353,0.45054096
2025_1169_1354,0.5111591
2025_1169_1355,0.5982603
2025_1169_1356,0.5656429
2025_1169_1357,0.7896401
2025_1169_1358,0.6355456
2025_1169_1359,0.6338374
2025_1169_1360,0.7442714
2025_1169_1361,0.2259115
2025_1169_1362,0.5018971
2025_1169_1363,0.49420115
2025_1169_1364,0.62115
2025_1169_1365,0.40924725
2025_1169_1367,0.8405618
2025_1169_1368,0.5219046
2025_1169_1369,0.48353344
2025_1169_1370,0.5227006
2025_1169_1371,0.67664057
2025_1169_1372,0.771748
2025_1169_1373,0.60135543
2025_1169_1374,0.37584114
2025_1169_1375,0.4517791
2025_1169_1376,0.42893016
2025_1169_1377,0.8403337
2025_1169_1378,0.64744127
2025_1169_1379,0.78023237
2025_1169_1380,0.6405742
2025_1169_1381,0.7794328
2025_1169_1382,0.36661592
2025_1169_1384,0.7758824
2025_1169_1385,0.0332279
2025_1169_1386,0.24458915
2025_1169_1387,0.46775913
2025_1169_1388,0.09155396
2025_1169_1389,0.8004132
2025_1169_1390,0.35379434
2025_1169_1391,0.69318116
2025_1169_1392,0.8079349
2025_1169_1393,0.52296144
2025_1169_1394,0.49104995
2025_1169_1395,0.34413412
2025_1169_1396,0.7217218
2025_1169_1397,0.12683865
2025_1169_1398,0.7189276
2025_1169_1399,0.7262921
2025_1169_1400,0.2436864
2025_1169_1401,0.15764965
2025_1169_1402,0.7498884
2025_1169_1403,0.18667464
2025_1169_1404,0.7855736
2025_1169_1405,0.6567553
2025_1169_1406,0.4159481
2025_1169_1407,0.45382014
2025_1169_1408,0.54985666
2025_1169_1409,0.62573045
2025_1169_1410,0.63959587
2025_1169_1411,0.79632163
2025_1169_1412,0.5353439
2025_1169_1413,0.68384844
2025_1169_1414,0.45511797
2025_1169_1415,0.65846646
2025_1169_1416,0.45283845
2025_1169_1417,0.22428477
2025_1169_1418,0.831201
2025_1169_1419,0.88435405
2025_1169_1420,0.7485855
2025_1169_1421,0.64717585
2025_1169_1422,0.5388759
2025_1169_1423,0.5029592
2025_1169_1424,0.45818967
2025_1169_1425,0.49329326
2025_1169_1426,0.7070835
2025_1169_1427,0.5357571
2025_1169_1428,0.3387308
2025_1169_1429,0.34671858
2025_1169_1430,0.45497367
2025_1169_1431,0.55074304
2025_1169_1433,0.19790399
2025_1169_1434,0.54560304
2025_1169_1435,0.28516293
2025_1169_1436,0.70496327
2025_1169_1437,0.284716
2025_1169_1438,0.5899541
2025_1169_1439,0.5396926
2025_1169_1440,0.81609154
2025_1169_1441,0.8521288
2025_1169_1442,0.75656676
2025_1169_1443,0.6338982
2025_1169_1444,0.83602446
2025_1169_1447,0.921346
2025_1169_1448,0.36111826
2025_1169_1449,0.51828223
2025_1169_1450,0.47554055
2025_1169_1451,0.74674684
2025_1169_1452,0.28647435
2025_1169_1453,0.87489456
2025_1169_1454,0.6593624
2025_1169_1455,0.501667
2025_1169_1456,0.7684444
2025_1169_1457,0.7236765
2025_1169_1458,0.18612681
2025_1169_1459,0.44974038
2025_1169_1460,0.66099226
2025_1169_1461,0.6321673
2025_1169_1462,0.3675472
2025_1169_1463,0.41911048
2025_1169_1464,0.5843845
2025_1169_1465,0.5554901
2025_1169_1466,0.60008746
2025_1169_1467,0.47364745
2025_1169_1468,0.8601892
2025_1169_1469,0.8028521
2025_1169_1470,0.7464843
2025_1169_1471,0.47697374
2025_1169_1472,0.69344026
2025_1169_1473,0.88617647
2025_1169_1474,0.6274033
2025_1169_1475,0.8417842
2025_1169_1476,0.9133085
2025_1169_1477,0.8943423
2025_1169_1478,0.8305989
2025_1169_1479,0.85661393
2025_1169_1480,0.7663442
2025_1170_1171,0.17894302
2025_1170_1172,0.13254568
2025_1170_1173,0.10099299
2025_1170_1174,0.3219755
2025_1170_1175,0.38132098
2025_1170_1176,0.26119515
2025_1170_1177,0.16987455
2025_1170_1178,0.66643167
2025_1170_1179,0.07661224
2025_1170_1180,0.14270097
2025_1170_1181,-0.003332931
2025_1170_1182,0.11770453
2025_1170_1183,0.5073584
2025_1170_1184,0.20864911
2025_1170_1185,0.31489292
2025_1170_1186,0.16464832
2025_1170_1187,0.17973223
2025_1170_1188,0.20744222
2025_1170_1189,0.29135707
2025_1170_1190,0.11007118
2025_1170_1191,0.36913413
2025_1170_1192,0.31829694
2025_1170_1193,0.3910781
2025_1170_1194,0.28395137
2025_1170_1195,0.048261564
2025_1170_1196,-0.0056712623
2025_1170_1197,0.4115259
2025_1170_1198,0.2193586
2025_1170_1199,0.2555129
2025_1170_1200,0.38237825
2025_1170_1201,0.22654107
2025_1170_1202,0.10160688
2025_1170_1203,0.11527808
2025_1170_1204,0.26709718
2025_1170_1205,0.40178776
2025_1170_1206,0.2917226
2025_1170_1207,0.10440235
2025_1170_1208,0.26693383
2025_1170_1209,0.29036233
2025_1170_1210,0.14054729
2025_1170_1211,0.06824724
2025_1170_1212,0.51580346
2025_1170_1213,0.28452513
2025_1170_1214,0.21911837
2025_1170_1217,0.033292253
2025_1170_1218,0.36616963
2025_1170_1219,0.1743344
2025_1170_1220,0.39534894
2025_1170_1221,0.2922919
2025_1170_1222,0.008783142
2025_1170_1223,0.16895965
2025_1170_1224,0.37286183
2025_1170_1225,0.14241228
2025_1170_1226,0.19756909
2025_1170_1227,0.37349203
2025_1170_1228,0.162611
2025_1170_1229,0.20672962
2025_1170_1230,0.044329423
2025_1170_1231,0.23815742
2025_1170_1232,0.44483393
2025_1170_1233,0.061801784
2025_1170_1234,0.22691199
2025_1170_1235,0.061891373
2025_1170_1236,0.11016978
2025_1170_1237,0.346184
2025_1170_1238,0.43052104
2025_1170_1239,0.29926068
2025_1170_1240,0.05385856
2025_1170_1241,0.2232498
2025_1170_1242,0.13294958
2025_1170_1243,0.09564544
2025_1170_1244,0.326071
2025_1170_1245,0.14258058
2025_1170_1246,0.26243907
2025_1170_1247,0.2682111
2025_1170_1248,0.41364077
2025_1170_1249,0.23626587
2025_1170_1250,0.36677414
2025_1170_1251,0.26619992
2025_1170_1252,0.26147708
2025_1170_1253,0.49173972
2025_1170_1254,0.4077469
2025_1170_1255,0.1820697
2025_1170_1256,0.19105329
2025_1170_1257,0.07305299
2025_1170_1258,0.26943305
2025_1170_1259,0.29059482
2025_1170_1260,0.22120921
2025_1170_1261,0.24708542
2025_1170_1262,0.24555232
2025_1170_1263,-0.110393256
2025_1170_1264,0.3069084
2025_1170_1265,0.4603184
2025_1170_1266,0.09218813
2025_1170_1267,0.26827082
2025_1170_1268,0.058535732
2025_1170_1269,0.347298
2025_1170_1270,0.0402512
2025_1170_1271,0.6977992
2025_1170_1272,0.29760468
2025_1170_1273,0.40093842
2025_1170_1274,0.13027442
2025_1170_1275,0.2791936
2025_1170_1276,0.22564898
2025_1170_1277,0.04844767
2025_1170_1278,0.2532096
2025_1170_1279,0.26241946
2025_1170_1280,0.21882807
2025_1170_1281,0.20426476
2025_1170_1282,0.29974225
2025_1170_1283,0.39283952
2025_1170_1284,0.24048327
2025_1170_1285,0.13145584
2025_1170_1286,0.22945864
2025_1170_1287,0.5503855
2025_1170_1288,0.5431702
2025_1170_1290,0.7826771
2025_1170_1291,0.20456147
2025_1170_1292,0.25944272
2025_1170_1293,0.21168193
2025_1170_1294,0.3604477
2025_1170_1295,0.22739357
2025_1170_1296,0.59658635
2025_1170_1297,0.1434512
2025_1170_1298,0.31928426
2025_1170_1299,0.4202329
2025_1170_1300,0.32513088
2025_1170_1301,0.019295296
2025_1170_1303,0.21853778
2025_1170_1304,0.1889497
2025_1170_1305,0.3370906
2025_1170_1306,0.66013896
2025_1170_1307,0.23824824
2025_1170_1308,0.26115376
2025_1170_1309,0.5184539
2025_1170_1310,0.2926459
2025_1170_1311,0.2266495
2025_1170_1312,0.6510553
2025_1170_1313,0.11454398
2025_1170_1314,0.3719521
2025_1170_1315,0.41807353
2025_1170_1316,0.34840292
2025_1170_1317,0.2077584
2025_1170_1318,0.21332538
2025_1170_1319,0.21822715
2025_1170_1320,0.2458954
2025_1170_1321,0.15047842
2025_1170_1322,0.25153354
2025_1170_1323,0.09359845
2025_1170_1324,0.16248344
2025_1170_1325,0.34940448
2025_1170_1326,0.28503427
2025_1170_1328,0.27696595
2025_1170_1329,0.2997334
2025_1170_1330,0.36231998
2025_1170_1331,0.3159133
2025_1170_1332,0.18423297
2025_1170_1333,0.22166531
2025_1170_1334,0.33751968
2025_1170_1335,0.29335663
2025_1170_1336,0.2837956
2025_1170_1337,0.17900111
2025_1170_1338,0.20669325
2025_1170_1339,0.16299142
2025_1170_1340,0.27606416
2025_1170_1341,0.51423764
2025_1170_1342,0.13264751
2025_1170_1343,0.126308
2025_1170_1344,0.31813765
2025_1170_1345,0.08432988
2025_1170_1346,0.20386265
2025_1170_1347,0.23299399
2025_1170_1348,0.34314784
2025_1170_1349,0.3853086
2025_1170_1350,0.4346653
2025_1170_1351,0.4157495
2025_1170_1352,0.1085598
2025_1170_1353,0.303958
2025_1170_1354,0.11848908
2025_1170_1355,0.29646832
2025_1170_1356,0.22237302
2025_1170_1357,0.3575687
2025_1170_1358,0.25713968
2025_1170_1359,0.20114505
2025_1170_1360,0.2620551
2025_1170_1361,0.3046955
2025_1170_1362,0.29375923
2025_1170_1363,0.10274828
2025_1170_1364,0.2811951
2025_1170_1365,0.3257616
2025_1170_1367,0.54030865
2025_1170_1368,0.24114837
2025_1170_1369,0.17205614
2025_1170_1370,0.17726956
2025_1170_1371,0.4375463
2025_1170_1372,0.3378428
2025_1170_1373,0.118404076
2025_1170_1374,0.30627835
2025_1170_1375,0.07354473
2025_1170_1376,0.23897786
2025_1170_1377,0.41127598
2025_1170_1378,0.3719181
2025_1170_1379,0.46462783
2025_1170_1380,0.25086436
2025_1170_1381,0.4168923
2025_1170_1382,0.007338162
2025_1170_1384,0.36400104
2025_1170_1385,-0.001528976
2025_1170_1386,0.09378785
2025_1170_1387,0.18673213
2025_1170_1388,0.012067703
2025_1170_1389,0.4656956
2025_1170_1390,0.11430037
2025_1170_1391,0.28520912
2025_1170_1392,0.38745415
2025_1170_1393,0.19235489
2025_1170_1394,0.15361822
2025_1170_1395,0.1452877
2025_1170_1396,0.43375894
2025_1170_1397,0.060709447
2025_1170_1398,0.30041957
2025_1170_1399,0.2779571
2025_1170_1400,0.15363963
2025_1170_1401,0.14486825
2025_1170_1402,0.40250984
2025_1170_1403,0.06840712
2025_1170_1404,0.39113304
2025_1170_1405,0.12823717
2025_1170_1406,0.008001142
2025_1170_1407,0.051508352
2025_1170_1408,0.252817
2025_1170_1409,0.20567651
2025_1170_1410,0.1988644
2025_1170_1411,0.44079673
2025_1170_1412,0.19704503
2025_1170_1413,0.22325358
2025_1170_1414,0.30852845
2025_1170_1415,0.29710993
2025_1170_1416,0.3085869
2025_1170_1417,0.17155871
2025_1170_1418,0.41373307
2025_1170_1419,0.5605936
2025_1170_1420,0.31480497
2025_1170_1421,0.21295047
2025_1170_1422,0.20710512
2025_1170_1423,0.10685468
2025_1170_1424,0.1561417
2025_1170_1425,0.29704884
2025_1170_1426,0.3513962
2025_1170_1427,0.15821631
2025_1170_1428,0.23802337
2025_1170_1429,0.24102592
2025_1170_1430,0.19223543
2025_1170_1431,0.16591859
2025_1170_1433,0.04539846
2025_1170_1434,0.19610551
2025_1170_1435,0.12592356
2025_1170_1436,0.25526595
2025_1170_1437,0.13658087
2025_1170_1438,0.3209423
2025_1170_1439,0.19554174
2025_1170_1440,0.4108693
2025_1170_1441,0.628189
2025_1170_1442,0.34991294
2025_1170_1443,0.32604423
2025_1170_1444,0.43499488
2025_1170_1447,0.62253755
2025_1170_1448,0.13542771
2025_1170_1449,0.23993298
2025_1170_1450,0.28933582
2025_1170_1451,0.3518033
2025_1170_1452,0.20520318
2025_1170_1453,0.51011556
2025_1170_1454,0.2861394
2025_1170_1455,0.21942103
2025_1170_1456,0.33511588
2025_1170_1457,0.4579385
2025_1170_1458,0.20640853
2025_1170_1459,0.07375628
2025_1170_1460,0.3092599
2025_1170_1461,0.29267463
2025_1170_1462,0.28813368
2025_1170_1463,0.11072094
2025_1170_1464,0.25154534
2025_1170_1465,0.26218978
2025_1170_1466,0.18817438
2025_1170_1467,0.12215774
2025_1170_1468,0.45602798
2025_1170_1469,0.3855596
2025_1170_1470,0.413245
2025_1170_1471,0.29790884
2025_1170_1472,0.33184102
2025_1170_1473,0.5424695
2025_1170_1474,0.40888375
2025_1170_1475,0.4442585
2025_1170_1476,0.4998308
2025_1170_1477,0.5002302
2025_1170_1478,0.49182734
2025_1170_1479,0.49547228
2025_1170_1480,0.31167534
2025_1171_1172,0.34691077
2025_1171_1173,0.25141168
2025_1171_1174,0.5513864
2025_1171_1175,0.7313384
2025_1171_1176,0.52056247
2025_1171_1177,0.31414855
2025_1171_1178,0.8113782
2025_1171_1179,0.33891952
2025_1171_1180,0.3938854
2025_1171_1181,0.1160218
2025_1171_1182,0.33363298
2025_1171_1183,0.63546866
2025_1171_1184,0.4650313
2025_1171_1185,0.61371887
2025_1171_1186,0.5112811
2025_1171_1187,0.45513335
2025_1171_1188,0.47468665
2025_1171_1189,0.5329537
2025_1171_1190,0.30577198
2025_1171_1191,0.6470208
2025_1171_1192,0.58536196
2025_1171_1193,0.6815685
2025_1171_1194,0.41887727
2025_1171_1195,0.41121402
2025_1171_1196,0.047422107
2025_1171_1197,0.71684664
2025_1171_1198,0.52977216
2025_1171_1199,0.37972715
2025_1171_1200,0.5464067
2025_1171_1201,0.5482648
2025_1171_1202,0.4164244
2025_1171_1203,0.28057986
2025_1171_1204,0.6014044
2025_1171_1205,0.6715654
2025_1171_1206,0.4276929
2025_1171_1207,0.25366336
2025_1171_1208,0.17762999
2025_1171_1209,0.56982315
2025_1171_1210,0.25428626
2025_1171_1211,0.09088436
2025_1171_1212,0.7161351
2025_1171_1213,0.2783133
2025_1171_1214,0.43308777
2025_1171_1217,0.39339286
2025_1171_1218,0.6298642
2025_1171_1219,0.33878762
2025_1171_1220,0.542369
2025_1171_1221,0.5829745
2025_1171_1222,0.1652009
2025_1171_1223,0.5830419
2025_1171_1224,0.7090659
2025_1171_1225,0.49199304
2025_1171_1226,0.42226064
2025_1171_1227,0.5352165
2025_1171_1228,0.24296449
2025_1171_1229,0.4016012
2025_1171_1230,0.3960526
2025_1171_1231,0.3005651
2025_1171_1232,0.5573909
2025_1171_1233,0.46545804
2025_1171_1234,0.346575
2025_1171_1235,0.14930095
2025_1171_1236,0.37572476
2025_1171_1237,0.63112676
2025_1171_1238,0.55889326
2025_1171_1239,0.4885787
2025_1171_1240,0.31711406
2025_1171_1241,0.45403108
2025_1171_1242,0.2313915
2025_1171_1243,0.23762916
2025_1171_1244,0.5419709
2025_1171_1245,0.3628136
2025_1171_1246,0.31995875
2025_1171_1247,0.43290898
2025_1171_1248,0.64757097
2025_1171_1249,0.44711173
2025_1171_1250,0.60950255
2025_1171_1251,0.40826803
2025_1171_1252,0.34333712
2025_1171_1253,0.7506235
2025_1171_1254,0.5614252
2025_1171_1255,0.4851274
2025_1171_1256,0.39271617
2025_1171_1257,0.18990938
2025_1171_1258,0.40747306
2025_1171_1259,0.6582386
2025_1171_1260,0.351045
2025_1171_1261,0.3307994
2025_1171_1262,0.5283917
2025_1171_1263,0.3194313
2025_1171_1264,0.5539405
2025_1171_1265,0.6565004
2025_1171_1266,0.22405666
2025_1171_1267,0.4990697
2025_1171_1268,0.2099947
2025_1171_1269,0.5590845
2025_1171_1270,0.14586031
2025_1171_1271,0.9463325
2025_1171_1272,0.29123783
2025_1171_1273,0.6449218
2025_1171_1274,0.4786562
2025_1171_1275,0.4880032
2025_1171_1276,0.2657113
2025_1171_1277,0.1432158
2025_1171_1278,0.30764648
2025_1171_1279,0.253834
2025_1171_1280,0.23972218
2025_1171_1281,0.33132005
2025_1171_1282,0.6040866
2025_1171_1283,0.5492556
2025_1171_1284,0.53792506
2025_1171_1285,0.37878263
2025_1171_1286,0.48266822
2025_1171_1287,0.6995911
2025_1171_1288,0.7822911
2025_1171_1290,0.9177583
2025_1171_1291,0.5186958
2025_1171_1292,0.36275497
2025_1171_1293,0.39829686
2025_1171_1294,0.4680213
2025_1171_1295,0.44839174
2025_1171_1296,0.8534253
2025_1171_1297,0.4735599
2025_1171_1298,0.4646056
2025_1171_1299,0.7006785
2025_1171_1300,0.65520144
2025_1171_1301,0.25853977
2025_1171_1303,0.47151798
2025_1171_1304,0.3325292
2025_1171_1305,0.4552273
2025_1171_1306,0.89358443
2025_1171_1307,0.24478795
2025_1171_1308,0.4160843
2025_1171_1309,0.8126887
2025_1171_1310,0.5816322
2025_1171_1311,0.41779017
2025_1171_1312,0.8884198
2025_1171_1313,0.35351625
2025_1171_1314,0.3849983
2025_1171_1315,0.6789629
2025_1171_1316,0.6722289
2025_1171_1317,0.4294175
2025_1171_1318,0.42638785
2025_1171_1319,0.5119613
2025_1171_1320,0.4474181
2025_1171_1321,0.2671464
2025_1171_1322,0.56115746
2025_1171_1323,0.30690074
2025_1171_1324,0.45276678
2025_1171_1325,0.50822824
2025_1171_1326,0.37666637
2025_1171_1328,0.34425637
2025_1171_1329,0.42731193
2025_1171_1330,0.5682274
2025_1171_1331,0.65716046
2025_1171_1332,0.26523778
2025_1171_1333,0.41163868
2025_1171_1334,0.6523933
2025_1171_1335,0.6138327
2025_1171_1336,0.39020908
2025_1171_1337,0.42698482
2025_1171_1338,0.34928957
2025_1171_1339,0.50123644
2025_1171_1340,0.43779653
2025_1171_1341,0.8581331
2025_1171_1342,0.4761248
2025_1171_1343,0.38837048
2025_1171_1344,0.3989927
2025_1171_1345,0.29185843
2025_1171_1346,0.5137987
2025_1171_1347,0.476487
2025_1171_1348,0.49213076
2025_1171_1349,0.6292177
2025_1171_1350,0.6200393
2025_1171_1351,0.6765909
2025_1171_1352,0.35279664
2025_1171_1353,0.37409642
2025_1171_1354,0.4698807
2025_1171_1355,0.46072745
2025_1171_1356,0.4588743
2025_1171_1357,0.62011194
2025_1171_1358,0.50432557
2025_1171_1359,0.44248468
2025_1171_1360,0.5879704
2025_1171_1361,0.26569209
2025_1171_1362,0.4081335
2025_1171_1363,0.2777875
2025_1171_1364,0.46339014
2025_1171_1365,0.34643832
2025_1171_1367,0.7714557
2025_1171_1368,0.3636277
2025_1171_1369,0.3644405
2025_1171_1370,0.43175521
2025_1171_1371,0.6311822
2025_1171_1372,0.5633654
2025_1171_1373,0.50426966
2025_1171_1374,0.31271663
2025_1171_1375,0.33351374
2025_1171_1376,0.3721007
2025_1171_1377,0.68481326
2025_1171_1378,0.5628032
2025_1171_1379,0.5984204
2025_1171_1380,0.486162
2025_1171_1381,0.6669805
2025_1171_1382,0.24039507
2025_1171_1384,0.65236294
2025_1171_1385,0.078799166
2025_1171_1386,0.22462992
2025_1171_1387,0.35534835
2025_1171_1388,0.11194275
2025_1171_1389,0.6513299
2025_1171_1390,0.2885115
2025_1171_1391,0.6674561
2025_1171_1392,0.73075753
2025_1171_1393,0.39785615
2025_1171_1394,0.31137386
2025_1171_1395,0.2925841
2025_1171_1396,0.5888128
2025_1171_1397,0.14532632
2025_1171_1398,0.6047929
2025_1171_1399,0.60777843
2025_1171_1400,0.17431167
2025_1171_1401,0.23785938
2025_1171_1402,0.5364495
2025_1171_1403,0.17271228
2025_1171_1404,0.6553154
2025_1171_1405,0.52510077
2025_1171_1406,0.3646166
2025_1171_1407,0.2228633
2025_1171_1408,0.3724951
2025_1171_1409,0.4948237
2025_1171_1410,0.50782233
2025_1171_1411,0.61573774
2025_1171_1412,0.38131043
2025_1171_1413,0.64379215
2025_1171_1414,0.4376397
2025_1171_1415,0.5161629
2025_1171_1416,0.38738158
2025_1171_1417,0.30636007
2025_1171_1418,0.69721925
2025_1171_1419,0.8455643
2025_1171_1420,0.6398053
2025_1171_1421,0.5164139
2025_1171_1422,0.4373082
2025_1171_1423,0.32848614
2025_1171_1424,0.28283697
2025_1171_1425,0.4254289
2025_1171_1426,0.55187124
2025_1171_1427,0.49712282
2025_1171_1428,0.27565926
2025_1171_1429,0.29191023
2025_1171_1430,0.3552534
2025_1171_1431,0.45386896
2025_1171_1433,0.13527517
2025_1171_1434,0.4510992
2025_1171_1435,0.1704038
2025_1171_1436,0.53844595
2025_1171_1437,0.35736078
2025_1171_1438,0.52321756
2025_1171_1439,0.41653365
2025_1171_1440,0.65912324
2025_1171_1441,0.81828076
2025_1171_1442,0.69011545
2025_1171_1443,0.5318496
2025_1171_1444,0.64228594
2025_1171_1447,0.829431
2025_1171_1448,0.24245317
2025_1171_1449,0.3634347
2025_1171_1450,0.35740814
2025_1171_1451,0.52904385
2025_1171_1452,0.2977295
2025_1171_1453,0.7334078
2025_1171_1454,0.5135898
2025_1171_1455,0.4012071
2025_1171_1456,0.63177776
2025_1171_1457,0.653544
2025_1171_1458,0.2921261
2025_1171_1459,0.29854026
2025_1171_1460,0.52205414
2025_1171_1461,0.51529646
2025_1171_1462,0.3828103
2025_1171_1463,0.20868778
2025_1171_1464,0.44814873
2025_1171_1465,0.47125268
2025_1171_1466,0.41646257
2025_1171_1467,0.40339506
2025_1171_1468,0.8084453
2025_1171_1469,0.6435208
2025_1171_1470,0.64515
2025_1171_1471,0.42910874
2025_1171_1472,0.51535696
2025_1171_1473,0.73759484
2025_1171_1474,0.50665194
2025_1171_1475,0.687144
2025_1171_1476,0.7653232
2025_1171_1477,0.7496409
2025_1171_1478,0.81372976
2025_1171_1479,0.7952279
2025_1171_1480,0.69462
2025_1172_1173,0.19656445
2025_1172_1174,0.6269148
2025_1172_1175,0.80783
2025_1172_1176,0.7216893
2025_1172_1177,0.42390972
2025_1172_1178,0.98904943
