ID,Pred
2025_1254_1367,0.5716210751333164
2025_1254_1368,0.4060767942316576
2025_1254_1369,0.3566385704788047
2025_1254_1370,0.3482921698158673
2025_1254_1371,0.37824202482274805
2025_1254_1372,0.42077270058637156
2025_1254_1373,0.37569145392834147
2025_1254_1374,0.31850230562759807
2025_1254_1375,0.2887899696772133
2025_1254_1376,0.3257480565526425
2025_1254_1377,0.4848951211525585
2025_1254_1378,0.3747973402379868
2025_1254_1379,0.4455874625997546
2025_1254_1380,0.41759249272674476
2025_1254_1381,0.4885993050429827
2025_1254_1382,0.2818844969193226
2025_1254_1384,0.42937940451215373
2025_1254_1385,0.026775956316465385
2025_1254_1386,0.26920293915551347
2025_1254_1387,0.3084581047795669
2025_1254_1388,0.06448882324980476
2025_1254_1389,0.5008411434420397
2025_1254_1390,0.2744028079675747
2025_1254_1391,0.5485624034741823
2025_1254_1392,0.5280731630602506
2025_1254_1393,0.3080578184322417
2025_1254_1394,0.3541760047856205
2025_1254_1395,0.274861351871484
2025_1254_1396,0.3840401573253536
2025_1254_1397,0.04349731867357146
2025_1254_1398,0.4599819973117374
2025_1254_1399,0.4422762041627091
2025_1254_1400,0.19512199185620574
2025_1254_1401,0.1200733635859207
2025_1254_1402,0.3953056823485775
2025_1254_1403,0.060428017746375864
2025_1254_1404,0.4947135190252897
2025_1254_1405,0.4087636728195368
2025_1254_1406,0.29148938280118547
2025_1254_1407,0.22557148192603438
2025_1254_1408,0.3189423430996766
2025_1254_1409,0.4074154428039937
2025_1254_1410,0.4002148289618298
2025_1254_1411,0.4653369592491264
2025_1254_1412,0.3056249535975858
2025_1254_1413,0.4194123906182873
2025_1254_1414,0.3139004382184885
2025_1254_1415,0.3331973815255057
2025_1254_1416,0.32163856389968615
2025_1254_1417,0.1451210271592484
2025_1254_1418,0.48786253109758443
2025_1254_1419,0.5628030108811678
2025_1254_1420,0.4659759089846321
2025_1254_1421,0.4052180327049203
2025_1254_1422,0.3186565364210036
2025_1254_1423,0.2532605200987441
2025_1254_1424,0.27650294636980155
2025_1254_1425,0.3065777862930149
2025_1254_1426,0.4353766453860918
2025_1254_1427,0.35202263363229425
2025_1254_1428,0.3256962604570968
2025_1254_1429,0.18715822185641645
2025_1254_1430,0.3421569479702411
2025_1254_1431,0.3312077238133341
2025_1254_1433,0.10987955927119372
2025_1254_1434,0.3380080914884887
2025_1254_1435,0.1959419003931155
2025_1254_1436,0.41684902296672466
2025_1254_1437,0.26102266732914037
2025_1254_1438,0.2880334389558359
2025_1254_1439,0.30335535949885883
2025_1254_1440,0.48759252338311426
2025_1254_1441,0.5522665502529722
2025_1254_1442,0.5129020091961463
2025_1254_1443,0.3842031999424546
2025_1254_1444,0.48142138714651206
2025_1254_1447,0.5549120835831469
2025_1254_1448,0.27486916781263726
2025_1254_1449,0.31748560038848916
2025_1254_1450,0.32774254593884883
2025_1254_1451,0.45417185979211405
2025_1254_1452,0.25116057614545
2025_1254_1453,0.5945094988306849
2025_1254_1454,0.34524613228923007
2025_1254_1455,0.31576304063519794
2025_1254_1456,0.4419026076333121
2025_1254_1457,0.44052372145032753
2025_1254_1458,0.10902837041853937
2025_1254_1459,0.24465835346384962
2025_1254_1460,0.37881095969559564
2025_1254_1461,0.3648142952000393
2025_1254_1462,0.2030083544095905
2025_1254_1463,0.21130002382725901
2025_1254_1464,0.38295247664167353
2025_1254_1465,0.33815805381933123
2025_1254_1466,0.3206692957134425
2025_1254_1467,0.3362528393743777
2025_1254_1468,0.5274306058393206
2025_1254_1469,0.48476832130082076
2025_1254_1470,0.5074113059515888
2025_1254_1471,0.17109908648365893
2025_1254_1472,0.33975941041872254
2025_1254_1473,0.5479335129326058
2025_1254_1474,0.3968646807327653
2025_1254_1475,0.5200485812163
2025_1254_1476,0.5415714088105339
2025_1254_1477,0.5180651223519565
2025_1254_1478,0.5867105823737728
2025_1254_1479,0.5451276997376455
2025_1254_1480,0.4897944959368898
2025_1255_1256,0.35915101776568925
2025_1255_1257,0.10628127764236255
2025_1255_1258,0.363247941671485
2025_1255_1259,0.5623789355765946
2025_1255_1260,0.31848065594544567
2025_1255_1261,0.27263586203818174
2025_1255_1262,0.5100269539419805
2025_1255_1263,0.4532760976839357
2025_1255_1264,0.5325221621699354
2025_1255_1265,0.5388548721725434
2025_1255_1266,0.11667607914828156
2025_1255_1267,0.4087188016613731
2025_1255_1268,0.04317758653556359
2025_1255_1269,0.4251214991377963
2025_1255_1270,0.175784649009108
2025_1255_1271,0.6928034351442982
2025_1255_1272,0.13693994559645903
2025_1255_1273,0.5438977785674798
2025_1255_1274,0.34584812461411946
2025_1255_1275,0.39220858845807377
2025_1255_1276,0.14006870607260055
2025_1255_1277,0.04167561633351918
2025_1255_1278,0.30381471835740587
2025_1255_1279,0.15326937287371817
2025_1255_1280,0.14282486484538323
2025_1255_1281,0.15909755362491426
2025_1255_1282,0.4948760866131502
2025_1255_1283,0.4976494407741684
2025_1255_1284,0.5268887188803293
2025_1255_1285,0.3431932021967552
2025_1255_1286,0.4215587093646661
2025_1255_1287,0.6373691230403752
2025_1255_1288,0.6415561933446746
2025_1255_1290,0.6975574947134422
2025_1255_1291,0.4612332633724571
2025_1255_1292,0.34418977644517457
2025_1255_1293,0.3910935106825668
2025_1255_1294,0.3848347104601237
2025_1255_1295,0.39512736411169047
2025_1255_1296,0.6624984918679966
2025_1255_1297,0.44451772380827326
2025_1255_1298,0.5448519530946973
2025_1255_1299,0.5903447672203648
2025_1255_1300,0.6140932253049738
2025_1255_1301,0.2774377640973737
2025_1255_1303,0.3578246096740165
2025_1255_1304,0.2683724322925079
2025_1255_1305,0.3149467034880925
2025_1255_1306,0.6758965534633606
2025_1255_1307,0.13735084333097825
2025_1255_1308,0.417286124494523
2025_1255_1309,0.6545639405562184
2025_1255_1310,0.5815673690140793
2025_1255_1311,0.4156351155709125
2025_1255_1312,0.6684652882994613
2025_1255_1313,0.39439003647735454
2025_1255_1314,0.17057669289939462
2025_1255_1315,0.5545400933005388
2025_1255_1316,0.5523745893534846
2025_1255_1317,0.30901767039690603
2025_1255_1318,0.4346847023282239
2025_1255_1319,0.48753615772436226
2025_1255_1320,0.33197788380332516
2025_1255_1321,0.2488130174260107
2025_1255_1322,0.49783893995526923
2025_1255_1323,0.2883263656832183
2025_1255_1324,0.4156205926186461
2025_1255_1325,0.4444547954527958
2025_1255_1326,0.27722647902280284
2025_1255_1328,0.19976565082370645
2025_1255_1329,0.3543206506247352
2025_1255_1330,0.5460415591177965
2025_1255_1331,0.5846423437265172
2025_1255_1332,0.11596804107338796
2025_1255_1333,0.3120997780235779
2025_1255_1334,0.5334041352994916
2025_1255_1335,0.5303347154193635
2025_1255_1336,0.2817553706950233
2025_1255_1337,0.41293306736702096
2025_1255_1338,0.2630565832277385
2025_1255_1339,0.5114546821951516
2025_1255_1340,0.43977426668450914
2025_1255_1341,0.6715711667631836
2025_1255_1342,0.4833723588229133
2025_1255_1343,0.4104743134245384
2025_1255_1344,0.2995330274946744
2025_1255_1345,0.10844492055690798
2025_1255_1346,0.4905842874921285
2025_1255_1347,0.43939197193281593
2025_1255_1348,0.4159494152326311
2025_1255_1349,0.4545826387141225
2025_1255_1350,0.5022089472134086
2025_1255_1351,0.5769417254756009
2025_1255_1352,0.31839553171442114
2025_1255_1353,0.2891075783593143
2025_1255_1354,0.46187020950408453
2025_1255_1355,0.3981488246990015
2025_1255_1356,0.4173099760009046
2025_1255_1357,0.5326274169753299
2025_1255_1358,0.4373192497459356
2025_1255_1359,0.3835045514482627
2025_1255_1360,0.5447141693394422
2025_1255_1361,0.17148128810999586
2025_1255_1362,0.3014871866974372
2025_1255_1363,0.3688608692059608
2025_1255_1364,0.40470427784380386
2025_1255_1365,0.28376588307050304
2025_1255_1367,0.6536133776962479
2025_1255_1368,0.4795233831262461
2025_1255_1369,0.44440690323708293
2025_1255_1370,0.41410621319211977
2025_1255_1371,0.44698224815935733
2025_1255_1372,0.5249964942473726
2025_1255_1373,0.48006181152602667
2025_1255_1374,0.2957083467024714
2025_1255_1375,0.35492518377587146
2025_1255_1376,0.32096849995621196
2025_1255_1377,0.5698044130600659
2025_1255_1378,0.430349856162879
2025_1255_1379,0.5383447267759445
2025_1255_1380,0.5107124746740734
2025_1255_1381,0.5818017555819086
2025_1255_1382,0.3239480349375996
2025_1255_1384,0.5188152935615855
2025_1255_1385,0.013033427798280307
2025_1255_1386,0.2658570458706586
2025_1255_1387,0.33773080681141104
2025_1255_1388,0.05733392343277431
2025_1255_1389,0.5898893888378887
2025_1255_1390,0.28253261581124955
2025_1255_1391,0.6363325600142767
2025_1255_1392,0.6181585937180353
2025_1255_1393,0.32894425366822544
2025_1255_1394,0.4085547931578486
2025_1255_1395,0.27812237823578795
2025_1255_1396,0.4435965268725369
2025_1255_1397,0.035230266429965816
2025_1255_1398,0.5631151680395383
2025_1255_1399,0.5401962640351873
2025_1255_1400,0.1774161916490543
2025_1255_1401,0.09510899934512758
2025_1255_1402,0.4550314693628521
2025_1255_1403,0.05180524518760729
2025_1255_1404,0.5827341811688999
2025_1255_1405,0.5013284724474031
2025_1255_1406,0.3662574317312605
2025_1255_1407,0.2610879265136389
2025_1255_1408,0.3613436323139985
2025_1255_1409,0.49835600117316997
2025_1255_1410,0.5028347997572499
2025_1255_1411,0.5525605441075658
2025_1255_1412,0.32527913181606066
2025_1255_1413,0.5257656182591239
2025_1255_1414,0.31870705954982537
2025_1255_1415,0.40376358514977573
2025_1255_1416,0.3015752695237955
2025_1255_1417,0.12971353085780943
2025_1255_1418,0.5800066396331778
2025_1255_1419,0.6490026076111561
2025_1255_1420,0.5558046181161578
2025_1255_1421,0.49517970600300515
2025_1255_1422,0.39705193450371906
2025_1255_1423,0.3026960150036196
2025_1255_1424,0.29092715565411903
2025_1255_1425,0.2966488425365433
2025_1255_1426,0.5181453937535373
2025_1255_1427,0.41460464217237714
2025_1255_1428,0.3013633440983058
2025_1255_1429,0.1693522563544593
2025_1255_1430,0.3815801227342091
2025_1255_1431,0.39543459741282244
2025_1255_1433,0.08811100758196996
2025_1255_1434,0.4021038947385587
2025_1255_1435,0.17433020756323275
2025_1255_1436,0.5253343045896589
2025_1255_1437,0.2608862938222621
2025_1255_1438,0.3217846756190556
2025_1255_1439,0.3527013366051431
2025_1255_1440,0.5794231499573582
2025_1255_1441,0.6463789546949832
2025_1255_1442,0.6177078126285974
2025_1255_1443,0.4423737788859552
2025_1255_1444,0.5824998515519543
2025_1255_1447,0.6556606140418759
2025_1255_1448,0.27777280068740123
2025_1255_1449,0.3251927999733083
2025_1255_1450,0.3435595410737585
2025_1255_1451,0.5588596794205722
2025_1255_1452,0.25241885212377246
2025_1255_1453,0.6623059903112833
2025_1255_1454,0.41547251390271367
2025_1255_1455,0.35251039323399475
2025_1255_1456,0.5389594074534092
2025_1255_1457,0.4993907083943778
2025_1255_1458,0.08743124547727048
2025_1255_1459,0.31539993522601406
2025_1255_1460,0.47138424407630986
2025_1255_1461,0.4361120949273746
2025_1255_1462,0.18576168438208981
2025_1255_1463,0.2114452018176332
2025_1255_1464,0.44723436750424
2025_1255_1465,0.40395154875234673
2025_1255_1466,0.37593902304691984
2025_1255_1467,0.4323798109771652
2025_1255_1468,0.6286023567797505
2025_1255_1469,0.5794756940866008
2025_1255_1470,0.6062063041520273
2025_1255_1471,0.1617448037148681
2025_1255_1472,0.40397369576033054
2025_1255_1473,0.6240032531493552
2025_1255_1474,0.4601918884886282
2025_1255_1475,0.6077253138497967
2025_1255_1476,0.622363225948269
2025_1255_1477,0.5923710014730874
2025_1255_1478,0.6721384964131681
2025_1255_1479,0.6473680418168892
2025_1255_1480,0.5935108435571933
2025_1256_1257,0.13728315879647068
2025_1256_1258,0.513656947536284
2025_1256_1259,0.6672418561907751
2025_1256_1260,0.44457275546622216
2025_1256_1261,0.367362103430663
2025_1256_1262,0.6383738284038292
2025_1256_1263,0.5833971806952436
2025_1256_1264,0.6707270676495847
2025_1256_1265,0.6580092711419868
2025_1256_1266,0.16034284651842987
2025_1256_1267,0.5620096385251865
2025_1256_1268,0.06298562744547496
2025_1256_1269,0.5852573056329773
2025_1256_1270,0.28539676650748047
2025_1256_1271,0.7341174626827844
2025_1256_1272,0.21229329733886326
2025_1256_1273,0.6781674721239278
2025_1256_1274,0.5033311542547338
2025_1256_1275,0.5514347218720599
2025_1256_1276,0.1760820008061892
2025_1256_1277,0.05443477213472076
2025_1256_1278,0.4141956948886083
2025_1256_1279,0.20206626294873994
2025_1256_1280,0.18727852437855236
2025_1256_1281,0.19520517481567565
2025_1256_1282,0.6198975230238647
2025_1256_1283,0.6419333552387786
2025_1256_1284,0.6491215898727499
2025_1256_1285,0.5049918364280687
2025_1256_1286,0.580674493264346
2025_1256_1287,0.7221836713456692
2025_1256_1288,0.7089502845790129
2025_1256_1290,0.7466350249458399
2025_1256_1291,0.583506593455253
2025_1256_1292,0.4704703625236828
2025_1256_1293,0.5470756892581111
2025_1256_1294,0.5273039115873411
2025_1256_1295,0.5427945190476512
2025_1256_1296,0.7159014883561191
2025_1256_1297,0.5803573632129172
2025_1256_1298,0.6647218156895423
2025_1256_1299,0.6767780443080375
2025_1256_1300,0.7038822812894406
2025_1256_1301,0.4083871077951751
2025_1256_1303,0.5104163097326799
2025_1256_1304,0.34410281720587105
2025_1256_1305,0.41451256876954967
2025_1256_1306,0.7318017506780492
2025_1256_1307,0.19667412521826852
2025_1256_1308,0.5672379420253497
2025_1256_1309,0.7206260601458777
2025_1256_1310,0.6857681097523634
2025_1256_1311,0.5775376128038175
2025_1256_1312,0.7240137234293128
2025_1256_1313,0.541129128575647
2025_1256_1314,0.22532638835274252
2025_1256_1315,0.6841228725839795
2025_1256_1316,0.6846174232657773
2025_1256_1317,0.4239571847926068
2025_1256_1318,0.5809976667956546
2025_1256_1319,0.61747088663522
2025_1256_1320,0.46355732526740734
2025_1256_1321,0.315026354590749
2025_1256_1322,0.6214300461200626
2025_1256_1323,0.41769791664379585
2025_1256_1324,0.5696362134980849
2025_1256_1325,0.6071962084137805
2025_1256_1326,0.3253375887715502
2025_1256_1328,0.26418347534419645
2025_1256_1329,0.48436367002500563
2025_1256_1330,0.6731416815381903
2025_1256_1331,0.694691938544913
2025_1256_1332,0.1571209896059299
2025_1256_1333,0.43119093390829566
2025_1256_1334,0.6533121197027288
2025_1256_1335,0.6597646011649081
2025_1256_1336,0.34532374834516116
2025_1256_1337,0.5783570926996854
2025_1256_1338,0.3272857968773859
2025_1256_1339,0.6458264587004607
2025_1256_1340,0.5807703506394287
2025_1256_1341,0.715876714822296
2025_1256_1342,0.6129525608844679
2025_1256_1343,0.5785617696649111
2025_1256_1344,0.4227688726206499
2025_1256_1345,0.13807360014171263
2025_1256_1346,0.6239637453106293
2025_1256_1347,0.5968397146092519
2025_1256_1348,0.5580797017176395
2025_1256_1349,0.6056316084668978
2025_1256_1350,0.645586580101347
2025_1256_1351,0.6773603403164461
2025_1256_1352,0.4648912910657022
2025_1256_1353,0.3831444118704697
2025_1256_1354,0.6071070793805713
2025_1256_1355,0.5418345408129572
2025_1256_1356,0.5748644221212469
2025_1256_1357,0.6683774053134769
2025_1256_1358,0.5959767652423933
2025_1256_1359,0.5277396081379166
2025_1256_1360,0.6626038716347259
2025_1256_1361,0.23298419264367573
2025_1256_1362,0.3847481403434063
2025_1256_1363,0.5314274063295811
2025_1256_1364,0.5605138240801812
2025_1256_1365,0.3588196855802738
2025_1256_1367,0.7163603778557972
2025_1256_1368,0.6292247274856865
2025_1256_1369,0.588658701900344
2025_1256_1370,0.5686139223043203
2025_1256_1371,0.5959325027843511
2025_1256_1372,0.6482240473323152
2025_1256_1373,0.6045198092454568
2025_1256_1374,0.36179941480051464
2025_1256_1375,0.5041451859935262
2025_1256_1376,0.41591312716451223
2025_1256_1377,0.6923130770198737
2025_1256_1378,0.5956491474307178
2025_1256_1379,0.6591020573340844
2025_1256_1380,0.6368247823632782
2025_1256_1381,0.6879574048889042
2025_1256_1382,0.445454454264606
2025_1256_1384,0.6106000676909272
2025_1256_1385,0.031298457268390714
2025_1256_1386,0.38288873269876045
2025_1256_1387,0.4776248101301044
2025_1256_1388,0.08190171380320267
2025_1256_1389,0.7038710923921608
2025_1256_1390,0.39352504067839356
2025_1256_1391,0.6985705745164251
2025_1256_1392,0.7074457477326164
2025_1256_1393,0.4635740538593254
2025_1256_1394,0.5709356399894597
2025_1256_1395,0.36306266103489876
2025_1256_1396,0.602472177455447
2025_1256_1397,0.04522701756204509
2025_1256_1398,0.6797662949525474
2025_1256_1399,0.6579167868086716
2025_1256_1400,0.2200841121227742
2025_1256_1401,0.1284116224549876
2025_1256_1402,0.6048938125471741
2025_1256_1403,0.07192103955731463
2025_1256_1404,0.7001389422656306
2025_1256_1405,0.6318029135783527
2025_1256_1406,0.531214522104087
2025_1256_1407,0.3776591652496487
2025_1256_1408,0.5021750868405653
2025_1256_1409,0.626129076104453
2025_1256_1410,0.6333359496859592
2025_1256_1411,0.6767032607102941
2025_1256_1412,0.4691766282565516
2025_1256_1413,0.6440294063454612
2025_1256_1414,0.44624181570668364
2025_1256_1415,0.5669377807465413
2025_1256_1416,0.39484765627618695
2025_1256_1417,0.1725285781947587
2025_1256_1418,0.7019993597207522
2025_1256_1419,0.7207205087375254
2025_1256_1420,0.6778794534415286
2025_1256_1421,0.6166556045835494
2025_1256_1422,0.5523867106885001
2025_1256_1423,0.41967050145587403
2025_1256_1424,0.41171750802629276
2025_1256_1425,0.3747617882538511
2025_1256_1426,0.6449722594634418
2025_1256_1427,0.5768698721114073
2025_1256_1428,0.3821252482029798
2025_1256_1429,0.23297059666462042
2025_1256_1430,0.5072662873334794
2025_1256_1431,0.5542381980692195
2025_1256_1433,0.1432340121264802
2025_1256_1434,0.5602251308105257
2025_1256_1435,0.23602354480844637
2025_1256_1436,0.6500762840011048
2025_1256_1437,0.34234247985525645
2025_1256_1438,0.4503636145910071
2025_1256_1439,0.48747086387927335
2025_1256_1440,0.6909288540127365
2025_1256_1441,0.7076843339593879
2025_1256_1442,0.6852163458886933
2025_1256_1443,0.6077620535452831
2025_1256_1444,0.7079641520955211
2025_1256_1447,0.72593536899457
2025_1256_1448,0.37332332421863323
2025_1256_1449,0.4582274556010152
2025_1256_1450,0.4719933742751576
2025_1256_1451,0.6870563150205177
2025_1256_1452,0.31947228432960467
2025_1256_1453,0.752509435206558
2025_1256_1454,0.5757586713565603
2025_1256_1455,0.4843112897795419
2025_1256_1456,0.6673838709369188
2025_1256_1457,0.659619563100481
2025_1256_1458,0.12112392222845852
2025_1256_1459,0.47148211377042365
2025_1256_1460,0.6138575762818251
2025_1256_1461,0.588809584932836
2025_1256_1462,0.24470394872745777
2025_1256_1463,0.3493497849980977
2025_1256_1464,0.5899625816377265
2025_1256_1465,0.5600938639888325
2025_1256_1466,0.5173492638800816
2025_1256_1467,0.5758962737963896
2025_1256_1468,0.7097033069716342
2025_1256_1469,0.6924041081285576
2025_1256_1470,0.7191361514678094
2025_1256_1471,0.23600689756476834
2025_1256_1472,0.5507898178777632
2025_1256_1473,0.7073120884873866
2025_1256_1474,0.6025642453916797
2025_1256_1475,0.6893480138611063
2025_1256_1476,0.7162609037987605
2025_1256_1477,0.6962988950511694
2025_1256_1478,0.7248518654418874
2025_1256_1479,0.7204841303402728
2025_1256_1480,0.6646824556213053
2025_1257_1258,0.864880557586283
2025_1257_1259,0.8727198809783254
2025_1257_1260,0.8368775878298529
2025_1257_1261,0.795557249000032
2025_1257_1262,0.8713449532743027
2025_1257_1263,0.8441661534895614
2025_1257_1264,0.8892106680476457
2025_1257_1265,0.8788223555067278
2025_1257_1266,0.5089080049714657
2025_1257_1267,0.8521871336574207
2025_1257_1268,0.32401063553316756
2025_1257_1269,0.8799051357141172
2025_1257_1270,0.7321058075910573
2025_1257_1271,0.8990149001799048
2025_1257_1272,0.6126237150373071
2025_1257_1273,0.8879803379275334
2025_1257_1274,0.8405141180604584
2025_1257_1275,0.8648457525274101
2025_1257_1276,0.46864463637096726
2025_1257_1277,0.3224862308086568
2025_1257_1278,0.816064293442952
2025_1257_1279,0.5555872644525236
2025_1257_1280,0.5695434269246745
2025_1257_1281,0.5009421920294549
2025_1257_1282,0.875709551387243
2025_1257_1283,0.8873650693174084
2025_1257_1284,0.8664802063999639
2025_1257_1285,0.8487943058259917
2025_1257_1286,0.8770625943553237
2025_1257_1287,0.9004620070960886
2025_1257_1288,0.8805323458694817
2025_1257_1290,0.9078352545792503
2025_1257_1291,0.8572595707822996
2025_1257_1292,0.857772908418976
2025_1257_1293,0.8737201962227714
2025_1257_1294,0.8791921707591399
2025_1257_1295,0.8880671875655795
2025_1257_1296,0.8800941233456433
2025_1257_1297,0.8562924265334649
2025_1257_1298,0.8740440287708328
2025_1257_1299,0.8698750425357398
2025_1257_1300,0.8813447445757921
2025_1257_1301,0.816380881502832
2025_1257_1303,0.8607069133155708
2025_1257_1304,0.7528844006135286
2025_1257_1305,0.8265685669263874
2025_1257_1306,0.8895167467763985
2025_1257_1307,0.6495603668723846
2025_1257_1308,0.884197790458048
2025_1257_1309,0.8836168026014568
2025_1257_1310,0.883094056809959
2025_1257_1311,0.8598136221359188
2025_1257_1312,0.888194572999516
2025_1257_1313,0.8609762656963992
2025_1257_1314,0.6525442714411644
2025_1257_1315,0.9062779385901633
2025_1257_1316,0.888383548236327
2025_1257_1317,0.8340149992156989
2025_1257_1318,0.85420050241069
2025_1257_1319,0.8733928337309221
2025_1257_1320,0.8633157485922757
2025_1257_1321,0.7068173621062797
2025_1257_1322,0.8779416500894301
2025_1257_1323,0.8346075345220252
2025_1257_1324,0.8657125599179338
2025_1257_1325,0.8865685839380204
2025_1257_1326,0.6947245063151903
2025_1257_1328,0.6437849470633049
2025_1257_1329,0.8633731651242713
2025_1257_1330,0.8706977013437015
2025_1257_1331,0.8800830559913095
2025_1257_1332,0.5187282332509313
2025_1257_1333,0.8529940448449695
2025_1257_1334,0.8785782358452595
2025_1257_1335,0.8717375070405072
2025_1257_1336,0.7560262030174282
2025_1257_1337,0.8726751434280512
2025_1257_1338,0.740497109403411
2025_1257_1339,0.8757820061437818
2025_1257_1340,0.8587006472204239
2025_1257_1341,0.8781314908786432
2025_1257_1342,0.8530007369619432
2025_1257_1343,0.8663840475859581
2025_1257_1344,0.8333280641246464
2025_1257_1345,0.4393260074309978
2025_1257_1346,0.8745816491523912
2025_1257_1347,0.8807066012003943
2025_1257_1348,0.9011074079444649
2025_1257_1349,0.8919863475042369
2025_1257_1350,0.9038364065588107
2025_1257_1351,0.8722338151212828
2025_1257_1352,0.8456203183543606
2025_1257_1353,0.8102048519526176
2025_1257_1354,0.8641244647330659
2025_1257_1355,0.904861151596199
2025_1257_1356,0.8707933310265117
2025_1257_1357,0.8796907070824942
2025_1257_1358,0.8768708192279353
2025_1257_1359,0.8698121680356614
2025_1257_1360,0.8682241937365873
2025_1257_1361,0.6264518405229802
2025_1257_1362,0.79490737699797
2025_1257_1363,0.8619317621689624
2025_1257_1364,0.8868369013300024
2025_1257_1365,0.7690173970294276
2025_1257_1367,0.8893299913326933
2025_1257_1368,0.8795485883688318
2025_1257_1369,0.850809864442232
2025_1257_1370,0.8644210255159149
2025_1257_1371,0.878236198068569
2025_1257_1372,0.873164552763186
2025_1257_1373,0.8453511752027362
2025_1257_1374,0.7595964263812439
2025_1257_1375,0.8614749566052238
2025_1257_1376,0.8250520996090375
2025_1257_1377,0.9247518869219381
2025_1257_1378,0.8787612379382888
2025_1257_1379,0.8666312351241972
2025_1257_1380,0.8492345112584894
2025_1257_1381,0.8836965733374891
2025_1257_1382,0.8413521271489359
2025_1257_1384,0.8569897575020508
2025_1257_1385,0.3143221144081695
2025_1257_1386,0.8059013689587599
2025_1257_1387,0.8651291857084656
2025_1257_1388,0.4808383277879697
2025_1257_1389,0.8772186100361968
2025_1257_1390,0.8059837701723238
2025_1257_1391,0.8792240808626798
2025_1257_1392,0.8859172021291369
2025_1257_1393,0.8626543020565796
2025_1257_1394,0.8485518013486084
2025_1257_1395,0.7806998649158227
2025_1257_1396,0.8996370237188712
2025_1257_1397,0.27899426549545925
2025_1257_1398,0.8863900739282643
2025_1257_1399,0.8629784440361425
2025_1257_1400,0.6337360045538605
2025_1257_1401,0.449993197695181
2025_1257_1402,0.8669107635503805
2025_1257_1403,0.3299116052935421
2025_1257_1404,0.8830654845583884
2025_1257_1405,0.8828939951008307
2025_1257_1406,0.8471079691438971
2025_1257_1407,0.8198859900251925
2025_1257_1408,0.8626030614555817
2025_1257_1409,0.8773931259619645
2025_1257_1410,0.8813297072924297
2025_1257_1411,0.8708463264908343
2025_1257_1412,0.8744762022172726
2025_1257_1413,0.8835069636671975
2025_1257_1414,0.8568294463130568
2025_1257_1415,0.8802938931126464
2025_1257_1416,0.8241766609872466
2025_1257_1417,0.5155969512207128
2025_1257_1418,0.8829579908922951
2025_1257_1419,0.8928351335838243
2025_1257_1420,0.8753416877660098
2025_1257_1421,0.8726974712259841
2025_1257_1422,0.8704713689305139
2025_1257_1423,0.838699325504153
2025_1257_1424,0.8277657531496183
2025_1257_1425,0.7716829573631327
2025_1257_1426,0.8888928047596575
2025_1257_1427,0.8521788198477223
2025_1257_1428,0.7901198783561691
2025_1257_1429,0.6510337318915742
2025_1257_1430,0.8697012095816077
2025_1257_1431,0.8567395961997752
2025_1257_1433,0.5842721662409801
2025_1257_1434,0.8547108136245976
2025_1257_1435,0.6576965141536734
2025_1257_1436,0.877830975333326
2025_1257_1437,0.7498263707615545
2025_1257_1438,0.8466791441375483
2025_1257_1439,0.8659129679739547
2025_1257_1440,0.8894959226381697
2025_1257_1441,0.8804233828604721
2025_1257_1442,0.8706277866205383
2025_1257_1443,0.8921431893632433
2025_1257_1444,0.8954171093315031
2025_1257_1447,0.8973218646190426
2025_1257_1448,0.7957988109195274
2025_1257_1449,0.8380821630609661
2025_1257_1450,0.8538129864673698
2025_1257_1451,0.8862483817585107
2025_1257_1452,0.7008794948999516
2025_1257_1453,0.9112445139725667
2025_1257_1454,0.8903626141672082
2025_1257_1455,0.8575915522307772
2025_1257_1456,0.9030970676435582
2025_1257_1457,0.9238135055742133
2025_1257_1458,0.41647204156185386
2025_1257_1459,0.8339136726523205
2025_1257_1460,0.87500101458756
2025_1257_1461,0.8829313272511224
2025_1257_1462,0.6645536209048134
2025_1257_1463,0.7953233997640228
2025_1257_1464,0.8579021878647372
2025_1257_1465,0.8715816211800945
2025_1257_1466,0.8801718961071116
2025_1257_1467,0.8553889354394281
2025_1257_1468,0.8885909195624591
2025_1257_1469,0.8723855169496986
2025_1257_1470,0.8872992591123113
2025_1257_1471,0.6772306253494167
2025_1257_1472,0.8815420625811172
2025_1257_1473,0.8810859988371738
2025_1257_1474,0.8617878087644031
2025_1257_1475,0.876701397634105
2025_1257_1476,0.8916978243268721
2025_1257_1477,0.8789491863631687
2025_1257_1478,0.893032744621176
2025_1257_1479,0.8995699247481338
2025_1257_1480,0.8580699254112277
2025_1258_1259,0.665900791797115
2025_1258_1260,0.4333610495360746
2025_1258_1261,0.35243883701195977
2025_1258_1262,0.6301223081617655
2025_1258_1263,0.5776770593173696
2025_1258_1264,0.6561084106750227
2025_1258_1265,0.6510736420490998
2025_1258_1266,0.15680773338641218
2025_1258_1267,0.5598098695822047
2025_1258_1268,0.06733163506079153
2025_1258_1269,0.5776429552187468
2025_1258_1270,0.2765936997674505
2025_1258_1271,0.7328864339694995
2025_1258_1272,0.19802682163952573
2025_1258_1273,0.6693925948826089
2025_1258_1274,0.4908634542255013
2025_1258_1275,0.5426408237401209
2025_1258_1276,0.1691730647620863
2025_1258_1277,0.057225537154164646
2025_1258_1278,0.3993671102328302
2025_1258_1279,0.19623398973969844
2025_1258_1280,0.18081046625875102
