ID,Pred
2025_1113_1420,0.9125933
2025_1113_1421,0.8048396
2025_1113_1422,0.7424927
2025_1113_1423,0.6046258
2025_1113_1424,0.55070686
2025_1113_1425,0.43491873
2025_1113_1426,0.8270043
2025_1113_1427,0.8239566
2025_1113_1428,0.45646092
2025_1113_1429,0.27408183
2025_1113_1430,0.6575657
2025_1113_1431,0.74875855
2025_1113_1433,0.2690245
2025_1113_1434,0.83374476
2025_1113_1435,0.35530156
2025_1113_1436,0.8265091
2025_1113_1437,0.39256042
2025_1113_1438,0.5982097
2025_1113_1439,0.6921164
2025_1113_1440,0.9261707
2025_1113_1441,0.94038916
2025_1113_1442,0.9446232
2025_1113_1443,0.74070835
2025_1113_1444,0.90479845
2025_1113_1447,0.9423485
2025_1113_1448,0.45339626
2025_1113_1449,0.6046575
2025_1113_1450,0.5731355
2025_1113_1451,0.89925724
2025_1113_1452,0.3805361
2025_1113_1453,0.94148916
2025_1113_1454,0.71541065
2025_1113_1455,0.67557937
2025_1113_1456,0.85522735
2025_1113_1457,0.7670976
2025_1113_1458,0.16737355
2025_1113_1459,0.72635627
2025_1113_1460,0.8258583
2025_1113_1461,0.77141684
2025_1113_1462,0.30621678
2025_1113_1463,0.47764578
2025_1113_1464,0.7893718
2025_1113_1465,0.76296985
2025_1113_1466,0.70441574
2025_1113_1467,0.80485743
2025_1113_1468,0.9532196
2025_1113_1469,0.9190609
2025_1113_1470,0.8915894
2025_1113_1471,0.34282032
2025_1113_1472,0.69743353
2025_1113_1473,0.9410641
2025_1113_1474,0.8320747
2025_1113_1475,0.9427526
2025_1113_1476,0.9345679
2025_1113_1477,0.94418246
2025_1113_1478,0.95833945
2025_1113_1479,0.9365832
2025_1113_1480,0.94540215
2025_1114_1115,0.90748924
2025_1114_1116,0.07565023
2025_1114_1117,0.20004927
2025_1114_1119,0.7009899
2025_1114_1120,0.013278635
2025_1114_1122,0.60554916
2025_1114_1123,0.5859354
2025_1114_1124,0.05034211
2025_1114_1125,0.26671922
2025_1114_1126,0.6303685
2025_1114_1127,0.7015731
2025_1114_1129,0.09083627
2025_1114_1130,0.3548535
2025_1114_1131,0.6422432
2025_1114_1132,0.6186829
2025_1114_1133,0.1759625
2025_1114_1135,0.45512158
2025_1114_1136,0.32869008
2025_1114_1137,0.48703822
2025_1114_1138,0.7862612
2025_1114_1139,0.16396172
2025_1114_1140,0.044767026
2025_1114_1141,0.49671158
2025_1114_1142,0.48606157
2025_1114_1143,0.24972606
2025_1114_1144,0.503498
2025_1114_1145,0.8358817
2025_1114_1146,0.78821003
2025_1114_1148,0.41945356
2025_1114_1149,0.70688605
2025_1114_1150,0.49133283
2025_1114_1151,0.28655142
2025_1114_1152,0.86852646
2025_1114_1153,0.098801434
2025_1114_1154,0.8380768
2025_1114_1155,0.043490812
2025_1114_1156,0.37937617
2025_1114_1157,0.7162419
2025_1114_1158,0.2855691
2025_1114_1159,0.5347467
2025_1114_1160,0.15114975
2025_1114_1161,0.0806519
2025_1114_1162,0.6047418
2025_1114_1163,0.03917335
2025_1114_1164,0.8847172
2025_1114_1165,0.28779075
2025_1114_1166,0.058898717
2025_1114_1167,0.5278266
2025_1114_1168,0.7771594
2025_1114_1169,0.28366086
2025_1114_1170,0.77643657
2025_1114_1171,0.5099501
2025_1114_1172,0.30451998
2025_1114_1173,0.13278487
2025_1114_1174,0.51290566
2025_1114_1175,0.6792923
2025_1114_1176,0.68381727
2025_1114_1177,0.26934505
2025_1114_1178,0.7702283
2025_1114_1179,0.09749067
2025_1114_1180,0.40811723
2025_1114_1181,0.01292781
2025_1114_1182,0.28575855
2025_1114_1183,0.7334787
2025_1114_1184,0.43391627
2025_1114_1185,0.6196102
2025_1114_1186,0.5970348
2025_1114_1187,0.36763278
2025_1114_1188,0.47844246
2025_1114_1189,0.4605315
2025_1114_1190,0.36021432
2025_1114_1191,0.53853434
2025_1114_1192,0.6943076
2025_1114_1193,0.70697415
2025_1114_1194,0.21720351
2025_1114_1195,0.4086976
2025_1114_1196,0.016298126
2025_1114_1197,0.7350102
2025_1114_1198,0.576303
2025_1114_1199,0.16885614
2025_1114_1200,0.47439858
2025_1114_1201,0.55416477
2025_1114_1202,0.31396806
2025_1114_1203,0.2712349
2025_1114_1204,0.55504644
2025_1114_1205,0.5852089
2025_1114_1206,0.15374742
2025_1114_1207,0.19847484
2025_1114_1208,0.06816297
2025_1114_1209,0.56608677
2025_1114_1210,0.2158675
2025_1114_1211,0.027573874
2025_1114_1212,0.69899064
2025_1114_1213,0.15323198
2025_1114_1214,0.52878696
2025_1114_1217,0.56548613
2025_1114_1218,0.42524308
2025_1114_1219,0.16957007
2025_1114_1220,0.4561511
2025_1114_1221,0.7212463
2025_1114_1222,0.014162503
2025_1114_1223,0.6613213
2025_1114_1224,0.6786952
2025_1114_1225,0.6113954
2025_1114_1226,0.4727679
2025_1114_1227,0.3722892
2025_1114_1228,0.03539609
2025_1114_1229,0.3077874
2025_1114_1230,0.60111374
2025_1114_1231,0.09814266
2025_1114_1232,0.3856917
2025_1114_1233,0.5566945
2025_1114_1234,0.12066115
2025_1114_1235,0.026956707
2025_1114_1236,0.36632505
2025_1114_1237,0.7467437
2025_1114_1238,0.6156409
2025_1114_1239,0.43399155
2025_1114_1240,0.3215105
2025_1114_1241,0.325705
2025_1114_1242,0.042245477
2025_1114_1243,0.13686687
2025_1114_1244,0.35793704
2025_1114_1245,0.30510983
2025_1114_1246,0.037400316
2025_1114_1247,0.44866833
2025_1114_1248,0.6491348
2025_1114_1249,0.41957766
2025_1114_1250,0.6412346
2025_1114_1251,0.14179485
2025_1114_1252,0.20305975
2025_1114_1253,0.6420754
2025_1114_1254,0.6719241
2025_1114_1255,0.4557253
2025_1114_1256,0.27362484
2025_1114_1257,0.054683898
2025_1114_1258,0.33327267
2025_1114_1259,0.70987046
2025_1114_1260,0.22014801
2025_1114_1261,0.1688907
2025_1114_1262,0.4929569
2025_1114_1263,0.5016654
2025_1114_1264,0.5703021
2025_1114_1265,0.5349059
2025_1114_1266,0.044345956
2025_1114_1267,0.40138128
2025_1114_1268,0.032516655
2025_1114_1269,0.40314776
2025_1114_1270,0.13152371
2025_1114_1271,0.8710381
2025_1114_1272,0.074961185
2025_1114_1273,0.5911286
2025_1114_1274,0.38829458
2025_1114_1275,0.3514162
2025_1114_1276,0.04970079
2025_1114_1277,0.02890943
2025_1114_1278,0.18744436
2025_1114_1279,0.060425323
2025_1114_1280,0.057451043
2025_1114_1281,0.054354902
2025_1114_1282,0.52683157
2025_1114_1283,0.47908983
2025_1114_1284,0.5728796
2025_1114_1285,0.32015458
2025_1114_1286,0.4243063
2025_1114_1287,0.68460447
2025_1114_1288,0.7611229
2025_1114_1290,0.9689048
2025_1114_1291,0.51667285
2025_1114_1292,0.2814216
2025_1114_1293,0.33876228
2025_1114_1294,0.29531056
2025_1114_1295,0.32471362
2025_1114_1296,0.81327385
2025_1114_1297,0.4768878
2025_1114_1298,0.6328462
2025_1114_1299,0.76530683
2025_1114_1300,0.7038292
2025_1114_1301,0.20639007
2025_1114_1303,0.3696997
2025_1114_1304,0.1070667
2025_1114_1305,0.14128502
2025_1114_1306,0.8333355
2025_1114_1307,0.06263769
2025_1114_1308,0.35062096
2025_1114_1309,0.8115727
2025_1114_1310,0.69759005
2025_1114_1311,0.4128651
2025_1114_1312,0.83436567
2025_1114_1313,0.38239715
2025_1114_1314,0.058019668
2025_1114_1315,0.5876414
2025_1114_1316,0.57188296
2025_1114_1317,0.15402952
2025_1114_1318,0.46610525
2025_1114_1319,0.5473019
2025_1114_1320,0.21217658
2025_1114_1321,0.09766729
2025_1114_1322,0.5417695
2025_1114_1323,0.21787046
2025_1114_1324,0.41423175
2025_1114_1325,0.39411306
2025_1114_1326,0.07341852
2025_1114_1328,0.07610602
2025_1114_1329,0.21090776
2025_1114_1330,0.6363351
2025_1114_1331,0.70755154
2025_1114_1332,0.054179445
2025_1114_1333,0.17337202
2025_1114_1334,0.6472348
2025_1114_1335,0.63600075
2025_1114_1336,0.113391854
2025_1114_1337,0.46132043
2025_1114_1338,0.10776055
2025_1114_1339,0.56813824
2025_1114_1340,0.46496046
2025_1114_1341,0.86335635
2025_1114_1342,0.57100946
2025_1114_1343,0.35265902
2025_1114_1344,0.19717546
2025_1114_1345,0.03407533
2025_1114_1346,0.45412767
2025_1114_1347,0.41025898
2025_1114_1348,0.30423096
2025_1114_1349,0.4202632
2025_1114_1350,0.4738532
2025_1114_1351,0.657567
2025_1114_1352,0.33134666
2025_1114_1353,0.15903214
2025_1114_1354,0.48680973
2025_1114_1355,0.2662427
2025_1114_1356,0.4087393
2025_1114_1357,0.5937617
2025_1114_1358,0.41522893
2025_1114_1359,0.25936797
2025_1114_1360,0.6288057
2025_1114_1361,0.07400606
2025_1114_1362,0.12091521
2025_1114_1363,0.37793672
2025_1114_1364,0.33467704
2025_1114_1365,0.11061689
2025_1114_1367,0.7975314
2025_1114_1368,0.4873223
2025_1114_1369,0.5038027
2025_1114_1370,0.35728225
2025_1114_1371,0.37436897
2025_1114_1372,0.57328
2025_1114_1373,0.59096104
2025_1114_1374,0.092093945
2025_1114_1375,0.30505994
2025_1114_1376,0.15539367
2025_1114_1377,0.5307883
2025_1114_1378,0.3786302
2025_1114_1379,0.6469896
2025_1114_1380,0.52936125
2025_1114_1381,0.6491582
2025_1114_1382,0.22625142
2025_1114_1384,0.70636106
2025_1114_1385,0.030116761
2025_1114_1386,0.16252033
2025_1114_1387,0.2506353
2025_1114_1388,0.043798473
2025_1114_1389,0.6202318
2025_1114_1390,0.16744046
2025_1114_1391,0.77258664
2025_1114_1392,0.7181776
2025_1114_1393,0.23825121
2025_1114_1394,0.3741998
2025_1114_1395,0.14995483
2025_1114_1396,0.3388301
2025_1114_1397,0.022039242
2025_1114_1398,0.57527477
2025_1114_1399,0.6747191
2025_1114_1400,0.07375123
2025_1114_1401,0.04183449
2025_1114_1402,0.44451934
2025_1114_1403,0.028548198
2025_1114_1404,0.6504835
2025_1114_1405,0.4748651
2025_1114_1406,0.3523522
2025_1114_1407,0.21919693
2025_1114_1408,0.29592887
2025_1114_1409,0.5248182
2025_1114_1410,0.5862349
2025_1114_1411,0.62764424
2025_1114_1412,0.21163306
2025_1114_1413,0.51043713
2025_1114_1414,0.14566723
2025_1114_1415,0.35207435
2025_1114_1416,0.1450628
2025_1114_1417,0.05224875
2025_1114_1418,0.6413446
2025_1114_1419,0.7829686
2025_1114_1420,0.6622299
2025_1114_1421,0.43643337
2025_1114_1422,0.35125986
2025_1114_1423,0.22309962
2025_1114_1424,0.18710317
2025_1114_1425,0.12627749
2025_1114_1426,0.47304425
2025_1114_1427,0.4677738
2025_1114_1428,0.13621734
2025_1114_1429,0.0662062
2025_1114_1430,0.26502624
2025_1114_1431,0.3588248
2025_1114_1433,0.064642996
2025_1114_1434,0.4849876
2025_1114_1435,0.09378372
2025_1114_1436,0.47218254
2025_1114_1437,0.10822195
2025_1114_1438,0.21849473
2025_1114_1439,0.29683003
2025_1114_1440,0.7019985
2025_1114_1441,0.747625
2025_1114_1442,0.7620866
2025_1114_1443,0.34914094
2025_1114_1444,0.64089376
2025_1114_1447,0.7542645
2025_1114_1448,0.13476966
2025_1114_1449,0.22312254
2025_1114_1450,0.20136009
2025_1114_1451,0.6263357
2025_1114_1452,0.10342416
2025_1114_1453,0.7513415
2025_1114_1454,0.32067725
2025_1114_1455,0.28111425
2025_1114_1456,0.5259098
2025_1114_1457,0.38213956
2025_1114_1458,0.03637476
2025_1114_1459,0.33264253
2025_1114_1460,0.47105333
2025_1114_1461,0.3879013
2025_1114_1462,0.07653835
2025_1114_1463,0.1465466
2025_1114_1464,0.41306043
2025_1114_1465,0.37673265
2025_1114_1466,0.30915847
2025_1114_1467,0.4364614
2025_1114_1468,0.7928038
2025_1114_1469,0.680742
2025_1114_1470,0.60697365
2025_1114_1471,0.08921789
2025_1114_1472,0.30209014
2025_1114_1473,0.7499021
2025_1114_1474,0.48199093
2025_1114_1475,0.7556453
2025_1114_1476,0.728416
2025_1114_1477,0.7605616
2025_1114_1478,0.8120181
2025_1114_1479,0.7349804
2025_1114_1480,0.7647939
2025_1115_1116,0.008446717
2025_1115_1117,0.025369503
2025_1115_1119,0.19615388
2025_1115_1120,0.0013987789
2025_1115_1122,0.13777632
2025_1115_1123,0.12838249
2025_1115_1124,0.005487473
2025_1115_1125,0.036479034
2025_1115_1126,0.15075055
2025_1115_1127,0.19659318
2025_1115_1129,0.010292522
2025_1115_1130,0.05415149
2025_1115_1131,0.15743858
2025_1115_1132,0.14448072
2025_1115_1133,0.02174323
2025_1115_1135,0.07998707
2025_1115_1136,0.04849244
2025_1115_1137,0.08993872
2025_1115_1138,0.2768801
2025_1115_1139,0.020004984
2025_1115_1140,0.0048543783
2025_1115_1141,0.093157396
2025_1115_1142,0.08961929
2025_1115_1143,0.033485033
2025_1115_1144,0.09547614
2025_1115_1145,0.3464626
2025_1115_1146,0.27921575
2025_1115_1148,0.06994456
2025_1115_1149,0.20065325
2025_1115_1150,0.09135538
2025_1115_1151,0.040128335
2025_1115_1152,0.40744635
2025_1115_1153,0.0112826945
2025_1115_1154,0.35011423
2025_1115_1155,0.0047103795
2025_1115_1156,0.059820544
2025_1115_1157,0.20806499
2025_1115_1158,0.039943468
2025_1115_1159,0.10685147
2025_1115_1160,0.018196953
2025_1115_1161,0.009048669
2025_1115_1162,0.1373754
2025_1115_1163,0.0042257565
2025_1115_1164,0.4440738
2025_1115_1165,0.04036219
2025_1115_1166,0.006472134
2025_1115_1167,0.10422822
2025_1115_1168,0.26632753
2025_1115_1169,0.039585616
2025_1115_1170,0.26551366
2025_1115_1171,0.09772881
2025_1115_1172,0.04358871
2025_1115_1173,0.015687466
2025_1115_1174,0.09877674
2025_1115_1175,0.18064213
2025_1115_1176,0.18374856
2025_1115_1177,0.0369524
2025_1115_1178,0.25866404
2025_1115_1179,0.011118683
2025_1115_1180,0.06696461
2025_1115_1181,0.001361389
2025_1115_1182,0.039979093
2025_1115_1183,0.22266896
2025_1115_1184,0.07389005
2025_1115_1185,0.14496742
2025_1115_1186,0.13361126
2025_1115_1187,0.05705943
2025_1115_1188,0.08716054
2025_1115_1189,0.081605695
2025_1115_1190,0.055359382
2025_1115_1191,0.108313866
2025_1115_1192,0.19120663
2025_1115_1193,0.20072146
2025_1115_1194,0.028070534
2025_1115_1195,0.06711488
2025_1115_1196,0.001721567
2025_1115_1197,0.22403039
2025_1115_1198,0.124019004
2025_1115_1199,0.020708593
2025_1115_1200,0.085879296
2025_1115_1201,0.114557356
2025_1115_1202,0.045470394
2025_1115_1203,0.037294894
2025_1115_1204,0.114919916
2025_1115_1205,0.12804781
2025_1115_1206,0.01855965
2025_1115_1207,0.02512666
2025_1115_1208,0.0075563546
2025_1115_1209,0.11955808
2025_1115_1210,0.027856493
2025_1115_1211,0.0029427875
2025_1115_1212,0.19465713
2025_1115_1213,0.018487522
2025_1115_1214,0.10458855
2025_1115_1217,0.11930096
2025_1115_1218,0.07150415
2025_1115_1219,0.020811835
2025_1115_1220,0.080293074
2025_1115_1221,0.21217372
2025_1115_1222,0.0014930825
2025_1115_1223,0.16891496
2025_1115_1224,0.180237
2025_1115_1225,0.14071757
2025_1115_1226,0.085367195
2025_1115_1227,0.05814384
2025_1115_1228,0.0038049459
2025_1115_1229,0.04423446
2025_1115_1230,0.13558939
2025_1115_1231,0.011200216
2025_1115_1232,0.061342224
2025_1115_1233,0.115600646
2025_1115_1234,0.014081537
2025_1115_1235,0.0028752922
2025_1115_1236,0.056757294
2025_1115_1237,0.23483564
2025_1115_1238,0.14289653
2025_1115_1239,0.073911004
2025_1115_1240,0.047004662
2025_1115_1241,0.047870584
2025_1115_1242,0.004570192
2025_1115_1243,0.016237127
2025_1115_1244,0.054844182
2025_1115_1245,0.0437049
2025_1115_1246,0.0040278654
2025_1115_1247,0.07809059
2025_1115_1248,0.16147608
2025_1115_1249,0.06997771
2025_1115_1250,0.15685757
2025_1115_1251,0.016906818
2025_1115_1252,0.025836186
2025_1115_1253,0.15734178
2025_1115_1254,0.17571919
2025_1115_1255,0.08016641
2025_1115_1256,0.037730232
2025_1115_1257,0.005985125
2025_1115_1258,0.049456295
2025_1115_1259,0.20298047
2025_1115_1260,0.028544568
2025_1115_1261,0.020713592
2025_1115_1262,0.09189622
2025_1115_1263,0.09484494
2025_1115_1264,0.12137849
2025_1115_1265,0.1069125
2025_1115_1266,0.0048068296
2025_1115_1267,0.06523876
2025_1115_1268,0.00348613
2025_1115_1269,0.06568821
2025_1115_1270,0.015518561
2025_1115_1271,0.41281113
2025_1115_1272,0.008364246
2025_1115_1273,0.13080141
2025_1115_1274,0.061976995
2025_1115_1275,0.05338593
2025_1115_1276,0.005414308
2025_1115_1277,0.0030891134
2025_1115_1278,0.023448376
2025_1115_1279,0.006649486
2025_1115_1280,0.0063044275
2025_1115_1281,0.0059472737
2025_1115_1282,0.103856064
2025_1115_1283,0.08736721
2025_1115_1284,0.12250551
2025_1115_1285,0.04672671
2025_1115_1286,0.07125
2025_1115_1287,0.18429562
2025_1115_1288,0.24905123
2025_1115_1290,0.7643337
2025_1115_1291,0.1001275
2025_1115_1292,0.039167773
2025_1115_1293,0.05062593
2025_1115_1294,0.041796237
2025_1115_1295,0.047665097
2025_1115_1296,0.31193247
2025_1115_1297,0.086666025
2025_1115_1298,0.15211894
2025_1115_1299,0.25340638
2025_1115_1300,0.19830452
2025_1115_1301,0.026356032
2025_1115_1303,0.057539105
2025_1115_1304,0.012326698
2025_1115_1305,0.016837215
2025_1115_1306,0.34229782
2025_1115_1307,0.0069074226
2025_1115_1308,0.053209774
2025_1115_1309,0.3095416
2025_1115_1310,0.19361705
2025_1115_1311,0.06820097
2025_1115_1312,0.34397373
2025_1115_1313,0.060545143
2025_1115_1314,0.0063702464
2025_1115_1315,0.12917183
2025_1115_1316,0.12206844
2025_1115_1317,0.018599145
2025_1115_1318,0.083301514
2025_1115_1319,0.11177376
2025_1115_1320,0.027268395
2025_1115_1321,0.011140761
2025_1115_1322,0.109578274
2025_1115_1323,0.028177628
2025_1115_1324,0.06855996
2025_1115_1325,0.06341263
2025_1115_1326,0.008179991
2025_1115_1328,0.008501329
2025_1115_1329,0.027067343
2025_1115_1330,0.15406972
2025_1115_1331,0.20116928
2025_1115_1332,0.005927098
2025_1115_1333,0.021364268
2025_1115_1334,0.16035107
2025_1115_1335,0.15388149
2025_1115_1336,0.01313726
2025_1115_1337,0.08184399
2025_1115_1338,0.012415118
2025_1115_1339,0.120440476
2025_1115_1340,0.08295087
2025_1115_1341,0.39673853
2025_1115_1342,0.1216867
2025_1115_1343,0.053661924
2025_1115_1344,0.024926865
2025_1115_1345,0.0036584993
2025_1115_1346,0.079692565
2025_1115_1347,0.06752028
2025_1115_1348,0.043531835
2025_1115_1349,0.07016107
2025_1115_1350,0.085707724
2025_1115_1351,0.16658114
2025_1115_1352,0.04904982
2025_1115_1353,0.019303584
2025_1115_1354,0.08986392
2025_1115_1355,0.036393452
2025_1115_1356,0.06712568
2025_1115_1357,0.1320462
2025_1115_1358,0.06882277
2025_1115_1359,0.03516924
2025_1115_1360,0.14989464
2025_1115_1361,0.008250101
2025_1115_1362,0.01411478
2025_1115_1363,0.0594774
2025_1115_1364,0.049753956
2025_1115_1365,0.012780396
2025_1115_1367,0.29078224
2025_1115_1368,0.09003182
2025_1115_1369,0.095581435
2025_1115_1370,0.05469662
2025_1115_1371,0.058632545
2025_1115_1372,0.122681536
2025_1115_1373,0.1307226
2025_1115_1374,0.010447847
2025_1115_1375,0.043695066
2025_1115_1376,0.01879051
2025_1115_1377,0.105343305
2025_1115_1378,0.059642542
2025_1115_1379,0.16020657
2025_1115_1380,0.10480461
2025_1115_1381,0.16148998
2025_1115_1382,0.029537149
2025_1115_1384,0.20024733
2025_1115_1385,0.0032217018
2025_1115_1386,0.01979916
2025_1115_1387,0.033642236
2025_1115_1388,0.0047450624
2025_1115_1389,0.14529474
2025_1115_1390,0.020504346
2025_1115_1391,0.26123688
2025_1115_1392,0.209642
2025_1115_1393,0.03152884
2025_1115_1394,0.05859271
2025_1115_1395,0.018030776
2025_1115_1396,0.050640464
2025_1115_1397,0.0023402125
2025_1115_1398,0.12356239
2025_1115_1399,0.17756726
2025_1115_1400,0.008219689
2025_1115_1401,0.0045239995
2025_1115_1402,0.07689056
2025_1115_1403,0.0030495017
2025_1115_1404,0.16228017
2025_1115_1405,0.0860263
2025_1115_1406,0.053593703
2025_1115_1407,0.02839113
2025_1115_1408,0.041915316
2025_1115_1409,0.10310691
2025_1115_1410,0.12852068
2025_1115_1411,0.14926203
2025_1115_1412,0.027182214
2025_1115_1413,0.09790079
2025_1115_1414,0.017437834
2025_1115_1415,0.053531967
2025_1115_1416,0.01735468
2025_1115_1417,0.005705515
2025_1115_1418,0.15692079
2025_1115_1419,0.27299613
2025_1115_1420,0.1694856
2025_1115_1421,0.07459389
2025_1115_1422,0.053351264
2025_1115_1423,0.02902288
2025_1115_1424,0.023397084
2025_1115_1425,0.014820589
2025_1115_1426,0.08545383
2025_1115_1427,0.08381485
2025_1115_1428,0.01614935
2025_1115_1429,0.0073257536
2025_1115_1430,0.03617539
2025_1115_1431,0.055044647
2025_1115_1433,0.0071421503
2025_1115_1434,0.0892691
2025_1115_1435,0.01065713
2025_1115_1436,0.08518401
2025_1115_1437,0.012473977
2025_1115_1438,0.028278025
2025_1115_1439,0.042089216
2025_1115_1440,0.19691445
2025_1115_1441,0.23567504
2025_1115_1442,0.25004518
2025_1115_1443,0.052882917
2025_1115_1444,0.15666176
2025_1115_1447,0.24212994
2025_1115_1448,0.01595415
2025_1115_1449,0.02902661
2025_1115_1450,0.025572317
2025_1115_1451,0.14855292
2025_1115_1452,0.011864497
2025_1115_1453,0.23925932
2025_1115_1454,0.046833716
2025_1115_1455,0.039110616
2025_1115_1456,0.10351243
2025_1115_1457,0.06048316
2025_1115_1458,0.003913693
2025_1115_1459,0.0493231
2025_1115_1460,0.08483153
2025_1115_1461,0.0618808
2025_1115_1462,0.008553178
2025_1115_1463,0.017559025
2025_1115_1464,0.06825223
2025_1115_1465,0.059191365
2025_1115_1466,0.044507
2025_1115_1467,0.07460173
2025_1115_1468,0.2848326
2025_1115_1469,0.18163033
2025_1115_1470,0.13848676
2025_1115_1471,0.0100932205
2025_1115_1472,0.043111823
2025_1115_1473,0.23786257
2025_1115_1474,0.08829831
2025_1115_1475,0.24350226
2025_1115_1476,0.21824491
2025_1115_1477,0.24847466
2025_1115_1478,0.31016508
2025_1115_1479,0.22400382
2025_1115_1480,0.2528668
2025_1116_1117,0.752822
2025_1116_1119,0.96616125
2025_1116_1120,0.14081655
2025_1116_1122,0.9492301
2025_1116_1123,0.9451579
2025_1116_1124,0.39232406
2025_1116_1125,0.8158341
2025_1116_1126,0.954065
2025_1116_1127,0.966252
2025_1116_1129,0.5489031
2025_1116_1130,0.8701102
2025_1116_1131,0.9562623
2025_1116_1132,0.95183086
2025_1116_1133,0.7222723
2025_1116_1135,0.9104962
2025_1116_1136,0.85638577
2025_1116_1137,0.9204039
2025_1116_1138,0.9781666
2025_1116_1139,0.704884
2025_1116_1140,0.36336765
2025_1116_1141,0.9231937
2025_1116_1142,0.92011696
2025_1116_1143,0.8021255
2025_1116_1144,0.9250966
2025_1116_1145,0.9841344
2025_1116_1146,0.9784137
2025_1116_1148,0.8979535
2025_1116_1149,0.96707404
2025_1116_1150,0.921654
2025_1116_1151,0.83026606
2025_1116_1152,0.98772323
2025_1116_1153,0.57177407
2025_1116_1154,0.9843836
2025_1116_1155,0.35639757
2025_1116_1156,0.8815832
2025_1116_1157,0.96849513
2025_1116_1158,0.82958716
2025_1116_1159,0.93332464
2025_1116_1160,0.684406
2025_1116_1161,0.5165399
2025_1116_1162,0.94906706
2025_1116_1163,0.33179206
2025_1116_1164,0.9894141
2025_1116_1165,0.8311175
2025_1116_1166,0.43253273
2025_1116_1167,0.93157434
2025_1116_1168,0.97699785
2025_1116_1169,0.82825804
2025_1116_1170,0.976904
2025_1116_1171,0.92686576
2025_1116_1172,0.84208715
2025_1116_1173,0.6509345
2025_1116_1174,0.9276635
2025_1116_1175,0.96268135
2025_1116_1176,0.96342313
2025_1116_1177,0.8178366
2025_1116_1178,0.9760911
2025_1116_1179,0.56814426
2025_1116_1180,0.89359045
2025_1116_1181,0.13756584
2025_1116_1182,0.8297184
2025_1116_1183,0.9710287
2025_1116_1184,0.9032454
2025_1116_1185,0.9520108
2025_1116_1186,0.94749093
2025_1116_1187,0.8762427
2025_1116_1188,0.91784513
2025_1116_1189,0.9122565
2025_1116_1190,0.8727251
2025_1116_1191,0.9342663
2025_1116_1192,0.96511
2025_1116_1193,0.9670876
2025_1116_1194,0.77165294
2025_1116_1195,0.8938187
2025_1116_1196,0.1679025
2025_1116_1197,0.9712487
2025_1116_1198,0.9430702
2025_1116_1199,0.71217084
2025_1116_1200,0.9166145
2025_1116_1201,0.93803513
2025_1116_1202,0.84788054
2025_1116_1203,0.8192597
2025_1116_1204,0.93824226
2025_1116_1205,0.94500256
2025_1116_1206,0.6887324
2025_1116_1207,0.7509813
2025_1116_1208,0.47114465
2025_1116_1209,0.94078887
2025_1116_1210,0.77026236
2025_1116_1211,0.25669473
2025_1116_1212,0.96584857
2025_1116_1213,0.68788123
2025_1116_1214,0.9318196
2025_1116_1217,0.94065255
2025_1116_1218,0.90010756
2025_1116_1219,0.71321064
2025_1116_1220,0.9108338
2025_1116_1221,0.96924186
2025_1116_1222,0.14890857
2025_1116_1223,0.95964676
2025_1116_1224,0.9625827
2025_1116_1225,0.9503998
2025_1116_1226,0.916113
2025_1116_1227,0.87839276
2025_1116_1228,0.3088695
2025_1116_1229,0.8441219
2025_1116_1230,0.9483294
2025_1116_1231,0.56995606
2025_1116_1232,0.88434625
2025_1116_1233,0.93862796
2025_1116_1234,0.62563175
2025_1116_1235,0.25227976
2025_1116_1236,0.8756309
2025_1116_1237,0.9729074
2025_1116_1238,0.9512371
2025_1116_1239,0.90327215
2025_1116_1240,0.8523142
2025_1116_1241,0.85471004
2025_1116_1242,0.34946582
2025_1116_1243,0.6588438
2025_1116_1244,0.871622
2025_1116_1245,0.842457
2025_1116_1246,0.3212023
2025_1116_1247,0.90835005
2025_1116_1248,0.95750505
2025_1116_1249,0.89800024
2025_1116_1250,0.9560784
2025_1116_1251,0.66802025
2025_1116_1252,0.7562865
2025_1116_1253,0.95623165
2025_1116_1254,0.9614544
2025_1116_1255,0.91069436
2025_1116_1256,0.8210382
2025_1116_1257,0.41332337
2025_1116_1258,0.85891247
2025_1116_1259,0.967531
2025_1116_1260,0.7746754
2025_1116_1261,0.71222126
2025_1116_1262,0.9221219
2025_1116_1263,0.924587
2025_1116_1264,0.94173867
2025_1116_1265,0.9333644
2025_1116_1266,0.36108273
2025_1116_1267,0.8909025
2025_1116_1268,0.29044175
2025_1116_1269,0.8916145
2025_1116_1270,0.64843184
2025_1116_1271,0.9879893
2025_1116_1272,0.49671027
2025_1116_1273,0.9462589
2025_1116_1274,0.8854637
2025_1116_1275,0.8684001
2025_1116_1276,0.38911116
2025_1116_1277,0.2660912
2025_1116_1278,0.7374979
2025_1116_1279,0.43922377
2025_1116_1280,0.42605916
2025_1116_1281,0.41177645
2025_1116_1282,0.9313194
2025_1116_1283,0.9180405
2025_1116_1284,0.94231355
2025_1116_1285,0.85152906
2025_1116_1286,0.8997623
2025_1116_1287,0.9635513
2025_1116_1288,0.9748776
2025_1116_1290,0.9973718
2025_1116_1291,0.92866904
2025_1116_1292,0.82668096
2025_1116_1293,0.8618679
2025_1116_1294,0.83616644
2025_1116_1295,0.8541481
2025_1116_1296,0.9814967
2025_1116_1297,0.9173741
