ID,Pred
2025_1222_1371,0.93721926
2025_1222_1372,0.9620912
2025_1222_1373,0.9567012
2025_1222_1374,0.87312436
2025_1222_1375,0.9155752
2025_1222_1376,0.9083538
2025_1222_1377,0.96532005
2025_1222_1378,0.9359248
2025_1222_1379,0.9574078
2025_1222_1380,0.761498
2025_1222_1381,0.9703119
2025_1222_1382,0.9347562
2025_1222_1384,0.96581703
2025_1222_1385,0.6904602
2025_1222_1386,0.8777852
2025_1222_1387,0.92788863
2025_1222_1388,0.7886075
2025_1222_1389,0.96259433
2025_1222_1390,0.93769276
2025_1222_1391,0.928916
2025_1222_1392,0.91902864
2025_1222_1393,0.88695943
2025_1222_1394,0.9543433
2025_1222_1395,0.91403544
2025_1222_1396,0.97934556
2025_1222_1397,0.5973929
2025_1222_1398,0.96158105
2025_1222_1399,0.9139194
2025_1222_1400,0.8866988
2025_1222_1401,0.84274113
2025_1222_1402,0.9782504
2025_1222_1403,0.60958284
2025_1222_1404,0.9586353
2025_1222_1405,0.88951916
2025_1222_1406,0.86794645
2025_1222_1407,0.95859873
2025_1222_1408,0.93521965
2025_1222_1409,0.9252476
2025_1222_1410,0.9534479
2025_1222_1411,0.9554825
2025_1222_1412,0.9626842
2025_1222_1413,0.9624634
2025_1222_1414,0.9650678
2025_1222_1415,0.9479788
2025_1222_1416,0.94868135
2025_1222_1417,0.7834178
2025_1222_1418,0.959465
2025_1222_1419,0.95480275
2025_1222_1420,0.95435894
2025_1222_1421,0.93952066
2025_1222_1422,0.92947173
2025_1222_1423,0.96355724
2025_1222_1424,0.9553083
2025_1222_1425,0.94389594
2025_1222_1426,0.97976816
2025_1222_1427,0.9286512
2025_1222_1428,0.94567
2025_1222_1429,0.79699874
2025_1222_1430,0.97444725
2025_1222_1431,0.94639504
2025_1222_1433,0.81741256
2025_1222_1434,0.91091186
2025_1222_1435,0.863605
2025_1222_1436,0.9248946
2025_1222_1437,0.856239
2025_1222_1438,0.927094
2025_1222_1439,0.9537555
2025_1222_1440,0.9449799
2025_1222_1441,0.90489036
2025_1222_1442,0.93276536
2025_1222_1443,0.9525409
2025_1222_1444,0.92458385
2025_1222_1447,0.9446359
2025_1222_1448,0.9553932
2025_1222_1449,0.958793
2025_1222_1450,0.9557171
2025_1222_1451,0.9400128
2025_1222_1452,0.8661797
2025_1222_1453,0.951117
2025_1222_1454,0.94288075
2025_1222_1455,0.8968645
2025_1222_1456,0.9545669
2025_1222_1457,0.9663127
2025_1222_1458,0.6762795
2025_1222_1459,0.90580744
2025_1222_1460,0.9268215
2025_1222_1461,0.87659615
2025_1222_1462,0.8482775
2025_1222_1463,0.951439
2025_1222_1464,0.9513182
2025_1222_1465,0.9645329
2025_1222_1466,0.9449606
2025_1222_1467,0.932336
2025_1222_1468,0.92559874
2025_1222_1469,0.97074455
2025_1222_1470,0.95060253
2025_1222_1471,0.8736526
2025_1222_1472,0.9491025
2025_1222_1473,0.94598806
2025_1222_1474,0.94419825
2025_1222_1475,0.95485264
2025_1222_1476,0.97126853
2025_1222_1477,0.96662825
2025_1222_1478,0.9519277
2025_1222_1479,0.97229517
2025_1222_1480,0.9317989
2025_1223_1224,0.6831036
2025_1223_1225,0.45689353
2025_1223_1226,0.4529725
2025_1223_1227,0.41356865
2025_1223_1228,0.15585771
2025_1223_1229,0.51338786
2025_1223_1230,0.4357671
2025_1223_1231,0.22799563
2025_1223_1232,0.5405662
2025_1223_1233,0.52654225
2025_1223_1234,0.24674001
2025_1223_1235,0.06466616
2025_1223_1236,0.38791633
2025_1223_1237,0.53325087
2025_1223_1238,0.57455456
2025_1223_1239,0.5027533
2025_1223_1240,0.4338069
2025_1223_1241,0.39553294
2025_1223_1242,0.1403957
2025_1223_1243,0.2496728
2025_1223_1244,0.4532441
2025_1223_1245,0.42504245
2025_1223_1246,0.18137737
2025_1223_1247,0.4269796
2025_1223_1248,0.50772583
2025_1223_1249,0.4213164
2025_1223_1250,0.5083318
2025_1223_1251,0.30763793
2025_1223_1252,0.3708393
2025_1223_1253,0.6158315
2025_1223_1254,0.56046724
2025_1223_1255,0.5661742
2025_1223_1256,0.36235473
2025_1223_1257,0.06617667
2025_1223_1258,0.38567618
2025_1223_1259,0.5591502
2025_1223_1260,0.4253789
2025_1223_1261,0.24788567
2025_1223_1262,0.39167795
2025_1223_1263,0.41318864
2025_1223_1264,0.5153781
2025_1223_1265,0.54247284
2025_1223_1266,0.07442665
2025_1223_1267,0.50772876
2025_1223_1268,0.08351304
2025_1223_1269,0.3672775
2025_1223_1270,0.26654297
2025_1223_1271,0.6535609
2025_1223_1272,0.105180345
2025_1223_1273,0.5223881
2025_1223_1274,0.39665678
2025_1223_1275,0.43026248
2025_1223_1276,0.18334709
2025_1223_1277,0.04154796
2025_1223_1278,0.3117696
2025_1223_1279,0.23189095
2025_1223_1280,0.2095159
2025_1223_1281,0.23779808
2025_1223_1282,0.50403076
2025_1223_1283,0.45297328
2025_1223_1284,0.44908518
2025_1223_1285,0.37299195
2025_1223_1286,0.37327987
2025_1223_1287,0.52784866
2025_1223_1288,0.56241757
2025_1223_1290,0.7127724
2025_1223_1291,0.49232757
2025_1223_1292,0.38023955
2025_1223_1293,0.4437172
2025_1223_1294,0.53379846
2025_1223_1295,0.44187838
2025_1223_1296,0.5848408
2025_1223_1297,0.40182266
2025_1223_1298,0.50238776
2025_1223_1299,0.5583285
2025_1223_1300,0.6394988
2025_1223_1301,0.38700432
2025_1223_1303,0.4986828
2025_1223_1304,0.24689987
2025_1223_1305,0.26917258
2025_1223_1306,0.6256973
2025_1223_1307,0.10311565
2025_1223_1308,0.5022529
2025_1223_1309,0.5915855
2025_1223_1310,0.5207488
2025_1223_1311,0.38686737
2025_1223_1312,0.52668285
2025_1223_1313,0.46650222
2025_1223_1314,0.111183345
2025_1223_1315,0.46128917
2025_1223_1316,0.5199598
2025_1223_1317,0.29066145
2025_1223_1318,0.46668926
2025_1223_1319,0.42692783
2025_1223_1320,0.38103703
2025_1223_1321,0.20675708
2025_1223_1322,0.4921091
2025_1223_1323,0.3044375
2025_1223_1324,0.42832497
2025_1223_1325,0.433806
2025_1223_1326,0.26778713
2025_1223_1328,0.2514729
2025_1223_1329,0.39245278
2025_1223_1330,0.52120006
2025_1223_1331,0.5450463
2025_1223_1332,0.08258782
2025_1223_1333,0.21730481
2025_1223_1334,0.44023064
2025_1223_1335,0.4727437
2025_1223_1336,0.2064696
2025_1223_1337,0.4214241
2025_1223_1338,0.22219738
2025_1223_1339,0.49155718
2025_1223_1340,0.45531708
2025_1223_1341,0.5639485
2025_1223_1342,0.4321691
2025_1223_1343,0.424686
2025_1223_1344,0.36756814
2025_1223_1345,0.12242214
2025_1223_1346,0.4056624
2025_1223_1347,0.4209877
2025_1223_1348,0.39577806
2025_1223_1349,0.35625312
2025_1223_1350,0.4105645
2025_1223_1351,0.5079628
2025_1223_1352,0.44876713
2025_1223_1353,0.26294464
2025_1223_1354,0.4963391
2025_1223_1355,0.46626478
2025_1223_1356,0.35609546
2025_1223_1357,0.55498576
2025_1223_1358,0.4914118
2025_1223_1359,0.5226464
2025_1223_1360,0.5063345
2025_1223_1361,0.21058197
2025_1223_1362,0.30572885
2025_1223_1363,0.44291365
2025_1223_1364,0.4714774
2025_1223_1365,0.2325849
2025_1223_1367,0.65918815
2025_1223_1368,0.51158106
2025_1223_1369,0.51971483
2025_1223_1370,0.4093619
2025_1223_1371,0.41300166
2025_1223_1372,0.5274509
2025_1223_1373,0.44252244
2025_1223_1374,0.2303832
2025_1223_1375,0.47062296
2025_1223_1376,0.28641996
2025_1223_1377,0.6041154
2025_1223_1378,0.40436837
2025_1223_1379,0.5417439
2025_1223_1380,0.4748864
2025_1223_1381,0.5672512
2025_1223_1382,0.40260458
2025_1223_1384,0.5977843
2025_1223_1385,0.040492807
2025_1223_1386,0.23615226
2025_1223_1387,0.4276374
2025_1223_1388,0.057078563
2025_1223_1389,0.5490271
2025_1223_1390,0.29863587
2025_1223_1391,0.6131322
2025_1223_1392,0.5188116
2025_1223_1393,0.35696122
2025_1223_1394,0.40981352
2025_1223_1395,0.27217966
2025_1223_1396,0.434006
2025_1223_1397,0.07762434
2025_1223_1398,0.476973
2025_1223_1399,0.51487833
2025_1223_1400,0.17346528
2025_1223_1401,0.16534948
2025_1223_1402,0.4344628
2025_1223_1403,0.04469462
2025_1223_1404,0.52313143
2025_1223_1405,0.4337269
2025_1223_1406,0.40537083
2025_1223_1407,0.36225814
2025_1223_1408,0.4478099
2025_1223_1409,0.40437087
2025_1223_1410,0.5086298
2025_1223_1411,0.55788183
2025_1223_1412,0.32455206
2025_1223_1413,0.5192635
2025_1223_1414,0.2549063
2025_1223_1415,0.4634409
2025_1223_1416,0.26510596
2025_1223_1417,0.14059521
2025_1223_1418,0.51061547
2025_1223_1419,0.5225718
2025_1223_1420,0.5509772
2025_1223_1421,0.43616283
2025_1223_1422,0.42717496
2025_1223_1423,0.33666825
2025_1223_1424,0.27319142
2025_1223_1425,0.2537094
2025_1223_1426,0.4766099
2025_1223_1427,0.42134002
2025_1223_1428,0.21957678
2025_1223_1429,0.15735811
2025_1223_1430,0.40449643
2025_1223_1431,0.40704095
2025_1223_1433,0.08272966
2025_1223_1434,0.3987249
2025_1223_1435,0.20418288
2025_1223_1436,0.41323933
2025_1223_1437,0.24751379
2025_1223_1438,0.48900202
2025_1223_1439,0.4729241
2025_1223_1440,0.5238857
2025_1223_1441,0.5671442
2025_1223_1442,0.54768926
2025_1223_1443,0.46440035
2025_1223_1444,0.58202744
2025_1223_1447,0.5697996
2025_1223_1448,0.2639316
2025_1223_1449,0.3539318
2025_1223_1450,0.4295925
2025_1223_1451,0.55249244
2025_1223_1452,0.2807197
2025_1223_1453,0.6200506
2025_1223_1454,0.4366573
2025_1223_1455,0.33797848
2025_1223_1456,0.5746425
2025_1223_1457,0.56669855
2025_1223_1458,0.08901245
2025_1223_1459,0.52459615
2025_1223_1460,0.43546292
2025_1223_1461,0.4981569
2025_1223_1462,0.20087598
2025_1223_1463,0.3217572
2025_1223_1464,0.44992727
2025_1223_1465,0.47067368
2025_1223_1466,0.4301214
2025_1223_1467,0.480922
2025_1223_1468,0.54721254
2025_1223_1469,0.6279216
2025_1223_1470,0.56234056
2025_1223_1471,0.21681929
2025_1223_1472,0.40879372
2025_1223_1473,0.57519156
2025_1223_1474,0.42617238
2025_1223_1475,0.49296588
2025_1223_1476,0.5326458
2025_1223_1477,0.61498773
2025_1223_1478,0.63074124
2025_1223_1479,0.54942244
2025_1223_1480,0.5230681
2025_1224_1225,0.30097038
2025_1224_1226,0.28770497
2025_1224_1227,0.2760918
2025_1224_1228,0.14900991
2025_1224_1229,0.34126276
2025_1224_1230,0.30441418
2025_1224_1231,0.16742875
2025_1224_1232,0.36037973
2025_1224_1233,0.24394573
2025_1224_1234,0.18408681
2025_1224_1235,0.054664034
2025_1224_1236,0.21219254
2025_1224_1237,0.3363854
2025_1224_1238,0.3487674
2025_1224_1239,0.30228436
2025_1224_1240,0.296774
2025_1224_1241,0.33231166
2025_1224_1242,0.11670716
2025_1224_1243,0.16470003
2025_1224_1244,0.3057055
2025_1224_1245,0.26269105
2025_1224_1246,0.17591806
2025_1224_1247,0.28766575
2025_1224_1248,0.30353758
2025_1224_1249,0.34071544
2025_1224_1250,0.29579934
2025_1224_1251,0.2318586
2025_1224_1252,0.1922849
2025_1224_1253,0.3400755
2025_1224_1254,0.369407
2025_1224_1255,0.36786902
2025_1224_1256,0.27616224
2025_1224_1257,0.023449216
2025_1224_1258,0.23974033
2025_1224_1259,0.35174388
2025_1224_1260,0.29148218
2025_1224_1261,0.1846813
2025_1224_1262,0.2717269
2025_1224_1263,0.25709885
2025_1224_1264,0.35594308
2025_1224_1265,0.3292559
2025_1224_1266,0.022065656
2025_1224_1267,0.3616565
2025_1224_1268,0.074396454
2025_1224_1269,0.21556112
2025_1224_1270,0.1935491
2025_1224_1271,0.6071528
2025_1224_1272,0.0913179
2025_1224_1273,0.3435249
2025_1224_1274,0.22684222
2025_1224_1275,0.28988305
2025_1224_1276,0.14369142
2025_1224_1277,0.027578747
2025_1224_1278,0.21095622
2025_1224_1279,0.2025267
2025_1224_1280,0.17159246
2025_1224_1281,0.14616917
2025_1224_1282,0.28562975
2025_1224_1283,0.35618687
2025_1224_1284,0.24509437
2025_1224_1285,0.2582879
2025_1224_1286,0.28105032
2025_1224_1287,0.4167722
2025_1224_1288,0.42692778
2025_1224_1290,0.67937267
2025_1224_1291,0.34992743
2025_1224_1292,0.25577793
2025_1224_1293,0.2864768
2025_1224_1294,0.40256906
2025_1224_1295,0.34956747
2025_1224_1296,0.54947674
2025_1224_1297,0.21255887
2025_1224_1298,0.25916502
2025_1224_1299,0.46308932
2025_1224_1300,0.48871303
2025_1224_1301,0.19025898
2025_1224_1303,0.3556168
2025_1224_1304,0.20080784
2025_1224_1305,0.19919468
2025_1224_1306,0.5618584
2025_1224_1307,0.09143842
2025_1224_1308,0.36227867
2025_1224_1309,0.46954867
2025_1224_1310,0.39160445
2025_1224_1311,0.26858294
2025_1224_1312,0.53170437
2025_1224_1313,0.278268
2025_1224_1314,0.09705139
2025_1224_1315,0.32525396
2025_1224_1316,0.30729994
2025_1224_1317,0.18946122
2025_1224_1318,0.27633315
2025_1224_1319,0.25207797
2025_1224_1320,0.18833423
2025_1224_1321,0.13454607
2025_1224_1322,0.24200937
2025_1224_1323,0.18923537
2025_1224_1324,0.2735051
2025_1224_1325,0.2873315
2025_1224_1326,0.20096725
2025_1224_1328,0.21101354
2025_1224_1329,0.24790342
2025_1224_1330,0.22763038
2025_1224_1331,0.3421018
2025_1224_1332,0.0627705
2025_1224_1333,0.14742349
2025_1224_1334,0.29222304
2025_1224_1335,0.27648327
2025_1224_1336,0.1594258
2025_1224_1337,0.26369792
2025_1224_1338,0.16671103
2025_1224_1339,0.35048994
2025_1224_1340,0.2996926
2025_1224_1341,0.5506766
2025_1224_1342,0.26056293
2025_1224_1343,0.35490015
2025_1224_1344,0.2188883
2025_1224_1345,0.07160077
2025_1224_1346,0.22063832
2025_1224_1347,0.26504818
2025_1224_1348,0.27280405
2025_1224_1349,0.31893426
2025_1224_1350,0.2076946
2025_1224_1351,0.30123615
2025_1224_1352,0.2622599
2025_1224_1353,0.19708124
2025_1224_1354,0.3306218
2025_1224_1355,0.36885563
2025_1224_1356,0.24178305
2025_1224_1357,0.3508372
2025_1224_1358,0.32066306
2025_1224_1359,0.33746177
2025_1224_1360,0.3031196
2025_1224_1361,0.16638063
2025_1224_1362,0.24946077
2025_1224_1363,0.2734303
2025_1224_1364,0.3367175
2025_1224_1365,0.17530294
2025_1224_1367,0.5727045
2025_1224_1368,0.34697276
2025_1224_1369,0.330045
2025_1224_1370,0.24996392
2025_1224_1371,0.29036468
2025_1224_1372,0.2851364
2025_1224_1373,0.29690588
2025_1224_1374,0.193651
2025_1224_1375,0.29076877
2025_1224_1376,0.24003294
2025_1224_1377,0.40392795
2025_1224_1378,0.24301943
2025_1224_1379,0.34728727
2025_1224_1380,0.2923414
2025_1224_1381,0.31655625
2025_1224_1382,0.21002446
2025_1224_1384,0.4535302
2025_1224_1385,0.025890231
2025_1224_1386,0.19007494
2025_1224_1387,0.23769195
2025_1224_1388,0.0416509
2025_1224_1389,0.31864506
2025_1224_1390,0.2194036
2025_1224_1391,0.508304
2025_1224_1392,0.41789728
2025_1224_1393,0.20770067
2025_1224_1394,0.2782514
2025_1224_1395,0.16750918
2025_1224_1396,0.2721247
2025_1224_1397,0.06486462
2025_1224_1398,0.3417737
2025_1224_1399,0.32169318
2025_1224_1400,0.13768333
2025_1224_1401,0.12332649
2025_1224_1402,0.28404948
2025_1224_1403,0.02849425
2025_1224_1404,0.29643118
2025_1224_1405,0.2264593
2025_1224_1406,0.28271335
2025_1224_1407,0.2412346
2025_1224_1408,0.32321265
2025_1224_1409,0.23430397
2025_1224_1410,0.34890562
2025_1224_1411,0.3259335
2025_1224_1412,0.19473891
2025_1224_1413,0.24406528
2025_1224_1414,0.19724052
2025_1224_1415,0.30445248
2025_1224_1416,0.21668111
2025_1224_1417,0.07098604
2025_1224_1418,0.29987943
2025_1224_1419,0.43430167
2025_1224_1420,0.33640254
2025_1224_1421,0.24054588
2025_1224_1422,0.33892298
2025_1224_1423,0.23281564
2025_1224_1424,0.14133656
2025_1224_1425,0.17244765
2025_1224_1426,0.23207004
2025_1224_1427,0.28909448
2025_1224_1428,0.16611172
2025_1224_1429,0.11806195
2025_1224_1430,0.31178728
2025_1224_1431,0.21766329
2025_1224_1433,0.08441217
2025_1224_1434,0.25624937
2025_1224_1435,0.1651754
2025_1224_1436,0.2706426
2025_1224_1437,0.19640961
2025_1224_1438,0.24521555
2025_1224_1439,0.28707087
2025_1224_1440,0.363122
2025_1224_1441,0.52726537
2025_1224_1442,0.47047743
2025_1224_1443,0.27136576
2025_1224_1444,0.32265076
2025_1224_1447,0.44015625
2025_1224_1448,0.19793876
2025_1224_1449,0.17281044
2025_1224_1450,0.26315305
2025_1224_1451,0.34773698
2025_1224_1452,0.19650519
2025_1224_1453,0.53439057
2025_1224_1454,0.24653323
2025_1224_1455,0.2246681
2025_1224_1456,0.3380355
2025_1224_1457,0.31627336
2025_1224_1458,0.10732776
2025_1224_1459,0.36640126
2025_1224_1460,0.2494602
2025_1224_1461,0.37271085
2025_1224_1462,0.17192204
2025_1224_1463,0.19954835
2025_1224_1464,0.29265937
2025_1224_1465,0.30608854
2025_1224_1466,0.29997802
2025_1224_1467,0.24970414
2025_1224_1468,0.43373746
2025_1224_1469,0.3503716
2025_1224_1470,0.3390291
2025_1224_1471,0.18768802
2025_1224_1472,0.2764695
2025_1224_1473,0.47742885
2025_1224_1474,0.23268698
2025_1224_1475,0.39975372
2025_1224_1476,0.44040978
2025_1224_1477,0.5014979
2025_1224_1478,0.54842615
2025_1224_1479,0.45596066
2025_1224_1480,0.42543235
2025_1225_1226,0.39825553
2025_1225_1227,0.38079494
2025_1225_1228,0.21833676
2025_1225_1229,0.54951376
2025_1225_1230,0.40791482
2025_1225_1231,0.25994885
2025_1225_1232,0.46993762
2025_1225_1233,0.55278933
2025_1225_1234,0.22225946
2025_1225_1235,0.066225044
2025_1225_1236,0.33710334
2025_1225_1237,0.52396834
2025_1225_1238,0.5609918
2025_1225_1239,0.41724685
2025_1225_1240,0.4372741
2025_1225_1241,0.35728744
2025_1225_1242,0.16027674
2025_1225_1243,0.24836415
2025_1225_1244,0.44865882
2025_1225_1245,0.42850536
2025_1225_1246,0.23924394
2025_1225_1247,0.37512922
2025_1225_1248,0.49626803
2025_1225_1249,0.37472975
2025_1225_1250,0.49322215
2025_1225_1251,0.39057258
2025_1225_1252,0.37902755
2025_1225_1253,0.60267067
2025_1225_1254,0.54880846
2025_1225_1255,0.48325223
2025_1225_1256,0.40751535
2025_1225_1257,0.084509805
2025_1225_1258,0.36479664
2025_1225_1259,0.5864835
2025_1225_1260,0.4371001
2025_1225_1261,0.28638014
2025_1225_1262,0.41092277
2025_1225_1263,0.35723054
2025_1225_1264,0.48370287
2025_1225_1265,0.51763374
2025_1225_1266,0.08045953
2025_1225_1267,0.4337501
2025_1225_1268,0.11198971
2025_1225_1269,0.3546569
2025_1225_1270,0.28038067
2025_1225_1271,0.74960166
2025_1225_1272,0.16733879
2025_1225_1273,0.5769292
2025_1225_1274,0.36290413
2025_1225_1275,0.39174348
2025_1225_1276,0.21860296
2025_1225_1277,0.090155065
2025_1225_1278,0.2899056
2025_1225_1279,0.2749342
2025_1225_1280,0.24348304
2025_1225_1281,0.25766456
2025_1225_1282,0.46851712
2025_1225_1283,0.4237344
2025_1225_1284,0.48558497
2025_1225_1285,0.3131197
2025_1225_1286,0.3589481
2025_1225_1287,0.5474911
2025_1225_1288,0.56792337
2025_1225_1290,0.7960364
2025_1225_1291,0.49843156
2025_1225_1292,0.4097193
2025_1225_1293,0.46913525
2025_1225_1294,0.57621217
2025_1225_1295,0.46838546
2025_1225_1296,0.66149414
2025_1225_1297,0.38227984
2025_1225_1298,0.51819164
2025_1225_1299,0.53656787
2025_1225_1300,0.6267807
2025_1225_1301,0.35800216
2025_1225_1303,0.4734464
2025_1225_1304,0.2820979
2025_1225_1305,0.32685846
2025_1225_1306,0.73105264
2025_1225_1307,0.16152655
2025_1225_1308,0.50782186
2025_1225_1309,0.6661599
2025_1225_1310,0.520665
2025_1225_1311,0.3587254
2025_1225_1312,0.6600481
2025_1225_1313,0.4202851
2025_1225_1314,0.14572813
2025_1225_1315,0.4285029
2025_1225_1316,0.5795575
2025_1225_1317,0.3728944
2025_1225_1318,0.3898429
2025_1225_1319,0.36080667
2025_1225_1320,0.4312918
2025_1225_1321,0.2148579
2025_1225_1322,0.43225592
2025_1225_1323,0.34770527
2025_1225_1324,0.3606236
2025_1225_1325,0.43749478
2025_1225_1326,0.26607224
2025_1225_1328,0.28970522
2025_1225_1329,0.3851036
2025_1225_1330,0.5055116
2025_1225_1331,0.57038766
2025_1225_1332,0.1031915
2025_1225_1333,0.25952613
2025_1225_1334,0.4033953
2025_1225_1335,0.4673726
2025_1225_1336,0.24954827
2025_1225_1337,0.4041952
2025_1225_1338,0.23810609
2025_1225_1339,0.4745706
2025_1225_1340,0.37845927
2025_1225_1341,0.71808577
2025_1225_1342,0.35934353
2025_1225_1343,0.41934615
2025_1225_1344,0.36175972
2025_1225_1345,0.1257786
2025_1225_1346,0.39011696
2025_1225_1347,0.43160832
2025_1225_1348,0.46138352
2025_1225_1349,0.3899301
2025_1225_1350,0.35321584
2025_1225_1351,0.51999575
2025_1225_1352,0.43159768
2025_1225_1353,0.30531314
2025_1225_1354,0.44913942
2025_1225_1355,0.52959186
2025_1225_1356,0.3471931
2025_1225_1357,0.5445693
2025_1225_1358,0.4601523
2025_1225_1359,0.55111784
2025_1225_1360,0.5473585
2025_1225_1361,0.23342945
2025_1225_1362,0.3421311
2025_1225_1363,0.42215142
2025_1225_1364,0.4875939
2025_1225_1365,0.2693301
2025_1225_1367,0.73901796
2025_1225_1368,0.4381048
2025_1225_1369,0.4913754
2025_1225_1370,0.40072092
2025_1225_1371,0.41614294
2025_1225_1372,0.58212227
2025_1225_1373,0.42555442
2025_1225_1374,0.28074494
2025_1225_1375,0.4719104
2025_1225_1376,0.33763185
2025_1225_1377,0.49930242
2025_1225_1378,0.35119712
2025_1225_1379,0.54679006
2025_1225_1380,0.42979267
2025_1225_1381,0.5592148
2025_1225_1382,0.38802227
2025_1225_1384,0.5654627
2025_1225_1385,0.07858031
2025_1225_1386,0.33591497
2025_1225_1387,0.45323008
2025_1225_1388,0.06952393
2025_1225_1389,0.48750377
2025_1225_1390,0.31674498
2025_1225_1391,0.6499149
2025_1225_1392,0.5670121
2025_1225_1393,0.38063085
2025_1225_1394,0.362282
2025_1225_1395,0.26550892
2025_1225_1396,0.41345844
2025_1225_1397,0.099966355
2025_1225_1398,0.52424735
2025_1225_1399,0.56637275
2025_1225_1400,0.21528025
2025_1225_1401,0.20992799
2025_1225_1402,0.38667083
2025_1225_1403,0.07272149
2025_1225_1404,0.5436656
2025_1225_1405,0.36664623
2025_1225_1406,0.3204258
2025_1225_1407,0.36822334
2025_1225_1408,0.45396018
2025_1225_1409,0.38580507
2025_1225_1410,0.44878376
2025_1225_1411,0.5532468
2025_1225_1412,0.34942234
2025_1225_1413,0.4653726
2025_1225_1414,0.3664819
2025_1225_1415,0.39397973
2025_1225_1416,0.30804548
2025_1225_1417,0.16213936
2025_1225_1418,0.50634915
2025_1225_1419,0.52634877
2025_1225_1420,0.58608305
2025_1225_1421,0.3818496
2025_1225_1422,0.38008696
2025_1225_1423,0.40826616
2025_1225_1424,0.28572768
2025_1225_1425,0.27161726
2025_1225_1426,0.41011456
2025_1225_1427,0.39269271
2025_1225_1428,0.27035344
2025_1225_1429,0.19806315
2025_1225_1430,0.47686177
2025_1225_1431,0.4066484
2025_1225_1433,0.114976846
2025_1225_1434,0.38167432
2025_1225_1435,0.24832043
2025_1225_1436,0.43987975
2025_1225_1437,0.27965653
2025_1225_1438,0.45676985
2025_1225_1439,0.48904043
2025_1225_1440,0.54700917
2025_1225_1441,0.6915295
2025_1225_1442,0.5361906
2025_1225_1443,0.44868606
2025_1225_1444,0.54789066
2025_1225_1447,0.6045579
2025_1225_1448,0.2998838
2025_1225_1449,0.363416
2025_1225_1450,0.45273986
2025_1225_1451,0.5337579
2025_1225_1452,0.28785527
2025_1225_1453,0.6552358
2025_1225_1454,0.45685044
2025_1225_1455,0.36720338
2025_1225_1456,0.52010757
2025_1225_1457,0.48216486
2025_1225_1458,0.16072677
2025_1225_1459,0.46160832
2025_1225_1460,0.39494398
2025_1225_1461,0.41780043
2025_1225_1462,0.2406423
2025_1225_1463,0.38386378
2025_1225_1464,0.3951755
2025_1225_1465,0.38368043
2025_1225_1466,0.46308666
2025_1225_1467,0.3672657
2025_1225_1468,0.58181214
2025_1225_1469,0.6199966
2025_1225_1470,0.5724459
2025_1225_1471,0.26840273
2025_1225_1472,0.43301213
2025_1225_1473,0.5793195
2025_1225_1474,0.37728766
2025_1225_1475,0.52587247
2025_1225_1476,0.5474643
2025_1225_1477,0.63002694
2025_1225_1478,0.74538654
2025_1225_1479,0.60283566
2025_1225_1480,0.5161889
2025_1226_1227,0.49427435
2025_1226_1228,0.28076407
2025_1226_1229,0.5075542
2025_1226_1230,0.5202378
2025_1226_1231,0.22880086
2025_1226_1232,0.5631475
2025_1226_1233,0.55171835
2025_1226_1234,0.26512071
2025_1226_1235,0.084659025
2025_1226_1236,0.4351568
2025_1226_1237,0.65590173
2025_1226_1238,0.60772127
2025_1226_1239,0.46888962
2025_1226_1240,0.5254013
2025_1226_1241,0.42469582
2025_1226_1242,0.17798698
2025_1226_1243,0.3380403
2025_1226_1244,0.55355465
2025_1226_1245,0.47055358
2025_1226_1246,0.28107473
2025_1226_1247,0.39119044
2025_1226_1248,0.54848486
2025_1226_1249,0.4776549
2025_1226_1250,0.58295184
2025_1226_1251,0.44191697
2025_1226_1252,0.41342017
2025_1226_1253,0.6421873
2025_1226_1254,0.54794294
2025_1226_1255,0.6067991
2025_1226_1256,0.4180434
2025_1226_1257,0.11199669
2025_1226_1258,0.43842584
2025_1226_1259,0.62703156
2025_1226_1260,0.47875026
2025_1226_1261,0.3590254
2025_1226_1262,0.57433593
2025_1226_1263,0.45937952
2025_1226_1264,0.5090419
2025_1226_1265,0.5160343
2025_1226_1266,0.08480689
2025_1226_1267,0.54074204
2025_1226_1268,0.109930165
2025_1226_1269,0.43598035
2025_1226_1270,0.35477448
2025_1226_1271,0.80831015
2025_1226_1272,0.19789661
2025_1226_1273,0.5769874
2025_1226_1274,0.39048666
2025_1226_1275,0.46874568
2025_1226_1276,0.23089465
2025_1226_1277,0.08058101
2025_1226_1278,0.40629634
2025_1226_1279,0.23262712
2025_1226_1280,0.23014769
2025_1226_1281,0.25457987
2025_1226_1282,0.56779116
2025_1226_1283,0.5028658
2025_1226_1284,0.60146165
2025_1226_1285,0.4099738
2025_1226_1286,0.41855323
2025_1226_1287,0.6295787
2025_1226_1288,0.6690118
2025_1226_1290,0.801669
2025_1226_1291,0.6093979
2025_1226_1292,0.42953566
2025_1226_1293,0.4762822
2025_1226_1294,0.5214927
2025_1226_1295,0.5114585
2025_1226_1296,0.71454436
2025_1226_1297,0.4823468
2025_1226_1298,0.5560958
2025_1226_1299,0.66841114
2025_1226_1300,0.72974056
2025_1226_1301,0.4058889
2025_1226_1303,0.5422697
2025_1226_1304,0.2611688
2025_1226_1305,0.39370576
2025_1226_1306,0.7761323
2025_1226_1307,0.16046242
2025_1226_1308,0.52970725
2025_1226_1309,0.7169441
2025_1226_1310,0.60235083
2025_1226_1311,0.44616604
2025_1226_1312,0.69359493
