ID,Pred
2025_1222_1447,0.8110551430009045
2025_1222_1448,0.7743521209113301
2025_1222_1449,0.7882445394172318
2025_1222_1450,0.774483636347862
2025_1222_1451,0.8132853608501585
2025_1222_1452,0.7580078203295098
2025_1222_1453,0.8087114825221635
2025_1222_1454,0.7997925294894834
2025_1222_1455,0.7980312760428192
2025_1222_1456,0.8029515817472297
2025_1222_1457,0.7940579336527223
2025_1222_1458,0.6563191805900035
2025_1222_1459,0.7960907726117601
2025_1222_1460,0.7961897474981128
2025_1222_1461,0.7991499348356561
2025_1222_1462,0.7652612867154652
2025_1222_1463,0.7753511705381244
2025_1222_1464,0.7970620900773683
2025_1222_1465,0.8138713684776954
2025_1222_1466,0.783992704590259
2025_1222_1467,0.793477295835836
2025_1222_1468,0.7955231055765571
2025_1222_1469,0.8030576594765523
2025_1222_1470,0.7948102026734791
2025_1222_1471,0.7601269949569771
2025_1222_1472,0.7945029514598436
2025_1222_1473,0.8169497951517792
2025_1222_1474,0.7908152774415218
2025_1222_1475,0.8287891608683884
2025_1222_1476,0.8088089685616
2025_1222_1477,0.8045237998594487
2025_1222_1478,0.8161785370353625
2025_1222_1479,0.8026045501766692
2025_1222_1480,0.8041099492403159
2025_1223_1224,0.549498673902989
2025_1223_1225,0.4844452133863863
2025_1223_1226,0.4328705939541857
2025_1223_1227,0.41898522239613134
2025_1223_1228,0.23869648616813394
2025_1223_1229,0.40704911158991175
2025_1223_1230,0.4737845699064851
2025_1223_1231,0.3543946483958123
2025_1223_1232,0.4511127306776181
2025_1223_1233,0.5000115918237875
2025_1223_1234,0.3714497719775478
2025_1223_1235,0.21458642361721963
2025_1223_1236,0.41360617167980795
2025_1223_1237,0.5359191260337137
2025_1223_1238,0.5248114995193438
2025_1223_1239,0.43814791348844956
2025_1223_1240,0.40308487251119873
2025_1223_1241,0.42237914266081117
2025_1223_1242,0.282793313193767
2025_1223_1243,0.3635255332943607
2025_1223_1244,0.4147728081278345
2025_1223_1245,0.39767250853467956
2025_1223_1246,0.27480777231759196
2025_1223_1247,0.4257452718466411
2025_1223_1248,0.5194276021410222
2025_1223_1249,0.43043467948010966
2025_1223_1250,0.5161126039434075
2025_1223_1251,0.34582191107337146
2025_1223_1252,0.3607524614578674
2025_1223_1253,0.5320767624533458
2025_1223_1254,0.5353561373500091
2025_1223_1255,0.45628429558293704
2025_1223_1256,0.40214046801550823
2025_1223_1257,0.2900200591450478
2025_1223_1258,0.394779575067621
2025_1223_1259,0.5330899051303564
2025_1223_1260,0.38681061583158055
2025_1223_1261,0.38248601052196746
2025_1223_1262,0.46610039545212345
2025_1223_1263,0.4484041345742014
2025_1223_1264,0.47511670845095716
2025_1223_1265,0.5053672519629095
2025_1223_1266,0.23810807217765073
2025_1223_1267,0.43053193169943527
2025_1223_1268,0.2640921042830674
2025_1223_1269,0.42494845244361595
2025_1223_1270,0.3287135942689041
2025_1223_1271,0.5904035225392983
2025_1223_1272,0.2514001132726358
2025_1223_1273,0.5009160158974951
2025_1223_1274,0.39806687572130034
2025_1223_1275,0.42184483370254044
2025_1223_1276,0.31798539089596334
2025_1223_1277,0.19996793589260758
2025_1223_1278,0.38339679673464
2025_1223_1279,0.3269993504744715
2025_1223_1280,0.2922720961268157
2025_1223_1281,0.3447765034483814
2025_1223_1282,0.4611430316095875
2025_1223_1283,0.4427430886851195
2025_1223_1284,0.4870290308615374
2025_1223_1285,0.38327057544080956
2025_1223_1286,0.4292359734481117
2025_1223_1287,0.5527674212475786
2025_1223_1288,0.5538718566172159
2025_1223_1290,0.593505136818812
2025_1223_1291,0.45652838197553053
2025_1223_1292,0.37851678383363613
2025_1223_1293,0.4110262053779039
2025_1223_1294,0.40533222514617673
2025_1223_1295,0.4135293753633069
2025_1223_1296,0.5677982338145331
2025_1223_1297,0.4342516287399008
2025_1223_1298,0.5081078202818106
2025_1223_1299,0.5429472510870961
2025_1223_1300,0.5511347581291162
2025_1223_1301,0.3765963351816569
2025_1223_1303,0.3928381276612386
2025_1223_1304,0.35639943933469054
2025_1223_1305,0.3787146026674434
2025_1223_1306,0.588385934578822
2025_1223_1307,0.25919170946250236
2025_1223_1308,0.4053204932287858
2025_1223_1309,0.5558686488727697
2025_1223_1310,0.524132093163005
2025_1223_1311,0.4267314959405711
2025_1223_1312,0.5862172967774415
2025_1223_1313,0.4257896684527316
2025_1223_1314,0.27697924562433074
2025_1223_1315,0.47814628177864
2025_1223_1316,0.4995505010307709
2025_1223_1317,0.3743128602417122
2025_1223_1318,0.44337667398354896
2025_1223_1319,0.4465677348649157
2025_1223_1320,0.38715576812946845
2025_1223_1321,0.3599475791642579
2025_1223_1322,0.45725310524180435
2025_1223_1323,0.3788920559731237
2025_1223_1324,0.42627859016101094
2025_1223_1325,0.43258105256996876
2025_1223_1326,0.35906861695748116
2025_1223_1328,0.3408013867761128
2025_1223_1329,0.39605276758047214
2025_1223_1330,0.5234206044759928
2025_1223_1331,0.5314985015601851
2025_1223_1332,0.2622852109484217
2025_1223_1333,0.3764138765981172
2025_1223_1334,0.47786109317881253
2025_1223_1335,0.5122125414938714
2025_1223_1336,0.36710914352625224
2025_1223_1337,0.41629425455150376
2025_1223_1338,0.37015528755082416
2025_1223_1339,0.47390046161663224
2025_1223_1340,0.4350074676395303
2025_1223_1341,0.5965248668681223
2025_1223_1342,0.4670616890923043
2025_1223_1343,0.4257710571831691
2025_1223_1344,0.3868868598947499
2025_1223_1345,0.23972881724729478
2025_1223_1346,0.45101967113335795
2025_1223_1347,0.43402409347303256
2025_1223_1348,0.3989313558552142
2025_1223_1349,0.4363092539381264
2025_1223_1350,0.44023631148561837
2025_1223_1351,0.5274502036559019
2025_1223_1352,0.38929525818024224
2025_1223_1353,0.36645564767305544
2025_1223_1354,0.4586871977055381
2025_1223_1355,0.4064537564460925
2025_1223_1356,0.4310582311977257
2025_1223_1357,0.5143309756408203
2025_1223_1358,0.4437530590522169
2025_1223_1359,0.39455378572425803
2025_1223_1360,0.49370067148819613
2025_1223_1361,0.2910042856876805
2025_1223_1362,0.3671778344260547
2025_1223_1363,0.40091497197366865
2025_1223_1364,0.41063333660441376
2025_1223_1365,0.3676299080773852
2025_1223_1367,0.564889931092216
2025_1223_1368,0.45040998730377263
2025_1223_1369,0.45396436220474223
2025_1223_1370,0.42062020338036216
2025_1223_1371,0.4233441959230864
2025_1223_1372,0.48735149627794794
2025_1223_1373,0.4673499455654364
2025_1223_1374,0.35712767221573455
2025_1223_1375,0.41225338138806855
2025_1223_1376,0.38847247344658276
2025_1223_1377,0.45813793623901317
2025_1223_1378,0.41831179672484486
2025_1223_1379,0.5236143799457199
2025_1223_1380,0.46936536477856833
2025_1223_1381,0.5357213342900119
2025_1223_1382,0.3823712026251135
2025_1223_1384,0.5151929002287868
2025_1223_1385,0.20298157776880482
2025_1223_1386,0.37344812932089533
2025_1223_1387,0.3934966947197705
2025_1223_1388,0.20428730732704659
2025_1223_1389,0.5300354409470179
2025_1223_1390,0.38097901527915534
2025_1223_1391,0.5604100373118789
2025_1223_1392,0.5472242574235531
2025_1223_1393,0.38337579541161926
2025_1223_1394,0.4301017353339934
2025_1223_1395,0.37558342931352984
2025_1223_1396,0.4137429357866038
2025_1223_1397,0.19514776157148517
2025_1223_1398,0.49259721040240356
2025_1223_1399,0.5259554661135775
2025_1223_1400,0.3195251016233537
2025_1223_1401,0.27787689660231557
2025_1223_1402,0.45016757357809495
2025_1223_1403,0.2215044592698272
2025_1223_1404,0.5366306984979214
2025_1223_1405,0.44263906236457445
2025_1223_1406,0.4075923064150806
2025_1223_1407,0.3690911565602013
2025_1223_1408,0.38905323836840733
2025_1223_1409,0.46240183757713865
2025_1223_1410,0.47174642302249165
2025_1223_1411,0.5263986358353938
2025_1223_1412,0.3722829760603274
2025_1223_1413,0.46822103992472475
2025_1223_1414,0.36475013414892193
2025_1223_1415,0.41125910260500953
2025_1223_1416,0.38170091887707247
2025_1223_1417,0.3178855528695837
2025_1223_1418,0.5318403231024902
2025_1223_1419,0.5549877762709373
2025_1223_1420,0.5229209772454732
2025_1223_1421,0.44316121985447
2025_1223_1422,0.42568067356655903
2025_1223_1423,0.34769307488614176
2025_1223_1424,0.37681319158754734
2025_1223_1425,0.3700042105152944
2025_1223_1426,0.4684955730618458
2025_1223_1427,0.43692453878092247
2025_1223_1428,0.38290077689821594
2025_1223_1429,0.27327481261178954
2025_1223_1430,0.39931850719799294
2025_1223_1431,0.4156770971495452
2025_1223_1433,0.25554325230893515
2025_1223_1434,0.42583146665595756
2025_1223_1435,0.3386427127903665
2025_1223_1436,0.4683959086466588
2025_1223_1437,0.3777333946777234
2025_1223_1438,0.3887634188454164
2025_1223_1439,0.40036583082049654
2025_1223_1440,0.534111037131468
2025_1223_1441,0.5638929035115388
2025_1223_1442,0.5552113180776317
2025_1223_1443,0.41844072686024547
2025_1223_1444,0.517580966507249
2025_1223_1447,0.5578760671790451
2025_1223_1448,0.36154106633757177
2025_1223_1449,0.3887153282515715
2025_1223_1450,0.39069404829834375
2025_1223_1451,0.5138576438744265
2025_1223_1452,0.37049309256741714
2025_1223_1453,0.5520324607042949
2025_1223_1454,0.4107759992345413
2025_1223_1455,0.38809469497137095
2025_1223_1456,0.4704159744440167
2025_1223_1457,0.43132417518566063
2025_1223_1458,0.24521811406110006
2025_1223_1459,0.38931332974410154
2025_1223_1460,0.45416662201267577
2025_1223_1461,0.4282930852811016
2025_1223_1462,0.33130815097086347
2025_1223_1463,0.33255518222472064
2025_1223_1464,0.4450959453077524
2025_1223_1465,0.4164144735220156
2025_1223_1466,0.40052105696781715
2025_1223_1467,0.4380805971773878
2025_1223_1468,0.5531599735213482
2025_1223_1469,0.5399066416454857
2025_1223_1470,0.5247727478420647
2025_1223_1471,0.3330247211386109
2025_1223_1472,0.4045343738559072
2025_1223_1473,0.5502639377649923
2025_1223_1474,0.45564581463063614
2025_1223_1475,0.555341336023627
2025_1223_1476,0.5489093093234829
2025_1223_1477,0.5406407875832795
2025_1223_1478,0.5785035023213444
2025_1223_1479,0.5520952362019568
2025_1223_1480,0.5420260624781629
2025_1224_1225,0.4340328769053444
2025_1224_1226,0.379217264578238
2025_1224_1227,0.36430656190823685
2025_1224_1228,0.21549176417760835
2025_1224_1229,0.3690066031393351
2025_1224_1230,0.4116375085223626
2025_1224_1231,0.3289000256169274
2025_1224_1232,0.39864800322910976
2025_1224_1233,0.4309288778426583
2025_1224_1234,0.3411461140200769
2025_1224_1235,0.1944508913297287
2025_1224_1236,0.3607091983375128
2025_1224_1237,0.4622282478386884
2025_1224_1238,0.4448502798930454
2025_1224_1239,0.3854644892212583
2025_1224_1240,0.3586225941422157
2025_1224_1241,0.36855459818019
2025_1224_1242,0.2592235861828216
2025_1224_1243,0.3429944190504526
2025_1224_1244,0.3751118392945677
2025_1224_1245,0.3514930514441569
2025_1224_1246,0.24671695935585913
2025_1224_1247,0.37561452410653506
2025_1224_1248,0.4394924761816367
2025_1224_1249,0.38411207593570346
2025_1224_1250,0.43564840869838156
2025_1224_1251,0.3179415972011881
2025_1224_1252,0.33317889592476624
2025_1224_1253,0.4599237325134051
2025_1224_1254,0.467773981490576
2025_1224_1255,0.41620752887948526
2025_1224_1256,0.3722185679384495
2025_1224_1257,0.2629417303654629
2025_1224_1258,0.35405605630393794
2025_1224_1259,0.4767459164493665
2025_1224_1260,0.3528479234004358
2025_1224_1261,0.35608870379322943
2025_1224_1262,0.4154242052287439
2025_1224_1263,0.3998014864657292
2025_1224_1264,0.43195740195174137
2025_1224_1265,0.43451397482038623
2025_1224_1266,0.22334046356457454
2025_1224_1267,0.3824306363244335
2025_1224_1268,0.23390835683236721
2025_1224_1269,0.3815501120071402
2025_1224_1270,0.3015483306580292
2025_1224_1271,0.5767921935230625
2025_1224_1272,0.22644870658631983
2025_1224_1273,0.43657934299773404
2025_1224_1274,0.3472873379997707
2025_1224_1275,0.3783172052466757
2025_1224_1276,0.29613765378173196
2025_1224_1277,0.17544508118872065
2025_1224_1278,0.36234983585368263
2025_1224_1279,0.2931716692880023
2025_1224_1280,0.26563977667242117
2025_1224_1281,0.31262502787972885
2025_1224_1282,0.4135313327585232
2025_1224_1283,0.3993423875714132
2025_1224_1284,0.4206870305810265
2025_1224_1285,0.3340366768761651
2025_1224_1286,0.38228976594733716
2025_1224_1287,0.513949712443834
2025_1224_1288,0.5279532048875221
2025_1224_1290,0.5943668360314295
2025_1224_1291,0.41256586611601787
2025_1224_1292,0.3369788193943861
2025_1224_1293,0.37672287606877686
2025_1224_1294,0.36760657126086455
2025_1224_1295,0.377382617987431
2025_1224_1296,0.5433215229901039
2025_1224_1297,0.38478386958383903
2025_1224_1298,0.4175049424422489
2025_1224_1299,0.5010621709012741
2025_1224_1300,0.5134673955839759
2025_1224_1301,0.34907053764142604
2025_1224_1303,0.3408155627042422
2025_1224_1304,0.32851444529927587
2025_1224_1305,0.3527200475477744
2025_1224_1306,0.5649802654247817
2025_1224_1307,0.23114074904204612
2025_1224_1308,0.36322648643924943
2025_1224_1309,0.5322097533010618
2025_1224_1310,0.4917013605709025
2025_1224_1311,0.3760364907672951
2025_1224_1312,0.5471308636624312
2025_1224_1313,0.37163273101502897
2025_1224_1314,0.25241378970683015
2025_1224_1315,0.42312600233890685
2025_1224_1316,0.43116628361316767
2025_1224_1317,0.35863442248782407
2025_1224_1318,0.39078470544553034
2025_1224_1319,0.3920303552003617
2025_1224_1320,0.35727213122634244
2025_1224_1321,0.3385129875958799
2025_1224_1322,0.41727840222623397
2025_1224_1323,0.35616673871958104
2025_1224_1324,0.3748420011868918
2025_1224_1325,0.37518946149495497
2025_1224_1326,0.33148853690183433
2025_1224_1328,0.31897234463205926
2025_1224_1329,0.37459210295719136
2025_1224_1330,0.43062844710132886
2025_1224_1331,0.46870923548080035
2025_1224_1332,0.24087573800829737
2025_1224_1333,0.3453493336808493
2025_1224_1334,0.4311401550911005
2025_1224_1335,0.4340022281189788
2025_1224_1336,0.3459918174160025
2025_1224_1337,0.36352265060412053
2025_1224_1338,0.3415320787977335
2025_1224_1339,0.4330308361091628
2025_1224_1340,0.37940564810793775
2025_1224_1341,0.5697069358154261
2025_1224_1342,0.4052698723576234
2025_1224_1343,0.3728924503067128
2025_1224_1344,0.36307393555560846
2025_1224_1345,0.21737469223855121
2025_1224_1346,0.4016668161331471
2025_1224_1347,0.3817048105583764
2025_1224_1348,0.36409732123991034
2025_1224_1349,0.3920278317995473
2025_1224_1350,0.3986819729025258
2025_1224_1351,0.47682662682184807
2025_1224_1352,0.34483680697018176
2025_1224_1353,0.33415651881251635
2025_1224_1354,0.4121919194383791
2025_1224_1355,0.3682169446375592
2025_1224_1356,0.3828334179189726
2025_1224_1357,0.4407315892058744
2025_1224_1358,0.39170666429167394
2025_1224_1359,0.36664698192998924
2025_1224_1360,0.434808239026514
2025_1224_1361,0.2720550888139198
2025_1224_1362,0.34168279641046634
2025_1224_1363,0.3628204709722678
2025_1224_1364,0.37253735920578346
2025_1224_1365,0.34295884416224487
2025_1224_1367,0.5457656419871368
2025_1224_1368,0.3998366374525799
2025_1224_1369,0.40407639661092565
2025_1224_1370,0.3807257198723689
2025_1224_1371,0.3870146373326086
2025_1224_1372,0.4323665457834851
2025_1224_1373,0.41620038278717725
2025_1224_1374,0.3318235090171676
2025_1224_1375,0.37695418562245975
2025_1224_1376,0.3699611532358942
2025_1224_1377,0.40560994206089673
2025_1224_1378,0.3670985835783869
2025_1224_1379,0.4416226071904548
2025_1224_1380,0.42264036945993594
2025_1224_1381,0.46389731076988355
2025_1224_1382,0.35863040016183645
2025_1224_1384,0.4970098634239007
2025_1224_1385,0.17825022338498386
2025_1224_1386,0.34207958149125084
2025_1224_1387,0.35982346176011004
2025_1224_1388,0.18348146044378894
2025_1224_1389,0.4527456611478865
2025_1224_1390,0.3522570543180863
2025_1224_1391,0.5366186444820105
2025_1224_1392,0.5166861589734343
2025_1224_1393,0.35906422686790224
2025_1224_1394,0.38631288800298746
2025_1224_1395,0.35684442460722143
2025_1224_1396,0.37248705977771124
2025_1224_1397,0.17599317385649788
2025_1224_1398,0.435168828926897
2025_1224_1399,0.4602693534568216
2025_1224_1400,0.2910993157120467
2025_1224_1401,0.26189800767694826
2025_1224_1402,0.4003039810422881
2025_1224_1403,0.20167279474941363
2025_1224_1404,0.4697721426650114
2025_1224_1405,0.3934521746798295
2025_1224_1406,0.36081788390355896
2025_1224_1407,0.3373869774306614
2025_1224_1408,0.35552604897840034
2025_1224_1409,0.40858993474679833
2025_1224_1410,0.4216872200777923
2025_1224_1411,0.45241831357367496
2025_1224_1412,0.34010861838402595
2025_1224_1413,0.4188984180955311
2025_1224_1414,0.3345450517765174
2025_1224_1415,0.3675438106361191
2025_1224_1416,0.35762266955315536
2025_1224_1417,0.28771985290378127
2025_1224_1418,0.4525411335164502
2025_1224_1419,0.5289441969241545
2025_1224_1420,0.45947223038163165
2025_1224_1421,0.391802216889991
2025_1224_1422,0.3738414235089689
2025_1224_1423,0.3094786219893083
2025_1224_1424,0.35415605018391
2025_1224_1425,0.3489137505417814
2025_1224_1426,0.4192427807065815
2025_1224_1427,0.39230660245604615
2025_1224_1428,0.3574118635966219
2025_1224_1429,0.24741062296699207
2025_1224_1430,0.36130068304158247
2025_1224_1431,0.3697691791274172
2025_1224_1433,0.23461902875278562
2025_1224_1434,0.36743743558893616
2025_1224_1435,0.30861553749247883
2025_1224_1436,0.4178183777303396
2025_1224_1437,0.3483736587594518
2025_1224_1438,0.3611048374136889
2025_1224_1439,0.3725424144344879
2025_1224_1440,0.47244744210136086
2025_1224_1441,0.5389055058626501
2025_1224_1442,0.5272666875402892
2025_1224_1443,0.36829913021011873
2025_1224_1444,0.4324336475051794
2025_1224_1447,0.5207939611372805
2025_1224_1448,0.3444681529521624
2025_1224_1449,0.3551155307889938
2025_1224_1450,0.36092020515945705
2025_1224_1451,0.4356041482370372
2025_1224_1452,0.34210589451453216
2025_1224_1453,0.5228482351236345
2025_1224_1454,0.3700787913960697
2025_1224_1455,0.35484758305072106
2025_1224_1456,0.416504208481332
2025_1224_1457,0.37491538589135076
2025_1224_1458,0.21664480638823752
2025_1224_1459,0.3452579831364048
2025_1224_1460,0.4056843126643627
2025_1224_1461,0.3847211691929878
2025_1224_1462,0.30716225864314994
2025_1224_1463,0.2986089635974548
2025_1224_1464,0.3945205371129138
2025_1224_1465,0.371707049949928
2025_1224_1466,0.3596976114200844
2025_1224_1467,0.384596701488268
2025_1224_1468,0.5271046332111947
2025_1224_1469,0.45638799328514984
2025_1224_1470,0.4597518163755633
2025_1224_1471,0.30629817150743144
2025_1224_1472,0.3593852922147184
2025_1224_1473,0.51612000902661
2025_1224_1474,0.4069946373362861
2025_1224_1475,0.5273517322581582
2025_1224_1476,0.5171368119913249
2025_1224_1477,0.501537794239407
2025_1224_1478,0.5543058014215572
2025_1224_1479,0.5173683722119227
2025_1224_1480,0.5251791938802204
2025_1225_1226,0.43251903381520895
2025_1225_1227,0.4164688945105839
2025_1225_1228,0.22607030230970815
2025_1225_1229,0.39901913221000196
2025_1225_1230,0.4677262842182788
2025_1225_1231,0.34870752242143954
2025_1225_1232,0.45128527071116187
2025_1225_1233,0.5183708072846004
2025_1225_1234,0.35966589334299937
2025_1225_1235,0.21222148014343123
2025_1225_1236,0.4110509664113573
2025_1225_1237,0.5395264209933139
2025_1225_1238,0.5312450890961737
2025_1225_1239,0.4393240780349843
2025_1225_1240,0.39635975551075203
2025_1225_1241,0.41831833821820574
2025_1225_1242,0.27257985618852304
2025_1225_1243,0.3595573061034918
2025_1225_1244,0.41452079842203104
2025_1225_1245,0.3943469268493318
2025_1225_1246,0.2621971660373221
2025_1225_1247,0.42575286001003776
2025_1225_1248,0.5256290407875409
2025_1225_1249,0.43325857895922804
2025_1225_1250,0.5226552220019882
2025_1225_1251,0.3338923264837889
2025_1225_1252,0.35232271396329123
2025_1225_1253,0.5420633837317075
2025_1225_1254,0.5423946122648512
2025_1225_1255,0.46200834125652157
2025_1225_1256,0.39811416512221404
2025_1225_1257,0.278363854681012
2025_1225_1258,0.39014162719856726
2025_1225_1259,0.5390558832585871
2025_1225_1260,0.3785994251831334
2025_1225_1261,0.37643191056896064
2025_1225_1262,0.4710925760193017
2025_1225_1263,0.458181199232433
2025_1225_1264,0.48128466079976295
2025_1225_1265,0.5116700599421122
2025_1225_1266,0.23658191057575295
2025_1225_1267,0.430892810140312
2025_1225_1268,0.2519161827370564
2025_1225_1269,0.42997775807536287
2025_1225_1270,0.317064022046847
2025_1225_1271,0.5967131627264864
2025_1225_1272,0.24683426521410573
2025_1225_1273,0.5237138416426064
2025_1225_1274,0.3929375563299887
2025_1225_1275,0.428229528950122
2025_1225_1276,0.3102028878630813
2025_1225_1277,0.18989505300144016
2025_1225_1278,0.38008566375129954
2025_1225_1279,0.31240161427446633
2025_1225_1280,0.28313179416906187
2025_1225_1281,0.33666884557089705
2025_1225_1282,0.46413822754690454
2025_1225_1283,0.4414912300780755
2025_1225_1284,0.5071608694537577
2025_1225_1285,0.38212568875924596
2025_1225_1286,0.4331535110860079
2025_1225_1287,0.556724447701688
2025_1225_1288,0.5548250674237549
2025_1225_1290,0.599299336413297
2025_1225_1291,0.4724201616516048
2025_1225_1292,0.37067998502947286
2025_1225_1293,0.4079431850162731
2025_1225_1294,0.3981340395125063
2025_1225_1295,0.4086689306098087
2025_1225_1296,0.5741343505947587
2025_1225_1297,0.43861258028073397
2025_1225_1298,0.5119157315264767
2025_1225_1299,0.5421665164692262
2025_1225_1300,0.5561219988107323
2025_1225_1301,0.3662920349314186
2025_1225_1303,0.3933961235823695
2025_1225_1304,0.3435344107577031
2025_1225_1305,0.3686460128641419
2025_1225_1306,0.5973968183373843
2025_1225_1307,0.24940264497503045
2025_1225_1308,0.39827222281847585
2025_1225_1309,0.5662996987261416
2025_1225_1310,0.534155073212479
2025_1225_1311,0.43301815769177715
2025_1225_1312,0.5933215967475823
2025_1225_1313,0.420419310813385
2025_1225_1314,0.266574322020491
2025_1225_1315,0.476809931118644
2025_1225_1316,0.5053178175730771
2025_1225_1317,0.3724033219353087
2025_1225_1318,0.4408484649083584
2025_1225_1319,0.448523325833375
2025_1225_1320,0.3756551735051157
2025_1225_1321,0.3580408111677339
2025_1225_1322,0.4607816295373934
2025_1225_1323,0.37200745894273024
2025_1225_1324,0.42891898941838297
2025_1225_1325,0.4331354071236309
2025_1225_1326,0.34952884549775387
2025_1225_1328,0.3340509713906743
2025_1225_1329,0.39302934100401776
2025_1225_1330,0.5207318709655013
2025_1225_1331,0.5406034868520093
2025_1225_1332,0.25368905344408943
2025_1225_1333,0.36272691909290017
2025_1225_1334,0.47842230998343505
2025_1225_1335,0.5179797703578237
2025_1225_1336,0.36764861314059805
2025_1225_1337,0.41177532588524207
2025_1225_1338,0.3605612768812056
2025_1225_1339,0.4780466474695841
2025_1225_1340,0.43427872058234096
2025_1225_1341,0.6031016875832023
2025_1225_1342,0.4614648884208858
2025_1225_1343,0.4266687635111072
2025_1225_1344,0.38225106804843256
2025_1225_1345,0.23218192369399093
2025_1225_1346,0.4542671205262446
2025_1225_1347,0.42826795052017447
2025_1225_1348,0.3969539797530987
2025_1225_1349,0.4369085909480854
2025_1225_1350,0.44230267434157033
2025_1225_1351,0.5348003205019716
2025_1225_1352,0.3844635970939046
2025_1225_1353,0.35432232934664126
2025_1225_1354,0.45642465230281193
2025_1225_1355,0.40455179258702556
2025_1225_1356,0.4341055514649864
2025_1225_1357,0.5209576251609747
2025_1225_1358,0.4421725632161473
2025_1225_1359,0.4017494851164404
2025_1225_1360,0.5035395868533873
2025_1225_1361,0.2849451454794621
2025_1225_1362,0.3625286474904704
2025_1225_1363,0.3992298185864537
2025_1225_1364,0.4074601255455925
2025_1225_1365,0.3602943849245924
2025_1225_1367,0.5738590202083526
2025_1225_1368,0.4444681227408153
2025_1225_1369,0.4546305748367244
2025_1225_1370,0.4218670824031151
2025_1225_1371,0.430196027283976
2025_1225_1372,0.5082749291525827
2025_1225_1373,0.4749319621840281
2025_1225_1374,0.35128759421821326
2025_1225_1375,0.4050682884109513
2025_1225_1376,0.3847508441335477
2025_1225_1377,0.4573383555421933
2025_1225_1378,0.4204315835655718
2025_1225_1379,0.529047005463327
2025_1225_1380,0.4743841760111213
2025_1225_1381,0.5425020223994965
2025_1225_1382,0.3791025317804585
2025_1225_1384,0.5178136139119145
2025_1225_1385,0.1939132732281757
2025_1225_1386,0.3626007613146025
2025_1225_1387,0.38118984755395025
2025_1225_1388,0.20099296061416572
2025_1225_1389,0.5378177362066893
2025_1225_1390,0.3694562024051444
2025_1225_1391,0.5681650950375363
2025_1225_1392,0.5521641702530982
2025_1225_1393,0.3797312350261182
2025_1225_1394,0.4326700711830698
2025_1225_1395,0.3714749028215863
2025_1225_1396,0.41129438975753974
2025_1225_1397,0.18657810977342082
2025_1225_1398,0.5091103507908624
2025_1225_1399,0.5375650336151687
2025_1225_1400,0.3099793284191645
2025_1225_1401,0.2689113587516677
2025_1225_1402,0.45371945121483864
2025_1225_1403,0.211877604974963
2025_1225_1404,0.5403454593460387
2025_1225_1405,0.4449592952670492
2025_1225_1406,0.4096827892322418
2025_1225_1407,0.3610162979514423
2025_1225_1408,0.38477657658220216
2025_1225_1409,0.46108391649581026
2025_1225_1410,0.4758122748140125
2025_1225_1411,0.5350939685966921
2025_1225_1412,0.36039637605603614
2025_1225_1413,0.4767452823743021
2025_1225_1414,0.3573853773141001
2025_1225_1415,0.40812197219590307
2025_1225_1416,0.3775782963357909
2025_1225_1417,0.3075823305346831
2025_1225_1418,0.5347010455899254
2025_1225_1419,0.5639303025650626
2025_1225_1420,0.5339207268883469
2025_1225_1421,0.444464740756662
2025_1225_1422,0.4218587888841615
2025_1225_1423,0.341409538153979
2025_1225_1424,0.36531426886684837
2025_1225_1425,0.36596778755321585
2025_1225_1426,0.47386570527442956
2025_1225_1427,0.43874890815546624
2025_1225_1428,0.37625080460085697
2025_1225_1429,0.2659290811350775
2025_1225_1430,0.39334502146331274
2025_1225_1431,0.41457331585210644
2025_1225_1433,0.24569924271669052
2025_1225_1434,0.4212803365482467
2025_1225_1435,0.32776586131922647
2025_1225_1436,0.48096407656984963
2025_1225_1437,0.3660221412404649
2025_1225_1438,0.3828488202840262
2025_1225_1439,0.3988522401450668
2025_1225_1440,0.5382560421588151
2025_1225_1441,0.5729794169721835
2025_1225_1442,0.5622979951420597
2025_1225_1443,0.41772722528033696
2025_1225_1444,0.5244356640658326
2025_1225_1447,0.5641640068022061
2025_1225_1448,0.3543439414953615
2025_1225_1449,0.3785923562692671
2025_1225_1450,0.3847595560988184
2025_1225_1451,0.5172458556002708
2025_1225_1452,0.359042409826711
2025_1225_1453,0.5610911688603745
2025_1225_1454,0.41371503113304176
2025_1225_1455,0.3804962247528294
2025_1225_1456,0.4712431738694008
2025_1225_1457,0.43501914485588156
2025_1225_1458,0.23201444851298336
2025_1225_1459,0.3805387098513041
2025_1225_1460,0.456267261467583
2025_1225_1461,0.42541854222609277
2025_1225_1462,0.32275152783317623
2025_1225_1463,0.3193249102031961
2025_1225_1464,0.4511165507168868
2025_1225_1465,0.41512226092121185
2025_1225_1466,0.39785632125044745
2025_1225_1467,0.4376669928068373
2025_1225_1468,0.5627191717495774
2025_1225_1469,0.5453164602585945
2025_1225_1470,0.5285140288529869
2025_1225_1471,0.3244445971172809
2025_1225_1472,0.4007208069328191
2025_1225_1473,0.5562089223488536
2025_1225_1474,0.4582250992143238
2025_1225_1475,0.5654802616528386
2025_1225_1476,0.5487540966008124
2025_1225_1477,0.5475148351279335
2025_1225_1478,0.5868339384077897
2025_1225_1479,0.5577327177665351
2025_1225_1480,0.5564298619342097
2025_1226_1227,0.4739116858444269
2025_1226_1228,0.23962501372146422
