ID,Pred
2025_1172_1296,0.627295305066025
2025_1172_1297,0.5903050431686567
2025_1172_1298,0.6155964949332331
2025_1172_1299,0.6230450525252124
2025_1172_1300,0.6474685064534438
2025_1172_1301,0.44353368896495465
2025_1172_1303,0.5217694488497251
2025_1172_1304,0.37167606801320935
2025_1172_1305,0.407764949512822
2025_1172_1306,0.6261738101974702
2025_1172_1307,0.26765808528939306
2025_1172_1308,0.5247288453117898
2025_1172_1309,0.6206302653436498
2025_1172_1310,0.6245567516005349
2025_1172_1311,0.5745386763358779
2025_1172_1312,0.6324187457652621
2025_1172_1313,0.5408932598647269
2025_1172_1314,0.2921916445046829
2025_1172_1315,0.6074775625869019
2025_1172_1316,0.6119808324766725
2025_1172_1317,0.4169339897426987
2025_1172_1318,0.5841565599982451
2025_1172_1319,0.5947517678891352
2025_1172_1320,0.44995526069671676
2025_1172_1321,0.3852953264144844
2025_1172_1322,0.5965883003197566
2025_1172_1323,0.42125053853687183
2025_1172_1324,0.5744212732354746
2025_1172_1325,0.5819518874556651
2025_1172_1326,0.36695785580756834
2025_1172_1328,0.34381339713788894
2025_1172_1329,0.4565431600514204
2025_1172_1330,0.6183529416711714
2025_1172_1331,0.6209964029940023
2025_1172_1332,0.26987623758116774
2025_1172_1333,0.42209444784415684
2025_1172_1334,0.6121825669047009
2025_1172_1335,0.6086569293144605
2025_1172_1336,0.38274267715108995
2025_1172_1337,0.5643817409416094
2025_1172_1338,0.37740531929049276
2025_1172_1339,0.596095741894672
2025_1172_1340,0.5788267074461378
2025_1172_1341,0.642013267841892
2025_1172_1342,0.6034564712568076
2025_1172_1343,0.5656964757843317
2025_1172_1344,0.42765226924935235
2025_1172_1345,0.24629009281693326
2025_1172_1346,0.5909485061180213
2025_1172_1347,0.5771100242914813
2025_1172_1348,0.49848094982829816
2025_1172_1349,0.5793752949499709
2025_1172_1350,0.589443858676833
2025_1172_1351,0.6193270752712275
2025_1172_1352,0.5023233778032554
2025_1172_1353,0.39550538093698856
2025_1172_1354,0.5979959445624061
2025_1172_1355,0.4920816571043843
2025_1172_1356,0.565980959390034
2025_1172_1357,0.6085001884575536
2025_1172_1358,0.5842891499793701
2025_1172_1359,0.5092897883462034
2025_1172_1360,0.6114308983872049
2025_1172_1361,0.30945806746532023
2025_1172_1362,0.3879042023014939
2025_1172_1363,0.5276487565171318
2025_1172_1364,0.5429487691560162
2025_1172_1365,0.38794062749396396
2025_1172_1367,0.6303376822254482
2025_1172_1368,0.5905966119723183
2025_1172_1369,0.5856172507080858
2025_1172_1370,0.5571934122968607
2025_1172_1371,0.5477682507187231
2025_1172_1372,0.6122954407950075
2025_1172_1373,0.60576502454321
2025_1172_1374,0.3681966753477196
2025_1172_1375,0.5051689237056577
2025_1172_1376,0.41214947219081954
2025_1172_1377,0.5914934088110926
2025_1172_1378,0.5636971442224037
2025_1172_1379,0.6221955104337628
2025_1172_1380,0.6050126589868128
2025_1172_1381,0.632744275091825
2025_1172_1382,0.4630397919857084
2025_1172_1384,0.5716938865644066
2025_1172_1385,0.20621594567450086
2025_1172_1386,0.4096068939686637
2025_1172_1387,0.46749647492249624
2025_1172_1388,0.21216281462310255
2025_1172_1389,0.6296980143730644
2025_1172_1390,0.4206380292304884
2025_1172_1391,0.6262467294406991
2025_1172_1392,0.6251995879038418
2025_1172_1393,0.4481306403660181
2025_1172_1394,0.5727008426430164
2025_1172_1395,0.40510970038234295
2025_1172_1396,0.5491098116115131
2025_1172_1397,0.2025047504886323
2025_1172_1398,0.6215632203598979
2025_1172_1399,0.6194189924747335
2025_1172_1400,0.33326128305109626
2025_1172_1401,0.2895548436876313
2025_1172_1402,0.5835499583785194
2025_1172_1403,0.22824270890369286
2025_1172_1404,0.6254094680750986
2025_1172_1405,0.5864443717236382
2025_1172_1406,0.5622237054463803
2025_1172_1407,0.43595012491781227
2025_1172_1408,0.4856436314308054
2025_1172_1409,0.6050314770015742
2025_1172_1410,0.6064892627587147
2025_1172_1411,0.623372161325401
2025_1172_1412,0.45149847722199665
2025_1172_1413,0.6141229978740356
2025_1172_1414,0.41321657183782956
2025_1172_1415,0.5520782363161201
2025_1172_1416,0.4106938008015251
2025_1172_1417,0.32974843684820876
2025_1172_1418,0.6297559366813335
2025_1172_1419,0.6223023020698998
2025_1172_1420,0.6142252398926993
2025_1172_1421,0.5886365428842357
2025_1172_1422,0.5678132755805456
2025_1172_1423,0.43534245699219
2025_1172_1424,0.43075840565109763
2025_1172_1425,0.3906887937362585
2025_1172_1426,0.6099015383466119
2025_1172_1427,0.5791497077397337
2025_1172_1428,0.39793664906752235
2025_1172_1429,0.2908373412447589
2025_1172_1430,0.48009692715464575
2025_1172_1431,0.5524316429210404
2025_1172_1433,0.26974888328530844
2025_1172_1434,0.5704955213489865
2025_1172_1435,0.35341394177672564
2025_1172_1436,0.6034200241530042
2025_1172_1437,0.38821174986352336
2025_1172_1438,0.43737894249533626
2025_1172_1439,0.4739687799674223
2025_1172_1440,0.6163062788387407
2025_1172_1441,0.6287169974232354
2025_1172_1442,0.6253348526107236
2025_1172_1443,0.5622395045501472
2025_1172_1444,0.6093787278898762
2025_1172_1447,0.635970920716561
2025_1172_1448,0.40130767398251793
2025_1172_1449,0.4425052243890177
2025_1172_1450,0.4602924593688335
2025_1172_1451,0.6223329667347652
2025_1172_1452,0.3874358430726005
2025_1172_1453,0.6296779790662658
2025_1172_1454,0.5463993579118267
2025_1172_1455,0.4748573654473655
2025_1172_1456,0.5985341959006821
2025_1172_1457,0.5776794418886457
2025_1172_1458,0.24307331969006057
2025_1172_1459,0.5107383354227939
2025_1172_1460,0.6063905132684619
2025_1172_1461,0.5563073980261273
2025_1172_1462,0.3327684096146543
2025_1172_1463,0.38042548411765037
2025_1172_1464,0.5888946910442513
2025_1172_1465,0.5585630091309135
2025_1172_1466,0.4953700185344832
2025_1172_1467,0.5760247689724478
2025_1172_1468,0.6266733457287509
2025_1172_1469,0.6317815382656922
2025_1172_1470,0.6179344121449007
2025_1172_1471,0.34092907759403435
2025_1172_1472,0.5115737524634618
2025_1172_1473,0.6267146393875632
2025_1172_1474,0.5867131875142837
2025_1172_1475,0.6379898636505232
2025_1172_1476,0.6262985967872419
2025_1172_1477,0.618918320911689
2025_1172_1478,0.637495578485169
2025_1172_1479,0.6285073237737231
2025_1172_1480,0.6229792942168006
2025_1173_1174,0.6442412899275539
2025_1173_1175,0.6408722953466343
2025_1173_1176,0.6525795368242809
2025_1173_1177,0.5500177844551317
2025_1173_1178,0.6575840019766854
2025_1173_1179,0.4317660392052108
2025_1173_1180,0.6408801318494697
2025_1173_1181,0.223780158384648
2025_1173_1182,0.5990729427880863
2025_1173_1183,0.6437717166144287
2025_1173_1184,0.6342809331339769
2025_1173_1185,0.6519392708216944
2025_1173_1186,0.657458271328212
2025_1173_1187,0.615860744657565
2025_1173_1188,0.5970087246718885
2025_1173_1189,0.6374999609394976
2025_1173_1190,0.6283028728972092
2025_1173_1191,0.6454660845554114
2025_1173_1192,0.6548177666533795
2025_1173_1193,0.6522695060263711
2025_1173_1194,0.5861655432635158
2025_1173_1195,0.6286695951746273
2025_1173_1196,0.22339250364332897
2025_1173_1197,0.6571240547984801
2025_1173_1198,0.6435225123048233
2025_1173_1199,0.5184842365567721
2025_1173_1200,0.6454637484623675
2025_1173_1201,0.6313748384315037
2025_1173_1202,0.6267118303359651
2025_1173_1203,0.5946128688007566
2025_1173_1204,0.6469441235398103
2025_1173_1205,0.6577466478755716
2025_1173_1206,0.5419796571417942
2025_1173_1207,0.5113742243206721
2025_1173_1208,0.38026738890138434
2025_1173_1209,0.6551037889206078
2025_1173_1210,0.5471399909028015
2025_1173_1211,0.2455502900367098
2025_1173_1212,0.6614193470209788
2025_1173_1213,0.5223684284488043
2025_1173_1214,0.6376223193466785
2025_1173_1217,0.6452016863384307
2025_1173_1218,0.660971677331808
2025_1173_1219,0.5325928557433932
2025_1173_1220,0.6491805860651404
2025_1173_1221,0.638948781131018
2025_1173_1222,0.2315806154054707
2025_1173_1223,0.6444192299663368
2025_1173_1224,0.6592385695783979
2025_1173_1225,0.6487870090187978
2025_1173_1226,0.6344717058868592
2025_1173_1227,0.6320082978055321
2025_1173_1228,0.29437055070783
2025_1173_1229,0.6037520748109623
2025_1173_1230,0.6452609507835454
2025_1173_1231,0.4351828246330646
2025_1173_1232,0.640154718869506
2025_1173_1233,0.6422352589546574
2025_1173_1234,0.46181187274074975
2025_1173_1235,0.26755085120950994
2025_1173_1236,0.6222173131329383
2025_1173_1237,0.6415992030920041
2025_1173_1238,0.6577305978718888
2025_1173_1239,0.6355840970653381
2025_1173_1240,0.6063775955037192
2025_1173_1241,0.6347321100727688
2025_1173_1242,0.3243801451408087
2025_1173_1243,0.46761873365050216
2025_1173_1244,0.6247165712651406
2025_1173_1245,0.614376122204823
2025_1173_1246,0.31277872987778177
2025_1173_1247,0.6280259696935708
2025_1173_1248,0.6464045760118001
2025_1173_1249,0.6357885720750901
2025_1173_1250,0.6581243388611482
2025_1173_1251,0.4975797649850207
2025_1173_1252,0.5342834650561135
2025_1173_1253,0.6621545082392428
2025_1173_1254,0.646541469867381
2025_1173_1255,0.6473346821718504
2025_1173_1256,0.6186140683135397
2025_1173_1257,0.33401904422416623
2025_1173_1258,0.6142902577056368
2025_1173_1259,0.6510884462478332
2025_1173_1260,0.5758214681382005
2025_1173_1261,0.4842422291437219
2025_1173_1262,0.6416042098345753
2025_1173_1263,0.6465405807664042
2025_1173_1264,0.6271407940395182
2025_1173_1265,0.6506856025151908
2025_1173_1266,0.30782703321364124
2025_1173_1267,0.6239800845940859
2025_1173_1268,0.3094450643213599
2025_1173_1269,0.6260294706298704
2025_1173_1270,0.4859753329386874
2025_1173_1271,0.6609462595894361
2025_1173_1272,0.38675467381966155
2025_1173_1273,0.6477054364721746
2025_1173_1274,0.5987217343931431
2025_1173_1275,0.6329432217079904
2025_1173_1276,0.35668789913817567
2025_1173_1277,0.2516453034750201
2025_1173_1278,0.5230302817865761
2025_1173_1279,0.3784020214468193
2025_1173_1280,0.35174635962354006
2025_1173_1281,0.3745072795797154
2025_1173_1282,0.6458507530375511
2025_1173_1283,0.6359418916646399
2025_1173_1284,0.6472082868972328
2025_1173_1285,0.5827159376451517
2025_1173_1286,0.6477332480136471
2025_1173_1287,0.660566885453046
2025_1173_1288,0.6449256047907037
2025_1173_1290,0.6533889030838629
2025_1173_1291,0.5963447524230534
2025_1173_1292,0.5956798542970574
2025_1173_1293,0.6179170046433521
2025_1173_1294,0.615512252140305
2025_1173_1295,0.6027027100220913
2025_1173_1296,0.6465915876574235
2025_1173_1297,0.6409751100962051
2025_1173_1298,0.6460788940349533
2025_1173_1299,0.6435790441281293
2025_1173_1300,0.6623302648786558
2025_1173_1301,0.5617604617414689
2025_1173_1303,0.5830086510532431
2025_1173_1304,0.4517221210154975
2025_1173_1305,0.4964831798661302
2025_1173_1306,0.649188073532935
2025_1173_1307,0.3474194696848433
2025_1173_1308,0.6126540480841003
2025_1173_1309,0.6477677436613478
2025_1173_1310,0.6451269840820628
2025_1173_1311,0.6445301391926093
2025_1173_1312,0.6542015824781007
2025_1173_1313,0.5974688711788825
2025_1173_1314,0.35471780218560395
2025_1173_1315,0.6437564392337198
2025_1173_1316,0.6470161237964079
2025_1173_1317,0.5406953116537607
2025_1173_1318,0.6361692486786369
2025_1173_1319,0.6385026395859662
2025_1173_1320,0.5685556371937327
2025_1173_1321,0.43248900474873686
2025_1173_1322,0.6478028392317089
2025_1173_1323,0.5446894016258057
2025_1173_1324,0.6444454459660526
2025_1173_1325,0.6434354427883755
2025_1173_1326,0.40672694556894357
2025_1173_1328,0.4039110418756709
2025_1173_1329,0.5548393140342578
2025_1173_1330,0.653776049851671
2025_1173_1331,0.6463670768115879
2025_1173_1332,0.33476075809754646
2025_1173_1333,0.5193299627571211
2025_1173_1334,0.6495082572122817
2025_1173_1335,0.6387930954511003
2025_1173_1336,0.45470768500906944
2025_1173_1337,0.6290225736683147
2025_1173_1338,0.4472684625973643
2025_1173_1339,0.6234115197819864
2025_1173_1340,0.6360287563083158
2025_1173_1341,0.6648869432897412
2025_1173_1342,0.6455353117415232
2025_1173_1343,0.6292354329912647
2025_1173_1344,0.5540851487934922
2025_1173_1345,0.2886678096241212
2025_1173_1346,0.6424051171108927
2025_1173_1347,0.6423428499502832
2025_1173_1348,0.61190771499234
2025_1173_1349,0.6507768425637099
2025_1173_1350,0.6335655381534205
2025_1173_1351,0.6442097891543237
2025_1173_1352,0.5734473838464267
2025_1173_1353,0.48419194289522216
2025_1173_1354,0.6431457190615715
2025_1173_1355,0.6123891974222714
2025_1173_1356,0.6402920672319694
2025_1173_1357,0.6415940006443124
2025_1173_1358,0.6404664031130065
2025_1173_1359,0.6087704741043909
2025_1173_1360,0.6454765419321477
2025_1173_1361,0.3873278004648008
2025_1173_1362,0.4784662585189893
2025_1173_1363,0.6115182999083901
2025_1173_1364,0.6218497614931002
2025_1173_1365,0.4645770793010202
2025_1173_1367,0.6528371290529594
2025_1173_1368,0.6436977510571473
2025_1173_1369,0.6300267950875488
2025_1173_1370,0.6237846546714836
2025_1173_1371,0.6132831244165526
2025_1173_1372,0.6522659711289053
2025_1173_1373,0.647072166846296
2025_1173_1374,0.43900176945045616
2025_1173_1375,0.5998664679679181
2025_1173_1376,0.49125427741430266
2025_1173_1377,0.6397329976512176
2025_1173_1378,0.6334701776263425
2025_1173_1379,0.6547862718930826
2025_1173_1380,0.6439182536841132
2025_1173_1381,0.6586510440710782
2025_1173_1382,0.5773475188901882
2025_1173_1384,0.5934709372869681
2025_1173_1385,0.24843607452915106
2025_1173_1386,0.5280022798121156
2025_1173_1387,0.5702829857972098
2025_1173_1388,0.26807252178982155
2025_1173_1389,0.6530276662492783
2025_1173_1390,0.5261837954817424
2025_1173_1391,0.6495121192887904
2025_1173_1392,0.6459941732895587
2025_1173_1393,0.5732442175234533
2025_1173_1394,0.6376828670627798
2025_1173_1395,0.47079670879416996
2025_1173_1396,0.6351894184006712
2025_1173_1397,0.23144783984951067
2025_1173_1398,0.6610776124224227
2025_1173_1399,0.6439858289153967
2025_1173_1400,0.3874472115811336
2025_1173_1401,0.33085075562041166
2025_1173_1402,0.6484630168088459
2025_1173_1403,0.25744686381961635
2025_1173_1404,0.6449605056082557
2025_1173_1405,0.6350396045591162
2025_1173_1406,0.6283827336097424
2025_1173_1407,0.5551554913585068
2025_1173_1408,0.6042069717061702
2025_1173_1409,0.6554443476069918
2025_1173_1410,0.64382881109489
2025_1173_1411,0.6581239176537117
2025_1173_1412,0.5761389419254642
2025_1173_1413,0.6602199067065107
2025_1173_1414,0.5349976966391643
2025_1173_1415,0.6222122852422975
2025_1173_1416,0.4814978459048781
2025_1173_1417,0.3639630867412681
2025_1173_1418,0.6522148406157613
2025_1173_1419,0.643137546193188
2025_1173_1420,0.6413512006955548
2025_1173_1421,0.6388749338737043
2025_1173_1422,0.6284788637835406
2025_1173_1423,0.5601947156859698
2025_1173_1424,0.5530042642502961
2025_1173_1425,0.4692086004212151
2025_1173_1426,0.656634648625345
2025_1173_1427,0.6356521525423877
2025_1173_1428,0.48370760622553377
2025_1173_1429,0.37099970055220083
2025_1173_1430,0.6008495990014635
2025_1173_1431,0.6225322288478711
2025_1173_1433,0.34317090133007705
2025_1173_1434,0.6327198532881766
2025_1173_1435,0.40717464685422816
2025_1173_1436,0.644762713771278
2025_1173_1437,0.4497873496338769
2025_1173_1438,0.5611176073775053
2025_1173_1439,0.6026792502660491
2025_1173_1440,0.6403934639909526
2025_1173_1441,0.650239760990351
2025_1173_1442,0.6513346032400561
2025_1173_1443,0.638921587061207
2025_1173_1444,0.6406716763305327
2025_1173_1447,0.653471844506944
2025_1173_1448,0.4921175155016821
2025_1173_1449,0.5562878337534716
2025_1173_1450,0.5742804655207622
2025_1173_1451,0.6523274411156476
2025_1173_1452,0.4406840930606947
2025_1173_1453,0.651685120783766
2025_1173_1454,0.6257031965532087
2025_1173_1455,0.5906999651754008
2025_1173_1456,0.6387839887121003
2025_1173_1457,0.6373092039847785
2025_1173_1458,0.2849044472666844
2025_1173_1459,0.569890691738811
2025_1173_1460,0.6487995200690554
2025_1173_1461,0.625134999900154
2025_1173_1462,0.39401661926628956
2025_1173_1463,0.5051521718877597
2025_1173_1464,0.6457078062636901
2025_1173_1465,0.6317107349685039
2025_1173_1466,0.6028406533132896
2025_1173_1467,0.6312104796277224
2025_1173_1468,0.6493968662683713
2025_1173_1469,0.6555588798619855
2025_1173_1470,0.6405512372876528
2025_1173_1471,0.4137900093215976
2025_1173_1472,0.6157766394199525
2025_1173_1473,0.6550263908484938
2025_1173_1474,0.6392338341609334
2025_1173_1475,0.6607836896850581
2025_1173_1476,0.6427060278608006
2025_1173_1477,0.6442235206151667
2025_1173_1478,0.6584740929683722
2025_1173_1479,0.6496054918123796
2025_1173_1480,0.6448724054242057
2025_1174_1175,0.5770564367522965
2025_1174_1176,0.564390706075721
2025_1174_1177,0.3763147414657962
2025_1174_1178,0.6045978352218232
2025_1174_1179,0.27274404822769416
2025_1174_1180,0.4557450245374783
2025_1174_1181,0.181626329558621
2025_1174_1182,0.4018672641822246
2025_1174_1183,0.5850036687564473
2025_1174_1184,0.45396547983539715
2025_1174_1185,0.5529833428174229
2025_1174_1186,0.555718106833218
2025_1174_1187,0.41717894743198525
2025_1174_1188,0.4590780787568042
2025_1174_1189,0.4767959655396675
2025_1174_1190,0.4297227183304441
2025_1174_1191,0.5101408389907307
2025_1174_1192,0.5875539208178917
2025_1174_1193,0.5981500961461471
2025_1174_1194,0.3827188096273232
2025_1174_1195,0.4339556552926301
2025_1174_1196,0.1752408266059468
2025_1174_1197,0.6019647675993044
2025_1174_1198,0.5122645615266934
2025_1174_1199,0.37588411084670237
2025_1174_1200,0.4679969000518395
2025_1174_1201,0.482189025462032
2025_1174_1202,0.41850170832212663
2025_1174_1203,0.41429697591689985
2025_1174_1204,0.5472171571417508
2025_1174_1205,0.554700899793994
2025_1174_1206,0.37846383753652835
2025_1174_1207,0.36823582577781566
2025_1174_1208,0.3189959723900716
2025_1174_1209,0.5411985934070761
2025_1174_1210,0.36552060850552937
2025_1174_1211,0.20695346556526772
2025_1174_1212,0.5972134971861522
2025_1174_1213,0.32011312507518797
2025_1174_1214,0.472205887365132
2025_1174_1217,0.5359671006441311
2025_1174_1218,0.47278185360278413
2025_1174_1219,0.33286889916950624
2025_1174_1220,0.46648922987889496
2025_1174_1221,0.5816597617457687
2025_1174_1222,0.19756192253472787
2025_1174_1223,0.5488916489166588
2025_1174_1224,0.5954501612714511
2025_1174_1225,0.5460981465201911
2025_1174_1226,0.4474090274121824
2025_1174_1227,0.42230869191280196
2025_1174_1228,0.2469515686642384
2025_1174_1229,0.4133549827882003
2025_1174_1230,0.5153126473852241
2025_1174_1231,0.3491519278607079
2025_1174_1232,0.4672248716517375
2025_1174_1233,0.5498523847065132
2025_1174_1234,0.36586979892013516
2025_1174_1235,0.22090510171579864
2025_1174_1236,0.4267661310829688
2025_1174_1237,0.5784001343280624
2025_1174_1238,0.5711696523489611
2025_1174_1239,0.45977011891059577
2025_1174_1240,0.4140792298823761
2025_1174_1241,0.42675048490011286
2025_1174_1242,0.2762290857717343
2025_1174_1243,0.3672666345602834
2025_1174_1244,0.4215709792939816
2025_1174_1245,0.40493689688028645
2025_1174_1246,0.2628238920790621
2025_1174_1247,0.4541559330450462
2025_1174_1248,0.5591990449189466
2025_1174_1249,0.44872080702012235
2025_1174_1250,0.5659048663134829
2025_1174_1251,0.3382541118874888
2025_1174_1252,0.34922411157380784
2025_1174_1253,0.5739556822574907
2025_1174_1254,0.5701469623354457
2025_1174_1255,0.4792373187378633
2025_1174_1256,0.4031457889452533
2025_1174_1257,0.2842861640254563
2025_1174_1258,0.4036296627183129
2025_1174_1259,0.5816936670899754
2025_1174_1260,0.38247115476971233
2025_1174_1261,0.37100743251260493
2025_1174_1262,0.5334399673143936
2025_1174_1263,0.5096641147437072
2025_1174_1264,0.5288553243766522
2025_1174_1265,0.5461151905096523
2025_1174_1266,0.25294326969796566
2025_1174_1267,0.4426736239023935
2025_1174_1268,0.2641353806475807
2025_1174_1269,0.44110608050891087
2025_1174_1270,0.3229570173610011
2025_1174_1271,0.6304814874324818
2025_1174_1272,0.25089090504345135
2025_1174_1273,0.5571363773331465
2025_1174_1274,0.3993600134019444
2025_1174_1275,0.43742453577043144
2025_1174_1276,0.3095390363143195
2025_1174_1277,0.19905497214400492
2025_1174_1278,0.3801200605536928
2025_1174_1279,0.31625016870020894
2025_1174_1280,0.2808034345372046
2025_1174_1281,0.33380135713108083
2025_1174_1282,0.48621586233768177
2025_1174_1283,0.46368496996313496
2025_1174_1284,0.5427096686224028
2025_1174_1285,0.4072294067483239
2025_1174_1286,0.44539707866001516
2025_1174_1287,0.5944604119937231
2025_1174_1288,0.597990917898062
2025_1174_1290,0.6207429557501056
2025_1174_1291,0.5075566757951894
2025_1174_1292,0.38407674751845805
2025_1174_1293,0.4119657755203987
2025_1174_1294,0.394879058557378
2025_1174_1295,0.41709887181304756
2025_1174_1296,0.611857773381054
2025_1174_1297,0.46792835931895727
2025_1174_1298,0.5534806870542907
2025_1174_1299,0.5885005152675201
2025_1174_1300,0.6044451354312892
2025_1174_1301,0.37880036660035576
2025_1174_1303,0.41333599355072337
2025_1174_1304,0.35802177460641205
2025_1174_1305,0.3808857702141511
2025_1174_1306,0.618835463850729
2025_1174_1307,0.25047720411211605
2025_1174_1308,0.413732810324284
2025_1174_1309,0.6040347558114649
2025_1174_1310,0.5810455027174787
2025_1174_1311,0.45427259490434363
2025_1174_1312,0.6234079802309382
2025_1174_1313,0.4384832416519517
2025_1174_1314,0.27996909640204565
2025_1174_1315,0.5358476395812873
2025_1174_1316,0.5550042006246545
2025_1174_1317,0.38169006100673
2025_1174_1318,0.46552234984998236
2025_1174_1319,0.4969122575931836
2025_1174_1320,0.3872378918074275
2025_1174_1321,0.3652372462800875
2025_1174_1322,0.48768608999344204
2025_1174_1323,0.3826930260594253
2025_1174_1324,0.45275072320055726
2025_1174_1325,0.4496013053412056
2025_1174_1326,0.3550828791058215
2025_1174_1328,0.3321286231504661
2025_1174_1329,0.4049515065615534
2025_1174_1330,0.5626358311502743
2025_1174_1331,0.5798924506346377
2025_1174_1332,0.25839707593237904
2025_1174_1333,0.3837448343068689
2025_1174_1334,0.5343253498971658
2025_1174_1335,0.5632291946606989
2025_1174_1336,0.3696397213164101
2025_1174_1337,0.4466226690779699
2025_1174_1338,0.36222265401902465
2025_1174_1339,0.5284773057903601
2025_1174_1340,0.4571146796490126
2025_1174_1341,0.6324525043721341
2025_1174_1342,0.5133597424512528
2025_1174_1343,0.4376017361293941
2025_1174_1344,0.38020114664724425
2025_1174_1345,0.24158231719228185
2025_1174_1346,0.497301052121449
2025_1174_1347,0.4492627563160365
2025_1174_1348,0.40998235600638266
2025_1174_1349,0.4498703066553863
2025_1174_1350,0.47228482670373545
2025_1174_1351,0.5780131473504609
2025_1174_1352,0.3953303623366858
2025_1174_1353,0.36249490447680977
2025_1174_1354,0.4757980347074522
2025_1174_1355,0.3997596189613898
2025_1174_1356,0.44618652807031267
2025_1174_1357,0.5563805850113962
2025_1174_1358,0.4644014322256865
2025_1174_1359,0.41358839682048054
2025_1174_1360,0.5542243167912084
2025_1174_1361,0.2954466417937397
2025_1174_1362,0.3552044220909929
2025_1174_1363,0.4078528664359927
2025_1174_1364,0.4229659145712866
2025_1174_1365,0.3651972864480112
2025_1174_1367,0.6131674393631861
2025_1174_1368,0.4729560528712859
2025_1174_1369,0.4712742207269055
2025_1174_1370,0.4251846792270222
2025_1174_1371,0.42794211798429854
2025_1174_1372,0.5475974680315682
2025_1174_1373,0.5235828948337286
2025_1174_1374,0.3435381791716292
2025_1174_1375,0.41240733983634514
2025_1174_1376,0.3864473829818436
2025_1174_1377,0.49223099189913555
2025_1174_1378,0.44261657513784675
2025_1174_1379,0.5637741200792912
2025_1174_1380,0.5269263696732426
2025_1174_1381,0.576662988479079
2025_1174_1382,0.39648014509480917
2025_1174_1384,0.5471677523409991
2025_1174_1385,0.19816311338993337
2025_1174_1386,0.3642182630092936
2025_1174_1387,0.3844062713942936
2025_1174_1388,0.20487985565872663
2025_1174_1389,0.5672384495318428
2025_1174_1390,0.37617422110509424
2025_1174_1391,0.6085086823605179
2025_1174_1392,0.5960660869119901
2025_1174_1393,0.3762245993194359
2025_1174_1394,0.43706880244064883
2025_1174_1395,0.38443065423860223
2025_1174_1396,0.41897071273051
2025_1174_1397,0.19533437420087046
2025_1174_1398,0.5495943455650288
2025_1174_1399,0.5733003235163899
2025_1174_1400,0.3126997708596149
2025_1174_1401,0.2803155178113034
2025_1174_1402,0.46260606279983224
2025_1174_1403,0.22095348485933675
2025_1174_1404,0.5823814890289332
2025_1174_1405,0.4957607025306168
2025_1174_1406,0.425679797931785
2025_1174_1407,0.36603893499170015
2025_1174_1408,0.39785757219663376
2025_1174_1409,0.4904632562547409
2025_1174_1410,0.5189836081139364
2025_1174_1411,0.5814273737674377
2025_1174_1412,0.3800417008548429
2025_1174_1413,0.5249042078991428
2025_1174_1414,0.36406345422884273
2025_1174_1415,0.4243798893364701
2025_1174_1416,0.3756156833742007
2025_1174_1417,0.30942325720354824
2025_1174_1418,0.5686016528956811
2025_1174_1419,0.6050794046539603
2025_1174_1420,0.5726038441691478
2025_1174_1421,0.4715188412007431
2025_1174_1422,0.4313273844843914
2025_1174_1423,0.34996042704191366
2025_1174_1424,0.38368508399302964
2025_1174_1425,0.3712796674306146
2025_1174_1426,0.5002748741524036
2025_1174_1427,0.45726518701327057
2025_1174_1428,0.37171986896583953
2025_1174_1429,0.2766801223515596
2025_1174_1430,0.39904929645693465
2025_1174_1431,0.4287697826804132
2025_1174_1433,0.24958594323726535
2025_1174_1434,0.43908623019813997
2025_1174_1435,0.3324415837380751
2025_1174_1436,0.5228372535066366
2025_1174_1437,0.3746921564767941
2025_1174_1438,0.39048510855758956
2025_1174_1439,0.40175244294712376
2025_1174_1440,0.5702825787788626
2025_1174_1441,0.6120416147738086
2025_1174_1442,0.6052979363575705
2025_1174_1443,0.4352040904694404
2025_1174_1444,0.5644848245347203
2025_1174_1447,0.6097147019327953
2025_1174_1448,0.37017506214604523
2025_1174_1449,0.38192850051793614
2025_1174_1450,0.3856557636577521
2025_1174_1451,0.5555486217200658
2025_1174_1452,0.37161589843365284
2025_1174_1453,0.6024500142312861
2025_1174_1454,0.4284117544433189
2025_1174_1455,0.39118598299556717
2025_1174_1456,0.5155402403589898
2025_1174_1457,0.4488447116436136
2025_1174_1458,0.2375188820792835
2025_1174_1459,0.39923433286461174
2025_1174_1460,0.4807391482408089
2025_1174_1461,0.42283869755905407
2025_1174_1462,0.322403001193596
2025_1174_1463,0.32091356140264454
2025_1174_1464,0.46759984983615543
2025_1174_1465,0.42814593707077475
2025_1174_1466,0.4062647754064251
2025_1174_1467,0.45894504555076093
2025_1174_1468,0.6058923687689817
2025_1174_1469,0.57671785027545
2025_1174_1470,0.5588313964240555
2025_1174_1471,0.3302302883044351
2025_1174_1472,0.4077928796900746
2025_1174_1473,0.5917884695645753
2025_1174_1474,0.47520148811303986
2025_1174_1475,0.6121077585030607
2025_1174_1476,0.584958654052444
2025_1174_1477,0.5785506769050344
2025_1174_1478,0.624738175053007
2025_1174_1479,0.6042303555973771
2025_1174_1480,0.6019669648226431
2025_1175_1176,0.46820376104642164
2025_1175_1177,0.3796650114831584
2025_1175_1178,0.5596116711707266
2025_1175_1179,0.2766600027220549
2025_1175_1180,0.3995179452876624
2025_1175_1181,0.1867540605788105
2025_1175_1182,0.3902623715067255
2025_1175_1183,0.5249531105265622
2025_1175_1184,0.386878137013867
