ID,Pred
2025_1144_1219,0.13924718
2025_1144_1220,0.610646
2025_1144_1221,0.82290936
2025_1144_1222,0.0015483276
2025_1144_1223,0.74189395
2025_1144_1224,0.77819896
2025_1144_1225,0.6468501
2025_1144_1226,0.54561996
2025_1144_1227,0.32868776
2025_1144_1228,0.016928231
2025_1144_1229,0.28667104
2025_1144_1230,0.67948216
2025_1144_1231,0.05760772
2025_1144_1232,0.39976382
2025_1144_1233,0.5871484
2025_1144_1234,0.0640122
2025_1144_1235,0.009513917
2025_1144_1236,0.3877054
2025_1144_1237,0.8204499
2025_1144_1238,0.79694796
2025_1144_1239,0.45272028
2025_1144_1240,0.28088346
2025_1144_1241,0.27066407
2025_1144_1242,0.014966926
2025_1144_1243,0.07607141
2025_1144_1244,0.31956863
2025_1144_1245,0.28512585
2025_1144_1246,0.012291127
2025_1144_1247,0.48306727
2025_1144_1248,0.76229376
2025_1144_1249,0.43277097
2025_1144_1250,0.76808584
2025_1144_1251,0.13454652
2025_1144_1252,0.2430853
2025_1144_1253,0.83011675
2025_1144_1254,0.82511085
2025_1144_1255,0.5328384
2025_1144_1256,0.2671668
2025_1144_1257,0.023265092
2025_1144_1258,0.3298024
2025_1144_1259,0.81431013
2025_1144_1260,0.15911935
2025_1144_1261,0.08217287
2025_1144_1262,0.5578736
2025_1144_1263,0.49624613
2025_1144_1264,0.61763877
2025_1144_1265,0.58063823
2025_1144_1266,0.0176225
2025_1144_1267,0.36951756
2025_1144_1268,0.014830603
2025_1144_1269,0.37608767
2025_1144_1270,0.1321868
2025_1144_1271,0.9756934
2025_1144_1272,0.034021482
2025_1144_1273,0.6550334
2025_1144_1274,0.42213315
2025_1144_1275,0.3153624
2025_1144_1276,0.016765002
2025_1144_1277,0.0077319406
2025_1144_1278,0.11069367
2025_1144_1279,0.02206637
2025_1144_1280,0.016699927
2025_1144_1281,0.018443074
2025_1144_1282,0.6522816
2025_1144_1283,0.57322973
2025_1144_1284,0.55100375
2025_1144_1285,0.32629484
2025_1144_1286,0.47657028
2025_1144_1287,0.7904364
2025_1144_1288,0.86753196
2025_1144_1290,0.9969041
2025_1144_1291,0.5592597
2025_1144_1292,0.25092214
2025_1144_1293,0.33442175
2025_1144_1294,0.2878055
2025_1144_1295,0.33443433
2025_1144_1296,0.93771994
2025_1144_1297,0.5088053
2025_1144_1298,0.72027934
2025_1144_1299,0.8347318
2025_1144_1300,0.79740644
2025_1144_1301,0.17231052
2025_1144_1303,0.40537128
2025_1144_1304,0.034751225
2025_1144_1305,0.10282162
2025_1144_1306,0.86986125
2025_1144_1307,0.026796887
2025_1144_1308,0.3452587
2025_1144_1309,0.94102293
2025_1144_1310,0.79467803
2025_1144_1311,0.45941696
2025_1144_1312,0.92287713
2025_1144_1313,0.48279157
2025_1144_1314,0.039989345
2025_1144_1315,0.6575008
2025_1144_1316,0.62113553
2025_1144_1317,0.09599242
2025_1144_1318,0.49450263
2025_1144_1319,0.61538976
2025_1144_1320,0.17065662
2025_1144_1321,0.047599524
2025_1144_1322,0.57408905
2025_1144_1323,0.19347587
2025_1144_1324,0.45451832
2025_1144_1325,0.41819122
2025_1144_1326,0.019707978
2025_1144_1328,0.057116028
2025_1144_1329,0.12994392
2025_1144_1330,0.6655864
2025_1144_1331,0.7831044
2025_1144_1332,0.034754336
2025_1144_1333,0.1415967
2025_1144_1334,0.6866236
2025_1144_1335,0.63263494
2025_1144_1336,0.07778057
2025_1144_1337,0.46137634
2025_1144_1338,0.08091445
2025_1144_1339,0.52930045
2025_1144_1340,0.5029664
2025_1144_1341,0.95615554
2025_1144_1342,0.6160979
2025_1144_1343,0.34921193
2025_1144_1344,0.14019413
2025_1144_1345,0.006948114
2025_1144_1346,0.4355958
2025_1144_1347,0.42796248
2025_1144_1348,0.28864697
2025_1144_1349,0.48073867
2025_1144_1350,0.4916126
2025_1144_1351,0.73660195
2025_1144_1352,0.3871924
2025_1144_1353,0.098945566
2025_1144_1354,0.59984213
2025_1144_1355,0.29116696
2025_1144_1356,0.38665205
2025_1144_1357,0.64316106
2025_1144_1358,0.41757968
2025_1144_1359,0.26687738
2025_1144_1360,0.7895024
2025_1144_1361,0.040618338
2025_1144_1362,0.06615119
2025_1144_1363,0.35245055
2025_1144_1364,0.316264
2025_1144_1365,0.086691454
2025_1144_1367,0.8764036
2025_1144_1368,0.57132226
2025_1144_1369,0.5027285
2025_1144_1370,0.37590915
2025_1144_1371,0.33600426
2025_1144_1372,0.60757405
2025_1144_1373,0.65215504
2025_1144_1374,0.04286052
2025_1144_1375,0.3195731
2025_1144_1376,0.10959339
2025_1144_1377,0.4968761
2025_1144_1378,0.37212002
2025_1144_1379,0.75318927
2025_1144_1380,0.6123353
2025_1144_1381,0.69732094
2025_1144_1382,0.17694798
2025_1144_1384,0.85302824
2025_1144_1385,0.008190489
2025_1144_1386,0.100948624
2025_1144_1387,0.2188399
2025_1144_1388,0.014196042
2025_1144_1389,0.72160596
2025_1144_1390,0.12517938
2025_1144_1391,0.8621419
2025_1144_1392,0.794838
2025_1144_1393,0.22314554
2025_1144_1394,0.48654866
2025_1144_1395,0.092487834
2025_1144_1396,0.33702365
2025_1144_1397,0.003914764
2025_1144_1398,0.66967416
2025_1144_1399,0.7576474
2025_1144_1400,0.03232598
2025_1144_1401,0.010473582
2025_1144_1402,0.51005685
2025_1144_1403,0.010141191
2025_1144_1404,0.757428
2025_1144_1405,0.49258694
2025_1144_1406,0.27181986
2025_1144_1407,0.22562578
2025_1144_1408,0.25274986
2025_1144_1409,0.5235174
2025_1144_1410,0.6931588
2025_1144_1411,0.75572443
2025_1144_1412,0.14063689
2025_1144_1413,0.5379632
2025_1144_1414,0.10034079
2025_1144_1415,0.3099842
2025_1144_1416,0.09285551
2025_1144_1417,0.023023933
2025_1144_1418,0.652047
2025_1144_1419,0.83660054
2025_1144_1420,0.7068045
2025_1144_1421,0.41968405
2025_1144_1422,0.35542467
2025_1144_1423,0.19964449
2025_1144_1424,0.15358445
2025_1144_1425,0.06546794
2025_1144_1426,0.46317434
2025_1144_1427,0.50613517
2025_1144_1428,0.08402601
2025_1144_1429,0.03258207
2025_1144_1430,0.16634865
2025_1144_1431,0.401704
2025_1144_1433,0.030766014
2025_1144_1434,0.52083
2025_1144_1435,0.046812925
2025_1144_1436,0.4301273
2025_1144_1437,0.06701003
2025_1144_1438,0.1816804
2025_1144_1439,0.29121298
2025_1144_1440,0.6682322
2025_1144_1441,0.79289836
2025_1144_1442,0.88752055
2025_1144_1443,0.37020883
2025_1144_1444,0.66749525
2025_1144_1447,0.8726271
2025_1144_1448,0.06369742
2025_1144_1449,0.13768314
2025_1144_1450,0.155031
2025_1144_1451,0.72834307
2025_1144_1452,0.05741726
2025_1144_1453,0.8989413
2025_1144_1454,0.31534734
2025_1144_1455,0.24920769
2025_1144_1456,0.4759368
2025_1144_1457,0.34769627
2025_1144_1458,0.011724466
2025_1144_1459,0.38713485
2025_1144_1460,0.5675929
2025_1144_1461,0.42595008
2025_1144_1462,0.066212595
2025_1144_1463,0.0948442
2025_1144_1464,0.37105355
2025_1144_1465,0.37105855
2025_1144_1466,0.31214482
2025_1144_1467,0.43919808
2025_1144_1468,0.9260992
2025_1144_1469,0.85123545
2025_1144_1470,0.60452616
2025_1144_1471,0.04634302
2025_1144_1472,0.31392425
2025_1144_1473,0.8369393
2025_1144_1474,0.53507656
2025_1144_1475,0.86734706
2025_1144_1476,0.8126665
2025_1144_1477,0.8817727
2025_1144_1478,0.9207413
2025_1144_1479,0.863469
2025_1144_1480,0.8676476
2025_1145_1146,0.37224576
2025_1145_1148,0.050354023
2025_1145_1149,0.25144184
2025_1145_1150,0.0981354
2025_1145_1151,0.013888371
2025_1145_1152,0.59543353
2025_1145_1153,0.0013409115
2025_1145_1154,0.70003474
2025_1145_1155,0.0005241398
2025_1145_1156,0.042253185
2025_1145_1157,0.3672493
2025_1145_1158,0.020031875
2025_1145_1159,0.18152231
2025_1145_1160,0.0063625425
2025_1145_1161,0.002774193
2025_1145_1162,0.16593264
2025_1145_1163,0.0003646038
2025_1145_1164,0.60724396
2025_1145_1165,0.02759054
2025_1145_1166,0.0010733247
2025_1145_1167,0.12522943
2025_1145_1168,0.3824094
2025_1145_1169,0.019293265
2025_1145_1170,0.43794358
2025_1145_1171,0.10840936
2025_1145_1172,0.025102342
2025_1145_1173,0.0031332627
2025_1145_1174,0.11776047
2025_1145_1175,0.2647676
2025_1145_1176,0.28451213
2025_1145_1177,0.022705104
2025_1145_1178,0.42325467
2025_1145_1179,0.001896262
2025_1145_1180,0.057925425
2025_1145_1181,5.0966275e-05
2025_1145_1182,0.02263653
2025_1145_1183,0.36868873
2025_1145_1184,0.05913633
2025_1145_1185,0.15847373
2025_1145_1186,0.20734619
2025_1145_1187,0.036758076
2025_1145_1188,0.12104684
2025_1145_1189,0.07680139
2025_1145_1190,0.040315606
2025_1145_1191,0.105969496
2025_1145_1192,0.29162472
2025_1145_1193,0.24382877
2025_1145_1194,0.010235324
2025_1145_1195,0.06393099
2025_1145_1196,6.8710695e-05
2025_1145_1197,0.30775335
2025_1145_1198,0.14718315
2025_1145_1199,0.0043292856
2025_1145_1200,0.07433179
2025_1145_1201,0.13566759
2025_1145_1202,0.028621843
2025_1145_1203,0.019277163
2025_1145_1204,0.11955734
2025_1145_1205,0.1712193
2025_1145_1206,0.0026514346
2025_1145_1207,0.0078950245
2025_1145_1208,0.0021245629
2025_1145_1209,0.12623787
2025_1145_1210,0.014372133
2025_1145_1211,0.00035361838
2025_1145_1212,0.35376704
2025_1145_1213,0.006676203
2025_1145_1214,0.10722976
2025_1145_1217,0.124352105
2025_1145_1218,0.063695565
2025_1145_1219,0.0075920504
2025_1145_1220,0.15449637
2025_1145_1221,0.33895835
2025_1145_1222,3.8971077e-05
2025_1145_1223,0.25583583
2025_1145_1224,0.3202013
2025_1145_1225,0.17183088
2025_1145_1226,0.097203024
2025_1145_1227,0.033134155
2025_1145_1228,0.00049213896
2025_1145_1229,0.02506967
2025_1145_1230,0.18360102
2025_1145_1231,0.002000803
2025_1145_1232,0.044847474
2025_1145_1233,0.11579507
2025_1145_1234,0.0021401003
2025_1145_1235,0.00025775857
2025_1145_1236,0.04107985
2025_1145_1237,0.3263632
2025_1145_1238,0.22100382
2025_1145_1239,0.061355166
2025_1145_1240,0.026021125
2025_1145_1241,0.022015082
2025_1145_1242,0.0004009903
2025_1145_1243,0.0027056746
2025_1145_1244,0.036115177
2025_1145_1245,0.02474039
2025_1145_1246,0.00033944414
2025_1145_1247,0.07350258
2025_1145_1248,0.24656846
2025_1145_1249,0.058337852
2025_1145_1250,0.28036937
2025_1145_1251,0.008367209
2025_1145_1252,0.02231706
2025_1145_1253,0.32908905
2025_1145_1254,0.28371906
2025_1145_1255,0.094642885
2025_1145_1256,0.019576367
2025_1145_1257,0.0007800686
2025_1145_1258,0.032038793
2025_1145_1259,0.3074633
2025_1145_1260,0.010073093
2025_1145_1261,0.0032302407
2025_1145_1262,0.108642586
2025_1145_1263,0.07829881
2025_1145_1264,0.14522515
2025_1145_1265,0.1373049
2025_1145_1266,0.0004895635
2025_1145_1267,0.042489316
2025_1145_1268,0.00042015786
2025_1145_1269,0.038908344
2025_1145_1270,0.0066757794
2025_1145_1271,0.71909124
2025_1145_1272,0.001216133
2025_1145_1273,0.17607205
2025_1145_1274,0.051740557
2025_1145_1275,0.03195163
2025_1145_1276,0.0004926926
2025_1145_1277,0.00020593296
2025_1145_1278,0.0043429923
2025_1145_1279,0.00067668525
2025_1145_1280,0.00041848497
2025_1145_1281,0.00050758576
2025_1145_1282,0.16306458
2025_1145_1283,0.11077919
2025_1145_1284,0.11225332
2025_1145_1285,0.037434522
2025_1145_1286,0.07455101
2025_1145_1287,0.4019761
2025_1145_1288,0.34822565
2025_1145_1290,0.9163163
2025_1145_1291,0.13443659
2025_1145_1292,0.020238914
2025_1145_1293,0.034095496
2025_1145_1294,0.026092298
2025_1145_1295,0.03516517
2025_1145_1296,0.5755697
2025_1145_1297,0.088115364
2025_1145_1298,0.20143075
2025_1145_1299,0.38112873
2025_1145_1300,0.26066664
2025_1145_1301,0.006980616
2025_1145_1303,0.062385026
2025_1145_1304,0.0009121413
2025_1145_1305,0.0034924652
2025_1145_1306,0.3893317
2025_1145_1307,0.0008486959
2025_1145_1308,0.04444909
2025_1145_1309,0.6000567
2025_1145_1310,0.28025618
2025_1145_1311,0.06517211
2025_1145_1312,0.51890504
2025_1145_1313,0.08165179
2025_1145_1314,0.0014254792
2025_1145_1315,0.17612162
2025_1145_1316,0.13731849
2025_1145_1317,0.0040008007
2025_1145_1318,0.075268745
2025_1145_1319,0.14518113
2025_1145_1320,0.01192512
2025_1145_1321,0.0013378055
2025_1145_1322,0.13036148
2025_1145_1323,0.013398994
2025_1145_1324,0.06160988
2025_1145_1325,0.05070526
2025_1145_1326,0.0004185959
2025_1145_1328,0.0023030885
2025_1145_1329,0.006315627
2025_1145_1330,0.1788311
2025_1145_1331,0.28693113
2025_1145_1332,0.0013007697
2025_1145_1333,0.0065217675
2025_1145_1334,0.22134662
2025_1145_1335,0.17409316
2025_1145_1336,0.0029304717
2025_1145_1337,0.07516369
2025_1145_1338,0.0020760028
2025_1145_1339,0.1263231
2025_1145_1340,0.0824169
2025_1145_1341,0.6425299
2025_1145_1342,0.15782912
2025_1145_1343,0.033048473
2025_1145_1344,0.0060270145
2025_1145_1345,0.0001698384
2025_1145_1346,0.054048054
2025_1145_1347,0.059994105
2025_1145_1348,0.020991212
2025_1145_1349,0.060153875
2025_1145_1350,0.08412318
2025_1145_1351,0.21528253
2025_1145_1352,0.045862727
2025_1145_1353,0.00407246
2025_1145_1354,0.08582606
2025_1145_1355,0.024915751
2025_1145_1356,0.051386718
2025_1145_1357,0.15484844
2025_1145_1358,0.062077932
2025_1145_1359,0.01749938
2025_1145_1360,0.2686626
2025_1145_1361,0.001323853
2025_1145_1362,0.00232685
2025_1145_1363,0.045017622
2025_1145_1364,0.028826974
2025_1145_1365,0.0029868432
2025_1145_1367,0.42792016
2025_1145_1368,0.11655056
2025_1145_1369,0.07934356
2025_1145_1370,0.03897288
2025_1145_1371,0.031107504
2025_1145_1372,0.14372055
2025_1145_1373,0.14074452
2025_1145_1374,0.0011771393
2025_1145_1375,0.034908284
2025_1145_1376,0.004955514
2025_1145_1377,0.09083696
2025_1145_1378,0.032979544
2025_1145_1379,0.246322
2025_1145_1380,0.12528287
2025_1145_1381,0.19546328
2025_1145_1382,0.012010745
2025_1145_1384,0.3648479
2025_1145_1385,0.0002279418
2025_1145_1386,0.004550093
2025_1145_1387,0.020246418
2025_1145_1388,0.0004488116
2025_1145_1389,0.21445811
2025_1145_1390,0.0059251064
2025_1145_1391,0.38380522
2025_1145_1392,0.2933014
2025_1145_1393,0.015536725
2025_1145_1394,0.07691792
2025_1145_1395,0.003250073
2025_1145_1396,0.032127526
2025_1145_1397,9.422349e-05
2025_1145_1398,0.16267739
2025_1145_1399,0.24627416
2025_1145_1400,0.00092883967
2025_1145_1401,0.00028102993
2025_1145_1402,0.0777923
2025_1145_1403,0.00024492398
2025_1145_1404,0.29597294
2025_1145_1405,0.06866704
2025_1145_1406,0.025110247
2025_1145_1407,0.017168114
2025_1145_1408,0.024044247
2025_1145_1409,0.11143295
2025_1145_1410,0.19985099
2025_1145_1411,0.25897637
2025_1145_1412,0.0074763973
2025_1145_1413,0.09335616
2025_1145_1414,0.0044111875
2025_1145_1415,0.031531915
2025_1145_1416,0.0034009684
2025_1145_1417,0.00068429526
2025_1145_1418,0.16906787
2025_1145_1419,0.37254342
2025_1145_1420,0.20710288
2025_1145_1421,0.053330366
2025_1145_1422,0.038923364
2025_1145_1423,0.0155927725
2025_1145_1424,0.009186577
2025_1145_1425,0.0021038854
2025_1145_1426,0.06975172
2025_1145_1427,0.09122578
2025_1145_1428,0.003042793
2025_1145_1429,0.0009420203
2025_1145_1430,0.0095358025
2025_1145_1431,0.03949667
2025_1145_1433,0.0010671578
2025_1145_1434,0.10201312
2025_1145_1435,0.0015482611
2025_1145_1436,0.059596684
2025_1145_1437,0.002562774
2025_1145_1438,0.011026225
2025_1145_1439,0.029985188
2025_1145_1440,0.2202519
2025_1145_1441,0.29605615
2025_1145_1442,0.4449679
2025_1145_1443,0.035266634
2025_1145_1444,0.18688872
2025_1145_1447,0.42063
2025_1145_1448,0.0022199915
2025_1145_1449,0.0061466997
2025_1145_1450,0.006959806
2025_1145_1451,0.23140602
2025_1145_1452,0.0017708483
2025_1145_1453,0.4332639
2025_1145_1454,0.0265986
2025_1145_1455,0.019537594
2025_1145_1456,0.079967
2025_1145_1457,0.0440084
2025_1145_1458,0.00031862833
2025_1145_1459,0.056669883
2025_1145_1460,0.12365484
2025_1145_1461,0.043674637
2025_1145_1462,0.0031541144
2025_1145_1463,0.005125781
2025_1145_1464,0.041124336
2025_1145_1465,0.041819915
2025_1145_1466,0.029638175
2025_1145_1467,0.06071641
2025_1145_1468,0.5555733
2025_1145_1469,0.35305667
2025_1145_1470,0.12758482
2025_1145_1471,0.0016192379
2025_1145_1472,0.027153663
2025_1145_1473,0.323427
2025_1145_1474,0.08760905
2025_1145_1475,0.42828488
2025_1145_1476,0.33240628
2025_1145_1477,0.42864445
2025_1145_1478,0.4957328
2025_1145_1479,0.3619576
2025_1145_1480,0.3954274
2025_1146_1148,0.09814732
2025_1146_1149,0.35942054
2025_1146_1150,0.16481961
2025_1146_1151,0.022237161
2025_1146_1152,0.6870628
2025_1146_1153,0.0022931613
2025_1146_1154,0.77861154
2025_1146_1155,0.00096235785
2025_1146_1156,0.095883794
2025_1146_1157,0.48190007
2025_1146_1158,0.042409282
2025_1146_1159,0.3133989
2025_1146_1160,0.009337801
2025_1146_1161,0.0043633287
2025_1146_1162,0.26484898
2025_1146_1163,0.00072918565
2025_1146_1164,0.7285213
2025_1146_1165,0.042600013
2025_1146_1166,0.0018081374
2025_1146_1167,0.2115328
2025_1146_1168,0.4887123
2025_1146_1169,0.033416133
2025_1146_1170,0.556105
2025_1146_1171,0.14545391
2025_1146_1172,0.043429364
2025_1146_1173,0.005203172
2025_1146_1174,0.17129216
2025_1146_1175,0.39137346
2025_1146_1176,0.38860735
2025_1146_1177,0.032171585
2025_1146_1178,0.53830034
2025_1146_1179,0.0039471723
2025_1146_1180,0.09337202
2025_1146_1181,9.533634e-05
2025_1146_1182,0.03595132
2025_1146_1183,0.49331382
2025_1146_1184,0.10005434
2025_1146_1185,0.21776642
2025_1146_1186,0.33620957
2025_1146_1187,0.058298465
2025_1146_1188,0.21802033
2025_1146_1189,0.1346693
2025_1146_1190,0.06958894
2025_1146_1191,0.15852927
2025_1146_1192,0.41125402
2025_1146_1193,0.34755728
2025_1146_1194,0.020901248
2025_1146_1195,0.120448254
2025_1146_1196,9.9069366e-05
2025_1146_1197,0.42753243
2025_1146_1198,0.22239892
2025_1146_1199,0.0075314497
2025_1146_1200,0.12201844
2025_1146_1201,0.19505751
2025_1146_1202,0.043985344
2025_1146_1203,0.03156236
2025_1146_1204,0.18999295
2025_1146_1205,0.28831849
2025_1146_1206,0.004915275
2025_1146_1207,0.01293291
2025_1146_1208,0.0030510619
2025_1146_1209,0.19088607
2025_1146_1210,0.021967746
2025_1146_1211,0.00056069525
2025_1146_1212,0.48049936
2025_1146_1213,0.015297229
2025_1146_1214,0.1519561
2025_1146_1217,0.1789704
2025_1146_1218,0.12580611
2025_1146_1219,0.01596835
2025_1146_1220,0.2863146
2025_1146_1221,0.4622764
2025_1146_1222,6.73265e-05
2025_1146_1223,0.3676884
2025_1146_1224,0.45618117
2025_1146_1225,0.25508538
2025_1146_1226,0.173316
2025_1146_1227,0.06064884
2025_1146_1228,0.00073447975
2025_1146_1229,0.043054655
2025_1146_1230,0.2703123
2025_1146_1231,0.0029905178
2025_1146_1232,0.08063304
2025_1146_1233,0.16957341
2025_1146_1234,0.0031946462
2025_1146_1235,0.00045683514
2025_1146_1236,0.0853231
2025_1146_1237,0.42945835
2025_1146_1238,0.324715
2025_1146_1239,0.12189299
2025_1146_1240,0.048208877
2025_1146_1241,0.045686584
2025_1146_1242,0.00066846085
2025_1146_1243,0.0042020464
2025_1146_1244,0.05596041
2025_1146_1245,0.04694502
2025_1146_1246,0.0004885789
2025_1146_1247,0.111521974
2025_1146_1248,0.35580245
2025_1146_1249,0.10551483
2025_1146_1250,0.41431928
2025_1146_1251,0.015676277
2025_1146_1252,0.042769726
2025_1146_1253,0.44233316
2025_1146_1254,0.39630973
2025_1146_1255,0.18650983
2025_1146_1256,0.03935149
2025_1146_1257,0.0012853434
2025_1146_1258,0.05920126
2025_1146_1259,0.4201182
2025_1146_1260,0.016075738
2025_1146_1261,0.0047349646
2025_1146_1262,0.20514913
2025_1146_1263,0.12519282
2025_1146_1264,0.20400767
2025_1146_1265,0.2668994
2025_1146_1266,0.00087258243
2025_1146_1267,0.07127641
2025_1146_1268,0.0006099008
2025_1146_1269,0.068222106
2025_1146_1270,0.016000113
2025_1146_1271,0.80860037
2025_1146_1272,0.002619143
2025_1146_1273,0.26809937
2025_1146_1274,0.078722455
2025_1146_1275,0.054458167
2025_1146_1276,0.0006858785
2025_1146_1277,0.0003123778
2025_1146_1278,0.007124224
2025_1146_1279,0.0009376429
2025_1146_1280,0.0008004581
2025_1146_1281,0.00075188396
2025_1146_1282,0.2734721
2025_1146_1283,0.18043727
2025_1146_1284,0.1634604
2025_1146_1285,0.06939156
2025_1146_1286,0.12891129
2025_1146_1287,0.51953673
2025_1146_1288,0.4818698
2025_1146_1290,0.9421082
2025_1146_1291,0.19346955
2025_1146_1292,0.035909854
2025_1146_1293,0.05526729
2025_1146_1294,0.048298486
2025_1146_1295,0.067056976
2025_1146_1296,0.6769117
2025_1146_1297,0.14108284
2025_1146_1298,0.27318266
2025_1146_1299,0.49197686
2025_1146_1300,0.38120887
2025_1146_1301,0.015718006
2025_1146_1303,0.094334856
2025_1146_1304,0.0018016153
2025_1146_1305,0.0076802378
2025_1146_1306,0.5022212
2025_1146_1307,0.0016845432
2025_1146_1308,0.06811327
2025_1146_1309,0.6827835
2025_1146_1310,0.40216774
2025_1146_1311,0.12607068
2025_1146_1312,0.63490176
2025_1146_1313,0.17559904
2025_1146_1314,0.0023454733
2025_1146_1315,0.25826374
2025_1146_1316,0.22358204
2025_1146_1317,0.008426258
2025_1146_1318,0.14162412
2025_1146_1319,0.22489086
2025_1146_1320,0.020150417
2025_1146_1321,0.002127622
2025_1146_1322,0.1825593
2025_1146_1323,0.019867938
2025_1146_1324,0.11145858
2025_1146_1325,0.09628539
2025_1146_1326,0.00080554036
2025_1146_1328,0.0032428103
2025_1146_1329,0.009348429
2025_1146_1330,0.26766065
2025_1146_1331,0.39753357
2025_1146_1332,0.00199574
2025_1146_1333,0.01349194
2025_1146_1334,0.295957
2025_1146_1335,0.24396452
2025_1146_1336,0.00433921
2025_1146_1337,0.1070672
2025_1146_1338,0.005619762
2025_1146_1339,0.17370911
2025_1146_1340,0.14916569
2025_1146_1341,0.7174908
2025_1146_1342,0.22396123
2025_1146_1343,0.073146716
2025_1146_1344,0.011451461
2025_1146_1345,0.00034495842
2025_1146_1346,0.10594917
2025_1146_1347,0.10306147
2025_1146_1348,0.04175044
2025_1146_1349,0.11134375
2025_1146_1350,0.124065556
2025_1146_1351,0.32090682
2025_1146_1352,0.06829338
2025_1146_1353,0.0061895107
2025_1146_1354,0.14081694
2025_1146_1355,0.06498278
2025_1146_1356,0.08213957
2025_1146_1357,0.2254779
2025_1146_1358,0.09806844
2025_1146_1359,0.043454934
2025_1146_1360,0.3730594
2025_1146_1361,0.0024952034
2025_1146_1362,0.0039455267
2025_1146_1363,0.067126215
2025_1146_1364,0.04929042
2025_1146_1365,0.006249208
2025_1146_1367,0.54433584
2025_1146_1368,0.22219284
2025_1146_1369,0.122155905
2025_1146_1370,0.0707007
2025_1146_1371,0.045008842
2025_1146_1372,0.24542636
2025_1146_1373,0.23183659
2025_1146_1374,0.0022650268
2025_1146_1375,0.06030829
2025_1146_1376,0.0070898095
2025_1146_1377,0.13226144
2025_1146_1378,0.05915398
2025_1146_1379,0.36594942
2025_1146_1380,0.23351443
2025_1146_1381,0.30814624
2025_1146_1382,0.019134097
2025_1146_1384,0.46307412
2025_1146_1385,0.00037257554
2025_1146_1386,0.008105334
2025_1146_1387,0.03039811
2025_1146_1388,0.0008600721
2025_1146_1389,0.33926928
2025_1146_1390,0.0097092055
2025_1146_1391,0.50661033
2025_1146_1392,0.4073871
2025_1146_1393,0.02564033
2025_1146_1394,0.15813541
2025_1146_1395,0.005993142
2025_1146_1396,0.061358534
2025_1146_1397,0.0001390419
2025_1146_1398,0.2639741
2025_1146_1399,0.358994
2025_1146_1400,0.0015253013
2025_1146_1401,0.00046324145
2025_1146_1402,0.1438395
2025_1146_1403,0.00040394568
2025_1146_1404,0.42682785
2025_1146_1405,0.13376842
2025_1146_1406,0.04164236
2025_1146_1407,0.03238141
2025_1146_1408,0.03665743
2025_1146_1409,0.15755172
2025_1146_1410,0.3114293
2025_1146_1411,0.3875731
2025_1146_1412,0.01273964
2025_1146_1413,0.15930203
2025_1146_1414,0.009744775
2025_1146_1415,0.05461033
2025_1146_1416,0.0054022837
2025_1146_1417,0.0010447024
2025_1146_1418,0.2616681
2025_1146_1419,0.481591
2025_1146_1420,0.30332005
2025_1146_1421,0.11982467
2025_1146_1422,0.074863285
2025_1146_1423,0.030517321
2025_1146_1424,0.014354736
2025_1146_1425,0.003564722
2025_1146_1426,0.11810552
2025_1146_1427,0.13583481
2025_1146_1428,0.0046855216
2025_1146_1429,0.002166501
2025_1146_1430,0.017213173
2025_1146_1431,0.08042774
2025_1146_1433,0.0018301299
2025_1146_1434,0.14756082
2025_1146_1435,0.0023064371
2025_1146_1436,0.10136873
2025_1146_1437,0.004068491
2025_1146_1438,0.017409615
2025_1146_1439,0.046040688
2025_1146_1440,0.2960906
2025_1146_1441,0.4054105
2025_1146_1442,0.5639231
2025_1146_1443,0.07151261
2025_1146_1444,0.2614461
2025_1146_1447,0.5388417
2025_1146_1448,0.003804646
2025_1146_1449,0.010882204
2025_1146_1450,0.014738886
2025_1146_1451,0.34903064
2025_1146_1452,0.002890444
2025_1146_1453,0.5582248
2025_1146_1454,0.05598295
2025_1146_1455,0.03429453
2025_1146_1456,0.12497929
2025_1146_1457,0.064274326
2025_1146_1458,0.0004845624
2025_1146_1459,0.092191726
2025_1146_1460,0.23666476
2025_1146_1461,0.0858088
2025_1146_1462,0.004753934
2025_1146_1463,0.0109529635
2025_1146_1464,0.07504057
2025_1146_1465,0.076490134
2025_1146_1466,0.052543156
2025_1146_1467,0.102011606
2025_1146_1468,0.6649965
2025_1146_1469,0.47106135
2025_1146_1470,0.20793676
2025_1146_1471,0.003129299
2025_1146_1472,0.05967899
2025_1146_1473,0.44808924
2025_1146_1474,0.16410747
2025_1146_1475,0.5460438
2025_1146_1476,0.46202785
2025_1146_1477,0.54981446
2025_1146_1478,0.60778415
2025_1146_1479,0.48921952
2025_1146_1480,0.52061063
2025_1148_1149,0.8288572
2025_1148_1150,0.57605153
2025_1148_1151,0.3282258
2025_1148_1152,0.9814387
2025_1148_1153,0.02968878
2025_1148_1154,0.9733734
2025_1148_1155,0.023417395
2025_1148_1156,0.4955023
2025_1148_1157,0.85997623
2025_1148_1158,0.33528247
2025_1148_1159,0.76284873
2025_1148_1160,0.09225831
2025_1148_1161,0.089265674
2025_1148_1162,0.67779225
2025_1148_1163,0.008857521
2025_1148_1164,0.9796922
2025_1148_1165,0.38087398
2025_1148_1166,0.022691179
2025_1148_1167,0.65003914
2025_1148_1168,0.86685234
2025_1148_1169,0.35931247
2025_1148_1170,0.9313107
2025_1148_1171,0.61557835
