ID,Pred
2025_1189_1274,0.2867321
2025_1189_1275,0.32694444
2025_1189_1276,0.0069246506
2025_1189_1277,-0.023956552
2025_1189_1278,0.07593087
2025_1189_1279,-0.03650506
2025_1189_1280,-0.03570392
2025_1189_1281,-0.027691763
2025_1189_1282,0.526596
2025_1189_1283,0.43659008
2025_1189_1284,0.49010646
2025_1189_1285,0.32026187
2025_1189_1286,0.39159673
2025_1189_1287,0.6800794
2025_1189_1288,0.7445945
2025_1189_1290,0.9331901
2025_1189_1291,0.56037605
2025_1189_1292,0.23528674
2025_1189_1293,0.2990148
2025_1189_1294,0.22135623
2025_1189_1295,0.31490433
2025_1189_1296,0.72605747
2025_1189_1297,0.4264548
2025_1189_1298,0.547903
2025_1189_1299,0.70610064
2025_1189_1300,0.7356806
2025_1189_1301,0.14560306
2025_1189_1303,0.35874665
2025_1189_1304,0.044499986
2025_1189_1305,0.05752325
2025_1189_1306,0.77636313
2025_1189_1307,-0.013813848
2025_1189_1308,0.31297773
2025_1189_1309,0.79021335
2025_1189_1310,0.68747914
2025_1189_1311,0.39969158
2025_1189_1312,0.8096283
2025_1189_1313,0.40537924
2025_1189_1314,-0.01829829
2025_1189_1315,0.5626826
2025_1189_1316,0.5723982
2025_1189_1317,0.14944333
2025_1189_1318,0.40384397
2025_1189_1319,0.50300825
2025_1189_1320,0.15572868
2025_1189_1321,-0.001845395
2025_1189_1322,0.46364167
2025_1189_1323,0.19926564
2025_1189_1324,0.36612463
2025_1189_1325,0.4072733
2025_1189_1326,-0.029533565
2025_1189_1328,0.014176637
2025_1189_1329,0.09290956
2025_1189_1330,0.5789733
2025_1189_1331,0.70745564
2025_1189_1332,-0.030189088
2025_1189_1333,0.0890333
2025_1189_1334,0.5113212
2025_1189_1335,0.5764385
2025_1189_1336,-0.0016871649
2025_1189_1337,0.35831216
2025_1189_1338,0.0028577906
2025_1189_1339,0.42146093
2025_1189_1340,0.4294257
2025_1189_1341,0.8712369
2025_1189_1342,0.50198364
2025_1189_1343,0.26272687
2025_1189_1344,0.12748767
2025_1189_1345,-0.026813112
2025_1189_1346,0.4114188
2025_1189_1347,0.3683941
2025_1189_1348,0.27898133
2025_1189_1349,0.39977518
2025_1189_1350,0.42309588
2025_1189_1351,0.6650486
2025_1189_1352,0.29520878
2025_1189_1353,0.053960178
2025_1189_1354,0.41022208
2025_1189_1355,0.2933443
2025_1189_1356,0.3270767
2025_1189_1357,0.5476505
2025_1189_1358,0.36882606
2025_1189_1359,0.27955604
2025_1189_1360,0.5526043
2025_1189_1361,0.034740213
2025_1189_1362,0.0751345
2025_1189_1363,0.30659094
2025_1189_1364,0.31083664
2025_1189_1365,0.04738039
2025_1189_1367,0.77307796
2025_1189_1368,0.44264862
2025_1189_1369,0.41814217
2025_1189_1370,0.33690012
2025_1189_1371,0.32015425
2025_1189_1372,0.58342963
2025_1189_1373,0.57707
2025_1189_1374,0.016954027
2025_1189_1375,0.29984808
2025_1189_1376,0.074050665
2025_1189_1377,0.4845583
2025_1189_1378,0.34609658
2025_1189_1379,0.6308118
2025_1189_1380,0.46557587
2025_1189_1381,0.6527994
2025_1189_1382,0.15741493
2025_1189_1384,0.69778657
2025_1189_1385,-0.052290328
2025_1189_1386,0.07344912
2025_1189_1387,0.17349607
2025_1189_1388,-0.070844695
2025_1189_1389,0.6407883
2025_1189_1390,0.072028555
2025_1189_1391,0.80623955
2025_1189_1392,0.6628596
2025_1189_1393,0.14625153
2025_1189_1394,0.37810275
2025_1189_1395,0.06727038
2025_1189_1396,0.31931216
2025_1189_1397,-0.020769775
2025_1189_1398,0.5452459
2025_1189_1399,0.66548675
2025_1189_1400,-0.021898478
2025_1189_1401,-0.0701755
2025_1189_1402,0.38700372
2025_1189_1403,-0.02965221
2025_1189_1404,0.642405
2025_1189_1405,0.3547554
2025_1189_1406,0.2914825
2025_1189_1407,0.20265783
2025_1189_1408,0.26630542
2025_1189_1409,0.4807484
2025_1189_1410,0.58196735
2025_1189_1411,0.662034
2025_1189_1412,0.13307847
2025_1189_1413,0.49485272
2025_1189_1414,0.09653721
2025_1189_1415,0.24099758
2025_1189_1416,0.041424066
2025_1189_1417,-0.034450352
2025_1189_1418,0.6853447
2025_1189_1419,0.74618804
2025_1189_1420,0.6624477
2025_1189_1421,0.3943485
2025_1189_1422,0.32933292
2025_1189_1423,0.1967177
2025_1189_1424,0.10959797
2025_1189_1425,0.018246371
2025_1189_1426,0.4748115
2025_1189_1427,0.37906617
2025_1189_1428,0.031439
2025_1189_1429,0.012162515
2025_1189_1430,0.23318529
2025_1189_1431,0.36225098
2025_1189_1433,0.014856836
2025_1189_1434,0.38489866
2025_1189_1435,-0.017451955
2025_1189_1436,0.4350392
2025_1189_1437,0.071882136
2025_1189_1438,0.13146688
2025_1189_1439,0.2499065
2025_1189_1440,0.6342826
2025_1189_1441,0.7529045
2025_1189_1442,0.7593872
2025_1189_1443,0.39884588
2025_1189_1444,0.60983956
2025_1189_1447,0.81602794
2025_1189_1448,0.09636781
2025_1189_1449,0.14515
2025_1189_1450,0.13644381
2025_1189_1451,0.6450859
2025_1189_1452,0.014329169
2025_1189_1453,0.6914281
2025_1189_1454,0.26948237
2025_1189_1455,0.24038357
2025_1189_1456,0.46044824
2025_1189_1457,0.34026077
2025_1189_1458,-0.030730126
2025_1189_1459,0.30988982
2025_1189_1460,0.45981565
2025_1189_1461,0.39814538
2025_1189_1462,0.02232983
2025_1189_1463,0.16294685
2025_1189_1464,0.3949962
2025_1189_1465,0.35080388
2025_1189_1466,0.27579433
2025_1189_1467,0.47521284
2025_1189_1468,0.7388994
2025_1189_1469,0.58790046
2025_1189_1470,0.61356235
2025_1189_1471,0.069652244
2025_1189_1472,0.27382427
2025_1189_1473,0.6922698
2025_1189_1474,0.44748715
2025_1189_1475,0.741824
2025_1189_1476,0.72355086
2025_1189_1477,0.7232979
2025_1189_1478,0.7702378
2025_1189_1479,0.7534954
2025_1189_1480,0.7326445
2025_1190_1191,0.66035324
2025_1190_1192,0.840067
2025_1190_1193,0.79819477
2025_1190_1194,0.31341654
2025_1190_1195,0.55248773
2025_1190_1196,0.054138083
2025_1190_1197,0.81483877
2025_1190_1198,0.66941077
2025_1190_1199,0.21371609
2025_1190_1200,0.5378703
2025_1190_1201,0.6864475
2025_1190_1202,0.45847574
2025_1190_1203,0.3845676
2025_1190_1204,0.6816162
2025_1190_1205,0.73710054
2025_1190_1206,0.2366864
2025_1190_1207,0.28198996
2025_1190_1208,0.09353795
2025_1190_1209,0.70629466
2025_1190_1210,0.29309273
2025_1190_1211,0.06138723
2025_1190_1212,0.83383536
2025_1190_1213,0.2853884
2025_1190_1214,0.64566654
2025_1190_1217,0.693558
2025_1190_1218,0.61745286
2025_1190_1219,0.31534874
2025_1190_1220,0.6231888
2025_1190_1221,0.83384186
2025_1190_1222,0.012859063
2025_1190_1223,0.76328045
2025_1190_1224,0.82716024
2025_1190_1225,0.7409438
2025_1190_1226,0.5968382
2025_1190_1227,0.4988892
2025_1190_1228,0.035790004
2025_1190_1229,0.4027983
2025_1190_1230,0.7654303
2025_1190_1231,0.1069442
2025_1190_1232,0.4748149
2025_1190_1233,0.6625342
2025_1190_1234,0.124364965
2025_1190_1235,0.05518491
2025_1190_1236,0.56319535
2025_1190_1237,0.78772706
2025_1190_1238,0.7578185
2025_1190_1239,0.567641
2025_1190_1240,0.4195568
2025_1190_1241,0.49299145
2025_1190_1242,0.06334515
2025_1190_1243,0.18894255
2025_1190_1244,0.43025905
2025_1190_1245,0.42676592
2025_1190_1246,0.04890425
2025_1190_1247,0.5502447
2025_1190_1248,0.7990634
2025_1190_1249,0.565917
2025_1190_1250,0.7933842
2025_1190_1251,0.26631403
2025_1190_1252,0.43871614
2025_1190_1253,0.7565422
2025_1190_1254,0.8231887
2025_1190_1255,0.6320172
2025_1190_1256,0.42632064
2025_1190_1257,0.07029024
2025_1190_1258,0.4853716
2025_1190_1259,0.7894439
2025_1190_1260,0.2930577
2025_1190_1261,0.24478371
2025_1190_1262,0.6965562
2025_1190_1263,0.65270686
2025_1190_1264,0.72806466
2025_1190_1265,0.7437818
2025_1190_1266,0.010656406
2025_1190_1267,0.52329427
2025_1190_1268,0.09487248
2025_1190_1269,0.5568224
2025_1190_1270,0.2723511
2025_1190_1271,0.928778
2025_1190_1272,0.16346033
2025_1190_1273,0.7477216
2025_1190_1274,0.46935362
2025_1190_1275,0.4777246
2025_1190_1276,0.07656214
2025_1190_1277,0.041753735
2025_1190_1278,0.24230245
2025_1190_1279,0.068271086
2025_1190_1280,0.04960726
2025_1190_1281,0.07398313
2025_1190_1282,0.6640638
2025_1190_1283,0.5770423
2025_1190_1284,0.7014609
2025_1190_1285,0.48784342
2025_1190_1286,0.62267387
2025_1190_1287,0.8075135
2025_1190_1288,0.86922914
2025_1190_1290,0.9763813
2025_1190_1291,0.73553735
2025_1190_1292,0.39964154
2025_1190_1293,0.45232305
2025_1190_1294,0.39522564
2025_1190_1295,0.53158075
2025_1190_1296,0.8427199
2025_1190_1297,0.6294198
2025_1190_1298,0.7258858
2025_1190_1299,0.86384034
2025_1190_1300,0.8461428
2025_1190_1301,0.32669526
2025_1190_1303,0.558805
2025_1190_1304,0.15133752
2025_1190_1305,0.20837772
2025_1190_1306,0.9020593
2025_1190_1307,0.103392474
2025_1190_1308,0.46747494
2025_1190_1309,0.9274476
2025_1190_1310,0.8042576
2025_1190_1311,0.58756447
2025_1190_1312,0.9249928
2025_1190_1313,0.6428372
2025_1190_1314,0.08575743
2025_1190_1315,0.7165595
2025_1190_1316,0.7259817
2025_1190_1317,0.24530333
2025_1190_1318,0.6223612
2025_1190_1319,0.6941196
2025_1190_1320,0.30901095
2025_1190_1321,0.12275987
2025_1190_1322,0.6235646
2025_1190_1323,0.32182923
2025_1190_1324,0.5645394
2025_1190_1325,0.5859124
2025_1190_1326,0.077416815
2025_1190_1328,0.101649284
2025_1190_1329,0.22585496
2025_1190_1330,0.72805226
2025_1190_1331,0.83700913
2025_1190_1332,0.05812674
2025_1190_1333,0.24625482
2025_1190_1334,0.739437
2025_1190_1335,0.7532043
2025_1190_1336,0.13827866
2025_1190_1337,0.50144154
2025_1190_1338,0.14494082
2025_1190_1339,0.6195043
2025_1190_1340,0.60181385
2025_1190_1341,0.930611
2025_1190_1342,0.6632613
2025_1190_1343,0.46589136
2025_1190_1344,0.28940898
2025_1190_1345,0.051125135
2025_1190_1346,0.60890627
2025_1190_1347,0.54587084
2025_1190_1348,0.4696835
2025_1190_1349,0.54550505
2025_1190_1350,0.5940984
2025_1190_1351,0.7991231
2025_1190_1352,0.45634598
2025_1190_1353,0.17842457
2025_1190_1354,0.6404232
2025_1190_1355,0.488729
2025_1190_1356,0.54352957
2025_1190_1357,0.72893125
2025_1190_1358,0.53774655
2025_1190_1359,0.4514941
2025_1190_1360,0.7353106
2025_1190_1361,0.10836574
2025_1190_1362,0.16423252
2025_1190_1363,0.47895783
2025_1190_1364,0.47488558
2025_1190_1365,0.15221511
2025_1190_1367,0.89983165
2025_1190_1368,0.60569674
2025_1190_1369,0.6653787
2025_1190_1370,0.52585375
2025_1190_1371,0.44215855
2025_1190_1372,0.7327021
2025_1190_1373,0.75254077
2025_1190_1374,0.1384673
2025_1190_1375,0.47945973
2025_1190_1376,0.19464882
2025_1190_1377,0.6596265
2025_1190_1378,0.531938
2025_1190_1379,0.786474
2025_1190_1380,0.6850582
2025_1190_1381,0.8137916
2025_1190_1382,0.33068192
2025_1190_1384,0.8447202
2025_1190_1385,0.030893954
2025_1190_1386,0.22448973
2025_1190_1387,0.34604678
2025_1190_1388,0.02600297
2025_1190_1389,0.74510604
2025_1190_1390,0.22250435
2025_1190_1391,0.9139526
2025_1190_1392,0.8350626
2025_1190_1393,0.28706503
2025_1190_1394,0.5704235
2025_1190_1395,0.17860667
2025_1190_1396,0.4791774
2025_1190_1397,0.034782127
2025_1190_1398,0.7250234
2025_1190_1399,0.8146213
2025_1190_1400,0.087728314
2025_1190_1401,0.07306256
2025_1190_1402,0.5996939
2025_1190_1403,0.05481995
2025_1190_1404,0.79138625
2025_1190_1405,0.5988963
2025_1190_1406,0.48333776
2025_1190_1407,0.36082095
2025_1190_1408,0.44400278
2025_1190_1409,0.6361506
2025_1190_1410,0.7496522
2025_1190_1411,0.8010682
2025_1190_1412,0.2974832
2025_1190_1413,0.6583054
2025_1190_1414,0.25800738
2025_1190_1415,0.4477997
2025_1190_1416,0.17765453
2025_1190_1417,0.059756823
2025_1190_1418,0.80144966
2025_1190_1419,0.8883672
2025_1190_1420,0.8228336
2025_1190_1421,0.62151206
2025_1190_1422,0.4813619
2025_1190_1423,0.37368166
2025_1190_1424,0.24619937
2025_1190_1425,0.15605803
2025_1190_1426,0.63237184
2025_1190_1427,0.53915596
2025_1190_1428,0.15460698
2025_1190_1429,0.098095655
2025_1190_1430,0.42543885
2025_1190_1431,0.51662135
2025_1190_1433,0.10539173
2025_1190_1434,0.5391407
2025_1190_1435,0.098993056
2025_1190_1436,0.6076108
2025_1190_1437,0.1505879
2025_1190_1438,0.31025955
2025_1190_1439,0.40885535
2025_1190_1440,0.79374576
2025_1190_1441,0.8884752
2025_1190_1442,0.85496217
2025_1190_1443,0.55449796
2025_1190_1444,0.75329584
2025_1190_1447,0.9164352
2025_1190_1448,0.19012807
2025_1190_1449,0.30389965
2025_1190_1450,0.2732008
2025_1190_1451,0.75544065
2025_1190_1452,0.099320166
2025_1190_1453,0.8226283
2025_1190_1454,0.42269388
2025_1190_1455,0.40450382
2025_1190_1456,0.64812064
2025_1190_1457,0.5233637
2025_1190_1458,0.06671467
2025_1190_1459,0.50050324
2025_1190_1460,0.6300995
2025_1190_1461,0.5042333
2025_1190_1462,0.12117366
2025_1190_1463,0.32417965
2025_1190_1464,0.55521375
2025_1190_1465,0.51811373
2025_1190_1466,0.46633217
2025_1190_1467,0.6473555
2025_1190_1468,0.84610194
2025_1190_1469,0.74110824
2025_1190_1470,0.7275744
2025_1190_1471,0.17560196
2025_1190_1472,0.4356223
2025_1190_1473,0.816018
2025_1190_1474,0.63254434
2025_1190_1475,0.8414667
2025_1190_1476,0.83220017
2025_1190_1477,0.8368625
2025_1190_1478,0.9051208
2025_1190_1479,0.86907446
2025_1190_1480,0.8530701
2025_1191_1192,0.7347028
2025_1191_1193,0.69223136
2025_1191_1194,0.19826199
2025_1191_1195,0.3909378
2025_1191_1196,0.061871964
2025_1191_1197,0.7380334
2025_1191_1198,0.4962339
2025_1191_1199,0.10551498
2025_1191_1200,0.39892522
2025_1191_1201,0.5177197
2025_1191_1202,0.3535194
2025_1191_1203,0.2633525
2025_1191_1204,0.51070404
2025_1191_1205,0.5840762
2025_1191_1206,0.1494703
2025_1191_1207,0.15543433
2025_1191_1208,0.08583674
2025_1191_1209,0.56506896
2025_1191_1210,0.17173967
2025_1191_1211,0.051323988
2025_1191_1212,0.72812533
2025_1191_1213,0.15262774
2025_1191_1214,0.48411143
2025_1191_1217,0.53983754
2025_1191_1218,0.4318806
2025_1191_1219,0.20828106
2025_1191_1220,0.4231716
2025_1191_1221,0.7183926
2025_1191_1222,0.02831682
2025_1191_1223,0.58984375
2025_1191_1224,0.70850015
2025_1191_1225,0.58537203
2025_1191_1226,0.43784183
2025_1191_1227,0.32969853
2025_1191_1228,0.05166824
2025_1191_1229,0.25994694
2025_1191_1230,0.62709904
2025_1191_1231,0.04309558
2025_1191_1232,0.33721286
2025_1191_1233,0.5460987
2025_1191_1234,0.10895894
2025_1191_1235,0.060727775
2025_1191_1236,0.39705378
2025_1191_1237,0.66433054
2025_1191_1238,0.6011611
2025_1191_1239,0.4257295
2025_1191_1240,0.31275332
2025_1191_1241,0.34143832
2025_1191_1242,0.0318677
2025_1191_1243,0.08975426
2025_1191_1244,0.32240623
2025_1191_1245,0.28533638
2025_1191_1246,0.04858126
2025_1191_1247,0.41999862
2025_1191_1248,0.67923653
2025_1191_1249,0.40112653
2025_1191_1250,0.68512607
2025_1191_1251,0.15634325
2025_1191_1252,0.28512868
2025_1191_1253,0.5829032
2025_1191_1254,0.67986107
2025_1191_1255,0.48621202
2025_1191_1256,0.27963537
2025_1191_1257,0.033145666
2025_1191_1258,0.34602305
2025_1191_1259,0.67735404
2025_1191_1260,0.19600336
2025_1191_1261,0.11487051
2025_1191_1262,0.5171111
2025_1191_1263,0.5281506
2025_1191_1264,0.595274
2025_1191_1265,0.5894456
2025_1191_1266,-0.00068444805
2025_1191_1267,0.37793207
2025_1191_1268,0.10749542
2025_1191_1269,0.37275198
2025_1191_1270,0.15281557
2025_1191_1271,0.8786843
2025_1191_1272,0.08819078
2025_1191_1273,0.6342051
2025_1191_1274,0.36100972
2025_1191_1275,0.33376917
2025_1191_1276,0.04780935
2025_1191_1277,0.045734253
2025_1191_1278,0.09923291
2025_1191_1279,0.019528065
2025_1191_1280,0.027359758
2025_1191_1281,0.037795473
2025_1191_1282,0.52307427
2025_1191_1283,0.44192338
2025_1191_1284,0.56469524
2025_1191_1285,0.3348537
2025_1191_1286,0.4702618
2025_1191_1287,0.688469
2025_1191_1288,0.75827
2025_1191_1290,0.98005724
2025_1191_1291,0.6150595
2025_1191_1292,0.23033139
2025_1191_1293,0.2977532
2025_1191_1294,0.28330025
2025_1191_1295,0.40095526
2025_1191_1296,0.7420066
2025_1191_1297,0.48454136
2025_1191_1298,0.6625144
2025_1191_1299,0.6725484
2025_1191_1300,0.76394385
2025_1191_1301,0.15862308
2025_1191_1303,0.37497193
2025_1191_1304,0.09794956
2025_1191_1305,0.11059489
2025_1191_1306,0.7965975
2025_1191_1307,0.031708885
2025_1191_1308,0.3331933
2025_1191_1309,0.80592644
2025_1191_1310,0.7093895
2025_1191_1311,0.39634284
2025_1191_1312,0.8090971
2025_1191_1313,0.43091238
2025_1191_1314,0.018501122
2025_1191_1315,0.5732703
2025_1191_1316,0.5678028
2025_1191_1317,0.17358585
2025_1191_1318,0.4129458
2025_1191_1319,0.49429905
2025_1191_1320,0.19575778
2025_1191_1321,0.026972577
2025_1191_1322,0.5596135
2025_1191_1323,0.20786047
2025_1191_1324,0.40603673
2025_1191_1325,0.4190728
2025_1191_1326,0.032162238
2025_1191_1328,0.100158595
2025_1191_1329,0.1163137
2025_1191_1330,0.60155535
2025_1191_1331,0.7366796
2025_1191_1332,0.024783712
2025_1191_1333,0.13589473
2025_1191_1334,0.52963644
2025_1191_1335,0.61116076
2025_1191_1336,0.058545843
2025_1191_1337,0.39568904
2025_1191_1338,0.07782332
2025_1191_1339,0.4978387
2025_1191_1340,0.4449407
2025_1191_1341,0.8867695
2025_1191_1342,0.57853913
2025_1191_1343,0.29402497
2025_1191_1344,0.15958075
2025_1191_1345,0.04775011
2025_1191_1346,0.43054822
2025_1191_1347,0.36572635
2025_1191_1348,0.32593212
2025_1191_1349,0.44566742
2025_1191_1350,0.42166865
2025_1191_1351,0.6678735
2025_1191_1352,0.30032614
2025_1191_1353,0.078289025
2025_1191_1354,0.45178854
2025_1191_1355,0.36805445
2025_1191_1356,0.36736837
2025_1191_1357,0.5911002
2025_1191_1358,0.39558598
2025_1191_1359,0.30556196
2025_1191_1360,0.5397532
2025_1191_1361,0.07041994
2025_1191_1362,0.11415132
2025_1191_1363,0.32267538
2025_1191_1364,0.31519172
2025_1191_1365,0.08227613
2025_1191_1367,0.7456698
2025_1191_1368,0.46706158
2025_1191_1369,0.4641041
2025_1191_1370,0.36618462
2025_1191_1371,0.3107779
2025_1191_1372,0.5967356
2025_1191_1373,0.60407686
2025_1191_1374,0.05647903
2025_1191_1375,0.39116126
2025_1191_1376,0.07494586
2025_1191_1377,0.5465332
2025_1191_1378,0.3792221
2025_1191_1379,0.6445718
2025_1191_1380,0.5109659
2025_1191_1381,0.66679454
2025_1191_1382,0.18778966
2025_1191_1384,0.7298976
2025_1191_1385,0.023592522
2025_1191_1386,0.119973406
2025_1191_1387,0.21014592
2025_1191_1388,0.015962668
2025_1191_1389,0.6303024
2025_1191_1390,0.09830511
2025_1191_1391,0.8370326
2025_1191_1392,0.67765635
2025_1191_1393,0.16471536
2025_1191_1394,0.3654486
2025_1191_1395,0.081155874
2025_1191_1396,0.3409513
2025_1191_1397,0.064853415
2025_1191_1398,0.5623225
2025_1191_1399,0.70968705
2025_1191_1400,0.029285815
2025_1191_1401,0.06862535
2025_1191_1402,0.4279906
2025_1191_1403,0.033534296
2025_1191_1404,0.6988807
2025_1191_1405,0.41840196
2025_1191_1406,0.3565048
2025_1191_1407,0.20031498
2025_1191_1408,0.28635973
2025_1191_1409,0.4602104
2025_1191_1410,0.60105187
2025_1191_1411,0.653722
2025_1191_1412,0.16807511
2025_1191_1413,0.50810134
2025_1191_1414,0.13769305
2025_1191_1415,0.35437053
2025_1191_1416,0.10895448
2025_1191_1417,0.022641297
2025_1191_1418,0.6791684
2025_1191_1419,0.75300467
2025_1191_1420,0.7205839
2025_1191_1421,0.45657662
2025_1191_1422,0.336077
2025_1191_1423,0.22040603
2025_1191_1424,0.1337701
2025_1191_1425,0.07203736
2025_1191_1426,0.4734349
2025_1191_1427,0.4637528
2025_1191_1428,0.0618135
2025_1191_1429,0.06374895
2025_1191_1430,0.22497378
2025_1191_1431,0.35319614
2025_1191_1433,0.058012523
2025_1191_1434,0.43242007
2025_1191_1435,0.05707909
2025_1191_1436,0.4503749
2025_1191_1437,0.105804965
2025_1191_1438,0.14174655
2025_1191_1439,0.27416733
2025_1191_1440,0.65281004
2025_1191_1441,0.73987025
2025_1191_1442,0.74496216
2025_1191_1443,0.3786134
2025_1191_1444,0.6152917
2025_1191_1447,0.81674165
2025_1191_1448,0.09787247
2025_1191_1449,0.14504935
2025_1191_1450,0.2165662
2025_1191_1451,0.6112251
2025_1191_1452,0.049595803
2025_1191_1453,0.6934478
2025_1191_1454,0.27366635
2025_1191_1455,0.27321753
2025_1191_1456,0.4983797
2025_1191_1457,0.3964895
2025_1191_1458,0.07268985
2025_1191_1459,0.32405084
2025_1191_1460,0.48524126
2025_1191_1461,0.385883
2025_1191_1462,0.116768755
2025_1191_1463,0.21766548
2025_1191_1464,0.38616064
2025_1191_1465,0.360063
2025_1191_1466,0.2990022
2025_1191_1467,0.53120977
2025_1191_1468,0.789745
2025_1191_1469,0.6188637
2025_1191_1470,0.60922724
2025_1191_1471,0.106212445
2025_1191_1472,0.35865644
2025_1191_1473,0.69961154
2025_1191_1474,0.44084793
2025_1191_1475,0.7386209
2025_1191_1476,0.71038103
2025_1191_1477,0.7621163
2025_1191_1478,0.8100894
2025_1191_1479,0.76017946
2025_1191_1480,0.76446384
2025_1192_1193,0.50044256
2025_1192_1194,0.0826401
2025_1192_1195,0.22180755
2025_1192_1196,0.003434699
2025_1192_1197,0.561182
2025_1192_1198,0.33113354
2025_1192_1199,0.0074731214
2025_1192_1200,0.20076582
2025_1192_1201,0.37825087
2025_1192_1202,0.13437597
2025_1192_1203,0.10495907
2025_1192_1204,0.32890612
2025_1192_1205,0.3983459
2025_1192_1206,0.050148126
2025_1192_1207,0.03767396
2025_1192_1208,0.008363179
2025_1192_1209,0.36591402
2025_1192_1210,0.06393339
2025_1192_1211,-0.009318836
2025_1192_1212,0.5382388
2025_1192_1213,0.045297295
2025_1192_1214,0.30706522
2025_1192_1217,0.37167436
2025_1192_1218,0.253074
2025_1192_1219,0.08493004
2025_1192_1220,0.25501668
2025_1192_1221,0.56525284
2025_1192_1222,0.0068123895
2025_1192_1223,0.48237896
2025_1192_1224,0.50620455
2025_1192_1225,0.41124424
2025_1192_1226,0.21389134
2025_1192_1227,0.19492202
2025_1192_1228,-0.005294559
2025_1192_1229,0.111984454
2025_1192_1230,0.4063478
2025_1192_1231,-0.0058775307
2025_1192_1232,0.14327525
2025_1192_1233,0.3422502
2025_1192_1234,-0.010476658
2025_1192_1235,0.035324838
2025_1192_1236,0.2260117
2025_1192_1237,0.4841353
2025_1192_1238,0.3951188
2025_1192_1239,0.2010061
2025_1192_1240,0.11692004
2025_1192_1241,0.16759248
2025_1192_1242,0.009003594
2025_1192_1243,0.03183603
2025_1192_1244,0.121539414
2025_1192_1245,0.12149586
2025_1192_1246,0.016793432
2025_1192_1247,0.20635149
2025_1192_1248,0.4511136
2025_1192_1249,0.23394385
2025_1192_1250,0.4584447
2025_1192_1251,0.06982955
2025_1192_1252,0.14350358
2025_1192_1253,0.38875815
2025_1192_1254,0.46488032
2025_1192_1255,0.29449862
2025_1192_1256,0.12718217
2025_1192_1257,0.008817694
2025_1192_1258,0.16492088
2025_1192_1259,0.50154364
2025_1192_1260,0.03718293
2025_1192_1261,0.012972851
2025_1192_1262,0.3774513
2025_1192_1263,0.288917
2025_1192_1264,0.37239125
2025_1192_1265,0.40818045
2025_1192_1266,-0.03952114
2025_1192_1267,0.14533612
2025_1192_1268,0.040697828
2025_1192_1269,0.2024867
2025_1192_1270,0.0610317
2025_1192_1271,0.7287145
2025_1192_1272,0.04529433
2025_1192_1273,0.44397262
2025_1192_1274,0.16252224
2025_1192_1275,0.16681959
2025_1192_1276,0.028908122
2025_1192_1277,0.018137187
2025_1192_1278,-0.002038394
2025_1192_1279,-0.0076599685
2025_1192_1280,-0.026147278
2025_1192_1281,-0.0048470288
2025_1192_1282,0.3398946
2025_1192_1283,0.23587587
2025_1192_1284,0.3538065
2025_1192_1285,0.19219638
2025_1192_1286,0.25776502
2025_1192_1287,0.50698966
2025_1192_1288,0.57373565
2025_1192_1290,0.9780504
2025_1192_1291,0.3398855
2025_1192_1292,0.10202214
2025_1192_1293,0.15442301
2025_1192_1294,0.13199516
2025_1192_1295,0.2099245
2025_1192_1296,0.62771946
2025_1192_1297,0.23573576
2025_1192_1298,0.37141725
2025_1192_1299,0.59291387
2025_1192_1300,0.53127605
2025_1192_1301,0.004797076
2025_1192_1303,0.21579579
2025_1192_1304,0.008970772
2025_1192_1305,0.0036665844
2025_1192_1306,0.6805044
2025_1192_1307,0.016651478
2025_1192_1308,0.17351307
2025_1192_1309,0.7151034
2025_1192_1310,0.52233386
2025_1192_1311,0.22581704
2025_1192_1312,0.71120167
2025_1192_1313,0.26075777
2025_1192_1314,0.01997794
2025_1192_1315,0.37669864
2025_1192_1316,0.34640655
2025_1192_1317,0.0714172
2025_1192_1318,0.2594277
2025_1192_1319,0.3331503
2025_1192_1320,0.07900933
2025_1192_1321,-0.025920933
2025_1192_1322,0.3065922
2025_1192_1323,0.08095968
2025_1192_1324,0.21029317
2025_1192_1325,0.22990163
2025_1192_1326,-0.02212704
2025_1192_1328,0.014199406
2025_1192_1329,0.021811146
2025_1192_1330,0.36952794
2025_1192_1331,0.53788495
2025_1192_1332,-0.0012924869
2025_1192_1333,0.03751188
2025_1192_1334,0.38668364
2025_1192_1335,0.41491872
2025_1192_1336,-0.0020375673
2025_1192_1337,0.18416591
2025_1192_1338,-0.013500336
2025_1192_1339,0.30413222
2025_1192_1340,0.23383205
2025_1192_1341,0.76088154
2025_1192_1342,0.3106979
2025_1192_1343,0.1545664
2025_1192_1344,0.024969233
2025_1192_1345,0.007870528
2025_1192_1346,0.26373154
2025_1192_1347,0.20964235
2025_1192_1348,0.14530149
2025_1192_1349,0.22331198
2025_1192_1350,0.2433765
2025_1192_1351,0.47638708
2025_1192_1352,0.1375889
2025_1192_1353,0.0027001994
2025_1192_1354,0.26754084
2025_1192_1355,0.16314982
2025_1192_1356,0.18047653
2025_1192_1357,0.38455495
2025_1192_1358,0.20273128
2025_1192_1359,0.14787674
2025_1192_1360,0.37026232
2025_1192_1361,0.010669463
2025_1192_1362,0.03152787
2025_1192_1363,0.13965553
2025_1192_1364,0.15714948
2025_1192_1365,0.0035418319
2025_1192_1367,0.6403122
2025_1192_1368,0.2728345
2025_1192_1369,0.29776862
2025_1192_1370,0.19121164
2025_1192_1371,0.12633249
