ID,Pred
2025_1222_1249,0.9738164
2025_1222_1250,0.96500164
2025_1222_1251,0.9919575
2025_1222_1252,0.9666715
2025_1222_1253,0.9605696
2025_1222_1254,0.88537866
2025_1222_1255,0.9553778
2025_1222_1256,0.9396945
2025_1222_1257,0.7087984
2025_1222_1258,0.96010804
2025_1222_1259,0.97008306
2025_1222_1260,0.97476137
2025_1222_1261,0.94780177
2025_1222_1262,0.94408613
2025_1222_1263,0.94154227
2025_1222_1264,1.0214136
2025_1222_1265,0.91148514
2025_1222_1266,0.7422675
2025_1222_1267,1.0006064
2025_1222_1268,0.6044157
2025_1222_1269,0.9583027
2025_1222_1270,0.96577394
2025_1222_1271,0.9605696
2025_1222_1272,0.84287167
2025_1222_1273,0.97837555
2025_1222_1274,0.95406115
2025_1222_1275,0.9592655
2025_1222_1276,0.8174113
2025_1222_1277,0.68026525
2025_1222_1278,0.9524958
2025_1222_1279,0.81626666
2025_1222_1280,0.803284
2025_1222_1281,0.8324843
2025_1222_1282,0.95406115
2025_1222_1283,0.8961215
2025_1222_1284,0.96923286
2025_1222_1285,0.95406115
2025_1222_1286,0.9733037
2025_1222_1287,0.8993421
2025_1222_1288,0.9775544
2025_1222_1290,0.96111405
2025_1222_1291,0.97794646
2025_1222_1292,0.9694248
2025_1222_1293,0.9121434
2025_1222_1294,0.91355973
2025_1222_1295,0.9746735
2025_1222_1296,0.96500164
2025_1222_1297,0.95992374
2025_1222_1298,0.95728177
2025_1222_1299,0.96379024
2025_1222_1300,0.9624307
2025_1222_1301,0.9364739
2025_1222_1303,0.9188963
2025_1222_1304,0.9243842
2025_1222_1305,0.9084802
2025_1222_1306,0.9605696
2025_1222_1307,0.84695506
2025_1222_1308,0.9694248
2025_1222_1309,0.9902536
2025_1222_1310,0.8961215
2025_1222_1311,0.9447629
2025_1222_1312,0.96379024
2025_1222_1313,0.97325706
2025_1222_1314,0.8511375
2025_1222_1315,0.95406115
2025_1222_1316,0.99987745
2025_1222_1317,0.89581233
2025_1222_1318,0.9723219
2025_1222_1319,0.91355973
2025_1222_1320,0.91148514
2025_1222_1321,0.8873499
2025_1222_1322,0.9568874
2025_1222_1323,0.915364
2025_1222_1324,0.9605696
2025_1222_1325,0.94712245
2025_1222_1326,0.8137835
2025_1222_1328,0.86393833
2025_1222_1329,0.9837979
2025_1222_1330,0.95646805
2025_1222_1331,0.9605696
2025_1222_1332,0.8178796
2025_1222_1333,0.9694248
2025_1222_1334,0.96620417
2025_1222_1335,0.95728177
2025_1222_1336,0.9003901
2025_1222_1337,0.9733037
2025_1222_1338,0.889837
2025_1222_1339,0.9884634
2025_1222_1340,0.9723219
2025_1222_1341,0.9808816
2025_1222_1342,0.96620417
2025_1222_1343,0.9091366
2025_1222_1344,0.95728177
2025_1222_1345,0.7374544
2025_1222_1346,0.9464731
2025_1222_1347,0.96620417
2025_1222_1348,0.9770589
2025_1222_1349,0.9733037
2025_1222_1350,0.96500164
2025_1222_1351,0.95406115
2025_1222_1352,0.99035406
2025_1222_1353,1.0065093
2025_1222_1354,0.95604485
2025_1222_1355,0.9305271
2025_1222_1356,0.9069486
2025_1222_1357,0.96314436
2025_1222_1358,0.9605696
2025_1222_1359,0.9625533
2025_1222_1360,0.94390184
2025_1222_1361,0.9453904
2025_1222_1362,0.9016395
2025_1222_1363,0.9836531
2025_1222_1364,0.97476137
2025_1222_1365,0.93027186
2025_1222_1367,0.9624307
2025_1222_1368,1.0006064
2025_1222_1369,0.990447
2025_1222_1370,0.87533957
2025_1222_1371,0.94600576
2025_1222_1372,0.9503974
2025_1222_1373,0.96620417
2025_1222_1374,0.86667866
2025_1222_1375,0.97603494
2025_1222_1376,0.90220916
2025_1222_1377,0.98971814
2025_1222_1378,0.9347238
2025_1222_1379,0.94408613
2025_1222_1380,0.9592655
2025_1222_1381,0.94463056
2025_1222_1382,0.94712245
2025_1222_1384,0.98102355
2025_1222_1385,0.6493127
2025_1222_1386,0.9470676
2025_1222_1387,0.97318
2025_1222_1388,0.7447566
2025_1222_1389,0.95728177
2025_1222_1390,0.96620417
2025_1222_1391,0.96433467
2025_1222_1392,0.95406115
2025_1222_1393,0.95728177
2025_1222_1394,0.93261987
2025_1222_1395,0.9551843
2025_1222_1396,0.96379024
2025_1222_1397,0.49222165
2025_1222_1398,0.9588011
2025_1222_1399,0.96433467
2025_1222_1400,0.84370303
2025_1222_1401,0.7245106
2025_1222_1402,0.94408613
2025_1222_1403,0.6120222
2025_1222_1404,0.9651069
2025_1222_1405,0.95406115
2025_1222_1406,0.9197499
2025_1222_1407,0.9636571
2025_1222_1408,0.93447125
2025_1222_1409,0.96379024
2025_1222_1410,0.97457373
2025_1222_1411,0.96309114
2025_1222_1412,0.9844839
2025_1222_1413,0.9504103
2025_1222_1414,0.98123616
2025_1222_1415,0.97419125
2025_1222_1416,0.9575547
2025_1222_1417,0.72228634
2025_1222_1418,0.96697664
2025_1222_1419,0.96433467
2025_1222_1420,0.98167324
2025_1222_1421,0.94727254
2025_1222_1422,0.9694248
2025_1222_1423,0.9694248
2025_1222_1424,0.9733037
2025_1222_1425,0.93245
2025_1222_1426,0.96379024
2025_1222_1427,0.96309775
2025_1222_1428,0.9419473
2025_1222_1429,0.85722697
2025_1222_1430,0.99785304
2025_1222_1431,0.95748174
2025_1222_1433,0.77457243
2025_1222_1434,0.915871
2025_1222_1435,0.85492617
2025_1222_1436,0.8817549
2025_1222_1437,0.8738858
2025_1222_1438,0.95406115
2025_1222_1439,0.95406115
2025_1222_1440,0.9868583
2025_1222_1441,0.961037
2025_1222_1442,0.93955857
2025_1222_1443,0.96235365
2025_1222_1444,0.95728177
2025_1222_1447,0.8981961
2025_1222_1448,0.91756517
2025_1222_1449,0.95406115
2025_1222_1450,0.94463056
2025_1222_1451,0.95406115
2025_1222_1452,0.90465873
2025_1222_1453,0.9715101
2025_1222_1454,0.9273873
2025_1222_1455,0.9529632
2025_1222_1456,1.0208691
2025_1222_1457,0.96401453
2025_1222_1458,0.6336895
2025_1222_1459,0.91148514
2025_1222_1460,0.95728177
2025_1222_1461,0.8993421
2025_1222_1462,0.83905953
2025_1222_1463,0.9633593
2025_1222_1464,0.968462
2025_1222_1465,0.97476137
2025_1222_1466,0.9592655
2025_1222_1467,0.95649874
2025_1222_1468,0.95406115
2025_1222_1469,0.9605696
2025_1222_1470,0.94600576
2025_1222_1471,0.88810676
2025_1222_1472,0.97008306
2025_1222_1473,0.9592655
2025_1222_1474,0.9396945
2025_1222_1475,0.96433467
2025_1222_1476,0.9784093
2025_1222_1477,0.9509418
2025_1222_1478,0.96111405
2025_1222_1479,0.95406115
2025_1222_1480,0.95406115
2025_1223_1224,0.5252685
2025_1223_1225,0.33692542
2025_1223_1226,0.4202992
2025_1223_1227,0.4647366
2025_1223_1228,0.3428339
2025_1223_1229,0.47770408
2025_1223_1230,0.46174642
2025_1223_1231,0.22130047
2025_1223_1232,0.3798516
2025_1223_1233,0.44342765
2025_1223_1234,0.16222857
2025_1223_1235,0.03445107
2025_1223_1236,0.4482201
2025_1223_1237,0.5684885
2025_1223_1238,0.6355772
2025_1223_1239,0.5734831
2025_1223_1240,0.49801102
2025_1223_1241,0.33599117
2025_1223_1242,0.11930757
2025_1223_1243,0.10252567
2025_1223_1244,0.39935967
2025_1223_1245,0.5501065
2025_1223_1246,0.10898524
2025_1223_1247,0.3374718
2025_1223_1248,0.51638734
2025_1223_1249,0.4215893
2025_1223_1250,0.6674997
2025_1223_1251,0.2568654
2025_1223_1252,0.32394472
2025_1223_1253,0.52472407
2025_1223_1254,0.4788346
2025_1223_1255,0.40616933
2025_1223_1256,0.29415444
2025_1223_1257,0.045439843
2025_1223_1258,0.29097143
2025_1223_1259,0.56822544
2025_1223_1260,0.38193676
2025_1223_1261,0.14624216
2025_1223_1262,0.32019743
2025_1223_1263,0.4246334
2025_1223_1264,0.54605144
2025_1223_1265,0.57207996
2025_1223_1266,-0.016867982
2025_1223_1267,0.49891976
2025_1223_1268,0.09070363
2025_1223_1269,0.35800597
2025_1223_1270,0.19138336
2025_1223_1271,0.7486622
2025_1223_1272,0.11253796
2025_1223_1273,0.53781885
2025_1223_1274,0.3435687
2025_1223_1275,0.49749723
2025_1223_1276,0.19701089
2025_1223_1277,0.044385307
2025_1223_1278,0.10167468
2025_1223_1279,0.262346
2025_1223_1280,0.21289854
2025_1223_1281,0.29540256
2025_1223_1282,0.35628828
2025_1223_1283,0.37576565
2025_1223_1284,0.46741226
2025_1223_1285,0.2574145
2025_1223_1286,0.32825693
2025_1223_1287,0.6463784
2025_1223_1288,0.50304455
2025_1223_1290,0.7779442
2025_1223_1291,0.39860347
2025_1223_1292,0.2926195
2025_1223_1293,0.40723714
2025_1223_1294,0.48139617
2025_1223_1295,0.40387377
2025_1223_1296,0.71113175
2025_1223_1297,0.3636677
2025_1223_1298,0.60932875
2025_1223_1299,0.6072449
2025_1223_1300,0.5517196
2025_1223_1301,0.22247268
2025_1223_1303,0.37127545
2025_1223_1304,0.19008958
2025_1223_1305,0.14930135
2025_1223_1306,0.7486622
2025_1223_1307,0.08534864
2025_1223_1308,0.3744482
2025_1223_1309,0.7044196
2025_1223_1310,0.59622324
2025_1223_1311,0.43862626
2025_1223_1312,0.72892106
2025_1223_1313,0.32791933
2025_1223_1314,0.040054947
2025_1223_1315,0.33360562
2025_1223_1316,0.5758387
2025_1223_1317,0.23686877
2025_1223_1318,0.5122311
2025_1223_1319,0.43877253
2025_1223_1320,0.38033393
2025_1223_1321,0.14329915
2025_1223_1322,0.33893022
2025_1223_1323,0.21935703
2025_1223_1324,0.403416
2025_1223_1325,0.3760037
2025_1223_1326,0.19206902
2025_1223_1328,0.20822409
2025_1223_1329,0.25899556
2025_1223_1330,0.48627314
2025_1223_1331,0.56773716
2025_1223_1332,0.072654285
2025_1223_1333,0.209713
2025_1223_1334,0.379446
2025_1223_1335,0.60409576
2025_1223_1336,0.096415766
2025_1223_1337,0.37677744
2025_1223_1338,0.13311736
2025_1223_1339,0.46309492
2025_1223_1340,0.503755
2025_1223_1341,0.6818267
2025_1223_1342,0.45855668
2025_1223_1343,0.4413524
2025_1223_1344,0.14376639
2025_1223_1345,0.13300143
2025_1223_1346,0.3719603
2025_1223_1347,0.34127894
2025_1223_1348,0.39782253
2025_1223_1349,0.31474653
2025_1223_1350,0.39961776
2025_1223_1351,0.5145184
2025_1223_1352,0.46843323
2025_1223_1353,0.20087132
2025_1223_1354,0.4440519
2025_1223_1355,0.38291696
2025_1223_1356,0.3595545
2025_1223_1357,0.65771884
2025_1223_1358,0.38704267
2025_1223_1359,0.44570985
2025_1223_1360,0.4602627
2025_1223_1361,0.17953296
2025_1223_1362,0.22186248
2025_1223_1363,0.47641388
2025_1223_1364,0.53433025
2025_1223_1365,0.2166536
2025_1223_1367,0.6382397
2025_1223_1368,0.51168
2025_1223_1369,0.5734831
2025_1223_1370,0.43720004
2025_1223_1371,0.43720004
2025_1223_1372,0.46445367
2025_1223_1373,0.39378855
2025_1223_1374,0.15122095
2025_1223_1375,0.50839907
2025_1223_1376,0.16027084
2025_1223_1377,0.4696065
2025_1223_1378,0.35800597
2025_1223_1379,0.561795
2025_1223_1380,0.48421296
2025_1223_1381,0.58587515
2025_1223_1382,0.3091077
2025_1223_1384,0.6192975
2025_1223_1385,0.057896253
2025_1223_1386,0.152082
2025_1223_1387,0.31737867
2025_1223_1388,0.08728775
2025_1223_1389,0.557604
2025_1223_1390,0.18775252
2025_1223_1391,0.73694557
2025_1223_1392,0.4946837
2025_1223_1393,0.24431857
2025_1223_1394,0.39014813
2025_1223_1395,0.14273714
2025_1223_1396,0.34910545
2025_1223_1397,0.03968567
2025_1223_1398,0.33333024
2025_1223_1399,0.61883956
2025_1223_1400,0.05609742
2025_1223_1401,0.090598084
2025_1223_1402,0.36249354
2025_1223_1403,0.06969079
2025_1223_1404,0.68321186
2025_1223_1405,0.31412825
2025_1223_1406,0.37290195
2025_1223_1407,0.35046092
2025_1223_1408,0.36610797
2025_1223_1409,0.38457516
2025_1223_1410,0.45822248
2025_1223_1411,0.5531614
2025_1223_1412,0.28311053
2025_1223_1413,0.4222159
2025_1223_1414,0.16798553
2025_1223_1415,0.3255959
2025_1223_1416,0.1391336
2025_1223_1417,0.14182368
2025_1223_1418,0.512291
2025_1223_1419,0.6702131
2025_1223_1420,0.6529139
2025_1223_1421,0.35894874
2025_1223_1422,0.44464347
2025_1223_1423,0.43074587
2025_1223_1424,0.16373591
2025_1223_1425,0.15176532
2025_1223_1426,0.42478886
2025_1223_1427,0.44684914
2025_1223_1428,0.15122095
2025_1223_1429,0.043140855
2025_1223_1430,0.35432073
2025_1223_1431,0.39055786
2025_1223_1433,0.05970811
2025_1223_1434,0.41821095
2025_1223_1435,0.14251092
2025_1223_1436,0.2850007
2025_1223_1437,0.18089077
2025_1223_1438,0.2697123
2025_1223_1439,0.26692685
2025_1223_1440,0.6546918
2025_1223_1441,0.60376
2025_1223_1442,0.51574713
2025_1223_1443,0.38338855
2025_1223_1444,0.6182234
2025_1223_1447,0.61838996
2025_1223_1448,0.113161765
2025_1223_1449,0.23847023
2025_1223_1450,0.22805078
2025_1223_1451,0.6381286
2025_1223_1452,0.20087132
2025_1223_1453,0.6905938
2025_1223_1454,0.5470649
2025_1223_1455,0.3088909
2025_1223_1456,0.58802766
2025_1223_1457,0.51359946
2025_1223_1458,0.056179654
2025_1223_1459,0.2992126
2025_1223_1460,0.32478634
2025_1223_1461,0.3689374
2025_1223_1462,0.1984123
2025_1223_1463,0.41529915
2025_1223_1464,0.36990824
2025_1223_1465,0.49066857
2025_1223_1466,0.47429988
2025_1223_1467,0.41280696
2025_1223_1468,0.5724809
2025_1223_1469,0.4864091
2025_1223_1470,0.45796946
2025_1223_1471,0.18118635
2025_1223_1472,0.3986406
2025_1223_1473,0.52212054
2025_1223_1474,0.29884622
2025_1223_1475,0.5835215
2025_1223_1476,0.58972514
2025_1223_1477,0.43615815
2025_1223_1478,0.7282038
2025_1223_1479,0.5252292
2025_1223_1480,0.59531194
2025_1224_1225,0.34190118
2025_1224_1226,0.30304313
2025_1224_1227,0.39956665
2025_1224_1228,0.38068223
2025_1224_1229,0.40245304
2025_1224_1230,0.42154515
2025_1224_1231,0.1967342
2025_1224_1232,0.4291718
2025_1224_1233,0.45338425
2025_1224_1234,0.18971463
2025_1224_1235,0.063493066
2025_1224_1236,0.37089768
2025_1224_1237,0.5678821
2025_1224_1238,0.5894945
2025_1224_1239,0.31806818
2025_1224_1240,0.3811783
2025_1224_1241,0.39401937
2025_1224_1242,0.20151411
2025_1224_1243,0.12547313
2025_1224_1244,0.25954568
2025_1224_1245,0.4142229
2025_1224_1246,0.16372348
2025_1224_1247,0.2592396
2025_1224_1248,0.46313894
2025_1224_1249,0.28683785
2025_1224_1250,0.534727
2025_1224_1251,0.28501335
2025_1224_1252,0.272876
2025_1224_1253,0.48939022
2025_1224_1254,0.5082843
2025_1224_1255,0.57126206
2025_1224_1256,0.2645166
2025_1224_1257,0.091038026
2025_1224_1258,0.21366172
2025_1224_1259,0.54996103
2025_1224_1260,0.2877022
2025_1224_1261,0.15246104
2025_1224_1262,0.41509175
2025_1224_1263,0.39400512
2025_1224_1264,0.4785252
2025_1224_1265,0.39291334
2025_1224_1266,0.06913202
2025_1224_1267,0.3448548
2025_1224_1268,0.104783885
2025_1224_1269,0.322581
2025_1224_1270,0.2490259
2025_1224_1271,0.6121727
2025_1224_1272,0.17197207
2025_1224_1273,0.51191014
2025_1224_1274,0.27235916
2025_1224_1275,0.3199098
2025_1224_1276,0.24561729
2025_1224_1277,0.022346849
2025_1224_1278,0.13867792
2025_1224_1279,0.37199506
2025_1224_1280,0.29510522
2025_1224_1281,0.37191346
2025_1224_1282,0.42421177
2025_1224_1283,0.4111106
2025_1224_1284,0.36715025
2025_1224_1285,0.53015435
2025_1224_1286,0.34930885
2025_1224_1287,0.5501177
2025_1224_1288,0.45436603
2025_1224_1290,0.67381793
2025_1224_1291,0.44291344
2025_1224_1292,0.18085395
2025_1224_1293,0.38086778
2025_1224_1294,0.37363318
2025_1224_1295,0.3005519
2025_1224_1296,0.5903245
2025_1224_1297,0.43505594
2025_1224_1298,0.50065863
2025_1224_1299,0.63847005
2025_1224_1300,0.6218465
2025_1224_1301,0.18552846
2025_1224_1303,0.50556654
2025_1224_1304,0.18851121
2025_1224_1305,0.21544375
2025_1224_1306,0.57033396
2025_1224_1307,0.119732596
2025_1224_1308,0.22214974
2025_1224_1309,0.64020497
2025_1224_1310,0.5736675
2025_1224_1311,0.2823285
2025_1224_1312,0.6417945
2025_1224_1313,0.37262717
2025_1224_1314,0.11996261
2025_1224_1315,0.43853217
2025_1224_1316,0.54538655
2025_1224_1317,0.2002619
2025_1224_1318,0.45787737
2025_1224_1319,0.31879213
2025_1224_1320,0.21680586
2025_1224_1321,0.1945416
2025_1224_1322,0.3322522
2025_1224_1323,0.19308142
2025_1224_1324,0.37700328
2025_1224_1325,0.35144573
2025_1224_1326,0.22300257
2025_1224_1328,0.30629143
2025_1224_1329,0.24090464
2025_1224_1330,0.402347
2025_1224_1331,0.5149741
2025_1224_1332,0.15403292
2025_1224_1333,0.20476522
2025_1224_1334,0.36484754
2025_1224_1335,0.46750334
2025_1224_1336,0.16166602
2025_1224_1337,0.37310725
2025_1224_1338,0.21544375
2025_1224_1339,0.41965806
2025_1224_1340,0.29783228
2025_1224_1341,0.52826935
2025_1224_1342,0.46073988
2025_1224_1343,0.49276084
2025_1224_1344,0.15979509
2025_1224_1345,0.14732184
2025_1224_1346,0.44004428
2025_1224_1347,0.29481584
2025_1224_1348,0.2898364
2025_1224_1349,0.30275577
2025_1224_1350,0.49529484
2025_1224_1351,0.53535175
2025_1224_1352,0.4936168
2025_1224_1353,0.22474577
2025_1224_1354,0.42941633
2025_1224_1355,0.33563194
2025_1224_1356,0.46422482
2025_1224_1357,0.47459856
2025_1224_1358,0.3904811
2025_1224_1359,0.30889943
2025_1224_1360,0.4861311
2025_1224_1361,0.2523006
2025_1224_1362,0.23115404
2025_1224_1363,0.3509069
2025_1224_1364,0.44620883
2025_1224_1365,0.17635696
2025_1224_1367,0.5805605
2025_1224_1368,0.26364443
2025_1224_1369,0.43043885
2025_1224_1370,0.41120747
2025_1224_1371,0.41120747
2025_1224_1372,0.47237733
2025_1224_1373,0.4175783
2025_1224_1374,0.11092414
2025_1224_1375,0.3188225
2025_1224_1376,0.22421454
2025_1224_1377,0.4412723
2025_1224_1378,0.3216539
2025_1224_1379,0.51270217
2025_1224_1380,0.4407627
2025_1224_1381,0.48582456
2025_1224_1382,0.2698186
2025_1224_1384,0.5221887
2025_1224_1385,0.052639548
2025_1224_1386,0.1593705
2025_1224_1387,0.20489363
2025_1224_1388,0.10516123
2025_1224_1389,0.526456
2025_1224_1390,0.18280473
2025_1224_1391,0.5878051
2025_1224_1392,0.4849439
2025_1224_1393,0.23252566
2025_1224_1394,0.26585442
2025_1224_1395,0.2085625
2025_1224_1396,0.32799715
2025_1224_1397,0.030851763
2025_1224_1398,0.4304695
2025_1224_1399,0.49591708
2025_1224_1400,0.19192885
2025_1224_1401,0.1719767
2025_1224_1402,0.32097214
2025_1224_1403,0.1307657
2025_1224_1404,0.53553647
2025_1224_1405,0.4281418
2025_1224_1406,0.4622448
2025_1224_1407,0.35756132
2025_1224_1408,0.26492733
2025_1224_1409,0.37125856
2025_1224_1410,0.46850723
2025_1224_1411,0.471825
2025_1224_1412,0.21742855
2025_1224_1413,0.39279965
2025_1224_1414,0.13922064
2025_1224_1415,0.28966933
2025_1224_1416,0.12591586
2025_1224_1417,0.22907373
2025_1224_1418,0.5177141
2025_1224_1419,0.52852154
2025_1224_1420,0.52962166
2025_1224_1421,0.40625098
2025_1224_1422,0.32836133
2025_1224_1423,0.42628
2025_1224_1424,0.20088403
2025_1224_1425,0.1859315
2025_1224_1426,0.42869243
2025_1224_1427,0.2900069
2025_1224_1428,0.14258346
2025_1224_1429,0.17234212
2025_1224_1430,0.30197588
2025_1224_1431,0.33348146
2025_1224_1433,0.13332467
2025_1224_1434,0.37360933
2025_1224_1435,0.27014062
2025_1224_1436,0.4493848
2025_1224_1437,0.15632449
2025_1224_1438,0.20040604
2025_1224_1439,0.26277077
2025_1224_1440,0.49141225
2025_1224_1441,0.60553163
2025_1224_1442,0.46879023
2025_1224_1443,0.26849514
2025_1224_1444,0.53174245
2025_1224_1447,0.5274119
2025_1224_1448,0.14822038
2025_1224_1449,0.18594584
2025_1224_1450,0.18690674
2025_1224_1451,0.5276565
2025_1224_1452,0.22474577
2025_1224_1453,0.63060284
2025_1224_1454,0.42292735
2025_1224_1455,0.20822613
2025_1224_1456,0.3860352
2025_1224_1457,0.2725681
2025_1224_1458,0.067961164
2025_1224_1459,0.47150168
2025_1224_1460,0.42046338
2025_1224_1461,0.4355967
2025_1224_1462,0.2734596
2025_1224_1463,0.34677225
2025_1224_1464,0.2953247
2025_1224_1465,0.31315696
2025_1224_1466,0.3059047
2025_1224_1467,0.46214256
2025_1224_1468,0.5017258
2025_1224_1469,0.52826613
2025_1224_1470,0.5353338
2025_1224_1471,0.2908357
2025_1224_1472,0.34088242
2025_1224_1473,0.5534481
2025_1224_1474,0.38824013
2025_1224_1475,0.5659939
2025_1224_1476,0.5676497
2025_1224_1477,0.56191546
2025_1224_1478,0.548385
2025_1224_1479,0.5017258
2025_1224_1480,0.5197209
2025_1225_1226,0.5060422
2025_1225_1227,0.506037
2025_1225_1228,0.31751183
2025_1225_1229,0.54545665
2025_1225_1230,0.5339043
2025_1225_1231,0.19080181
2025_1225_1232,0.38223216
2025_1225_1233,0.5670153
2025_1225_1234,0.1492647
2025_1225_1235,0.0153653035
2025_1225_1236,0.50919676
2025_1225_1237,0.50161725
2025_1225_1238,0.6530889
2025_1225_1239,0.6233451
2025_1225_1240,0.49985155
2025_1225_1241,0.36896333
2025_1225_1242,0.07415158
2025_1225_1243,0.1994694
2025_1225_1244,0.3228086
2025_1225_1245,0.4867016
2025_1225_1246,0.114712395
2025_1225_1247,0.3894221
2025_1225_1248,0.5099924
2025_1225_1249,0.47392645
2025_1225_1250,0.5503385
2025_1225_1251,0.31251624
2025_1225_1252,0.3531879
2025_1225_1253,0.5318873
2025_1225_1254,0.5253429
2025_1225_1255,0.4674724
2025_1225_1256,0.29265234
2025_1225_1257,0.054150667
2025_1225_1258,0.3156913
2025_1225_1259,0.52240044
2025_1225_1260,0.3830973
2025_1225_1261,0.15982346
2025_1225_1262,0.42968103
2025_1225_1263,0.51805097
2025_1225_1264,0.5550197
2025_1225_1265,0.56568503
2025_1225_1266,0.050291974
2025_1225_1267,0.53783405
2025_1225_1268,0.08237938
2025_1225_1269,0.43882492
2025_1225_1270,0.19819538
2025_1225_1271,0.696103
2025_1225_1272,0.12049596
2025_1225_1273,0.6790957
2025_1225_1274,0.30519006
2025_1225_1275,0.47970134
2025_1225_1276,0.1450825
2025_1225_1277,0.024662413
2025_1225_1278,0.19861841
2025_1225_1279,0.23749857
2025_1225_1280,0.16774252
2025_1225_1281,0.27001932
2025_1225_1282,0.37643734
2025_1225_1283,0.43706873
2025_1225_1284,0.54703265
2025_1225_1285,0.28809604
2025_1225_1286,0.3586949
2025_1225_1287,0.5706802
2025_1225_1288,0.5204719
2025_1225_1290,0.7036811
2025_1225_1291,0.41034362
2025_1225_1292,0.29378003
2025_1225_1293,0.4710044
2025_1225_1294,0.52129346
2025_1225_1295,0.48738933
2025_1225_1296,0.64977646
2025_1225_1297,0.47067004
2025_1225_1298,0.5095522
2025_1225_1299,0.5062073
2025_1225_1300,0.56482613
2025_1225_1301,0.23014644
2025_1225_1303,0.40997502
2025_1225_1304,0.15635827
2025_1225_1305,0.16093801
2025_1225_1306,0.696103
2025_1225_1307,0.088192694
2025_1225_1308,0.36981007
2025_1225_1309,0.7161867
2025_1225_1310,0.5011937
2025_1225_1311,0.47937277
2025_1225_1312,0.68111634
2025_1225_1313,0.4330085
2025_1225_1314,0.019560007
2025_1225_1315,0.34368953
2025_1225_1316,0.6236477
2025_1225_1317,0.35763836
2025_1225_1318,0.5620931
2025_1225_1319,0.535465
2025_1225_1320,0.4353144
2025_1225_1321,0.1870171
2025_1225_1322,0.44894525
2025_1225_1323,0.2483727
2025_1225_1324,0.4650251
2025_1225_1325,0.41087106
2025_1225_1326,0.15833774
2025_1225_1328,0.18849094
2025_1225_1329,0.38767573
2025_1225_1330,0.44944498
2025_1225_1331,0.55542296
2025_1225_1332,0.075498335
2025_1225_1333,0.26469377
2025_1225_1334,0.46290287
2025_1225_1335,0.48693427
2025_1225_1336,0.07833793
2025_1225_1337,0.40746802
2025_1225_1338,0.1321158
2025_1225_1339,0.55807847
2025_1225_1340,0.5536169
2025_1225_1341,0.7461507
2025_1225_1342,0.53071463
2025_1225_1343,0.46708074
2025_1225_1344,0.1731111
2025_1225_1345,0.1794339
2025_1225_1346,0.38201526
2025_1225_1347,0.5144173
2025_1225_1348,0.38389966
2025_1225_1349,0.31768012
2025_1225_1350,0.40199813
2025_1225_1351,0.50879323
2025_1225_1352,0.38863322
2025_1225_1353,0.21821581
2025_1225_1354,0.5510545
2025_1225_1355,0.40946302
2025_1225_1356,0.36377046
2025_1225_1357,0.60177666
2025_1225_1358,0.44865164
2025_1225_1359,0.42788696
2025_1225_1360,0.5813143
2025_1225_1361,0.17155553
2025_1225_1362,0.22462416
2025_1225_1363,0.42951447
2025_1225_1364,0.5023143
2025_1225_1365,0.18615493
2025_1225_1367,0.66574615
2025_1225_1368,0.61536187
2025_1225_1369,0.6233451
2025_1225_1370,0.4440383
2025_1225_1371,0.4440383
2025_1225_1372,0.5765629
2025_1225_1373,0.5133524
2025_1225_1374,0.12072213
2025_1225_1375,0.4012403
2025_1225_1376,0.17385215
2025_1225_1377,0.5326648
2025_1225_1378,0.35509738
2025_1225_1379,0.5472567
2025_1225_1380,0.4779692
2025_1225_1381,0.52015555
2025_1225_1382,0.2913002
2025_1225_1384,0.4868283
2025_1225_1385,0.038173534
2025_1225_1386,0.19027612
2025_1225_1387,0.31853923
2025_1225_1388,0.08325576
2025_1225_1389,0.4918842
2025_1225_1390,0.24605334
2025_1225_1391,0.6539229
2025_1225_1392,0.5281486
2025_1225_1393,0.2736636
2025_1225_1394,0.38723955
2025_1225_1395,0.21722195
2025_1225_1396,0.33019212
2025_1225_1397,0.027558897
2025_1225_1398,0.46540394
2025_1225_1399,0.56311226
2025_1225_1400,0.04367112
2025_1225_1401,0.093442135
2025_1225_1402,0.38613364
2025_1225_1403,0.069461115
2025_1225_1404,0.58888066
2025_1225_1405,0.36006388
2025_1225_1406,0.43209612
2025_1225_1407,0.3258842
2025_1225_1408,0.30356553
2025_1225_1409,0.37570283
2025_1225_1410,0.55164
2025_1225_1411,0.51027185
2025_1225_1412,0.2528823
2025_1225_1413,0.5138602
2025_1225_1414,0.15170631
2025_1225_1415,0.48316318
2025_1225_1416,0.14235371
2025_1225_1417,0.153808
2025_1225_1418,0.5533424
2025_1225_1419,0.58644634
2025_1225_1420,0.58480465
2025_1225_1421,0.49636662
2025_1225_1422,0.4890595
2025_1225_1423,0.34948894
2025_1225_1424,0.16489644
2025_1225_1425,0.1908278
2025_1225_1426,0.41224626
2025_1225_1427,0.53018594
2025_1225_1428,0.15238144
2025_1225_1429,0.06321997
2025_1225_1430,0.43779644
2025_1225_1431,0.43791386
2025_1225_1433,0.11558666
2025_1225_1434,0.5060422
2025_1225_1435,0.20646328
2025_1225_1436,0.45425352
2025_1225_1437,0.20421204
2025_1225_1438,0.34043398
2025_1225_1439,0.31817117
2025_1225_1440,0.62127596
2025_1225_1441,0.70914936
2025_1225_1442,0.50377154
2025_1225_1443,0.4185708
2025_1225_1444,0.5081942
2025_1225_1447,0.5856796
