ID,Pred
2025_1208_1353,0.76031154
2025_1208_1354,0.9949334
2025_1208_1355,0.94192255
2025_1208_1356,0.9940763
2025_1208_1357,0.9987612
2025_1208_1358,0.96950465
2025_1208_1359,0.91629535
2025_1208_1360,0.9983993
2025_1208_1361,0.54303735
2025_1208_1362,0.68688524
2025_1208_1363,0.9563137
2025_1208_1364,0.9592384
2025_1208_1365,0.63450825
2025_1208_1367,1.0026909
2025_1208_1368,0.9884273
2025_1208_1369,0.9834844
2025_1208_1370,0.97514874
2025_1208_1371,0.9759362
2025_1208_1372,0.9991274
2025_1208_1373,1.0055467
2025_1208_1374,0.6228553
2025_1208_1375,0.9265045
2025_1208_1376,0.7765782
2025_1208_1377,0.9912464
2025_1208_1378,0.97551155
2025_1208_1379,1.0003916
2025_1208_1380,1.0159681
2025_1208_1381,0.9997366
2025_1208_1382,0.85890794
2025_1208_1384,0.94182336
2025_1208_1385,0.23670417
2025_1208_1386,0.763242
2025_1208_1387,0.8614567
2025_1208_1388,0.35075176
2025_1208_1389,0.9978261
2025_1208_1390,0.79935473
2025_1208_1391,1.0025905
2025_1208_1392,1.0041844
2025_1208_1393,0.87870395
2025_1208_1394,0.9719891
2025_1208_1395,0.78739643
2025_1208_1396,0.9426859
2025_1208_1397,0.222595
2025_1208_1398,1.0033541
2025_1208_1399,1.0001131
2025_1208_1400,0.62540853
2025_1208_1401,0.358538
2025_1208_1402,0.983034
2025_1208_1403,0.26405606
2025_1208_1404,0.9985562
2025_1208_1405,0.9899872
2025_1208_1406,0.9634644
2025_1208_1407,0.8466377
2025_1208_1408,0.9147909
2025_1208_1409,0.9928814
2025_1208_1410,0.98959756
2025_1208_1411,0.99711645
2025_1208_1412,0.7974926
2025_1208_1413,0.99328154
2025_1208_1414,0.75165844
2025_1208_1415,0.96108
2025_1208_1416,0.7580276
2025_1208_1417,0.4524222
2025_1208_1418,1.0003438
2025_1208_1419,0.9976772
2025_1208_1420,0.9947441
2025_1208_1421,0.97928137
2025_1208_1422,0.9638748
2025_1208_1423,0.8636301
2025_1208_1424,0.7698435
2025_1208_1425,0.7090097
2025_1208_1426,0.989253
2025_1208_1427,0.9782328
2025_1208_1428,0.7537973
2025_1208_1429,0.53579086
2025_1208_1430,0.8698508
2025_1208_1431,0.9713639
2025_1208_1433,0.47650447
2025_1208_1434,0.99986833
2025_1208_1435,0.62187696
2025_1208_1436,0.9934206
2025_1208_1437,0.619654
2025_1208_1438,0.8581623
2025_1208_1439,0.92893195
2025_1208_1440,0.9969074
2025_1208_1441,0.9997124
2025_1208_1442,0.99994195
2025_1208_1443,0.9706188
2025_1208_1444,1.0014312
2025_1208_1447,1.0105766
2025_1208_1448,0.7040461
2025_1208_1449,0.8721183
2025_1208_1450,0.8393614
2025_1208_1451,1.000953
2025_1208_1452,0.64378184
2025_1208_1453,1.0019888
2025_1208_1454,0.9548614
2025_1208_1455,0.90713245
2025_1208_1456,0.9818921
2025_1208_1457,0.951066
2025_1208_1458,0.29523566
2025_1208_1459,0.96958727
2025_1208_1460,0.9914205
2025_1208_1461,0.99367267
2025_1208_1462,0.5770351
2025_1208_1463,0.7290584
2025_1208_1464,0.9626664
2025_1208_1465,0.97071624
2025_1208_1466,0.9328434
2025_1208_1467,0.9753916
2025_1208_1468,1.0104337
2025_1208_1469,1.0034167
2025_1208_1470,1.0020183
2025_1208_1471,0.5895202
2025_1208_1472,0.93131804
2025_1208_1473,1.0012857
2025_1208_1474,1.0030692
2025_1208_1475,1.0003251
2025_1208_1476,1.0028095
2025_1208_1477,1.0043477
2025_1208_1478,1.0001293
2025_1208_1479,1.0104029
2025_1208_1480,1.0149814
2025_1209_1210,0.08602682
2025_1209_1211,0.01486077
2025_1209_1212,0.7387657
2025_1209_1213,0.0896551
2025_1209_1214,0.4524246
2025_1209_1217,0.53003967
2025_1209_1218,0.41523686
2025_1209_1219,0.10390177
2025_1209_1220,0.4856575
2025_1209_1221,0.7602487
2025_1209_1222,0.002710257
2025_1209_1223,0.6384926
2025_1209_1224,0.7275692
2025_1209_1225,0.5844335
2025_1209_1226,0.434565
2025_1209_1227,0.2792759
2025_1209_1228,0.016223736
2025_1209_1229,0.2328797
2025_1209_1230,0.567542
2025_1209_1231,0.021683194
2025_1209_1232,0.38726947
2025_1209_1233,0.52969706
2025_1209_1234,0.045346815
2025_1209_1235,0.013204565
2025_1209_1236,0.28606614
2025_1209_1237,0.7197688
2025_1209_1238,0.57036865
2025_1209_1239,0.3454691
2025_1209_1240,0.21991388
2025_1209_1241,0.26754525
2025_1209_1242,0.010442749
2025_1209_1243,0.03930957
2025_1209_1244,0.25872952
2025_1209_1245,0.23188849
2025_1209_1246,0.013288222
2025_1209_1247,0.41177353
2025_1209_1248,0.6083752
2025_1209_1249,0.32615614
2025_1209_1250,0.64358985
2025_1209_1251,0.060314137
2025_1209_1252,0.14944424
2025_1209_1253,0.66759884
2025_1209_1254,0.61208683
2025_1209_1255,0.47593185
2025_1209_1256,0.22435713
2025_1209_1257,0.008010912
2025_1209_1258,0.25231612
2025_1209_1259,0.7215131
2025_1209_1260,0.14437072
2025_1209_1261,0.05941246
2025_1209_1262,0.5048956
2025_1209_1263,0.41944203
2025_1209_1264,0.48389548
2025_1209_1265,0.51945096
2025_1209_1266,0.005516959
2025_1209_1267,0.28368905
2025_1209_1268,0.005566765
2025_1209_1269,0.3543534
2025_1209_1270,0.048085455
2025_1209_1271,0.92483234
2025_1209_1272,0.02723076
2025_1209_1273,0.6024235
2025_1209_1274,0.33026204
2025_1209_1275,0.25556216
2025_1209_1276,0.014369002
2025_1209_1277,0.005609478
2025_1209_1278,0.08588413
2025_1209_1279,0.009515619
2025_1209_1280,0.0135198245
2025_1209_1281,0.0015509251
2025_1209_1282,0.53793615
2025_1209_1283,0.5011819
2025_1209_1284,0.50684404
2025_1209_1285,0.25082076
2025_1209_1286,0.37320116
2025_1209_1287,0.7416992
2025_1209_1288,0.73519206
2025_1209_1290,0.9962355
2025_1209_1291,0.43900904
2025_1209_1292,0.19727428
2025_1209_1293,0.25239438
2025_1209_1294,0.23449513
2025_1209_1295,0.22566684
2025_1209_1296,0.8738868
2025_1209_1297,0.4076254
2025_1209_1298,0.59470457
2025_1209_1299,0.8026471
2025_1209_1300,0.7455537
2025_1209_1301,0.12727612
2025_1209_1303,0.3020301
2025_1209_1304,0.036898345
2025_1209_1305,0.07025847
2025_1209_1306,0.85838467
2025_1209_1307,0.017797682
2025_1209_1308,0.24989673
2025_1209_1309,0.87705415
2025_1209_1310,0.7497812
2025_1209_1311,0.3139058
2025_1209_1312,0.8436543
2025_1209_1313,0.3125357
2025_1209_1314,0.014897343
2025_1209_1315,0.5818332
2025_1209_1316,0.56912893
2025_1209_1317,0.06265191
2025_1209_1318,0.37861386
2025_1209_1319,0.5107478
2025_1209_1320,0.12045775
2025_1209_1321,0.034339476
2025_1209_1322,0.48589012
2025_1209_1323,0.114602774
2025_1209_1324,0.3619004
2025_1209_1325,0.3573849
2025_1209_1326,0.015426232
2025_1209_1328,0.012770227
2025_1209_1329,0.095017545
2025_1209_1330,0.5812388
2025_1209_1331,0.7105968
2025_1209_1332,0.006473339
2025_1209_1333,0.08119375
2025_1209_1334,0.60375744
2025_1209_1335,0.58815426
2025_1209_1336,0.043070506
2025_1209_1337,0.40878117
2025_1209_1338,0.049256314
2025_1209_1339,0.46559682
2025_1209_1340,0.36531246
2025_1209_1341,0.9245385
2025_1209_1342,0.51805586
2025_1209_1343,0.3574498
2025_1209_1344,0.113133065
2025_1209_1345,0.015876552
2025_1209_1346,0.38967925
2025_1209_1347,0.33715525
2025_1209_1348,0.23708
2025_1209_1349,0.3663194
2025_1209_1350,0.46320906
2025_1209_1351,0.61865073
2025_1209_1352,0.251842
2025_1209_1353,0.046069887
2025_1209_1354,0.37191454
2025_1209_1355,0.22017589
2025_1209_1356,0.34539175
2025_1209_1357,0.55659837
2025_1209_1358,0.37224412
2025_1209_1359,0.211855
2025_1209_1360,0.648137
2025_1209_1361,0.011715626
2025_1209_1362,0.033446286
2025_1209_1363,0.2601303
2025_1209_1364,0.23996045
2025_1209_1365,0.04137645
2025_1209_1367,0.83089226
2025_1209_1368,0.43581918
2025_1209_1369,0.37907737
2025_1209_1370,0.2896217
2025_1209_1371,0.35683522
2025_1209_1372,0.5880973
2025_1209_1373,0.5577337
2025_1209_1374,0.01925932
2025_1209_1375,0.22277187
2025_1209_1376,0.0681196
2025_1209_1377,0.4673286
2025_1209_1378,0.33035678
2025_1209_1379,0.6575057
2025_1209_1380,0.46658003
2025_1209_1381,0.66644144
2025_1209_1382,0.16760321
2025_1209_1384,0.6822796
2025_1209_1385,0.0031840492
2025_1209_1386,0.06552922
2025_1209_1387,0.14963108
2025_1209_1388,0.014323771
2025_1209_1389,0.60201824
2025_1209_1390,0.079826705
2025_1209_1391,0.8156326
2025_1209_1392,0.74279696
2025_1209_1393,0.15399973
2025_1209_1394,0.29686677
2025_1209_1395,0.06430174
2025_1209_1396,0.2706589
2025_1209_1397,0.0031586497
2025_1209_1398,0.5205154
2025_1209_1399,0.70362246
2025_1209_1400,0.027385619
2025_1209_1401,0.00698741
2025_1209_1402,0.42917603
2025_1209_1403,0.0022240994
2025_1209_1404,0.6495833
2025_1209_1405,0.43328744
2025_1209_1406,0.25563672
2025_1209_1407,0.15043332
2025_1209_1408,0.21730857
2025_1209_1409,0.4684502
2025_1209_1410,0.5892284
2025_1209_1411,0.59847945
2025_1209_1412,0.12108814
2025_1209_1413,0.52146447
2025_1209_1414,0.06258514
2025_1209_1415,0.262773
2025_1209_1416,0.050565023
2025_1209_1417,0.008602556
2025_1209_1418,0.5823383
2025_1209_1419,0.8047215
2025_1209_1420,0.6275328
2025_1209_1421,0.37509102
2025_1209_1422,0.2699922
2025_1209_1423,0.1557766
2025_1209_1424,0.0856236
2025_1209_1425,0.04320397
2025_1209_1426,0.4668722
2025_1209_1427,0.40111405
2025_1209_1428,0.05626451
2025_1209_1429,0.011147972
2025_1209_1430,0.17889155
2025_1209_1431,0.2985044
2025_1209_1433,0.011563612
2025_1209_1434,0.42499638
2025_1209_1435,0.034891415
2025_1209_1436,0.43555045
2025_1209_1437,0.023169503
2025_1209_1438,0.13616334
2025_1209_1439,0.23263203
2025_1209_1440,0.6201756
2025_1209_1441,0.7613938
2025_1209_1442,0.80438316
2025_1209_1443,0.29218787
2025_1209_1444,0.6306324
2025_1209_1447,0.7687987
2025_1209_1448,0.03900524
2025_1209_1449,0.14348853
2025_1209_1450,0.1439634
2025_1209_1451,0.65716505
2025_1209_1452,0.025291216
2025_1209_1453,0.7950271
2025_1209_1454,0.23861678
2025_1209_1455,0.21398337
2025_1209_1456,0.44157204
2025_1209_1457,0.27344027
2025_1209_1458,0.00851048
2025_1209_1459,0.2615357
2025_1209_1460,0.5139622
2025_1209_1461,0.3210224
2025_1209_1462,0.020322017
2025_1209_1463,0.08082643
2025_1209_1464,0.34814674
2025_1209_1465,0.2727016
2025_1209_1466,0.21526407
2025_1209_1467,0.35124534
2025_1209_1468,0.82012445
2025_1209_1469,0.7293472
2025_1209_1470,0.590371
2025_1209_1471,0.014865918
2025_1209_1472,0.22923967
2025_1209_1473,0.73388445
2025_1209_1474,0.46978042
2025_1209_1475,0.7959853
2025_1209_1476,0.74655783
2025_1209_1477,0.8057492
2025_1209_1478,0.85385215
2025_1209_1479,0.7607541
2025_1209_1480,0.8050836
2025_1210_1211,0.06196161
2025_1210_1212,0.96444696
2025_1210_1213,0.38569644
2025_1210_1214,0.8808927
2025_1210_1217,0.9088879
2025_1210_1218,0.8131682
2025_1210_1219,0.40321118
2025_1210_1220,0.85819423
2025_1210_1221,0.97248906
2025_1210_1222,0.008348679
2025_1210_1223,0.93516594
2025_1210_1224,0.9607065
2025_1210_1225,0.92501336
2025_1210_1226,0.859134
2025_1210_1227,0.75919217
2025_1210_1228,0.096435204
2025_1210_1229,0.6534361
2025_1210_1230,0.92004037
2025_1210_1231,0.256584
2025_1210_1232,0.7756186
2025_1210_1233,0.9091847
2025_1210_1234,0.37085563
2025_1210_1235,0.07009016
2025_1210_1236,0.74827135
2025_1210_1237,0.96605474
2025_1210_1238,0.93970126
2025_1210_1239,0.7824539
2025_1210_1240,0.64598566
2025_1210_1241,0.73787403
2025_1210_1242,0.1164185
2025_1210_1243,0.38746232
2025_1210_1244,0.7195846
2025_1210_1245,0.6640228
2025_1210_1246,0.101051204
2025_1210_1247,0.8058466
2025_1210_1248,0.95730925
2025_1210_1249,0.7783969
2025_1210_1250,0.9572545
2025_1210_1251,0.3228609
2025_1210_1252,0.49201304
2025_1210_1253,0.96051
2025_1210_1254,0.9603076
2025_1210_1255,0.8616997
2025_1210_1256,0.62100065
2025_1210_1257,0.12938489
2025_1210_1258,0.69718146
2025_1210_1259,0.96886057
2025_1210_1260,0.52604795
2025_1210_1261,0.47912803
2025_1210_1262,0.88092834
2025_1210_1263,0.8683547
2025_1210_1264,0.903001
2025_1210_1265,0.90980315
2025_1210_1266,0.12666905
2025_1210_1267,0.7617619
2025_1210_1268,0.055298027
2025_1210_1269,0.7554479
2025_1210_1270,0.33993804
2025_1210_1271,0.9921239
2025_1210_1272,0.1855231
2025_1210_1273,0.9239781
2025_1210_1274,0.7743139
2025_1210_1275,0.7386862
2025_1210_1276,0.12990549
2025_1210_1277,0.055702794
2025_1210_1278,0.48137742
2025_1210_1279,0.14932732
2025_1210_1280,0.16545796
2025_1210_1281,0.11907411
2025_1210_1282,0.8980778
2025_1210_1283,0.8565392
2025_1210_1284,0.9097465
2025_1210_1285,0.7490369
2025_1210_1286,0.7929929
2025_1210_1287,0.96497566
2025_1210_1288,0.9690537
2025_1210_1290,0.9975927
2025_1210_1291,0.9165269
2025_1210_1292,0.58036023
2025_1210_1293,0.72258157
2025_1210_1294,0.6363251
2025_1210_1295,0.6717425
2025_1210_1296,0.9952311
2025_1210_1297,0.84719825
2025_1210_1298,0.94663876
2025_1210_1299,0.98452914
2025_1210_1300,0.96306133
2025_1210_1301,0.56618696
2025_1210_1303,0.7678425
2025_1210_1304,0.34508288
2025_1210_1305,0.44551194
2025_1210_1306,0.97755545
2025_1210_1307,0.20460036
2025_1210_1308,0.69324225
2025_1210_1309,0.99114025
2025_1210_1310,0.974772
2025_1210_1311,0.7741578
2025_1210_1312,0.98675925
2025_1210_1313,0.7948516
2025_1210_1314,0.1750129
2025_1210_1315,0.9302014
2025_1210_1316,0.90842396
2025_1210_1317,0.3873302
2025_1210_1318,0.8251728
2025_1210_1319,0.91046196
2025_1210_1320,0.4856984
2025_1210_1321,0.28241366
2025_1210_1322,0.87938875
2025_1210_1323,0.56830907
2025_1210_1324,0.78313255
2025_1210_1325,0.77138776
2025_1210_1326,0.18175134
2025_1210_1328,0.18287638
2025_1210_1329,0.48317313
2025_1210_1330,0.9382806
2025_1210_1331,0.9598432
2025_1210_1332,0.14246747
2025_1210_1333,0.47668353
2025_1210_1334,0.93509334
2025_1210_1335,0.95128965
2025_1210_1336,0.34787625
2025_1210_1337,0.794904
2025_1210_1338,0.36322355
2025_1210_1339,0.9029309
2025_1210_1340,0.81461316
2025_1210_1341,0.99698126
2025_1210_1342,0.9145033
2025_1210_1343,0.75849503
2025_1210_1344,0.5509183
2025_1210_1345,0.11133811
2025_1210_1346,0.8268041
2025_1210_1347,0.78248566
2025_1210_1348,0.6629155
2025_1210_1349,0.7943839
2025_1210_1350,0.8530722
2025_1210_1351,0.9517348
2025_1210_1352,0.7460496
2025_1210_1353,0.4022807
2025_1210_1354,0.8407843
2025_1210_1355,0.63365847
2025_1210_1356,0.7891521
2025_1210_1357,0.9201564
2025_1210_1358,0.80209744
2025_1210_1359,0.60605836
2025_1210_1360,0.9380401
2025_1210_1361,0.20937854
2025_1210_1362,0.35511202
2025_1210_1363,0.7225168
2025_1210_1364,0.70825464
2025_1210_1365,0.32050973
2025_1210_1367,0.991476
2025_1210_1368,0.83821684
2025_1210_1369,0.8416184
2025_1210_1370,0.7390826
2025_1210_1371,0.7686009
2025_1210_1372,0.91375166
2025_1210_1373,0.9300751
2025_1210_1374,0.23359819
2025_1210_1375,0.66091925
2025_1210_1376,0.47761378
2025_1210_1377,0.8869472
2025_1210_1378,0.7630698
2025_1210_1379,0.9513286
2025_1210_1380,0.8934078
2025_1210_1381,0.9613478
2025_1210_1382,0.5701447
2025_1210_1384,0.96320844
2025_1210_1385,0.06298412
2025_1210_1386,0.4014601
2025_1210_1387,0.53287333
2025_1210_1388,0.13161947
2025_1210_1389,0.9373103
2025_1210_1390,0.4689278
2025_1210_1391,0.9784443
2025_1210_1392,0.97924244
2025_1210_1393,0.54811734
2025_1210_1394,0.76226336
2025_1210_1395,0.45486224
2025_1210_1396,0.7017785
2025_1210_1397,0.021708837
2025_1210_1398,0.93129116
2025_1210_1399,0.95903987
2025_1210_1400,0.20973647
2025_1210_1401,0.114891835
2025_1210_1402,0.82678366
2025_1210_1403,0.044038735
2025_1210_1404,0.95259434
2025_1210_1405,0.86112714
2025_1210_1406,0.7545818
2025_1210_1407,0.49068803
2025_1210_1408,0.623685
2025_1210_1409,0.8857994
2025_1210_1410,0.9100634
2025_1210_1411,0.94353485
2025_1210_1412,0.48346737
2025_1210_1413,0.8828673
2025_1210_1414,0.385735
2025_1210_1415,0.7382352
2025_1210_1416,0.43528467
2025_1210_1417,0.13236618
2025_1210_1418,0.9460777
2025_1210_1419,0.9854935
2025_1210_1420,0.9486587
2025_1210_1421,0.8207331
2025_1210_1422,0.7312992
2025_1210_1423,0.55730116
2025_1210_1424,0.44812214
2025_1210_1425,0.38000065
2025_1210_1426,0.85778165
2025_1210_1427,0.80432147
2025_1210_1428,0.41122785
2025_1210_1429,0.22486392
2025_1210_1430,0.57966226
2025_1210_1431,0.73636377
2025_1210_1433,0.17572524
2025_1210_1434,0.8174948
2025_1210_1435,0.25083476
2025_1210_1436,0.89289296
2025_1210_1437,0.29805118
2025_1210_1438,0.5405115
2025_1210_1439,0.68306124
2025_1210_1440,0.9390017
2025_1210_1441,0.970543
2025_1210_1442,0.9816861
2025_1210_1443,0.73597205
2025_1210_1444,0.9447314
2025_1210_1447,0.9875263
2025_1210_1448,0.3658828
2025_1210_1449,0.6061055
2025_1210_1450,0.5060798
2025_1210_1451,0.9484384
2025_1210_1452,0.27572688
2025_1210_1453,0.9819808
2025_1210_1454,0.6817594
2025_1210_1455,0.63712347
2025_1210_1456,0.86368597
2025_1210_1457,0.7604527
2025_1210_1458,0.10341973
2025_1210_1459,0.73010796
2025_1210_1460,0.8765251
2025_1210_1461,0.77370197
2025_1210_1462,0.17293738
2025_1210_1463,0.3037531
2025_1210_1464,0.7799986
2025_1210_1465,0.7591174
2025_1210_1466,0.62310183
2025_1210_1467,0.8141876
2025_1210_1468,0.9967273
2025_1210_1469,0.96254444
2025_1210_1470,0.93167466
2025_1210_1471,0.22119291
2025_1210_1472,0.6679573
2025_1210_1473,0.9569761
2025_1210_1474,0.8499883
2025_1210_1475,0.9841495
2025_1210_1476,0.96278197
2025_1210_1477,0.985961
2025_1210_1478,0.99028945
2025_1210_1479,0.9835973
2025_1210_1480,0.9937717
2025_1211_1212,0.99444884
2025_1211_1213,0.9023456
2025_1211_1214,0.9882254
2025_1211_1217,0.98825294
2025_1211_1218,0.98432297
2025_1211_1219,0.8946254
2025_1211_1220,0.987568
2025_1211_1221,0.99907947
2025_1211_1222,0.18336113
2025_1211_1223,0.9937987
2025_1211_1224,0.99218106
2025_1211_1225,0.9900205
2025_1211_1226,1.0041769
2025_1211_1227,0.98399276
2025_1211_1228,0.4564725
2025_1211_1229,0.98169386
2025_1211_1230,0.9883305
2025_1211_1231,0.8029129
2025_1211_1232,0.9831146
2025_1211_1233,0.9917297
2025_1211_1234,0.8425505
2025_1211_1235,0.4223251
2025_1211_1236,0.9860543
2025_1211_1237,0.99406445
2025_1211_1238,0.98561597
2025_1211_1239,0.9869688
2025_1211_1240,0.9638181
2025_1211_1241,0.97033733
2025_1211_1242,0.46982464
2025_1211_1243,0.85583407
2025_1211_1244,0.9827383
2025_1211_1245,0.97356737
2025_1211_1246,0.42067716
2025_1211_1247,0.98766243
2025_1211_1248,0.99848425
2025_1211_1249,0.99052984
2025_1211_1250,0.9990549
2025_1211_1251,0.8515779
2025_1211_1252,0.935068
2025_1211_1253,0.9976852
2025_1211_1254,0.9967106
2025_1211_1255,0.99397826
2025_1211_1256,0.9739432
2025_1211_1257,0.4971331
2025_1211_1258,0.97853136
2025_1211_1259,1.002326
2025_1211_1260,0.9267367
2025_1211_1261,0.88347125
2025_1211_1262,0.9912906
2025_1211_1263,0.98897797
2025_1211_1264,0.9766878
2025_1211_1265,0.9913056
2025_1211_1266,0.50943696
2025_1211_1267,0.9770109
2025_1211_1268,0.3853909
2025_1211_1269,0.9860543
2025_1211_1270,0.86811364
2025_1211_1271,0.998158
2025_1211_1272,0.67911625
2025_1211_1273,0.9938735
2025_1211_1274,0.9846076
2025_1211_1275,0.978269
2025_1211_1276,0.47671568
2025_1211_1277,0.33254477
2025_1211_1278,0.9269131
2025_1211_1279,0.56813645
2025_1211_1280,0.6540984
2025_1211_1281,0.5046945
2025_1211_1282,0.99514735
2025_1211_1283,0.9994209
2025_1211_1284,0.9838049
2025_1211_1285,0.9677265
2025_1211_1286,0.9892058
2025_1211_1287,0.9922168
2025_1211_1288,0.9869716
2025_1211_1290,1.0035616
2025_1211_1291,0.9751674
2025_1211_1292,0.9663579
2025_1211_1293,0.98430717
2025_1211_1294,0.9763309
2025_1211_1295,0.9616317
2025_1211_1296,1.0012971
2025_1211_1297,0.988159
2025_1211_1298,0.99973094
2025_1211_1299,0.99559927
2025_1211_1300,0.9925259
2025_1211_1301,0.9538263
2025_1211_1303,0.97248375
2025_1211_1304,0.81729597
2025_1211_1305,0.8753295
2025_1211_1306,0.994525
2025_1211_1307,0.62918633
2025_1211_1308,0.9752344
2025_1211_1309,0.99832034
2025_1211_1310,0.99980414
2025_1211_1311,0.98545676
2025_1211_1312,0.99915683
2025_1211_1313,0.96879417
2025_1211_1314,0.68285614
2025_1211_1315,0.9875477
2025_1211_1316,0.98324007
2025_1211_1317,0.8711033
2025_1211_1318,0.9895826
2025_1211_1319,0.9982093
2025_1211_1320,0.96437633
2025_1211_1321,0.8093177
2025_1211_1322,0.987931
2025_1211_1323,0.95114326
2025_1211_1324,0.9887661
2025_1211_1325,0.98912305
2025_1211_1326,0.7675116
2025_1211_1328,0.70855147
2025_1211_1329,0.947043
2025_1211_1330,0.9866282
2025_1211_1331,0.9939538
2025_1211_1332,0.58968234
2025_1211_1333,0.92330635
2025_1211_1334,0.9991107
2025_1211_1335,0.9856401
2025_1211_1336,0.8448445
2025_1211_1337,0.98651165
2025_1211_1338,0.85714376
2025_1211_1339,0.9756897
2025_1211_1340,0.9835274
2025_1211_1341,1.0007324
2025_1211_1342,0.98328674
2025_1211_1343,0.98344684
2025_1211_1344,0.9359335
2025_1211_1345,0.50897336
2025_1211_1346,0.9931809
2025_1211_1347,0.9817824
2025_1211_1348,0.9717024
2025_1211_1349,0.9825846
2025_1211_1350,0.9960666
2025_1211_1351,0.98824024
2025_1211_1352,0.97338974
2025_1211_1353,0.8754283
2025_1211_1354,0.98595744
2025_1211_1355,0.9804818
2025_1211_1356,0.9950234
2025_1211_1357,0.9855028
2025_1211_1358,0.9906801
2025_1211_1359,0.96882296
2025_1211_1360,0.99521387
2025_1211_1361,0.7175059
2025_1211_1362,0.82644445
2025_1211_1363,0.9808627
2025_1211_1364,0.9811294
2025_1211_1365,0.8067287
2025_1211_1367,0.99809843
2025_1211_1368,0.9760031
2025_1211_1369,0.98636806
2025_1211_1370,0.9879725
2025_1211_1371,0.990608
2025_1211_1372,0.99067
2025_1211_1373,0.976458
2025_1211_1374,0.8003901
2025_1211_1375,0.9715906
2025_1211_1376,0.88553923
2025_1211_1377,0.98509175
2025_1211_1378,0.99197716
2025_1211_1379,0.99820113
2025_1211_1380,0.99341375
2025_1211_1381,0.9920076
2025_1211_1382,0.9614613
2025_1211_1384,0.9868932
2025_1211_1385,0.3370268
2025_1211_1386,0.8832254
2025_1211_1387,0.9570359
2025_1211_1388,0.5173483
2025_1211_1389,0.98831093
2025_1211_1390,0.9004039
2025_1211_1391,0.9960895
2025_1211_1392,0.99583554
2025_1211_1393,0.9651383
2025_1211_1394,0.9894177
2025_1211_1395,0.88041836
2025_1211_1396,0.973984
2025_1211_1397,0.36340317
2025_1211_1398,0.98528194
2025_1211_1399,0.99794537
2025_1211_1400,0.7148396
2025_1211_1401,0.48767447
2025_1211_1402,0.989069
2025_1211_1403,0.40499154
2025_1211_1404,0.9926631
2025_1211_1405,0.98996854
2025_1211_1406,0.97964364
2025_1211_1407,0.9461139
2025_1211_1408,0.9724619
2025_1211_1409,0.9863914
2025_1211_1410,0.9899072
2025_1211_1411,0.989775
2025_1211_1412,0.92382973
2025_1211_1413,0.99002635
2025_1211_1414,0.8733145
2025_1211_1415,0.97549003
2025_1211_1416,0.85993534
2025_1211_1417,0.45072284
2025_1211_1418,0.98699874
2025_1211_1419,0.9927617
2025_1211_1420,0.9878876
2025_1211_1421,0.98232746
2025_1211_1422,0.9748331
2025_1211_1423,0.9456079
2025_1211_1424,0.9359002
2025_1211_1425,0.8413991
2025_1211_1426,0.9884684
2025_1211_1427,0.9878895
2025_1211_1428,0.8597164
2025_1211_1429,0.714922
2025_1211_1430,0.9368123
2025_1211_1431,0.9890911
2025_1211_1433,0.6133816
2025_1211_1434,0.99458885
2025_1211_1435,0.73934335
2025_1211_1436,0.97897476
2025_1211_1437,0.7953805
2025_1211_1438,0.96068376
2025_1211_1439,0.97755647
2025_1211_1440,0.97929585
2025_1211_1441,0.9907504
2025_1211_1442,0.9956427
2025_1211_1443,0.9845275
2025_1211_1444,0.9910375
2025_1211_1447,1.0023483
2025_1211_1448,0.8539261
2025_1211_1449,0.96802944
2025_1211_1450,0.9632838
2025_1211_1451,0.9940108
2025_1211_1452,0.8019397
2025_1211_1453,0.996666
2025_1211_1454,0.96517915
2025_1211_1455,0.9685632
2025_1211_1456,0.9714382
2025_1211_1457,0.96273077
2025_1211_1458,0.41613546
2025_1211_1459,0.98378015
2025_1211_1460,0.9904901
2025_1211_1461,0.9925176
2025_1211_1462,0.69726145
2025_1211_1463,0.8795374
2025_1211_1464,0.983519
2025_1211_1465,0.98258233
2025_1211_1466,0.97102404
2025_1211_1467,0.9771955
2025_1211_1468,1.0002382
2025_1211_1469,1.0001748
2025_1211_1470,0.9912844
2025_1211_1471,0.7449709
2025_1211_1472,0.97335345
2025_1211_1473,0.9887872
2025_1211_1474,0.99480003
2025_1211_1475,0.9948601
2025_1211_1476,0.9887515
2025_1211_1477,1.0002177
2025_1211_1478,0.9969655
2025_1211_1479,1.0010786
2025_1211_1480,1.0029361
2025_1212_1213,0.025390886
2025_1212_1214,0.24376576
2025_1212_1217,0.26513648
2025_1212_1218,0.23134515
2025_1212_1219,0.028470313
2025_1212_1220,0.23146576
2025_1212_1221,0.6222053
2025_1212_1222,0.013186666
2025_1212_1223,0.44324404
2025_1212_1224,0.4843133
2025_1212_1225,0.33144638
2025_1212_1226,0.2148309
2025_1212_1227,0.12716682
2025_1212_1228,0.009726444
2025_1212_1229,0.086172804
2025_1212_1230,0.30222878
2025_1212_1231,0.011475363
2025_1212_1232,0.19176193
2025_1212_1233,0.26503548
2025_1212_1234,0.0167419
2025_1212_1235,0.0038176544
2025_1212_1236,0.124307394
2025_1212_1237,0.5010354
2025_1212_1238,0.2816928
2025_1212_1239,0.19452697
2025_1212_1240,0.101872265
2025_1212_1241,0.14764275
2025_1212_1242,0.0035558166
2025_1212_1243,0.012370697
2025_1212_1244,0.10455288
2025_1212_1245,0.09387079
2025_1212_1246,0.01470719
