ID,Pred
2025_1237_1241,0.033617277
2025_1237_1242,0.0007387643
2025_1237_1243,0.02414503
2025_1237_1244,0.05225469
2025_1237_1245,0.040205702
2025_1237_1246,0.0005201428
2025_1237_1247,0.06368578
2025_1237_1248,0.13827275
2025_1237_1249,0.0713904
2025_1237_1250,0.11226905
2025_1237_1251,0.0036450864
2025_1237_1252,0.007051815
2025_1237_1253,0.10658604
2025_1237_1254,0.18401375
2025_1237_1255,0.061307285
2025_1237_1256,0.026904624
2025_1237_1257,0.001748702
2025_1237_1258,0.04508805
2025_1237_1259,0.22372265
2025_1237_1260,0.021145722
2025_1237_1261,0.021959957
2025_1237_1262,0.051049013
2025_1237_1263,0.07698106
2025_1237_1264,0.094206035
2025_1237_1265,0.059119817
2025_1237_1266,0.0008425789
2025_1237_1267,0.048187815
2025_1237_1268,0.00067110383
2025_1237_1269,0.054698456
2025_1237_1270,0.0041704345
2025_1237_1271,0.3985224
2025_1237_1272,0.000788284
2025_1237_1273,0.10112407
2025_1237_1274,0.06203675
2025_1237_1275,0.046295483
2025_1237_1276,0.0009421832
2025_1237_1277,0.0002583843
2025_1237_1278,0.0202012
2025_1237_1279,0.0012621123
2025_1237_1280,0.0012441683
2025_1237_1281,0.0018565685
2025_1237_1282,0.08864285
2025_1237_1283,0.06915793
2025_1237_1284,0.09587532
2025_1237_1285,0.008938246
2025_1237_1286,0.061330944
2025_1237_1287,0.10013259
2025_1237_1288,0.2233255
2025_1237_1290,0.810015
2025_1237_1291,0.020701041
2025_1237_1292,0.033200536
2025_1237_1293,0.04792462
2025_1237_1294,0.046821076
2025_1237_1295,0.055041563
2025_1237_1296,0.29912075
2025_1237_1297,0.066699736
2025_1237_1298,0.119468205
2025_1237_1299,0.27566722
2025_1237_1300,0.1630694
2025_1237_1301,0.02317681
2025_1237_1303,0.017988686
2025_1237_1304,0.017534176
2025_1237_1305,0.016499244
2025_1237_1306,0.24664298
2025_1237_1307,0.001258251
2025_1237_1308,0.054774508
2025_1237_1309,0.4255194
2025_1237_1310,0.13583411
2025_1237_1311,0.062210772
2025_1237_1312,0.29529107
2025_1237_1313,0.012500566
2025_1237_1314,0.0014776398
2025_1237_1315,0.10113218
2025_1237_1316,0.08604878
2025_1237_1317,0.025698772
2025_1237_1318,0.077657014
2025_1237_1319,0.098591045
2025_1237_1320,0.027932834
2025_1237_1321,0.016136603
2025_1237_1322,0.11074101
2025_1237_1323,0.0425529
2025_1237_1324,0.05371247
2025_1237_1325,0.049783126
2025_1237_1326,0.012716038
2025_1237_1328,0.0020450174
2025_1237_1329,0.037418716
2025_1237_1330,0.12008508
2025_1237_1331,0.16318129
2025_1237_1332,0.00077275466
2025_1237_1333,0.028934412
2025_1237_1334,0.17622548
2025_1237_1335,0.098575175
2025_1237_1336,0.019307012
2025_1237_1337,0.06913878
2025_1237_1338,0.014635523
2025_1237_1339,0.084088475
2025_1237_1340,0.08597561
2025_1237_1341,0.5636506
2025_1237_1342,0.10652353
2025_1237_1343,0.03997399
2025_1237_1344,0.024076253
2025_1237_1345,0.00040074385
2025_1237_1346,0.06394651
2025_1237_1347,0.056057688
2025_1237_1348,0.03919947
2025_1237_1349,0.0623467
2025_1237_1350,0.061995205
2025_1237_1351,0.09872982
2025_1237_1352,0.011700301
2025_1237_1353,0.025167901
2025_1237_1354,0.100493126
2025_1237_1355,0.035842925
2025_1237_1356,0.051880248
2025_1237_1357,0.099029325
2025_1237_1358,0.052840747
2025_1237_1359,0.03643332
2025_1237_1360,0.15709609
2025_1237_1361,0.0011565544
2025_1237_1362,0.018088335
2025_1237_1363,0.059012346
2025_1237_1364,0.048107393
2025_1237_1365,0.020914728
2025_1237_1367,0.326866
2025_1237_1368,0.075693645
2025_1237_1369,0.09743329
2025_1237_1370,0.050771005
2025_1237_1371,0.047810283
2025_1237_1372,0.108196914
2025_1237_1373,0.13762563
2025_1237_1374,0.018367067
2025_1237_1375,0.046868976
2025_1237_1376,0.0226208
2025_1237_1377,0.09395646
2025_1237_1378,0.042915244
2025_1237_1379,0.15041547
2025_1237_1380,0.10726137
2025_1237_1381,0.12392887
2025_1237_1382,0.030844506
2025_1237_1384,0.037286516
2025_1237_1385,0.00032587297
2025_1237_1386,0.01507995
2025_1237_1387,0.03601902
2025_1237_1388,0.00060113164
2025_1237_1389,0.10034625
2025_1237_1390,0.026509233
2025_1237_1391,0.1732433
2025_1237_1392,0.124536894
2025_1237_1393,0.034422185
2025_1237_1394,0.05105451
2025_1237_1395,0.026656069
2025_1237_1396,0.04148541
2025_1237_1397,0.00020731025
2025_1237_1398,0.111065246
2025_1237_1399,0.15677984
2025_1237_1400,0.0020278234
2025_1237_1401,0.00059589214
2025_1237_1402,0.06273
2025_1237_1403,0.00048226005
2025_1237_1404,0.13197285
2025_1237_1405,0.055208515
2025_1237_1406,0.040763356
2025_1237_1407,0.0061926525
2025_1237_1408,0.03964476
2025_1237_1409,0.07507119
2025_1237_1410,0.14385523
2025_1237_1411,0.14374404
2025_1237_1412,0.023498192
2025_1237_1413,0.07700554
2025_1237_1414,0.019743353
2025_1237_1415,0.051068477
2025_1237_1416,0.020477446
2025_1237_1417,0.0013872649
2025_1237_1418,0.10855571
2025_1237_1419,0.28428075
2025_1237_1420,0.12214174
2025_1237_1421,0.04840432
2025_1237_1422,0.047139287
2025_1237_1423,0.0051007983
2025_1237_1424,0.025140323
2025_1237_1425,0.0208769
2025_1237_1426,0.056306325
2025_1237_1427,0.09622151
2025_1237_1428,0.020915734
2025_1237_1429,0.001463811
2025_1237_1430,0.02534824
2025_1237_1431,0.047895864
2025_1237_1433,0.0013466213
2025_1237_1434,0.08342316
2025_1237_1435,0.0028635443
2025_1237_1436,0.035936266
2025_1237_1437,0.01967922
2025_1237_1438,0.026657203
2025_1237_1439,0.048425235
2025_1237_1440,0.20871271
2025_1237_1441,0.12992227
2025_1237_1442,0.22033541
2025_1237_1443,0.04615386
2025_1237_1444,0.12456421
2025_1237_1447,0.17028512
2025_1237_1448,0.018327786
2025_1237_1449,0.028135682
2025_1237_1450,0.015786353
2025_1237_1451,0.10651922
2025_1237_1452,0.019516086
2025_1237_1453,0.2024906
2025_1237_1454,0.043326512
2025_1237_1455,0.03320502
2025_1237_1456,0.07648861
2025_1237_1457,0.05261692
2025_1237_1458,0.00045498917
2025_1237_1459,0.013314513
2025_1237_1460,0.060774866
2025_1237_1461,0.058108974
2025_1237_1462,0.002790596
2025_1237_1463,0.0030790458
2025_1237_1464,0.05038073
2025_1237_1465,0.055019762
2025_1237_1466,0.04752636
2025_1237_1467,0.06385794
2025_1237_1468,0.3300866
2025_1237_1469,0.18545698
2025_1237_1470,0.100085944
2025_1237_1471,0.003691711
2025_1237_1472,0.0431374
2025_1237_1473,0.31322855
2025_1237_1474,0.075581424
2025_1237_1475,0.26650286
2025_1237_1476,0.20181812
2025_1237_1477,0.39113763
2025_1237_1478,0.28237617
2025_1237_1479,0.13781774
2025_1237_1480,0.21372254
2025_1238_1239,0.32649183
2025_1238_1240,0.19159007
2025_1238_1241,0.13740395
2025_1238_1242,0.0024978241
2025_1238_1243,0.08574858
2025_1238_1244,0.22116724
2025_1238_1245,0.16756476
2025_1238_1246,0.0017281767
2025_1238_1247,0.30667278
2025_1238_1248,0.5369262
2025_1238_1249,0.27702126
2025_1238_1250,0.5468987
2025_1238_1251,0.014346002
2025_1238_1252,0.029927116
2025_1238_1253,0.48841742
2025_1238_1254,0.68308246
2025_1238_1255,0.32221192
2025_1238_1256,0.1233512
2025_1238_1257,0.0058322614
2025_1238_1258,0.20294221
2025_1238_1259,0.7336362
2025_1238_1260,0.08816754
2025_1238_1261,0.09431632
2025_1238_1262,0.24251243
2025_1238_1263,0.41991442
2025_1238_1264,0.48778877
2025_1238_1265,0.28404742
2025_1238_1266,0.0028704745
2025_1238_1267,0.21821284
2025_1238_1268,0.0023746928
2025_1238_1269,0.24061641
2025_1238_1270,0.015053888
2025_1238_1271,0.8710672
2025_1238_1272,0.0029023008
2025_1238_1273,0.52784777
2025_1238_1274,0.2900706
2025_1238_1275,0.20926109
2025_1238_1276,0.0035352292
2025_1238_1277,0.00079500314
2025_1238_1278,0.10132819
2025_1238_1279,0.005174511
2025_1238_1280,0.004357642
2025_1238_1281,0.006946413
2025_1238_1282,0.4380345
2025_1238_1283,0.34999058
2025_1238_1284,0.36499885
2025_1238_1285,0.040098883
2025_1238_1286,0.28308776
2025_1238_1287,0.4883627
2025_1238_1288,0.6711144
2025_1238_1290,0.9794621
2025_1238_1291,0.07949451
2025_1238_1292,0.16488954
2025_1238_1293,0.21024598
2025_1238_1294,0.19536301
2025_1238_1295,0.2420478
2025_1238_1296,0.7906872
2025_1238_1297,0.3505772
2025_1238_1298,0.5760253
2025_1238_1299,0.7606595
2025_1238_1300,0.7012019
2025_1238_1301,0.084200256
2025_1238_1303,0.06555081
2025_1238_1304,0.06197263
2025_1238_1305,0.06464674
2025_1238_1306,0.7967821
2025_1238_1307,0.0039981375
2025_1238_1308,0.2631172
2025_1238_1309,0.8814238
2025_1238_1310,0.61711746
2025_1238_1311,0.30102098
2025_1238_1312,0.7826501
2025_1238_1313,0.05827755
2025_1238_1314,0.0046628756
2025_1238_1315,0.49001363
2025_1238_1316,0.43089077
2025_1238_1317,0.09551461
2025_1238_1318,0.35011742
2025_1238_1319,0.5192919
2025_1238_1320,0.12550123
2025_1238_1321,0.059102662
2025_1238_1322,0.45140535
2025_1238_1323,0.19318925
2025_1238_1324,0.2460711
2025_1238_1325,0.22838078
2025_1238_1326,0.04868238
2025_1238_1328,0.007341665
2025_1238_1329,0.13652246
2025_1238_1330,0.48671618
2025_1238_1331,0.5992413
2025_1238_1332,0.0027800668
2025_1238_1333,0.12515122
2025_1238_1334,0.6190372
2025_1238_1335,0.48606837
2025_1238_1336,0.06689493
2025_1238_1337,0.3503956
2025_1238_1338,0.05368462
2025_1238_1339,0.36717576
2025_1238_1340,0.34232426
2025_1238_1341,0.9297044
2025_1238_1342,0.49773744
2025_1238_1343,0.15431845
2025_1238_1344,0.11369781
2025_1238_1345,0.0011816308
2025_1238_1346,0.2842091
2025_1238_1347,0.23821506
2025_1238_1348,0.17287548
2025_1238_1349,0.2601078
2025_1238_1350,0.29823476
2025_1238_1351,0.47314686
2025_1238_1352,0.048302565
2025_1238_1353,0.10025116
2025_1238_1354,0.508065
2025_1238_1355,0.16461386
2025_1238_1356,0.231351
2025_1238_1357,0.5224096
2025_1238_1358,0.23512934
2025_1238_1359,0.13282531
2025_1238_1360,0.6135358
2025_1238_1361,0.0042372392
2025_1238_1362,0.06860083
2025_1238_1363,0.25222808
2025_1238_1364,0.21253839
2025_1238_1365,0.08540149
2025_1238_1367,0.85060716
2025_1238_1368,0.44012177
2025_1238_1369,0.4721514
2025_1238_1370,0.25862533
2025_1238_1371,0.24345087
2025_1238_1372,0.5002808
2025_1238_1373,0.48578826
2025_1238_1374,0.066323005
2025_1238_1375,0.22505441
2025_1238_1376,0.097368315
2025_1238_1377,0.49149185
2025_1238_1378,0.19328089
2025_1238_1379,0.560098
2025_1238_1380,0.51231724
2025_1238_1381,0.44034508
2025_1238_1382,0.115775354
2025_1238_1384,0.15610632
2025_1238_1385,0.0010239864
2025_1238_1386,0.06771634
2025_1238_1387,0.15929322
2025_1238_1388,0.0019049675
2025_1238_1389,0.46993628
2025_1238_1390,0.10279182
2025_1238_1391,0.6468414
2025_1238_1392,0.5574736
2025_1238_1393,0.16230081
2025_1238_1394,0.25073144
2025_1238_1395,0.089409485
2025_1238_1396,0.18475537
2025_1238_1397,0.0005837045
2025_1238_1398,0.5015837
2025_1238_1399,0.6360627
2025_1238_1400,0.008158258
2025_1238_1401,0.0020816976
2025_1238_1402,0.29033712
2025_1238_1403,0.0015241986
2025_1238_1404,0.62748724
2025_1238_1405,0.24171303
2025_1238_1406,0.17612676
2025_1238_1407,0.024981208
2025_1238_1408,0.18630847
2025_1238_1409,0.38846576
2025_1238_1410,0.632392
2025_1238_1411,0.6200096
2025_1238_1412,0.09507992
2025_1238_1413,0.38019627
2025_1238_1414,0.07689885
2025_1238_1415,0.21717818
2025_1238_1416,0.07650841
2025_1238_1417,0.004990607
2025_1238_1418,0.53975666
2025_1238_1419,0.8183892
2025_1238_1420,0.5972427
2025_1238_1421,0.22915281
2025_1238_1422,0.19947784
2025_1238_1423,0.020525815
2025_1238_1424,0.09970444
2025_1238_1425,0.08351786
2025_1238_1426,0.25463468
2025_1238_1427,0.48718056
2025_1238_1428,0.085435465
2025_1238_1429,0.00484102
2025_1238_1430,0.12467499
2025_1238_1431,0.27379552
2025_1238_1433,0.00431875
2025_1238_1434,0.36896178
2025_1238_1435,0.012658022
2025_1238_1436,0.17750822
2025_1238_1437,0.08558194
2025_1238_1438,0.12513217
2025_1238_1439,0.20643076
2025_1238_1440,0.74671185
2025_1238_1441,0.5457698
2025_1238_1442,0.68198615
2025_1238_1443,0.21515588
2025_1238_1444,0.5959909
2025_1238_1447,0.69864446
2025_1238_1448,0.07119259
2025_1238_1449,0.113648914
2025_1238_1450,0.06922346
2025_1238_1451,0.54540294
2025_1238_1452,0.07569752
2025_1238_1453,0.6916023
2025_1238_1454,0.18561994
2025_1238_1455,0.1566447
2025_1238_1456,0.46886426
2025_1238_1457,0.26616666
2025_1238_1458,0.0013299906
2025_1238_1459,0.0525259
2025_1238_1460,0.2801021
2025_1238_1461,0.24301732
2025_1238_1462,0.009728852
2025_1238_1463,0.01250702
2025_1238_1464,0.23533124
2025_1238_1465,0.25917047
2025_1238_1466,0.20859952
2025_1238_1467,0.33932805
2025_1238_1468,0.8332111
2025_1238_1469,0.63754725
2025_1238_1470,0.49575144
2025_1238_1471,0.013236573
2025_1238_1472,0.18552978
2025_1238_1473,0.80413735
2025_1238_1474,0.2918517
2025_1238_1475,0.7843363
2025_1238_1476,0.71536773
2025_1238_1477,0.84608656
2025_1238_1478,0.82664955
2025_1238_1479,0.6507052
2025_1238_1480,0.7429712
2025_1239_1240,0.288423
2025_1239_1241,0.24670228
2025_1239_1242,0.005232722
2025_1239_1243,0.1434092
2025_1239_1244,0.378373
2025_1239_1245,0.326366
2025_1239_1246,0.0035793586
2025_1239_1247,0.5148822
2025_1239_1248,0.74986297
2025_1239_1249,0.4541849
2025_1239_1250,0.7718155
2025_1239_1251,0.031316865
2025_1239_1252,0.06522714
2025_1239_1253,0.7274996
2025_1239_1254,0.8535378
2025_1239_1255,0.53331465
2025_1239_1256,0.21278313
2025_1239_1257,0.011980844
2025_1239_1258,0.32635078
2025_1239_1259,0.8807926
2025_1239_1260,0.16560546
2025_1239_1261,0.17778978
2025_1239_1262,0.426443
2025_1239_1263,0.6667406
2025_1239_1264,0.7071222
2025_1239_1265,0.49085024
2025_1239_1266,0.005138848
2025_1239_1267,0.35906252
2025_1239_1268,0.005015395
2025_1239_1269,0.4474623
2025_1239_1270,0.030933037
2025_1239_1271,0.9371448
2025_1239_1272,0.0058093555
2025_1239_1273,0.7695491
2025_1239_1274,0.4632024
2025_1239_1275,0.4126791
2025_1239_1276,0.007333941
2025_1239_1277,0.0016267311
2025_1239_1278,0.1665712
2025_1239_1279,0.010781587
2025_1239_1280,0.0092390515
2025_1239_1281,0.016620932
2025_1239_1282,0.65372646
2025_1239_1283,0.580581
2025_1239_1284,0.57390094
2025_1239_1285,0.08047622
2025_1239_1286,0.469349
2025_1239_1287,0.7354164
2025_1239_1288,0.83812696
2025_1239_1290,0.98977894
2025_1239_1291,0.1312241
2025_1239_1292,0.26934493
2025_1239_1293,0.3639244
2025_1239_1294,0.34330577
2025_1239_1295,0.38034803
2025_1239_1296,0.9036508
2025_1239_1297,0.59377015
2025_1239_1298,0.77592677
2025_1239_1299,0.8912462
2025_1239_1300,0.8720239
2025_1239_1301,0.16003206
2025_1239_1303,0.11702838
2025_1239_1304,0.09200768
2025_1239_1305,0.11550968
2025_1239_1306,0.90890837
2025_1239_1307,0.008979583
2025_1239_1308,0.44021416
2025_1239_1309,0.95140594
2025_1239_1310,0.82518905
2025_1239_1311,0.5017111
2025_1239_1312,0.891688
2025_1239_1313,0.09858412
2025_1239_1314,0.009013134
2025_1239_1315,0.70720786
2025_1239_1316,0.6601239
2025_1239_1317,0.13896213
2025_1239_1318,0.5290229
2025_1239_1319,0.68563753
2025_1239_1320,0.20603348
2025_1239_1321,0.095675305
2025_1239_1322,0.6760713
2025_1239_1323,0.32548517
2025_1239_1324,0.4385825
2025_1239_1325,0.41532853
2025_1239_1326,0.07763053
2025_1239_1328,0.015678396
2025_1239_1329,0.2818734
2025_1239_1330,0.7013179
2025_1239_1331,0.79579294
2025_1239_1332,0.0055527943
2025_1239_1333,0.1991752
2025_1239_1334,0.8118848
2025_1239_1335,0.6782275
2025_1239_1336,0.119375415
2025_1239_1337,0.55133885
2025_1239_1338,0.09536228
2025_1239_1339,0.5638628
2025_1239_1340,0.537955
2025_1239_1341,0.9735058
2025_1239_1342,0.71101886
2025_1239_1343,0.30401295
2025_1239_1344,0.19331259
2025_1239_1345,0.0022747903
2025_1239_1346,0.5008984
2025_1239_1347,0.40311643
2025_1239_1348,0.28698424
2025_1239_1349,0.40805113
2025_1239_1350,0.47984445
2025_1239_1351,0.6949011
2025_1239_1352,0.08880636
2025_1239_1353,0.17688054
2025_1239_1354,0.7251914
2025_1239_1355,0.25130388
2025_1239_1356,0.40440118
2025_1239_1357,0.7489048
2025_1239_1358,0.3997697
2025_1239_1359,0.27013132
2025_1239_1360,0.81078327
2025_1239_1361,0.009946087
2025_1239_1362,0.10958211
2025_1239_1363,0.4184235
2025_1239_1364,0.37012392
2025_1239_1365,0.13508458
2025_1239_1367,0.9407461
2025_1239_1368,0.6649064
2025_1239_1369,0.68964946
2025_1239_1370,0.47421837
2025_1239_1371,0.45858663
2025_1239_1372,0.7202616
2025_1239_1373,0.702187
2025_1239_1374,0.1024645
2025_1239_1375,0.42184338
2025_1239_1376,0.1603219
2025_1239_1377,0.70902574
2025_1239_1378,0.41577506
2025_1239_1379,0.76293284
2025_1239_1380,0.7345437
2025_1239_1381,0.6683567
2025_1239_1382,0.20191988
2025_1239_1384,0.28015947
2025_1239_1385,0.0021423511
2025_1239_1386,0.13925959
2025_1239_1387,0.2636322
2025_1239_1388,0.0035709892
2025_1239_1389,0.6964351
2025_1239_1390,0.18313752
2025_1239_1391,0.83336693
2025_1239_1392,0.77741474
2025_1239_1393,0.24616824
2025_1239_1394,0.4476919
2025_1239_1395,0.17071988
2025_1239_1396,0.32978484
2025_1239_1397,0.0012684284
2025_1239_1398,0.71154445
2025_1239_1399,0.83165854
2025_1239_1400,0.016696224
2025_1239_1401,0.0042268485
2025_1239_1402,0.48200932
2025_1239_1403,0.0027684737
2025_1239_1404,0.835248
2025_1239_1405,0.4071969
2025_1239_1406,0.2975651
2025_1239_1407,0.052682433
2025_1239_1408,0.3303112
2025_1239_1409,0.60516626
2025_1239_1410,0.828324
2025_1239_1411,0.82014924
2025_1239_1412,0.17616782
2025_1239_1413,0.6149904
2025_1239_1414,0.11996416
2025_1239_1415,0.37472183
2025_1239_1416,0.14370295
2025_1239_1417,0.009846852
2025_1239_1418,0.77329934
2025_1239_1419,0.92262775
2025_1239_1420,0.8152494
2025_1239_1421,0.43831465
2025_1239_1422,0.34561265
2025_1239_1423,0.04449543
2025_1239_1424,0.17394073
2025_1239_1425,0.13714275
2025_1239_1426,0.43888646
2025_1239_1427,0.70525575
2025_1239_1428,0.15028584
2025_1239_1429,0.008582722
2025_1239_1430,0.21506333
2025_1239_1431,0.508381
2025_1239_1433,0.010373399
2025_1239_1434,0.58010304
2025_1239_1435,0.025011888
2025_1239_1436,0.32382926
2025_1239_1437,0.1294113
2025_1239_1438,0.2046987
2025_1239_1439,0.35142258
2025_1239_1440,0.885086
2025_1239_1441,0.76988626
2025_1239_1442,0.8503985
2025_1239_1443,0.39904726
2025_1239_1444,0.80158335
2025_1239_1447,0.8639179
2025_1239_1448,0.11700199
2025_1239_1449,0.20576383
2025_1239_1450,0.14253351
2025_1239_1451,0.7789572
2025_1239_1452,0.13206655
2025_1239_1453,0.85188085
2025_1239_1454,0.36076397
2025_1239_1455,0.28586555
2025_1239_1456,0.6796845
2025_1239_1457,0.4917875
2025_1239_1458,0.0024722598
2025_1239_1459,0.09727046
2025_1239_1460,0.4657809
2025_1239_1461,0.3735709
2025_1239_1462,0.019687694
2025_1239_1463,0.025545217
2025_1239_1464,0.38886982
2025_1239_1465,0.4435801
2025_1239_1466,0.38923258
2025_1239_1467,0.55868
2025_1239_1468,0.924614
2025_1239_1469,0.83415747
2025_1239_1470,0.7441627
2025_1239_1471,0.027198473
2025_1239_1472,0.33800218
2025_1239_1473,0.9157368
2025_1239_1474,0.46457243
2025_1239_1475,0.9040725
2025_1239_1476,0.86597824
2025_1239_1477,0.9432205
2025_1239_1478,0.9273035
2025_1239_1479,0.8436788
2025_1239_1480,0.8926655
2025_1240_1241,0.3953462
2025_1240_1242,0.008808178
2025_1240_1243,0.29352936
2025_1240_1244,0.5671038
2025_1240_1245,0.5209004
2025_1240_1246,0.0057096933
2025_1240_1247,0.71879053
2025_1240_1248,0.8545808
2025_1240_1249,0.65332466
2025_1240_1250,0.8535965
2025_1240_1251,0.049461696
2025_1240_1252,0.10292138
2025_1240_1253,0.838289
2025_1240_1254,0.92656684
2025_1240_1255,0.73975074
2025_1240_1256,0.38485137
2025_1240_1257,0.02019205
2025_1240_1258,0.5051312
2025_1240_1259,0.934191
2025_1240_1260,0.30981395
2025_1240_1261,0.368585
2025_1240_1262,0.6328244
2025_1240_1263,0.83294904
2025_1240_1264,0.8122505
2025_1240_1265,0.69879895
2025_1240_1266,0.0103320815
2025_1240_1267,0.5248654
2025_1240_1268,0.008596451
2025_1240_1269,0.6462649
2025_1240_1270,0.053882353
2025_1240_1271,0.9599393
2025_1240_1272,0.00992519
2025_1240_1273,0.88332623
2025_1240_1274,0.65674037
2025_1240_1275,0.60933685
2025_1240_1276,0.012051536
2025_1240_1277,0.0024655755
2025_1240_1278,0.33008552
2025_1240_1279,0.018175136
2025_1240_1280,0.017169924
2025_1240_1281,0.028444182
2025_1240_1282,0.80051106
2025_1240_1283,0.77127534
2025_1240_1284,0.76115924
2025_1240_1285,0.11655843
2025_1240_1286,0.67183495
2025_1240_1287,0.84696054
2025_1240_1288,0.9193631
2025_1240_1290,0.993353
2025_1240_1291,0.1915579
2025_1240_1292,0.4355112
2025_1240_1293,0.55972624
2025_1240_1294,0.49969
2025_1240_1295,0.49169564
2025_1240_1296,0.9431922
2025_1240_1297,0.78030354
2025_1240_1298,0.86599666
2025_1240_1299,0.93715966
2025_1240_1300,0.92633057
2025_1240_1301,0.32376397
2025_1240_1303,0.1744102
2025_1240_1304,0.22032884
2025_1240_1305,0.2405046
2025_1240_1306,0.94358975
2025_1240_1307,0.014590392
2025_1240_1308,0.5750546
2025_1240_1309,0.97297996
2025_1240_1310,0.8918093
2025_1240_1311,0.705189
2025_1240_1312,0.9350786
2025_1240_1313,0.14468582
2025_1240_1314,0.01592126
2025_1240_1315,0.80848694
2025_1240_1316,0.81295866
2025_1240_1317,0.29246843
2025_1240_1318,0.72579104
2025_1240_1319,0.7737883
2025_1240_1320,0.35437056
2025_1240_1321,0.21233466
2025_1240_1322,0.82087654
2025_1240_1323,0.4778991
2025_1240_1324,0.6490181
2025_1240_1325,0.6426054
2025_1240_1326,0.17459376
2025_1240_1328,0.0260725
2025_1240_1329,0.4600533
2025_1240_1330,0.8279195
2025_1240_1331,0.86595696
2025_1240_1332,0.009233157
2025_1240_1333,0.35829213
2025_1240_1334,0.8782106
2025_1240_1335,0.77530366
2025_1240_1336,0.25097468
2025_1240_1337,0.7250805
2025_1240_1338,0.19798814
2025_1240_1339,0.6982148
2025_1240_1340,0.7356509
2025_1240_1341,0.9860075
2025_1240_1342,0.8290286
2025_1240_1343,0.49938077
2025_1240_1344,0.34654272
2025_1240_1345,0.0038855486
2025_1240_1346,0.6966888
2025_1240_1347,0.5921347
2025_1240_1348,0.4669254
2025_1240_1349,0.59553564
2025_1240_1350,0.6500008
2025_1240_1351,0.82741874
2025_1240_1352,0.13447303
2025_1240_1353,0.3315483
2025_1240_1354,0.8727764
2025_1240_1355,0.39970595
2025_1240_1356,0.6091437
2025_1240_1357,0.8752968
2025_1240_1358,0.60554934
2025_1240_1359,0.44513
2025_1240_1360,0.90449035
2025_1240_1361,0.014954298
2025_1240_1362,0.23790747
2025_1240_1363,0.6075671
2025_1240_1364,0.56195754
2025_1240_1365,0.27803338
2025_1240_1367,0.96711046
2025_1240_1368,0.80083644
2025_1240_1369,0.84006983
2025_1240_1370,0.6893608
2025_1240_1371,0.6741088
2025_1240_1372,0.8687611
2025_1240_1373,0.84320015
2025_1240_1374,0.22429226
2025_1240_1375,0.62816393
2025_1240_1376,0.31592223
2025_1240_1377,0.85294497
2025_1240_1378,0.6255776
2025_1240_1379,0.8809021
2025_1240_1380,0.8835267
2025_1240_1381,0.80896753
2025_1240_1382,0.3497484
2025_1240_1384,0.40880966
2025_1240_1385,0.003392934
2025_1240_1386,0.23534857
2025_1240_1387,0.42025426
2025_1240_1388,0.006113051
2025_1240_1389,0.8410437
2025_1240_1390,0.3330201
2025_1240_1391,0.8997972
2025_1240_1392,0.8555975
2025_1240_1393,0.39361104
2025_1240_1394,0.6567413
2025_1240_1395,0.32508618
2025_1240_1396,0.5159686
2025_1240_1397,0.0019323518
2025_1240_1398,0.8497598
2025_1240_1399,0.90232193
2025_1240_1400,0.029865826
2025_1240_1401,0.00726275
2025_1240_1402,0.68625087
2025_1240_1403,0.004732848
2025_1240_1404,0.9158497
2025_1240_1405,0.61253446
2025_1240_1406,0.48438632
2025_1240_1407,0.089310244
2025_1240_1408,0.5076256
2025_1240_1409,0.7618335
2025_1240_1410,0.9040748
2025_1240_1411,0.91950345
2025_1240_1412,0.321399
2025_1240_1413,0.80548406
2025_1240_1414,0.24941997
2025_1240_1415,0.5218045
2025_1240_1416,0.29107013
2025_1240_1417,0.017370706
2025_1240_1418,0.88740563
2025_1240_1419,0.95438164
2025_1240_1420,0.90088165
2025_1240_1421,0.6414358
2025_1240_1422,0.5277334
2025_1240_1423,0.07353212
2025_1240_1424,0.31990477
2025_1240_1425,0.2890686
2025_1240_1426,0.650667
2025_1240_1427,0.86080635
2025_1240_1428,0.30856436
2025_1240_1429,0.017442478
2025_1240_1430,0.36588433
2025_1240_1431,0.71543884
2025_1240_1433,0.016287368
2025_1240_1434,0.74414575
2025_1240_1435,0.047253665
2025_1240_1436,0.5333886
2025_1240_1437,0.26659837
2025_1240_1438,0.35919094
2025_1240_1439,0.513648
2025_1240_1440,0.9331146
2025_1240_1441,0.8678565
2025_1240_1442,0.9134164
2025_1240_1443,0.62209177
2025_1240_1444,0.8843416
2025_1240_1447,0.91014284
2025_1240_1448,0.23221958
2025_1240_1449,0.38562945
2025_1240_1450,0.26488566
2025_1240_1451,0.86801183
2025_1240_1452,0.2738638
2025_1240_1453,0.9022926
2025_1240_1454,0.56009394
2025_1240_1455,0.46027067
2025_1240_1456,0.791765
2025_1240_1457,0.67545587
2025_1240_1458,0.0045185997
2025_1240_1459,0.13889496
2025_1240_1460,0.668204
2025_1240_1461,0.52056617
2025_1240_1462,0.032444578
2025_1240_1463,0.042636085
2025_1240_1464,0.5817828
2025_1240_1465,0.64037
2025_1240_1466,0.58395326
2025_1240_1467,0.75704646
2025_1240_1468,0.94891006
2025_1240_1469,0.9072801
2025_1240_1470,0.88660747
2025_1240_1471,0.04952528
2025_1240_1472,0.52746713
2025_1240_1473,0.95756143
2025_1240_1474,0.66667885
2025_1240_1475,0.9460241
2025_1240_1476,0.91686904
2025_1240_1477,0.97104657
2025_1240_1478,0.957639
2025_1240_1479,0.9079944
