ID,Pred
2025_1137_1298,0.5515074911396604
2025_1137_1299,0.6238660410892143
2025_1137_1300,0.6356562518661448
2025_1137_1301,0.30773266139048433
2025_1137_1303,0.39210272058128703
2025_1137_1304,0.2457131969484196
2025_1137_1305,0.2732411767345671
2025_1137_1306,0.7369631383122435
2025_1137_1307,0.11953729512898434
2025_1137_1308,0.4200175142219478
2025_1137_1309,0.7051737170173511
2025_1137_1310,0.5990451046266654
2025_1137_1311,0.4621658111653356
2025_1137_1312,0.737174764806173
2025_1137_1313,0.411544800304254
2025_1137_1314,0.14894491771398782
2025_1137_1315,0.5434709802177144
2025_1137_1316,0.5718343292757637
2025_1137_1317,0.2854988015441271
2025_1137_1318,0.4673374306179976
2025_1137_1319,0.5637775590086549
2025_1137_1320,0.3263247282340196
2025_1137_1321,0.24442189178115742
2025_1137_1322,0.5290887563251272
2025_1137_1323,0.30328022072086464
2025_1137_1324,0.46690241685414546
2025_1137_1325,0.44713441754456423
2025_1137_1326,0.23946227090360198
2025_1137_1328,0.18874548718532333
2025_1137_1329,0.2938282009882804
2025_1137_1330,0.565152552563673
2025_1137_1331,0.6118824037203521
2025_1137_1332,0.13956794964835778
2025_1137_1333,0.2843202173145199
2025_1137_1334,0.5418901147113508
2025_1137_1335,0.5766689317566291
2025_1137_1336,0.24603846825892633
2025_1137_1337,0.4509984610889187
2025_1137_1338,0.2426788544531
2025_1137_1339,0.5733216243140934
2025_1137_1340,0.45548015194005403
2025_1137_1341,0.7509831039377988
2025_1137_1342,0.5395468483425491
2025_1137_1343,0.4850729407724429
2025_1137_1344,0.30561417417970665
2025_1137_1345,0.12619249240597905
2025_1137_1346,0.5331771476869784
2025_1137_1347,0.45387626555442717
2025_1137_1348,0.4296788872255137
2025_1137_1349,0.4592959822238371
2025_1137_1350,0.4774712922918417
2025_1137_1351,0.582125734095249
2025_1137_1352,0.3848709976508478
2025_1137_1353,0.2724023765670542
2025_1137_1354,0.45881853161005104
2025_1137_1355,0.4300735569781864
2025_1137_1356,0.4451012910156516
2025_1137_1357,0.5530091509041819
2025_1137_1358,0.4651244209201991
2025_1137_1359,0.4320480013620794
2025_1137_1360,0.5480089450056532
2025_1137_1361,0.152136284234096
2025_1137_1362,0.262759430632859
2025_1137_1363,0.4411966066647996
2025_1137_1364,0.4254977254550959
2025_1137_1365,0.2508436304005127
2025_1137_1367,0.710492080984975
2025_1137_1368,0.47493157809290854
2025_1137_1369,0.4989029464307855
2025_1137_1370,0.44195237577541285
2025_1137_1371,0.43148621411836935
2025_1137_1372,0.5666732705797424
2025_1137_1373,0.53168315746934
2025_1137_1374,0.25437153347139974
2025_1137_1375,0.44933646191609294
2025_1137_1376,0.2629023285855639
2025_1137_1377,0.5443559741126901
2025_1137_1378,0.4554176806099855
2025_1137_1379,0.5656685518551996
2025_1137_1380,0.5389139214974163
2025_1137_1381,0.5957230696902427
2025_1137_1382,0.3480410357529798
2025_1137_1384,0.558219397321257
2025_1137_1385,0.05285602095255065
2025_1137_1386,0.27750016094289254
2025_1137_1387,0.3525362818129561
2025_1137_1388,0.093216317661227
2025_1137_1389,0.5617322812124217
2025_1137_1390,0.27243642397170076
2025_1137_1391,0.7360863652899441
2025_1137_1392,0.6391611255180253
2025_1137_1393,0.34524997114093303
2025_1137_1394,0.4508050346325346
2025_1137_1395,0.26181737222834744
2025_1137_1396,0.4445827356431248
2025_1137_1397,0.058351861820063376
2025_1137_1398,0.558983152998783
2025_1137_1399,0.5953565716339401
2025_1137_1400,0.17756284020639773
2025_1137_1401,0.13012560671373732
2025_1137_1402,0.4637330381573128
2025_1137_1403,0.0983029860418923
2025_1137_1404,0.588909081975415
2025_1137_1405,0.5373898027813481
2025_1137_1406,0.44306524056218516
2025_1137_1407,0.3150039111547159
2025_1137_1408,0.42035772937060195
2025_1137_1409,0.5394945322655234
2025_1137_1410,0.5664505579936607
2025_1137_1411,0.5759599939970793
2025_1137_1412,0.3405531037923576
2025_1137_1413,0.5537116456364808
2025_1137_1414,0.2791115579532474
2025_1137_1415,0.4427037123182805
2025_1137_1416,0.2741340765717628
2025_1137_1417,0.1610182178598595
2025_1137_1418,0.598376079667054
2025_1137_1419,0.6921522126780332
2025_1137_1420,0.6088336104689772
2025_1137_1421,0.4938076844150438
2025_1137_1422,0.44561526440116095
2025_1137_1423,0.3359346793560675
2025_1137_1424,0.2876577563588151
2025_1137_1425,0.254913425506766
2025_1137_1426,0.5408935796875245
2025_1137_1427,0.4725557828592759
2025_1137_1428,0.2611678624114748
2025_1137_1429,0.12910136550598375
2025_1137_1430,0.4168976064009707
2025_1137_1431,0.4411787612273187
2025_1137_1433,0.10818478139463722
2025_1137_1434,0.44896190961236815
2025_1137_1435,0.1973085620291736
2025_1137_1436,0.5562921967693553
2025_1137_1437,0.25449781746361433
2025_1137_1438,0.29459330749668033
2025_1137_1439,0.3685801646105313
2025_1137_1440,0.5999100487326979
2025_1137_1441,0.7047436468258614
2025_1137_1442,0.6762685727331982
2025_1137_1443,0.46019699044237583
2025_1137_1444,0.5512255484651705
2025_1137_1447,0.7029243168510189
2025_1137_1448,0.25883140853753045
2025_1137_1449,0.29220214073582895
2025_1137_1450,0.33472620541000075
2025_1137_1451,0.5530782514568915
2025_1137_1452,0.2555577487298076
2025_1137_1453,0.6480774278663295
2025_1137_1454,0.4567532014551595
2025_1137_1455,0.3931098044166655
2025_1137_1456,0.5688239983721972
2025_1137_1457,0.4688131013080167
2025_1137_1458,0.10111978298403154
2025_1137_1459,0.37448395647115856
2025_1137_1460,0.4775473680491852
2025_1137_1461,0.4559341805972372
2025_1137_1462,0.16623443388493234
2025_1137_1463,0.23699405529585554
2025_1137_1464,0.45318762962483394
2025_1137_1465,0.44498011345463134
2025_1137_1466,0.4205198039729739
2025_1137_1467,0.47440198601008304
2025_1137_1468,0.6585129182056235
2025_1137_1469,0.559169363846419
2025_1137_1470,0.5545894145657777
2025_1137_1471,0.1754921748841649
2025_1137_1472,0.4169910475883419
2025_1137_1473,0.6002310520662293
2025_1137_1474,0.4686929509881257
2025_1137_1475,0.6561865363205043
2025_1137_1476,0.6097861473477353
2025_1137_1477,0.6146394195392224
2025_1137_1478,0.7370236552682436
2025_1137_1479,0.6749145210571441
2025_1137_1480,0.6623976826668801
2025_1138_1139,0.2783739836802952
2025_1138_1140,0.09349991635750354
2025_1138_1141,0.2943988683939717
2025_1138_1142,0.30556103230147424
2025_1138_1143,0.22584233671167497
2025_1138_1144,0.3177093449724643
2025_1138_1145,0.5552087329706268
2025_1138_1146,0.4661638858265629
2025_1138_1148,0.2963193313904768
2025_1138_1149,0.4428041738090764
2025_1138_1150,0.319677512359699
2025_1138_1151,0.24963779597859942
2025_1138_1152,0.5699060595872537
2025_1138_1153,0.22291865573139275
2025_1138_1154,0.5594305858185118
2025_1138_1155,0.07325632438225282
2025_1138_1156,0.278751527539534
2025_1138_1157,0.45269241726080295
2025_1138_1158,0.24859988484541848
2025_1138_1159,0.37358546004517756
2025_1138_1160,0.22276535119163757
2025_1138_1161,0.12834611677125599
2025_1138_1162,0.4060109045199648
2025_1138_1163,0.07113980986556444
2025_1138_1164,0.5812026325512843
2025_1138_1165,0.24352026363550494
2025_1138_1166,0.17116688834202312
2025_1138_1167,0.311182359242414
2025_1138_1168,0.5206523532069184
2025_1138_1169,0.26412122724948484
2025_1138_1170,0.44576395382477957
2025_1138_1171,0.3472792046052219
2025_1138_1172,0.24462754339611312
2025_1138_1173,0.21286017277481376
2025_1138_1174,0.3486912043892245
2025_1138_1175,0.4353486289847615
2025_1138_1176,0.4197705201791488
2025_1138_1177,0.23196782639377567
2025_1138_1178,0.4582117577463596
2025_1138_1179,0.11563393583003563
2025_1138_1180,0.30574860920799196
2025_1138_1181,0.03453647404769097
2025_1138_1182,0.23456998578158675
2025_1138_1183,0.43658573876851525
2025_1138_1184,0.2869186940078555
2025_1138_1185,0.4082693927933074
2025_1138_1186,0.3971940786302145
2025_1138_1187,0.2496324522037626
2025_1138_1188,0.27517332954332147
2025_1138_1189,0.2936939224325617
2025_1138_1190,0.25083203004603805
2025_1138_1191,0.33085933710671317
2025_1138_1192,0.43981496872237663
2025_1138_1193,0.4425134238829555
2025_1138_1194,0.23903386696324266
2025_1138_1195,0.2676840528862927
2025_1138_1196,0.0417709940564627
2025_1138_1197,0.4623493367975354
2025_1138_1198,0.34722169642492007
2025_1138_1199,0.22612541444948966
2025_1138_1200,0.274258885324404
2025_1138_1201,0.3295338481031062
2025_1138_1202,0.2578109840073656
2025_1138_1203,0.24695195992124908
2025_1138_1204,0.38324660910037334
2025_1138_1205,0.38856416697361484
2025_1138_1206,0.23325667266517747
2025_1138_1207,0.22476329385271737
2025_1138_1208,0.1565036390870515
2025_1138_1209,0.4005654466178562
2025_1138_1210,0.22788948425039046
2025_1138_1211,0.06681620024914753
2025_1138_1212,0.4479112872272861
2025_1138_1213,0.1509164870455916
2025_1138_1214,0.31825977440953
2025_1138_1217,0.3781238492162388
2025_1138_1218,0.3125064067988993
2025_1138_1219,0.1657116115307249
2025_1138_1220,0.29830945899637795
2025_1138_1221,0.4507447890234271
2025_1138_1222,0.027210958789862433
2025_1138_1223,0.38992548342733147
2025_1138_1224,0.4544474618489205
2025_1138_1225,0.3789152057196028
2025_1138_1226,0.2881970222995278
2025_1138_1227,0.25208759686189264
2025_1138_1228,0.15392941989669792
2025_1138_1229,0.26997491635881976
2025_1138_1230,0.35152145206783736
2025_1138_1231,0.22598748975638921
2025_1138_1232,0.2694234582886677
2025_1138_1233,0.3962024970678882
2025_1138_1234,0.23429633617041007
2025_1138_1235,0.06682709674294406
2025_1138_1236,0.26949032673979484
2025_1138_1237,0.43985562315640336
2025_1138_1238,0.4217206438054639
2025_1138_1239,0.2932666669022279
2025_1138_1240,0.2894150607903895
2025_1138_1241,0.2629424071701738
2025_1138_1242,0.1255411693613538
2025_1138_1243,0.23490456787704822
2025_1138_1244,0.23976897935476588
2025_1138_1245,0.24228385859345355
2025_1138_1246,0.12132774979480822
2025_1138_1247,0.26398211703179353
2025_1138_1248,0.41545384735479346
2025_1138_1249,0.2672938091231901
2025_1138_1250,0.42483555248061156
2025_1138_1251,0.1737479660537199
2025_1138_1252,0.1647003366508406
2025_1138_1253,0.43407059221084215
2025_1138_1254,0.43740815725220905
2025_1138_1255,0.29795840079679325
2025_1138_1256,0.23783093736093036
2025_1138_1257,0.09020518318189406
2025_1138_1258,0.2540029800956398
2025_1138_1259,0.427596386693945
2025_1138_1260,0.22845786897485654
2025_1138_1261,0.2345868617671029
2025_1138_1262,0.38653331519845446
2025_1138_1263,0.3375972668528456
2025_1138_1264,0.4173976188593906
2025_1138_1265,0.4028888980051477
2025_1138_1266,0.0999020925430114
2025_1138_1267,0.27995928175311324
2025_1138_1268,0.09704861634806264
2025_1138_1269,0.2728004983070036
2025_1138_1270,0.16500690905668108
2025_1138_1271,0.5857336908973481
2025_1138_1272,0.11622901553764477
2025_1138_1273,0.41361265876156994
2025_1138_1274,0.24105389882983816
2025_1138_1275,0.2503210037957899
2025_1138_1276,0.15885008914317894
2025_1138_1277,0.04769003416673826
2025_1138_1278,0.22651942408040154
2025_1138_1279,0.15852908778426816
2025_1138_1280,0.14138886016573332
2025_1138_1281,0.158618570580175
2025_1138_1282,0.3108238053648933
2025_1138_1283,0.2894898361676343
2025_1138_1284,0.40249296778615834
2025_1138_1285,0.20140038312458983
2025_1138_1286,0.2654794250384744
2025_1138_1287,0.4482258146615847
2025_1138_1288,0.4794217897798735
2025_1138_1290,0.7767041619987912
2025_1138_1291,0.33223102247965014
2025_1138_1292,0.23431261121347158
2025_1138_1293,0.2537173387581183
2025_1138_1294,0.27505849762554535
2025_1138_1295,0.29068384736536457
2025_1138_1296,0.5302434186131733
2025_1138_1297,0.29551043192824555
2025_1138_1298,0.41194340040405597
2025_1138_1299,0.4547657586759882
2025_1138_1300,0.46492332511054313
2025_1138_1301,0.2248416804552398
2025_1138_1303,0.21564331015921614
2025_1138_1304,0.21979211778136268
2025_1138_1305,0.23446407718230555
2025_1138_1306,0.5545673994387195
2025_1138_1307,0.09736663628370114
2025_1138_1308,0.24634860389181373
2025_1138_1309,0.534394937576449
2025_1138_1310,0.4355762010454707
2025_1138_1311,0.2737420442887754
2025_1138_1312,0.5636528178887227
2025_1138_1313,0.23480508719467527
2025_1138_1314,0.13059926047849169
2025_1138_1315,0.37387465600966746
2025_1138_1316,0.4069596021008481
2025_1138_1317,0.22575446011528807
2025_1138_1318,0.3041467415526435
2025_1138_1319,0.3661514583562334
2025_1138_1320,0.23475518835634043
2025_1138_1321,0.218984113532983
2025_1138_1322,0.3190536355106206
2025_1138_1323,0.24291771063885212
2025_1138_1324,0.28161559710711764
2025_1138_1325,0.2665172811869683
2025_1138_1326,0.2177740374084494
2025_1138_1328,0.16680861141355555
2025_1138_1329,0.22873347360472537
2025_1138_1330,0.4271196833031143
2025_1138_1331,0.4620548632240066
2025_1138_1332,0.11660585276671838
2025_1138_1333,0.22599936100097753
2025_1138_1334,0.35066876497935445
2025_1138_1335,0.4389743892791169
2025_1138_1336,0.22166934674700906
2025_1138_1337,0.268164692855699
2025_1138_1338,0.21946210287546142
2025_1138_1339,0.4194969465842917
2025_1138_1340,0.29085853896471303
2025_1138_1341,0.5662016145683795
2025_1138_1342,0.34881220533724594
2025_1138_1343,0.30798877962283366
2025_1138_1344,0.2483423622294978
2025_1138_1345,0.11293047393079596
2025_1138_1346,0.3251678574919624
2025_1138_1347,0.2739283510816274
2025_1138_1348,0.2484411799801055
2025_1138_1349,0.29560266476124014
2025_1138_1350,0.3004002740031966
2025_1138_1351,0.429453953026709
2025_1138_1352,0.19508957180394895
2025_1138_1353,0.23094922504137022
2025_1138_1354,0.2960851476047677
2025_1138_1355,0.28566215625491326
2025_1138_1356,0.26955651445063084
2025_1138_1357,0.397201230840306
2025_1138_1358,0.2816001502302253
2025_1138_1359,0.2503617413225835
2025_1138_1360,0.3854717422134363
2025_1138_1361,0.1254307440960089
2025_1138_1362,0.22453553322317008
2025_1138_1363,0.25696202106999655
2025_1138_1364,0.24331726549733237
2025_1138_1365,0.22434869489718293
2025_1138_1367,0.5359502926468007
2025_1138_1368,0.3134457683045318
2025_1138_1369,0.3169148504696758
2025_1138_1370,0.25462451100976163
2025_1138_1371,0.24482863044236164
2025_1138_1372,0.40124749861906495
2025_1138_1373,0.3654258404736767
2025_1138_1374,0.22712091953849275
2025_1138_1375,0.2655132729436951
2025_1138_1376,0.22736448003819862
2025_1138_1377,0.32884161952686847
2025_1138_1378,0.27227857252706966
2025_1138_1379,0.4264337834442151
2025_1138_1380,0.34776623713670257
2025_1138_1381,0.4565356657658766
2025_1138_1382,0.22777427143877163
2025_1138_1384,0.3698335979370138
2025_1138_1385,0.03679310922805472
2025_1138_1386,0.21780109690402333
2025_1138_1387,0.24076008090300777
2025_1138_1388,0.07521176706785908
2025_1138_1389,0.42229814344513816
2025_1138_1390,0.22536234664265992
2025_1138_1391,0.560439499994733
2025_1138_1392,0.45136360308113865
2025_1138_1393,0.25765617237940563
2025_1138_1394,0.25845624726944544
2025_1138_1395,0.2234751927079595
2025_1138_1396,0.2546689717297347
2025_1138_1397,0.04128728105120747
2025_1138_1398,0.3990873372399543
2025_1138_1399,0.4506190211936629
2025_1138_1400,0.15665217419979388
2025_1138_1401,0.11113343348152266
2025_1138_1402,0.2825562802239923
2025_1138_1403,0.0806027416787771
2025_1138_1404,0.44568465961256376
2025_1138_1405,0.3355363244900614
2025_1138_1406,0.2655567924290524
2025_1138_1407,0.17080766685539947
2025_1138_1408,0.24552599668374694
2025_1138_1409,0.32416746921345957
2025_1138_1410,0.35171259116299813
2025_1138_1411,0.44065207400825607
2025_1138_1412,0.232344406641395
2025_1138_1413,0.3436070671846825
2025_1138_1414,0.22032338138073954
2025_1138_1415,0.251521940917613
2025_1138_1416,0.23425617802802176
2025_1138_1417,0.14078539385138744
2025_1138_1418,0.4520799651658468
2025_1138_1419,0.532339512475122
2025_1138_1420,0.4545628426284469
2025_1138_1421,0.32275540432535005
2025_1138_1422,0.25437586295057124
2025_1138_1423,0.17177589081364014
2025_1138_1424,0.22509141874528824
2025_1138_1425,0.22503427368325296
2025_1138_1426,0.3336871078236267
2025_1138_1427,0.28348621331778323
2025_1138_1428,0.22739715006897634
2025_1138_1429,0.10860182329362467
2025_1138_1430,0.24662381387998902
2025_1138_1431,0.24638704530377767
2025_1138_1433,0.08440790640228164
2025_1138_1434,0.2688157358565328
2025_1138_1435,0.17169145313631837
2025_1138_1436,0.4026679681219963
2025_1138_1437,0.2294990008982967
2025_1138_1438,0.228279431206816
2025_1138_1439,0.23421646793497658
2025_1138_1440,0.46540344683126766
2025_1138_1441,0.5492409490240118
2025_1138_1442,0.5163764824220946
2025_1138_1443,0.262559807812887
2025_1138_1444,0.40394182091806435
2025_1138_1447,0.5487986844182204
2025_1138_1448,0.21880704808628038
2025_1138_1449,0.22525475516830948
2025_1138_1450,0.23208532148455102
2025_1138_1451,0.4055172306434355
2025_1138_1452,0.22901193145898008
2025_1138_1453,0.46194068723398357
2025_1138_1454,0.2584959974853925
2025_1138_1455,0.23415086171832206
2025_1138_1456,0.3685018673201042
2025_1138_1457,0.28065574041746094
2025_1138_1458,0.08484547070833337
2025_1138_1459,0.18949336846785994
2025_1138_1460,0.3063235501418956
2025_1138_1461,0.2862396987854896
2025_1138_1462,0.14329143760530294
2025_1138_1463,0.15957316923088
2025_1138_1464,0.2712139275729301
2025_1138_1465,0.25012452751069203
2025_1138_1466,0.23895600414660695
2025_1138_1467,0.30325241401953057
2025_1138_1468,0.46631840452961915
2025_1138_1469,0.4182612477107403
2025_1138_1470,0.42334619986351385
2025_1138_1471,0.15169765979610114
2025_1138_1472,0.2412570374869723
2025_1138_1473,0.4378288982768719
2025_1138_1474,0.2926212555736932
2025_1138_1475,0.4615698428672031
2025_1138_1476,0.4520360038568106
2025_1138_1477,0.45382983783377073
2025_1138_1478,0.5610774991320218
2025_1138_1479,0.5066251669683799
2025_1138_1480,0.5065828387110181
2025_1139_1140,0.18858840421102568
2025_1139_1141,0.6700631792619175
2025_1139_1142,0.6869629708618982
2025_1139_1143,0.5081136722406014
2025_1139_1144,0.6785819235598561
2025_1139_1145,0.7149669112855678
2025_1139_1146,0.6948203025483236
2025_1139_1148,0.6593070601789376
2025_1139_1149,0.7073143956680672
2025_1139_1150,0.6801266029554759
2025_1139_1151,0.5987545194983223
2025_1139_1152,0.7126517612771136
2025_1139_1153,0.4018468955622474
2025_1139_1154,0.7096577194046991
2025_1139_1155,0.19150313951527567
2025_1139_1156,0.6601248210230287
2025_1139_1157,0.7012819359734517
2025_1139_1158,0.6223309157367138
2025_1139_1159,0.6854755642884662
2025_1139_1160,0.4373646389140609
2025_1139_1161,0.31815018301619963
2025_1139_1162,0.6875890685347779
2025_1139_1163,0.20758396936854145
2025_1139_1164,0.7119982377387515
2025_1139_1165,0.5921457971119727
2025_1139_1166,0.3364493843074181
2025_1139_1167,0.6825865660443574
2025_1139_1168,0.6950691516282045
2025_1139_1169,0.5724620823928669
2025_1139_1170,0.6951915093154368
2025_1139_1171,0.679039044371037
2025_1139_1172,0.5906119933259594
2025_1139_1173,0.49737294317924063
2025_1139_1174,0.7072992148334514
2025_1139_1175,0.6992454331154073
2025_1139_1176,0.689095349817967
2025_1139_1177,0.5083527760428057
2025_1139_1178,0.7194965819527298
2025_1139_1179,0.4474053281699565
2025_1139_1180,0.6667148000442612
2025_1139_1181,0.028481019258476833
2025_1139_1182,0.5740936281236692
2025_1139_1183,0.7020128633525351
2025_1139_1184,0.6750686824678817
2025_1139_1185,0.6940378052965931
2025_1139_1186,0.7001397343375284
2025_1139_1187,0.6183210844375361
2025_1139_1188,0.6279081605038949
2025_1139_1189,0.6888254792772142
2025_1139_1190,0.6411126382259041
2025_1139_1191,0.6829826561415869
2025_1139_1192,0.7099488680850202
2025_1139_1193,0.6947052588892476
2025_1139_1194,0.5415369944490093
2025_1139_1195,0.6453522176072654
2025_1139_1196,0.043141131737435265
2025_1139_1197,0.7212816326654925
2025_1139_1198,0.68539961556787
2025_1139_1199,0.5046388148678175
2025_1139_1200,0.6694069023304452
2025_1139_1201,0.7184925120512342
2025_1139_1202,0.6371981658176084
2025_1139_1203,0.5647102061321384
2025_1139_1204,0.7101330118500253
2025_1139_1205,0.697000701154025
2025_1139_1206,0.5272566017260937
2025_1139_1207,0.49855023840857
2025_1139_1208,0.30995160912175124
2025_1139_1209,0.7230191677700937
2025_1139_1210,0.5053390198008358
2025_1139_1211,0.10797162029865305
2025_1139_1212,0.7133527523734197
2025_1139_1213,0.46016387606318093
2025_1139_1214,0.6761724524472845
2025_1139_1217,0.6955733386665968
2025_1139_1218,0.6659100375188367
2025_1139_1219,0.4649111671073803
2025_1139_1220,0.6712287489093429
2025_1139_1221,0.7083898016042263
2025_1139_1222,0.02029047306696055
2025_1139_1223,0.6960257130325704
2025_1139_1224,0.7233432284786097
2025_1139_1225,0.6927981201618104
2025_1139_1226,0.6551695281055503
2025_1139_1227,0.6240498956439227
2025_1139_1228,0.20680201491800562
2025_1139_1229,0.5796811828612637
2025_1139_1230,0.6840277644804021
2025_1139_1231,0.4016628159342084
2025_1139_1232,0.6421269641119015
2025_1139_1233,0.6996167533380263
2025_1139_1234,0.42433709851864443
2025_1139_1235,0.1125008788940726
2025_1139_1236,0.6682967319435311
2025_1139_1237,0.6975128875156956
2025_1139_1238,0.7185667490207741
2025_1139_1239,0.6690447399499148
2025_1139_1240,0.6108330202145124
2025_1139_1241,0.6451055559739847
2025_1139_1242,0.20929762509308958
2025_1139_1243,0.42992539028270876
2025_1139_1244,0.6030611714548849
2025_1139_1245,0.602830354556616
2025_1139_1246,0.18274173411181488
2025_1139_1247,0.656544207368158
2025_1139_1248,0.6886762944517026
2025_1139_1249,0.6525195402133293
2025_1139_1250,0.6831547970103125
2025_1139_1251,0.461325294475312
2025_1139_1252,0.47543204807072587
2025_1139_1253,0.717262978084138
2025_1139_1254,0.6943425944534487
2025_1139_1255,0.6673367602453069
2025_1139_1256,0.5788075238938818
2025_1139_1257,0.20564600287207066
2025_1139_1258,0.6078824532523031
2025_1139_1259,0.6919914347884066
2025_1139_1260,0.5187697837418298
2025_1139_1261,0.49199889640159694
2025_1139_1262,0.7074280320765578
2025_1139_1263,0.6981944294821296
2025_1139_1264,0.7307614403942104
2025_1139_1265,0.6849186068247372
2025_1139_1266,0.22255863158470396
2025_1139_1267,0.6469711719857637
2025_1139_1268,0.14649807302990675
2025_1139_1269,0.6652528403960656
2025_1139_1270,0.4644168240414661
2025_1139_1271,0.7142553716664892
2025_1139_1272,0.33652639356431246
2025_1139_1273,0.7206065234785771
2025_1139_1274,0.6043392956294655
2025_1139_1275,0.6400731608446238
2025_1139_1276,0.2588071092431229
2025_1139_1277,0.09357318546068266
2025_1139_1278,0.49727325091544344
2025_1139_1279,0.30317971272921185
2025_1139_1280,0.3008525542856098
2025_1139_1281,0.24707684533722027
2025_1139_1282,0.6799541759732994
2025_1139_1283,0.6744913265529524
2025_1139_1284,0.7192240493260915
2025_1139_1285,0.5870544911253314
2025_1139_1286,0.6487536069320288
2025_1139_1287,0.6964885166673757
2025_1139_1288,0.7162363219199699
2025_1139_1290,0.7180684038596417
2025_1139_1291,0.6514229129777687
2025_1139_1292,0.5468569131277143
2025_1139_1293,0.6105524322142377
2025_1139_1294,0.6031210079064477
2025_1139_1295,0.602461480345714
2025_1139_1296,0.6960391479220449
2025_1139_1297,0.6780597247017612
2025_1139_1298,0.6890860172903844
2025_1139_1299,0.7174437630671071
2025_1139_1300,0.7308344478916969
2025_1139_1301,0.5090802052680948
2025_1139_1303,0.5920090321705634
2025_1139_1304,0.40554578796929647
2025_1139_1305,0.4989458664260186
2025_1139_1306,0.7086133528107676
2025_1139_1307,0.29499706498806555
2025_1139_1308,0.587082510499292
2025_1139_1309,0.7333588198617822
2025_1139_1310,0.6879045921366248
2025_1139_1311,0.6609919403432359
2025_1139_1312,0.7279575773975872
2025_1139_1313,0.6331275837800854
2025_1139_1314,0.30006686203147664
2025_1139_1315,0.6899566407142155
2025_1139_1316,0.7263629050357465
2025_1139_1317,0.5007816038053515
2025_1139_1318,0.6680616552821113
2025_1139_1319,0.6851794907353518
2025_1139_1320,0.5059381629388822
2025_1139_1321,0.3975672819718933
2025_1139_1322,0.6988915933390889
2025_1139_1323,0.50386592771496
2025_1139_1324,0.679181263056422
2025_1139_1325,0.6519511807223145
2025_1139_1326,0.3427885487664896
2025_1139_1328,0.34052661597077355
2025_1139_1329,0.5092079616960005
2025_1139_1330,0.7071826636312405
2025_1139_1331,0.7300183291117881
2025_1139_1332,0.2919399924734101
2025_1139_1333,0.4937015096865868
2025_1139_1334,0.6857864968534934
2025_1139_1335,0.6947804294724658
2025_1139_1336,0.4051684129414407
2025_1139_1337,0.657067397503815
2025_1139_1338,0.40015511795515385
2025_1139_1339,0.7164849481320398
2025_1139_1340,0.6617672544007286
2025_1139_1341,0.7307147490094977
2025_1139_1342,0.6831408953644617
2025_1139_1343,0.6716804893541459
2025_1139_1344,0.5059794173790506
2025_1139_1345,0.18066232800764856
2025_1139_1346,0.6838177879422368
2025_1139_1347,0.6511370641373139
2025_1139_1348,0.6032947215024116
2025_1139_1349,0.6624098636079638
2025_1139_1350,0.660421699919739
2025_1139_1351,0.6930693556829891
2025_1139_1352,0.5705537212348275
2025_1139_1353,0.4467991434749877
2025_1139_1354,0.6665031525615599
2025_1139_1355,0.5737631611745744
2025_1139_1356,0.6448191780546993
2025_1139_1357,0.6973244230766323
2025_1139_1358,0.6738645990572226
2025_1139_1359,0.6100554630158543
2025_1139_1360,0.6977488954295124
2025_1139_1361,0.3366391614760194
2025_1139_1362,0.41698485492069526
2025_1139_1363,0.6245659237637294
2025_1139_1364,0.5992020906508942
2025_1139_1365,0.40919173880191434
2025_1139_1367,0.7315686568723143
2025_1139_1368,0.6768882120561169
2025_1139_1369,0.6828033810628137
2025_1139_1370,0.6259880142120721
2025_1139_1371,0.6206555274002911
2025_1139_1372,0.7186403712373101
2025_1139_1373,0.6729319179091285
2025_1139_1374,0.4117690887657641
2025_1139_1375,0.6267214459372088
2025_1139_1376,0.4737815186221014
2025_1139_1377,0.7173004246121304
2025_1139_1378,0.6710209795241352
2025_1139_1379,0.7110880682297701
2025_1139_1380,0.6858773888671046
2025_1139_1381,0.7272525225944952
2025_1139_1382,0.526357330058459
2025_1139_1384,0.6420307865371934
2025_1139_1385,0.09731888606775377
2025_1139_1386,0.48824856305428277
2025_1139_1387,0.5335117911038905
2025_1139_1388,0.21655825296549938
2025_1139_1389,0.6941263119169887
2025_1139_1390,0.49457321409344346
2025_1139_1391,0.7313848591444416
2025_1139_1392,0.6951224937428593
2025_1139_1393,0.5247194059273748
2025_1139_1394,0.651784222217014
2025_1139_1395,0.4166636004780437
2025_1139_1396,0.6374681851667712
2025_1139_1397,0.07261001600880755
2025_1139_1398,0.7127637277248212
2025_1139_1399,0.7248443418142058
2025_1139_1400,0.31037419326080107
2025_1139_1401,0.20637167290956807
2025_1139_1402,0.6764534369578799
2025_1139_1403,0.1233946415463786
2025_1139_1404,0.7188310000733804
2025_1139_1405,0.6863462859085695
2025_1139_1406,0.6418740127020396
2025_1139_1407,0.4974831382257526
2025_1139_1408,0.5929256230282535
2025_1139_1409,0.6970853049261923
2025_1139_1410,0.7157200009778043
2025_1139_1411,0.7215938020377525
2025_1139_1412,0.528129205972227
2025_1139_1413,0.7090304657619164
2025_1139_1414,0.49701078537710364
2025_1139_1415,0.6167776955890845
2025_1139_1416,0.455483042982833
2025_1139_1417,0.26057424267422313
2025_1139_1418,0.725211431120685
2025_1139_1419,0.7276323959072937
2025_1139_1420,0.7282203349205064
