ID,Pred
2025_1230_1431,0.45217101075283234
2025_1230_1433,0.1420363393868744
2025_1230_1434,0.4664774203727768
2025_1230_1435,0.2779257500228512
2025_1230_1436,0.5165074858993303
2025_1230_1437,0.356282387878604
2025_1230_1438,0.3772700419426298
2025_1230_1439,0.4159666963569125
2025_1230_1440,0.5769535883695451
2025_1230_1441,0.6090705688015949
2025_1230_1442,0.5913692350208479
2025_1230_1443,0.45953400023611946
2025_1230_1444,0.559608679241503
2025_1230_1447,0.59170609514148
2025_1230_1448,0.33905143926380754
2025_1230_1449,0.37705083982292203
2025_1230_1450,0.37796886599870494
2025_1230_1451,0.5630941602114059
2025_1230_1452,0.34856591588657754
2025_1230_1453,0.600835052567827
2025_1230_1454,0.4679180314318393
2025_1230_1455,0.4084599262445388
2025_1230_1456,0.5223271587889127
2025_1230_1457,0.4702974583614773
2025_1230_1458,0.12544747386295665
2025_1230_1459,0.3914772844423661
2025_1230_1460,0.46958917176742204
2025_1230_1461,0.4552113681219747
2025_1230_1462,0.2713668854712571
2025_1230_1463,0.3103939757549581
2025_1230_1464,0.43526488982509015
2025_1230_1465,0.4401059983013692
2025_1230_1466,0.4302639847919033
2025_1230_1467,0.46470415547900534
2025_1230_1468,0.5895501186854345
2025_1230_1469,0.5620759778106931
2025_1230_1470,0.5473300269631589
2025_1230_1471,0.2831274372109558
2025_1230_1472,0.4225032869003686
2025_1230_1473,0.5610301639200791
2025_1230_1474,0.44390446969121866
2025_1230_1475,0.6029650400097045
2025_1230_1476,0.5800498602705496
2025_1230_1477,0.5741945347346501
2025_1230_1478,0.6467281911900993
2025_1230_1479,0.5936440882919366
2025_1230_1480,0.5905305883881925
2025_1231_1232,0.6882520474095629
2025_1231_1233,0.6846256521655497
2025_1231_1234,0.5606661457916049
2025_1231_1235,0.20578685348646847
2025_1231_1236,0.6907256685662081
2025_1231_1237,0.7011890683752983
2025_1231_1238,0.6965180343853395
2025_1231_1239,0.66593264130537
2025_1231_1240,0.6527703990785204
2025_1231_1241,0.6838033486283687
2025_1231_1242,0.3481386416686655
2025_1231_1243,0.5917470404217751
2025_1231_1244,0.6415830645102754
2025_1231_1245,0.6606259662871734
2025_1231_1246,0.3405619274754217
2025_1231_1247,0.6773833840816568
2025_1231_1248,0.6706762828157238
2025_1231_1249,0.6584374031178643
2025_1231_1250,0.6921148761946115
2025_1231_1251,0.5369738315550546
2025_1231_1252,0.5768162212656185
2025_1231_1253,0.6995386699816997
2025_1231_1254,0.6822224827596126
2025_1231_1255,0.6934467884280598
2025_1231_1256,0.6454637495219087
2025_1231_1257,0.35168396319647954
2025_1231_1258,0.6484461621614009
2025_1231_1259,0.6925409490084229
2025_1231_1260,0.6045483735359887
2025_1231_1261,0.5868668382231673
2025_1231_1262,0.6790307555225498
2025_1231_1263,0.6726878271581412
2025_1231_1264,0.7020470199715769
2025_1231_1265,0.6753332858809313
2025_1231_1266,0.3189848516219559
2025_1231_1267,0.6531010070978761
2025_1231_1268,0.2720138550500967
2025_1231_1269,0.6725424973459405
2025_1231_1270,0.5314196500740755
2025_1231_1271,0.703143551180475
2025_1231_1272,0.43144238557184844
2025_1231_1273,0.7059307511810088
2025_1231_1274,0.657969196342751
2025_1231_1275,0.6658048922574863
2025_1231_1276,0.43762020741102736
2025_1231_1277,0.201817337308847
2025_1231_1278,0.5862040100224781
2025_1231_1279,0.42235893138194586
2025_1231_1280,0.3756239366123734
2025_1231_1281,0.44036895731495385
2025_1231_1282,0.6821945001168122
2025_1231_1283,0.6920213390830104
2025_1231_1284,0.6861202111223716
2025_1231_1285,0.6135613670603951
2025_1231_1286,0.6710298040087543
2025_1231_1287,0.6912652581628945
2025_1231_1288,0.6822868349543635
2025_1231_1290,0.7084888523585398
2025_1231_1291,0.6236784494957759
2025_1231_1292,0.6411256213834584
2025_1231_1293,0.6661708488259093
2025_1231_1294,0.6659277583875474
2025_1231_1295,0.6612130120503751
2025_1231_1296,0.6843511349088922
2025_1231_1297,0.6904689133483917
2025_1231_1298,0.6891133453798053
2025_1231_1299,0.6932388252136151
2025_1231_1300,0.7158651257919678
2025_1231_1301,0.5989045148088206
2025_1231_1303,0.6132064098439038
2025_1231_1304,0.553956187067463
2025_1231_1305,0.5678933098402331
2025_1231_1306,0.7019202057910936
2025_1231_1307,0.32983808131001624
2025_1231_1308,0.6562542142347021
2025_1231_1309,0.7154986448168414
2025_1231_1310,0.6939280974807206
2025_1231_1311,0.6662293204590184
2025_1231_1312,0.6920126940398437
2025_1231_1313,0.626077496331605
2025_1231_1314,0.3745676656151319
2025_1231_1315,0.6917971502723168
2025_1231_1316,0.7032189356895365
2025_1231_1317,0.5661156558626327
2025_1231_1318,0.6611720444765696
2025_1231_1319,0.6857036361456478
2025_1231_1320,0.6165364744954906
2025_1231_1321,0.505026973099468
2025_1231_1322,0.681003071885171
2025_1231_1323,0.6139338101977947
2025_1231_1324,0.6913118855549548
2025_1231_1325,0.6872482316113475
2025_1231_1326,0.44128884513318695
2025_1231_1328,0.424245458953039
2025_1231_1329,0.6175284306169593
2025_1231_1330,0.6798592667578637
2025_1231_1331,0.7018643413985777
2025_1231_1332,0.3517555286171441
2025_1231_1333,0.5953672322380995
2025_1231_1334,0.6865872040316864
2025_1231_1335,0.6928680750576175
2025_1231_1336,0.5481394832344018
2025_1231_1337,0.6881998346240786
2025_1231_1338,0.5454588228206411
2025_1231_1339,0.6915067603507754
2025_1231_1340,0.6567411000963126
2025_1231_1341,0.7055544446357734
2025_1231_1342,0.6807078611148236
2025_1231_1343,0.6887566139053847
2025_1231_1344,0.6004184585255472
2025_1231_1345,0.28023569479250676
2025_1231_1346,0.6644274206420501
2025_1231_1347,0.6741558762729154
2025_1231_1348,0.6623572122888957
2025_1231_1349,0.6822797014707279
2025_1231_1350,0.6855555991489721
2025_1231_1351,0.6898278701818336
2025_1231_1352,0.5818881433391437
2025_1231_1353,0.5811669148034978
2025_1231_1354,0.6673702229169844
2025_1231_1355,0.6689704245507396
2025_1231_1356,0.6772174256863802
2025_1231_1357,0.6975617848584511
2025_1231_1358,0.6913825635225501
2025_1231_1359,0.6517267397053944
2025_1231_1360,0.6848381176634895
2025_1231_1361,0.45101595569999814
2025_1231_1362,0.5446337461399466
2025_1231_1363,0.6592959721968754
2025_1231_1364,0.6493197254360838
2025_1231_1365,0.5535492516373466
2025_1231_1367,0.7135098092769303
2025_1231_1368,0.6916903463475081
2025_1231_1369,0.675671590424382
2025_1231_1370,0.6663626001452058
2025_1231_1371,0.6726682667189249
2025_1231_1372,0.6830732418440234
2025_1231_1373,0.6627879002766022
2025_1231_1374,0.48369829291465677
2025_1231_1375,0.6749238158790605
2025_1231_1376,0.5830358697355968
2025_1231_1377,0.7096252718331862
2025_1231_1378,0.6823699472462676
2025_1231_1379,0.6819520871342591
2025_1231_1380,0.664646376662713
2025_1231_1381,0.6847233549082692
2025_1231_1382,0.6389815673629633
2025_1231_1384,0.6291811377660459
2025_1231_1385,0.2060946458245182
2025_1231_1386,0.5511546883705749
2025_1231_1387,0.6496806754518724
2025_1231_1388,0.2563805881877571
2025_1231_1389,0.6790823404922613
2025_1231_1390,0.5834559552143891
2025_1231_1391,0.7059536791027653
2025_1231_1392,0.6921329779616726
2025_1231_1393,0.6302166509242559
2025_1231_1394,0.6693341159283849
2025_1231_1395,0.5857878275307595
2025_1231_1396,0.6710327172083153
2025_1231_1397,0.1347362503776392
2025_1231_1398,0.6840881177073985
2025_1231_1399,0.7065829127268745
2025_1231_1400,0.4040159021741732
2025_1231_1401,0.3311258580421009
2025_1231_1402,0.6757001605712557
2025_1231_1403,0.21098786472700484
2025_1231_1404,0.7066796361184273
2025_1231_1405,0.6891679542128601
2025_1231_1406,0.6748295832322878
2025_1231_1407,0.5887847201521342
2025_1231_1408,0.6585564981650156
2025_1231_1409,0.6946915240512656
2025_1231_1410,0.7067030525712036
2025_1231_1411,0.6955848516652974
2025_1231_1412,0.6109893176118995
2025_1231_1413,0.6901664799252565
2025_1231_1414,0.5543927413665807
2025_1231_1415,0.6722726786648419
2025_1231_1416,0.5793569646334054
2025_1231_1417,0.42588277016871134
2025_1231_1418,0.7093533237629037
2025_1231_1419,0.7107144314388305
2025_1231_1420,0.7142376181650067
2025_1231_1421,0.6793719904958248
2025_1231_1422,0.6728998335103165
2025_1231_1423,0.5835930117195661
2025_1231_1424,0.6020996996841971
2025_1231_1425,0.5669380128510184
2025_1231_1426,0.6971032220346024
2025_1231_1427,0.6893352502723935
2025_1231_1428,0.5721762067390999
2025_1231_1429,0.39878765177091957
2025_1231_1430,0.6380386049410127
2025_1231_1431,0.6824646142210632
2025_1231_1433,0.3311523486282614
2025_1231_1434,0.6616023263519549
2025_1231_1435,0.46294004166427655
2025_1231_1436,0.6710830559533725
2025_1231_1437,0.5474105027839746
2025_1231_1438,0.602149362377989
2025_1231_1439,0.6580546125768693
2025_1231_1440,0.7019342370241061
2025_1231_1441,0.6968075975039125
2025_1231_1442,0.6841541263694549
2025_1231_1443,0.6942644190459113
2025_1231_1444,0.6962261023373918
2025_1231_1447,0.6916445882294775
2025_1231_1448,0.5373888763230111
2025_1231_1449,0.6002952169493719
2025_1231_1450,0.6085776867237966
2025_1231_1451,0.6982739112283204
2025_1231_1452,0.49921261869216044
2025_1231_1453,0.7017891940525505
2025_1231_1454,0.6610328825730126
2025_1231_1455,0.6442215563715835
2025_1231_1456,0.6940202048103155
2025_1231_1457,0.6808935052918367
2025_1231_1458,0.2798025817239247
2025_1231_1459,0.6039554984610311
2025_1231_1460,0.6862986647062226
2025_1231_1461,0.6749438583436326
2025_1231_1462,0.43348044896400173
2025_1231_1463,0.5142218316763036
2025_1231_1464,0.6663616958484849
2025_1231_1465,0.6658587747940582
2025_1231_1466,0.6569047226575945
2025_1231_1467,0.6739126918640215
2025_1231_1468,0.6924734367837845
2025_1231_1469,0.6916141512448252
2025_1231_1470,0.6820439605716344
2025_1231_1471,0.5187811719276916
2025_1231_1472,0.6666061545488917
2025_1231_1473,0.6779294231107285
2025_1231_1474,0.6595626338045587
2025_1231_1475,0.7062637810708876
2025_1231_1476,0.6889236502424257
2025_1231_1477,0.6886440426575007
2025_1231_1478,0.7091452279951526
2025_1231_1479,0.6941838425250351
2025_1231_1480,0.6927922252445315
2025_1232_1233,0.5636431107678531
2025_1232_1234,0.34740978733868333
2025_1232_1235,0.09866187400145937
2025_1232_1236,0.4771634579207484
2025_1232_1237,0.6109030993703242
2025_1232_1238,0.6017626724867293
2025_1232_1239,0.4985194115780306
2025_1232_1240,0.4672978515496099
2025_1232_1241,0.45643732844984913
2025_1232_1242,0.20638714694786356
2025_1232_1243,0.36619556237121037
2025_1232_1244,0.42412614545342286
2025_1232_1245,0.4538975164935617
2025_1232_1246,0.17486753402494562
2025_1232_1247,0.49652856712321997
2025_1232_1248,0.5691235728902014
2025_1232_1249,0.44669832018131667
2025_1232_1250,0.5984436068464313
2025_1232_1251,0.30694614918061897
2025_1232_1252,0.36179810595836215
2025_1232_1253,0.6080226212926602
2025_1232_1254,0.5894126141079694
2025_1232_1255,0.5636081638329933
2025_1232_1256,0.41673878108983303
2025_1232_1257,0.1630772362864768
2025_1232_1258,0.42230252904116916
2025_1232_1259,0.600113154481469
2025_1232_1260,0.4131838836321718
2025_1232_1261,0.37619727156903415
2025_1232_1262,0.5546864073553698
2025_1232_1263,0.5403403950920831
2025_1232_1264,0.5859678138499588
2025_1232_1265,0.5620304076328304
2025_1232_1266,0.15155501555882472
2025_1232_1267,0.4630632272525431
2025_1232_1268,0.13876140286136943
2025_1232_1269,0.4577832457405931
2025_1232_1270,0.29971386995244764
2025_1232_1271,0.6764618874547815
2025_1232_1272,0.154851664713579
2025_1232_1273,0.5983242932120699
2025_1232_1274,0.4580986215481997
2025_1232_1275,0.455445561325692
2025_1232_1276,0.24441807050814104
2025_1232_1277,0.06560959571221613
2025_1232_1278,0.37380039695575124
2025_1232_1279,0.24338519782841872
2025_1232_1280,0.21773435678288752
2025_1232_1281,0.26423397911374075
2025_1232_1282,0.5603696182978494
2025_1232_1283,0.5627674163092092
2025_1232_1284,0.5739536888991408
2025_1232_1285,0.39395558565323574
2025_1232_1286,0.4584266315569372
2025_1232_1287,0.6171742734240802
2025_1232_1288,0.6219458629476278
2025_1232_1290,0.6851979156845355
2025_1232_1291,0.5082472806162686
2025_1232_1292,0.4137379344710584
2025_1232_1293,0.45005199622029207
2025_1232_1294,0.4512783462774752
2025_1232_1295,0.46353680985087836
2025_1232_1296,0.6343780026175233
2025_1232_1297,0.5587567531170358
2025_1232_1298,0.589298220250849
2025_1232_1299,0.6143157254339331
2025_1232_1300,0.6380900714212353
2025_1232_1301,0.3947240866735446
2025_1232_1303,0.42094166004135497
2025_1232_1304,0.3361972345079181
2025_1232_1305,0.3693012771464045
2025_1232_1306,0.6712883085657521
2025_1232_1307,0.15702640489424735
2025_1232_1308,0.44253765769766024
2025_1232_1309,0.6658718146762242
2025_1232_1310,0.605291113871305
2025_1232_1311,0.45946130767709237
2025_1232_1312,0.6534934066239726
2025_1232_1313,0.4793560972909913
2025_1232_1314,0.20273060920355299
2025_1232_1315,0.5786627632751247
2025_1232_1316,0.5969144987214458
2025_1232_1317,0.37514855979565165
2025_1232_1318,0.5274025490124232
2025_1232_1319,0.5680675317047624
2025_1232_1320,0.4253018840102201
2025_1232_1321,0.3327772906375041
2025_1232_1322,0.5527005007088283
2025_1232_1323,0.4099532356610286
2025_1232_1324,0.49254189060165593
2025_1232_1325,0.4721249620209624
2025_1232_1326,0.31908564005199186
2025_1232_1328,0.2509690685960899
2025_1232_1329,0.4216954073181863
2025_1232_1330,0.5774118625540674
2025_1232_1331,0.617301929501741
2025_1232_1332,0.16501945625366812
2025_1232_1333,0.3766907381853346
2025_1232_1334,0.5680368532293334
2025_1232_1335,0.6004534742292353
2025_1232_1336,0.34178646947671404
2025_1232_1337,0.4846849954061165
2025_1232_1338,0.33718858659705003
2025_1232_1339,0.5795717514505773
2025_1232_1340,0.518041047640267
2025_1232_1341,0.6741302315233809
2025_1232_1342,0.5638599393126726
2025_1232_1343,0.48834593693921957
2025_1232_1344,0.39172160091276365
2025_1232_1345,0.12467009597248502
2025_1232_1346,0.5233010240652777
2025_1232_1347,0.46436063293228064
2025_1232_1348,0.44030514577692326
2025_1232_1349,0.47498933090578854
2025_1232_1350,0.5549937503131704
2025_1232_1351,0.5992030737511903
2025_1232_1352,0.39314936243088827
2025_1232_1353,0.3725951688280077
2025_1232_1354,0.5314330282755387
2025_1232_1355,0.4508627619630475
2025_1232_1356,0.4630837197953319
2025_1232_1357,0.5882517928521467
2025_1232_1358,0.48146464739283196
2025_1232_1359,0.4491987135242754
2025_1232_1360,0.5724018012971103
2025_1232_1361,0.21212930570937347
2025_1232_1362,0.3549920896903672
2025_1232_1363,0.45122553835271806
2025_1232_1364,0.44596792617803066
2025_1232_1365,0.3449519490043503
2025_1232_1367,0.6626748323153562
2025_1232_1368,0.5626538191252504
2025_1232_1369,0.5463366691433177
2025_1232_1370,0.4649867139928337
2025_1232_1371,0.4723738592282136
2025_1232_1372,0.5669286047359351
2025_1232_1373,0.5384028270622048
2025_1232_1374,0.3293208871784015
2025_1232_1375,0.4737439367376262
2025_1232_1376,0.37646810250632157
2025_1232_1377,0.5903374234537186
2025_1232_1378,0.47094725929564146
2025_1232_1379,0.5832134935635602
2025_1232_1380,0.5383884828027364
2025_1232_1381,0.5918924238268269
2025_1232_1382,0.4281985983312847
2025_1232_1384,0.5453938413389485
2025_1232_1385,0.05555585333438699
2025_1232_1386,0.37341842146690873
2025_1232_1387,0.4316357519372677
2025_1232_1388,0.10391971360825376
2025_1232_1389,0.577306860440183
2025_1232_1390,0.3760396603107
2025_1232_1391,0.6613177734286299
2025_1232_1392,0.6261746359271567
2025_1232_1393,0.423912373472857
2025_1232_1394,0.461374006928636
2025_1232_1395,0.37186710597528666
2025_1232_1396,0.44405522810383663
2025_1232_1397,0.054888489605121986
2025_1232_1398,0.5667141301098556
2025_1232_1399,0.6224663982208833
2025_1232_1400,0.25446907634551474
2025_1232_1401,0.15244117260463044
2025_1232_1402,0.530617350622458
2025_1232_1403,0.10527986765715741
2025_1232_1404,0.6174675608914169
2025_1232_1405,0.5666242242069165
2025_1232_1406,0.4541482847175987
2025_1232_1407,0.3722023546646066
2025_1232_1408,0.43533862851142696
2025_1232_1409,0.5714355943057503
2025_1232_1410,0.5906745175106217
2025_1232_1411,0.6036746114768355
2025_1232_1412,0.404377224943
2025_1232_1413,0.5701768786478721
2025_1232_1414,0.3577253126919236
2025_1232_1415,0.446925794321976
2025_1232_1416,0.37010959564657936
2025_1232_1417,0.2320001833701341
2025_1232_1418,0.622121058716163
2025_1232_1419,0.6608974584001654
2025_1232_1420,0.6298887832018827
2025_1232_1421,0.5359004037245569
2025_1232_1422,0.45159677302233064
2025_1232_1423,0.3740692165179609
2025_1232_1424,0.39360360769294106
2025_1232_1425,0.35670045285149965
2025_1232_1426,0.5727115089001732
2025_1232_1427,0.5032938643947338
2025_1232_1428,0.3539170275582073
2025_1232_1429,0.17453453055571827
2025_1232_1430,0.44546842253854
2025_1232_1431,0.4727155384911927
2025_1232_1433,0.12938780526214252
2025_1232_1434,0.4911739472271712
2025_1232_1435,0.2652487865805626
2025_1232_1436,0.5421307070457113
2025_1232_1437,0.3449386793277703
2025_1232_1438,0.39996189126626785
2025_1232_1439,0.4227599951792822
2025_1232_1440,0.6098717324689714
2025_1232_1441,0.6470589205676001
2025_1232_1442,0.6304653023603889
2025_1232_1443,0.48150270331242384
2025_1232_1444,0.5974151872887572
2025_1232_1447,0.6381960544171912
2025_1232_1448,0.3467596558085016
2025_1232_1449,0.399959258559855
2025_1232_1450,0.394195716020518
2025_1232_1451,0.6012815801238571
2025_1232_1452,0.3411008662402698
2025_1232_1453,0.629851193978444
2025_1232_1454,0.47702408290952714
2025_1232_1455,0.4164067063753409
2025_1232_1456,0.5747299952028877
2025_1232_1457,0.47987938837171334
2025_1232_1458,0.1153935183849842
2025_1232_1459,0.39540882240160585
2025_1232_1460,0.559022236930972
2025_1232_1461,0.4727332409605472
2025_1232_1462,0.2588284548625787
2025_1232_1463,0.3424265925713924
2025_1232_1464,0.5179042467672555
2025_1232_1465,0.45995605936383444
2025_1232_1466,0.44949498405789445
2025_1232_1467,0.5349068161162188
2025_1232_1468,0.6372391759968269
2025_1232_1469,0.5995819933145877
2025_1232_1470,0.5829778437953701
2025_1232_1471,0.27290410829104605
2025_1232_1472,0.4456622191549437
2025_1232_1473,0.5863144983925086
2025_1232_1474,0.5259695238299559
2025_1232_1475,0.6457019737647361
2025_1232_1476,0.6003517689698261
2025_1232_1477,0.6035165149984929
2025_1232_1478,0.6689273896053743
2025_1232_1479,0.6408795344950102
2025_1232_1480,0.6399675844619563
2025_1233_1234,0.35450072462392435
2025_1233_1235,0.08991594376198357
2025_1233_1236,0.46224000589169284
2025_1233_1237,0.5783925003960917
2025_1233_1238,0.5692704154895931
2025_1233_1239,0.477622044311327
2025_1233_1240,0.4632013263433555
2025_1233_1241,0.4437045971788747
2025_1233_1242,0.22178787925394156
2025_1233_1243,0.3661092171096151
2025_1233_1244,0.416216148284573
2025_1233_1245,0.4373173492351782
2025_1233_1246,0.19078405503942578
2025_1233_1247,0.46260704416865267
2025_1233_1248,0.5416677096663535
2025_1233_1249,0.43816341772727396
2025_1233_1250,0.5660591731902509
2025_1233_1251,0.2853479119585361
2025_1233_1252,0.32122773425639795
2025_1233_1253,0.5782752521764867
2025_1233_1254,0.5554711592168794
2025_1233_1255,0.4946346555617714
2025_1233_1256,0.40696910798815433
2025_1233_1257,0.1773469962215837
2025_1233_1258,0.40969988324971784
2025_1233_1259,0.567013327500906
2025_1233_1260,0.3963080862479887
2025_1233_1261,0.36818662901494126
2025_1233_1262,0.48004253744891345
2025_1233_1263,0.4805877175087748
2025_1233_1264,0.5366460213348716
2025_1233_1265,0.5359126340753445
2025_1233_1266,0.15017437918589405
2025_1233_1267,0.4631352660025558
2025_1233_1268,0.1462031300529928
2025_1233_1269,0.4453597297765245
2025_1233_1270,0.2821302802391843
2025_1233_1271,0.6557591414747298
2025_1233_1272,0.15241107058937256
2025_1233_1273,0.5516173664720165
2025_1233_1274,0.44243765455640727
2025_1233_1275,0.445356674229423
2025_1233_1276,0.2622264741304921
2025_1233_1277,0.04381817867688585
2025_1233_1278,0.3653410796854159
2025_1233_1279,0.25721788382595867
2025_1233_1280,0.23089235976109185
2025_1233_1281,0.27971221043932937
2025_1233_1282,0.4927590830747647
2025_1233_1283,0.49458058195309623
2025_1233_1284,0.508448061153033
2025_1233_1285,0.39659536461453143
2025_1233_1286,0.4445204668312166
2025_1233_1287,0.5787445772807728
2025_1233_1288,0.5800056434926798
2025_1233_1290,0.6861335240328058
2025_1233_1291,0.4518774373703967
2025_1233_1292,0.3897953764204254
2025_1233_1293,0.4397831085156796
2025_1233_1294,0.44530437101569004
2025_1233_1295,0.45696037549107676
2025_1233_1296,0.595884289242372
2025_1233_1297,0.48350618798156797
2025_1233_1298,0.5564330369072492
2025_1233_1299,0.5859650372440287
2025_1233_1300,0.6030849134120372
2025_1233_1301,0.3716670721874456
2025_1233_1303,0.43278448343690507
2025_1233_1304,0.3435456239740772
2025_1233_1305,0.3600304751167804
2025_1233_1306,0.6497790602762896
2025_1233_1307,0.16531201613311186
2025_1233_1308,0.43095441725539985
2025_1233_1309,0.6242485790424179
2025_1233_1310,0.5748192430407494
2025_1233_1311,0.4479936451067234
2025_1233_1312,0.6154193783545805
2025_1233_1313,0.42006334916154087
2025_1233_1314,0.21636870261392427
2025_1233_1315,0.5049631971135525
2025_1233_1316,0.5340402451311763
2025_1233_1317,0.35893875886304005
2025_1233_1318,0.4795982720618944
2025_1233_1319,0.5125580943787383
2025_1233_1320,0.39830921261229385
2025_1233_1321,0.3445352285895452
2025_1233_1322,0.4845024270433638
2025_1233_1323,0.39258739750552607
2025_1233_1324,0.46804224128071875
2025_1233_1325,0.4536427031353211
2025_1233_1326,0.33208419223080393
2025_1233_1328,0.26221967579152056
2025_1233_1329,0.3871323855070519
2025_1233_1330,0.5519638398585084
2025_1233_1331,0.5874750711856691
2025_1233_1332,0.17797618280665692
2025_1233_1333,0.3665169903002206
2025_1233_1334,0.5027929696495258
2025_1233_1335,0.5677980316327945
2025_1233_1336,0.35027257862268424
2025_1233_1337,0.46404344999038766
2025_1233_1338,0.3446202336121873
2025_1233_1339,0.5275185094522816
2025_1233_1340,0.4656175971647454
2025_1233_1341,0.6551833607988532
2025_1233_1342,0.5052049281342342
2025_1233_1343,0.4745185157729635
2025_1233_1344,0.3786190669632368
2025_1233_1345,0.12154844038950394
2025_1233_1346,0.4589324369298091
2025_1233_1347,0.44979953788773014
2025_1233_1348,0.4279861370129724
2025_1233_1349,0.46178911761148955
2025_1233_1350,0.4809726657114491
2025_1233_1351,0.5713733026193631
2025_1233_1352,0.40685315063415656
2025_1233_1353,0.3641906024437093
2025_1233_1354,0.47812601056510345
2025_1233_1355,0.4328308983160728
2025_1233_1356,0.44708537006371046
2025_1233_1357,0.5541927203744282
2025_1233_1358,0.4606504554987448
2025_1233_1359,0.428369476224957
2025_1233_1360,0.5198510672536454
2025_1233_1361,0.21934214068391494
2025_1233_1362,0.3505923242363994
2025_1233_1363,0.4355676444941758
2025_1233_1364,0.43418614421363977
2025_1233_1365,0.3553433702039999
2025_1233_1367,0.6205708774783879
2025_1233_1368,0.5201106605534063
2025_1233_1369,0.5086770927615888
2025_1233_1370,0.45532411099895964
2025_1233_1371,0.45816360548289614
2025_1233_1372,0.5125025569935276
2025_1233_1373,0.4875592221359728
2025_1233_1374,0.34041843961451645
2025_1233_1375,0.4491005896897851
2025_1233_1376,0.37006969871335244
2025_1233_1377,0.5175473917610406
2025_1233_1378,0.46110170580145227
2025_1233_1379,0.5530537874739805
2025_1233_1380,0.4847968868313755
2025_1233_1381,0.5642211352401109
2025_1233_1382,0.3998560855242615
2025_1233_1384,0.5227413200826467
2025_1233_1385,0.036262114371162384
2025_1233_1386,0.3624220572453324
2025_1233_1387,0.39859397648459205
2025_1233_1388,0.08565998052905262
2025_1233_1389,0.5482422888519588
2025_1233_1390,0.3676234201588259
2025_1233_1391,0.6276109202208817
2025_1233_1392,0.5834380869090796
2025_1233_1393,0.4057173411845471
2025_1233_1394,0.4474742812778637
2025_1233_1395,0.36763199161527216
2025_1233_1396,0.4324678396442796
2025_1233_1397,0.033198867823784686
2025_1233_1398,0.5022223196420602
2025_1233_1399,0.5855194958232227
2025_1233_1400,0.2683180889717297
2025_1233_1401,0.16670769056811613
2025_1233_1402,0.4686987532604781
2025_1233_1403,0.10904163149917515
2025_1233_1404,0.5807016447885914
2025_1233_1405,0.48718444169112385
2025_1233_1406,0.44805104654777606
2025_1233_1407,0.33066154976272405
2025_1233_1408,0.41343806773752273
2025_1233_1409,0.4975424558760956
2025_1233_1410,0.5276084099853762
2025_1233_1411,0.571316316290177
2025_1233_1412,0.38839247560876416
2025_1233_1413,0.5026508031871325
2025_1233_1414,0.3457119205183327
2025_1233_1415,0.43724926088285637
2025_1233_1416,0.3631262038877797
2025_1233_1417,0.24847460291336465
2025_1233_1418,0.5850627336310401
2025_1233_1419,0.6156407825875553
2025_1233_1420,0.59639787129254
2025_1233_1421,0.45917540574421023
2025_1233_1422,0.44159890514364114
2025_1233_1423,0.3466326708868004
2025_1233_1424,0.37050835177839336
2025_1233_1425,0.3599210518367172
2025_1233_1426,0.4928457434009273
2025_1233_1427,0.488284284019827
2025_1233_1428,0.3590530746115155
2025_1233_1429,0.17378215669737856
2025_1233_1430,0.42926384630750425
2025_1233_1431,0.4526776460905336
2025_1233_1433,0.13632470138057362
2025_1233_1434,0.47502508138249544
2025_1233_1435,0.27979948704025376
2025_1233_1436,0.474684822512376
2025_1233_1437,0.3563385732220196
2025_1233_1438,0.3769096722575703
2025_1233_1439,0.4009113682952802
2025_1233_1440,0.5774212499111844
2025_1233_1441,0.6055390860052112
2025_1233_1442,0.5883878483519361
2025_1233_1443,0.4594933038751025
2025_1233_1444,0.5642688218466102
2025_1233_1447,0.5920877858592299
2025_1233_1448,0.33613806392466533
2025_1233_1449,0.37367975601813874
2025_1233_1450,0.38164318027351624
2025_1233_1451,0.5686561123415979
2025_1233_1452,0.35405537732540104
2025_1233_1453,0.5950388991573952
2025_1233_1454,0.4660479582239577
2025_1233_1455,0.3947581578770851
2025_1233_1456,0.5349194301016637
2025_1233_1457,0.4696264140072318
2025_1233_1458,0.11402509106298182
2025_1233_1459,0.40102090995350087
2025_1233_1460,0.4795066588704297
2025_1233_1461,0.46377061885151927
2025_1233_1462,0.27160060001496816
2025_1233_1463,0.2899424668727121
2025_1233_1464,0.4490110379841158
2025_1233_1465,0.4433982497503342
2025_1233_1466,0.4299491457590229
2025_1233_1467,0.47596463150450485
2025_1233_1468,0.588078134202722
2025_1233_1469,0.5668026676086603
2025_1233_1470,0.5510647456435911
2025_1233_1471,0.28297137222656665
2025_1233_1472,0.4277290570124571
2025_1233_1473,0.5545182992860818
2025_1233_1474,0.45528381069348917
2025_1233_1475,0.5983217599477494
2025_1233_1476,0.570606551498622
2025_1233_1477,0.5688483359537089
2025_1233_1478,0.6297611951453974
2025_1233_1479,0.5930859977401975
2025_1233_1480,0.5887252121088894
2025_1234_1235,0.18968107227585995
2025_1234_1236,0.6516252428684421
2025_1234_1237,0.681608649727445
2025_1234_1238,0.6787275828615839
2025_1234_1239,0.6349249163438718
2025_1234_1240,0.6205549477073251
2025_1234_1241,0.6416934560657765
2025_1234_1242,0.32049994528360215
2025_1234_1243,0.5515395607912646
2025_1234_1244,0.6083603372937046
2025_1234_1245,0.6265859090639306
2025_1234_1246,0.2943385281249637
2025_1234_1247,0.6469025705065852
