ID,Pred
2025_1196_1403,0.6253238581576593
2025_1196_1404,0.9403837883599486
2025_1196_1405,0.9437859025339679
2025_1196_1406,0.9601219774486257
2025_1196_1407,0.9573151242377648
2025_1196_1408,0.9549303582021254
2025_1196_1409,0.9564084213583983
2025_1196_1410,0.9939072714857897
2025_1196_1411,0.9981815382680048
2025_1196_1412,0.91328458973532
2025_1196_1413,0.9750565657838883
2025_1196_1414,0.9060488230532577
2025_1196_1415,0.96527050085162
2025_1196_1416,0.8979247138184104
2025_1196_1417,0.7421286571589709
2025_1196_1418,0.9740853686922905
2025_1196_1419,0.9649458137167093
2025_1196_1420,0.9970359237075328
2025_1196_1421,0.9564194844157485
2025_1196_1422,0.9785207184975262
2025_1196_1423,0.9506752420007484
2025_1196_1424,0.9248923373636329
2025_1196_1425,0.8664771550999634
2025_1196_1426,0.9675895340585663
2025_1196_1427,0.9451595040948448
2025_1196_1428,0.8654770473057096
2025_1196_1429,0.8152636419410546
2025_1196_1430,0.9612150779019165
2025_1196_1431,0.9652843088657909
2025_1196_1433,0.7945609546308681
2025_1196_1434,0.9354643311074115
2025_1196_1435,0.81628108934861
2025_1196_1436,0.9783732496873166
2025_1196_1437,0.8146772643377458
2025_1196_1438,0.9403033563248941
2025_1196_1439,0.9545402226837689
2025_1196_1440,0.9538858279942417
2025_1196_1441,0.9961013386905978
2025_1196_1442,0.983659589214211
2025_1196_1443,0.9672573946062
2025_1196_1444,0.9886936368068038
2025_1196_1447,0.9653736247514901
2025_1196_1448,0.8889890496052828
2025_1196_1449,0.9477093227392827
2025_1196_1450,0.9106808943946278
2025_1196_1451,0.9602055780759855
2025_1196_1452,0.8081185401853481
2025_1196_1453,0.9692422058647654
2025_1196_1454,0.9441111943408931
2025_1196_1455,0.9569129433960666
2025_1196_1456,0.9301693118735324
2025_1196_1457,0.9736925454788106
2025_1196_1458,0.6610706416905571
2025_1196_1459,0.9748068955528728
2025_1196_1460,0.9707039273638736
2025_1196_1461,0.950526209329176
2025_1196_1462,0.8432028804126235
2025_1196_1463,0.874637141347095
2025_1196_1464,0.963860963789395
2025_1196_1465,0.9702336450824158
2025_1196_1466,0.9661619314149041
2025_1196_1467,1.0
2025_1196_1468,0.9113915363963233
2025_1196_1469,0.9724447686352042
2025_1196_1470,0.9830077380287259
2025_1196_1471,0.8615308509326043
2025_1196_1472,0.9758001851286963
2025_1196_1473,0.9797938537257134
2025_1196_1474,0.9736072022263687
2025_1196_1475,0.9950543512844987
2025_1196_1476,0.974312133016495
2025_1196_1477,0.9841639691310602
2025_1196_1478,0.9276003935010521
2025_1196_1479,0.9800410939454338
2025_1196_1480,0.9614971841059883
2025_1197_1198,0.29003376395663033
2025_1197_1199,0.015148653811222212
2025_1197_1200,0.17623502208198633
2025_1197_1201,0.25887639345624497
2025_1197_1202,0.1166489941877451
2025_1197_1203,0.062238852436923675
2025_1197_1204,0.26592443246196606
2025_1197_1205,0.3691663339855417
2025_1197_1206,0.03973348683488742
2025_1197_1207,0.03343227162295015
2025_1197_1208,0.0
2025_1197_1209,0.3372121803266398
2025_1197_1210,0.03961260744048284
2025_1197_1211,0.0012386590548457699
2025_1197_1212,0.47938245213390257
2025_1197_1213,0.03224023909384954
2025_1197_1214,0.25425623397364283
2025_1197_1217,0.26294247298178774
2025_1197_1218,0.2465895055594312
2025_1197_1219,0.043936984658561995
2025_1197_1220,0.2534285137813128
2025_1197_1221,0.5215477932452488
2025_1197_1222,0.004834059352631426
2025_1197_1223,0.4258924064121813
2025_1197_1224,0.4927448355763452
2025_1197_1225,0.3414289950653794
2025_1197_1226,0.2175701993132123
2025_1197_1227,0.1476525949988587
2025_1197_1228,0.0
2025_1197_1229,0.0827500193181378
2025_1197_1230,0.35468963129662356
2025_1197_1231,0.0
2025_1197_1232,0.15993921645319853
2025_1197_1233,0.2858583599856978
2025_1197_1234,0.0
2025_1197_1235,0.0
2025_1197_1236,0.19259824557712651
2025_1197_1237,0.443287656067419
2025_1197_1238,0.3606905241336279
2025_1197_1239,0.1730804119812041
2025_1197_1240,0.09409766407600545
2025_1197_1241,0.15933347212420096
2025_1197_1242,0.0
2025_1197_1243,0.010991062887636682
2025_1197_1244,0.09624451965194109
2025_1197_1245,0.09976700502216157
2025_1197_1246,0.0
2025_1197_1247,0.17441404086708845
2025_1197_1248,0.4111379600991715
2025_1197_1249,0.1678554409366525
2025_1197_1250,0.44252943424513613
2025_1197_1251,0.05152441129297164
2025_1197_1252,0.07808906328828841
2025_1197_1253,0.3562833828265155
2025_1197_1254,0.4466456998833378
2025_1197_1255,0.261005665778491
2025_1197_1256,0.09511596728934307
2025_1197_1257,0.032031107678374304
2025_1197_1258,0.11794354943269703
2025_1197_1259,0.46926734752654364
2025_1197_1260,0.020849548158993203
2025_1197_1261,0.0
2025_1197_1262,0.28522135876797494
2025_1197_1263,0.24811670549128534
2025_1197_1264,0.33215427064629977
2025_1197_1265,0.35313662652129474
2025_1197_1266,0.0
2025_1197_1267,0.16071484925086382
2025_1197_1268,0.011084543497991595
2025_1197_1269,0.1682984116867845
2025_1197_1270,0.03804790779171735
2025_1197_1271,0.695046211155979
2025_1197_1272,0.0031034616667005577
2025_1197_1273,0.40210749728866074
2025_1197_1274,0.10782971551879944
2025_1197_1275,0.1279916124150508
2025_1197_1276,0.0077526565273705605
2025_1197_1277,0.016040000838968227
2025_1197_1278,0.0015625607278705878
2025_1197_1279,0.0
2025_1197_1280,0.0
2025_1197_1281,0.0
2025_1197_1282,0.287129256984051
2025_1197_1283,0.2172962590783753
2025_1197_1284,0.2938430499921126
2025_1197_1285,0.13860899822307798
2025_1197_1286,0.20932895554332692
2025_1197_1287,0.5210277856791119
2025_1197_1288,0.5482159594458695
2025_1197_1290,0.957093299495871
2025_1197_1291,0.3074501818084505
2025_1197_1292,0.056424369575223454
2025_1197_1293,0.1131629253146404
2025_1197_1294,0.08495900471237627
2025_1197_1295,0.13747438371910842
2025_1197_1296,0.5726645955081393
2025_1197_1297,0.2033266927170312
2025_1197_1298,0.3528523099477097
2025_1197_1299,0.5290308403829576
2025_1197_1300,0.45323978971171264
2025_1197_1301,0.02665479096551482
2025_1197_1303,0.1685434850594621
2025_1197_1304,0.009297237546404824
2025_1197_1305,0.020060906775119347
2025_1197_1306,0.6159006071401559
2025_1197_1307,0.0026871020735156903
2025_1197_1308,0.13396308105589305
2025_1197_1309,0.6750013303457529
2025_1197_1310,0.44790483008788207
2025_1197_1311,0.20683540311448845
2025_1197_1312,0.652109271545313
2025_1197_1313,0.2247179461374087
2025_1197_1314,0.0
2025_1197_1315,0.3287558599928238
2025_1197_1316,0.3340604652017617
2025_1197_1317,0.05960659530447665
2025_1197_1318,0.2420122448275152
2025_1197_1319,0.29141693054640816
2025_1197_1320,0.03901671947523466
2025_1197_1321,0.0
2025_1197_1322,0.24795711711305407
2025_1197_1323,0.031316546335537154
2025_1197_1324,0.18048482962810136
2025_1197_1325,0.19700077019219686
2025_1197_1326,0.0
2025_1197_1328,0.0
2025_1197_1329,0.040690079352911246
2025_1197_1330,0.35177784880121266
2025_1197_1331,0.48467150537549203
2025_1197_1332,0.0
2025_1197_1333,0.03895435616423015
2025_1197_1334,0.30301485771985015
2025_1197_1335,0.35836671513622664
2025_1197_1336,0.0
2025_1197_1337,0.14682555129597763
2025_1197_1338,0.0
2025_1197_1339,0.2540728354274631
2025_1197_1340,0.20593113771912253
2025_1197_1341,0.6919891388637935
2025_1197_1342,0.2969821738982943
2025_1197_1343,0.14820767981115024
2025_1197_1344,0.011931678422727687
2025_1197_1345,0.020618349603975406
2025_1197_1346,0.23579982612227196
2025_1197_1347,0.16085007628970127
2025_1197_1348,0.1240858585007168
2025_1197_1349,0.21701063569136542
2025_1197_1350,0.1951947271548461
2025_1197_1351,0.39468089138415796
2025_1197_1352,0.14229841433801493
2025_1197_1353,0.0
2025_1197_1354,0.21879971687245164
2025_1197_1355,0.16844573026957516
2025_1197_1356,0.16147962701266744
2025_1197_1357,0.3608862693795071
2025_1197_1358,0.15766379459452795
2025_1197_1359,0.09352209312843962
2025_1197_1360,0.3037539564811966
2025_1197_1361,0.03399935141981136
2025_1197_1362,0.016131859019465067
2025_1197_1363,0.10628828102009819
2025_1197_1364,0.121912965339395
2025_1197_1365,0.020782703311467476
2025_1197_1367,0.5704204736102718
2025_1197_1368,0.2585905504095596
2025_1197_1369,0.259056892293414
2025_1197_1370,0.13219599980937746
2025_1197_1371,0.06571331133459585
2025_1197_1372,0.3549867034776055
2025_1197_1373,0.3536658703837412
2025_1197_1374,0.022401525121726218
2025_1197_1375,0.14450840136296889
2025_1197_1376,0.0
2025_1197_1377,0.2843664234868357
2025_1197_1378,0.15834301992311967
2025_1197_1379,0.4212645200831525
2025_1197_1380,0.28679018924045385
2025_1197_1381,0.4525075481668559
2025_1197_1382,0.06291065064888246
2025_1197_1384,0.46475509990659536
2025_1197_1385,0.0021927491140079636
2025_1197_1386,0.030616253917839453
2025_1197_1387,0.06558203482540975
2025_1197_1388,0.0
2025_1197_1389,0.40758362760647615
2025_1197_1390,0.01777595695132972
2025_1197_1391,0.5844631155257473
2025_1197_1392,0.4304951780309143
2025_1197_1393,0.01791818057252903
2025_1197_1394,0.15596918069516552
2025_1197_1395,0.013082584844934242
2025_1197_1396,0.1077472425700211
2025_1197_1397,0.0
2025_1197_1398,0.3162781621740086
2025_1197_1399,0.4784634124485576
2025_1197_1400,0.0
2025_1197_1401,0.0
2025_1197_1402,0.2153550460933068
2025_1197_1403,0.005320246685274477
2025_1197_1404,0.4379961777162094
2025_1197_1405,0.2008371593057237
2025_1197_1406,0.11345814252033104
2025_1197_1407,0.04175912982587854
2025_1197_1408,0.10388804939977991
2025_1197_1409,0.212618364513328
2025_1197_1410,0.3688665608376097
2025_1197_1411,0.4260171725690684
2025_1197_1412,0.02097143765085302
2025_1197_1413,0.26303693527013083
2025_1197_1414,0.01460991821129165
2025_1197_1415,0.11291022642012793
2025_1197_1416,0.0
2025_1197_1417,0.0
2025_1197_1418,0.401831000716298
2025_1197_1419,0.5859736011367942
2025_1197_1420,0.425666002291624
2025_1197_1421,0.23917641097503944
2025_1197_1422,0.14364270950143138
2025_1197_1423,0.08042728944968619
2025_1197_1424,0.03918371842063928
2025_1197_1425,0.0
2025_1197_1426,0.25703467343446584
2025_1197_1427,0.15981360792094973
2025_1197_1428,0.011211329812950754
2025_1197_1429,0.026698906109815568
2025_1197_1430,0.1018283149619858
2025_1197_1431,0.14750168926563878
2025_1197_1433,0.018297627221051327
2025_1197_1434,0.1542563370600123
2025_1197_1435,0.0
2025_1197_1436,0.18305272178773602
2025_1197_1437,0.039571678309112346
2025_1197_1438,0.03178904110508235
2025_1197_1439,0.06890664156066884
2025_1197_1440,0.3874437352970794
2025_1197_1441,0.5298631654229843
2025_1197_1442,0.582891816641393
2025_1197_1443,0.18177144406551066
2025_1197_1444,0.3784355798025387
2025_1197_1447,0.5978886959109381
2025_1197_1448,0.011687250098453728
2025_1197_1449,0.0020167369241576028
2025_1197_1450,0.01234075929200612
2025_1197_1451,0.4054052595475985
2025_1197_1452,0.0
2025_1197_1453,0.4867478817544353
2025_1197_1454,0.11760967979735043
2025_1197_1455,0.08076664728048921
2025_1197_1456,0.2764663365161091
2025_1197_1457,0.15528960093060723
2025_1197_1458,0.0
2025_1197_1459,0.13226424724631541
2025_1197_1460,0.2568619146777962
2025_1197_1461,0.16795751694542277
2025_1197_1462,0.028957933903639932
2025_1197_1463,0.09647847747394006
2025_1197_1464,0.19970848428802157
2025_1197_1465,0.15218905368939184
2025_1197_1466,0.11749400600901039
2025_1197_1467,0.22080676790405657
2025_1197_1468,0.5270532557511586
2025_1197_1469,0.38835634518945905
2025_1197_1470,0.3725891154182518
2025_1197_1471,0.041423580247140546
2025_1197_1472,0.09741775400976344
2025_1197_1473,0.5142945423342391
2025_1197_1474,0.24407709652243748
2025_1197_1475,0.5687691103675012
2025_1197_1476,0.49313825459493066
2025_1197_1477,0.4974787348396685
2025_1197_1478,0.6263981346669572
2025_1197_1479,0.5250222729740555
2025_1197_1480,0.567453040264713
2025_1198_1199,0.10925891093248657
2025_1198_1200,0.4045920697782107
2025_1198_1201,0.5327843801320523
2025_1198_1202,0.263036866609349
2025_1198_1203,0.23238422415251941
2025_1198_1204,0.4913506694724791
2025_1198_1205,0.5791979379908485
2025_1198_1206,0.12252117579358107
2025_1198_1207,0.16048546771840255
2025_1198_1208,0.04323018826709735
2025_1198_1209,0.575860030126126
2025_1198_1210,0.16089726588102632
2025_1198_1211,0.036079687233722346
2025_1198_1212,0.7130000554803714
2025_1198_1213,0.1419237340452414
2025_1198_1214,0.4571614681835719
2025_1198_1217,0.5145463369168298
2025_1198_1218,0.4395864286907182
2025_1198_1219,0.15005949695395626
2025_1198_1220,0.4027918424715701
2025_1198_1221,0.7337121889024373
2025_1198_1222,0.03671823517596723
2025_1198_1223,0.6475526919391859
2025_1198_1224,0.6920536434421223
2025_1198_1225,0.5477193906215215
2025_1198_1226,0.40230210882613504
2025_1198_1227,0.34149204357594454
2025_1198_1228,0.002223267611467683
2025_1198_1229,0.2560564062744172
2025_1198_1230,0.5849661615749303
2025_1198_1231,0.054618221360666075
2025_1198_1232,0.3346066753201092
2025_1198_1233,0.4878653873593686
2025_1198_1234,0.02285532134168372
2025_1198_1235,0.031548202272646486
2025_1198_1236,0.39958004215405274
2025_1198_1237,0.678452559406294
2025_1198_1238,0.5717012074706211
2025_1198_1239,0.35835329593803755
2025_1198_1240,0.2794516732357345
2025_1198_1241,0.3073527502777127
2025_1198_1242,0.020352369137191628
2025_1198_1243,0.0921604730806837
2025_1198_1244,0.29994634855758134
2025_1198_1245,0.22728448116995476
2025_1198_1246,0.01981539685130268
2025_1198_1247,0.379120036577271
2025_1198_1248,0.6118437652327829
2025_1198_1249,0.35124611777674675
2025_1198_1250,0.638671298540688
2025_1198_1251,0.14810321884382888
2025_1198_1252,0.23176948760399796
2025_1198_1253,0.5689160619849032
2025_1198_1254,0.6271001486032943
2025_1198_1255,0.4448876292174207
2025_1198_1256,0.2707890017991983
2025_1198_1257,0.06909061817458939
2025_1198_1258,0.30724110353615774
2025_1198_1259,0.6848990425818712
2025_1198_1260,0.15792084146515406
2025_1198_1261,0.09929212666907739
2025_1198_1262,0.5060646268522624
2025_1198_1263,0.4494982463723873
2025_1198_1264,0.5517283857995151
2025_1198_1265,0.5695357906607751
2025_1198_1266,0.0
2025_1198_1267,0.32493480699334754
2025_1198_1268,0.06383307943451239
2025_1198_1269,0.3816384695324332
2025_1198_1270,0.12720795866417312
2025_1198_1271,0.8520203022044408
2025_1198_1272,0.054940132338981595
2025_1198_1273,0.5823727897862641
2025_1198_1274,0.3070121125822577
2025_1198_1275,0.3297634480032868
2025_1198_1276,0.05928591349799889
2025_1198_1277,0.0544664253914226
2025_1198_1278,0.12848206445442684
2025_1198_1279,0.03324139462349124
2025_1198_1280,0.054298030793823115
2025_1198_1281,0.03076350289494756
2025_1198_1282,0.48607714178494077
2025_1198_1283,0.45116778039049765
2025_1198_1284,0.545677847221895
2025_1198_1285,0.30726011911751483
2025_1198_1286,0.39873866309269884
2025_1198_1287,0.7283251934113573
2025_1198_1288,0.7533548293269785
2025_1198_1290,1.0
2025_1198_1291,0.5296072850593065
2025_1198_1292,0.2352127306749629
2025_1198_1293,0.3165821003095254
2025_1198_1294,0.2434366599200578
2025_1198_1295,0.3450224382436195
2025_1198_1296,0.7554683332368266
2025_1198_1297,0.38542774368810423
2025_1198_1298,0.5436040266812415
2025_1198_1299,0.7536089127840688
2025_1198_1300,0.6807044444682235
2025_1198_1301,0.15348639859480034
2025_1198_1303,0.37513365282558064
2025_1198_1304,0.06516173355731558
2025_1198_1305,0.08536314402227102
2025_1198_1306,0.8031902239345755
2025_1198_1307,0.05310488375056488
2025_1198_1308,0.32565894458627026
2025_1198_1309,0.8301317644074031
2025_1198_1310,0.6558174101339901
2025_1198_1311,0.40031717855511884
2025_1198_1312,0.8213768729504508
2025_1198_1313,0.426282854198231
2025_1198_1314,0.04107617995918533
2025_1198_1315,0.5562893712947516
2025_1198_1316,0.5600842472791354
2025_1198_1317,0.1371119367095464
2025_1198_1318,0.41916256803910423
2025_1198_1319,0.4604701915053306
2025_1198_1320,0.17270348971470867
2025_1198_1321,0.02931683743261171
2025_1198_1322,0.4743227058384861
2025_1198_1323,0.17311170013989485
2025_1198_1324,0.3696038474115758
2025_1198_1325,0.40408990372205655
2025_1198_1326,0.04321612542867137
2025_1198_1328,0.0450326446640924
2025_1198_1329,0.15025481145278635
2025_1198_1330,0.5400683182461468
2025_1198_1331,0.6912485613773497
2025_1198_1332,0.02315594106364488
2025_1198_1333,0.1390505097478264
2025_1198_1334,0.5361317474919005
2025_1198_1335,0.5792307610377725
2025_1198_1336,0.04856202202074267
2025_1198_1337,0.35477874838632206
2025_1198_1338,0.054770769163443644
2025_1198_1339,0.46510424513356957
2025_1198_1340,0.39958632526575893
2025_1198_1341,0.8748979140083825
2025_1198_1342,0.48925368005949654
2025_1198_1343,0.31011395712641243
2025_1198_1344,0.14334374662507976
2025_1198_1345,0.04577636797969242
2025_1198_1346,0.4534938999489146
2025_1198_1347,0.35173718069268745
2025_1198_1348,0.31285444604922863
2025_1198_1349,0.42947144562771367
2025_1198_1350,0.40452658066306435
2025_1198_1351,0.6050441736197343
2025_1198_1352,0.3045725609746007
2025_1198_1353,0.06620921902040533
2025_1198_1354,0.4532603389402415
2025_1198_1355,0.35583087000106717
2025_1198_1356,0.3765309759071747
2025_1198_1357,0.5602561729871979
2025_1198_1358,0.36676407451590876
2025_1198_1359,0.2822010220891964
2025_1198_1360,0.5524573734375771
2025_1198_1361,0.06139943800650083
2025_1198_1362,0.08732434735735528
2025_1198_1363,0.3326485243919037
2025_1198_1364,0.3239760976347326
2025_1198_1365,0.07347773248979905
2025_1198_1367,0.7800451365355973
2025_1198_1368,0.4678306813688576
2025_1198_1369,0.44965557370358633
2025_1198_1370,0.3219963775811737
2025_1198_1371,0.23803022255888467
2025_1198_1372,0.5648262254761914
2025_1198_1373,0.5930041460193728
2025_1198_1374,0.07560021283563695
2025_1198_1375,0.3363649200747132
2025_1198_1376,0.060066052599995756
2025_1198_1377,0.516193108844095
2025_1198_1378,0.3642212944876944
2025_1198_1379,0.6175643346605798
2025_1198_1380,0.4795903965385283
2025_1198_1381,0.6461452267235386
2025_1198_1382,0.19068933980103192
2025_1198_1384,0.6903557705658653
2025_1198_1385,0.036252884597911095
2025_1198_1386,0.12602271785176278
2025_1198_1387,0.20744326840372185
2025_1198_1388,0.01429186092680379
2025_1198_1389,0.6319064061316918
2025_1198_1390,0.11481530682757857
2025_1198_1391,0.817518005396009
2025_1198_1392,0.6489601878801784
2025_1198_1393,0.15202623728571235
2025_1198_1394,0.35586607825540423
2025_1198_1395,0.07925494197945437
2025_1198_1396,0.30095602132158594
2025_1198_1397,0.02383848360164742
2025_1198_1398,0.5459392354962015
2025_1198_1399,0.6735348084716626
2025_1198_1400,0.026558311087555686
2025_1198_1401,0.01015427508903105
2025_1198_1402,0.3987298970907341
2025_1198_1403,0.0354485892086972
2025_1198_1404,0.6363608225854622
2025_1198_1405,0.37759228985977034
2025_1198_1406,0.28708662826298514
2025_1198_1407,0.19090388585320034
2025_1198_1408,0.25932923710156053
2025_1198_1409,0.4363686788705038
2025_1198_1410,0.55669074233409
2025_1198_1411,0.6553031258988801
2025_1198_1412,0.14664394544072717
2025_1198_1413,0.4456021627070652
2025_1198_1414,0.10983303896621521
2025_1198_1415,0.30958725686055466
2025_1198_1416,0.061192898475409985
2025_1198_1417,0.028132372889181134
2025_1198_1418,0.6287960117224638
2025_1198_1419,0.7907069656276096
2025_1198_1420,0.6566145376275644
2025_1198_1421,0.42588177317568693
2025_1198_1422,0.3340298771953472
2025_1198_1423,0.23235464695621205
2025_1198_1424,0.14499116944483909
2025_1198_1425,0.032269908446890205
2025_1198_1426,0.4263847689635921
2025_1198_1427,0.40199509743017925
2025_1198_1428,0.0632452547180315
2025_1198_1429,0.054899994636337934
2025_1198_1430,0.2608674973289792
2025_1198_1431,0.32847526140479666
2025_1198_1433,0.06213067173412262
2025_1198_1434,0.38456106545541685
2025_1198_1435,0.043007538469271245
2025_1198_1436,0.47168857250365287
2025_1198_1437,0.07077955839574146
2025_1198_1438,0.172963734494625
2025_1198_1439,0.25684133346173865
2025_1198_1440,0.5859295709982439
2025_1198_1441,0.7889582228154197
2025_1198_1442,0.7650764787406232
2025_1198_1443,0.38466025381677044
2025_1198_1444,0.5856493133077129
2025_1198_1447,0.7778914487027352
2025_1198_1448,0.08613229595766159
2025_1198_1449,0.13833082621248693
2025_1198_1450,0.13514549798460979
2025_1198_1451,0.5712337420529068
2025_1198_1452,0.05611968141977708
2025_1198_1453,0.6938341136675568
2025_1198_1454,0.3111575579082326
2025_1198_1455,0.2572659092308483
2025_1198_1456,0.4554316681554528
2025_1198_1457,0.3638694530318525
2025_1198_1458,0.028426046180310527
2025_1198_1459,0.33247968921647136
2025_1198_1460,0.44169387567633195
2025_1198_1461,0.3508464524634113
2025_1198_1462,0.08109834910325125
2025_1198_1463,0.2069273170219938
2025_1198_1464,0.3741869484823171
2025_1198_1465,0.32866326085223063
2025_1198_1466,0.27819816966367794
2025_1198_1467,0.3964856177270938
2025_1198_1468,0.7417910671252259
2025_1198_1469,0.6404304961134578
2025_1198_1470,0.6104609873270188
2025_1198_1471,0.1102160018568289
2025_1198_1472,0.3095450304744356
2025_1198_1473,0.7293579498808311
2025_1198_1474,0.42775801043516337
2025_1198_1475,0.7604099815055227
2025_1198_1476,0.7050762813440117
2025_1198_1477,0.7209208317881968
2025_1198_1478,0.8010319122896538
2025_1198_1479,0.7082898532534644
2025_1198_1480,0.7425191361382619
2025_1199_1200,0.8006114389809937
2025_1199_1201,0.9197971035039954
2025_1199_1202,0.7081301428798856
2025_1199_1203,0.6503686074732833
2025_1199_1204,0.9100736322792963
2025_1199_1205,0.9525109510837635
2025_1199_1206,0.5178731062279783
2025_1199_1207,0.5426180874516816
2025_1199_1208,0.30415597290227514
2025_1199_1209,0.9486915156996809
2025_1199_1210,0.5841944102182833
2025_1199_1211,0.15128451508533464
2025_1199_1212,0.9796652076181216
2025_1199_1213,0.5484108991873168
2025_1199_1214,0.861077776090481
2025_1199_1217,0.8857961794214093
2025_1199_1218,0.8417281985882628
2025_1199_1219,0.5834216485922566
2025_1199_1220,0.8694964857628622
2025_1199_1221,0.9871747979922629
2025_1199_1222,0.05355446900497185
2025_1199_1223,0.9637308639108279
2025_1199_1224,0.9564411008911069
2025_1199_1225,0.9389881998996599
2025_1199_1226,0.85686267903198
2025_1199_1227,0.7709710202170734
2025_1199_1228,0.13436790632209167
2025_1199_1229,0.6698370328514062
2025_1199_1230,0.9535421910782049
2025_1199_1231,0.33229681991586957
2025_1199_1232,0.7884944705242012
2025_1199_1233,0.89788717546156
2025_1199_1234,0.37529970312323846
2025_1199_1235,0.15020082241167076
2025_1199_1236,0.8223540764062591
2025_1199_1237,0.9740724404252671
2025_1199_1238,0.9909342225625913
2025_1199_1239,0.8276804072394788
2025_1199_1240,0.6927331490705148
2025_1199_1241,0.7787777346921322
2025_1199_1242,0.20166087678905498
2025_1199_1243,0.4395429302705848
2025_1199_1244,0.7153842678945599
2025_1199_1245,0.701304488384409
2025_1199_1246,0.17964225341059825
2025_1199_1247,0.81039428466978
2025_1199_1248,0.9816632274395791
2025_1199_1249,0.8118977282240742
2025_1199_1250,0.9865713685769384
2025_1199_1251,0.5134708095753705
2025_1199_1252,0.656314076951469
2025_1199_1253,0.928532515845568
2025_1199_1254,0.9792696262772294
2025_1199_1255,0.8714060733579005
2025_1199_1256,0.6777226763845781
2025_1199_1257,0.23739750694710016
2025_1199_1258,0.7183694088829122
2025_1199_1259,0.9718380554690225
2025_1199_1260,0.5304339824705642
2025_1199_1261,0.5083811328599018
2025_1199_1262,0.9159506468212615
2025_1199_1263,0.8546363005225175
2025_1199_1264,0.9705737406777326
2025_1199_1265,0.9339469122490397
2025_1199_1266,0.1966692253052018
2025_1199_1267,0.7547924636186951
2025_1199_1268,0.1544738697476456
2025_1199_1269,0.7880610834874384
2025_1199_1270,0.5377807605817441
2025_1199_1271,0.9657029041355949
2025_1199_1272,0.329497847903377
2025_1199_1273,0.982084646319376
2025_1199_1274,0.7674120391482384
2025_1199_1275,0.783293614640334
2025_1199_1276,0.2350633210621631
2025_1199_1277,0.1396469346355524
2025_1199_1278,0.5051082245523469
2025_1199_1279,0.28242154426456073
2025_1199_1280,0.2980617004906334
2025_1199_1281,0.24368682339785214
2025_1199_1282,0.8902050978650689
2025_1199_1283,0.8306390212303079
2025_1199_1284,0.9164008333374483
2025_1199_1285,0.7830653663375751
2025_1199_1286,0.8240661025868848
2025_1199_1287,0.9466110720189289
2025_1199_1288,0.9987105866803314
2025_1199_1290,1.0
2025_1199_1291,0.948455516088804
2025_1199_1292,0.6684281302042766
2025_1199_1293,0.723198558588082
2025_1199_1294,0.6591668336689529
2025_1199_1295,0.775105677470686
2025_1199_1296,0.9438873850363313
2025_1199_1297,0.851759376430136
2025_1199_1298,0.9444931542115285
2025_1199_1299,0.9915120965540187
2025_1199_1300,0.9425073209731485
2025_1199_1301,0.5595448129428416
2025_1199_1303,0.8105565107046617
2025_1199_1304,0.40615944396762427
2025_1199_1305,0.45844749771841375
2025_1199_1306,0.9674642999399183
2025_1199_1307,0.2806624834416862
2025_1199_1308,0.7419868064752058
2025_1199_1309,1.0
2025_1199_1310,0.9664026537400594
2025_1199_1311,0.84971061717866
2025_1199_1312,0.9836484765064375
2025_1199_1313,0.8963878256197888
2025_1199_1314,0.28357196607602075
2025_1199_1315,0.9275671548990239
2025_1199_1316,0.9269512396170538
2025_1199_1317,0.5276981168945011
2025_1199_1318,0.8433265145775127
2025_1199_1319,0.8886468156801712
2025_1199_1320,0.5789249971489716
2025_1199_1321,0.33382335463093127
2025_1199_1322,0.8713224841029445
2025_1199_1323,0.5851950719863982
2025_1199_1324,0.8146462780500789
2025_1199_1325,0.8161457332135273
2025_1199_1326,0.28925319666151095
2025_1199_1328,0.3411530496053704
2025_1199_1329,0.5528645324785464
2025_1199_1330,0.9032420368149892
2025_1199_1331,0.989105712937876
2025_1199_1332,0.2292759260585968
2025_1199_1333,0.5185596747379788
2025_1199_1334,0.9233703041456076
2025_1199_1335,0.933094227636329
2025_1199_1336,0.39996641233926733
2025_1199_1337,0.7907097334344397
2025_1199_1338,0.4048213376116213
2025_1199_1339,0.8770175364174114
2025_1199_1340,0.8687202610754874
2025_1199_1341,0.9599776151885644
2025_1199_1342,0.9089192733211144
2025_1199_1343,0.761724043145237
2025_1199_1344,0.570107724102973
2025_1199_1345,0.18302931359777447
2025_1199_1346,0.8768758660416753
2025_1199_1347,0.8023116044644014
2025_1199_1348,0.7368809459254844
2025_1199_1349,0.8126468041972349
2025_1199_1350,0.8210371012743887
2025_1199_1351,0.9602964271506216
2025_1199_1352,0.7313006527944843
2025_1199_1353,0.44583509671790184
2025_1199_1354,0.894740622054404
2025_1199_1355,0.7817859138364145
2025_1199_1356,0.7885989915564824
2025_1199_1357,0.9640686652264158
2025_1199_1358,0.7843965551573537
2025_1199_1359,0.7086974154546299
2025_1199_1360,0.8941125267343727
2025_1199_1361,0.3474638054469277
2025_1199_1362,0.42630301682335614
2025_1199_1363,0.7208279485341726
2025_1199_1364,0.7304749687422631
2025_1199_1365,0.41677482152837736
2025_1199_1367,0.9853999859933085
2025_1199_1368,0.8961223449823326
2025_1199_1369,0.9007422096320242
2025_1199_1370,0.7530554302859058
2025_1199_1371,0.7442955292994505
2025_1199_1372,0.9306543457626906
2025_1199_1373,0.9457300392582411
2025_1199_1374,0.37822446608871185
