ID,Pred
2025_1153_1434,0.9266231
2025_1153_1435,0.49296105
2025_1153_1436,0.9362626
2025_1153_1437,0.5199284
2025_1153_1438,0.7206075
2025_1153_1439,0.8050071
2025_1153_1440,0.97970015
2025_1153_1441,0.98972404
2025_1153_1442,0.99431026
2025_1153_1443,0.88149464
2025_1153_1444,0.97458196
2025_1153_1447,0.9937169
2025_1153_1448,0.58542585
2025_1153_1449,0.70664597
2025_1153_1450,0.7296689
2025_1153_1451,0.97926486
2025_1153_1452,0.4977666
2025_1153_1453,0.9923442
2025_1153_1454,0.86180854
2025_1153_1455,0.82181555
2025_1153_1456,0.94393235
2025_1153_1457,0.888313
2025_1153_1458,0.30266222
2025_1153_1459,0.8802266
2025_1153_1460,0.944183
2025_1153_1461,0.8860013
2025_1153_1462,0.46553028
2025_1153_1463,0.69608116
2025_1153_1464,0.90883857
2025_1153_1465,0.8964709
2025_1153_1466,0.8640315
2025_1153_1467,0.9347937
2025_1153_1468,0.99333763
2025_1153_1469,0.9829197
2025_1153_1470,0.96876436
2025_1153_1471,0.61365885
2025_1153_1472,0.8647989
2025_1153_1473,0.9910903
2025_1153_1474,0.9421673
2025_1153_1475,0.9938174
2025_1153_1476,0.9899567
2025_1153_1477,0.9930628
2025_1153_1478,0.9962136
2025_1153_1479,0.99217236
2025_1153_1480,0.99186736
2025_1154_1155,0.0008612596
2025_1154_1156,0.08509727
2025_1154_1157,0.36647722
2025_1154_1158,0.05416837
2025_1154_1159,0.2197092
2025_1154_1160,0.0077109956
2025_1154_1161,0.0027474875
2025_1154_1162,0.22385326
2025_1154_1163,0.00054726435
2025_1154_1164,0.59919196
2025_1154_1165,0.047104914
2025_1154_1166,0.0015641623
2025_1154_1167,0.14661857
2025_1154_1168,0.37386182
2025_1154_1169,0.033679314
2025_1154_1170,0.3976136
2025_1154_1171,0.15789257
2025_1154_1172,0.048240144
2025_1154_1173,0.0059952186
2025_1154_1174,0.14990017
2025_1154_1175,0.2870114
2025_1154_1176,0.27562603
2025_1154_1177,0.029398581
2025_1154_1178,0.39292502
2025_1154_1179,0.00425907
2025_1154_1180,0.10537789
2025_1154_1181,0.00012953335
2025_1154_1182,0.032916445
2025_1154_1183,0.37952435
2025_1154_1184,0.10509538
2025_1154_1185,0.20072709
2025_1154_1186,0.23398645
2025_1154_1187,0.05811643
2025_1154_1188,0.17871062
2025_1154_1189,0.12719733
2025_1154_1190,0.06724925
2025_1154_1191,0.14923923
2025_1154_1192,0.35467535
2025_1154_1193,0.32765064
2025_1154_1194,0.023250164
2025_1154_1195,0.09478965
2025_1154_1196,0.00010756557
2025_1154_1197,0.35331166
2025_1154_1198,0.18175396
2025_1154_1199,0.011000677
2025_1154_1200,0.10806836
2025_1154_1201,0.17706706
2025_1154_1202,0.05383751
2025_1154_1203,0.037490454
2025_1154_1204,0.18478732
2025_1154_1205,0.22358069
2025_1154_1206,0.007744067
2025_1154_1207,0.01560284
2025_1154_1208,0.0015996228
2025_1154_1209,0.20489164
2025_1154_1210,0.018769886
2025_1154_1211,0.00058342697
2025_1154_1212,0.3857565
2025_1154_1213,0.01651283
2025_1154_1214,0.1275859
2025_1154_1217,0.193428
2025_1154_1218,0.1159157
2025_1154_1219,0.020606915
2025_1154_1220,0.16006596
2025_1154_1221,0.39166576
2025_1154_1222,7.9299025e-05
2025_1154_1223,0.28733543
2025_1154_1224,0.3425962
2025_1154_1225,0.21920933
2025_1154_1226,0.11737711
2025_1154_1227,0.06795721
2025_1154_1228,0.00049688417
2025_1154_1229,0.04286182
2025_1154_1230,0.2245577
2025_1154_1231,0.002585082
2025_1154_1232,0.07807415
2025_1154_1233,0.1737674
2025_1154_1234,0.00444858
2025_1154_1235,0.00041378188
2025_1154_1236,0.09308588
2025_1154_1237,0.33789167
2025_1154_1238,0.24918333
2025_1154_1239,0.10407659
2025_1154_1240,0.04574553
2025_1154_1241,0.060155105
2025_1154_1242,0.0007934172
2025_1154_1243,0.00697495
2025_1154_1244,0.05142085
2025_1154_1245,0.048378453
2025_1154_1246,0.00050684076
2025_1154_1247,0.10204918
2025_1154_1248,0.2923078
2025_1154_1249,0.09454838
2025_1154_1250,0.29619756
2025_1154_1251,0.01614144
2025_1154_1252,0.038758192
2025_1154_1253,0.26553884
2025_1154_1254,0.2760296
2025_1154_1255,0.12788223
2025_1154_1256,0.0436405
2025_1154_1257,0.0010443227
2025_1154_1258,0.06389534
2025_1154_1259,0.33361033
2025_1154_1260,0.018503783
2025_1154_1261,0.010927016
2025_1154_1262,0.17455663
2025_1154_1263,0.16015315
2025_1154_1264,0.19778936
2025_1154_1265,0.19859
2025_1154_1266,0.0010967676
2025_1154_1267,0.07343505
2025_1154_1268,0.00043466053
2025_1154_1269,0.08014782
2025_1154_1270,0.016418602
2025_1154_1271,0.56600523
2025_1154_1272,0.0024986572
2025_1154_1273,0.23548149
2025_1154_1274,0.062924005
2025_1154_1275,0.07297415
2025_1154_1276,0.0009905258
2025_1154_1277,0.00022861129
2025_1154_1278,0.011703997
2025_1154_1279,0.0011204451
2025_1154_1280,0.0011350694
2025_1154_1281,0.0011418245
2025_1154_1282,0.18518952
2025_1154_1283,0.13272594
2025_1154_1284,0.17344718
2025_1154_1285,0.06757254
2025_1154_1286,0.12155875
2025_1154_1287,0.34881565
2025_1154_1288,0.4240981
2025_1154_1290,0.8805696
2025_1154_1291,0.20324647
2025_1154_1292,0.0383932
2025_1154_1293,0.053782664
2025_1154_1294,0.047132187
2025_1154_1295,0.067041226
2025_1154_1296,0.49063182
2025_1154_1297,0.12884529
2025_1154_1298,0.21609011
2025_1154_1299,0.3986675
2025_1154_1300,0.34190518
2025_1154_1301,0.020592464
2025_1154_1303,0.07264268
2025_1154_1304,0.0044216183
2025_1154_1305,0.008929414
2025_1154_1306,0.4791561
2025_1154_1307,0.0015433715
2025_1154_1308,0.057990223
2025_1154_1309,0.4888375
2025_1154_1310,0.33167836
2025_1154_1311,0.11672441
2025_1154_1312,0.5146434
2025_1154_1313,0.11248147
2025_1154_1314,0.0015656457
2025_1154_1315,0.19923475
2025_1154_1316,0.21442579
2025_1154_1317,0.010276854
2025_1154_1318,0.13221586
2025_1154_1319,0.17321299
2025_1154_1320,0.01925252
2025_1154_1321,0.0030664082
2025_1154_1322,0.16204014
2025_1154_1323,0.019550186
2025_1154_1324,0.10702871
2025_1154_1325,0.1043663
2025_1154_1326,0.0017756476
2025_1154_1328,0.0022122914
2025_1154_1329,0.013142294
2025_1154_1330,0.23243451
2025_1154_1331,0.3284346
2025_1154_1332,0.0012470643
2025_1154_1333,0.012452414
2025_1154_1334,0.22235832
2025_1154_1335,0.22440937
2025_1154_1336,0.0052746623
2025_1154_1337,0.11023736
2025_1154_1338,0.0058055394
2025_1154_1339,0.15611431
2025_1154_1340,0.12308406
2025_1154_1341,0.6057491
2025_1154_1342,0.18399331
2025_1154_1343,0.06556745
2025_1154_1344,0.01664142
2025_1154_1345,0.0005705036
2025_1154_1346,0.12615298
2025_1154_1347,0.092968844
2025_1154_1348,0.04538649
2025_1154_1349,0.11420871
2025_1154_1350,0.11830169
2025_1154_1351,0.27580345
2025_1154_1352,0.06344314
2025_1154_1353,0.0068313014
2025_1154_1354,0.14284886
2025_1154_1355,0.04000799
2025_1154_1356,0.079985626
2025_1154_1357,0.2371664
2025_1154_1358,0.089381926
2025_1154_1359,0.03656767
2025_1154_1360,0.20978007
2025_1154_1361,0.0024575407
2025_1154_1362,0.0054270336
2025_1154_1363,0.064114355
2025_1154_1364,0.06252422
2025_1154_1365,0.00603755
2025_1154_1367,0.42963964
2025_1154_1368,0.14742447
2025_1154_1369,0.14434378
2025_1154_1370,0.073176764
2025_1154_1371,0.054083463
2025_1154_1372,0.21425365
2025_1154_1373,0.21133491
2025_1154_1374,0.003475688
2025_1154_1375,0.060450636
2025_1154_1376,0.008012801
2025_1154_1377,0.14918663
2025_1154_1378,0.085013606
2025_1154_1379,0.28746447
2025_1154_1380,0.16452369
2025_1154_1381,0.2697242
2025_1154_1382,0.02458238
2025_1154_1384,0.36757323
2025_1154_1385,0.00037451668
2025_1154_1386,0.0109748095
2025_1154_1387,0.028823853
2025_1154_1388,0.00088647957
2025_1154_1389,0.2801068
2025_1154_1390,0.010236995
2025_1154_1391,0.42082232
2025_1154_1392,0.3458404
2025_1154_1393,0.01995541
2025_1154_1394,0.09993586
2025_1154_1395,0.008239179
2025_1154_1396,0.05562539
2025_1154_1397,0.00017644996
2025_1154_1398,0.21336724
2025_1154_1399,0.34037137
2025_1154_1400,0.002276748
2025_1154_1401,0.0005271479
2025_1154_1402,0.11788557
2025_1154_1403,0.00038036073
2025_1154_1404,0.29473418
2025_1154_1405,0.124691814
2025_1154_1406,0.051178824
2025_1154_1407,0.03558478
2025_1154_1408,0.043163206
2025_1154_1409,0.15023607
2025_1154_1410,0.25377816
2025_1154_1411,0.3106791
2025_1154_1412,0.017719476
2025_1154_1413,0.14336264
2025_1154_1414,0.013144267
2025_1154_1415,0.05676979
2025_1154_1416,0.008512369
2025_1154_1417,0.00094536546
2025_1154_1418,0.23981906
2025_1154_1419,0.41771334
2025_1154_1420,0.3045312
2025_1154_1421,0.1032253
2025_1154_1422,0.0671856
2025_1154_1423,0.030962631
2025_1154_1424,0.0130412
2025_1154_1425,0.005170269
2025_1154_1426,0.13644758
2025_1154_1427,0.11344186
2025_1154_1428,0.0062824497
2025_1154_1429,0.0021997027
2025_1154_1430,0.0327455
2025_1154_1431,0.070229836
2025_1154_1433,0.0020772547
2025_1154_1434,0.115574956
2025_1154_1435,0.002661277
2025_1154_1436,0.12746027
2025_1154_1437,0.0041024922
2025_1154_1438,0.019093925
2025_1154_1439,0.04063332
2025_1154_1440,0.26937687
2025_1154_1441,0.38085064
2025_1154_1442,0.459131
2025_1154_1443,0.07197182
2025_1154_1444,0.23827179
2025_1154_1447,0.42178583
2025_1154_1448,0.005953312
2025_1154_1449,0.016226482
2025_1154_1450,0.019137759
2025_1154_1451,0.2635955
2025_1154_1452,0.0034456323
2025_1154_1453,0.40316504
2025_1154_1454,0.05368183
2025_1154_1455,0.039114065
2025_1154_1456,0.14088528
2025_1154_1457,0.06976342
2025_1154_1458,0.0006012781
2025_1154_1459,0.06543364
2025_1154_1460,0.14753234
2025_1154_1461,0.07708538
2025_1154_1462,0.0023436598
2025_1154_1463,0.013634347
2025_1154_1464,0.091840744
2025_1154_1465,0.0831984
2025_1154_1466,0.05334309
2025_1154_1467,0.1315515
2025_1154_1468,0.42123437
2025_1154_1469,0.29441583
2025_1154_1470,0.20265363
2025_1154_1471,0.0068886587
2025_1154_1472,0.05431184
2025_1154_1473,0.37608185
2025_1154_1474,0.14037663
2025_1154_1475,0.434405
2025_1154_1476,0.3668792
2025_1154_1477,0.4266144
2025_1154_1478,0.49704084
2025_1154_1479,0.38109124
2025_1154_1480,0.3955707
2025_1155_1156,0.962061
2025_1155_1157,0.99694103
2025_1155_1158,0.93932426
2025_1155_1159,0.9898864
2025_1155_1160,0.7780992
2025_1155_1161,0.6558681
2025_1155_1162,0.99085665
2025_1155_1163,0.45273182
2025_1155_1164,0.99941003
2025_1155_1165,0.93025553
2025_1155_1166,0.58645386
2025_1155_1167,0.98192054
2025_1155_1168,0.9969934
2025_1155_1169,0.9142798
2025_1155_1170,0.9976857
2025_1155_1171,0.9834067
2025_1155_1172,0.92617995
2025_1155_1173,0.75501055
2025_1155_1174,0.98179376
2025_1155_1175,0.99537754
2025_1155_1176,0.99421704
2025_1155_1177,0.88620824
2025_1155_1178,0.99743646
2025_1155_1179,0.69674677
2025_1155_1180,0.9681901
2025_1155_1181,0.27816674
2025_1155_1182,0.90544987
2025_1155_1183,0.99749833
2025_1155_1184,0.969827
2025_1155_1185,0.98932624
2025_1155_1186,0.99129945
2025_1155_1187,0.94157463
2025_1155_1188,0.98780966
2025_1155_1189,0.9748922
2025_1155_1190,0.9516204
2025_1155_1191,0.9808246
2025_1155_1192,0.9969818
2025_1155_1193,0.99604636
2025_1155_1194,0.8763617
2025_1155_1195,0.96603864
2025_1155_1196,0.25456393
2025_1155_1197,0.99687624
2025_1155_1198,0.986591
2025_1155_1199,0.8069757
2025_1155_1200,0.9704459
2025_1155_1201,0.9859935
2025_1155_1202,0.9386033
2025_1155_1203,0.92260194
2025_1155_1204,0.98737156
2025_1155_1205,0.9908919
2025_1155_1206,0.78379184
2025_1155_1207,0.8409853
2025_1155_1208,0.594871
2025_1155_1209,0.9886897
2025_1155_1210,0.8609041
2025_1155_1211,0.46814376
2025_1155_1212,0.9973673
2025_1155_1213,0.8640078
2025_1155_1214,0.97868526
2025_1155_1217,0.9869409
2025_1155_1218,0.97329754
2025_1155_1219,0.8798864
2025_1155_1220,0.98335004
2025_1155_1221,0.9972223
2025_1155_1222,0.20853344
2025_1155_1223,0.9939407
2025_1155_1224,0.99648017
2025_1155_1225,0.9901574
2025_1155_1226,0.97654176
2025_1155_1227,0.951
2025_1155_1228,0.44562083
2025_1155_1229,0.9236721
2025_1155_1230,0.99088705
2025_1155_1231,0.6462897
2025_1155_1232,0.95921767
2025_1155_1233,0.9865216
2025_1155_1234,0.6995029
2025_1155_1235,0.42425418
2025_1155_1236,0.96686155
2025_1155_1237,0.996296
2025_1155_1238,0.99332386
2025_1155_1239,0.97024643
2025_1155_1240,0.9252407
2025_1155_1241,0.9420353
2025_1155_1242,0.49798128
2025_1155_1243,0.76218265
2025_1155_1244,0.93845236
2025_1155_1245,0.9351616
2025_1155_1246,0.45078346
2025_1155_1247,0.9688974
2025_1155_1248,0.9946818
2025_1155_1249,0.96810496
2025_1155_1250,0.9953738
2025_1155_1251,0.8452998
2025_1155_1252,0.92179507
2025_1155_1253,0.99355245
2025_1155_1254,0.9946759
2025_1155_1255,0.979193
2025_1155_1256,0.9243161
2025_1155_1257,0.5398369
2025_1155_1258,0.94386905
2025_1155_1259,0.9961987
2025_1155_1260,0.8586936
2025_1155_1261,0.80559355
2025_1155_1262,0.9855304
2025_1155_1263,0.98311645
2025_1155_1264,0.9893066
2025_1155_1265,0.9880242
2025_1155_1266,0.52534837
2025_1155_1267,0.9570282
2025_1155_1268,0.43264046
2025_1155_1269,0.9587385
2025_1155_1270,0.8591727
2025_1155_1271,0.99929273
2025_1155_1272,0.6557263
2025_1155_1273,0.99176264
2025_1155_1274,0.9388066
2025_1155_1275,0.95550036
2025_1155_1276,0.53391886
2025_1155_1277,0.35060403
2025_1155_1278,0.8163461
2025_1155_1279,0.55668706
2025_1155_1280,0.5425022
2025_1155_1281,0.5626212
2025_1155_1282,0.98699075
2025_1155_1283,0.97764176
2025_1155_1284,0.98543626
2025_1155_1285,0.95368224
2025_1155_1286,0.973657
2025_1155_1287,0.9967751
2025_1155_1288,0.9979461
2025_1155_1290,0.9999348
2025_1155_1291,0.98896736
2025_1155_1292,0.9152597
2025_1155_1293,0.940883
2025_1155_1294,0.9357694
2025_1155_1295,0.9489232
2025_1155_1296,0.9987496
2025_1155_1297,0.9778562
2025_1155_1298,0.9915439
2025_1155_1299,0.99755436
2025_1155_1300,0.9965174
2025_1155_1301,0.85965717
2025_1155_1303,0.96021885
2025_1155_1304,0.7034682
2025_1155_1305,0.78761214
2025_1155_1306,0.9986865
2025_1155_1307,0.6054246
2025_1155_1308,0.94663835
2025_1155_1309,0.9986557
2025_1155_1310,0.99628145
2025_1155_1311,0.9752219
2025_1155_1312,0.9989266
2025_1155_1313,0.97601694
2025_1155_1314,0.59359276
2025_1155_1315,0.98881286
2025_1155_1316,0.9892407
2025_1155_1317,0.7971828
2025_1155_1318,0.9779087
2025_1155_1319,0.9869937
2025_1155_1320,0.8618416
2025_1155_1321,0.66877687
2025_1155_1322,0.98342174
2025_1155_1323,0.8553386
2025_1155_1324,0.97209215
2025_1155_1325,0.9721363
2025_1155_1326,0.6068646
2025_1155_1328,0.6383498
2025_1155_1329,0.835558
2025_1155_1330,0.99158174
2025_1155_1331,0.99594325
2025_1155_1332,0.5541183
2025_1155_1333,0.82277185
2025_1155_1334,0.9903409
2025_1155_1335,0.9905061
2025_1155_1336,0.7345836
2025_1155_1337,0.9710017
2025_1155_1338,0.73469925
2025_1155_1339,0.98216724
2025_1155_1340,0.97687966
2025_1155_1341,0.99942505
2025_1155_1342,0.9872639
2025_1155_1343,0.9480976
2025_1155_1344,0.8346779
2025_1155_1345,0.4503039
2025_1155_1346,0.97767556
2025_1155_1347,0.96734065
2025_1155_1348,0.92849326
2025_1155_1349,0.97412103
2025_1155_1350,0.972021
2025_1155_1351,0.9941334
2025_1155_1352,0.95345134
2025_1155_1353,0.75572175
2025_1155_1354,0.9838431
2025_1155_1355,0.92265505
2025_1155_1356,0.9572486
2025_1155_1357,0.99192774
2025_1155_1358,0.9631437
2025_1155_1359,0.91771924
2025_1155_1360,0.98955077
2025_1155_1361,0.6554152
2025_1155_1362,0.7340375
2025_1155_1363,0.94482094
2025_1155_1364,0.9460647
2025_1155_1365,0.7497549
2025_1155_1367,0.9980622
2025_1155_1368,0.9830177
2025_1155_1369,0.9825952
2025_1155_1370,0.96262115
2025_1155_1371,0.94004416
2025_1155_1372,0.98943615
2025_1155_1373,0.99058855
2025_1155_1374,0.69040006
2025_1155_1375,0.9455067
2025_1155_1376,0.78941524
2025_1155_1377,0.98237807
2025_1155_1378,0.96298826
2025_1155_1379,0.9943246
2025_1155_1380,0.987143
2025_1155_1381,0.9936429
2025_1155_1382,0.88122034
2025_1155_1384,0.99706596
2025_1155_1385,0.4103146
2025_1155_1386,0.8149935
2025_1155_1387,0.89033055
2025_1155_1388,0.51040155
2025_1155_1389,0.9945081
2025_1155_1390,0.78345716
2025_1155_1391,0.99789906
2025_1155_1392,0.99651355
2025_1155_1393,0.8641623
2025_1155_1394,0.9706208
2025_1155_1395,0.777418
2025_1155_1396,0.9422059
2025_1155_1397,0.31471348
2025_1155_1398,0.9911327
2025_1155_1399,0.9961622
2025_1155_1400,0.63955414
2025_1155_1401,0.4817555
2025_1155_1402,0.9752104
2025_1155_1403,0.39825365
2025_1155_1404,0.9952565
2025_1155_1405,0.9763514
2025_1155_1406,0.93433154
2025_1155_1407,0.9183412
2025_1155_1408,0.9252822
2025_1155_1409,0.9812524
2025_1155_1410,0.9917789
2025_1155_1411,0.9956173
2025_1155_1412,0.85474104
2025_1155_1413,0.9803361
2025_1155_1414,0.83203167
2025_1155_1415,0.9410192
2025_1155_1416,0.78478736
2025_1155_1417,0.514713
2025_1155_1418,0.9923839
2025_1155_1419,0.997778
2025_1155_1420,0.994972
2025_1155_1421,0.9696473
2025_1155_1422,0.9500385
2025_1155_1423,0.9083927
2025_1155_1424,0.8329429
2025_1155_1425,0.72717804
2025_1155_1426,0.9784241
2025_1155_1427,0.97357136
2025_1155_1428,0.75697917
2025_1155_1429,0.6316459
2025_1155_1430,0.9204556
2025_1155_1431,0.95324254
2025_1155_1433,0.63063556
2025_1155_1434,0.9736222
2025_1155_1435,0.66338116
2025_1155_1436,0.9778676
2025_1155_1437,0.6880684
2025_1155_1438,0.85142803
2025_1155_1439,0.91077673
2025_1155_1440,0.9937983
2025_1155_1441,0.99696404
2025_1155_1442,0.99829155
2025_1155_1443,0.9541723
2025_1155_1444,0.9922111
2025_1155_1447,0.99814105
2025_1155_1448,0.74962443
2025_1155_1449,0.84412926
2025_1155_1450,0.8577249
2025_1155_1451,0.9936528
2025_1155_1452,0.6651392
2025_1155_1453,0.9977412
2025_1155_1454,0.943646
2025_1155_1455,0.9221571
2025_1155_1456,0.9811033
2025_1155_1457,0.9567184
2025_1155_1458,0.47274634
2025_1155_1459,0.952669
2025_1155_1460,0.9806996
2025_1155_1461,0.95609117
2025_1155_1462,0.6381384
2025_1155_1463,0.83772486
2025_1155_1464,0.9657179
2025_1155_1465,0.9609116
2025_1155_1466,0.9446083
2025_1155_1467,0.97630525
2025_1155_1468,0.9979715
2025_1155_1469,0.994785
2025_1155_1470,0.99018294
2025_1155_1471,0.7725688
2025_1155_1472,0.943344
2025_1155_1473,0.9973756
2025_1155_1474,0.9798614
2025_1155_1475,0.998171
2025_1155_1476,0.9970143
2025_1155_1477,0.9979207
2025_1155_1478,0.9988607
2025_1155_1479,0.9976229
2025_1155_1480,0.9975793
2025_1156_1157,0.8484258
2025_1156_1158,0.43104243
2025_1156_1159,0.7073277
2025_1156_1160,0.1737909
2025_1156_1161,0.09486749
2025_1156_1162,0.719418
2025_1156_1163,0.026562884
2025_1156_1164,0.9541711
2025_1156_1165,0.41128728
2025_1156_1166,0.06336742
2025_1156_1167,0.6236004
2025_1156_1168,0.85497075
2025_1156_1169,0.36168325
2025_1156_1170,0.86748236
2025_1156_1171,0.6466937
2025_1156_1172,0.39760688
2025_1156_1173,0.15122718
2025_1156_1174,0.6223313
2025_1156_1175,0.7991242
2025_1156_1176,0.775662
2025_1156_1177,0.31985638
2025_1156_1178,0.862757
2025_1156_1179,0.11618249
2025_1156_1180,0.543442
2025_1156_1181,0.007337427
2025_1156_1182,0.34242296
2025_1156_1183,0.8603731
2025_1156_1184,0.54697007
2025_1156_1185,0.6980327
2025_1156_1186,0.7277083
2025_1156_1187,0.43481457
2025_1156_1188,0.67933834
2025_1156_1189,0.5912791
2025_1156_1190,0.4654776
2025_1156_1191,0.6208413
2025_1156_1192,0.84312403
2025_1156_1193,0.8164051
2025_1156_1194,0.30188665
2025_1156_1195,0.52559114
2025_1156_1196,0.006150158
2025_1156_1197,0.84086645
2025_1156_1198,0.6680266
2025_1156_1199,0.21127734
2025_1156_1200,0.5544157
2025_1156_1201,0.6670242
2025_1156_1202,0.42871737
2025_1156_1203,0.37104705
2025_1156_1204,0.67294025
2025_1156_1205,0.72576183
2025_1156_1206,0.17627208
2025_1156_1207,0.23805115
2025_1156_1208,0.065613024
2025_1156_1209,0.7026533
2025_1156_1210,0.26908943
2025_1156_1211,0.029743185
2025_1156_1212,0.85793674
2025_1156_1213,0.27051687
2025_1156_1214,0.59069663
2025_1156_1217,0.6717152
2025_1156_1218,0.5795506
2025_1156_1219,0.29117012
2025_1156_1220,0.63681453
2025_1156_1221,0.8556596
2025_1156_1222,0.004193111
2025_1156_1223,0.7721386
2025_1156_1224,0.83306104
2025_1156_1225,0.7145171
2025_1156_1226,0.58077264
2025_1156_1227,0.46803644
2025_1156_1228,0.026328294
2025_1156_1229,0.38554934
2025_1156_1230,0.71841085
2025_1156_1231,0.08725099
2025_1156_1232,0.49704567
2025_1156_1233,0.6619125
2025_1156_1234,0.12169647
2025_1156_1235,0.021688024
2025_1156_1236,0.526414
2025_1156_1237,0.8238072
2025_1156_1238,0.75986695
2025_1156_1239,0.5478362
2025_1156_1240,0.39330363
2025_1156_1241,0.44098458
2025_1156_1242,0.03570159
2025_1156_1243,0.15910368
2025_1156_1244,0.42481756
2025_1156_1245,0.4132562
2025_1156_1246,0.026947329
2025_1156_1247,0.5422825
2025_1156_1248,0.7878271
2025_1156_1249,0.53295165
2025_1156_1250,0.79759544
2025_1156_1251,0.25295597
2025_1156_1252,0.38107795
2025_1156_1253,0.7659332
2025_1156_1254,0.7810143
2025_1156_1255,0.60428184
2025_1156_1256,0.39331904
2025_1156_1257,0.047642577
2025_1156_1258,0.45254526
2025_1156_1259,0.8213351
2025_1156_1260,0.26732096
2025_1156_1261,0.20377345
2025_1156_1262,0.6582802
2025_1156_1263,0.63331455
2025_1156_1264,0.6983881
2025_1156_1265,0.68608356
2025_1156_1266,0.045245018
2025_1156_1267,0.48779735
2025_1156_1268,0.023168052
2025_1156_1269,0.5001158
2025_1156_1270,0.25932664
2025_1156_1271,0.9461205
2025_1156_1272,0.091483094
2025_1156_1273,0.7368215
2025_1156_1274,0.43238106
2025_1156_1275,0.48412588
2025_1156_1276,0.046698894
2025_1156_1277,0.01296344
2025_1156_1278,0.20958115
2025_1156_1279,0.048397973
2025_1156_1280,0.048737317
2025_1156_1281,0.0523681
2025_1156_1282,0.67371774
2025_1156_1283,0.58972335
2025_1156_1284,0.6587324
2025_1156_1285,0.47178918
2025_1156_1286,0.57573414
2025_1156_1287,0.8371303
2025_1156_1288,0.8813729
2025_1156_1290,0.99518955
2025_1156_1291,0.70216924
2025_1156_1292,0.3732935
2025_1156_1293,0.42764094
2025_1156_1294,0.4070284
2025_1156_1295,0.46916908
2025_1156_1296,0.915247
2025_1156_1297,0.59220964
2025_1156_1298,0.7242653
2025_1156_1299,0.8658571
2025_1156_1300,0.83235455
2025_1156_1301,0.27128533
2025_1156_1303,0.49530593
2025_1156_1304,0.123387925
2025_1156_1305,0.18635418
2025_1156_1306,0.9111028
2025_1156_1307,0.064140745
2025_1156_1308,0.44403052
2025_1156_1309,0.91289407
2025_1156_1310,0.8218773
2025_1156_1311,0.573994
2025_1156_1312,0.92474014
2025_1156_1313,0.57679576
2025_1156_1314,0.062428035
2025_1156_1315,0.6978372
2025_1156_1316,0.70224404
2025_1156_1317,0.19438389
2025_1156_1318,0.5932308
2025_1156_1319,0.66388315
2025_1156_1320,0.27154553
2025_1156_1321,0.09606869
2025_1156_1322,0.6390254
2025_1156_1323,0.2701176
2025_1156_1324,0.5612717
2025_1156_1325,0.55560166
2025_1156_1326,0.06894338
2025_1156_1328,0.08353505
2025_1156_1329,0.23317908
2025_1156_1330,0.72942054
2025_1156_1331,0.81768227
2025_1156_1332,0.052216128
2025_1156_1333,0.22370705
2025_1156_1334,0.7164239
2025_1156_1335,0.7189033
2025_1156_1336,0.14017886
2025_1156_1337,0.56087625
2025_1156_1338,0.14363761
2025_1156_1339,0.6362126
2025_1156_1340,0.586384
2025_1156_1341,0.95558786
2025_1156_1342,0.67191666
2025_1156_1343,0.44572827
2025_1156_1344,0.24767116
2025_1156_1345,0.0277127
2025_1156_1346,0.59421873
2025_1156_1347,0.5330684
2025_1156_1348,0.406489
2025_1156_1349,0.57589394
2025_1156_1350,0.55897826
2025_1156_1351,0.7725133
2025_1156_1352,0.4678597
2025_1156_1353,0.16019411
2025_1156_1354,0.6363235
2025_1156_1355,0.39069873
2025_1156_1356,0.49892068
2025_1156_1357,0.7368968
2025_1156_1358,0.52152145
2025_1156_1359,0.36198947
2025_1156_1360,0.7039874
2025_1156_1361,0.08733218
2025_1156_1362,0.14494269
2025_1156_1363,0.45078754
2025_1156_1364,0.45374712
2025_1156_1365,0.14986765
2025_1156_1367,0.88540936
2025_1156_1368,0.6281761
2025_1156_1369,0.6227005
2025_1156_1370,0.49598694
2025_1156_1371,0.4155943
2025_1156_1372,0.7039002
2025_1156_1373,0.7141435
2025_1156_1374,0.10998189
2025_1156_1375,0.44408822
2025_1156_1376,0.17527182
2025_1156_1377,0.63897204
2025_1156_1378,0.5106939
2025_1156_1379,0.7816718
2025_1156_1380,0.6652499
2025_1156_1381,0.77172834
2025_1156_1382,0.29677618
2025_1156_1384,0.84719074
2025_1156_1385,0.019335242
2025_1156_1386,0.21150167
2025_1156_1387,0.32764435
2025_1156_1388,0.039940182
2025_1156_1389,0.7823132
2025_1156_1390,0.19246249
2025_1156_1391,0.8801928
2025_1156_1392,0.8299018
2025_1156_1393,0.27532923
2025_1156_1394,0.5423796
2025_1156_1395,0.17161708
2025_1156_1396,0.43815064
2025_1156_1397,0.009944514
2025_1156_1398,0.7231026
2025_1156_1399,0.82464385
2025_1156_1400,0.08377933
2025_1156_1401,0.027040489
2025_1156_1402,0.5740156
2025_1156_1403,0.019386446
2025_1156_1404,0.7953649
2025_1156_1405,0.5894617
2025_1156_1406,0.41029137
2025_1156_1407,0.37202355
2025_1156_1408,0.3906851
2025_1156_1409,0.62462723
2025_1156_1410,0.74058646
2025_1156_1411,0.8075695
2025_1156_1412,0.2633992
2025_1156_1413,0.61363155
2025_1156_1414,0.23689197
2025_1156_1415,0.43707174
2025_1156_1416,0.18656214
2025_1156_1417,0.041211363
2025_1156_1418,0.7380437
