ID,Pred
2025_1123_1364,0.37348706
2025_1123_1365,0.23254001
2025_1123_1367,0.63460314
2025_1123_1368,0.42817983
2025_1123_1369,0.41532934
2025_1123_1370,0.36610365
2025_1123_1371,0.37774616
2025_1123_1372,0.5080937
2025_1123_1373,0.41935545
2025_1123_1374,0.24217115
2025_1123_1375,0.34841764
2025_1123_1376,0.22398278
2025_1123_1377,0.49562925
2025_1123_1378,0.38506767
2025_1123_1379,0.50898105
2025_1123_1380,0.43571013
2025_1123_1381,0.52200687
2025_1123_1382,0.25927466
2025_1123_1384,0.47731808
2025_1123_1385,0.009763919
2025_1123_1386,0.24681786
2025_1123_1387,0.265532
2025_1123_1388,0.059522144
2025_1123_1389,0.5320083
2025_1123_1390,0.26346
2025_1123_1391,0.60163826
2025_1123_1392,0.54125166
2025_1123_1393,0.26056647
2025_1123_1394,0.35874373
2025_1123_1395,0.1990844
2025_1123_1396,0.37819287
2025_1123_1397,0.020532252
2025_1123_1398,0.5146554
2025_1123_1399,0.51200056
2025_1123_1400,0.16417591
2025_1123_1401,0.07978491
2025_1123_1402,0.42866057
2025_1123_1403,0.04883416
2025_1123_1404,0.5451111
2025_1123_1405,0.43492958
2025_1123_1406,0.3248773
2025_1123_1407,0.19494252
2025_1123_1408,0.35581702
2025_1123_1409,0.42636305
2025_1123_1410,0.44193995
2025_1123_1411,0.5186866
2025_1123_1412,0.2672014
2025_1123_1413,0.47518116
2025_1123_1414,0.2856997
2025_1123_1415,0.35128242
2025_1123_1416,0.22329594
2025_1123_1417,0.14576937
2025_1123_1418,0.5439447
2025_1123_1419,0.61750233
2025_1123_1420,0.5254654
2025_1123_1421,0.44633707
2025_1123_1422,0.35664827
2025_1123_1423,0.26604944
2025_1123_1424,0.2529548
2025_1123_1425,0.22893724
2025_1123_1426,0.44371772
2025_1123_1427,0.43141562
2025_1123_1428,0.2231607
2025_1123_1429,0.1883514
2025_1123_1430,0.32383227
2025_1123_1431,0.35673022
2025_1123_1433,0.07919004
2025_1123_1434,0.40990728
2025_1123_1435,0.17879793
2025_1123_1436,0.48802477
2025_1123_1437,0.21482897
2025_1123_1438,0.28627002
2025_1123_1439,0.2692041
2025_1123_1440,0.5409854
2025_1123_1441,0.6154043
2025_1123_1442,0.60044897
2025_1123_1443,0.3721621
2025_1123_1444,0.5456814
2025_1123_1447,0.6215552
2025_1123_1448,0.21086323
2025_1123_1449,0.2667526
2025_1123_1450,0.27604717
2025_1123_1451,0.5266149
2025_1123_1452,0.20682867
2025_1123_1453,0.5675266
2025_1123_1454,0.35484788
2025_1123_1455,0.25249743
2025_1123_1456,0.4550874
2025_1123_1457,0.41723692
2025_1123_1458,0.08337177
2025_1123_1459,0.30235583
2025_1123_1460,0.4174054
2025_1123_1461,0.38366735
2025_1123_1462,0.17536049
2025_1123_1463,0.23272657
2025_1123_1464,0.42353672
2025_1123_1465,0.3409434
2025_1123_1466,0.3508613
2025_1123_1467,0.41562906
2025_1123_1468,0.6205348
2025_1123_1469,0.54578507
2025_1123_1470,0.55861634
2025_1123_1471,0.1662185
2025_1123_1472,0.3909627
2025_1123_1473,0.55554134
2025_1123_1474,0.41723514
2025_1123_1475,0.53332543
2025_1123_1476,0.54125535
2025_1123_1477,0.5398732
2025_1123_1478,0.6255703
2025_1123_1479,0.6242572
2025_1123_1480,0.5919288
2025_1124_1125,0.8485941
2025_1124_1126,0.8648304
2025_1124_1127,0.86567706
2025_1124_1129,0.6301771
2025_1124_1130,0.8491636
2025_1124_1131,0.84690785
2025_1124_1132,0.8751533
2025_1124_1133,0.8315992
2025_1124_1135,0.8377562
2025_1124_1136,0.85185254
2025_1124_1137,0.8662746
2025_1124_1138,0.8671747
2025_1124_1139,0.71997476
2025_1124_1140,0.37242985
2025_1124_1141,0.8650469
2025_1124_1142,0.8780584
2025_1124_1143,0.8279952
2025_1124_1144,0.8385168
2025_1124_1145,0.84916514
2025_1124_1146,0.8512695
2025_1124_1148,0.8521902
2025_1124_1149,0.88086116
2025_1124_1150,0.86951894
2025_1124_1151,0.85210925
2025_1124_1152,0.85536104
2025_1124_1153,0.6062112
2025_1124_1154,0.85398847
2025_1124_1155,0.4558506
2025_1124_1156,0.84637606
2025_1124_1157,0.87916136
2025_1124_1158,0.8641591
2025_1124_1159,0.83818805
2025_1124_1160,0.71728754
2025_1124_1161,0.5633357
2025_1124_1162,0.8635917
2025_1124_1163,0.49027044
2025_1124_1164,0.8681806
2025_1124_1165,0.8889856
2025_1124_1166,0.5359765
2025_1124_1167,0.8607125
2025_1124_1168,0.8751774
2025_1124_1169,0.8420263
2025_1124_1170,0.8644957
2025_1124_1171,0.8690877
2025_1124_1172,0.8423642
2025_1124_1173,0.815261
2025_1124_1174,0.86704737
2025_1124_1175,0.87807536
2025_1124_1176,0.8589157
2025_1124_1177,0.794965
2025_1124_1178,0.8728124
2025_1124_1179,0.70595694
2025_1124_1180,0.8337148
2025_1124_1181,0.11870046
2025_1124_1182,0.8424156
2025_1124_1183,0.86250675
2025_1124_1184,0.8583852
2025_1124_1185,0.86499643
2025_1124_1186,0.8576405
2025_1124_1187,0.8485253
2025_1124_1188,0.8332537
2025_1124_1189,0.8655631
2025_1124_1190,0.8461154
2025_1124_1191,0.8661958
2025_1124_1192,0.84462845
2025_1124_1193,0.8509473
2025_1124_1194,0.8221
2025_1124_1195,0.84254783
2025_1124_1196,0.19721925
2025_1124_1197,0.8642104
2025_1124_1198,0.8476184
2025_1124_1199,0.82245284
2025_1124_1200,0.87652445
2025_1124_1201,0.8647936
2025_1124_1202,0.843358
2025_1124_1203,0.81070936
2025_1124_1204,0.8747735
2025_1124_1205,0.8817314
2025_1124_1206,0.81994075
2025_1124_1207,0.79603183
2025_1124_1208,0.5701121
2025_1124_1209,0.8710296
2025_1124_1210,0.8129945
2025_1124_1211,0.38108364
2025_1124_1212,0.8601927
2025_1124_1213,0.8023685
2025_1124_1214,0.853623
2025_1124_1217,0.8371797
2025_1124_1218,0.88443565
2025_1124_1219,0.80399114
2025_1124_1220,0.8581978
2025_1124_1221,0.8527106
2025_1124_1222,0.19486439
2025_1124_1223,0.84367734
2025_1124_1224,0.87381333
2025_1124_1225,0.85993886
2025_1124_1226,0.8672269
2025_1124_1227,0.8722168
2025_1124_1228,0.44074517
2025_1124_1229,0.8634326
2025_1124_1230,0.8419973
2025_1124_1231,0.64743537
2025_1124_1232,0.8861738
2025_1124_1233,0.8593143
2025_1124_1234,0.7150989
2025_1124_1235,0.36048225
2025_1124_1236,0.8546661
2025_1124_1237,0.868626
2025_1124_1238,0.8588973
2025_1124_1239,0.85979795
2025_1124_1240,0.83910817
2025_1124_1241,0.85883194
2025_1124_1242,0.43469882
2025_1124_1243,0.68842727
2025_1124_1244,0.88439286
2025_1124_1245,0.85977155
2025_1124_1246,0.48543835
2025_1124_1247,0.85254353
2025_1124_1248,0.8543528
2025_1124_1249,0.8489181
2025_1124_1250,0.85057133
2025_1124_1251,0.73905915
2025_1124_1252,0.7739123
2025_1124_1253,0.8738528
2025_1124_1254,0.8543049
2025_1124_1255,0.8764312
2025_1124_1256,0.84912694
2025_1124_1257,0.4833373
2025_1124_1258,0.86212575
2025_1124_1259,0.8501412
2025_1124_1260,0.80087554
2025_1124_1261,0.70032704
2025_1124_1262,0.85771996
2025_1124_1263,0.8354289
2025_1124_1264,0.8652002
2025_1124_1265,0.8529723
2025_1124_1266,0.51362634
2025_1124_1267,0.8675371
2025_1124_1268,0.3602747
2025_1124_1269,0.8846184
2025_1124_1270,0.7268171
2025_1124_1271,0.8698229
2025_1124_1272,0.6245284
2025_1124_1273,0.8666332
2025_1124_1274,0.8386927
2025_1124_1275,0.86398095
2025_1124_1276,0.4708345
2025_1124_1277,0.34580687
2025_1124_1278,0.7962691
2025_1124_1279,0.5524382
2025_1124_1280,0.57584536
2025_1124_1281,0.49727604
2025_1124_1282,0.86390734
2025_1124_1283,0.8664142
2025_1124_1284,0.8589821
2025_1124_1285,0.8294933
2025_1124_1286,0.85930324
2025_1124_1287,0.86332446
2025_1124_1288,0.89017504
2025_1124_1290,0.8669284
2025_1124_1291,0.82983726
2025_1124_1292,0.8119869
2025_1124_1293,0.8632032
2025_1124_1294,0.8711791
2025_1124_1295,0.8717551
2025_1124_1296,0.85831904
2025_1124_1297,0.8420136
2025_1124_1298,0.8608144
2025_1124_1299,0.8533334
2025_1124_1300,0.86854297
2025_1124_1301,0.7883408
2025_1124_1303,0.8441953
2025_1124_1304,0.70689493
2025_1124_1305,0.72299165
2025_1124_1306,0.86350495
2025_1124_1307,0.59040004
2025_1124_1308,0.8721348
2025_1124_1309,0.85681844
2025_1124_1310,0.8414522
2025_1124_1311,0.86624366
2025_1124_1312,0.8630525
2025_1124_1313,0.8572887
2025_1124_1314,0.6046729
2025_1124_1315,0.89210594
2025_1124_1316,0.8825521
2025_1124_1317,0.7931604
2025_1124_1318,0.8418294
2025_1124_1319,0.84573436
2025_1124_1320,0.806861
2025_1124_1321,0.62164927
2025_1124_1322,0.8461966
2025_1124_1323,0.7920135
2025_1124_1324,0.85205007
2025_1124_1325,0.87564224
2025_1124_1326,0.636359
2025_1124_1328,0.5929561
2025_1124_1329,0.8376694
2025_1124_1330,0.8673399
2025_1124_1331,0.8638381
2025_1124_1332,0.5102692
2025_1124_1333,0.8200214
2025_1124_1334,0.86175054
2025_1124_1335,0.8422698
2025_1124_1336,0.6607231
2025_1124_1337,0.8527931
2025_1124_1338,0.65348
2025_1124_1339,0.8496221
2025_1124_1340,0.8589883
2025_1124_1341,0.8756797
2025_1124_1342,0.84260625
2025_1124_1343,0.8416902
2025_1124_1344,0.80966115
2025_1124_1345,0.38520926
2025_1124_1346,0.8722356
2025_1124_1347,0.86518323
2025_1124_1348,0.88626444
2025_1124_1349,0.88155544
2025_1124_1350,0.8621552
2025_1124_1351,0.84449387
2025_1124_1352,0.82937604
2025_1124_1353,0.72128516
2025_1124_1354,0.8684165
2025_1124_1355,0.8606809
2025_1124_1356,0.8578355
2025_1124_1357,0.86107945
2025_1124_1358,0.867149
2025_1124_1359,0.88707614
2025_1124_1360,0.874588
2025_1124_1361,0.56042886
2025_1124_1362,0.72963953
2025_1124_1363,0.84720004
2025_1124_1364,0.87422824
2025_1124_1365,0.7273966
2025_1124_1367,0.8738273
2025_1124_1368,0.8633998
2025_1124_1369,0.8467551
2025_1124_1370,0.86471105
2025_1124_1371,0.8637173
2025_1124_1372,0.85611033
2025_1124_1373,0.84593534
2025_1124_1374,0.68091583
2025_1124_1375,0.8368276
2025_1124_1376,0.7234868
2025_1124_1377,0.9092022
2025_1124_1378,0.87663615
2025_1124_1379,0.8626173
2025_1124_1380,0.8661017
2025_1124_1381,0.8676645
2025_1124_1382,0.7895528
2025_1124_1384,0.81535196
2025_1124_1385,0.33925942
2025_1124_1386,0.7959884
2025_1124_1387,0.8072536
2025_1124_1388,0.4654215
2025_1124_1389,0.86200607
2025_1124_1390,0.8095587
2025_1124_1391,0.84996974
2025_1124_1392,0.852003
2025_1124_1393,0.81528866
2025_1124_1394,0.8595255
2025_1124_1395,0.6912955
2025_1124_1396,0.8929629
2025_1124_1397,0.32262346
2025_1124_1398,0.88353395
2025_1124_1399,0.84492844
2025_1124_1400,0.5872556
2025_1124_1401,0.43533638
2025_1124_1402,0.8706258
2025_1124_1403,0.34617683
2025_1124_1404,0.8619258
2025_1124_1405,0.8625787
2025_1124_1406,0.84227896
2025_1124_1407,0.7808788
2025_1124_1408,0.8596517
2025_1124_1409,0.85749197
2025_1124_1410,0.8682619
2025_1124_1411,0.8679333
2025_1124_1412,0.840674
2025_1124_1413,0.8759148
2025_1124_1414,0.8325736
2025_1124_1415,0.86214536
2025_1124_1416,0.7428231
2025_1124_1417,0.5288687
2025_1124_1418,0.8583964
2025_1124_1419,0.8539349
2025_1124_1420,0.8448963
2025_1124_1421,0.87586987
2025_1124_1422,0.8613538
2025_1124_1423,0.8122659
2025_1124_1424,0.8018112
2025_1124_1425,0.72737324
2025_1124_1426,0.8765264
2025_1124_1427,0.85872096
2025_1124_1428,0.74911255
2025_1124_1429,0.59105176
2025_1124_1430,0.8490042
2025_1124_1431,0.85302854
2025_1124_1433,0.54193443
2025_1124_1434,0.85211736
2025_1124_1435,0.6068774
2025_1124_1436,0.84812003
2025_1124_1437,0.6881122
2025_1124_1438,0.794798
2025_1124_1439,0.8025792
2025_1124_1440,0.8622617
2025_1124_1441,0.863374
2025_1124_1442,0.8423769
2025_1124_1443,0.8833474
2025_1124_1444,0.88667643
2025_1124_1447,0.8569726
2025_1124_1448,0.7045942
2025_1124_1449,0.821321
2025_1124_1450,0.82654697
2025_1124_1451,0.8606677
2025_1124_1452,0.6069947
2025_1124_1453,0.8832181
2025_1124_1454,0.8978761
2025_1124_1455,0.8110388
2025_1124_1456,0.8767102
2025_1124_1457,0.91774386
2025_1124_1458,0.38235164
2025_1124_1459,0.8199712
2025_1124_1460,0.85813296
2025_1124_1461,0.86433154
2025_1124_1462,0.58829945
2025_1124_1463,0.790161
2025_1124_1464,0.86393493
2025_1124_1465,0.8609746
2025_1124_1466,0.86999583
2025_1124_1467,0.8363396
2025_1124_1468,0.8647353
2025_1124_1469,0.8746038
2025_1124_1470,0.8727427
2025_1124_1471,0.6297982
2025_1124_1472,0.8802867
2025_1124_1473,0.8714079
2025_1124_1474,0.869619
2025_1124_1475,0.85586286
2025_1124_1476,0.8622875
2025_1124_1477,0.8579563
2025_1124_1478,0.86947787
2025_1124_1479,0.8588562
2025_1124_1480,0.83868116
2025_1125_1126,0.73755264
2025_1125_1127,0.73978776
2025_1125_1129,0.28976026
2025_1125_1130,0.54174054
2025_1125_1131,0.7261332
2025_1125_1132,0.7485936
2025_1125_1133,0.4867729
2025_1125_1135,0.606137
2025_1125_1136,0.54789734
2025_1125_1137,0.64231235
2025_1125_1138,0.75201344
2025_1125_1139,0.40442136
2025_1125_1140,0.10914612
2025_1125_1141,0.6448785
2025_1125_1142,0.60072005
2025_1125_1143,0.45602337
2025_1125_1144,0.6135
2025_1125_1145,0.77629316
2025_1125_1146,0.72692907
2025_1125_1148,0.62375396
2025_1125_1149,0.7524585
2025_1125_1150,0.65075356
2025_1125_1151,0.5443923
2025_1125_1152,0.7773193
2025_1125_1153,0.27183348
2025_1125_1154,0.78082556
2025_1125_1155,0.15123317
2025_1125_1156,0.5500966
2025_1125_1157,0.76133984
2025_1125_1158,0.5590509
2025_1125_1159,0.6146576
2025_1125_1160,0.3968231
2025_1125_1161,0.23277678
2025_1125_1162,0.7394535
2025_1125_1163,0.18308452
2025_1125_1164,0.7958125
2025_1125_1165,0.59295464
2025_1125_1166,0.2217571
2025_1125_1167,0.63636047
2025_1125_1168,0.80358607
2025_1125_1169,0.5055809
2025_1125_1170,0.7427785
2025_1125_1171,0.64583516
2025_1125_1172,0.53417826
2025_1125_1173,0.39711884
2025_1125_1174,0.6436952
2025_1125_1175,0.7555211
2025_1125_1176,0.73650134
2025_1125_1177,0.44583842
2025_1125_1178,0.7521485
2025_1125_1179,0.31000778
2025_1125_1180,0.5298937
2025_1125_1181,0.047199477
2025_1125_1182,0.53280485
2025_1125_1183,0.74235135
2025_1125_1184,0.56750274
2025_1125_1185,0.739693
2025_1125_1186,0.7313655
2025_1125_1187,0.5350548
2025_1125_1188,0.57937396
2025_1125_1189,0.56164104
2025_1125_1190,0.5463084
2025_1125_1191,0.64443856
2025_1125_1192,0.7144519
2025_1125_1193,0.7232945
2025_1125_1194,0.47489208
2025_1125_1195,0.55082047
2025_1125_1196,0.038458783
2025_1125_1197,0.73863554
2025_1125_1198,0.6224938
2025_1125_1199,0.40129742
2025_1125_1200,0.62671894
2025_1125_1201,0.64294237
2025_1125_1202,0.5347644
2025_1125_1203,0.4674213
2025_1125_1204,0.65492547
2025_1125_1205,0.6788394
2025_1125_1206,0.47446033
2025_1125_1207,0.36562726
2025_1125_1208,0.24898331
2025_1125_1209,0.6478999
2025_1125_1210,0.4526899
2025_1125_1211,0.13037209
2025_1125_1212,0.735477
2025_1125_1213,0.43620086
2025_1125_1214,0.62770027
2025_1125_1217,0.6134318
2025_1125_1218,0.5949105
2025_1125_1219,0.44910377
2025_1125_1220,0.6333808
2025_1125_1221,0.7281898
2025_1125_1222,0.04435455
2025_1125_1223,0.7210939
2025_1125_1224,0.7482161
2025_1125_1225,0.636681
2025_1125_1226,0.57227165
2025_1125_1227,0.5760514
2025_1125_1228,0.13063447
2025_1125_1229,0.5667836
2025_1125_1230,0.61382926
2025_1125_1231,0.29281417
2025_1125_1232,0.5999448
2025_1125_1233,0.72957927
2025_1125_1234,0.31210735
2025_1125_1235,0.10430646
2025_1125_1236,0.5684733
2025_1125_1237,0.7451925
2025_1125_1238,0.72932255
2025_1125_1239,0.56262314
2025_1125_1240,0.5207857
2025_1125_1241,0.5606192
2025_1125_1242,0.17197253
2025_1125_1243,0.36599547
2025_1125_1244,0.57818776
2025_1125_1245,0.5594618
2025_1125_1246,0.18600729
2025_1125_1247,0.55363595
2025_1125_1248,0.7293642
2025_1125_1249,0.54760545
2025_1125_1250,0.7288283
2025_1125_1251,0.36930633
2025_1125_1252,0.42465645
2025_1125_1253,0.7523883
2025_1125_1254,0.7292102
2025_1125_1255,0.6618654
2025_1125_1256,0.5353903
2025_1125_1257,0.18236129
2025_1125_1258,0.5459108
2025_1125_1259,0.72542423
2025_1125_1260,0.46076864
2025_1125_1261,0.38005987
2025_1125_1262,0.6331184
2025_1125_1263,0.61101913
2025_1125_1264,0.6471445
2025_1125_1265,0.7304928
2025_1125_1266,0.22118026
2025_1125_1267,0.5872165
2025_1125_1268,0.10152078
2025_1125_1269,0.5880332
2025_1125_1270,0.33502305
2025_1125_1271,0.79820806
2025_1125_1272,0.18726328
2025_1125_1273,0.73673916
2025_1125_1274,0.5325746
2025_1125_1275,0.5751737
2025_1125_1276,0.17856324
2025_1125_1277,0.0695488
2025_1125_1278,0.38709405
2025_1125_1279,0.22850697
2025_1125_1280,0.24525139
2025_1125_1281,0.1976423
2025_1125_1282,0.6424446
2025_1125_1283,0.6245631
2025_1125_1284,0.64133775
2025_1125_1285,0.5375598
2025_1125_1286,0.56091964
2025_1125_1287,0.7435607
2025_1125_1288,0.7656931
2025_1125_1290,0.7931005
2025_1125_1291,0.5858408
2025_1125_1292,0.46020958
2025_1125_1293,0.56117576
2025_1125_1294,0.57115924
2025_1125_1295,0.5714565
2025_1125_1296,0.7782071
2025_1125_1297,0.6172829
2025_1125_1298,0.73159933
2025_1125_1299,0.72380936
2025_1125_1300,0.7465497
2025_1125_1301,0.43547198
2025_1125_1303,0.5554952
2025_1125_1304,0.29657176
2025_1125_1305,0.41586104
2025_1125_1306,0.7887996
2025_1125_1307,0.2086502
2025_1125_1308,0.5704341
2025_1125_1309,0.7485846
2025_1125_1310,0.7190047
2025_1125_1311,0.57152814
2025_1125_1312,0.78424335
2025_1125_1313,0.55067337
2025_1125_1314,0.263652
2025_1125_1315,0.6760125
2025_1125_1316,0.68624693
2025_1125_1317,0.45855108
2025_1125_1318,0.6128753
2025_1125_1319,0.624215
2025_1125_1320,0.4658836
2025_1125_1321,0.2811133
2025_1125_1322,0.6260459
2025_1125_1323,0.4483288
2025_1125_1324,0.5538358
2025_1125_1325,0.5925771
2025_1125_1326,0.3010595
2025_1125_1328,0.29191324
2025_1125_1329,0.48569244
2025_1125_1330,0.73834085
2025_1125_1331,0.7402844
2025_1125_1332,0.18724203
2025_1125_1333,0.41421404
2025_1125_1334,0.6404062
2025_1125_1335,0.71476007
2025_1125_1336,0.31853414
2025_1125_1337,0.55622053
2025_1125_1338,0.29482278
2025_1125_1339,0.6253705
2025_1125_1340,0.6341426
2025_1125_1341,0.7927655
2025_1125_1342,0.61665577
2025_1125_1343,0.55321974
2025_1125_1344,0.45446986
2025_1125_1345,0.12631439
2025_1125_1346,0.6451387
2025_1125_1347,0.5730346
2025_1125_1348,0.5772544
2025_1125_1349,0.58285075
2025_1125_1350,0.64510256
2025_1125_1351,0.7160135
2025_1125_1352,0.5055217
2025_1125_1353,0.39091718
2025_1125_1354,0.6503161
2025_1125_1355,0.5168569
2025_1125_1356,0.5605564
2025_1125_1357,0.7318909
2025_1125_1358,0.5796962
2025_1125_1359,0.5957869
2025_1125_1360,0.69371194
2025_1125_1361,0.2615311
2025_1125_1362,0.41214553
2025_1125_1363,0.53274375
2025_1125_1364,0.57312006
2025_1125_1365,0.31221613
2025_1125_1367,0.79719144
2025_1125_1368,0.6411042
2025_1125_1369,0.6179596
2025_1125_1370,0.56515783
2025_1125_1371,0.57005346
2025_1125_1372,0.724441
2025_1125_1373,0.6201418
2025_1125_1374,0.32082048
2025_1125_1375,0.5275656
2025_1125_1376,0.40025678
2025_1125_1377,0.6935636
2025_1125_1378,0.59277403
2025_1125_1379,0.72956
2025_1125_1380,0.6404588
2025_1125_1381,0.73970866
2025_1125_1382,0.45312178
2025_1125_1384,0.6717936
2025_1125_1385,0.049904965
2025_1125_1386,0.37501693
2025_1125_1387,0.47024485
2025_1125_1388,0.14997773
2025_1125_1389,0.73696804
2025_1125_1390,0.3919052
2025_1125_1391,0.76942986
2025_1125_1392,0.7325284
2025_1125_1393,0.46078655
2025_1125_1394,0.572934
2025_1125_1395,0.36754125
2025_1125_1396,0.5882619
2025_1125_1397,0.063350976
2025_1125_1398,0.65980256
2025_1125_1399,0.71454686
2025_1125_1400,0.24800965
2025_1125_1401,0.11079787
2025_1125_1402,0.58231163
2025_1125_1403,0.09135563
2025_1125_1404,0.73839784
2025_1125_1405,0.6426862
2025_1125_1406,0.54201186
2025_1125_1407,0.41876855
2025_1125_1408,0.5269084
2025_1125_1409,0.62906164
2025_1125_1410,0.64906836
2025_1125_1411,0.7356502
2025_1125_1412,0.48716033
2025_1125_1413,0.6600247
2025_1125_1414,0.41328847
2025_1125_1415,0.5605081
2025_1125_1416,0.4004228
2025_1125_1417,0.22753178
2025_1125_1418,0.7341319
2025_1125_1419,0.7472537
2025_1125_1420,0.7205003
2025_1125_1421,0.65768635
2025_1125_1422,0.5584354
2025_1125_1423,0.43099895
2025_1125_1424,0.45274416
2025_1125_1425,0.3130155
2025_1125_1426,0.65386266
2025_1125_1427,0.5759088
2025_1125_1428,0.3987928
2025_1125_1429,0.2736601
2025_1125_1430,0.49958298
2025_1125_1431,0.54761475
2025_1125_1433,0.17701751
2025_1125_1434,0.56062526
2025_1125_1435,0.26538548
2025_1125_1436,0.62261754
2025_1125_1437,0.29491964
2025_1125_1438,0.4629509
2025_1125_1439,0.4709815
2025_1125_1440,0.73689127
2025_1125_1441,0.7836947
2025_1125_1442,0.73454577
2025_1125_1443,0.58158654
2025_1125_1444,0.76405144
2025_1125_1447,0.7829703
2025_1125_1448,0.3864271
2025_1125_1449,0.4694239
2025_1125_1450,0.483688
2025_1125_1451,0.73972064
2025_1125_1452,0.286869
2025_1125_1453,0.7602642
2025_1125_1454,0.58859265
2025_1125_1455,0.45871726
2025_1125_1456,0.6616019
2025_1125_1457,0.6462415
2025_1125_1458,0.12262654
2025_1125_1459,0.5012585
2025_1125_1460,0.63422924
2025_1125_1461,0.56849486
2025_1125_1462,0.2616815
2025_1125_1463,0.43257755
2025_1125_1464,0.60729605
2025_1125_1465,0.5573608
2025_1125_1466,0.5584523
2025_1125_1467,0.6141331
2025_1125_1468,0.741145
2025_1125_1469,0.7489942
2025_1125_1470,0.7508588
2025_1125_1471,0.2543363
2025_1125_1472,0.5862782
2025_1125_1473,0.74290556
2025_1125_1474,0.64570653
2025_1125_1475,0.72787946
2025_1125_1476,0.7362716
2025_1125_1477,0.7325096
2025_1125_1478,0.7932838
2025_1125_1479,0.78538686
2025_1125_1480,0.72867787
2025_1126_1127,0.5615371
2025_1126_1129,0.22741443
2025_1126_1130,0.2817968
2025_1126_1131,0.5265284
2025_1126_1132,0.46424127
2025_1126_1133,0.30725577
2025_1126_1135,0.4119765
2025_1126_1136,0.34426805
2025_1126_1137,0.4498291
2025_1126_1138,0.5660653
2025_1126_1139,0.24979517
2025_1126_1140,0.08462383
2025_1126_1141,0.44817376
2025_1126_1142,0.40887442
2025_1126_1143,0.2695402
2025_1126_1144,0.42885345
2025_1126_1145,0.6180356
2025_1126_1146,0.5484982
2025_1126_1148,0.41741613
2025_1126_1149,0.5580659
2025_1126_1150,0.46211687
2025_1126_1151,0.28256303
2025_1126_1152,0.71422786
2025_1126_1153,0.21076658
2025_1126_1154,0.62245816
2025_1126_1155,0.07517146
2025_1126_1156,0.36109263
2025_1126_1157,0.55896556
2025_1126_1158,0.38044527
2025_1126_1159,0.4356713
2025_1126_1160,0.24241158
2025_1126_1161,0.15857652
2025_1126_1162,0.4584297
2025_1126_1163,0.10530263
2025_1126_1164,0.73200315
2025_1126_1165,0.32511422
2025_1126_1166,0.15176164
2025_1126_1167,0.44639945
2025_1126_1168,0.58018386
2025_1126_1169,0.30744475
2025_1126_1170,0.56712854
2025_1126_1171,0.45154136
2025_1126_1172,0.27383348
2025_1126_1173,0.24357459
2025_1126_1174,0.45239362
2025_1126_1175,0.5677964
2025_1126_1176,0.5357755
2025_1126_1177,0.2695197
2025_1126_1178,0.57401115
2025_1126_1179,0.166837
2025_1126_1180,0.35549667
2025_1126_1181,0.021723047
2025_1126_1182,0.2714619
2025_1126_1183,0.5515754
2025_1126_1184,0.35627812
2025_1126_1185,0.4684026
2025_1126_1186,0.4627257
2025_1126_1187,0.3540372
2025_1126_1188,0.37933123
2025_1126_1189,0.36780232
2025_1126_1190,0.35098314
2025_1126_1191,0.4543197
2025_1126_1192,0.5179841
2025_1126_1193,0.5505778
2025_1126_1194,0.2859673
2025_1126_1195,0.3649248
2025_1126_1196,0.0126677705
2025_1126_1197,0.5654298
2025_1126_1198,0.4366363
2025_1126_1199,0.24795124
2025_1126_1200,0.380691
2025_1126_1201,0.44167405
2025_1126_1202,0.3597081
2025_1126_1203,0.28061253
2025_1126_1204,0.45412737
2025_1126_1205,0.47738275
2025_1126_1206,0.27157915
2025_1126_1207,0.21287178
2025_1126_1208,0.1831268
2025_1126_1209,0.4455843
2025_1126_1210,0.26108202
2025_1126_1211,0.10678179
2025_1126_1212,0.53421897
2025_1126_1213,0.25244284
2025_1126_1214,0.431367
2025_1126_1217,0.43596712
2025_1126_1218,0.41416904
2025_1126_1219,0.2675018
2025_1126_1220,0.44808933
2025_1126_1221,0.52823305
2025_1126_1222,0.017678967
2025_1126_1223,0.44568276
2025_1126_1224,0.5631551
2025_1126_1225,0.45739016
2025_1126_1226,0.3496851
2025_1126_1227,0.38897392
2025_1126_1228,0.113619104
2025_1126_1229,0.2954161
2025_1126_1230,0.4262683
2025_1126_1231,0.23537129
2025_1126_1232,0.40606394
2025_1126_1233,0.43978596
2025_1126_1234,0.25182143
2025_1126_1235,0.08006778
2025_1126_1236,0.37459043
2025_1126_1237,0.5569718
2025_1126_1238,0.44650096
2025_1126_1239,0.35355726
2025_1126_1240,0.26487726
2025_1126_1241,0.37265474
2025_1126_1242,0.15505922
2025_1126_1243,0.21378495
2025_1126_1244,0.29200757
2025_1126_1245,0.2758
2025_1126_1246,0.16823354
2025_1126_1247,0.3582145
2025_1126_1248,0.50931615
2025_1126_1249,0.34723508
2025_1126_1250,0.512025
2025_1126_1251,0.20333429
2025_1126_1252,0.25028202
2025_1126_1253,0.4931565
2025_1126_1254,0.53655285
2025_1126_1255,0.47728643
2025_1126_1256,0.27326667
2025_1126_1257,0.11314819
2025_1126_1258,0.28296083
2025_1126_1259,0.5289898
2025_1126_1260,0.27470955
2025_1126_1261,0.22723922
2025_1126_1262,0.44400573
2025_1126_1263,0.426398
2025_1126_1264,0.4445476
2025_1126_1265,0.45431924
2025_1126_1266,0.15347421
2025_1126_1267,0.37743065
2025_1126_1268,0.07788929
2025_1126_1269,0.3576201
