ID,Pred
2025_1140_1223,0.99999714
2025_1140_1224,0.99999726
2025_1140_1225,0.99999404
2025_1140_1226,0.99998736
2025_1140_1227,0.9999174
2025_1140_1228,0.5048605
2025_1140_1229,0.9999027
2025_1140_1230,0.99999595
2025_1140_1231,0.98968863
2025_1140_1232,0.9999354
2025_1140_1233,0.99999285
2025_1140_1234,0.9939849
2025_1140_1235,0.4679288
2025_1140_1236,0.99994767
2025_1140_1237,0.9999981
2025_1140_1238,0.99999595
2025_1140_1239,0.9999739
2025_1140_1240,0.99985623
2025_1140_1241,0.9998311
2025_1140_1242,0.82343096
2025_1140_1243,0.99762684
2025_1140_1244,0.9999025
2025_1140_1245,0.99991846
2025_1140_1246,0.6321589
2025_1140_1247,0.99997807
2025_1140_1248,0.9999974
2025_1140_1249,0.9999784
2025_1140_1250,0.9999976
2025_1140_1251,0.995921
2025_1140_1252,0.9991425
2025_1140_1253,0.9999968
2025_1140_1254,0.99999905
2025_1140_1255,0.9999852
2025_1140_1256,0.9998301
2025_1140_1257,0.7828022
2025_1140_1258,0.9999192
2025_1140_1259,0.99999857
2025_1140_1260,0.9993451
2025_1140_1261,0.9983835
2025_1140_1262,0.99998593
2025_1140_1263,0.9999777
2025_1140_1264,0.9999926
2025_1140_1265,0.9999869
2025_1140_1266,0.8051044
2025_1140_1267,0.99994326
2025_1140_1268,0.2783631
2025_1140_1269,0.9999546
2025_1140_1270,0.997757
2025_1140_1271,0.99999976
2025_1140_1272,0.93483853
2025_1140_1273,0.99999535
2025_1140_1274,0.9999422
2025_1140_1275,0.9998902
2025_1140_1276,0.7632791
2025_1140_1277,0.19596821
2025_1140_1278,0.99911076
2025_1140_1279,0.9328727
2025_1140_1280,0.9411503
2025_1140_1281,0.89652044
2025_1140_1282,0.99999464
2025_1140_1283,0.9999863
2025_1140_1284,0.9999852
2025_1140_1285,0.99984264
2025_1140_1286,0.99996746
2025_1140_1287,0.99999774
2025_1140_1288,0.99999905
2025_1140_1290,1.0
2025_1140_1291,0.9999887
2025_1140_1292,0.9998167
2025_1140_1293,0.9999188
2025_1140_1294,0.9998425
2025_1140_1295,0.9999069
2025_1140_1296,0.9999993
2025_1140_1297,0.9999887
2025_1140_1298,0.99999523
2025_1140_1299,0.9999989
2025_1140_1300,0.9999976
2025_1140_1301,0.99960405
2025_1140_1303,0.99994373
2025_1140_1304,0.9940817
2025_1140_1305,0.9986683
2025_1140_1306,0.9999993
2025_1140_1307,0.9273777
2025_1140_1308,0.99994886
2025_1140_1309,0.9999995
2025_1140_1310,0.9999974
2025_1140_1311,0.9999789
2025_1140_1312,0.9999994
2025_1140_1313,0.999967
2025_1140_1314,0.93371224
2025_1140_1315,0.99999535
2025_1140_1316,0.9999902
2025_1140_1317,0.99730885
2025_1140_1318,0.9999856
2025_1140_1319,0.9999939
2025_1140_1320,0.9992524
2025_1140_1321,0.994216
2025_1140_1322,0.99999046
2025_1140_1323,0.9995371
2025_1140_1324,0.9999763
2025_1140_1325,0.99995697
2025_1140_1326,0.9796509
2025_1140_1328,0.97560275
2025_1140_1329,0.9991184
2025_1140_1330,0.99999607
2025_1140_1331,0.9999976
2025_1140_1332,0.84851587
2025_1140_1333,0.9988362
2025_1140_1334,0.9999962
2025_1140_1335,0.99999297
2025_1140_1336,0.9950303
2025_1140_1337,0.9999691
2025_1140_1338,0.9982058
2025_1140_1339,0.9999862
2025_1140_1340,0.99998975
2025_1140_1341,0.99999976
2025_1140_1342,0.9999951
2025_1140_1343,0.99990356
2025_1140_1344,0.999363
2025_1140_1345,0.6805472
2025_1140_1346,0.9999633
2025_1140_1347,0.99993813
2025_1140_1348,0.9998634
2025_1140_1349,0.9999707
2025_1140_1350,0.9999753
2025_1140_1351,0.9999975
2025_1140_1352,0.9998247
2025_1140_1353,0.99747074
2025_1140_1354,0.99998987
2025_1140_1355,0.9998436
2025_1140_1356,0.9999385
2025_1140_1357,0.9999945
2025_1140_1358,0.999949
2025_1140_1359,0.9997271
2025_1140_1360,0.9999975
2025_1140_1361,0.95922756
2025_1140_1362,0.99500245
2025_1140_1363,0.999915
2025_1140_1364,0.99988496
2025_1140_1365,0.99653506
2025_1140_1367,0.99999905
2025_1140_1368,0.999987
2025_1140_1369,0.999987
2025_1140_1370,0.99996877
2025_1140_1371,0.9999316
2025_1140_1372,0.9999918
2025_1140_1373,0.9999906
2025_1140_1374,0.9889698
2025_1140_1375,0.9998871
2025_1140_1376,0.99850404
2025_1140_1377,0.9999831
2025_1140_1378,0.9999436
2025_1140_1379,0.9999962
2025_1140_1380,0.99999547
2025_1140_1381,0.9999962
2025_1140_1382,0.99941325
2025_1140_1384,0.99999845
2025_1140_1385,0.2964983
2025_1140_1386,0.99712294
2025_1140_1387,0.9992899
2025_1140_1388,0.5347158
2025_1140_1389,0.99999714
2025_1140_1390,0.9978422
2025_1140_1391,0.9999989
2025_1140_1392,0.9999981
2025_1140_1393,0.99971324
2025_1140_1394,0.99998105
2025_1140_1395,0.99891293
2025_1140_1396,0.9998853
2025_1140_1397,0.12798926
2025_1140_1398,0.9999958
2025_1140_1399,0.99999714
2025_1140_1400,0.9861178
2025_1140_1401,0.8818062
2025_1140_1402,0.9999821
2025_1140_1403,0.38151893
2025_1140_1404,0.9999982
2025_1140_1405,0.99996614
2025_1140_1406,0.999824
2025_1140_1407,0.9996239
2025_1140_1408,0.99974674
2025_1140_1409,0.9999771
2025_1140_1410,0.99999416
2025_1140_1411,0.99999785
2025_1140_1412,0.99865377
2025_1140_1413,0.99997866
2025_1140_1414,0.9977272
2025_1140_1415,0.99992156
2025_1140_1416,0.99810886
2025_1140_1417,0.8530313
2025_1140_1418,0.9999963
2025_1140_1419,0.99999845
2025_1140_1420,0.99999416
2025_1140_1421,0.9999615
2025_1140_1422,0.9999256
2025_1140_1423,0.99940467
2025_1140_1424,0.9991509
2025_1140_1425,0.99635845
2025_1140_1426,0.99995923
2025_1140_1427,0.99998486
2025_1140_1428,0.9975439
2025_1140_1429,0.94169873
2025_1140_1430,0.9996178
2025_1140_1431,0.9999418
2025_1140_1433,0.8836376
2025_1140_1434,0.99998724
2025_1140_1435,0.9872787
2025_1140_1436,0.9999739
2025_1140_1437,0.98930675
2025_1140_1438,0.99926275
2025_1140_1439,0.99980885
2025_1140_1440,0.99999607
2025_1140_1441,0.9999976
2025_1140_1442,0.9999993
2025_1140_1443,0.9999471
2025_1140_1444,0.999997
2025_1140_1447,0.9999993
2025_1140_1448,0.99468577
2025_1140_1449,0.9994036
2025_1140_1450,0.99900645
2025_1140_1451,0.9999975
2025_1140_1452,0.9938677
2025_1140_1453,0.99999905
2025_1140_1454,0.9999205
2025_1140_1455,0.99983037
2025_1140_1456,0.99997985
2025_1140_1457,0.99993765
2025_1140_1458,0.5515992
2025_1140_1459,0.99990404
2025_1140_1460,0.9999827
2025_1140_1461,0.99997115
2025_1140_1462,0.951914
2025_1140_1463,0.9951643
2025_1140_1464,0.9999497
2025_1140_1465,0.9999584
2025_1140_1466,0.9998952
2025_1140_1467,0.9999714
2025_1140_1468,0.9999995
2025_1140_1469,0.99999726
2025_1140_1470,0.9999944
2025_1140_1471,0.9709779
2025_1140_1472,0.9999058
2025_1140_1473,0.99999905
2025_1140_1474,0.99998224
2025_1140_1475,0.99999917
2025_1140_1476,0.99999833
2025_1140_1477,0.9999993
2025_1140_1478,0.9999994
2025_1140_1479,0.99999917
2025_1140_1480,0.9999989
2025_1141_1142,0.12240048
2025_1141_1143,0.0049212123
2025_1141_1144,0.18267661
2025_1141_1145,0.9982741
2025_1141_1146,0.9893785
2025_1141_1148,0.030415501
2025_1141_1149,0.9620273
2025_1141_1150,0.39890596
2025_1141_1151,0.0013329047
2025_1141_1152,0.99932945
2025_1141_1153,5.907465e-05
2025_1141_1154,0.99948585
2025_1141_1155,2.4323065e-06
2025_1141_1156,0.030761236
2025_1141_1157,0.9778701
2025_1141_1158,0.00348782
2025_1141_1159,0.6154543
2025_1141_1160,0.0004245502
2025_1141_1161,1.757939e-05
2025_1141_1162,0.80849457
2025_1141_1163,3.9852553e-06
2025_1141_1164,0.9996101
2025_1141_1165,0.003531623
2025_1141_1166,9.095061e-06
2025_1141_1167,0.5602358
2025_1141_1168,0.9946517
2025_1141_1169,0.0036015576
2025_1141_1170,0.99677914
2025_1141_1171,0.08987137
2025_1141_1172,0.0054740077
2025_1141_1173,6.108925e-05
2025_1141_1174,0.29202038
2025_1141_1175,0.9570669
2025_1141_1176,0.96742815
2025_1141_1177,0.003877656
2025_1141_1178,0.99628806
2025_1141_1179,3.3809985e-05
2025_1141_1180,0.037555512
2025_1141_1181,2.2059952e-07
2025_1141_1182,0.002618935
2025_1141_1183,0.99209565
2025_1141_1184,0.064178735
2025_1141_1185,0.60480565
2025_1141_1186,0.9014549
2025_1141_1187,0.012377277
2025_1141_1188,0.26245537
2025_1141_1189,0.14438048
2025_1141_1190,0.011402434
2025_1141_1191,0.26248208
2025_1141_1192,0.96084267
2025_1141_1193,0.9550292
2025_1141_1194,0.0017451488
2025_1141_1195,0.06509697
2025_1141_1196,2.7976077e-07
2025_1141_1197,0.97284997
2025_1141_1198,0.6849524
2025_1141_1199,0.00057541515
2025_1141_1200,0.28837538
2025_1141_1201,0.6466587
2025_1141_1202,0.0041121473
2025_1141_1203,0.0025112042
2025_1141_1204,0.44970152
2025_1141_1205,0.8475159
2025_1141_1206,7.124454e-05
2025_1141_1207,0.0009947683
2025_1141_1208,1.5687754e-05
2025_1141_1209,0.41474918
2025_1141_1210,0.0007662198
2025_1141_1211,1.3972798e-06
2025_1141_1212,0.982431
2025_1141_1213,0.00025056797
2025_1141_1214,0.22631842
2025_1141_1217,0.3924656
2025_1141_1218,0.18371159
2025_1141_1219,0.00031794223
2025_1141_1220,0.44695082
2025_1141_1221,0.9814383
2025_1141_1222,1.4510562e-07
2025_1141_1223,0.93924314
2025_1141_1224,0.9768138
2025_1141_1225,0.7607895
2025_1141_1226,0.23533852
2025_1141_1227,0.018628342
2025_1141_1228,3.3206368e-06
2025_1141_1229,0.0055906675
2025_1141_1230,0.81077415
2025_1141_1231,2.9050703e-05
2025_1141_1232,0.032689232
2025_1141_1233,0.28584787
2025_1141_1234,0.00012752658
2025_1141_1235,1.2088266e-06
2025_1141_1236,0.03128359
2025_1141_1237,0.97223276
2025_1141_1238,0.676091
2025_1141_1239,0.08899818
2025_1141_1240,0.0058988985
2025_1141_1241,0.008839272
2025_1141_1242,4.03658e-06
2025_1141_1243,0.00010437414
2025_1141_1244,0.009879524
2025_1141_1245,0.005331892
2025_1141_1246,3.2437667e-06
2025_1141_1247,0.14249955
2025_1141_1248,0.8806725
2025_1141_1249,0.06585331
2025_1141_1250,0.9451479
2025_1141_1251,0.00018830197
2025_1141_1252,0.0016152383
2025_1141_1253,0.9734028
2025_1141_1254,0.9297106
2025_1141_1255,0.26737592
2025_1141_1256,0.0049757096
2025_1141_1257,3.083172e-06
2025_1141_1258,0.0133566
2025_1141_1259,0.9780772
2025_1141_1260,0.00034578386
2025_1141_1261,0.00062719226
2025_1141_1262,0.30432025
2025_1141_1263,0.14525494
2025_1141_1264,0.3794889
2025_1141_1265,0.4502262
2025_1141_1266,4.6672103e-06
2025_1141_1267,0.026637996
2025_1141_1268,1.2639912e-06
2025_1141_1269,0.038540218
2025_1141_1270,0.00020727092
2025_1141_1271,0.9997228
2025_1141_1272,9.247806e-06
2025_1141_1273,0.7314827
2025_1141_1274,0.09993226
2025_1141_1275,0.008297871
2025_1141_1276,4.2078386e-06
2025_1141_1277,6.566904e-07
2025_1141_1278,0.0005628054
2025_1141_1279,7.2898483e-06
2025_1141_1280,1.0149689e-05
2025_1141_1281,9.560351e-06
2025_1141_1282,0.70077026
2025_1141_1283,0.3724045
2025_1141_1284,0.25401285
2025_1141_1285,0.009901961
2025_1141_1286,0.09967915
2025_1141_1287,0.98133725
2025_1141_1288,0.98547864
2025_1141_1290,0.9999901
2025_1141_1291,0.24381329
2025_1141_1292,0.0030294245
2025_1141_1293,0.01495335
2025_1141_1294,0.0066602156
2025_1141_1295,0.01237085
2025_1141_1296,0.9982718
2025_1141_1297,0.18942456
2025_1141_1298,0.67365366
2025_1141_1299,0.991458
2025_1141_1300,0.9704742
2025_1141_1301,0.0028724065
2025_1141_1303,0.019749744
2025_1141_1304,7.860862e-05
2025_1141_1305,0.00030978216
2025_1141_1306,0.9953015
2025_1141_1307,5.5436344e-06
2025_1141_1308,0.012801077
2025_1141_1309,0.99912137
2025_1141_1310,0.96149355
2025_1141_1311,0.07923831
2025_1141_1312,0.9986237
2025_1141_1313,0.05552125
2025_1141_1314,1.0325048e-05
2025_1141_1315,0.7899567
2025_1141_1316,0.536727
2025_1141_1317,0.00018144958
2025_1141_1318,0.18063627
2025_1141_1319,0.5980226
2025_1141_1320,0.0006181399
2025_1141_1321,4.851241e-05
2025_1141_1322,0.37424803
2025_1141_1323,0.001348072
2025_1141_1324,0.081209145
2025_1141_1325,0.07366843
2025_1141_1326,2.787488e-05
2025_1141_1328,2.5980982e-05
2025_1141_1329,0.00068921375
2025_1141_1330,0.80076724
2025_1141_1331,0.9656415
2025_1141_1332,6.1178516e-06
2025_1141_1333,0.0007027575
2025_1141_1334,0.9351891
2025_1141_1335,0.6214454
2025_1141_1336,0.00011357003
2025_1141_1337,0.10123176
2025_1141_1338,0.00023795474
2025_1141_1339,0.22711717
2025_1141_1340,0.17222214
2025_1141_1341,0.9996395
2025_1141_1342,0.6013572
2025_1141_1343,0.015958665
2025_1141_1344,0.0013633969
2025_1141_1345,2.9643936e-06
2025_1141_1346,0.085017204
2025_1141_1347,0.05863776
2025_1141_1348,0.0099336095
2025_1141_1349,0.17139673
2025_1141_1350,0.12357628
2025_1141_1351,0.8703851
2025_1141_1352,0.007542146
2025_1141_1353,0.00027320778
2025_1141_1354,0.22975516
2025_1141_1355,0.0066443565
2025_1141_1356,0.030885695
2025_1141_1357,0.59185266
2025_1141_1358,0.054548558
2025_1141_1359,0.003352897
2025_1141_1360,0.96893424
2025_1141_1361,1.4975039e-05
2025_1141_1362,6.1828054e-05
2025_1141_1363,0.015592449
2025_1141_1364,0.01559477
2025_1141_1365,9.409132e-05
2025_1141_1367,0.99682593
2025_1141_1368,0.32758823
2025_1141_1369,0.14633852
2025_1141_1370,0.039412063
2025_1141_1371,0.09599253
2025_1141_1372,0.6670724
2025_1141_1373,0.6509768
2025_1141_1374,2.4804642e-05
2025_1141_1375,0.0062902714
2025_1141_1376,0.0005595448
2025_1141_1377,0.32074237
2025_1141_1378,0.035947677
2025_1141_1379,0.9411038
2025_1141_1380,0.43109006
2025_1141_1381,0.92583
2025_1141_1382,0.00070012634
2025_1141_1384,0.9509151
2025_1141_1385,5.260307e-07
2025_1141_1386,0.00018679857
2025_1141_1387,0.0006633043
2025_1141_1388,3.904158e-06
2025_1141_1389,0.86461365
2025_1141_1390,0.00030728863
2025_1141_1391,0.992542
2025_1141_1392,0.96501553
2025_1141_1393,0.0026891117
2025_1141_1394,0.0993459
2025_1141_1395,0.0003805738
2025_1141_1396,0.024397092
2025_1141_1397,8.0202585e-07
2025_1141_1398,0.65761805
2025_1141_1399,0.91842407
2025_1141_1400,4.8493584e-05
2025_1141_1401,5.9457648e-06
2025_1141_1402,0.20607868
2025_1141_1403,2.0182101e-06
2025_1141_1404,0.9218886
2025_1141_1405,0.20710105
2025_1141_1406,0.0064276336
2025_1141_1407,0.0014715153
2025_1141_1408,0.002699222
2025_1141_1409,0.25651956
2025_1141_1410,0.81020105
2025_1141_1411,0.89821976
2025_1141_1412,0.00052499777
2025_1141_1413,0.42753404
2025_1141_1414,0.0001650302
2025_1141_1415,0.009680858
2025_1141_1416,0.00023362093
2025_1141_1417,4.962044e-06
2025_1141_1418,0.82823396
2025_1141_1419,0.9881269
2025_1141_1420,0.8729035
2025_1141_1421,0.061151754
2025_1141_1422,0.016793117
2025_1141_1423,0.00092233566
2025_1141_1424,0.00039375856
2025_1141_1425,0.00015424052
2025_1141_1426,0.1423788
2025_1141_1427,0.16444856
2025_1141_1428,0.00014634976
2025_1141_1429,1.66163e-05
2025_1141_1430,0.0014369368
2025_1141_1431,0.05136336
2025_1141_1433,7.2574057e-06
2025_1141_1434,0.19362584
2025_1141_1435,6.66237e-05
2025_1141_1436,0.053240836
2025_1141_1437,5.6117067e-05
2025_1141_1438,0.0014149445
2025_1141_1439,0.008629309
2025_1141_1440,0.86747813
2025_1141_1441,0.97165
2025_1141_1442,0.99470973
2025_1141_1443,0.0316194
2025_1141_1444,0.8172006
2025_1141_1447,0.9940415
2025_1141_1448,7.049526e-05
2025_1141_1449,0.002369696
2025_1141_1450,0.0010827184
2025_1141_1451,0.91979283
2025_1141_1452,5.3419706e-05
2025_1141_1453,0.99256927
2025_1141_1454,0.009947298
2025_1141_1455,0.0054201274
2025_1141_1456,0.15230046
2025_1141_1457,0.016183523
2025_1141_1458,1.8198182e-06
2025_1141_1459,0.01475507
2025_1141_1460,0.34870943
2025_1141_1461,0.124680504
2025_1141_1462,1.8936233e-05
2025_1141_1463,9.879815e-05
2025_1141_1464,0.028274503
2025_1141_1465,0.034798592
2025_1141_1466,0.006255281
2025_1141_1467,0.058553915
2025_1141_1468,0.9979153
2025_1141_1469,0.98353565
2025_1141_1470,0.6788709
2025_1141_1471,2.3533781e-05
2025_1141_1472,0.010595019
2025_1141_1473,0.98729324
2025_1141_1474,0.25221112
2025_1141_1475,0.99483645
2025_1141_1476,0.97946745
2025_1141_1477,0.9957594
2025_1141_1478,0.9979055
2025_1141_1479,0.9859584
2025_1141_1480,0.99381024
2025_1142_1143,0.023678523
2025_1142_1144,0.43080673
2025_1142_1145,0.99873334
2025_1142_1146,0.9921165
2025_1142_1148,0.110604934
2025_1142_1149,0.9756909
2025_1142_1150,0.7181269
2025_1142_1151,0.007135742
2025_1142_1152,0.9994987
2025_1142_1153,0.00040742318
2025_1142_1154,0.99926704
2025_1142_1155,2.2331611e-05
2025_1142_1156,0.13940637
2025_1142_1157,0.9898206
2025_1142_1158,0.013463404
2025_1142_1159,0.8344601
2025_1142_1160,0.003181313
2025_1142_1161,0.00010284534
2025_1142_1162,0.87119365
2025_1142_1163,2.3963674e-05
2025_1142_1164,0.99960285
2025_1142_1165,0.015124498
2025_1142_1166,4.121389e-05
2025_1142_1167,0.81401694
2025_1142_1168,0.9946635
2025_1142_1169,0.020108752
2025_1142_1170,0.9982127
2025_1142_1171,0.20033148
2025_1142_1172,0.02927327
2025_1142_1173,0.0003619996
2025_1142_1174,0.6117395
2025_1142_1175,0.96122164
2025_1142_1176,0.98969203
2025_1142_1177,0.021863945
2025_1142_1178,0.9972767
2025_1142_1179,0.00023643432
2025_1142_1180,0.12915304
2025_1142_1181,1.463531e-06
2025_1142_1182,0.013214662
2025_1142_1183,0.9944745
2025_1142_1184,0.25147608
2025_1142_1185,0.84034836
2025_1142_1186,0.95799255
2025_1142_1187,0.047701053
2025_1142_1188,0.50240445
2025_1142_1189,0.37419543
2025_1142_1190,0.049705382
2025_1142_1191,0.52000374
2025_1142_1192,0.98278284
2025_1142_1193,0.96711415
2025_1142_1194,0.0053031645
2025_1142_1195,0.2257414
2025_1142_1196,1.3225006e-06
2025_1142_1197,0.9890856
2025_1142_1198,0.8062282
2025_1142_1199,0.0031889933
2025_1142_1200,0.5077377
2025_1142_1201,0.7699165
2025_1142_1202,0.020191647
2025_1142_1203,0.012879094
2025_1142_1204,0.7772304
2025_1142_1205,0.90099126
2025_1142_1206,0.0005457438
2025_1142_1207,0.0056887786
2025_1142_1208,0.00012436048
2025_1142_1209,0.56453586
2025_1142_1210,0.0044192886
2025_1142_1211,7.0266246e-06
2025_1142_1212,0.9910822
2025_1142_1213,0.0012808662
2025_1142_1214,0.5490783
2025_1142_1217,0.6114854
2025_1142_1218,0.49177885
2025_1142_1219,0.0017147828
2025_1142_1220,0.7749977
2025_1142_1221,0.98899764
2025_1142_1222,1.4868775e-06
2025_1142_1223,0.968676
2025_1142_1224,0.98615855
2025_1142_1225,0.87748927
2025_1142_1226,0.4733318
2025_1142_1227,0.04929174
2025_1142_1228,1.4349446e-05
2025_1142_1229,0.028876677
2025_1142_1230,0.9182083
2025_1142_1231,0.0001781408
2025_1142_1232,0.14590724
2025_1142_1233,0.52325714
2025_1142_1234,0.00061302097
2025_1142_1235,8.804987e-06
2025_1142_1236,0.13294418
2025_1142_1237,0.98300767
2025_1142_1238,0.8106378
2025_1142_1239,0.26486924
2025_1142_1240,0.03298198
2025_1142_1241,0.043830305
2025_1142_1242,2.3009274e-05
2025_1142_1243,0.000780234
2025_1142_1244,0.042118683
2025_1142_1245,0.026346881
2025_1142_1246,1.7543418e-05
2025_1142_1247,0.33215296
2025_1142_1248,0.9492073
2025_1142_1249,0.23335487
2025_1142_1250,0.977518
2025_1142_1251,0.00092026975
2025_1142_1252,0.005574993
2025_1142_1253,0.98132163
2025_1142_1254,0.9694877
2025_1142_1255,0.51517713
2025_1142_1256,0.024286695
2025_1142_1257,2.6740017e-05
2025_1142_1258,0.059668038
2025_1142_1259,0.9874275
2025_1142_1260,0.0018577796
2025_1142_1261,0.0038058916
2025_1142_1262,0.54051554
2025_1142_1263,0.299795
2025_1142_1264,0.6514419
2025_1142_1265,0.7437103
2025_1142_1266,3.3850632e-05
2025_1142_1267,0.08015453
2025_1142_1268,7.5454336e-06
2025_1142_1269,0.12273629
2025_1142_1270,0.0010064787
2025_1142_1271,0.9997639
2025_1142_1272,4.379998e-05
2025_1142_1273,0.88531363
2025_1142_1274,0.27450883
2025_1142_1275,0.032891296
2025_1142_1276,2.2774027e-05
2025_1142_1277,4.313869e-06
2025_1142_1278,0.0034437662
2025_1142_1279,8.381042e-05
2025_1142_1280,7.203412e-05
2025_1142_1281,5.4386157e-05
2025_1142_1282,0.8611802
2025_1142_1283,0.64219606
2025_1142_1284,0.5100853
2025_1142_1285,0.04179198
2025_1142_1286,0.27037597
2025_1142_1287,0.9913517
2025_1142_1288,0.9903854
2025_1142_1290,0.99998784
2025_1142_1291,0.5168321
2025_1142_1292,0.015028986
2025_1142_1293,0.06447419
2025_1142_1294,0.030463215
2025_1142_1295,0.062476866
2025_1142_1296,0.99917823
2025_1142_1297,0.52011013
2025_1142_1298,0.7869978
2025_1142_1299,0.9929842
2025_1142_1300,0.98370343
2025_1142_1301,0.01767041
2025_1142_1303,0.069030344
2025_1142_1304,0.0006016404
2025_1142_1305,0.0019135245
2025_1142_1306,0.9967733
2025_1142_1307,3.7887807e-05
2025_1142_1308,0.061095532
2025_1142_1309,0.99869835
2025_1142_1310,0.9783478
2025_1142_1311,0.2643972
2025_1142_1312,0.99892837
2025_1142_1313,0.21041341
2025_1142_1314,5.889966e-05
2025_1142_1315,0.9044808
2025_1142_1316,0.7764277
2025_1142_1317,0.0012762011
2025_1142_1318,0.43098697
2025_1142_1319,0.8300664
2025_1142_1320,0.003509085
2025_1142_1321,0.0004502555
2025_1142_1322,0.6915997
2025_1142_1323,0.009361239
2025_1142_1324,0.2416585
2025_1142_1325,0.24250257
2025_1142_1326,0.00020593611
2025_1142_1328,0.00017521816
2025_1142_1329,0.0040325755
2025_1142_1330,0.91768056
2025_1142_1331,0.9852013
2025_1142_1332,5.1096744e-05
2025_1142_1333,0.003517898
2025_1142_1334,0.9455976
2025_1142_1335,0.79496586
2025_1142_1336,0.00047163072
2025_1142_1337,0.27863574
2025_1142_1338,0.0015134931
2025_1142_1339,0.47754124
2025_1142_1340,0.47882587
2025_1142_1341,0.99965286
2025_1142_1342,0.8419035
2025_1142_1343,0.07700053
2025_1142_1344,0.007803194
2025_1142_1345,2.1809214e-05
2025_1142_1346,0.1962982
2025_1142_1347,0.2111868
2025_1142_1348,0.049590968
2025_1142_1349,0.38271815
2025_1142_1350,0.54264927
2025_1142_1351,0.9470332
2025_1142_1352,0.024679039
2025_1142_1353,0.0021672363
2025_1142_1354,0.45083797
2025_1142_1355,0.026027024
2025_1142_1356,0.11317662
2025_1142_1357,0.8138405
2025_1142_1358,0.20325786
2025_1142_1359,0.015475253
2025_1142_1360,0.9757059
2025_1142_1361,0.00010658821
2025_1142_1362,0.0003290476
2025_1142_1363,0.060251065
2025_1142_1364,0.057551675
2025_1142_1365,0.00039721862
2025_1142_1367,0.9961235
2025_1142_1368,0.6053737
2025_1142_1369,0.41054216
2025_1142_1370,0.12303834
2025_1142_1371,0.28498924
2025_1142_1372,0.84289634
2025_1142_1373,0.77059996
2025_1142_1374,0.00018306976
2025_1142_1375,0.032939162
2025_1142_1376,0.00289351
2025_1142_1377,0.49427128
2025_1142_1378,0.11286934
2025_1142_1379,0.96639043
2025_1142_1380,0.729963
2025_1142_1381,0.9406839
2025_1142_1382,0.0053698067
2025_1142_1384,0.97991633
2025_1142_1385,3.658319e-06
2025_1142_1386,0.0008828704
2025_1142_1387,0.0038203457
2025_1142_1388,2.002349e-05
2025_1142_1389,0.94188046
2025_1142_1390,0.0020014828
2025_1142_1391,0.9947107
2025_1142_1392,0.98465586
2025_1142_1393,0.0150572825
2025_1142_1394,0.327626
2025_1142_1395,0.0025262728
2025_1142_1396,0.07185636
2025_1142_1397,4.984354e-06
2025_1142_1398,0.85120404
2025_1142_1399,0.9657529
2025_1142_1400,0.00032499558
2025_1142_1401,4.2693166e-05
2025_1142_1402,0.41123164
2025_1142_1403,1.175796e-05
2025_1142_1404,0.9797038
2025_1142_1405,0.41727743
2025_1142_1406,0.026847532
2025_1142_1407,0.006113613
2025_1142_1408,0.013252843
2025_1142_1409,0.55670893
2025_1142_1410,0.91269004
2025_1142_1411,0.9566623
2025_1142_1412,0.002147171
2025_1142_1413,0.6323706
2025_1142_1414,0.0008584346
2025_1142_1415,0.047261093
2025_1142_1416,0.001054498
2025_1142_1417,3.694493e-05
2025_1142_1418,0.9466505
2025_1142_1419,0.98847127
2025_1142_1420,0.93486476
2025_1142_1421,0.1928054
2025_1142_1422,0.08282124
2025_1142_1423,0.0041096797
2025_1142_1424,0.002482324
2025_1142_1425,0.00093609636
2025_1142_1426,0.32575318
2025_1142_1427,0.4707137
2025_1142_1428,0.00081161375
2025_1142_1429,9.437744e-05
2025_1142_1430,0.006583226
2025_1142_1431,0.17923707
2025_1142_1433,4.697254e-05
2025_1142_1434,0.47652984
2025_1142_1435,0.0003813679
2025_1142_1436,0.20096542
2025_1142_1437,0.00045297082
2025_1142_1438,0.00745723
2025_1142_1439,0.04984512
2025_1142_1440,0.9302701
2025_1142_1441,0.9837722
2025_1142_1442,0.99603003
2025_1142_1443,0.14226525
2025_1142_1444,0.90472007
2025_1142_1447,0.997246
2025_1142_1448,0.00056115026
2025_1142_1449,0.014043026
2025_1142_1450,0.0039963243
2025_1142_1451,0.9614237
2025_1142_1452,0.0003650326
2025_1142_1453,0.9953703
2025_1142_1454,0.038210426
2025_1142_1455,0.021722196
2025_1142_1456,0.39665097
2025_1142_1457,0.075587496
2025_1142_1458,1.2641583e-05
2025_1142_1459,0.07082996
2025_1142_1460,0.63853556
2025_1142_1461,0.40454486
2025_1142_1462,0.000100739264
2025_1142_1463,0.00057440036
2025_1142_1464,0.10803068
2025_1142_1465,0.1544054
2025_1142_1466,0.029582467
2025_1142_1467,0.22857666
2025_1142_1468,0.99821717
2025_1142_1469,0.98819214
2025_1142_1470,0.84916514
2025_1142_1471,0.000127561
2025_1142_1472,0.047820445
2025_1142_1473,0.98940665
2025_1142_1474,0.4926951
2025_1142_1475,0.99683905
2025_1142_1476,0.9911761
2025_1142_1477,0.9974802
2025_1142_1478,0.9987424
2025_1142_1479,0.99448204
2025_1142_1480,0.9947107
2025_1143_1144,0.9825347
2025_1143_1145,0.99996567
2025_1143_1146,0.99983037
2025_1143_1148,0.899512
2025_1143_1149,0.9994388
2025_1143_1150,0.98824906
2025_1143_1151,0.1531318
