ID,Pred
2025_1120_1168,0.929560545445105
2025_1120_1169,0.9217667616860915
2025_1120_1170,0.9144281548454016
2025_1120_1171,0.9237880665803587
2025_1120_1172,0.9503360548347908
2025_1120_1173,0.8995033417288247
2025_1120_1174,0.9539625967662164
2025_1120_1175,0.9415017993517973
2025_1120_1176,0.9059983874823394
2025_1120_1177,0.9473933929407261
2025_1120_1178,0.9320961675237466
2025_1120_1179,0.7770325680006284
2025_1120_1180,0.9447182462719307
2025_1120_1181,0.460378394806037
2025_1120_1182,0.9405385881590165
2025_1120_1183,0.932078257006316
2025_1120_1184,0.9491771366234226
2025_1120_1185,0.9436709670875973
2025_1120_1186,0.9381255152703948
2025_1120_1187,0.9439888564732298
2025_1120_1188,0.9467993468820939
2025_1120_1189,0.9525817638598377
2025_1120_1190,0.9471181033551186
2025_1120_1191,0.9503650886086745
2025_1120_1192,0.9311610656011201
2025_1120_1193,0.9414263104452499
2025_1120_1194,0.9332799754726568
2025_1120_1195,0.9326116956347801
2025_1120_1196,0.5884675097732002
2025_1120_1197,0.9350227476060882
2025_1120_1198,0.9167337702720896
2025_1120_1199,0.9302614315624241
2025_1120_1200,0.9492148209926428
2025_1120_1201,0.951200159387569
2025_1120_1202,0.9499600548849534
2025_1120_1203,0.9520477564712604
2025_1120_1204,0.9505912467081391
2025_1120_1205,0.9490264908169372
2025_1120_1206,0.9097630935578854
2025_1120_1207,0.9412422256966684
2025_1120_1208,0.8677887537089006
2025_1120_1209,0.9543414243710445
2025_1120_1210,0.9458298952811198
2025_1120_1211,0.7224875121251625
2025_1120_1212,0.9308634307249446
2025_1120_1213,0.9029110161809523
2025_1120_1214,0.9231282143331973
2025_1120_1217,0.9507229858070342
2025_1120_1218,0.927199078488193
2025_1120_1219,0.9292017221684401
2025_1120_1220,0.9467042659164596
2025_1120_1221,0.9267497140041178
2025_1120_1222,0.5402525949617306
2025_1120_1223,0.9202677783899844
2025_1120_1224,0.9404896613418781
2025_1120_1225,0.9242876429300211
2025_1120_1226,0.9223057814495472
2025_1120_1227,0.9500296929438153
2025_1120_1228,0.7701046763610432
2025_1120_1229,0.9263653344538086
2025_1120_1230,0.9179593996256217
2025_1120_1231,0.8966935592338333
2025_1120_1232,0.9491380657539125
2025_1120_1233,0.9478353063090009
2025_1120_1234,0.9229737817372308
2025_1120_1235,0.6925447663697085
2025_1120_1236,0.9488261297125846
2025_1120_1237,0.9205590701256816
2025_1120_1238,0.9542162926551907
2025_1120_1239,0.9446471852551632
2025_1120_1240,0.9441157139742244
2025_1120_1241,0.9457199827686773
2025_1120_1242,0.8079233352980375
2025_1120_1243,0.9304974910848243
2025_1120_1244,0.9457462215578242
2025_1120_1245,0.9458261104930673
2025_1120_1246,0.7700052652938518
2025_1120_1247,0.9447901606391855
2025_1120_1248,0.9274891123092429
2025_1120_1249,0.9370598642580807
2025_1120_1250,0.947722927514635
2025_1120_1251,0.9249582704839279
2025_1120_1252,0.9489009970436534
2025_1120_1253,0.9417093962499742
2025_1120_1254,0.9079282545663959
2025_1120_1255,0.9473645281690893
2025_1120_1256,0.9447905681370159
2025_1120_1257,0.7996073832554198
2025_1120_1258,0.9499616531732749
2025_1120_1259,0.9280087560891075
2025_1120_1260,0.8963692984176034
2025_1120_1261,0.9377006086915182
2025_1120_1262,0.9488332679408046
2025_1120_1263,0.9448082626784887
2025_1120_1264,0.953225100508635
2025_1120_1265,0.9292264310888018
2025_1120_1266,0.8152897444215749
2025_1120_1267,0.923976458211012
2025_1120_1268,0.7105281255876917
2025_1120_1269,0.9445222110979643
2025_1120_1270,0.9290102908362107
2025_1120_1271,0.924670780359518
2025_1120_1272,0.8378602082409026
2025_1120_1273,0.9463557043555956
2025_1120_1274,0.9397362424598886
2025_1120_1275,0.948940064711298
2025_1120_1276,0.8281722804478033
2025_1120_1277,0.6586040287653967
2025_1120_1278,0.9385887762770204
2025_1120_1279,0.8387038221310488
2025_1120_1280,0.8436791019648285
2025_1120_1281,0.8155599627399099
2025_1120_1282,0.9464815206027403
2025_1120_1283,0.9244422791986048
2025_1120_1284,0.9508712142403559
2025_1120_1285,0.9505957423220295
2025_1120_1286,0.9498493166683272
2025_1120_1287,0.9296752885677312
2025_1120_1288,0.923787531479561
2025_1120_1290,0.922831670014378
2025_1120_1291,0.9522342445640034
2025_1120_1292,0.9448942948429537
2025_1120_1293,0.9343382388938948
2025_1120_1294,0.921267015213989
2025_1120_1295,0.9363257548044794
2025_1120_1296,0.9312728147273455
2025_1120_1297,0.9343921971499003
2025_1120_1298,0.9171081625934638
2025_1120_1299,0.9310720146635848
2025_1120_1300,0.9431538505686445
2025_1120_1301,0.9120141875130363
2025_1120_1303,0.92814572498334
2025_1120_1304,0.9197839202129449
2025_1120_1305,0.8893170586710087
2025_1120_1306,0.9286880300116488
2025_1120_1307,0.7770079840142426
2025_1120_1308,0.9488152566358834
2025_1120_1309,0.9330212829110605
2025_1120_1310,0.9313123573484287
2025_1120_1311,0.9464958614786703
2025_1120_1312,0.930022011779507
2025_1120_1313,0.9542005239062641
2025_1120_1314,0.8572197860357232
2025_1120_1315,0.9455336382634191
2025_1120_1316,0.9505787747641362
2025_1120_1317,0.876456249271352
2025_1120_1318,0.9392607436206132
2025_1120_1319,0.9106338488186839
2025_1120_1320,0.9315447421954941
2025_1120_1321,0.8904636651683269
2025_1120_1322,0.9458867864078709
2025_1120_1323,0.9256442213630629
2025_1120_1324,0.9491814395442045
2025_1120_1325,0.9493959929012376
2025_1120_1326,0.8752376337284369
2025_1120_1328,0.8745320581485707
2025_1120_1329,0.9474029061075795
2025_1120_1330,0.9433404947611922
2025_1120_1331,0.9222555462601869
2025_1120_1332,0.8273672015081592
2025_1120_1333,0.9341478050180265
2025_1120_1334,0.9290221388220965
2025_1120_1335,0.9447119296544159
2025_1120_1336,0.9173290552992779
2025_1120_1337,0.9525647083059819
2025_1120_1338,0.905999954115618
2025_1120_1339,0.9459083005608834
2025_1120_1340,0.9401211012650589
2025_1120_1341,0.9212571726156494
2025_1120_1342,0.9434775530783116
2025_1120_1343,0.9184529107498263
2025_1120_1344,0.9453606590313532
2025_1120_1345,0.7530579418032926
2025_1120_1346,0.9416726290636908
2025_1120_1347,0.9495573638253706
2025_1120_1348,0.9502543605762106
2025_1120_1349,0.9518130308899079
2025_1120_1350,0.9507408837237006
2025_1120_1351,0.9497996748901225
2025_1120_1352,0.9361858391962424
2025_1120_1353,0.9403352337883362
2025_1120_1354,0.9438873167795534
2025_1120_1355,0.9171383828028215
2025_1120_1356,0.9358775057280159
2025_1120_1357,0.9481918678140314
2025_1120_1358,0.9487187877121868
2025_1120_1359,0.9233485312874276
2025_1120_1360,0.935520572909658
2025_1120_1361,0.8541246303244714
2025_1120_1362,0.8820766047419205
2025_1120_1363,0.9519539788338929
2025_1120_1364,0.9481644541682371
2025_1120_1365,0.9156423965536592
2025_1120_1367,0.9316084430380666
2025_1120_1368,0.9513263344447843
2025_1120_1369,0.9448595938126237
2025_1120_1370,0.9282481708856318
2025_1120_1371,0.9395544055474246
2025_1120_1372,0.9498992926093749
2025_1120_1373,0.9204860690013588
2025_1120_1374,0.8937899522971503
2025_1120_1375,0.9536162407482862
2025_1120_1376,0.9129128983987224
2025_1120_1377,0.9553161453441621
2025_1120_1378,0.9510413620604737
2025_1120_1379,0.9438385087957175
2025_1120_1380,0.9461391091212046
2025_1120_1381,0.9488320158993814
2025_1120_1382,0.9441026160254957
2025_1120_1384,0.9307701586139048
2025_1120_1385,0.6716484512042042
2025_1120_1386,0.9008664319074423
2025_1120_1387,0.9492946741525193
2025_1120_1388,0.7391013547007581
2025_1120_1389,0.9459788194540044
2025_1120_1390,0.9375760934487941
2025_1120_1391,0.9529558808056133
2025_1120_1392,0.938092821594132
2025_1120_1393,0.948090086431649
2025_1120_1394,0.9484718535635227
2025_1120_1395,0.9344541417107819
2025_1120_1396,0.9534159443350453
2025_1120_1397,0.6046581798269814
2025_1120_1398,0.9521701647239306
2025_1120_1399,0.9316701137283993
2025_1120_1400,0.8892551191953717
2025_1120_1401,0.7853340981079691
2025_1120_1402,0.9471487688706539
2025_1120_1403,0.6979368109170337
2025_1120_1404,0.9503180691817829
2025_1120_1405,0.9462612222493587
2025_1120_1406,0.9254282740994912
2025_1120_1407,0.9415471805429888
2025_1120_1408,0.9468804247525664
2025_1120_1409,0.9519918472163031
2025_1120_1410,0.9266852757966917
2025_1120_1411,0.9480539423303456
2025_1120_1412,0.9280867698517389
2025_1120_1413,0.9466269512449175
2025_1120_1414,0.9077801879049849
2025_1120_1415,0.9486874237350422
2025_1120_1416,0.9293034343658966
2025_1120_1417,0.8168477053009326
2025_1120_1418,0.9432626868448968
2025_1120_1419,0.9328459271982336
2025_1120_1420,0.9535807711771236
2025_1120_1421,0.9456408127261089
2025_1120_1422,0.9500056881941482
2025_1120_1423,0.9453202869231672
2025_1120_1424,0.9452472619222256
2025_1120_1425,0.9237571615012449
2025_1120_1426,0.9539267209828659
2025_1120_1427,0.9457945814994142
2025_1120_1428,0.9371555198470489
2025_1120_1429,0.8524607183463104
2025_1120_1430,0.9281769832100494
2025_1120_1431,0.9458752252053041
2025_1120_1433,0.8067835705848614
2025_1120_1434,0.9246904868093718
2025_1120_1435,0.9088912252487148
2025_1120_1436,0.9264964249164643
2025_1120_1437,0.8882699650773374
2025_1120_1438,0.9423955486321721
2025_1120_1439,0.9486737729353054
2025_1120_1440,0.9334750221482099
2025_1120_1441,0.945175878765013
2025_1120_1442,0.9280696123384087
2025_1120_1443,0.952250628726114
2025_1120_1444,0.941695155920572
2025_1120_1447,0.9041288616498036
2025_1120_1448,0.9066864769239384
2025_1120_1449,0.9443706849680394
2025_1120_1450,0.9265640068687669
2025_1120_1451,0.9520075256036147
2025_1120_1452,0.9080948261873368
2025_1120_1453,0.9331966774210382
2025_1120_1454,0.9180422261776657
2025_1120_1455,0.9449354393063087
2025_1120_1456,0.9465008844777834
2025_1120_1457,0.950696538056782
2025_1120_1458,0.750758415903259
2025_1120_1459,0.9335214628144147
2025_1120_1460,0.951188258025567
2025_1120_1461,0.929821436057606
2025_1120_1462,0.8518822066156642
2025_1120_1463,0.9110446279843609
2025_1120_1464,0.9316196418367061
2025_1120_1465,0.9484922531412088
2025_1120_1466,0.943972539257975
2025_1120_1467,0.9433441979837547
2025_1120_1468,0.9177787767502811
2025_1120_1469,0.9175590813914384
2025_1120_1470,0.9447443497810848
2025_1120_1471,0.8738012899696657
2025_1120_1472,0.9509693839419348
2025_1120_1473,0.922879315195096
2025_1120_1474,0.9345732179978877
2025_1120_1475,0.9323617378498205
2025_1120_1476,0.9312961096886567
2025_1120_1477,0.921798068028533
2025_1120_1478,0.9321901431730991
2025_1120_1479,0.9392280045975265
2025_1120_1480,0.9235697210909971
2025_1122_1123,0.5035207320207783
2025_1122_1124,0.2001770896600941
2025_1122_1125,0.37034112270194947
2025_1122_1126,0.5264100447476294
2025_1122_1127,0.5507737029339597
2025_1122_1129,0.35583380951118493
2025_1122_1130,0.4071875637644296
2025_1122_1131,0.550065735253886
2025_1122_1132,0.5270693908448205
2025_1122_1133,0.3517275304650088
2025_1122_1135,0.4354608609830987
2025_1122_1136,0.3917184252906495
2025_1122_1137,0.46374169657544334
2025_1122_1138,0.5361301289885837
2025_1122_1139,0.38671430744053714
2025_1122_1140,0.13073588083598364
2025_1122_1141,0.46803092900146515
2025_1122_1142,0.48309942887391044
2025_1122_1143,0.36693514524009097
2025_1122_1144,0.4775029813792341
2025_1122_1145,0.5541776171477405
2025_1122_1146,0.5451768815228941
2025_1122_1148,0.43048133777172576
2025_1122_1149,0.5532195118914343
2025_1122_1150,0.4690102893169314
2025_1122_1151,0.4142435099439789
2025_1122_1152,0.5499119134280419
2025_1122_1153,0.3283268891895667
2025_1122_1154,0.5480008124054501
2025_1122_1155,0.0885356650104539
2025_1122_1156,0.44021993072186133
2025_1122_1157,0.5634069456452315
2025_1122_1158,0.39640726742889126
2025_1122_1159,0.48144826630012505
2025_1122_1160,0.34889472757859935
2025_1122_1161,0.20154576761528986
2025_1122_1162,0.5147208875822663
2025_1122_1163,0.10865365164556787
2025_1122_1164,0.5832020449906787
2025_1122_1165,0.3848085510052307
2025_1122_1166,0.21164990797032165
2025_1122_1167,0.46924114593122207
2025_1122_1168,0.5468275578712826
2025_1122_1169,0.3790209842130103
2025_1122_1170,0.5340781100305686
2025_1122_1171,0.4640146752883475
2025_1122_1172,0.39177763331610643
2025_1122_1173,0.34373004771962556
2025_1122_1174,0.47753859869225584
2025_1122_1175,0.530472890091028
2025_1122_1176,0.5344048753372901
2025_1122_1177,0.3716050022590345
2025_1122_1178,0.5446385432974706
2025_1122_1179,0.21142087464984827
2025_1122_1180,0.42381480286542855
2025_1122_1181,0.053013161534343316
2025_1122_1182,0.3859776426428544
2025_1122_1183,0.533607522265267
2025_1122_1184,0.43820562136628455
2025_1122_1185,0.5099022738766434
2025_1122_1186,0.4986006965222814
2025_1122_1187,0.3930061820769813
2025_1122_1188,0.41340580113888614
2025_1122_1189,0.44196425313566073
2025_1122_1190,0.4124219644588255
2025_1122_1191,0.4615948096734149
2025_1122_1192,0.5456050739105148
2025_1122_1193,0.5355119805314219
2025_1122_1194,0.358950836120979
2025_1122_1195,0.4171806520013847
2025_1122_1196,0.05164013236393898
2025_1122_1197,0.5496309525604876
2025_1122_1198,0.4746163640461254
2025_1122_1199,0.355091242959856
2025_1122_1200,0.44999660100862593
2025_1122_1201,0.48611578098997443
2025_1122_1202,0.4305193473164286
2025_1122_1203,0.40023171741806485
2025_1122_1204,0.45821234261148136
2025_1122_1205,0.4686625055011068
2025_1122_1206,0.356961789612942
2025_1122_1207,0.343365835931944
2025_1122_1208,0.2464597636741482
2025_1122_1209,0.46932020340642894
2025_1122_1210,0.3423488502660252
2025_1122_1211,0.07187460921669545
2025_1122_1212,0.5304791602305501
2025_1122_1213,0.26574353594408856
2025_1122_1214,0.4825072096467653
2025_1122_1217,0.49015948751591465
2025_1122_1218,0.4800339782694639
2025_1122_1219,0.29345031352680384
2025_1122_1220,0.4340787317731106
2025_1122_1221,0.5395591730638294
2025_1122_1222,0.05647662263878827
2025_1122_1223,0.48600441920874327
2025_1122_1224,0.5271481604977208
2025_1122_1225,0.4842113067832997
2025_1122_1226,0.43862677171049563
2025_1122_1227,0.4245547523006073
2025_1122_1228,0.1955074756650372
2025_1122_1229,0.4049405858827505
2025_1122_1230,0.4684665009661944
2025_1122_1231,0.3404150026008639
2025_1122_1232,0.4378583902611698
2025_1122_1233,0.4626761756159821
2025_1122_1234,0.3383312412315571
2025_1122_1235,0.09497895825997915
2025_1122_1236,0.4237943070732114
2025_1122_1237,0.5399448047660617
2025_1122_1238,0.5189147335679888
2025_1122_1239,0.4316970315880948
2025_1122_1240,0.4260573780033629
2025_1122_1241,0.41759913814551686
2025_1122_1242,0.18296350912945974
2025_1122_1243,0.3571596714711693
2025_1122_1244,0.3882394675517405
2025_1122_1245,0.40648853487585007
2025_1122_1246,0.16535806206410844
2025_1122_1247,0.41210979500601236
2025_1122_1248,0.510048600170418
2025_1122_1249,0.4114616573655988
2025_1122_1250,0.5457516532699284
2025_1122_1251,0.28661584551501773
2025_1122_1252,0.312191845446481
2025_1122_1253,0.5503142320792772
2025_1122_1254,0.5326563648045746
2025_1122_1255,0.4678962333481381
2025_1122_1256,0.377432362869116
2025_1122_1257,0.18455488184136576
2025_1122_1258,0.37632975972934135
2025_1122_1259,0.5340690712613162
2025_1122_1260,0.36358884436105976
2025_1122_1261,0.3430415130098246
2025_1122_1262,0.45378017006225774
2025_1122_1263,0.4632861602687361
2025_1122_1264,0.4877636732692609
2025_1122_1265,0.4815564235788262
2025_1122_1266,0.13859710153212046
2025_1122_1267,0.4324317797903046
2025_1122_1268,0.13371511367558228
2025_1122_1269,0.4169376204238705
2025_1122_1270,0.29239229325057925
2025_1122_1271,0.5702177327382402
2025_1122_1272,0.12213481970594982
2025_1122_1273,0.4823424784623389
2025_1122_1274,0.42436501066114596
2025_1122_1275,0.4124044378890018
2025_1122_1276,0.23643497825900797
2025_1122_1277,0.05640144853256787
2025_1122_1278,0.3675434887549264
2025_1122_1279,0.2465358091218537
2025_1122_1280,0.21040758143988356
2025_1122_1281,0.288475140333515
2025_1122_1282,0.47387998615380894
2025_1122_1283,0.484182997687661
2025_1122_1284,0.47391577370831306
2025_1122_1285,0.37688887052305675
2025_1122_1286,0.43623584416627537
2025_1122_1287,0.5515471308902528
2025_1122_1288,0.5310543804037424
2025_1122_1290,0.5908389177099324
2025_1122_1291,0.4400282937334248
2025_1122_1292,0.35554675506667344
2025_1122_1293,0.43890317056826966
2025_1122_1294,0.4104762219376632
2025_1122_1295,0.4185695955796762
2025_1122_1296,0.5293541582555135
2025_1122_1297,0.45848163248094953
2025_1122_1298,0.5352875168379337
2025_1122_1299,0.5358328823123703
2025_1122_1300,0.5468177531740577
2025_1122_1301,0.3592378786837689
2025_1122_1303,0.39087502104359984
2025_1122_1304,0.34277038671438215
2025_1122_1305,0.378323318712207
2025_1122_1306,0.5546891190241244
2025_1122_1307,0.13030188947277457
2025_1122_1308,0.3915007125406726
2025_1122_1309,0.5660551758655137
2025_1122_1310,0.5518919333054326
2025_1122_1311,0.4281517866033698
2025_1122_1312,0.5573165933741429
2025_1122_1313,0.4128799904205404
2025_1122_1314,0.19709792735552983
2025_1122_1315,0.45577395167791157
2025_1122_1316,0.4916590552228325
2025_1122_1317,0.3666762556063792
2025_1122_1318,0.4542822908046699
2025_1122_1319,0.4705985095224634
2025_1122_1320,0.3928635571598466
2025_1122_1321,0.335940502377181
2025_1122_1322,0.4748489411254959
2025_1122_1323,0.3896732696676167
2025_1122_1324,0.44249693714227173
2025_1122_1325,0.43568605605940386
2025_1122_1326,0.33384360705468263
2025_1122_1328,0.26291678701154053
2025_1122_1329,0.3804107376086982
2025_1122_1330,0.5081811566960627
2025_1122_1331,0.5380557716804389
2025_1122_1332,0.155449423394358
2025_1122_1333,0.3794289281255728
2025_1122_1334,0.48368268452525226
2025_1122_1335,0.5422183516670755
2025_1122_1336,0.34450413482733894
2025_1122_1337,0.4433345286557313
2025_1122_1338,0.34940191379308105
2025_1122_1339,0.5038576872721681
2025_1122_1340,0.44651649321272724
2025_1122_1341,0.5561447481615134
2025_1122_1342,0.48344878305856775
2025_1122_1343,0.4526696586399559
2025_1122_1344,0.37473007431771727
2025_1122_1345,0.11463718770710293
2025_1122_1346,0.41725951081134177
2025_1122_1347,0.4429338719986759
2025_1122_1348,0.39300834371010135
2025_1122_1349,0.4483389308330129
2025_1122_1350,0.4748373538044
2025_1122_1351,0.5303430240640377
2025_1122_1352,0.37816662628822184
2025_1122_1353,0.3435337309152483
2025_1122_1354,0.4589522113545296
2025_1122_1355,0.4002102689391901
2025_1122_1356,0.43320065744024383
2025_1122_1357,0.49148792173996336
2025_1122_1358,0.44774979854371516
2025_1122_1359,0.3812094354427045
2025_1122_1360,0.46839090384603593
2025_1122_1361,0.1937664331443982
2025_1122_1362,0.3555039570450852
2025_1122_1363,0.41363324775096877
2025_1122_1364,0.4115622309059054
2025_1122_1365,0.33316455095194264
2025_1122_1367,0.5661535086533324
2025_1122_1368,0.48820511788699106
2025_1122_1369,0.47288810260814573
2025_1122_1370,0.4401432474292566
2025_1122_1371,0.44595981427331766
2025_1122_1372,0.4773308630670334
2025_1122_1373,0.45973359646927514
2025_1122_1374,0.31809672090082397
2025_1122_1375,0.4150925243817168
2025_1122_1376,0.37547331200534023
2025_1122_1377,0.4824276680200167
2025_1122_1378,0.4287128031139563
2025_1122_1379,0.5218531900851081
2025_1122_1380,0.45363502780673853
2025_1122_1381,0.537862093238303
2025_1122_1382,0.39473366409945315
2025_1122_1384,0.503997969042943
2025_1122_1385,0.05040997676573971
2025_1122_1386,0.3391502092035601
2025_1122_1387,0.3789906652903584
2025_1122_1388,0.10021868998433055
2025_1122_1389,0.527685076023398
2025_1122_1390,0.3612431735725037
2025_1122_1391,0.5529374061741027
2025_1122_1392,0.5191476862475608
2025_1122_1393,0.38127294848340354
2025_1122_1394,0.41051219758411633
2025_1122_1395,0.3687969877965713
2025_1122_1396,0.41347516679553004
2025_1122_1397,0.05572056492877876
2025_1122_1398,0.4744126857213833
2025_1122_1399,0.5547162895462353
2025_1122_1400,0.2610613988661504
2025_1122_1401,0.1502045686082905
2025_1122_1402,0.44620949303677354
2025_1122_1403,0.09906078850278952
2025_1122_1404,0.5514840912700048
2025_1122_1405,0.4371151232898009
2025_1122_1406,0.43817050651510697
2025_1122_1407,0.3367925752173545
2025_1122_1408,0.3837475842542193
2025_1122_1409,0.4734085567853155
2025_1122_1410,0.4790796282098143
2025_1122_1411,0.5363413739225671
2025_1122_1412,0.35974185438598355
2025_1122_1413,0.48138927836316014
2025_1122_1414,0.3497077621721684
2025_1122_1415,0.412755023756675
2025_1122_1416,0.33119893739959694
2025_1122_1417,0.23417121006432706
2025_1122_1418,0.5553214356742004
2025_1122_1419,0.5670654775879324
2025_1122_1420,0.5639795245843194
2025_1122_1421,0.4249323196418738
2025_1122_1422,0.41348270908752427
2025_1122_1423,0.3233918667907661
2025_1122_1424,0.3600149297254316
2025_1122_1425,0.3621417252749754
2025_1122_1426,0.4656898687907484
2025_1122_1427,0.45937005776738177
2025_1122_1428,0.3424818392435901
2025_1122_1429,0.16317944907542217
2025_1122_1430,0.37816425725138436
2025_1122_1431,0.4353243240001302
2025_1122_1433,0.12001846304242422
2025_1122_1434,0.44271292978176313
2025_1122_1435,0.2760603971713873
2025_1122_1436,0.4516121642807458
2025_1122_1437,0.35176844246926037
2025_1122_1438,0.37470189940757664
2025_1122_1439,0.39352768731164856
2025_1122_1440,0.5426774064652514
2025_1122_1441,0.5591592029008821
2025_1122_1442,0.5296776798437172
2025_1122_1443,0.41946155302323307
2025_1122_1444,0.5215648561254698
2025_1122_1447,0.5320750184956723
2025_1122_1448,0.3308704378544043
2025_1122_1449,0.37699655467709137
2025_1122_1450,0.36564869721124116
2025_1122_1451,0.5425657772184411
2025_1122_1452,0.34786582214312617
2025_1122_1453,0.5509151577310912
2025_1122_1454,0.42679942837449497
2025_1122_1455,0.3603793636676814
2025_1122_1456,0.49303983192578515
2025_1122_1457,0.4368301510171833
2025_1122_1458,0.09946268540136137
2025_1122_1459,0.37945087411319456
2025_1122_1460,0.4483245008599107
2025_1122_1461,0.4497520626650072
2025_1122_1462,0.2557561600732093
2025_1122_1463,0.2673391715178246
2025_1122_1464,0.4280725577874809
2025_1122_1465,0.4101355820259704
2025_1122_1466,0.3685140947271496
2025_1122_1467,0.45018717586877594
2025_1122_1468,0.54248291261309
2025_1122_1469,0.5305617752132546
2025_1122_1470,0.5277546990529908
2025_1122_1471,0.26552062973364093
2025_1122_1472,0.4042396236891359
2025_1122_1473,0.5233697052294508
2025_1122_1474,0.42776172469228074
2025_1122_1475,0.5517769613038892
2025_1122_1476,0.5292050464147059
2025_1122_1477,0.5210977906773429
2025_1122_1478,0.5732019883017666
2025_1122_1479,0.5470605548538316
2025_1122_1480,0.5391532794105243
2025_1123_1124,0.2066960856553945
2025_1123_1125,0.38499857723084063
2025_1123_1126,0.5272523267287066
2025_1123_1127,0.5504651674613603
2025_1123_1129,0.33855040359143346
2025_1123_1130,0.38715946089131575
2025_1123_1131,0.5404774504361742
2025_1123_1132,0.5326371764135733
2025_1123_1133,0.3535709498010652
2025_1123_1135,0.40670055336153127
2025_1123_1136,0.355141886732643
2025_1123_1137,0.453983251856844
2025_1123_1138,0.5432780173793542
2025_1123_1139,0.37554521322798934
2025_1123_1140,0.11257629152294323
2025_1123_1141,0.46435356452113646
2025_1123_1142,0.4588267729341882
2025_1123_1143,0.35340784875917813
2025_1123_1144,0.45385531618466957
2025_1123_1145,0.5689970304447478
2025_1123_1146,0.5473685792770123
2025_1123_1148,0.4219327567912731
2025_1123_1149,0.5421689508907396
2025_1123_1150,0.45754045071503946
2025_1123_1151,0.40054185661913955
2025_1123_1152,0.5449899550107139
2025_1123_1153,0.31132388752088236
2025_1123_1154,0.5522516385533476
2025_1123_1155,0.07678512907013003
2025_1123_1156,0.41719963704259627
2025_1123_1157,0.5712119302784749
2025_1123_1158,0.4168656070820693
2025_1123_1159,0.502192875005773
2025_1123_1160,0.34820734601201786
2025_1123_1161,0.17116480577482257
2025_1123_1162,0.5438759733918493
2025_1123_1163,0.10329006365688523
2025_1123_1164,0.5862076566747403
2025_1123_1165,0.3831051359702591
2025_1123_1166,0.1911338179617487
2025_1123_1167,0.46444204405556716
2025_1123_1168,0.5446773521468813
2025_1123_1169,0.3845200032308302
2025_1123_1170,0.5367919737615265
2025_1123_1171,0.4480355305749667
2025_1123_1172,0.39447706996927
2025_1123_1173,0.33641911393170987
2025_1123_1174,0.4718856034547008
2025_1123_1175,0.5276958192353591
2025_1123_1176,0.5245061477229792
2025_1123_1177,0.35041985288095906
2025_1123_1178,0.5503435701252092
2025_1123_1179,0.18682109580882605
2025_1123_1180,0.41236606957971433
2025_1123_1181,0.04531540366835797
2025_1123_1182,0.38626342093875665
2025_1123_1183,0.5330167900300695
2025_1123_1184,0.4317636108380266
2025_1123_1185,0.526516798809377
2025_1123_1186,0.5433728204195445
2025_1123_1187,0.39786134058588585
2025_1123_1188,0.38919196196491684
2025_1123_1189,0.434995000843974
2025_1123_1190,0.412467451592713
2025_1123_1191,0.4506928717085995
2025_1123_1192,0.5467760225521797
2025_1123_1193,0.5366898418543805
2025_1123_1194,0.35003434763899294
2025_1123_1195,0.41500303790344995
2025_1123_1196,0.044348484939259386
2025_1123_1197,0.5472789648162686
2025_1123_1198,0.45897014487977456
2025_1123_1199,0.3449044584131662
2025_1123_1200,0.4446998916357955
2025_1123_1201,0.4838418536225034
2025_1123_1202,0.4193459730704631
2025_1123_1203,0.38340100366123037
2025_1123_1204,0.47587571261531053
2025_1123_1205,0.5084188950792011
2025_1123_1206,0.3470080456495539
2025_1123_1207,0.3252340813603625
2025_1123_1208,0.24357510658800036
2025_1123_1209,0.48973039861010603
2025_1123_1210,0.339868983616923
2025_1123_1211,0.0627606083509031
2025_1123_1212,0.5330216261691054
2025_1123_1213,0.27708801080396733
2025_1123_1214,0.4564670911509394
2025_1123_1217,0.5084118514001961
2025_1123_1218,0.4714963331368532
2025_1123_1219,0.28747226558233485
2025_1123_1220,0.42730918411981933
2025_1123_1221,0.5341445797805363
2025_1123_1222,0.048196205886077516
2025_1123_1223,0.506392368648993
2025_1123_1224,0.5277386080891873
2025_1123_1225,0.48322599531884064
2025_1123_1226,0.41875668344623845
2025_1123_1227,0.4189476206282414
2025_1123_1228,0.1691785423861203
2025_1123_1229,0.4099685105084101
2025_1123_1230,0.4427707550710522
2025_1123_1231,0.3274049572178356
2025_1123_1232,0.43311684969639663
2025_1123_1233,0.5097951713279548
2025_1123_1234,0.33392924775927924
2025_1123_1235,0.08431050756734239
2025_1123_1236,0.4272982780837514
2025_1123_1237,0.5375179800626446
2025_1123_1238,0.5499919729462763
2025_1123_1239,0.4165234165140844
2025_1123_1240,0.4236820555487863
2025_1123_1241,0.4178158507977879
2025_1123_1242,0.18116035272784045
2025_1123_1243,0.35144783033261795
2025_1123_1244,0.38246776700192714
2025_1123_1245,0.4035501563213674
2025_1123_1246,0.1566369575746747
2025_1123_1247,0.4193688737722831
2025_1123_1248,0.5049608384988085
2025_1123_1249,0.41073782424872607
2025_1123_1250,0.5331658525788211
2025_1123_1251,0.27197431166147273
2025_1123_1252,0.2937455534012867
2025_1123_1253,0.5472314850617583
2025_1123_1254,0.5191957628213496
2025_1123_1255,0.4625417740488561
2025_1123_1256,0.38464409639030445
2025_1123_1257,0.16136989155662607
2025_1123_1258,0.37661156160460285
2025_1123_1259,0.5308599597192625
2025_1123_1260,0.3506573081138448
