ID,Pred
2025_1133_1410,0.78284264
2025_1133_1411,0.7960157
2025_1133_1412,0.53772205
2025_1133_1413,0.7417759
2025_1133_1414,0.42985454
2025_1133_1415,0.73444766
2025_1133_1416,0.39246324
2025_1133_1417,0.32646307
2025_1133_1418,0.80281603
2025_1133_1419,0.8307761
2025_1133_1420,0.79648894
2025_1133_1421,0.7186595
2025_1133_1422,0.7099902
2025_1133_1423,0.5795063
2025_1133_1424,0.5234935
2025_1133_1425,0.43271643
2025_1133_1426,0.73858035
2025_1133_1427,0.7395561
2025_1133_1428,0.4596644
2025_1133_1429,0.24413246
2025_1133_1430,0.6245528
2025_1133_1431,0.64768404
2025_1133_1433,0.19717443
2025_1133_1434,0.7905692
2025_1133_1435,0.38908947
2025_1133_1436,0.75515395
2025_1133_1437,0.43495557
2025_1133_1438,0.576581
2025_1133_1439,0.6674465
2025_1133_1440,0.8338644
2025_1133_1441,0.83647215
2025_1133_1442,0.8507358
2025_1133_1443,0.655289
2025_1133_1444,0.81480354
2025_1133_1447,0.8235095
2025_1133_1448,0.3720081
2025_1133_1449,0.5336588
2025_1133_1450,0.42958492
2025_1133_1451,0.7832224
2025_1133_1452,0.38175467
2025_1133_1453,0.833002
2025_1133_1454,0.68019944
2025_1133_1455,0.62846255
2025_1133_1456,0.7826946
2025_1133_1457,0.7356665
2025_1133_1458,0.29463506
2025_1133_1459,0.7241266
2025_1133_1460,0.7330882
2025_1133_1461,0.70806265
2025_1133_1462,0.41697887
2025_1133_1463,0.49432778
2025_1133_1464,0.71204096
2025_1133_1465,0.7269449
2025_1133_1466,0.7076186
2025_1133_1467,0.70471126
2025_1133_1468,0.84497434
2025_1133_1469,0.8169938
2025_1133_1470,0.765043
2025_1133_1471,0.4250256
2025_1133_1472,0.676085
2025_1133_1473,0.84748584
2025_1133_1474,0.77491796
2025_1133_1475,0.8275585
2025_1133_1476,0.84133923
2025_1133_1477,0.8253968
2025_1133_1478,0.8273768
2025_1133_1479,0.8176398
2025_1133_1480,0.82108206
2025_1135_1136,0.2900168
2025_1135_1137,0.49514815
2025_1135_1138,0.6583256
2025_1135_1139,0.229504
2025_1135_1140,0.05394676
2025_1135_1141,0.48838338
2025_1135_1142,0.55052656
2025_1135_1143,0.30140617
2025_1135_1144,0.48943976
2025_1135_1145,0.6516877
2025_1135_1146,0.64562804
2025_1135_1148,0.39822388
2025_1135_1149,0.621821
2025_1135_1150,0.4511578
2025_1135_1151,0.29459667
2025_1135_1152,0.69049907
2025_1135_1153,0.08196886
2025_1135_1154,0.65355843
2025_1135_1155,0.038697712
2025_1135_1156,0.33916068
2025_1135_1157,0.6315426
2025_1135_1158,0.23376371
2025_1135_1159,0.46913785
2025_1135_1160,0.14214487
2025_1135_1161,0.07987021
2025_1135_1162,0.5056243
2025_1135_1163,0.011382552
2025_1135_1164,0.6886008
2025_1135_1165,0.28226766
2025_1135_1166,0.048285175
2025_1135_1167,0.5031546
2025_1135_1168,0.6082008
2025_1135_1169,0.3206221
2025_1135_1170,0.640101
2025_1135_1171,0.54907477
2025_1135_1172,0.32259208
2025_1135_1173,0.0896915
2025_1135_1174,0.48397377
2025_1135_1175,0.5760372
2025_1135_1176,0.6058703
2025_1135_1177,0.35313776
2025_1135_1178,0.6312441
2025_1135_1179,0.06043377
2025_1135_1180,0.39106724
2025_1135_1181,0.014780151
2025_1135_1182,0.24572657
2025_1135_1183,0.6191142
2025_1135_1184,0.41439196
2025_1135_1185,0.57105607
2025_1135_1186,0.50250584
2025_1135_1187,0.35488456
2025_1135_1188,0.4357608
2025_1135_1189,0.4614546
2025_1135_1190,0.35012993
2025_1135_1191,0.5039686
2025_1135_1192,0.598505
2025_1135_1193,0.5695505
2025_1135_1194,0.15959021
2025_1135_1195,0.4484117
2025_1135_1196,0.013248512
2025_1135_1197,0.6498486
2025_1135_1198,0.5002454
2025_1135_1199,0.13627002
2025_1135_1200,0.43041185
2025_1135_1201,0.4971694
2025_1135_1202,0.30343094
2025_1135_1203,0.26423392
2025_1135_1204,0.4982112
2025_1135_1205,0.51746744
2025_1135_1206,0.11282598
2025_1135_1207,0.2233993
2025_1135_1208,0.066093706
2025_1135_1209,0.5360183
2025_1135_1210,0.27852866
2025_1135_1211,0.024458084
2025_1135_1212,0.601473
2025_1135_1213,0.08258416
2025_1135_1214,0.5403124
2025_1135_1217,0.5040318
2025_1135_1218,0.41997704
2025_1135_1219,0.15167691
2025_1135_1220,0.3906341
2025_1135_1221,0.6194785
2025_1135_1222,0.009093871
2025_1135_1223,0.6008943
2025_1135_1224,0.56898
2025_1135_1225,0.57251084
2025_1135_1226,0.49213094
2025_1135_1227,0.3823894
2025_1135_1228,0.034689385
2025_1135_1229,0.36429504
2025_1135_1230,0.5970429
2025_1135_1231,0.106025234
2025_1135_1232,0.3373142
2025_1135_1233,0.47377163
2025_1135_1234,0.11683436
2025_1135_1235,0.021159938
2025_1135_1236,0.35732746
2025_1135_1237,0.6524721
2025_1135_1238,0.5792728
2025_1135_1239,0.40283862
2025_1135_1240,0.38011256
2025_1135_1241,0.27306682
2025_1135_1242,0.035611544
2025_1135_1243,0.13211943
2025_1135_1244,0.39515164
2025_1135_1245,0.2953361
2025_1135_1246,0.039379194
2025_1135_1247,0.4096945
2025_1135_1248,0.59214145
2025_1135_1249,0.43051434
2025_1135_1250,0.56261027
2025_1135_1251,0.13759273
2025_1135_1252,0.21335156
2025_1135_1253,0.5355759
2025_1135_1254,0.6121941
2025_1135_1255,0.4182771
2025_1135_1256,0.24015108
2025_1135_1257,0.085509785
2025_1135_1258,0.3580829
2025_1135_1259,0.61666286
2025_1135_1260,0.16031027
2025_1135_1261,0.1702874
2025_1135_1262,0.40130872
2025_1135_1263,0.4424742
2025_1135_1264,0.565552
2025_1135_1265,0.44336876
2025_1135_1266,0.029989725
2025_1135_1267,0.4036231
2025_1135_1268,0.042275786
2025_1135_1269,0.3204994
2025_1135_1270,0.12956683
2025_1135_1271,0.68835604
2025_1135_1272,0.047229
2025_1135_1273,0.5142346
2025_1135_1274,0.39564472
2025_1135_1275,0.3507602
2025_1135_1276,0.06933069
2025_1135_1277,0.026183445
2025_1135_1278,0.19662382
2025_1135_1279,0.06420734
2025_1135_1280,0.040210743
2025_1135_1281,0.09550539
2025_1135_1282,0.50001156
2025_1135_1283,0.4434235
2025_1135_1284,0.54066575
2025_1135_1285,0.28102723
2025_1135_1286,0.43722543
2025_1135_1287,0.5448612
2025_1135_1288,0.6726491
2025_1135_1290,0.76496154
2025_1135_1291,0.4125163
2025_1135_1292,0.29172018
2025_1135_1293,0.3676069
2025_1135_1294,0.35669217
2025_1135_1295,0.4242201
2025_1135_1296,0.6650769
2025_1135_1297,0.45701668
2025_1135_1298,0.5888255
2025_1135_1299,0.6489032
2025_1135_1300,0.5865734
2025_1135_1301,0.17618264
2025_1135_1303,0.37137058
2025_1135_1304,0.09369244
2025_1135_1305,0.12248396
2025_1135_1306,0.66026735
2025_1135_1307,0.031869393
2025_1135_1308,0.42904833
2025_1135_1309,0.6447559
2025_1135_1310,0.58448887
2025_1135_1311,0.41318315
2025_1135_1312,0.69718105
2025_1135_1313,0.31726727
2025_1135_1314,0.047100954
2025_1135_1315,0.54678816
2025_1135_1316,0.5065224
2025_1135_1317,0.131002
2025_1135_1318,0.41439575
2025_1135_1319,0.55382144
2025_1135_1320,0.22795804
2025_1135_1321,0.08930099
2025_1135_1322,0.55554765
2025_1135_1323,0.31027088
2025_1135_1324,0.4083081
2025_1135_1325,0.3644754
2025_1135_1326,0.07494821
2025_1135_1328,0.08631586
2025_1135_1329,0.2001883
2025_1135_1330,0.5832512
2025_1135_1331,0.60008717
2025_1135_1332,0.04934362
2025_1135_1333,0.21110898
2025_1135_1334,0.600086
2025_1135_1335,0.56126326
2025_1135_1336,0.10155302
2025_1135_1337,0.47220263
2025_1135_1338,0.09562674
2025_1135_1339,0.55358654
2025_1135_1340,0.45845962
2025_1135_1341,0.67957985
2025_1135_1342,0.5540282
2025_1135_1343,0.2873694
2025_1135_1344,0.22102123
2025_1135_1345,0.03499746
2025_1135_1346,0.356544
2025_1135_1347,0.43419576
2025_1135_1348,0.3079336
2025_1135_1349,0.43268538
2025_1135_1350,0.43227863
2025_1135_1351,0.557762
2025_1135_1352,0.36818513
2025_1135_1353,0.16879527
2025_1135_1354,0.48192117
2025_1135_1355,0.29258016
2025_1135_1356,0.4003677
2025_1135_1357,0.5343855
2025_1135_1358,0.40293717
2025_1135_1359,0.1742278
2025_1135_1360,0.5439301
2025_1135_1361,0.03432044
2025_1135_1362,0.10233778
2025_1135_1363,0.4391512
2025_1135_1364,0.3744727
2025_1135_1365,0.12531705
2025_1135_1367,0.6330261
2025_1135_1368,0.49780238
2025_1135_1369,0.5235829
2025_1135_1370,0.36328796
2025_1135_1371,0.31512886
2025_1135_1372,0.48445368
2025_1135_1373,0.57718563
2025_1135_1374,0.077515304
2025_1135_1375,0.31667653
2025_1135_1376,0.17489642
2025_1135_1377,0.5201881
2025_1135_1378,0.30129963
2025_1135_1379,0.55755943
2025_1135_1380,0.47828746
2025_1135_1381,0.5656658
2025_1135_1382,0.19251342
2025_1135_1384,0.5556368
2025_1135_1385,0.01875459
2025_1135_1386,0.11957501
2025_1135_1387,0.28895596
2025_1135_1388,0.030237028
2025_1135_1389,0.5239718
2025_1135_1390,0.17313895
2025_1135_1391,0.61970013
2025_1135_1392,0.5888987
2025_1135_1393,0.28298017
2025_1135_1394,0.3736171
2025_1135_1395,0.1548711
2025_1135_1396,0.32644963
2025_1135_1397,0.01446812
2025_1135_1398,0.54837406
2025_1135_1399,0.5904521
2025_1135_1400,0.06740838
2025_1135_1401,0.038329363
2025_1135_1402,0.40587208
2025_1135_1403,0.039087802
2025_1135_1404,0.55278623
2025_1135_1405,0.420709
2025_1135_1406,0.34733066
2025_1135_1407,0.18116468
2025_1135_1408,0.28402132
2025_1135_1409,0.5025293
2025_1135_1410,0.55122447
2025_1135_1411,0.54771334
2025_1135_1412,0.16482386
2025_1135_1413,0.4386539
2025_1135_1414,0.11628648
2025_1135_1415,0.40365085
2025_1135_1416,0.1203988
2025_1135_1417,0.0629592
2025_1135_1418,0.5471311
2025_1135_1419,0.6334861
2025_1135_1420,0.5577677
2025_1135_1421,0.35786685
2025_1135_1422,0.36967382
2025_1135_1423,0.17497827
2025_1135_1424,0.17439574
2025_1135_1425,0.13871464
2025_1135_1426,0.4234309
2025_1135_1427,0.46018714
2025_1135_1428,0.15647595
2025_1135_1429,0.045992773
2025_1135_1430,0.23439427
2025_1135_1431,0.31119746
2025_1135_1433,0.033663403
2025_1135_1434,0.5072471
2025_1135_1435,0.10714962
2025_1135_1436,0.382767
2025_1135_1437,0.13660404
2025_1135_1438,0.23437114
2025_1135_1439,0.35168445
2025_1135_1440,0.6179893
2025_1135_1441,0.5910051
2025_1135_1442,0.6381571
2025_1135_1443,0.32424042
2025_1135_1444,0.5742923
2025_1135_1447,0.6075894
2025_1135_1448,0.09515284
2025_1135_1449,0.21737047
2025_1135_1450,0.13218535
2025_1135_1451,0.54134345
2025_1135_1452,0.11182387
2025_1135_1453,0.6177706
2025_1135_1454,0.32282755
2025_1135_1455,0.2639116
2025_1135_1456,0.5068144
2025_1135_1457,0.39996034
2025_1135_1458,0.04789404
2025_1135_1459,0.30884233
2025_1135_1460,0.4300138
2025_1135_1461,0.4123678
2025_1135_1462,0.089454524
2025_1135_1463,0.11106195
2025_1135_1464,0.35009986
2025_1135_1465,0.40976414
2025_1135_1466,0.36046323
2025_1135_1467,0.352645
2025_1135_1468,0.650305
2025_1135_1469,0.58872473
2025_1135_1470,0.47869647
2025_1135_1471,0.09770169
2025_1135_1472,0.32717797
2025_1135_1473,0.65046114
2025_1135_1474,0.46886757
2025_1135_1475,0.6250851
2025_1135_1476,0.625494
2025_1135_1477,0.62838715
2025_1135_1478,0.6333883
2025_1135_1479,0.5897322
2025_1135_1480,0.6069638
2025_1136_1137,0.7961816
2025_1136_1138,0.8457212
2025_1136_1139,0.62467724
2025_1136_1140,0.081967875
2025_1136_1141,0.7792648
2025_1136_1142,0.8022081
2025_1136_1143,0.6556236
2025_1136_1144,0.78976774
2025_1136_1145,0.85685843
2025_1136_1146,0.8489657
2025_1136_1148,0.69294256
2025_1136_1149,0.85403705
2025_1136_1150,0.7998081
2025_1136_1151,0.6646355
2025_1136_1152,0.84991163
2025_1136_1153,0.3051882
2025_1136_1154,0.86097413
2025_1136_1155,0.053401124
2025_1136_1156,0.617922
2025_1136_1157,0.86406076
2025_1136_1158,0.6192302
2025_1136_1159,0.7907449
2025_1136_1160,0.42809084
2025_1136_1161,0.20818505
2025_1136_1162,0.78420824
2025_1136_1163,0.026906025
2025_1136_1164,0.8698454
2025_1136_1165,0.6705697
2025_1136_1166,0.117011696
2025_1136_1167,0.79395443
2025_1136_1168,0.8482372
2025_1136_1169,0.64892
2025_1136_1170,0.8466154
2025_1136_1171,0.83094996
2025_1136_1172,0.71407956
2025_1136_1173,0.36934316
2025_1136_1174,0.7948792
2025_1136_1175,0.8163806
2025_1136_1176,0.83718306
2025_1136_1177,0.69781554
2025_1136_1178,0.8457926
2025_1136_1179,0.113623515
2025_1136_1180,0.7365984
2025_1136_1181,0.016691135
2025_1136_1182,0.5817731
2025_1136_1183,0.82283986
2025_1136_1184,0.69597405
2025_1136_1185,0.8152225
2025_1136_1186,0.7664387
2025_1136_1187,0.64733034
2025_1136_1188,0.69012916
2025_1136_1189,0.7758292
2025_1136_1190,0.665048
2025_1136_1191,0.77150744
2025_1136_1192,0.83398634
2025_1136_1193,0.8263289
2025_1136_1194,0.4934119
2025_1136_1195,0.79075074
2025_1136_1196,0.01480937
2025_1136_1197,0.8631848
2025_1136_1198,0.69634444
2025_1136_1199,0.39297384
2025_1136_1200,0.72554696
2025_1136_1201,0.7599704
2025_1136_1202,0.68153936
2025_1136_1203,0.57144326
2025_1136_1204,0.75047255
2025_1136_1205,0.81103796
2025_1136_1206,0.43049532
2025_1136_1207,0.51578295
2025_1136_1208,0.12441258
2025_1136_1209,0.8301653
2025_1136_1210,0.6434233
2025_1136_1211,0.04081066
2025_1136_1212,0.82049525
2025_1136_1213,0.17536381
2025_1136_1214,0.80680543
2025_1136_1217,0.78094894
2025_1136_1218,0.7973095
2025_1136_1219,0.38258997
2025_1136_1220,0.73819137
2025_1136_1221,0.8516104
2025_1136_1222,0.010814868
2025_1136_1223,0.7998758
2025_1136_1224,0.8272617
2025_1136_1225,0.83438605
2025_1136_1226,0.7762589
2025_1136_1227,0.73339033
2025_1136_1228,0.067372315
2025_1136_1229,0.732994
2025_1136_1230,0.8218338
2025_1136_1231,0.39941648
2025_1136_1232,0.71622187
2025_1136_1233,0.73134685
2025_1136_1234,0.39032784
2025_1136_1235,0.025502464
2025_1136_1236,0.67737347
2025_1136_1237,0.8600651
2025_1136_1238,0.8180399
2025_1136_1239,0.6598211
2025_1136_1240,0.751704
2025_1136_1241,0.6683428
2025_1136_1242,0.06763915
2025_1136_1243,0.4199498
2025_1136_1244,0.70772403
2025_1136_1245,0.6374786
2025_1136_1246,0.058040988
2025_1136_1247,0.71605766
2025_1136_1248,0.83325225
2025_1136_1249,0.6811916
2025_1136_1250,0.8342997
2025_1136_1251,0.3311667
2025_1136_1252,0.47953305
2025_1136_1253,0.8156789
2025_1136_1254,0.82144123
2025_1136_1255,0.7453774
2025_1136_1256,0.6201759
2025_1136_1257,0.15689585
2025_1136_1258,0.7108067
2025_1136_1259,0.8321739
2025_1136_1260,0.5089076
2025_1136_1261,0.4475105
2025_1136_1262,0.7392231
2025_1136_1263,0.69992524
2025_1136_1264,0.83437735
2025_1136_1265,0.7810329
2025_1136_1266,0.044389274
2025_1136_1267,0.6560241
2025_1136_1268,0.056392826
2025_1136_1269,0.60513085
2025_1136_1270,0.25583813
2025_1136_1271,0.8754072
2025_1136_1272,0.06928627
2025_1136_1273,0.7818939
2025_1136_1274,0.7230046
2025_1136_1275,0.6716451
2025_1136_1276,0.12471231
2025_1136_1277,0.03324691
2025_1136_1278,0.5185464
2025_1136_1279,0.105611674
2025_1136_1280,0.07071137
2025_1136_1281,0.14181016
2025_1136_1282,0.78881645
2025_1136_1283,0.754177
2025_1136_1284,0.79002655
2025_1136_1285,0.5779987
2025_1136_1286,0.7580841
2025_1136_1287,0.8312117
2025_1136_1288,0.83903974
2025_1136_1290,0.9078352
2025_1136_1291,0.7199646
2025_1136_1292,0.6390239
2025_1136_1293,0.7258742
2025_1136_1294,0.73111784
2025_1136_1295,0.79426354
2025_1136_1296,0.85148346
2025_1136_1297,0.7542475
2025_1136_1298,0.83978176
2025_1136_1299,0.8417904
2025_1136_1300,0.82785213
2025_1136_1301,0.4982258
2025_1136_1303,0.68759716
2025_1136_1304,0.34457117
2025_1136_1305,0.42104688
2025_1136_1306,0.86960906
2025_1136_1307,0.062040284
2025_1136_1308,0.77258384
2025_1136_1309,0.8331542
2025_1136_1310,0.839836
2025_1136_1311,0.7106176
2025_1136_1312,0.8698436
2025_1136_1313,0.627031
2025_1136_1314,0.11072526
2025_1136_1315,0.82654196
2025_1136_1316,0.7990725
2025_1136_1317,0.4449408
2025_1136_1318,0.6662806
2025_1136_1319,0.83628255
2025_1136_1320,0.61776096
2025_1136_1321,0.3383325
2025_1136_1322,0.7906052
2025_1136_1323,0.67355317
2025_1136_1324,0.75022906
2025_1136_1325,0.7063517
2025_1136_1326,0.29669276
2025_1136_1328,0.15511261
2025_1136_1329,0.4824203
2025_1136_1330,0.83286077
2025_1136_1331,0.84567344
2025_1136_1332,0.07489437
2025_1136_1333,0.5706381
2025_1136_1334,0.83636826
2025_1136_1335,0.84996164
2025_1136_1336,0.32550982
2025_1136_1337,0.7861286
2025_1136_1338,0.3191774
2025_1136_1339,0.8419682
2025_1136_1340,0.70108753
2025_1136_1341,0.8395171
2025_1136_1342,0.8190636
2025_1136_1343,0.6582895
2025_1136_1344,0.6049028
2025_1136_1345,0.05169944
2025_1136_1346,0.62480927
2025_1136_1347,0.7869432
2025_1136_1348,0.68859893
2025_1136_1349,0.7803048
2025_1136_1350,0.78534114
2025_1136_1351,0.83525777
2025_1136_1352,0.63386655
2025_1136_1353,0.48225102
2025_1136_1354,0.712711
2025_1136_1355,0.710077
2025_1136_1356,0.75404733
2025_1136_1357,0.79899603
2025_1136_1358,0.761527
2025_1136_1359,0.45436606
2025_1136_1360,0.775941
2025_1136_1361,0.07501518
2025_1136_1362,0.39413476
2025_1136_1363,0.7683484
2025_1136_1364,0.7297814
2025_1136_1365,0.42979714
2025_1136_1367,0.83573097
2025_1136_1368,0.79256713
2025_1136_1369,0.7718633
2025_1136_1370,0.6678444
2025_1136_1371,0.62593764
2025_1136_1372,0.7285409
2025_1136_1373,0.7728308
2025_1136_1374,0.306369
2025_1136_1375,0.6238219
2025_1136_1376,0.5250457
2025_1136_1377,0.7845918
2025_1136_1378,0.6148856
2025_1136_1379,0.786064
2025_1136_1380,0.69778895
2025_1136_1381,0.82171595
2025_1136_1382,0.5294826
2025_1136_1384,0.7966207
2025_1136_1385,0.023248876
2025_1136_1386,0.3978223
2025_1136_1387,0.66917884
2025_1136_1388,0.05205792
2025_1136_1389,0.79917186
2025_1136_1390,0.4950536
2025_1136_1391,0.85181165
2025_1136_1392,0.85229266
2025_1136_1393,0.687031
2025_1136_1394,0.69440037
2025_1136_1395,0.4316049
2025_1136_1396,0.69132125
2025_1136_1397,0.017629279
2025_1136_1398,0.79647154
2025_1136_1399,0.83231217
2025_1136_1400,0.16823596
2025_1136_1401,0.054106068
2025_1136_1402,0.7136153
2025_1136_1403,0.052020337
2025_1136_1404,0.80272096
2025_1136_1405,0.78911006
2025_1136_1406,0.71720314
2025_1136_1407,0.3309355
2025_1136_1408,0.5941498
2025_1136_1409,0.8077806
2025_1136_1410,0.7928448
2025_1136_1411,0.7664755
2025_1136_1412,0.5134815
2025_1136_1413,0.7205735
2025_1136_1414,0.43219528
2025_1136_1415,0.7729451
2025_1136_1416,0.37140065
2025_1136_1417,0.09953302
2025_1136_1418,0.8085709
2025_1136_1419,0.8441183
2025_1136_1420,0.8158531
2025_1136_1421,0.6742325
2025_1136_1422,0.7434303
2025_1136_1423,0.4197294
2025_1136_1424,0.519168
2025_1136_1425,0.44682258
2025_1136_1426,0.775851
2025_1136_1427,0.70350724
2025_1136_1428,0.47071436
2025_1136_1429,0.07828164
2025_1136_1430,0.549197
2025_1136_1431,0.59572965
2025_1136_1433,0.06997707
2025_1136_1434,0.7951515
2025_1136_1435,0.20622022
2025_1136_1436,0.7402319
2025_1136_1437,0.46020317
2025_1136_1438,0.60845774
2025_1136_1439,0.7251642
2025_1136_1440,0.8352128
2025_1136_1441,0.84439343
2025_1136_1442,0.846057
2025_1136_1443,0.6559636
2025_1136_1444,0.82937557
2025_1136_1447,0.8522594
2025_1136_1448,0.37337822
2025_1136_1449,0.5618585
2025_1136_1450,0.41781121
2025_1136_1451,0.81403744
2025_1136_1452,0.366809
2025_1136_1453,0.8500077
2025_1136_1454,0.65964323
2025_1136_1455,0.5932824
2025_1136_1456,0.8091366
2025_1136_1457,0.70500773
2025_1136_1458,0.07201565
2025_1136_1459,0.63221043
2025_1136_1460,0.7737329
2025_1136_1461,0.77487683
2025_1136_1462,0.17872892
2025_1136_1463,0.2865401
2025_1136_1464,0.62599826
2025_1136_1465,0.74791956
2025_1136_1466,0.6848053
2025_1136_1467,0.6317895
2025_1136_1468,0.85901093
2025_1136_1469,0.8171662
2025_1136_1470,0.717818
2025_1136_1471,0.17833212
2025_1136_1472,0.6788038
2025_1136_1473,0.8293136
2025_1136_1474,0.7207555
2025_1136_1475,0.8374395
2025_1136_1476,0.84982
2025_1136_1477,0.79625344
2025_1136_1478,0.84656024
2025_1136_1479,0.84481317
2025_1136_1480,0.822523
2025_1137_1138,0.5299083
2025_1137_1139,0.16562136
2025_1137_1140,0.041072585
2025_1137_1141,0.3629488
2025_1137_1142,0.43825045
2025_1137_1143,0.19377916
2025_1137_1144,0.36941344
2025_1137_1145,0.547134
2025_1137_1146,0.53981215
2025_1137_1148,0.2892895
2025_1137_1149,0.5061793
2025_1137_1150,0.3578608
2025_1137_1151,0.23668517
2025_1137_1152,0.57330674
2025_1137_1153,0.048604056
2025_1137_1154,0.5564697
2025_1137_1155,0.03049005
2025_1137_1156,0.22610614
2025_1137_1157,0.5365213
2025_1137_1158,0.2068753
2025_1137_1159,0.36445642
2025_1137_1160,0.088952504
2025_1137_1161,0.07155073
2025_1137_1162,0.38318536
2025_1137_1163,0.010408089
2025_1137_1164,0.6068474
2025_1137_1165,0.22459044
2025_1137_1166,0.04201364
2025_1137_1167,0.37775242
2025_1137_1168,0.5024348
2025_1137_1169,0.22881436
2025_1137_1170,0.5209986
2025_1137_1171,0.4362787
2025_1137_1172,0.25125048
2025_1137_1173,0.07502368
2025_1137_1174,0.37326983
2025_1137_1175,0.47004914
2025_1137_1176,0.485589
2025_1137_1177,0.22364315
2025_1137_1178,0.5148547
2025_1137_1179,0.04974042
2025_1137_1180,0.28655168
2025_1137_1181,0.012398624
2025_1137_1182,0.17165007
2025_1137_1183,0.50750816
2025_1137_1184,0.2926927
2025_1137_1185,0.4471116
2025_1137_1186,0.36341357
2025_1137_1187,0.2353978
2025_1137_1188,0.33329153
2025_1137_1189,0.32874364
2025_1137_1190,0.24506082
2025_1137_1191,0.3617374
2025_1137_1192,0.48063537
2025_1137_1193,0.4545643
2025_1137_1194,0.11842954
2025_1137_1195,0.35161272
2025_1137_1196,0.011099327
2025_1137_1197,0.5361164
2025_1137_1198,0.35076815
2025_1137_1199,0.08163651
2025_1137_1200,0.29769152
2025_1137_1201,0.35245386
2025_1137_1202,0.23749365
2025_1137_1203,0.17958719
2025_1137_1204,0.36420846
2025_1137_1205,0.3862801
2025_1137_1206,0.09370755
2025_1137_1207,0.13167316
2025_1137_1208,0.040180907
2025_1137_1209,0.42509022
2025_1137_1210,0.18544203
2025_1137_1211,0.019213248
2025_1137_1212,0.465034
2025_1137_1213,0.0485669
2025_1137_1214,0.419013
2025_1137_1217,0.38335907
2025_1137_1218,0.34005448
2025_1137_1219,0.12159274
2025_1137_1220,0.27557498
2025_1137_1221,0.49622568
2025_1137_1222,0.008337852
2025_1137_1223,0.4619967
2025_1137_1224,0.43985027
2025_1137_1225,0.4508785
2025_1137_1226,0.3521474
2025_1137_1227,0.27816826
2025_1137_1228,0.028944865
2025_1137_1229,0.2929302
2025_1137_1230,0.45956087
2025_1137_1231,0.075483836
2025_1137_1232,0.28167677
2025_1137_1233,0.37059334
2025_1137_1234,0.07114738
2025_1137_1235,0.014573927
2025_1137_1236,0.25376272
2025_1137_1237,0.5513497
2025_1137_1238,0.46094516
2025_1137_1239,0.27015898
2025_1137_1240,0.28527376
2025_1137_1241,0.22773181
2025_1137_1242,0.025243398
2025_1137_1243,0.088168785
2025_1137_1244,0.26753297
2025_1137_1245,0.21575417
2025_1137_1246,0.027671738
2025_1137_1247,0.27920252
2025_1137_1248,0.45999536
2025_1137_1249,0.28916508
2025_1137_1250,0.4552333
2025_1137_1251,0.10403543
2025_1137_1252,0.14721897
2025_1137_1253,0.40456083
2025_1137_1254,0.49045035
2025_1137_1255,0.3125521
2025_1137_1256,0.18063988
2025_1137_1257,0.06741419
2025_1137_1258,0.24086054
2025_1137_1259,0.4925
2025_1137_1260,0.12492697
2025_1137_1261,0.09568443
2025_1137_1262,0.29562083
2025_1137_1263,0.32087088
2025_1137_1264,0.4638914
2025_1137_1265,0.33885413
2025_1137_1266,0.019662283
2025_1137_1267,0.27218327
2025_1137_1268,0.029038412
2025_1137_1269,0.21068797
2025_1137_1270,0.078210056
2025_1137_1271,0.59851813
2025_1137_1272,0.034872532
2025_1137_1273,0.3874499
2025_1137_1274,0.25872245
2025_1137_1275,0.2514029
2025_1137_1276,0.052759957
2025_1137_1277,0.023938324
2025_1137_1278,0.119380884
2025_1137_1279,0.03990841
2025_1137_1280,0.02405001
2025_1137_1281,0.058196962
2025_1137_1282,0.36259174
2025_1137_1283,0.3172933
2025_1137_1284,0.40564778
2025_1137_1285,0.21346371
2025_1137_1286,0.3096077
2025_1137_1287,0.43884307
2025_1137_1288,0.53109145
2025_1137_1290,0.70084274
2025_1137_1291,0.35025656
2025_1137_1292,0.19856182
2025_1137_1293,0.26845244
2025_1137_1294,0.28575516
2025_1137_1295,0.3539674
2025_1137_1296,0.53463763
2025_1137_1297,0.33735648
2025_1137_1298,0.48244733
2025_1137_1299,0.5170221
2025_1137_1300,0.4754154
2025_1137_1301,0.12037552
2025_1137_1303,0.31170964
2025_1137_1304,0.070715874
2025_1137_1305,0.08736086
2025_1137_1306,0.5661442
2025_1137_1307,0.021975469
2025_1137_1308,0.33127302
2025_1137_1309,0.52762073
2025_1137_1310,0.47639006
2025_1137_1311,0.2837327
2025_1137_1312,0.5730064
2025_1137_1313,0.23973073
2025_1137_1314,0.037122864
2025_1137_1315,0.42613754
2025_1137_1316,0.37964487
2025_1137_1317,0.11237995
2025_1137_1318,0.2780193
2025_1137_1319,0.4671932
2025_1137_1320,0.17809607
2025_1137_1321,0.061709706
2025_1137_1322,0.41040727
2025_1137_1323,0.23110712
2025_1137_1324,0.3034113
2025_1137_1325,0.26615328
2025_1137_1326,0.049100135
2025_1137_1328,0.05806464
2025_1137_1329,0.13636552
2025_1137_1330,0.45677036
2025_1137_1331,0.48207653
2025_1137_1332,0.03573336
2025_1137_1333,0.15099666
2025_1137_1334,0.47408286
2025_1137_1335,0.47932658
2025_1137_1336,0.058947437
2025_1137_1337,0.34793487
2025_1137_1338,0.056719407
2025_1137_1339,0.45080066
2025_1137_1340,0.3163283
2025_1137_1341,0.56809485
2025_1137_1342,0.42819294
2025_1137_1343,0.24594525
2025_1137_1344,0.15220742
