ID,Pred
2025_1245_1326,0.1155294136299426
2025_1245_1328,0.1380855048589875
2025_1245_1329,0.29308056880591105
2025_1245_1330,0.8080016164004268
2025_1245_1331,0.8822795290537812
2025_1245_1332,0.09145211338434445
2025_1245_1333,0.2817720017171878
2025_1245_1334,0.7896969370535963
2025_1245_1335,0.7897277904948202
2025_1245_1336,0.17953937117084298
2025_1245_1337,0.6413903503604879
2025_1245_1338,0.18235334117478066
2025_1245_1339,0.7142882967076511
2025_1245_1340,0.7062531549959087
2025_1245_1341,0.9599469687969197
2025_1245_1342,0.7751778125783404
2025_1245_1343,0.5411447807686761
2025_1245_1344,0.31143381626999617
2025_1245_1345,0.07280589590607431
2025_1245_1346,0.6566361954971791
2025_1245_1347,0.6250069561484924
2025_1245_1348,0.48927084614929894
2025_1245_1349,0.6496762461585692
2025_1245_1350,0.6568890924980803
2025_1245_1351,0.8423877511953575
2025_1245_1352,0.5243621941414294
2025_1245_1353,0.19974802263511637
2025_1245_1354,0.7292204262611048
2025_1245_1355,0.48668210162107167
2025_1245_1356,0.5931744724565364
2025_1245_1357,0.7840272272835558
2025_1245_1358,0.6052685199574647
2025_1245_1359,0.4488737622356834
2025_1245_1360,0.7746628957980198
2025_1245_1361,0.12764528117999283
2025_1245_1362,0.2027001476861492
2025_1245_1363,0.5659378731799249
2025_1245_1364,0.5348131892336964
2025_1245_1365,0.22406391887355476
2025_1245_1367,0.9225351323131219
2025_1245_1368,0.7322378026573764
2025_1245_1369,0.7308117232890219
2025_1245_1370,0.5630061208599445
2025_1245_1371,0.5041553461971111
2025_1245_1372,0.7901163892758019
2025_1245_1373,0.7855379537629924
2025_1245_1374,0.16115868013034876
2025_1245_1375,0.5189838342184026
2025_1245_1376,0.22638831553281322
2025_1245_1377,0.7263517927942413
2025_1245_1378,0.569342162855277
2025_1245_1379,0.844724986025436
2025_1245_1380,0.7753789756403916
2025_1245_1381,0.8541338462932335
2025_1245_1382,0.39081038375277916
2025_1245_1384,0.8967878327832914
2025_1245_1385,0.047073442113950086
2025_1245_1386,0.21616316455919096
2025_1245_1387,0.365077032712018
2025_1245_1388,0.07253164244556926
2025_1245_1389,0.845168341792779
2025_1245_1390,0.24961900654551972
2025_1245_1391,0.926462028036344
2025_1245_1392,0.8836541869424599
2025_1245_1393,0.3638179424890976
2025_1245_1394,0.6346604690723239
2025_1245_1395,0.23952300270013402
2025_1245_1396,0.5607613006099759
2025_1245_1397,0.03128112858057019
2025_1245_1398,0.8012065106018912
2025_1245_1399,0.8849277360220194
2025_1245_1400,0.12306519200445182
2025_1245_1401,0.05684504433496699
2025_1245_1402,0.6740214683373482
2025_1245_1403,0.04826440155452407
2025_1245_1404,0.8467468074091946
2025_1245_1405,0.6544623421898988
2025_1245_1406,0.5164828977322563
2025_1245_1407,0.37550803178156905
2025_1245_1408,0.45628309039911075
2025_1245_1409,0.7037717144409675
2025_1245_1410,0.803130420992382
2025_1245_1411,0.8721888496896703
2025_1245_1412,0.2964594395409548
2025_1245_1413,0.7141219990114672
2025_1245_1414,0.27230258022683695
2025_1245_1415,0.5277598186365569
2025_1245_1416,0.24367501512279655
2025_1245_1417,0.06713272584627782
2025_1245_1418,0.8373180480119581
2025_1245_1419,0.9230272864086515
2025_1245_1420,0.8790232522325838
2025_1245_1421,0.6460554037786933
2025_1245_1422,0.5812047536502503
2025_1245_1423,0.3990136651918167
2025_1245_1424,0.3175006144026916
2025_1245_1425,0.19726297651306188
2025_1245_1426,0.6864046285978532
2025_1245_1427,0.6837597403043708
2025_1245_1428,0.18254496105957288
2025_1245_1429,0.11280995676663681
2025_1245_1430,0.42778903296072374
2025_1245_1431,0.57730014455658
2025_1245_1433,0.10261348587778002
2025_1245_1434,0.6494244662004516
2025_1245_1435,0.1295901505233172
2025_1245_1436,0.6949087716395991
2025_1245_1437,0.17931291763117657
2025_1245_1438,0.3386798911847578
2025_1245_1439,0.4808709490106454
2025_1245_1440,0.8353089767417131
2025_1245_1441,0.9093589587692399
2025_1245_1442,0.9275031539147305
2025_1245_1443,0.5956900542102859
2025_1245_1444,0.8031233811808958
2025_1245_1447,0.9178760904497412
2025_1245_1448,0.22128675418428403
2025_1245_1449,0.3261317382946864
2025_1245_1450,0.3477834578062886
2025_1245_1451,0.8349190715357339
2025_1245_1452,0.14027572131663749
2025_1245_1453,0.8944081812748973
2025_1245_1454,0.4810362418472688
2025_1245_1455,0.458123901437828
2025_1245_1456,0.7088884171987755
2025_1245_1457,0.5667826522355119
2025_1245_1458,0.058472580583174456
2025_1245_1459,0.5285333838780888
2025_1245_1460,0.7263050996838739
2025_1245_1461,0.5884985365185157
2025_1245_1462,0.13364928207723697
2025_1245_1463,0.31091001115012146
2025_1245_1464,0.5990484936535856
2025_1245_1465,0.6127036860831393
2025_1245_1466,0.5299034013727457
2025_1245_1467,0.6834150942655307
2025_1245_1468,0.9122697775165908
2025_1245_1469,0.8502537977300373
2025_1245_1470,0.8131947625032475
2025_1245_1471,0.1898035477307215
2025_1245_1472,0.5197698644856393
2025_1245_1473,0.8902704640092804
2025_1245_1474,0.6830046976071287
2025_1245_1475,0.9266818714396029
2025_1245_1476,0.8893880177975454
2025_1245_1477,0.9030689506820827
2025_1245_1478,0.9358233978725243
2025_1245_1479,0.9109069850577374
2025_1245_1480,0.906921123972153
2025_1246_1247,0.9691028884934054
2025_1246_1248,0.9880658501531548
2025_1246_1249,0.9673153391511096
2025_1246_1250,0.9904992436575915
2025_1246_1251,0.8795315741722946
2025_1246_1252,0.9321960384504434
2025_1246_1253,0.9866872826621698
2025_1246_1254,0.9893311117543618
2025_1246_1255,0.9736907218698462
2025_1246_1256,0.9340425305110501
2025_1246_1257,0.5778225729237719
2025_1246_1258,0.9520988260964898
2025_1246_1259,0.9907813865835243
2025_1246_1260,0.8827718483455049
2025_1246_1261,0.8331397761322054
2025_1246_1262,0.978548935138186
2025_1246_1263,0.9776161060102487
2025_1246_1264,0.9830126069061141
2025_1246_1265,0.9817079175924245
2025_1246_1266,0.5710005029265184
2025_1246_1267,0.9521658274005557
2025_1246_1268,0.4721929564043831
2025_1246_1269,0.9575428136114237
2025_1246_1270,0.8785644020204145
2025_1246_1271,0.9973090602238617
2025_1246_1272,0.725413368056829
2025_1246_1273,0.9848067070726626
2025_1246_1274,0.9431713229461975
2025_1246_1275,0.9572171745883761
2025_1246_1276,0.5416489079024666
2025_1246_1277,0.4277001391657413
2025_1246_1278,0.8488372066106094
2025_1246_1279,0.6109517822063003
2025_1246_1280,0.5600948462782109
2025_1246_1281,0.569152410042667
2025_1246_1282,0.9804039978781128
2025_1246_1283,0.9713212252383215
2025_1246_1284,0.980846137719335
2025_1246_1285,0.9542007582733619
2025_1246_1286,0.9681746970877689
2025_1246_1287,0.9918442368320867
2025_1246_1288,0.9942967546080235
2025_1246_1290,0.999559882632955
2025_1246_1291,0.9841321708304129
2025_1246_1292,0.9195990454870666
2025_1246_1293,0.9426804004749115
2025_1246_1294,0.9386239966036088
2025_1246_1295,0.9506724355210425
2025_1246_1296,0.9952006811988324
2025_1246_1297,0.9698205241090778
2025_1246_1298,0.9850342977127274
2025_1246_1299,0.9934445341162078
2025_1246_1300,0.9917591853789437
2025_1246_1301,0.8772679916957636
2025_1246_1303,0.9550302072018266
2025_1246_1304,0.7557871887549868
2025_1246_1305,0.8049542256608239
2025_1246_1306,0.9959285723409738
2025_1246_1307,0.666897349601033
2025_1246_1308,0.9516709754844943
2025_1246_1309,0.9958610196651048
2025_1246_1310,0.9909592751079185
2025_1246_1311,0.972738610832547
2025_1246_1312,0.996460012189757
2025_1246_1313,0.9690763315146486
2025_1246_1314,0.6393025824336087
2025_1246_1315,0.9804961239037656
2025_1246_1316,0.9842398541979548
2025_1246_1317,0.8601151867283421
2025_1246_1318,0.9698918569846806
2025_1246_1319,0.9805055313890908
2025_1246_1320,0.8805899925142242
2025_1246_1321,0.7059124422774948
2025_1246_1322,0.9782424744889489
2025_1246_1323,0.8970551599758593
2025_1246_1324,0.9620540454590154
2025_1246_1325,0.9661053844601705
2025_1246_1326,0.6698821361621189
2025_1246_1328,0.7133751345977092
2025_1246_1329,0.8656051761738078
2025_1246_1330,0.9849348776393687
2025_1246_1331,0.9914844734044802
2025_1246_1332,0.6099457085910819
2025_1246_1333,0.8590506524962827
2025_1246_1334,0.983146763995538
2025_1246_1335,0.9831498421017908
2025_1246_1336,0.7727043165791174
2025_1246_1337,0.9652604749134722
2025_1246_1338,0.7760218333071982
2025_1246_1339,0.9748988365404719
2025_1246_1340,0.9739253619128619
2025_1246_1341,0.9973214293728193
2025_1246_1342,0.9816732856017462
2025_1246_1343,0.9482438412327303
2025_1246_1344,0.8754130025414366
2025_1246_1345,0.5495246147614454
2025_1246_1346,0.9674364355302532
2025_1246_1347,0.9628155583919888
2025_1246_1348,0.937038026755579
2025_1246_1349,0.9664545339854536
2025_1246_1350,0.9674717593248269
2025_1246_1351,0.988099684194084
2025_1246_1352,0.9448329418168938
2025_1246_1353,0.7949859877897577
2025_1246_1354,0.9766558305985608
2025_1246_1355,0.9364239763462157
2025_1246_1356,0.9577191491321253
2025_1246_1357,0.9825773421390258
2025_1246_1358,0.9597121160197207
2025_1246_1359,0.9267559963984829
2025_1246_1360,0.9816200976612142
2025_1246_1361,0.6944857394899544
2025_1246_1362,0.7979632725668868
2025_1246_1363,0.952952743382162
2025_1246_1364,0.9469792865301282
2025_1246_1365,0.8177201978312753
2025_1246_1367,0.9946239834075413
2025_1246_1368,0.9770029155050913
2025_1246_1369,0.976839201893607
2025_1246_1370,0.9524151884092062
2025_1246_1371,0.9404609591982356
2025_1246_1372,0.9831885918862259
2025_1246_1373,0.982729806452012
2025_1246_1374,0.7490372204626649
2025_1246_1375,0.9436986290647635
2025_1246_1376,0.8196972690968003
2025_1246_1377,0.9763234127932074
2025_1246_1378,0.9535707434019652
2025_1246_1379,0.9883061494734211
2025_1246_1380,0.9816940469626042
2025_1246_1381,0.9891267258024578
2025_1246_1382,0.9088115107284813
2025_1246_1384,0.9926461384130896
2025_1246_1385,0.4342055692500383
2025_1246_1386,0.810758884447189
2025_1246_1387,0.8993226322647959
2025_1246_1388,0.5485169523406266
2025_1246_1389,0.9883451952224042
2025_1246_1390,0.8378708643164695
2025_1246_1391,0.9949166440072514
2025_1246_1392,0.9915960586054079
2025_1246_1393,0.8988293893934083
2025_1246_1394,0.9642699475160836
2025_1246_1395,0.8303091313571033
2025_1246_1396,0.9520002022828579
2025_1246_1397,0.33406792661118534
2025_1246_1398,0.9842798713832365
2025_1246_1399,0.9916991494448562
2025_1246_1400,0.6855502902639273
2025_1246_1401,0.48355957339624656
2025_1246_1402,0.9698087447805135
2025_1246_1403,0.4406617342713755
2025_1246_1404,0.9884839015895899
2025_1246_1405,0.9671317802905719
2025_1246_1406,0.9431640729961711
2025_1246_1407,0.9033014146018897
2025_1246_1408,0.9287603258098585
2025_1246_1409,0.9736206377327237
2025_1246_1410,0.9844663605388496
2025_1246_1411,0.9906554018645689
2025_1246_1412,0.867484842721362
2025_1246_1413,0.9748788917118312
2025_1246_1414,0.8532277781815245
2025_1246_1415,0.9455389698553259
2025_1246_1416,0.83347807278446
2025_1246_1417,0.5278523458585871
2025_1246_1418,0.9876481788766356
2025_1246_1419,0.9946607893021858
2025_1246_1420,0.9912188599744948
2025_1246_1421,0.9659361488743826
2025_1246_1422,0.9556736470637135
2025_1246_1423,0.9116169428098415
2025_1246_1424,0.8784501026097276
2025_1246_1425,0.792428545910639
2025_1246_1426,0.9714318841586891
2025_1246_1427,0.9710896880197478
2025_1246_1428,0.7762450412184536
2025_1246_1429,0.6639086385758209
2025_1246_1430,0.9207249967299028
2025_1246_1431,0.9549899952448374
2025_1246_1433,0.639823651202349
2025_1246_1434,0.966418656494808
2025_1246_1435,0.6981552557811533
2025_1246_1436,0.9725160894242466
2025_1246_1437,0.7724340686346993
2025_1246_1438,0.888343719345557
2025_1246_1439,0.9350245060413447
2025_1246_1440,0.9874678510374222
2025_1246_1441,0.9936248299184891
2025_1246_1442,0.9949938493079334
2025_1246_1443,0.9581396650391282
2025_1246_1444,0.9844656796535644
2025_1246_1447,0.9942737364750128
2025_1246_1448,0.8153164714286979
2025_1246_1449,0.8826101235967546
2025_1246_1450,0.8922871911590247
2025_1246_1451,0.9874327614868919
2025_1246_1452,0.7170984772642954
2025_1246_1453,0.992458001380749
2025_1246_1454,0.9350647214201239
2025_1246_1455,0.9292495497528241
2025_1246_1456,0.9742468464136748
2025_1246_1457,0.9531067184946256
2025_1246_1458,0.49104360562437044
2025_1246_1459,0.9456985945876436
2025_1246_1460,0.9763179821471997
2025_1246_1461,0.9569289466679913
2025_1246_1462,0.7055867602103811
2025_1246_1463,0.8751462290407388
2025_1246_1464,0.9586961389319062
2025_1246_1465,0.9609022396650448
2025_1246_1466,0.9459802847075874
2025_1246_1467,0.9710449204348564
2025_1246_1468,0.9938478678230148
2025_1246_1469,0.9887903702372329
2025_1246_1470,0.9854286607697537
2025_1246_1471,0.7844565971300443
2025_1246_1472,0.9438656987578476
2025_1246_1473,0.9921286473260278
2025_1246_1474,0.9709915586757785
2025_1246_1475,0.9949329600737238
2025_1246_1476,0.9920580383557728
2025_1246_1477,0.9931383029539028
2025_1246_1478,0.9956050925567179
2025_1246_1479,0.9937436105249647
2025_1246_1480,0.9934370098565655
2025_1247_1248,0.72721355053946
2025_1247_1249,0.4879533982132158
2025_1247_1250,0.7704799593704338
2025_1247_1251,0.19033843345910484
2025_1247_1252,0.306849045421608
2025_1247_1253,0.7047080316770006
2025_1247_1254,0.7491121743518894
2025_1247_1255,0.543727421069288
2025_1247_1256,0.31317819063852914
2025_1247_1257,0.04220992627841589
2025_1247_1258,0.39024426726315903
2025_1247_1259,0.7758171551912287
2025_1247_1260,0.19515279099724162
2025_1247_1261,0.13850420976269914
2025_1247_1262,0.5949536772941717
2025_1247_1263,0.5844239388071341
2025_1247_1264,0.6507496628917337
2025_1247_1265,0.6334418705533693
2025_1247_1266,0.04109600472801131
2025_1247_1267,0.3905941367918084
2025_1247_1268,0.027999832263068614
2025_1247_1269,0.4206903334907196
2025_1247_1270,0.188940503097843
2025_1247_1271,0.9226818548316398
2025_1247_1272,0.0783962292688396
2025_1247_1273,0.6760716940788584
2025_1247_1274,0.34828016803867184
2025_1247_1275,0.4187465995454511
2025_1247_1276,0.036656056362564735
2025_1247_1277,0.023498145600586114
2025_1247_1278,0.15312424646899117
2025_1247_1279,0.048131060225981695
2025_1247_1280,0.039382021401903236
2025_1247_1281,0.0407998815085087
2025_1247_1282,0.6169978085389701
2025_1247_1283,0.5216578252150992
2025_1247_1284,0.6224820858075559
2025_1247_1285,0.4015026789092987
2025_1247_1286,0.4948343049149277
2025_1247_1287,0.79657548038288
2025_1247_1288,0.8487956118362533
2025_1247_1290,0.9865098632030435
2025_1247_1291,0.6663343381972403
2025_1247_1292,0.2691572203956044
2025_1247_1293,0.34621248223134354
2025_1247_1294,0.3299484186315444
2025_1247_1295,0.38293056416892945
2025_1247_1296,0.8697393378583377
2025_1247_1297,0.5085328075829219
2025_1247_1298,0.6794185532277566
2025_1247_1299,0.8299206001291413
2025_1247_1300,0.7948752288978924
2025_1247_1301,0.18709388752160586
2025_1247_1303,0.4061118424637791
2025_1247_1304,0.09061946689533915
2025_1247_1305,0.1172986935431917
2025_1247_1306,0.887341363567379
2025_1247_1307,0.06056115954348471
2025_1247_1308,0.38802365226932023
2025_1247_1309,0.8856789544341406
2025_1247_1310,0.7792187949404704
2025_1247_1311,0.5346517679257995
2025_1247_1312,0.9006324225660671
2025_1247_1313,0.5022517660006325
2025_1247_1314,0.053988893630486576
2025_1247_1315,0.6181329556140224
2025_1247_1316,0.6678708438597776
2025_1247_1317,0.1652645397190865
2025_1247_1318,0.5091426093822206
2025_1247_1319,0.6182490946564917
2025_1247_1320,0.19188854500335367
2025_1247_1321,0.0717441734886899
2025_1247_1322,0.5914549851009994
2025_1247_1323,0.21910487638127996
2025_1247_1324,0.4494466595490319
2025_1247_1325,0.47856373753867054
2025_1247_1326,0.06133187047241254
2025_1247_1328,0.0741940120035772
2025_1247_1329,0.17176531930890407
2025_1247_1330,0.6779526435763792
2025_1247_1331,0.7894307828974382
2025_1247_1332,0.04793760137470118
2025_1247_1333,0.16405143251396562
2025_1247_1334,0.6525804566973568
2025_1247_1335,0.6526225775282852
2025_1247_1336,0.09866295897874487
2025_1247_1337,0.4722050593208527
2025_1247_1338,0.10036439205100754
2025_1247_1339,0.5556695187019582
2025_1247_1340,0.546008768915323
2025_1247_1341,0.9230107737760528
2025_1247_1342,0.6329943736447696
2025_1247_1343,0.3710427170040806
2025_1247_1344,0.18450437744909548
2025_1247_1345,0.03779450692828673
2025_1247_1346,0.48891214749404416
2025_1247_1347,0.4546641153960079
2025_1247_1348,0.3239623474178043
2025_1247_1349,0.4812383494518236
2025_1247_1350,0.48919247934640314
2025_1247_1351,0.7277831721087651
2025_1247_1352,0.3554489776980082
2025_1247_1353,0.11099988138240229
2025_1247_1354,0.573946845372806
2025_1247_1355,0.3216973301798854
2025_1247_1356,0.4217498705620243
2025_1247_1357,0.6448764816232792
2025_1247_1358,0.4340780501188712
2025_1247_1359,0.28947802956808755
2025_1247_1360,0.632308274767604
2025_1247_1361,0.06820218674332693
2025_1247_1362,0.11282529901451936
2025_1247_1363,0.3947469669017088
2025_1247_1364,0.36511770616010136
2025_1247_1365,0.12621615714025544
2025_1247_1367,0.8562642729251131
2025_1247_1368,0.5776924498826875
2025_1247_1369,0.5759199757077835
2025_1247_1370,0.3919013528014276
2025_1247_1371,0.33713754796163153
2025_1247_1372,0.6531532727544549
2025_1247_1373,0.6469222250803889
2025_1247_1374,0.08767733010623646
2025_1247_1375,0.3505263427792825
2025_1247_1376,0.12769254284979692
2025_1247_1377,0.5704023270826301
2025_1247_1378,0.398065859301199
2025_1247_1379,0.7312777471489642
2025_1247_1380,0.6332625692077125
2025_1247_1381,0.7454897344028935
2025_1247_1382,0.24294416650177997
2025_1247_1384,0.8129561798379931
2025_1247_1385,0.024114613346800238
2025_1247_1386,0.12122659057136226
2025_1247_1387,0.22337709262627506
2025_1247_1388,0.03764678340741859
2025_1247_1389,0.7319422364685103
2025_1247_1390,0.14266328238765905
2025_1247_1391,0.863051909944941
2025_1247_1392,0.7916336048833162
2025_1247_1393,0.22243549363342138
2025_1247_1394,0.4649487746209154
2025_1247_1395,0.13610851658386985
2025_1247_1396,0.3897303198544873
2025_1247_1397,0.015896099381426214
2025_1247_1398,0.6684435600347414
2025_1247_1399,0.7936792477853714
2025_1247_1400,0.06559461965585486
2025_1247_1401,0.029266745366069772
2025_1247_1402,0.5084322417715478
2025_1247_1403,0.024739793968747686
2025_1247_1404,0.7343121412221741
2025_1247_1405,0.4865068126384164
2025_1247_1406,0.3482494685164263
2025_1247_1407,0.2312339231031947
2025_1247_1408,0.2956678053580936
2025_1247_1409,0.5430494911394931
2025_1247_1410,0.6711249343756621
2025_1247_1411,0.7734252147653613
2025_1247_1412,0.17409000164641725
2025_1247_1413,0.5554683542588918
2025_1247_1414,0.157669720304602
2025_1247_1415,0.358577236735332
2025_1247_1416,0.13879506566786487
2025_1247_1417,0.03474724963218566
2025_1247_1418,0.7202513309262639
2025_1247_1419,0.857112250198164
2025_1247_1420,0.7842342978974084
2025_1247_1421,0.4772773122227414
2025_1247_1422,0.4097552407331846
2025_1247_1423,0.24931390738142714
2025_1247_1424,0.1887764511433256
2025_1247_1425,0.10946790962272285
2025_1247_1426,0.5226508585415967
2025_1247_1427,0.5195914861971991
2025_1247_1428,0.10048044421474338
2025_1247_1429,0.05980191596400599
2025_1247_1430,0.2721828317039906
2025_1247_1431,0.4058861357990102
2025_1247_1433,0.054104457214016265
2025_1247_1434,0.4809622269763356
2025_1247_1435,0.06931331366497456
2025_1247_1436,0.532571673005056
2025_1247_1437,0.09852626511165238
2025_1247_1438,0.2039347789767494
2025_1247_1439,0.3166409704136083
2025_1247_1440,0.7172846666911378
2025_1247_1441,0.8338461205917232
2025_1247_1442,0.8648598244980136
2025_1247_1443,0.42429667299274926
2025_1247_1444,0.671115107213777
2025_1247_1447,0.8482749651429561
2025_1247_1448,0.12445724373971752
2025_1247_1449,0.194907592467066
2025_1247_1450,0.21056969521142255
2025_1247_1451,0.7167101037447352
2025_1247_1452,0.07545954807485027
2025_1247_1453,0.8090552490571141
2025_1247_1454,0.3167842596054745
2025_1247_1455,0.297214845053157
2025_1247_1456,0.5491639349250662
2025_1247_1457,0.39556908462639684
2025_1247_1458,0.030129908899020643
2025_1247_1459,0.35929149107382585
2025_1247_1460,0.5703447644718669
2025_1247_1461,0.4170400059219007
2025_1247_1462,0.07163980033099307
2025_1247_1463,0.1841369666127083
2025_1247_1464,0.42771104091089657
2025_1247_1465,0.44176377905913533
2025_1247_1466,0.36055830975836844
2025_1247_1467,0.5191937348079342
2025_1247_1468,0.8387519338252846
2025_1247_1469,0.7396007998756988
2025_1247_1470,0.6852932952600024
2025_1247_1471,0.10489459947114452
2025_1247_1472,0.3512435396516556
2025_1247_1473,0.8023121480033475
2025_1247_1474,0.5187203728592047
2025_1247_1475,0.8634333760322166
2025_1247_1476,0.8008805497652481
2025_1247_1477,0.823333961544316
2025_1247_1478,0.879434913973851
2025_1247_1479,0.836451859213157
2025_1247_1480,0.8297575493780124
2025_1248_1249,0.2669488472309391
2025_1248_1250,0.561945269458897
2025_1248_1251,0.08243031040501193
2025_1248_1252,0.144691964524669
2025_1248_1253,0.4769803583368183
2025_1248_1254,0.5329322825833089
2025_1248_1255,0.31289810001226825
2025_1248_1256,0.14839246203685494
2025_1248_1257,0.016562126653024152
2025_1248_1258,0.1965104982140606
2025_1248_1259,0.5694217214878927
2025_1248_1260,0.08480114257469262
2025_1248_1261,0.05788156013501537
2025_1248_1262,0.35951251739844636
2025_1248_1263,0.3495536626473775
2025_1248_1264,0.41590017555053416
2025_1248_1265,0.39772542314287407
2025_1248_1266,0.01611366437897021
2025_1248_1267,0.19674272022767095
2025_1248_1268,0.010888281667451961
2025_1248_1269,0.2172264912663568
2025_1248_1270,0.08174489064347674
2025_1248_1271,0.8201542849109653
2025_1248_1272,0.03148349008580007
2025_1248_1273,0.4436934042193688
2025_1248_1274,0.16958515182511794
2025_1248_1275,0.21587252376922592
2025_1248_1276,0.0143324272951041
2025_1248_1277,0.009111922789995855
2025_1248_1278,0.0646297851481049
2025_1248_1279,0.01895664098142689
2025_1248_1280,0.015424854350109934
2025_1248_1281,0.015994552396618202
2025_1248_1282,0.3810396133804099
2025_1248_1283,0.29415742420508245
2025_1248_1284,0.3865432819349828
2025_1248_1285,0.20405012513867382
2025_1248_1286,0.2723709971692232
2025_1248_1287,0.5994236369193625
2025_1248_1288,0.6820531241583833
2025_1248_1290,0.9654521699283982
2025_1248_1291,0.43283084003784866
2025_1248_1292,0.12337342371849386
2025_1248_1293,0.16830438103265824
2025_1248_1294,0.15837338085485558
2025_1248_1295,0.1916862183016866
2025_1248_1296,0.7184312407491187
2025_1248_1297,0.28336554348411136
2025_1248_1298,0.4474790330791851
2025_1248_1299,0.6509237103228337
2025_1248_1300,0.5969094090011093
2025_1248_1301,0.08084152816180692
2025_1248_1303,0.20717722671501643
2025_1248_1304,0.036683418120175
2025_1248_1305,0.04832723590695719
2025_1248_1306,0.7506168255945131
2025_1248_1307,0.024042600565501934
2025_1248_1308,0.1950396687067267
2025_1248_1309,0.7475109660083997
2025_1248_1310,0.5742364230801347
2025_1248_1311,0.30509900075264357
2025_1248_1312,0.775965610197899
2025_1248_1313,0.27829082175450115
2025_1248_1314,0.021343391748516252
2025_1248_1315,0.38217382153967694
2025_1248_1316,0.43453011105496353
2025_1248_1317,0.07033661322415409
2025_1248_1318,0.2838612887563896
2025_1248_1319,0.38229000968714427
2025_1248_1320,0.08319191677188977
2025_1248_1321,0.02868815046070761
2025_1248_1322,0.35618085821592416
2025_1248_1323,0.0968388232373817
2025_1248_1324,0.23778362338907405
2025_1248_1325,0.25965540952285787
2025_1248_1326,0.024360621731166782
2025_1248_1328,0.029714824975664585
2025_1248_1329,0.07343183078488967
2025_1248_1330,0.4458176282770792
2025_1248_1331,0.5889278762389907
2025_1248_1332,0.018878120652729466
2025_1248_1333,0.06976207961674129
2025_1248_1334,0.4178607674780677
2025_1248_1335,0.417905962023939
2025_1248_1336,0.04015085604219165
2025_1248_1337,0.2547841496834599
2025_1248_1338,0.040889028378767636
2025_1248_1339,0.32336340010138115
2025_1248_1340,0.31487932050320666
2025_1248_1341,0.8208346726497752
2025_1248_1342,0.3972639769670866
2025_1248_1343,0.18396543299354837
2025_1248_1344,0.07957866130809292
2025_1248_1345,0.01478820172568108
2025_1248_1346,0.267700380142105
2025_1248_1347,0.24162232213891452
2025_1248_1348,0.15478104977004994
2025_1248_1349,0.26172065280534756
2025_1248_1350,0.2679203644234934
2025_1248_1351,0.5053601844196531
2025_1248_1352,0.17405814568025083
2025_1248_1353,0.04554103209275295
2025_1248_1354,0.33984387915623193
2025_1248_1355,0.1534304275488932
2025_1248_1356,0.21796639647909494
2025_1248_1357,0.40966036993090366
2025_1248_1358,0.22667282958939472
2025_1248_1359,0.1347166711280921
2025_1248_1360,0.39655730441514087
2025_1248_1361,0.027209517200235813
2025_1248_1362,0.046346084666159464
2025_1248_1363,0.1995092570576461
2025_1248_1364,0.1801720124652172
2025_1248_1365,0.052311989790382867
2025_1248_1367,0.6947964469632271
2025_1248_1368,0.3432927162882069
2025_1248_1369,0.34165758800084667
2025_1248_1370,0.19761154249976817
2025_1248_1371,0.162732045776865
2025_1248_1372,0.41847572195484645
2025_1248_1373,0.4118252536673472
2025_1248_1374,0.035424205561888494
2025_1248_1375,0.17098121621172788
2025_1248_1376,0.052976309866442826
2025_1248_1377,0.3366028969143926
2025_1248_1378,0.2017337764669258
2025_1248_1379,0.5097868297465133
2025_1248_1380,0.39754048232827033
2025_1248_1381,0.528154561141739
2025_1248_1382,0.10923607691724306
2025_1248_1384,0.6241901126286387
2025_1248_1385,0.009354587273721852
2025_1248_1386,0.050076561184682275
2025_1248_1387,0.0990293629357232
2025_1248_1388,0.01472902410227849
2025_1248_1389,0.5106324998781671
2025_1248_1390,0.05978767152484182
2025_1248_1391,0.70659633612264
2025_1248_1392,0.592144542888073
2025_1248_1393,0.0985454148676845
2025_1248_1394,0.2492908609752886
2025_1248_1395,0.056788463990937336
2025_1248_1396,0.1961696111408901
2025_1248_1397,0.006134822483514438
2025_1248_1398,0.43516490247472334
2025_1248_1399,0.5951470752798835
2025_1248_1400,0.02612527628788839
2025_1248_1401,0.011390018320832666
2025_1248_1402,0.28328383968847426
2025_1248_1403,0.009600873192094935
2025_1248_1404,0.5136589377729114
2025_1248_1405,0.2658173245097007
2025_1248_1406,0.16956610536073105
2025_1248_1407,0.10309310268051093
2025_1248_1408,0.13824110113058677
2025_1248_1409,0.3123109765641107
2025_1248_1410,0.4381471125678956
2025_1248_1411,0.5660593650277358
2025_1248_1412,0.07454544525253129
2025_1248_1413,0.3231851652232191
2025_1248_1414,0.0667553824539169
2025_1248_1415,0.17602598185536264
2025_1248_1416,0.05801451151310992
2025_1248_1417,0.013569714002422512
2025_1248_1418,0.49593657398128393
2025_1248_1419,0.6962591031477501
2025_1248_1420,0.5814070204378687
2025_1248_1421,0.2586655239083973
2025_1248_1422,0.2096659782841429
2025_1248_1423,0.11262164728437202
2025_1248_1424,0.08166454214547883
2025_1248_1425,0.04486689932764226
2025_1248_1426,0.29498445267449697
2025_1248_1427,0.2924413050425572
2025_1248_1428,0.040939438274317765
2025_1248_1429,0.02372961872564736
2025_1248_1430,0.12504064904170803
2025_1248_1431,0.2070235417609277
2025_1248_1433,0.0213906574586231
2025_1248_1434,0.26150699097320196
