ID,Pred
2025_1178_1183,0.37568432
2025_1178_1184,0.15895313
2025_1178_1185,0.2543232
2025_1178_1186,0.25240183
2025_1178_1187,0.12738344
2025_1178_1188,0.115413286
2025_1178_1189,0.18605997
2025_1178_1190,0.12363598
2025_1178_1191,0.20636633
2025_1178_1192,0.31329358
2025_1178_1193,0.27210185
2025_1178_1194,0.060395673
2025_1178_1195,0.18621534
2025_1178_1196,0.00033816943
2025_1178_1197,0.37102848
2025_1178_1198,0.2511863
2025_1178_1199,0.051276337
2025_1178_1200,0.19247453
2025_1178_1201,0.2455164
2025_1178_1202,0.10309544
2025_1178_1203,0.08414776
2025_1178_1204,0.21100469
2025_1178_1205,0.24659675
2025_1178_1206,0.03943706
2025_1178_1207,0.08203688
2025_1178_1208,0.004667078
2025_1178_1209,0.22903712
2025_1178_1210,0.09101507
2025_1178_1211,0.0015843533
2025_1178_1212,0.32376778
2025_1178_1213,0.0087044155
2025_1178_1214,0.2218056
2025_1178_1217,0.22115092
2025_1178_1218,0.18680073
2025_1178_1219,0.025048213
2025_1178_1220,0.17253384
2025_1178_1221,0.3828433
2025_1178_1222,0.00023262606
2025_1178_1223,0.3610058
2025_1178_1224,0.299211
2025_1178_1225,0.28129748
2025_1178_1226,0.19971603
2025_1178_1227,0.14714974
2025_1178_1228,0.0023536494
2025_1178_1229,0.13350926
2025_1178_1230,0.29958737
2025_1178_1231,0.034844875
2025_1178_1232,0.13701098
2025_1178_1233,0.18722221
2025_1178_1234,0.03989712
2025_1178_1235,0.0007885987
2025_1178_1236,0.14378676
2025_1178_1237,0.41128677
2025_1178_1238,0.24932869
2025_1178_1239,0.15164652
2025_1178_1240,0.13590525
2025_1178_1241,0.10035742
2025_1178_1242,0.002443961
2025_1178_1243,0.044673398
2025_1178_1244,0.13920084
2025_1178_1245,0.09756783
2025_1178_1246,0.0018830604
2025_1178_1247,0.17814283
2025_1178_1248,0.29860905
2025_1178_1249,0.15731905
2025_1178_1250,0.27312285
2025_1178_1251,0.019190922
2025_1178_1252,0.03546308
2025_1178_1253,0.2743081
2025_1178_1254,0.3185088
2025_1178_1255,0.19397871
2025_1178_1256,0.091896325
2025_1178_1257,0.005147553
2025_1178_1258,0.13954194
2025_1178_1259,0.35672808
2025_1178_1260,0.05503134
2025_1178_1261,0.06573692
2025_1178_1262,0.16726443
2025_1178_1263,0.17288691
2025_1178_1264,0.23689802
2025_1178_1265,0.18811618
2025_1178_1266,0.0018628059
2025_1178_1267,0.12962462
2025_1178_1268,0.0014779831
2025_1178_1269,0.13131116
2025_1178_1270,0.012065352
2025_1178_1271,0.5142347
2025_1178_1272,0.0024087674
2025_1178_1273,0.24659722
2025_1178_1274,0.18179214
2025_1178_1275,0.11656578
2025_1178_1276,0.004218083
2025_1178_1277,0.0008052303
2025_1178_1278,0.06746427
2025_1178_1279,0.003695254
2025_1178_1280,0.0028437641
2025_1178_1281,0.004340381
2025_1178_1282,0.22897837
2025_1178_1283,0.2098299
2025_1178_1284,0.2074167
2025_1178_1285,0.054517657
2025_1178_1286,0.17763229
2025_1178_1287,0.28007725
2025_1178_1288,0.36919537
2025_1178_1290,0.7481685
2025_1178_1291,0.11866294
2025_1178_1292,0.10157403
2025_1178_1293,0.13929653
2025_1178_1294,0.119880185
2025_1178_1295,0.17476992
2025_1178_1296,0.45111528
2025_1178_1297,0.18672751
2025_1178_1298,0.26630002
2025_1178_1299,0.42034274
2025_1178_1300,0.30704728
2025_1178_1301,0.073425025
2025_1178_1303,0.09780654
2025_1178_1304,0.037243053
2025_1178_1305,0.049980324
2025_1178_1306,0.41121724
2025_1178_1307,0.0026226316
2025_1178_1308,0.1638216
2025_1178_1309,0.47777936
2025_1178_1310,0.29554826
2025_1178_1311,0.16617621
2025_1178_1312,0.49445435
2025_1178_1313,0.07771714
2025_1178_1314,0.0050364076
2025_1178_1315,0.26102898
2025_1178_1316,0.23111996
2025_1178_1317,0.04499631
2025_1178_1318,0.1654413
2025_1178_1319,0.24162148
2025_1178_1320,0.07523251
2025_1178_1321,0.03208502
2025_1178_1322,0.233122
2025_1178_1323,0.11428082
2025_1178_1324,0.16449274
2025_1178_1325,0.15192135
2025_1178_1326,0.026641078
2025_1178_1328,0.0074223806
2025_1178_1329,0.067626625
2025_1178_1330,0.26458418
2025_1178_1331,0.3505361
2025_1178_1332,0.0027182912
2025_1178_1333,0.06981661
2025_1178_1334,0.34417164
2025_1178_1335,0.25497162
2025_1178_1336,0.036817137
2025_1178_1337,0.2054713
2025_1178_1338,0.03667576
2025_1178_1339,0.2338126
2025_1178_1340,0.17195746
2025_1178_1341,0.52219886
2025_1178_1342,0.24611609
2025_1178_1343,0.109374575
2025_1178_1344,0.09353691
2025_1178_1345,0.0018423446
2025_1178_1346,0.13048711
2025_1178_1347,0.17441553
2025_1178_1348,0.11971244
2025_1178_1349,0.18223028
2025_1178_1350,0.19831501
2025_1178_1351,0.25638038
2025_1178_1352,0.059360653
2025_1178_1353,0.05414383
2025_1178_1354,0.18765621
2025_1178_1355,0.12367091
2025_1178_1356,0.16275062
2025_1178_1357,0.23968689
2025_1178_1358,0.16940561
2025_1178_1359,0.06750882
2025_1178_1360,0.2853011
2025_1178_1361,0.0034713931
2025_1178_1362,0.036554072
2025_1178_1363,0.17291494
2025_1178_1364,0.1417459
2025_1178_1365,0.040641926
2025_1178_1367,0.4182894
2025_1178_1368,0.22284046
2025_1178_1369,0.20314422
2025_1178_1370,0.13871603
2025_1178_1371,0.15805957
2025_1178_1372,0.2297174
2025_1178_1373,0.234385
2025_1178_1374,0.027431035
2025_1178_1375,0.10510877
2025_1178_1376,0.06793027
2025_1178_1377,0.2229381
2025_1178_1378,0.13597508
2025_1178_1379,0.27235976
2025_1178_1380,0.19617064
2025_1178_1381,0.28628096
2025_1178_1382,0.06575715
2025_1178_1384,0.21579044
2025_1178_1385,0.00059236126
2025_1178_1386,0.03826499
2025_1178_1387,0.089000985
2025_1178_1388,0.001812193
2025_1178_1389,0.24047261
2025_1178_1390,0.056719903
2025_1178_1391,0.366048
2025_1178_1392,0.30091497
2025_1178_1393,0.10713954
2025_1178_1394,0.15353371
2025_1178_1395,0.05608476
2025_1178_1396,0.12622531
2025_1178_1397,0.00048271625
2025_1178_1398,0.2319144
2025_1178_1399,0.30566218
2025_1178_1400,0.00793365
2025_1178_1401,0.0018239686
2025_1178_1402,0.17174688
2025_1178_1403,0.0015440455
2025_1178_1404,0.2801229
2025_1178_1405,0.17892945
2025_1178_1406,0.10971462
2025_1178_1407,0.019963749
2025_1178_1408,0.09222843
2025_1178_1409,0.21911252
2025_1178_1410,0.28774393
2025_1178_1411,0.26298386
2025_1178_1412,0.055690147
2025_1178_1413,0.20004284
2025_1178_1414,0.042815883
2025_1178_1415,0.15517052
2025_1178_1416,0.044268623
2025_1178_1417,0.0036736312
2025_1178_1418,0.25410154
2025_1178_1419,0.40048894
2025_1178_1420,0.27181068
2025_1178_1421,0.14133506
2025_1178_1422,0.13606907
2025_1178_1423,0.027256848
2025_1178_1424,0.0593971
2025_1178_1425,0.04965884
2025_1178_1426,0.1810433
2025_1178_1427,0.20312998
2025_1178_1428,0.053451944
2025_1178_1429,0.004020761
2025_1178_1430,0.06873598
2025_1178_1431,0.1352456
2025_1178_1433,0.0029867766
2025_1178_1434,0.21601202
2025_1178_1435,0.009027567
2025_1178_1436,0.14240478
2025_1178_1437,0.045293704
2025_1178_1438,0.087553896
2025_1178_1439,0.14445218
2025_1178_1440,0.33912012
2025_1178_1441,0.32059535
2025_1178_1442,0.38836184
2025_1178_1443,0.13726924
2025_1178_1444,0.27337787
2025_1178_1447,0.3423976
2025_1178_1448,0.035223164
2025_1178_1449,0.09126162
2025_1178_1450,0.052549303
2025_1178_1451,0.26271656
2025_1178_1452,0.034196693
2025_1178_1453,0.37930647
2025_1178_1454,0.10745631
2025_1178_1455,0.09600993
2025_1178_1456,0.21788375
2025_1178_1457,0.13211478
2025_1178_1458,0.0023856733
2025_1178_1459,0.08269935
2025_1178_1460,0.18976021
2025_1178_1461,0.17884114
2025_1178_1462,0.007834407
2025_1178_1463,0.016430505
2025_1178_1464,0.12696554
2025_1178_1465,0.15985796
2025_1178_1466,0.11440367
2025_1178_1467,0.12702218
2025_1178_1468,0.43218294
2025_1178_1469,0.3319209
2025_1178_1470,0.2247221
2025_1178_1471,0.0069722286
2025_1178_1472,0.113442436
2025_1178_1473,0.40768442
2025_1178_1474,0.17518078
2025_1178_1475,0.39972615
2025_1178_1476,0.35873833
2025_1178_1477,0.42466524
2025_1178_1478,0.42648694
2025_1178_1479,0.30300733
2025_1178_1480,0.37099528
2025_1179_1180,0.94084626
2025_1179_1181,0.10998734
2025_1179_1182,0.90976447
2025_1179_1183,0.9911452
2025_1179_1184,0.95555073
2025_1179_1185,0.97882986
2025_1179_1186,0.9804627
2025_1179_1187,0.93922013
2025_1179_1188,0.91908616
2025_1179_1189,0.9596096
2025_1179_1190,0.9393225
2025_1179_1191,0.9677643
2025_1179_1192,0.9876479
2025_1179_1193,0.98446494
2025_1179_1194,0.8751807
2025_1179_1195,0.9565423
2025_1179_1196,0.11273377
2025_1179_1197,0.98942715
2025_1179_1198,0.97875905
2025_1179_1199,0.861608
2025_1179_1200,0.96402174
2025_1179_1201,0.97766304
2025_1179_1202,0.9164577
2025_1179_1203,0.9117411
2025_1179_1204,0.9714296
2025_1179_1205,0.97859883
2025_1179_1206,0.8347173
2025_1179_1207,0.89715797
2025_1179_1208,0.5157968
2025_1179_1209,0.9742536
2025_1179_1210,0.897932
2025_1179_1211,0.34038466
2025_1179_1212,0.98716253
2025_1179_1213,0.64766574
2025_1179_1214,0.9724449
2025_1179_1217,0.9732145
2025_1179_1218,0.9593671
2025_1179_1219,0.7326838
2025_1179_1220,0.9579862
2025_1179_1221,0.9904062
2025_1179_1222,0.08476159
2025_1179_1223,0.98773926
2025_1179_1224,0.9865492
2025_1179_1225,0.9833575
2025_1179_1226,0.96385276
2025_1179_1227,0.9453226
2025_1179_1228,0.38763842
2025_1179_1229,0.93456835
2025_1179_1230,0.98198503
2025_1179_1231,0.80880666
2025_1179_1232,0.94010895
2025_1179_1233,0.9719844
2025_1179_1234,0.83437353
2025_1179_1235,0.20598143
2025_1179_1236,0.9478157
2025_1179_1237,0.9930924
2025_1179_1238,0.97806555
2025_1179_1239,0.95288426
2025_1179_1240,0.9266694
2025_1179_1241,0.9135233
2025_1179_1242,0.41819206
2025_1179_1243,0.84013873
2025_1179_1244,0.94002646
2025_1179_1245,0.92249495
2025_1179_1246,0.36062288
2025_1179_1247,0.958804
2025_1179_1248,0.9836781
2025_1179_1249,0.95068103
2025_1179_1250,0.98595005
2025_1179_1251,0.6935849
2025_1179_1252,0.7828036
2025_1179_1253,0.98383224
2025_1179_1254,0.9845948
2025_1179_1255,0.96501374
2025_1179_1256,0.9049262
2025_1179_1257,0.5341477
2025_1179_1258,0.93683314
2025_1179_1259,0.9892742
2025_1179_1260,0.8641495
2025_1179_1261,0.8851066
2025_1179_1262,0.95611227
2025_1179_1263,0.96414155
2025_1179_1264,0.9770444
2025_1179_1265,0.96579117
2025_1179_1266,0.38797513
2025_1179_1267,0.9333665
2025_1179_1268,0.28980672
2025_1179_1269,0.94355375
2025_1179_1270,0.6752166
2025_1179_1271,0.99649507
2025_1179_1272,0.4228371
2025_1179_1273,0.9790329
2025_1179_1274,0.959681
2025_1179_1275,0.9362333
2025_1179_1276,0.48888412
2025_1179_1277,0.20670867
2025_1179_1278,0.8836619
2025_1179_1279,0.48470214
2025_1179_1280,0.4420078
2025_1179_1281,0.50879115
2025_1179_1282,0.9750209
2025_1179_1283,0.9698141
2025_1179_1284,0.9685814
2025_1179_1285,0.83839744
2025_1179_1286,0.95804924
2025_1179_1287,0.9862881
2025_1179_1288,0.9891613
2025_1179_1290,0.99932194
2025_1179_1291,0.93035066
2025_1179_1292,0.91543514
2025_1179_1293,0.94048023
2025_1179_1294,0.9250526
2025_1179_1295,0.9434225
2025_1179_1296,0.99406105
2025_1179_1297,0.9628345
2025_1179_1298,0.9824034
2025_1179_1299,0.9923522
2025_1179_1300,0.988694
2025_1179_1301,0.8883148
2025_1179_1303,0.8878482
2025_1179_1304,0.81984323
2025_1179_1305,0.8535585
2025_1179_1306,0.9936813
2025_1179_1307,0.4364241
2025_1179_1308,0.9468206
2025_1179_1309,0.99529934
2025_1179_1310,0.98813486
2025_1179_1311,0.95461905
2025_1179_1312,0.9946801
2025_1179_1313,0.88339347
2025_1179_1314,0.5341337
2025_1179_1315,0.9820403
2025_1179_1316,0.976263
2025_1179_1317,0.8515058
2025_1179_1318,0.957775
2025_1179_1319,0.98205316
2025_1179_1320,0.8848469
2025_1179_1321,0.80817455
2025_1179_1322,0.9735898
2025_1179_1323,0.9176632
2025_1179_1324,0.95426047
2025_1179_1325,0.9500612
2025_1179_1326,0.78965324
2025_1179_1328,0.5819995
2025_1179_1329,0.89293176
2025_1179_1330,0.9802138
2025_1179_1331,0.989787
2025_1179_1332,0.43731746
2025_1179_1333,0.8829764
2025_1179_1334,0.98809916
2025_1179_1335,0.9836871
2025_1179_1336,0.82112557
2025_1179_1337,0.9682072
2025_1179_1338,0.82591766
2025_1179_1339,0.9732651
2025_1179_1340,0.9590291
2025_1179_1341,0.9967092
2025_1179_1342,0.9778464
2025_1179_1343,0.9300081
2025_1179_1344,0.8943722
2025_1179_1345,0.3164597
2025_1179_1346,0.9478212
2025_1179_1347,0.95283306
2025_1179_1348,0.9257018
2025_1179_1349,0.96092564
2025_1179_1350,0.96561295
2025_1179_1351,0.98140544
2025_1179_1352,0.84570426
2025_1179_1353,0.8611718
2025_1179_1354,0.96845734
2025_1179_1355,0.91668016
2025_1179_1356,0.9523088
2025_1179_1357,0.9772141
2025_1179_1358,0.95422715
2025_1179_1359,0.8995211
2025_1179_1360,0.983441
2025_1179_1361,0.46699536
2025_1179_1362,0.82050705
2025_1179_1363,0.9533094
2025_1179_1364,0.941316
2025_1179_1365,0.8280094
2025_1179_1367,0.9938567
2025_1179_1368,0.97365654
2025_1179_1369,0.9694188
2025_1179_1370,0.9441759
2025_1179_1371,0.94942707
2025_1179_1372,0.97590035
2025_1179_1373,0.97764343
2025_1179_1374,0.7957948
2025_1179_1375,0.9333365
2025_1179_1376,0.8731624
2025_1179_1377,0.9729786
2025_1179_1378,0.94168055
2025_1179_1379,0.98247045
2025_1179_1380,0.97091323
2025_1179_1381,0.98244333
2025_1179_1382,0.88471544
2025_1179_1384,0.97791946
2025_1179_1385,0.15691799
2025_1179_1386,0.8104868
2025_1179_1387,0.9021297
2025_1179_1388,0.36609972
2025_1179_1389,0.978302
2025_1179_1390,0.8653569
2025_1179_1391,0.9906399
2025_1179_1392,0.98882943
2025_1179_1393,0.9095206
2025_1179_1394,0.94927144
2025_1179_1395,0.86297387
2025_1179_1396,0.9331521
2025_1179_1397,0.167774
2025_1179_1398,0.97511464
2025_1179_1399,0.9871739
2025_1179_1400,0.60091007
2025_1179_1401,0.3637766
2025_1179_1402,0.9565317
2025_1179_1403,0.31470245
2025_1179_1404,0.98469144
2025_1179_1405,0.96115017
2025_1179_1406,0.9226815
2025_1179_1407,0.7556907
2025_1179_1408,0.91525155
2025_1179_1409,0.97260916
2025_1179_1410,0.98323697
2025_1179_1411,0.98078305
2025_1179_1412,0.86825925
2025_1179_1413,0.9673216
2025_1179_1414,0.83850324
2025_1179_1415,0.9382605
2025_1179_1416,0.8483294
2025_1179_1417,0.4907399
2025_1179_1418,0.98063135
2025_1179_1419,0.99310464
2025_1179_1420,0.9850509
2025_1179_1421,0.947476
2025_1179_1422,0.9367743
2025_1179_1423,0.7549423
2025_1179_1424,0.86636055
2025_1179_1425,0.84775954
2025_1179_1426,0.9618429
2025_1179_1427,0.96807
2025_1179_1428,0.8548881
2025_1179_1429,0.51494026
2025_1179_1430,0.8749322
2025_1179_1431,0.9446371
2025_1179_1433,0.44644248
2025_1179_1434,0.96914804
2025_1179_1435,0.5986219
2025_1179_1436,0.93940526
2025_1179_1437,0.8343392
2025_1179_1438,0.89573944
2025_1179_1439,0.9373821
2025_1179_1440,0.9880818
2025_1179_1441,0.987604
2025_1179_1442,0.99116826
2025_1179_1443,0.94300026
2025_1179_1444,0.9842806
2025_1179_1447,0.99240464
2025_1179_1448,0.8251446
2025_1179_1449,0.90331775
2025_1179_1450,0.86657554
2025_1179_1451,0.984821
2025_1179_1452,0.8146273
2025_1179_1453,0.99248743
2025_1179_1454,0.9294607
2025_1179_1455,0.9154607
2025_1179_1456,0.97466826
2025_1179_1457,0.9454253
2025_1179_1458,0.32941002
2025_1179_1459,0.8663587
2025_1179_1460,0.9661097
2025_1179_1461,0.9567811
2025_1179_1462,0.5902956
2025_1179_1463,0.68543404
2025_1179_1464,0.9370482
2025_1179_1465,0.9511413
2025_1179_1466,0.93121374
2025_1179_1467,0.9503646
2025_1179_1468,0.9946556
2025_1179_1469,0.9875185
2025_1179_1470,0.9756923
2025_1179_1471,0.61507374
2025_1179_1472,0.92853296
2025_1179_1473,0.9911573
2025_1179_1474,0.95983803
2025_1179_1475,0.992401
2025_1179_1476,0.99025047
2025_1179_1477,0.9931125
2025_1179_1478,0.9945827
2025_1179_1479,0.9893991
2025_1179_1480,0.9914602
2025_1180_1181,0.0052280826
2025_1180_1182,0.39616135
2025_1180_1183,0.7786981
2025_1180_1184,0.4631857
2025_1180_1185,0.6213282
2025_1180_1186,0.6160625
2025_1180_1187,0.4486707
2025_1180_1188,0.38269797
2025_1180_1189,0.56313735
2025_1180_1190,0.43131906
2025_1180_1191,0.57732236
2025_1180_1192,0.71160334
2025_1180_1193,0.65134305
2025_1180_1194,0.37361443
2025_1180_1195,0.48628393
2025_1180_1196,0.005006625
2025_1180_1197,0.7681453
2025_1180_1198,0.6017917
2025_1180_1199,0.33808646
2025_1180_1200,0.49700192
2025_1180_1201,0.5967832
2025_1180_1202,0.40488788
2025_1180_1203,0.37698936
2025_1180_1204,0.5445955
2025_1180_1205,0.6095613
2025_1180_1206,0.25764465
2025_1180_1207,0.36515146
2025_1180_1208,0.06702819
2025_1180_1209,0.59108186
2025_1180_1210,0.40832633
2025_1180_1211,0.021508748
2025_1180_1212,0.70721644
2025_1180_1213,0.11841384
2025_1180_1214,0.5759735
2025_1180_1217,0.552832
2025_1180_1218,0.5356979
2025_1180_1219,0.18091792
2025_1180_1220,0.5116987
2025_1180_1221,0.76550955
2025_1180_1222,0.003700051
2025_1180_1223,0.7445125
2025_1180_1224,0.6836529
2025_1180_1225,0.6563464
2025_1180_1226,0.5770142
2025_1180_1227,0.46018463
2025_1180_1228,0.029568499
2025_1180_1229,0.41437417
2025_1180_1230,0.6887844
2025_1180_1231,0.26429608
2025_1180_1232,0.43274814
2025_1180_1233,0.52721894
2025_1180_1234,0.3072345
2025_1180_1235,0.011270764
2025_1180_1236,0.4499933
2025_1180_1237,0.82046837
2025_1180_1238,0.62037563
2025_1180_1239,0.4770968
2025_1180_1240,0.4693521
2025_1180_1241,0.4010861
2025_1180_1242,0.036323316
2025_1180_1243,0.29412064
2025_1180_1244,0.49029717
2025_1180_1245,0.3953541
2025_1180_1246,0.026735395
2025_1180_1247,0.48115388
2025_1180_1248,0.68382436
2025_1180_1249,0.5163621
2025_1180_1250,0.65083045
2025_1180_1251,0.17130464
2025_1180_1252,0.22843109
2025_1180_1253,0.64822555
2025_1180_1254,0.69964445
2025_1180_1255,0.4896513
2025_1180_1256,0.42105252
2025_1180_1257,0.064369716
2025_1180_1258,0.49199757
2025_1180_1259,0.7550423
2025_1180_1260,0.35728544
2025_1180_1261,0.37113237
2025_1180_1262,0.5091727
2025_1180_1263,0.4920253
2025_1180_1264,0.5920666
2025_1180_1265,0.5260207
2025_1180_1266,0.02769653
2025_1180_1267,0.4870095
2025_1180_1268,0.020313457
2025_1180_1269,0.4448892
2025_1180_1270,0.16182509
2025_1180_1271,0.87495315
2025_1180_1272,0.03615978
2025_1180_1273,0.6011497
2025_1180_1274,0.5011887
2025_1180_1275,0.42448628
2025_1180_1276,0.0519429
2025_1180_1277,0.012805719
2025_1180_1278,0.39132753
2025_1180_1279,0.053522702
2025_1180_1280,0.0421316
2025_1180_1281,0.05891447
2025_1180_1282,0.5733433
2025_1180_1283,0.5275984
2025_1180_1284,0.594451
2025_1180_1285,0.2725877
2025_1180_1286,0.5109618
2025_1180_1287,0.6507028
2025_1180_1288,0.76611984
2025_1180_1290,0.971769
2025_1180_1291,0.38086033
2025_1180_1292,0.43174338
2025_1180_1293,0.44667017
2025_1180_1294,0.39938343
2025_1180_1295,0.47640738
2025_1180_1296,0.8320443
2025_1180_1297,0.4933607
2025_1180_1298,0.64091355
2025_1180_1299,0.8138976
2025_1180_1300,0.7163772
2025_1180_1301,0.37690493
2025_1180_1303,0.3231899
2025_1180_1304,0.25162864
2025_1180_1305,0.31839743
2025_1180_1306,0.8047551
2025_1180_1307,0.037794597
2025_1180_1308,0.4627418
2025_1180_1309,0.8597907
2025_1180_1310,0.69231445
2025_1180_1311,0.47588313
2025_1180_1312,0.8537403
2025_1180_1313,0.3165099
2025_1180_1314,0.0681714
2025_1180_1315,0.6234625
2025_1180_1316,0.57208407
2025_1180_1317,0.26450807
2025_1180_1318,0.49117404
2025_1180_1319,0.5881045
2025_1180_1320,0.34705943
2025_1180_1321,0.24696021
2025_1180_1322,0.61801845
2025_1180_1323,0.39824617
2025_1180_1324,0.46830392
2025_1180_1325,0.4494559
2025_1180_1326,0.23087747
2025_1180_1328,0.093829
2025_1180_1329,0.34399706
2025_1180_1330,0.6506277
2025_1180_1331,0.7438765
2025_1180_1332,0.03902413
2025_1180_1333,0.3398198
2025_1180_1334,0.7436353
2025_1180_1335,0.60226
2025_1180_1336,0.28544742
2025_1180_1337,0.52812797
2025_1180_1338,0.29906774
2025_1180_1339,0.5989673
2025_1180_1340,0.5236157
2025_1180_1341,0.903479
2025_1180_1342,0.60978043
2025_1180_1343,0.40381032
2025_1180_1344,0.4134795
2025_1180_1345,0.024311328
2025_1180_1346,0.44920227
2025_1180_1347,0.49434817
2025_1180_1348,0.4348308
2025_1180_1349,0.5374382
2025_1180_1350,0.49376756
2025_1180_1351,0.62013185
2025_1180_1352,0.36032915
2025_1180_1353,0.32973492
2025_1180_1354,0.53746384
2025_1180_1355,0.4079685
2025_1180_1356,0.47370368
2025_1180_1357,0.59035844
2025_1180_1358,0.47501612
2025_1180_1359,0.3609031
2025_1180_1360,0.6506336
2025_1180_1361,0.0481615
2025_1180_1362,0.25915864
2025_1180_1363,0.51068807
2025_1180_1364,0.45333603
2025_1180_1365,0.26906824
2025_1180_1367,0.81810856
2025_1180_1368,0.54626507
2025_1180_1369,0.5519515
2025_1180_1370,0.4391248
2025_1180_1371,0.44485238
2025_1180_1372,0.56294227
2025_1180_1373,0.63664025
2025_1180_1374,0.22752576
2025_1180_1375,0.41058388
2025_1180_1376,0.34428447
2025_1180_1377,0.56534404
2025_1180_1378,0.4272065
2025_1180_1379,0.65052485
2025_1180_1380,0.54631144
2025_1180_1381,0.6654324
2025_1180_1382,0.34581876
2025_1180_1384,0.5850584
2025_1180_1385,0.008437421
2025_1180_1386,0.32102054
2025_1180_1387,0.36808705
2025_1180_1388,0.02767614
2025_1180_1389,0.5992678
2025_1180_1390,0.32748374
2025_1180_1391,0.7479573
2025_1180_1392,0.6914824
2025_1180_1393,0.39766863
2025_1180_1394,0.46226972
2025_1180_1395,0.33301038
2025_1180_1396,0.44818607
2025_1180_1397,0.008100371
2025_1180_1398,0.5920849
2025_1180_1399,0.7030233
2025_1180_1400,0.105273716
2025_1180_1401,0.026786752
2025_1180_1402,0.49242902
2025_1180_1403,0.021777388
2025_1180_1404,0.6648735
2025_1180_1405,0.49496895
2025_1180_1406,0.40505248
2025_1180_1407,0.24450003
2025_1180_1408,0.3997311
2025_1180_1409,0.5482028
2025_1180_1410,0.6617955
2025_1180_1411,0.621824
2025_1180_1412,0.34631532
2025_1180_1413,0.50751
2025_1180_1414,0.27896696
2025_1180_1415,0.4461811
2025_1180_1416,0.31881025
2025_1180_1417,0.05092327
2025_1180_1418,0.6151349
2025_1180_1419,0.80471325
2025_1180_1420,0.6601406
2025_1180_1421,0.44975504
2025_1180_1422,0.43570557
2025_1180_1423,0.22570723
2025_1180_1424,0.33485255
2025_1180_1425,0.29728857
2025_1180_1426,0.5059857
2025_1180_1427,0.5319799
2025_1180_1428,0.32621634
2025_1180_1429,0.056213282
2025_1180_1430,0.39923874
2025_1180_1431,0.45194033
2025_1180_1433,0.041069373
2025_1180_1434,0.58071756
2025_1180_1435,0.13084872
2025_1180_1436,0.5013601
2025_1180_1437,0.28483585
2025_1180_1438,0.41123092
2025_1180_1439,0.43762875
2025_1180_1440,0.73387665
2025_1180_1441,0.69658375
2025_1180_1442,0.7704611
2025_1180_1443,0.43836084
2025_1180_1444,0.6553531
2025_1180_1447,0.7463384
2025_1180_1448,0.266989
2025_1180_1449,0.40512103
2025_1180_1450,0.36646372
2025_1180_1451,0.64088523
2025_1180_1452,0.26824328
2025_1180_1453,0.7759422
2025_1180_1454,0.40833813
2025_1180_1455,0.4112129
2025_1180_1456,0.5465192
2025_1180_1457,0.43835428
2025_1180_1458,0.028683037
2025_1180_1459,0.30038214
2025_1180_1460,0.5216014
2025_1180_1461,0.5284578
2025_1180_1462,0.097828925
2025_1180_1463,0.16547713
2025_1180_1464,0.4558278
2025_1180_1465,0.4613928
2025_1180_1466,0.41089737
2025_1180_1467,0.4520224
2025_1180_1468,0.83034223
2025_1180_1469,0.7163715
2025_1180_1470,0.5486858
2025_1180_1471,0.086970545
2025_1180_1472,0.4178416
2025_1180_1473,0.80373055
2025_1180_1474,0.5562323
2025_1180_1475,0.7943925
2025_1180_1476,0.7632132
2025_1180_1477,0.8302506
2025_1180_1478,0.81113666
2025_1180_1479,0.70144427
2025_1180_1480,0.7587989
2025_1181_1182,0.9928214
2025_1181_1183,0.99957913
2025_1181_1184,0.99746656
2025_1181_1185,0.99890673
2025_1181_1186,0.9990551
2025_1181_1187,0.99568594
2025_1181_1188,0.9954065
2025_1181_1189,0.99746466
2025_1181_1190,0.9960717
2025_1181_1191,0.99794954
2025_1181_1192,0.99938583
2025_1181_1193,0.99925786
2025_1181_1194,0.98906124
2025_1181_1195,0.9976909
2025_1181_1196,0.46827275
2025_1181_1197,0.9994261
2025_1181_1198,0.9987458
2025_1181_1199,0.9860023
2025_1181_1200,0.99808335
2025_1181_1201,0.9988556
2025_1181_1202,0.9947094
2025_1181_1203,0.99392694
2025_1181_1204,0.9984669
2025_1181_1205,0.99882346
2025_1181_1206,0.9833734
2025_1181_1207,0.99189717
2025_1181_1208,0.8709481
2025_1181_1209,0.99862254
2025_1181_1210,0.99216366
2025_1181_1211,0.7373255
2025_1181_1212,0.9993112
2025_1181_1213,0.9543009
2025_1181_1214,0.9985409
2025_1181_1217,0.9986753
2025_1181_1218,0.9979772
2025_1181_1219,0.97423255
2025_1181_1220,0.99756145
2025_1181_1221,0.9994685
2025_1181_1222,0.4249329
2025_1181_1223,0.9993192
2025_1181_1224,0.99929774
2025_1181_1225,0.9990939
2025_1181_1226,0.99764377
2025_1181_1227,0.9966545
2025_1181_1228,0.73324263
2025_1181_1229,0.9966097
2025_1181_1230,0.99896765
2025_1181_1231,0.97873586
2025_1181_1232,0.99716216
2025_1181_1233,0.9985185
2025_1181_1234,0.9812945
2025_1181_1235,0.6769839
2025_1181_1236,0.9972607
2025_1181_1237,0.999629
2025_1181_1238,0.9988354
2025_1181_1239,0.9968124
2025_1181_1240,0.9956617
2025_1181_1241,0.99513006
2025_1181_1242,0.7742723
2025_1181_1243,0.9844886
2025_1181_1244,0.99549437
2025_1181_1245,0.99501365
2025_1181_1246,0.7233545
2025_1181_1247,0.9976278
