ID,Pred
2025_1205_1338,0.055576910692155694
2025_1205_1339,0.41696317667150123
2025_1205_1340,0.32498567844698734
2025_1205_1341,0.865235974525216
2025_1205_1342,0.43638024923237767
2025_1205_1343,0.2628483175737646
2025_1205_1344,0.11336987469098422
2025_1205_1345,0.020182210168584864
2025_1205_1346,0.3336391328931311
2025_1205_1347,0.27860961755846875
2025_1205_1348,0.19367986525006234
2025_1205_1349,0.3169375288054083
2025_1205_1350,0.3699218082685001
2025_1205_1351,0.5836221585455303
2025_1205_1352,0.22205836366286832
2025_1205_1353,0.06978571936029572
2025_1205_1354,0.3294719444726938
2025_1205_1355,0.16904438412377773
2025_1205_1356,0.28146146558618046
2025_1205_1357,0.4829544194188538
2025_1205_1358,0.29441078764693873
2025_1205_1359,0.1710525972722969
2025_1205_1360,0.5521968086876091
2025_1205_1361,0.04250571569166007
2025_1205_1362,0.05259008793403399
2025_1205_1363,0.22707954297360852
2025_1205_1364,0.21033244868261108
2025_1205_1365,0.044746621870866816
2025_1205_1367,0.7701802842892987
2025_1205_1368,0.3692022790606242
2025_1205_1369,0.3357421364693764
2025_1205_1370,0.22657963364896172
2025_1205_1371,0.28018553292123743
2025_1205_1372,0.5062699435190502
2025_1205_1373,0.46556625312308014
2025_1205_1374,0.037032456987539014
2025_1205_1375,0.182871717105215
2025_1205_1376,0.0795560274584329
2025_1205_1377,0.39228168232567545
2025_1205_1378,0.2837166322635314
2025_1205_1379,0.5854817806571871
2025_1205_1380,0.3970142753711603
2025_1205_1381,0.5940923947463008
2025_1205_1382,0.12597808693068852
2025_1205_1384,0.6736896168167323
2025_1205_1385,0.01377998240208102
2025_1205_1386,0.07214935540031403
2025_1205_1387,0.12220812924430988
2025_1205_1388,0.021817756124100873
2025_1205_1389,0.5585962028377356
2025_1205_1390,0.07888940449091739
2025_1205_1391,0.7534104017546358
2025_1205_1392,0.6703002595659713
2025_1205_1393,0.12962230758915744
2025_1205_1394,0.264506916437808
2025_1205_1395,0.07522571287650415
2025_1205_1396,0.22121409115019544
2025_1205_1397,0.010473001180818476
2025_1205_1398,0.45141086205153197
2025_1205_1399,0.6054984836958779
2025_1205_1400,0.04433021904582157
2025_1205_1401,0.022616930318640954
2025_1205_1402,0.3345309851578614
2025_1205_1403,0.013634953214182203
2025_1205_1404,0.5955312439938155
2025_1205_1405,0.38058677073236585
2025_1205_1406,0.20371493328052434
2025_1205_1407,0.15311751236529889
2025_1205_1408,0.16071950724901263
2025_1205_1409,0.3965276318861929
2025_1205_1410,0.49031334598072057
2025_1205_1411,0.5386978220016245
2025_1205_1412,0.10583713359028861
2025_1205_1413,0.4184844104711368
2025_1205_1414,0.07155332278170622
2025_1205_1415,0.20913512062355075
2025_1205_1416,0.07022125123771995
2025_1205_1417,0.02583140301367371
2025_1205_1418,0.5540292570546147
2025_1205_1419,0.747341667977363
2025_1205_1420,0.6018015005063473
2025_1205_1421,0.3315620466092573
2025_1205_1422,0.22464513419938345
2025_1205_1423,0.15926142746193617
2025_1205_1424,0.0912145788594288
2025_1205_1425,0.056691019909085635
2025_1205_1426,0.3756582878052928
2025_1205_1427,0.321794214715489
2025_1205_1428,0.06250107052151901
2025_1205_1429,0.04002207674171708
2025_1205_1430,0.13502333218073898
2025_1205_1431,0.25339470256334523
2025_1205_1433,0.031635747197708994
2025_1205_1434,0.3366355320449759
2025_1205_1435,0.05426697077707667
2025_1205_1436,0.3542083288467036
2025_1205_1437,0.043211330217500454
2025_1205_1438,0.11821869050588635
2025_1205_1439,0.1834965452861663
2025_1205_1440,0.5861862623051242
2025_1205_1441,0.7237651516644139
2025_1205_1442,0.7438446571000707
2025_1205_1443,0.24883147015221013
2025_1205_1444,0.5340395629656131
2025_1205_1447,0.7383639219565803
2025_1205_1448,0.060989186682389916
2025_1205_1449,0.13412242632297838
2025_1205_1450,0.12233339675588464
2025_1205_1451,0.5661006859529923
2025_1205_1452,0.03954345701410661
2025_1205_1453,0.717341936654411
2025_1205_1454,0.194619836661841
2025_1205_1455,0.16553179556382416
2025_1205_1456,0.39356103883231136
2025_1205_1457,0.22677514399196624
2025_1205_1458,0.018228409584417
2025_1205_1459,0.2515741878408828
2025_1205_1460,0.39188718055574073
2025_1205_1461,0.2865699800121636
2025_1205_1462,0.03731238774475633
2025_1205_1463,0.09105401905086967
2025_1205_1464,0.29027974194310047
2025_1205_1465,0.24280530165593434
2025_1205_1466,0.17035108948264344
2025_1205_1467,0.2996352880582561
2025_1205_1468,0.7505028311424411
2025_1205_1469,0.6131684290328994
2025_1205_1470,0.5234319326619125
2025_1205_1471,0.04573358626623875
2025_1205_1472,0.18525796056137792
2025_1205_1473,0.6755707395824115
2025_1205_1474,0.3646400842219845
2025_1205_1475,0.7281609895744916
2025_1205_1476,0.6685723373936228
2025_1205_1477,0.7231742892156748
2025_1205_1478,0.8122200095726849
2025_1205_1479,0.7042434214956671
2025_1205_1480,0.7528149612346348
2025_1206_1207,0.6041607464956056
2025_1206_1208,0.32965655201683103
2025_1206_1209,0.9140295156331721
2025_1206_1210,0.6073011796628637
2025_1206_1211,0.15203676589528742
2025_1206_1212,0.9621263666844623
2025_1206_1213,0.6137066041238536
2025_1206_1214,0.8850306556518072
2025_1206_1217,0.9162894783987704
2025_1206_1218,0.8747187604545021
2025_1206_1219,0.6309064922557821
2025_1206_1220,0.8924962563625559
2025_1206_1221,0.966822550079872
2025_1206_1222,0.07422182810982902
2025_1206_1223,0.9469159791706326
2025_1206_1224,0.961173002560297
2025_1206_1225,0.9320477226325243
2025_1206_1226,0.8771065781987829
2025_1206_1227,0.810640335643183
2025_1206_1228,0.2025109441506277
2025_1206_1229,0.7468907587324131
2025_1206_1230,0.9239076038968984
2025_1206_1231,0.3462785801724757
2025_1206_1232,0.8441075553152761
2025_1206_1233,0.9073428400391086
2025_1206_1234,0.43591522651335074
2025_1206_1235,0.17310389721816974
2025_1206_1236,0.8278292732915226
2025_1206_1237,0.9638225183752567
2025_1206_1238,0.9246142243571457
2025_1206_1239,0.8557162860926156
2025_1206_1240,0.7542236789254272
2025_1206_1241,0.7953269347413098
2025_1206_1242,0.24016845197664982
2025_1206_1243,0.46728663069009996
2025_1206_1244,0.7834078041486201
2025_1206_1245,0.7541025877364596
2025_1206_1246,0.22279853032244706
2025_1206_1247,0.8712676613045044
2025_1206_1248,0.9460356102448618
2025_1206_1249,0.8417948611378657
2025_1206_1250,0.9489027804201556
2025_1206_1251,0.5632354336003723
2025_1206_1252,0.6896252989354763
2025_1206_1253,0.9526410788255988
2025_1206_1254,0.9438986226170716
2025_1206_1255,0.8904715698298656
2025_1206_1256,0.7384858512972601
2025_1206_1257,0.2360657323479462
2025_1206_1258,0.7838027703095253
2025_1206_1259,0.9609484345089044
2025_1206_1260,0.6331759617677812
2025_1206_1261,0.5747178692445706
2025_1206_1262,0.9066256899415347
2025_1206_1263,0.8884503294994045
2025_1206_1264,0.9062608577085507
2025_1206_1265,0.9243216996514583
2025_1206_1266,0.26774244778641726
2025_1206_1267,0.8197286167122961
2025_1206_1268,0.1583286275833489
2025_1206_1269,0.8486924899033459
2025_1206_1270,0.5580624542472796
2025_1206_1271,0.9885311027438997
2025_1206_1272,0.39108174889525077
2025_1206_1273,0.9344313995358798
2025_1206_1274,0.8421057850741022
2025_1206_1275,0.788862436954486
2025_1206_1276,0.25257801409182384
2025_1206_1277,0.1491926905541601
2025_1206_1278,0.5863665150103189
2025_1206_1279,0.3208246072121392
2025_1206_1280,0.3223316503205715
2025_1206_1281,0.2690496951201855
2025_1206_1282,0.9119835657246522
2025_1206_1283,0.8946128630782334
2025_1206_1284,0.9132091678173481
2025_1206_1285,0.8160118655691682
2025_1206_1286,0.8537751514475255
2025_1206_1287,0.96605499893499
2025_1206_1288,0.9710422502896771
2025_1206_1290,0.998282891440611
2025_1206_1291,0.921241661542817
2025_1206_1292,0.7155668787533029
2025_1206_1293,0.7825052061191347
2025_1206_1294,0.7315715992735039
2025_1206_1295,0.7711923956215102
2025_1206_1296,0.9822406925161189
2025_1206_1297,0.8781160127026199
2025_1206_1298,0.9331882535242637
2025_1206_1299,0.9721075587088336
2025_1206_1300,0.9625090188077449
2025_1206_1301,0.6709529131824349
2025_1206_1303,0.8310818914597219
2025_1206_1304,0.4179883475385148
2025_1206_1305,0.5304910392686395
2025_1206_1306,0.9831781459626279
2025_1206_1307,0.3179794885632588
2025_1206_1308,0.7743580543910068
2025_1206_1309,0.9822241921484779
2025_1206_1310,0.9614153355650876
2025_1206_1311,0.8463328683762603
2025_1206_1312,0.9835963516680806
2025_1206_1313,0.8689170272396356
2025_1206_1314,0.2982061133332669
2025_1206_1315,0.9294581302161719
2025_1206_1316,0.9285867398886327
2025_1206_1317,0.514465063804736
2025_1206_1318,0.8780591287663386
2025_1206_1319,0.9108590394701294
2025_1206_1320,0.6197641627438885
2025_1206_1321,0.3677515976069694
2025_1206_1322,0.8989312561642174
2025_1206_1323,0.6378198646788408
2025_1206_1324,0.8479799882993259
2025_1206_1325,0.8494756946184222
2025_1206_1326,0.2904284581088948
2025_1206_1328,0.38216229647976063
2025_1206_1329,0.6165622629720421
2025_1206_1330,0.9371519851971299
2025_1206_1331,0.9632554118988577
2025_1206_1332,0.2942795961996906
2025_1206_1333,0.562072837183337
2025_1206_1334,0.9407049817317386
2025_1206_1335,0.9410485840599129
2025_1206_1336,0.4344465616089464
2025_1206_1337,0.8692231122411067
2025_1206_1338,0.44609506933299486
2025_1206_1339,0.9072990175612409
2025_1206_1340,0.8682293096360045
2025_1206_1341,0.9887472079982502
2025_1206_1342,0.9137636059270728
2025_1206_1343,0.8299296666718963
2025_1206_1344,0.6363537897894521
2025_1206_1345,0.21990507113103425
2025_1206_1346,0.872647630746658
2025_1206_1347,0.8409049193063002
2025_1206_1348,0.7667537980730199
2025_1206_1349,0.8639466345533986
2025_1206_1350,0.8893179520818666
2025_1206_1351,0.9504524867539315
2025_1206_1352,0.796187487338927
2025_1206_1353,0.506589584105356
2025_1206_1354,0.8705433066727657
2025_1206_1355,0.7357374789393082
2025_1206_1356,0.8427881879578033
2025_1206_1357,0.9274482354792363
2025_1206_1358,0.8509774824943005
2025_1206_1359,0.7384947871493006
2025_1206_1360,0.9440592654062073
2025_1206_1361,0.3779318506572055
2025_1206_1362,0.4317146683968848
2025_1206_1363,0.8008267624214223
2025_1206_1364,0.7847259647990825
2025_1206_1365,0.39064180267134246
2025_1206_1367,0.9786615424673087
2025_1206_1368,0.8890136007560353
2025_1206_1369,0.8736935323448358
2025_1206_1370,0.8003717133005639
2025_1206_1371,0.8419493016627062
2025_1206_1372,0.9334805986875294
2025_1206_1373,0.9226130733011455
2025_1206_1374,0.3448217934600891
2025_1206_1375,0.7538652047513055
2025_1206_1376,0.541889286640513
2025_1206_1377,0.8983125452944962
2025_1206_1378,0.8442564492381837
2025_1206_1379,0.950811855378682
2025_1206_1380,0.9001079099302541
2025_1206_1381,0.9524499504875698
2025_1206_1382,0.6635931549666426
2025_1206_1384,0.9658176595313501
2025_1206_1385,0.16052634169542634
2025_1206_1386,0.5155482381479888
2025_1206_1387,0.6558064350015432
2025_1206_1388,0.23386284067599092
2025_1206_1389,0.9454122819332773
2025_1206_1390,0.5396198263776295
2025_1206_1391,0.976643129406732
2025_1206_1392,0.9653063498389667
2025_1206_1393,0.6708524497067243
2025_1206_1394,0.8311320586417055
2025_1206_1395,0.5267965110208771
2025_1206_1396,0.7953921799704177
2025_1206_1397,0.12652042552228202
2025_1206_1398,0.918442693041663
2025_1206_1399,0.9545563903682194
2025_1206_1400,0.3883150400551447
2025_1206_1401,0.2405193188001614
2025_1206_1402,0.8730924815331075
2025_1206_1403,0.159085995227401
2025_1206_1404,0.9527195999927147
2025_1206_1405,0.8937173024127969
2025_1206_1406,0.7778377218786624
2025_1206_1407,0.7121787226548615
2025_1206_1408,0.723814244076458
2025_1206_1409,0.8999249450158207
2025_1206_1410,0.9294055705353166
2025_1206_1411,0.9411132242736006
2025_1206_1412,0.6183047485933546
2025_1206_1413,0.9078237121150983
2025_1206_1414,0.5133157084639962
2025_1206_1415,0.7835031117419157
2025_1206_1416,0.5082616911305716
2025_1206_1417,0.26626653317214766
2025_1206_1418,0.9444494937096579
2025_1206_1419,0.975892508295315
2025_1206_1420,0.953881376457332
2025_1206_1421,0.8716040969154153
2025_1206_1422,0.7985966838132631
2025_1206_1423,0.7216401141230429
2025_1206_1424,0.5787029576268106
2025_1206_1425,0.4512967578822419
2025_1206_1426,0.8917099391062746
2025_1206_1427,0.8665516187188943
2025_1206_1428,0.4770944202455807
2025_1206_1429,0.36328520002450587
2025_1206_1430,0.6811562384825697
2025_1206_1431,0.8228470910423484
2025_1206_1433,0.30896229258054736
2025_1206_1434,0.874134646569326
2025_1206_1435,0.4398676734223562
2025_1206_1436,0.8824412198095555
2025_1206_1437,0.38198429595126027
2025_1206_1438,0.647241906158098
2025_1206_1439,0.7546392295314582
2025_1206_1440,0.9509474702738697
2025_1206_1441,0.9728686976161144
2025_1206_1442,0.9754549455369161
2025_1206_1443,0.8192821038624397
2025_1206_1444,0.9400664789226942
2025_1206_1447,0.9747616357088281
2025_1206_1448,0.4705877514963683
2025_1206_1449,0.6794738577235062
2025_1206_1450,0.6560698586092666
2025_1206_1451,0.9469647396734734
2025_1206_1452,0.36039202417302896
2025_1206_1453,0.9720138457466884
2025_1206_1454,0.7678265461390894
2025_1206_1455,0.7308056782583915
2025_1206_1456,0.8988014320699379
2025_1206_1457,0.8005498564580372
2025_1206_1458,0.20261469168817448
2025_1206_1459,0.8214366354884047
2025_1206_1460,0.8981612563245438
2025_1206_1461,0.8460881935455301
2025_1206_1462,0.34659093495989973
2025_1206_1463,0.5782302793859441
2025_1206_1464,0.848427378393658
2025_1206_1465,0.8144192088789639
2025_1206_1466,0.7375366568633597
2025_1206_1467,0.8541228552121735
2025_1206_1468,0.9762848726439004
2025_1206_1469,0.9559338042210617
2025_1206_1470,0.9376224468175037
2025_1206_1471,0.3960945983267493
2025_1206_1472,0.7568015197071655
2025_1206_1473,0.9660994582728402
2025_1206_1474,0.8870608694510227
2025_1206_1475,0.9734458868899931
2025_1206_1476,0.965043895213297
2025_1206_1477,0.9727906328669903
2025_1206_1478,0.9833874649401774
2025_1206_1479,0.9702271338510945
2025_1206_1480,0.9765699660860161
2025_1207_1208,0.2468242042391099
2025_1207_1209,0.8763136727311464
2025_1207_1210,0.5075240357866547
2025_1207_1211,0.10672887757338333
2025_1207_1212,0.9442233359863733
2025_1207_1213,0.5142552167380247
2025_1207_1214,0.8368634437427064
2025_1207_1217,0.8794343173457614
2025_1207_1218,0.8230948629836772
2025_1207_1219,0.5325101120471376
2025_1207_1220,0.8469157989326348
2025_1207_1221,0.951026429319704
2025_1207_1222,0.050716324321025186
2025_1207_1223,0.9224028197600346
2025_1207_1224,0.942846083363536
2025_1207_1225,0.901383737792814
2025_1207_1226,0.826271194488286
2025_1207_1227,0.7404469367072736
2025_1207_1228,0.14472871477290677
2025_1207_1229,0.6628932414510795
2025_1207_1230,0.890003833826375
2025_1207_1231,0.2608951530241025
2025_1207_1232,0.7829991154933837
2025_1207_1233,0.867119972334166
2025_1207_1234,0.3399223589442842
2025_1207_1235,0.12242427717404941
2025_1207_1236,0.7621379853330447
2025_1207_1237,0.9466768296125976
2025_1207_1238,0.8909881482601787
2025_1207_1239,0.798069774419373
2025_1207_1240,0.6715896563564732
2025_1207_1241,0.7214078757300082
2025_1207_1242,0.1739855994244794
2025_1207_1243,0.36890339444197034
2025_1207_1244,0.7067711597622924
2025_1207_1245,0.6714455876275035
2025_1207_1246,0.16039188255691936
2025_1207_1247,0.8185167362746723
2025_1207_1248,0.9211497663116148
2025_1207_1249,0.7800161244204799
2025_1207_1250,0.9252346467816601
2025_1207_1251,0.4621773778044828
2025_1207_1252,0.5968806852633664
2025_1207_1253,0.9305778351534176
2025_1207_1254,0.9181126017876803
2025_1207_1255,0.844182539315022
2025_1207_1256,0.6529949545170429
2025_1207_1257,0.17075938105439942
2025_1207_1258,0.7072536540464175
2025_1207_1259,0.9425218546254005
2025_1207_1260,0.5349386209674541
2025_1207_1261,0.47383467383630745
2025_1207_1262,0.8661374338380583
2025_1207_1263,0.8414591664393964
2025_1207_1264,0.8656378504869168
2025_1207_1265,0.8905805832111369
2025_1207_1266,0.19592032843135018
2025_1207_1267,0.75187295193892
2025_1207_1268,0.11139203558712674
2025_1207_1269,0.7889319022611195
2025_1207_1270,0.4569614784929938
2025_1207_1271,0.9828877080871803
2025_1207_1272,0.29971594235371135
2025_1207_1273,0.9047331220617895
2025_1207_1274,0.7804167921587694
2025_1207_1275,0.7134498542162863
2025_1207_1276,0.18380269657928447
2025_1207_1277,0.10462777709772687
2025_1207_1278,0.4857741639406034
2025_1207_1279,0.23941884729597424
2025_1207_1280,0.24067900397576403
2025_1207_1281,0.19697123301699998
2025_1207_1282,0.8734943783952099
2025_1207_1283,0.8497787748490649
2025_1207_1284,0.8751825786037365
2025_1207_1285,0.7471886530790899
2025_1207_1286,0.7955383946061655
2025_1207_1287,0.9499123713676345
2025_1207_1288,0.9571661636013356
2025_1207_1290,0.9974254725159533
2025_1207_1291,0.8862962380493996
2025_1207_1292,0.626374258000608
2025_1207_1293,0.7056691836606335
2025_1207_1294,0.6449072325158289
2025_1207_1295,0.6919332295691729
2025_1207_1296,0.9735847444238892
2025_1207_1297,0.8276161204807005
2025_1207_1298,0.9029853708543337
2025_1207_1299,0.9587202497986494
2025_1207_1300,0.9447764873176274
2025_1207_1301,0.5760587154523489
2025_1207_1303,0.7662812554389127
2025_1207_1304,0.3236779372626711
2025_1207_1305,0.42953029523057196
2025_1207_1306,0.9749674713183725
2025_1207_1307,0.23704368504347137
2025_1207_1308,0.695762869384815
2025_1207_1309,0.9735604182003611
2025_1207_1310,0.9431960411664017
2025_1207_1311,0.7858754544962312
2025_1207_1312,0.9755847324085575
2025_1207_1313,0.8154069535249824
2025_1207_1314,0.22067479493565517
2025_1207_1315,0.897753765245966
2025_1207_1316,0.8965343333789338
2025_1207_1317,0.41386578537600155
2025_1207_1318,0.8275402967713288
2025_1207_1319,0.8719471492294723
2025_1207_1320,0.5206542064024198
2025_1207_1321,0.27933590405324665
2025_1207_1322,0.8556378541218038
2025_1207_1323,0.53992251750486
2025_1207_1324,0.7880082826688332
2025_1207_1325,0.7899478816238321
2025_1207_1326,0.21430178709665917
2025_1207_1328,0.2918814282672414
2025_1207_1329,0.517267776488942
2025_1207_1330,0.9085653786367937
2025_1207_1331,0.9458560513854569
2025_1207_1332,0.21745282457914344
2025_1207_1333,0.46100320506069264
2025_1207_1334,0.9135854468620367
2025_1207_1335,0.9140718463020947
2025_1207_1336,0.3385829841361201
2025_1207_1337,0.8158115011563376
2025_1207_1338,0.34924843081667595
2025_1207_1339,0.8670599135794301
2025_1207_1340,0.8144984324485882
2025_1207_1341,0.9832083439747754
2025_1207_1342,0.875946939341099
2025_1207_1343,0.764812099112563
2025_1207_1344,0.5383469893785049
2025_1207_1345,0.15814397838861247
2025_1207_1346,0.8203455788315973
2025_1207_1347,0.7788699520363785
2025_1207_1348,0.6865819625209497
2025_1207_1349,0.8088539118495484
2025_1207_1350,0.842627541514458
2025_1207_1351,0.9274472898099347
2025_1207_1352,0.7224707710491732
2025_1207_1353,0.4062418016843641
2025_1207_1354,0.8175577150837533
2025_1207_1355,0.6497742138012509
2025_1207_1356,0.7812965663875254
2025_1207_1357,0.8949426464781579
2025_1207_1358,0.7918980865674546
2025_1207_1359,0.6530054389737971
2025_1207_1360,0.9183406934207646
2025_1207_1361,0.28818421578268405
2025_1207_1362,0.3360956648274737
2025_1207_1363,0.7282152307928208
2025_1207_1364,0.7083821087290725
2025_1207_1365,0.29932825303286975
2025_1207_1367,0.9683173735559556
2025_1207_1368,0.8422175804248505
2025_1207_1369,0.8217332720252217
2025_1207_1370,0.7276507052004344
2025_1207_1371,0.7802151275733287
2025_1207_1372,0.9033961924604423
2025_1207_1373,0.8882023063092696
2025_1207_1374,0.259654897645889
2025_1207_1375,0.6711632053910828
2025_1207_1376,0.44079588001160575
2025_1207_1377,0.8547969244182005
2025_1207_1378,0.783191383455313
2025_1207_1379,0.9279608685172056
2025_1207_1380,0.8572384888453245
2025_1207_1381,0.930304179613961
2025_1207_1382,0.5679432348980546
2025_1207_1384,0.9495680567620672
2025_1207_1385,0.1130257263009743
2025_1207_1386,0.414918154466345
2025_1207_1387,0.5594124886111985
2025_1207_1388,0.16903106555277822
2025_1207_1389,0.9202632159921419
2025_1207_1390,0.43854450277546586
2025_1207_1391,0.9653551391946065
2025_1207_1392,0.948826559413805
2025_1207_1393,0.575947590441552
2025_1207_1394,0.7663452571346572
2025_1207_1395,0.4259010732175282
2025_1207_1396,0.7214884330403664
2025_1207_1397,0.08802718802046626
2025_1207_1398,0.8824138712660475
2025_1207_1399,0.9333229855952065
2025_1207_1400,0.29728003794271657
2025_1207_1401,0.17426195308053688
2025_1207_1402,0.8209356360166377
2025_1207_1403,0.1119547460012584
2025_1207_1404,0.9306902757585793
2025_1207_1405,0.8485667137025771
2025_1207_1406,0.6999849823390155
2025_1207_1407,0.6224841706620406
2025_1207_1408,0.6358918701508063
2025_1207_1409,0.8569894786934884
2025_1207_1410,0.8976801836092936
2025_1207_1411,0.9141633683989477
2025_1207_1412,0.5191095536360486
2025_1207_1413,0.8677791735271658
2025_1207_1414,0.4127501210114484
2025_1207_1415,0.7068875726339047
2025_1207_1416,0.40785647758929927
2025_1207_1417,0.19473504018745066
2025_1207_1418,0.9188949149579053
2025_1207_1419,0.9642550323388994
2025_1207_1420,0.9323549240990248
2025_1207_1421,0.8189623879812188
2025_1207_1422,0.7254508694746737
2025_1207_1423,0.6333761885997975
2025_1207_1424,0.47790632084908313
2025_1207_1425,0.3540426480089158
2025_1207_1426,0.8458536724868007
2025_1207_1427,0.8122845504388636
2025_1207_1428,0.3781119052266454
2025_1207_1429,0.2754754558490883
2025_1207_1430,0.5873950575616309
2025_1207_1431,0.755815583507037
2025_1207_1433,0.22954916236433284
2025_1207_1434,0.8223189484327003
2025_1207_1435,0.3435345025301636
2025_1207_1436,0.8333933704656125
2025_1207_1437,0.2917256230714833
2025_1207_1438,0.5500948921681945
2025_1207_1439,0.6720841776554384
2025_1207_1440,0.9281547245281568
2025_1207_1441,0.9598316111102911
2025_1207_1442,0.9636141192014794
2025_1207_1443,0.751309357617201
2025_1207_1444,0.9126820212008382
2025_1207_1447,0.9625991723402636
2025_1207_1448,0.37199482822638524
2025_1207_1449,0.5855189876179603
2025_1207_1450,0.5597001552316364
2025_1207_1451,0.9224722533800607
2025_1207_1452,0.2729817715789489
2025_1207_1453,0.9585834744958325
2025_1207_1454,0.6878733378939883
2025_1207_1455,0.6440143568551002
2025_1207_1456,0.8554613607480301
2025_1207_1457,0.7278716784786051
2025_1207_1458,0.1448082353063962
2025_1207_1459,0.7540309699934314
2025_1207_1460,0.8545913732771802
2025_1207_1461,0.7855589077245687
2025_1207_1462,0.2611612580359254
2025_1207_1463,0.47742267457427356
2025_1207_1464,0.7885881652670447
2025_1207_1465,0.7451862765005928
2025_1207_1466,0.6518817345587231
2025_1207_1467,0.795991488343857
2025_1207_1468,0.9648299778008184
2025_1207_1469,0.9353003697854932
2025_1207_1470,0.9092291043455113
2025_1207_1471,0.30414262386566887
2025_1207_1472,0.6746603470160429
2025_1207_1473,0.9499768786626556
2025_1207_1474,0.8395900654016953
2025_1207_1475,0.9606749394024259
2025_1207_1476,0.9484460946524272
2025_1207_1477,0.9597175880183619
2025_1207_1478,0.9752763888165062
2025_1207_1479,0.9559781637907029
2025_1207_1480,0.9652478754224358
2025_1208_1209,0.9552372896123427
2025_1208_1210,0.7563381942771005
2025_1208_1211,0.26464007212167723
2025_1208_1212,0.9807652790422825
2025_1208_1213,0.7612682599179187
2025_1208_1214,0.9392139097520579
2025_1208_1217,0.9564655909836549
2025_1208_1218,0.933396117680861
2025_1208_1219,0.7743140579280652
2025_1208_1220,0.943386156745137
2025_1208_1221,0.983190687870762
2025_1208_1222,0.13861385400110077
2025_1208_1223,0.9728290483492957
2025_1208_1224,0.9802714774025693
2025_1208_1225,0.9649501083324243
2025_1208_1226,0.934748991571763
2025_1208_1227,0.8957530160640411
2025_1208_1228,0.33761323269702054
2025_1208_1229,0.8555515026243685
2025_1208_1230,0.9605847434879622
2025_1208_1231,0.5153171589146845
2025_1208_1232,0.9157410723597539
2025_1208_1233,0.9515859363368286
2025_1208_1234,0.608013278437897
2025_1208_1235,0.29586609664931224
2025_1208_1236,0.9061107695961922
2025_1208_1237,0.9816426231189281
2025_1208_1238,0.9609651573872955
2025_1208_1239,0.9225052444091894
2025_1208_1240,0.8603250848517267
2025_1208_1241,0.8863577082889788
2025_1208_1242,0.38816534292376864
2025_1208_1243,0.6377668800113441
2025_1208_1244,0.8789327906415393
2025_1208_1245,0.8602465823593637
2025_1208_1246,0.36523678199216425
2025_1208_1247,0.93143469246205
2025_1208_1248,0.9723658916227187
2025_1208_1249,0.9143832871418158
2025_1208_1250,0.973872749007995
2025_1208_1251,0.7213220572633761
2025_1208_1252,0.8168415692043949
2025_1208_1253,0.9758307622015514
2025_1208_1254,0.971239883949471
2025_1208_1255,0.942257903542734
2025_1208_1256,0.8500303441667252
2025_1208_1257,0.38280815569854626
2025_1208_1258,0.8791804272418495
2025_1208_1259,0.9801550906787447
2025_1208_1260,0.7760147983701884
2025_1208_1261,0.7306360439002271
2025_1208_1262,0.951192800035377
2025_1208_1263,0.9411291484786453
2025_1208_1264,0.9509926877998988
2025_1208_1265,0.9608077087500282
2025_1208_1266,0.4232657678313207
2025_1208_1267,0.9012539299769756
2025_1208_1268,0.27408565951710845
2025_1208_1269,0.9184228101149761
2025_1208_1270,0.7170809299344739
2025_1208_1271,0.9942529606501878
2025_1208_1272,0.5631504842390458
2025_1208_1273,0.9662214412709346
2025_1208_1274,0.9145660300516347
2025_1208_1275,0.8823430344762426
2025_1208_1276,0.4041544814101863
2025_1208_1277,0.2603362810050945
2025_1208_1278,0.7399464563017791
2025_1208_1279,0.4866883183997323
2025_1208_1280,0.4884141968574086
2025_1208_1281,0.4248917486874607
2025_1208_1282,0.9541227917080313
2025_1208_1283,0.9445630444656501
2025_1208_1284,0.9547907058298415
2025_1208_1285,0.8990109519388894
2025_1208_1286,0.9213801059206388
2025_1208_1287,0.9827950704743907
2025_1208_1288,0.9853601166142889
2025_1208_1290,0.9991437746816145
2025_1208_1291,0.9591469866279668
2025_1208_1292,0.8346989036817168
2025_1208_1293,0.8783664644866174
2025_1208_1294,0.8454480444007095
2025_1208_1295,0.8712192028937568
2025_1208_1296,0.9910725076349289
2025_1208_1297,0.9353198717991533
2025_1208_1298,0.9655588025560625
2025_1208_1299,0.9859063390135014
2025_1208_1300,0.9809633409774476
2025_1208_1301,0.8036434580536264
2025_1208_1303,0.908048774659482
2025_1208_1304,0.5904167828689959
2025_1208_1305,0.6939903028791313
2025_1208_1306,0.9915477712827611
2025_1208_1307,0.4834192469069932
2025_1208_1308,0.8732284382212857
2025_1208_1309,0.9910641383526416
2025_1208_1310,0.9803970411505176
2025_1208_1311,0.9170443324632603
2025_1208_1312,0.9917596448882976
2025_1208_1313,0.9300945511751669
2025_1208_1314,0.4603014018816216
2025_1208_1315,0.9635653772710621
2025_1208_1316,0.9630985799986053
2025_1208_1317,0.680180606379565
2025_1208_1318,0.9352877177753539
2025_1208_1319,0.9535092041729457
2025_1208_1320,0.7658945517579094
2025_1208_1321,0.5386355427027405
2025_1208_1322,0.9469560145159414
2025_1208_1323,0.7794801851045186
2025_1208_1324,0.9180069431094203
2025_1208_1325,0.9188795734021399
2025_1208_1326,0.4510130148818327
2025_1208_1328,0.5538762940081629
2025_1208_1329,0.7634535287424142
