ID,Pred
2025_1139_1329,0.50903755
2025_1139_1330,0.6620494
2025_1139_1331,0.6783318
2025_1139_1332,0.29389235
2025_1139_1333,0.50102973
2025_1139_1334,0.6467538
2025_1139_1335,0.65763545
2025_1139_1336,0.40935275
2025_1139_1337,0.6099647
2025_1139_1338,0.40657693
2025_1139_1339,0.6625252
2025_1139_1340,0.6176902
2025_1139_1341,0.6673041
2025_1139_1342,0.6476051
2025_1139_1343,0.61651766
2025_1139_1344,0.50794405
2025_1139_1345,0.15310161
2025_1139_1346,0.63461936
2025_1139_1347,0.6105489
2025_1139_1348,0.5860032
2025_1139_1349,0.6215121
2025_1139_1350,0.63284576
2025_1139_1351,0.6495244
2025_1139_1352,0.499474
2025_1139_1353,0.47397727
2025_1139_1354,0.63001245
2025_1139_1355,0.5712631
2025_1139_1356,0.5991834
2025_1139_1357,0.648307
2025_1139_1358,0.6270715
2025_1139_1359,0.58391345
2025_1139_1360,0.6449049
2025_1139_1361,0.31894243
2025_1139_1362,0.4131313
2025_1139_1363,0.5958298
2025_1139_1364,0.57592577
2025_1139_1365,0.41406822
2025_1139_1367,0.67324805
2025_1139_1368,0.6233184
2025_1139_1369,0.63326454
2025_1139_1370,0.5799333
2025_1139_1371,0.5830308
2025_1139_1372,0.662301
2025_1139_1373,0.63817585
2025_1139_1374,0.41499597
2025_1139_1375,0.5927882
2025_1139_1376,0.4617292
2025_1139_1377,0.6597583
2025_1139_1378,0.6217636
2025_1139_1379,0.6618791
2025_1139_1380,0.6435739
2025_1139_1381,0.676698
2025_1139_1382,0.5148088
2025_1139_1384,0.5666245
2025_1139_1385,0.04898925
2025_1139_1386,0.48305535
2025_1139_1387,0.5337217
2025_1139_1388,0.21708195
2025_1139_1389,0.64449966
2025_1139_1390,0.49753883
2025_1139_1391,0.6739566
2025_1139_1392,0.656508
2025_1139_1393,0.52144957
2025_1139_1394,0.61714536
2025_1139_1395,0.42164117
2025_1139_1396,0.59379804
2025_1139_1397,0.06052157
2025_1139_1398,0.6615897
2025_1139_1399,0.6691757
2025_1139_1400,0.312931
2025_1139_1401,0.2045693
2025_1139_1402,0.622672
2025_1139_1403,0.10533849
2025_1139_1404,0.6679839
2025_1139_1405,0.6476391
2025_1139_1406,0.597861
2025_1139_1407,0.4607661
2025_1139_1408,0.57590145
2025_1139_1409,0.65058243
2025_1139_1410,0.6687028
2025_1139_1411,0.6634258
2025_1139_1412,0.52384865
2025_1139_1413,0.6603425
2025_1139_1414,0.4889614
2025_1139_1415,0.592405
2025_1139_1416,0.43899935
2025_1139_1417,0.24639504
2025_1139_1418,0.6691523
2025_1139_1419,0.6728712
2025_1139_1420,0.67242384
2025_1139_1421,0.6518457
2025_1139_1422,0.6081845
2025_1139_1423,0.4760907
2025_1139_1424,0.50532836
2025_1139_1425,0.41826263
2025_1139_1426,0.6596367
2025_1139_1427,0.62813675
2025_1139_1428,0.42508343
2025_1139_1429,0.28815037
2025_1139_1430,0.54613966
2025_1139_1431,0.5970378
2025_1139_1433,0.26162687
2025_1139_1434,0.5993692
2025_1139_1435,0.3255372
2025_1139_1436,0.6425205
2025_1139_1437,0.41245538
2025_1139_1438,0.5066096
2025_1139_1439,0.5219706
2025_1139_1440,0.66599613
2025_1139_1441,0.67398137
2025_1139_1442,0.66167575
2025_1139_1443,0.6091172
2025_1139_1444,0.6484214
2025_1139_1447,0.6538342
2025_1139_1448,0.4720132
2025_1139_1449,0.5038064
2025_1139_1450,0.51455647
2025_1139_1451,0.6509767
2025_1139_1452,0.42310256
2025_1139_1453,0.6731191
2025_1139_1454,0.5683069
2025_1139_1455,0.54112995
2025_1139_1456,0.6682332
2025_1139_1457,0.6246765
2025_1139_1458,0.12760514
2025_1139_1459,0.50255156
2025_1139_1460,0.6353675
2025_1139_1461,0.602881
2025_1139_1462,0.32201636
2025_1139_1463,0.42698416
2025_1139_1464,0.6223767
2025_1139_1465,0.60574424
2025_1139_1466,0.5708066
2025_1139_1467,0.64774173
2025_1139_1468,0.64842194
2025_1139_1469,0.6562398
2025_1139_1470,0.6471508
2025_1139_1471,0.33655086
2025_1139_1472,0.571729
2025_1139_1473,0.64521044
2025_1139_1474,0.6263891
2025_1139_1475,0.66911024
2025_1139_1476,0.6488013
2025_1139_1477,0.6644032
2025_1139_1478,0.67276937
2025_1139_1479,0.6493011
2025_1139_1480,0.6463763
2025_1140_1141,0.87870145
2025_1140_1142,0.90144783
2025_1140_1143,0.84113705
2025_1140_1144,0.8763086
2025_1140_1145,0.89688474
2025_1140_1146,0.87812567
2025_1140_1148,0.87406486
2025_1140_1149,0.8821498
2025_1140_1150,0.87990916
2025_1140_1151,0.8802129
2025_1140_1152,0.8895994
2025_1140_1153,0.7013122
2025_1140_1154,0.9001142
2025_1140_1155,0.51924163
2025_1140_1156,0.8784858
2025_1140_1157,0.88807225
2025_1140_1158,0.8772337
2025_1140_1159,0.8657022
2025_1140_1160,0.78889656
2025_1140_1161,0.6549247
2025_1140_1162,0.8774962
2025_1140_1163,0.57249796
2025_1140_1164,0.8971961
2025_1140_1165,0.8805799
2025_1140_1166,0.6500741
2025_1140_1167,0.8757988
2025_1140_1168,0.8851414
2025_1140_1169,0.8693154
2025_1140_1170,0.8699979
2025_1140_1171,0.8692092
2025_1140_1172,0.88034457
2025_1140_1173,0.7967926
2025_1140_1174,0.8959472
2025_1140_1175,0.88160306
2025_1140_1176,0.8684678
2025_1140_1177,0.838016
2025_1140_1178,0.8984545
2025_1140_1179,0.72333467
2025_1140_1180,0.8849963
2025_1140_1181,0.21896037
2025_1140_1182,0.8759143
2025_1140_1183,0.88155335
2025_1140_1184,0.8924174
2025_1140_1185,0.8835156
2025_1140_1186,0.88011754
2025_1140_1187,0.8783986
2025_1140_1188,0.8722746
2025_1140_1189,0.898297
2025_1140_1190,0.87691
2025_1140_1191,0.8799147
2025_1140_1192,0.89328337
2025_1140_1193,0.87816876
2025_1140_1194,0.8793799
2025_1140_1195,0.86790365
2025_1140_1196,0.26391837
2025_1140_1197,0.8992453
2025_1140_1198,0.86283386
2025_1140_1199,0.84271103
2025_1140_1200,0.8785317
2025_1140_1201,0.8976172
2025_1140_1202,0.8939845
2025_1140_1203,0.89499766
2025_1140_1204,0.8904639
2025_1140_1205,0.8827549
2025_1140_1206,0.83308876
2025_1140_1207,0.83274686
2025_1140_1208,0.64161444
2025_1140_1209,0.9022378
2025_1140_1210,0.83967173
2025_1140_1211,0.45762125
2025_1140_1212,0.890905
2025_1140_1213,0.78678024
2025_1140_1214,0.8650412
2025_1140_1217,0.87955105
2025_1140_1218,0.87299377
2025_1140_1219,0.80811256
2025_1140_1220,0.880437
2025_1140_1221,0.8819693
2025_1140_1222,0.2376198
2025_1140_1223,0.87567914
2025_1140_1224,0.90066075
2025_1140_1225,0.8834064
2025_1140_1226,0.86878866
2025_1140_1227,0.8774244
2025_1140_1228,0.46921706
2025_1140_1229,0.87504405
2025_1140_1230,0.8761059
2025_1140_1231,0.69580704
2025_1140_1232,0.87786746
2025_1140_1233,0.87746704
2025_1140_1234,0.7317096
2025_1140_1235,0.37227735
2025_1140_1236,0.8943903
2025_1140_1237,0.89582914
2025_1140_1238,0.89365184
2025_1140_1239,0.87863475
2025_1140_1240,0.8814266
2025_1140_1241,0.8800683
2025_1140_1242,0.5090741
2025_1140_1243,0.78830355
2025_1140_1244,0.87612695
2025_1140_1245,0.8755948
2025_1140_1246,0.45718697
2025_1140_1247,0.8771987
2025_1140_1248,0.8777009
2025_1140_1249,0.8841738
2025_1140_1250,0.8813107
2025_1140_1251,0.78505135
2025_1140_1252,0.84334844
2025_1140_1253,0.89803785
2025_1140_1254,0.8673248
2025_1140_1255,0.87856036
2025_1140_1256,0.8804151
2025_1140_1257,0.60634035
2025_1140_1258,0.8941458
2025_1140_1259,0.87451726
2025_1140_1260,0.84926194
2025_1140_1261,0.81678975
2025_1140_1262,0.895238
2025_1140_1263,0.8884772
2025_1140_1264,0.90084124
2025_1140_1265,0.8691934
2025_1140_1266,0.5820897
2025_1140_1267,0.86798096
2025_1140_1268,0.41312668
2025_1140_1269,0.89030457
2025_1140_1270,0.7984652
2025_1140_1271,0.9016375
2025_1140_1272,0.6042552
2025_1140_1273,0.8942668
2025_1140_1274,0.87694657
2025_1140_1275,0.876796
2025_1140_1276,0.5451901
2025_1140_1277,0.34132382
2025_1140_1278,0.83519
2025_1140_1279,0.5926591
2025_1140_1280,0.6240523
2025_1140_1281,0.5322468
2025_1140_1282,0.87621206
2025_1140_1283,0.86966044
2025_1140_1284,0.8980538
2025_1140_1285,0.85617495
2025_1140_1286,0.87738127
2025_1140_1287,0.8733628
2025_1140_1288,0.8952987
2025_1140_1290,0.9037885
2025_1140_1291,0.8890757
2025_1140_1292,0.8792092
2025_1140_1293,0.8705453
2025_1140_1294,0.87893516
2025_1140_1295,0.88760096
2025_1140_1296,0.88252395
2025_1140_1297,0.8797795
2025_1140_1298,0.8680959
2025_1140_1299,0.895591
2025_1140_1300,0.9018246
2025_1140_1301,0.83408076
2025_1140_1303,0.86967325
2025_1140_1304,0.7138804
2025_1140_1305,0.78791326
2025_1140_1306,0.8976882
2025_1140_1307,0.6121232
2025_1140_1308,0.8824841
2025_1140_1309,0.898082
2025_1140_1310,0.8697834
2025_1140_1311,0.88957804
2025_1140_1312,0.89876354
2025_1140_1313,0.89325786
2025_1140_1314,0.63086593
2025_1140_1315,0.8813352
2025_1140_1316,0.8992164
2025_1140_1317,0.8113676
2025_1140_1318,0.87717783
2025_1140_1319,0.87539953
2025_1140_1320,0.84072495
2025_1140_1321,0.6937839
2025_1140_1322,0.8917261
2025_1140_1323,0.8360065
2025_1140_1324,0.8951336
2025_1140_1325,0.87706584
2025_1140_1326,0.67564166
2025_1140_1328,0.6632752
2025_1140_1329,0.83832675
2025_1140_1330,0.8934033
2025_1140_1331,0.9009932
2025_1140_1332,0.5749677
2025_1140_1333,0.83067787
2025_1140_1334,0.8795587
2025_1140_1335,0.88567096
2025_1140_1336,0.71532226
2025_1140_1337,0.88148165
2025_1140_1338,0.7112247
2025_1140_1339,0.88705647
2025_1140_1340,0.8782891
2025_1140_1341,0.8960226
2025_1140_1342,0.88020337
2025_1140_1343,0.8743387
2025_1140_1344,0.8393817
2025_1140_1345,0.4172341
2025_1140_1346,0.87565994
2025_1140_1347,0.8822909
2025_1140_1348,0.8943946
2025_1140_1349,0.88560075
2025_1140_1350,0.8774066
2025_1140_1351,0.8823371
2025_1140_1352,0.8674172
2025_1140_1353,0.8104507
2025_1140_1354,0.8758933
2025_1140_1355,0.8772996
2025_1140_1356,0.86616564
2025_1140_1357,0.87928075
2025_1140_1358,0.8969911
2025_1140_1359,0.8896915
2025_1140_1360,0.87642324
2025_1140_1361,0.6543595
2025_1140_1362,0.7633178
2025_1140_1363,0.89580446
2025_1140_1364,0.878092
2025_1140_1365,0.7111404
2025_1140_1367,0.9010611
2025_1140_1368,0.8821701
2025_1140_1369,0.87781304
2025_1140_1370,0.8691034
2025_1140_1371,0.8752511
2025_1140_1372,0.89162266
2025_1140_1373,0.86876094
2025_1140_1374,0.6963085
2025_1140_1375,0.8977278
2025_1140_1376,0.7916275
2025_1140_1377,0.8979317
2025_1140_1378,0.8903131
2025_1140_1379,0.89165735
2025_1140_1380,0.875147
2025_1140_1381,0.89989924
2025_1140_1382,0.86277974
2025_1140_1384,0.8771211
2025_1140_1385,0.33585232
2025_1140_1386,0.81370765
2025_1140_1387,0.8837798
2025_1140_1388,0.56297314
2025_1140_1389,0.87700343
2025_1140_1390,0.8184386
2025_1140_1391,0.9029834
2025_1140_1392,0.8845115
2025_1140_1393,0.8596013
2025_1140_1394,0.88790095
2025_1140_1395,0.78839046
2025_1140_1396,0.89407974
2025_1140_1397,0.3455975
2025_1140_1398,0.89121467
2025_1140_1399,0.8983733
2025_1140_1400,0.6522996
2025_1140_1401,0.48653072
2025_1140_1402,0.8914752
2025_1140_1403,0.3839758
2025_1140_1404,0.8963441
2025_1140_1405,0.88210076
2025_1140_1406,0.8648187
2025_1140_1407,0.8644671
2025_1140_1408,0.89360064
2025_1140_1409,0.8919789
2025_1140_1410,0.89835346
2025_1140_1411,0.89264345
2025_1140_1412,0.87046915
2025_1140_1413,0.89325976
2025_1140_1414,0.81794876
2025_1140_1415,0.8816981
2025_1140_1416,0.8048763
2025_1140_1417,0.603281
2025_1140_1418,0.89806646
2025_1140_1419,0.90115345
2025_1140_1420,0.9013233
2025_1140_1421,0.8935557
2025_1140_1422,0.88157934
2025_1140_1423,0.8539396
2025_1140_1424,0.83673084
2025_1140_1425,0.7190112
2025_1140_1426,0.90003294
2025_1140_1427,0.8954286
2025_1140_1428,0.77079636
2025_1140_1429,0.6332267
2025_1140_1430,0.86803573
2025_1140_1431,0.8805339
2025_1140_1433,0.6001349
2025_1140_1434,0.86591965
2025_1140_1435,0.66167
2025_1140_1436,0.87108976
2025_1140_1437,0.70610034
2025_1140_1438,0.83703595
2025_1140_1439,0.8798175
2025_1140_1440,0.89444214
2025_1140_1441,0.8987685
2025_1140_1442,0.8931401
2025_1140_1443,0.8951955
2025_1140_1444,0.8787767
2025_1140_1447,0.8787051
2025_1140_1448,0.7804444
2025_1140_1449,0.833214
2025_1140_1450,0.86599094
2025_1140_1451,0.88142115
2025_1140_1452,0.714494
2025_1140_1453,0.90098435
2025_1140_1454,0.86300766
2025_1140_1455,0.8775773
2025_1140_1456,0.8976008
2025_1140_1457,0.89296865
2025_1140_1458,0.40236488
2025_1140_1459,0.8610066
2025_1140_1460,0.88149697
2025_1140_1461,0.87180746
2025_1140_1462,0.64515316
2025_1140_1463,0.78672457
2025_1140_1464,0.8823542
2025_1140_1465,0.8787601
2025_1140_1466,0.8790327
2025_1140_1467,0.89193046
2025_1140_1468,0.8789373
2025_1140_1469,0.8870144
2025_1140_1470,0.87841696
2025_1140_1471,0.66618186
2025_1140_1472,0.88022304
2025_1140_1473,0.87636197
2025_1140_1474,0.87168694
2025_1140_1475,0.89812607
2025_1140_1476,0.88107044
2025_1140_1477,0.8934448
2025_1140_1478,0.9011125
2025_1140_1479,0.8794034
2025_1140_1480,0.877019
2025_1141_1142,0.48363748
2025_1141_1143,0.37056768
2025_1141_1144,0.5410155
2025_1141_1145,0.71046746
2025_1141_1146,0.6439733
2025_1141_1148,0.49098638
2025_1141_1149,0.58120656
2025_1141_1150,0.5481265
2025_1141_1151,0.44831863
2025_1141_1152,0.7167262
2025_1141_1153,0.29707193
2025_1141_1154,0.6904602
2025_1141_1155,0.08432847
2025_1141_1156,0.45620564
2025_1141_1157,0.6232527
2025_1141_1158,0.45246074
2025_1141_1159,0.5462726
2025_1141_1160,0.3140749
2025_1141_1161,0.17417073
2025_1141_1162,0.551956
2025_1141_1163,0.083919875
2025_1141_1164,0.7262187
2025_1141_1165,0.44858247
2025_1141_1166,0.2121699
2025_1141_1167,0.5412285
2025_1141_1168,0.6776142
2025_1141_1169,0.44538984
2025_1141_1170,0.6296101
2025_1141_1171,0.51846963
2025_1141_1172,0.441433
2025_1141_1173,0.32510716
2025_1141_1174,0.55980116
2025_1141_1175,0.6073527
2025_1141_1176,0.5524451
2025_1141_1177,0.3631152
2025_1141_1178,0.6471178
2025_1141_1179,0.1594739
2025_1141_1180,0.47266755
2025_1141_1181,0.03377247
2025_1141_1182,0.433825
2025_1141_1183,0.6143643
2025_1141_1184,0.47307283
2025_1141_1185,0.5539069
2025_1141_1186,0.5497397
2025_1141_1187,0.4509356
2025_1141_1188,0.4682252
2025_1141_1189,0.48048797
2025_1141_1190,0.4493131
2025_1141_1191,0.5425061
2025_1141_1192,0.582413
2025_1141_1193,0.6327086
2025_1141_1194,0.40297744
2025_1141_1195,0.46159798
2025_1141_1196,0.04262436
2025_1141_1197,0.64848816
2025_1141_1198,0.5391093
2025_1141_1199,0.34673753
2025_1141_1200,0.4610567
2025_1141_1201,0.5610672
2025_1141_1202,0.46692377
2025_1141_1203,0.45221424
2025_1141_1204,0.55708504
2025_1141_1205,0.55221564
2025_1141_1206,0.34167457
2025_1141_1207,0.33986706
2025_1141_1208,0.20257609
2025_1141_1209,0.57170826
2025_1141_1210,0.34496543
2025_1141_1211,0.080122
2025_1141_1212,0.6224437
2025_1141_1213,0.26483712
2025_1141_1214,0.54040337
2025_1141_1217,0.54942447
2025_1141_1218,0.48024184
2025_1141_1219,0.2814284
2025_1141_1220,0.5157949
2025_1141_1221,0.62075424
2025_1141_1222,0.03645677
2025_1141_1223,0.5454914
2025_1141_1224,0.59014463
2025_1141_1225,0.55295473
2025_1141_1226,0.46494293
2025_1141_1227,0.45242286
2025_1141_1228,0.1621321
2025_1141_1229,0.45723456
2025_1141_1230,0.5400222
2025_1141_1231,0.29879063
2025_1141_1232,0.46168914
2025_1141_1233,0.5476711
2025_1141_1234,0.3104164
2025_1141_1235,0.08234767
2025_1141_1236,0.46853346
2025_1141_1237,0.58713734
2025_1141_1238,0.5649324
2025_1141_1239,0.45806137
2025_1141_1240,0.4631487
2025_1141_1241,0.45775387
2025_1141_1242,0.17931846
2025_1141_1243,0.32201785
2025_1141_1244,0.44870627
2025_1141_1245,0.44570613
2025_1141_1246,0.17161636
2025_1141_1247,0.4557529
2025_1141_1248,0.5538621
2025_1141_1249,0.46346214
2025_1141_1250,0.5615185
2025_1141_1251,0.24313596
2025_1141_1252,0.28323624
2025_1141_1253,0.57433385
2025_1141_1254,0.5690141
2025_1141_1255,0.50589764
2025_1141_1256,0.4379555
2025_1141_1257,0.14206484
2025_1141_1258,0.4562571
2025_1141_1259,0.56506044
2025_1141_1260,0.38956115
2025_1141_1261,0.34441414
2025_1141_1262,0.56114453
2025_1141_1263,0.5507401
2025_1141_1264,0.56842446
2025_1141_1265,0.5537782
2025_1141_1266,0.14199154
2025_1141_1267,0.44949386
2025_1141_1268,0.12574518
2025_1141_1269,0.46919885
2025_1141_1270,0.25072542
2025_1141_1271,0.72456485
2025_1141_1272,0.15807061
2025_1141_1273,0.5651652
2025_1141_1274,0.45072633
2025_1141_1275,0.45050707
2025_1141_1276,0.21004716
2025_1141_1277,0.043326307
2025_1141_1278,0.34300104
2025_1141_1279,0.19453609
2025_1141_1280,0.18167725
2025_1141_1281,0.21268724
2025_1141_1282,0.5410826
2025_1141_1283,0.4700517
2025_1141_1284,0.56765664
2025_1141_1285,0.36775598
2025_1141_1286,0.45656753
2025_1141_1287,0.6322772
2025_1141_1288,0.6636901
2025_1141_1290,0.7332696
2025_1141_1291,0.49230894
2025_1141_1292,0.4362824
2025_1141_1293,0.4569462
2025_1141_1294,0.46307486
2025_1141_1295,0.47121793
2025_1141_1296,0.6693133
2025_1141_1297,0.5156222
2025_1141_1298,0.55111367
2025_1141_1299,0.64077747
2025_1141_1300,0.638312
2025_1141_1301,0.3666758
2025_1141_1303,0.38619083
2025_1141_1304,0.29552802
2025_1141_1305,0.3410409
2025_1141_1306,0.7138108
2025_1141_1307,0.1398124
2025_1141_1308,0.45288512
2025_1141_1309,0.68211323
2025_1141_1310,0.61344755
2025_1141_1311,0.4684697
2025_1141_1312,0.6953238
2025_1141_1313,0.3925899
2025_1141_1314,0.18432318
2025_1141_1315,0.54778457
2025_1141_1316,0.5694114
2025_1141_1317,0.33212927
2025_1141_1318,0.49992442
2025_1141_1319,0.56160975
2025_1141_1320,0.37687486
2025_1141_1321,0.29413494
2025_1141_1322,0.5539878
2025_1141_1323,0.35777023
2025_1141_1324,0.47473958
2025_1141_1325,0.45830083
2025_1141_1326,0.28999788
2025_1141_1328,0.21274035
2025_1141_1329,0.3432973
2025_1141_1330,0.568295
2025_1141_1331,0.5996896
2025_1141_1332,0.16969521
2025_1141_1333,0.34289527
2025_1141_1334,0.545691
2025_1141_1335,0.5794201
2025_1141_1336,0.2987905
2025_1141_1337,0.4610588
2025_1141_1338,0.2954494
2025_1141_1339,0.56265634
2025_1141_1340,0.49142352
2025_1141_1341,0.71022093
2025_1141_1342,0.54477435
2025_1141_1343,0.4767189
2025_1141_1344,0.3580829
2025_1141_1345,0.11493482
2025_1141_1346,0.5387005
2025_1141_1347,0.46298963
2025_1141_1348,0.45160294
2025_1141_1349,0.47450793
2025_1141_1350,0.5281117
2025_1141_1351,0.59421897
2025_1141_1352,0.36292607
2025_1141_1353,0.32512474
2025_1141_1354,0.4991288
2025_1141_1355,0.47643772
2025_1141_1356,0.45800224
2025_1141_1357,0.5497462
2025_1141_1358,0.47689644
2025_1141_1359,0.4470683
2025_1141_1360,0.5454253
2025_1141_1361,0.18232134
2025_1141_1362,0.30357176
2025_1141_1363,0.46864104
2025_1141_1364,0.4525908
2025_1141_1365,0.30042455
2025_1141_1367,0.68962735
2025_1141_1368,0.49867052
2025_1141_1369,0.512396
2025_1141_1370,0.4600474
2025_1141_1371,0.4508413
2025_1141_1372,0.5612773
2025_1141_1373,0.5364898
2025_1141_1374,0.29955074
2025_1141_1375,0.46355966
2025_1141_1376,0.33271688
2025_1141_1377,0.5613417
2025_1141_1378,0.4691567
2025_1141_1379,0.5675901
2025_1141_1380,0.53985363
2025_1141_1381,0.59634745
2025_1141_1382,0.39135033
2025_1141_1384,0.5376617
2025_1141_1385,0.035192516
2025_1141_1386,0.32864043
2025_1141_1387,0.39743868
2025_1141_1388,0.090961
2025_1141_1389,0.563388
2025_1141_1390,0.33862278
2025_1141_1391,0.69362533
2025_1141_1392,0.6365475
2025_1141_1393,0.40567544
2025_1141_1394,0.46102437
2025_1141_1395,0.3149572
2025_1141_1396,0.46620384
2025_1141_1397,0.058191426
2025_1141_1398,0.56081325
2025_1141_1399,0.5876229
2025_1141_1400,0.19936223
2025_1141_1401,0.15797418
2025_1141_1402,0.4717127
2025_1141_1403,0.09330106
2025_1141_1404,0.58726704
2025_1141_1405,0.5460027
2025_1141_1406,0.45617044
2025_1141_1407,0.32113737
2025_1141_1408,0.44941399
2025_1141_1409,0.5554873
2025_1141_1410,0.56285334
2025_1141_1411,0.57092017
2025_1141_1412,0.3849484
2025_1141_1413,0.5569113
2025_1141_1414,0.32978624
2025_1141_1415,0.4584185
2025_1141_1416,0.3272406
2025_1141_1417,0.1952327
2025_1141_1418,0.58738804
2025_1141_1419,0.6774179
2025_1141_1420,0.5925905
2025_1141_1421,0.5545499
2025_1141_1422,0.45549464
2025_1141_1423,0.34886125
2025_1141_1424,0.3407666
2025_1141_1425,0.3027432
2025_1141_1426,0.5627589
2025_1141_1427,0.47556555
2025_1141_1428,0.3093164
2025_1141_1429,0.14963323
2025_1141_1430,0.4277367
2025_1141_1431,0.4538982
2025_1141_1433,0.11880764
2025_1141_1434,0.458528
2025_1141_1435,0.20334248
2025_1141_1436,0.55657196
2025_1141_1437,0.30295187
2025_1141_1438,0.3654074
2025_1141_1439,0.44284794
2025_1141_1440,0.58430177
2025_1141_1441,0.69340307
2025_1141_1442,0.67048913
2025_1141_1443,0.469594
2025_1141_1444,0.55242246
2025_1141_1447,0.67802113
2025_1141_1448,0.3199792
2025_1141_1449,0.35918278
2025_1141_1450,0.3781575
2025_1141_1451,0.5543836
2025_1141_1452,0.3113143
2025_1141_1453,0.6526135
2025_1141_1454,0.44853255
2025_1141_1455,0.4341883
2025_1141_1456,0.56344485
2025_1141_1457,0.4708604
2025_1141_1458,0.099604085
2025_1141_1459,0.3676483
2025_1141_1460,0.54444504
2025_1141_1461,0.47179636
2025_1141_1462,0.19983676
2025_1141_1463,0.24242489
2025_1141_1464,0.46450344
2025_1141_1465,0.45270547
2025_1141_1466,0.43642163
2025_1141_1467,0.5130555
2025_1141_1468,0.64542425
2025_1141_1469,0.56308717
2025_1141_1470,0.5539277
2025_1141_1471,0.2045122
2025_1141_1472,0.44687417
2025_1141_1473,0.61855865
2025_1141_1474,0.5195115
2025_1141_1475,0.64660347
2025_1141_1476,0.617793
2025_1141_1477,0.62609726
2025_1141_1478,0.69135725
2025_1141_1479,0.66619307
2025_1141_1480,0.6575782
2025_1142_1143,0.39036402
2025_1142_1144,0.5388405
2025_1142_1145,0.71025884
2025_1142_1146,0.6542033
2025_1142_1148,0.5303604
2025_1142_1149,0.626548
2025_1142_1150,0.54523045
2025_1142_1151,0.4481625
2025_1142_1152,0.70378596
2025_1142_1153,0.29216444
2025_1142_1154,0.71408755
2025_1142_1155,0.08326463
2025_1142_1156,0.4912986
2025_1142_1157,0.64036876
2025_1142_1158,0.44983143
2025_1142_1159,0.5448536
2025_1142_1160,0.3315824
2025_1142_1161,0.17685167
2025_1142_1162,0.5592118
2025_1142_1163,0.0794705
2025_1142_1164,0.7115706
2025_1142_1165,0.4479417
2025_1142_1166,0.20863308
2025_1142_1167,0.53900194
2025_1142_1168,0.6673186
2025_1142_1169,0.45139635
2025_1142_1170,0.65144885
2025_1142_1171,0.5417662
2025_1142_1172,0.44795635
2025_1142_1173,0.3214787
2025_1142_1174,0.5561233
2025_1142_1175,0.6240294
2025_1142_1176,0.59082913
2025_1142_1177,0.38822496
2025_1142_1178,0.67311466
2025_1142_1179,0.16083391
2025_1142_1180,0.54660517
2025_1142_1181,0.034021113
2025_1142_1182,0.4418477
2025_1142_1183,0.63385916
2025_1142_1184,0.5459024
2025_1142_1185,0.5605602
2025_1142_1186,0.5569956
2025_1142_1187,0.44832796
2025_1142_1188,0.4668057
2025_1142_1189,0.5534217
2025_1142_1190,0.44829896
2025_1142_1191,0.54003054
2025_1142_1192,0.6352418
2025_1142_1193,0.65246516
2025_1142_1194,0.43596146
2025_1142_1195,0.4969954
2025_1142_1196,0.040583994
2025_1142_1197,0.6745864
2025_1142_1198,0.536049
2025_1142_1199,0.34311786
2025_1142_1200,0.53239214
2025_1142_1201,0.55544895
2025_1142_1202,0.46403766
2025_1142_1203,0.45723888
2025_1142_1204,0.556765
2025_1142_1205,0.5600966
2025_1142_1206,0.36371997
2025_1142_1207,0.3467154
2025_1142_1208,0.19405635
2025_1142_1209,0.5711614
2025_1142_1210,0.37311187
2025_1142_1211,0.077862754
2025_1142_1212,0.6443046
2025_1142_1213,0.28729433
2025_1142_1214,0.5355136
2025_1142_1217,0.545643
2025_1142_1218,0.5517988
2025_1142_1219,0.34134656
2025_1142_1220,0.5374986
2025_1142_1221,0.64355147
2025_1142_1222,0.0346752
2025_1142_1223,0.5534549
2025_1142_1224,0.6434074
2025_1142_1225,0.54967576
2025_1142_1226,0.5385034
2025_1142_1227,0.44997925
2025_1142_1228,0.16156258
2025_1142_1229,0.4629959
2025_1142_1230,0.5384703
2025_1142_1231,0.29355213
2025_1142_1232,0.5346432
2025_1142_1233,0.5547006
2025_1142_1234,0.31677338
2025_1142_1235,0.08089576
2025_1142_1236,0.466291
2025_1142_1237,0.6385964
2025_1142_1238,0.57190603
2025_1142_1239,0.5309558
2025_1142_1240,0.45935753
2025_1142_1241,0.48560327
2025_1142_1242,0.17556459
2025_1142_1243,0.3424124
2025_1142_1244,0.44776654
2025_1142_1245,0.44584766
2025_1142_1246,0.16970353
2025_1142_1247,0.53023267
2025_1142_1248,0.5935679
2025_1142_1249,0.5072415
2025_1142_1250,0.6021399
2025_1142_1251,0.27068534
2025_1142_1252,0.34125152
2025_1142_1253,0.6107101
2025_1142_1254,0.61161834
2025_1142_1255,0.5372748
2025_1142_1256,0.44519857
2025_1142_1257,0.13661544
2025_1142_1258,0.4580911
2025_1142_1259,0.61692417
2025_1142_1260,0.4292331
2025_1142_1261,0.34433904
2025_1142_1262,0.5607958
2025_1142_1263,0.547128
2025_1142_1264,0.5677236
2025_1142_1265,0.5581901
2025_1142_1266,0.14026637
2025_1142_1267,0.49331012
2025_1142_1268,0.12160108
2025_1142_1269,0.5411722
2025_1142_1270,0.24907443
2025_1142_1271,0.7163794
2025_1142_1272,0.18167727
2025_1142_1273,0.5723022
2025_1142_1274,0.4491748
2025_1142_1275,0.44911194
2025_1142_1276,0.20521557
2025_1142_1277,0.042793915
