ID,Pred
2025_1127_1229,0.28641988115121614
2025_1127_1230,0.3568351479208949
2025_1127_1231,0.26804282696960036
2025_1127_1232,0.28231849743248794
2025_1127_1233,0.3702173113526031
2025_1127_1234,0.2525253937860648
2025_1127_1235,0.17164201516195668
2025_1127_1236,0.2749086648033984
2025_1127_1237,0.4780426654059618
2025_1127_1238,0.41926457369980685
2025_1127_1239,0.2819418634467162
2025_1127_1240,0.2962891786170227
2025_1127_1241,0.2951442088997907
2025_1127_1242,0.2248356190096973
2025_1127_1243,0.2542977502382242
2025_1127_1244,0.3052583981591931
2025_1127_1245,0.3134786963087733
2025_1127_1246,0.1856909098078228
2025_1127_1247,0.2776482358962326
2025_1127_1248,0.4663388248967065
2025_1127_1249,0.2626450800690784
2025_1127_1250,0.469894002782452
2025_1127_1251,0.285190771439251
2025_1127_1252,0.2847785617949519
2025_1127_1253,0.46912918056062547
2025_1127_1254,0.4816425685451508
2025_1127_1255,0.3050241447574535
2025_1127_1256,0.2939448434175577
2025_1127_1257,0.16985578899761636
2025_1127_1258,0.27036232105588537
2025_1127_1259,0.4787006349704503
2025_1127_1260,0.27009865762369856
2025_1127_1261,0.23899480759101302
2025_1127_1262,0.30978343896694105
2025_1127_1263,0.2882153462764737
2025_1127_1264,0.31176638188334205
2025_1127_1265,0.4093514824446554
2025_1127_1266,0.1817228247922887
2025_1127_1267,0.287641035837245
2025_1127_1268,0.1669013682054104
2025_1127_1269,0.2671375794829201
2025_1127_1270,0.2694088357356611
2025_1127_1271,0.5629402705026922
2025_1127_1272,0.18861399249964542
2025_1127_1273,0.45592044416746175
2025_1127_1274,0.33631137320528287
2025_1127_1275,0.30189863256240745
2025_1127_1276,0.2065392209393357
2025_1127_1277,0.0602058434110444
2025_1127_1278,0.25025355961767887
2025_1127_1279,0.2838751586038129
2025_1127_1280,0.287673290177098
2025_1127_1281,0.2838751586038129
2025_1127_1282,0.33522800692071064
2025_1127_1283,0.32997539390905295
2025_1127_1284,0.3608750062916219
2025_1127_1285,0.33285707301463824
2025_1127_1286,0.26577255072528466
2025_1127_1287,0.5028519067365103
2025_1127_1288,0.5054655042597678
2025_1127_1290,0.6910749196399697
2025_1127_1291,0.3447610932429536
2025_1127_1292,0.26855155552377535
2025_1127_1293,0.2834007907747486
2025_1127_1294,0.29838809062251237
2025_1127_1295,0.2741550374922799
2025_1127_1296,0.5088639752789894
2025_1127_1297,0.2977296775186674
2025_1127_1298,0.4224836288399442
2025_1127_1299,0.47821405949722023
2025_1127_1300,0.48451196933765933
2025_1127_1301,0.250963016861769
2025_1127_1303,0.321362820141075
2025_1127_1304,0.25174347182187684
2025_1127_1305,0.2550796722024121
2025_1127_1306,0.6046081241917464
2025_1127_1307,0.18805509655881092
2025_1127_1308,0.2867327690798916
2025_1127_1309,0.4934765881205869
2025_1127_1310,0.4810522724881926
2025_1127_1311,0.2626450800690784
2025_1127_1312,0.5244273562168238
2025_1127_1313,0.34985699710967805
2025_1127_1314,0.19193882191668107
2025_1127_1315,0.37180676025368276
2025_1127_1316,0.42598565208049494
2025_1127_1317,0.2767056050336439
2025_1127_1318,0.2947470863997185
2025_1127_1319,0.37702687477866365
2025_1127_1320,0.26774171070429464
2025_1127_1321,0.24978867271714406
2025_1127_1322,0.29740985373575396
2025_1127_1323,0.2573309114231845
2025_1127_1324,0.2697119934174206
2025_1127_1325,0.2671375794829201
2025_1127_1326,0.2517043815294046
2025_1127_1328,0.28130448589540813
2025_1127_1329,0.255761573060423
2025_1127_1330,0.45751057973298337
2025_1127_1331,0.4792800208752922
2025_1127_1332,0.18579993293431266
2025_1127_1333,0.25025355961767887
2025_1127_1334,0.3732184307245781
2025_1127_1335,0.45612462324563946
2025_1127_1336,0.2510886121768694
2025_1127_1337,0.2835876886188227
2025_1127_1338,0.2476992812013315
2025_1127_1339,0.30949599657503646
2025_1127_1340,0.2843710483037948
2025_1127_1341,0.5885025570476079
2025_1127_1342,0.33619041353265383
2025_1127_1343,0.2758590446290434
2025_1127_1344,0.25652429718644326
2025_1127_1345,0.17959764243706955
2025_1127_1346,0.27513387485733737
2025_1127_1347,0.268840431760485
2025_1127_1348,0.27693087474366024
2025_1127_1349,0.28092754161204603
2025_1127_1350,0.2989759181976111
2025_1127_1351,0.47288788896458483
2025_1127_1352,0.3402257276259651
2025_1127_1353,0.2550796722024121
2025_1127_1354,0.28928628633380155
2025_1127_1355,0.27512665780314405
2025_1127_1356,0.2626450800690784
2025_1127_1357,0.4237669307681497
2025_1127_1358,0.27008482380947474
2025_1127_1359,0.29838809062251237
2025_1127_1360,0.43078924617638303
2025_1127_1361,0.20748035735730525
2025_1127_1362,0.27227257587284703
2025_1127_1363,0.286536692554775
2025_1127_1364,0.28823954483233993
2025_1127_1365,0.2499929919501668
2025_1127_1367,0.5010536473403346
2025_1127_1368,0.3115437947427944
2025_1127_1369,0.2900962209329506
2025_1127_1370,0.28100360628937365
2025_1127_1371,0.30359348560866684
2025_1127_1372,0.43665917831902656
2025_1127_1373,0.37216143674972785
2025_1127_1374,0.25470042769364354
2025_1127_1375,0.28865329598114003
2025_1127_1376,0.25025355961767887
2025_1127_1377,0.29104965361340585
2025_1127_1378,0.2626450800690784
2025_1127_1379,0.46700061521366926
2025_1127_1380,0.31096979995797047
2025_1127_1381,0.47166208425895517
2025_1127_1382,0.2821368037903993
2025_1127_1384,0.40564201742063744
2025_1127_1385,0.0602058434110444
2025_1127_1386,0.2629124507430375
2025_1127_1387,0.26910261575621125
2025_1127_1388,0.0925749590845338
2025_1127_1389,0.47230065386304204
2025_1127_1390,0.2550796722024121
2025_1127_1391,0.5123689639949132
2025_1127_1392,0.49866312182822065
2025_1127_1393,0.2646263485987847
2025_1127_1394,0.2749086648033984
2025_1127_1395,0.25025355961767887
2025_1127_1396,0.28278544629306657
2025_1127_1397,0.06444106530218575
2025_1127_1398,0.36709714954866957
2025_1127_1399,0.4871178935607058
2025_1127_1400,0.2694569671944411
2025_1127_1401,0.1818703555399266
2025_1127_1402,0.29484859041529216
2025_1127_1403,0.17786582127636663
2025_1127_1404,0.48723300686109805
2025_1127_1405,0.3433420265900267
2025_1127_1406,0.29936923876002924
2025_1127_1407,0.2979567246405613
2025_1127_1408,0.2932046831946388
2025_1127_1409,0.2873438900077534
2025_1127_1410,0.3808248590501329
2025_1127_1411,0.466969060400514
2025_1127_1412,0.26659037615514286
2025_1127_1413,0.38531240639334746
2025_1127_1414,0.263363205757687
2025_1127_1415,0.3005469093329767
2025_1127_1416,0.25025355961767887
2025_1127_1417,0.2047579478331987
2025_1127_1418,0.4842950884390501
2025_1127_1419,0.5029281996595002
2025_1127_1420,0.4865820826276136
2025_1127_1421,0.26676573850875135
2025_1127_1422,0.30189863256240745
2025_1127_1423,0.32832557635154697
2025_1127_1424,0.2603754679355948
2025_1127_1425,0.2525253937860648
2025_1127_1426,0.27500403498451514
2025_1127_1427,0.2769765649599199
2025_1127_1428,0.2510886121768694
2025_1127_1429,0.207469681768362
2025_1127_1430,0.29758100908913643
2025_1127_1431,0.28070863113628064
2025_1127_1433,0.1744832317450402
2025_1127_1434,0.2864975012625634
2025_1127_1435,0.2694569671944411
2025_1127_1436,0.3508006483021077
2025_1127_1437,0.2530092003492353
2025_1127_1438,0.2567726416002272
2025_1127_1439,0.2470677325780863
2025_1127_1440,0.48722065223170047
2025_1127_1441,0.500139998544292
2025_1127_1442,0.4995757092380441
2025_1127_1443,0.27555095356481
2025_1127_1444,0.48113595505127904
2025_1127_1447,0.49883307806995697
2025_1127_1448,0.2551127237509331
2025_1127_1449,0.24024569033984486
2025_1127_1450,0.2633642608799253
2025_1127_1451,0.47997491940748477
2025_1127_1452,0.2534346991662851
2025_1127_1453,0.4938196682651054
2025_1127_1454,0.3153850368295945
2025_1127_1455,0.26344299869108045
2025_1127_1456,0.34081280614909604
2025_1127_1457,0.2919028554590034
2025_1127_1458,0.1811303454768514
2025_1127_1459,0.3307019181021556
2025_1127_1460,0.3180889807016767
2025_1127_1461,0.30382968420211864
2025_1127_1462,0.267613036980535
2025_1127_1463,0.3034341269104047
2025_1127_1464,0.29141973553993095
2025_1127_1465,0.2805212378840663
2025_1127_1466,0.29838809062251237
2025_1127_1467,0.29748922017321633
2025_1127_1468,0.5063403662814856
2025_1127_1469,0.4663388248967065
2025_1127_1470,0.44696083238251577
2025_1127_1471,0.2123064799207997
2025_1127_1472,0.29464714249222795
2025_1127_1473,0.4878478186772375
2025_1127_1474,0.3022481559526075
2025_1127_1475,0.49866312182822065
2025_1127_1476,0.4772422920030911
2025_1127_1477,0.4752759548726704
2025_1127_1478,0.5153740774328057
2025_1127_1479,0.4955741372296303
2025_1127_1480,0.5011814777974928
2025_1129_1130,0.7582059480730055
2025_1129_1131,0.807601236966132
2025_1129_1132,0.807601236966132
2025_1129_1133,0.6493297724415281
2025_1129_1135,0.7983410661143213
2025_1129_1136,0.7364158391303037
2025_1129_1137,0.7987242078767735
2025_1129_1138,0.8069626673620451
2025_1129_1139,0.5889472465690345
2025_1129_1140,0.24497570321720227
2025_1129_1141,0.8176922995216857
2025_1129_1142,0.7884055928407693
2025_1129_1143,0.7017667204583597
2025_1129_1144,0.8090176993240971
2025_1129_1145,0.800698223525762
2025_1129_1146,0.8069626673620451
2025_1129_1148,0.8258774651729044
2025_1129_1149,0.8069626673620451
2025_1129_1150,0.8112819336495896
2025_1129_1151,0.749654849016126
2025_1129_1152,0.800698223525762
2025_1129_1153,0.46940932002105357
2025_1129_1154,0.800698223525762
2025_1129_1155,0.2569048616436044
2025_1129_1156,0.7742074229085083
2025_1129_1157,0.8069626673620451
2025_1129_1158,0.773239272114453
2025_1129_1159,0.8156922889767767
2025_1129_1160,0.5850678280353123
2025_1129_1161,0.36089867276843396
2025_1129_1162,0.8069626673620451
2025_1129_1163,0.2606970529306519
2025_1129_1164,0.800698223525762
2025_1129_1165,0.7738042108034593
2025_1129_1166,0.341996656474958
2025_1129_1167,0.7980730432713067
2025_1129_1168,0.8069626673620451
2025_1129_1169,0.7763688121604805
2025_1129_1170,0.8069626673620451
2025_1129_1171,0.8044705414404355
2025_1129_1172,0.7558650220714085
2025_1129_1173,0.5466579458584558
2025_1129_1174,0.8079828191031236
2025_1129_1175,0.807601236966132
2025_1129_1176,0.8069626673620451
2025_1129_1177,0.6834619618946185
2025_1129_1178,0.8069626673620451
2025_1129_1179,0.49064282485763494
2025_1129_1180,0.8001297540866869
2025_1129_1181,0.035627536486420724
2025_1129_1182,0.7739044630475929
2025_1129_1183,0.8069626673620451
2025_1129_1184,0.7963214074405232
2025_1129_1185,0.8161512570035966
2025_1129_1186,0.8069626673620451
2025_1129_1187,0.7545383309724303
2025_1129_1188,0.7257472520363594
2025_1129_1189,0.8153965954090068
2025_1129_1190,0.7840007409658223
2025_1129_1191,0.8082354198877076
2025_1129_1192,0.8069626673620451
2025_1129_1193,0.807601236966132
2025_1129_1194,0.7267898925954958
2025_1129_1195,0.7947481430642108
2025_1129_1196,0.10271987673518412
2025_1129_1197,0.8069626673620451
2025_1129_1198,0.7906230328855772
2025_1129_1199,0.6163786629645222
2025_1129_1200,0.8150658019239236
2025_1129_1201,0.7993501824794804
2025_1129_1202,0.7601598214765146
2025_1129_1203,0.7708017283088082
2025_1129_1204,0.8134280546512842
2025_1129_1205,0.8069626673620451
2025_1129_1206,0.6035976664319802
2025_1129_1207,0.6263862786584432
2025_1129_1208,0.34920213975782843
2025_1129_1209,0.8134280546512842
2025_1129_1210,0.6521781083419411
2025_1129_1211,0.1661056538444837
2025_1129_1212,0.8069626673620451
2025_1129_1213,0.6033071026321949
2025_1129_1214,0.8097751995496141
2025_1129_1217,0.8116014485744778
2025_1129_1218,0.810148133729124
2025_1129_1219,0.6120310406465108
2025_1129_1220,0.8115081207800356
2025_1129_1221,0.8069626673620451
2025_1129_1222,0.08190990219044855
2025_1129_1223,0.8069626673620451
2025_1129_1224,0.8069626673620451
2025_1129_1225,0.8024128589329264
2025_1129_1226,0.8097165226791255
2025_1129_1227,0.7622954109216522
2025_1129_1228,0.24660861917068372
2025_1129_1229,0.7669924827563903
2025_1129_1230,0.7869481945017618
2025_1129_1231,0.4453514103752268
2025_1129_1232,0.7994291700003446
2025_1129_1233,0.8063366927593382
2025_1129_1234,0.5505226319377085
2025_1129_1235,0.1926425170173516
2025_1129_1236,0.7628521111436832
2025_1129_1237,0.8069626673620451
2025_1129_1238,0.8166301842066617
2025_1129_1239,0.794421023295634
2025_1129_1240,0.7677647306275179
2025_1129_1241,0.8131979782955135
2025_1129_1242,0.32816870485961286
2025_1129_1243,0.547904331435776
2025_1129_1244,0.7368654661002626
2025_1129_1245,0.7548298910296493
2025_1129_1246,0.2634526193843664
2025_1129_1247,0.810148133729124
2025_1129_1248,0.8069626673620451
2025_1129_1249,0.7976337094706484
2025_1129_1250,0.8069626673620451
2025_1129_1251,0.5441379393964543
2025_1129_1252,0.6606090466703854
2025_1129_1253,0.8069626673620451
2025_1129_1254,0.807601236966132
2025_1129_1255,0.8144852841020265
2025_1129_1256,0.7745216570293283
2025_1129_1257,0.2419718906835692
2025_1129_1258,0.7530839052351868
2025_1129_1259,0.8069626673620451
2025_1129_1260,0.7110175406758726
2025_1129_1261,0.5895490851822653
2025_1129_1262,0.8080736891479677
2025_1129_1263,0.7965051468311886
2025_1129_1264,0.8116951334208626
2025_1129_1265,0.8161512570035966
2025_1129_1266,0.3504812910173356
2025_1129_1267,0.8149216353584192
2025_1129_1268,0.15573425047630127
2025_1129_1269,0.7923751681856218
2025_1129_1270,0.5512085545941721
2025_1129_1271,0.800698223525762
2025_1129_1272,0.48737381428354376
2025_1129_1273,0.807601236966132
2025_1129_1274,0.7482558149000322
2025_1129_1275,0.7822120246985027
2025_1129_1276,0.33328312471374893
2025_1129_1277,0.13331163856698533
2025_1129_1278,0.6242524264102624
2025_1129_1279,0.3598814384274114
2025_1129_1280,0.36525023705673776
2025_1129_1281,0.3174718001884621
2025_1129_1282,0.7999887520835672
2025_1129_1283,0.8065157818864592
2025_1129_1284,0.8144183357731749
2025_1129_1285,0.7201130236681285
2025_1129_1286,0.8003617210838654
2025_1129_1287,0.8069626673620451
2025_1129_1288,0.8069626673620451
2025_1129_1290,0.800698223525762
2025_1129_1291,0.7272361402496322
2025_1129_1292,0.7704789658114478
2025_1129_1293,0.7382424718329852
2025_1129_1294,0.7824335657951539
2025_1129_1295,0.7521795057506656
2025_1129_1296,0.8014645070506663
2025_1129_1297,0.8014933781184446
2025_1129_1298,0.8161512570035966
2025_1129_1299,0.8069626673620451
2025_1129_1300,0.8069626673620451
2025_1129_1301,0.697041305388117
2025_1129_1303,0.6987265945784161
2025_1129_1304,0.5512405269584522
2025_1129_1305,0.5819363579299388
2025_1129_1306,0.800698223525762
2025_1129_1307,0.3018086147215638
2025_1129_1308,0.7509349668551135
2025_1129_1309,0.8069626673620451
2025_1129_1310,0.8069626673620451
2025_1129_1311,0.7935119624258644
2025_1129_1312,0.800698223525762
2025_1129_1313,0.721222474803957
2025_1129_1314,0.3583350485194361
2025_1129_1315,0.7981694048017417
2025_1129_1316,0.807601236966132
2025_1129_1317,0.6005433320994179
2025_1129_1318,0.8133328806935021
2025_1129_1319,0.8059587148063603
2025_1129_1320,0.6958548351285543
2025_1129_1321,0.4718400765310187
2025_1129_1322,0.8111652697187939
2025_1129_1323,0.6566480955705489
2025_1129_1324,0.7959916733458535
2025_1129_1325,0.7935119624258644
2025_1129_1326,0.46377589589604457
2025_1129_1328,0.34704542352475387
2025_1129_1329,0.6608795625066501
2025_1129_1330,0.8056855281538714
2025_1129_1331,0.8069626673620451
2025_1129_1332,0.33398237051829355
2025_1129_1333,0.6243334132548909
2025_1129_1334,0.7929667130202803
2025_1129_1335,0.8056855281538714
2025_1129_1336,0.5268693783479559
2025_1129_1337,0.8057160865871819
2025_1129_1338,0.52621062317939
2025_1129_1339,0.8086810848895728
2025_1129_1340,0.8016347325194338
2025_1129_1341,0.800698223525762
2025_1129_1342,0.7957757878742265
2025_1129_1343,0.8094085822825717
2025_1129_1344,0.6582901316953437
2025_1129_1345,0.2546799328481117
2025_1129_1346,0.8037095227354506
2025_1129_1347,0.7959916733458535
2025_1129_1348,0.7595643218468081
2025_1129_1349,0.7795340406383621
2025_1129_1350,0.8115081207800356
2025_1129_1351,0.807601236966132
2025_1129_1352,0.680245533454212
2025_1129_1353,0.5874406353704642
2025_1129_1354,0.8035504413316943
2025_1129_1355,0.7595354820645817
2025_1129_1356,0.793566014204054
2025_1129_1357,0.8161512570035966
2025_1129_1358,0.7935119624258644
2025_1129_1359,0.7708223572539287
2025_1129_1360,0.8069626673620451
2025_1129_1361,0.43758642965523126
2025_1129_1362,0.5458324635355603
2025_1129_1363,0.7376917236540164
2025_1129_1364,0.7382424718329852
2025_1129_1365,0.5433718055483008
2025_1129_1367,0.8069626673620451
2025_1129_1368,0.8176922995216857
2025_1129_1369,0.7999927601878063
2025_1129_1370,0.7361179535969453
2025_1129_1371,0.7524346288178292
2025_1129_1372,0.807601236966132
2025_1129_1373,0.8044182644988771
2025_1129_1374,0.4462845647457116
2025_1129_1375,0.7677647306275179
2025_1129_1376,0.5864467944412124
2025_1129_1377,0.8085387721210319
2025_1129_1378,0.7861460388570773
2025_1129_1379,0.8069626673620451
2025_1129_1380,0.7924586638507244
2025_1129_1381,0.8069626673620451
2025_1129_1382,0.7280498373227752
2025_1129_1384,0.7206496581968324
2025_1129_1385,0.17964054308935928
2025_1129_1386,0.5861326310332124
2025_1129_1387,0.729074737988291
2025_1129_1388,0.2702263727634126
2025_1129_1389,0.807601236966132
2025_1129_1390,0.5987228029975509
2025_1129_1391,0.8014645070506663
2025_1129_1392,0.8069626673620451
2025_1129_1393,0.7191864921683979
2025_1129_1394,0.7661782868836522
2025_1129_1395,0.5654797955768126
2025_1129_1396,0.7375613222175628
2025_1129_1397,0.13529169692299278
2025_1129_1398,0.8161512570035966
2025_1129_1399,0.8069626673620451
2025_1129_1400,0.36741363154680495
2025_1129_1401,0.2901115792092884
2025_1129_1402,0.8096481045072591
2025_1129_1403,0.1990178470561569
2025_1129_1404,0.8069626673620451
2025_1129_1405,0.8043613748302286
2025_1129_1406,0.8152086738434902
2025_1129_1407,0.6712544982751035
2025_1129_1408,0.7737554838276356
2025_1129_1409,0.8097157403335452
2025_1129_1410,0.7971311214338956
2025_1129_1411,0.807601236966132
2025_1129_1412,0.7104949864004801
2025_1129_1413,0.8141205940362735
2025_1129_1414,0.5804581075722602
2025_1129_1415,0.766873310316257
2025_1129_1416,0.5696532497091723
2025_1129_1417,0.3400354788768574
2025_1129_1418,0.807601236966132
2025_1129_1419,0.8069626673620451
2025_1129_1420,0.8069626673620451
2025_1129_1421,0.7974366666298003
2025_1129_1422,0.7813861238500418
2025_1129_1423,0.6941901301850785
2025_1129_1424,0.659610766762426
2025_1129_1425,0.5557052693259471
2025_1129_1426,0.8090176993240971
2025_1129_1427,0.8057160865871819
2025_1129_1428,0.5445675829585486
2025_1129_1429,0.3776195614937498
2025_1129_1430,0.7658675569832444
2025_1129_1431,0.7482365826955798
2025_1129_1433,0.28081635972001134
2025_1129_1434,0.8057160865871819
2025_1129_1435,0.3506806459988241
2025_1129_1436,0.8301184676908047
2025_1129_1437,0.5472230547057546
2025_1129_1438,0.6817370542121751
2025_1129_1439,0.756076822023979
2025_1129_1440,0.807601236966132
2025_1129_1441,0.8069626673620451
2025_1129_1442,0.8069626673620451
2025_1129_1443,0.7470778124871881
2025_1129_1444,0.807601236966132
2025_1129_1447,0.8069626673620451
2025_1129_1448,0.5454135808843055
2025_1129_1449,0.6862427705122616
2025_1129_1450,0.7248014249431723
2025_1129_1451,0.8069626673620451
2025_1129_1452,0.4712385849963351
2025_1129_1453,0.8069626673620451
2025_1129_1454,0.756019166797301
2025_1129_1455,0.7602725687536772
2025_1129_1456,0.8101946675366104
2025_1129_1457,0.8093536321771071
2025_1129_1458,0.22709466868235853
2025_1129_1459,0.6814678813940427
2025_1129_1460,0.815912974482764
2025_1129_1461,0.7578033439342806
2025_1129_1462,0.37077625312752593
2025_1129_1463,0.5458692951147783
2025_1129_1464,0.8186681466163834
2025_1129_1465,0.7622954109216522
2025_1129_1466,0.7745216570293283
2025_1129_1467,0.8173616759814193
2025_1129_1468,0.8069626673620451
2025_1129_1469,0.8069626673620451
2025_1129_1470,0.8184154913290889
2025_1129_1471,0.5294540046513863
2025_1129_1472,0.7647753675157967
2025_1129_1473,0.8069626673620451
2025_1129_1474,0.8119870479831007
2025_1129_1475,0.8069626673620451
2025_1129_1476,0.8069626673620451
2025_1129_1477,0.8069626673620451
2025_1129_1478,0.800698223525762
2025_1129_1479,0.8069626673620451
2025_1129_1480,0.8069626673620451
2025_1130_1131,0.7426175186732892
2025_1130_1132,0.7100175819494573
2025_1130_1133,0.3314541839701439
2025_1130_1135,0.6285833803650672
2025_1130_1136,0.5335621744396966
2025_1130_1137,0.6275470257254884
2025_1130_1138,0.7403568344658679
2025_1130_1139,0.31819167417141164
2025_1130_1140,0.13271993169402657
2025_1130_1141,0.6256993161996353
2025_1130_1142,0.5525986117498983
2025_1130_1143,0.35432973850543925
2025_1130_1144,0.6634820590166414
2025_1130_1145,0.7564279872087097
2025_1130_1146,0.7322490465249621
2025_1130_1148,0.5838233503488279
2025_1130_1149,0.7410964846855883
2025_1130_1150,0.6678083460024314
2025_1130_1151,0.4433563760043607
2025_1130_1152,0.7604197023060909
2025_1130_1153,0.3191840790596752
2025_1130_1154,0.7623744991897045
2025_1130_1155,0.133094118422557
2025_1130_1156,0.5389354680045229
2025_1130_1157,0.7342104313842184
2025_1130_1158,0.5503876518916291
2025_1130_1159,0.7058577545939742
2025_1130_1160,0.3094550036326788
2025_1130_1161,0.202541653202131
2025_1130_1162,0.7060755658290795
2025_1130_1163,0.10659319679746385
2025_1130_1164,0.7637530356394243
2025_1130_1165,0.4395375536719121
2025_1130_1166,0.16200020600955897
2025_1130_1167,0.6643509133756346
2025_1130_1168,0.7298799810670923
2025_1130_1169,0.4363183358234166
2025_1130_1170,0.717204409696749
2025_1130_1171,0.6114390115369445
2025_1130_1172,0.41690331192704105
2025_1130_1173,0.3490767818330936
2025_1130_1174,0.6914777159378638
2025_1130_1175,0.7348490009883052
2025_1130_1176,0.718455734360586
2025_1130_1177,0.3181022540082815
2025_1130_1178,0.7232235455081901
2025_1130_1179,0.20598209824372618
2025_1130_1180,0.5762736890818235
2025_1130_1181,0.006937395241615526
2025_1130_1182,0.4314628590934989
2025_1130_1183,0.7271093494714045
2025_1130_1184,0.5754877572614091
2025_1130_1185,0.6980950398850881
2025_1130_1186,0.7120564587545591
2025_1130_1187,0.539442222616642
2025_1130_1188,0.6382097140214256
2025_1130_1189,0.5942801565484168
2025_1130_1190,0.5534443575279214
2025_1130_1191,0.6921826958543894
2025_1130_1192,0.7354994361214989
2025_1130_1193,0.7285848784208071
2025_1130_1194,0.4265685282654883
2025_1130_1195,0.5450970617475025
2025_1130_1196,0.006937395241615526
2025_1130_1197,0.7170797990956383
2025_1130_1198,0.6938787659433757
2025_1130_1199,0.33098400403408273
2025_1130_1200,0.5868054549723397
2025_1130_1201,0.671171887078797
2025_1130_1202,0.5135224105778602
2025_1130_1203,0.41604722197150457
2025_1130_1204,0.7050843999272628
2025_1130_1205,0.7189478703527672
2025_1130_1206,0.3856620079400488
2025_1130_1207,0.32812760145972764
2025_1130_1208,0.2903164669626085
2025_1130_1209,0.7047970436054236
2025_1130_1210,0.32431587145906077
2025_1130_1211,0.13208731646258015
2025_1130_1212,0.7271093494714045
2025_1130_1213,0.3458465039464648
2025_1130_1214,0.6518239472460151
2025_1130_1217,0.6924201170141812
2025_1130_1218,0.5930189861392018
2025_1130_1219,0.3468047946324087
2025_1130_1220,0.6313576522720159
2025_1130_1221,0.7271093494714045
2025_1130_1222,0.007512367622288325
2025_1130_1223,0.7052924013450095
2025_1130_1224,0.7354994361214989
2025_1130_1225,0.7026206456076259
2025_1130_1226,0.5916960882081744
2025_1130_1227,0.5454590380635502
2025_1130_1228,0.1680357773977313
2025_1130_1229,0.42788686931061265
2025_1130_1230,0.6960690596853935
2025_1130_1231,0.33037417903479943
2025_1130_1232,0.5750595509364848
2025_1130_1233,0.6630014795263277
2025_1130_1234,0.3202855606010226
2025_1130_1235,0.11925207504797031
2025_1130_1236,0.5569078119303801
2025_1130_1237,0.7343438415243411
2025_1130_1238,0.6948173981959146
2025_1130_1239,0.5733060522178863
2025_1130_1240,0.4265309550984806
2025_1130_1241,0.5477261935390962
2025_1130_1242,0.23368500087987787
2025_1130_1243,0.30320101703263413
2025_1130_1244,0.4432244605213244
2025_1130_1245,0.44007920507075904
2025_1130_1246,0.16734934519004482
2025_1130_1247,0.5935629544709082
2025_1130_1248,0.718455734360586
2025_1130_1249,0.547323861066891
2025_1130_1250,0.7206484041755493
2025_1130_1251,0.34457568070714084
2025_1130_1252,0.35657135589515265
2025_1130_1253,0.708778166693547
2025_1130_1254,0.7400484977918296
2025_1130_1255,0.6254466883215347
2025_1130_1256,0.42965485504954387
2025_1130_1257,0.13780103581056655
2025_1130_1258,0.4133277200068364
2025_1130_1259,0.7343438415243411
2025_1130_1260,0.4094142704488626
2025_1130_1261,0.30067279306387434
2025_1130_1262,0.6915566189990526
2025_1130_1263,0.6630543819054238
2025_1130_1264,0.6405055411022132
2025_1130_1265,0.7026232416898619
2025_1130_1266,0.1706938342157306
2025_1130_1267,0.5403425953328949
2025_1130_1268,0.11489206199575505
2025_1130_1269,0.5443663346630002
2025_1130_1270,0.3541931312208175
2025_1130_1271,0.7488390547213865
2025_1130_1272,0.19162355109363025
2025_1130_1273,0.708863610734125
2025_1130_1274,0.5127259502589587
2025_1130_1275,0.5456058451666095
2025_1130_1276,0.19833319213480635
2025_1130_1277,0.011441799575600854
2025_1130_1278,0.30682642193220905
2025_1130_1279,0.2849024540625054
2025_1130_1280,0.2907454045033926
2025_1130_1281,0.28353174781588963
2025_1130_1282,0.6714743016929846
2025_1130_1283,0.6015694042049381
2025_1130_1284,0.703292626223232
2025_1130_1285,0.5458937742755483
2025_1130_1286,0.5643226069984226
2025_1130_1287,0.7232874024685987
2025_1130_1288,0.7403568344658679
2025_1130_1290,0.7602117941554535
2025_1130_1291,0.6402647612038569
2025_1130_1292,0.43022823211500716
2025_1130_1293,0.43497938364909855
2025_1130_1294,0.4299206223929202
2025_1130_1295,0.41872192041993944
2025_1130_1296,0.7552375446776983
2025_1130_1297,0.6157635496131437
2025_1130_1298,0.6994351636908234
2025_1130_1299,0.7170797990956383
2025_1130_1300,0.7158698074414811
2025_1130_1301,0.34756555943189826
2025_1130_1303,0.5410545295649548
2025_1130_1304,0.31503365140822676
2025_1130_1305,0.33096435267674196
2025_1130_1306,0.7576049554212232
2025_1130_1307,0.19986921540829194
2025_1130_1308,0.4302372711532388
2025_1130_1309,0.7403568344658679
2025_1130_1310,0.7244964471385233
2025_1130_1311,0.5531640375372695
2025_1130_1312,0.7629550170116016
2025_1130_1313,0.5630040987088237
2025_1130_1314,0.1788412223508446
2025_1130_1315,0.6474994243463362
2025_1130_1316,0.7193297600179563
2025_1130_1317,0.316737212139241
2025_1130_1318,0.6225763200661673
2025_1130_1319,0.6945781435697308
2025_1130_1320,0.37406401714975884
2025_1130_1321,0.3134720054980654
2025_1130_1322,0.6580998541360662
2025_1130_1323,0.3371268623427608
2025_1130_1324,0.556567725956867
2025_1130_1325,0.5510729659520869
2025_1130_1326,0.2652583253056783
2025_1130_1328,0.3124465749563753
2025_1130_1329,0.3323571837397116
2025_1130_1330,0.6974138383112308
2025_1130_1331,0.7377238531502297
2025_1130_1332,0.16448712364268045
2025_1130_1333,0.33887288846143426
2025_1130_1334,0.6993901736408052
2025_1130_1335,0.7152764165748835
